"GEOID","total","IntSub","IntNoSub","noInt","IntSubPct","IntNoSubPct","NoIntPct","year"
"06037800325",1507,1418,17,72,94.09,1.13,4.78,2019
"06037800326",1832,1787,9,36,97.54,0.49,1.97,2019
"06037800327",2190,2022,50,118,92.33,2.28,5.39,2019
"06037800328",975,956,19,0,98.05,1.95,0,2019
"06037800329",2591,2445,53,93,94.37,2.05,3.59,2019
"06037800330",327,293,22,12,89.6,6.73,3.67,2019
"06037800331",217,176,10,31,81.11,4.61,14.29,2019
"06037800332",2265,2208,0,57,97.48,0,2.52,2019
"06037800406",981,931,11,39,94.9,1.12,3.98,2019
"06037800408",3133,2954,21,158,94.29,0.67,5.04,2019
"06037800410",592,570,3,19,96.28,0.51,3.21,2019
"06037800504",1150,1083,30,37,94.17,2.61,3.22,2019
"06037800506",1384,1384,0,0,100,0,0,2019
"06037900102",274,148,0,126,54.01,0,45.99,2019
"06037900103",1672,1109,92,471,66.33,5.5,28.17,2019
"06037900104",1697,1399,100,198,82.44,5.89,11.67,2019
"06037900201",421,290,14,117,68.88,3.33,27.79,2019
"06037900300",1226,1030,34,162,84.01,2.77,13.21,2019
"06037900501",1969,1597,119,253,81.11,6.04,12.85,2019
"06037900504",2007,1751,47,209,87.24,2.34,10.41,2019
"06037900505",1142,833,48,261,72.94,4.2,22.85,2019
"06037900506",1282,1100,17,165,85.8,1.33,12.87,2019
"06037900507",2266,1898,14,354,83.76,0.62,15.62,2019
"06037900508",1049,875,50,124,83.41,4.77,11.82,2019
"06037900602",1556,1078,94,384,69.28,6.04,24.68,2019
"06037900605",2215,1590,121,504,71.78,5.46,22.75,2019
"06037900606",1115,623,83,409,55.87,7.44,36.68,2019
"06037900607",1160,841,6,313,72.5,0.52,26.98,2019
"06037900608",984,807,26,151,82.01,2.64,15.35,2019
"06037900609",1464,988,101,375,67.49,6.9,25.61,2019
"06037900701",1715,1179,84,452,68.75,4.9,26.36,2019
"06037900703",1750,1284,141,325,73.37,8.06,18.57,2019
"06037900704",1423,1021,65,337,71.75,4.57,23.68,2019
"06037900705",1731,1354,83,294,78.22,4.79,16.98,2019
"06037900803",2428,1966,70,392,80.97,2.88,16.14,2019
"06037900804",1071,603,60,408,56.3,5.6,38.1,2019
"06037900805",1393,1167,72,154,83.78,5.17,11.06,2019
"06037900806",2029,1041,95,893,51.31,4.68,44.01,2019
"06037900900",1405,1126,55,224,80.14,3.91,15.94,2019
"06037901003",0,0,0,0,NA,NA,NA,2019
"06037901004",3745,3485,56,204,93.06,1.5,5.45,2019
"06037901007",637,588,22,27,92.31,3.45,4.24,2019
"06037901008",908,784,15,109,86.34,1.65,12,2019
"06037901009",1819,1571,23,225,86.37,1.26,12.37,2019
"06037901010",1814,1481,69,264,81.64,3.8,14.55,2019
"06037901011",1988,1633,95,260,82.14,4.78,13.08,2019
"06037901101",1735,1420,52,263,81.84,3,15.16,2019
"06037901102",1829,1549,94,186,84.69,5.14,10.17,2019
"06037901205",3720,3143,149,428,84.49,4.01,11.51,2019
"06037901209",566,441,27,98,77.92,4.77,17.31,2019
"06037901210",639,599,38,2,93.74,5.95,0.31,2019
"06037901213",1260,1131,49,80,89.76,3.89,6.35,2019
"06037910001",1583,1226,72,285,77.45,4.55,18,2019
"06037910002",1984,1754,51,179,88.41,2.57,9.02,2019
"06037910101",446,360,23,63,80.72,5.16,14.13,2019
"06037910201",1364,1087,103,174,79.69,7.55,12.76,2019
"06037910202",1594,1488,0,106,93.35,0,6.65,2019
"06037910205",418,344,0,74,82.3,0,17.7,2019
"06037910206",1057,1017,6,34,96.22,0.57,3.22,2019
"06037910207",1695,1601,11,83,94.45,0.65,4.9,2019
"06037910208",1890,1577,78,235,83.44,4.13,12.43,2019
"06037910209",1356,1242,34,80,91.59,2.51,5.9,2019
"06037910210",2125,2017,67,41,94.92,3.15,1.93,2019
"06037910301",1413,1205,123,85,85.28,8.7,6.02,2019
"06037910302",1953,1820,32,101,93.19,1.64,5.17,2019
"06037910401",2167,1975,28,164,91.14,1.29,7.57,2019
"06037910402",1007,804,46,157,79.84,4.57,15.59,2019
"06037910403",562,463,14,85,82.38,2.49,15.12,2019
"06037910404",1075,959,22,94,89.21,2.05,8.74,2019
"06037910501",2004,1412,114,478,70.46,5.69,23.85,2019
"06037910502",1181,838,65,278,70.96,5.5,23.54,2019
"06037910504",1186,1001,47,138,84.4,3.96,11.64,2019
"06037910505",814,743,16,55,91.28,1.97,6.76,2019
"06037910601",1564,1287,87,190,82.29,5.56,12.15,2019
"06037910602",1357,991,71,295,73.03,5.23,21.74,2019
"06037910603",2022,1821,13,188,90.06,0.64,9.3,2019
"06037910605",1229,1043,10,176,84.87,0.81,14.32,2019
"06037910606",795,724,5,66,91.07,0.63,8.3,2019
"06037910705",2717,2399,77,241,88.3,2.83,8.87,2019
"06037910706",1473,1230,80,163,83.5,5.43,11.07,2019
"06037910707",1517,1313,45,159,86.55,2.97,10.48,2019
"06037910709",532,492,0,40,92.48,0,7.52,2019
"06037910711",2199,1985,37,177,90.27,1.68,8.05,2019
"06037910712",627,600,8,19,95.69,1.28,3.03,2019
"06037910713",1416,1269,21,126,89.62,1.48,8.9,2019
"06037910714",901,779,14,108,86.46,1.55,11.99,2019
"06037910715",1880,1705,46,129,90.69,2.45,6.86,2019
"06037910716",1685,1442,43,200,85.58,2.55,11.87,2019
"06037910804",1069,1014,8,47,94.86,0.75,4.4,2019
"06037910805",1554,1384,34,136,89.06,2.19,8.75,2019
"06037910807",1931,1841,0,90,95.34,0,4.66,2019
"06037910808",1076,1042,13,21,96.84,1.21,1.95,2019
"06037910809",711,689,10,12,96.91,1.41,1.69,2019
"06037910810",716,693,0,23,96.79,0,3.21,2019
"06037910811",41,41,0,0,100,0,0,2019
"06037910812",139,107,0,32,76.98,0,23.02,2019
"06037910813",1265,1086,24,155,85.85,1.9,12.25,2019
"06037911001",1516,1175,89,252,77.51,5.87,16.62,2019
"06037920011",47,40,0,7,85.11,0,14.89,2019
"06037920012",464,391,21,52,84.27,4.53,11.21,2019
"06037920013",2225,2101,25,99,94.43,1.12,4.45,2019
"06037920015",2012,1974,9,29,98.11,0.45,1.44,2019
"06037920016",1171,1110,39,22,94.79,3.33,1.88,2019
"06037920017",1251,1171,0,80,93.61,0,6.39,2019
"06037920018",696,632,19,45,90.8,2.73,6.47,2019
"06037920020",1976,1822,35,119,92.21,1.77,6.02,2019
"06037920023",733,646,38,49,88.13,5.18,6.68,2019
"06037920026",101,90,0,11,89.11,0,10.89,2019
"06037920028",2114,2011,43,60,95.13,2.03,2.84,2019
"06037920029",1855,1676,75,104,90.35,4.04,5.61,2019
"06037920030",1690,1607,14,69,95.09,0.83,4.08,2019
"06037920031",1994,1699,12,283,85.21,0.6,14.19,2019
"06037920032",1031,946,55,30,91.76,5.33,2.91,2019
"06037920033",156,147,4,5,94.23,2.56,3.21,2019
"06037920034",1084,1054,0,30,97.23,0,2.77,2019
"06037920035",2127,1959,0,168,92.1,0,7.9,2019
"06037920036",928,862,5,61,92.89,0.54,6.57,2019
"06037920037",3102,2785,22,295,89.78,0.71,9.51,2019
"06037920038",614,516,18,80,84.04,2.93,13.03,2019
"06037920039",638,568,33,37,89.03,5.17,5.8,2019
"06037920040",1241,1213,0,28,97.74,0,2.26,2019
"06037920041",460,460,0,0,100,0,0,2019
"06037920042",2336,2167,0,169,92.77,0,7.23,2019
"06037920043",2018,2018,0,0,100,0,0,2019
"06037920044",832,787,13,32,94.59,1.56,3.85,2019
"06037920045",1342,1335,0,7,99.48,0,0.52,2019
"06037920102",1806,1617,31,158,89.53,1.72,8.75,2019
"06037920104",850,822,7,21,96.71,0.82,2.47,2019
"06037920106",915,883,0,32,96.5,0,3.5,2019
"06037920107",1672,1656,0,16,99.04,0,0.96,2019
"06037920108",1749,1730,10,9,98.91,0.57,0.51,2019
"06037920109",2079,1997,0,82,96.06,0,3.94,2019
"06037920110",981,972,9,0,99.08,0.92,0,2019
"06037920111",894,832,20,42,93.06,2.24,4.7,2019
"06037920112",1478,1412,9,57,95.53,0.61,3.86,2019
"06037920114",2258,2218,23,17,98.23,1.02,0.75,2019
"06037920115",1518,1489,11,18,98.09,0.72,1.19,2019
"06037920116",1640,1568,21,51,95.61,1.28,3.11,2019
"06037920118",1803,1771,10,22,98.23,0.55,1.22,2019
"06037920119",537,519,8,10,96.65,1.49,1.86,2019
"06037920200",0,0,0,0,NA,NA,NA,2019
"06037920303",622,616,0,6,99.04,0,0.96,2019
"06037920312",2101,1865,45,191,88.77,2.14,9.09,2019
"06037920313",1530,1401,0,129,91.57,0,8.43,2019
"06037920314",935,898,12,25,96.04,1.28,2.67,2019
"06037920322",996,919,7,70,92.27,0.7,7.03,2019
"06037920326",2446,2289,9,148,93.58,0.37,6.05,2019
"06037920328",835,787,21,27,94.25,2.51,3.23,2019
"06037920329",2942,2805,0,137,95.34,0,4.66,2019
"06037920330",1538,1145,79,314,74.45,5.14,20.42,2019
"06037920331",1247,1213,0,34,97.27,0,2.73,2019
"06037920332",582,494,17,71,84.88,2.92,12.2,2019
"06037920334",2184,1945,63,176,89.06,2.88,8.06,2019
"06037920336",1644,1329,81,234,80.84,4.93,14.23,2019
"06037920337",1915,1538,42,335,80.31,2.19,17.49,2019
"06037920338",1741,1695,15,31,97.36,0.86,1.78,2019
"06037920339",2383,2319,21,43,97.31,0.88,1.8,2019
"06037930101",35,35,0,0,100,0,0,2019
"06037930200",147,136,0,11,92.52,0,7.48,2019
"06037930301",195,180,0,15,92.31,0,7.69,2019
"06037980001",0,0,0,0,NA,NA,NA,2019
"06037980002",0,0,0,0,NA,NA,NA,2019
"06037980003",0,0,0,0,NA,NA,NA,2019
"06037980004",0,0,0,0,NA,NA,NA,2019
"06037980005",0,0,0,0,NA,NA,NA,2019
"06037980006",0,0,0,0,NA,NA,NA,2019
"06037980007",0,0,0,0,NA,NA,NA,2019
"06037980008",17,17,0,0,100,0,0,2019
"06037980009",0,0,0,0,NA,NA,NA,2019
"06037980010",56,36,4,16,64.29,7.14,28.57,2019
"06037980013",0,0,0,0,NA,NA,NA,2019
"06037980014",5,5,0,0,100,0,0,2019
"06037980015",350,288,0,62,82.29,0,17.71,2019
"06037980018",0,0,0,0,NA,NA,NA,2019
"06037980019",65,65,0,0,100,0,0,2019
"06037980020",0,0,0,0,NA,NA,NA,2019
"06037980021",8,8,0,0,100,0,0,2019
"06037980022",0,0,0,0,NA,NA,NA,2019
"06037980023",0,0,0,0,NA,NA,NA,2019
"06037980024",75,71,0,4,94.67,0,5.33,2019
"06037980025",0,0,0,0,NA,NA,NA,2019
"06037980026",4,4,0,0,100,0,0,2019
"06037980028",0,0,0,0,NA,NA,NA,2019
"06037980030",0,0,0,0,NA,NA,NA,2019
"06037980031",24,24,0,0,100,0,0,2019
"06037980033",16,0,0,16,0,0,100,2019
"06037990100",0,0,0,0,NA,NA,NA,2019
"06037990200",0,0,0,0,NA,NA,NA,2019
"06037990300",0,0,0,0,NA,NA,NA,2019
"06039000102",1795,1551,11,233,86.41,0.61,12.98,2019
"06039000103",2087,1663,104,320,79.68,4.98,15.33,2019
"06039000104",1684,1421,12,251,84.38,0.71,14.9,2019
"06039000106",2073,1960,31,82,94.55,1.5,3.96,2019
"06039000108",2814,2250,266,298,79.96,9.45,10.59,2019
"06039000109",846,657,10,179,77.66,1.18,21.16,2019
"06039000201",432,300,0,132,69.44,0,30.56,2019
"06039000202",1801,1468,74,259,81.51,4.11,14.38,2019
"06039000300",2369,1861,39,469,78.56,1.65,19.8,2019
"06039000400",351,279,13,59,79.49,3.7,16.81,2019
"06039000502",3156,2646,0,510,83.84,0,16.16,2019
"06039000503",2965,2623,17,325,88.47,0.57,10.96,2019
"06039000506",1590,1284,69,237,80.75,4.34,14.91,2019
"06039000507",2649,2187,126,336,82.56,4.76,12.68,2019
"06039000508",1909,1474,71,364,77.21,3.72,19.07,2019
"06039000509",2067,1854,8,205,89.7,0.39,9.92,2019
"06039000602",1284,711,0,573,55.37,0,44.63,2019
"06039000603",1469,987,55,427,67.19,3.74,29.07,2019
"06039000604",1362,1061,15,286,77.9,1.1,21,2019
"06039000700",4028,3440,95,493,85.4,2.36,12.24,2019
"06039000800",1974,1282,55,637,64.94,2.79,32.27,2019
"06039000900",2524,1758,153,613,69.65,6.06,24.29,2019
"06039001000",1652,1258,52,342,76.15,3.15,20.7,2019
"06041101100",1098,1047,22,29,95.36,2,2.64,2019
"06041101200",1186,1070,0,116,90.22,0,9.78,2019
"06041102100",1005,963,12,30,95.82,1.19,2.99,2019
"06041102202",2360,2309,0,51,97.84,0,2.16,2019
"06041102203",2201,1896,99,206,86.14,4.5,9.36,2019
"06041103100",2912,2752,56,104,94.51,1.92,3.57,2019
"06041103200",2865,2448,38,379,85.45,1.33,13.23,2019
"06041104101",3283,3060,34,189,93.21,1.04,5.76,2019
"06041104102",2216,2067,53,96,93.28,2.39,4.33,2019
"06041104200",2545,2426,30,89,95.32,1.18,3.5,2019
"06041104300",665,634,5,26,95.34,0.75,3.91,2019
"06041105000",2790,2450,96,244,87.81,3.44,8.75,2019
"06041106001",2138,2015,29,94,94.25,1.36,4.4,2019
"06041106002",2235,1889,59,287,84.52,2.64,12.84,2019
"06041107000",2426,2241,0,185,92.37,0,7.63,2019
"06041108100",2638,2550,29,59,96.66,1.1,2.24,2019
"06041108200",2911,2318,195,398,79.63,6.7,13.67,2019
"06041109001",1819,1669,84,66,91.75,4.62,3.63,2019
"06041109002",1735,1601,98,36,92.28,5.65,2.07,2019
"06041110100",2366,2096,152,118,88.59,6.42,4.99,2019
"06041110200",2175,2129,0,46,97.89,0,2.11,2019
"06041111000",2804,2611,63,130,93.12,2.25,4.64,2019
"06041112100",1881,1672,8,201,88.89,0.43,10.69,2019
"06041112201",1890,1259,126,505,66.61,6.67,26.72,2019
"06041112202",1323,1235,19,69,93.35,1.44,5.22,2019
"06041113000",1485,1201,79,205,80.88,5.32,13.8,2019
"06041114100",2217,2082,0,135,93.91,0,6.09,2019
"06041114200",1440,1234,21,185,85.69,1.46,12.85,2019
"06041115000",2668,2576,19,73,96.55,0.71,2.74,2019
"06041116000",1309,1276,19,14,97.48,1.45,1.07,2019
"06041117000",1969,1872,16,81,95.07,0.81,4.11,2019
"06041118100",812,779,15,18,95.94,1.85,2.22,2019
"06041119100",1874,1746,38,90,93.17,2.03,4.8,2019
"06041119201",1880,1674,43,163,89.04,2.29,8.67,2019
"06041119202",1202,1143,0,59,95.09,0,4.91,2019
"06041120000",2678,2483,55,140,92.72,2.05,5.23,2019
"06041121100",2234,2185,14,35,97.81,0.63,1.57,2019
"06041121200",2472,2240,23,209,90.61,0.93,8.45,2019
"06041122000",0,0,0,0,NA,NA,NA,2019
"06041123000",890,819,16,55,92.02,1.8,6.18,2019
"06041124100",2287,2206,34,47,96.46,1.49,2.06,2019
"06041124200",2520,2339,79,102,92.82,3.13,4.05,2019
"06041125000",1875,1748,46,81,93.23,2.45,4.32,2019
"06041126100",2467,2376,49,42,96.31,1.99,1.7,2019
"06041126200",1953,1728,92,133,88.48,4.71,6.81,2019
"06041127000",1959,1924,0,35,98.21,0,1.79,2019
"06041128100",2863,2651,28,184,92.6,0.98,6.43,2019
"06041128200",1918,1814,28,76,94.58,1.46,3.96,2019
"06041129000",1229,931,69,229,75.75,5.61,18.63,2019
"06041130201",1834,1733,44,57,94.49,2.4,3.11,2019
"06041130202",2495,2385,85,25,95.59,3.41,1,2019
"06041131100",448,435,13,0,97.1,2.9,0,2019
"06041132100",913,844,39,30,92.44,4.27,3.29,2019
"06041132200",874,705,0,169,80.66,0,19.34,2019
"06041133000",1200,951,78,171,79.25,6.5,14.25,2019
"06041990100",0,0,0,0,NA,NA,NA,2019
"06043000101",1818,1347,54,417,74.09,2.97,22.94,2019
"06043000102",1203,919,61,223,76.39,5.07,18.54,2019
"06043000200",1432,985,68,379,68.78,4.75,26.47,2019
"06043000301",1590,1284,41,265,80.75,2.58,16.67,2019
"06043000302",1171,1016,12,143,86.76,1.02,12.21,2019
"06043000400",429,335,9,85,78.09,2.1,19.81,2019
"06045010100",1020,727,43,250,71.27,4.22,24.51,2019
"06045010200",1682,1312,0,370,78,0,22,2019
"06045010300",1779,1326,60,393,74.54,3.37,22.09,2019
"06045010400",1372,1200,29,143,87.46,2.11,10.42,2019
"06045010500",1781,1508,17,256,84.67,0.95,14.37,2019
"06045010600",2777,2247,14,516,80.91,0.5,18.58,2019
"06045010700",2384,1955,69,360,82.01,2.89,15.1,2019
"06045010801",2033,1813,26,194,89.18,1.28,9.54,2019
"06045010802",736,538,12,186,73.1,1.63,25.27,2019
"06045010900",1705,1376,77,252,80.7,4.52,14.78,2019
"06045011001",1028,834,24,170,81.13,2.33,16.54,2019
"06045011002",2728,2201,63,464,80.68,2.31,17.01,2019
"06045011102",1879,1461,53,365,77.75,2.82,19.43,2019
"06045011200",1035,882,48,105,85.22,4.64,10.14,2019
"06045011300",2056,1762,72,222,85.7,3.5,10.8,2019
"06045011400",1725,1586,30,109,91.94,1.74,6.32,2019
"06045011500",2285,1944,87,254,85.08,3.81,11.12,2019
"06045011600",2214,1645,23,546,74.3,1.04,24.66,2019
"06045011700",1427,1252,38,137,87.74,2.66,9.6,2019
"06045011800",762,572,36,154,75.07,4.72,20.21,2019
"06045990100",0,0,0,0,NA,NA,NA,2019
"06047000201",1174,992,18,164,84.5,1.53,13.97,2019
"06047000202",555,445,39,71,80.18,7.03,12.79,2019
"06047000203",2502,2296,54,152,91.77,2.16,6.08,2019
"06047000301",1376,1235,36,105,89.75,2.62,7.63,2019
"06047000303",768,596,20,152,77.6,2.6,19.79,2019
"06047000304",2638,2200,22,416,83.4,0.83,15.77,2019
"06047000401",540,419,8,113,77.59,1.48,20.93,2019
"06047000402",3138,2618,61,459,83.43,1.94,14.63,2019
"06047000503",657,566,6,85,86.15,0.91,12.94,2019
"06047000504",1911,1524,36,351,79.75,1.88,18.37,2019
"06047000505",1810,1532,19,259,84.64,1.05,14.31,2019
"06047000601",1699,1452,46,201,85.46,2.71,11.83,2019
"06047000602",1162,987,87,88,84.94,7.49,7.57,2019
"06047000603",1886,1708,17,161,90.56,0.9,8.54,2019
"06047000701",997,867,9,121,86.96,0.9,12.14,2019
"06047000702",1927,1746,0,181,90.61,0,9.39,2019
"06047000801",1700,1519,22,159,89.35,1.29,9.35,2019
"06047000802",1411,1239,26,146,87.81,1.84,10.35,2019
"06047000901",1023,767,81,175,74.98,7.92,17.11,2019
"06047000902",2579,2173,48,358,84.26,1.86,13.88,2019
"06047001002",4329,4055,0,274,93.67,0,6.33,2019
"06047001003",1432,1143,41,248,79.82,2.86,17.32,2019
"06047001004",1717,1385,42,290,80.66,2.45,16.89,2019
"06047001005",934,809,10,115,86.62,1.07,12.31,2019
"06047001101",2070,1985,15,70,95.89,0.72,3.38,2019
"06047001200",1809,1662,13,134,91.87,0.72,7.41,2019
"06047001301",1158,864,31,263,74.61,2.68,22.71,2019
"06047001302",1134,911,17,206,80.34,1.5,18.17,2019
"06047001401",1406,1244,21,141,88.48,1.49,10.03,2019
"06047001402",1537,1338,27,172,87.05,1.76,11.19,2019
"06047001501",705,653,4,48,92.62,0.57,6.81,2019
"06047001502",695,518,10,167,74.53,1.44,24.03,2019
"06047001503",1169,886,51,232,75.79,4.36,19.85,2019
"06047001601",1066,923,9,134,86.59,0.84,12.57,2019
"06047001602",1694,1515,24,155,89.43,1.42,9.15,2019
"06047001700",1947,1679,45,223,86.24,2.31,11.45,2019
"06047001801",1113,1048,13,52,94.16,1.17,4.67,2019
"06047001901",1609,1047,137,425,65.07,8.51,26.41,2019
"06047001902",762,578,21,163,75.85,2.76,21.39,2019
"06047002000",2823,2220,84,519,78.64,2.98,18.38,2019
"06047002100",1165,953,37,175,81.8,3.18,15.02,2019
"06047002201",1993,1354,103,536,67.94,5.17,26.89,2019
"06047002202",2599,2204,87,308,84.8,3.35,11.85,2019
"06047002301",2210,1997,0,213,90.36,0,9.64,2019
"06047002302",4076,3241,187,648,79.51,4.59,15.9,2019
"06047002401",556,364,0,192,65.47,0,34.53,2019
"06047002402",2259,1702,45,512,75.34,1.99,22.66,2019
"06047002500",786,677,0,109,86.13,0,13.87,2019
"06047002600",1802,1680,26,96,93.23,1.44,5.33,2019
"06049000100",1430,949,34,447,66.36,2.38,31.26,2019
"06049000200",643,490,10,143,76.21,1.56,22.24,2019
"06049000300",982,672,42,268,68.43,4.28,27.29,2019
"06049000400",561,425,8,128,75.76,1.43,22.82,2019
"06051000101",1251,1047,63,141,83.69,5.04,11.27,2019
"06051000102",1000,826,7,167,82.6,0.7,16.7,2019
"06051000200",2514,2158,57,299,85.84,2.27,11.89,2019
"06053000101",527,459,0,68,87.1,0,12.9,2019
"06053000102",2248,2196,0,52,97.69,0,2.31,2019
"06053000103",1348,1137,57,154,84.35,4.23,11.42,2019
"06053000104",935,876,6,53,93.69,0.64,5.67,2019
"06053000200",1759,1474,22,263,83.8,1.25,14.95,2019
"06053000300",1329,1234,11,84,92.85,0.83,6.32,2019
"06053000400",2408,1911,0,497,79.36,0,20.64,2019
"06053000501",1131,665,39,427,58.8,3.45,37.75,2019
"06053000502",975,744,22,209,76.31,2.26,21.44,2019
"06053000600",1494,1018,27,449,68.14,1.81,30.05,2019
"06053000701",1218,773,14,431,63.46,1.15,35.39,2019
"06053000702",1235,886,0,349,71.74,0,28.26,2019
"06053000800",1201,917,16,268,76.35,1.33,22.31,2019
"06053000900",1229,815,46,368,66.31,3.74,29.94,2019
"06053001200",1069,906,0,163,84.75,0,15.25,2019
"06053001300",959,609,31,319,63.5,3.23,33.26,2019
"06053001400",996,833,11,152,83.63,1.1,15.26,2019
"06053001500",2569,2350,53,166,91.48,2.06,6.46,2019
"06053001600",907,763,28,116,84.12,3.09,12.79,2019
"06053001700",1217,1070,32,115,87.92,2.63,9.45,2019
"06053001801",1149,1085,14,50,94.43,1.22,4.35,2019
"06053001802",1611,1341,0,270,83.24,0,16.76,2019
"06053010101",1007,740,25,242,73.49,2.48,24.03,2019
"06053010102",980,905,10,65,92.35,1.02,6.63,2019
"06053010202",1302,1071,41,190,82.26,3.15,14.59,2019
"06053010305",1407,1268,24,115,90.12,1.71,8.17,2019
"06053010306",549,419,27,103,76.32,4.92,18.76,2019
"06053010400",1453,1138,9,306,78.32,0.62,21.06,2019
"06053010501",2123,1674,0,449,78.85,0,21.15,2019
"06053010504",1443,1277,11,155,88.5,0.76,10.74,2019
"06053010505",1518,1365,23,130,89.92,1.52,8.56,2019
"06053010506",1269,1018,32,219,80.22,2.52,17.26,2019
"06053010603",2004,1905,18,81,95.06,0.9,4.04,2019
"06053010604",1317,1123,0,194,85.27,0,14.73,2019
"06053010605",923,842,0,81,91.22,0,8.78,2019
"06053010606",1596,1301,36,259,81.52,2.26,16.23,2019
"06053010607",796,587,0,209,73.74,0,26.26,2019
"06053010608",551,451,0,100,81.85,0,18.15,2019
"06053010701",2401,2349,7,45,97.83,0.29,1.87,2019
"06053010702",1366,1311,17,38,95.97,1.24,2.78,2019
"06053010804",1390,1011,24,355,72.73,1.73,25.54,2019
"06053010900",12,12,0,0,100,0,0,2019
"06053011000",2392,2232,34,126,93.31,1.42,5.27,2019
"06053011101",1286,898,14,374,69.83,1.09,29.08,2019
"06053011102",2783,2263,8,512,81.32,0.29,18.4,2019
"06053011202",1576,1059,28,489,67.2,1.78,31.03,2019
"06053011203",1460,1102,19,339,75.48,1.3,23.22,2019
"06053011204",873,599,18,256,68.61,2.06,29.32,2019
"06053011302",1422,960,22,440,67.51,1.55,30.94,2019
"06053011303",1233,1052,18,163,85.32,1.46,13.22,2019
"06053011304",1765,1332,45,388,75.47,2.55,21.98,2019
"06053011400",1164,871,29,264,74.83,2.49,22.68,2019
"06053011502",716,592,26,98,82.68,3.63,13.69,2019
"06053011602",2516,2291,13,212,91.06,0.52,8.43,2019
"06053011604",1003,848,46,109,84.55,4.59,10.87,2019
"06053011700",1594,1373,28,193,86.14,1.76,12.11,2019
"06053011801",1035,956,22,57,92.37,2.13,5.51,2019
"06053011802",892,811,0,81,90.92,0,9.08,2019
"06053011900",1655,1495,62,98,90.33,3.75,5.92,2019
"06053012000",1470,1401,0,69,95.31,0,4.69,2019
"06053012100",913,783,63,67,85.76,6.9,7.34,2019
"06053012200",1254,1101,19,134,87.8,1.52,10.69,2019
"06053012302",961,863,49,49,89.8,5.1,5.1,2019
"06053012401",949,840,25,84,88.51,2.63,8.85,2019
"06053012402",1292,1172,37,83,90.71,2.86,6.42,2019
"06053012502",2326,2104,0,222,90.46,0,9.54,2019
"06053012600",60,60,0,0,100,0,0,2019
"06053012700",1779,1609,28,142,90.44,1.57,7.98,2019
"06053012800",2283,2115,28,140,92.64,1.23,6.13,2019
"06053013000",1813,1503,24,286,82.9,1.32,15.77,2019
"06053013100",632,632,0,0,100,0,0,2019
"06053013200",1645,1461,37,147,88.81,2.25,8.94,2019
"06053013300",2556,2254,29,273,88.18,1.13,10.68,2019
"06053013400",650,608,3,39,93.54,0.46,6,2019
"06053013500",1787,1548,14,225,86.63,0.78,12.59,2019
"06053013600",1448,1139,8,301,78.66,0.55,20.79,2019
"06053013700",1400,1076,58,266,76.86,4.14,19,2019
"06053013800",1740,1536,53,151,88.28,3.05,8.68,2019
"06053013900",930,831,24,75,89.35,2.58,8.06,2019
"06053014000",833,729,10,94,87.52,1.2,11.28,2019
"06053014102",1070,953,0,117,89.07,0,10.93,2019
"06053014104",0,0,0,0,NA,NA,NA,2019
"06053014105",1317,873,429,15,66.29,32.57,1.14,2019
"06053014107",2657,2484,0,173,93.49,0,6.51,2019
"06053014201",1822,1610,8,204,88.36,0.44,11.2,2019
"06053014202",1748,1486,46,216,85.01,2.63,12.36,2019
"06053014301",1482,1250,63,169,84.35,4.25,11.4,2019
