GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
48113001502,48,48113,001502,0.76,0.76,1.85,1.8
48113001703,48,48113,001703,0.38,0.38,1.84,1.1
48113002500,48,48113,002500,1.9,2.04,1.9,3.23
48113002702,48,48113,002702,1.12,1.36,1.12,3.01
48113004500,48,48113,004500,0.52,1.39,3.26,0.52
48113004700,48,48113,004700,1.08,1.08,1.19,1.97
48113006001,48,48113,006001,1.77,1.77,2.23,3.04
48113006100,48,48113,006100,0.63,0.63,1.68,3.34
48113006700,48,48113,006700,1.96,2.83,4.64,1.96
48113007201,48,48113,007201,1.75,1.75,6.38,3.0
48113007302,48,48113,007302,1.41,1.88,5.28,1.41
48113007805,48,48113,007805,0.71,0.79,6.19,0.71
48321730100,48,48321,730100,6.35,6.35,41.68,31.49
48321730303,48,48321,730303,9.79,9.79,33.17,37.78
48141002201,48,48141,002201,0.21,0.21,0.21,0.21
48201455101,48,48201,455101,1.14,1.14,15.86,2.98
48141002900,48,48141,002900,0.22,0.22,1.14,2.15
48141003200,48,48141,003200,0.55,0.55,0.75,0.82
48141003501,48,48141,003501,2.26,2.26,3.14,2.28
48141003803,48,48141,003803,0.75,0.75,6.62,3.6
48141004002,48,48141,004002,1.51,3.03,11.7,1.51
48141004103,48,48141,004103,2.33,2.33,8.51,3.08
48439111542,48,48439,111542,0.57,0.57,5.91,2.27
48439111547,48,48439,111547,1.01,1.01,6.22,3.89
48439111549,48,48439,111549,0.46,0.46,9.89,6.68
48389950400,48,48389,950400,83.11,83.11,85.79,110.84
48339694201,48,48339,694201,8.81,8.81,28.27,27.99
48339694301,48,48339,694301,2.49,2.49,25.81,25.7
48339694700,48,48339,694700,7.72,7.72,34.03,35.5
48347950502,48,48347,950502,0.88,0.88,26.39,84.66
48347950800,48,48347,950800,2.91,2.91,21.63,89.57
48349970900,48,48349,970900,25.68,25.68,59.22,34.76
48439113108,48,48439,113108,1.74,1.74,5.47,1.97
48439113111,48,48439,113111,1.24,1.24,4.07,1.48
48439113213,48,48439,113213,1.72,1.72,3.17,3.17
48439113221,48,48439,113221,1.62,2.46,1.62,1.62
48355003603,48,48355,003603,6.77,6.77,7.29,14.41
48041001400,48,48041,001400,0.76,0.76,5.02,5.02
48041001606,48,48041,001606,1.88,1.88,2.6,2.6
48041002002,48,48041,002002,3.89,3.89,4.11,4.11
48085030305,48,48085,030305,10.36,10.36,14.19,10.79
48085030514,48,48085,030514,1.03,1.03,5.42,2.43
48201421300,48,48201,421300,0.09,0.09,0.09,0.23
48201422100,48,48201,422100,0.47,0.47,4.71,2.05
48201422301,48,48201,422301,0.81,0.81,4.42,1.46
48201422800,48,48201,422800,0.21,0.21,1.48,2.06
48201423202,48,48201,423202,1.61,1.61,3.74,1.61
48201423302,48,48201,423302,1.21,1.21,3.66,1.32
48201430100,48,48201,430100,2.17,2.39,3.51,2.17
48201430300,48,48201,430300,1.09,1.09,2.36,2.11
48215022401,48,48215,022401,1.03,13.49,13.23,1.03
48201543001,48,48201,543001,4.3,4.3,13.56,10.27
48201550100,48,48201,550100,1.25,1.25,2.67,5.54
48361021100,48,48361,021100,9.08,9.08,27.53,28.98
48361021300,48,48361,021300,3.34,3.34,21.3,25.04
48361021400,48,48361,021400,8.37,8.37,19.84,18.88
48361021700,48,48361,021700,6.02,6.02,7.83,6.89
48141000900,48,48141,000900,0.96,0.97,3.07,0.96
48355005407,48,48355,005407,2.46,2.46,2.77,4.29
48355005412,48,48355,005412,1.98,1.98,4.04,5.28
48355005801,48,48355,005801,15.17,15.17,15.64,23.14
48439111506,48,48439,111506,0.86,0.91,3.66,0.86
48439111524,48,48439,111524,0.35,0.35,0.77,3.45
48439111529,48,48439,111529,0.95,0.95,4.62,2.4
48439111540,48,48439,111540,1.89,1.89,3.56,2.8
48141001104,48,48141,001104,0.73,1.09,6.36,0.73
48141001109,48,48141,001109,1.99,2.47,6.54,1.99
48141001301,48,48141,001301,1.1,1.1,10.03,2.12
48141001501,48,48141,001501,1.73,1.73,1.75,1.73
48141001600,48,48141,001600,0.27,0.27,1.71,1.71
48201520300,48,48201,520300,0.74,1.05,2.01,0.74
48201520500,48,48201,520500,1.25,1.67,1.4,1.25
48201520700,48,48201,520700,0.53,0.53,1.72,1.22
48201521500,48,48201,521500,1.44,1.44,2.62,1.92
48201521700,48,48201,521700,1.11,1.11,4.79,2.54
48201522302,48,48201,522302,0.76,0.76,1.25,0.96
48201530200,48,48201,530200,0.45,0.45,2.56,1.03
48279950600,48,48279,950600,26.58,26.58,36.09,30.43
48201350801,48,48201,350801,1.18,1.18,10.42,3.51
48201410600,48,48201,410600,0.12,0.12,1.15,0.3
48201411000,48,48201,411000,0.37,0.37,2.62,1.97
48201411200,48,48201,411200,1.3,1.3,2.09,2.43
48201411800,48,48201,411800,0.72,0.72,3.39,0.92
48201411900,48,48201,411900,0.59,0.59,1.25,1.36
48201412200,48,48201,412200,0.55,0.55,1.88,1.04
48133950200,48,48133,950200,30.11,30.11,67.23,30.12
48135001100,48,48135,001100,1.74,1.74,1.76,27.23
48135001500,48,48135,001500,1.06,1.06,1.22,24.43
48027021904,48,48027,021904,2.9,2.9,18.33,28.08
48027022600,48,48027,022600,3.08,3.08,23.9,33.79
48201412400,48,48201,412400,0.61,1.14,2.64,0.61
48201412600,48,48201,412600,0.59,1.04,2.84,0.59
48213951200,48,48213,951200,2.0,2.0,42.21,18.22
48215020201,48,48215,020201,10.07,10.07,14.5,12.46
48215020404,48,48215,020404,4.64,4.64,8.78,7.05
48201530900,48,48201,530900,0.94,1.2,3.09,0.94
48027022501,48,48027,022501,1.56,1.56,24.17,32.25
48027023107,48,48027,023107,2.6,2.6,26.52,30.83
48027023201,48,48027,023201,1.35,1.35,26.55,34.19
48005000902,48,48005,000902,4.72,27.7,4.72,103.05
48005001001,48,48005,001001,11.29,24.84,11.29,96.5
48005001300,48,48005,001300,19.99,32.32,19.99,89.79
48007950200,48,48007,950200,13.07,13.07,31.49,33.53
48007950400,48,48007,950400,10.21,10.21,28.55,30.64
48455950400,48,48455,950400,18.82,18.82,52.79,63.0
48455950500,48,48455,950500,19.65,19.65,53.16,66.18
48361022200,48,48361,022200,6.67,6.67,12.89,14.51
48367140102,48,48367,140102,1.18,2.33,2.77,1.18
48367140300,48,48367,140300,0.55,1.99,0.55,2.19
48367140409,48,48367,140409,6.51,7.35,17.81,6.51
48061013402,48,48061,013402,1.0,1.0,1.34,2.25
48061013903,48,48061,013903,1.54,1.54,2.38,3.56
48085030519,48,48085,030519,1.89,1.89,13.46,3.53
48469000601,48,48469,000601,0.51,0.51,0.54,70.59
48113015000,48,48113,015000,2.87,3.38,2.87,5.25
48113015100,48,48113,015100,2.2,2.8,2.2,5.31
48113015206,48,48113,015206,1.43,2.08,1.43,4.54
48141004316,48,48141,004316,1.96,2.33,9.61,1.96
48201534003,48,48201,534003,1.34,1.34,5.65,4.07
48201534201,48,48201,534201,1.31,1.31,2.79,2.79
48201540800,48,48201,540800,1.64,2.47,1.64,1.64
48201541001,48,48201,541001,0.87,0.87,4.49,4.49
48201541003,48,48201,541003,3.1,3.1,7.12,7.12
48201541300,48,48201,541300,2.85,2.85,6.04,3.42
48201541700,48,48201,541700,1.77,1.77,8.83,2.3
48085030601,48,48085,030601,1.28,1.82,3.6,1.28
48085030604,48,48085,030604,2.41,2.41,3.81,4.78
48085030702,48,48085,030702,0.88,0.91,0.88,2.96
48085031003,48,48085,031003,5.54,5.72,5.54,7.04
48309004000,48,48309,004000,16.79,16.79,20.38,20.38
48139060803,48,48139,060803,4.88,4.88,19.04,9.2
48139061600,48,48139,061600,2.03,2.03,31.27,19.37
48141000206,48,48141,000206,1.09,1.09,8.61,3.29
48141000401,48,48141,000401,1.21,2.31,5.87,1.21
48061013102,48,48061,013102,1.39,1.39,3.6,2.96
48201542301,48,48201,542301,1.89,1.89,11.89,3.49
48201542500,48,48201,542500,1.69,1.69,14.88,3.34
48361021800,48,48361,021800,12.39,12.39,14.6,13.67
48375015000,48,48375,015000,4.78,4.92,4.78,7.64
48375980000,48,48375,980000,8.55,8.55,11.16,14.19
48381020400,48,48381,020400,1.75,1.75,2.56,3.97
48381020800,48,48381,020800,3.32,3.32,4.34,5.28
48381021604,48,48381,021604,0.62,0.62,5.65,3.34
48381021802,48,48381,021802,16.61,16.61,19.53,18.91
48133950300,48,48133,950300,30.57,30.57,52.87,39.27
48485013600,48,48485,013600,10.28,10.28,12.35,11.6
48489950300,48,48489,950300,20.94,20.94,31.23,28.12
48489950500,48,48489,950500,13.55,13.55,33.48,27.24
48061013203,48,48061,013203,2.41,2.41,4.68,4.32
48061013309,48,48061,013309,3.5,3.5,4.28,5.67
48439106600,48,48439,106600,0.84,5.88,1.67,0.84
48439110302,48,48439,110302,2.36,2.36,2.58,4.95
48439110701,48,48439,110701,4.41,6.51,4.41,4.55
48439110806,48,48439,110806,7.2,9.57,7.2,7.84
48439111005,48,48439,111005,2.41,3.42,3.89,2.41
48439111011,48,48439,111011,1.49,2.65,4.62,1.49
48439111017,48,48439,111017,1.42,1.42,4.49,3.13
48439111102,48,48439,111102,2.62,2.62,2.81,2.81
48439111306,48,48439,111306,1.19,1.38,12.01,1.19
48005000301,48,48005,000301,3.25,21.85,3.25,108.1
48029121809,48,48029,121809,0.64,0.64,4.31,4.51
48029121811,48,48029,121811,2.17,2.17,5.67,3.31
48029121910,48,48029,121910,3.65,3.65,7.7,3.7
48029130300,48,48029,130300,2.23,2.23,3.27,7.23
48029130500,48,48029,130500,2.8,2.8,3.79,6.1
48085031407,48,48085,031407,4.36,4.36,6.72,4.67
48085031506,48,48085,031506,0.21,0.21,4.87,1.32
48061010301,48,48061,010301,8.18,8.18,25.64,17.12
48061010402,48,48061,010402,3.23,3.23,28.17,19.07
48061010800,48,48061,010800,2.72,2.72,24.82,22.74
48061011400,48,48061,011400,4.24,4.24,20.72,18.62
48203020200,48,48203,020200,16.97,16.97,35.96,48.36
48481740200,48,48481,740200,2.55,2.55,49.38,10.05
48485010200,48,48485,010200,0.17,0.51,0.66,0.17
48485010900,48,48485,010900,1.25,1.25,1.76,1.32
48441012802,48,48441,012802,0.91,0.91,3.59,80.79
48439113517,48,48439,113517,1.7,1.7,7.13,2.47
48439113519,48,48439,113519,1.04,1.3,6.58,1.04
48245000307,48,48245,000307,2.45,3.89,2.45,3.89
48245001303,48,48245,001303,3.83,3.83,7.87,6.83
48189950700,48,48189,950700,29.17,29.17,41.17,30.94
48009020100,48,48009,020100,7.08,7.08,9.93,7.59
48013960201,48,48013,960201,7.78,7.78,24.35,24.15
48359950100,48,48359,950100,49.6,49.6,53.82,51.09
48361020300,48,48361,020300,3.17,3.17,16.17,25.97
48361020800,48,48361,020800,0.83,0.83,19.21,25.21
48361020900,48,48361,020900,1.21,1.21,19.91,26.71
48041002010,48,48041,002010,8.86,8.86,9.47,9.44
48041002012,48,48041,002012,1.29,1.29,4.13,4.13
48441013000,48,48441,013000,4.05,4.05,5.38,84.31
48441013300,48,48441,013300,3.96,3.96,7.14,81.36
48445950100,48,48445,950100,4.97,4.97,47.52,55.57
48449950700,48,48449,950700,2.29,2.29,68.7,59.95
48451000100,48,48451,000100,4.59,5.41,4.59,91.15
48451000801,48,48451,000801,3.27,3.27,4.07,99.45
48451001303,48,48451,001303,1.8,1.8,4.32,94.16
48439113405,48,48439,113405,2.98,3.67,2.98,2.98
48439113408,48,48439,113408,2.21,2.21,2.68,2.53
48149970300,48,48149,970300,26.25,30.24,64.36,26.25
48199030700,48,48199,030700,15.27,16.47,15.27,16.5
48201210400,48,48201,210400,0.36,0.36,2.44,2.44
48201210600,48,48201,210600,0.72,0.72,0.81,0.81
48201210800,48,48201,210800,1.4,1.4,2.48,2.48
48201211100,48,48201,211100,1.96,1.96,3.54,3.54
48201211200,48,48201,211200,3.0,3.0,3.77,3.77
48201211400,48,48201,211400,1.96,1.96,4.51,3.49
48201211600,48,48201,211600,3.34,3.34,4.97,4.96
48201212300,48,48201,212300,0.68,0.68,3.44,2.5
48491020315,48,48491,020315,0.56,0.56,2.16,5.35
48491020322,48,48491,020322,1.33,1.59,3.38,1.33
48201212500,48,48201,212500,2.47,2.47,5.63,4.76
48201220300,48,48201,220300,0.63,0.63,0.74,0.73
48201221300,48,48201,221300,1.95,1.95,2.9,2.07
48201221600,48,48201,221600,1.33,1.33,4.53,3.95
48201221800,48,48201,221800,2.13,3.23,4.87,2.13
48201222300,48,48201,222300,2.9,4.56,4.4,2.9
48201223001,48,48201,223001,3.03,3.03,5.35,4.52
48201230100,48,48201,230100,2.18,2.18,2.83,2.83
48201231100,48,48201,231100,4.21,7.61,5.39,4.21
48141010222,48,48141,010222,1.96,1.96,16.99,8.88
48141010307,48,48141,010307,1.43,1.43,7.03,2.31
48141010312,48,48141,010312,2.0,2.11,8.33,2.0
48141010316,48,48141,010316,1.24,1.24,7.92,1.54
48141010323,48,48141,010323,1.83,2.0,9.63,1.83
48141010324,48,48141,010324,0.81,0.81,10.88,2.38
48141010327,48,48141,010327,1.24,2.23,9.49,1.24
48201550402,48,48201,550402,0.82,0.82,4.7,3.35
48201550700,48,48201,550700,1.63,1.63,7.08,3.23
48201551200,48,48201,551200,0.82,1.19,8.2,0.82
48201551400,48,48201,551400,0.84,0.84,6.99,1.71
48491020115,48,48491,020115,2.88,2.88,14.74,2.9
48491020310,48,48491,020310,1.49,1.49,2.69,6.67
48201552001,48,48201,552001,0.86,0.86,2.28,2.28
48029120100,48,48029,120100,0.59,0.59,2.7,2.7
48029120600,48,48029,120600,0.56,0.81,0.81,0.56
48029120902,48,48029,120902,0.6,0.77,1.35,0.6
48029121112,48,48029,121112,0.71,0.71,3.16,4.09
48029121122,48,48029,121122,0.96,0.96,4.8,2.51
48029121204,48,48029,121204,0.83,0.83,2.2,1.77
48375011600,48,48375,011600,0.93,0.93,1.59,1.89
48375012200,48,48375,012200,3.06,3.06,3.56,6.58
48375014100,48,48375,014100,6.84,6.84,7.27,10.1
48375014401,48,48375,014401,9.79,9.79,12.34,15.36
48339693300,48,48339,693300,0.21,0.21,12.91,12.67
48451001400,48,48451,001400,1.63,1.63,2.39,96.68
48491020327,48,48491,020327,0.16,0.16,2.66,2.78
48491020406,48,48491,020406,1.33,1.33,7.06,4.08
48113010601,48,48113,010601,2.93,2.93,5.08,3.37
48287000300,48,48287,000300,20.92,20.92,55.17,20.92
48163950200,48,48163,950200,9.94,9.94,60.84,53.36
48167720100,48,48167,720100,3.0,3.0,8.22,5.08
48485011300,48,48485,011300,4.3,4.61,4.37,4.3
48485011600,48,48485,011600,3.06,3.52,4.35,3.06
48485011800,48,48485,011800,2.57,3.45,4.32,2.57
48485011900,48,48485,011900,1.27,2.17,3.06,1.27
48441010200,48,48441,010200,0.78,0.78,3.85,82.75
48441010900,48,48441,010900,2.8,2.8,4.65,79.52
48441011500,48,48441,011500,0.81,1.6,0.81,81.77
48441012600,48,48441,012600,0.68,0.68,2.13,81.17
48157673200,48,48157,673200,4.51,4.51,27.83,14.95
48157674100,48,48157,674100,1.03,1.27,11.96,1.03
48265960301,48,48265,960301,10.35,10.35,74.1,30.4
48167720800,48,48167,720800,1.79,1.79,11.21,5.55
48201232301,48,48201,232301,7.1,8.39,7.1,7.79
48249950100,48,48249,950100,42.24,42.24,42.73,49.92
48249950400,48,48249,950400,42.3,42.3,43.02,48.67
48249950700,48,48249,950700,55.5,55.5,58.77,60.57
48491020105,48,48491,020105,0.99,5.54,15.31,0.99
48491020107,48,48491,020107,3.43,5.7,17.29,3.43
48323950700,48,48323,950700,44.85,44.85,121.76,113.32
48141010328,48,48141,010328,1.71,1.71,10.73,1.72
48491020313,48,48491,020313,1.4,1.4,1.46,2.87
48157674400,48,48157,674400,2.06,2.06,14.49,3.7
48157675000,48,48157,675000,2.2,2.2,22.79,5.62
48201251502,48,48201,251502,1.33,1.33,17.97,18.62
48201251600,48,48201,251600,4.02,4.02,22.12,22.12
48147950402,48,48147,950402,3.16,3.16,38.62,26.45
48113010701,48,48113,010701,3.14,3.88,5.42,3.14
48113010903,48,48113,010903,2.12,2.55,2.12,3.44
48113011105,48,48113,011105,2.76,3.44,3.0,2.76
48251130204,48,48251,130204,1.36,1.36,10.55,4.38
48251130205,48,48251,130205,0.59,0.59,9.99,3.36
48187210901,48,48187,210901,9.73,9.73,24.8,25.27
48491020503,48,48491,020503,1.73,1.73,6.94,4.13
48113011401,48,48113,011401,2.04,2.04,2.07,2.07
48113011702,48,48113,011702,4.19,4.19,8.6,5.07
48121021632,48,48121,021632,1.3,1.3,8.5,2.02
48355005900,48,48355,005900,25.29,25.29,26.65,31.27
48355006400,48,48355,006400,0.14,1.62,0.14,5.59
48439113612,48,48439,113612,0.7,2.35,1.25,0.7
48167721900,48,48167,721900,2.65,2.65,5.87,8.12
48167722001,48,48167,722001,1.64,1.64,6.7,11.56
48167722600,48,48167,722600,1.59,1.59,2.63,11.76
48167722700,48,48167,722700,0.53,0.53,2.65,11.34
48167723100,48,48167,723100,0.94,0.94,3.89,10.69
48439106001,48,48439,106001,2.49,2.79,2.49,2.89
48439106004,48,48439,106004,3.95,4.0,4.08,3.95
48439106201,48,48439,106201,3.06,3.06,4.2,4.21
48167723200,48,48167,723200,1.76,1.76,3.69,12.21
48167723700,48,48167,723700,1.21,1.69,1.21,12.22
48167724200,48,48167,724200,0.46,0.46,14.39,5.59
48167725200,48,48167,725200,1.78,3.49,11.8,1.78
48167725400,48,48167,725400,1.19,3.8,12.17,1.19
48439106300,48,48439,106300,3.66,3.66,3.66,4.17
48439106400,48,48439,106400,2.49,3.02,5.34,2.49
48439106509,48,48439,106509,3.27,3.27,5.04,3.29
48439106512,48,48439,106512,1.96,1.96,4.21,2.09
48439106514,48,48439,106514,1.46,1.46,5.47,1.48
48485012200,48,48485,012200,2.79,2.79,5.86,3.33
48133950400,48,48133,950400,31.03,39.53,58.61,31.03
48135002000,48,48135,002000,1.62,1.62,1.71,27.01
48135002801,48,48135,002801,10.52,10.52,10.54,35.69
48135002900,48,48135,002900,3.19,3.19,5.8,19.73
48147950600,48,48147,950600,6.04,6.04,38.61,25.78
48157670200,48,48157,670200,2.31,2.31,8.18,4.42
48157670500,48,48157,670500,2.65,3.29,7.48,2.65
48157671400,48,48157,671400,1.93,1.93,8.64,2.76
48157671601,48,48157,671601,0.31,0.31,10.91,0.56
48157671700,48,48157,671700,0.96,0.96,9.58,1.85
48157672500,48,48157,672500,0.57,0.57,10.42,6.76
48027980002,48,48027,980002,3.97,3.97,31.21,29.83
48029110800,48,48029,110800,0.26,0.26,1.17,5.58
48091310608,48,48091,310608,4.07,4.07,19.49,6.1
48479001807,48,48479,001807,2.16,2.16,8.63,127.57
48479001812,48,48479,001812,2.44,2.44,5.66,128.33
48479001815,48,48479,001815,30.09,30.09,32.31,114.2
48157672800,48,48157,672800,2.04,2.04,12.97,2.88
48029181811,48,48029,181811,1.54,1.54,6.56,4.53
48039663700,48,48039,663700,2.32,2.32,2.75,18.02
48039663900,48,48039,663900,1.1,3.67,1.1,21.53
48039664400,48,48039,664400,4.2,4.2,8.76,29.39
48039990000,48,48039,990000,10.27,10.27,13.96,33.54
48041000202,48,48041,000202,7.7,7.7,13.8,13.8
48041000400,48,48041,000400,1.78,1.78,9.25,9.25
48215024201,48,48215,024201,18.56,18.56,22.37,20.34
48215024204,48,48215,024204,13.16,13.16,17.58,15.62
48121021408,48,48121,021408,3.58,5.9,6.07,3.58
48037011100,48,48037,011100,0.12,0.12,5.42,8.89
48039660602,48,48039,660602,2.87,3.16,12.14,2.87
48039660900,48,48039,660900,4.28,4.28,11.44,4.59
48039661502,48,48039,661502,3.48,3.48,20.61,13.7
48039662200,48,48039,662200,5.41,5.41,18.05,6.17
48201452100,48,48201,452100,0.9,0.9,5.57,3.26
48201452900,48,48201,452900,0.93,0.93,6.03,5.07
48215024105,48,48215,024105,5.32,5.32,8.37,6.45
48029181725,48,48029,181725,2.03,2.03,4.19,5.33
48029181729,48,48029,181729,2.22,2.22,12.66,5.74
48201520200,48,48201,520200,1.44,1.48,2.67,1.44
48031950200,48,48031,950200,13.5,17.67,37.69,13.5
48035950200,48,48035,950200,23.35,23.35,46.86,45.73
48215024205,48,48215,024205,14.55,14.55,18.98,16.94
48309000598,48,48309,000598,1.03,2.22,1.03,1.03
48309001100,48,48309,001100,1.32,1.32,2.48,2.48
48113008900,48,48113,008900,2.45,2.45,2.45,3.22
48113009000,48,48113,009000,3.16,3.16,3.44,4.04
48029141102,48,48029,141102,1.13,1.13,4.85,10.53
48029141700,48,48029,141700,2.75,2.75,9.18,13.93
48029181404,48,48029,181404,0.23,0.23,3.62,1.33
48029181601,48,48029,181601,0.75,0.75,2.83,3.61
48029181703,48,48029,181703,1.22,1.22,7.13,5.24
48213950300,48,48213,950300,5.06,5.06,35.15,17.87
48213950902,48,48213,950902,6.72,6.72,56.0,29.38
48475950300,48,48475,950300,41.97,41.97,42.01,67.42
48479000101,48,48479,000101,1.26,1.26,3.58,130.64
48479000109,48,48479,000109,0.77,0.77,5.79,129.16
48479001001,48,48479,001001,0.21,0.21,2.62,131.24
48479001101,48,48479,001101,0.83,0.83,1.51,132.17
48479001401,48,48479,001401,1.34,1.34,1.93,134.43
48029181711,48,48029,181711,0.22,0.22,6.79,5.25
48029181712,48,48029,181712,1.59,1.59,6.87,5.97
48029181713,48,48029,181713,2.02,2.02,5.92,5.37
48029181718,48,48029,181718,0.8,0.8,8.44,6.62
48029181722,48,48029,181722,1.39,1.39,8.2,6.53
48029181723,48,48029,181723,1.0,1.0,8.74,6.81
48029181724,48,48029,181724,1.46,1.46,10.21,8.18
48113007815,48,48113,007815,0.14,0.14,5.81,1.24
48113007822,48,48113,007822,0.26,0.26,6.47,1.0
48113007827,48,48113,007827,1.11,1.73,4.05,1.11
48113007906,48,48113,007906,0.43,1.03,6.31,0.43
48113007914,48,48113,007914,0.76,2.49,5.37,0.76
48215021404,48,48215,021404,2.87,2.87,6.06,6.33
48015760200,48,48015,760200,10.84,10.84,37.48,26.9
48019000102,48,48019,000102,2.29,19.93,40.91,2.29
48121021505,48,48121,021505,0.24,0.24,5.9,2.28
48113008000,48,48113,008000,1.35,3.66,3.93,1.35
48113008200,48,48113,008200,0.56,3.06,3.65,0.56
48113008603,48,48113,008603,2.69,2.72,2.69,3.16
48113008703,48,48113,008703,0.82,0.82,1.01,1.01
48113008704,48,48113,008704,0.56,0.56,0.71,0.71
48113014602,48,48113,014602,1.37,1.37,1.52,3.08
48113014701,48,48113,014701,1.98,1.98,2.58,3.14
48113014702,48,48113,014702,2.28,2.28,2.38,3.67
48041000604,48,48041,000604,1.95,1.95,8.6,8.6
48041000700,48,48041,000700,0.81,0.81,8.61,8.61
48041001000,48,48041,001000,1.54,1.54,5.91,5.91
48215020503,48,48215,020503,3.88,3.88,8.98,8.0
48121021513,48,48121,021513,1.94,1.94,7.59,2.25
48121021523,48,48121,021523,1.99,2.76,10.6,1.99
48121021526,48,48121,021526,0.35,0.35,15.0,0.76
48121021616,48,48121,021616,1.66,1.66,8.03,2.01
48121021622,48,48121,021622,1.34,1.34,3.72,3.18
48121021627,48,48121,021627,0.81,0.81,9.19,1.54
48121021629,48,48121,021629,0.72,0.72,5.92,1.17
48039661400,48,48039,661400,0.41,0.41,18.67,12.32
48167721201,48,48167,721201,1.77,2.38,13.64,1.77
48167721400,48,48167,721400,1.11,1.11,15.01,1.15
48215024301,48,48215,024301,25.95,25.95,28.94,25.95
48215024404,48,48215,024404,10.7,10.7,13.53,10.7
48215024500,48,48215,024500,10.65,13.23,15.33,10.65
48113014119,48,48113,014119,0.98,2.16,4.77,0.98
48215020726,48,48215,020726,1.77,1.77,6.14,4.24
48215021000,48,48215,021000,0.57,0.57,3.89,3.05
48215021303,48,48215,021303,7.9,7.9,11.19,11.69
48113000603,48,48113,000603,0.41,0.41,2.17,2.26
48039662400,48,48039,662400,4.33,4.33,14.01,11.46
48201324100,48,48201,324100,1.6,1.6,3.2,5.31
48201330400,48,48201,330400,0.72,0.72,5.94,2.42
48201330900,48,48201,330900,2.94,2.94,5.89,4.66
48479001502,48,48479,001502,0.6,0.6,0.9,133.3
48479001712,48,48479,001712,1.98,1.98,3.86,136.8
48113014123,48,48113,014123,1.41,1.41,3.62,2.63
48113014134,48,48113,014134,0.76,0.76,2.84,1.21
48113014203,48,48113,014203,1.04,1.04,2.21,1.52
48113014205,48,48113,014205,0.38,0.38,3.23,1.33
48113014403,48,48113,014403,2.09,2.09,4.3,5.14
48113014406,48,48113,014406,1.71,1.92,1.71,3.62
48113014407,48,48113,014407,1.63,1.63,2.92,3.75
48113014502,48,48113,014502,0.23,0.58,0.23,3.1
48503950400,48,48503,950400,8.48,8.48,67.42,65.62
48215021903,48,48215,021903,6.43,7.29,6.43,6.83
48215022003,48,48215,022003,6.63,6.63,6.65,7.83
48215022106,48,48215,022106,4.71,10.97,10.78,4.71
48299970600,48,48299,970600,12.82,12.82,47.47,43.16
48139060801,48,48139,060801,2.11,2.11,21.04,14.27
48029181815,48,48029,181815,0.88,0.88,5.36,3.12
48061011700,48,48061,011700,1.41,1.41,21.79,19.82
48061012002,48,48061,012002,5.45,5.45,24.42,17.82
48303000605,48,48303,000605,0.48,1.09,0.48,9.97
48221160204,48,48221,160204,2.96,2.96,24.68,24.67
48221160206,48,48221,160206,5.16,5.16,27.27,26.96
48505950400,48,48505,950400,41.78,41.78,47.44,88.53
48061012200,48,48061,012200,12.18,12.18,18.22,16.05
48113009101,48,48113,009101,3.23,3.23,3.23,5.0
48113014103,48,48113,014103,3.15,3.71,6.01,3.15
48367140501,48,48367,140501,11.88,13.36,11.88,12.32
48121021718,48,48121,021718,4.24,4.24,7.66,4.37
48121021728,48,48121,021728,0.64,3.05,2.91,0.64
48121021730,48,48121,021730,1.0,2.82,3.21,1.0
