GEOID,totUnits,occP,vacantP,mobileP,lngTermP,rentalP,unitDens
06037620101,2224,98.97,1.03,0.0,21.32,16.03,4261.47
06037620102,1657,92.34,7.66,0.0,20.78,28.28,4922.09
06037620201,1059,87.44,12.56,0.0,16.58,40.5,11946.92
06037620301,1777,93.64,6.36,2.08,39.64,4.57,4431.08
06037620303,1795,85.96,14.04,1.89,29.61,6.4,4014.37
06037620305,3123,79.47,20.53,0.0,22.23,18.89,6391.2
06037620400,2188,90.31,9.69,0.0,38.37,9.11,2202.96
06037620501,2142,100.0,0.0,0.0,24.02,16.87,2148.25
06037620521,1684,92.1,7.9,0.59,15.84,20.92,6770.37
06037620522,1916,94.21,5.79,0.0,20.85,18.56,6631.1
06037620601,2507,89.59,10.41,1.79,18.37,22.68,4753.57
06037620602,2083,91.65,8.35,4.42,35.66,8.27,3992.43
06037620701,2891,96.85,3.15,1.56,24.62,15.6,7347.78
06037620702,2645,95.92,4.08,0.0,25.9,10.28,5168.23
06037620800,2920,95.03,4.97,0.68,30.06,9.36,3045.27
06037620901,1057,94.99,5.01,0.0,24.19,6.39,3134.42
06037620904,1444,79.64,20.36,0.0,27.41,15.1,6490.98
06037621001,2031,95.77,4.23,0.0,21.54,19.41,5658.23
06037621002,636,78.93,21.07,0.0,20.59,31.97,5603.18
06037621004,2433,85.12,14.88,1.93,25.44,26.24,7189.64
06037621102,1297,90.21,9.79,0.0,24.55,12.22,6177.36
06037621104,3652,90.12,9.88,1.15,21.81,27.76,9018.16
06037621201,2716,92.75,7.25,0.0,21.58,18.09,4298.76
06037621204,2082,88.38,11.62,0.0,9.21,41.63,4616.75
06037621301,3085,89.63,10.37,1.1,25.2,21.3,5118.86
06037621324,2292,86.39,13.61,0.0,12.98,34.96,9281.01
06037621326,1900,87.21,12.79,0.32,17.62,42.55,6685.46
06037621400,2036,91.85,8.15,1.18,27.31,20.4,4134.18
06037650001,2262,91.6,8.4,0.66,32.81,13.14,3698.26
06037650003,1286,91.14,8.86,0.0,23.91,24.6,6608.03
06037650004,1642,91.11,8.89,0.0,18.42,21.4,5641.13
06037650101,2175,93.47,6.53,4.87,38.61,7.26,2970.22
06037650102,781,96.16,3.84,0.0,36.41,7.59,2373.2
06037650200,1961,98.67,1.33,0.0,37.75,7.48,2095.14
06037650300,2645,92.48,7.52,4.73,28.84,18.58,3659.43
06037650401,1551,95.04,4.96,0.0,34.16,8.01,1151.92
06037650501,1062,98.02,1.98,0.0,49.13,4.36,2777.52
06037650502,1621,92.6,7.4,1.79,42.07,11.11,3149.73
06037650602,3052,91.78,8.22,5.6,13.36,32.99,6379.53
06037650603,1570,93.31,6.69,0.0,40.15,16.49,3172.39
06037650604,2543,96.15,3.85,0.0,14.81,39.93,12778.89
06037650605,1173,96.5,3.5,1.02,22.36,25.59,6274.59
06037650701,1023,93.94,6.06,0.0,29.01,6.95,1320.61
06037650702,1619,96.91,3.09,0.49,51.1,4.6,2997.58
06037650800,3125,88.29,11.71,1.22,18.51,16.0,6276.6
06037650901,2715,88.14,11.86,1.58,11.54,25.56,1983.47
06037650902,2763,91.78,8.22,0.0,15.02,21.13,3591.83
06037651001,1927,93.2,6.8,14.06,36.24,7.48,3522.85
06037651002,1782,96.46,3.54,0.51,36.59,14.87,3899.37
06037651101,1948,94.56,5.44,0.0,25.52,15.48,905.29
06037651102,1773,94.36,5.64,0.0,20.35,24.52,5470.54
06037651201,1766,94.39,5.61,1.53,45.31,4.03,2620.12
06037651221,1440,96.46,3.54,0.0,17.43,28.45,5356.84
06037651222,2491,92.41,7.59,0.0,22.17,24.75,4291.7
06037651302,2524,90.37,9.63,0.0,37.25,9.08,2729.84
06037651304,2536,89.91,10.09,0.0,36.88,23.25,4555.12
06037651401,1190,95.38,4.62,26.64,20.68,13.99,3072.47
06037651402,2337,98.16,1.84,0.39,29.18,11.92,3311.44
06037670001,1382,98.05,1.95,16.43,47.8,13.49,3809.47
06037670002,1538,97.27,2.73,0.0,31.75,20.93,4594.85
06037670003,2461,92.0,8.0,3.05,23.26,20.11,4265.35
06037670100,2857,96.95,3.05,1.47,21.62,25.22,5098.86
06037670201,1557,92.68,7.32,0.0,38.75,6.79,829.87
06037670202,917,96.29,3.71,0.0,42.08,2.15,796.9
06037670324,2160,83.38,16.62,0.0,34.92,4.98,1180.82
06037670326,1507,86.33,13.67,0.53,46.56,3.88,966.42
06037670328,1775,96.0,4.0,0.0,38.1,4.9,1281.23
06037670403,1044,97.13,2.87,0.0,32.26,4.18,1626.99
06037670405,1243,89.3,10.7,0.0,39.07,8.3,2147.04
06037670406,689,95.07,4.93,0.0,26.53,1.51,1501.86
06037670407,2431,94.08,5.92,0.0,21.95,18.48,5004.97
06037670411,1696,93.22,6.78,0.77,35.22,5.14,1522.63
06037670413,1952,92.32,7.68,0.0,34.28,7.34,2312.53
06037670416,1722,92.1,7.9,0.0,37.67,12.95,1251.03
06037670500,712,83.01,16.99,0.0,43.37,1.47,238.0
06037670602,3100,84.81,15.19,0.0,43.33,8.62,563.65
06037670701,2546,99.33,0.67,0.0,42.19,5.61,2140.17
06037670702,2124,94.16,5.84,0.0,43.2,1.34,821.32
06037700101,3822,91.18,8.82,0.0,16.21,62.25,14685.0
06037700102,2978,95.37,4.63,0.0,24.45,64.35,15709.73
06037700200,4750,95.07,4.93,0.0,23.84,56.93,17600.34
06037700300,4314,95.18,4.82,0.0,21.81,46.85,18402.98
06037700400,3594,92.49,7.51,1.64,19.33,43.15,7073.63
06037700501,2883,82.73,17.27,0.0,18.81,42.19,12493.65
06037700502,3440,83.78,16.22,0.0,22.6,47.45,17676.45
06037700600,2221,79.2,20.8,1.26,42.19,3.27,1012.4
06037700700,1341,82.1,17.9,1.12,43.26,2.24,983.85
06037700801,3197,78.76,21.24,0.0,19.66,36.27,5691.8
06037700802,2313,87.55,12.45,0.0,16.38,38.42,8738.81
06037700901,1791,85.43,14.57,0.0,27.18,24.18,4396.02
06037700902,3770,90.37,9.63,0.0,14.12,36.39,10230.54
06037701000,3111,85.5,14.5,0.0,26.61,28.69,5661.49
06037701100,74,86.49,13.51,0.0,17.78,26.11,75.74
06037701201,1720,83.55,16.45,0.0,38.93,3.71,2293.93
06037701202,1928,89.26,10.74,0.0,26.99,33.53,12338.18
06037701302,3040,91.12,8.88,0.0,21.22,47.1,17263.26
06037701304,3578,80.72,19.28,0.0,36.85,22.66,4454.93
06037701402,4567,80.99,19.01,0.37,22.07,59.88,14260.76
06037701501,2897,93.06,6.94,0.0,24.94,39.4,12151.51
06037701502,2031,87.44,12.56,0.0,21.56,46.01,8620.68
06037701601,1894,92.13,7.87,0.0,39.15,16.93,3989.89
06037701602,2125,88.61,11.39,0.0,18.16,32.43,8332.22
06037701701,1908,93.03,6.97,0.0,26.49,36.27,7526.83
06037701702,2036,85.12,14.88,0.0,15.16,45.6,8687.51
06037701801,2825,97.98,2.02,2.83,24.27,32.21,3852.15
06037701802,1910,92.2,7.8,0.0,24.79,37.53,3961.4
06037701902,3545,85.25,14.75,0.0,4.34,64.2,5129.97
06037702002,3807,90.73,9.27,0.0,22.54,39.86,9717.19
06037702102,4000,93.7,6.3,0.0,30.18,49.87,11125.05
06037702201,2221,90.9,9.1,0.68,24.25,29.54,4777.24
06037702202,1781,95.06,4.94,0.0,41.58,19.98,4551.89
06037702300,3088,93.88,6.12,0.0,32.67,23.24,3076.46
06037702400,1986,96.93,3.07,0.0,25.72,29.52,2596.25
06037702501,2182,88.86,11.14,0.0,24.11,17.51,4236.59
06037702502,2132,92.59,7.41,0.0,21.72,16.8,3070.67
06037702600,2341,97.74,2.26,0.47,39.67,8.4,2802.71
06037702700,1305,98.08,1.92,0.0,41.92,8.28,2523.47
06037702801,2233,92.52,7.48,0.0,35.69,25.84,4843.1
06037702802,907,99.01,0.99,0.0,30.27,20.37,3850.75
06037702803,1234,99.35,0.65,2.84,20.27,26.84,3772.92
06037702901,6132,89.32,10.68,0.0,4.0,52.97,7149.69
06037703001,3255,94.32,5.68,2.95,19.51,23.44,1778.24
06037703002,3010,94.49,5.51,0.0,52.41,9.45,2398.91
06037703100,2607,92.52,7.48,0.0,45.49,12.21,2536.3
06037703200,2520,90.52,9.48,0.0,48.16,7.95,3098.48
06037800101,1999,97.5,2.5,11.51,40.45,3.61,639.48
06037800102,2913,87.61,12.39,7.59,40.44,8.3,143.17
06037800202,2097,96.09,3.91,7.3,37.95,4.46,198.31
06037800203,2054,96.98,3.02,0.0,29.97,10.65,511.95
06037800204,1868,97.38,2.62,0.0,26.91,10.18,607.97
06037800324,2468,95.75,4.25,0.0,28.43,4.76,1809.91
06037800325,1592,94.91,5.09,0.0,35.24,5.9,2041.79
06037800326,2135,91.62,8.38,18.22,35.51,7.37,133.14
06037800327,2308,94.54,5.46,0.0,21.92,17.62,1053.8
06037800328,1059,91.78,8.22,0.0,12.02,17.09,279.55
06037800329,2685,95.2,4.8,0.0,23.44,16.3,308.29
06037800330,388,93.04,6.96,9.28,23.18,4.51,35.58
06037800331,226,100.0,0.0,0.0,31.13,10.13,306.81
06037800332,2268,97.84,2.16,0.0,41.23,2.7,1222.26
06037800406,1402,72.18,27.82,2.14,43.36,11.42,39.9
06037800408,3868,81.15,18.85,21.64,36.29,8.7,619.02
06037800410,818,73.96,26.04,1.59,28.15,7.99,56.71
06037800504,1717,70.65,29.35,0.0,36.21,19.65,208.69
06037800506,1662,82.19,17.81,1.26,43.6,11.96,162.46
06037900102,454,56.39,43.61,13.44,21.09,15.99,2.67
06037900103,1874,89.33,10.67,1.87,25.76,12.02,242.95
06037900104,1858,90.37,9.63,1.35,25.7,8.02,113.63
06037900201,504,86.9,13.1,9.13,33.45,7.3,5.55
06037900300,1312,93.22,6.78,25.46,6.09,10.06,57.76
06037900501,2159,90.88,9.12,0.97,18.03,14.98,1793.62
06037900504,2148,89.66,10.34,0.42,13.91,9.98,526.14
06037900505,1371,88.18,11.82,0.0,12.93,14.85,2708.56
06037900506,1419,88.72,11.28,0.0,16.79,14.87,2810.34
06037900507,2381,89.33,10.67,31.21,19.26,14.08,1564.61
06037900508,1061,95.0,5.0,0.0,13.09,11.31,691.45
06037900602,1728,90.22,9.78,56.89,12.15,9.4,870.24
06037900605,2323,91.35,8.65,58.76,18.43,11.07,1142.36
06037900606,1193,93.71,6.29,2.26,13.16,22.44,1772.73
06037900607,1287,89.12,10.88,0.0,25.05,17.41,1945.62
06037900608,1099,91.72,8.28,1.73,19.45,12.34,2127.26
06037900609,1715,87.76,12.24,18.54,8.36,16.33,1694.23
06037900701,1832,88.05,11.95,1.2,20.69,19.96,2265.96
06037900703,1982,85.72,14.28,0.0,6.16,33.04,1975.28
06037900704,1525,90.1,9.9,1.25,3.75,47.18,763.77
06037900705,2131,80.01,19.99,1.27,14.3,29.18,1045.64
06037900803,2706,88.88,11.12,0.0,11.75,12.36,2655.96
06037900804,1117,95.61,4.39,10.21,19.39,16.75,1998.24
06037900805,1667,79.48,20.52,0.0,18.3,11.45,1636.81
06037900806,2143,93.79,6.21,0.93,7.5,40.26,3090.71
06037900900,1535,88.47,11.53,13.62,17.91,8.26,18.75
06037901003,0,,,,,,0.0
06037901004,4068,94.79,5.21,0.49,7.68,6.44,805.41
06037901007,738,86.59,13.41,0.0,24.25,7.66,366.83
06037901008,952,95.48,4.52,0.0,14.09,17.26,919.18
06037901009,1943,97.17,2.83,1.34,18.72,11.73,1895.99
06037901010,1998,92.29,7.71,0.3,15.87,14.18,1948.69
06037901011,2038,95.19,4.81,0.0,20.46,17.58,1977.56
06037901101,1912,90.95,9.05,14.02,11.77,10.78,948.46
06037901102,1958,92.85,7.15,0.36,27.43,10.59,992.12
06037901205,3921,94.47,5.53,1.15,15.82,10.91,206.43
06037901209,782,73.15,26.85,20.84,27.51,6.47,3.44
06037901210,691,93.92,6.08,0.0,32.83,8.71,78.99
06037901213,1356,94.84,5.16,0.0,25.01,2.95,56.75
06037910001,1582,94.5,5.5,2.72,25.08,7.31,55.64
06037910002,2210,92.4,7.6,0.63,29.0,9.29,78.97
06037910101,495,87.68,12.32,5.86,9.43,13.71,21.01
06037910201,1423,98.17,1.83,1.05,11.79,14.44,253.11
06037910202,1712,92.7,7.3,1.05,25.1,3.36,217.86
06037910205,478,93.93,6.07,25.52,19.6,6.66,43.9
06037910206,1084,94.56,5.44,0.0,2.52,4.71,55.71
06037910207,1790,93.69,6.31,0.45,21.37,6.56,1047.65
06037910208,2053,90.89,9.11,0.0,17.8,8.45,1608.5
06037910209,1423,94.52,5.48,0.0,18.86,5.42,1279.08
06037910210,2272,95.86,4.14,1.32,8.17,6.65,1856.65
06037910301,1522,94.22,5.78,1.97,24.79,6.31,998.56
06037910302,2126,90.87,9.13,25.35,15.28,6.81,1337.75
06037910401,2383,93.12,6.88,0.55,16.15,13.15,632.63
06037910402,1121,90.54,9.46,0.36,8.46,20.28,2536.04
06037910403,700,81.57,18.43,0.0,3.52,25.92,1443.59
06037910404,1200,91.58,8.42,0.0,18.97,10.48,1207.38
06037910501,2242,88.49,11.51,0.0,7.64,37.84,3879.71
06037910502,1266,91.31,8.69,0.0,7.61,16.54,1636.42
06037910504,1309,98.01,1.99,0.0,12.76,10.11,2133.02
06037910505,889,96.06,3.94,0.45,21.76,5.33,1431.56
06037910601,1784,88.45,11.55,0.0,16.63,7.64,1740.42
06037910602,1475,93.08,6.92,20.81,8.4,17.63,1911.49
06037910603,2139,95.61,4.39,0.0,17.94,13.29,2106.05
06037910605,1317,93.39,6.61,19.36,15.4,10.38,2539.23
06037910606,831,98.07,1.93,0.0,16.86,7.31,1576.25
06037910705,3070,90.55,9.45,0.0,9.74,5.11,1387.41
06037910706,1633,91.37,8.63,8.39,10.45,6.13,202.73
06037910707,1592,88.69,11.31,13.57,11.7,11.5,618.79
06037910709,539,100.0,0.0,0.0,23.83,3.84,96.22
06037910711,2388,92.84,7.16,23.03,17.21,8.28,1722.24
06037910712,743,90.04,9.96,0.0,33.69,4.47,933.43
06037910713,1516,94.26,5.74,0.0,22.38,4.77,1968.5
06037910714,948,95.89,4.11,0.0,18.58,7.63,2447.21
06037910715,2069,92.03,7.97,0.0,22.06,8.88,2697.59
06037910716,1760,95.51,4.49,0.0,21.65,7.85,1858.84
06037910804,1164,95.96,4.04,6.36,31.92,2.53,46.25
06037910805,1720,91.98,8.02,7.5,29.28,3.54,40.47
06037910807,1993,96.49,3.51,10.89,21.23,8.33,936.74
06037910808,1100,97.36,2.64,2.36,36.92,2.34,264.58
06037910809,748,94.65,5.35,0.0,33.79,1.64,159.93
06037910810,794,90.68,9.32,1.26,32.42,1.9,86.29
06037910811,64,67.19,32.81,0.0,77.37,0.0,0.51
06037910812,154,86.36,13.64,6.49,49.85,6.01,12.02
06037910813,1361,95.52,4.48,6.39,41.01,2.19,42.73
06037911001,1784,88.12,11.88,8.69,30.06,9.4,12.38
06037920011,91,59.34,40.66,0.0,35.48,9.68,1.44
06037920012,540,81.67,18.33,1.11,26.1,10.85,20.01
06037920013,2097,98.81,1.19,22.56,19.02,1.98,645.95
06037920015,1864,98.34,1.66,0.0,22.69,2.23,823.83
06037920016,1403,96.51,3.49,0.0,10.93,4.52,1715.24
06037920017,1362,97.5,2.5,0.0,36.61,6.0,1705.21
06037920018,716,99.02,0.98,0.0,39.14,4.87,1916.72
06037920020,2106,96.49,3.51,9.5,41.95,2.37,503.38
06037920023,750,97.2,2.8,59.6,20.1,4.48,1446.36
06037920026,105,87.62,12.38,3.81,30.04,5.15,21.55
06037920028,2182,97.66,2.34,0.0,12.68,4.13,2159.3
06037920029,1202,95.76,4.24,13.64,23.47,8.64,1391.03
06037920030,1906,96.54,3.46,0.0,16.24,10.89,1885.69
06037920031,2570,98.09,1.91,14.32,26.01,6.89,1046.53
06037920032,1042,92.99,7.01,0.0,14.85,1.23,219.1
06037920033,186,100.0,0.0,52.69,24.05,5.97,140.08
06037920034,1149,93.91,6.09,5.05,18.19,8.25,330.15
06037920035,2256,97.83,2.17,10.73,18.69,7.89,2368.7
06037920036,954,100.0,0.0,1.26,24.41,11.43,2021.49
06037920037,2373,94.23,5.77,3.41,5.04,22.41,6590.42
06037920038,1673,95.64,4.36,12.07,9.1,22.33,4362.71
06037920039,561,98.93,1.07,1.07,36.29,4.06,1394.32
06037920040,1011,98.22,1.78,0.0,12.56,9.26,884.49
06037920041,912,90.35,9.65,5.37,11.77,17.97,1305.6
06037920042,2521,98.41,1.59,0.0,9.92,14.85,1736.24
06037920043,2040,97.45,2.55,0.0,6.7,4.35,282.86
06037920044,853,97.89,2.11,0.0,24.66,4.48,2271.8
06037920045,1372,99.42,0.58,0.36,35.13,2.86,1900.33
06037920102,1940,93.51,6.49,5.82,13.84,15.36,8.16
06037920104,898,96.21,3.79,2.23,32.91,1.48,14.7
06037920106,958,96.24,3.76,12.0,30.65,4.11,53.81
06037920107,1569,99.36,0.64,0.0,0.56,5.09,356.49
06037920108,1717,99.42,0.58,0.0,0.93,8.34,1595.55
06037920109,2186,95.29,4.71,0.0,22.07,13.21,2506.57
06037920110,1002,96.31,3.69,0.0,27.8,9.8,2462.66
06037920111,958,97.49,2.51,0.0,42.1,3.92,2111.58
06037920112,1496,100.0,0.0,0.0,36.87,8.2,2241.53
06037920114,2356,99.41,0.59,0.0,6.8,19.13,2152.27
06037920115,1540,97.99,2.01,0.0,12.57,9.24,1107.83
06037920116,1691,97.93,2.07,6.98,25.41,2.46,590.0
06037920118,1837,98.15,1.85,0.0,23.7,2.77,1604.22
06037920119,542,100.0,0.0,0.0,13.35,1.62,277.21
06037920200,0,,,,,,0.0
06037920303,655,94.35,5.65,0.0,7.43,19.86,32.91
06037920312,2017,95.29,4.71,5.45,23.91,21.07,409.53
06037920313,1803,100.0,0.0,6.1,31.93,6.89,1596.9
06037920314,940,99.36,0.64,0.0,25.87,8.26,214.34
06037920322,1048,100.0,0.0,0.0,38.81,5.34,2597.64
06037920326,2626,96.23,3.77,0.0,12.8,18.83,99.7
06037920328,895,94.19,5.81,0.78,6.05,21.68,969.12
06037920329,2141,98.04,1.96,0.0,18.06,14.29,2524.04
06037920330,2310,98.57,1.43,0.0,20.04,19.66,1814.88
06037920331,1436,100.0,0.0,0.0,23.87,13.6,2471.08
06037920332,636,96.86,3.14,4.4,37.84,11.6,386.08
06037920334,2266,96.87,3.13,0.0,21.85,15.79,2110.49
06037920336,1724,96.35,3.65,8.18,9.23,19.76,2695.02
06037920337,1977,98.58,1.42,8.9,6.7,18.92,3106.87
06037920338,1771,99.32,0.68,0.0,19.45,3.03,1234.54
06037920339,2422,97.89,2.11,0.0,11.74,7.82,186.04
06037930101,113,32.74,67.26,11.5,20.65,13.04,1.88
06037930200,179,78.77,21.23,0.0,38.6,8.55,1.52
06037930301,300,68.33,31.67,11.67,29.21,5.39,0.76
06037980001,0,,,,,,0.0
06037980002,0,,,,,,0.0
06037980003,0,,,,,,0.0
06037980004,0,,,,,,0.0
06037980005,0,,,,,,0.0
06037980006,0,,,,,,0.0
06037980007,0,,,,,,0.0
06037980008,21,100.0,0.0,0.0,0.0,23.33,16.14
06037980009,12,0.0,100.0,0.0,,,1.49
06037980010,69,100.0,0.0,0.0,57.61,19.57,47.56
06037980013,0,,,,,,0.0
06037980014,9,55.56,44.44,0.0,0.0,50.0,3.6
06037980015,300,92.0,8.0,0.0,9.71,52.57,149.74
06037980018,0,,,,,,0.0
06037980019,70,100.0,0.0,0.0,28.48,7.95,4.1
06037980020,0,,,,,,0.0
06037980021,4,100.0,0.0,0.0,0.0,0.0,1.62
06037980022,0,,,,,,0.0
06037980023,0,,,,,,0.0
06037980024,86,100.0,0.0,0.0,23.86,9.47,27.85
06037980025,0,,,,,,0.0
06037980026,8,100.0,0.0,0.0,0.0,23.53,1.49
06037980028,0,,,,,,0.0
06037980030,0,,,,,,0.0
06037980031,24,100.0,0.0,0.0,0.0,50.0,4.98
06037980033,14,100.0,0.0,0.0,0.0,100.0,2.86
06037990300,0,,,,,,
06039000102,3106,57.08,42.92,13.26,33.1,7.41,4.54
06039000103,2653,83.08,16.92,15.45,28.36,10.56,10.41
06039000104,2237,74.88,25.12,12.29,25.97,9.31,121.06
06039000106,2164,94.04,5.96,1.29,23.2,5.64,98.64
06039000108,3182,87.65,12.35,22.38,24.54,5.86,28.74
06039000109,1012,78.46,21.54,18.18,25.66,5.84,3.66
06039000201,461,86.77,13.23,11.5,27.7,13.95,11.33
06039000202,2193,85.86,14.14,10.9,6.57,11.74,19.61
06039000300,2678,92.46,7.54,0.0,11.18,17.01,703.31
06039000400,419,85.68,14.32,12.89,17.4,16.08,1.69
06039000502,3203,92.57,7.43,0.0,15.85,12.39,770.85
06039000503,3234,96.23,3.77,2.81,22.88,10.07,54.65
06039000506,1674,96.54,3.46,2.69,29.93,4.05,102.61
06039000507,3004,91.81,8.19,0.47,25.96,7.87,48.59
06039000508,1993,90.47,9.53,4.16,36.53,5.38,47.37
06039000509,2043,97.55,2.45,0.44,33.19,2.76,64.39
06039000602,1365,96.85,3.15,16.63,16.81,17.22,2495.23
06039000603,1528,96.01,3.99,0.0,18.99,15.62,3276.6
06039000604,1375,99.13,0.87,0.87,18.68,15.77,2017.09
06039000700,4327,94.27,5.73,0.42,13.9,11.94,1336.76
06039000800,2149,89.48,10.52,0.47,18.23,24.06,1975.98
06039000900,2465,95.29,4.71,0.0,13.79,13.65,1669.29
06039001000,1897,85.45,14.55,12.65,28.15,9.3,13.16
06041101100,1147,96.43,3.57,0.0,35.23,7.25,88.77
06041101200,1160,98.02,1.98,6.55,33.76,6.23,283.84
06041102100,1009,97.92,2.08,1.09,31.44,8.84,273.71
06041102202,2330,99.4,0.6,0.0,35.24,9.62,1908.18
06041102203,2267,95.68,4.32,0.31,13.32,24.72,2157.63
06041103100,2976,97.55,2.45,0.67,40.47,2.6,188.3
06041103200,2935,98.19,1.81,0.0,26.89,12.19,1625.12
06041104101,3383,94.44,5.56,0.0,34.29,11.84,1468.28
06041104102,2278,94.95,5.05,0.13,12.86,19.0,2806.33
06041104200,2682,96.31,3.69,2.24,16.79,20.08,400.46
06041104300,708,95.06,4.94,0.0,35.56,4.54,185.76
06041105000,2982,91.92,8.08,14.08,8.72,11.5,799.9
06041106001,2241,94.65,5.35,11.07,6.55,27.22,474.24
06041106002,2279,97.28,2.72,0.0,40.22,8.01,511.45
06041107000,2449,100.0,0.0,0.0,43.88,4.91,314.03
06041108100,2610,99.08,0.92,0.0,34.16,7.87,991.08
06041108200,3050,92.07,7.93,0.0,18.17,22.07,1670.76
06041109001,1866,96.3,3.7,0.0,18.79,24.03,2173.95
06041109002,1816,96.53,3.47,0.0,28.92,18.11,1846.08
06041110100,2444,92.27,7.73,0.0,30.49,21.14,934.4
06041110200,2214,95.8,4.2,0.0,37.37,4.77,624.23
06041111000,2890,97.06,2.94,1.28,24.27,40.2,3229.05
06041112100,1919,95.36,4.64,2.97,22.62,19.12,1698.97
06041112201,1813,100.0,0.0,0.0,10.65,20.56,14526.39
06041112202,1298,98.0,2.0,0.0,20.74,15.98,848.92
06041113000,1686,90.93,9.07,2.31,40.27,11.2,172.09
06041114100,2534,89.19,10.81,0.0,38.97,11.67,839.08
06041114200,1473,95.59,4.41,0.0,28.03,17.37,850.39
06041115000,2796,99.46,0.54,0.0,40.72,5.12,680.29
06041116000,1364,96.04,3.96,0.0,38.16,11.47,2502.38
06041117000,2126,93.23,6.77,0.0,29.04,17.09,1985.62
06041118100,905,89.17,10.83,0.0,38.08,4.73,577.83
06041119100,2062,94.42,5.58,0.0,28.25,8.97,806.34
06041119201,1930,96.68,3.32,0.0,15.8,38.56,5551.39
06041119202,1303,94.09,5.91,0.0,35.17,2.37,1669.36
06041120000,2976,94.12,5.88,0.0,30.93,17.39,1589.88
06041121100,2413,93.37,6.63,0.0,27.82,14.08,1723.61
06041121200,2609,95.06,4.94,6.44,19.0,19.46,1022.81
06041122000,0,,,,,,0.0
06041123000,1066,86.02,13.98,0.0,29.82,10.34,2051.94
06041124100,2390,93.89,6.11,0.0,25.39,12.62,1048.86
06041124200,2880,88.92,11.08,2.29,26.25,13.89,719.03
06041125000,2079,95.77,4.23,0.0,20.96,26.51,2170.85
06041126100,2550,91.92,8.08,0.0,40.88,9.0,1246.59
06041126200,2164,93.81,6.19,0.0,33.21,21.01,1637.19
06041127000,2179,93.21,6.79,0.0,30.47,8.69,1258.98
06041128100,2950,97.69,2.31,1.19,38.15,10.02,825.06
06041128200,2017,95.04,4.96,0.0,37.05,9.25,1325.46
06041129000,1241,94.28,5.72,0.0,14.42,31.9,2380.85
06041130201,2086,91.04,8.96,0.0,20.69,28.32,3532.15
06041130202,2723,91.0,9.0,0.0,29.02,25.52,3029.56
06041131100,505,81.39,18.61,0.0,47.98,13.61,10.23
06041132100,1732,53.23,46.77,0.0,48.39,19.61,104.64
06041132200,1399,65.55,34.45,0.5,43.37,21.26,12.06
06041133000,1984,60.84,39.16,5.7,33.27,18.24,10.12
06043000101,2209,84.93,15.07,16.57,20.5,21.56,12.68
06043000102,1392,91.67,8.33,24.43,32.46,11.85,4.49
06043000200,2069,66.41,33.59,24.6,33.75,9.83,7.18
06043000301,1894,80.52,19.48,27.14,32.23,11.11,23.85
06043000302,1756,70.16,29.84,10.76,31.0,9.32,8.64
06043000400,1068,39.04,60.96,4.87,12.83,41.26,2.71
06045010100,1297,75.87,24.13,19.28,43.4,11.03,1.67
06045010200,2348,76.83,23.17,12.86,41.92,15.16,3.17
06045010300,2133,78.39,21.61,13.41,32.83,12.27,11.58
06045010400,1625,80.98,19.02,4.12,26.88,22.56,591.61
06045010500,1988,89.89,10.11,5.48,17.07,25.12,1390.95
06045010600,3329,82.31,17.69,17.03,25.85,13.15,11.64
06045010700,2632,96.58,3.42,3.76,24.65,23.21,255.84
06045010801,2299,84.78,15.22,12.57,39.19,9.97,32.71
06045010802,824,90.9,9.1,3.64,34.27,15.96,6.86
06045010900,1957,86.05,13.95,33.47,23.15,11.01,14.66
06045011001,1399,71.27,28.73,8.93,41.49,15.62,17.99
06045011002,3353,77.36,22.64,8.98,31.99,12.48,33.93
06045011102,2677,70.12,29.88,3.96,29.74,12.4,8.31
06045011200,1489,67.83,32.17,6.72,35.09,18.6,5.93
06045011300,2296,92.29,7.71,5.49,26.43,19.52,22.58
06045011400,1782,95.51,4.49,0.56,33.57,10.19,417.24
06045011500,2539,89.88,10.12,3.82,13.64,20.85,1255.23
06045011600,2301,94.39,5.61,16.6,16.54,26.51,1558.3
06045011700,1646,83.9,16.1,4.86,31.03,9.33,24.15
06045011800,995,73.27,26.73,4.62,30.35,15.1,3.93
06047000201,1208,95.03,4.97,18.87,24.31,15.34,26.16
06047000202,583,96.23,3.77,23.67,20.95,18.0,61.99
06047000203,2535,98.74,1.26,0.0,22.26,7.2,1379.51
06047000301,1491,97.38,2.62,4.23,14.69,11.53,148.49
06047000303,774,89.92,10.08,14.6,27.72,13.95,17.7
06047000304,2798,94.67,5.33,7.04,10.53,12.84,1010.36
06047000401,622,80.23,19.77,29.74,20.49,15.85,20.57
06047000402,3021,98.41,1.59,14.96,30.79,13.99,65.94
06047000503,684,89.18,10.82,25.88,38.82,17.3,15.07
06047000504,1934,97.05,2.95,3.57,14.64,15.86,728.24
06047000505,1958,90.25,9.75,12.21,24.83,9.51,111.38
06047000601,1800,89.83,10.17,5.61,16.8,19.92,1123.17
06047000602,1130,97.7,2.3,0.0,19.35,13.29,2222.29
06047000603,2023,93.82,6.18,11.32,22.71,11.34,1261.54
06047000701,1052,95.25,4.75,2.57,17.21,20.52,1414.43
06047000702,1884,95.44,4.56,3.98,22.46,4.58,219.1
06047000801,1703,97.89,2.11,0.0,10.13,19.17,1288.24
06047000802,1419,93.8,6.2,16.98,6.93,10.55,1601.72
