"","ZCTA","year","essnWrkE","wrkPopE","essnWrkP"
"6753",21851,2018,1465,3007,48.72
"6754",21853,2018,2086,4117,50.67
"6755",21856,2018,196,362,54.14
"6756",21861,2018,237,435,54.48
"6757",21862,2018,12,24,50
"6758",21863,2018,1039,1998,52
"6759",21864,2018,239,347,68.88
"6760",21865,2018,94,182,51.65
"6761",21866,2018,17,22,77.27
"6762",21867,2018,0,10,0
"6763",21869,2018,354,589,60.1
"6764",21871,2018,513,859,59.72
"6765",21872,2018,290,390,74.36
"6766",21874,2018,530,942,56.26
"6767",21875,2018,1603,3046,52.63
"6768",21890,2018,0,0,-999
"6769",21901,2018,4453,8954,49.73
"6770",21902,2018,0,0,-999
"6771",21903,2018,1467,2986,49.13
"6772",21904,2018,1655,3459,47.85
"6773",21911,2018,2864,5396,53.08
"6774",21912,2018,260,641,40.56
"6775",21913,2018,248,438,56.62
"6776",21914,2018,199,319,62.38
"6777",21915,2018,760,1503,50.57
"6778",21916,2018,2,2,100
"6779",21917,2018,641,1415,45.3
"6780",21918,2018,1119,1954,57.27
"6781",21919,2018,541,1309,41.33
"6782",21920,2018,91,144,63.19
"6783",21921,2018,10248,21834,46.94
"6784",21930,2018,63,113,55.75
"6785",22003,2018,12027,31976,37.61
"6786",22015,2018,6214,23091,26.91
"6787",22025,2018,2405,8991,26.75
"6788",22026,2018,2959,7614,38.86
"6789",22027,2018,185,1023,18.08
"6790",22030,2018,8030,31834,25.22
"6791",22031,2018,5115,18876,27.1
"6792",22032,2018,4068,15604,26.07
"6793",22033,2018,4420,22811,19.38
"6794",22035,2018,0,0,-999
"6795",22039,2018,1721,9061,18.99
"6796",22041,2018,6218,14154,43.93
"6797",22042,2018,7331,21006,34.9
"6798",22043,2018,3499,14179,24.68
"6799",22044,2018,2793,7193,38.83
"6800",22046,2018,1875,9839,19.06
"6801",22060,2018,698,2178,32.05
"6802",22066,2018,1639,8448,19.4
"6803",22079,2018,6822,18790,36.31
"6804",22101,2018,1885,13221,14.26
"6805",22102,2018,2284,13329,17.14
"6806",22124,2018,1860,9334,19.93
"6807",22125,2018,198,575,34.43
"6808",22134,2018,375,1182,31.73
"6809",22150,2018,6023,14078,42.78
"6810",22151,2018,3319,9652,34.39
"6811",22152,2018,3742,15217,24.59
"6812",22153,2018,3957,15813,25.02
"6813",22172,2018,2409,5170,46.6
"6814",22180,2018,2677,13091,20.45
"6815",22181,2018,1429,7741,18.46
"6816",22182,2018,1892,13553,13.96
"6817",22185,2018,0,0,-999
"6818",22191,2018,17440,37484,46.53
"6819",22192,2018,9877,30492,32.39
"6820",22193,2018,18507,42015,44.05
"6821",22201,2018,3452,27964,12.34
"6822",22202,2018,2228,17187,12.96
"6823",22203,2018,2787,15723,17.73
"6824",22204,2018,12513,33392,37.47
"6825",22205,2018,1626,10339,15.73
"6826",22206,2018,3241,13274,24.42
"6827",22207,2018,2878,17036,16.89
"6828",22209,2018,1184,9065,13.06
"6829",22211,2018,36,60,60
"6830",22213,2018,303,1911,15.86
"6831",22214,2018,0,0,-999
"6832",22301,2018,1258,8401,14.97
"6833",22302,2018,2790,11179,24.96
"6834",22303,2018,2435,9332,26.09
"6835",22304,2018,9701,29309,33.1
"6836",22305,2018,4140,10562,39.2
"6837",22306,2018,8646,18130,47.69
"6838",22307,2018,1208,5568,21.7
"6839",22308,2018,1105,6348,17.41
"6840",22309,2018,9001,18608,48.37
"6841",22310,2018,4729,18002,26.27
"6842",22311,2018,4814,11032,43.64
"6843",22312,2018,8566,19390,44.18
"6844",22314,2018,3295,21638,15.23
"6845",22315,2018,3898,16092,24.22
"6846",22401,2018,5864,15332,38.25
"6847",22405,2018,5595,14985,37.34
"6848",22406,2018,4566,12412,36.79
"6849",22407,2018,12203,28968,42.13
"6850",22408,2018,5438,15792,34.44
"6851",22427,2018,718,1461,49.14
"6852",22432,2018,57,74,77.03
"6853",22433,2018,62,171,36.26
"6854",22435,2018,608,1033,58.86
"6855",22436,2018,190,272,69.85
"6856",22437,2018,239,532,44.92
"6857",22438,2018,48,177,27.12
"6858",22443,2018,1349,3667,36.79
"6859",22448,2018,40,137,29.2
"6860",22454,2018,352,811,43.4
"6861",22460,2018,369,747,49.4
"6862",22469,2018,209,496,42.14
"6863",22473,2018,1221,2127,57.4
"6864",22476,2018,69,197,35.03
"6865",22480,2018,54,152,35.53
"6866",22482,2018,473,1145,41.31
"6867",22485,2018,4910,12738,38.55
"6868",22488,2018,165,315,52.38
"6869",22503,2018,771,1616,47.71
"6870",22504,2018,109,202,53.96
"6871",22508,2018,3134,6602,47.47
"6872",22509,2018,0,40,0
"6873",22511,2018,139,383,36.29
"6874",22514,2018,596,1131,52.7
"6875",22520,2018,1230,2811,43.76
"6876",22529,2018,38,87,43.68
"6877",22530,2018,17,35,48.57
"6878",22534,2018,691,1402,49.29
"6879",22535,2018,78,220,35.45
"6880",22538,2018,36,58,62.07
"6881",22539,2018,388,853,45.49
"6882",22542,2018,592,1023,57.87
"6883",22546,2018,4003,8181,48.93
"6884",22548,2018,60,60,100
"6885",22551,2018,4188,9357,44.76
"6886",22553,2018,2739,7295,37.55
"6887",22554,2018,9179,27983,32.8
"6888",22556,2018,5029,14845,33.88
"6889",22560,2018,1319,2903,45.44
"6890",22567,2018,662,1454,45.53
"6891",22572,2018,1513,2735,55.32
"6892",22576,2018,450,858,52.45
"6893",22578,2018,565,958,58.98
"6894",22579,2018,0,53,0
"6895",22580,2018,952,2280,41.75
"6896",22601,2018,6510,14272,45.61
"6897",22602,2018,7211,15562,46.34
"6898",22603,2018,3437,6920,49.67
"6899",22610,2018,498,844,59
"6900",22611,2018,2095,4330,48.38
"6901",22620,2018,594,1384,42.92
"6902",22623,2018,128,378,33.86
"6903",22624,2018,729,1400,52.07
"6904",22625,2018,615,1515,40.59
"6905",22627,2018,149,239,62.34
"6906",22630,2018,7137,15397,46.35
"6907",22637,2018,759,1246,60.91
"6908",22639,2018,58,235,24.68
"6909",22640,2018,151,419,36.04
"6910",22641,2018,89,198,44.95
"6911",22642,2018,1353,2601,52.02
"6912",22643,2018,6,117,5.13
"6913",22644,2018,731,1305,56.02
"6914",22645,2018,937,2192,42.75
"6915",22646,2018,8,62,12.9
"6916",22650,2018,110,268,41.04
"6917",22652,2018,317,580,54.66
"6918",22654,2018,254,454,55.95
"6919",22655,2018,4976,11209,44.39
"6920",22656,2018,735,1600,45.94
"6921",22657,2018,2507,4875,51.43
"6922",22660,2018,713,1089,65.47
"6923",22663,2018,566,841,67.3
"6924",22664,2018,1892,3862,48.99
"6925",22701,2018,8899,17586,50.6
"6926",22709,2018,313,544,57.54
"6927",22711,2018,0,0,-999
"6928",22712,2018,2534,5067,50.01
"6929",22713,2018,494,830,59.52
"6930",22714,2018,236,481,49.06
"6931",22715,2018,350,441,79.37
"6932",22716,2018,137,287,47.74
"6933",22718,2018,258,392,65.82
"6934",22719,2018,103,195,52.82
"6935",22720,2018,188,384,48.96
"6936",22722,2018,25,69,36.23
"6937",22723,2018,0,23,0
"6938",22724,2018,523,1240,42.18
"6939",22726,2018,194,387,50.13
"6940",22727,2018,1103,2650,41.62
"6941",22728,2018,783,1782,43.94
"6942",22729,2018,34,90,37.78
"6943",22730,2018,0,84,0
"6944",22731,2018,3,10,30
"6945",22732,2018,0,61,0
"6946",22733,2018,245,453,54.08
"6947",22734,2018,763,1544,49.42
"6948",22735,2018,951,1618,58.78
"6949",22736,2018,145,212,68.4
"6950",22737,2018,655,1275,51.37
"6951",22738,2018,263,662,39.73
"6952",22740,2018,292,542,53.87
"6953",22741,2018,48,48,100
"6954",22742,2018,335,980,34.18
"6955",22743,2018,0,93,0
"6956",22747,2018,181,461,39.26
"6957",22749,2018,20,94,21.28
"6958",22801,2018,9030,19226,46.97
"6959",22802,2018,8047,15293,52.62
"6960",22807,2018,317,747,42.44
"6961",22810,2018,168,384,43.75
"6962",22811,2018,215,334,64.37
"6963",22812,2018,2040,4394,46.43
"6964",22815,2018,2358,4569,51.61
"6965",22820,2018,62,137,45.26
"6966",22821,2018,1340,2590,51.74
"6967",22824,2018,1738,3097,56.12
"6968",22827,2018,2597,4927,52.71
"6969",22830,2018,467,779,59.95
"6970",22831,2018,373,618,60.36
"6971",22832,2018,351,622,56.43
"6972",22834,2018,329,614,53.58
"6973",22835,2018,3080,5285,58.28
"6974",22840,2018,935,2176,42.97
"6975",22841,2018,912,1631,55.92
"6976",22842,2018,1284,2511,51.14
"6977",22843,2018,610,1271,47.99
"6978",22844,2018,1335,2407,55.46
"6979",22845,2018,0,9,0
"6980",22846,2018,617,1497,41.22
"6981",22847,2018,210,463,45.36
"6982",22849,2018,1340,2193,61.1
"6983",22850,2018,322,553,58.23
"6984",22851,2018,1418,2780,51.01
"6985",22853,2018,1233,1927,63.99
"6986",22901,2018,7366,18512,39.79
"6987",22902,2018,5483,13895,39.46
"6988",22903,2018,7250,19367,37.43
"6989",22904,2018,340,1094,31.08
"6990",22911,2018,3310,9062,36.53
"6991",22920,2018,1011,2029,49.83
"6992",22922,2018,513,952,53.89
"6993",22923,2018,846,2679,31.58
"6994",22931,2018,51,172,29.65
"6995",22932,2018,1404,3806,36.89
"6996",22935,2018,286,451,63.41
"6997",22936,2018,679,2406,28.22
"6998",22937,2018,539,1013,53.21
"6999",22938,2018,340,687,49.49
"7000",22939,2018,975,2756,35.38
"7001",22940,2018,177,478,37.03
"7002",22942,2018,1738,4053,42.88
"7003",22943,2018,73,155,47.1
"7004",22946,2018,75,98,76.53
"7005",22947,2018,609,1677,36.31
"7006",22948,2018,44,81,54.32
"7007",22949,2018,322,496,64.92
"7008",22952,2018,490,891,54.99
"7009",22958,2018,316,894,35.35
"7010",22959,2018,487,843,57.77
"7011",22960,2018,2434,4601,52.9
"7012",22963,2018,2985,7536,39.61
"7013",22964,2018,51,117,43.59
"7014",22967,2018,419,883,47.45
"7015",22968,2018,2451,5847,41.92
"7016",22969,2018,331,541,61.18
"7017",22971,2018,504,827,60.94
"7018",22972,2018,145,272,53.31
"7019",22973,2018,1251,2579,48.51
"7020",22974,2018,880,2201,39.98
"7021",22976,2018,166,416,39.9
"7022",22980,2018,7754,15278,50.75
"7023",22989,2018,0,15,0
"7024",23002,2018,2629,4949,53.12
"7025",23004,2018,355,429,82.75
"7026",23005,2018,3480,8682,40.08
"7027",23009,2018,1405,3231,43.48
"7028",23011,2018,107,356,30.06
"7029",23015,2018,713,1981,35.99
"7030",23021,2018,21,64,32.81
"7031",23022,2018,275,595,46.22
"7032",23023,2018,188,231,81.39
"7033",23024,2018,1908,4015,47.52
"7034",23025,2018,58,111,52.25
"7035",23027,2018,110,436,25.23
"7036",23030,2018,1208,2302,52.48
"7037",23032,2018,137,179,76.54
"7038",23035,2018,404,614,65.8
"7039",23038,2018,444,841,52.79
"7040",23039,2018,233,434,53.69
"7041",23040,2018,1281,2208,58.02
"7042",23043,2018,478,759,62.98
"7043",23045,2018,72,72,100
"7044",23047,2018,415,1014,40.93
"7045",23050,2018,181,403,44.91
"7046",23055,2018,59,391,15.09
"7047",23056,2018,35,180,19.44
"7048",23059,2018,4692,17969,26.11
"7049",23060,2018,6533,21045,31.04
"7050",23061,2018,5283,10294,51.32
"7051",23062,2018,570,986,57.81
"7052",23063,2018,1146,2311,49.59
"7053",23064,2018,55,197,27.92
"7054",23065,2018,217,728,29.81
"7055",23066,2018,21,56,37.5
"7056",23068,2018,41,127,32.28
"7057",23069,2018,891,1503,59.28
"7058",23070,2018,77,184,41.85
"7059",23071,2018,260,673,38.63
"7060",23072,2018,2904,5607,51.79
"7061",23075,2018,2679,4902,54.65
"7062",23076,2018,96,216,44.44
"7063",23079,2018,54,117,46.15
"7064",23083,2018,540,1125,48
"7065",23084,2018,328,737,44.5
"7066",23085,2018,314,454,69.16
"7067",23086,2018,766,1766,43.37
"7068",23089,2018,1168,2527,46.22
"7069",23091,2018,25,35,71.43
"7070",23092,2018,117,311,37.62
"7071",23093,2018,3423,6579,52.03
"7072",23102,2018,644,1503,42.85
"7073",23103,2018,706,2440,28.93
"7074",23106,2018,259,562,46.09
"7075",23108,2018,87,163,53.37
"7076",23109,2018,534,899,59.4
"7077",23110,2018,115,309,37.22
"7078",23111,2018,6889,19610,35.13
"7079",23112,2018,9381,27952,33.56
"7080",23113,2018,3124,11817,26.44
"7081",23114,2018,2603,9807,26.54
"7082",23115,2018,56,99,56.57
"7083",23116,2018,5108,16143,31.64
"7084",23117,2018,2252,4640,48.53
"7085",23119,2018,54,129,41.86
"7086",23120,2018,1774,4998,35.49
"7087",23123,2018,365,766,47.65
"7088",23124,2018,1132,2334,48.5
"7089",23125,2018,31,114,27.19
"7090",23126,2018,34,63,53.97
"7091",23128,2018,163,371,43.94
"7092",23129,2018,44,258,17.05
"7093",23130,2018,20,105,19.05
"7094",23138,2018,111,196,56.63
"7095",23139,2018,5159,12494,41.29
"7096",23140,2018,1524,3363,45.32
"7097",23141,2018,1257,3478,36.14
"7098",23146,2018,616,1682,36.62
"7099",23148,2018,424,750,56.53
"7100",23149,2018,566,1284,44.08
"7101",23150,2018,3161,6352,49.76
"7102",23153,2018,288,685,42.04
"7103",23156,2018,407,638,63.79
"7104",23160,2018,2,7,28.57
"7105",23161,2018,32,53,60.38
"7106",23163,2018,37,51,72.55
"7107",23168,2018,1583,3691,42.89
"7108",23169,2018,176,330,53.33
"7109",23173,2018,136,832,16.35
"7110",23175,2018,376,762,49.34
"7111",23176,2018,22,144,15.28
"7112",23177,2018,86,235,36.6
"7113",23180,2018,156,306,50.98
"7114",23181,2018,1284,2668,48.13
"7115",23185,2018,7284,21426,34
"7116",23187,2018,6,73,8.22
"7117",23188,2018,6934,19500,35.56
"7118",23192,2018,1235,3495,35.34
"7119",23219,2018,744,2374,31.34
"7120",23220,2018,6118,19012,32.18
"7121",23221,2018,3003,10072,29.82
"7122",23222,2018,6100,11932,51.12
"7123",23223,2018,11355,24713,45.95
"7124",23224,2018,11032,18139,60.82
"7125",23225,2018,10169,22554,45.09
"7126",23226,2018,2551,9285,27.47
"7127",23227,2018,5103,12598,40.51
"7128",23228,2018,9107,20093,45.32
"7129",23229,2018,5540,17051,32.49
"7130",23230,2018,1384,4041,34.25
"7131",23231,2018,8295,18261,45.42
"7132",23233,2018,3998,17588,22.73
"7133",23234,2018,11872,21416,55.44
"7134",23235,2018,6758,17257,39.16
"7135",23236,2018,4991,13120,38.04
"7136",23237,2018,5921,11368,52.08
"7137",23238,2018,4309,13662,31.54
"7138",23250,2018,0,0,-999
"7139",23294,2018,3600,10084,35.7
"7140",23301,2018,273,493,55.38
"7141",23302,2018,32,120,26.67
"7142",23303,2018,230,498,46.18
"7143",23304,2018,20,20,100
"7144",23306,2018,309,441,70.07
"7145",23307,2018,208,246,84.55
"7146",23308,2018,699,999,69.97
"7147",23310,2018,924,1893,48.81
"7148",23313,2018,11,41,26.83
"7149",23314,2018,1760,4037,43.6
"7150",23315,2018,329,662,49.7
"7151",23316,2018,136,186,73.12
"7152",23320,2018,11284,29040,38.86
"7153",23321,2018,6463,15804,40.89
"7154",23322,2018,9976,28835,34.6
"7155",23323,2018,8400,18570,45.23
"7156",23324,2018,5870,10212,57.48
"7157",23325,2018,3875,8060,48.08
"7158",23336,2018,478,1133,42.19
"7159",23337,2018,87,248,35.08
"7160",23347,2018,129,284,45.42
"7161",23350,2018,703,1395,50.39
"7162",23354,2018,0,66,0
"7163",23356,2018,261,562,46.44
"7164",23357,2018,293,413,70.94
"7165",23358,2018,8,71,11.27
"7166",23359,2018,392,487,80.49
"7167",23389,2018,143,188,76.06
"7168",23395,2018,81,123,65.85
"7169",23398,2018,6,12,50
"7170",23401,2018,39,69,56.52
"7171",23405,2018,184,310,59.35
"7172",23407,2018,322,373,86.33
"7173",23408,2018,10,42,23.81
"7174",23409,2018,33,51,64.71
"7175",23410,2018,295,773,38.16
"7176",23413,2018,200,422,47.39
"7177",23414,2018,123,159,77.36
"7178",23415,2018,392,642,61.06
"7179",23416,2018,77,93,82.8
"7180",23417,2018,650,1240,52.42
"7181",23418,2018,211,446,47.31
"7182",23420,2018,818,1365,59.93
"7183",23421,2018,1000,1538,65.02
"7184",23422,2018,33,71,46.48
"7185",23423,2018,43,104,41.35
"7186",23426,2018,0,0,-999
"7187",23427,2018,46,88,52.27
"7188",23430,2018,3804,8305,45.8
"7189",23432,2018,322,685,47.01
"7190",23433,2018,262,578,45.33
"7191",23434,2018,11440,22254,51.41
"7192",23435,2018,6093,15171,40.16
"7193",23436,2018,149,460,32.39
"7194",23437,2018,1046,2032,51.48
"7195",23438,2018,356,764,46.6
"7196",23440,2018,174,238,73.11
"7197",23441,2018,40,40,100
"7198",23442,2018,293,441,66.44
"7199",23451,2018,7616,21440,35.52
"7200",23452,2018,13237,30128,43.94
"7201",23453,2018,8529,17806,47.9
"7202",23454,2018,10570,28739,36.78
"7203",23455,2018,9759,23870,40.88
"7204",23456,2018,8806,25392,34.68
"7205",23457,2018,987,2174,45.4
"7206",23459,2018,81,213,38.03
"7207",23460,2018,31,31,100
"7208",23461,2018,0,0,-999
"7209",23462,2018,14667,32462,45.18
"7210",23464,2018,14627,37815,38.68
"7211",23480,2018,81,123,65.85
"7212",23486,2018,0,0,-999
"7213",23487,2018,1279,2844,44.97
"7214",23488,2018,175,187,93.58
"7215",23502,2018,5120,10604,48.28
"7216",23503,2018,8079,15662,51.58
"7217",23504,2018,4867,9177,53.03
"7218",23505,2018,5180,11927,43.43
"7219",23507,2018,984,3498,28.13
"7220",23508,2018,4387,10003,43.86
"7221",23509,2018,3047,6660,45.75
"7222",23510,2018,1291,3206,40.27
"7223",23511,2018,400,596,67.11
"7224",23513,2018,8442,14829,56.93
"7225",23517,2018,988,2348,42.08
"7226",23518,2018,7076,13773,51.38
"7227",23523,2018,1726,2648,65.18
"7228",23551,2018,0,0,-999
"7229",23601,2018,5421,12591,43.05
"7230",23602,2018,8915,19318,46.15
"7231",23603,2018,679,1354,50.15
"7232",23604,2018,256,520,49.23
"7233",23605,2018,4053,6766,59.9
"7234",23606,2018,5893,13924,42.32
"7235",23607,2018,5207,9053,57.52
"7236",23608,2018,10181,19598,51.95
"7237",23651,2018,49,142,34.51
"7238",23661,2018,3012,5799,51.94
"7239",23662,2018,2233,5641,39.59
"7240",23663,2018,3219,6234,51.64
"7241",23664,2018,2308,4850,47.59
"7242",23665,2018,381,1097,34.73
"7243",23666,2018,12161,25551,47.6
"7244",23669,2018,8300,17801,46.63
"7245",23690,2018,667,1472,45.31
"7246",23691,2018,9,14,64.29
"7247",23692,2018,2709,8250,32.84
"7248",23693,2018,3734,11794,31.66
"7249",23696,2018,505,1781,28.35
"7250",23701,2018,5917,10394,56.93
"7251",23702,2018,2661,4611,57.71
"7252",23703,2018,6052,12729,47.54
"7253",23704,2018,3456,7133,48.45
"7254",23707,2018,3318,6503,51.02
"7255",23708,2018,5,5,100
"7256",23709,2018,13,13,100
"7257",23801,2018,329,1107,29.72
"7258",23803,2018,9975,16760,59.52
"7259",23805,2018,5107,9361,54.56
"7260",23806,2018,123,598,20.57
"7261",23821,2018,420,766,54.83
"7262",23824,2018,1737,2829,61.4
"7263",23827,2018,600,885,67.8
"7264",23828,2018,79,164,48.17
"7265",23829,2018,288,479,60.13
"7266",23830,2018,220,505,43.56
"7267",23831,2018,8294,18331,45.25
"7268",23832,2018,7755,19062,40.68
"7269",23833,2018,526,934,56.32
"7270",23834,2018,5139,11352,45.27
"7271",23836,2018,2618,6753,38.77
"7272",23837,2018,1112,2105,52.83
"7273",23838,2018,3123,8550,36.53
"7274",23839,2018,256,415,61.69
"7275",23840,2018,1030,1668,61.75
"7276",23841,2018,871,1596,54.57
"7277",23842,2018,1839,3536,52.01
"7278",23843,2018,186,277,67.15
"7279",23844,2018,203,251,80.88
"7280",23845,2018,118,268,44.03
"7281",23846,2018,420,600,70
"7282",23847,2018,3443,5021,68.57
"7283",23850,2018,354,563,62.88
"7284",23851,2018,3379,5684,59.45
"7285",23856,2018,312,411,75.91
"7286",23857,2018,191,301,63.46
"7287",23860,2018,5917,11703,50.56
"7288",23866,2018,545,968,56.3
"7289",23867,2018,560,946,59.2
"7290",23868,2018,1166,1971,59.16
"7291",23872,2018,715,1418,50.42
"7292",23874,2018,151,390,38.72
"7293",23875,2018,2164,5405,40.04
"7294",23876,2018,86,136,63.24
"7295",23878,2018,398,531,74.95
"7296",23879,2018,277,359,77.16
"7297",23881,2018,525,904,58.08
"7298",23882,2018,318,635,50.08
"7299",23883,2018,546,900,60.67
"7300",23884,2018,0,9,0
"7301",23885,2018,538,1236,43.53
"7302",23887,2018,91,174,52.3
"7303",23888,2018,511,915,55.85
"7304",23889,2018,154,252,61.11
"7305",23890,2018,851,1531,55.58
"7306",23891,2018,0,0,-999
"7307",23893,2018,80,117,68.38
"7308",23894,2018,121,221,54.75
"7309",23897,2018,80,133,60.15
"7310",23898,2018,515,1103,46.69
"7311",23899,2018,53,115,46.09
"7312",23901,2018,3173,6652,47.7
"7313",23909,2018,55,139,39.57
"7314",23915,2018,160,309,51.78
"7315",23917,2018,645,1084,59.5
"7316",23919,2018,399,954,41.82
"7317",23920,2018,1120,1667,67.19
"7318",23921,2018,289,633,45.66
"7319",23922,2018,510,892,57.17
"7320",23923,2018,651,1037,62.78
"7321",23924,2018,1653,2583,64
"7322",23927,2018,596,1425,41.82
"7323",23930,2018,1116,2092,53.35
"7324",23934,2018,99,127,77.95
"7325",23936,2018,1861,2973,62.6
"7326",23937,2018,536,720,74.44
"7327",23938,2018,118,219,53.88
"7328",23942,2018,511,694,73.63
"7329",23943,2018,4,6,66.67
"7330",23944,2018,789,1324,59.59
"7331",23947,2018,1014,1697,59.75
"7332",23950,2018,792,1506,52.59
"7333",23952,2018,30,47,63.83
"7334",23954,2018,375,587,63.88
"7335",23958,2018,703,1395,50.39
"7336",23959,2018,273,607,44.98
"7337",23960,2018,322,645,49.92
"7338",23962,2018,94,171,54.97
"7339",23963,2018,62,98,63.27
"7340",23964,2018,337,498,67.67
"7341",23966,2018,677,1265,53.52
"7342",23967,2018,327,524,62.4
"7343",23968,2018,112,257,43.58
"7344",23970,2018,1728,3497,49.41
"7345",23974,2018,1215,1781,68.22
"7346",23976,2018,0,15,0
"7347",24011,2018,138,351,39.32
"7348",24012,2018,7118,13911,51.17
"7349",24013,2018,1970,3421,57.59
"7350",24014,2018,3651,8242,44.3
"7351",24015,2018,3268,8456,38.65
"7352",24016,2018,2403,4183,57.45
"7353",24017,2018,5822,10375,56.12
"7354",24018,2018,7539,18729,40.25
"7355",24019,2018,6274,14266,43.98
"7356",24020,2018,59,299,19.73
"7357",24053,2018,754,1045,72.15
"7358",24054,2018,1878,2744,68.44
"7359",24055,2018,2558,4842,52.83
"7360",24058,2018,32,32,100
"7361",24059,2018,236,452,52.21
"7362",24060,2018,7525,24620,30.56
"7363",24064,2018,1136,2451,46.35
"7364",24065,2018,1770,3581,49.43
"7365",24066,2018,1515,2559,59.2
"7366",24067,2018,754,1280,58.91
"7367",24069,2018,711,914,77.79
"7368",24070,2018,514,870,59.08
"7369",24072,2018,274,594,46.13
"7370",24073,2018,6697,15893,42.14
"7371",24076,2018,289,520,55.58
"7372",24077,2018,105,393,26.72
"7373",24078,2018,1520,2918,52.09
"7374",24079,2018,427,786,54.33
"7375",24082,2018,191,305,62.62
"7376",24083,2018,410,1373,29.86
"7377",24084,2018,2463,4473,55.06
"7378",24085,2018,420,806,52.11
"7379",24086,2018,14,40,35
"7380",24087,2018,1046,1933,54.11
"7381",24088,2018,927,2273,40.78
"7382",24089,2018,509,844,60.31
"7383",24090,2018,1079,2210,48.82
"7384",24091,2018,1939,3593,53.97
"7385",24092,2018,633,1245,50.84
"7386",24093,2018,57,68,83.82
"7387",24095,2018,1279,2511,50.94
"7388",24101,2018,1479,2669,55.41
"7389",24102,2018,341,593,57.5
"7390",24104,2018,579,1312,44.13
"7391",24105,2018,114,134,85.07
"7392",24112,2018,6820,12109,56.32
"7393",24120,2018,397,484,82.02
"7394",24121,2018,1820,4103,44.36
"7395",24122,2018,460,861,53.43
"7396",24124,2018,1185,1943,60.99
"7397",24127,2018,879,1490,58.99
