ZCTA,year,essnWrkE,wrkPopE,essnWrkP
15727,2018,39,69,56.52
15728,2018,869,1358,63.99
15729,2018,306,531,57.63
15730,2018,24,30,80.0
15731,2018,131,172,76.16
15732,2018,507,821,61.75
15733,2018,30,40,75.0
15734,2018,114,188,60.64
15736,2018,241,435,55.4
15737,2018,13,25,52.0
15738,2018,54,95,56.84
15739,2018,159,263,60.46
15741,2018,19,22,86.36
15742,2018,248,343,72.3
15744,2018,46,76,60.53
15745,2018,98,123,79.67
15746,2018,15,46,32.61
15747,2018,528,851,62.04
15748,2018,1788,3097,57.73
15750,2018,103,128,80.47
15752,2018,17,17,100.0
15753,2018,98,152,64.47
15754,2018,165,165,100.0
15756,2018,113,124,91.13
15757,2018,496,682,72.73
15759,2018,845,1319,64.06
15760,2018,27,40,67.5
15761,2018,64,68,94.12
15762,2018,253,456,55.48
15764,2018,47,82,57.32
15765,2018,342,684,50.0
15767,2018,3714,6004,61.86
15770,2018,64,113,56.64
15771,2018,224,360,62.22
15772,2018,402,608,66.12
15773,2018,118,172,68.6
15774,2018,733,1337,54.82
15775,2018,189,360,52.5
15776,2018,8,23,34.78
15777,2018,24,50,48.0
15778,2018,70,82,85.37
15779,2018,88,174,50.57
15780,2018,38,57,66.67
15781,2018,17,50,34.0
15783,2018,46,71,64.79
15784,2018,41,43,95.35
15801,2018,5005,8793,56.92
15821,2018,39,58,67.24
15823,2018,475,684,69.44
15824,2018,1605,2505,64.07
15825,2018,2615,4309,60.69
15827,2018,142,165,86.06
15828,2018,51,86,59.3
15829,2018,435,620,70.16
15832,2018,57,87,65.52
15834,2018,1221,1986,61.48
15840,2018,554,940,58.94
15841,2018,81,188,43.09
15845,2018,836,1440,58.06
15846,2018,1135,1761,64.45
15847,2018,97,129,75.19
15848,2018,224,369,60.7
15849,2018,364,631,57.69
15851,2018,1876,2917,64.31
15853,2018,1910,3151,60.62
15856,2018,240,429,55.94
15857,2018,4167,6592,63.21
15860,2018,283,468,60.47
15861,2018,42,56,75.0
15863,2018,68,104,65.38
15864,2018,475,732,64.89
15865,2018,340,584,58.22
15866,2018,76,111,68.47
15868,2018,339,536,63.25
15870,2018,323,504,64.09
15901,2018,556,779,71.37
15902,2018,2797,4785,58.45
15904,2018,3153,6900,45.7
15905,2018,3899,8910,43.76
15906,2018,2326,3967,58.63
15909,2018,1380,2291,60.24
15920,2018,202,319,63.32
15921,2018,17,21,80.95
15922,2018,44,69,63.77
15923,2018,451,684,65.94
15924,2018,280,484,57.85
15925,2018,66,93,70.97
15926,2018,696,1218,57.14
15927,2018,212,396,53.54
15928,2018,250,597,41.88
15929,2018,3,9,33.33
15930,2018,41,81,50.62
15931,2018,1790,3761,47.59
15934,2018,143,204,70.1
15935,2018,953,1778,53.6
15936,2018,331,552,59.96
15937,2018,191,368,51.9
15938,2018,587,905,64.86
15940,2018,661,1099,60.15
15942,2018,524,913,57.39
15943,2018,953,1658,57.48
15944,2018,802,1359,59.01
15945,2018,28,38,73.68
15946,2018,1720,3069,56.04
15948,2018,194,301,64.45
15949,2018,148,222,66.67
15951,2018,153,311,49.2
15952,2018,591,876,67.47
15953,2018,15,41,36.59
15954,2018,537,875,61.37
15955,2018,682,1030,66.21
15956,2018,681,1108,61.46
15957,2018,157,287,54.7
15958,2018,592,1054,56.17
15960,2018,140,180,77.78
15961,2018,192,316,60.76
15962,2018,42,71,59.15
15963,2018,2547,4938,51.58
16001,2018,9199,18803,48.92
16002,2018,3745,7130,52.52
16020,2018,371,556,66.73
16022,2018,78,140,55.71
16023,2018,1211,1838,65.89
16024,2018,78,166,46.99
16025,2018,1507,2517,59.87
16027,2018,64,123,52.03
16028,2018,463,722,64.13
16029,2018,281,430,65.35
16030,2018,82,140,58.57
16033,2018,1820,3534,51.5
16034,2018,618,1018,60.71
16035,2018,40,52,76.92
16036,2018,43,60,71.67
16037,2018,1147,2484,46.18
16038,2018,1006,1734,58.02
16040,2018,294,457,64.33
16041,2018,656,930,70.54
16045,2018,304,566,53.71
16046,2018,2990,8889,33.64
16048,2018,42,81,51.85
16049,2018,831,1284,64.72
16050,2018,348,657,52.97
16051,2018,817,1446,56.5
16052,2018,565,1151,49.09
16053,2018,1024,2383,42.97
16054,2018,81,168,48.21
16055,2018,2125,4312,49.28
16056,2018,1188,2328,51.03
16057,2018,3257,7249,44.93
16059,2018,1587,3829,41.45
16061,2018,781,1260,61.98
16063,2018,1407,3188,44.13
16066,2018,4112,16446,25.0
16101,2018,7537,13528,55.71
16102,2018,1681,2784,60.38
16105,2018,3218,7558,42.58
16110,2018,109,150,72.67
16111,2018,478,708,67.51
16112,2018,443,786,56.36
16113,2018,125,289,43.25
16114,2018,203,303,67.0
16115,2018,832,1466,56.75
16116,2018,720,1266,56.87
16117,2018,4730,8329,56.79
16120,2018,602,1029,58.5
16121,2018,946,1532,61.75
16123,2018,601,1197,50.21
16124,2018,607,854,71.08
16125,2018,4322,7234,59.75
16127,2018,3186,7166,44.46
16130,2018,652,921,70.79
16131,2018,267,453,58.94
16132,2018,121,161,75.16
16133,2018,422,719,58.69
16134,2018,907,1409,64.37
16136,2018,251,400,62.75
16137,2018,2660,5044,52.74
16140,2018,6,13,46.15
16141,2018,514,839,61.26
16142,2018,1380,2810,49.11
16143,2018,685,1257,54.49
16145,2018,709,1260,56.27
16146,2018,3715,5761,64.49
16148,2018,4227,7934,53.28
16150,2018,1713,3254,52.64
16151,2018,59,76,77.63
16153,2018,678,1162,58.35
16154,2018,634,1154,54.94
16155,2018,15,19,78.95
16156,2018,680,1362,49.93
16157,2018,827,1511,54.73
16159,2018,1134,2177,52.09
16160,2018,164,358,45.81
16161,2018,162,300,54.0
16201,2018,4257,7699,55.29
16210,2018,255,398,64.07
16211,2018,49,63,77.78
16212,2018,141,185,76.22
16213,2018,30,32,93.75
16214,2018,2361,4641,50.87
16217,2018,6,17,35.29
16218,2018,256,374,68.45
16222,2018,606,917,66.09
16223,2018,74,109,67.89
16224,2018,441,663,66.52
16226,2018,2016,3418,58.98
16228,2018,135,246,54.88
16229,2018,1304,2728,47.8
16230,2018,127,185,68.65
16232,2018,1189,1889,62.94
16233,2018,254,409,62.1
16235,2018,371,649,57.16
16236,2018,82,95,86.32
16238,2018,131,242,54.13
16239,2018,192,267,71.91
16240,2018,453,649,69.8
16242,2018,1054,1851,56.94
16244,2018,62,118,52.54
16245,2018,76,112,67.86
16246,2018,68,116,58.62
16248,2018,800,1258,63.59
16249,2018,600,947,63.36
16250,2018,139,194,71.65
16253,2018,24,33,72.73
16254,2018,898,1528,58.77
16255,2018,457,733,62.35
16256,2018,550,777,70.79
16258,2018,843,1225,68.82
16259,2018,548,806,67.99
16260,2018,74,127,58.27
16262,2018,699,1263,55.34
16263,2018,26,84,30.95
16301,2018,4305,6986,61.62
16311,2018,108,242,44.63
16312,2018,0,0,-999.0
16313,2018,510,750,68.0
16314,2018,1489,2602,57.23
16316,2018,1295,2611,49.6
16317,2018,393,624,62.98
16319,2018,336,633,53.08
16321,2018,15,17,88.24
16322,2018,26,32,81.25
16323,2018,3759,6566,57.25
16326,2018,120,201,59.7
16327,2018,857,1321,64.88
16328,2018,46,61,75.41
16329,2018,199,303,65.68
16331,2018,13,34,38.24
16332,2018,12,14,85.71
16333,2018,85,122,69.67
16334,2018,91,148,61.49
16335,2018,6363,12332,51.6
16340,2018,469,844,55.57
16341,2018,425,714,59.52
16342,2018,535,882,60.66
16343,2018,65,201,32.34
16344,2018,133,198,67.17
16345,2018,905,1709,52.95
16346,2018,605,1338,45.22
16347,2018,636,1008,63.1
16350,2018,660,1014,65.09
16351,2018,356,588,60.54
16352,2018,82,105,78.1
16353,2018,474,792,59.85
16354,2018,2712,4636,58.5
16360,2018,398,653,60.95
16361,2018,7,10,70.0
16362,2018,311,455,68.35
16364,2018,314,544,57.72
16365,2018,4588,8454,54.27
16370,2018,24,53,45.28
16371,2018,854,1377,62.02
16372,2018,117,212,55.19
16373,2018,844,1580,53.42
16374,2018,433,714,60.64
16401,2018,1281,1940,66.03
16402,2018,245,368,66.58
16403,2018,1560,2766,56.4
16404,2018,999,1496,66.78
16405,2018,244,327,74.62
16406,2018,850,1396,60.89
16407,2018,2523,5004,50.42
16410,2018,524,852,61.5
16411,2018,507,814,62.29
16412,2018,2607,5487,47.51
16415,2018,1781,4321,41.22
16416,2018,50,71,70.42
16417,2018,1819,3614,50.33
16420,2018,172,242,71.07
16421,2018,685,1395,49.1
16422,2018,83,172,48.26
16423,2018,1184,2063,57.39
16424,2018,1306,2143,60.94
16426,2018,1078,1877,57.43
16427,2018,38,68,55.88
16428,2018,3299,6068,54.37
16433,2018,1492,2485,60.04
16434,2018,741,1107,66.94
16435,2018,513,872,58.83
16436,2018,172,266,64.66
16438,2018,2015,3629,55.52
16440,2018,284,464,61.21
16441,2018,2675,5276,50.7
16442,2018,747,1430,52.24
16443,2018,338,577,58.58
16444,2018,181,433,41.8
16501,2018,282,456,61.84
16502,2018,4403,7061,62.36
16503,2018,3559,5170,68.84
16504,2018,3781,7177,52.68
16505,2018,3469,8035,43.17
16506,2018,4900,11998,40.84
16507,2018,2571,4215,61.0
16508,2018,4069,7998,50.88
16509,2018,6248,13965,44.74
16510,2018,6052,11523,52.52
16511,2018,2738,5140,53.27
16546,2018,130,341,38.12
16563,2018,214,500,42.8
16601,2018,7242,14203,50.99
16602,2018,6921,13081,52.91
16611,2018,659,1221,53.97
16613,2018,385,651,59.14
16616,2018,27,34,79.41
16617,2018,721,1334,54.05
16619,2018,63,118,53.39
16620,2018,95,135,70.37
16621,2018,244,337,72.4
16622,2018,28,56,50.0
16623,2018,143,211,67.77
16624,2018,44,79,55.7
16625,2018,926,1788,51.79
16627,2018,607,950,63.89
16630,2018,1228,2098,58.53
16631,2018,34,46,73.91
16633,2018,70,105,66.67
16634,2018,99,169,58.58
16635,2018,2606,5754,45.29
16636,2018,174,363,47.93
16637,2018,642,1058,60.68
16638,2018,3,13,23.08
16639,2018,453,673,67.31
16640,2018,231,328,70.43
16641,2018,718,1136,63.2
16645,2018,66,93,70.97
16646,2018,710,1091,65.08
16647,2018,164,299,54.85
16648,2018,2959,7173,41.25
16650,2018,582,828,70.29
16651,2018,1001,1506,66.47
16652,2018,3035,6275,48.37
16655,2018,439,671,65.42
16656,2018,336,507,66.27
16657,2018,340,551,61.71
16659,2018,78,143,54.55
16661,2018,302,396,76.26
16662,2018,1265,2301,54.98
16664,2018,531,960,55.31
16665,2018,59,140,42.14
16666,2018,1059,1616,65.53
16667,2018,466,686,67.93
16668,2018,922,1539,59.91
16669,2018,534,967,55.22
16670,2018,21,28,75.0
16671,2018,124,190,65.26
16672,2018,55,75,73.33
16673,2018,1571,2811,55.89
16674,2018,195,266,73.31
16677,2018,70,150,46.67
16678,2018,650,1088,59.74
16679,2018,201,285,70.53
16680,2018,99,161,61.49
16682,2018,21,21,100.0
16683,2018,104,196,53.06
16685,2018,19,38,50.0
16686,2018,3455,6354,54.38
16689,2018,126,190,66.32
16691,2018,104,152,68.42
16692,2018,219,327,66.97
16693,2018,1208,1893,63.81
16694,2018,30,44,68.18
16695,2018,292,506,57.71
16699,2018,0,0,-999.0
16701,2018,4591,7930,57.89
16720,2018,372,539,69.02
16724,2018,27,39,69.23
16725,2018,107,203,52.71
16726,2018,202,309,65.37
16727,2018,49,76,64.47
16728,2018,28,34,82.35
16729,2018,222,432,51.39
16730,2018,26,26,100.0
16731,2018,616,1053,58.5
16732,2018,102,158,64.56
16733,2018,60,83,72.29
16734,2018,92,114,80.7
16735,2018,1512,2518,60.05
16738,2018,401,646,62.07
16740,2018,334,489,68.3
16743,2018,1068,1735,61.56
16744,2018,57,57,100.0
16745,2018,130,238,54.62
16746,2018,419,567,73.9
16748,2018,573,919,62.35
16749,2018,1032,1766,58.44
16750,2018,182,229,79.48
16801,2018,6502,21579,30.13
16802,2018,1127,2559,44.04
16803,2018,3931,13359,29.43
16820,2018,309,485,63.71
16821,2018,103,172,59.88
16822,2018,633,1022,61.94
16823,2018,6544,14383,45.5
16825,2018,43,92,46.74
16826,2018,88,180,48.89
16827,2018,794,2507,31.67
16828,2018,765,2151,35.56
16829,2018,196,320,61.25
16830,2018,2973,5682,52.32
16832,2018,193,302,63.91
16833,2018,1298,2275,57.05
16834,2018,35,102,34.31
16835,2018,42,109,38.53
16836,2018,355,515,68.93
16837,2018,37,65,56.92
16838,2018,520,894,58.17
16839,2018,121,222,54.5
16840,2018,211,292,72.26
16841,2018,1878,3288,57.12
16843,2018,167,260,64.23
16844,2018,749,1430,52.38
16845,2018,202,309,65.37
16847,2018,78,137,56.93
16848,2018,154,206,74.76
16849,2018,85,162,52.47
16851,2018,118,545,21.65
16852,2018,51,138,36.96
16853,2018,80,101,79.21
16854,2018,222,394,56.35
16855,2018,51,69,73.91
16858,2018,1217,1745,69.74
16859,2018,201,329,61.09
16860,2018,77,134,57.46
16861,2018,71,130,54.62
16863,2018,252,312,80.77
16865,2018,459,933,49.2
16866,2018,2246,3811,58.93
16868,2018,63,146,43.15
16870,2018,1326,3887,34.11
16871,2018,20,24,83.33
16872,2018,455,778,58.48
16874,2018,381,671,56.78
16875,2018,1059,1947,54.39
16876,2018,94,139,67.63
16877,2018,549,1061,51.74
16878,2018,461,844,54.62
16879,2018,123,152,80.92
16881,2018,926,1238,74.8
16882,2018,66,147,44.9
16901,2018,2454,4383,55.99
16911,2018,138,179,77.09
16912,2018,566,991,57.11
16914,2018,580,981,59.12
16915,2018,1381,2474,55.82
16917,2018,296,552,53.62
16920,2018,523,787,66.45
16921,2018,110,164,67.07
16922,2018,477,805,59.25
16923,2018,337,574,58.71
16925,2018,865,1455,59.45
16926,2018,293,475,61.68
16927,2018,153,196,78.06
16928,2018,380,609,62.4
16929,2018,714,1206,59.2
16930,2018,303,507,59.76
16932,2018,217,339,64.01
16933,2018,1542,3181,48.48
16935,2018,296,622,47.59
16936,2018,455,869,52.36
16937,2018,67,107,62.62
16938,2018,205,343,59.77
16939,2018,86,164,52.44
16940,2018,62,116,53.45
16941,2018,14,36,38.89
16942,2018,222,309,71.84
16943,2018,107,156,68.59
16946,2018,655,1078,60.76
16947,2018,1199,1908,62.84
16948,2018,363,590,61.53
16950,2018,768,1234,62.24
17002,2018,193,314,61.46
17003,2018,2900,5866,49.44
17004,2018,1160,1913,60.64
17005,2018,88,166,53.01
17006,2018,219,355,61.69
17007,2018,1235,3020,40.89
17009,2018,621,1016,61.12
17010,2018,66,66,100.0
17011,2018,6303,17299,36.44
17013,2018,7558,17078,44.26
17015,2018,5278,11323,46.61
17016,2018,131,214,61.21
17017,2018,447,796,56.16
17018,2018,964,2385,40.42
17019,2018,4485,9777,45.87
17020,2018,2409,4748,50.74
17021,2018,206,328,62.8
17022,2018,7869,15175,51.86
17023,2018,924,1678,55.07
17024,2018,559,1104,50.63
17025,2018,3261,9106,35.81
17026,2018,1032,1832,56.33
17027,2018,676,1315,51.41
17028,2018,1200,2215,54.18
17029,2018,12,12,100.0
17030,2018,281,450,62.44
17032,2018,2168,4166,52.04
17033,2018,3168,9584,33.06
17034,2018,709,1200,59.08
17035,2018,285,397,71.79
17036,2018,4703,12277,38.31
17037,2018,298,472,63.14
17038,2018,2306,4167,55.34
17039,2018,32,64,50.0
17040,2018,599,1072,55.88
17041,2018,127,183,69.4
17042,2018,9994,18314,54.57
17043,2018,1672,3475,48.12
17044,2018,6137,9781,62.74
17045,2018,948,1624,58.37
17046,2018,9061,14554,62.26
17047,2018,638,1114,57.27
17048,2018,992,1709,58.05
17049,2018,917,1537,59.66
17050,2018,5609,19297,29.07
17051,2018,1430,2135,66.98
17052,2018,404,695,58.13
17053,2018,1190,2545,46.76
17055,2018,6778,18893,35.88
17056,2018,6,13,46.15
17057,2018,5220,11416,45.73
17058,2018,541,813,66.54
17059,2018,1933,3405,56.77
17060,2018,335,518,64.67
17061,2018,1908,3475,54.91
17062,2018,1101,2027,54.32
17063,2018,1029,1610,63.91
17064,2018,120,408,29.41
17065,2018,1090,2337,46.64
17066,2018,1468,2305,63.69
17067,2018,4181,7132,58.62
17068,2018,1154,2058,56.07
17069,2018,9,47,19.15
17070,2018,3223,8379,38.47
17071,2018,39,58,67.24
17072,2018,0,38,0.0
17073,2018,1518,2698,56.26
17074,2018,1895,3532,53.65
17075,2018,37,44,84.09
17076,2018,0,14,0.0
17077,2018,39,57,68.42
17078,2018,4871,11222,43.41
17080,2018,77,121,63.64
17081,2018,90,157,57.32
17082,2018,873,1521,57.4
17083,2018,24,34,70.59
17084,2018,1107,1984,55.8
17086,2018,775,1299,59.66
17087,2018,858,1415,60.64
17088,2018,283,523,54.11
17090,2018,1700,3067,55.43
17093,2018,381,679,56.11
17094,2018,747,1211,61.68
17097,2018,195,357,54.62
17098,2018,527,965,54.61
17099,2018,505,680,74.26
17101,2018,438,1101,39.78
17102,2018,1891,4369,43.28
17103,2018,2990,5282,56.61
17104,2018,4621,8345,55.37
17109,2018,5547,12170,45.58
17110,2018,5123,12169,42.1
17111,2018,7681,16904,45.44
17112,2018,6909,18478,37.39
17113,2018,2308,4331,53.29
17120,2018,0,0,-999.0
17201,2018,6873,12191,56.38
17202,2018,7188,14522,49.5
17210,2018,75,109,68.81
17211,2018,118,181,65.19
17212,2018,175,364,48.08
17213,2018,147,246,59.76
17214,2018,303,425,71.29
17215,2018,102,145,70.34
17217,2018,57,112,50.89
17219,2018,95,127,74.8
17220,2018,137,173,79.19
17221,2018,112,194,57.73
17222,2018,2480,4799,51.68
17223,2018,73,103,70.87
17224,2018,436,827,52.72
17225,2018,5319,10128,52.52
17228,2018,299,535,55.89
17229,2018,406,574,70.73
17233,2018,1492,2287,65.24
17235,2018,137,358,38.27
17236,2018,2537,4374,58.0
17237,2018,561,1136,49.38
17238,2018,518,835,62.04
17239,2018,63,104,60.58
17240,2018,1079,1785,60.45
17241,2018,3278,5820,56.32
17243,2018,426,600,71.0
17244,2018,733,1182,62.01
17246,2018,71,104,68.27
17247,2018,14,28,50.0
17249,2018,123,185,66.49
17250,2018,29,29,100.0
17251,2018,55,76,72.37
17252,2018,870,1734,50.17
17253,2018,68,123,55.28
17254,2018,3,4,75.0
17255,2018,272,480,56.67
17256,2018,101,133,75.94
17257,2018,7981,14598,54.67
17260,2018,333,476,69.96
17261,2018,0,0,-999.0
17262,2018,411,619,66.4
17263,2018,79,124,63.71
17264,2018,717,1020,70.29
17265,2018,218,345,63.19
17266,2018,164,282,58.16
17267,2018,716,1211,59.12
17268,2018,7627,14040,54.32
17270,2018,26,26,100.0
17271,2018,73,112,65.18
17272,2018,69,107,64.49
17301,2018,1197,2157,55.49
17302,2018,873,1386,62.99
17304,2018,898,1677,53.55
17306,2018,91,150,60.67
17307,2018,1877,3203,58.6
17309,2018,431,863,49.94
17311,2018,78,101,77.23
17313,2018,2456,5628,43.64
17314,2018,1579,2754,57.33
17315,2018,8007,14241,56.22
17316,2018,2274,4613,49.3
17317,2018,215,355,60.56
17318,2018,307,324,94.75
17319,2018,3112,6302,49.38
17320,2018,2201,4137,53.2
17321,2018,587,1186,49.49
17322,2018,1820,3250,56.0
17324,2018,1254,2240,55.98
17325,2018,5900,12303,47.96
17327,2018,1905,3759,50.68
17329,2018,641,1305,49.12
17331,2018,13761,26658,51.62
17339,2018,1499,3883,38.6
17340,2018,3031,5631,53.83
17343,2018,0,19,0.0
17344,2018,1198,1832,65.39
17345,2018,2714,4547,59.69
17347,2018,1786,3696,48.32
17349,2018,1521,3625,41.96
17350,2018,3513,5963,58.91
17352,2018,320,661,48.41
17353,2018,950,1665,57.06
17355,2018,84,160,52.5
17356,2018,5258,11459,45.89
17360,2018,1692,3553,47.62
17361,2018,1196,3070,38.96
17362,2018,3414,6828,50.0
17363,2018,2083,4652,44.78
17364,2018,1041,1964,53.0
17365,2018,699,1232,56.74
17366,2018,1555,2768,56.18
17368,2018,2055,3850,53.38
17370,2018,1618,2882,56.14
17371,2018,80,155,51.61
17372,2018,1382,2199,62.85
17401,2018,4494,6697,67.1
17402,2018,7514,17127,43.87
17403,2018,8844,17352,50.97
17404,2018,8883,18302,48.54
17406,2018,6062,11660,51.99
17407,2018,417,1047,39.83
17408,2018,6015,12152,49.5
17501,2018,1210,2311,52.36
17502,2018,754,1321,57.08
17505,2018,548,801,68.41
17507,2018,0,0,-999.0
17508,2018,94,278,33.81
17509,2018,1186,1945,60.98
17512,2018,4453,8238,54.05
17516,2018,1366,2647,51.61
17517,2018,4738,8668,54.66
17518,2018,512,778,65.81
17519,2018,1730,3540,48.87
17520,2018,1226,2930,41.84
17522,2018,8400,17150,48.98
17527,2018,1803,2974,60.63
17529,2018,1281,1975,64.86
17532,2018,827,1493,55.39
17535,2018,644,1250,51.52
17536,2018,602,1177,51.15
17538,2018,1540,3559,43.27
17540,2018,2813,5518,50.98
17543,2018,10199,22402,45.53
17545,2018,5907,10991,53.74
17547,2018,2149,4025,53.39
17550,2018,130,353,36.83
17551,2018,2933,6247,46.95
17552,2018,5130,11077,46.31
17554,2018,1759,3721,47.27
17555,2018,1719,3392,50.68
17557,2018,4063,6793,59.81
17560,2018,1478,2428,60.87
17562,2018,1452,2181,66.57
17563,2018,973,1660,58.61
17565,2018,839,1447,57.98
17566,2018,3438,6023,57.08
17569,2018,1915,3456,55.41
17570,2018,62,158,39.24
17572,2018,1313,2138,61.41
17576,2018,0,69,0.0
17578,2018,1943,3505,55.44
17579,2018,1713,3073,55.74
17581,2018,277,451,61.42
17582,2018,585,1244,47.03
17584,2018,2152,4461,48.24
17601,2018,10811,27078,39.93
17602,2018,13487,24604,54.82
17603,2018,17246,32486,53.09
17606,2018,0,43,0.0
17701,2018,10830,20180,53.67
17702,2018,2824,5374,52.55
17721,2018,389,667,58.32
17723,2018,6,17,35.29
17724,2018,1410,2114,66.7
17727,2018,16,44,36.36
17728,2018,1408,2522,55.83
17729,2018,11,18,61.11
17730,2018,52,52,100.0
17731,2018,42,98,42.86
17737,2018,1758,3160,55.63
17739,2018,4,16,25.0
17740,2018,3470,5828,59.54
17742,2018,3,3,100.0
17744,2018,904,1569,57.62
17745,2018,4927,8855,55.64
17747,2018,820,1458,56.24
17748,2018,43,81,53.09
17749,2018,139,236,58.9
17750,2018,72,95,75.79
17751,2018,1730,3219,53.74
17752,2018,1230,2255,54.55
17754,2018,2477,5693,43.51
17756,2018,2782,5208,53.42
17758,2018,256,392,65.31
17760,2018,233,340,68.53
17762,2018,150,281,53.38
17763,2018,31,61,50.82
17764,2018,505,776,65.08
17765,2018,374,557,67.15
17767,2018,51,88,57.95
17768,2018,80,169,47.34
17771,2018,816,1476,55.28
17772,2018,786,1264,62.18
17774,2018,391,629,62.16
17776,2018,67,102,65.69
17777,2018,2033,3717,54.69
17778,2018,7,17,41.18
17779,2018,36,116,31.03
17801,2018,4910,7645,64.22
17810,2018,587,915,64.15
17812,2018,409,594,68.86
17813,2018,625,972,64.3
17814,2018,1303,2186,59.61
17815,2018,6858,13471,50.91
17820,2018,1419,2562,55.39
17821,2018,4963,8749,56.73
17822,2018,0,0,-999.0
17823,2018,352,585,60.17
17824,2018,1062,1764,60.2
17827,2018,169,374,45.19
17829,2018,72,114,63.16
17830,2018,567,930,60.97
17832,2018,193,284,67.96
17834,2018,758,1370,55.33
17835,2018,128,184,69.57
17836,2018,44,85,51.76
17837,2018,3343,7867,42.49
17840,2018,137,277,49.46
17841,2018,1370,2118,64.68
17842,2018,2476,4260,58.12
17844,2018,2738,5046,54.26
17845,2018,558,854,65.34
17846,2018,940,1654,56.83
17847,2018,3478,5710,60.91
17850,2018,309,471,65.61
17851,2018,2021,3235,62.47
17853,2018,1177,1662,70.82
17855,2018,337,576,58.51
17856,2018,854,1434,59.55
17857,2018,1870,3581,52.22
17859,2018,839,1365,61.47
17860,2018,560,1198,46.74
17861,2018,37,92,40.22
17862,2018,107,174,61.49
17864,2018,688,1033,66.6
17865,2018,29,47,61.7
17866,2018,1762,3097,56.89
17867,2018,27,49,55.1
17868,2018,265,567,46.74
17870,2018,3884,8225,47.22
17872,2018,2428,3884,62.51
17876,2018,364,779,46.73
17878,2018,348,596,58.39
17880,2018,66,85,77.65
17881,2018,458,736,62.23
17884,2018,49,90,54.44
17885,2018,96,132,72.73
17886,2018,680,862,78.89
17887,2018,41,41,100.0
17888,2018,97,132,73.48
17889,2018,596,1305,45.67
17901,2018,6343,10565,60.04
17920,2018,84,184,45.65
17921,2018,1742,2699,64.54
17922,2018,1406,2545,55.25
