ZCTA,year,essnWrkE,wrkPopE,essnWrkP
23921,2018,289.0,633.0,45.66
23922,2018,510.0,892.0,57.17
23923,2018,651.0,1037.0,62.78
23924,2018,1653.0,2583.0,64.0
23927,2018,596.0,1425.0,41.82
23930,2018,1116.0,2092.0,53.35
23934,2018,99.0,127.0,77.95
23936,2018,1861.0,2973.0,62.6
23937,2018,536.0,720.0,74.44
23938,2018,118.0,219.0,53.88
23942,2018,511.0,694.0,73.63
23943,2018,4.0,6.0,66.67
23944,2018,789.0,1324.0,59.59
23947,2018,1014.0,1697.0,59.75
23950,2018,792.0,1506.0,52.59
23952,2018,30.0,47.0,63.83
23954,2018,375.0,587.0,63.88
23958,2018,703.0,1395.0,50.39
23959,2018,273.0,607.0,44.98
23960,2018,322.0,645.0,49.92
23962,2018,94.0,171.0,54.97
23963,2018,62.0,98.0,63.27
23964,2018,337.0,498.0,67.67
23966,2018,677.0,1265.0,53.52
23967,2018,327.0,524.0,62.4
23968,2018,112.0,257.0,43.58
23970,2018,1728.0,3497.0,49.41
23974,2018,1215.0,1781.0,68.22
23976,2018,0.0,15.0,0.0
24011,2018,138.0,351.0,39.32
24012,2018,7118.0,13911.0,51.17
24013,2018,1970.0,3421.0,57.59
24014,2018,3651.0,8242.0,44.3
24015,2018,3268.0,8456.0,38.65
24016,2018,2403.0,4183.0,57.45
24017,2018,5822.0,10375.0,56.12
24018,2018,7539.0,18729.0,40.25
24019,2018,6274.0,14266.0,43.98
24020,2018,59.0,299.0,19.73
24053,2018,754.0,1045.0,72.15
24054,2018,1878.0,2744.0,68.44
24055,2018,2558.0,4842.0,52.83
24058,2018,32.0,32.0,100.0
24059,2018,236.0,452.0,52.21
24060,2018,7525.0,24620.0,30.56
24064,2018,1136.0,2451.0,46.35
24065,2018,1770.0,3581.0,49.43
24066,2018,1515.0,2559.0,59.2
24067,2018,754.0,1280.0,58.91
24069,2018,711.0,914.0,77.79
24070,2018,514.0,870.0,59.08
24072,2018,274.0,594.0,46.13
24073,2018,6697.0,15893.0,42.14
24076,2018,289.0,520.0,55.58
24077,2018,105.0,393.0,26.72
24078,2018,1520.0,2918.0,52.09
24079,2018,427.0,786.0,54.33
24082,2018,191.0,305.0,62.62
24083,2018,410.0,1373.0,29.86
24084,2018,2463.0,4473.0,55.06
24085,2018,420.0,806.0,52.11
24086,2018,14.0,40.0,35.0
24087,2018,1046.0,1933.0,54.11
24088,2018,927.0,2273.0,40.78
24089,2018,509.0,844.0,60.31
24090,2018,1079.0,2210.0,48.82
24091,2018,1939.0,3593.0,53.97
24092,2018,633.0,1245.0,50.84
24093,2018,57.0,68.0,83.82
24095,2018,1279.0,2511.0,50.94
24101,2018,1479.0,2669.0,55.41
24102,2018,341.0,593.0,57.5
24104,2018,579.0,1312.0,44.13
24105,2018,114.0,134.0,85.07
24112,2018,6820.0,12109.0,56.32
24120,2018,397.0,484.0,82.02
24121,2018,1820.0,4103.0,44.36
24122,2018,460.0,861.0,53.43
24124,2018,1185.0,1943.0,60.99
24127,2018,879.0,1490.0,58.99
24128,2018,428.0,1005.0,42.59
24130,2018,0.0,9.0,0.0
24131,2018,0.0,34.0,0.0
24132,2018,97.0,164.0,59.15
24133,2018,535.0,984.0,54.37
24134,2018,1272.0,2283.0,55.72
24136,2018,809.0,1431.0,56.53
24137,2018,617.0,1187.0,51.98
24138,2018,514.0,992.0,51.81
24139,2018,110.0,166.0,66.27
24141,2018,4737.0,10767.0,44.0
24142,2018,245.0,872.0,28.1
24147,2018,281.0,547.0,51.37
24148,2018,1784.0,3193.0,55.87
24149,2018,707.0,1450.0,48.76
24150,2018,250.0,408.0,61.27
24151,2018,4709.0,9091.0,51.8
24153,2018,7633.0,17700.0,43.12
24161,2018,160.0,259.0,61.78
24162,2018,772.0,1127.0,68.5
24165,2018,202.0,453.0,44.59
24167,2018,124.0,164.0,75.61
24168,2018,67.0,98.0,68.37
24171,2018,2035.0,3643.0,55.86
24174,2018,907.0,1249.0,72.62
24175,2018,1791.0,3931.0,45.56
24176,2018,207.0,644.0,32.14
24179,2018,4127.0,8715.0,47.36
24184,2018,834.0,1690.0,49.35
24185,2018,113.0,242.0,46.69
24201,2018,3485.0,6810.0,51.17
24202,2018,3081.0,4888.0,63.03
24210,2018,3570.0,7502.0,47.59
24211,2018,1959.0,4451.0,44.01
24216,2018,338.0,681.0,49.63
24217,2018,21.0,29.0,72.41
24219,2018,1854.0,3922.0,47.27
24220,2018,214.0,274.0,78.1
24221,2018,85.0,166.0,51.2
24224,2018,963.0,1784.0,53.98
24225,2018,317.0,508.0,62.4
24226,2018,272.0,386.0,70.47
24228,2018,1079.0,1997.0,54.03
24230,2018,1543.0,2676.0,57.66
24236,2018,657.0,1102.0,59.62
24237,2018,148.0,264.0,56.06
24239,2018,0.0,0.0,
24243,2018,539.0,807.0,66.79
24244,2018,1231.0,1837.0,67.01
24245,2018,163.0,252.0,64.68
24246,2018,111.0,196.0,56.63
24248,2018,533.0,829.0,64.29
24250,2018,379.0,535.0,70.84
24251,2018,2023.0,3516.0,57.54
24256,2018,677.0,992.0,68.25
24258,2018,380.0,626.0,60.7
24260,2018,1051.0,1543.0,68.11
24263,2018,1072.0,1807.0,59.32
24265,2018,75.0,125.0,60.0
24266,2018,1708.0,3600.0,47.44
24269,2018,79.0,127.0,62.2
24270,2018,220.0,413.0,53.27
24271,2018,536.0,1058.0,50.66
24272,2018,90.0,157.0,57.32
24273,2018,1229.0,2581.0,47.62
24277,2018,1018.0,1773.0,57.42
24279,2018,812.0,1493.0,54.39
24280,2018,216.0,312.0,69.23
24281,2018,608.0,992.0,61.29
24282,2018,162.0,179.0,90.5
24283,2018,317.0,669.0,47.38
24290,2018,402.0,694.0,57.93
24292,2018,125.0,153.0,81.7
24293,2018,1446.0,3541.0,40.84
24301,2018,3544.0,6365.0,55.68
24311,2018,463.0,634.0,73.03
24312,2018,446.0,650.0,68.62
24313,2018,232.0,297.0,78.11
24314,2018,377.0,666.0,56.61
24315,2018,628.0,1276.0,49.22
24316,2018,0.0,0.0,
24317,2018,1024.0,1739.0,58.88
24318,2018,127.0,241.0,52.7
24319,2018,1961.0,3283.0,59.73
24322,2018,36.0,62.0,58.06
24323,2018,328.0,496.0,66.13
24324,2018,479.0,901.0,53.16
24325,2018,173.0,311.0,55.63
24326,2018,329.0,578.0,56.92
24328,2018,400.0,622.0,64.31
24330,2018,712.0,1148.0,62.02
24333,2018,4837.0,7603.0,63.62
24340,2018,1341.0,2609.0,51.4
24343,2018,2673.0,4334.0,61.68
24347,2018,457.0,906.0,50.44
24348,2018,1041.0,1630.0,63.87
24350,2018,340.0,565.0,60.18
24351,2018,95.0,245.0,38.78
24352,2018,159.0,415.0,38.31
24354,2018,3498.0,5855.0,59.74
24360,2018,1686.0,2701.0,62.42
24361,2018,1214.0,2481.0,48.93
24363,2018,368.0,579.0,63.56
24366,2018,168.0,217.0,77.42
24368,2018,1440.0,2537.0,56.76
24370,2018,1441.0,2410.0,59.79
24374,2018,283.0,387.0,73.13
24375,2018,491.0,702.0,69.94
24377,2018,100.0,131.0,76.34
24378,2018,289.0,400.0,72.25
24380,2018,733.0,1259.0,58.22
24381,2018,1208.0,2042.0,59.16
24382,2018,3315.0,5915.0,56.04
24401,2018,7843.0,17048.0,46.01
24411,2018,7.0,14.0,50.0
24412,2018,0.0,0.0,
24413,2018,45.0,100.0,45.0
24415,2018,0.0,32.0,0.0
24416,2018,2647.0,4130.0,64.09
24421,2018,1163.0,2013.0,57.77
24422,2018,1219.0,2274.0,53.61
24426,2018,3506.0,5878.0,59.65
24430,2018,313.0,562.0,55.69
24431,2018,635.0,1151.0,55.17
24432,2018,67.0,166.0,40.36
24433,2018,31.0,49.0,63.27
24435,2018,537.0,1210.0,44.38
24437,2018,76.0,218.0,34.86
24439,2018,314.0,530.0,59.25
24440,2018,1007.0,1651.0,60.99
24441,2018,1974.0,3384.0,58.33
24442,2018,31.0,47.0,65.96
24445,2018,804.0,1326.0,60.63
24448,2018,62.0,92.0,67.39
24450,2018,2844.0,6172.0,46.08
24457,2018,39.0,55.0,70.91
24458,2018,46.0,117.0,39.32
24459,2018,193.0,241.0,80.08
24460,2018,306.0,679.0,45.07
24464,2018,10.0,44.0,22.73
24465,2018,341.0,560.0,60.89
24467,2018,677.0,1233.0,54.91
24471,2018,376.0,1024.0,36.72
24472,2018,353.0,574.0,61.5
24473,2018,219.0,454.0,48.24
24474,2018,33.0,107.0,30.84
24476,2018,46.0,46.0,100.0
24477,2018,2860.0,5406.0,52.9
24479,2018,272.0,804.0,33.83
24482,2018,1324.0,2485.0,53.28
24483,2018,236.0,334.0,70.66
24484,2018,127.0,235.0,54.04
24485,2018,61.0,100.0,61.0
24486,2018,750.0,1806.0,41.53
24487,2018,81.0,115.0,70.43
24501,2018,6561.0,12168.0,53.92
24502,2018,8982.0,21670.0,41.45
24503,2018,3623.0,8846.0,40.96
24504,2018,2246.0,4418.0,50.84
24517,2018,1369.0,2288.0,59.83
24520,2018,526.0,928.0,56.68
24521,2018,2491.0,4421.0,56.34
24522,2018,2067.0,4023.0,51.38
24523,2018,5120.0,9319.0,54.94
24526,2018,321.0,693.0,46.32
24527,2018,889.0,1774.0,50.11
24528,2018,1021.0,1498.0,68.16
24529,2018,421.0,773.0,54.46
24530,2018,373.0,549.0,67.94
24531,2018,1822.0,3150.0,57.84
24534,2018,430.0,569.0,75.57
24536,2018,52.0,108.0,48.15
24538,2018,1344.0,2629.0,51.12
24539,2018,43.0,52.0,82.69
24540,2018,7597.0,13495.0,56.29
24541,2018,6212.0,11129.0,55.82
24549,2018,1000.0,1812.0,55.19
24550,2018,2239.0,4080.0,54.88
24551,2018,4494.0,12719.0,35.33
24553,2018,350.0,605.0,57.85
24554,2018,961.0,1671.0,57.51
24555,2018,529.0,1114.0,47.49
24556,2018,701.0,1548.0,45.28
24557,2018,2009.0,3177.0,63.24
24558,2018,1391.0,2533.0,54.92
24562,2018,99.0,154.0,64.29
24563,2018,1699.0,2549.0,66.65
24565,2018,248.0,363.0,68.32
24566,2018,471.0,622.0,75.72
24569,2018,143.0,283.0,50.53
24570,2018,0.0,0.0,
24571,2018,575.0,1102.0,52.18
24572,2018,4047.0,7895.0,51.26
24574,2018,927.0,1769.0,52.4
24577,2018,1315.0,1753.0,75.01
24578,2018,186.0,470.0,39.57
24579,2018,326.0,579.0,56.3
24580,2018,150.0,231.0,64.94
24581,2018,0.0,0.0,
24586,2018,1274.0,2578.0,49.42
24588,2018,2341.0,4740.0,49.39
24589,2018,742.0,1487.0,49.9
24590,2018,2039.0,4043.0,50.43
24592,2018,3417.0,5788.0,59.04
24593,2018,526.0,1104.0,47.64
24594,2018,219.0,517.0,42.36
24595,2018,30.0,194.0,15.46
24597,2018,351.0,542.0,64.76
24598,2018,561.0,862.0,65.08
24599,2018,263.0,465.0,56.56
24601,2018,0.0,0.0,
24602,2018,187.0,293.0,63.82
24603,2018,104.0,155.0,67.1
24604,2018,36.0,45.0,80.0
24605,2018,2037.0,3717.0,54.8
24606,2018,44.0,44.0,100.0
24607,2018,36.0,55.0,65.45
24609,2018,1448.0,2982.0,48.56
24612,2018,40.0,48.0,83.33
24613,2018,236.0,287.0,82.23
24614,2018,1195.0,2467.0,48.44
24620,2018,279.0,523.0,53.35
24622,2018,172.0,274.0,62.77
24628,2018,91.0,150.0,60.67
24630,2018,1366.0,2373.0,57.56
24631,2018,513.0,759.0,67.59
24634,2018,75.0,186.0,40.32
24635,2018,64.0,125.0,51.2
24637,2018,754.0,1450.0,52.0
24639,2018,517.0,884.0,58.48
24641,2018,983.0,1966.0,50.0
24646,2018,134.0,193.0,69.43
24649,2018,500.0,1026.0,48.73
24651,2018,1350.0,2216.0,60.92
24656,2018,555.0,945.0,58.73
24657,2018,60.0,82.0,73.17
24701,2018,3906.0,7076.0,55.2
24712,2018,290.0,677.0,42.84
24714,2018,35.0,61.0,57.38
24715,2018,69.0,142.0,48.59
24716,2018,30.0,96.0,31.25
24719,2018,0.0,0.0,
24724,2018,22.0,33.0,66.67
24726,2018,89.0,137.0,64.96
24729,2018,37.0,61.0,60.66
24731,2018,59.0,92.0,64.13
24733,2018,201.0,296.0,67.91
24736,2018,151.0,197.0,76.65
24737,2018,17.0,40.0,42.5
24738,2018,57.0,95.0,60.0
24740,2018,5955.0,12276.0,48.51
24747,2018,445.0,792.0,56.19
24801,2018,501.0,948.0,52.85
24808,2018,138.0,169.0,81.66
24811,2018,149.0,175.0,85.14
24813,2018,48.0,74.0,64.86
24815,2018,85.0,109.0,77.98
24816,2018,0.0,0.0,
24817,2018,81.0,131.0,61.83
24818,2018,100.0,114.0,87.72
24822,2018,133.0,202.0,65.84
24823,2018,98.0,98.0,100.0
24826,2018,0.0,10.0,0.0
24827,2018,277.0,343.0,80.76
24828,2018,89.0,137.0,64.96
24830,2018,27.0,27.0,100.0
24831,2018,0.0,20.0,0.0
24834,2018,105.0,105.0,100.0
24836,2018,108.0,154.0,70.13
24839,2018,388.0,578.0,67.13
24843,2018,13.0,33.0,39.39
24844,2018,87.0,185.0,47.03
24845,2018,30.0,76.0,39.47
24846,2018,10.0,10.0,100.0
24847,2018,67.0,96.0,69.79
24848,2018,24.0,24.0,100.0
24849,2018,69.0,69.0,100.0
24850,2018,123.0,162.0,75.93
24851,2018,72.0,116.0,62.07
24853,2018,88.0,139.0,63.31
24854,2018,26.0,55.0,47.27
24857,2018,122.0,276.0,44.2
24860,2018,20.0,44.0,45.45
24861,2018,24.0,34.0,70.59
24862,2018,24.0,40.0,60.0
24866,2018,42.0,100.0,42.0
24867,2018,44.0,64.0,68.75
24868,2018,144.0,271.0,53.14
24869,2018,74.0,129.0,57.36
24870,2018,449.0,651.0,68.97
24871,2018,37.0,37.0,100.0
24872,2018,43.0,96.0,44.79
24873,2018,167.0,225.0,74.22
24874,2018,537.0,999.0,53.75
24878,2018,34.0,43.0,79.07
24879,2018,139.0,170.0,81.76
24880,2018,63.0,74.0,85.14
24881,2018,32.0,46.0,69.57
24882,2018,34.0,48.0,70.83
24884,2018,42.0,60.0,70.0
24887,2018,6.0,6.0,100.0
24888,2018,8.0,24.0,33.33
24892,2018,251.0,363.0,69.15
24894,2018,16.0,25.0,64.0
24898,2018,58.0,58.0,100.0
24901,2018,1851.0,4163.0,44.46
24910,2018,910.0,1566.0,58.11
24915,2018,117.0,179.0,65.36
24916,2018,214.0,310.0,69.03
24918,2018,535.0,787.0,67.98
24920,2018,71.0,101.0,70.3
24924,2018,132.0,203.0,65.02
24925,2018,86.0,228.0,37.72
24927,2018,50.0,73.0,68.49
24931,2018,255.0,417.0,61.15
24934,2018,83.0,113.0,73.45
24935,2018,143.0,241.0,59.34
24938,2018,358.0,624.0,57.37
24941,2018,328.0,492.0,66.67
24944,2018,83.0,184.0,45.11
24945,2018,27.0,115.0,23.48
24946,2018,210.0,458.0,45.85
24951,2018,127.0,658.0,19.3
24954,2018,943.0,1704.0,55.34
24957,2018,88.0,118.0,74.58
24962,2018,16.0,16.0,100.0
24963,2018,971.0,1507.0,64.43
24966,2018,448.0,764.0,58.64
24970,2018,1045.0,1823.0,57.32
24974,2018,111.0,120.0,92.5
24976,2018,272.0,572.0,47.55
24977,2018,127.0,208.0,61.06
24981,2018,56.0,136.0,41.18
24983,2018,364.0,700.0,52.0
24984,2018,9.0,18.0,50.0
24986,2018,1127.0,1854.0,60.79
24991,2018,155.0,319.0,48.59
25002,2018,0.0,0.0,
25003,2018,485.0,1091.0,44.45
25005,2018,91.0,100.0,91.0
25007,2018,73.0,164.0,44.51
25008,2018,21.0,21.0,100.0
25009,2018,185.0,379.0,48.81
25011,2018,156.0,284.0,54.93
25015,2018,1018.0,1824.0,55.81
25019,2018,158.0,197.0,80.2
25021,2018,35.0,72.0,48.61
25022,2018,28.0,28.0,100.0
25024,2018,41.0,84.0,48.81
25025,2018,23.0,45.0,51.11
25028,2018,32.0,61.0,52.46
25030,2018,78.0,78.0,100.0
25031,2018,189.0,228.0,82.89
25033,2018,532.0,819.0,64.96
25035,2018,44.0,65.0,67.69
25036,2018,44.0,79.0,55.7
25039,2018,200.0,280.0,71.43
25040,2018,51.0,148.0,34.46
25043,2018,222.0,392.0,56.63
25044,2018,30.0,58.0,51.72
25045,2018,937.0,1698.0,55.18
25047,2018,21.0,28.0,75.0
25048,2018,0.0,11.0,0.0
25049,2018,183.0,231.0,79.22
25051,2018,105.0,105.0,100.0
25053,2018,766.0,1326.0,57.77
25054,2018,89.0,229.0,38.86
25057,2018,118.0,118.0,100.0
25059,2018,98.0,143.0,68.53
25060,2018,49.0,128.0,38.28
25061,2018,115.0,135.0,85.19
25062,2018,8.0,16.0,50.0
25063,2018,359.0,568.0,63.2
25064,2018,1689.0,4331.0,39.0
25067,2018,160.0,430.0,37.21
25070,2018,329.0,620.0,53.06
25071,2018,2235.0,4032.0,55.43
25075,2018,114.0,129.0,88.37
25076,2018,0.0,88.0,0.0
25081,2018,262.0,468.0,55.98
25082,2018,367.0,675.0,54.37
25083,2018,238.0,310.0,76.77
25085,2018,225.0,365.0,61.64
25086,2018,138.0,266.0,51.88
25088,2018,0.0,21.0,0.0
25090,2018,62.0,80.0,77.5
25093,2018,13.0,22.0,59.09
25102,2018,24.0,59.0,40.68
25103,2018,25.0,53.0,47.17
25106,2018,116.0,204.0,56.86
25107,2018,140.0,225.0,62.22
25108,2018,45.0,144.0,31.25
25109,2018,234.0,362.0,64.64
25110,2018,20.0,84.0,23.81
25111,2018,115.0,207.0,55.56
25112,2018,27.0,63.0,42.86
25113,2018,184.0,228.0,80.7
25114,2018,16.0,53.0,30.19
25115,2018,0.0,12.0,0.0
25118,2018,236.0,297.0,79.46
25119,2018,18.0,83.0,21.69
25121,2018,131.0,272.0,48.16
25123,2018,716.0,1054.0,67.93
25124,2018,431.0,711.0,60.62
25125,2018,195.0,273.0,71.43
25126,2018,0.0,0.0,
25130,2018,558.0,1026.0,54.39
25132,2018,18.0,51.0,35.29
25133,2018,171.0,230.0,74.35
25134,2018,80.0,139.0,57.55
25136,2018,342.0,663.0,51.58
25139,2018,44.0,124.0,35.48
25140,2018,173.0,264.0,65.53
25141,2018,21.0,42.0,50.0
25142,2018,98.0,105.0,93.33
25143,2018,1864.0,3625.0,51.42
25148,2018,94.0,113.0,83.19
25149,2018,54.0,68.0,79.41
25152,2018,52.0,87.0,59.77
25154,2018,139.0,171.0,81.29
25156,2018,54.0,54.0,100.0
25159,2018,762.0,2133.0,35.72
25160,2018,12.0,12.0,100.0
25161,2018,138.0,194.0,71.13
25162,2018,82.0,181.0,45.3
25164,2018,248.0,392.0,63.27
25165,2018,135.0,272.0,49.63
25168,2018,465.0,1034.0,44.97
25169,2018,100.0,137.0,72.99
25173,2018,70.0,137.0,51.09
25174,2018,70.0,126.0,55.56
25177,2018,4619.0,9898.0,46.67
25180,2018,27.0,27.0,100.0
25181,2018,170.0,304.0,55.92
25183,2018,19.0,44.0,43.18
25185,2018,0.0,0.0,
25186,2018,117.0,393.0,29.77
25187,2018,124.0,175.0,70.86
25193,2018,104.0,181.0,57.46
25201,2018,0.0,0.0,
25202,2018,255.0,546.0,46.7
25203,2018,0.0,0.0,
25204,2018,48.0,61.0,78.69
25205,2018,24.0,24.0,100.0
25206,2018,99.0,160.0,61.88
25208,2018,170.0,242.0,70.25
25209,2018,300.0,527.0,56.93
25211,2018,0.0,38.0,0.0
25213,2018,1218.0,3208.0,37.97
25214,2018,58.0,138.0,42.03
25234,2018,174.0,312.0,55.77
25235,2018,225.0,317.0,70.98
25239,2018,361.0,710.0,50.85
25241,2018,509.0,934.0,54.5
25243,2018,58.0,150.0,38.67
25244,2018,182.0,248.0,73.39
25245,2018,110.0,152.0,72.37
25247,2018,182.0,242.0,75.21
25248,2018,729.0,1191.0,61.21
25251,2018,42.0,87.0,48.28
25252,2018,344.0,572.0,60.14
25253,2018,648.0,967.0,67.01
25259,2018,80.0,150.0,53.33
25260,2018,273.0,471.0,57.96
25261,2018,17.0,26.0,65.38
25262,2018,230.0,358.0,64.25
25264,2018,93.0,101.0,92.08
25265,2018,369.0,596.0,61.91
25266,2018,129.0,196.0,65.82
25267,2018,107.0,162.0,66.05
25268,2018,70.0,277.0,25.27
25270,2018,153.0,276.0,55.43
25271,2018,2275.0,4020.0,56.59
25275,2018,510.0,997.0,51.15
25276,2018,1450.0,2524.0,57.45
25285,2018,123.0,265.0,46.42
25286,2018,162.0,400.0,40.5
25287,2018,209.0,272.0,76.84
25301,2018,459.0,1013.0,45.31
25302,2018,2768.0,6665.0,41.53
25303,2018,1320.0,3370.0,39.17
25304,2018,1446.0,3878.0,37.29
25305,2018,0.0,0.0,
25306,2018,1824.0,3137.0,58.14
25309,2018,2786.0,5978.0,46.6
25311,2018,1830.0,4928.0,37.13
25312,2018,3000.0,5811.0,51.63
25313,2018,2227.0,5499.0,40.5
25314,2018,1921.0,6739.0,28.51
25315,2018,635.0,1199.0,52.96
25320,2018,1493.0,2866.0,52.09
25401,2018,2749.0,5893.0,46.65
25403,2018,2702.0,6188.0,43.67
25404,2018,4829.0,10185.0,47.41
25405,2018,3175.0,6920.0,45.88
25411,2018,3390.0,5655.0,59.95
25413,2018,2172.0,4368.0,49.73
25414,2018,3253.0,8701.0,37.39
25419,2018,3073.0,5894.0,52.14
25420,2018,994.0,2007.0,49.53
25422,2018,290.0,621.0,46.7
25425,2018,2773.0,6688.0,41.46
25427,2018,3748.0,6571.0,57.04
25428,2018,2961.0,6055.0,48.9
25430,2018,1598.0,3548.0,45.04
25431,2018,76.0,138.0,55.07
25432,2018,27.0,43.0,62.79
25434,2018,728.0,1122.0,64.88
25437,2018,124.0,193.0,64.25
25438,2018,1637.0,3489.0,46.92
25442,2018,336.0,803.0,41.84
25443,2018,1411.0,3939.0,35.82
25444,2018,81.0,174.0,46.55
25446,2018,172.0,683.0,25.18
25501,2018,181.0,418.0,43.3
25502,2018,413.0,460.0,89.78
25503,2018,356.0,488.0,72.95
25504,2018,2782.0,5753.0,48.36
25505,2018,53.0,97.0,54.64
25506,2018,1079.0,1541.0,70.02
25507,2018,171.0,298.0,57.38
25508,2018,1554.0,2597.0,59.84
25510,2018,1087.0,2291.0,47.45
25511,2018,241.0,264.0,91.29
25512,2018,90.0,167.0,53.89
25514,2018,650.0,999.0,65.07
25515,2018,363.0,562.0,64.59
25517,2018,313.0,463.0,67.6
25520,2018,340.0,500.0,68.0
25521,2018,232.0,367.0,63.22
25523,2018,494.0,897.0,55.07
25524,2018,551.0,1088.0,50.64
25526,2018,4219.0,9976.0,42.29
25529,2018,80.0,129.0,62.02
25530,2018,1252.0,2377.0,52.67
25534,2018,21.0,46.0,45.65
25535,2018,699.0,1229.0,56.88
25537,2018,321.0,538.0,59.67
25540,2018,10.0,10.0,100.0
25541,2018,2054.0,4088.0,50.24
25545,2018,866.0,1930.0,44.87
25547,2018,138.0,192.0,71.88
25550,2018,1863.0,3043.0,61.22
25555,2018,362.0,530.0,68.3
25557,2018,244.0,458.0,53.28
25559,2018,401.0,728.0,55.08
25560,2018,1967.0,4330.0,45.43
25564,2018,237.0,463.0,51.19
25565,2018,105.0,195.0,53.85
25567,2018,83.0,177.0,46.89
25570,2018,927.0,1487.0,62.34
25571,2018,510.0,820.0,62.2
25573,2018,158.0,211.0,74.88
25601,2018,1094.0,2106.0,51.95
25606,2018,306.0,394.0,77.66
25607,2018,197.0,376.0,52.39
25608,2018,120.0,256.0,46.88
25611,2018,229.0,280.0,81.79
25617,2018,146.0,334.0,43.71
25621,2018,349.0,482.0,72.41
25624,2018,26.0,76.0,34.21
25625,2018,144.0,302.0,47.68
25628,2018,20.0,36.0,55.56
25630,2018,109.0,115.0,94.78
25632,2018,13.0,69.0,18.84
25634,2018,60.0,98.0,61.22
25635,2018,323.0,531.0,60.83
25637,2018,126.0,165.0,76.36
25638,2018,216.0,322.0,67.08
25639,2018,43.0,110.0,39.09
25644,2018,21.0,166.0,12.65
25646,2018,195.0,352.0,55.4
25647,2018,82.0,363.0,22.59
25649,2018,269.0,445.0,60.45
25650,2018,39.0,39.0,100.0
25651,2018,170.0,176.0,96.59
25652,2018,96.0,358.0,26.82
25653,2018,14.0,111.0,12.61
25654,2018,29.0,66.0,43.94
25661,2018,1050.0,1799.0,58.37
25666,2018,123.0,134.0,91.79
25669,2018,129.0,311.0,41.48
25670,2018,1007.0,1648.0,61.1
25671,2018,237.0,341.0,69.5
25672,2018,47.0,47.0,100.0
25674,2018,494.0,743.0,66.49
25676,2018,344.0,429.0,80.19
25678,2018,321.0,425.0,75.53
25688,2018,77.0,112.0,68.75
25690,2018,122.0,146.0,83.56
25692,2018,104.0,176.0,59.09
25696,2018,34.0,50.0,68.0
25699,2018,32.0,32.0,100.0
25701,2018,4589.0,9263.0,49.54
25702,2018,1489.0,2417.0,61.61
25703,2018,1037.0,2429.0,42.69
25704,2018,3284.0,6441.0,50.99
25705,2018,4072.0,9244.0,44.05
25801,2018,6697.0,13098.0,51.13
25810,2018,59.0,128.0,46.09
25811,2018,10.0,23.0,43.48
25812,2018,343.0,630.0,54.44
25813,2018,1070.0,2492.0,42.94
25817,2018,152.0,293.0,51.88
25818,2018,68.0,234.0,29.06
25820,2018,110.0,180.0,61.11
25823,2018,452.0,707.0,63.93
25825,2018,559.0,1123.0,49.78
25826,2018,49.0,126.0,38.89
25827,2018,227.0,715.0,31.75
25831,2018,346.0,666.0,51.95
25832,2018,669.0,1699.0,39.38
25836,2018,0.0,124.0,0.0
25837,2018,57.0,89.0,64.04
25839,2018,151.0,258.0,58.53
25840,2018,1485.0,3492.0,42.53
25841,2018,56.0,84.0,66.67
25843,2018,88.0,293.0,30.03
25844,2018,277.0,344.0,80.52
25845,2018,42.0,116.0,36.21
25846,2018,50.0,87.0,57.47
25848,2018,22.0,84.0,26.19
25849,2018,73.0,124.0,58.87
25853,2018,0.0,0.0,
25854,2018,243.0,415.0,58.55
25855,2018,0.0,12.0,0.0
25857,2018,0.0,29.0,0.0
25862,2018,18.0,29.0,62.07
25864,2018,83.0,95.0,87.37
25865,2018,300.0,452.0,66.37
25868,2018,128.0,160.0,80.0
25870,2018,14.0,47.0,29.79
25871,2018,111.0,187.0,59.36
25873,2018,125.0,207.0,60.39
25875,2018,97.0,174.0,55.75
25876,2018,8.0,59.0,13.56
25878,2018,209.0,276.0,75.72
25879,2018,23.0,42.0,54.76
25880,2018,1303.0,2469.0,52.77
25882,2018,425.0,804.0,52.86
25901,2018,2084.0,3939.0,52.91
25902,2018,22.0,30.0,73.33
25904,2018,50.0,128.0,39.06
25906,2018,164.0,175.0,93.71
25907,2018,27.0,27.0,100.0
25908,2018,39.0,52.0,75.0
25911,2018,22.0,36.0,61.11
25913,2018,60.0,60.0,100.0
25915,2018,26.0,34.0,76.47
25916,2018,51.0,51.0,100.0
25917,2018,293.0,693.0,42.28
25918,2018,1047.0,1904.0,54.99
25920,2018,153.0,215.0,71.16
25921,2018,435.0,759.0,57.31
25922,2018,57.0,81.0,70.37
25928,2018,33.0,33.0,100.0
25932,2018,136.0,136.0,100.0
25936,2018,17.0,20.0,85.0
25938,2018,467.0,664.0,70.33
25942,2018,53.0,53.0,100.0
25951,2018,1241.0,2162.0,57.4
25958,2018,250.0,306.0,81.7
25962,2018,615.0,1145.0,53.71
25969,2018,210.0,367.0,57.22
25971,2018,232.0,491.0,47.25
25972,2018,39.0,39.0,100.0
25976,2018,666.0,1067.0,62.42
25977,2018,50.0,81.0,61.73
25978,2018,130.0,261.0,49.81
25979,2018,162.0,249.0,65.06
25981,2018,36.0,78.0,46.15
25984,2018,256.0,447.0,57.27
25985,2018,128.0,137.0,93.43
25989,2018,52.0,176.0,29.55
26003,2018,9916.0,19465.0,50.94
26030,2018,133.0,237.0,56.12
