"","COUNTYFP","county","state.abb","County HCV Death Rate_2014","Age Less than 40 HCV Death Rate_2014","Age 40+ HCV Death Rate_2014","County HCV Death Rate_2015","Age Less than 40 HCV Death Rate_2015","Age 40+ HCV Death Rate_2015","County HCV Death Rate_2016","Age Less than 40 HCV Death Rate_2016","Age 40+ HCV Death Rate_2016","County HCV Death Rate_2017","Age Less than 40 HCV Death Rate_2017","Age 40+ HCV Death Rate_2017"
"761",18127,"Porter County","IN",2.78,0.18,6.22,2.94,0.21,6.55,2.47,0.18,5.51,2.16,0.17,4.78
"762",18129,"Posey County","IN",2.79,0.2,6.21,2.96,0.24,6.52,2.65,0.23,5.79,2.75,-1,-1
"763",18131,"Pulaski County","IN",2.8,0.21,6.21,2.9,0.26,6.43,2.52,0.22,5.55,2.22,0.22,4.88
"764",18133,"Putnam County","IN",2.52,0.21,5.58,2.78,0.26,6.12,2.48,0.24,5.42,2.5,0.27,5.4
"765",18135,"Randolph County","IN",3.18,0.25,7.08,3.61,0.33,7.99,3.34,0.31,7.38,3.22,0.33,7.04
"766",18137,"Ripley County","IN",2.65,0.26,5.81,2.87,0.37,6.15,2.64,0.33,5.68,2.79,0.37,5.95
"767",18139,"Rush County","IN",3.61,0.28,8.02,3.77,0.37,8.25,3.32,0.34,7.22,3.36,-1,-1
"768",18141,"St. Joseph County","IN",3.96,0.18,8.98,4.07,0.22,9.17,3.54,0.21,7.95,3.05,0.19,6.84
"769",18143,"Scott County","IN",3.51,0.26,7.8,3.78,0.36,8.28,3.75,0.32,8.25,3.89,0.39,8.55
"770",18145,"Shelby County","IN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"771",18147,"Spencer County","IN",2.17,0.22,4.74,2.1,0.27,4.51,2.03,0.24,4.42,2.14,0.28,4.58
"772",18149,"Starke County","IN",3.4,0.21,7.62,3.48,0.27,7.74,3.01,0.23,6.69,-1,-1,-1
"773",18151,"Steuben County","IN",3.28,0.19,7.36,3.61,0.26,8.07,3.17,0.23,7.07,2.8,0.24,6.18
"774",18153,"Sullivan County","IN",4.56,0.21,10.3,4.93,0.27,11.14,4.31,0.25,9.64,4.08,-1,-1
"775",18155,"Switzerland County","IN",2.78,0.24,6.14,2.92,0.33,6.32,2.92,0.31,6.38,3.09,0.37,6.68
"776",18157,"Tippecanoe County","IN",2.22,0.2,4.9,2.39,0.26,5.23,2.1,0.23,4.58,2,0.23,4.32
"777",18159,"Tipton County","IN",2.36,0.22,5.2,-1,-1,-1,2.27,0.28,4.93,2.15,0.29,4.6
"778",18161,"Union County","IN",4.78,0.31,10.72,5.04,0.43,11.15,4.42,0.39,9.8,4.21,-1,-1
"779",18163,"Vanderburgh County","IN",5.74,-1,-1,6.03,-1,-1,5.72,-1,-1,5.79,-1,-1
"780",18165,"Vermillion County","IN",3.05,0.22,6.75,3.21,0.29,7.09,2.74,0.26,6.04,2.7,-1,-1
"781",18167,"Vigo County","IN",3.78,0.19,8.51,4.11,0.24,9.25,3.65,0.23,8.18,3.38,-1,-1
"782",18169,"Wabash County","IN",2.6,0.22,5.7,2.98,0.29,6.53,2.68,0.26,5.89,2.31,0.26,5.02
"783",18171,"Warren County","IN",2.87,0.19,6.42,2.97,0.24,6.57,2.47,0.21,5.46,2.37,-1,-1
"784",18173,"Warrick County","IN",1.79,0.19,3.91,1.88,0.24,4.04,1.66,0.22,3.57,1.81,0.26,3.83
"785",18175,"Washington County","IN",3.06,0.22,6.81,3.26,0.3,7.17,3.03,0.27,6.69,3.09,0.32,6.81
"786",18177,"Wayne County","IN",4.78,0.3,10.75,5.25,0.41,11.64,4.64,0.38,10.26,4.43,0.4,9.78
"787",18179,"Wells County","IN",2.41,0.22,5.31,2.93,0.31,6.39,2.64,0.28,5.76,2.4,-1,-1
"788",18181,"White County","IN",3.09,0.23,6.9,3.03,0.28,6.67,2.69,0.24,5.95,2.39,0.24,5.25
"789",18183,"Whitley County","IN",2.6,0.19,5.79,2.99,0.25,6.6,2.86,0.24,6.34,2.56,0.23,5.63
"790",19001,"Adair County","IA",3.08,0.21,6.87,3.07,0.24,6.82,2.68,0.19,5.97,2.59,0.22,5.73
"791",19003,"Adams County","IA",2.73,0.21,6.05,2.84,0.25,6.25,2.47,0.21,5.45,2.43,0.22,5.38
"792",19005,"Allamakee County","IA",2.99,0.24,6.61,3.07,-1,-1,-1,-1,-1,-1,-1,-1
"793",19007,"Appanoose County","IA",4.15,0.2,9.37,4.27,0.26,9.58,3.46,0.22,7.75,3.37,0.24,7.47
"794",19009,"Audubon County","IA",2.48,0.19,5.5,2.33,0.21,5.15,1.99,0.17,4.4,2,0.18,4.4
"795",19011,"Benton County","IA",2.59,0.2,5.76,2.54,0.24,5.58,2.33,0.19,5.16,2.17,0.2,4.77
"796",19013,"Black Hawk County","IA",2.91,0.2,6.51,3.08,0.24,6.81,2.92,0.21,6.51,2.73,0.19,6.06
"797",19015,"Boone County","IA",2.41,0.17,5.39,2.33,0.2,5.16,2.11,-1,-1,1.96,-1,-1
"798",19017,"Bremer County","IA",2.23,0.19,4.93,2.19,0.22,4.82,2.12,0.19,4.67,1.92,0.19,4.22
"799",19019,"Buchanan County","IA",2.55,0.18,5.66,2.51,0.21,5.56,2.43,0.18,5.39,2.26,0.18,5.02
"800",19021,"Buena Vista County","IA",2.62,0.19,5.82,2.56,0.23,5.62,2.29,0.19,5.06,2.17,0.19,4.81
"801",19023,"Butler County","IA",2.41,0.2,5.36,2.42,0.23,5.37,2.28,0.2,5.04,1.97,0.19,4.32
"802",19025,"Calhoun County","IA",1.98,0.19,4.36,1.91,0.22,4.16,1.7,0.19,3.68,1.61,0.18,3.49
"803",19027,"Carroll County","IA",2.51,0.2,5.57,2.35,0.23,5.13,2.03,0.19,4.45,1.94,0.19,4.25
"804",19029,"Cass County","IA",3.84,0.23,8.59,3.59,0.26,7.98,3.22,0.21,7.19,3,0.23,6.7
"805",19031,"Cedar County","IA",2.39,0.22,5.25,2.41,0.26,5.26,2.13,0.21,4.68,2,0.22,4.34
"806",19033,"Cerro Gordo County","IA",3,0.21,6.72,2.92,0.26,6.45,2.69,0.22,5.97,2.43,0.21,5.36
"807",19035,"Cherokee County","IA",3,0.2,6.71,2.94,0.23,6.49,2.58,0.19,5.71,2.4,0.19,5.33
"808",19037,"Chickasaw County","IA",2.49,0.23,5.45,2.48,0.28,5.39,2.3,0.23,5.03,2.03,0.22,4.4
"809",19039,"Clarke County","IA",3.77,0.2,8.49,3.79,0.24,8.47,3.33,0.2,7.44,3.24,0.22,7.21
"810",19041,"Clay County","IA",3.12,0.2,6.98,3.06,0.24,6.75,2.67,0.2,5.93,2.46,0.2,5.47
"811",19043,"Clayton County","IA",2.47,0.19,5.47,2.54,0.21,5.62,2.45,0.18,5.46,2.21,0.17,4.88
"812",19045,"Clinton County","IA",2.63,0.19,5.83,2.65,0.22,5.84,2.34,0.18,5.17,2.18,0.18,4.83
"813",19047,"Crawford County","IA",2.31,0.16,5.16,2.32,0.19,5.11,2.06,0.16,4.58,2.01,0.16,4.46
"814",19049,"Dallas County","IA",2.44,0.16,5.43,2.24,-1,-1,1.96,-1,-1,1.85,0.16,4.09
"815",19051,"Davis County","IA",3.19,0.18,7.17,3.07,0.21,6.84,2.68,0.18,6.01,2.54,0.2,5.64
"816",19053,"Decatur County","IA",3.55,0.22,7.93,3.5,0.27,7.76,3.14,0.22,7.02,3.01,0.25,6.65
"817",19055,"Delaware County","IA",2.25,0.2,4.95,2.29,0.24,4.98,2.21,0.2,4.88,2.08,0.2,4.56
"818",19057,"Des Moines County","IA",3.49,0.21,7.83,3.78,0.25,8.42,3.33,0.22,7.47,3.19,0.22,7.15
"819",19059,"Dickinson County","IA",2.88,0.2,6.38,2.66,0.24,5.86,2.3,0.19,5.07,2.14,0.19,4.71
"820",19061,"Dubuque County","IA",1.88,0.18,4.13,1.95,0.2,4.26,1.88,0.16,4.15,1.68,0.16,3.69
"821",19063,"Emmet County","IA",2.39,0.19,5.3,2.21,0.22,4.84,1.99,0.19,4.37,1.89,0.18,4.14
"822",19065,"Fayette County","IA",2.16,0.19,4.74,2.16,0.22,4.72,2.19,0.18,4.82,1.94,0.18,4.27
"823",19067,"Floyd County","IA",2.25,0.19,4.97,2.25,0.24,4.91,2.09,0.2,4.59,1.85,0.19,4.05
"824",19069,"Franklin County","IA",3.01,0.21,6.72,2.98,0.26,6.58,2.72,0.22,6.04,2.49,0.21,5.49
"825",19071,"Fremont County","IA",3.68,0.22,8.22,3.92,0.27,8.72,3.5,0.22,7.81,3.44,0.24,7.63
"826",19073,"Greene County","IA",2.37,0.18,5.23,2.22,-1,-1,1.96,-1,-1,1.82,0.17,3.99
"827",19075,"Grundy County","IA",2.07,0.19,4.56,2.06,0.23,4.48,1.92,0.2,4.19,1.73,0.2,3.74
"828",19077,"Guthrie County","IA",2.91,0.21,6.47,2.75,0.23,6.07,2.49,0.19,5.52,2.43,0.2,5.36
"829",19079,"Hamilton County","IA",2.97,0.2,6.6,2.89,0.25,6.44,2.76,0.21,6.14,2.61,0.21,5.79
"830",19081,"Hancock County","IA",3.93,0.23,8.82,3.55,0.27,7.89,3.38,0.22,7.56,2.93,0.21,6.53
"831",19083,"Hardin County","IA",2.77,0.21,6.16,2.63,0.25,5.8,2.47,0.21,5.46,2.24,0.21,4.9
"832",19085,"Harrison County","IA",2.72,0.18,6.05,2.67,0.22,5.92,2.3,0.18,5.12,2.27,0.19,5.02
"833",19087,"Henry County","IA",3.36,0.22,7.55,3.53,0.24,7.87,3.28,0.21,7.31,3.21,0.23,7.12
"834",19089,"Howard County","IA",2.74,0.23,6.01,2.63,0.27,5.71,2.48,0.23,5.45,2.15,0.22,4.7
"835",19091,"Humboldt County","IA",3.17,0.23,7.07,2.99,0.26,6.62,2.68,0.21,5.97,2.44,0.21,5.4
"836",19093,"Ida County","IA",2.63,0.15,5.9,2.62,0.18,5.84,2.36,0.15,5.28,2.2,0.15,4.89
"837",19095,"Iowa County","IA",2.71,0.19,6.03,2.75,0.23,6.04,2.49,0.2,5.51,2.34,0.21,5.17
"838",19097,"Jackson County","IA",1.99,0.19,4.39,2.07,0.21,4.52,2.01,0.18,4.41,1.84,0.17,4.04
"839",19099,"Jasper County","IA",3.24,0.22,7.26,3.02,0.26,6.69,2.47,0.21,5.52,2.41,-1,-1
"840",19101,"Jefferson County","IA",3.1,0.17,6.97,3.15,0.21,7.01,2.74,0.19,6.09,2.64,0.19,5.85
"841",19103,"Johnson County","IA",3.83,0.19,8.65,4.11,0.23,9.25,3.69,0.2,8.31,3.55,0.2,7.97
"842",19105,"Jones County","IA",2.31,0.22,5.08,2.4,0.26,5.25,2.22,0.21,4.91,2,0.2,4.39
"843",19107,"Keokuk County","IA",3,0.19,6.74,3.17,0.24,7.05,2.85,0.2,6.36,2.65,0.21,5.88
"844",19109,"Kossuth County","IA",2.31,0.19,5.12,2.14,0.23,4.67,1.94,0.19,4.25,1.75,-1,-1
"845",19111,"Lee County","IA",5.11,0.29,11.47,5.01,0.32,11.23,4.28,0.27,9.61,3.97,0.27,8.84
"846",19113,"Linn County","IA",2.93,0.21,6.51,2.97,0.25,6.56,2.61,0.21,5.82,2.37,0.2,5.23
"847",19115,"Louisa County","IA",3.64,0.22,8.17,3.82,0.26,8.55,3.38,0.22,7.57,3.22,0.23,7.18
"848",19117,"Lucas County","IA",3.27,0.21,7.32,3.15,0.25,6.98,2.75,0.22,6.1,2.69,0.24,5.93
"849",19119,"Lyon County","IA",2.64,0.19,5.88,2.56,0.23,5.66,2.21,0.18,4.88,1.98,0.18,4.35
"850",19121,"Madison County","IA",2.83,0.21,6.3,2.82,0.26,6.25,2.51,0.21,5.54,2.42,0.22,5.32
"851",19123,"Mahaska County","IA",3.12,0.16,7.06,3.18,0.2,7.14,2.85,0.17,6.41,2.73,0.19,6.1
"852",19125,"Marion County","IA",3.71,0.21,8.35,3.69,0.26,8.25,3.07,0.22,6.85,2.96,0.24,6.53
"853",19127,"Marshall County","IA",5.03,0.24,11.34,4.66,0.28,10.41,3.87,0.23,8.68,3.51,0.23,7.85
"854",19129,"Mills County","IA",3.35,0.22,7.5,3.43,0.25,7.6,3.07,0.21,6.84,3.04,0.22,6.76
"855",19131,"Mitchell County","IA",2.55,0.23,5.6,2.48,0.28,5.37,2.32,-1,-1,2.07,-1,-1
"856",19133,"Monona County","IA",3.22,0.2,7.21,3.04,0.23,6.74,2.66,0.19,5.9,2.55,0.19,5.66
"857",19135,"Monroe County","IA",4.25,0.22,9.6,4.41,0.27,9.85,3.59,0.23,8.01,3.45,0.24,7.69
"858",19137,"Montgomery County","IA",3.68,0.25,8.19,3.8,0.28,8.48,3.18,-1,-1,3.05,0.24,6.8
"859",19139,"Muscatine County","IA",3.32,0.19,7.47,3.47,0.22,7.74,3.04,0.19,6.82,2.94,0.19,6.58
"860",19141,"O'Brien County","IA",2.56,0.21,5.66,2.43,0.24,5.31,2.2,0.2,4.84,2.1,0.2,4.62
"861",19143,"Osceola County","IA",2.5,0.19,5.56,2.43,0.22,5.34,2.21,0.19,4.88,1.97,0.18,4.33
"862",19145,"Page County","IA",3.59,0.24,7.99,3.77,0.28,8.38,3.17,0.23,7.07,3.08,0.23,6.84
"863",19147,"Palo Alto County","IA",2.83,0.2,6.29,2.63,0.23,5.78,2.33,0.19,5.13,2.15,0.19,4.76
"864",19149,"Plymouth County","IA",2.4,0.2,5.31,2.38,0.23,5.22,2.11,0.19,4.67,2.09,0.2,4.6
"865",19151,"Pocahontas County","IA",2.52,0.2,5.59,2.48,0.24,5.45,2.22,0.19,4.9,2.07,0.19,4.55
"866",19153,"Polk County","IA",5,0.21,11.33,4.83,0.26,10.89,4.14,0.21,9.3,3.81,0.21,8.58
"867",19155,"Pottawattamie County","IA",4.75,0.24,10.73,4.75,0.27,10.68,4.23,0.22,9.54,4.1,0.23,9.21
"868",19157,"Poweshiek County","IA",3.09,0.2,6.87,3.13,0.24,6.94,2.72,0.2,6.01,2.45,0.21,5.42
"869",19159,"Ringgold County","IA",3.02,0.21,6.74,3.14,0.25,6.95,2.67,0.21,5.91,2.61,0.23,5.73
"870",19161,"Sac County","IA",2.88,0.18,6.38,2.62,0.21,5.78,2.35,0.18,5.22,2.17,0.18,4.77
"871",19163,"Scott County","IA",3.69,0.21,8.31,3.86,0.25,8.64,3.25,0.21,7.27,3.22,0.21,7.2
"872",19165,"Shelby County","IA",2.79,0.19,6.24,2.81,0.23,6.22,2.4,0.19,5.32,2.36,0.2,5.21
"873",19167,"Sioux County","IA",2.17,0.19,4.8,2.14,0.22,4.67,1.89,0.19,4.13,1.76,0.19,3.82
"874",19169,"Story County","IA",2.37,0.18,5.27,2.39,0.21,5.27,2.19,0.18,4.84,2.08,0.18,4.58
"875",19171,"Tama County","IA",2.92,0.19,6.53,2.89,0.23,6.41,2.55,0.19,5.67,2.32,0.2,5.12
"876",19173,"Taylor County","IA",3.89,0.24,8.71,4,0.29,8.91,3.39,0.23,7.55,3.31,0.25,7.33
"877",19175,"Union County","IA",3.28,0.22,7.35,3.4,0.26,7.53,2.88,0.22,6.41,2.86,0.24,6.32
"878",19177,"Van Buren County","IA",4.12,0.25,9.26,4.06,0.27,9.11,3.7,0.24,8.28,3.4,0.24,7.59
"879",19179,"Wapello County","IA",3.66,0.19,8.26,3.54,0.23,7.95,3.04,0.2,6.83,3.03,0.2,6.76
"880",19181,"Warren County","IA",3.4,0.19,7.66,3.3,0.24,7.37,2.86,0.19,6.41,2.65,0.21,5.85
"881",19183,"Washington County","IA",3.98,0.21,8.97,4.07,0.25,9.15,3.71,0.21,8.34,3.51,0.23,7.82
"882",19185,"Wayne County","IA",4.14,0.2,9.34,4.11,0.24,9.21,3.52,0.21,7.9,3.37,0.23,7.5
"883",19187,"Webster County","IA",2.81,0.21,6.25,2.75,0.25,6.05,2.58,0.21,5.71,2.39,0.21,5.26
"884",19189,"Winnebago County","IA",3.49,0.22,7.79,3.35,0.27,7.41,3.01,0.22,6.7,2.62,0.22,5.81
"885",19191,"Winneshiek County","IA",2.5,0.21,5.52,-1,-1,-1,2.3,0.21,5.1,-1,-1,-1
"886",19193,"Woodbury County","IA",4.98,0.24,11.27,4.77,0.28,10.71,4.37,0.24,9.82,4.17,0.24,9.38
"887",19195,"Worth County","IA",4.29,0.26,9.63,4.06,0.3,9.05,3.69,0.25,8.28,3.2,0.23,7.12
"888",19197,"Wright County","IA",2.53,0.2,5.59,2.38,0.24,5.21,2.14,0.2,4.72,-1,-1,-1
"889",20001,"Allen County","KS",2.96,0.19,6.62,2.95,0.24,6.56,2.68,0.21,5.98,2.62,0.22,5.8
"890",20003,"Anderson County","KS",2.98,0.18,6.71,3.06,0.22,6.82,2.82,0.19,6.31,2.81,0.21,6.25
"891",20005,"Atchison County","KS",3.97,0.22,8.94,4.11,0.25,9.21,3.65,0.2,8.18,3.63,0.22,8.14
"892",20007,"Barber County","KS",4.06,0.24,9.09,4.31,0.28,9.64,4.11,0.26,9.21,4.12,0.26,9.22
"893",20009,"Barton County","KS",4.76,0.22,10.75,4.97,-1,-1,4.94,-1,-1,4.7,0.26,10.57
"894",20011,"Bourbon County","KS",3.94,0.21,8.87,3.92,0.25,8.75,3.58,0.22,7.99,3.38,0.23,7.51
"895",20013,"Brown County","KS",3.03,-1,-1,3.2,0.28,7.08,2.95,-1,-1,-1,-1,-1
"896",20015,"Butler County","KS",4.33,0.21,9.8,4.55,0.25,10.24,4.62,0.23,10.48,4.4,0.24,9.91
"897",20017,"Chase County","KS",3.81,0.2,8.59,4.06,0.24,9.08,4.22,0.21,9.55,4.05,0.22,9.1
"898",20019,"Chautauqua County","KS",7.72,0.3,17.55,7.91,0.38,17.91,7.99,0.34,18.1,7.85,0.34,17.76
"899",20021,"Cherokee County","KS",5.84,0.24,13.24,5.46,0.28,12.32,4.71,0.24,10.6,4.68,0.25,10.53
"900",20023,"Cheyenne County","KS",3.78,0.17,8.55,3.79,0.2,8.56,3.87,0.18,8.73,3.49,0.18,7.87
"901",20025,"Clark County","KS",3.83,0.21,8.61,3.9,0.23,8.74,3.76,0.21,8.46,3.56,0.21,8
"902",20027,"Clay County","KS",3.26,0.18,7.31,3.27,0.22,7.27,3.05,-1,-1,2.99,-1,-1
"903",20029,"Cloud County","KS",3.08,0.19,6.85,3.11,0.24,6.89,2.85,0.2,6.32,2.75,0.21,6.11
"904",20031,"Coffey County","KS",3.69,0.21,8.3,3.88,0.26,8.64,3.32,0.22,7.37,3.23,0.24,7.18
"905",20033,"Comanche County","KS",4.6,0.26,10.38,4.67,0.28,10.53,4.45,-1,-1,4.18,-1,-1
"906",20035,"Cowley County","KS",7.12,0.23,16.24,7.02,0.27,15.94,7.73,0.25,17.65,7.41,0.27,16.86
"907",20037,"Crawford County","KS",4.04,0.21,9.13,3.96,0.26,8.89,3.63,0.22,8.14,3.66,0.24,8.16
"908",20039,"Decatur County","KS",4.5,0.2,10.17,-1,-1,-1,-1,-1,-1,4.51,0.22,10.2
"909",20041,"Dickinson County","KS",3.77,0.18,8.52,4.02,0.23,9.05,4.2,0.2,9.49,4.14,0.22,9.33
"910",20043,"Doniphan County","KS",3.28,0.23,7.33,3.49,0.28,7.77,3.1,0.24,6.91,3.09,0.25,6.86
"911",20045,"Douglas County","KS",3.22,0.2,7.22,3.31,0.23,7.39,3,0.2,6.7,3.03,0.21,6.76
"912",20047,"Edwards County","KS",4.96,0.25,11.21,5.11,0.28,11.5,5.23,0.25,11.81,5.05,0.26,11.36
"913",20049,"Elk County","KS",-1,-1,-1,4.6,0.26,10.32,4.79,0.23,10.76,4.55,0.23,10.24
"914",20051,"Ellis County","KS",4.79,0.23,10.85,5.1,0.27,11.46,5,0.24,11.34,4.61,0.25,10.31
"915",20053,"Ellsworth County","KS",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"916",20055,"Finney County","KS",3.4,0.19,7.64,3.4,0.21,7.6,3.32,0.19,7.49,3.24,0.19,7.27
"917",20057,"Ford County","KS",6.45,0.26,14.64,6.68,0.27,15.18,6.55,0.25,14.87,6.18,0.26,14.05
"918",20059,"Franklin County","KS",3.14,0.21,7.03,3.19,0.25,7.09,2.89,0.21,6.43,2.92,0.22,6.46
"919",20061,"Geary County","KS",7.95,0.23,18.14,8.56,0.28,19.49,8.56,0.25,19.56,8.36,0.25,19.05
"920",20063,"Gove County","KS",4.3,0.23,9.7,4.47,0.26,10.04,4.76,0.24,10.74,-1,-1,-1
"921",20065,"Graham County","KS",4.02,0.19,9.08,4.21,0.23,9.51,4.71,0.21,10.65,4.36,0.21,9.85
"922",20067,"Grant County","KS",3.69,0.22,8.28,3.49,0.23,7.77,3.5,0.19,7.87,3.33,0.21,7.44
"923",20069,"Gray County","KS",4.89,0.25,11.03,4.75,0.25,10.74,4.67,0.22,10.51,4.42,-1,-1
"924",20071,"Greeley County","KS",5.87,0.22,13.32,5.52,0.24,12.52,5.35,0.21,12.12,4.88,0.21,11.05
"925",20073,"Greenwood County","KS",3.7,0.21,8.27,3.69,0.25,8.25,3.57,0.22,8,3.43,0.23,7.63
"926",20075,"Hamilton County","KS",7.02,0.24,16,6.93,0.25,15.82,6.9,0.22,15.71,6.28,0.22,14.27
"927",20077,"Harper County","KS",3.92,0.23,8.8,4.34,0.28,9.7,4.37,0.25,9.82,4.21,0.26,9.46
"928",20079,"Harvey County","KS",3.49,0.2,7.84,3.68,0.24,8.25,3.79,-1,-1,-1,-1,-1
"929",20081,"Haskell County","KS",4.59,0.26,10.33,4.54,0.26,10.22,4.35,0.23,9.79,4.07,0.24,9.11
"930",20083,"Hodgeman County","KS",4.68,0.22,10.59,4.59,0.22,10.4,4.62,0.2,10.45,4.33,0.21,9.8
"931",20085,"Jackson County","KS",3.64,0.22,8.18,3.71,0.25,8.31,3.47,0.21,7.77,3.53,0.23,7.91
"932",20087,"Jefferson County","KS",4.33,0.23,9.77,4.32,-1,-1,3.85,-1,-1,3.86,-1,-1
"933",20089,"Jewell County","KS",3.02,0.2,6.75,3.14,0.24,6.98,2.96,0.21,6.58,2.9,-1,-1
"934",20091,"Johnson County","KS",2.11,0.18,4.65,2.22,0.21,4.86,1.93,0.17,4.24,1.91,0.19,4.2
"935",20093,"Kearny County","KS",4.15,0.21,9.37,3.99,0.22,9.02,3.88,0.19,8.77,3.7,0.2,8.35
"936",20095,"Kingman County","KS",3.89,0.23,8.74,4.23,-1,-1,4.59,-1,-1,4.55,-1,-1
"937",20097,"Kiowa County","KS",4.35,0.25,9.79,4.71,0.29,10.54,4.5,0.26,10.11,4.42,0.27,9.93
"938",20099,"Labette County","KS",4.24,0.21,9.59,4.22,0.26,9.47,4.2,0.23,9.47,4.04,0.24,9.09
"939",20101,"Lane County","KS",4.24,0.25,9.46,4.17,-1,-1,4.31,-1,-1,4.13,-1,-1
"940",20103,"Leavenworth County","KS",3.95,0.21,8.89,4.08,0.24,9.15,3.6,0.21,8.06,3.52,0.21,7.9
"941",20105,"Lincoln County","KS",4.57,0.2,10.32,4.61,0.23,10.44,4.37,0.2,9.89,4.21,0.22,9.51
"942",20107,"Linn County","KS",3.43,0.22,7.68,3.5,0.28,7.78,2.99,0.22,6.66,2.9,-1,-1
"943",20109,"Logan County","KS",3.5,0.2,7.86,3.76,0.25,8.4,4.12,0.22,9.25,3.89,0.22,8.72
"944",20111,"Lyon County","KS",3.48,0.21,7.82,3.88,0.26,8.67,3.49,0.22,7.82,3.4,0.23,7.59
"945",20113,"McPherson County","KS",3.6,0.19,8.1,3.74,0.22,8.38,3.86,0.2,8.69,3.82,-1,-1
"946",20115,"Marion County","KS",3.27,0.17,7.36,3.42,0.21,7.69,3.67,0.19,8.29,3.55,0.21,8.01
"947",20117,"Marshall County","KS",3.66,0.25,8.15,3.9,0.28,8.66,3.44,0.24,7.67,3.31,0.24,7.36
"948",20119,"Meade County","KS",5.98,0.24,13.55,6.08,0.26,13.76,5.88,0.23,13.38,5.59,0.24,12.59
"949",20121,"Miami County","KS",3.13,0.21,6.99,3.17,0.25,7.06,2.7,0.21,6,2.65,0.22,5.86
"950",20123,"Mitchell County","KS",3.14,0.19,7.06,3.14,0.22,6.99,3.04,0.2,6.83,2.86,0.2,6.37
"951",20125,"Montgomery County","KS",5.59,0.24,12.65,5.44,0.29,12.3,5.39,0.27,12.15,5.26,0.27,11.87
"952",20127,"Morris County","KS",5.76,0.24,13.09,6.28,0.31,14.2,6.33,0.27,14.27,5.85,0.29,13.22
"953",20129,"Morton County","KS",5.47,0.26,12.37,5.36,0.3,12.06,4.96,0.26,11.21,4.5,0.26,10.14
"954",20131,"Nemaha County","KS",3.81,0.27,8.46,3.84,0.3,8.55,3.63,0.23,8.11,3.58,0.25,8.01
"955",20133,"Neosho County","KS",3.13,0.2,7.01,3.16,0.25,7.01,3.02,0.22,6.73,3.09,0.24,6.88
"956",20135,"Ness County","KS",4.85,0.24,10.93,4.86,0.28,10.92,4.97,0.25,11.22,4.64,0.26,10.45
"957",20137,"Norton County","KS",3.16,0.16,7.13,3.34,0.19,7.51,3.53,0.17,7.96,3.28,0.17,7.37
"958",20139,"Osage County","KS",3.95,0.19,8.93,4.22,0.24,9.49,3.72,-1,-1,3.46,0.21,7.79
"959",20141,"Osborne County","KS",5.2,0.23,11.81,5.21,0.28,11.79,5,-1,-1,4.69,0.25,10.6
"960",20143,"Ottawa County","KS",3.25,0.21,7.29,3.36,0.25,7.5,3.33,0.22,7.46,3.29,0.23,7.33
"961",20145,"Pawnee County","KS",5.24,0.24,11.82,5.44,0.27,12.24,5.45,0.24,12.37,5.17,0.24,11.73
"962",20147,"Phillips County","KS",4.45,0.21,10.09,4.53,0.26,10.17,5.04,0.24,11.42,4.55,0.24,10.28
"963",20149,"Pottawatomie County","KS",3.54,0.24,7.92,3.8,0.28,8.46,3.33,0.23,7.43,3.33,0.24,7.44
"964",20151,"Pratt County","KS",4.56,0.27,10.24,4.74,0.3,10.63,4.79,0.28,10.74,4.69,0.29,10.51
"965",20153,"Rawlins County","KS",4.22,0.18,9.55,4.29,0.22,9.64,4.47,0.2,10.11,4.08,0.2,9.25
"966",20155,"Reno County","KS",5.12,0.2,11.63,5.29,0.24,11.95,5.64,0.22,12.8,5.47,0.23,12.37
"967",20157,"Republic County","KS",3.94,0.25,8.8,3.87,0.31,8.57,3.25,0.26,7.23,3.08,0.26,6.86
"968",20159,"Rice County","KS",3.87,0.2,8.73,3.8,0.22,8.54,3.93,0.2,8.85,3.63,0.21,8.16
"969",20161,"Riley County","KS",3.34,0.2,7.47,3.48,0.23,7.81,3.21,0.2,7.21,3.31,0.21,7.4
"970",20163,"Rooks County","KS",4.28,0.22,9.65,4.5,0.25,10.1,4.8,0.23,10.85,4.35,0.23,9.81
"971",20165,"Rush County","KS",6.66,0.26,15.11,-1,-1,-1,-1,-1,-1,6.25,0.29,14.18
"972",20167,"Russell County","KS",5.84,0.25,13.24,5.84,0.28,13.24,5.63,0.25,12.78,5.32,0.26,12
"973",20169,"Saline County","KS",3.35,0.19,7.52,3.45,0.22,7.72,3.64,0.2,8.23,3.67,-1,-1
"974",20171,"Scott County","KS",4.02,0.2,9.02,3.87,0.22,8.73,3.94,0.2,8.93,3.72,0.2,8.38
"975",20173,"Sedgwick County","KS",5.4,0.22,12.24,5.65,0.26,12.78,6.38,0.24,14.5,6.14,0.25,13.93
"976",20175,"Seward County","KS",4.77,0.23,10.74,4.62,0.24,10.42,4.43,0.22,9.95,4.07,0.23,9.15
"977",20177,"Shawnee County","KS",3.95,0.22,8.91,4.26,0.25,9.57,3.8,0.21,8.57,3.84,0.23,8.62
"978",20179,"Sheridan County","KS",4.64,0.21,10.54,4.63,0.24,10.45,5.56,0.23,12.59,5.17,0.23,11.71
