"","COUNTYFP","st_abb","cnty_name","opPrscRt18","odMortRt14","odMortRt15","odMortRt16","odMortRt17","odMortRt18","odMortRtAv"
"1046",21101,"KY","Henderson Count",63.6,14.7,15.8,17.8,20.2,18.9,17.48
"1047",21103,"KY","Henry County",26.8,19.2,23.9,23.1,25.9,27.4,23.9
"1048",21105,"KY","Hickman County",43,16.6,18.4,20.6,21.8,21.9,19.86
"1049",21107,"KY","Hopkins County",98.1,17,17.8,21.5,24.3,19.2,19.96
"1050",21109,"KY","Jackson County",13.2,27,30.1,32.5,37.3,35.4,32.46
"1051",21111,"KY","Jefferson Count",93.6,23.8,27.2,40.7,44.8,35.8,34.46
"1052",21113,"KY","Jessamine Count",33.7,23,27.3,30.7,41.8,33.1,31.18
"1053",21115,"KY","Johnson County",108.7,34.4,38.8,38.7,40.9,43.1,39.18
"1054",21117,"KY","Kenton County",82.1,43.2,61.5,50.5,68.5,55.6,55.86
"1055",21119,"KY","Knott County",49.5,45.2,44.1,47.4,49,49.2,46.98
"1056",21121,"KY","Knox County",57.1,29.8,45.7,40.8,46.7,36.8,39.96
"1057",21123,"KY","Larue County",29.9,19.2,22.8,25.5,23.9,27.2,23.72
"1058",21125,"KY","Laurel County",81.1,25.8,26.2,26.1,29.5,30.1,27.54
"1059",21127,"KY","Lawrence County",46.9,32.6,36.1,41.9,44.4,42.3,39.46
"1060",21129,"KY","Lee County",77.3,36.9,46.1,44.7,47.5,48.7,44.78
"1061",21131,"KY","Leslie County",62.1,48.2,44.5,53.4,52.4,52.6,50.22
"1062",21133,"KY","Letcher County",37.1,35.3,38.9,38.8,45.2,45.5,40.74
"1063",21135,"KY","Lewis County",17.7,27,33.6,37.2,38.4,38.6,34.96
"1064",21137,"KY","Lincoln County",10.7,21.5,25.1,31.4,30.8,32.4,28.24
"1065",21139,"KY","Livingston Coun",32,21.9,23.1,26.5,27.4,29.7,25.72
"1066",21141,"KY","Logan County",24.4,15.6,16.4,18.7,17.7,18.8,17.44
"1067",21143,"KY","Lyon County",51.2,18.2,20.4,23.4,23.6,25.1,22.14
"1068",21145,"KY","McCracken Count",253.9,21.9,18.8,21.7,21.3,22.3,21.2
"1069",21147,"KY","McCreary County",24.9,23,27,28.4,32.6,31.8,28.56
"1070",21149,"KY","McLean County",9.6,19.4,21.4,24.4,26.1,24.6,23.18
"1071",21151,"KY","Madison County",32.1,26,29.7,30.4,41.2,42.7,34
"1072",21153,"KY","Magoffin County",60.5,34.6,38.5,42.6,48.9,47.9,42.5
"1073",21155,"KY","Marion County",43.6,19.9,22.1,23.2,26.6,27.5,23.86
"1074",21157,"KY","Marshall County",41.7,22.5,20.3,25.3,21.8,22.5,22.48
"1075",21159,"KY","Martin County",69.5,41,53.3,50.5,53.8,50,49.72
"1076",21161,"KY","Mason County",50.4,28.7,31,39.9,42.2,34.4,35.24
"1077",21163,"KY","Meade County",11.5,17.2,18.2,22.9,23.6,19.6,20.3
"1078",21165,"KY","Menifee County",15.8,37,40.7,41.1,47.5,46.4,42.54
"1079",21167,"KY","Mercer County",20.1,21.2,23.5,29.6,25.4,25.4,25.02
"1080",21169,"KY","Metcalfe County",17.5,21.6,24.2,29.3,28.6,27.9,26.32
"1081",21171,"KY","Monroe County",38.9,23,24.3,27.8,29.6,30.4,27.02
"1082",21173,"KY","Montgomery Coun",67.2,32.1,32.7,36.6,43.1,41.2,37.14
"1083",21175,"KY","Morgan County",51.4,27.2,33.5,34.5,34.6,36.6,33.28
"1084",21177,"KY","Muhlenberg Coun",44.3,18.5,17.5,19.9,22.1,20.6,19.72
"1085",21179,"KY","Nelson County",36.9,16.8,18.5,22.8,28.1,20.9,21.42
"1086",21181,"KY","Nicholas County",2.4,28.2,30.6,35.1,40.5,36.4,34.16
"1087",21183,"KY","Ohio County",92.8,17.2,21.2,20,21.2,21.8,20.28
"1088",21185,"KY","Oldham County",19.1,12.8,17.7,18,17.6,18,16.82
"1089",21187,"KY","Owen County",10.5,29.2,27.5,36.2,36.3,40.6,33.96
"1090",21189,"KY","Owsley County",160.9,36.9,40.2,44.8,50.6,47.9,44.08
"1091",21191,"KY","Pendleton Count",21.9,34.8,35.6,41.4,47.3,46.2,41.06
"1092",21193,"KY","Perry County",318,43.9,44.9,46.8,47.3,49.8,46.54
"1093",21195,"KY","Pike County",133.9,44.6,41.3,40.8,39.2,42.3,41.64
"1094",21197,"KY","Powell County",70.7,49.7,47.2,52,50.9,56.4,51.24
"1095",21199,"KY","Pulaski County",59.5,19.8,22,24.4,27,25.5,23.74
"1096",21201,"KY","Robertson",-9,30.3,33.1,37.7,41.5,39.9,36.5
"1097",21203,"KY","Rockcastle Coun",48.2,26.8,28.9,33.7,35.7,35.8,32.18
"1098",21205,"KY","Rowan County",53.7,25.6,28.2,33.4,33.5,34.4,31.02
"1099",21207,"KY","Russell County",41.8,38.1,33.4,35.9,35.1,39,36.3
"1100",21209,"KY","Scott County",36.1,18.9,22.6,29,25.5,27,24.6
"1101",21211,"KY","Shelby County",24.6,16.4,21.9,23.2,22.2,21.6,21.06
"1102",21213,"KY","Simpson County",16,15.5,19.3,19.7,20.4,19.3,18.84
"1103",21215,"KY","Spencer County",7.6,18.8,22.1,24.5,27.3,25.9,23.72
"1104",21217,"KY","Taylor County",51.9,20.1,24,27.2,30.2,31,26.5
"1105",21219,"KY","Todd County",6,16.9,17.9,19.4,23,22.5,19.94
"1106",21221,"KY","Trigg County",15.5,15.8,19.3,19.1,22.8,20.4,19.48
"1107",21223,"KY","Trimble County",40.8,22.3,22.9,26.3,28,28.1,25.52
"1108",21225,"KY","Union County",37.3,22.9,24.1,26.1,26.9,25.6,25.12
"1109",21227,"KY","Warren County",103,13.9,14,15.6,15.3,16.7,15.1
"1110",21229,"KY","Washington Coun",15,19,21.3,23.7,25.9,25.2,23.02
"1111",21231,"KY","Wayne County",105.5,25.3,25.9,27.9,31.9,30.4,28.28
"1112",21233,"KY","Webster County",46.8,18.7,20.9,23.3,24.1,24.1,22.22
"1113",21235,"KY","Whitley County",160.5,38.4,41.6,38,46.1,39,40.62
"1114",21237,"KY","Wolfe County",79.1,41.9,45.5,52.5,55.9,49.5,49.06
"1115",21239,"KY","Woodford County",32.7,21.5,25.6,24.2,27.5,29,25.56
"1116",22001,"LA","Acadia Parish",32.2,18.3,18.6,21.2,21.3,18.7,19.62
"1117",22003,"LA","Allen Parish",39.4,16.4,15.6,17.8,19.9,20.5,18.04
"1118",22005,"LA","Ascension Paris",37.9,14.8,16.5,16.6,21.7,29.6,19.84
"1119",22007,"LA","Assumption Pari",22.1,16.6,16.3,21.8,18.7,19.8,18.64
"1120",22009,"LA","Avoyelles Paris",43.5,17.3,17.3,18.1,18.6,21.7,18.6
"1121",22011,"LA","Beauregard Pari",36.6,14.9,15.2,16.8,17.3,18.2,16.48
"1122",22013,"LA","Bienville Paris",14,14,13.9,17,17,16.6,15.7
"1123",22015,"LA","Bossier Parish",59.1,10.5,12.4,15.4,14.5,13.2,13.2
"1124",22017,"LA","Caddo Parish",140.3,10.3,13.1,12.5,14.7,14.4,13
"1125",22019,"LA","Calcasieu Paris",71.3,17.7,15.8,15.9,18.2,20.1,17.54
"1126",22021,"LA","Caldwell Parish",35.2,14.3,15.1,16.9,19.1,18.1,16.7
"1127",22023,"LA","Cameron Parish",6.9,18.1,19.7,22,24.2,25,21.8
"1128",22025,"LA","Catahoula Paris",10.8,14.5,16.4,18.6,19.4,20.1,17.8
"1129",22027,"LA","Claiborne Paris",82.2,12.5,14,16.5,17.1,18.2,15.66
"1130",22029,"LA","Concordia Paris",44.6,14.2,15,18.1,18.7,20.2,17.24
"1131",22031,"LA","De Soto Parish",18,12.4,13.1,16.2,16.3,15.4,14.68
"1132",22033,"LA","East Baton Roug",106.1,13.6,16,17.7,18.4,20.6,17.26
"1133",22035,"LA","East Carroll Pa",72.1,11.8,12.9,14.6,16.1,15.5,14.18
"1134",22037,"LA","East Feliciana",26.6,13.3,14.4,16.5,17.5,17.6,15.86
"1135",22039,"LA","Evangeline Pari",116.8,17.5,17.9,19.7,21.4,24.9,20.28
"1136",22041,"LA","Franklin Parish",69.5,11.7,14.3,14.2,15.1,15.2,14.1
"1137",22043,"LA","Grant Parish",7.7,13.1,13.9,16.7,15.9,16.4,15.2
"1138",22045,"LA","Iberia Parish",88.3,13.7,16.5,18.8,16.6,19.9,17.1
"1139",22047,"LA","Iberville Paris",11.7,13.1,15.4,15.7,18.5,19,16.34
"1140",22049,"LA","Jackson Parish",30,13.2,16.1,16,17,17.5,15.96
"1141",22051,"LA","Jefferson Paris",98.4,25.9,28.7,33.4,39.5,36.3,32.76
"1142",22053,"LA","Jefferson Davis",52.8,16.9,21.3,20.7,24.8,25.4,21.82
"1143",22055,"LA","Lafayette Paris",96.7,14.8,14.9,18.2,20.2,18,17.22
"1144",22057,"LA","Lafourche Paris",53.5,20.5,17.1,19.9,22,19.7,19.84
"1145",22059,"LA","LaSalle Parish",75.1,16.4,17.8,20.5,20.5,20.6,19.16
"1146",22061,"LA","Lincoln Parish",50.5,10.1,12.2,12.3,13.1,12.4,12.02
"1147",22063,"LA","Livingston Pari",18.1,25.5,32.8,37.6,38.9,31.7,33.3
"1148",22065,"LA","Madison Parish",4.6,12,13.2,15,15.3,16.2,14.34
"1149",22067,"LA","Morehouse Paris",48.7,14,17.4,18.3,17.9,20,17.52
"1150",22069,"LA","Natchitoches Pa",32.8,10.9,11.5,12.4,14.2,13.9,12.58
"1151",22071,"LA","Orleans Parish",94.9,26.7,25.4,35.7,36.8,38.3,32.58
"1152",22073,"LA","Ouachita Parish",103.1,11.9,14.4,16.8,15.5,19,15.52
"1153",22075,"LA","Plaquemines Par",16.8,21.7,24,25.1,24,26.6,24.28
"1154",22077,"LA","Pointe Coupee P",24.1,14.3,15.9,18.7,19.8,18.3,17.4
"1155",22079,"LA","Rapides Parish",130,13.2,13.4,20.1,19.5,22,17.64
"1156",22081,"LA","Red River Paris",50.7,12.4,13.6,15.3,16.5,16.6,14.88
"1157",22083,"LA","Richland Parish",90.9,13.2,15.1,16.4,17.9,17,15.92
"1158",22085,"LA","Sabine Parish",32.4,12,13.3,14.4,16.2,15.8,14.34
"1159",22087,"LA","St. Bernard Par",24.7,29.8,33.6,41.7,43.3,54.7,40.62
"1160",22089,"LA","St. Charles Par",14.2,18,22.2,24.6,22.1,24.2,22.22
"1161",22091,"LA","St. Helena Pari",33.5,19.6,19,24.5,23.3,24.7,22.22
"1162",22093,"LA","St. James Paris",56.4,15.7,18,21,20,21.2,19.18
"1163",22095,"LA","St. John the Ba",69.9,17.9,20.2,23.2,26.8,25.7,22.76
"1164",22097,"LA","St. Landry Pari",86.9,14.9,16.6,17.3,18.5,19.3,17.32
"1165",22099,"LA","St. Martin Pari",17.2,12.7,12.7,15.4,15.4,15.1,14.26
"1166",22101,"LA","St. Mary Parish",36.3,14.9,18.5,17.6,23,23.1,19.42
"1167",22103,"LA","St. Tammany Par",79.4,27.8,26.6,28.5,33.5,35.3,30.34
"1168",22105,"LA","Tangipahoa Pari",42.9,22.2,22.4,27.1,29.8,31.8,26.66
"1169",22107,"LA","Tensas Parish",24.1,12.3,13.7,15.1,16.4,16.2,14.74
"1170",22109,"LA","Terrebonne Pari",73.8,18.8,25.2,20.9,34.9,28.1,25.58
"1171",22111,"LA","Union Parish",37.6,13.1,13.1,15.4,15.5,17.7,14.96
"1172",22113,"LA","Vermilion Paris",24.8,12.6,17.2,18.8,16.8,18.5,16.78
"1173",22115,"LA","Vernon Parish",52.1,12,11.8,14.7,15.2,16.1,13.96
"1174",22117,"LA","Washington Pari",42.9,26.3,31.3,40.6,45.6,49.1,38.58
"1175",22119,"LA","Webster Parish",48.1,13.9,14.6,14.2,17.1,15.1,14.98
"1176",22121,"LA","West Baton Roug",18.4,14.2,16.2,17,18.5,19,16.98
"1177",22123,"LA","West Carroll Pa",20.8,13.9,15.6,18.2,22.1,19.6,17.88
"1178",22125,"LA","West Feliciana",15.3,13.7,14.9,16.6,18.7,19.8,16.74
"1179",22127,"LA","Winn Parish",34.1,14.9,14.9,16.6,18.2,18.3,16.58
"1180",23001,"ME","Androscoggin Co",53.2,18,20.2,22,20.9,24.5,21.12
"1181",23003,"ME","Aroostook Count",53.8,12.2,13.5,20.2,15.6,17.1,15.72
"1182",23005,"ME","Cumberland Coun",47.9,16,23.1,21.1,29.9,24.1,22.84
"1183",23007,"ME","Franklin County",26.4,13.7,15.6,17.3,17.8,18.8,16.64
"1184",23009,"ME","Hancock County",37.1,17,18.2,22.8,19.5,19.5,19.4
"1185",23011,"ME","Kennebec County",68.4,17.3,22.5,24.3,34.6,27.6,25.26
"1186",23013,"ME","Knox County",33.5,18.3,18.7,21.6,23.9,21.2,20.74
"1187",23015,"ME","Lincoln County",43.8,16,18.7,21.7,22.3,22.3,20.2
"1188",23017,"ME","Oxford County",32.4,13,16.2,19,18.6,21.9,17.74
"1189",23019,"ME","Penobscot Count",51.2,15.9,18.5,27.3,33.2,28.2,24.62
"1190",23021,"ME","Piscataquis Cou",26.2,17.7,18.1,21.3,22.7,22.7,20.5
"1191",23023,"ME","Sagadahoc Count",31.3,13.5,14.9,16.9,18.4,17.5,16.24
"1192",23025,"ME","Somerset County",30.7,14.9,17.3,20.4,24.6,20,19.44
"1193",23027,"ME","Waldo County",33.2,16.9,16.4,19.9,21.5,21,19.14
"1194",23029,"ME","Washington Coun",25.7,22.3,21.2,35.9,31.4,30,28.16
"1195",23031,"ME","York County",32.9,20.3,20.8,26.8,37.8,28.1,26.76
"1196",24001,"MD","Allegany County",93,21.1,23.9,44.3,41.3,38.8,33.88
"1197",24003,"MD","Anne Arundel Co",49.3,21.3,23.3,35.9,42.3,41.7,32.9
"1198",24005,"MD","Baltimore Count",44.8,23,29,44.1,49.2,51.5,39.36
"1199",24009,"MD","Calvert County",42.2,19.8,21.8,27.4,30.9,31.9,26.36
"1200",24011,"MD","Caroline County",35.6,22.4,21.8,28.3,30.5,27.1,26.02
"1201",24013,"MD","Carroll County",31.5,20.1,23.2,30.8,31.5,37.9,28.7
"1202",24015,"MD","Cecil County",23.2,31.6,32,40.2,57.4,50.6,42.36
"1203",24017,"MD","Charles County",42,13.8,14.8,22.8,23.7,19.1,18.84
"1204",24019,"MD","Dorchester Coun",26,15.9,17.2,21,27.1,23.4,20.92
"1205",24021,"MD","Frederick Count",54,16.4,15.4,33.3,28.6,28.5,24.44
"1206",24023,"MD","Garrett County",41.2,16.3,19.1,19.5,26,21.8,20.54
"1207",24025,"MD","Harford County",39.2,19.9,23.1,32.8,39.5,38.1,30.68
"1208",24027,"MD","Howard County",28.3,9.4,13.7,16,18,15.6,14.54
"1209",24029,"MD","Kent County",91.3,22.2,24,29.5,27.5,26.1,25.86
"1210",24031,"MD","Montgomery Coun",27.3,7.3,8.9,11.3,12,9.7,9.84
"1211",24033,"MD","Prince George’s",26.4,8.1,8.3,14.1,16.4,14.7,12.32
"1212",24035,"MD","Queen Anne’s Co",38.4,19.6,20.5,24.5,24.6,30.5,23.94
"1213",24037,"MD","St. Mary’s Coun",21.7,13.6,18.6,19.9,27.1,23.4,20.52
"1214",24039,"MD","Somerset County",8.4,17.4,19.3,24.9,23.2,24.5,21.86
"1215",24041,"MD","Talbot County",80.6,15.8,17.5,21.9,23.6,24.3,20.62
"1216",24043,"MD","Washington Coun",100.2,26.2,31.9,35.4,32.2,46.2,34.38
"1217",24045,"MD","Wicomico County",68.4,16.7,16,27.7,27.3,27.7,23.08
"1218",24047,"MD","Worcester Count",27.7,19.6,26.3,29.7,28.6,28.6,26.56
"1219",24510,"MD","Baltimore city",71.7,42,51.3,80,87.7,106.6,73.52
"1220",25001,"MA","Barnstable Coun",35,23.7,28.7,36,32.8,35.4,31.32
"1221",25003,"MA","Berkshire Count",39,18.9,23.6,24.3,24.4,31.1,24.46
"1222",25005,"MA","Bristol County",43.6,28.7,29.8,44.8,45.7,41.4,38.08
"1223",25007,"MA","Dukes County",29.4,20.2,22.4,22.9,23.7,25.7,22.98
"1224",25009,"MA","Essex County",27.9,23.9,27.9,35.7,39.8,35.1,32.48
"1225",25011,"MA","Franklin County",30.4,15.1,20.6,19.7,18.9,23.8,19.62
"1226",25013,"MA","Hampden County",48.4,14.7,23.3,28.7,25.6,45,27.46
"1227",25015,"MA","Hampshire Count",34.1,14.9,14.6,19.9,20.3,23.9,18.72
"1228",25017,"MA","Middlesex Count",24.1,16.4,20.3,26.1,22.9,22.4,21.62
"1229",25019,"MA","Nantucket Count",31.5,16.5,17.9,20.5,22.5,21.3,19.74
"1230",25021,"MA","Norfolk County",26.6,17.7,22,31.2,23.6,26.6,24.22
"1231",25023,"MA","Plymouth County",27.5,19.6,29.8,37,38.5,32.3,31.44
"1232",25025,"MA","Suffolk County",65.1,17.6,23.9,31.6,33.5,28.7,27.06
"1233",25027,"MA","Worcester Count",35.7,16.9,26.2,27.6,31.2,35.5,27.48
"1234",26001,"MI","Alcona County",12.7,17.3,18.3,22.3,21.7,24,20.72
"1235",26003,"MI","Alger County",16.6,15.4,18,19.5,20.2,20.9,18.8
"1236",26005,"MI","Allegan County",13.9,15.9,12.3,15.4,15.3,13.9,14.56
"1237",26007,"MI","Alpena County",57.4,13.8,15.4,17.5,19.6,17.7,16.8
"1238",26009,"MI","Antrim County",45.4,14.9,18.1,17.5,19,19.1,17.72
"1239",26011,"MI","Arenac County",32,16.8,20,19.8,22.2,21.7,20.1
"1240",26013,"MI","Baraga County",39.9,14.2,15.6,18.4,19.1,19.1,17.28
"1241",26015,"MI","Barry County",24.4,12.1,14,16.1,15.7,15.3,14.64
"1242",26017,"MI","Bay County",83.1,17,20.6,24.6,23.4,23.9,21.9
"1243",26019,"MI","Benzie County",48.2,16.1,18,17.8,20,22.4,18.86
"1244",26021,"MI","Berrien County",50.6,18,18.9,20.8,18,18.7,18.88
"1245",26023,"MI","Branch County",32.1,13,15.1,16.2,18,17.6,15.98
"1246",26025,"MI","Calhoun County",65,21.7,28.9,30.9,31.4,34,29.38
"1247",26027,"MI","Cass County",11.9,13.7,13.6,16.2,16.2,16.2,15.18
"1248",26029,"MI","Charlevoix Coun",32.2,14.4,14,15.2,17.9,17,15.7
"1249",26031,"MI","Cheboygan Count",56.9,15.2,16,17.3,18.4,18.9,17.16
"1250",26033,"MI","Chippewa County",32.1,14,14,16.3,16.4,16.9,15.52
"1251",26035,"MI","Clare County",44.2,17.5,20.5,23.7,24.4,23.8,21.98
"1252",26037,"MI","Clinton County",22.9,10.7,12.4,13.8,15.5,14.1,13.3
"1253",26039,"MI","Crawford County",87.7,18.7,21.5,23.9,27.6,27.6,23.86
"1254",26041,"MI","Delta County",66.1,14.1,15.3,15.5,18.2,18.8,16.38
"1255",26043,"MI","Dickinson Count",44.7,15.3,18,18.9,22.9,24.8,19.98
"1256",26045,"MI","Eaton County",33.4,13.3,16.9,17.8,17.2,20.8,17.2
"1257",26047,"MI","Emmet County",111.3,11.7,14.1,14.4,17,15.3,14.5
"1258",26049,"MI","Genesee County",75.2,15.3,16.5,29.8,36.3,48.8,29.34
"1259",26051,"MI","Gladwin County",36.2,20,20.5,22.7,24.6,25.2,22.6
"1260",26053,"MI","Gogebic County",67.2,17.9,18.4,20.5,23.3,23.4,20.7
"1261",26055,"MI","Grand Traverse",90.9,13.3,15.8,19.3,20.5,15.4,16.86
"1262",26057,"MI","Gratiot County",39.3,12,13,12.9,14.4,15.2,13.5
"1263",26059,"MI","Hillsdale Count",32.3,12,13,18.4,16.7,16.8,15.38
"1264",26061,"MI","Houghton County",27.2,12.1,13.8,15.2,15.3,14.9,14.26
"1265",26063,"MI","Huron County",41.9,13.8,15.7,18.3,21.5,18.5,17.56
"1266",26065,"MI","Ingham County",73.3,17.7,20.4,23.2,24,28.8,22.82
"1267",26067,"MI","Ionia County",36.1,15,13.3,17.1,17.2,15.7,15.66
"1268",26069,"MI","Iosco County",55.1,17.2,20.2,24.1,21.9,23.1,21.3
"1269",26071,"MI","Iron County",44.4,15.1,17.5,21.9,20.2,21.6,19.26
"1270",26073,"MI","Isabella County",33.7,10.7,14.5,16.6,15.2,15.6,14.52
"1271",26075,"MI","Jackson County",45,9.7,11.4,10.9,11.6,11,10.92
"1272",26077,"MI","Kalamazoo Count",72.7,14.4,13.1,21.4,19.9,19.2,17.6
"1273",26079,"MI","Kalkaska County",42.6,16.4,17.3,19.7,22.7,20.9,19.4
"1274",26081,"MI","Kent County",63.2,10.4,15.5,13.2,19.1,14.5,14.54
"1275",26083,"MI","Keweenaw",-9,13.8,15.1,16.9,18.5,18.2,16.5
"1276",26085,"MI","Lake County",7.2,15.3,15.9,17.7,18.8,18.9,17.32
"1277",26087,"MI","Lapeer County",29.7,13.6,15.1,17.1,21.5,19.9,17.44
"1278",26089,"MI","Leelanau County",5.9,13.4,14.5,15.7,17.1,16.7,15.48
"1279",26091,"MI","Lenawee County",44.7,15.8,19.3,17.7,16.1,21.2,18.02
"1280",26093,"MI","Livingston Coun",27.7,20.2,15,17.7,20.8,16.9,18.12
"1281",26095,"MI","Luce County",49.7,14.1,15.5,17.4,18.5,18.5,16.8
"1282",26097,"MI","Mackinac County",47,14.4,15.2,17.5,19.5,18.1,16.94
"1283",26099,"MI","Macomb County",56.4,28.6,28.7,35.9,44,37.6,34.96
"1284",26101,"MI","Manistee County",78.8,18.1,21.2,23.5,24.9,24.9,22.52
"1285",26103,"MI","Marquette Count",66.8,13.9,17.9,20.8,16.7,18.4,17.54
"1286",26105,"MI","Mason County",54.8,14,16.9,16.7,20.8,19.7,17.62
"1287",26107,"MI","Mecosta County",75.5,12.5,13.2,15.3,15.3,14.6,14.18
"1288",26109,"MI","Menominee Count",15.2,15.4,16.3,17.6,19.7,18.2,17.44
"1289",26111,"MI","Midland County",57.4,12,13.5,15.7,15.4,15.8,14.48
"1290",26113,"MI","Missaukee Count",8.2,19.5,20.6,21.6,23,23,21.54
"1291",26115,"MI","Monroe County",37.7,22.6,27.3,32.2,34.3,29.8,29.24
"1292",26117,"MI","Montcalm County",57.4,12.8,16.6,15,18.9,18.9,16.44
"1293",26119,"MI","Montmorency Cou",21.7,15.5,17.5,18.9,20.1,20.2,18.44
"1294",26121,"MI","Muskegon County",78,24.1,21.2,21.1,23.3,26.3,23.2
"1295",26123,"MI","Newaygo County",39.5,13.3,14.6,14.9,19.1,15.7,15.52
"1296",26125,"MI","Oakland County",73.4,10.5,10.3,11.6,14.5,14.6,12.3
"1297",26127,"MI","Oceana County",47.7,13.5,15.4,16.6,19.1,16.7,16.26
"1298",26129,"MI","Ogemaw County",71,22,21.4,22.4,25.7,25.8,23.46
"1299",26131,"MI","Ontonagon Count",51,15.1,16.7,18.6,19.9,20,18.06
"1300",26133,"MI","Osceola County",23.3,15.7,16.5,17.8,22.2,18.9,18.22
"1301",26135,"MI","Oscoda County",9.7,18.1,20.5,23.3,25.5,23.5,22.18
"1302",26137,"MI","Otsego County",113.7,17.4,17.8,22.5,25.1,25.1,21.58
"1303",26139,"MI","Ottawa County",28,11.6,12.1,14.2,16.2,12.9,13.4
"1304",26141,"MI","Presque Isle Co",25.2,15.2,16.1,19.2,18.6,18.6,17.54
"1305",26143,"MI","Roscommon Count",37.5,20.2,20.1,25.4,28.3,26.9,24.18
"1306",26145,"MI","Saginaw County",84.9,18.5,17.7,19.9,23.8,21.2,20.22
"1307",26147,"MI","St. Clair Count",60.4,25,25.7,39,37.5,33.1,32.06
"1308",26149,"MI","St. Joseph Coun",35.9,12.4,12.4,14.6,15.4,16.1,14.18
"1309",26151,"MI","Sanilac County",14.9,13.9,15,18.3,19.8,18.5,17.1
"1310",26153,"MI","Schoolcraft Cou",57.6,14.5,15.9,17.8,19.5,19.6,17.46
"1311",26155,"MI","Shiawassee Coun",36.5,14.6,16.7,17.4,24.2,22.3,19.04
"1312",26157,"MI","Tuscola County",48.1,13.4,14.7,15.4,18,18,15.9
"1313",26159,"MI","Van Buren Count",37.6,16.3,17.8,18.1,25.7,20.7,19.72
"1314",26161,"MI","Washtenaw Count",76.7,16.2,16.1,18.3,19,20.6,18.04
"1315",26163,"MI","Wayne County",58.9,25.4,32.1,37.6,42.2,43.3,36.12
"1316",26165,"MI","Wexford County",59.4,17.7,18.1,19,22.7,20.1,19.52
"1317",27001,"MN","Aitkin County",48.9,13.2,14.8,16.5,18.6,17.1,16.04
"1318",27003,"MN","Anoka County",22.2,8.9,10.6,11.1,13,13.6,11.44
"1319",27005,"MN","Becker County",26.8,10,12.1,12.7,13.1,12.8,12.14
"1320",27007,"MN","Beltrami County",29.4,11.9,12.5,14.1,15.7,16.5,14.14
"1321",27009,"MN","Benton County",3.2,9.9,11.6,13.1,12.5,12.5,11.92
"1322",27011,"MN","Big Stone Count",48.9,9.1,10.2,11.4,12,12,10.94
"1323",27013,"MN","Blue Earth Coun",47.4,7.6,8,9.8,9.4,9.4,8.84
"1324",27015,"MN","Brown County",30.3,9,9.5,10.9,11.2,11.3,10.38
"1325",27017,"MN","Carlton County",28.1,13.7,14.8,15.5,16,16.4,15.28
"1326",27019,"MN","Carver County",25.3,6.3,7.3,7.6,7.6,8,7.36
"1327",27021,"MN","Cass County",10.4,15.6,17.4,19.2,21.9,21.4,19.1
"1328",27023,"MN","Chippewa County",25.8,8.8,9.6,10.8,11.5,11.5,10.44
"1329",27025,"MN","Chisago County",15.1,10.2,10.7,11.2,12.7,12.7,11.5
"1330",27027,"MN","Clay County",10.8,11.3,13.4,13,13.3,12.1,12.62
"1331",27029,"MN","Clearwater Coun",54.8,12.1,13.2,15.7,16.2,15.8,14.6
"1332",27031,"MN","Cook County",10.3,13.8,15.3,17,18.3,18.4,16.56
"1333",27033,"MN","Cottonwood Coun",23.6,9.5,10.3,11.7,12.6,12.6,11.34
"1334",27035,"MN","Crow Wing Count",37.5,11.3,12.4,15,13.3,14,13.2
"1335",27037,"MN","Dakota County",18.5,7.6,9.5,9.9,9.8,8.5,9.06
"1336",27039,"MN","Dodge County",2.4,8.6,9.2,10,10.6,11.6,10
"1337",27041,"MN","Douglas County",38.9,8.5,8.9,9.9,11.1,10.5,9.78
"1338",27043,"MN","Faribault Count",24.6,8.9,10.3,11.1,12,12.1,10.88
"1339",27045,"MN","Fillmore County",13.6,9.3,11,11.5,11.9,13,11.34
"1340",27047,"MN","Freeborn County",18,9.6,9.3,10.6,11.6,12.5,10.72
"1341",27049,"MN","Goodhue County",20.9,7.7,8.3,9.2,10.4,10.7,9.26
"1342",27051,"MN","Grant County",28.3,8.8,9.8,10.8,11.6,11.6,10.52
"1343",27053,"MN","Hennepin County",39.4,10.9,12.5,15.8,17.1,14.1,14.08
"1344",27055,"MN","Houston County",16.1,10.8,11.2,12.2,14.1,13,12.26
"1345",27057,"MN","Hubbard County",33,11.7,12.3,14.1,14.6,15.4,13.62
"1346",27059,"MN","Isanti County",27.5,10,10.8,13.3,12.3,13.4,11.96
"1347",27061,"MN","Itasca County",31,12.6,12.9,14.3,14.7,14.7,13.84
"1348",27063,"MN","Jackson County",18.3,9.4,10.3,12,12.3,12.4,11.28
"1349",27065,"MN","Kanabec County",38.1,11.1,11.8,14.4,14,14.4,13.14
"1350",27067,"MN","Kandiyohi Count",36.1,8.2,10.4,9.6,11.6,11.3,10.22
"1351",27069,"MN","Kittson County",16.7,11.8,12.7,14.5,15.5,15.2,13.94
"1352",27071,"MN","Koochiching Cou",39.3,14.3,16.3,17.4,19.8,18.1,17.18
"1353",27073,"MN","Lac qui Parle C",37.1,9,9.9,11.6,11.8,11.9,10.84
"1354",27075,"MN","Lake County",19.3,14.5,16,18.2,19.7,20,17.68
"1355",27077,"MN","Lake of the Woo",3,14.4,15.5,17.4,18.9,18.6,16.96
"1356",27079,"MN","Le Sueur County",2.6,8.2,8.6,9.9,11.6,11.6,9.98
