"","FIPS","NAME","year","UnempP"
"2813","50013","Grand Isle County, Vermont",2010,3.9
"2814","50015","Lamoille County, Vermont",2010,3.7
"2815","50017","Orange County, Vermont",2010,4.2
"2816","50019","Orleans County, Vermont",2010,4.4
"2817","50021","Rutland County, Vermont",2010,5.1
"2818","50023","Washington County, Vermont",2010,3.8
"2819","50025","Windham County, Vermont",2010,4.3
"2820","50027","Windsor County, Vermont",2010,3.7
"2821","51001","Accomack County, Virginia",2010,5.5
"2822","51003","Albemarle County, Virginia",2010,2.7
"2823","51005","Alleghany County, Virginia",2010,3.6
"2824","51007","Amelia County, Virginia",2010,4.3
"2825","51009","Amherst County, Virginia",2010,3.5
"2826","51011","Appomattox County, Virginia",2010,4.9
"2827","51013","Arlington County, Virginia",2010,2.5
"2828","51015","Augusta County, Virginia",2010,2.8
"2829","51017","Bath County, Virginia",2010,1.6
"2830","51019","Bedford County, Virginia",2010,3.2
"2831","51021","Bland County, Virginia",2010,2.8
"2832","51023","Botetourt County, Virginia",2010,2.5
"2833","51025","Brunswick County, Virginia",2010,3.8
"2834","51027","Buchanan County, Virginia",2010,5.3
"2835","51029","Buckingham County, Virginia",2010,1.6
"2836","51031","Campbell County, Virginia",2010,3.8
"2837","51033","Caroline County, Virginia",2010,5.6
"2838","51035","Carroll County, Virginia",2010,4.8
"2839","51036","Charles City County, Virginia",2010,5.3
"2840","51037","Charlotte County, Virginia",2010,5.8
"2841","51041","Chesterfield County, Virginia",2010,3.8
"2842","51043","Clarke County, Virginia",2010,2.8
"2843","51045","Craig County, Virginia",2010,1.3
"2844","51047","Culpeper County, Virginia",2010,3.8
"2845","51049","Cumberland County, Virginia",2010,4.4
"2846","51051","Dickenson County, Virginia",2010,3.8
"2847","51053","Dinwiddie County, Virginia",2010,4.6
"2848","51057","Essex County, Virginia",2010,3
"2849","51059","Fairfax County, Virginia",2010,3.1
"2850","51061","Fauquier County, Virginia",2010,3.3
"2851","51063","Floyd County, Virginia",2010,4.2
"2852","51065","Fluvanna County, Virginia",2010,2.9
"2853","51067","Franklin County, Virginia",2010,4.5
"2854","51069","Frederick County, Virginia",2010,3.6
"2855","51071","Giles County, Virginia",2010,3.6
"2856","51073","Gloucester County, Virginia",2010,2.6
"2857","51075","Goochland County, Virginia",2010,2.1
"2858","51077","Grayson County, Virginia",2010,3.1
"2859","51079","Greene County, Virginia",2010,2.9
"2860","51081","Greensville County, Virginia",2010,4.7
"2861","51083","Halifax County, Virginia",2010,5
"2862","51085","Hanover County, Virginia",2010,2.7
"2863","51087","Henrico County, Virginia",2010,4.7
"2864","51089","Henry County, Virginia",2010,6.3
"2865","51091","Highland County, Virginia",2010,0.3
"2866","51093","Isle of Wight County, Virginia",2010,3.2
"2867","51095","James City County, Virginia",2010,2.3
"2868","51097","King and Queen County, Virginia",2010,2.9
"2869","51099","King George County, Virginia",2010,3.5
"2870","51101","King William County, Virginia",2010,3.5
"2871","51103","Lancaster County, Virginia",2010,3.2
"2872","51105","Lee County, Virginia",2010,3.3
"2873","51107","Loudoun County, Virginia",2010,2.9
"2874","51109","Louisa County, Virginia",2010,3.8
"2875","51111","Lunenburg County, Virginia",2010,5
"2876","51113","Madison County, Virginia",2010,3.9
"2877","51115","Mathews County, Virginia",2010,2.5
"2878","51117","Mecklenburg County, Virginia",2010,4.9
"2879","51119","Middlesex County, Virginia",2010,1.4
"2880","51121","Montgomery County, Virginia",2010,3.8
"2881","51125","Nelson County, Virginia",2010,2.9
"2882","51127","New Kent County, Virginia",2010,4.1
"2883","51131","Northampton County, Virginia",2010,3.3
"2884","51133","Northumberland County, Virginia",2010,1.6
"2885","51135","Nottoway County, Virginia",2010,5
"2886","51137","Orange County, Virginia",2010,4.8
"2887","51139","Page County, Virginia",2010,5.5
"2888","51141","Patrick County, Virginia",2010,6.5
"2889","51143","Pittsylvania County, Virginia",2010,5.7
"2890","51145","Powhatan County, Virginia",2010,1.5
"2891","51147","Prince Edward County, Virginia",2010,3.6
"2892","51149","Prince George County, Virginia",2010,3.8
"2893","51153","Prince William County, Virginia",2010,3.6
"2894","51155","Pulaski County, Virginia",2010,5.4
"2895","51157","Rappahannock County, Virginia",2010,2.3
"2896","51159","Richmond County, Virginia",2010,1.6
"2897","51161","Roanoke County, Virginia",2010,2.7
"2898","51163","Rockbridge County, Virginia",2010,2.7
"2899","51165","Rockingham County, Virginia",2010,2.7
"2900","51167","Russell County, Virginia",2010,3
"2901","51169","Scott County, Virginia",2010,3.3
"2902","51171","Shenandoah County, Virginia",2010,3.4
"2903","51173","Smyth County, Virginia",2010,3.6
"2904","51175","Southampton County, Virginia",2010,2.8
"2905","51177","Spotsylvania County, Virginia",2010,4.4
"2906","51179","Stafford County, Virginia",2010,3.7
"2907","51181","Surry County, Virginia",2010,6
"2908","51183","Sussex County, Virginia",2010,6.2
"2909","51185","Tazewell County, Virginia",2010,3.8
"2910","51187","Warren County, Virginia",2010,4.1
"2911","51191","Washington County, Virginia",2010,3.7
"2912","51193","Westmoreland County, Virginia",2010,5
"2913","51195","Wise County, Virginia",2010,4.1
"2914","51197","Wythe County, Virginia",2010,5
"2915","51199","York County, Virginia",2010,2.3
"2916","51510","Alexandria city, Virginia",2010,3
"2917","51515","Bedford city, Virginia",2010,2.2
"2918","51520","Bristol city, Virginia",2010,6
"2919","51530","Buena Vista city, Virginia",2010,5.2
"2920","51540","Charlottesville city, Virginia",2010,2.7
"2921","51550","Chesapeake city, Virginia",2010,3.2
"2922","51570","Colonial Heights city, Virginia",2010,4
"2923","51580","Covington city, Virginia",2010,2.5
"2924","51590","Danville city, Virginia",2010,7.3
"2925","51595","Emporia city, Virginia",2010,6.8
"2926","51600","Fairfax city, Virginia",2010,3.2
"2927","51610","Falls Church city, Virginia",2010,4.5
"2928","51620","Franklin city, Virginia",2010,6.6
"2929","51630","Fredericksburg city, Virginia",2010,6.3
"2930","51640","Galax city, Virginia",2010,4.5
"2931","51650","Hampton city, Virginia",2010,4.9
"2932","51660","Harrisonburg city, Virginia",2010,3.5
"2933","51670","Hopewell city, Virginia",2010,8.6
"2934","51678","Lexington city, Virginia",2010,0.5
"2935","51680","Lynchburg city, Virginia",2010,5.9
"2936","51683","Manassas city, Virginia",2010,4.9
"2937","51685","Manassas Park city, Virginia",2010,3.1
"2938","51690","Martinsville city, Virginia",2010,6.6
"2939","51700","Newport News city, Virginia",2010,5
"2940","51710","Norfolk city, Virginia",2010,5.6
"2941","51720","Norton city, Virginia",2010,1.5
"2942","51730","Petersburg city, Virginia",2010,8.2
"2943","51735","Poquoson city, Virginia",2010,2.5
"2944","51740","Portsmouth city, Virginia",2010,4.5
"2945","51750","Radford city, Virginia",2010,6
"2946","51760","Richmond city, Virginia",2010,6.8
"2947","51770","Roanoke city, Virginia",2010,4.2
"2948","51775","Salem city, Virginia",2010,4.1
"2949","51790","Staunton city, Virginia",2010,3.2
"2950","51800","Suffolk city, Virginia",2010,4.2
"2951","51810","Virginia Beach city, Virginia",2010,3.5
"2952","51820","Waynesboro city, Virginia",2010,6.5
"2953","51830","Williamsburg city, Virginia",2010,3.1
"2954","51840","Winchester city, Virginia",2010,4.7
"2955","53001","Adams County, Washington",2010,7
"2956","53003","Asotin County, Washington",2010,3
"2957","53005","Benton County, Washington",2010,4.1
"2958","53007","Chelan County, Washington",2010,4.2
"2959","53009","Clallam County, Washington",2010,3.6
"2960","53011","Clark County, Washington",2010,6.3
"2961","53013","Columbia County, Washington",2010,5.8
"2962","53015","Cowlitz County, Washington",2010,6.6
"2963","53017","Douglas County, Washington",2010,4.8
"2964","53019","Ferry County, Washington",2010,5.7
"2965","53021","Franklin County, Washington",2010,5.4
"2966","53023","Garfield County, Washington",2010,2.6
"2967","53025","Grant County, Washington",2010,6.4
"2968","53027","Grays Harbor County, Washington",2010,6.4
"2969","53029","Island County, Washington",2010,3.4
"2970","53031","Jefferson County, Washington",2010,3.9
"2971","53033","King County, Washington",2010,4.4
"2972","53035","Kitsap County, Washington",2010,5.1
"2973","53037","Kittitas County, Washington",2010,4.7
"2974","53039","Klickitat County, Washington",2010,3.5
"2975","53041","Lewis County, Washington",2010,5.3
"2976","53043","Lincoln County, Washington",2010,3.1
"2977","53045","Mason County, Washington",2010,6.2
"2978","53047","Okanogan County, Washington",2010,4.9
"2979","53049","Pacific County, Washington",2010,3.3
"2980","53051","Pend Oreille County, Washington",2010,4
"2981","53053","Pierce County, Washington",2010,5.3
"2982","53055","San Juan County, Washington",2010,1.9
"2983","53057","Skagit County, Washington",2010,3.9
"2984","53059","Skamania County, Washington",2010,5.2
"2985","53061","Snohomish County, Washington",2010,5
"2986","53063","Spokane County, Washington",2010,5.1
"2987","53065","Stevens County, Washington",2010,5.8
"2988","53067","Thurston County, Washington",2010,4.6
"2989","53069","Wahkiakum County, Washington",2010,5.1
"2990","53071","Walla Walla County, Washington",2010,4
"2991","53073","Whatcom County, Washington",2010,5.3
"2992","53075","Whitman County, Washington",2010,3.3
"2993","53077","Yakima County, Washington",2010,6.8
"2994","54001","Barbour County, West Virginia",2010,3.2
"2995","54003","Berkeley County, West Virginia",2010,5.8
"2996","54005","Boone County, West Virginia",2010,3.1
"2997","54007","Braxton County, West Virginia",2010,5.1
"2998","54009","Brooke County, West Virginia",2010,5.1
"2999","54011","Cabell County, West Virginia",2010,3.8
"3000","54013","Calhoun County, West Virginia",2010,3.7
"3001","54015","Clay County, West Virginia",2010,3.7
"3002","54017","Doddridge County, West Virginia",2010,3.1
"3003","54019","Fayette County, West Virginia",2010,3.8
"3004","54021","Gilmer County, West Virginia",2010,3.4
"3005","54023","Grant County, West Virginia",2010,2.4
"3006","54025","Greenbrier County, West Virginia",2010,3.8
"3007","54027","Hampshire County, West Virginia",2010,4
"3008","54029","Hancock County, West Virginia",2010,5.5
"3009","54031","Hardy County, West Virginia",2010,4.1
"3010","54033","Harrison County, West Virginia",2010,4
"3011","54035","Jackson County, West Virginia",2010,4.7
"3012","54037","Jefferson County, West Virginia",2010,4
"3013","54039","Kanawha County, West Virginia",2010,4.1
"3014","54041","Lewis County, West Virginia",2010,3.1
"3015","54043","Lincoln County, West Virginia",2010,3.8
"3016","54045","Logan County, West Virginia",2010,3.9
"3017","54047","McDowell County, West Virginia",2010,1.8
"3018","54049","Marion County, West Virginia",2010,3.3
"3019","54051","Marshall County, West Virginia",2010,5.1
"3020","54053","Mason County, West Virginia",2010,5.2
"3021","54055","Mercer County, West Virginia",2010,3.2
"3022","54057","Mineral County, West Virginia",2010,4.4
"3023","54059","Mingo County, West Virginia",2010,4.2
"3024","54061","Monongalia County, West Virginia",2010,3.1
"3025","54063","Monroe County, West Virginia",2010,4.5
"3026","54065","Morgan County, West Virginia",2010,6.8
"3027","54067","Nicholas County, West Virginia",2010,4
"3028","54069","Ohio County, West Virginia",2010,4.1
"3029","54071","Pendleton County, West Virginia",2010,2
"3030","54073","Pleasants County, West Virginia",2010,5
"3031","54075","Pocahontas County, West Virginia",2010,3.5
"3032","54077","Preston County, West Virginia",2010,3.3
"3033","54079","Putnam County, West Virginia",2010,2.3
"3034","54081","Raleigh County, West Virginia",2010,3.3
"3035","54083","Randolph County, West Virginia",2010,3.5
"3036","54085","Ritchie County, West Virginia",2010,4.4
"3037","54087","Roane County, West Virginia",2010,3.7
"3038","54089","Summers County, West Virginia",2010,1.8
"3039","54091","Taylor County, West Virginia",2010,4
"3040","54093","Tucker County, West Virginia",2010,2.8
"3041","54095","Tyler County, West Virginia",2010,5.4
"3042","54097","Upshur County, West Virginia",2010,3.2
"3043","54099","Wayne County, West Virginia",2010,3.5
"3044","54101","Webster County, West Virginia",2010,5.1
"3045","54103","Wetzel County, West Virginia",2010,3.5
"3046","54105","Wirt County, West Virginia",2010,7.2
"3047","54107","Wood County, West Virginia",2010,4.5
"3048","54109","Wyoming County, West Virginia",2010,2.2
"3049","55001","Adams County, Wisconsin",2010,4.3
"3050","55003","Ashland County, Wisconsin",2010,6.1
"3051","55005","Barron County, Wisconsin",2010,4.5
"3052","55007","Bayfield County, Wisconsin",2010,4
"3053","55009","Brown County, Wisconsin",2010,4.5
"3054","55011","Buffalo County, Wisconsin",2010,3.1
"3055","55013","Burnett County, Wisconsin",2010,5.8
"3056","55015","Calumet County, Wisconsin",2010,3.2
"3057","55017","Chippewa County, Wisconsin",2010,4.8
"3058","55019","Clark County, Wisconsin",2010,3.8
"3059","55021","Columbia County, Wisconsin",2010,3.4
"3060","55023","Crawford County, Wisconsin",2010,3.4
"3061","55025","Dane County, Wisconsin",2010,3.7
"3062","55027","Dodge County, Wisconsin",2010,4.1
"3063","55029","Door County, Wisconsin",2010,4.2
"3064","55031","Douglas County, Wisconsin",2010,4.2
"3065","55033","Dunn County, Wisconsin",2010,5.2
"3066","55035","Eau Claire County, Wisconsin",2010,4
"3067","55037","Florence County, Wisconsin",2010,3.3
"3068","55039","Fond du Lac County, Wisconsin",2010,4.6
"3069","55041","Forest County, Wisconsin",2010,4.9
"3070","55043","Grant County, Wisconsin",2010,2.8
"3071","55045","Green County, Wisconsin",2010,3.9
"3072","55047","Green Lake County, Wisconsin",2010,3.8
"3073","55049","Iowa County, Wisconsin",2010,3.6
"3074","55051","Iron County, Wisconsin",2010,4.5
"3075","55053","Jackson County, Wisconsin",2010,2.9
"3076","55055","Jefferson County, Wisconsin",2010,4.7
"3077","55057","Juneau County, Wisconsin",2010,5.2
"3078","55059","Kenosha County, Wisconsin",2010,5.8
"3079","55061","Kewaunee County, Wisconsin",2010,3
"3080","55063","La Crosse County, Wisconsin",2010,3.7
"3081","55065","Lafayette County, Wisconsin",2010,2.5
"3082","55067","Langlade County, Wisconsin",2010,4.8
"3083","55069","Lincoln County, Wisconsin",2010,3.4
"3084","55071","Manitowoc County, Wisconsin",2010,4.8
"3085","55073","Marathon County, Wisconsin",2010,4.7
"3086","55075","Marinette County, Wisconsin",2010,4.8
"3087","55077","Marquette County, Wisconsin",2010,5.6
"3088","55078","Menominee County, Wisconsin",2010,12.5
"3089","55079","Milwaukee County, Wisconsin",2010,6.2
"3090","55081","Monroe County, Wisconsin",2010,3.1
"3091","55083","Oconto County, Wisconsin",2010,5.1
"3092","55085","Oneida County, Wisconsin",2010,3.4
"3093","55087","Outagamie County, Wisconsin",2010,4.2
"3094","55089","Ozaukee County, Wisconsin",2010,3.2
"3095","55091","Pepin County, Wisconsin",2010,4
"3096","55093","Pierce County, Wisconsin",2010,4.2
"3097","55095","Polk County, Wisconsin",2010,4.9
"3098","55097","Portage County, Wisconsin",2010,4.2
"3099","55099","Price County, Wisconsin",2010,4.3
"3100","55101","Racine County, Wisconsin",2010,5.3
"3101","55103","Richland County, Wisconsin",2010,3.7
"3102","55105","Rock County, Wisconsin",2010,6.1
"3103","55107","Rusk County, Wisconsin",2010,4.4
"3104","55109","St. Croix County, Wisconsin",2010,4.7
"3105","55111","Sauk County, Wisconsin",2010,3.9
"3106","55113","Sawyer County, Wisconsin",2010,5.4
"3107","55115","Shawano County, Wisconsin",2010,4.8
"3108","55117","Sheboygan County, Wisconsin",2010,4
"3109","55119","Taylor County, Wisconsin",2010,4.8
"3110","55121","Trempealeau County, Wisconsin",2010,3.6
"3111","55123","Vernon County, Wisconsin",2010,3.3
"3112","55125","Vilas County, Wisconsin",2010,5.2
"3113","55127","Walworth County, Wisconsin",2010,4.8
"3114","55129","Washburn County, Wisconsin",2010,4.3
"3115","55131","Washington County, Wisconsin",2010,3.9
"3116","55133","Waukesha County, Wisconsin",2010,3.4
"3117","55135","Waupaca County, Wisconsin",2010,4.6
"3118","55137","Waushara County, Wisconsin",2010,4.6
"3119","55139","Winnebago County, Wisconsin",2010,4
"3120","55141","Wood County, Wisconsin",2010,4.3
"3121","56001","Albany County, Wyoming",2010,2.5
"3122","56003","Big Horn County, Wyoming",2010,2.9
"3123","56005","Campbell County, Wyoming",2010,2.8
"3124","56007","Carbon County, Wyoming",2010,3.1
"3125","56009","Converse County, Wyoming",2010,3
"3126","56011","Crook County, Wyoming",2010,1
"3127","56013","Fremont County, Wyoming",2010,4.7
"3128","56015","Goshen County, Wyoming",2010,2
"3129","56017","Hot Springs County, Wyoming",2010,1
"3130","56019","Johnson County, Wyoming",2010,1.8
"3131","56021","Laramie County, Wyoming",2010,3.4
"3132","56023","Lincoln County, Wyoming",2010,4.1
"3133","56025","Natrona County, Wyoming",2010,3.1
"3134","56027","Niobrara County, Wyoming",2010,1.5
"3135","56029","Park County, Wyoming",2010,2.7
"3136","56031","Platte County, Wyoming",2010,2.8
"3137","56033","Sheridan County, Wyoming",2010,2
"3138","56035","Sublette County, Wyoming",2010,2.8
"3139","56037","Sweetwater County, Wyoming",2010,3.5
"3140","56039","Teton County, Wyoming",2010,3.1
"3141","56041","Uinta County, Wyoming",2010,4.2
"3142","56043","Washakie County, Wyoming",2010,3
"3143","56045","Weston County, Wyoming",2010,1.5
"3144","72001","Adjuntas Municipio, Puerto Rico",2010,7.8
"3145","72003","Aguada Municipio, Puerto Rico",2010,12
"3146","72005","Aguadilla Municipio, Puerto Rico",2010,8
"3147","72007","Aguas Buenas Municipio, Puerto Rico",2010,1.5
"3148","72009","Aibonito Municipio, Puerto Rico",2010,5.7
"3149","72011","Añasco Municipio, Puerto Rico",2010,3.8
"3150","72013","Arecibo Municipio, Puerto Rico",2010,6.2
"3151","72015","Arroyo Municipio, Puerto Rico",2010,11.5
"3152","72017","Barceloneta Municipio, Puerto Rico",2010,7
"3153","72019","Barranquitas Municipio, Puerto Rico",2010,5.6
"3154","72021","Bayamón Municipio, Puerto Rico",2010,8.9
"3155","72023","Cabo Rojo Municipio, Puerto Rico",2010,4
"3156","72025","Caguas Municipio, Puerto Rico",2010,6.4
"3157","72027","Camuy Municipio, Puerto Rico",2010,8.9
"3158","72029","Canóvanas Municipio, Puerto Rico",2010,8.1
"3159","72031","Carolina Municipio, Puerto Rico",2010,6.2
"3160","72033","Cataño Municipio, Puerto Rico",2010,12.1
"3161","72035","Cayey Municipio, Puerto Rico",2010,6.8
"3162","72037","Ceiba Municipio, Puerto Rico",2010,5.4
"3163","72039","Ciales Municipio, Puerto Rico",2010,9.6
"3164","72041","Cidra Municipio, Puerto Rico",2010,7.4
"3165","72043","Coamo Municipio, Puerto Rico",2010,5.5
"3166","72045","Comerío Municipio, Puerto Rico",2010,3.6
"3167","72047","Corozal Municipio, Puerto Rico",2010,3.3
"3168","72049","Culebra Municipio, Puerto Rico",2010,4
"3169","72051","Dorado Municipio, Puerto Rico",2010,7.2
"3170","72053","Fajardo Municipio, Puerto Rico",2010,8.6
"3171","72054","Florida Municipio, Puerto Rico",2010,5.8
"3172","72055","Guánica Municipio, Puerto Rico",2010,13.8
"3173","72057","Guayama Municipio, Puerto Rico",2010,10.9
"3174","72059","Guayanilla Municipio, Puerto Rico",2010,9.3
"3175","72061","Guaynabo Municipio, Puerto Rico",2010,7.7
"3176","72063","Gurabo Municipio, Puerto Rico",2010,6.2
"3177","72065","Hatillo Municipio, Puerto Rico",2010,12
"3178","72067","Hormigueros Municipio, Puerto Rico",2010,4.1
"3179","72069","Humacao Municipio, Puerto Rico",2010,6.7
"3180","72071","Isabela Municipio, Puerto Rico",2010,6.3
"3181","72073","Jayuya Municipio, Puerto Rico",2010,13.5
"3182","72075","Juana Díaz Municipio, Puerto Rico",2010,11.1
"3183","72077","Juncos Municipio, Puerto Rico",2010,7.4
"3184","72079","Lajas Municipio, Puerto Rico",2010,4.8
"3185","72081","Lares Municipio, Puerto Rico",2010,10.6
"3186","72083","Las Marías Municipio, Puerto Rico",2010,3.8
"3187","72085","Las Piedras Municipio, Puerto Rico",2010,8.5
"3188","72087","Loíza Municipio, Puerto Rico",2010,9.8
"3189","72089","Luquillo Municipio, Puerto Rico",2010,11.1
"3190","72091","Manatí Municipio, Puerto Rico",2010,10.8
"3191","72093","Maricao Municipio, Puerto Rico",2010,3.7
"3192","72095","Maunabo Municipio, Puerto Rico",2010,8.1
"3193","72097","Mayagüez Municipio, Puerto Rico",2010,7.3
"3194","72099","Moca Municipio, Puerto Rico",2010,12.1
"3195","72101","Morovis Municipio, Puerto Rico",2010,10.5
"3196","72103","Naguabo Municipio, Puerto Rico",2010,6.5
"3197","72105","Naranjito Municipio, Puerto Rico",2010,2.8
"3198","72107","Orocovis Municipio, Puerto Rico",2010,14.2
"3199","72109","Patillas Municipio, Puerto Rico",2010,8
"3200","72111","Peñuelas Municipio, Puerto Rico",2010,7.7
"3201","72113","Ponce Municipio, Puerto Rico",2010,9.2
"3202","72115","Quebradillas Municipio, Puerto Rico",2010,6.3
"3203","72117","Rincón Municipio, Puerto Rico",2010,10.5
"3204","72119","Río Grande Municipio, Puerto Rico",2010,9.7
"3205","72121","Sabana Grande Municipio, Puerto Rico",2010,10.8
"3206","72123","Salinas Municipio, Puerto Rico",2010,14.1
"3207","72125","San Germán Municipio, Puerto Rico",2010,3.7
"3208","72127","San Juan Municipio, Puerto Rico",2010,7.8
"3209","72129","San Lorenzo Municipio, Puerto Rico",2010,6.2
"3210","72131","San Sebastián Municipio, Puerto Rico",2010,8.9
"3211","72133","Santa Isabel Municipio, Puerto Rico",2010,9.5
"3212","72135","Toa Alta Municipio, Puerto Rico",2010,5.2
"3213","72137","Toa Baja Municipio, Puerto Rico",2010,7.7
"3214","72139","Trujillo Alto Municipio, Puerto Rico",2010,4.6
"3215","72141","Utuado Municipio, Puerto Rico",2010,12.6
"3216","72143","Vega Alta Municipio, Puerto Rico",2010,9
"3217","72145","Vega Baja Municipio, Puerto Rico",2010,6.2
"3218","72147","Vieques Municipio, Puerto Rico",2010,5.2
"3219","72149","Villalba Municipio, Puerto Rico",2010,15.3
"3220","72151","Yabucoa Municipio, Puerto Rico",2010,8.5
"3221","72153","Yauco Municipio, Puerto Rico",2010,12.6
