GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
22083970500,22,22083,970500,17.84
22097960400,22,22097,960400,17.24
22097961100,22,22097,961100,19.94
22039950200,22,22039,950200,10.44
22049970100,22,22049,970100,19.67
22033980000,22,22033,980000,1.5
22045031200,22,22045,031200,1.58
22047952600,22,22047,952600,4.36
22033004403,22,22033,004403,3.39
22017023600,22,22017,023600,0.59
22033004505,22,22033,004505,5.49
22017023700,22,22017,023700,0.51
22043020402,22,22043,020402,3.45
22033004510,22,22033,004510,9.25
22033004604,22,22033,004604,2.16
22033004900,22,22033,004900,0.97
22033004302,22,22033,004302,8.97
22039950400,22,22039,950400,8.11
22079013700,22,22079,013700,6.58
22095071100,22,22095,071100,6.17
22097960100,22,22097,960100,7.63
22071001100,22,22071,001100,0.21
22071001302,22,22071,001302,0.35
22071001500,22,22071,001500,0.8
22071001701,22,22071,001701,1.44
22017025100,22,22017,025100,9.91
22017023904,22,22017,023904,2.36
22017024203,22,22017,024203,9.3
22063040802,22,22063,040802,9.98
22063040805,22,22063,040805,3.31
22067950200,22,22067,950200,10.37
22067950500,22,22067,950500,1.18
22067950700,22,22067,950700,8.73
22011960200,22,22011,960200,15.05
22069000200,22,22069,000200,10.55
22069000400,22,22069,000400,2.13
22069000500,22,22069,000500,0.15
22013970300,22,22013,970300,3.85
22041950300,22,22041,950300,16.04
22041950600,22,22041,950600,4.95
22019001901,22,22019,001901,5.96
22063040301,22,22063,040301,9.93
22063040304,22,22063,040304,7.23
22063040700,22,22063,040700,1.61
22051022101,22,22051,022101,1.34
22049970200,22,22049,970200,8.56
22111960200,22,22111,960200,18.29
22113951001,22,22113,951001,6.94
22127960300,22,22127,960300,0.46
22117950600,22,22117,950600,8.0
22117950800,22,22117,950800,2.16
22057021601,22,22057,021601,9.38
22119032000,22,22119,032000,1.22
22121020200,22,22121,020200,2.67
22121020402,22,22121,020402,2.85
22057020800,22,22057,020800,10.15
22057020900,22,22057,020900,11.75
22057021300,22,22057,021300,3.44
22119031600,22,22119,031600,6.27
22127960100,22,22127,960100,11.04
22127960400,22,22127,960400,1.34
22117950101,22,22117,950101,9.94
22117950102,22,22117,950102,9.99
22103041207,22,22103,041207,2.91
22103041209,22,22103,041209,2.31
22035000200,22,22035,000200,20.74
22109001500,22,22109,001500,18.98
22099020400,22,22099,020400,7.21
22099020502,22,22099,020502,8.19
22085000300,22,22085,000300,14.37
22087030103,22,22087,030103,6.99
22087030207,22,22087,030207,0.84
22087030300,22,22087,030300,0.97
22099020200,22,22099,020200,12.74
22099020301,22,22099,020301,8.13
22033002400,22,22033,002400,0.95
22033002700,22,22033,002700,1.54
22103990000,22,22103,990000,11.02
22033003000,22,22033,003000,1.91
22033003103,22,22033,003103,0.87
22033003300,22,22033,003300,1.35
22033003400,22,22033,003400,0.19
22033003506,22,22033,003506,0.69
22019003600,22,22019,003600,15.7
22021000300,22,22021,000300,25.77
22051024400,22,22051,024400,0.52
22051024900,22,22051,024900,1.15
22051025002,22,22051,025002,1.21
22051025103,22,22051,025103,0.07
22051025202,22,22051,025202,0.48
22051025400,22,22051,025400,0.75
22051025700,22,22051,025700,0.38
22051025900,22,22051,025900,0.98
22051026400,22,22051,026400,0.44
22105953200,22,22105,953200,3.09
22107000300,22,22107,000300,7.61
22109000102,22,22109,000102,6.97
22079013600,22,22079,013600,17.8
22097960300,22,22097,960300,8.29
22011960500,22,22011,960500,16.48
22097961300,22,22097,961300,0.79
22071990000,22,22071,990000,7.18
22073000100,22,22073,000100,0.75
22073000401,22,22073,000401,3.15
22073000500,22,22073,000500,2.6
22073000900,22,22073,000900,1.01
22073005100,22,22073,005100,6.29
22097961400,22,22097,961400,0.43
22097961900,22,22097,961900,1.54
22103040305,22,22103,040305,8.26
22103040501,22,22103,040501,0.49
22103040900,22,22103,040900,2.85
22087030204,22,22087,030204,4.26
22087030603,22,22087,030603,0.67
22087030800,22,22087,030800,0.23
22089060100,22,22089,060100,7.77
22013970100,22,22013,970100,15.08
22015010601,22,22015,010601,1.47
22015010804,22,22015,010804,5.98
22033003603,22,22033,003603,1.94
22033003701,22,22033,003701,3.1
22033003801,22,22033,003801,2.62
22033003805,22,22033,003805,1.43
22045030301,22,22045,030301,6.69
22045030400,22,22045,030400,6.89
22045030500,22,22045,030500,3.35
22045031000,22,22045,031000,1.11
22071003303,22,22071,003303,1.34
22071003500,22,22071,003500,0.41
22071003701,22,22071,003701,0.56
22071003702,22,22071,003702,0.46
22071004401,22,22071,004401,0.04
22071004500,22,22071,004500,0.44
22071004900,22,22071,004900,0.6
22071005500,22,22071,005500,0.43
22071005604,22,22071,005604,0.97
22071006400,22,22071,006400,0.44
22071007200,22,22071,007200,0.24
22071007501,22,22071,007501,0.91
22071007606,22,22071,007606,2.52
22071008200,22,22071,008200,0.19
22115950800,22,22115,950800,21.9
22037951300,22,22037,951300,6.55
22053000400,22,22053,000400,24.7
22113950100,22,22113,950100,10.98
22113951002,22,22113,951002,9.62
22117951000,22,22117,951000,2.06
22109000600,22,22109,000600,3.37
22117950300,22,22117,950300,12.21
22073010102,22,22073,010102,8.41
22055001001,22,22055,001001,2.25
22093040300,22,22093,040300,2.35
22053000700,22,22053,000700,18.31
22055000500,22,22055,000500,2.39
22055000700,22,22055,000700,2.15
22055000800,22,22055,000800,1.09
22055001402,22,22055,001402,10.34
22055001403,22,22055,001403,7.33
22055001405,22,22055,001405,5.33
22115950100,22,22115,950100,17.88
22115950400,22,22115,950400,1.06
22119031100,22,22119,031100,12.46
22073010101,22,22073,010101,11.44
22055001300,22,22055,001300,2.03
22055001409,22,22055,001409,7.58
22093040600,22,22093,040600,5.52
22037951502,22,22037,951502,4.81
22109000202,22,22109,000202,5.45
22109000700,22,22109,000700,3.23
22109000900,22,22109,000900,0.26
22039950100,22,22039,950100,12.97
22109001201,22,22109,001201,4.39
22073005201,22,22073,005201,7.54
22073005204,22,22073,005204,5.45
22073005800,22,22073,005800,1.14
22077952100,22,22077,952100,5.83
22079013100,22,22079,013100,1.87
22079013400,22,22079,013400,4.13
22095070100,22,22095,070100,10.52
22095070600,22,22095,070600,4.62
22095070900,22,22095,070900,1.81
22093040100,22,22093,040100,4.03
22099020900,22,22099,020900,3.39
22113950600,22,22113,950600,3.22
22113950700,22,22113,950700,1.23
22115950600,22,22115,950600,2.36
22071002300,22,22071,002300,0.85
22075050600,22,22075,050600,13.45
22075050700,22,22075,050700,19.08
22071002600,22,22071,002600,0.45
22071002800,22,22071,002800,0.38
22071003100,22,22071,003100,0.19
22075050300,22,22075,050300,4.18
22073010900,22,22073,010900,1.42
22071002402,22,22071,002402,0.78
22005030900,22,22005,030900,4.11
22001960900,22,22001,960900,3.05
22101041500,22,22101,041500,1.08
22103040601,22,22103,040601,4.31
22007050100,22,22007,050100,6.9
22015011001,22,22015,011001,11.68
22045031100,22,22045,031100,0.52
22047953200,22,22047,953200,0.74
22051020303,22,22051,020303,1.92
22051020517,22,22051,020517,1.04
22051022600,22,22051,022600,0.98
22051024500,22,22051,024500,0.29
22051025104,22,22051,025104,0.48
22051027502,22,22051,027502,1.75
22055001901,22,22055,001901,11.95
22057021200,22,22057,021200,7.31
22061961000,22,22061,961000,2.75
22033003202,22,22033,003202,4.73
22067950400,22,22067,950400,0.72
22071000615,22,22071,000615,1.19
22071001301,22,22071,001301,0.63
22071001730,22,22071,001730,4.18
22071001745,22,22071,001745,2.19
22071002501,22,22071,002501,0.95
22071003304,22,22071,003304,0.94
22033005200,22,22033,005200,0.45
22123000300,22,22123,000300,17.23
22071006300,22,22071,006300,0.27
22071007800,22,22071,007800,0.35
22005030103,22,22005,030103,13.13
22071013100,22,22071,013100,0.62
22071014200,22,22071,014200,0.77
22103040803,22,22103,040803,6.46
22109000401,22,22109,000401,2.12
22115950500,22,22115,950500,2.08
22119031700,22,22119,031700,2.15
22009030300,22,22009,030300,5.88
22103041204,22,22103,041204,12.03
22105954300,22,22105,954300,1.06
22073010603,22,22073,010603,6.72
22079011000,22,22079,011000,0.71
22079012400,22,22079,012400,1.01
22087030206,22,22087,030206,1.55
22089062100,22,22089,062100,1.57
22095070500,22,22095,070500,2.21
22073005500,22,22073,005500,0.31
22033003908,22,22033,003908,5.18
22033004009,22,22033,004009,4.71
22033004204,22,22033,004204,3.96
22097960700,22,22097,960700,8.16
22063040804,22,22063,040804,1.12
22071001720,22,22071,001720,1.09
22071014400,22,22071,014400,1.74
22079012600,22,22079,012600,1.01
22097961800,22,22097,961800,2.76
22037951400,22,22037,951400,4.24
22043020300,22,22043,020300,5.71
22057021400,22,22057,021400,8.6
22119032100,22,22119,032100,8.56
22125951702,22,22125,951702,6.62
22121020401,22,22121,020401,3.08
22059970200,22,22059,970200,17.56
22061960900,22,22061,960900,0.4
22063040500,22,22063,040500,1.74
22067950800,22,22067,950800,0.95
22071000607,22,22071,000607,1.13
22019003300,22,22019,003300,13.3
22073010302,22,22073,010302,9.57
22079013200,22,22079,013200,7.76
22081960300,22,22081,960300,23.97
22019000200,22,22019,000200,1.98
22103040705,22,22103,040705,2.27
22097960600,22,22097,960600,2.1
22109001600,22,22109,001600,15.61
22033002601,22,22033,002601,2.34
22017024601,22,22017,024601,2.31
22017020600,22,22017,020600,1.06
22017025406,22,22017,025406,5.59
22033000602,22,22033,000602,0.51
22019000600,22,22019,000600,1.67
22051027811,22,22051,027811,1.98
22057020202,22,22057,020202,2.8
22029000100,22,22029,000100,2.63
22033000500,22,22033,000500,0.66
22033002602,22,22033,002602,1.65
22033003909,22,22033,003909,3.35
22033004205,22,22033,004205,3.92
22001961100,22,22001,961100,12.25
22033003702,22,22033,003702,3.26
22033004602,22,22033,004602,1.44
22123000200,22,22123,000200,22.68
22011960400,22,22011,960400,19.06
22071980000,22,22071,980000,0.99
22073001100,22,22073,001100,1.6
22073005302,22,22073,005302,1.61
22073011100,22,22073,011100,3.4
22089062200,22,22089,062200,2.38
22071003900,22,22071,003900,0.33
22071005400,22,22071,005400,0.67
22071007700,22,22071,007700,0.72
22071009200,22,22071,009200,0.36
22033004015,22,22033,004015,0.29
22019000500,22,22019,000500,2.82
22019001400,22,22019,001400,3.12
22087030203,22,22087,030203,1.76
22019003500,22,22019,003500,13.06
22071010700,22,22071,010700,0.84
22023970100,22,22023,970100,32.52
22057020702,22,22057,020702,6.12
22051020600,22,22051,020600,1.55
22051023001,22,22051,023001,0.9
22103041103,22,22103,041103,2.86
22121020100,22,22121,020100,1.09
22105954600,22,22105,954600,10.0
22009030700,22,22009,030700,9.93
22017023000,22,22017,023000,3.12
22017024301,22,22017,024301,9.77
22025000200,22,22025,000200,1.62
22033002500,22,22033,002500,0.94
22051027803,22,22051,027803,1.86
22051027807,22,22051,027807,1.18
22051028200,22,22051,028200,2.02
22055001404,22,22055,001404,7.62
22091951100,22,22091,951100,7.14
22031950200,22,22031,950200,16.99
22113950500,22,22113,950500,5.99
22015011109,22,22015,011109,4.27
22017021300,22,22017,021300,1.63
22117950400,22,22117,950400,12.73
22019002000,22,22019,002000,8.59
22051021300,22,22051,021300,0.56
22005030203,22,22005,030203,10.11
22007050600,22,22007,050600,12.15
22015011103,22,22015,011103,17.25
22015011107,22,22015,011107,13.12
22017021500,22,22017,021500,2.01
22017022300,22,22017,022300,2.0
22017023903,22,22017,023903,2.8
22051023903,22,22051,023903,2.67
22051024700,22,22051,024700,0.98
22051026200,22,22051,026200,1.38
22051980000,22,22051,980000,1.72
22055000200,22,22055,000200,0.45
22055001407,22,22055,001407,4.62
22055001903,22,22055,001903,7.75
22057020500,22,22057,020500,0.89
22057021000,22,22057,021000,12.32
22061960300,22,22061,960300,3.09
22051026900,22,22051,026900,1.17
22063040402,22,22063,040402,5.06
22033004700,22,22033,004700,10.68
22045030200,22,22045,030200,8.58
22051022400,22,22051,022400,2.04
22051025300,22,22051,025300,0.51
22051027703,22,22051,027703,0.65
22037951600,22,22037,951600,6.84
22047953101,22,22047,953101,0.66
22071007604,22,22071,007604,1.08
22071000702,22,22071,000702,0.76
22055000100,22,22055,000100,1.2
22055001401,22,22055,001401,8.5
22093040500,22,22093,040500,11.55
22071001723,22,22071,001723,0.93
22071001736,22,22071,001736,0.46
22071002100,22,22071,002100,0.53
22071003400,22,22071,003400,0.07
22113950901,22,22113,950901,2.79
22071005000,22,22071,005000,0.27
22071009900,22,22071,009900,0.15
22071012300,22,22071,012300,0.32
22071013700,22,22071,013700,0.1
22119031500,22,22119,031500,8.48
22073010201,22,22073,010201,4.17
22071000612,22,22071,000612,4.45
22093040400,22,22093,040400,7.65
22095070700,22,22095,070700,1.28
22097960800,22,22097,960800,16.09
22073980000,22,22073,980000,3.38
22079010300,22,22079,010300,5.18
22079011600,22,22079,011600,0.8
22099020600,22,22099,020600,3.78
22045030100,22,22045,030100,12.67
22019002900,22,22019,002900,13.28
22055002101,22,22055,002101,6.6
22057020600,22,22057,020600,1.54
22027950300,22,22027,950300,1.13
22033000601,22,22033,000601,0.66
22109001100,22,22109,001100,15.79
22111960400,22,22111,960400,0.81
22039950700,22,22039,950700,3.68
22051021600,22,22051,021600,1.79
22089063000,22,22089,063000,1.33
22047953000,22,22047,953000,12.15
22051020506,22,22051,020506,0.29
22051022002,22,22051,022002,0.83
22051022800,22,22051,022800,0.76
22103040202,22,22103,040202,9.3
22103040604,22,22103,040604,4.43
22103041212,22,22103,041212,5.83
22051023700,22,22051,023700,2.39
22015010400,22,22015,010400,2.15
22017022900,22,22017,022900,3.79
22017023901,22,22017,023901,1.94
22071002000,22,22071,002000,0.32
22071012000,22,22071,012000,1.66
22071013600,22,22071,013600,0.17
22071001402,22,22071,001402,0.29
22103041102,22,22103,041102,4.75
22017024109,22,22017,024109,1.55
22005030401,22,22005,030401,11.43
22033001700,22,22033,001700,0.33
22033003504,22,22033,003504,1.18
22033003804,22,22033,003804,0.84
22033004508,22,22033,004508,7.3
22033005300,22,22033,005300,0.11
22097960500,22,22097,960500,11.32
22099020302,22,22099,020302,12.69
22071011900,22,22071,011900,0.94
22107000100,22,22107,000100,14.67
22115950704,22,22115,950704,6.46
22075050500,22,22075,050500,1.45
22103040602,22,22103,040602,2.54
22071013200,22,22071,013200,0.75
22103040400,22,22103,040400,4.36
22093040700,22,22093,040700,9.57
22019002201,22,22019,002201,9.15
22071001749,22,22071,001749,0.97
22071012102,22,22071,012102,1.06
22079011300,22,22079,011300,3.06
22105953800,22,22105,953800,2.49
22105954400,22,22105,954400,0.76
22033004402,22,22033,004402,5.64
22051021801,22,22051,021801,1.31
22075050400,22,22075,050400,10.33
22101041000,22,22101,041000,4.72
26125181300,26,26125,181300,4.58
26163594500,26,26163,594500,8.12
26163597000,26,26163,597000,10.43
26163985200,26,26163,985200,1.26
26165380600,26,26165,380600,1.17
26147640600,26,26147,640600,14.03
26147651100,26,26147,651100,9.61
26147655600,26,26147,655600,20.89
26151970400,26,26151,970400,39.44
26155030400,26,26155,030400,3.19
26155031900,26,26155,031900,13.41
26021001700,26,26021,001700,9.03
26021020700,26,26021,020700,1.02
26025000300,26,26025,000300,0.29
26025000600,26,26025,000600,1.49
26025003400,26,26025,003400,1.67
26017286600,26,26017,286600,1.79
26065003302,26,26065,003302,2.61
26065004490,26,26065,004490,1.8
26065005001,26,26065,005001,3.16
26065006100,26,26065,006100,12.91
26067031700,26,26067,031700,16.28
26071000200,26,26071,000200,17.53
26073000500,26,26073,000500,1.56
26073940300,26,26073,940300,2.02
26075005400,26,26075,005400,7.23
26077000300,26,26077,000300,0.68
26159010200,26,26159,010200,5.88
26161400700,26,26161,400700,0.42
26001970600,26,26001,970600,10.17
26005031800,26,26005,031800,18.53
26015010200,26,26015,010200,7.58
26015011300,26,26015,011300,3.01
26017285800,26,26017,285800,1.57
26081002200,26,26081,002200,0.78
26081004200,26,26081,004200,0.47
26081010600,26,26081,010600,6.75
26161404400,26,26161,404400,1.55
26161411100,26,26161,411100,1.44
26161411700,26,26161,411700,1.22
26161415200,26,26161,415200,2.75
26161454000,26,26161,454000,8.12
26163500400,26,26163,500400,1.59
26081011002,26,26081,011002,10.48
26081011701,26,26081,011701,3.8
26081012701,26,26081,012701,4.22
26081012703,26,26081,012703,4.04
26081014300,26,26081,014300,2.86
26081014704,26,26081,014704,6.26
26031960200,26,26031,960200,2.18
26033970400,26,26033,970400,18.05
26033980200,26,26033,980200,11.44
26035001000,26,26035,001000,25.23
26037010203,26,26037,010203,3.52
26045020101,26,26045,020101,4.32
26045020104,26,26045,020104,2.57
26045020404,26,26045,020404,13.01
26093744900,26,26093,744900,14.56
26099222500,26,26099,222500,6.13
26099224600,26,26099,224600,4.6
26099227000,26,26099,227000,8.14
26099228000,26,26099,228000,8.95
26099231700,26,26099,231700,7.71
26099241300,26,26099,241300,4.81
26077001604,26,26077,001604,4.44
26077001906,26,26077,001906,5.61
26077003002,26,26077,003002,17.17
26081000500,26,26081,000500,2.09
26081001200,26,26081,001200,0.95
26087336500,26,26087,336500,3.33
26087340500,26,26087,340500,8.41
26091062400,26,26091,062400,13.32
26093721100,26,26093,721100,26.36
26093740600,26,26093,740600,26.74
26093744400,26,26093,744400,21.09
26099241600,26,26099,241600,5.95
26099247100,26,26099,247100,1.93
26163573701,26,26163,573701,2.53
26163575100,26,26163,575100,3.35
26099250900,26,26099,250900,5.43
26099254100,26,26099,254100,7.65
26099256000,26,26099,256000,4.82
26099258700,26,26099,258700,1.42
26099260600,26,26099,260600,5.27
26099261300,26,26099,261300,4.09
26099261800,26,26099,261800,3.17
26099262100,26,26099,262100,2.04
26099264000,26,26099,264000,1.07
26163576700,26,26163,576700,2.18
26163579200,26,26163,579200,2.69
26163580400,26,26163,580400,3.73
26163584500,26,26163,584500,1.59
26163589300,26,26163,589300,8.12
26163591600,26,26163,591600,2.95
26163593200,26,26163,593200,5.88
26163594200,26,26163,594200,6.04
26125128700,26,26125,128700,6.39
26125132700,26,26125,132700,18.15
26125136300,26,26125,136300,7.87
26125137800,26,26125,137800,6.62
26125141200,26,26125,141200,1.13
26125142200,26,26125,142200,0.92
26125144701,26,26125,144701,0.16
26125150800,26,26125,150800,6.4
26125153200,26,26125,153200,5.79
26125154100,26,26125,154100,6.17
26125156500,26,26125,156500,6.18
26125157900,26,26125,157900,4.77
26163501000,26,26163,501000,1.77
26163501600,26,26163,501600,1.16
