GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
"53065950500","53","065","950500",1.58150915144754
"53067011810","53","067","011810",11.4902901834737
"53063001100","53","063","001100",0.65980793327243
"53063004601","53","063","004601",1.56221029733478
"53063010401","53","063","010401",10.7006204117723
"53063012200","53","063","012200",4.20652004713217
"53063013000","53","063","013000",2.86929968059528
"53063013600","53","063","013600",6.36315005929633
"53027001300","53","027","001300",4.16864138217377
"53061041811","53","061","041811",2.59972595293096
"53061051500","53","061","051500",2.60818497381867
"53061051912","53","061","051912",6.55697153361406
"53061051916","53","061","051916",4.48386896153152
"53061051925","53","061","051925",3.58812218166328
"53061052105","53","061","052105",5.73970211459867
"53061052607","53","061","052607",8.52884039101804
"53053071506","53","053","071506",3.88168303143393
"53053071704","53","053","071704",2.44737415887288
"53053071902","53","053","071902",1.38289549602813
"53061051702","53","061","051702",0.845993888249305
"53061040700","53","061","040700",1.58068711083275
"53053071207","53","053","071207",1.6523993121403
"53053071705","53","053","071705",1.1806373461066
"53053072107","53","053","072107",2.69077272041671
"53053072408","53","053","072408",1.94914485303628
"53061041500","53","061","041500",1.03098431947605
"53061041808","53","061","041808",1.35149435623759
"53061042003","53","061","042003",5.35562124324498
"53061050500","53","061","050500",3.15025813485155
"53061051300","53","061","051300",2.58413314971418
"53061052112","53","061","052112",7.44731171810543
"53061052401","53","061","052401",7.45765137261556
"53061052709","53","061","052709",5.29155118705708
"53029970900","53","029","970900",4.01204695117135
"53007960700","53","007","960700",9.75632112011671
"53053073006","53","053","073006",14.2993259260149
"53061052206","53","061","052206",7.31202906153107
"53005010300","53","005","010300",1.92818027160411
"53005010708","53","005","010708",5.95638139947694
"53005010901","53","005","010901",1.64695293314058
"53053073108","53","053","073108",4.64003862487599
"53055960100","53","055","960100",24.8098964862532
"53057951300","53","057","951300",8.44361076907956
"53061041201","53","061","041201",1.31652154275899
"53061050600","53","061","050600",3.16629173813593
"53061051802","53","061","051802",1.99651976534341
"53061051914","53","061","051914",3.58131082882439
"53061052004","53","061","052004",3.78758328803188
"53061053302","53","061","053302",12.8505530747829
"53063004400","53","063","004400",2.44082221023228
"53027001500","53","027","001500",7.83256318675872
"53041970100","53","041","970100",14.8064017307451
"53045961200","53","045","961200",13.2159783236192
"53011040101","53","011","040101",18.8325239960005
"53011040707","53","011","040707",1.6404039195277
"53011040904","53","011","040904",1.81737009269325
"53049950500","53","049","950500",11.9296189410159
"53053070309","53","053","070309",10.7552434120875
"53011040808","53","011","040808",3.2025700757507
"53011041309","53","011","041309",3.24622155022605
"53035090102","53","035","090102",2.57209775019732
"53053073119","53","053","073119",14.2299943128983
"53057940800","53","057","940800",12.0746114630509
"53033032319","53","033","032319",3.66086426675906
"53035090700","53","035","090700",8.28780284232465
"53033030902","53","033","030902",3.67139976117615
"53063013202","53","063","013202",8.59064861248282
"53063013800","53","063","013800",13.6772958704533
"53005010701","53","005","010701",10.8389875960851
"53077002101","53","077","002101",10.7842684893362
"53015001502","53","015","001502",2.12109938608166
"53065950700","53","065","950700",1.15359304683838
"53067010800","53","067","010800",0.970879648235077
"53007960801","53","007","960801",3.32411503157913
"53009001600","53","009","001600",12.7468836502718
"53033031800","53","033","031800",6.09307582750679
"53033032208","53","033","032208",6.74074757694873
"53011040403","53","011","040403",6.24702571515028
"53011040605","53","011","040605",5.73352700307912
"53011041319","53","011","041319",0.557878934224741
"53011041327","53","011","041327",2.69534605089037
"53033022203","53","033","022203",3.41047191473769
"53011041500","53","011","041500",6.37716001721605
"53033022902","53","033","022902",2.62472342734544
"53043960100","53","043","960100",43.8719886682485
"53005011700","53","005","011700",0.420980958248021
"53011040510","53","011","040510",11.7139500276442
"53011041104","53","011","041104",1.19882550022381
"53011041328","53","011","041328",0.60645589101697
"53033005301","53","033","005301",1.54668793910681
"53033020300","53","033","020300",1.80920851109226
"53033025804","53","033","025804",3.32000923836601
"53033027200","53","033","027200",1.04767071901281
"53063010504","53","063","010504",9.60381041611133
"53063011202","53","063","011202",3.71504729379867
"53039950300","53","039","950300",17.8212644319338
"53053062600","53","053","062600",0.414748505040263
"53053073123","53","053","073123",4.71425833763247
"53061041903","53","061","041903",1.98756866397724
"53061051922","53","061","051922",4.48807008960716
"53063014001","53","063","014001",0.980765298483964
"53077003400","53","077","003400",4.47612063683436
"53053060904","53","053","060904",4.60513887594607
"53033004600","53","033","004600",1.32865814876913
"53033026400","53","033","026400",0.414979014954185
"53033028000","53","033","028000",1.69696851780448
"53033024200","53","033","024200",3.7687552694291
"53033025006","53","033","025006",5.77448060260024
"53025010300","53","025","010300",8.7410975624194
"53033029102","53","033","029102",1.01264192988722
"53033029601","53","033","029601",1.27018457989014
"53063010601","53","063","010601",6.05967443290312
"53063011702","53","063","011702",1.11633056913261
"53077001901","53","077","001901",0.786985100565431
"53067012530","53","067","012530",8.83634134779273
"53073000100","53","073","000100",7.4836549688898
"53073001202","53","073","001202",8.16834245479701
"53077000700","53","077","000700",0.295963413147187
"53035092803","53","035","092803",8.47665760072088
"53031950300","53","031","950300",17.9328288653321
"53033006000","53","033","006000",1.81695671842458
"53033007402","53","033","007402",0.668442846206145
"53033010401","53","033","010401",0.105363342643779
"53033011600","53","033","011600",0.981516736207588
"53033021500","53","033","021500",4.67063536116521
"53067011900","53","067","011900",8.98516581233623
"53027000800","53","027","000800",9.13971453724713
"53033002600","53","033","002600",0.630816407467111
"53057951400","53","057","951400",8.05991360833074
"53057952301","53","057","952301",0.778604770876728
"53061052107","53","061","052107",7.23608048413974
"53053071306","53","053","071306",4.88715211760673
"53053070313","53","053","070313",9.18378925060695
"53033011700","53","033","011700",0.696088484129051
"53033021600","53","033","021600",4.03044328815071
"53033022001","53","033","022001",1.57705979799507
"53033022400","53","033","022400",3.54282680101604
"53033023500","53","033","023500",1.90871747662491
"53033024300","53","033","024300",3.82121955963836
"53033025001","53","033","025001",1.63096909222669
"53067012710","53","067","012710",6.13930381730153
"53071920500","53","071","920500",1.2919338029154
"53073001201","53","073","001201",2.90500050881085
"53033031100","53","033","031100",2.18914344388215
"53033007800","53","033","007800",0.888201759637899
"53033009800","53","033","009800",0.450437920003444
"53033010701","53","033","010701",0.526459580974884
"53053072405","53","053","072405",5.9099583333429
"53053072602","53","053","072602",11.8541383419546
"53053940008","53","053","940008",5.28147909599705
"53033029206","53","033","029206",3.25683543460058
"53077001800","53","077","001800",3.63445336252602
"53005010600","53","005","010600",2.0645461568119
"53005010813","53","005","010813",2.00353092117498
"53077940006","53","077","940006",1.12964196327044
"53033031000","53","033","031000",3.63446514917936
"53033032002","53","033","032002",11.6324901211334
"53033023900","53","033","023900",3.51358185634277
"53033025101","53","033","025101",1.89579604530069
"53033025602","53","033","025602",2.31453832152347
"53077001201","53","077","001201",1.56693196138436
"53011040302","53","011","040302",9.92587309332339
"53011040603","53","011","040603",8.53419722873872
"53021020200","53","021","020200",0.485424903928108
"53035080700","53","035","080700",2.33094509013481
"53063010800","53","063","010800",3.74439497395158
"53033032008","53","033","032008",8.00000504490153
"53033032316","53","033","032316",4.30473318286588
"53033032326","53","033","032326",5.22467801480855
"53035081100","53","035","081100",1.51175172761002
"53061052706","53","061","052706",5.3933193076738
"53011041005","53","011","041005",5.43957720578797
"53033031605","53","033","031605",9.26472389270755
"53033032005","53","033","032005",5.83123149109046
"53053070703","53","053","070703",5.40094599544793
"53033029902","53","033","029902",2.62438044772374
"53033030306","53","033","030306",5.22635319843921
"53033030404","53","033","030404",4.27559562259538
"53053940003","53","053","940003",4.28173831872656
"53053940011","53","053","940011",5.1824663320228
"53033011001","53","033","011001",0.20872141323444
"53067012320","53","067","012320",9.04765446922349
"53035090502","53","035","090502",1.00743157766963
"53035092901","53","035","092901",7.21538972449512
"53033031202","53","033","031202",11.2829021353018
"53027001000","53","027","001000",2.74377535673933
"53041970800","53","041","970800",3.19438021848817
"53061053505","53","061","053505",7.56123723747528
"53063013201","53","063","013201",7.62601814766756
"53067010300","53","067","010300",1.80674468750544
"53067011100","53","067","011100",1.85937583085159
"53005011503","53","005","011503",6.54487032771023
"53063012500","53","063","012500",3.24592324946204
"53033029203","53","033","029203",0.373838744130878
"53021020100","53","021","020100",0.544069852657714
"53033009400","53","033","009400",0.439835011378615
"53033010200","53","033","010200",2.17791660464881
"53053063200","53","053","063200",2.62753302061005
"53053070308","53","053","070308",8.85610420565347
"53073000804","53","073","000804",5.31051524187144
"53073010600","53","073","010600",4.16740832811509
"53005010803","53","005","010803",3.54637506470242
"53061053802","53","061","053802",11.4149339418683
"53063001000","53","063","001000",2.08909828197408
"53063003600","53","063","003600",1.14080717227453
"53063004500","53","063","004500",1.43151497624599
"53063010301","53","063","010301",0.695768015358621
"53075000300","53","075","000300",7.18143835799267
"53061052207","53","061","052207",9.54832587152304
"53041971000","53","041","971000",5.60914415418686
"53035092200","53","035","092200",1.13383325756668
"53053061602","53","053","061602",1.10594230432292
"53053071406","53","053","071406",2.40927165528117
"53061041701","53","061","041701",1.87974145839921
"53061052502","53","061","052502",5.50258650420445
"53073000901","53","073","000901",0.979386849277246
"53005011504","53","005","011504",4.90971513199849
