GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
31151960700,31,00151,960700,6.18
31151960900,31,00151,960900,0.95
31137967200,31,00137,967200,6.43
31141965100,31,00141,965100,17.78
31141965300,31,00141,965300,2.71
31143960000,31,00143,960000,7.26
31153010103,31,00153,010103,2.7
31153010108,31,00153,010108,0.69
31153010622,31,00153,010622,0.85
31153010624,31,00153,010624,0.9
31055002400,31,00055,002400,0.48
31055002600,31,00055,002600,0.53
31011960100,31,00011,960100,4.81
31055002800,31,00055,002800,1.36
31055003100,31,00055,003100,0.79
31055003401,31,00055,003401,1.28
31067964700,31,00067,964700,4.84
31067965000,31,00067,965000,1.14
31055006202,31,00055,006202,0.44
31015975800,31,00015,975800,29.25
31055006805,31,00055,006805,0.82
31055006906,31,00055,006906,0.61
31055007001,31,00055,007001,0.47
31055007003,31,00055,007003,0.64
31055007102,31,00055,007102,1.38
31055007311,31,00055,007311,0.53
31055007312,31,00055,007312,0.44
31149974600,31,00149,974600,33.95
31107976200,31,00107,976200,19.9
31111959800,31,00111,959800,21.97
31059091600,31,00059,091600,8.41
31065963900,31,00065,963900,11.48
31111959700,31,00111,959700,19.13
31067965200,31,00067,965200,4.72
31055007316,31,00055,007316,2.01
31055007405,31,00055,007405,0.49
31131966700,31,00131,966700,1.58
31123952500,31,00123,952500,7.23
31055005600,31,00055,005600,0.74
31055005901,31,00055,005901,0.54
31055006101,31,00055,006101,1.44
31127968200,31,00127,968200,0.96
31107976400,31,00107,976400,13.46
31121966700,31,00121,966700,13.22
31131966800,31,00131,966800,11.43
31137967000,31,00137,967000,2.47
31139979200,31,00139,979200,10.46
31055007408,31,00055,007408,0.76
31055007431,31,00055,007431,0.72
31055007434,31,00055,007434,0.83
31055007436,31,00055,007436,1.22
31055007440,31,00055,007440,1.71
31055007445,31,00055,007445,1.4
31019969202,31,00019,969202,1.37
31019969204,31,00019,969204,3.0
31019969300,31,00019,969300,3.81
31019969700,31,00019,969700,1.89
31109003717,31,00109,003717,1.25
31109003802,31,00109,003802,0.84
31109010202,31,00109,010202,10.45
31083964200,31,00083,964200,7.73
31109010400,31,00109,010400,4.56
31087962700,31,00087,962700,27.07
31109003003,31,00109,003003,1.24
31109003103,31,00109,003103,1.48
31109003104,31,00109,003104,2.53
31109003401,31,00109,003401,4.98
31109003601,31,00109,003601,1.48
31109003605,31,00109,003605,1.55
31109003706,31,00109,003706,0.5
31005958300,31,00005,958300,41.01
31119960600,31,00119,960600,2.07
31119960900,31,00119,960900,0.13
31119961200,31,00119,961200,12.05
31109001302,31,00109,001302,1.36
31101000300,31,00101,000300,8.12
31109000500,31,00109,000500,1.05
31109000900,31,00109,000900,1.03
31109001001,31,00109,001001,0.85
31109001200,31,00109,001200,0.61
31013951100,31,00013,951100,8.49
31033954800,31,00033,954800,7.01
31033955000,31,00033,955000,0.92
31037964600,31,00037,964600,22.59
31121966600,31,00121,966600,12.39
31037964800,31,00037,964800,0.87
31039972700,31,00039,972700,10.04
31095963800,31,00095,963800,0.36
31097967600,31,00097,967600,4.02
31177050300,31,00177,050300,11.63
31111960500,31,00111,960500,1.06
31117957900,31,00117,957900,44.36
31055007450,31,00055,007450,0.85
31145963100,31,00145,963100,10.99
31147964500,31,00147,964500,8.01
31109002001,31,00109,002001,0.85
31109002002,31,00109,002002,0.86
31109002200,31,00109,002200,0.75
31109002500,31,00109,002500,0.49
31109002900,31,00109,002900,2.36
31055007451,31,00055,007451,0.92
31055007453,31,00055,007453,0.9
31055007458,31,00055,007458,1.53
31055007460,31,00055,007460,0.91
31055007463,31,00055,007463,0.69
31055007466,31,00055,007466,1.47
31055007470,31,00055,007470,0.85
31021963400,31,00021,963400,13.27
31023967700,31,00023,967700,1.3
31043010200,31,00043,010200,0.57
31039972900,31,00039,972900,10.05
31043010400,31,00043,010400,12.48
31045950700,31,00045,950700,3.06
31055000500,31,00055,000500,2.88
31055001900,31,00055,001900,0.67
31055004900,31,00055,004900,0.46
31057962300,31,00057,962300,15.78
31055003500,31,00055,003500,0.62
31055003800,31,00055,003800,0.14
31055004400,31,00055,004400,0.3
31055004600,31,00055,004600,0.98
31055004700,31,00055,004700,1.05
31055006506,31,00055,006506,0.66
31055006603,31,00055,006603,1.11
31055006701,31,00055,006701,0.72
31055006803,31,00055,006803,0.54
31109003709,31,00109,003709,0.92
31109003714,31,00109,003714,0.98
31023967800,31,00023,967800,11.94
31025965700,31,00025,965700,10.31
31025965900,31,00025,965900,16.64
31031955800,31,00031,955800,44.15
31095963600,31,00095,963600,2.59
31027977100,31,00027,977100,9.1
31153010629,31,00153,010629,0.45
31153010632,31,00153,010632,1.26
31153010701,31,00153,010701,4.08
31157953700,31,00157,953700,1.83
31167962200,31,00167,962200,11.29
31177050201,31,00177,050201,1.12
31157952900,31,00157,952900,12.09
31157953100,31,00157,953100,17.82
31157953600,31,00157,953600,1.85
31093970600,31,00093,970600,11.6
31001965400,31,00001,965400,9.34
31001965600,31,00001,965600,1.32
31001966100,31,00001,966100,3.7
31001966200,31,00001,966200,11.86
31109001500,31,00109,001500,0.61
31155968100,31,00155,968100,9.2
31055007504,31,00055,007504,3.31
31055007506,31,00055,007506,1.54
31055007513,31,00055,007513,0.73
31055007516,31,00055,007516,1.37
31155968300,31,00155,968300,0.46
31089974100,31,00089,974100,19.13
31181965000,31,00181,965000,7.84
31181965100,31,00181,965100,1.18
31185969600,31,00185,969600,5.54
31173940200,31,00173,940200,13.26
31175971400,31,00175,971400,2.98
31161951600,31,00161,951600,3.86
31163970100,31,00163,970100,4.94
31165950100,31,00165,950100,49.69
31013951300,31,00013,951300,6.01
31019969600,31,00019,969600,1.45
31153010501,31,00153,010501,1.81
31109003608,31,00109,003608,1.78
31109003718,31,00109,003718,2.61
31129960000,31,00129,960000,14.07
31139979100,31,00139,979100,13.24
31145963300,31,00145,963300,4.4
31153010107,31,00153,010107,1.38
31153010302,31,00153,010302,2.15
31037964700,31,00037,964700,8.02
31049955400,31,00049,955400,9.71
31053963800,31,00053,963800,0.32
31055001600,31,00055,001600,0.32
31055003200,31,00055,003200,0.62
31055005902,31,00055,005902,1.11
31055006602,31,00055,006602,0.36
31055007310,31,00055,007310,0.73
31025966100,31,00025,966100,3.9
31055007409,31,00055,007409,1.09
31055007452,31,00055,007452,0.43
31055007464,31,00055,007464,0.72
31055007509,31,00055,007509,4.35
31075956300,31,00075,956300,63.05
31079001100,31,00079,001100,1.85
31081969200,31,00081,969200,7.9
31109003102,31,00109,003102,2.69
31095963700,31,00095,963700,1.51
31109003500,31,00109,003500,2.62
31111960300,31,00111,960300,0.72
31125966100,31,00125,966100,3.54
31141965298,31,00141,965298,10.22
31153010203,31,00153,010203,1.39
31099966600,31,00099,966600,0.77
31109001003,31,00109,001003,0.72
31109002702,31,00109,002702,0.7
31109003301,31,00109,003301,2.42
31111960600,31,00111,960600,23.98
31055007424,31,00055,007424,0.87
31155968400,31,00155,968400,11.64
31179978600,31,00179,978600,7.93
31055006806,31,00055,006806,0.22
31157953200,31,00157,953200,9.09
31157953900,31,00157,953900,2.78
31171957100,31,00171,957100,72.27
31127968100,31,00127,968100,0.2
31025966000,31,00025,966000,7.24
31035962100,31,00035,962100,11.92
31019969000,31,00019,969000,12.85
31021963200,31,00021,963200,4.59
31055002300,31,00055,002300,0.75
31055005400,31,00055,005400,1.45
31055006302,31,00055,006302,0.49
31055007303,31,00055,007303,3.38
31055007317,31,00055,007317,4.67
31055007443,31,00055,007443,0.58
31055007455,31,00055,007455,0.65
31055007508,31,00055,007508,5.8
31061964600,31,00061,964600,9.85
31055003300,31,00055,003300,0.97
31089974200,31,00089,974200,7.66
31055002200,31,00055,002200,1.23
31055003900,31,00055,003900,0.18
31055005500,31,00055,005500,0.99
31055006504,31,00055,006504,1.24
31055007304,31,00055,007304,2.13
31055007467,31,00055,007467,0.95
31055007515,31,00055,007515,1.21
31051977800,31,00051,977800,15.84
31059091700,31,00059,091700,7.28
31101000200,31,00101,000200,2.15
31153010618,31,00153,010618,1.31
31079001000,31,00079,001000,2.75
31071973200,31,00071,973200,15.82
31021963300,31,00021,963300,17.48
31047968400,31,00047,968400,1.46
31053963900,31,00053,963900,0.33
31085961500,31,00085,961500,39.21
31109003720,31,00109,003720,2.08
31111960200,31,00111,960200,0.91
31135959300,31,00135,959300,5.31
31147968600,31,00147,968600,1.01
31153010630,31,00153,010630,2.31
31153010621,31,00153,010621,0.78
31153010633,31,00153,010633,0.44
31157953300,31,00157,953300,1.13
31177050102,31,00177,050102,0.98
31045950600,31,00045,950600,13.01
31151960800,31,00151,960800,16.36
31153010628,31,00153,010628,1.35
31157953000,31,00157,953000,9.1
31169963100,31,00169,963100,6.3
31183973600,31,00183,973600,23.82
31185969900,31,00185,969900,6.18
31109003707,31,00109,003707,0.49
31109010201,31,00109,010201,2.98
31111960400,31,00111,960400,1.44
31019969203,31,00019,969203,3.38
31169963200,31,00169,963200,7.3
31055007514,31,00055,007514,1.42
31063961100,31,00063,961100,12.62
31081969300,31,00081,969300,1.21
31007954000,31,00007,954000,25.86
31111959900,31,00111,959900,3.34
31055005100,31,00055,005100,0.79
31055006000,31,00055,006000,0.49
31055000200,31,00055,000200,0.42
31055001800,31,00055,001800,0.49
31003979700,31,00003,979700,0.54
31019968900,31,00019,968900,12.84
31153010625,31,00153,010625,1.29
31055006505,31,00055,006505,0.59
31061964700,31,00061,964700,23.66
31107976300,31,00107,976300,7.72
31153010306,31,00153,010306,1.38
31157953400,31,00157,953400,3.33
53067010520,53,00067,010520,1.12
53067011622,53,00067,011622,1.47
53071920701,53,00071,920701,1.15
53073000502,53,00073,000502,0.84
53075000700,53,00075,000700,16.38
53075000900,53,00075,000900,3.2
53077000200,53,00077,000200,1.35
53077000600,53,00077,000600,0.6
53077001202,53,00077,001202,1.3
53077002900,53,00077,002900,11.74
53061051602,53,00061,051602,1.18
53077940005,53,00077,940005,0.4
53015000702,53,00015,000702,0.81
53033031705,53,00033,031705,2.03
53033032212,53,00033,032212,1.4
53033032322,53,00033,032322,1.11
53035080300,53,00035,080300,1.48
53035091400,53,00035,091400,3.96
53035092300,53,00035,092300,0.32
53037975200,53,00037,975200,26.27
53041970900,53,00041,970900,0.74
53041971700,53,00041,971700,19.53
53045960200,53,00045,960200,11.3
53047940100,53,00047,940100,32.33
53047970400,53,00047,970400,4.85
53047970900,53,00047,970900,38.55
53049950200,53,00049,950200,8.23
53053060700,53,00053,060700,0.64
53053061500,53,00053,061500,0.28
53053063502,53,00053,063502,0.91
53015001700,53,00015,001700,10.1
53017950800,53,00017,950800,1.11
53025011402,53,00025,011402,39.24
53027000300,53,00027,000300,30.29
53029970100,53,00029,970100,8.29
53031950702,53,00031,950702,45.68
53033000200,53,00033,000200,0.68
53033000900,53,00033,000900,1.33
53033002400,53,00033,002400,0.43
53033004400,53,00033,004400,0.56
53033005000,53,00033,005000,0.01
53033005801,53,00033,005801,1.27
53033006800,53,00033,006800,0.1
53033007900,53,00033,007900,0.33
53033009000,53,00033,009000,0.18
53033009100,53,00033,009100,0.27
53033010702,53,00033,010702,0.25
53003960100,53,00003,960100,27.09
53005010400,53,00005,010400,1.05
53007960100,53,00007,960100,40.9
53009000600,53,00009,000600,29.14
53009000900,53,00009,000900,0.72
53009002300,53,00009,002300,12.32
53009990100,53,00009,990100,3.73
53011040412,53,00011,040412,1.35
53011040509,53,00011,040509,1.7
53011041003,53,00011,041003,1.61
53011041111,53,00011,041111,0.43
53011041320,53,00011,041320,0.67
53011041329,53,00011,041329,0.82
53011041332,53,00011,041332,0.86
53011041900,53,00011,041900,0.18
53011042400,53,00011,042400,0.35
53061051915,53,00061,051915,1.96
53061052006,53,00061,052006,1.6
53061052402,53,00061,052402,0.26
53061053507,53,00061,053507,1.86
53061990100,53,00061,990100,5.3
53063000600,53,00063,000600,0.92
53063001400,53,00063,001400,0.53
53063003500,53,00063,003500,0.02
53063011000,53,00063,011000,0.53
53063011500,53,00063,011500,0.99
53063011900,53,00063,011900,0.81
53063012702,53,00063,012702,1.08
53065950100,53,00065,950100,24.55
53065950200,53,00065,950200,1.82
53065950600,53,00065,950600,16.14
53065950800,53,00065,950800,4.34
53065951300,53,00065,951300,14.84
53033012100,53,00033,012100,2.03
53033022003,53,00033,022003,0.6
53033022604,53,00033,022604,0.29
53033023201,53,00033,023201,0.36
53033023803,53,00033,023803,0.15
53033025200,53,00033,025200,0.81
53033026500,53,00033,026500,1.19
53033027100,53,00033,027100,1.09
53033027900,53,00033,027900,0.67
53033028200,53,00033,028200,1.03
53033029303,53,00033,029303,0.63
53033029502,53,00033,029502,1.56
53033030006,53,00033,030006,0.4
53033030802,53,00033,030802,0.74
53033031501,53,00033,031501,10.26
53053071205,53,00053,071205,3.2
53053071408,53,00053,071408,0.94
53053071707,53,00053,071707,0.71
53053071806,53,00053,071806,1.03
53053072310,53,00053,072310,0.52
53053072505,53,00053,072505,1.57
53053073115,53,00053,073115,3.56
53053073200,53,00053,073200,9.84
53053940005,53,00053,940005,1.91
53055960500,53,00055,960500,1.45
53057950100,53,00057,950100,4.64
53061040100,53,00061,040100,0.78
53061041000,53,00061,041000,0.57
53061041805,53,00061,041805,0.51
53061051100,53,00061,051100,0.66
53075000100,53,00075,000100,1.97
53075000800,53,00075,000800,3.58
53075001000,53,00075,001000,29.07
53077000500,53,00077,000500,0.92
53077001000,53,00077,001000,0.62
53077001502,53,00077,001502,0.54
53077001701,53,00077,001701,22.83
53077003200,53,00077,003200,0.84
53017950400,53,00017,950400,2.48
53019940000,53,00019,940000,42.64
53019970200,53,00019,970200,4.72
53021020603,53,00021,020603,1.12
53021020700,53,00021,020700,39.23
53025010700,53,00025,010700,20.73
53027000700,53,00027,000700,12.16
53027001200,53,00027,001200,0.76
53029970500,53,00029,970500,2.63
53029970602,53,00029,970602,0.47
53061053801,53,00061,053801,20.82
53063002600,53,00063,002600,1.3
53063011102,53,00063,011102,0.29
53067010100,53,00067,010100,1.31
53011040414,53,00011,040414,1.67
53011041108,53,00011,041108,0.35
53011041331,53,00011,041331,0.88
53029970800,53,00029,970800,1.12
53053071805,53,00053,071805,0.58
53053072313,53,00053,072313,1.32
53053940007,53,00053,940007,2.31
53061041605,53,00061,041605,0.72
53061042006,53,00061,042006,0.86
53061052208,53,00061,052208,0.68
53061052806,53,00061,052806,1.3
53053072305,53,00053,072305,0.82
53053072506,53,00053,072506,2.14
53053072905,53,00053,072905,2.81
53053073111,53,00053,073111,1.06
53053073116,53,00053,073116,2.74
53053073124,53,00053,073124,1.17
53053940006,53,00053,940006,2.43
53057940400,53,00057,940400,2.28
53057951100,53,00057,951100,28.75
53073010100,53,00073,010100,34.43
53033025805,53,00033,025805,0.96
53033028500,53,00033,028500,0.2
53033029204,53,00033,029204,1.56
53033029305,53,00033,029305,1.07
53033029503,53,00033,029503,0.45
53033030004,53,00033,030004,0.74
53033030202,53,00033,030202,0.63
53033030312,53,00033,030312,0.74
53033030504,53,00033,030504,0.46
53033031601,53,00033,031601,3.17
53061052003,53,00061,052003,2.24
53061052204,53,00061,052204,2.8
53061052603,53,00061,052603,3.15
53011042300,53,00011,042300,0.65
53011043000,53,00011,043000,0.41
53015000501,53,00015,000501,0.99
53015001800,53,00015,001800,30.12
53017950100,53,00017,950100,31.1
53041971500,53,00041,971500,17.06
53033007600,53,00033,007600,0.37
53033008200,53,00033,008200,0.2
53033008900,53,00033,008900,1.26
53033010002,53,00033,010002,0.71
53033010300,53,00033,010300,1.0
53029992201,53,00029,992201,11.92
53009002100,53,00009,002100,0.86
53011040407,53,00011,040407,1.68
53011040409,53,00011,040409,2.42
53011040508,53,00011,040508,1.0
53035092400,53,00035,092400,1.73
53035092701,53,00035,092701,4.65
53037975300,53,00037,975300,15.75
53011040703,53,00011,040703,1.23
53011040711,53,00011,040711,0.3
53011040810,53,00011,040810,1.41
53011041008,53,00011,041008,1.54
53011041112,53,00011,041112,1.0
53037975401,53,00037,975401,2.04
53039950100,53,00039,950100,19.54
53033032213,53,00033,032213,2.85
53033032318,53,00033,032318,1.12
53033032702,53,00033,032702,15.74
53035080102,53,00035,080102,0.47
53035080200,53,00035,080200,0.67
53035081200,53,00035,081200,0.73
53033000100,53,00033,000100,0.56
53033000700,53,00033,000700,0.6
53033001300,53,00033,001300,0.73
53033002100,53,00033,002100,0.74
53033003000,53,00033,003000,0.51
53033003300,53,00033,003300,0.71
53033006100,53,00033,006100,0.49
53033006900,53,00033,006900,0.71
53033022603,53,00033,022603,1.25
53033022801,53,00033,022801,1.65
53033023202,53,00033,023202,0.47
53049950600,53,00049,950600,0.23
53049990100,53,00049,990100,8.52
53051970200,53,00051,970200,29.58
53053060500,53,00053,060500,0.78
53053061300,53,00053,061300,0.29
53053061700,53,00053,061700,0.4
53047940200,53,00047,940200,17.95
53047970500,53,00047,970500,17.41
53047970800,53,00047,970800,27.12
53047971000,53,00047,971000,12.23
53049950300,53,00049,950300,6.68
53033011401,53,00033,011401,0.53
53033012000,53,00033,012000,1.42
53033020600,53,00033,020600,0.92
53065951100,53,00065,951100,9.95
53067010510,53,00067,010510,0.45
53067011300,53,00067,011300,0.67
53067011621,53,00067,011621,0.79
53067012211,53,00067,012211,4.59
53067012720,53,00067,012720,9.44
53067990100,53,00067,990100,3.76
53071920100,53,00071,920100,7.03
53033025400,53,00033,025400,0.97
53061041904,53,00061,041904,0.63
53061050102,53,00061,050102,0.99
53061051000,53,00061,051000,0.53
53007960200,53,00007,960200,25.33
53007960500,53,00007,960500,9.45
53009000800,53,00009,000800,1.92
53061040200,53,00061,040200,1.29
53061040300,53,00061,040300,0.12
53061041100,53,00061,041100,0.86
53033021802,53,00033,021802,1.54
53033025601,53,00033,025601,0.84
53033026600,53,00033,026600,0.8
53033029403,53,00033,029403,0.65
53033032203,53,00033,032203,2.81
53061041606,53,00061,041606,0.93
53061041806,53,00061,041806,0.78
53063000200,53,00063,000200,0.85
53063000700,53,00063,000700,0.88
53063001200,53,00063,001200,0.96
53063001900,53,00063,001900,0.88
53063002900,53,00063,002900,0.79
53035081400,53,00035,081400,1.39
53037975402,53,00037,975402,1.97
53053060903,53,00053,060903,0.45
53053062900,53,00053,062900,2.08
53053063501,53,00053,063501,1.21
53053070311,53,00053,070311,0.84
53053071206,53,00053,071206,2.2
53053071307,53,00053,071307,1.44
53061052906,53,00061,052906,1.3
53001950200,53,00001,950200,22.55
