GEOID,TRACTCE,minDisRx
53011041009,041009,0.1
53011041011,041011,0.79
53011041110,041110,0.99
53015002002,002002,18.07
53033029504,029504,0.91
53033029602,029602,2.3
53053940004,940004,2.69
53053940009,940009,2.3
53061041601,041601,1.42
53061041608,041608,1.47
53061041704,041704,1.0
53061041810,041810,0.76
53033029802,029802,1.98
53033030005,030005,0.66
53033030100,030100,2.33
53033030304,030304,1.7
53033028901,028901,0.54
53033029001,029001,1.48
53033029003,029003,1.0
53033029101,029101,1.06
53033029304,029304,1.24
53033029307,029307,2.23
53033029405,029405,1.53
53033029408,029408,1.3
53033030901,030901,2.23
53001950300,950300,2.3
53033032210,032210,4.04
53033032215,032215,3.37
53033032307,032307,0.66
53033032311,032311,2.81
53033032315,032315,2.29
53033032320,032320,1.82
53053073302,073302,0.68
53033030309,030309,0.85
53033030310,030310,1.05
53053073407,073407,0.43
53053073408,073408,1.64
53053940001,940001,2.95
53033028100,028100,1.07
53033028300,028300,1.8
53033031204,031204,5.39
53033031206,031206,2.63
53073010900,010900,13.84
53033030314,030314,0.73
53033030401,030401,1.86
53033030503,030503,0.77
53033030700,030700,0.53
53033030801,030801,1.55
53033025702,025702,1.98
53033025803,025803,1.43
53033029801,029801,1.98
53033028402,028402,1.54
53033028801,028801,1.31
53033001500,001500,1.33
53033001701,001701,0.14
53025011300,011300,16.57
53033010800,010800,1.52
53033007200,007200,0.17
53033007401,007401,0.25
53033007500,007500,0.32
53033008001,008001,0.28
53033008002,008002,0.38
53033008400,008400,0.22
53073000902,000902,2.61
53033003500,003500,1.38
53033003800,003800,0.52
53033004100,004100,1.21
53033008500,008500,0.28
53033009200,009200,0.26
53033009500,009500,1.21
53033009701,009701,1.82
53033006200,006200,1.09
53033006400,006400,0.47
53033006600,006600,0.8
53033011300,011300,1.07
53033022101,022101,1.62
53033022102,022102,1.83
53033022202,022202,0.33
53033022300,022300,1.7
53033022605,022605,1.41
53025010902,010902,2.71
53025011100,011100,0.26
53033023100,023100,2.0
53033023401,023401,1.05
53021020605,020605,1.81
53033023403,023403,1.74
53033023604,023604,0.42
53033023801,023801,1.68
53033011002,011002,1.12
53033011102,011102,1.3
53061053508,053508,2.71
53061053603,053603,4.65
53061053803,053803,6.28
53011040301,040301,7.09
53033024100,024100,1.46
53033024400,024400,0.74
53033025005,025005,1.66
53033025102,025102,1.33
53033025301,025301,1.3
53033025500,025500,0.77
53063001300,001300,0.57
53063001500,001500,0.47
53063001800,001800,1.38
53063002400,002400,0.73
53063002500,002500,0.34
53063003100,003100,1.06
53063003200,003200,0.4
53063003800,003800,2.75
53063004200,004200,1.24
53063004300,004300,0.96
53011040202,040202,11.13
53027000900,000900,2.31
53025010400,010400,1.68
53063004602,004602,1.0
53053060600,060600,0.82
53053060800,060800,0.71
53053060905,060905,0.84
53053061100,061100,0.31
53053061400,061400,0.38
53033009900,009900,0.5
53033010402,010402,0.83
53033010600,010600,0.67
53033021904,021904,1.23
53033021906,021906,1.08
53033000300,000300,0.9
53033000401,000401,0.56
53033000500,000500,0.83
53067012510,012510,11.27
53071920000,920000,31.05
53061940002,940002,5.44
53033022702,022702,1.04
53033001000,001000,1.31
53033001200,001200,0.24
53033022802,022802,1.35
53033023000,023000,2.12
53033011500,011500,0.99
53033011800,011800,0.54
53033001900,001900,0.86
53033002200,002200,1.18
53033002500,002500,0.88
53033002700,002700,0.99
53053062400,062400,0.85
53053062500,062500,0.79
53053062801,062801,1.78
53053063000,063000,2.02
53053063400,063400,0.15
53053070100,070100,26.23
53053070204,070204,2.67
53053070207,070207,1.67
53053070310,070310,0.74
53067011000,011000,4.27
53067011420,011420,2.14
53067011500,011500,0.9
53067011623,011623,0.75
53067011720,011720,3.24
53029971500,971500,2.07
53033020100,020100,1.46
53033020200,020200,0.74
53033020401,020401,0.83
53033020800,020800,0.67
53063000800,000800,2.38
53063004700,004700,0.65
53063004900,004900,1.05
53033021100,021100,0.83
53033021400,021400,0.79
53033021700,021700,0.95
53033021803,021803,0.2
53067012520,012520,9.07
53033003200,003200,0.97
53033024702,024702,1.49
53033024903,024903,1.27
53063011400,011400,1.21
53063011600,011600,0.42
53063011701,011701,0.48
53063012300,012300,1.29
53063012402,012402,2.87
53033024601,024601,0.72
53063010100,010100,17.33
53053072507,072507,2.61
53073010200,010200,3.53
53073010302,010302,2.7
53073010401,010401,5.15
53073010403,010403,4.33
53073010501,010501,5.75
53055990100,990100,6.72
53061050402,050402,0.97
53061050700,050700,0.56
53061050900,050900,0.56
53061051923,051923,0.15
53053072109,072109,3.92
53053072307,072307,1.16
53057952401,952401,0.46
53057952500,952500,0.25
53061052606,052606,3.48
53053072800,072800,1.56
53033032328,032328,2.38
53061052104,052104,2.34
53061052113,052113,5.72
53061052115,052115,0.6
53061052203,052203,1.44
53061052209,052209,2.63
53053073122,073122,0.92
53053073301,073301,2.49
53033032401,032401,2.84
53033032402,032402,3.36
53033032601,032601,10.84
53041971200,971200,14.15
53061052701,052701,4.73
53061052707,052707,2.37
53033032325,032325,1.45
53043960300,960300,4.16
53035090201,090201,2.69
53061041812,041812,0.53
53041971600,971600,6.44
53053072309,072309,1.47
53033032703,032703,3.15
53035080400,080400,2.39
53035080600,080600,0.92
53035080900,080900,2.18
53041971300,971300,5.83
53035090202,090202,5.08
53071920900,920900,3.98
53073000200,000200,2.41
53073000600,000600,0.42
53073000803,000803,0.96
53053071310,071310,2.43
53053071407,071407,3.27
53053071411,071411,0.68
53053071503,071503,1.13
53057952600,952600,1.5
53063010201,010201,15.2
53063010402,010402,9.37
53035940100,940100,3.64
53063010900,010900,0.77
53061041901,041901,1.13
53061042001,042001,1.16
53061042005,042005,1.73
53061050101,050101,1.89
53061050300,050300,1.15
53035090101,090101,4.59
53037975500,975500,3.36
53053072311,072311,0.37
53053072312,072312,0.73
53053072407,072407,0.45
53053072409,072409,2.71
53053072410,072410,6.18
53053072504,072504,1.98
53057990100,990100,9.99
53059950300,950300,6.13
53057940300,940300,5.57
53057950800,950800,11.41
53033031904,031904,5.36
53033031907,031907,1.09
53033032007,032007,1.38
53029971800,971800,1.76
53057950900,950900,7.59
53057951600,951600,3.47
53057951900,951900,6.49
53067012610,012610,8.31
53071920300,920300,1.34
53071920600,920600,0.58
53053073001,073001,6.06
53053073110,073110,2.66
53053073114,073114,2.31
53053073117,073117,8.96
53053073121,073121,0.64
53061052301,052301,6.25
53061052605,052605,3.19
53029972000,972000,1.73
53031950400,950400,3.39
53031950601,950601,1.23
53033032011,032011,1.18
53033032103,032103,0.36
53055960300,960300,6.46
53055960400,960400,0.53
53053072901,072901,2.73
53053072907,072907,5.53
53033031301,031301,3.38
53033032104,032104,3.77
53033032207,032207,1.87
53029970200,970200,3.25
53029970700,970700,0.48
53029971100,971100,10.52
53033031604,031604,1.48
53033031706,031706,0.65
53033031903,031903,3.19
53061052804,052804,1.47
53061052805,052805,0.31
53061052903,052903,0.28
53061053102,053102,3.35
53061053202,053202,8.83
53067010200,010200,1.52
53067010600,010600,0.78
53067010700,010700,1.78
53067010910,010910,1.75
53061041202,041202,0.15
53061041301,041301,3.22
53061041304,041304,3.22
53063012701,012701,0.66
53041970200,970200,1.69
53041970300,970300,1.71
53041970500,970500,1.08
53041970700,970700,2.09
53067012330,012330,0.66
53067012412,012412,0.62
53061053400,053400,6.15
53065951400,951400,8.99
53061051924,051924,1.12
53061051928,051928,0.56
53061052005,052005,1.12
53061052007,052007,0.89
53035090400,090400,3.5
53035092500,092500,2.05
53057952200,952200,0.46
53067012000,012000,3.33
53067012212,012212,0.99
53033032321,032321,1.04
53033032323,032323,2.03
53035092801,092801,2.61
53035092802,092802,7.16
53035940000,940000,4.19
53059950500,950500,9.32
53061040500,040500,1.29
53061040900,040900,1.65
53071920702,920702,1.85
53073000806,000806,11.74
53063012801,012801,1.42
53063012902,012902,1.53
53063013100,013100,2.95
53063013300,013300,8.04
53063010304,010304,6.06
53063010305,010305,9.14
53063010503,010503,5.05
53067011822,011822,4.4
53061053301,053301,1.82
53067011821,011821,3.03
53077001702,001702,5.74
53053073005,073005,8.01
53035092704,092704,6.86
53045960700,960700,0.32
53047970600,970600,1.33
53053073120,073120,1.06
53053073406,073406,1.06
53057940700,940700,0.9
53057951800,951800,0.64
53057952700,952700,8.1
53053072108,072108,3.28
53053072601,072601,5.22
53075000400,000400,5.38
53067012730,012730,14.26
53071920801,920801,0.18
53073010404,010404,8.88
53077002801,002801,4.72
53067011200,011200,0.86
53029972100,972100,4.11
53033000402,000402,0.79
53033001800,001800,0.88
53033003100,003100,1.3
53033022701,022701,1.4
53033023300,023300,1.18
53033024000,024000,0.77
53033024902,024902,1.19
53033026002,026002,0.91
53033027000,027000,1.19
53033027600,027600,0.77
53033028403,028403,1.6
53033029004,029004,0.57
53033029901,029901,1.9
53033030305,030305,2.42
53033030501,030501,1.3
53033031205,031205,3.01
53033005900,005900,1.2
53033004900,004900,0.64
53033032704,032704,0.72
53035091201,091201,0.65
53051970100,970100,49.94
53053063100,063100,1.1
53053070307,070307,4.08
53033007000,007000,0.35
53033009600,009600,0.51
53053070401,070401,2.86
53033010500,010500,0.2
53033011402,011402,0.24
53033020402,020402,1.31
53033022201,022201,0.84
53035091302,091302,3.22
53035091900,091900,1.99
53053071504,071504,0.66
53033032003,032003,9.4
53033032313,032313,0.5
53033032327,032327,1.51
53007961100,961100,1.54
53009001400,001400,5.21
53011040201,040201,4.39
53011040712,040712,0.86
53011040908,040908,2.42
53011041313,041313,1.31
53015001000,001000,0.16
53011041321,041321,1.28
53015002100,002100,0.85
53023970300,970300,32.19
53011041800,041800,0.98
53011043100,043100,1.04
53003960600,960600,2.27
53005011100,011100,0.91
53025011200,011200,8.6
53005011800,011800,12.62
53061053504,053504,1.27
53063014500,014500,1.23
53065950500,950500,1.63
53067011810,011810,11.56
53063001100,001100,0.65
53063004601,004601,0.96
53063010401,010401,2.25
53063012200,012200,1.61
53063013000,013000,1.77
53063013600,013600,5.32
53027001300,001300,4.13
53061041811,041811,0.95
53061051500,051500,0.57
53061051912,051912,3.46
53061051916,051916,1.26
53061051925,051925,1.54
53061052105,052105,3.54
53061052607,052607,3.35
53053071506,071506,1.94
53053071704,071704,0.64
53053071902,071902,1.7
53061051702,051702,0.79
53061040700,040700,0.31
53053071207,071207,0.33
53053071705,071705,1.44
53053072107,072107,1.38
53053072408,072408,1.64
53061041500,041500,2.06
53061041808,041808,0.83
53061042003,042003,2.54
53061050500,050500,0.21
53061051300,051300,0.15
53061052112,052112,4.72
53061052401,052401,0.19
53061052709,052709,3.71
53029970900,970900,3.71
53007960700,960700,10.22
53053073006,073006,10.96
53061052206,052206,6.38
53005010300,010300,1.84
53005010708,010708,4.99
53005010901,010901,1.11
53053073108,073108,1.2
53055960100,960100,3.96
53057951300,951300,5.42
53061041201,041201,1.52
53061050600,050600,1.27
53061051802,051802,0.87
53061051914,051914,1.22
53061052004,052004,0.93
53061053302,053302,3.82
53063004400,004400,0.77
53027001500,001500,4.69
53041970100,970100,15.45
53045961200,961200,12.84
53011040101,040101,19.05
53011040707,040707,0.55
53011040904,040904,1.25
53049950500,950500,2.35
53053070309,070309,1.41
53011040808,040808,1.8
53011041309,041309,1.37
53035090102,090102,1.82
53053073119,073119,9.82
53057940800,940800,10.63
53033032319,032319,0.47
53035090700,090700,5.54
53033030902,030902,3.24
53063013202,013202,3.41
53063013800,013800,5.22
53005010701,010701,4.1
53077002101,002101,9.96
53015001502,001502,0.33
53065950700,950700,0.83
53067010800,010800,1.42
53007960801,960801,3.17
53009001600,001600,7.37
53033031800,031800,3.68
53033032208,032208,1.13
53011040403,040403,5.26
53011040605,040605,3.09
53011041319,041319,0.73
53011041327,041327,1.18
53033022203,022203,1.08
53011041500,041500,0.79
53033022902,022902,2.0
53043960100,960100,0.64
53005011700,011700,10.02
53011040510,040510,3.86
53011041104,041104,1.07
53011041328,041328,0.72
53033005301,005301,0.05
53033020300,020300,0.61
53033025804,025804,1.42
53033027200,027200,0.45
53063010504,010504,2.12
53063011202,011202,4.57
53039950300,950300,14.54
53053062600,062600,0.81
53053073123,073123,1.82
53061041903,041903,1.52
53061051922,051922,1.15
53063014001,014001,0.51
53077003400,003400,2.83
53053060904,060904,0.46
53033004600,004600,0.99
53033026400,026400,0.97
53033028000,028000,0.93
53033024200,024200,1.56
53033025006,025006,3.17
53025010300,010300,7.76
53033029102,029102,1.14
53033029601,029601,1.15
53063010601,010601,1.64
53063011702,011702,0.5
53077001901,001901,0.48
53067012530,012530,7.99
53073000100,000100,5.42
53073001202,001202,6.96
53077000700,000700,0.33
53035092803,092803,5.65
53031950300,950300,3.75
53033006000,006000,0.72
53033007402,007402,0.26
53033010401,010401,1.17
53033011600,011600,1.65
53033021500,021500,1.16
53067011900,011900,7.39
53027000800,000800,6.71
53033002600,002600,0.35
53057951400,951400,1.24
53057952301,952301,2.13
53061052107,052107,2.63
53053071306,071306,3.17
53053070313,070313,3.11
53033011700,011700,1.01
53033021600,021600,0.82
53033022001,022001,1.33
53033022400,022400,1.38
53033023500,023500,1.3
53033024300,024300,0.91
53033025001,025001,0.15
53067012710,012710,6.65
53071920500,920500,0.79
53073001201,001201,1.24
53033031100,031100,1.64
53033007800,007800,1.84
53033009800,009800,0.89
53033010701,010701,0.73
53053072405,072405,4.72
53053072602,072602,9.08
53053940008,940008,1.01
53033029206,029206,2.2
53077001800,001800,3.79
53005010600,010600,1.41
53005010813,010813,2.13
53077940006,940006,0.92
53033031000,031000,2.65
53033032002,032002,4.6
53033023900,023900,0.84
53033025101,025101,0.74
53033025602,025602,1.32
53077001201,001201,1.15
53011040302,040302,7.76
53011040603,040603,5.6
53021020200,020200,0.51
53035080700,080700,1.75
53063010800,010800,0.62
53033032008,032008,2.15
53033032316,032316,3.18
53033032326,032326,2.83
53035081100,081100,0.63
53061052706,052706,1.06
53011041005,041005,4.67
53033031605,031605,4.38
53033032005,032005,1.77
53053070703,070703,1.44
53033029902,029902,2.37
53033030306,030306,1.46
53033030404,030404,1.99
53053940003,940003,4.05
53053940011,940011,2.43
53033011001,011001,0.24
53067012320,012320,3.01
53035090502,090502,0.71
53035092901,092901,6.87
53033031202,031202,6.64
53027001000,001000,0.79
53041970800,970800,1.85
53061053505,053505,7.25
53063013201,013201,2.39
53067010300,010300,0.29
53067011100,011100,1.52
53005011503,011503,5.79
53063012500,012500,2.05
53033029203,029203,0.46
53021020100,020100,2.21
53033009400,009400,0.63
53033010200,010200,2.28
53053063200,063200,0.69
53053070308,070308,0.72
53073000804,000804,3.53
53073010600,010600,4.83
53005010803,010803,1.06
53061053802,053802,6.2
53063001000,001000,1.46
53063003600,003600,1.97
53063004500,004500,0.89
53063010301,010301,0.87
53075000300,000300,6.02
53061052207,052207,7.56
53041971000,971000,1.66
53035092200,092200,1.6
53053061602,061602,0.84
53053071406,071406,2.28
53061041701,041701,0.93
53061052502,052502,1.23
53073000901,000901,1.07
53005011504,011504,4.45
53009000200,000200,24.55
53063000500,000500,0.61
53073000501,000501,0.82
53029970300,970300,6.19
53029971300,971300,7.58
53041971900,971900,8.71
53063014002,014002,2.44
53067012411,012411,1.44
53061053700,053700,16.07
53033008800,008800,0.83
53045960600,960600,1.26
53059950200,950200,14.18
53029971700,971700,12.12
53031950602,950602,2.17
53033002800,002800,0.78
53033003900,003900,0.61
53067012222,012222,2.3
53051970500,970500,10.19
53033006700,006700,0.21
53033023603,023603,0.25
53033031909,031909,0.88
53011041700,041700,0.45
53011042800,042800,1.47
53015001501,001501,22.15
53003960200,960200,16.15
53025011000,011000,2.53
35001000113,000113,0.54
35001000116,000116,0.6
35001000204,000204,0.56
35015000500,000500,1.07
35017964600,964600,23.86
35031944000,944000,44.32
35035000100,000100,0.37
35035000901,000901,26.1
35035000902,000902,51.16
35039000300,000300,10.01
35039000400,000400,38.14
35005001002,001002,1.34
35005001200,001200,35.5
35005001400,001400,20.32
35007950700,950700,16.57
35013000401,000401,0.44
35043010602,010602,1.51
35043010719,010719,0.6
35043011000,011000,24.92
35043011200,011200,28.08
35045000402,000402,0.4
35045942900,942900,50.29
35045943100,943100,46.69
35049000400,000400,0.58
35001001500,001500,0.52
35001003001,003001,0.74
35001003723,003723,0.73
35001003737,003737,0.85
35001004735,004735,0.83
35001004743,004743,1.05
35001004745,004745,0.7
35051962200,962200,1.16
35053978302,978302,0.92
35055952300,952300,24.32
35025000704,000704,3.04
35027960200,960200,45.03
35031943600,943600,20.97
35013001707,001707,2.84
35049010315,010315,0.91
35013000500,000500,0.67
35013001203,001203,0.75
35013001500,001500,17.08
35013001706,001706,1.8
35013001805,001805,0.63
35015001100,001100,1.38
35017964700,964700,0.74
35017964800,964800,40.4
35021000100,000100,58.35
35025000503,000503,0.66
35025001003,001003,0.84
35061970401,970401,0.6
35045000702,000702,17.91
35045943000,943000,26.5
35045943201,943201,35.16
35039000500,000500,54.86
35001003707,003707,0.87
