GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
"48491021504","48","491","021504",1.39841816918027
"48281950400","48","281","950400",0.457669970683856
"48285000300","48","285","000300",9.6447891300326
"48029121501","48","029","121501",0.94002814291195
"48201542101","48","201","542101",1.1700050637892
"48029121507","48","029","121507",0.996311829445377
"48029121508","48","029","121508",0.888208267150049
"48029121606","48","029","121606",0.795500636344617
"48121021726","48","121","021726",0.803060769542807
"48453001764","48","453","001764",7.18424508899038
"48121021524","48","121","021524",1.40458312921771
"48021950502","48","021","950502",5.98415271709335
"48021950700","48","021","950700",2.11073342973526
"48121021525","48","121","021525",1.12377337547077
"48027023103","48","027","023103",1.23754684675972
"48027023105","48","027","023105",0.991680846086805
"48335950200","48","335","950200",0.676433015909884
"48339691601","48","339","691601",0.968359783584906
"48339694102","48","339","694102",4.61564897683025
"48339694302","48","339","694302",1.15799571727277
"48337950400","48","337","950400",1.33871001862284
"48339692002","48","339","692002",3.27404640492305
"48253020101","48","253","020101",8.37833488624645
"48253020200","48","253","020200",0.4546208016477
"48339694400","48","339","694400",1.53347749262323
"48123970400","48","123","970400",9.31153375563114
"48135001600","48","135","001600",0.496584397877035
"48135001700","48","135","001700",0.976203143643993
"48497150601","48","497","150601",4.74033657718166
"48027022000","48","027","022000",5.36470691536596
"48121021731","48","121","021731",0.572000180130426
"48121021736","48","121","021736",0.230157612573958
"48121021741","48","121","021741",1.37874738455987
"48121021743","48","121","021743",0.372938970216356
"48121021746","48","121","021746",1.00290463723388
"48121021749","48","121","021749",1.2721355070644
"48085031202","48","085","031202",4.61868936021842
"48085031309","48","085","031309",0.769135820864438
"48085031314","48","085","031314",2.28124275397548
"48085031316","48","085","031316",1.12281552782028
"48239950100","48","239","950100",14.335681227776
"48121021753","48","121","021753",1.44244015250465
"48121021800","48","121","021800",0.766222120740242
"48251130303","48","251","130303",4.94106652792077
"48251130405","48","251","130405",6.14077148398253
"48121021613","48","121","021613",0.579179495795568
"48121021618","48","121","021618",0.289978769235701
"48025950600","48","025","950600",14.1592718018446
"48027020100","48","027","020100",7.53577550681435
"48339691800","48","339","691800",0.867989565291043
"48339692001","48","339","692001",1.68595069242329
"48339692200","48","339","692200",4.78239275406043
"48121020310","48","121","020310",4.01100663973806
"48121020506","48","121","020506",3.83483770713285
"48121020900","48","121","020900",0.95329481437424
"48113015500","48","113","015500",0.948762569816162
"48341950200","48","341","950200",3.20730235785491
"48347950501","48","347","950501",0.346810468172224
"48347950700","48","347","950700",1.25439448392703
"48347950900","48","347","950900",1.56477455366678
"48441010300","48","441","010300",1.24572286731138
"48441010600","48","441","010600",0.488819729067319
"48497150603","48","497","150603",2.84830067853655
"48251130500","48","251","130500",9.90016596099784
"48251130900","48","251","130900",1.32490681410174
"48113019031","48","113","019031",0.584025399917588
"48113019037","48","113","019037",0.735955768891009
"48113019039","48","113","019039",0.421824784895855
"48241950300","48","241","950300",0.520866491978451
"48241950800","48","241","950800",0.474683946076804
"48245000101","48","245","000101",2.99293814524755
"48245000306","48","245","000306",1.06355484570629
"48245000400","48","245","000400",0.71715644996004
"48245000600","48","245","000600",1.30813950191875
"48085031405","48","085","031405",0.838614507010999
"48085031406","48","085","031406",0.361068603378405
"48113019800","48","113","019800",1.12414229017433
"48113020400","48","113","020400",0.866685733062587
"48121021000","48","121","021000",0.780639362701238
"48121021201","48","121","021201",0.34579544744894
"48121021303","48","121","021303",0.398489887105149
"48245000700","48","245","000700",2.65642405643733
"48245001302","48","245","001302",1.31957252253671
"48245001700","48","245","001700",1.20218862640741
"48201431700","48","201","431700",0.615063773270965
"48201431900","48","201","431900",0.292545070789493
"48113014121","48","113","014121",1.01253852300223
"48121021404","48","121","021404",2.27140501210722
"48121021405","48","121","021405",2.70551971748196
"48139060400","48","139","060400",2.2413921578007
"48441011200","48","441","011200",0.936924171503212
"48441011400","48","441","011400",0.461359750431731
"48201432002","48","201","432002",0.217230526895406
"48201432701","48","201","432701",0.262257657335706
"48029151600","48","029","151600",1.17219680894156
"48029152000","48","029","152000",1.14821431365915
"48453001754","48","453","001754",0.570916626915199
"48401950700","48","401","950700",1.12564729681245
"48401950900","48","401","950900",0.56033385223901
"48441011700","48","441","011700",0.904206020363172
"48441012200","48","441","012200",1.54085788531185
"48119950200","48","119","950200",16.5593272834535
"48121021729","48","121","021729",0.568577942202166
"48339693102","48","339","693102",2.20034571048929
"48339693200","48","339","693200",2.28646559524231
"48341950100","48","341","950100",16.4845675416354
"48121020203","48","121","020203",2.09141444205227
"48121020205","48","121","020205",6.64781713867547
"48245002600","48","245","002600",1.03653981973902
"48121020307","48","121","020307",1.60483599287301
"48339693700","48","339","693700",1.62605855507729
"48121021512","48","121","021512",1.42716360494326
"48121021515","48","121","021515",2.59071345660608
"48121021517","48","121","021517",3.04887183690957
"48121021522","48","121","021522",1.10036429210422
"48061010100","48","061","010100",16.0280361098806
"48061010302","48","061","010302",4.00519624012132
"48061010401","48","061","010401",2.74387052086596
"48183000401","48","183","000401",1.28472051960762
"48121020104","48","121","020104",6.375889797185
"48183000502","48","183","000502",1.20733841669642
"48183000700","48","183","000700",0.821730499842154
"48183000900","48","183","000900",2.00511500020786
"48063950102","48","063","950102",5.7269924428952
"48121020308","48","121","020308",4.90060911073281
"48085031804","48","085","031804",1.44823258044395
"48507950301","48","507","950301",6.90495301832044
"48507950302","48","507","950302",1.16126203681749
"48315950300","48","315","950300",17.5692957441495
"48317950200","48","317","950200",9.13337781881223
"48245005600","48","245","005600",0.564482677224576
"48245006300","48","245","006300",1.29958257230178
"48245002300","48","245","002300",1.01171804071987
"48491021300","48","491","021300",9.89369318338017
"48493000202","48","493","000202",7.93838071717691
"48113011800","48","113","011800",0.57856296654463
"48113012000","48","113","012000",1.82046701690356
"48245006600","48","245","006600",3.25030670686306
"48245006800","48","245","006800",0.963226801536369
"48245007002","48","245","007002",1.04413388943968
"48245010300","48","245","010300",0.892997986058942
"48245010600","48","245","010600",2.14498455922709
"48245010800","48","245","010800",1.35472738955674
"48245011101","48","245","011101",1.70287264333257
"48453001917","48","453","001917",0.821839266059027
"48439980000","48","439","980000",2.40799450975168
"48113012209","48","113","012209",0.124718299815378
"48183001200","48","183","001200",1.66187536234925
"48311950100","48","311","950100",28.0224510719149
"48313000400","48","313","000400",0.725573986114359
"48453001755","48","453","001755",1.95218186084358
"48095950300","48","095","950300",9.05983530146907
"48329010104","48","329","010104",0.88886938074815
"48329010109","48","329","010109",14.1586191777293
"48329010112","48","329","010112",1.95640119320937
"48321730201","48","321","730201",9.36438907164142
"48201231200","48","201","231200",1.8271611609963
"48439110808","48","439","110808",3.52494602231313
"48439110905","48","439","110905",1.25729840303844
"48439110906","48","439","110906",2.31526050057044
"48113013005","48","113","013005",0.834418981623274
"48113013009","48","113","013009",0.701753867806861
"48113013011","48","113","013011",0.404832535948695
"48113013104","48","113","013104",0.262386491081476
"48113013200","48","113","013200",0.960681848581887
"48121020106","48","121","020106",0.850839683392676
"48201231900","48","201","231900",2.73040485066978
"48201232000","48","201","232000",2.67367899466738
"48201232200","48","201","232200",0.920878694019972
"48201251100","48","201","251100",1.10739721480334
"48201251300","48","201","251300",0.999138432179295
"48245002100","48","245","002100",0.242554665057858
"48201451602","48","201","451602",0.831477396773452
"48113013606","48","113","013606",0.685574177448283
"48201542200","48","201","542200",1.61413948304996
"48201542302","48","201","542302",1.5566114376613
"48113012211","48","113","012211",0.412635167328597
"48113012302","48","113","012302",0.656316287918897
"48113012604","48","113","012604",1.37774903029759
"48113012701","48","113","012701",1.25343865442256
"48135003000","48","135","003000",1.79383951657598
"48135003100","48","135","003100",0.264580369689164
"48139060204","48","139","060204",2.52324526591595
"48139060208","48","139","060208",3.83964151256882
"48061012507","48","061","012507",2.17309843752699
"48201250701","48","201","250701",2.07161952897136
"48201251000","48","201","251000",1.50093119690217
"48113012800","48","113","012800",0.870671374536941
"48121020107","48","121","020107",1.62912316713083
"48399950200","48","399","950200",17.4058668431385
"48453001910","48","453","001910",0.22938606687102
"48453001912","48","453","001912",1.34255338034649
"48061014200","48","061","014200",8.44617266731403
"48061014400","48","061","014400",1.79396883948031
"48061980100","48","061","980100",1.55903749967207
"48201251501","48","201","251501",3.17707059182337
"48201542900","48","201","542900",2.72805648516273
"48201543002","48","201","543002",0.408580185104749
"48201543100","48","201","543100",7.84202469269089
"48469000700","48","469","000700",5.62385382042072
"48139060211","48","139","060211",3.79982063546
"48397040402","48","397","040402",3.00378442092258
"48397040503","48","397","040503",1.5026925263724
"48245011102","48","245","011102",1.84423891417745
"48499950601","48","499","950601",4.72547326383838
"48061010500","48","061","010500",0.785226825219807
"48061011200","48","061","011200",0.43427517963894
"48061011302","48","061","011302",0.59814025716229
"48057000400","48","057","000400",4.35049497763073
"48061013600","48","061","013600",0.367523666846976
"48061013802","48","061","013802",0.968660924481194
"48061013902","48","061","013902",0.742692004793228
