"GEOID","minDisRx","timeDrive","countDrive"
13117130104,2.54,19.78,34
13117130105,2.05,0,57
13117130201,6.34,13.22,41
13117130202,2.58,7.67,55
13117130203,5.22,10.71,46
13117130204,3.48,8.37,63
13117130205,0.52,0,77
13117130301,2.35,0,41
13117130302,1.48,0,79
13117130303,3.58,13.02,47
13117130304,1.62,8.73,129
13117130305,1.93,7.85,79
13117130306,0.79,0,88
13117130307,1.01,0,80
13117130403,2.27,0,63
13117130404,1.62,0,95
13117130405,1.59,0,67
13117130406,1.16,6.88,139
13117130408,0.79,7.04,109
13117130409,2.03,8.95,74
13117130410,0.85,0,117
13117130503,4.28,12.41,62
13117130504,3.27,2.83,103
13117130505,3.8,9.16,46
13117130506,1.25,0,112
13117130507,1.81,7.76,104
13117130508,1.13,0,134
13117130509,0.99,0,111
13117130510,0.62,0,104
13117130601,1.54,0,161
13117130602,0.88,6.67,161
13117130603,1.62,0,126
13117130604,0.99,0,188
13117130605,1.58,8.18,130
13117130606,0.91,9.03,195
13117130607,1.23,0,165
13117130608,1.2,0,180
13117130609,1.43,5.74,173
13117130610,1.89,6.71,186
13117130611,1.77,9.45,142
13117130612,0.78,0,206
13117130613,1.46,0,163
13119890101,2.14,0,18
13119890102,3.05,15.05,12
13119890200,4.5,0,14
13119890300,6.98,16.61,17
13119890400,3.22,0,12
13121000100,1.01,3.76,385
13121000200,0.37,0,397
13121000400,0.46,0,411
13121000500,0.4,0,447
13121000600,0.8,3.74,408
13121000700,0.41,0,320
13121001001,0.56,2.81,417
13121001002,0.59,5.01,363
13121001100,0.37,2.28,406
13121001201,0.33,1.05,400
13121001202,0.07,0,410
13121001300,0.48,0,383
13121001400,0.33,1.83,377
13121001500,0.09,0,372
13121001600,0.42,0,375
13121001700,0.54,1.98,388
13121001800,0.41,0,397
13121001900,0.22,0,425
13121002100,0.38,0,413
13121002300,0.77,2.98,392
13121002400,0.79,5.19,335
13121002500,0.32,0,379
13121002600,0.84,2.7,384
13121002800,0.3,0,416
13121002900,0.34,0,393
13121003000,0.34,3.02,376
13121003100,0.43,0,365
13121003200,0.4,3.19,368
13121003500,0.19,0,397
13121003600,0.51,2.92,381
13121003700,0.35,2.09,386
13121003800,0.41,2.88,363
13121003900,0.72,2.92,361
13121004000,0.98,4.4,362
13121004100,0.5,2.16,352
13121004200,0.08,0,369
13121004300,0.19,0,366
13121004400,0.55,2.37,381
13121004800,0.86,2.77,390
13121004900,0.81,3.31,377
13121005000,0.22,0,391
13121005200,0.78,3.55,334
13121005300,0.73,3,348
13121005501,1.42,4.13,361
13121005502,0.89,4.26,331
13121005700,0.92,2.09,364
13121005800,0.56,0,358
13121006000,0.31,0,339
13121006100,0.89,2.62,314
13121006200,0.78,3.01,342
13121006300,0.62,2.85,371
13121006400,1.05,3.18,310
13121006500,0.63,3.01,345
13121006601,1.29,5.08,299
13121006602,1.43,3.9,335
13121006700,0.78,0,321
13121006801,0.86,3.79,306
13121006802,1.16,4.23,305
13121006900,0.66,0,335
13121007001,1.47,4.57,276
13121007002,1.42,6.63,308
13121007100,1.58,5.56,278
13121007200,1.9,0,287
13121007300,1.96,4.04,285
13121007400,0.15,0,314
13121007500,1.2,3.33,308
13121007602,0.99,4.03,265
13121007603,1.93,5.1,263
13121007604,1.75,6.99,240
13121007703,1.6,0,229
13121007704,1.51,5.16,267
13121007705,0.52,0,229
13121007706,1.13,0,191
13121007802,1.68,0,173
13121007805,2.4,9.84,219
13121007806,1.3,6.04,284
13121007807,0.59,6.43,339
13121007808,0.34,0,360
13121007900,0.87,0,276
13121008000,0.43,0,320
13121008101,1.21,4.01,287
13121008102,0.38,0,323
13121008201,0.87,5.36,328
13121008202,1.88,7.87,333
13121008301,1.14,5.72,342
13121008302,1.1,5.64,347
13121008400,1.34,4.94,348
13121008500,1.36,3.92,353
13121008601,0.65,0,332
13121008602,1.9,5.46,341
13121008700,1.86,9.4,286
13121008800,0.95,5.08,321
13121008902,0.38,0,409
13121008903,0.48,0,332
13121008904,1.06,5.65,356
13121009000,0.3,0,398
13121009101,0.11,0,445
13121009102,0.5,0,408
13121009200,0.4,0,386
13121009300,0.48,0,421
13121009402,0.23,0,432
13121009403,0.56,0,410
13121009404,0.9,2.39,397
13121009501,1.03,3.78,411
13121009502,0.57,0,380
13121009601,0.25,0,382
13121009602,0.65,0,409
13121009603,0.47,0,409
13121009700,1.1,5.79,363
13121009801,0.79,0,383
13121009802,1.42,5.81,386
13121009900,0.93,0,368
13121010001,0.74,0,358
13121010002,1.22,0,392
13121010106,1.22,5.06,367
13121010107,1.17,5.41,332
13121010108,1.54,0,358
13121010110,0.61,0,472
13121010113,0.39,0,440
13121010114,0.66,0,381
13121010115,0.47,0,456
13121010117,0.35,0,333
13121010118,0.44,4.51,363
13121010119,0.17,0,364
13121010120,0.84,3.49,326
13121010121,0.48,0,444
13121010122,0.99,5.24,386
13121010123,0.98,5.26,399
13121010204,1.74,0,448
13121010205,0.72,0,423
13121010206,1.01,0,425
13121010208,1.12,0,329
13121010209,0.94,0,288
13121010210,1.13,0,329
13121010211,0.79,0,353
13121010212,0.58,0,443
13121010301,6.21,9.93,62
13121010303,0.85,0,192
13121010304,1.49,0,118
13121010400,4.83,0,37
13121010507,1.54,5.6,193
13121010508,0.45,0,165
13121010510,1.45,0,112
13121010511,3.34,7.41,159
13121010512,1.43,0,131
13121010513,2.34,0,106
13121010514,1.83,0,99
13121010515,1.87,0,108
13121010516,1,0,127
13121010601,0.96,5.02,211
13121010603,1.3,6.91,192
13121010604,2.23,6.72,231
13121010800,0.23,0,273
13121011000,0.6,0,246
13121011100,0.56,0,277
13121011201,1.02,5.39,268
13121011202,0.62,0,248
13121011301,1.08,5.79,221
13121011303,0.69,0,190
13121011305,1.11,5.87,212
13121011306,1.45,0,167
13121011405,0.99,0,287
13121011410,1.33,0,297
13121011411,1.19,0,291
13121011412,0.94,0,277
13121011414,1.18,4.73,332
13121011416,1.46,5.38,219
13121011417,1.4,0,239
13121011418,0.76,0,205
13121011419,0.52,6.26,209
13121011420,0.75,7.42,293
13121011421,0.32,0,320
13121011422,1.12,0,260
13121011423,1.2,5.99,247
13121011424,1.53,14.34,149
13121011425,1.37,4.72,294
13121011426,1.08,6.35,240
13121011427,0.71,0,295
13121011503,1.48,0,111
13121011504,3.93,14.56,85
13121011505,0.73,0,210
13121011506,1.21,0,164
13121011610,1.2,4.95,254
13121011611,0.9,0,250
13121011612,1.14,0,304
13121011613,0.63,0,302
13121011614,0.02,0,204
13121011615,1.54,0,163
13121011616,0.91,0,251
13121011617,1.61,0,225
13121011618,1.19,3.84,192
13121011619,0.4,0,278
13121011620,0.71,0,224
13121011621,0.63,0,206
13121011622,1.51,10.05,189
13121011623,1.92,0,314
13121011624,0.91,7.65,215
13121011625,1.27,5.56,299
13121011626,1.33,0,217
13121011800,0.8,3.48,401
13121011900,0.15,0,391
13121012000,1.25,2.25,395
13121012300,1.18,4.46,244
13121980000,0.41,0,232
13123080100,10.01,20.46,9
13123080200,8.59,18.21,9
13123080300,0.68,0,22
13123080400,6.78,10.94,22
13123080500,6.54,14.97,17
13125010100,15.14,25.69,4
13127000101,1.41,7.34,18
13127000102,1.32,5,19
13127000200,0.8,0,18
13127000300,5.69,0,16
13127000401,9.42,11.43,19
13127000403,4.13,10.13,22
13127000404,5.94,0,22
13127000501,0.69,0,23
13127000503,0.98,0,23
13127000504,0.78,7.54,22
13127000600,0.86,0,22
13127000700,1.05,0,23
13127000800,1,0,23
13127000900,2.72,3.87,23
13127001000,6.31,0,21
13127990000,NA,9.55,18
13129970100,9.85,16.08,12
13129970200,4.71,10.95,34
13129970300,2.21,0,32
13129970400,2.14,0,32
13129970500,0.7,0,15
13129970600,1.76,0,15
13129970700,5.97,11.89,25
13129970800,3.91,11.79,14
13129970900,4.65,0,14
13131950100,10.18,23.13,6
13131950200,7.86,18.33,8
13131950300,3.43,11.69,12
13131950400,4.74,0,7
13131950500,3.65,0,16
13131950600,10.15,28.54,2
13133950100,8.59,10.03,9
13133950200,3.37,0,6
13133950301,2.81,0,7
13133950302,4.57,0,12
13133950303,0.89,0,12
13133950400,5.96,13.66,6
13133950500,9.54,22.86,5
13135050103,1.94,8.93,154
13135050105,1.38,0,200
13135050106,0.44,0,202
13135050107,1.85,0,142
13135050108,1.5,6.03,202
13135050109,2.5,11.31,150
13135050205,0.56,0,308
13135050208,1.67,0,188
13135050209,0.33,0,393
13135050210,0.8,0,249
13135050211,0.42,0,384
13135050212,1.2,0,185
13135050213,2.01,0,191
13135050214,1.11,0,255
13135050215,1.76,6,330
13135050216,0.88,0,311
13135050217,1.3,0,192
13135050218,0.98,5.03,313
13135050219,0.65,0,303
13135050220,0.45,0,348
13135050304,0.32,0,435
13135050306,1.78,6.81,436
13135050308,0.37,0,378
13135050309,1.71,6.08,340
13135050310,0.41,0,424
13135050311,0.67,0,395
13135050313,1.28,0,368
13135050314,1.15,0,341
13135050315,0.98,8.27,331
13135050317,0.54,6.62,419
13135050318,0.31,4.23,426
13135050319,1.13,0,406
13135050320,0.97,0,424
13135050321,0.56,0,337
13135050322,1.64,4.53,293
13135050410,1.03,0,368
13135050415,0.88,0,213
13135050416,1.51,7.72,181
13135050417,0.64,0,415
13135050418,0.49,4.6,404
13135050419,0.52,0,413
13135050421,0.49,0,370
13135050422,0.74,4.72,363
13135050423,1.03,0,328
13135050424,0.82,0,354
13135050425,1.37,4.43,293
13135050426,1.47,0,290
13135050427,1.23,0,266
13135050428,0.1,0,234
13135050429,1.29,0,238
13135050430,0.97,0,256
13135050431,1.1,4.71,384
13135050432,0.86,0,337
13135050433,0.66,4.47,422
13135050434,0.36,0,422
13135050435,0.8,0,317
13135050436,0.18,0,324
13135050511,0.46,0,298
13135050520,0.48,5.48,248
13135050521,0.47,0,176
13135050522,0.8,0,201
13135050523,0.78,0,221
13135050524,1.14,5.05,301
13135050525,1.3,9.31,193
13135050526,0.74,6.11,358
13135050527,0.88,12.42,126
13135050528,1.56,10.1,137
13135050529,0.46,0,246
13135050530,0.78,0,273
13135050531,1.2,4.8,250
13135050532,1.26,6.87,204
13135050533,0.5,0,252
13135050534,0.83,0,238
13135050535,0.88,0,234
13135050536,0.93,0,232
13135050537,1.11,5.28,326
13135050538,1.19,7.08,213
13135050539,0.78,0,272
13135050540,0.48,0,246
13135050541,1.04,7.34,313
13135050542,0.28,0,392
13135050543,0.88,0,196
13135050544,0.06,0,216
13135050545,2.31,0,155
13135050546,1.73,0,124
13135050547,1.16,0,181
13135050548,0.87,6.32,173
13135050549,0.86,0,222
13135050605,1.4,0,161
13135050606,0.82,0,132
13135050607,0.53,0,113
13135050608,3.83,16.07,84
13135050609,1.33,0,110
13135050610,1.7,0,98
13135050709,1.75,0,176
13135050712,0.59,0,206
13135050713,1.33,6.79,175
13135050714,1.48,8.48,190
13135050715,1.49,0,211
13135050718,0.43,0,164
13135050719,0.45,0,201
13135050720,0.89,0,175
13135050721,0.47,0,149
13135050722,0.58,0,196
13135050723,1.36,0,208
13135050724,1.11,0,135
13135050725,1.1,0,214
13135050726,3.02,0,74
13135050727,1.29,7.4,132
13135050728,2.79,9.3,127
13135050729,0.83,3.83,217
13135050730,1.65,0,100
13135050731,2.27,8.01,86
13137000100,8.49,13.61,25
13137000201,2.75,0,17
13137000202,8.6,14.3,15
13137000300,0.91,0,25
13137000400,4.18,7.55,26
13137000500,1.51,0,30
13137000601,4.86,8.63,32
13137000602,3.41,0,22
13139000101,8.85,16.52,43
13139000102,6.94,21.15,22
13139000201,3.71,12.32,32
13139000203,2.5,0,24
13139000204,3.74,17.23,20
13139000302,4.63,11.35,51
13139000303,1.62,0,32
13139000304,3.45,17.51,5
13139000305,1.65,0,32
13139000400,1.54,12.07,38
13139000500,2.12,0,41
13139000600,1.86,0,55
13139000701,3.45,10.88,43
13139000702,7.77,19.51,32
13139000800,0.55,0,56
13139000900,0.47,0,51
13139001002,2.14,0,49
13139001003,0.36,0,53
13139001004,1.17,6.08,60
13139001101,0.67,0,59
13139001102,2.04,5.08,56
13139001201,3.52,9.89,50
13139001202,5.29,14.06,38
13139001301,1.86,0,70
13139001302,3.38,9.74,61
13139001402,1.94,7.66,52
13139001403,0.82,0,70
13139001404,1.68,0,81
13139001501,2.53,4.58,84
13139001502,4.25,9.94,80
13139001603,2.4,0,66
13139001604,1.74,0,98
13139001605,2.31,0,104
13139001606,0.49,0,124
13139001607,0.3,0,169
13139001608,1.68,0,45
13141480300,10.96,25.75,6
13141480400,3.73,0,1
13143010100,6.37,23.92,12
13143010200,6.95,0,13
13143010301,5.06,12.59,19
13143010302,3.68,0,23
13143010400,4.5,0,30
13145120198,10.53,0,5
13145120200,7.92,28.21,3
13145120300,8.03,0,59
13145120401,7.26,12.61,49
13145120402,11.06,15.47,34
13147960100,5.74,16.04,8
13147960200,4.41,13.1,14
13147960300,2.86,0,15
13147960400,5.46,0,11
13147960500,3.38,0,6
13149970100,4.82,0,1
13149970300,6.68,29.15,3
13151070104,1.75,0,83
13151070106,1.73,4.18,83
13151070107,2.33,12.05,69
13151070108,0.82,0,128
13151070109,2.43,9.48,80
13151070110,4.38,15.4,69
13151070111,1.38,0,109
13151070113,0.44,0,111
13151070114,1.04,0,86
13151070202,2.83,19.84,31
13151070203,4.53,16.56,18
13151070204,3.83,10,111
13151070205,0.75,0,79
13151070304,1.19,0,75
13151070305,1.45,0,61
13151070306,0.41,0,74
13151070307,1.67,6.14,51
13151070309,1.86,9.01,82
13151070310,1.71,0,61
13151070311,1.12,0,49
13151070402,6.07,12.22,37
13151070403,2.48,13.6,19
13151070404,0.96,0,27
13151070501,1.78,0,76
13151070502,3.06,0,55
13153020105,0.93,0,56
13153020106,3.43,9.91,45
13153020108,1.6,0,56
13153020109,1.42,0,66
13153020200,0.59,0,59
13153020300,1.7,7.83,50
13153020400,1.3,5.08,56
13153020600,3.63,11.28,36
13153020700,0.96,7.77,38
13153020800,1.36,6.38,47
13153020900,0.5,0,36
13153021000,1.01,0,39
13153021103,1.93,0,38
13153021104,0.94,0,49
13153021105,0.63,0,35
13153021107,2.17,9.11,35
13153021108,1.77,8.26,36
13153021113,0.6,0,53
13153021201,2.3,0,36
13153021202,1.68,0,39
13153021300,3.01,10.33,39
13153021400,2.9,0,43
13153021500,7.88,21.48,16
13155950100,11.51,17.18,18
13155950200,3.16,0,7
13157010101,3.68,0,26
13157010102,2.79,0,23
13157010103,4.13,11.51,92
13157010200,8.23,23.04,10
13157010300,1.86,0,26
13157010400,0.91,0,40
13157010500,7.34,9.6,49
13157010600,6.92,0,52
13157010701,3.87,10.05,25
13157010702,0.64,0,19
13157010703,4.59,9.64,31
13159010100,10.66,26.75,6
13159010200,9.43,16.59,12
13159010500,3.84,0,4
13161960100,4.25,0,9
13161960200,2.94,0,6
13161960300,11.58,25.8,5
13163960100,2.67,0,12
13163960200,8.66,17.97,7
13163960300,1.84,0,8
13163960400,1.53,0,5
13165960100,3.81,0,3
13165960200,8.75,15.91,1
13167960100,11.68,29.38,1
13167960200,3.78,0,1
13167960300,6.56,16.87,1
13169030101,4.24,12.12,46
13169030103,4.47,10.11,45
13169030104,4.22,7.84,48
13169030200,8.14,14.49,12
13169030301,0.87,0,36
13169030302,7.09,13.68,14
13171970100,7.18,19.75,14
13171970200,4.29,0,20
13171970300,3.02,0,23
13173950200,2.45,0,2
13175950100,7.8,15.34,12
13175950201,1.77,5.96,11
13175950202,6.34,0,11
13175950300,1.99,0,11
13175950400,0.8,0,11
13175950500,2.23,0,11
13175950600,10.6,16.68,9
13175950700,11,17.4,9
13175950800,4.04,6.14,11
13175950900,1.03,0,11
13175951000,9.19,0,11
13175951100,11.19,18.2,11
13177020100,13.55,15.44,31
13177020200,15.72,26.77,7
13177020300,6.77,9.5,33
13177020402,1.15,0,33
13177020403,2.25,0,33
13179010101,8.81,12.42,7
13179010102,12.61,7.83,8
13179010103,2.96,10.81,7
13179010202,0.78,8.47,8
13179010204,2.32,16.3,7
13179010205,1.81,7.37,8
13179010206,6.18,12.76,8
13179010207,2.17,9.96,8
13179010208,2.31,13.73,7
13179010300,0.99,0,8
13179010400,5.17,0,8
13179010501,6.54,18.43,2
13179010502,3.83,0,13
13179010600,6.7,13.67,2
13181970100,6.13,0,2
13181970200,7.83,25.53,2
13183970200,7.36,0,7
13183980000,7.92,19.57,2
13185010101,6.33,10.92,23
13185010102,4.72,0,23
13185010103,1.47,8.96,22
13185010201,3.63,18.95,22
13185010202,3.46,0,26
13185010301,1.08,0,25
13185010302,1.24,0,25
13185010401,0.24,0,29
13185010402,0.7,0,29
13185010500,0.83,4.29,29
13185010601,0.96,0,25
13185010604,3.01,6.08,25
13185010700,9.62,23.64,18
13185010800,2.08,6.03,29
13185010900,0.47,0,29
13185011000,0.92,3.67,29
13185011100,0.56,2.88,29
13185011200,0.76,0,29
13185011301,0.94,0,29
13185011302,0.83,0,29
13185011401,4.12,12.16,28
13185011402,2.9,6.56,29
13185011403,9,15.66,27
13185011500,5.55,10.24,24
13185011600,2.09,0,20
13187960101,4.29,0,17
13187960102,8.3,23.33,4
13187960201,6.55,23.12,11
13187960202,8.83,0,4
13189950100,7.68,12.04,8
13189950200,3,0,16
13189950300,3.16,6.52,8
13189950400,4.26,0,11
13189950500,9.73,18.37,7
13191110100,3.51,22.5,5
13191110200,8.33,0,4
13191110300,0.56,0,19
13191990000,12.15,15.98,4
13193000100,10.15,17.97,11
13193000300,5.11,0,5
13193000400,4.6,0,4
13195020100,8.04,12.53,23
13195020200,1.92,0,29
13195020300,2.82,0,25
13195020400,0.93,0,46
13195020500,3.23,0,47
13195020600,5.27,15.08,9
13197920100,9.49,23.13,1
13197920200,5.23,0,3
13199970500,4.07,0,5
13199970600,7.78,19.62,5
13199970700,10.95,29.33,1
13199970800,1.93,0,5
13201950100,8.3,21.77,2
13201950200,3.2,0,8
13201950300,6.38,16.04,5
13205090100,3.9,0,21
13205090200,8.64,23.66,4
13205090300,4.8,0,6
13205090400,1.39,0,6
13205090500,11.34,0,5
13207050101,8.68,19.78,10
13207050102,7.26,17.6,17
13207050200,3.55,0,21
13207050301,9.22,17.88,31
13207050302,6.32,0,48
13209950100,8.58,12.41,11
13209950200,3.16,0,11
13209950300,10.67,24.03,9
13211010100,10.32,16.93,16
13211010200,9.16,14.89,19
13211010300,0.36,0,9
13211010400,8.57,15.8,9
13211010500,6.72,15.14,8
13213010100,12.73,17.4,15
13213010201,8.52,8.9,16
13213010202,3.69,0,26
13213010300,5.95,11.13,14
13213010400,0.72,0,27
13213010500,2.19,0,31
13213010600,6.63,14.14,14
13213010700,10.25,17.62,19
13215000200,0.75,0,62
13215000300,0.17,0,62
13215000400,0.31,0,62
13215000800,0.73,0,62
13215000900,0.26,0,62
13215001000,0.81,3.9,62
13215001100,0.7,0,62
13215001200,0.92,0,62
13215001400,0.41,0,62
13215001600,0.74,3.43,62
13215001800,0.31,0,62
13215002000,0.74,4.65,62
13215002100,0.63,0,62
13215002200,0.45,0,62
13215002300,0.46,3.05,62
13215002400,0.8,3.79,62
13215002500,1.35,2.79,62
13215002700,1.37,5.38,62
13215002800,0.14,0,62
13215002901,0.87,4.36,62
13215002902,1.71,4.95,62
13215003000,1.38,3.24,62
13215003200,0.63,0,62
13215003301,1.58,5.84,61
13215003302,0.74,4.22,61
13215003400,0.73,0,61
13215010104,0.48,0,60
13215010106,0.94,0,60
13215010107,5.81,0,54
13215010201,2.53,0,62
13215010203,1.51,0,62
13215010204,0.8,0,62
13215010205,0.87,0,62
13215010301,3.4,0,62
13215010302,0.7,0,62
13215010401,1,0,62
13215010402,0.94,0,62
13215010501,1.39,0,62
13215010502,1.06,5.08,62
13215010602,0.6,0,62
13215010605,2.11,5.14,62
13215010606,2.77,7.17,60
13215010607,1.65,0,60
13215010608,1.96,3.21,60
13215010701,0.99,0,62
13215010702,1.77,7.89,62
13215010703,2.42,7.35,60
13215010801,2.42,10.77,59
13215010802,6.51,8.34,60
13215011100,0.62,0,62
13215011200,0.61,1.48,62
13215011400,0.62,3.28,62
13215011500,1.69,0,60
13217100100,5.17,8.59,49
13217100201,6.9,15.04,16
13217100202,6.76,11.54,46
13217100300,1.39,0,43
13217100400,1.16,0,46
13217100501,1.42,0,44
13217100502,3.27,11.03,43
13217100600,3.49,7.79,40
13217100700,1.2,6.76,38
13217100800,9.41,22.5,29
13217100901,3.66,13.96,44
13217100902,1.41,9.93,46
13217100903,1.59,0,49
13219030100,0.96,0,61
13219030200,1.65,0,51
13219030300,3.79,0,47
13219030400,3.57,0,49
13219030500,10.76,14.41,27
13219030600,6.95,11.46,47
13221960100,12.99,24.85,2
13221960201,6.72,15.41,28
13221960202,3.78,0,4
13221960300,8.71,22.79,2
13223120101,1.62,0,93
13223120102,1.91,0,79
13223120103,3.5,0,44
13223120104,7.73,17.11,45
13223120202,1.62,6.78,141
13223120203,2.27,0,89
13223120204,1.97,0,92
13223120301,1.88,0,60
13223120302,0.29,0,69
13223120303,3.11,13.64,39
13223120400,7.69,16.69,20
13223120501,1.01,0,34
13223120502,1.23,12.38,50
13223120503,2.01,0,60
13223120601,4.19,5.94,92
13223120602,1.87,0,53
13223120603,2.79,9.04,72
13223120604,2.68,12.74,44
13223120605,1.47,0,30
13225040101,2.44,7.25,63
13225040102,0.51,0,79
13225040200,3.8,0,32
13225040301,2.16,0,29
13225040302,5.2,8.55,26
13225040400,5.13,11.84,25
13227050100,5.8,20.74,9
13227050200,0.75,0,26
13227050300,5.23,11.68,21
13227050400,7.31,23.22,10
13227050500,2.82,0,13
13227050600,4.57,0,21
13229960100,2.62,0,5
13229960200,8.55,19.64,5
13229960300,6.01,0,13
13229960400,4.11,0,13
13231010100,2.38,0,17
13231010200,8.39,16.97,13
13231010300,9.22,26.36,1
13231010400,5.84,13.35,18
13233010100,4.01,0,18
13233010200,2.07,0,23
13233010300,6.63,12.73,6
13233010400,6.64,10.16,17
13233010500,4.94,6.4,15
13233010600,4.06,10.96,17
13233010700,1.14,0,22
13235950100,5.89,9.32,17
13235950200,2.28,0,18
13235950300,5.79,17.32,8
13237960102,5.51,18.27,11
13237960201,7.32,14.87,8
13237960202,2.82,0,8
13237960300,5.67,21.8,14
13239960300,8.64,12.41,8
13241970100,5.9,0,9
13241970201,6.28,0,7
13241970202,10.84,0,7
13241970302,6.23,22.22,7
13243790100,5.55,0,5
13243790200,4,0,3
13245000100,0.6,0,89
13245000200,1.18,3.15,98
13245000300,0.35,0,98
13245000600,1.17,3.45,98
13245000700,0.1,0,100
13245000900,0.69,2.42,98
13245001000,0.77,0,89
13245001100,0.76,0,89
13245001200,0.77,0,87
13245001300,0.8,0,89
13245001400,0.46,3.84,89
13245001500,1.14,3,96
13245001601,0.9,0,89
13245001602,0.98,4.67,89
13245010101,0.82,0,89
13245010104,1.12,0,88
13245010105,1.09,0,86
13245010106,0.57,0,89
13245010107,0.8,0,86
13245010201,1.58,7.07,86
13245010203,0.47,0,86
13245010204,1.37,0,86
13245010300,0.87,3.41,87
13245010400,0.88,0,87
13245010504,1.84,6.54,86
13245010506,1.35,4.2,86
13245010507,1.38,6.14,86
13245010508,0.49,0,88
13245010509,1.19,5.64,85
13245010510,0.6,0,88
13245010511,0.18,0,88
13245010512,0.8,0,87
13245010513,0.95,0,81
13245010600,3.64,4.51,100
13245010706,0.7,0,75
13245010707,2.63,6.65,83
13245010708,1.2,0,63
13245010709,1.35,0,82
13245010710,1.47,10.81,64
13245010711,3.45,10.05,65
13245010712,1.58,0,60
13245010800,7.59,17.02,59
13245010903,4.24,0,10
13245010904,1.7,17.02,29
13245010905,8.12,18.5,15
13245010906,4.22,7.29,62
13245011000,0.52,0,100
13247060101,3.24,6.67,127
13247060102,4.25,10.05,80
13247060201,1.41,0,86
13247060202,2.69,8.09,91
13247060304,0.83,0,83
13247060305,0.7,0,82
13247060306,1.33,0,70
13247060307,1.29,0,68
13247060308,0.46,0,92
13247060309,1.26,0,119
13247060403,2.94,0,80
13247060404,1.53,0,75
13247060405,3.75,8.32,60
13247060406,0.95,0,69
13247060407,1.24,4.89,57
13249960100,5.81,0,10
13249960200,3.04,12.24,8
13251970200,12.53,21.69,2
13251970300,5.25,0,2
13251970400,6.94,9.84,2
13251970600,10.12,23.23,3
13253200100,6.15,24.31,4
13253200200,1.98,0,9
13253200300,4.81,0,7
13255160100,4.63,15.62,25
13255160200,5.8,11.39,48
13255160300,3.03,12.66,31
13255160400,1.38,5.78,35
13255160500,1.47,0,26
13255160600,8.55,17.31,12
13255160700,3.46,0,24
13255160800,1.25,0,37
13255160900,1.32,6.12,33
13255161000,5.27,15.18,29
13255161100,1.89,0,33
13255161200,1.03,0,35
13257970100,3.07,0,25
13257970200,5.98,15.56,15
13257970301,1.74,5.72,26
13257970302,0.8,0,26
