"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year","ZCTA"
"3728904",3151,79,892,4122,76.44,1.92,21.64,2019,"28904"
"3728905",902,124,248,1274,70.8,9.73,19.47,2019,"28905"
"3728273",13156,211,1425,14792,88.94,1.43,9.63,2019,"28273"
"3728328",6165,459,3315,9939,62.03,4.62,33.35,2019,"28328"
"3728340",1730,79,1939,3748,46.16,2.11,51.73,2019,"28340"
"3728345",3537,23,1485,5045,70.11,0.46,29.44,2019,"28345"
"3728349",675,64,380,1119,60.32,5.72,33.96,2019,"28349"
"3728350",56,0,19,75,74.67,0,25.33,2019,"28350"
"3728365",4174,162,1622,5958,70.06,2.72,27.22,2019,"28365"
"3728367",39,0,16,55,70.91,0,29.09,2019,"28367"
"3728382",1840,143,944,2927,62.86,4.89,32.25,2019,"28382"
"3728384",2583,41,1311,3935,65.64,1.04,33.32,2019,"28384"
"3728501",5461,185,2085,7731,70.64,2.39,26.97,2019,"28501"
"3728508",757,17,192,966,78.36,1.76,19.88,2019,"28508"
"3728523",675,0,231,906,74.5,0,25.5,2019,"28523"
"3728582",768,32,31,831,92.42,3.85,3.73,2019,"28582"
"3728594",1609,40,119,1768,91.01,2.26,6.73,2019,"28594"
"3728613",7399,183,1313,8895,83.18,2.06,14.76,2019,"28613"
"3728622",736,35,290,1061,69.37,3.3,27.33,2019,"28622"
"3728532",7701,138,694,8533,90.25,1.62,8.13,2019,"28532"
"3728618",861,19,215,1095,78.63,1.74,19.63,2019,"28618"
"3728646",126,3,12,141,89.36,2.13,8.51,2019,"28646"
"3728683",402,77,102,581,69.19,13.25,17.56,2019,"28683"
"3728901",1475,100,524,2099,70.27,4.76,24.96,2019,"28901"
"3728584",4676,55,442,5173,90.39,1.06,8.54,2019,"28584"
"3728586",2263,48,741,3052,74.15,1.57,24.28,2019,"28586"
"3728601",17291,370,3203,20864,82.87,1.77,15.35,2019,"28601"
"3728604",2552,33,455,3040,83.95,1.09,14.97,2019,"28604"
"3728627",430,0,91,521,82.53,0,17.47,2019,"28627"
"3728640",1341,69,680,2090,64.16,3.3,32.54,2019,"28640"
"3728649",338,0,15,353,95.75,0,4.25,2019,"28649"
"3728654",1379,20,258,1657,83.22,1.21,15.57,2019,"28654"
"3728666",0,0,73,73,0,0,100,2019,"28666"
"3728670",948,11,267,1226,77.32,0.9,21.78,2019,"28670"
"3728682",530,0,59,589,89.98,0,10.02,2019,"28682"
"3728694",2530,84,838,3452,73.29,2.43,24.28,2019,"28694"
"3728711",4611,162,951,5724,80.56,2.83,16.61,2019,"28711"
"3728714",5132,150,1834,7116,72.12,2.11,25.77,2019,"28714"
"3728739",8424,183,1148,9755,86.36,1.88,11.77,2019,"28739"
"3728763",942,13,139,1094,86.11,1.19,12.71,2019,"28763"
"3728356",1535,37,279,1851,82.93,2,15.07,2019,"28356"
"3728269",27494,488,2100,30082,91.4,1.62,6.98,2019,"28269"
"3728403",14409,907,2613,17929,80.37,5.06,14.57,2019,"28403"
"3728516",4039,123,940,5102,79.17,2.41,18.42,2019,"28516"
"3728607",10950,624,1494,13068,83.79,4.78,11.43,2019,"28607"
"3728678",1617,10,501,2128,75.99,0.47,23.54,2019,"28678"
"3728114",1911,31,773,2715,70.39,1.14,28.47,2019,"28114"
"3728746",955,33,135,1123,85.04,2.94,12.02,2019,"28746"
"3728806",14540,480,2938,17958,80.97,2.67,16.36,2019,"28806"
"3728134",3449,100,725,4274,80.7,2.34,16.96,2019,"28134"
"3728504",6887,501,1509,8897,77.41,5.63,16.96,2019,"28504"
"3728792",11215,447,3101,14763,75.97,3.03,21.01,2019,"28792"
"1019945",2276,69,494,2839,80.17,2.43,17.4,2019,"19945"
"4217353",1159,31,178,1368,84.72,2.27,13.01,2019,"17353"
"4217501",1511,39,247,1797,84.08,2.17,13.75,2019,"17501"
"4217517",4915,163,704,5782,85.01,2.82,12.18,2019,"17517"
"4217022",9571,406,1496,11473,83.42,3.54,13.04,2019,"17022"
"4217029",44,0,15,59,74.58,0,25.42,2019,"17029"
"4217042",12323,323,2382,15028,82,2.15,15.85,2019,"17042"
"4217048",1066,24,469,1559,68.38,1.54,30.08,2019,"17048"
"4217059",2278,54,811,3143,72.48,1.72,25.8,2019,"17059"
"4217072",52,0,99,151,34.44,0,65.56,2019,"17072"
"4217082",997,12,230,1239,80.47,0.97,18.56,2019,"17082"
"4217098",736,25,219,980,75.1,2.55,22.35,2019,"17098"
"4217103",3544,302,896,4742,74.74,6.37,18.89,2019,"17103"
"4217110",8412,192,1542,10146,82.91,1.89,15.2,2019,"17110"
"4217111",10885,270,1701,12856,84.67,2.1,13.23,2019,"17111"
"4217113",3167,49,686,3902,81.16,1.26,17.58,2019,"17113"
"4217252",1298,15,387,1700,76.35,0.88,22.76,2019,"17252"
"4217253",93,0,19,112,83.04,0,16.96,2019,"17253"
"4217301",1435,22,211,1668,86.03,1.32,12.65,2019,"17301"
"4217309",534,0,305,839,63.65,0,36.35,2019,"17309"
"4217321",713,65,99,877,81.3,7.41,11.29,2019,"17321"
"4217329",794,32,97,923,86.02,3.47,10.51,2019,"17329"
"4217064",347,16,0,363,95.59,4.41,0,2019,"17064"
"4217068",1240,25,291,1556,79.69,1.61,18.7,2019,"17068"
"4217075",38,0,8,46,82.61,0,17.39,2019,"17075"
"4217519",1471,60,586,2117,69.49,2.83,27.68,2019,"17519"
"4217535",395,90,255,740,53.38,12.16,34.46,2019,"17535"
"4217555",1397,17,739,2153,64.89,0.79,34.32,2019,"17555"
"4217563",759,32,413,1204,63.04,2.66,34.3,2019,"17563"
"4217572",712,117,628,1457,48.87,8.03,43.1,2019,"17572"
"4217579",1791,76,322,2189,81.82,3.47,14.71,2019,"17579"
"4217582",678,47,104,829,81.79,5.67,12.55,2019,"17582"
"4217751",1980,77,520,2577,76.83,2.99,20.18,2019,"17751"
"4217772",680,10,215,905,75.14,1.1,23.76,2019,"17772"
"4217233",1588,60,589,2237,70.99,2.68,26.33,2019,"17233"
"4217239",57,3,26,86,66.28,3.49,30.23,2019,"17239"
"4217249",129,2,26,157,82.17,1.27,16.56,2019,"17249"
"4217101",963,126,361,1450,66.41,8.69,24.9,2019,"17101"
"4217212",190,16,55,261,72.8,6.13,21.07,2019,"17212"
"4217220",93,8,89,190,48.95,4.21,46.84,2019,"17220"
"4217237",558,19,86,663,84.16,2.87,12.97,2019,"17237"
"4217260",330,2,94,426,77.46,0.47,22.07,2019,"17260"
"4217313",3782,95,633,4510,83.86,2.11,14.04,2019,"17313"
"4217315",8581,340,1755,10676,80.38,3.18,16.44,2019,"17315"
"4217319",3913,44,456,4413,88.67,1,10.33,2019,"17319"
"4217324",1299,19,452,1770,73.39,1.07,25.54,2019,"17324"
"4217740",3854,202,879,4935,78.1,4.09,17.81,2019,"17740"
"4217742",12,0,6,18,66.67,0,33.33,2019,"17742"
"4217745",5723,219,1146,7088,80.74,3.09,16.17,2019,"17745"
"4217748",70,5,29,104,67.31,4.81,27.88,2019,"17748"
"4217760",190,2,64,256,74.22,0.78,25,2019,"17760"
"4217801",5027,117,1773,6917,72.68,1.69,25.63,2019,"17801"
"4217834",1164,22,351,1537,75.73,1.43,22.84,2019,"17834"
"4217844",2675,34,1100,3809,70.23,0.89,28.88,2019,"17844"
"4217865",30,2,5,37,81.08,5.41,13.51,2019,"17865"
"4217889",709,26,183,918,77.23,2.83,19.93,2019,"17889"
"4217922",1681,73,122,1876,89.61,3.89,6.5,2019,"17922"
"4217943",57,0,15,72,79.17,0,20.83,2019,"17943"
"4217948",1452,21,428,1901,76.38,1.1,22.51,2019,"17948"
"2420895",6507,87,296,6890,94.44,1.26,4.3,2019,"20895"
"1019967",512,8,11,531,96.42,1.51,2.07,2019,"19967"
"1019971",6067,173,769,7009,86.56,2.47,10.97,2019,"19971"
"1019979",258,8,33,299,86.29,2.68,11.04,2019,"19979"
"4219534",702,11,93,806,87.1,1.36,11.54,2019,"19534"
"4219540",3841,42,576,4459,86.14,0.94,12.92,2019,"19540"
"4219606",11827,281,1272,13380,88.39,2.1,9.51,2019,"19606"
"1019731",61,0,10,71,85.92,0,14.08,2019,"19731"
"1019802",7716,764,1919,10399,74.2,7.35,18.45,2019,"19802"
"1019930",1145,12,93,1250,91.6,0.96,7.44,2019,"19930"
"1019931",105,3,17,125,84,2.4,13.6,2019,"19931"
"1019934",4678,81,290,5049,92.65,1.6,5.74,2019,"19934"
"1019950",1883,90,625,2598,72.48,3.46,24.06,2019,"19950"
"1019958",10827,143,1158,12128,89.27,1.18,9.55,2019,"19958"
"1019962",3839,81,252,4172,92.02,1.94,6.04,2019,"19962"
"4219118",4069,91,343,4503,90.36,2.02,7.62,2019,"19118"
"4219121",8015,943,3450,12408,64.6,7.6,27.8,2019,"19121"
"4219128",14544,275,1517,16336,89.03,1.68,9.29,2019,"19128"
"4219131",12461,802,4261,17524,71.11,4.58,24.32,2019,"19131"
"4219135",9991,292,1787,12070,82.78,2.42,14.81,2019,"19135"
"4219316",94,0,27,121,77.69,0,22.31,2019,"19316"
"4219319",95,0,0,95,100,0,0,2019,"19319"
"4219352",2657,14,207,2878,92.32,0.49,7.19,2019,"19352"
"4219363",4367,44,1344,5755,75.88,0.76,23.35,2019,"19363"
"4219401",12522,592,3295,16409,76.31,3.61,20.08,2019,"19401"
"4219472",5,0,0,5,100,0,0,2019,"19472"
"4219505",1224,0,245,1469,83.32,0,16.68,2019,"19505"
"4219003",5124,64,435,5623,91.13,1.14,7.74,2019,"19003"
"4219010",6739,106,504,7349,91.7,1.44,6.86,2019,"19010"
"4219012",2066,44,169,2279,90.65,1.93,7.42,2019,"19012"
"4219014",6744,175,788,7707,87.5,2.27,10.22,2019,"19014"
"4219033",2777,56,323,3156,87.99,1.77,10.23,2019,"19033"
"4219034",1825,90,105,2020,90.35,4.46,5.2,2019,"19034"
"4219026",10567,159,1135,11861,89.09,1.34,9.57,2019,"19026"
"4219035",1345,46,48,1439,93.47,3.2,3.34,2019,"19035"
"4219040",6907,114,765,7786,88.71,1.46,9.83,2019,"19040"
"4219053",8860,174,892,9926,89.26,1.75,8.99,2019,"19053"
"4219064",7898,149,448,8495,92.97,1.75,5.27,2019,"19064"
"4219095",2592,53,332,2977,87.07,1.78,11.15,2019,"19095"
"4219102",2908,66,81,3055,95.19,2.16,2.65,2019,"19102"
"4219113",35,4,11,50,70,8,22,2019,"19113"
"4219122",4713,309,1641,6663,70.73,4.64,24.63,2019,"19122"
"4219129",3683,132,856,4671,78.85,2.83,18.33,2019,"19129"
"4219133",5482,316,3159,8957,61.2,3.53,35.27,2019,"19133"
"4219144",13694,747,4089,18530,73.9,4.03,22.07,2019,"19144"
"4219301",2310,67,214,2591,89.15,2.59,8.26,2019,"19301"
"4219468",9256,104,757,10117,91.49,1.03,7.48,2019,"19468"
"4219473",5422,102,377,5901,91.88,1.73,6.39,2019,"19473"
"4219474",261,0,42,303,86.14,0,13.86,2019,"19474"
"4219503",518,17,70,605,85.62,2.81,11.57,2019,"19503"
"4219530",3860,179,842,4881,79.08,3.67,17.25,2019,"19530"
"4219536",166,7,29,202,82.18,3.47,14.36,2019,"19536"
"4219539",1568,14,234,1816,86.34,0.77,12.89,2019,"19539"
"4219562",705,45,263,1013,69.6,4.44,25.96,2019,"19562"
"4219605",6276,159,992,7427,84.5,2.14,13.36,2019,"19605"
"4219607",8141,141,1372,9654,84.33,1.46,14.21,2019,"19607"
"1019709",13763,304,483,14550,94.59,2.09,3.32,2019,"19709"
"1019733",72,0,0,72,100,0,0,2019,"19733"
"4219130",12620,181,875,13676,92.28,1.32,6.4,2019,"19130"
"5124651",1600,94,423,2117,75.58,4.44,19.98,2019,"24651"
"2420896",286,4,2,292,97.95,1.37,0.68,2019,"20896"
"2420906",21676,770,2692,25138,86.23,3.06,10.71,2019,"20906"
"1120011",18838,792,4299,23929,78.72,3.31,17.97,2019,"20011"
"1120006",542,0,26,568,95.42,0,4.58,2019,"20006"
"1120010",10696,363,1533,12592,84.94,2.88,12.17,2019,"20010"
"1120024",7029,269,976,8274,84.95,3.25,11.8,2019,"20024"
"5120106",1664,33,291,1988,83.7,1.66,14.64,2019,"20106"
"5120112",7990,83,136,8209,97.33,1.01,1.66,2019,"20112"
"5120120",13005,148,341,13494,96.38,1.1,2.53,2019,"20120"
"5120129",179,0,0,179,100,0,0,2019,"20129"
"5120136",8178,137,92,8407,97.28,1.63,1.09,2019,"20136"
"5120143",270,9,8,287,94.08,3.14,2.79,2019,"20143"
"5120148",15581,171,100,15852,98.29,1.08,0.63,2019,"20148"
"5120151",6591,63,168,6822,96.61,0.92,2.46,2019,"20151"
"5120165",10645,125,398,11168,95.32,1.12,3.56,2019,"20165"
"5120170",12606,260,532,13398,94.09,1.94,3.97,2019,"20170"
"5120171",16803,196,411,17410,96.51,1.13,2.36,2019,"20171"
"5120190",8540,213,429,9182,93.01,2.32,4.67,2019,"20190"
"5120198",698,10,167,875,79.77,1.14,19.09,2019,"20198"
"2420613",3998,189,470,4657,85.85,4.06,10.09,2019,"20613"
"2420628",99,0,89,188,52.66,0,47.34,2019,"20628"
"2420630",72,0,45,117,61.54,0,38.46,2019,"20630"
"2420632",90,0,19,109,82.57,0,17.43,2019,"20632"
"2420639",4414,90,361,4865,90.73,1.85,7.42,2019,"20639"
"2420675",703,0,57,760,92.5,0,7.5,2019,"20675"
"2420677",651,16,124,791,82.3,2.02,15.68,2019,"20677"
"2420693",306,11,0,317,96.53,3.47,0,2019,"20693"
"2420708",8740,217,915,9872,88.53,2.2,9.27,2019,"20708"
"2420710",3037,88,703,3828,79.34,2.3,18.36,2019,"20710"
"2420746",8661,452,2235,11348,76.32,3.98,19.7,2019,"20746"
"2420783",9965,204,1747,11916,83.63,1.71,14.66,2019,"20783"
"2420839",23,0,0,23,100,0,0,2019,"20839"
"2420841",3054,16,24,3094,98.71,0.52,0.78,2019,"20841"
"2420879",7520,262,430,8212,91.57,3.19,5.24,2019,"20879"
"2420904",17401,1068,1305,19774,88,5.4,6.6,2019,"20904"
"2420759",1666,12,11,1689,98.64,0.71,0.65,2019,"20759"
"2420762",765,21,43,829,92.28,2.53,5.19,2019,"20762"
"2420765",161,0,0,161,100,0,0,2019,"20765"
"2420774",16962,234,1154,18350,92.44,1.28,6.29,2019,"20774"
"2420779",341,0,91,432,78.94,0,21.06,2019,"20779"
"2420781",3357,86,439,3882,86.48,2.22,11.31,2019,"20781"
"2420785",12107,255,1538,13900,87.1,1.83,11.06,2019,"20785"
"2420837",1850,22,79,1951,94.82,1.13,4.05,2019,"20837"
"2420853",8830,224,579,9633,91.66,2.33,6.01,2019,"20853"
"2420886",10569,303,971,11843,89.24,2.56,8.2,2019,"20886"
"2420695",2591,10,305,2906,89.16,0.34,10.5,2019,"20695"
"2420706",11813,197,1169,13179,89.64,1.49,8.87,2019,"20706"
"2420712",3162,79,736,3977,79.51,1.99,18.51,2019,"20712"
"2420723",11091,110,432,11633,95.34,0.95,3.71,2019,"20723"
"2420737",4694,206,1148,6048,77.61,3.41,18.98,2019,"20737"
"2420764",1384,12,53,1449,95.51,0.83,3.66,2019,"20764"
"2420769",1904,21,16,1941,98.09,1.08,0.82,2019,"20769"
"2420782",9752,202,1238,11192,87.13,1.8,11.06,2019,"20782"
"2420784",7712,383,1387,9482,81.33,4.04,14.63,2019,"20784"
"2420818",768,0,29,797,96.36,0,3.64,2019,"20818"
"2420851",4405,50,534,4989,88.29,1,10.7,2019,"20851"
"2420855",4953,61,230,5244,94.45,1.16,4.39,2019,"20855"
"1120002",24056,680,3813,28549,84.26,2.38,13.36,2019,"20002"
"5424719",15,0,0,15,100,0,0,2019,"24719"
"5424866",101,6,8,115,87.83,5.22,6.96,2019,"24866"
"5424869",102,27,55,184,55.43,14.67,29.89,2019,"24869"
"5424901",3643,98,746,4487,81.19,2.18,16.63,2019,"24901"
"5424986",1579,63,572,2214,71.32,2.85,25.84,2019,"24986"
"5124095",1391,20,440,1851,75.15,1.08,23.77,2019,"24095"
"5124439",351,0,209,560,62.68,0,37.32,2019,"24439"
"5124538",1545,127,467,2139,72.23,5.94,21.83,2019,"24538"
"5124540",9909,463,3394,13766,71.98,3.36,24.65,2019,"24540"
"5124541",9100,415,2614,12129,75.03,3.42,21.55,2019,"24541"
"5124554",973,70,575,1618,60.14,4.33,35.54,2019,"24554"
"5124574",1030,51,353,1434,71.83,3.56,24.62,2019,"24574"
"5124588",2869,298,733,3900,73.56,7.64,18.79,2019,"24588"
"5124593",519,0,196,715,72.59,0,27.41,2019,"24593"
"5124594",327,51,294,672,48.66,7.59,43.75,2019,"24594"
"5124620",814,0,296,1110,73.33,0,26.67,2019,"24620"
"5124630",2019,28,636,2683,75.25,1.04,23.7,2019,"24630"
"5124464",29,0,50,79,36.71,0,63.29,2019,"24464"
"5124477",3352,133,969,4454,75.26,2.99,21.76,2019,"24477"
"5124479",449,84,148,681,65.93,12.33,21.73,2019,"24479"
"5124482",1441,41,449,1931,74.62,2.12,23.25,2019,"24482"
"5124487",102,0,56,158,64.56,0,35.44,2019,"24487"
"5424918",525,0,268,793,66.2,0,33.8,2019,"24918"
"5124016",2760,257,1150,4167,66.23,6.17,27.6,2019,"24016"
"5124017",6167,373,2764,9304,66.28,4.01,29.71,2019,"24017"
"5124060",16793,420,1062,18275,91.89,2.3,5.81,2019,"24060"
"5124078",2330,64,678,3072,75.85,2.08,22.07,2019,"24078"
"5124104",1143,21,345,1509,75.75,1.39,22.86,2019,"24104"
"5124136",1087,59,262,1408,77.2,4.19,18.61,2019,"24136"
"5124149",1017,71,240,1328,76.58,5.35,18.07,2019,"24149"
"5124153",11491,421,2678,14590,78.76,2.89,18.36,2019,"24153"
"5124184",1562,69,203,1834,85.17,3.76,11.07,2019,"24184"
"5124201",5453,280,1311,7044,77.41,3.98,18.61,2019,"24201"
"5124220",204,21,104,329,62.01,6.38,31.61,2019,"24220"
"5124271",522,98,386,1006,51.89,9.74,38.37,2019,"24271"
"5124282",103,42,162,307,33.55,13.68,52.77,2019,"24282"
"5424925",218,0,51,269,81.04,0,18.96,2019,"24925"
"5424931",488,0,89,577,84.58,0,15.42,2019,"24931"
"5124315",833,0,314,1147,72.62,0,27.38,2019,"24315"
"5124281",423,215,335,973,43.47,22.1,34.43,2019,"24281"
"5124322",43,0,6,49,87.76,0,12.24,2019,"24322"
"5124340",1697,59,479,2235,75.93,2.64,21.43,2019,"24340"
"5124350",239,0,227,466,51.29,0,48.71,2019,"24350"
"5124351",126,40,89,255,49.41,15.69,34.9,2019,"24351"
"5124360",1495,94,687,2276,65.69,4.13,30.18,2019,"24360"
"5124440",847,58,192,1097,77.21,5.29,17.5,2019,"24440"
"5424910",1474,32,480,1986,74.22,1.61,24.17,2019,"24910"
"5424915",243,0,33,276,88.04,0,11.96,2019,"24915"
"5124293",2491,521,832,3844,64.8,13.55,21.64,2019,"24293"
"5124333",5146,362,1687,7195,71.52,5.03,23.45,2019,"24333"
"5124354",4018,258,1562,5838,68.82,4.42,26.76,2019,"24354"
"5124378",242,8,261,511,47.36,1.57,51.08,2019,"24378"
"5124435",663,0,178,841,78.83,0,21.17,2019,"24435"
"5124458",137,10,100,247,55.47,4.05,40.49,2019,"24458"
"5124431",772,42,225,1039,74.3,4.04,21.66,2019,"24431"
"5424927",74,0,30,104,71.15,0,28.85,2019,"24927"
"5124381",1224,35,325,1584,77.27,2.21,20.52,2019,"24381"
"5124421",1320,30,374,1724,76.57,1.74,21.69,2019,"24421"
"5124442",34,0,20,54,62.96,0,37.04,2019,"24442"
"5425235",372,0,88,460,80.87,0,19.13,2019,"25235"
"5424815",169,0,153,322,52.48,0,47.52,2019,"24815"
"5424827",461,15,21,497,92.76,3.02,4.23,2019,"24827"
"5424828",241,16,69,326,73.93,4.91,21.17,2019,"24828"
"5424830",34,2,38,74,45.95,2.7,51.35,2019,"24830"
"5424836",162,35,57,254,63.78,13.78,22.44,2019,"24836"
"5424848",48,8,22,78,61.54,10.26,28.21,2019,"24848"
"5424874",908,55,296,1259,72.12,4.37,23.51,2019,"24874"
"5424880",123,0,22,145,84.83,0,15.17,2019,"24880"
"5424938",498,12,109,619,80.45,1.94,17.61,2019,"24938"
"5424970",1490,58,421,1969,75.67,2.95,21.38,2019,"24970"
"5424984",66,0,54,120,55,0,45,2019,"24984"
"5124012",9374,369,2253,11996,78.14,3.08,18.78,2019,"24012"
"5424831",74,0,6,80,92.5,0,7.5,2019,"24831"
"5124646",135,0,138,273,49.45,0,50.55,2019,"24646"
"5424740",9623,482,2858,12963,74.23,3.72,22.05,2019,"24740"
"5424801",915,101,257,1273,71.88,7.93,20.19,2019,"24801"
"5424845",123,0,11,134,91.79,0,8.21,2019,"24845"
"5424857",250,0,48,298,83.89,0,16.11,2019,"24857"
"5424860",56,0,57,113,49.56,0,50.44,2019,"24860"
"5424868",333,14,134,481,69.23,2.91,27.86,2019,"24868"
"5424920",65,0,65,130,50,0,50,2019,"24920"
"5424954",1046,44,523,1613,64.85,2.73,32.42,2019,"24954"
"5124015",5537,146,886,6569,84.29,2.22,13.49,2019,"24015"
"5124020",32,0,0,32,100,0,0,2019,"24020"
"5124092",682,0,475,1157,58.95,0,41.05,2019,"24092"
"5124101",2099,100,373,2572,81.61,3.89,14.5,2019,"24101"
"5124134",1568,73,451,2092,74.95,3.49,21.56,2019,"24134"
"5124141",7369,442,1246,9057,81.36,4.88,13.76,2019,"24141"
"5124161",154,0,38,192,80.21,0,19.79,2019,"24161"
"5124279",1226,135,463,1824,67.21,7.4,25.38,2019,"24279"
"5124079",583,26,188,797,73.15,3.26,23.59,2019,"24079"
"5124066",1575,65,547,2187,72.02,2.97,25.01,2019,"24066"
"5124067",590,33,311,934,63.17,3.53,33.3,2019,"24067"
"5124076",383,17,133,533,71.86,3.19,24.95,2019,"24076"
"5124082",199,0,36,235,84.68,0,15.32,2019,"24082"
"5124120",456,12,189,657,69.41,1.83,28.77,2019,"24120"
"5124122",454,35,182,671,67.66,5.22,27.12,2019,"24122"
"5124132",46,0,105,151,30.46,0,69.54,2019,"24132"
"5124147",437,8,67,512,85.35,1.56,13.09,2019,"24147"
"5124150",246,0,131,377,65.25,0,34.75,2019,"24150"
"5124176",530,0,57,587,90.29,0,9.71,2019,"24176"
"5124216",581,175,353,1109,52.39,15.78,31.83,2019,"24216"
"5124248",486,100,468,1054,46.11,9.49,44.4,2019,"24248"
"5124265",142,31,111,284,50,10.92,39.08,2019,"24265"
"5124270",217,0,80,297,73.06,0,26.94,2019,"24270"
"5124290",444,42,282,768,57.81,5.47,36.72,2019,"24290"
"5124328",482,59,313,854,56.44,6.91,36.65,2019,"24328"
"5124374",237,0,108,345,68.7,0,31.3,2019,"24374"
"5124375",567,21,133,721,78.64,2.91,18.45,2019,"24375"
"5124430",365,3,216,584,62.5,0.51,36.99,2019,"24430"
"5124433",20,0,7,27,74.07,0,25.93,2019,"24433"
"5124437",270,11,54,335,80.6,3.28,16.12,2019,"24437"
"5124445",787,6,372,1165,67.55,0.52,31.93,2019,"24445"
"5124450",4838,134,1215,6187,78.2,2.17,19.64,2019,"24450"
"5124457",16,0,112,128,12.5,0,87.5,2019,"24457"
"5124486",993,54,185,1232,80.6,4.38,15.02,2019,"24486"
"5124472",498,29,273,800,62.25,3.62,34.12,2019,"24472"
"5124484",204,0,46,250,81.6,0,18.4,2019,"24484"
"5426818",316,0,56,372,84.95,0,15.05,2019,"26818"
"2142087",593,56,259,908,65.31,6.17,28.52,2019,"42087"
"2142120",625,42,248,915,68.31,4.59,27.1,2019,"42120"
"3944720",14374,328,1498,16200,88.73,2.02,9.25,2019,"44720"
"3944064",547,34,100,681,80.32,4.99,14.68,2019,"44064"
"3944077",19150,379,2774,22303,85.86,1.7,12.44,2019,"44077"
"3944093",298,5,120,423,70.45,1.18,28.37,2019,"44093"
"3944099",326,72,328,726,44.9,9.92,45.18,2019,"44099"
"3944113",7659,357,1744,9760,78.47,3.66,17.87,2019,"44113"
"3944114",2674,309,855,3838,69.67,8.05,22.28,2019,"44114"
"3944132",5002,172,1176,6350,78.77,2.71,18.52,2019,"44132"
"3944135",9297,336,2260,11893,78.17,2.83,19,2019,"44135"
"3944136",9116,157,1126,10399,87.66,1.51,10.83,2019,"44136"
"3944215",698,31,162,891,78.34,3.48,18.18,2019,"44215"
"3944140",5667,75,279,6021,94.12,1.25,4.63,2019,"44140"
"3944141",5074,97,446,5617,90.33,1.73,7.94,2019,"44141"
"3944212",15082,708,1463,17253,87.42,4.1,8.48,2019,"44212"
"3944223",6513,209,904,7626,85.41,2.74,11.85,2019,"44223"
"3944233",2657,214,137,3008,88.33,7.11,4.55,2019,"44233"
"3944243",0,0,0,0,NA,NA,NA,2019,"44243"
"3944256",21947,655,1883,24485,89.63,2.68,7.69,2019,"44256"
"3944302",1754,155,473,2382,73.64,6.51,19.86,2019,"44302"
"3944310",7042,511,2734,10287,68.46,4.97,26.58,2019,"44310"
"3944403",1397,48,318,1763,79.24,2.72,18.04,2019,"44403"
"3944429",1073,25,126,1224,87.66,2.04,10.29,2019,"44429"
"3944445",1217,89,190,1496,81.35,5.95,12.7,2019,"44445"
"3944721",5021,88,475,5584,89.92,1.58,8.51,2019,"44721"
"3944809",95,0,41,136,69.85,0,30.15,2019,"44809"
"3944824",1425,19,145,1589,89.68,1.2,9.13,2019,"44824"
"3944847",1205,40,187,1432,84.15,2.79,13.06,2019,"44847"
"3944849",806,0,152,958,84.13,0,15.87,2019,"44849"
"3944854",583,23,78,684,85.23,3.36,11.4,2019,"44854"
"3944880",735,29,238,1002,73.35,2.89,23.75,2019,"44880"
"3944889",2340,83,395,2818,83.04,2.95,14.02,2019,"44889"
"3944903",7425,250,1822,9497,78.18,2.63,19.19,2019,"44903"
"3944906",5399,351,1588,7338,73.58,4.78,21.64,2019,"44906"
"3944241",5655,247,617,6519,86.75,3.79,9.46,2019,"44241"
"3944288",960,118,289,1367,70.23,8.63,21.14,2019,"44288"
"3944304",1109,109,168,1386,80.01,7.86,12.12,2019,"44304"
"3944320",6276,437,2041,8754,71.69,4.99,23.32,2019,"44320"
"3944321",5453,170,508,6131,88.94,2.77,8.29,2019,"44321"
"3944406",7855,97,710,8662,90.68,1.12,8.2,2019,"44406"
"3944432",3348,143,831,4322,77.46,3.31,19.23,2019,"44432"
"3944441",540,29,89,658,82.07,4.41,13.53,2019,"44441"
"3944443",484,119,41,644,75.16,18.48,6.37,2019,"44443"
"3944444",3363,88,821,4272,78.72,2.06,19.22,2019,"44444"
"3944483",8360,380,2081,10821,77.26,3.51,19.23,2019,"44483"
"3944503",98,80,270,448,21.88,17.86,60.27,2019,"44503"
"3944510",673,18,247,938,71.75,1.92,26.33,2019,"44510"
"3944614",4740,0,311,5051,93.84,0,6.16,2019,"44614"
"3944641",6914,189,961,8064,85.74,2.34,11.92,2019,"44641"
"3944653",179,8,56,243,73.66,3.29,23.05,2019,"44653"
"3944662",2868,72,657,3597,79.73,2,18.27,2019,"44662"
"3944670",61,0,0,61,100,0,0,2019,"44670"
"3944671",79,0,0,79,100,0,0,2019,"44671"
"3944676",1392,31,334,1757,79.23,1.76,19.01,2019,"44676"
"3944707",2837,103,867,3807,74.52,2.71,22.77,2019,"44707"
"3944804",338,3,56,397,85.14,0.76,14.11,2019,"44804"
"3944807",726,31,129,886,81.94,3.5,14.56,2019,"44807"
"3944811",4169,210,649,5028,82.92,4.18,12.91,2019,"44811"
"2142642",3021,165,1517,4703,64.24,3.51,32.26,2019,"42642"
"2142717",1704,25,848,2577,66.12,0.97,32.91,2019,"42717"
"2142721",965,72,286,1323,72.94,5.44,21.62,2019,"42721"
"2142722",155,0,57,212,73.11,0,26.89,2019,"42722"
