"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year"
"2270392",2498,113,602,3213,77.75,3.52,18.74,2019
"2270581",209,0,75,284,73.59,0,26.41,2019
"2270601",9118,466,4445,14029,64.99,3.32,31.68,2019
"2270605",12900,512,1698,15110,85.37,3.39,11.24,2019
"2270633",2121,0,542,2663,79.65,0,20.35,2019
"2270652",431,55,213,699,61.66,7.87,30.47,2019
"2270654",57,0,46,103,55.34,0,44.66,2019
"2270660",515,23,57,595,86.55,3.87,9.58,2019
"2270714",5470,298,888,6656,82.18,4.48,13.34,2019
"2270715",421,47,120,588,71.6,7.99,20.41,2019
"2270734",2485,32,73,2590,95.95,1.24,2.82,2019
"2270748",1103,83,474,1660,66.45,5,28.55,2019
"2270787",41,26,0,67,61.19,38.81,0,2019
"2270808",12325,268,779,13372,92.17,2,5.83,2019
"2270816",15359,606,1680,17645,87.04,3.43,9.52,2019
"2270774",2948,102,417,3467,85.03,2.94,12.03,2019
"2270756",72,0,86,158,45.57,0,54.43,2019
"2270762",356,0,44,400,89,0,11,2019
"2270773",63,0,29,92,68.48,0,31.52,2019
"2270775",2627,385,602,3614,72.69,10.65,16.66,2019
"2270776",896,14,354,1264,70.89,1.11,28.01,2019
"2270788",1037,19,307,1363,76.08,1.39,22.52,2019
"2270791",7932,157,1154,9243,85.82,1.7,12.49,2019
"2270805",5739,666,2680,9085,63.17,7.33,29.5,2019
"2270817",11871,148,473,12492,95.03,1.18,3.79,2019
"2270836",0,0,0,0,NA,NA,NA,2019
"2270465",114,11,60,185,61.62,5.95,32.43,2019
"2270471",7201,194,721,8116,88.73,2.39,8.88,2019
"2270501",7669,409,3377,11455,66.95,3.57,29.48,2019
"2270507",5482,151,779,6412,85.5,2.35,12.15,2019
"2270534",178,6,101,285,62.46,2.11,35.44,2019
"2270538",3874,80,1341,5295,73.16,1.51,25.33,2019
"2270549",869,35,353,1257,69.13,2.78,28.08,2019
"2270563",6209,219,825,7253,85.61,3.02,11.37,2019
"2270583",3377,52,786,4215,80.12,1.23,18.65,2019
"2270632",108,52,0,160,67.5,32.5,0,2019
"2270661",370,0,383,753,49.14,0,50.86,2019
"2270662",87,0,45,132,65.91,0,34.09,2019
"2270743",74,0,13,87,85.06,0,14.94,2019
"2270752",285,0,29,314,90.76,0,9.24,2019
"2270761",122,33,137,292,41.78,11.3,46.92,2019
"2270763",1208,23,269,1500,80.53,1.53,17.93,2019
"3059014",516,18,126,660,78.18,2.73,19.09,2019
"3059022",261,13,204,478,54.6,2.72,42.68,2019
"3059025",11,6,4,21,52.38,28.57,19.05,2019
"3059031",67,0,8,75,89.33,0,10.67,2019
"3059033",78,0,21,99,78.79,0,21.21,2019
"3059036",390,16,137,543,71.82,2.95,25.23,2019
"3059855",150,0,125,275,54.55,0,45.45,2019
"3059874",426,4,210,640,66.56,0.62,32.81,2019
"3059901",17808,419,2556,20783,85.69,2.02,12.3,2019
"3059911",3001,123,469,3593,83.52,3.42,13.05,2019
"3059913",205,8,57,270,75.93,2.96,21.11,2019
"3059914",89,11,26,126,70.63,8.73,20.63,2019
"3059925",360,19,100,479,75.16,3.97,20.88,2019
"3059926",139,0,58,197,70.56,0,29.44,2019
"3059931",111,4,21,136,81.62,2.94,15.44,2019
"1760185",9415,209,1047,10671,88.23,1.96,9.81,2019
"1760188",13605,316,901,14822,91.79,2.13,6.08,2019
"1760401",2555,29,456,3040,84.05,0.95,15,2019
"1760422",3394,96,191,3681,92.2,2.61,5.19,2019
"1760424",796,40,100,936,85.04,4.27,10.68,2019
"1760425",2595,56,307,2958,87.73,1.89,10.38,2019
"3059044",4076,117,838,5031,81.02,2.33,16.66,2019
"3059065",81,0,9,90,90,0,10,2019
"4657457",21,7,6,34,61.76,20.59,17.65,2019
"4657470",28,0,2,30,93.33,0,6.67,2019
"4657528",289,24,68,381,75.85,6.3,17.85,2019
"4657538",81,1,24,106,76.42,0.94,22.64,2019
"4657563",29,8,20,57,50.88,14.04,35.09,2019
"4657570",164,37,308,509,32.22,7.27,60.51,2019
"4657577",113,12,157,282,40.07,4.26,55.67,2019
"4657623",216,0,102,318,67.92,0,32.08,2019
"4657632",183,11,80,274,66.79,4.01,29.2,2019
"4657641",98,0,41,139,70.5,0,29.5,2019
"4657656",201,7,84,292,68.84,2.4,28.77,2019
"4657661",18,0,12,30,60,0,40,2019
"4657714",86,6,42,134,64.18,4.48,31.34,2019
"4657718",2473,47,301,2821,87.66,1.67,10.67,2019
"4657720",281,9,28,318,88.36,2.83,8.81,2019
"4657732",906,28,281,1215,74.57,2.3,23.13,2019
"4657745",675,16,259,950,71.05,1.68,27.26,2019
"4657758",41,17,0,58,70.69,29.31,0,2019
"4657760",402,40,108,550,73.09,7.27,19.64,2019
"4657779",167,0,0,167,100,0,0,2019
"4657027",33,0,1,34,97.06,0,2.94,2019
"4657219",169,15,73,257,65.76,5.84,28.4,2019
"4657233",43,0,23,66,65.15,0,34.85,2019
"4657235",274,15,61,350,78.29,4.29,17.43,2019
"4657238",135,25,55,215,62.79,11.63,25.58,2019
"4657247",96,0,6,102,94.12,0,5.88,2019
"4657251",46,2,9,57,80.7,3.51,15.79,2019
"4657346",43,0,11,54,79.63,0,20.37,2019
"4657279",396,45,95,536,73.88,8.4,17.72,2019
"4657311",417,5,55,477,87.42,1.05,11.53,2019
"4657317",155,7,88,250,62,2.8,35.2,2019
"4657324",115,2,28,145,79.31,1.38,19.31,2019
"4657355",388,71,128,587,66.1,12.1,21.81,2019
"4657374",131,7,24,162,80.86,4.32,14.81,2019
"4657375",199,36,76,311,63.99,11.58,24.44,2019
"4657381",177,3,45,225,78.67,1.33,20,2019
"4657426",9,0,0,9,100,0,0,2019
"4657432",85,4,57,146,58.22,2.74,39.04,2019
"4657437",470,36,236,742,63.34,4.85,31.81,2019
"4657449",64,0,36,100,64,0,36,2019
"4657467",65,5,22,92,70.65,5.43,23.91,2019
"4657501",5914,147,1157,7218,81.93,2.04,16.03,2019
"4657532",1041,45,212,1298,80.2,3.47,16.33,2019
"4657543",175,10,130,315,55.56,3.17,41.27,2019
"4657559",231,9,60,300,77,3,20,2019
"4657568",230,11,50,291,79.04,3.78,17.18,2019
"4657580",1359,60,349,1768,76.87,3.39,19.74,2019
"4657640",95,2,0,97,97.94,2.06,0,2019
"4657648",107,9,42,158,67.72,5.7,26.58,2019
"4657702",13166,265,1334,14765,89.17,1.79,9.03,2019
"4657750",34,0,18,52,65.38,0,34.62,2019
"1761416",62,4,45,111,55.86,3.6,40.54,2019
"1761421",401,32,137,570,70.35,5.61,24.04,2019
"1761430",249,19,46,314,79.3,6.05,14.65,2019
"1761747",471,24,81,576,81.77,4.17,14.06,2019
"1761743",60,0,16,76,78.95,0,21.05,2019
"1761744",595,16,98,709,83.92,2.26,13.82,2019
"1760433",4361,111,992,5464,79.81,2.03,18.16,2019
"1760451",11312,165,444,11921,94.89,1.38,3.72,2019
"1760456",1336,119,242,1697,78.73,7.01,14.26,2019
"1760473",6164,139,859,7162,86.07,1.94,11.99,2019
"1760476",889,21,173,1083,82.09,1.94,15.97,2019
"1760477",13203,340,1468,15011,87.96,2.27,9.78,2019
"1760517",11720,193,933,12846,91.23,1.5,7.26,2019
"1760518",1158,26,259,1443,80.25,1.8,17.95,2019
"1760523",3546,195,633,4374,81.07,4.46,14.47,2019
"1760531",629,11,88,728,86.4,1.51,12.09,2019
"1760542",6287,184,406,6877,91.42,2.68,5.9,2019
"1760545",4029,27,504,4560,88.36,0.59,11.05,2019
"1760551",1283,14,183,1480,86.69,0.95,12.36,2019
"1760564",13148,86,213,13447,97.78,0.64,1.58,2019
"1760604",460,41,0,501,91.82,8.18,0,2019
"1760612",9381,718,3137,13236,70.87,5.42,23.7,2019
"1760613",23972,1028,2072,27072,88.55,3.8,7.65,2019
"1760617",22560,525,5707,28792,78.36,1.82,19.82,2019
"1760618",29732,1043,4583,35358,84.09,2.95,12.96,2019
"1760624",7518,764,3666,11948,62.92,6.39,30.68,2019
"1760626",18147,953,3895,22995,78.92,4.14,16.94,2019
"1760630",17754,434,2684,20872,85.06,2.08,12.86,2019
"1760632",18859,1129,5025,25013,75.4,4.51,20.09,2019
"1760645",13070,728,2206,16004,81.67,4.55,13.78,2019
"1760653",11148,513,3326,14987,74.38,3.42,22.19,2019
"1760506",15464,382,2565,18411,83.99,2.07,13.93,2019
"1760511",512,20,102,634,80.76,3.15,16.09,2019
"1760519",17,0,0,17,100,0,0,2019
"1760520",982,22,67,1071,91.69,2.05,6.26,2019
"1760521",5792,87,203,6082,95.23,1.43,3.34,2019
"1760525",10231,257,1158,11646,87.85,2.21,9.94,2019
"1760536",44,1,4,49,89.8,2.04,8.16,2019
"1760541",997,24,140,1161,85.87,2.07,12.06,2019
"1760543",12459,238,597,13294,93.72,1.79,4.49,2019
"1760550",548,16,94,658,83.28,2.43,14.29,2019
"1760559",8723,241,1373,10337,84.39,2.33,13.28,2019
"1760654",11690,534,367,12591,92.84,4.24,2.91,2019
"1760657",34216,1054,1818,37088,92.26,2.84,4.9,2019
"1760659",11178,653,1654,13485,82.89,4.84,12.27,2019
"1760707",12091,454,2809,15354,78.75,2.96,18.29,2019
"1760714",8793,218,1939,10950,80.3,1.99,17.71,2019
"1760804",17125,1757,3480,22362,76.58,7.86,15.56,2019
"1760946",146,3,18,167,87.43,1.8,10.78,2019
"1760952",211,0,46,257,82.1,0,17.9,2019
"1760955",467,18,116,601,77.7,3,19.3,2019
"1760962",185,8,36,229,80.79,3.49,15.72,2019
"1760929",272,2,31,305,89.18,0.66,10.16,2019
"1760056",17754,356,2654,20764,85.5,1.71,12.78,2019
"1760193",13886,171,1104,15161,91.59,1.13,7.28,2019
"1760464",3132,233,474,3839,81.58,6.07,12.35,2019
"1760030",12603,141,1431,14175,88.91,0.99,10.1,2019
"1760107",11955,151,1074,13180,90.71,1.15,8.15,2019
"1760143",4096,110,253,4459,91.86,2.47,5.67,2019
"3168928",99,2,29,130,76.15,1.54,22.31,2019
"3168933",366,20,50,436,83.94,4.59,11.47,2019
"3168944",335,19,89,443,75.62,4.29,20.09,2019
"3168949",2174,167,448,2789,77.95,5.99,16.06,2019
"3168410",2879,78,636,3593,80.13,2.17,17.7,2019
"3168413",213,2,20,235,90.64,0.85,8.51,2019
"1761749",202,9,34,245,82.45,3.67,13.88,2019
"1761752",1382,25,284,1691,81.73,1.48,16.79,2019
"1761761",15282,2467,1734,19483,78.44,12.66,8.9,2019
"1761764",4157,233,775,5165,80.48,4.51,15,2019
"1761770",353,3,85,441,80.05,0.68,19.27,2019
"1761802",7257,594,1124,8975,80.86,6.62,12.52,2019
"1761811",194,3,59,256,75.78,1.17,23.05,2019
"1761841",426,29,72,527,80.83,5.5,13.66,2019
"1761842",938,58,199,1195,78.49,4.85,16.65,2019
"1761847",424,9,85,518,81.85,1.74,16.41,2019
"1761876",185,31,44,260,71.15,11.92,16.92,2019
"1761911",955,72,649,1676,56.98,4.3,38.72,2019
"1761920",7129,784,1196,9109,78.26,8.61,13.13,2019
"1761937",677,23,162,862,78.54,2.67,18.79,2019
"1761953",1967,78,569,2614,75.25,2.98,21.77,2019
"1761606",1643,230,425,2298,71.5,10.01,18.49,2019
"1761615",8230,212,1322,9764,84.29,2.17,13.54,2019
"1762338",375,0,113,488,76.84,0,23.16,2019
"1762341",1108,48,231,1387,79.88,3.46,16.65,2019
"1762345",118,1,52,171,69.01,0.58,30.41,2019
"1762351",511,23,135,669,76.38,3.44,20.18,2019
"1762352",76,6,35,117,64.96,5.13,29.91,2019
"1762353",1110,23,295,1428,77.73,1.61,20.66,2019
"1762358",204,0,27,231,88.31,0,11.69,2019
"1762990",187,0,131,318,58.81,0,41.19,2019
"1762976",76,0,68,144,52.78,0,47.22,2019
"1762977",229,6,50,285,80.35,2.11,17.54,2019
"1762982",255,3,69,327,77.98,0.92,21.1,2019
"1762992",138,1,133,272,50.74,0.37,48.9,2019
"1762995",1008,38,543,1589,63.44,2.39,34.17,2019
"1762441",2110,278,457,2845,74.17,9.77,16.06,2019
"1762447",1042,51,204,1297,80.34,3.93,15.73,2019
"1762462",242,0,93,335,72.24,0,27.76,2019
"1762466",815,1,276,1092,74.63,0.09,25.27,2019
"1762475",123,0,43,166,74.1,0,25.9,2019
"1762513",496,12,133,641,77.38,1.87,20.75,2019
"1762514",83,0,28,111,74.77,0,25.23,2019
"1762517",59,0,16,75,78.67,0,21.33,2019
"1762518",68,10,14,92,73.91,10.87,15.22,2019
"1762535",982,37,116,1135,86.52,3.26,10.22,2019
"1762544",534,14,107,655,81.53,2.14,16.34,2019
"1762547",330,11,48,389,84.83,2.83,12.34,2019
"1762550",912,33,159,1104,82.61,2.99,14.4,2019
"1762001",530,16,108,654,81.04,2.45,16.51,2019
"1762006",112,8,35,155,72.26,5.16,22.58,2019
"1762013",140,7,67,214,65.42,3.27,31.31,2019
"1762019",112,1,29,142,78.87,0.7,20.42,2019
"1762023",37,2,2,41,90.24,4.88,4.88,2019
"1762024",3384,158,745,4287,78.94,3.69,17.38,2019
"1762033",1630,29,339,1998,81.58,1.45,16.97,2019
"1762037",619,5,200,824,75.12,0.61,24.27,2019
"1762044",593,32,207,832,71.27,3.85,24.88,2019
"1762339",262,11,63,336,77.98,3.27,18.75,2019
"2067012",4,10,0,14,28.57,71.43,0,2019
"2067013",1061,23,149,1233,86.05,1.87,12.08,2019
"2067023",68,14,32,114,59.65,12.28,28.07,2019
"2067035",299,25,69,393,76.08,6.36,17.56,2019
"2067042",5100,188,1518,6806,74.93,2.76,22.3,2019
"2067101",1482,0,248,1730,85.66,0,14.34,2019
"3168415",225,0,40,265,84.91,0,15.09,2019
"3168419",74,0,7,81,91.36,0,8.64,2019
"3168443",312,13,50,375,83.2,3.47,13.33,2019
"3168450",684,32,250,966,70.81,3.31,25.88,2019
"3168453",105,0,70,175,60,0,40,2019
"3168455",181,0,14,195,92.82,0,7.18,2019
"3168456",472,7,33,512,92.19,1.37,6.45,2019
"3168002",796,26,117,939,84.77,2.77,12.46,2019
"3168014",92,0,25,117,78.63,0,21.37,2019
"3168020",180,18,92,290,62.07,6.21,31.72,2019
"3168022",8566,165,416,9147,93.65,1.8,4.55,2019
"3168044",152,0,74,226,67.26,0,32.74,2019
"3168048",4255,132,596,4983,85.39,2.65,11.96,2019
"3168517",207,0,0,207,100,0,0,2019
"3168629",397,25,124,546,72.71,4.58,22.71,2019
"3168638",571,13,164,748,76.34,1.74,21.93,2019
"3168643",367,1,84,452,81.19,0.22,18.58,2019
"3168666",488,8,82,578,84.43,1.38,14.19,2019
"3168736",186,12,48,246,75.61,4.88,19.51,2019
"3168739",1008,23,185,1216,82.89,1.89,15.21,2019
"3168740",332,10,58,400,83,2.5,14.5,2019
"3168741",219,4,66,289,75.78,1.38,22.84,2019
"3168753",46,0,13,59,77.97,0,22.03,2019
"3168777",232,12,53,297,78.11,4.04,17.85,2019
"3168779",794,31,194,1019,77.92,3.04,19.04,2019
"3168788",1391,86,433,1910,72.83,4.5,22.67,2019
"3168791",477,42,213,732,65.16,5.74,29.1,2019
"3168822",1663,73,438,2174,76.49,3.36,20.15,2019
"3168826",1294,59,342,1695,76.34,3.48,20.18,2019
"3168831",231,11,109,351,65.81,3.13,31.05,2019
"3168832",615,21,154,790,77.85,2.66,19.49,2019
"3168842",176,14,55,245,71.84,5.71,22.45,2019
"3168847",5871,271,855,6997,83.91,3.87,12.22,2019
"3168858",78,1,32,111,70.27,0.9,28.83,2019
"3168865",346,9,30,385,89.87,2.34,7.79,2019
"3168870",216,8,4,228,94.74,3.51,1.75,2019
"3168875",206,6,59,271,76.01,2.21,21.77,2019
"3168878",136,2,20,158,86.08,1.27,12.66,2019
"3168901",8354,274,2020,10648,78.46,2.57,18.97,2019
"3168923",30,0,5,35,85.71,0,14.29,2019
"3168938",185,4,43,232,79.74,1.72,18.53,2019
"3168939",379,10,144,533,71.11,1.88,27.02,2019
"3168961",185,11,104,300,61.67,3.67,34.67,2019
"3168973",150,2,20,172,87.21,1.16,11.63,2019
"3168038",415,35,113,563,73.71,6.22,20.07,2019
"3168047",563,22,132,717,78.52,3.07,18.41,2019
"3168059",1169,20,142,1331,87.83,1.5,10.67,2019
"3168061",729,26,246,1001,72.83,2.6,24.58,2019
"3168123",10792,209,466,11467,94.11,1.82,4.06,2019
"3168062",80,15,23,118,67.8,12.71,19.49,2019
"3168102",3712,272,432,4416,84.06,6.16,9.78,2019
"3168122",3893,23,296,4212,92.43,0.55,7.03,2019
"3168138",4544,8,298,4850,93.69,0.16,6.14,2019
"0571944",222,0,95,317,70.03,0,29.97,2019
"0571949",518,18,190,726,71.35,2.48,26.17,2019
"0571956",363,2,265,630,57.62,0.32,42.06,2019
"0571970",167,48,118,333,50.15,14.41,35.44,2019
"0571958",636,31,286,953,66.74,3.25,30.01,2019
"0571959",206,0,85,291,70.79,0,29.21,2019
"4657032",2493,88,116,2697,92.44,3.26,4.3,2019
"4657053",583,38,137,758,76.91,5.01,18.07,2019
"4657057",95,0,4,99,95.96,0,4.04,2019
"4657061",27,0,9,36,75,0,25,2019
"4657064",1966,11,145,2122,92.65,0.52,6.83,2019
"4657103",12186,353,1802,14341,84.97,2.46,12.57,2019
"4657106",17059,658,1520,19237,88.68,3.42,7.9,2019
"4657220",236,7,31,274,86.13,2.55,11.31,2019
"4657227",104,0,27,131,79.39,0,20.61,2019
"4657232",92,0,28,120,76.67,0,23.33,2019
"4657243",217,7,35,259,83.78,2.7,13.51,2019
"4657263",119,18,61,198,60.1,9.09,30.81,2019
"4657266",172,18,45,235,73.19,7.66,19.15,2019
"4657271",51,1,19,71,71.83,1.41,26.76,2019
"4657272",67,5,10,82,81.71,6.1,12.2,2019
"4657314",258,4,59,321,80.37,1.25,18.38,2019
"4657020",489,10,7,506,96.64,1.98,1.38,2019
"4657026",361,15,136,512,70.51,2.93,26.56,2019
"4657028",1088,45,179,1312,82.93,3.43,13.64,2019
"4657029",654,39,229,922,70.93,4.23,24.84,2019
"4657031",263,27,63,353,74.5,7.65,17.85,2019
"4657047",97,6,18,121,80.17,4.96,14.88,2019
"4657066",446,24,243,713,62.55,3.37,34.08,2019
"4657067",92,11,34,137,67.15,8.03,24.82,2019
"4657068",496,13,52,561,88.41,2.32,9.27,2019
"4657075",358,23,72,453,79.03,5.08,15.89,2019
"4657078",6397,304,1287,7988,80.08,3.81,16.11,2019
"4657201",9039,367,1670,11076,81.61,3.31,15.08,2019
"4657273",320,30,166,516,62.02,5.81,32.17,2019
"4657274",878,53,293,1224,71.73,4.33,23.94,2019
"4657313",339,21,159,519,65.32,4.05,30.64,2019
"4657321",140,2,21,163,85.89,1.23,12.88,2019
"4657330",135,0,61,196,68.88,0,31.12,2019
"4657331",149,7,11,167,89.22,4.19,6.59,2019
"4657334",275,7,69,351,78.35,1.99,19.66,2019
"4657353",264,10,78,352,75,2.84,22.16,2019
"4657356",349,26,204,579,60.28,4.49,35.23,2019
"4657363",303,14,67,384,78.91,3.65,17.45,2019
"4657364",0,0,0,0,NA,NA,NA,2019
"4657367",88,4,12,104,84.62,3.85,11.54,2019
"4657382",448,55,141,644,69.57,8.54,21.89,2019
"4657383",255,9,77,341,74.78,2.64,22.58,2019
"4657446",141,4,47,192,73.44,2.08,24.48,2019
"4657452",88,10,17,115,76.52,8.7,14.78,2019
"4657651",60,0,0,60,100,0,0,2019
"4657631",140,13,37,190,73.68,6.84,19.47,2019
"4657633",116,2,25,143,81.12,1.4,17.48,2019
"4657650",10,0,0,10,100,0,0,2019
"4657701",14461,791,3166,18418,78.52,4.29,17.19,2019
"4657716",56,2,59,117,47.86,1.71,50.43,2019
"4657722",62,0,22,84,73.81,0,26.19,2019
"4657752",164,25,216,405,40.49,6.17,53.33,2019
"4657762",183,9,62,254,72.05,3.54,24.41,2019
"3858065",9,0,5,14,64.29,0,35.71,2019
"3858076",0,0,0,0,NA,NA,NA,2019
"3858105",0,0,0,0,NA,NA,NA,2019
"3858205",0,0,0,0,NA,NA,NA,2019
"3858339",10,0,0,10,100,0,0,2019
"3858402",0,0,0,0,NA,NA,NA,2019
"0571962",190,0,130,320,59.38,0,40.62,2019
"0571964",1076,18,319,1413,76.15,1.27,22.58,2019
"2271325",327,6,105,438,74.66,1.37,23.97,2019
"0571635",2792,190,1447,4429,63.04,4.29,32.67,2019
"0571644",149,61,113,323,46.13,18.89,34.98,2019
"0571661",52,0,85,137,37.96,0,62.04,2019
"0571722",19,0,9,28,67.86,0,32.14,2019
"0571639",1447,95,827,2369,61.08,4.01,34.91,2019
"0571647",561,62,243,866,64.78,7.16,28.06,2019
"0571670",276,33,315,624,44.23,5.29,50.48,2019
"0571671",2320,132,896,3348,69.3,3.94,26.76,2019
"0571752",283,13,87,383,73.89,3.39,22.72,2019
"0571764",430,24,270,724,59.39,3.31,37.29,2019
"0571827",218,0,122,340,64.12,0,35.88,2019
"0571838",270,16,136,422,63.98,3.79,32.23,2019
"0571853",95,0,27,122,77.87,0,22.13,2019
"0571943",1075,100,557,1732,62.07,5.77,32.16,2019
"2271003",245,27,178,450,54.44,6,39.56,2019
"2271021",27,21,340,388,6.96,5.41,87.63,2019
"2271027",435,89,112,636,68.4,13.99,17.61,2019
"2271033",1177,93,173,1443,81.57,6.44,11.99,2019
"0571602",4099,362,1604,6065,67.58,5.97,26.45,2019
"0571638",687,52,540,1279,53.71,4.07,42.22,2019
"0571834",227,15,162,404,56.19,3.71,40.1,2019
"0571836",833,47,377,1257,66.27,3.74,29.99,2019
"0571837",1355,68,622,2045,66.26,3.33,30.42,2019
"0571847",218,0,58,276,78.99,0,21.01,2019
"0571858",469,18,419,906,51.77,1.99,46.25,2019
"0571860",568,25,293,886,64.11,2.82,33.07,2019
"0571866",188,8,37,233,80.69,3.43,15.88,2019
"0571961",291,7,111,409,71.15,1.71,27.14,2019
"2271354",478,9,197,684,69.88,1.32,28.8,2019
"2271358",160,27,150,337,47.48,8.01,44.51,2019
"2271373",1513,125,690,2328,64.99,5.37,29.64,2019
"2271378",370,114,429,913,40.53,12.49,46.99,2019
"2271404",172,0,166,338,50.89,0,49.11,2019
"2271407",220,0,105,325,67.69,0,32.31,2019
"2271422",555,17,112,684,81.14,2.49,16.37,2019
"2271427",191,2,14,207,92.27,0.97,6.76,2019
"2271449",2000,140,1325,3465,57.72,4.04,38.24,2019
"2271454",506,6,286,798,63.41,0.75,35.84,2019
"2271455",28,0,28,56,50,0,50,2019
"0571921",886,23,361,1270,69.76,1.81,28.43,2019
"2271336",330,82,284,696,47.41,11.78,40.8,2019
"2271339",79,0,7,86,91.86,0,8.14,2019
"2271342",1899,54,600,2553,74.38,2.12,23.5,2019
"2271360",10420,253,2105,12778,81.55,1.98,16.47,2019
"2271366",330,37,306,673,49.03,5.5,45.47,2019
"2271367",250,0,170,420,59.52,0,40.48,2019
"2271403",1311,38,293,1642,79.84,2.31,17.84,2019
"2271414",6,0,59,65,9.23,0,90.77,2019
"2271419",487,42,272,801,60.8,5.24,33.96,2019
"2271424",334,0,42,376,88.83,0,11.17,2019
"3059936",95,7,30,132,71.97,5.3,22.73,2019
"3059937",5159,109,562,5830,88.49,1.87,9.64,2019
"3059923",3148,156,827,4131,76.2,3.78,20.02,2019
"3059933",23,0,0,23,100,0,0,2019
"3059434",136,13,29,178,76.4,7.3,16.29,2019
"3059410",203,0,70,273,74.36,0,25.64,2019
"3168376",459,5,164,628,73.09,0.8,26.11,2019
"3168401",251,9,18,278,90.29,3.24,6.47,2019
"3168430",589,32,51,672,87.65,4.76,7.59,2019
"3168433",64,6,29,99,64.65,6.06,29.29,2019
"3168457",157,0,34,191,82.2,0,17.8,2019
"3168942",105,2,43,150,70,1.33,28.67,2019
"3168922",451,30,100,581,77.62,5.16,17.21,2019
"3168934",57,5,7,69,82.61,7.25,10.14,2019
"3168980",148,0,10,158,93.67,0,6.33,2019
"3168634",135,0,91,226,59.73,0,40.27,2019
"3168642",526,28,198,752,69.95,3.72,26.33,2019
"3168653",261,0,21,282,92.55,0,7.45,2019
"3168667",28,2,2,32,87.5,6.25,6.25,2019
"3168722",176,9,57,242,72.73,3.72,23.55,2019
"3168725",153,18,79,250,61.2,7.2,31.6,2019
"3168745",567,8,53,628,90.29,1.27,8.44,2019
"3168748",743,42,245,1030,72.14,4.08,23.79,2019
"3168756",621,38,165,824,75.36,4.61,20.02,2019
"3168759",60,3,31,94,63.83,3.19,32.98,2019
"3168763",1581,53,412,2046,77.27,2.59,20.14,2019
"3168332",30,6,15,51,58.82,11.76,29.41,2019
"3168339",435,3,43,481,90.44,0.62,8.94,2019
"3168348",110,1,11,122,90.16,0.82,9.02,2019
"3168381",33,6,39,78,42.31,7.69,50,2019
"3168414",85,11,29,125,68,8.8,23.2,2019
"3168421",281,29,23,333,84.38,8.71,6.91,2019
"3168346",166,3,53,222,74.77,1.35,23.87,2019
"3168349",385,7,65,457,84.25,1.53,14.22,2019
"3168367",103,7,33,143,72.03,4.9,23.08,2019
"3168371",563,30,78,671,83.9,4.47,11.62,2019
"3168375",42,0,15,57,73.68,0,26.32,2019
"3168406",141,2,65,208,67.79,0.96,31.25,2019
"3168417",105,0,33,138,76.09,0,23.91,2019
"3168423",351,7,106,464,75.65,1.51,22.84,2019
"3168439",229,3,34,266,86.09,1.13,12.78,2019
"3168440",29,0,20,49,59.18,0,40.82,2019
"3168441",82,0,5,87,94.25,0,5.75,2019
"3168442",122,2,48,172,70.93,1.16,27.91,2019
"3168454",233,1,44,278,83.81,0.36,15.83,2019
"3168458",45,5,21,71,63.38,7.04,29.58,2019
"3168462",1452,34,114,1600,90.75,2.12,7.12,2019
"3168516",16368,427,876,17671,92.63,2.42,4.96,2019
"3168520",896,19,33,948,94.51,2,3.48,2019
"3168526",2344,39,64,2447,95.79,1.59,2.62,2019
"3168623",131,0,45,176,74.43,0,25.57,2019
"3168710",258,10,44,312,82.69,3.21,14.1,2019
"3168713",770,88,140,998,77.15,8.82,14.03,2019
"3168717",85,0,19,104,81.73,0,18.27,2019
"3168730",606,13,165,784,77.3,1.66,21.05,2019
"3168758",410,8,127,545,75.23,1.47,23.3,2019
"3168338",126,4,28,158,79.75,2.53,17.72,2019
"3168322",147,0,46,193,76.17,0,23.83,2019
"3168335",181,4,39,224,80.8,1.79,17.41,2019
"2270819",1332,13,249,1594,83.56,0.82,15.62,2019
"2270431",1420,41,557,2018,70.37,2.03,27.6,2019
"2270445",3492,110,421,4023,86.8,2.73,10.46,2019
"2270447",4685,16,325,5026,93.22,0.32,6.47,2019
"2270451",0,0,0,0,NA,NA,NA,2019
"2270453",184,9,47,240,76.67,3.75,19.58,2019
"3059420",45,3,19,67,67.16,4.48,28.36,2019
"3059430",153,7,17,177,86.44,3.95,9.6,2019
"3059436",602,19,143,764,78.8,2.49,18.72,2019
"3059440",64,0,7,71,90.14,0,9.86,2019
"3059460",92,0,6,98,93.88,0,6.12,2019
"3059467",30,0,16,46,65.22,0,34.78,2019
"3059468",193,15,37,245,78.78,6.12,15.1,2019
"3059479",262,8,73,343,76.38,2.33,21.28,2019
"3059482",168,5,63,236,71.19,2.12,26.69,2019
"3059523",688,18,254,960,71.67,1.88,26.46,2019
"3059526",525,81,196,802,65.46,10.1,24.44,2019
"3059528",113,0,19,132,85.61,0,14.39,2019
"3059529",72,8,7,87,82.76,9.2,8.05,2019
"3059531",101,4,4,109,92.66,3.67,3.67,2019
"3059532",59,0,17,76,77.63,0,22.37,2019
"3059545",25,8,10,43,58.14,18.6,23.26,2019
"3059547",24,0,3,27,88.89,0,11.11,2019
"3059644",1255,89,315,1659,75.65,5.36,18.99,2019
"3059728",101,8,21,130,77.69,6.15,16.15,2019
"3059735",74,0,25,99,74.75,0,25.25,2019
