GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
20009006490,649.01,5,5,5
20009006490,649.02,134,123,134
20009006500,650.01,0,0,0
20009006502,650.21,0,0,0
20009006502,650.22,0,0,0
20009006512,651.21,0,0,0
20009006512,651.22,0,0,0
20009006512,651.23,0,0,0
20009006512,651.24,0,0,0
20009006512,651.25,0,0,0
20009006520,652.01,6,8,6
20009006520,652.02,0,0,0
20009006523,652.31,0,0,0
20009006523,652.34,0,0,0
20009006523,652.35,0,0,0
20009006523,652.36,0,0,0
20009006610,661.01,0,0,0
20009006610,661.03,0,0,0
20009006610,661.04,0,0,0
20009006620,662.0,0,0,0
20009006630,663.01,0,0,0
20009006630,663.02,0,0,0
20009006640,664.0,0,0,0
20009006650,665.0,0,0,0
20009006660,666.0,0,0,0
20009006670,667.0,0,0,0
20009006680,668.0,0,0,0
20009006690,669.0,0,0,0
20009006710,671.0,0,0,0
20009006810,681.01,0,0,0
20009006810,681.02,0,0,0
20009006820,682.0,0,0,0
20009006830,683.0,0,0,0
20009006840,684.0,0,0,0
20009006850,685.01,0,0,0
20009006850,685.02,0,0,0
20009006860,686.01,0,0,0
20009006860,686.02,0,0,0
20009006910,691.0,0,0,0
20009006920,692.0,0,0,0
20009006930,693.0,0,0,0
20009006940,694.0,0,0,0
20009006970,697.0,0,0,0
20009006980,698.01,0,0,0
20009006980,698.02,0,0,0
20009006990,699.01,0,0,0
20009006990,699.02,0,0,0
20009007110,711.0,0,0,0
20009007120,712.0,0,0,0
20009007130,713.01,0,0,0
20009007132,713.22,0,0,0
20009007133,713.32,0,0,0
20009007133,713.34,0,0,0
20009007133,713.35,0,0,0
20009007133,713.36,0,0,0
20009007133,713.37,0,0,0
20009007133,713.38,0,0,0
20009007133,713.39,0,0,0
20009007134,713.4,0,0,0
20009007140,714.0,295,161,295
20009007150,715.0,0,0,0
20009007160,716.0,0,0,0
20009098000,9800.0,0,0,0
20009098010,9801.0,0,0,0
20011001010,101.02,0,0,0
20011001010,101.03,0,0,0
20011001010,101.04,0,0,0
20011001020,102.0,0,0,0
20011001030,103.04,0,0,0
20011001030,103.05,0,0,0
20011001030,103.06,0,0,0
20011001030,103.07,0,0,0
20011001030,103.08,0,0,0
20011001040,104.01,0,0,0
20011001040,104.02,0,0,0
20011001040,104.03,0,0,0
20011001040,104.05,0,0,0
20011001040,104.06,0,0,0
20011001040,104.07,0,0,0
20011001050,105.02,0,0,0
20011001050,105.03,0,0,0
20011001050,105.04,0,0,0
20011001060,106.01,0,0,0
20011001060,106.03,0,0,0
20011001060,106.04,0,0,0
20011001060,106.05,0,0,0
20011001060,106.06,0,0,0
20011001060,106.07,0,0,0
20011001060,106.09,0,0,0
20011001061,106.1,0,0,0
20011001061,106.11,0,0,0
20011001061,106.12,0,0,0
20011001070,107.01,0,0,0
20011001070,107.02,0,0,0
20011001080,108.0,0,0,0
20011001090,109.01,0,0,0
20011001090,109.02,0,0,0
20011001100,110.0,0,0,0
20011002010,201.01,0,0,0
20011002010,201.03,0,0,0
20011002010,201.04,0,0,0
20011002020,202.04,0,0,0
20011002020,202.05,0,0,0
20011002020,202.06,0,0,0
20011002020,202.07,0,0,0
20011002020,202.09,0,0,0
20011002021,202.1,0,0,0
20011002021,202.11,0,0,0
20011002021,202.12,0,0,0
20011002030,203.02,0,0,0
20011002030,203.08,0,0,0
20011002030,203.09,0,0,0
20011002031,203.11,0,0,0
20011002031,203.12,0,0,0
20011002031,203.13,0,0,0
20011002031,203.14,0,0,0
20011002031,203.15,0,0,0
20011002031,203.16,0,0,0
20011002031,203.17,0,0,0
20011002031,203.18,0,0,0
20011002031,203.19,0,0,0
20011002032,203.2,0,0,0
20011002032,203.21,0,0,0
20011002032,203.22,0,0,0
20011002032,203.23,0,0,0
20011002032,203.24,0,0,0
20011002032,203.25,0,0,0
20011002032,203.26,0,0,0
20011002040,204.04,0,0,0
20011002040,204.05,0,0,0
20011002040,204.06,0,0,0
20011002040,204.07,0,0,0
20011002040,204.09,0,0,0
20011002041,204.11,0,0,0
20011002041,204.12,0,0,0
20011002041,204.13,0,0,0
20011002041,204.14,0,0,0
20011002041,204.15,0,0,0
20011002050,205.01,0,0,0
20011002050,205.02,0,0,0
20011003010,301.0,0,0,0
20011003020,302.01,0,0,0
20011003020,302.02,0,0,0
20011003020,302.03,0,0,0
20011003030,303.01,0,0,0
20011003030,303.02,0,0,0
20011003040,304.01,0,0,0
20011003040,304.02,0,0,0
20011003050,305.0,0,0,0
20011003060,306.0,268,244,268
20011003070,307.02,0,0,0
20011003070,307.03,0,0,0
20011003070,307.04,0,0,0
20011003070,307.05,0,0,0
20011003080,308.01,0,0,0
20011003080,308.02,0,0,0
20011003090,309.02,0,0,0
20011003090,309.03,48,5,48
20011003090,309.04,0,0,0
20011003100,310.01,0,0,0
20011003100,310.02,0,0,0
20011003110,311.01,0,0,0
20011003110,311.02,0,0,0
20011003120,312.02,0,0,0
20011003120,312.03,0,0,0
20011003120,312.04,0,0,0
20011003120,312.05,0,0,0
20011004010,401.01,0,0,0
20011004010,401.02,0,0,0
20011004020,402.03,0,0,0
20011004020,402.04,0,0,0
20011004020,402.05,0,0,0
20011004020,402.06,0,0,0
20011004030,403.0,0,0,0
20011004040,404.01,0,0,0
20011004040,404.02,0,0,0
20011004050,405.02,0,0,0
20011004050,405.03,0,0,0
20011004050,405.04,0,0,0
20011004060,406.01,0,0,0
20011004060,406.02,0,0,0
20011004070,407.01,0,0,0
20011004070,407.02,0,0,0
20011004080,408.01,64,64,64
20011004080,408.02,0,0,0
20011004090,409.01,0,0,0
20011004090,409.02,0,0,0
20011004100,410.0,0,0,0
20011004110,411.0,102,97,102
20011004120,412.0,0,0,0
20011004130,413.0,0,0,0
20011004140,414.0,30,30,30
20011004150,415.0,0,0,0
20011004160,416.0,312,308,308
20011004170,417.0,414,389,414
20011004180,418.01,0,0,0
20011004180,418.02,0,0,0
20011004190,419.0,189,189,189
20011004200,420.0,0,0,0
20011004210,421.0,111,72,111
20011004220,422.0,0,0,0
20011004230,423.01,9,6,9
20011004230,423.02,202,168,198
20011004240,424.0,0,0,0
20011004250,425.0,140,131,140
20011004260,426.0,0,0,0
20011004270,427.0,0,0,0
20011004280,428.0,0,0,0
20011004290,429.0,0,0,0
20011004300,430.01,0,0,0
20011004300,430.02,0,0,0
20011004310,431.0,0,0,0
20011004330,433.01,0,0,0
20011004330,433.02,45,36,45
20011005010,501.0,0,0,0
20011005020,502.04,0,0,0
20011005020,502.05,0,0,0
20011005020,502.06,0,0,0
20011005020,502.07,522,478,522
20011005020,502.08,0,0,0
20011005030,503.01,0,0,0
20011005030,503.06,0,0,0
20011005030,503.07,0,0,0
20011005030,503.08,0,0,0
20011005030,503.09,0,0,0
20011005031,503.1,0,0,0
20011005031,503.11,0,0,0
20011005031,503.12,0,0,0
20011005040,504.01,0,0,0
20011005040,504.02,0,0,0
20011005050,505.01,0,0,0
20011005050,505.02,0,0,0
20011005060,506.01,0,0,0
20011005060,506.02,0,0,0
20011005070,507.01,4,3,4
20011005070,507.02,0,0,0
20011005080,508.0,0,0,0
20011005090,509.0,40,35,40
20011005100,510.01,0,0,0
20011005100,510.02,0,0,0
20011006010,601.05,0,0,0
20011006010,601.07,0,0,0
20011006010,601.09,0,0,0
20011006011,601.11,0,0,0
20011006011,601.12,0,0,0
20011006011,601.13,0,0,0
20011006011,601.14,0,0,0
20011006011,601.15,0,0,0
20011006011,601.16,0,0,0
20011006011,601.17,0,0,0
20011006011,601.18,0,0,0
20011006011,601.19,0,0,0
20011006012,601.2,0,0,0
20011006012,601.21,0,0,0
20011006012,601.22,0,0,0
20011006012,601.23,0,0,0
20011006012,601.24,0,0,0
20011006012,601.25,0,0,0
20011006012,601.26,0,0,0
20011006012,601.27,0,0,0
20011006012,601.28,0,0,0
20011006020,602.03,0,0,0
20011006020,602.06,0,0,0
20011006020,602.07,0,0,0
20011006020,602.08,0,0,0
20011006020,602.09,0,0,0
20011006021,602.1,0,0,0
20011006021,602.11,0,0,0
20011006021,602.12,0,0,0
20011006021,602.13,0,0,0
20011006030,603.02,44,39,44
20011006030,603.03,0,0,0
20011006030,603.04,0,0,0
20011006030,603.05,0,0,0
20011006030,603.06,0,0,0
20011006040,604.01,0,0,0
20011006040,604.02,0,0,0
20011006040,604.03,0,0,0
20011006050,605.01,0,0,0
20011006050,605.03,0,0,0
20011006050,605.04,0,0,0
20011006050,605.05,0,0,0
20011006060,606.03,0,0,0
20011006060,606.05,0,0,0
20011006060,606.06,0,0,0
20011006060,606.07,0,0,0
20011006060,606.08,0,0,0
20011006060,606.09,0,0,0
20011006070,607.0,0,0,0
20011006080,608.01,0,0,0
20011006080,608.02,0,0,0
20011006090,609.0,0,0,0
20011006100,610.01,0,0,0
20011006100,610.02,0,0,0
20011006110,611.0,0,0,0
20011007010,701.01,0,0,0
20011007010,701.02,0,0,0
20011007020,702.04,0,0,0
20011007020,702.05,0,0,0
20011007020,702.07,0,0,0
20011007020,702.08,0,0,0
20011007020,702.09,0,0,0
20011007021,702.1,0,0,0
20011007021,702.11,0,0,0
20011007030,703.04,0,0,0
20011007030,703.05,0,0,0
20011007030,703.06,0,0,0
20011007031,703.1,0,0,0
20011007031,703.11,0,0,0
20011007031,703.12,0,0,0
20011007031,703.13,0,0,0
20011007031,703.14,0,0,0
20011007031,703.15,0,0,0
20011007031,703.16,0,0,0
20011007031,703.17,0,0,0
20011007031,703.18,0,0,0
20011007031,703.19,0,0,0
20011007032,703.2,0,0,0
20011007032,703.21,0,0,0
20011007032,703.22,0,0,0
20011007040,704.01,0,0,0
20011007040,704.02,0,0,0
20011007040,704.03,0,0,0
20011007040,704.04,0,0,0
20011007040,704.05,0,0,0
20011007050,705.01,0,0,0
20011007050,705.02,0,0,0
20011007060,706.01,0,0,0
20011007060,706.02,0,0,0
20011008010,801.01,0,0,0
20011008010,801.02,0,0,0
20011008010,801.03,0,0,0
20011008020,802.0,0,0,0
20011008040,804.02,0,0,0
20011008040,804.03,0,0,0
20011008040,804.05,0,0,0
20011008040,804.06,0,0,0
20011008050,805.0,0,0,0
20011009010,901.01,0,0,0
20011009010,901.02,0,0,0
20011009020,902.0,0,0,0
20011009030,903.01,40,31,40
20011009030,903.02,175,133,154
20011009040,904.01,0,0,0
20011009040,904.03,0,0,0
20011009040,904.04,0,0,0
20011009050,905.02,0,0,0
20011009050,905.03,0,0,0
20011009050,905.04,0,0,0
20011009060,906.01,0,0,0
20011009060,906.02,0,0,0
20011009070,907.0,0,0,0
20011009080,908.01,0,0,0
20011009080,908.02,0,0,0
20011009090,909.0,0,0,0
20011009100,910.0,0,0,0
20011009110,911.0,0,0,0
20011009120,912.01,0,0,0
20011009120,912.02,0,0,0
20011009130,913.0,0,0,0
20011009140,914.0,0,0,0
20011009150,915.0,0,0,0
20011009160,916.0,0,0,0
20011009170,917.01,0,0,0
20011009170,917.02,0,0,0
20011009180,918.01,0,0,0
20011009180,918.02,0,0,0
20011009190,919.01,0,0,0
20011009190,919.02,0,0,0
20011009200,920.0,0,0,0
20011010010,1001.01,0,0,0
20011010010,1001.03,0,0,0
20011010010,1001.04,0,0,0
20011010010,1001.05,0,0,0
20011010020,1002.01,0,0,0
20011010020,1002.02,0,0,0
20011010030,1003.0,0,0,0
20011010040,1004.0,0,0,0
20011010050,1005.01,0,0,0
20011010050,1005.02,0,0,0
20011010060,1006.0,0,0,0
20011010070,1007.0,0,0,0
20011010080,1008.01,0,0,0
20011010080,1008.02,0,0,0
20011011010,1101.0,0,0,0
20011011030,1103.01,0,0,0
20011011030,1103.02,0,0,0
20011011030,1103.03,0,0,0
20011011030,1103.07,0,0,0
20011011030,1103.08,0,0,0
20011011030,1103.09,0,0,0
20011011031,1103.11,0,0,0
20011011031,1103.12,0,0,0
20011011031,1103.13,0,0,0
20011011031,1103.19,0,0,0
20011011032,1103.2,0,0,0
20011011032,1103.21,0,0,0
20011011032,1103.22,0,0,0
20011011032,1103.23,0,0,0
20011011032,1103.24,0,0,0
20011011032,1103.25,0,0,0
20011011032,1103.26,0,0,0
20011011032,1103.27,0,0,0
20011011032,1103.28,0,0,0
20011011033,1103.3,0,0,0
20011011033,1103.31,0,0,0
20011011033,1103.32,0,0,0
20011011033,1103.33,0,0,0
20011011033,1103.34,0,0,0
20011011033,1103.35,0,0,0
20011011033,1103.36,0,0,0
20011011033,1103.37,0,0,0
20011011033,1103.38,0,0,0
20011011033,1103.39,0,0,0
20011011034,1103.4,0,0,0
20011011034,1103.41,0,0,0
20011011034,1103.42,0,0,0
20011011034,1103.43,0,0,0
20011011040,1104.02,0,0,0
20011011040,1104.03,0,0,0
20011011040,1104.04,0,0,0
20011011050,1105.01,0,0,0
20011011050,1105.02,0,0,0
20011011060,1106.0,0,0,0
20011098000,9800.0,0,0,0
20013001010,101.0,0,0,0
20013001020,102.0,0,0,0
20013001030,103.0,0,0,0
20015001010,101.0,0,0,0
20015001020,102.0,0,0,0
20015001030,103.01,10,10,10
20015001030,103.02,112,110,112
20015001040,104.01,0,0,0
20015001040,104.02,0,0,0
20015001040,104.03,0,0,0
20015001040,104.04,0,0,0
20015001050,105.01,0,0,0
20015001050,105.02,0,0,0
20015002010,201.01,0,0,0
20015002010,201.03,0,0,0
20015002010,201.04,0,0,0
20015002020,202.01,0,0,0
20015002020,202.02,0,0,0
20015002030,203.01,0,0,0
20015002030,203.02,0,0,0
20015002030,203.03,0,0,0
20015002040,204.0,105,98,93
20015002050,205.01,0,0,0
20015002050,205.02,0,0,0
20015002060,206.01,0,0,0
20015002060,206.02,0,0,0
20015002070,207.0,0,0,0
20015002080,208.0,21,21,21
20015002090,209.0,0,0,0
20015002100,210.01,0,0,0
20015002100,210.02,0,0,0
20015002100,210.03,0,0,0
20015003010,301.0,0,0,0
20015003020,302.0,0,0,0
20015003030,303.01,0,0,0
20015003030,303.02,0,0,0
20015003040,304.01,0,0,0
20015003040,304.02,0,0,0
20015003050,305.01,0,0,0
20015003050,305.02,0,0,0
20015003050,305.03,0,0,0
20017045010,4501.01,0,0,0
20017045010,4501.02,0,0,0
20017045020,4502.01,0,0,0
20017045020,4502.02,40,27,40
20017045030,4503.02,0,0,0
20017045030,4503.03,89,89,89
20017045030,4503.04,60,58,60
20017045040,4504.0,0,0,0
20017045050,4505.0,0,0,0
20017045060,4506.01,0,0,0
20017045060,4506.02,0,0,0
20017045070,4507.01,0,0,0
20017045070,4507.02,50,50,50
20017045080,4508.0,0,0,0
20017045090,4509.01,0,0,0
20017045090,4509.02,0,0,0
20017045100,4510.0,0,0,0
20017045110,4511.01,0,0,0
20017045110,4511.02,0,0,0
20017045120,4512.0,0,0,0
20017045130,4513.0,0,0,0
20017045140,4514.0,0,0,0
20017045150,4515.01,0,0,0
20017045150,4515.02,22,16,22
20017045160,4516.01,0,0,0
20017045160,4516.02,0,0,0
20017045170,4517.0,0,0,0
20019003010,301.02,0,0,0
20019003010,301.03,0,0,0
20019003010,301.04,0,0,0
20019003020,302.01,0,0,0
20019003020,302.02,0,0,0
20019003020,302.03,0,0,0
20019003030,303.01,0,0,0
20019003030,303.03,0,0,0
20019003030,303.04,0,0,0
20019003040,304.0,0,0,0
20019003050,305.0,0,0,0
20019003060,306.0,0,0,0
20019003070,307.01,0,0,0
20019003070,307.02,0,0,0
20019003070,307.03,0,0,0
20019003080,308.01,0,0,0
20019003080,308.02,0,0,0
20019003090,309.02,0,0,0
20019003090,309.03,0,0,0
20019003090,309.04,0,0,0
20019003110,311.01,0,0,0
20019003110,311.04,0,0,0
20019003110,311.05,0,0,0
20019003110,311.06,0,0,0
20019003110,311.07,0,0,0
20019003110,311.08,0,0,0
20019003120,312.0,0,0,0
20019003130,313.0,0,0,0
20019003140,314.0,43,24,43
20019003150,315.0,0,0,0
20021000010,1.01,0,0,0
20021000010,1.02,0,0,0
20021000020,2.0,30,30,30
20021000030,3.01,0,0,0
20021000030,3.02,0,0,0
20021000040,4.01,0,0,0
20021000040,4.02,0,0,0
20021000050,5.0,0,0,0
20021000060,6.0,0,0,0
20021000070,7.0,6,6,6
20021001010,101.02,0,0,0
20021001010,101.05,0,0,0
20021001010,101.06,0,0,0
20021001010,101.07,0,0,0
20021001010,101.08,0,0,0
20021001010,101.09,0,0,0
20021001011,101.1,0,0,0
20021001020,102.05,0,0,0
20021001020,102.08,0,0,0
20021001020,102.09,0,0,0
20021001021,102.1,0,0,0
20021001021,102.11,0,0,0
20021001021,102.12,0,0,0
20021001021,102.13,9,9,9
20021001021,102.15,0,0,0
20021001030,103.0,0,0,0
20021001040,104.01,0,0,0
20021001040,104.05,0,0,0
20021001040,104.08,0,0,0
20021001041,104.1,98,95,98
20021001041,104.11,0,0,0
20021001041,104.12,0,0,0
20021001041,104.13,0,0,0
20021001041,104.14,0,0,0
20021001041,104.15,0,0,0
20021001041,104.16,0,0,0
20021001041,104.17,0,0,0
20021001041,104.18,0,0,0
20021001041,104.19,0,0,0
20021001042,104.2,0,0,0
20021001050,105.05,0,0,0
20021001050,105.06,0,0,0
20021001050,105.07,0,0,0
20021001050,105.08,0,0,0
20021001050,105.09,0,0,0
20021001051,105.1,140,141,140
20021001060,106.01,27,27,27
20021001060,106.02,0,0,0
20021001060,106.04,174,169,164
20021001060,106.05,0,0,0
20021001060,106.06,0,0,0
20021001070,107.01,0,0,0
20021001070,107.02,0,0,0
20021001080,108.01,0,0,0
20021001080,108.02,0,0,0
20021001080,108.03,0,0,0
20021001090,109.02,0,0,0
20021001090,109.03,0,0,0
20021001090,109.04,0,0,0
20021001090,109.05,0,0,0
20021001100,110.01,0,0,0
20021001100,110.02,0,0,0
20021001110,111.02,0,0,0
20021001110,111.03,0,0,0
20021001110,111.05,0,0,0
20021001110,111.06,0,0,0
20021001120,112.01,0,0,0
20021001120,112.02,0,0,0
20021001120,112.04,0,0,0
20021001120,112.05,0,0,0
20021001130,113.01,0,0,0
20021001130,113.02,0,0,0
20021001140,114.0,48,44,48
20023011020,1102.01,0,0,0
20023011020,1102.02,52,45,52
20023011030,1103.0,95,95,95
20023011040,1104.0,0,0,0
20023011050,1105.0,73,23,73
20023011060,1106.01,0,0,0
20023011060,1106.02,0,0,0
20023011070,1107.0,19,19,19
20023011080,1108.0,0,0,0
20023011090,1109.01,0,0,0
20023011090,1109.03,0,0,0
20023011090,1109.04,0,0,0
20027001010,101.01,0,0,0
20027001010,101.02,0,0,0
20027001020,102.0,0,0,0
20027001030,103.01,0,0,0
20027001030,103.02,0,0,0
20027001040,104.03,0,0,0
20027001040,104.04,0,0,0
20027001040,104.05,0,0,0
20027001040,104.06,0,0,0
20029097010,9701.01,0,0,0
20029097010,9701.02,0,0,0
20029097020,9702.0,0,0,0
20031000010,1.0,0,0,0
20031000020,2.0,40,40,40
20031000030,3.0,0,0,0
20031000060,6.0,0,0,0
20031000070,7.0,13,9,13
20031000080,8.0,0,0,0
20031000100,10.0,311,270,311
20031000110,11.0,0,0,0
20031000120,12.0,0,0,0
20031000130,13.0,0,0,0
20031000140,14.0,158,142,158
20031000150,15.0,0,0,0
20031000160,16.0,0,0,0
20031000210,21.01,0,0,0
20031000210,21.02,0,0,0
20031000220,22.0,0,0,0
20031000230,23.0,0,0,0
20031000240,24.0,0,0,0
20031000250,25.01,0,0,0
20031000250,25.02,10,10,10
20031000260,26.0,170,144,170
20031000270,27.01,0,0,0
20031000270,27.02,0,0,0
20031000280,28.01,0,0,0
20031000280,28.02,0,0,0
20031000290,29.01,0,0,0
20031000290,29.02,0,0,0
20031001010,101.01,0,0,0
20031001010,101.02,0,0,0
20031001010,101.03,0,0,0
20031001020,102.01,0,0,0
20031001020,102.02,0,0,0
20031001030,103.01,0,0,0
20031001030,103.03,0,0,0
20031001030,103.04,0,0,0
20031001040,104.01,0,0,0
20031001040,104.02,0,0,0
20031001050,105.0,0,0,0
20031001060,106.0,0,0,0
20031001070,107.0,0,0,0
20031001080,108.0,0,0,0
20031001090,109.0,0,0,0
20031001100,110.0,0,0,0
20031001110,111.0,0,0,0
20031001120,112.0,0,0,0
20031001130,113.0,0,0,0
20031001140,114.0,0,0,0
20031001150,115.0,0,0,0
20031001160,116.0,0,0,0
20031001170,117.0,0,0,0
20031001180,118.0,0,0,0
20031001190,119.01,0,0,0
20031001190,119.02,0,0,0
20031001190,119.03,0,0,0
20031001200,120.0,0,0,0
20031001210,121.0,0,0,0
20031001220,122.0,0,0,0
20031001230,123.0,0,0,0
20031001240,124.0,0,0,0
20031001250,125.0,0,0,0
20031001260,126.01,0,0,0
20031001260,126.02,40,40,40
20031001270,127.02,0,0,0
20031001270,127.03,0,0,0
20031001270,127.04,0,0,0
20031001280,128.0,0,0,0
20031001290,129.0,0,0,0
20031001300,130.0,0,0,0
20031001310,131.0,0,0,0
20031001320,132.0,0,0,0
20031001330,133.0,0,0,0
20031001340,134.02,0,0,0
20031001340,134.03,0,0,0
20031001340,134.04,0,0,0
20031001350,135.02,0,0,0
20031001350,135.03,0,0,0
20031001350,135.04,0,0,0
20031001352,135.21,0,0,0
20031001352,135.22,0,0,0
20031001372,137.21,0,0,0
20031001372,137.23,0,0,0
20031001372,137.26,0,0,0
20031001372,137.27,0,0,0
20031001380,138.0,0,0,0
20031001390,139.01,0,0,0
20031001390,139.02,0,0,0
20031001390,139.04,0,0,0
20031001390,139.05,0,0,0
20031001390,139.06,0,0,0
20031001400,140.01,0,0,0
20031001400,140.02,0,0,0
20031001410,141.01,0,0,0
20031001410,141.02,0,0,0
20031001420,142.02,91,91,91
20031001420,142.03,0,0,0
20031001420,142.04,0,0,0
20031001431,143.11,0,0,0
20031001431,143.12,0,0,0
20031001432,143.26,0,0,0
20031001432,143.28,0,0,0
20031001432,143.29,0,0,0
20031001433,143.3,0,0,0
20031001433,143.31,0,0,0
20031001433,143.32,0,0,0
20031001433,143.33,0,0,0
20031001433,143.34,0,0,0
20031001433,143.35,0,0,0
20031001433,143.36,0,0,0
20031001433,143.37,0,0,0
20031001433,143.38,0,0,0
20031001440,144.01,0,0,0
20031001440,144.04,0,0,0
20031001440,144.06,0,0,0
20031001440,144.08,0,0,0
20031001440,144.09,0,0,0
20031001441,144.1,0,0,0
20031001441,144.11,0,0,0
20031001441,144.12,0,0,0
20031001441,144.13,0,0,0
20031001450,145.0,0,0,0
20031001460,146.01,0,0,0
20031001460,146.03,0,0,0
20031001460,146.04,0,0,0
20031001470,147.01,0,0,0
20031001470,147.02,0,0,0
20031001480,148.0,0,0,0
20031001490,149.01,0,0,0
20031001490,149.02,0,0,0
20031001500,150.01,0,0,0
20031001500,150.02,0,0,0
20031001510,151.0,0,0,0
20031001520,152.0,0,0,0
20031001530,153.0,0,0,0
20031001540,154.0,0,0,0
20031001550,155.01,47,47,47
20031001550,155.02,0,0,0
20031001560,156.0,0,0,0
20031001570,157.0,86,86,86
20031001580,158.01,11,10,11
20031001580,158.02,0,0,0
20031001592,159.22,0,0,0
20031001592,159.23,0,0,0
20031001592,159.24,93,93,93
20031001592,159.25,0,0,0
20031001592,159.26,0,0,0
20031001600,160.0,0,0,0
20031001610,161.0,172,158,172
20031001620,162.0,0,0,0
20031001630,163.0,0,0,0
20031001640,164.0,0,0,0
20031001650,165.0,0,0,0
20031001660,166.01,0,0,0
20031001660,166.03,0,0,0
20031001660,166.04,0,0,0
20031001671,167.11,0,0,0
20031001672,167.22,0,0,0
20031001672,167.24,0,0,0
20031001672,167.25,0,0,0
20031001672,167.26,0,0,0
20031001672,167.27,0,0,0
20031001672,167.28,0,0,0
20031001672,167.29,0,0,0
20031001680,168.01,0,0,0
20031001680,168.03,0,0,0
20031001680,168.04,0,0,0
20031001680,168.05,0,0,0
20031001680,168.06,0,0,0
20031001680,168.07,0,0,0
20031001680,168.08,0,0,0
20031001710,171.0,133,133,133
20031001720,172.0,1052,948,1052
20031001730,173.0,0,0,0
20031001740,174.0,24,24,24
20033000010,1.0,0,0,0
20033000030,3.0,300,273,297
20033000040,4.0,0,0,0
20033000050,5.0,0,0,0
20033000060,6.0,178,102,115
20033000080,8.0,8,8,8
20033000090,9.0,0,0,0
20033000100,10.01,0,0,0
20033000100,10.02,0,0,0
20033000110,11.01,0,0,0
20033000110,11.03,0,0,0
20033000110,11.04,0,0,0
20033000120,12.01,0,0,0
20033000120,12.02,0,0,0
20033000130,13.0,0,0,0
20033000140,14.01,70,66,70
20033000140,14.02,0,0,0
20033000150,15.0,0,0,0
20033000160,16.0,0,0,0
20033000170,17.0,200,121,140
20033000180,18.0,59,50,59
20033000190,19.0,97,78,97
20033000200,20.0,0,0,0
20033000210,21.0,21,21,21
20033000220,22.0,0,0,0
20033000230,23.0,0,0,0
20033000240,24.0,0,0,0
20033000250,25.0,0,0,0
20033000260,26.01,0,0,0
20033000260,26.02,0,0,0
20033000260,26.03,0,0,0
20033000260,26.04,0,0,0
20033000260,26.05,0,0,0
20033000270,27.01,0,0,0
20033000270,27.03,0,0,0
20033000270,27.04,0,0,0
20033000280,28.01,0,0,0
20033000280,28.02,0,0,0
20033000280,28.03,0,0,0
20033000280,28.04,0,0,0
20033000290,29.0,0,0,0
20033000300,30.0,10,8,10
20033000310,31.0,0,0,0
20033000320,32.01,0,0,0
20033000320,32.03,0,0,0
20033000320,32.04,0,0,0
20033000330,33.01,0,0,0
20033000330,33.05,0,0,0
20033000330,33.06,0,0,0
20033000330,33.07,0,0,0
20033000330,33.08,0,0,0
20033000330,33.09,0,0,0
20033000340,34.0,25,23,25
20033000350,35.03,0,0,0
20033000350,35.05,0,0,0
20033000350,35.06,0,0,0
20033000350,35.07,0,0,0
20033000350,35.08,30,30,30
20033000360,36.03,0,0,0
20033000360,36.07,0,0,0
20033000360,36.08,0,0,0
20033000360,36.09,0,0,0
20033000361,36.1,0,0,0
20033000361,36.11,0,0,0
20033000361,36.12,0,0,0
20033000361,36.13,0,0,0
20033000361,36.14,0,0,0
20033000370,37.0,0,0,0
20033000380,38.0,0,0,0
20033000390,39.0,0,0,0
20033000400,40.0,0,0,0
20035006010,601.03,0,0,0
20035006010,601.04,0,0,0
20035006010,601.05,0,0,0
20035006010,601.06,0,0,0
20035006010,601.07,0,0,0
20035006020,602.04,0,0,0
20035006020,602.05,0,0,0
20035006020,602.06,0,0,0
20035006020,602.07,44,33,44
20035006020,602.08,0,0,0
20035006020,602.09,0,0,0
20035006021,602.1,0,0,0
20035006021,602.11,0,0,0
20035006021,602.12,0,0,0
20035006021,602.13,0,0,0
20035006021,602.14,0,0,0
20035006030,603.01,0,0,0
20035006030,603.02,0,0,0
20035006030,603.03,0,0,0
