GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
000170031082850,8285.06,0,0,0
000170031082860,8286.01,0,0,0
000170031082860,8286.02,0,0,0
000170031082870,8287.01,0,0,0
000170031082870,8287.02,0,0,0
000170031082880,8288.01,0,0,0
000170031082880,8288.02,0,0,0
000170031082890,8289.0,18,12,18
000170031082900,8290.0,45,36,0
000170031082910,8291.0,0,0,0
000170031082920,8292.0,0,0,0
000170031082930,8293.01,0,0,0
000170031082930,8293.02,195,131,95
000170031082940,8294.01,0,0,0
000170031082940,8294.02,0,0,0
000170031082950,8295.0,0,0,0
000170031082960,8296.0,0,0,0
000170031082970,8297.0,0,0,0
000170031082980,8298.0,0,0,0
000170031082990,8299.01,0,0,0
000170031082990,8299.02,0,0,0
000170031083000,8300.01,0,0,0
000170031083000,8300.03,0,0,0
000170031083000,8300.04,0,0,0
000170031083000,8300.05,0,0,0
000170031083000,8300.06,0,0,0
000170031083000,8300.07,0,0,0
000170031083000,8300.08,0,0,0
000170031083010,8301.0,0,0,0
000170031083020,8302.01,0,0,0
000170031083020,8302.02,0,0,0
000170031083030,8303.0,0,0,0
000170031083040,8304.0,0,0,0
000170031083050,8305.0,0,0,0
000170031083060,8306.0,0,0,0
000170031083070,8307.0,617,438,617
000170031083080,8308.0,614,553,614
000170031083090,8309.0,0,0,0
000170031083100,8310.0,0,0,0
000170031083110,8311.0,0,0,0
000170031083120,8312.0,0,0,0
000170031083130,8313.0,0,0,0
000170031083140,8314.0,0,0,0
000170031083150,8315.0,0,0,0
000170031083160,8316.0,0,0,0
000170031083170,8317.0,0,0,0
000170031083180,8318.0,0,0,0
000170031083190,8319.0,0,0,0
000170031083200,8320.0,29,24,29
000170031083210,8321.0,0,0,0
000170031083220,8322.0,0,0,0
000170031083230,8323.0,0,0,0
000170031083240,8324.0,0,0,0
000170031083250,8325.0,0,0,0
000170031083260,8326.0,100,91,100
000170031083290,8329.0,0,0,0
000170031083300,8330.0,50,47,50
000170031083310,8331.0,0,0,0
000170031083330,8333.0,0,0,0
000170031083390,8339.0,0,0,0
000170031083400,8340.0,0,0,0
000170031083420,8342.0,0,0,0
000170031083430,8343.0,0,0,0
000170031083440,8344.0,0,0,0
000170031083450,8345.0,0,0,0
000170031083460,8346.0,12,12,12
000170031083470,8347.0,110,92,110
000170031083480,8348.0,121,121,121
000170031083490,8349.0,0,0,0
000170031083500,8350.0,0,0,0
000170031083510,8351.0,0,0,0
000170031083520,8352.0,0,0,0
000170031083550,8355.0,0,0,0
000170031083560,8356.0,0,0,0
000170031083570,8357.0,0,0,0
000170031083580,8358.0,0,0,0
000170031083590,8359.0,0,0,0
000170031083600,8360.0,0,0,0
000170031083610,8361.0,0,0,0
000170031083620,8362.0,0,0,0
000170031083630,8363.0,0,0,0
000170031083640,8364.0,0,0,0
000170031083650,8365.0,19,11,19
000170031083660,8366.0,23,17,23
000170031083670,8367.0,826,725,826
000170031083680,8368.0,54,53,54
000170031083690,8369.0,0,0,0
000170031083700,8370.0,43,31,43
000170031083710,8371.0,0,0,0
000170031083730,8373.0,0,0,0
000170031083740,8374.0,76,76,76
000170031083780,8378.0,376,374,376
000170031083800,8380.0,0,0,0
000170031083810,8381.0,146,143,146
000170031083820,8382.0,0,0,0
000170031083830,8383.0,0,0,0
000170031083860,8386.0,0,0,0
000170031083870,8387.0,0,0,0
000170031083880,8388.0,0,0,0
000170031083900,8390.0,13,13,13
000170031083910,8391.0,733,674,733
000170031083920,8392.0,0,0,0
000170031083950,8395.0,0,0,0
000170031083960,8396.0,22,12,22
000170031083970,8397.0,0,0,0
000170031083980,8398.0,0,0,0
000170031083990,8399.0,0,0,0
000170031084000,8400.0,0,0,0
000170031084010,8401.0,0,0,0
000170031084020,8402.0,0,0,0
000170031084030,8403.0,0,0,0
000170031084040,8404.0,0,0,0
000170031084070,8407.0,0,0,0
000170031084080,8408.0,0,0,0
000170031084100,8410.0,0,0,0
000170031084110,8411.0,0,0,0
000170031084120,8412.0,0,0,0
000170031084130,8413.0,0,0,0
000170031084140,8414.0,0,0,0
000170031084150,8415.0,217,199,217
000170031084160,8416.0,0,0,0
000170031084170,8417.0,0,0,0
000170031084180,8418.0,0,0,0
000170031084190,8419.0,963,512,963
000170031084200,8420.0,0,0,0
000170031084210,8421.0,0,0,0
000170031084220,8422.0,0,0,0
000170031084230,8423.0,186,177,186
000170031084240,8424.0,0,0,0
000170031084250,8425.0,0,0,0
000170031084260,8426.0,0,0,0
000170031084280,8428.0,0,0,0
000170031084290,8429.0,87,57,75
000170031084300,8430.0,0,0,0
000170031084310,8431.0,0,0,0
000170031084320,8432.0,0,0,0
000170031084330,8433.0,445,374,445
000170031084340,8434.0,0,0,0
000170031084350,8435.0,0,0,0
000170031084360,8436.0,0,0,0
000170031084370,8437.0,0,0,0
000170031084380,8438.0,0,0,0
000170031084390,8439.0,0,0,0
000170031098000,9800.0,0,0,0
000170031098010,9801.0,0,0,0
000170033088010,8801.0,0,0,0
000170033088020,8802.0,0,0,0
000170033088030,8803.0,0,0,0
000170033088040,8804.0,0,0,0
000170033088050,8805.0,0,0,0
000170033088060,8806.0,0,0,0
000170035097240,9724.0,81,80,81
000170035097250,9725.0,0,0,0
000170035097260,9726.0,0,0,0
000170037000010,1.0,0,0,0
000170037000020,2.0,0,0,0
000170037000030,3.0,0,0,0
000170037000040,4.0,0,0,0
000170037000050,5.0,0,0,0
000170037000060,6.0,0,0,0
000170037000070,7.0,0,0,0
000170037000080,8.0,0,0,0
000170037000090,9.0,0,0,0
000170037000100,10.01,122,88,118
000170037000100,10.02,0,0,0
000170037000130,13.0,100,94,100
000170037000140,14.0,0,0,0
000170037000150,15.0,0,0,0
000170037000160,16.0,0,0,0
000170037000170,17.0,0,0,0
000170037000180,18.0,0,0,0
000170037000190,19.0,0,0,0
000170037000200,20.0,0,0,0
000170037000210,21.0,0,0,0
000170037000220,22.0,0,0,0
000170039097140,9714.0,0,0,0
000170039097150,9715.0,0,0,0
000170039097160,9716.0,0,0,0
000170039097170,9717.0,0,0,0
000170039097180,9718.0,0,0,0
000170041095200,9520.0,0,0,0
000170041095210,9521.0,0,0,0
000170041095220,9522.0,0,0,0
000170041095230,9523.0,0,0,0
000170041095240,9524.0,0,0,0
000170043084000,8400.0,0,0,0
000170043084010,8401.01,0,0,0
000170043084010,8401.02,0,0,0
000170043084010,8401.03,0,0,0
000170043084010,8401.04,0,0,0
000170043084020,8402.01,0,0,0
000170043084020,8402.02,0,0,0
000170043084030,8403.03,0,0,0
000170043084030,8403.04,0,0,0
000170043084060,8406.0,0,0,0
000170043084070,8407.03,0,0,0
000170043084070,8407.04,0,0,0
000170043084070,8407.05,0,0,0
000170043084070,8407.06,0,0,0
000170043084080,8408.01,0,0,0
000170043084080,8408.02,0,0,0
000170043084090,8409.01,0,0,0
000170043084090,8409.04,0,0,0
000170043084090,8409.06,0,0,0
000170043084090,8409.07,0,0,0
000170043084090,8409.08,0,0,0
000170043084091,8409.1,0,0,0
000170043084091,8409.11,0,0,0
000170043084100,8410.02,0,0,0
000170043084100,8410.03,0,0,0
000170043084100,8410.04,0,0,0
000170043084110,8411.02,0,0,0
000170043084110,8411.03,0,0,0
000170043084110,8411.04,0,0,0
000170043084110,8411.08,0,0,0
000170043084110,8411.09,0,0,0
000170043084111,8411.1,0,0,0
000170043084111,8411.11,0,0,0
000170043084111,8411.12,0,0,0
000170043084111,8411.13,72,73,72
000170043084111,8411.14,0,0,0
000170043084120,8412.04,12,12,12
000170043084120,8412.05,0,0,0
000170043084120,8412.06,0,0,0
000170043084120,8412.07,0,0,0
000170043084120,8412.08,0,0,0
000170043084120,8412.09,0,0,0
000170043084121,8412.1,0,0,0
000170043084130,8413.07,0,0,0
000170043084130,8413.08,0,0,0
000170043084131,8413.1,0,0,0
000170043084131,8413.12,0,0,0
000170043084131,8413.13,0,0,0
000170043084131,8413.14,0,0,0
000170043084131,8413.15,0,0,0
000170043084131,8413.16,0,0,0
000170043084131,8413.18,0,0,0
000170043084132,8413.2,0,0,0
000170043084132,8413.21,0,0,0
000170043084132,8413.22,0,0,0
000170043084132,8413.23,0,0,0
000170043084132,8413.24,0,0,0
000170043084132,8413.25,145,131,139
000170043084132,8413.26,0,0,0
000170043084132,8413.27,0,0,0
000170043084140,8414.01,0,0,0
000170043084140,8414.03,0,0,0
000170043084140,8414.04,0,0,0
000170043084150,8415.01,0,0,0
000170043084150,8415.03,0,0,0
000170043084150,8415.04,0,0,0
000170043084160,8416.03,0,0,0
000170043084160,8416.04,0,0,0
000170043084160,8416.05,0,0,0
000170043084160,8416.06,0,0,0
000170043084160,8416.07,0,0,0
000170043084170,8417.03,0,0,0
000170043084170,8417.04,34,30,34
000170043084170,8417.05,0,0,0
000170043084170,8417.06,0,0,0
000170043084180,8418.01,4,4,4
000170043084180,8418.02,0,0,0
000170043084190,8419.01,0,0,0
000170043084190,8419.02,0,0,0
000170043084200,8420.0,0,0,0
000170043084210,8421.0,0,0,0
000170043084220,8422.0,7,7,7
000170043084230,8423.0,0,0,0
000170043084240,8424.0,5,1,5
000170043084250,8425.0,35,32,35
000170043084260,8426.01,2,2,2
000170043084260,8426.02,0,0,0
000170043084260,8426.03,0,0,0
000170043084260,8426.04,0,0,0
000170043084260,8426.05,6,6,6
000170043084270,8427.02,0,0,0
000170043084270,8427.03,0,0,0
000170043084270,8427.04,28,27,28
000170043084270,8427.06,0,0,0
000170043084270,8427.08,0,0,0
000170043084270,8427.09,0,0,0
000170043084271,8427.1,0,0,0
000170043084271,8427.11,0,0,0
000170043084280,8428.0,0,0,0
000170043084290,8429.0,0,0,0
000170043084300,8430.0,0,0,0
000170043084310,8431.0,0,0,0
000170043084320,8432.0,22,22,22
000170043084330,8433.01,24,27,24
000170043084330,8433.02,0,0,0
000170043084340,8434.0,0,0,0
000170043084350,8435.0,18,18,18
000170043084360,8436.01,0,0,0
000170043084360,8436.02,0,0,0
000170043084370,8437.0,0,0,0
000170043084380,8438.0,0,0,0
000170043084390,8439.0,0,0,0
000170043084400,8440.01,0,0,0
000170043084400,8440.02,0,0,0
000170043084410,8441.0,0,0,0
000170043084420,8442.01,0,0,0
000170043084420,8442.02,0,0,0
000170043084430,8443.01,0,0,0
000170043084430,8443.04,0,0,0
000170043084430,8443.05,0,0,0
000170043084430,8443.06,0,0,0
000170043084430,8443.07,0,0,0
000170043084440,8444.01,0,0,0
000170043084440,8444.02,0,0,0
000170043084450,8445.01,0,0,0
000170043084450,8445.02,0,0,0
000170043084460,8446.01,0,0,0
000170043084460,8446.02,0,0,0
000170043084470,8447.01,0,0,0
000170043084470,8447.02,0,0,0
000170043084480,8448.01,0,0,0
000170043084480,8448.02,0,0,0
000170043084490,8449.01,6,6,6
000170043084490,8449.02,0,0,0
000170043084500,8450.0,0,0,0
000170043084510,8451.0,0,0,0
000170043084520,8452.0,0,0,0
000170043084530,8453.0,0,0,0
000170043084540,8454.01,0,0,0
000170043084540,8454.02,0,0,0
000170043084550,8455.02,0,0,0
000170043084550,8455.05,0,0,0
000170043084550,8455.06,0,0,0
000170043084550,8455.07,0,0,0
000170043084550,8455.08,0,0,0
000170043084550,8455.09,0,0,0
000170043084551,8455.1,0,0,0
000170043084560,8456.01,0,0,0
000170043084560,8456.02,79,72,79
000170043084570,8457.01,0,0,0
000170043084570,8457.02,0,0,0
000170043084570,8457.03,0,0,0
000170043084570,8457.04,33,34,33
000170043084580,8458.02,0,0,0
000170043084580,8458.03,0,0,0
000170043084580,8458.05,0,0,0
000170043084580,8458.07,0,0,0
000170043084580,8458.08,0,0,0
000170043084580,8458.09,0,0,0
000170043084581,8458.1,0,0,0
000170043084581,8458.11,0,0,0
000170043084590,8459.01,0,0,0
000170043084590,8459.02,0,0,0
000170043084600,8460.02,0,0,0
000170043084600,8460.03,0,0,0
000170043084600,8460.04,0,0,0
000170043084610,8461.02,57,57,57
000170043084610,8461.03,40,40,40
000170043084610,8461.04,2,0,2
000170043084610,8461.05,4,4,4
000170043084610,8461.06,0,0,0
000170043084620,8462.01,0,0,0
000170043084620,8462.02,0,0,0
000170043084620,8462.03,0,0,0
000170043084620,8462.05,0,0,0
000170043084620,8462.06,19,18,19
000170043084620,8462.07,0,0,0
000170043084620,8462.08,0,0,0
000170043084620,8462.09,0,0,0
000170043084630,8463.04,0,0,0
000170043084630,8463.05,0,0,0
000170043084630,8463.07,14,14,14
000170043084630,8463.08,0,0,0
000170043084631,8463.1,0,0,0
000170043084631,8463.11,0,0,0
000170043084631,8463.12,0,0,0
000170043084631,8463.13,0,0,0
000170043084631,8463.14,0,0,0
000170043084631,8463.15,0,0,0
000170043084640,8464.04,0,0,0
000170043084640,8464.05,0,0,0
000170043084640,8464.08,0,0,0
000170043084640,8464.09,0,0,0
000170043084641,8464.1,19,17,19
000170043084641,8464.11,0,0,0
000170043084641,8464.12,0,0,0
000170043084641,8464.13,4,4,4
000170043084650,8465.04,38,36,38
000170043084650,8465.07,0,0,0
000170043084650,8465.09,0,0,0
000170043084651,8465.1,0,0,0
000170043084651,8465.11,0,0,0
000170043084651,8465.13,0,0,0
000170043084651,8465.14,0,0,0
000170043084651,8465.15,0,0,0
000170043084651,8465.17,0,0,0
000170043084651,8465.18,0,0,0
000170043084651,8465.19,0,0,0
000170043084652,8465.21,0,0,0
000170043084652,8465.22,0,0,0
000170043084652,8465.23,0,0,0
000170043084652,8465.24,0,0,0
000170043084660,8466.03,0,0,0
000170043084660,8466.04,0,0,0
000170043084670,8467.01,0,0,0
000170043084670,8467.02,26,33,26
000170045007010,701.0,0,0,0
000170045007020,702.0,0,0,0
000170045007030,703.0,6,5,6
000170045007040,704.0,0,0,0
000170045007050,705.0,0,0,0
000170047095690,9569.0,0,0,0
000170047095700,9570.0,0,0,0
000170047095710,9571.0,0,0,0
000170049095010,9501.0,0,0,0
000170049095020,9502.0,0,0,0
000170049095030,9503.0,0,0,0
000170049095040,9504.0,0,0,0
000170049095050,9505.0,0,0,0
000170049095060,9506.0,0,0,0
000170049095070,9507.0,0,0,0
000170049095080,9508.0,70,70,70
000170051095050,9505.0,0,0,0
000170051095060,9506.0,0,0,0
000170051095070,9507.0,0,0,0
000170051095080,9508.0,0,0,0
000170051095090,9509.0,0,0,0
000170051095100,9510.0,0,0,0
000170051095110,9511.0,0,0,0
000170053096160,9616.0,0,0,0
000170053096170,9617.0,0,0,0
000170053096180,9618.0,0,0,0
000170053096190,9619.0,0,0,0
000170053096200,9620.0,0,0,0
000170055004010,401.0,0,0,0
000170055004020,402.0,0,0,0
000170055004030,403.0,0,0,0
000170055004040,404.0,0,0,0
000170055004050,405.0,0,0,0
000170055004060,406.0,0,0,0
000170055004070,407.0,0,0,0
000170055004080,408.0,0,0,0
000170055004090,409.0,0,0,0
000170055004100,410.0,0,0,0
000170055004110,411.0,0,0,0
000170055004120,412.0,0,0,0
000170057095280,9528.0,0,0,0
000170057095290,9529.0,0,0,0
000170057095300,9530.0,0,0,0
000170057095310,9531.0,0,0,0
000170057095320,9532.0,0,0,0
000170057095330,9533.0,0,0,0
000170057095340,9534.0,0,0,0
000170057095350,9535.0,0,0,0
000170057095360,9536.0,0,0,0
000170057095370,9537.0,0,0,0
000170057095380,9538.0,0,0,0
000170057095390,9539.0,0,0,0
000170059097270,9727.0,0,0,0
000170059097280,9728.0,0,0,0
000170061097360,9736.0,0,0,0
000170061097370,9737.0,0,0,0
000170061097380,9738.0,0,0,0
000170061097390,9739.0,0,0,0
000170061097400,9740.0,0,0,0
000170063000010,1.02,0,0,0
000170063000010,1.03,0,0,0
000170063000020,2.0,40,15,40
000170063000030,3.0,0,0,0
000170063000040,4.0,7,4,0
000170063000050,5.0,0,0,0
000170063000060,6.0,0,0,0
000170063000070,7.0,0,0,0
000170063000080,8.0,0,0,0
000170063000090,9.0,0,0,0
000170065097310,9731.0,0,0,0
000170065097320,9732.0,0,0,0
000170065097330,9733.0,0,0,0
000170067095370,9537.0,0,0,0
000170067095380,9538.0,0,0,0
000170067095390,9539.0,0,0,0
000170067095400,9540.0,0,0,0
000170067095410,9541.0,0,0,0
000170067095420,9542.0,0,0,0
000170067095430,9543.0,0,0,0
000170069097090,9709.0,0,0,0
000170069097100,9710.0,0,0,0
000170071097330,9733.0,0,0,0
000170071097340,9734.0,0,0,0
000170071097350,9735.0,0,0,0
000170073003010,301.0,0,0,0
000170073003020,302.01,0,0,0
000170073003020,302.02,0,0,0
000170073003020,302.03,0,0,0
000170073003030,303.0,0,0,0
000170073003040,304.0,0,0,0
000170073003050,305.0,0,0,0
000170073003060,306.0,0,0,0
000170073003080,308.0,0,0,0
000170073003090,309.0,10,10,10
000170073003100,310.0,0,0,0
000170073003110,311.0,0,0,0
000170073003120,312.0,0,0,0
000170075095010,9501.0,0,0,0
000170075095020,9502.0,0,0,0
000170075095030,9503.0,0,0,0
000170075095040,9504.0,0,0,0
000170075095050,9505.0,0,0,0
000170075095060,9506.0,0,0,0
000170075095070,9507.0,0,0,0
000170075095080,9508.0,0,0,0
000170075095090,9509.0,0,0,0
000170077001010,101.0,0,0,0
000170077001020,102.0,0,0,0
000170077001030,103.0,0,0,0
000170077001040,104.0,0,0,0
000170077001060,106.0,0,0,0
000170077001070,107.0,0,0,0
000170077001080,108.0,0,0,0
000170077001090,109.0,0,0,0
000170077001100,110.0,0,0,0
000170077001110,111.0,0,0,0
000170077001120,112.0,46,35,43
000170077001140,114.0,0,0,0
000170077001160,116.0,0,0,0
000170077001170,117.0,0,0,0
000170079097730,9773.0,0,0,0
000170079097740,9774.0,5,5,5
000170079097750,9775.0,0,0,0
000170081005010,501.0,0,0,0
000170081005020,502.0,0,0,0
000170081005030,503.0,0,0,0
000170081005040,504.0,0,0,0
000170081005050,505.0,0,0,0
000170081005060,506.0,30,10,30
000170081005070,507.0,0,0,0
000170081005080,508.0,0,0,0
000170081005090,509.0,0,0,0
000170081005100,510.0,0,0,0
000170081005110,511.0,0,0,0
000170083001010,101.0,0,0,0
000170083001020,102.0,0,0,0
000170083001030,103.0,0,0,0
000170083001040,104.01,0,0,0
000170083001040,104.02,0,0,0
000170083001050,105.0,0,0,0
000170085002010,201.0,0,0,0
000170085002020,202.0,0,0,0
000170085002030,203.0,0,0,0
000170085002040,204.01,0,0,0
000170085002040,204.02,0,0,0
000170085002050,205.0,0,0,0
000170087097760,9776.0,0,0,0
000170087097770,9777.0,0,0,0
000170087097780,9778.0,0,0,0
000170087098000,9800.0,0,0,0
000170089085010,8501.01,0,0,0
000170089085010,8501.03,0,0,0
000170089085010,8501.05,0,0,0
000170089085010,8501.06,0,0,0
000170089085020,8502.01,0,0,0
000170089085020,8502.02,0,0,0
000170089085030,8503.01,0,0,0
000170089085030,8503.02,0,0,0
000170089085040,8504.0,0,0,0
000170089085050,8505.0,0,0,0
000170089085060,8506.0,0,0,0
000170089085070,8507.01,0,0,0
000170089085070,8507.02,0,0,0
000170089085070,8507.03,0,0,0
000170089085080,8508.0,0,0,0
000170089085100,8510.0,6,5,6
000170089085110,8511.01,0,0,0
000170089085110,8511.02,0,0,0
000170089085130,8513.01,0,0,0
000170089085130,8513.02,0,0,0
000170089085140,8514.0,0,0,0
000170089085150,8515.0,0,0,0
000170089085160,8516.0,0,0,0
000170089085180,8518.01,0,0,0
000170089085190,8519.04,30,26,30
000170089085190,8519.05,0,0,0
000170089085190,8519.07,0,0,0
000170089085190,8519.08,60,24,60
000170089085190,8519.09,0,0,0
000170089085191,8519.1,0,0,0
000170089085200,8520.01,0,0,0
000170089085200,8520.02,0,0,0
000170089085200,8520.03,0,0,0
000170089085210,8521.01,0,0,0
000170089085210,8521.02,0,0,0
000170089085220,8522.01,0,0,0
000170089085220,8522.02,0,0,0
000170089085230,8523.0,99,80,99
000170089085240,8524.01,0,0,0
000170089085240,8524.02,0,0,0
000170089085240,8524.03,0,0,0
000170089085250,8525.0,0,0,0
000170089085260,8526.01,0,0,0
000170089085260,8526.06,0,0,0
000170089085270,8527.0,0,0,0
000170089085280,8528.03,0,0,0
000170089085280,8528.05,0,0,0
000170089085280,8528.06,0,0,0
000170089085280,8528.07,0,0,0
000170089085280,8528.08,0,0,0
000170089085290,8529.03,0,0,0
000170089085290,8529.04,0,0,0
000170089085290,8529.05,0,0,0
000170089085290,8529.06,0,0,0
000170089085290,8529.07,0,0,0
000170089085300,8530.01,0,0,0
000170089085300,8530.04,0,0,0
000170089085300,8530.05,0,0,0
000170089085300,8530.06,0,0,0
000170089085300,8530.07,0,0,0
000170089085300,8530.08,0,0,0
000170089085310,8531.0,0,0,0
000170089085320,8532.0,91,84,91
000170089085330,8533.0,0,0,0
000170089085340,8534.0,0,0,0
000170089085350,8535.0,0,0,0
000170089085360,8536.0,0,0,0
000170089085390,8539.0,0,0,0
000170089085400,8540.01,0,0,0
000170089085400,8540.02,0,0,0
000170089085410,8541.0,0,0,0
000170089085420,8542.0,0,0,0
000170089085430,8543.01,0,0,0
000170089085430,8543.02,0,0,0
000170089085440,8544.0,0,0,0
000170089085450,8545.01,0,0,0
000170089085450,8545.03,0,0,0
000170089085450,8545.04,0,0,0
000170089085460,8546.0,35,23,35
000170089085470,8547.0,280,256,251
000170089085480,8548.0,0,0,0
000170089085490,8549.0,0,0,0
000170091001010,101.0,0,0,0
000170091001020,102.01,0,0,0
000170091001020,102.02,15,13,15
000170091001030,103.0,0,0,0
000170091001040,104.0,0,0,0
000170091001050,105.0,0,0,0
000170091001060,106.01,0,0,0
000170091001060,106.02,17,17,17
000170091001070,107.01,0,0,0
000170091001070,107.02,0,0,0
000170091001080,108.0,0,0,0
000170091001090,109.0,0,0,0
000170091001100,110.0,0,0,0
000170091001110,111.0,0,0,0
000170091001120,112.0,0,0,0
000170091001130,113.0,0,0,0
000170091001140,114.0,0,0,0
000170091001150,115.0,0,0,0
000170091001160,116.0,0,0,0
000170091001170,117.0,8,8,8
000170091001180,118.0,0,0,0
000170091001190,119.0,0,0,0
000170091001200,120.0,0,0,0
000170091001210,121.0,0,0,0
000170091001220,122.0,0,0,0
000170091001230,123.0,48,48,48
000170091001240,124.0,0,0,0
000170091001250,125.0,0,0,0
000170091001260,126.0,0,0,0
000170093089010,8901.01,0,0,0
000170093089010,8901.02,0,0,0
000170093089020,8902.01,0,0,0
000170093089020,8902.02,0,0,0
000170093089030,8903.01,0,0,0
000170093089030,8903.02,0,0,0
000170093089040,8904.0,0,0,0
000170093089050,8905.0,50,33,0
000170093089060,8906.0,0,0,0
000170093089070,8907.0,0,0,0
000170095000010,1.0,0,0,0
000170095000020,2.0,0,0,0
000170095000030,3.0,0,0,0
000170095000040,4.0,0,0,0
000170095000050,5.0,0,0,0
000170095000060,6.0,0,0,0
000170095000070,7.0,0,0,0
000170095000080,8.0,0,0,0
000170095000090,9.0,0,0,0
000170095000100,10.0,0,0,0
000170095000110,11.0,0,0,0
000170095000120,12.0,0,0,0
000170095000130,13.0,0,0,0
000170095000140,14.0,0,0,0
000170095000150,15.0,0,0,0
000170095000160,16.0,0,0,0
000170097086010,8601.01,0,0,0
000170097086010,8601.03,0,0,0
000170097086010,8601.04,0,0,0
000170097086020,8602.0,0,0,0
000170097086030,8603.01,0,0,0
000170097086030,8603.02,0,0,0
000170097086040,8604.0,0,0,0
000170097086050,8605.0,0,0,0
000170097086060,8606.0,0,0,0
000170097086080,8608.05,0,0,0
000170097086080,8608.06,0,0,0
000170097086080,8608.07,0,0,0
000170097086080,8608.08,0,0,0
000170097086080,8608.09,0,0,0
000170097086081,8608.1,0,0,0
