"","GEOID","TRACTCE","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"8549","G0600670003900",39,0,0,0
"8550","G0600670004001",40.01,0,0,0
"8551","G0600670004004",40.04,0,0,0
"8552","G0600670004005",40.05,0,0,0
"8553","G0600670004006",40.06,0,0,0
"8554","G0600670004008",40.08,0,0,0
"8555","G0600670004009",40.09,0,0,0
"8556","G0600670004010",40.1,0,0,0
"8557","G0600670004011",40.11,0,0,0
"8558","G0600670004012",40.12,0,0,0
"8559","G0600670004100",41,0,0,0
"8560","G0600670004201",42.01,0,0,0
"8561","G0600670004202",42.02,0,0,0
"8562","G0600670004203",42.03,0,0,0
"8563","G0600670004300",43,0,0,0
"8564","G0600670004401",44.01,102,105,102
"8565","G0600670004402",44.02,0,0,0
"8566","G0600670004501",45.01,0,0,0
"8567","G0600670004502",45.02,48,44,48
"8568","G0600670004601",46.01,0,0,0
"8569","G0600670004602",46.02,0,0,0
"8570","G0600670004701",47.01,0,0,0
"8571","G0600670004702",47.02,50,46,50
"8572","G0600670004801",48.01,0,0,0
"8573","G0600670004802",48.02,0,0,0
"8574","G0600670004903",49.03,0,0,0
"8575","G0600670004904",49.04,0,0,0
"8576","G0600670004905",49.05,0,0,0
"8577","G0600670004906",49.06,0,0,0
"8578","G0600670005001",50.01,0,0,0
"8579","G0600670005002",50.02,77,75,77
"8580","G0600670005101",51.01,0,0,0
"8581","G0600670005102",51.02,0,0,0
"8582","G0600670005201",52.01,0,0,0
"8583","G0600670005202",52.02,0,0,0
"8584","G0600670005204",52.04,175,162,175
"8585","G0600670005205",52.05,212,230,212
"8586","G0600670005301",53.01,687,561,687
"8587","G0600670005402",54.02,236,141,106
"8588","G0600670005403",54.03,0,0,0
"8589","G0600670005404",54.04,0,0,0
"8590","G0600670005502",55.02,25,21,25
"8591","G0600670005505",55.05,125,123,125
"8592","G0600670005506",55.06,0,0,0
"8593","G0600670005508",55.08,240,213,240
"8594","G0600670005509",55.09,0,0,0
"8595","G0600670005510",55.1,0,0,0
"8596","G0600670005601",56.01,0,0,0
"8597","G0600670005605",56.05,0,0,0
"8598","G0600670005606",56.06,0,0,0
"8599","G0600670005701",57.01,0,0,0
"8600","G0600670005702",57.02,0,0,0
"8601","G0600670005801",58.01,0,0,0
"8602","G0600670005803",58.03,0,0,0
"8603","G0600670005804",58.04,0,0,0
"8604","G0600670005901",59.01,0,0,0
"8605","G0600670005903",59.03,0,0,0
"8606","G0600670005904",59.04,0,0,0
"8607","G0600670006002",60.02,0,0,0
"8608","G0600670006003",60.03,73,61,73
"8609","G0600670006004",60.04,0,0,0
"8610","G0600670006101",61.01,0,0,0
"8611","G0600670006102",61.02,718,733,718
"8612","G0600670006201",62.01,0,0,0
"8613","G0600670006202",62.02,0,0,0
"8614","G0600670006300",63,69,55,69
"8615","G0600670006400",64,0,0,0
"8616","G0600670006500",65,0,0,0
"8617","G0600670006600",66,0,0,0
"8618","G0600670006701",67.01,0,0,0
"8619","G0600670006702",67.02,0,0,0
"8620","G0600670006800",68,0,0,0
"8621","G0600670006900",69,0,0,0
"8622","G0600670007001",70.01,0,0,0
"8623","G0600670007004",70.04,0,0,0
"8624","G0600670007007",70.07,0,0,0
"8625","G0600670007010",70.1,0,0,0
"8626","G0600670007011",70.11,0,0,0
"8627","G0600670007012",70.12,0,0,0
"8628","G0600670007013",70.13,0,0,0
"8629","G0600670007014",70.14,0,0,0
"8630","G0600670007015",70.15,23,21,23
"8631","G0600670007016",70.16,0,0,0
"8632","G0600670007017",70.17,0,0,0
"8633","G0600670007018",70.18,0,0,0
"8634","G0600670007019",70.19,13,14,13
"8635","G0600670007020",70.2,0,0,0
"8636","G0600670007101",71.01,0,0,0
"8637","G0600670007102",71.02,0,0,0
"8638","G0600670007103",71.03,0,0,0
"8639","G0600670007104",71.04,0,0,0
"8640","G0600670007105",71.05,0,0,0
"8641","G0600670007106",71.06,0,0,0
"8642","G0600670007107",71.07,0,0,0
"8643","G0600670007202",72.02,0,0,0
"8644","G0600670007204",72.04,0,0,0
"8645","G0600670007206",72.06,0,0,0
"8646","G0600670007207",72.07,0,0,0
"8647","G0600670007208",72.08,0,0,0
"8648","G0600670007209",72.09,0,0,0
"8649","G0600670007301",73.01,284,252,284
"8650","G0600670007402",74.02,0,0,0
"8651","G0600670007403",74.03,26,25,26
"8652","G0600670007406",74.06,0,0,0
"8653","G0600670007413",74.13,0,0,0
"8654","G0600670007414",74.14,0,0,0
"8655","G0600670007415",74.15,12,10,12
"8656","G0600670007416",74.16,0,0,0
"8657","G0600670007417",74.17,0,0,0
"8658","G0600670007421",74.21,0,0,0
"8659","G0600670007422",74.22,0,0,0
"8660","G0600670007423",74.23,128,137,128
"8661","G0600670007424",74.24,0,0,0
"8662","G0600670007426",74.26,0,0,0
"8663","G0600670007427",74.27,0,0,0
"8664","G0600670007428",74.28,0,0,0
"8665","G0600670007429",74.29,0,0,0
"8666","G0600670007430",74.3,0,0,0
"8667","G0600670007431",74.31,0,0,0
"8668","G0600670007432",74.32,0,0,0
"8669","G0600670007433",74.33,0,0,0
"8670","G0600670007501",75.01,0,0,0
"8671","G0600670007503",75.03,0,0,0
"8672","G0600670007504",75.04,0,0,0
"8673","G0600670007601",76.01,0,0,0
"8674","G0600670007602",76.02,0,0,0
"8675","G0600670007701",77.01,0,0,0
"8676","G0600670007702",77.02,0,0,0
"8677","G0600670007801",78.01,0,0,0
"8678","G0600670007802",78.02,0,0,0
"8679","G0600670007903",79.03,0,0,0
"8680","G0600670007904",79.04,0,0,0
"8681","G0600670007905",79.05,0,0,0
"8682","G0600670007906",79.06,0,0,0
"8683","G0600670008005",80.05,0,0,0
"8684","G0600670008006",80.06,0,0,0
"8685","G0600670008007",80.07,0,0,0
"8686","G0600670008008",80.08,0,0,0
"8687","G0600670008009",80.09,0,0,0
"8688","G0600670008010",80.1,0,0,0
"8689","G0600670008111",81.11,0,0,0
"8690","G0600670008113",81.13,0,0,0
"8691","G0600670008117",81.17,0,0,0
"8692","G0600670008119",81.19,0,0,0
"8693","G0600670008120",81.2,0,0,0
"8694","G0600670008122",81.22,0,0,0
"8695","G0600670008124",81.24,0,0,0
"8696","G0600670008125",81.25,0,0,0
"8697","G0600670008127",81.27,0,0,0
"8698","G0600670008128",81.28,0,0,0
"8699","G0600670008129",81.29,0,0,0
"8700","G0600670008130",81.3,0,0,0
"8701","G0600670008131",81.31,0,0,0
"8702","G0600670008132",81.32,0,0,0
"8703","G0600670008133",81.33,0,0,0
"8704","G0600670008134",81.34,0,0,0
"8705","G0600670008135",81.35,0,0,0
"8706","G0600670008136",81.36,0,0,0
"8707","G0600670008137",81.37,0,0,0
"8708","G0600670008138",81.38,0,0,0
"8709","G0600670008139",81.39,0,0,0
"8710","G0600670008140",81.4,0,0,0
"8711","G0600670008141",81.41,0,0,0
"8712","G0600670008142",81.42,0,0,0
"8713","G0600670008143",81.43,0,0,0
"8714","G0600670008144",81.44,0,0,0
"8715","G0600670008145",81.45,0,0,0
"8716","G0600670008203",82.03,0,0,0
"8717","G0600670008204",82.04,0,0,0
"8718","G0600670008206",82.06,0,0,0
"8719","G0600670008207",82.07,0,0,0
"8720","G0600670008208",82.08,0,0,0
"8721","G0600670008209",82.09,0,0,0
"8722","G0600670008210",82.1,0,0,0
"8723","G0600670008211",82.11,0,0,0
"8724","G0600670008402",84.02,0,0,0
"8725","G0600670008403",84.03,0,0,0
"8726","G0600670008404",84.04,0,0,0
"8727","G0600670008501",85.01,0,0,0
"8728","G0600670008504",85.04,0,0,0
"8729","G0600670008505",85.05,0,0,0
"8730","G0600670008506",85.06,0,0,0
"8731","G0600670008507",85.07,0,0,0
"8732","G0600670008508",85.08,0,0,0
"8733","G0600670008509",85.09,0,0,0
"8734","G0600670008510",85.1,0,0,0
"8735","G0600670008512",85.12,0,0,0
"8736","G0600670008513",85.13,0,0,0
"8737","G0600670008600",86,0,0,0
"8738","G0600670008702",87.02,0,0,0
"8739","G0600670008703",87.03,0,0,0
"8740","G0600670008704",87.04,0,0,0
"8741","G0600670008705",87.05,0,0,0
"8742","G0600670008801",88.01,1044,1006,1044
"8743","G0600670008905",89.05,0,0,0
"8744","G0600670008907",89.07,0,0,0
"8745","G0600670008908",89.08,0,0,0
"8746","G0600670008909",89.09,0,0,0
"8747","G0600670008910",89.1,0,0,0
"8748","G0600670008911",89.11,0,0,0
"8749","G0600670008912",89.12,0,0,0
"8750","G0600670008913",89.13,0,0,0
"8751","G0600670009004",90.04,49,49,49
"8752","G0600670009005",90.05,0,0,0
"8753","G0600670009006",90.06,0,0,0
"8754","G0600670009007",90.07,0,0,0
"8755","G0600670009008",90.08,0,0,0
"8756","G0600670009010",90.1,0,0,0
"8757","G0600670009011",90.11,0,0,0
"8758","G0600670009103",91.03,0,0,0
"8759","G0600670009105",91.05,0,0,0
"8760","G0600670009106",91.06,0,0,0
"8761","G0600670009107",91.07,0,0,0
"8762","G0600670009108",91.08,0,0,0
"8763","G0600670009109",91.09,0,0,0
"8764","G0600670009110",91.1,6,11,6
"8765","G0600670009111",91.11,0,0,0
"8766","G0600670009112",91.12,0,0,0
"8767","G0600670009201",92.01,0,0,0
"8768","G0600670009307",93.07,0,0,0
"8769","G0600670009308",93.08,0,0,0
"8770","G0600670009309",93.09,0,0,0
"8771","G0600670009310",93.1,0,0,0
"8772","G0600670009311",93.11,0,0,0
"8773","G0600670009312",93.12,0,0,0
"8774","G0600670009314",93.14,0,0,0
"8775","G0600670009316",93.16,0,0,0
"8776","G0600670009317",93.17,0,0,0
"8777","G0600670009318",93.18,0,0,0
"8778","G0600670009319",93.19,0,0,0
"8779","G0600670009320",93.2,0,0,0
"8780","G0600670009321",93.21,0,0,0
"8781","G0600670009322",93.22,0,0,0
"8782","G0600670009323",93.23,0,0,0
"8783","G0600670009324",93.24,0,0,0
"8784","G0600670009325",93.25,0,0,0
"8785","G0600670009326",93.26,0,0,0
"8786","G0600670009328",93.28,0,0,0
"8787","G0600670009329",93.29,0,0,0
"8788","G0600670009330",93.3,0,0,0
"8789","G0600670009331",93.31,0,0,0
"8790","G0600670009332",93.32,0,0,0
"8791","G0600670009403",94.03,0,0,0
"8792","G0600670009404",94.04,0,0,0
"8793","G0600670009406",94.06,0,0,0
"8794","G0600670009407",94.07,0,0,0
"8795","G0600670009408",94.08,0,0,0
"8796","G0600670009501",95.01,0,0,0
"8797","G0600670009502",95.02,0,0,0
"8798","G0600670009503",95.03,0,0,0
"8799","G0600670009504",95.04,0,0,0
"8800","G0600670009601",96.01,0,0,0
"8801","G0600670009606",96.06,0,0,0
"8802","G0600670009608",96.08,8,7,8
"8803","G0600670009609",96.09,0,0,0
"8804","G0600670009610",96.1,0,0,0
"8805","G0600670009611",96.11,0,0,0
"8806","G0600670009612",96.12,0,0,0
"8807","G0600670009614",96.14,0,0,0
"8808","G0600670009615",96.15,0,0,0
"8809","G0600670009616",96.16,0,0,0
"8810","G0600670009617",96.17,0,0,0
"8811","G0600670009618",96.18,0,0,0
"8812","G0600670009619",96.19,0,0,0
"8813","G0600670009622",96.22,0,0,0
"8814","G0600670009630",96.3,16,8,16
"8815","G0600670009632",96.32,0,0,0
"8816","G0600670009633",96.33,0,0,0
"8817","G0600670009634",96.34,0,0,0
"8818","G0600670009635",96.35,0,0,0
"8819","G0600670009636",96.36,0,0,0
"8820","G0600670009637",96.37,0,0,0
"8821","G0600670009638",96.38,0,0,0
"8822","G0600670009639",96.39,0,0,0
"8823","G0600670009800",98,0,0,0
"8824","G0600670009900",99,0,0,0
"8825","G0600670988300",9883,6,4,6
"8826","G0600690000100",1,175,165,111
"8827","G0600690000200",2,0,0,0
"8828","G0600690000300",3,0,0,0
"8829","G0600690000400",4,0,0,0
"8830","G0600690000501",5.01,0,0,0
"8831","G0600690000502",5.02,0,0,0
"8832","G0600690000600",6,0,0,0
"8833","G0600690000701",7.01,0,0,0
"8834","G0600690000702",7.02,0,0,0
"8835","G0600690000801",8.01,0,0,0
"8836","G0600690000802",8.02,0,0,0
"8837","G0600710000103",1.03,0,0,0
"8838","G0600710000104",1.04,0,0,0
"8839","G0600710000105",1.05,0,0,0
"8840","G0600710000107",1.07,0,0,0
"8841","G0600710000108",1.08,0,0,0
"8842","G0600710000109",1.09,0,0,0
"8843","G0600710000111",1.11,0,0,0
"8844","G0600710000113",1.13,0,0,0
"8845","G0600710000115",1.15,0,0,0
"8846","G0600710000116",1.16,0,0,0
"8847","G0600710000117",1.17,0,0,0
"8848","G0600710000118",1.18,0,0,0
"8849","G0600710000201",2.01,0,0,0
"8850","G0600710000203",2.03,0,0,0
"8851","G0600710000205",2.05,0,0,0
"8852","G0600710000207",2.07,0,0,0
"8853","G0600710000208",2.08,7,7,7
"8854","G0600710000301",3.01,0,0,0
"8855","G0600710000303",3.03,0,0,0
"8856","G0600710000304",3.04,0,0,0
"8857","G0600710000401",4.01,0,0,0
"8858","G0600710000403",4.03,0,0,0
"8859","G0600710000404",4.04,0,0,0
"8860","G0600710000501",5.01,0,0,0
"8861","G0600710000503",5.03,0,0,0
"8862","G0600710000504",5.04,0,0,0
"8863","G0600710000603",6.03,0,0,0
"8864","G0600710000604",6.04,0,0,0
"8865","G0600710000605",6.05,0,0,0
"8866","G0600710000606",6.06,0,0,0
"8867","G0600710000804",8.04,0,0,0
"8868","G0600710000808",8.08,0,0,0
"8869","G0600710000812",8.12,0,0,0
"8870","G0600710000813",8.13,0,0,0
"8871","G0600710000814",8.14,0,0,0
"8872","G0600710000815",8.15,0,0,0
"8873","G0600710000816",8.16,0,0,0
"8874","G0600710000817",8.17,0,0,0
"8875","G0600710000818",8.18,0,0,0
"8876","G0600710000819",8.19,0,0,0
"8877","G0600710000820",8.2,0,0,0
"8878","G0600710000821",8.21,0,0,0
"8879","G0600710000823",8.23,0,0,0
"8880","G0600710000824",8.24,0,0,0
"8881","G0600710000825",8.25,0,0,0
"8882","G0600710000826",8.26,0,0,0
"8883","G0600710000901",9.01,0,0,0
"8884","G0600710000903",9.03,0,0,0
"8885","G0600710000904",9.04,0,0,0
"8886","G0600710001001",10.01,0,0,0
"8887","G0600710001002",10.02,0,0,0
"8888","G0600710001101",11.01,0,0,0
"8889","G0600710001103",11.03,0,0,0
"8890","G0600710001104",11.04,0,0,0
"8891","G0600710001200",12,0,0,0
"8892","G0600710001305",13.05,0,0,0
"8893","G0600710001307",13.07,0,0,0
"8894","G0600710001308",13.08,0,0,0
"8895","G0600710001309",13.09,0,0,0
"8896","G0600710001310",13.1,0,0,0
"8897","G0600710001311",13.11,0,0,0
"8898","G0600710001312",13.12,0,0,0
"8899","G0600710001400",14,0,0,0
"8900","G0600710001501",15.01,0,0,0
"8901","G0600710001503",15.03,29,29,29
"8902","G0600710001504",15.04,0,0,0
"8903","G0600710001600",16,4,3,4
"8904","G0600710001702",17.02,0,0,0
"8905","G0600710001703",17.03,0,0,0
"8906","G0600710001704",17.04,0,0,0
"8907","G0600710001706",17.06,0,0,0
"8908","G0600710001707",17.07,0,0,0
"8909","G0600710001803",18.03,0,0,0
"8910","G0600710001804",18.04,0,0,0
"8911","G0600710001806",18.06,0,0,0
"8912","G0600710001808",18.08,0,0,0
"8913","G0600710001809",18.09,0,0,0
"8914","G0600710001810",18.1,0,0,0
"8915","G0600710001812",18.12,0,0,0
"8916","G0600710001813",18.13,0,0,0
"8917","G0600710001901",19.01,0,0,0
"8918","G0600710001903",19.03,0,0,0
"8919","G0600710001905",19.05,0,0,0
"8920","G0600710001906",19.06,0,0,0
"8921","G0600710002010",20.1,0,0,0
"8922","G0600710002011",20.11,0,0,0
"8923","G0600710002013",20.13,0,0,0
"8924","G0600710002014",20.14,0,0,0
"8925","G0600710002015",20.15,0,0,0
"8926","G0600710002016",20.16,0,0,0
"8927","G0600710002017",20.17,0,0,0
"8928","G0600710002018",20.18,0,0,0
"8929","G0600710002019",20.19,0,0,0
"8930","G0600710002021",20.21,0,0,0
"8931","G0600710002022",20.22,0,0,0
"8932","G0600710002023",20.23,0,0,0
"8933","G0600710002025",20.25,0,0,0
"8934","G0600710002027",20.27,0,0,0
"8935","G0600710002028",20.28,0,0,0
"8936","G0600710002029",20.29,0,0,0
"8937","G0600710002031",20.31,0,0,0
"8938","G0600710002033",20.33,0,0,0
"8939","G0600710002034",20.34,0,0,0
"8940","G0600710002035",20.35,0,0,0
"8941","G0600710002036",20.36,0,0,0
"8942","G0600710002037",20.37,0,0,0
"8943","G0600710002038",20.38,34,34,34
"8944","G0600710002101",21.01,0,0,0
"8945","G0600710002103",21.03,0,0,0
"8946","G0600710002105",21.05,0,0,0
"8947","G0600710002107",21.07,0,0,0
"8948","G0600710002109",21.09,0,0,0
"8949","G0600710002110",21.1,9,9,9
"8950","G0600710002204",22.04,0,0,0
"8951","G0600710002206",22.06,0,0,0
"8952","G0600710002207",22.07,0,0,0
"8953","G0600710002301",23.01,0,0,0
"8954","G0600710002304",23.04,0,0,0
"8955","G0600710002305",23.05,0,0,0
"8956","G0600710002306",23.06,0,0,0
"8957","G0600710002307",23.07,0,0,0
"8958","G0600710002401",24.01,0,0,0
"8959","G0600710002402",24.02,0,0,0
"8960","G0600710002501",25.01,0,0,0
"8961","G0600710002502",25.02,0,0,0
"8962","G0600710002601",26.01,0,0,0
"8963","G0600710002602",26.02,0,0,0
"8964","G0600710002604",26.04,0,0,0
"8965","G0600710002606",26.06,0,0,0
"8966","G0600710002607",26.07,0,0,0
"8967","G0600710002703",27.03,0,0,0
"8968","G0600710002704",27.04,0,0,0
"8969","G0600710002705",27.05,0,0,0
"8970","G0600710002706",27.06,0,0,0
"8971","G0600710002801",28.01,0,0,0
"8972","G0600710002803",28.03,0,0,0
"8973","G0600710002804",28.04,0,0,0
"8974","G0600710002901",29.01,0,0,0
"8975","G0600710002902",29.02,0,0,0
"8976","G0600710003000",30,2,2,2
"8977","G0600710003101",31.01,0,0,0
"8978","G0600710003102",31.02,0,0,0
"8979","G0600710003200",32,0,0,0
"8980","G0600710003301",33.01,0,0,0
"8981","G0600710003302",33.02,0,0,0
"8982","G0600710003401",34.01,0,0,0
"8983","G0600710003403",34.03,0,0,0
"8984","G0600710003404",34.04,0,0,0
"8985","G0600710003405",34.05,0,0,0
"8986","G0600710003503",35.03,0,0,0
"8987","G0600710003505",35.05,0,0,0
"8988","G0600710003506",35.06,0,0,0
"8989","G0600710003507",35.07,0,0,0
"8990","G0600710003509",35.09,0,0,0
"8991","G0600710003510",35.1,0,0,0
"8992","G0600710003603",36.03,0,0,0
"8993","G0600710003605",36.05,0,0,0
"8994","G0600710003606",36.06,0,0,0
"8995","G0600710003607",36.07,0,0,0
"8996","G0600710003609",36.09,0,0,0
"8997","G0600710003611",36.11,0,0,0
"8998","G0600710003612",36.12,0,0,0
"8999","G0600710003700",37,48,48,48
"9000","G0600710003801",38.01,0,0,0
"9001","G0600710003803",38.03,0,0,0
"9002","G0600710003804",38.04,0,0,0
"9003","G0600710003900",39,0,0,0
"9004","G0600710004001",40.01,0,0,0
"9005","G0600710004003",40.03,0,0,0
"9006","G0600710004004",40.04,0,0,0
"9007","G0600710004101",41.01,0,0,0
"9008","G0600710004103",41.03,0,0,0
"9009","G0600710004104",41.04,0,0,0
"9010","G0600710004201",42.01,0,0,0
"9011","G0600710004202",42.02,0,0,0
"9012","G0600710004301",43.01,0,0,0
"9013","G0600710004302",43.02,0,0,0
"9014","G0600710004401",44.01,0,0,0
"9015","G0600710004403",44.03,0,0,0
"9016","G0600710004404",44.04,0,0,0
"9017","G0600710004503",45.03,0,0,0
"9018","G0600710004504",45.04,0,0,0
"9019","G0600710004505",45.05,0,0,0
"9020","G0600710004507",45.07,26,26,26
"9021","G0600710004509",45.09,0,0,0
"9022","G0600710004510",45.1,0,0,0
"9023","G0600710004601",46.01,0,0,0
"9024","G0600710004603",46.03,0,0,0
"9025","G0600710004604",46.04,0,0,0
"9026","G0600710004700",47,54,54,54
"9027","G0600710004800",48,0,0,0
"9028","G0600710004900",49,0,0,0
"9029","G0600710005100",51,0,0,0
"9030","G0600710005200",52,0,0,0
"9031","G0600710005300",53,25,25,25
"9032","G0600710005400",54,26,26,26
"9033","G0600710005500",55,130,127,130
"9034","G0600710005600",56,0,0,0
"9035","G0600710005701",57.01,90,71,90
"9036","G0600710005800",58,303,303,303
"9037","G0600710006100",61,0,0,0
"9038","G0600710006201",62.01,0,0,0
"9039","G0600710006203",62.03,0,0,0
"9040","G0600710006204",62.04,0,0,0
"9041","G0600710006301",63.01,0,0,0
"9042","G0600710006302",63.02,0,0,0
"9043","G0600710006401",64.01,0,0,0
"9044","G0600710006402",64.02,0,0,0
"9045","G0600710006500",65,29,29,29
"9046","G0600710006601",66.01,0,0,0
"9047","G0600710006603",66.03,0,0,0
"9048","G0600710006604",66.04,0,0,0
"9049","G0600710006700",67,0,0,0
"9050","G0600710007000",70,29,22,29
"9051","G0600710007104",71.04,0,0,0
"9052","G0600710007105",71.05,0,0,0
"9053","G0600710007106",71.06,0,0,0
"9054","G0600710007107",71.07,0,0,0
"9055","G0600710007108",71.08,473,470,473
"9056","G0600710007109",71.09,0,0,0
"9057","G0600710007110",71.1,0,0,0
"9058","G0600710007200",72,2107,2105,2107
"9059","G0600710007302",73.02,49,49,49
"9060","G0600710007303",73.03,0,0,0
"9061","G0600710007305",73.05,0,0,0
"9062","G0600710007306",73.06,93,93,93
"9063","G0600710007403",74.03,0,0,0
"9064","G0600710007404",74.04,0,0,0
"9065","G0600710007407",74.07,10,10,10
"9066","G0600710007408",74.08,0,0,0
"9067","G0600710007409",74.09,0,0,0
"9068","G0600710007410",74.1,0,0,0
"9069","G0600710007601",76.01,0,0,0
"9070","G0600710007603",76.03,0,0,0
"9071","G0600710007604",76.04,0,0,0
"9072","G0600710007800",78,179,179,179
"9073","G0600710007901",79.01,0,0,0
"9074","G0600710007903",79.03,1,0,1
"9075","G0600710007904",79.04,0,0,0
"9076","G0600710008001",80.01,0,0,0
"9077","G0600710008002",80.02,50,34,50
"9078","G0600710008100",81,0,0,0
"9079","G0600710008200",82,18,18,11
"9080","G0600710008301",83.01,0,0,0
"9081","G0600710008302",83.02,0,0,0
"9082","G0600710008401",84.01,0,0,0
"9083","G0600710008402",84.02,0,0,0
"9084","G0600710008403",84.03,0,0,0
"9085","G0600710008404",84.04,9,8,5
"9086","G0600710008500",85,0,0,0
"9087","G0600710008601",86.01,0,0,0
"9088","G0600710008602",86.02,0,0,0
"9089","G0600710008703",87.03,0,0,0
"9090","G0600710008704",87.04,3,3,0
"9091","G0600710008705",87.05,0,0,0
"9092","G0600710008706",87.06,0,0,0
"9093","G0600710008708",87.08,0,0,0
"9094","G0600710008709",87.09,0,0,0
"9095","G0600710008710",87.1,0,0,0
"9096","G0600710008800",88,0,0,0
"9097","G0600710008901",89.01,0,0,0
"9098","G0600710009107",91.07,0,0,0
"9099","G0600710009108",91.08,0,0,0
"9100","G0600710009109",91.09,0,0,0
"9101","G0600710009110",91.1,0,0,0
"9102","G0600710009112",91.12,0,0,0
"9103","G0600710009114",91.14,9,9,9
"9104","G0600710009116",91.16,0,0,0
"9105","G0600710009117",91.17,0,0,0
"9106","G0600710009118",91.18,0,0,0
"9107","G0600710009119",91.19,0,0,0
"9108","G0600710009201",92.01,0,0,0
"9109","G0600710009202",92.02,0,0,0
"9110","G0600710009300",93,0,0,0
"9111","G0600710009400",94,20,20,20
"9112","G0600710009500",95,92,92,92
"9113","G0600710009707",97.07,0,0,0
"9114","G0600710009708",97.08,0,0,0
