GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
60037024130,2014-2018,241300,2453,40,0,9,0.37,1.63
60037024140,2014-2018,241400,3644,47,0,9,0.25,1.29
60037024200,2014-2018,242000,4054,37,0,0,0.0,0.91
60037024210,2014-2018,242100,2778,0,0,0,0.0,0.0
60037024220,2014-2018,242200,6183,92,0,40,0.65,1.49
60037024230,2014-2018,242300,5103,34,0,0,0.0,0.67
60037024260,2014-2018,242600,4745,0,0,10,0.21,0.0
60037024270,2014-2018,242700,5945,78,0,10,0.17,1.31
60037024300,2014-2018,243000,7379,156,0,9,0.12,2.11
60037024310,2014-2018,243100,6490,87,12,183,2.82,1.34
60037026110,2014-2018,261101,3555,52,82,0,0.0,1.46
60037026110,2014-2018,261102,3695,15,37,0,0.0,0.41
60037026120,2014-2018,261200,4341,22,10,0,0.0,0.51
60037026210,2014-2018,262100,2844,101,38,0,0.0,3.55
60037026220,2014-2018,262200,4779,25,32,122,2.55,0.52
60037026230,2014-2018,262301,2749,18,28,641,23.32,0.65
60037026230,2014-2018,262302,2976,84,0,0,0.0,2.82
60037026230,2014-2018,262303,3188,50,0,0,0.0,1.57
60037026240,2014-2018,262400,3076,19,12,12,0.39,0.62
60037026250,2014-2018,262501,3925,13,0,0,0.0,0.33
60037026260,2014-2018,262601,3429,29,22,0,0.0,0.85
60037026260,2014-2018,262604,6195,48,0,7,0.11,0.77
60037026270,2014-2018,262704,3539,0,19,23,0.65,0.0
60037026270,2014-2018,262706,3751,43,0,7,0.19,1.15
60037026280,2014-2018,262802,3291,17,19,0,0.0,0.52
60037026400,2014-2018,264000,3137,0,109,0,0.0,0.0
60037026410,2014-2018,264102,2826,0,27,0,0.0,0.0
60037026410,2014-2018,264103,2708,0,15,0,0.0,0.0
60037026430,2014-2018,264301,5575,0,23,0,0.0,0.0
60037026430,2014-2018,264302,6078,14,42,0,0.0,0.23
60037026510,2014-2018,265100,2528,0,40,0,0.0,0.0
60037026520,2014-2018,265201,2623,0,44,735,28.02,0.0
60037026520,2014-2018,265202,3792,16,36,0,0.0,0.42
60037026530,2014-2018,265301,11235,0,0,11235,100.0,0.0
60037026530,2014-2018,265303,4889,0,73,0,0.0,0.0
60037026530,2014-2018,265304,2865,0,0,573,20.0,0.0
60037026530,2014-2018,265305,3788,0,98,443,11.69,0.0
60037026541,2014-2018,265410,1533,4,8,14,0.91,0.26
60037026542,2014-2018,265420,1908,3,55,0,0.0,0.16
60037026551,2014-2018,265510,4786,0,158,0,0.0,0.0
60037026552,2014-2018,265520,4894,22,0,0,0.0,0.45
60037026560,2014-2018,265601,3493,32,23,58,1.66,0.92
60037026560,2014-2018,265602,2874,0,21,0,0.0,0.0
60037026570,2014-2018,265700,4866,0,0,18,0.37,0.0
60037026710,2014-2018,267100,7123,0,127,24,0.34,0.0
60037026720,2014-2018,267200,6365,0,95,0,0.0,0.0
60037026730,2014-2018,267300,4788,0,16,91,1.9,0.0
60037026740,2014-2018,267402,4941,0,115,75,1.52,0.0
60037026740,2014-2018,267403,3117,0,25,0,0.0,0.0
60037026740,2014-2018,267404,3340,0,6,0,0.0,0.0
60037026750,2014-2018,267501,6489,45,40,0,0.0,0.69
60037026750,2014-2018,267502,3601,12,14,0,0.0,0.33
60037026760,2014-2018,267600,2929,0,0,0,0.0,0.0
60037026770,2014-2018,267700,3269,48,98,0,0.0,1.47
60037026780,2014-2018,267800,2680,0,36,42,1.57,0.0
60037026790,2014-2018,267901,2314,0,0,0,0.0,0.0
60037026790,2014-2018,267902,3568,8,0,9,0.25,0.22
60037026900,2014-2018,269000,5019,27,39,51,1.02,0.54
60037026910,2014-2018,269100,4067,27,20,0,0.0,0.66
60037026930,2014-2018,269300,4075,24,25,0,0.0,0.59
60037026950,2014-2018,269500,3929,11,0,0,0.0,0.28
60037026960,2014-2018,269601,3406,13,0,0,0.0,0.38
60037026960,2014-2018,269602,2847,7,38,120,4.21,0.25
60037026970,2014-2018,269700,3616,8,30,8,0.22,0.22
60037026980,2014-2018,269800,3123,0,54,20,0.64,0.0
60037026990,2014-2018,269903,3596,12,33,154,4.28,0.33
60037026990,2014-2018,269904,4039,9,48,76,1.88,0.22
60037026990,2014-2018,269905,2577,0,0,0,0.0,0.0
60037026990,2014-2018,269906,3102,0,62,0,0.0,0.0
60037026990,2014-2018,269907,2825,31,19,0,0.0,1.1
60037027010,2014-2018,270100,4583,0,38,0,0.0,0.0
60037027020,2014-2018,270200,3120,12,28,165,5.29,0.38
60037027030,2014-2018,270300,2543,0,23,35,1.38,0.0
60037027110,2014-2018,271100,2500,18,16,49,1.96,0.72
60037027120,2014-2018,271200,2734,13,57,10,0.37,0.48
60037027130,2014-2018,271300,4075,0,0,10,0.25,0.0
60037027140,2014-2018,271400,3753,67,0,0,0.0,1.79
60037027150,2014-2018,271500,3192,0,11,21,0.66,0.0
60037027160,2014-2018,271600,4694,22,48,0,0.0,0.47
60037027170,2014-2018,271701,5777,0,23,16,0.28,0.0
60037027170,2014-2018,271702,3999,11,43,0,0.0,0.28
60037027180,2014-2018,271801,3300,8,12,0,0.0,0.24
60037027180,2014-2018,271802,5720,0,14,70,1.22,0.0
60037027190,2014-2018,271901,3267,0,27,31,0.95,0.0
60037027190,2014-2018,271902,4030,6,0,17,0.42,0.15
60037027210,2014-2018,272100,4678,13,35,0,0.0,0.28
60037027220,2014-2018,272201,2736,5,61,6,0.22,0.18
60037027220,2014-2018,272202,3549,0,9,0,0.0,0.0
60037027230,2014-2018,272301,3097,0,21,139,4.49,0.0
60037027230,2014-2018,272302,4423,0,63,0,0.0,0.0
60037027310,2014-2018,273100,2564,0,8,0,0.0,0.0
60037027320,2014-2018,273200,3271,18,38,22,0.67,0.55
60037027330,2014-2018,273300,3232,12,58,0,0.0,0.37
60037027340,2014-2018,273402,2996,0,109,85,2.84,0.0
60037027350,2014-2018,273502,2892,34,12,22,0.76,1.18
60037027360,2014-2018,273600,2251,0,20,0,0.0,0.0
60037027370,2014-2018,273700,2953,0,9,0,0.0,0.0
60037027380,2014-2018,273800,3072,0,18,27,0.88,0.0
60037027390,2014-2018,273902,4061,0,0,69,1.7,0.0
60037027410,2014-2018,274100,4441,0,52,12,0.27,0.0
60037027420,2014-2018,274202,4416,0,186,0,0.0,0.0
60037027510,2014-2018,275101,1179,5,0,0,0.0,0.42
60037027510,2014-2018,275102,4109,19,9,17,0.41,0.46
60037027520,2014-2018,275200,3826,0,0,6,0.16,0.0
60037027530,2014-2018,275302,4705,0,0,11,0.23,0.0
60037027531,2014-2018,275311,5627,80,0,0,0.0,1.42
60037027540,2014-2018,275400,3942,11,0,0,0.0,0.28
60037027550,2014-2018,275500,5478,0,55,15,0.27,0.0
60037027560,2014-2018,275602,10539,0,38,0,0.0,0.0
60037027560,2014-2018,275603,2710,0,0,0,0.0,0.0
60037027600,2014-2018,276000,5561,17,115,0,0.0,0.31
60037027610,2014-2018,276100,5758,0,81,10,0.17,0.0
60037027640,2014-2018,276400,4075,46,25,0,0.0,1.13
60037027650,2014-2018,276500,5570,31,11,3788,68.01,0.56
60037027660,2014-2018,276601,4129,44,0,0,0.0,1.07
60037027660,2014-2018,276603,5335,19,77,0,0.0,0.36
60037027660,2014-2018,276604,4417,0,0,94,2.13,0.0
60037027700,2014-2018,277000,5436,0,0,0,0.0,0.0
60037027710,2014-2018,277100,3115,9,33,14,0.45,0.29
60037027720,2014-2018,277200,2424,0,23,0,0.0,0.0
60037027740,2014-2018,277400,1263,7,0,0,0.0,0.55
60037027800,2014-2018,278001,2493,12,12,15,0.6,0.48
60037027810,2014-2018,278102,3063,15,31,0,0.0,0.49
60037029111,2014-2018,291110,4059,0,33,0,0.0,0.0
60037029112,2014-2018,291120,2327,59,12,0,0.0,2.54
60037029113,2014-2018,291130,3643,33,0,0,0.0,0.91
60037029121,2014-2018,291210,5488,64,0,43,0.78,1.17
60037029122,2014-2018,291220,3647,11,40,14,0.38,0.3
60037029130,2014-2018,291300,2873,8,10,0,0.0,0.28
60037029200,2014-2018,292000,6314,10,23,27,0.43,0.16
60037029320,2014-2018,293201,6758,70,0,35,0.52,1.04
60037029320,2014-2018,293202,6623,147,18,49,0.74,2.22
60037029330,2014-2018,293301,3033,27,14,76,2.51,0.89
60037029330,2014-2018,293302,5315,41,56,54,1.02,0.77
60037029330,2014-2018,293304,4665,0,0,18,0.39,0.0
60037029330,2014-2018,293306,2451,14,16,0,0.0,0.57
60037029330,2014-2018,293307,2552,0,0,0,0.0,0.0
60037029411,2014-2018,294110,4177,0,0,0,0.0,0.0
60037029412,2014-2018,294120,2545,30,0,0,0.0,1.18
60037029420,2014-2018,294200,5303,17,11,0,0.0,0.32
60037029430,2014-2018,294301,2539,10,0,0,0.0,0.39
60037029430,2014-2018,294302,4406,72,8,60,1.36,1.63
60037029441,2014-2018,294410,5103,57,11,17,0.33,1.12
60037029442,2014-2018,294421,2847,45,9,0,0.0,1.58
60037029451,2014-2018,294510,5145,43,0,0,0.0,0.84
60037029452,2014-2018,294520,3779,21,0,8,0.21,0.56
60037029461,2014-2018,294610,4288,0,0,8,0.19,0.0
60037029462,2014-2018,294620,4755,0,11,5,0.11,0.0
60037029470,2014-2018,294701,3229,23,0,35,1.08,0.71
60037029481,2014-2018,294810,4269,42,35,0,0.0,0.98
60037029482,2014-2018,294820,3631,17,14,0,0.0,0.47
60037029483,2014-2018,294830,3892,36,12,0,0.0,0.92
60037029490,2014-2018,294900,3637,39,0,0,0.0,1.07
60037029510,2014-2018,295103,4981,41,0,0,0.0,0.82
60037029621,2014-2018,296210,3189,0,0,0,0.0,0.0
60037029622,2014-2018,296220,4405,0,0,0,0.0,0.0
60037029630,2014-2018,296300,4937,8,14,0,0.0,0.16
60037029640,2014-2018,296401,3375,30,31,29,0.86,0.89
60037029640,2014-2018,296402,3386,0,43,5,0.15,0.0
60037029650,2014-2018,296500,3867,63,0,5,0.13,1.63
60037029660,2014-2018,296600,5194,11,8,33,0.64,0.21
60037029690,2014-2018,296901,4422,34,29,0,0.0,0.77
60037029690,2014-2018,296902,3997,52,8,96,2.4,1.3
60037029700,2014-2018,297000,5476,0,0,0,0.0,0.0
60037029711,2014-2018,297110,4635,0,0,496,10.7,0.0
60037029712,2014-2018,297120,3097,36,13,94,3.04,1.16
60037029720,2014-2018,297201,4267,38,3,42,0.98,0.89
60037029720,2014-2018,297202,3921,5,38,12,0.31,0.13
60037029730,2014-2018,297300,2370,0,28,32,1.35,0.0
60037029740,2014-2018,297400,3469,0,46,8,0.23,0.0
60037029750,2014-2018,297500,5369,75,20,0,0.0,1.4
60037029760,2014-2018,297601,2735,10,11,29,1.06,0.37
60037029760,2014-2018,297602,3739,28,0,9,0.24,0.75
60037030010,2014-2018,300100,5769,47,44,0,0.0,0.81
60037030020,2014-2018,300200,5511,44,24,0,0.0,0.8
60037030030,2014-2018,300301,5966,0,16,10,0.17,0.0
60037030040,2014-2018,300400,6062,58,0,5,0.08,0.96
60037030050,2014-2018,300501,3145,101,0,0,0.0,3.21
60037030050,2014-2018,300502,5763,0,24,5,0.09,0.0
60037030060,2014-2018,300600,9129,0,0,215,2.36,0.0
60037030070,2014-2018,300701,6138,11,14,0,0.0,0.18
60037030070,2014-2018,300702,5483,59,0,0,0.0,1.08
60037030080,2014-2018,300800,7653,0,42,95,1.24,0.0
60037030090,2014-2018,300901,6193,43,0,0,0.0,0.69
60037030090,2014-2018,300902,1980,0,0,0,0.0,0.0
60037030100,2014-2018,301000,5166,47,11,13,0.25,0.91
60037030110,2014-2018,301100,7165,44,0,18,0.25,0.61
60037030120,2014-2018,301203,4611,0,34,11,0.24,0.0
60037030120,2014-2018,301204,5547,78,0,94,1.69,1.41
60037030120,2014-2018,301205,2230,14,6,0,0.0,0.63
60037030120,2014-2018,301206,5134,8,11,23,0.45,0.16
60037030130,2014-2018,301300,1975,0,0,0,0.0,0.0
60037030140,2014-2018,301400,3942,0,17,0,0.0,0.0
60037030150,2014-2018,301501,1945,0,0,0,0.0,0.0
60037030150,2014-2018,301502,6740,39,0,0,0.0,0.58
60037030160,2014-2018,301601,6619,0,0,53,0.8,0.0
60037030160,2014-2018,301602,4375,0,54,83,1.9,0.0
60037030170,2014-2018,301701,3023,8,0,0,0.0,0.26
60037030170,2014-2018,301702,5763,38,39,77,1.34,0.66
60037030180,2014-2018,301801,5033,12,9,0,0.0,0.24
60037030180,2014-2018,301802,4288,0,0,0,0.0,0.0
60037030190,2014-2018,301900,8207,18,108,96,1.17,0.22
60037030200,2014-2018,302002,3919,10,0,6,0.15,0.26
60037030200,2014-2018,302003,3557,0,0,0,0.0,0.0
60037030200,2014-2018,302004,4174,11,23,36,0.86,0.26
60037030210,2014-2018,302102,6001,0,13,25,0.42,0.0
60037030210,2014-2018,302103,6045,13,12,6,0.1,0.22
60037030210,2014-2018,302104,4153,14,47,123,2.96,0.34
60037030220,2014-2018,302201,3862,31,22,5,0.13,0.8
60037030220,2014-2018,302202,5363,26,0,20,0.37,0.48
60037030230,2014-2018,302301,4111,7,46,126,3.06,0.17
60037030230,2014-2018,302302,5782,43,0,116,2.01,0.74
60037030240,2014-2018,302401,6734,0,125,136,2.02,0.0
60037030250,2014-2018,302503,4176,18,11,0,0.0,0.43
60037030250,2014-2018,302504,4297,2,0,0,0.0,0.05
60037030250,2014-2018,302505,4536,0,28,161,3.55,0.0
60037030250,2014-2018,302506,3295,0,67,110,3.34,0.0
60037031010,2014-2018,310100,5766,10,0,9,0.16,0.17
60037031020,2014-2018,310201,5614,54,0,0,0.0,0.96
60037031020,2014-2018,310202,5144,67,31,0,0.0,1.3
60037031030,2014-2018,310300,2838,16,0,0,0.0,0.56
60037031040,2014-2018,310400,3192,0,5,20,0.63,0.0
60037031050,2014-2018,310501,4076,0,43,0,0.0,0.0
60037031060,2014-2018,310601,6721,0,66,74,1.1,0.0
60037031060,2014-2018,310602,2787,0,41,0,0.0,0.0
60037031070,2014-2018,310701,2326,0,0,5,0.21,0.0
60037031070,2014-2018,310702,6852,0,0,6,0.09,0.0
60037031070,2014-2018,310703,4693,15,0,0,0.0,0.32
60037031080,2014-2018,310800,5373,18,12,60,1.12,0.34
60037031090,2014-2018,310900,6031,0,0,37,0.61,0.0
60037031100,2014-2018,311000,3664,79,9,5,0.14,2.16
60037031110,2014-2018,311100,4051,92,0,7,0.17,2.27
60037031120,2014-2018,311200,3143,0,15,5,0.16,0.0
60037031130,2014-2018,311300,3883,0,23,0,0.0,0.0
60037031140,2014-2018,311400,2279,10,12,0,0.0,0.44
60037031150,2014-2018,311500,5780,101,0,0,0.0,1.75
60037031160,2014-2018,311600,6733,46,0,9,0.13,0.68
60037031170,2014-2018,311700,6422,0,44,234,3.64,0.0
60037031180,2014-2018,311801,2772,35,0,0,0.0,1.26
60037031180,2014-2018,311802,4135,24,13,0,0.0,0.58
60037032000,2014-2018,320000,0,0,0,0,,
60037032010,2014-2018,320100,7429,135,0,0,0.0,1.82
60037032020,2014-2018,320201,4556,34,0,0,0.0,0.75
60037032020,2014-2018,320202,5941,31,0,72,1.21,0.52
60037032030,2014-2018,320300,6659,21,29,45,0.68,0.32
60037040020,2014-2018,400204,5856,40,76,13,0.22,0.68
60037040020,2014-2018,400205,2979,32,35,122,4.1,1.07
60037040020,2014-2018,400206,5541,45,27,30,0.54,0.81
60037040020,2014-2018,400207,4509,8,0,10,0.22,0.18
60037040030,2014-2018,400302,3215,20,15,22,0.68,0.62
60037040030,2014-2018,400304,7547,45,0,122,1.62,0.6
60037040040,2014-2018,400402,4534,12,8,41,0.9,0.26
60037040040,2014-2018,400403,4058,111,48,53,1.31,2.74
60037040040,2014-2018,400404,4278,0,26,9,0.21,0.0
60037040050,2014-2018,400501,2097,7,124,12,0.57,0.33
60037040060,2014-2018,400602,4412,67,71,16,0.36,1.52
60037040060,2014-2018,400603,5189,8,20,9,0.17,0.15
60037040060,2014-2018,400604,3616,0,0,25,0.69,0.0
60037040080,2014-2018,400800,6846,29,21,3946,57.64,0.42
60037040090,2014-2018,400900,4420,57,16,12,0.27,1.29
60037040100,2014-2018,401001,3111,39,24,0,0.0,1.25
60037040100,2014-2018,401002,3847,7,0,29,0.75,0.18
60037040110,2014-2018,401101,5605,0,26,93,1.66,0.0
60037040110,2014-2018,401102,3504,38,12,113,3.22,1.08
60037040120,2014-2018,401201,3347,0,0,0,0.0,0.0
60037040120,2014-2018,401202,4605,33,22,126,2.74,0.72
60037040120,2014-2018,401203,5295,37,9,123,2.32,0.7
60037040130,2014-2018,401303,2183,25,0,0,0.0,1.15
60037040130,2014-2018,401304,5935,174,21,40,0.67,2.93
60037040131,2014-2018,401311,6166,0,38,8,0.13,0.0
60037040131,2014-2018,401312,5335,45,0,401,7.52,0.84
60037040150,2014-2018,401500,6184,55,14,541,8.75,0.89
60037040160,2014-2018,401601,5462,53,0,25,0.46,0.97
60037040160,2014-2018,401602,6071,49,44,106,1.75,0.81
60037040160,2014-2018,401603,2880,12,0,65,2.26,0.42
60037040170,2014-2018,401701,4401,0,11,109,2.48,0.0
60037040170,2014-2018,401703,4284,44,21,43,1.0,1.03
60037040170,2014-2018,401704,6728,121,188,91,1.35,1.8
60037040180,2014-2018,401800,8046,72,0,438,5.44,0.89
60037040190,2014-2018,401901,4011,6,0,3723,92.82,0.15
60037040190,2014-2018,401902,5959,0,24,161,2.7,0.0
60037040200,2014-2018,402001,3282,0,8,0,0.0,0.0
60037040200,2014-2018,402002,3976,80,45,199,5.01,2.01
60037040210,2014-2018,402101,5458,71,0,251,4.6,1.3
60037040210,2014-2018,402102,4696,88,11,171,3.64,1.87
60037040220,2014-2018,402200,7219,86,95,488,6.76,1.19
60037040230,2014-2018,402301,5447,51,122,64,1.17,0.94
60037040230,2014-2018,402303,4064,7,17,178,4.38,0.17
60037040230,2014-2018,402304,4252,46,0,0,0.0,1.08
60037040240,2014-2018,402402,6557,245,448,141,2.15,3.74
60037040240,2014-2018,402403,5234,42,0,1484,28.35,0.8
60037040240,2014-2018,402404,1885,0,0,1875,99.47,0.0
60037040240,2014-2018,402405,2914,5,0,6,0.21,0.17
60037040240,2014-2018,402406,5207,136,16,13,0.25,2.61
60037040250,2014-2018,402501,5873,93,0,7,0.12,1.58
60037040250,2014-2018,402502,7086,19,0,78,1.1,0.27
60037040260,2014-2018,402600,7324,265,0,98,1.34,3.62
60037040270,2014-2018,402702,6779,76,0,39,0.58,1.12
60037040270,2014-2018,402703,4686,21,39,38,0.81,0.45
60037040270,2014-2018,402705,3282,7,5,14,0.43,0.21
60037040270,2014-2018,402706,3973,0,92,46,1.16,0.0
60037040280,2014-2018,402801,4921,87,6,0,0.0,1.77
60037040280,2014-2018,402803,3162,26,10,0,0.0,0.82
60037040280,2014-2018,402804,4143,46,8,71,1.71,1.11
60037040290,2014-2018,402902,6928,172,35,261,3.77,2.48
60037040290,2014-2018,402903,4535,26,66,0,0.0,0.57
60037040290,2014-2018,402904,3746,36,0,0,0.0,0.96
60037040300,2014-2018,403000,6844,97,20,5,0.07,1.42
60037040320,2014-2018,403200,449,0,0,449,100.0,0.0
60037040330,2014-2018,403303,2818,23,14,12,0.43,0.82
60037040330,2014-2018,403304,5037,27,0,0,0.0,0.54
60037040330,2014-2018,403305,2294,30,8,0,0.0,1.31
60037040331,2014-2018,403312,4881,10,6,28,0.57,0.2
60037040331,2014-2018,403316,7108,17,18,34,0.48,0.24
60037040331,2014-2018,403317,4676,11,12,22,0.47,0.24
60037040331,2014-2018,403318,6360,26,109,24,0.38,0.41
60037040331,2014-2018,403319,4280,0,10,9,0.21,0.0
60037040332,2014-2018,403320,5022,74,55,25,0.5,1.47
60037040332,2014-2018,403321,6366,26,19,37,0.58,0.41
60037040332,2014-2018,403322,3773,0,9,19,0.5,0.0
60037040332,2014-2018,403323,5421,28,11,33,0.61,0.52
60037040332,2014-2018,403324,7045,22,0,9,0.13,0.31
60037040332,2014-2018,403325,5155,8,38,0,0.0,0.16
60037040340,2014-2018,403401,5363,172,13,5,0.09,3.21
60037040340,2014-2018,403402,3763,20,9,10,0.27,0.53
60037040340,2014-2018,403403,5006,15,0,0,0.0,0.3
60037040340,2014-2018,403404,2444,13,4,0,0.0,0.53
60037040340,2014-2018,403405,1746,0,4,5,0.29,0.0
60037040340,2014-2018,403406,3019,3,0,14,0.46,0.1
60037040340,2014-2018,403407,2233,0,9,0,0.0,0.0
60037040340,2014-2018,403408,6434,50,61,21,0.33,0.78
60037040350,2014-2018,403500,1866,27,0,0,0.0,1.45
60037040360,2014-2018,403600,6895,47,0,27,0.39,0.68
60037040370,2014-2018,403702,3747,29,0,22,0.59,0.77
60037040370,2014-2018,403703,4646,19,0,174,3.75,0.41
60037040372,2014-2018,403721,4869,31,23,19,0.39,0.64
60037040372,2014-2018,403722,5785,64,91,5,0.09,1.11
60037040380,2014-2018,403801,6491,46,0,0,0.0,0.71
60037040380,2014-2018,403802,6412,50,102,68,1.06,0.78
60037040390,2014-2018,403901,3279,35,24,48,1.46,1.07
60037040390,2014-2018,403902,5061,12,0,438,8.65,0.24
60037040400,2014-2018,404000,4733,27,56,46,0.97,0.57
60037040410,2014-2018,404100,6849,16,0,16,0.23,0.23
60037040420,2014-2018,404201,3672,0,29,21,0.57,0.0
60037040420,2014-2018,404202,4058,0,59,1307,32.21,0.0
60037040430,2014-2018,404301,5448,27,0,7,0.13,0.5
60037040430,2014-2018,404302,2190,7,0,0,0.0,0.32
60037040440,2014-2018,404401,3790,42,5,0,0.0,1.11
60037040440,2014-2018,404402,4947,61,24,85,1.72,1.23
60037040450,2014-2018,404501,2684,15,0,0,0.0,0.56
60037040450,2014-2018,404503,2721,12,7,23,0.85,0.44
60037040450,2014-2018,404504,4595,94,9,0,0.0,2.05
60037040460,2014-2018,404600,1405,7,12,0,0.0,0.5
60037040470,2014-2018,404701,5650,63,0,30,0.53,1.12
60037040470,2014-2018,404702,5812,16,0,0,0.0,0.28
60037040470,2014-2018,404703,3154,32,0,0,0.0,1.01
60037040480,2014-2018,404801,8226,78,14,65,0.79,0.95
60037040480,2014-2018,404802,4768,7,0,42,0.88,0.15
60037040480,2014-2018,404803,1787,0,5,75,4.2,0.0
60037040490,2014-2018,404901,5722,50,5,11,0.19,0.87
60037040490,2014-2018,404902,4153,92,0,14,0.34,2.22
60037040490,2014-2018,404903,2659,13,0,0,0.0,0.49
60037040500,2014-2018,405001,6116,39,38,12,0.2,0.64
60037040500,2014-2018,405002,3089,12,0,0,0.0,0.39
60037040510,2014-2018,405101,5748,91,13,98,1.7,1.58
60037040510,2014-2018,405102,4559,77,12,47,1.03,1.69
60037040520,2014-2018,405201,4957,45,0,9,0.18,0.91
60037040520,2014-2018,405202,4833,14,50,10,0.21,0.29
60037040520,2014-2018,405203,3668,34,5,58,1.58,0.93
60037040530,2014-2018,405301,3501,97,0,9,0.26,2.77
60037040530,2014-2018,405302,5689,19,0,15,0.26,0.33
60037040540,2014-2018,405400,4899,64,0,47,0.96,1.31
60037040550,2014-2018,405500,6689,27,58,7,0.1,0.4
60037040560,2014-2018,405600,5724,176,24,5,0.09,3.07
60037040570,2014-2018,405701,4103,85,0,0,0.0,2.07
60037040570,2014-2018,405702,5058,0,0,44,0.87,0.0
60037040580,2014-2018,405800,5882,128,42,6,0.1,2.18
60037040590,2014-2018,405900,4027,0,21,29,0.72,0.0
60037040600,2014-2018,406000,5188,124,108,73,1.41,2.39
60037040610,2014-2018,406101,3110,4,21,93,2.99,0.13
60037040610,2014-2018,406102,5946,37,23,30,0.5,0.62
60037040620,2014-2018,406200,5860,41,43,158,2.7,0.7
60037040630,2014-2018,406300,5842,30,17,11,0.19,0.51
60037040640,2014-2018,406402,2289,42,0,15,0.66,1.83
60037040641,2014-2018,406411,2231,44,8,0,0.0,1.97
60037040641,2014-2018,406412,2479,3,0,5,0.2,0.12
60037040650,2014-2018,406500,6376,28,49,50,0.78,0.44
60037040660,2014-2018,406601,5676,11,226,51,0.9,0.19
60037040660,2014-2018,406602,5423,74,0,10,0.18,1.36
60037040670,2014-2018,406701,3105,11,21,21,0.68,0.35
60037040670,2014-2018,406702,5977,39,41,258,4.32,0.65
60037040680,2014-2018,406800,4661,17,29,120,2.57,0.36
60037040690,2014-2018,406901,4763,43,42,0,0.0,0.9
60037040690,2014-2018,406902,3663,25,5,0,0.0,0.68
60037040700,2014-2018,407001,6424,44,0,0,0.0,0.68
60037040700,2014-2018,407002,3606,44,0,8,0.22,1.22
60037040710,2014-2018,407101,4943,77,0,15,0.3,1.56
60037040710,2014-2018,407102,5687,78,0,34,0.6,1.37
60037040720,2014-2018,407200,7273,98,0,21,0.29,1.35
60037040730,2014-2018,407301,4941,83,0,32,0.65,1.68
60037040730,2014-2018,407302,3609,16,0,0,0.0,0.44
60037040740,2014-2018,407400,1944,60,0,22,1.13,3.09
60037040750,2014-2018,407501,4570,0,24,21,0.46,0.0
60037040750,2014-2018,407502,4127,67,0,0,0.0,1.62
60037040760,2014-2018,407601,4257,32,0,0,0.0,0.75
60037040760,2014-2018,407602,3980,47,19,0,0.0,1.18
60037040770,2014-2018,407701,4971,14,10,7,0.14,0.28
60037040770,2014-2018,407702,6920,105,0,11,0.16,1.52
60037040780,2014-2018,407801,5976,189,0,19,0.32,3.16
60037040780,2014-2018,407802,3596,88,0,16,0.44,2.45
60037040790,2014-2018,407900,6671,106,47,74,1.11,1.59
60037040800,2014-2018,408003,4642,54,53,0,0.0,1.16
60037040800,2014-2018,408004,2486,29,13,0,0.0,1.17
60037040800,2014-2018,408005,5110,19,22,36,0.7,0.37
60037040800,2014-2018,408006,3452,9,0,22,0.64,0.26
60037040813,2014-2018,408133,5502,28,21,47,0.85,0.51
60037040813,2014-2018,408134,2783,21,19,39,1.4,0.75
60037040813,2014-2018,408135,3948,20,70,10,0.25,0.51
60037040813,2014-2018,408136,3745,0,40,88,2.35,0.0
60037040813,2014-2018,408137,4291,16,0,20,0.47,0.37
60037040813,2014-2018,408138,5558,21,0,0,0.0,0.38
60037040813,2014-2018,408139,4404,29,64,0,0.0,0.66
60037040814,2014-2018,408140,3918,32,13,7,0.18,0.82
60037040814,2014-2018,408141,5627,8,0,10,0.18,0.14
60037040820,2014-2018,408202,2004,20,10,65,3.24,1.0
60037040821,2014-2018,408211,6064,31,0,7,0.12,0.51
60037040821,2014-2018,408212,5285,44,17,50,0.95,0.83
60037040830,2014-2018,408301,5561,56,50,70,1.26,1.01
60037040830,2014-2018,408302,4122,56,0,0,0.0,1.36
60037040830,2014-2018,408303,4396,28,18,0,0.0,0.64
60037040840,2014-2018,408401,4629,25,71,36,0.78,0.54
60037040840,2014-2018,408402,6468,60,12,21,0.32,0.93
