"","GEOID","YEAR","ZCTA","TotalPop","UnrelHouse","GroupDwell","GroupQuar","GrpQuarPct","UnrelPct"
"5566","929","2014-2018",17929,1563,6,9,0,0,0.383877159309021
"5567","930","2014-2018",17930,441,0,0,0,0,0
"5568","931","2014-2018",17931,8761,22,21,3859,44.0474831640224,0.251112886656774
"5569","933","2014-2018",17933,146,0,0,0,0,0
"5570","934","2014-2018",17934,413,11,2,0,0,2.6634382566586
"5571","935","2014-2018",17935,1493,9,0,0,0,0.602813127930342
"5572","936","2014-2018",17936,859,0,0,0,0,0
"5573","938","2014-2018",17938,2358,33,30,0,0,1.39949109414758
"5574","941","2014-2018",17941,808,2,18,0,0,0.247524752475248
"5575","943","2014-2018",17943,105,0,0,0,0,0
"5576","944","2014-2018",17944,154,1,0,0,0,0.649350649350649
"5577","945","2014-2018",17945,168,0,0,0,0,0
"5578","946","2014-2018",17946,205,0,0,0,0,0
"5579","948","2014-2018",17948,4777,36,13,5,0.104668201800293,0.75361105296211
"5580","949","2014-2018",17949,322,10,0,0,0,3.1055900621118
"5581","951","2014-2018",17951,258,0,0,0,0,0
"5582","952","2014-2018",17952,197,0,0,0,0,0
"5583","953","2014-2018",17953,487,3,3,0,0,0.616016427104723
"5584","954","2014-2018",17954,4474,3,0,6,0.134108180599017,0.0670540902995083
"5585","957","2014-2018",17957,352,0,0,0,0,0
"5586","959","2014-2018",17959,1354,0,9,0,0,0
"5587","960","2014-2018",17960,3955,8,8,4,0.101137800252844,0.202275600505689
"5588","961","2014-2018",17961,6471,4,13,269,4.15700819038788,0.0618142481842065
"5589","963","2014-2018",17963,8852,12,39,32,0.361500225937641,0.135562584726615
"5590","964","2014-2018",17964,782,2,0,49,6.26598465473146,0.255754475703325
"5591","965","2014-2018",17965,2073,17,4,0,0,0.820067534973468
"5592","967","2014-2018",17967,2471,13,2,0,0,0.526102792391744
"5593","968","2014-2018",17968,273,0,0,0,0,0
"5594","970","2014-2018",17970,3139,61,15,5,0.159286396941701,1.94329404268875
"5595","972","2014-2018",17972,11238,22,63,166,1.47713116212849,0.195764370884499
"5596","974","2014-2018",17974,244,0,6,0,0,0
"5597","976","2014-2018",17976,6531,87,11,231,3.53697749196141,1.33210840606339
"5598","978","2014-2018",17978,302,2,0,0,0,0.662251655629139
"5599","979","2014-2018",17979,191,0,0,0,0,0
"5600","980","2014-2018",17980,3096,18,14,0,0,0.581395348837209
"5601","981","2014-2018",17981,2747,14,20,209,7.60829996359665,0.509646887513651
"5602","982","2014-2018",17982,462,3,0,0,0,0.649350649350649
"5603","983","2014-2018",17983,1482,8,28,0,0,0.539811066126856
"5604","985","2014-2018",17985,1205,9,3,0,0,0.746887966804979
"5605","011","2014-2018",18011,5593,39,27,0,0,0.697300196674414
"5606","013","2014-2018",18013,18029,216,165,120,0.6655943202618,1.19806977647124
"5607","014","2014-2018",18014,11217,211,77,34,0.303111348845502,1.8810733707765
"5608","015","2014-2018",18015,33559,174,429,4329,12.8996692392503,0.51848982389225
"5609","016","2014-2018",18016,0,0,0,0,NA,NA
"5610","017","2014-2018",18017,38687,190,166,747,1.93088117455476,0.491121048414196
"5611","018","2014-2018",18018,31933,287,280,1546,4.84138665330536,0.898756771991357
"5612","020","2014-2018",18020,21044,115,146,634,3.01273522144079,0.546474054362289
"5613","030","2014-2018",18030,757,32,0,0,0,4.22721268163805
"5614","031","2014-2018",18031,9974,79,0,62,0.621616202125526,0.792059354321235
"5615","032","2014-2018",18032,9391,84,20,5,0.053242466191034,0.894473432009371
"5616","034","2014-2018",18034,9094,12,63,942,10.3584781174401,0.131955135254014
"5617","035","2014-2018",18035,68,0,0,0,0,0
"5618","036","2014-2018",18036,13558,81,24,266,1.9619412892757,0.59743324974185
"5619","037","2014-2018",18037,7875,98,10,10,0.126984126984127,1.24444444444444
"5620","038","2014-2018",18038,2841,0,0,0,0,0
"5621","040","2014-2018",18040,16568,104,25,27,0.162964751327861,0.627716079188798
"5622","041","2014-2018",18041,5299,62,0,0,0,1.17003208152482
"5623","042","2014-2018",18042,42357,196,349,3599,8.49682460986378,0.462733432490497
"5624","045","2014-2018",18045,26344,44,132,362,1.37412693592469,0.167020953537807
"5625","046","2014-2018",18046,53,0,0,0,0,0
"5626","049","2014-2018",18049,17549,61,60,21,0.119664938173115,0.347598153740954
"5627","051","2014-2018",18051,3670,5,0,0,0,0.136239782016349
"5628","052","2014-2018",18052,27568,179,147,193,0.700087057457922,0.649303540336622
"5629","053","2014-2018",18053,2145,0,0,0,0,0
"5630","054","2014-2018",18054,4678,68,7,0,0,1.45361265498076
"5631","055","2014-2018",18055,11631,70,44,106,0.911357578884017,0.601839910583785
"5632","056","2014-2018",18056,669,9,14,0,0,1.34529147982063
"5633","058","2014-2018",18058,10099,51,24,79,0.782255668878107,0.505000495098525
"5634","059","2014-2018",18059,1119,0,11,0,0,0
"5635","062","2014-2018",18062,25998,88,84,137,0.526963612585583,0.338487575967382
"5636","063","2014-2018",18063,544,0,0,0,0,0
"5637","064","2014-2018",18064,25907,76,149,887,3.42378507739221,0.293357007758521
"5638","066","2014-2018",18066,6332,47,7,15,0.23689197725837,0.742261528742893
"5639","067","2014-2018",18067,18160,114,159,29,0.159691629955947,0.627753303964758
"5640","068","2014-2018",18068,0,0,0,0,NA,NA
"5641","069","2014-2018",18069,7789,32,0,78,1.00141224804211,0.410835794068558
"5642","070","2014-2018",18070,1108,0,0,0,0,0
"5643","071","2014-2018",18071,10013,125,111,67,0.669130130829921,1.24837710975732
"5644","072","2014-2018",18072,6502,0,156,31,0.476776376499539,0
"5645","073","2014-2018",18073,10293,32,52,303,2.94374817837365,0.31089089672593
"5646","074","2014-2018",18074,5688,17,15,5,0.0879043600562588,0.29887482419128
"5647","076","2014-2018",18076,2806,6,24,5,0.178189593727726,0.213827512473272
"5648","077","2014-2018",18077,2385,3,5,0,0,0.125786163522013
"5649","078","2014-2018",18078,7501,123,23,0,0,1.639781362485
"5650","079","2014-2018",18079,811,77,0,0,0,9.4944512946979
"5651","080","2014-2018",18080,10984,70,25,12,0.10924981791697,0.637290604515659
"5652","081","2014-2018",18081,155,0,0,0,0,0
"5653","083","2014-2018",18083,447,8,0,0,0,1.78970917225951
"5654","085","2014-2018",18085,966,6,0,0,0,0.62111801242236
"5655","086","2014-2018",18086,680,10,0,0,0,1.47058823529412
"5656","087","2014-2018",18087,508,11,0,12,2.36220472440945,2.16535433070866
"5657","088","2014-2018",18088,8612,80,30,45,0.522526706920576,0.928936367858802
"5658","091","2014-2018",18091,5389,33,16,0,0,0.612358508071999
"5659","092","2014-2018",18092,3135,0,24,0,0,0
"5660","101","2014-2018",18101,4448,43,0,262,5.89028776978417,0.966726618705036
"5661","102","2014-2018",18102,49583,645,796,1265,2.55127765564811,1.30084908133836
"5662","103","2014-2018",18103,46333,412,217,328,0.707918762005482,0.889215030323959
"5663","104","2014-2018",18104,44816,206,229,3910,8.72456265619422,0.459657265262406
"5664","105","2014-2018",18105,27,0,0,27,100,0
"5665","106","2014-2018",18106,7091,29,0,68,0.958962064588915,0.408969115780567
"5666","109","2014-2018",18109,17637,129,306,163,0.924193456937121,0.731416907637353
"5667","195","2014-2018",18195,0,0,0,0,NA,NA
"5668","201","2014-2018",18201,27182,218,409,370,1.36119490839526,0.802001324405857
"5669","202","2014-2018",18202,11716,40,22,798,6.81119836121543,0.341413451689997
"5670","210","2014-2018",18210,7468,44,7,15,0.200856989823246,0.589180503481521
"5671","211","2014-2018",18211,1412,0,0,0,0,0
"5672","212","2014-2018",18212,199,0,0,0,0,0
"5673","214","2014-2018",18214,1919,10,0,0,0,0.521104742053153
"5674","216","2014-2018",18216,1038,9,0,0,0,0.867052023121387
"5675","218","2014-2018",18218,2162,22,16,55,2.54394079555967,1.01757631822387
"5676","219","2014-2018",18219,1469,0,0,0,0,0
"5677","220","2014-2018",18220,304,11,0,0,0,3.61842105263158
"5678","221","2014-2018",18221,307,0,0,0,0,0
"5679","222","2014-2018",18222,9339,38,57,714,7.64535817539351,0.406895813256237
"5680","223","2014-2018",18223,177,0,0,0,0,0
"5681","224","2014-2018",18224,6075,32,30,0,0,0.526748971193416
"5682","225","2014-2018",18225,388,0,0,0,0,0
"5683","229","2014-2018",18229,8791,28,94,33,0.37538391536799,0.318507564554658
"5684","230","2014-2018",18230,113,4,0,0,0,3.53982300884956
"5685","231","2014-2018",18231,439,0,0,0,0,0
"5686","232","2014-2018",18232,3808,52,21,12,0.315126050420168,1.36554621848739
"5687","234","2014-2018",18234,213,13,0,0,0,6.10328638497653
"5688","235","2014-2018",18235,19059,114,109,302,1.58455322944541,0.59814260979065
"5689","237","2014-2018",18237,3386,28,5,0,0,0.826934435912581
"5690","239","2014-2018",18239,412,0,0,0,0,0
"5691","240","2014-2018",18240,3797,23,24,206,5.42533579141427,0.605741374769555
"5692","241","2014-2018",18241,676,0,0,0,0,0
"5693","242","2014-2018",18242,131,0,0,0,0,0
"5694","244","2014-2018",18244,284,28,0,0,0,9.85915492957746
"5695","245","2014-2018",18245,350,0,0,0,0,0
"5696","246","2014-2018",18246,247,0,0,0,0,0
"5697","248","2014-2018",18248,560,0,0,10,1.78571428571429,0
"5698","249","2014-2018",18249,3760,0,6,0,0,0
"5699","250","2014-2018",18250,2958,0,0,17,0.574712643678161,0
"5700","251","2014-2018",18251,18,0,0,0,0,0
"5701","252","2014-2018",18252,10577,29,80,144,1.36144464403895,0.274179824146733
"5702","254","2014-2018",18254,938,0,12,10,1.06609808102345,0
"5703","255","2014-2018",18255,4583,10,15,215,4.69125027274711,0.218197687104517
"5704","256","2014-2018",18256,352,0,0,0,0,0
"5705","301","2014-2018",18301,30547,189,402,1346,4.40632468000131,0.618718695780273
"5706","302","2014-2018",18302,17153,67,113,7,0.0408091878971608,0.390602227015682
"5707","321","2014-2018",18321,1859,0,0,0,0,0
"5708","322","2014-2018",18322,2265,12,3,122,5.38631346578366,0.529801324503311
"5709","323","2014-2018",18323,131,0,0,0,0,0
"5710","324","2014-2018",18324,9110,72,22,5,0.0548847420417124,0.790340285400659
"5711","325","2014-2018",18325,2157,21,0,0,0,0.973574408901252
"5712","326","2014-2018",18326,4240,0,5,38,0.89622641509434,0
"5713","327","2014-2018",18327,524,0,0,0,0,0
"5714","328","2014-2018",18328,7293,7,99,23,0.315370903606198,0.0959824489236254
"5715","330","2014-2018",18330,8379,90,80,0,0,1.07411385606874
"5716","331","2014-2018",18331,630,0,0,5,0.793650793650794,0
"5717","332","2014-2018",18332,2710,0,8,0,0,0
"5718","333","2014-2018",18333,573,27,0,0,0,4.71204188481675
"5719","334","2014-2018",18334,5182,0,0,0,0,0
"5720","335","2014-2018",18335,917,0,0,0,0,0
"5721","336","2014-2018",18336,3779,53,18,70,1.85234188938873,1.40248743053718
"5722","337","2014-2018",18337,14553,16,17,34,0.233628805057376,0.109942967085824
"5723","340","2014-2018",18340,248,0,0,0,0,0
"5724","342","2014-2018",18342,523,0,0,0,0,0
"5725","343","2014-2018",18343,4155,50,43,0,0,1.20336943441637
"5726","344","2014-2018",18344,3810,23,21,7,0.183727034120735,0.603674540682415
"5727","346","2014-2018",18346,2453,0,0,6,0.244598450876478,0
"5728","347","2014-2018",18347,2449,0,0,0,0,0
"5729","349","2014-2018",18349,100,0,0,0,0,0
"5730","350","2014-2018",18350,1472,40,0,0,0,2.71739130434783
"5731","351","2014-2018",18351,428,0,0,0,0,0
"5732","352","2014-2018",18352,817,0,0,0,0,0
"5733","353","2014-2018",18353,12460,60,58,47,0.377207062600321,0.481540930979133
"5734","354","2014-2018",18354,924,0,0,0,0,0
"5735","355","2014-2018",18355,1553,0,18,0,0,0
"5736","356","2014-2018",18356,78,0,0,0,0,0
"5737","357","2014-2018",18357,119,0,0,2,1.68067226890756,0
"5738","360","2014-2018",18360,27084,233,360,631,2.32978880519864,0.860286516024221
"5739","370","2014-2018",18370,1019,37,0,0,0,3.63101079489696
"5740","371","2014-2018",18371,864,0,0,0,0,0
"5741","372","2014-2018",18372,2735,0,0,0,0,0
"5742","403","2014-2018",18403,7179,7,59,6,0.0835770998746344,0.0975066165204067
"5743","405","2014-2018",18405,2751,0,0,10,0.363504180298073,0
"5744","407","2014-2018",18407,13287,216,47,235,1.7686460450064,1.62564913072928
"5745","411","2014-2018",18411,21738,122,153,759,3.49158156224124,0.561229183917564
"5746","413","2014-2018",18413,182,0,0,0,0,0
"5747","414","2014-2018",18414,5203,23,37,0,0,0.442052661925812
"5748","415","2014-2018",18415,1163,7,14,0,0,0.60189165950129
"5749","417","2014-2018",18417,1044,10,7,0,0,0.957854406130268
"5750","419","2014-2018",18419,4653,41,25,408,8.7685364281109,0.881151944981732
"5751","420","2014-2018",18420,57,0,0,0,0,0
"5752","421","2014-2018",18421,5183,57,138,89,1.71715222843913,1.09974918001158
"5753","424","2014-2018",18424,5160,33,8,7,0.135658914728682,0.63953488372093
"5754","425","2014-2018",18425,1190,0,0,0,0,0
"5755","426","2014-2018",18426,4226,0,0,0,0,0
"5756","427","2014-2018",18427,140,0,0,0,0,0
"5757","428","2014-2018",18428,11996,85,42,333,2.77592530843615,0.708569523174391
"5758","430","2014-2018",18430,6,0,0,0,0,0
"5759","431","2014-2018",18431,12078,90,81,203,1.68074184467627,0.745156482861401
"5760","433","2014-2018",18433,6624,20,28,10,0.150966183574879,0.301932367149758
"5761","434","2014-2018",18434,3899,0,9,5,0.128238009746089,0
"5762","435","2014-2018",18435,924,0,0,0,0,0
"5763","436","2014-2018",18436,12655,74,62,134,1.05887001185302,0.584749111023311
"5764","437","2014-2018",18437,164,0,4,0,0,0
"5765","438","2014-2018",18438,1122,14,0,0,0,1.24777183600713
"5766","439","2014-2018",18439,502,0,0,0,0,0
"5767","441","2014-2018",18441,154,0,5,0,0,0
"5768","443","2014-2018",18443,447,0,0,0,0,0
"5769","444","2014-2018",18444,13615,50,31,177,1.30003672420125,0.367242012486228
"5770","445","2014-2018",18445,2775,63,84,158,5.69369369369369,2.27027027027027
"5771","446","2014-2018",18446,3307,17,9,45,1.36074992440278,0.514061082552162
"5772","447","2014-2018",18447,10045,38,11,184,1.83175709308113,0.378297660527626
"5773","451","2014-2018",18451,783,0,0,0,0,0
"5774","452","2014-2018",18452,4880,23,0,100,2.04918032786885,0.471311475409836
"5775","453","2014-2018",18453,990,0,0,0,0,0
"5776","454","2014-2018",18454,15,0,0,0,0,0
"5777","455","2014-2018",18455,89,0,0,0,0,0
"5778","456","2014-2018",18456,350,0,3,0,0,0
"5779","457","2014-2018",18457,216,0,0,0,0,0
"5780","458","2014-2018",18458,2574,38,0,10,0.388500388500388,1.47630147630148
"5781","459","2014-2018",18459,8,0,0,0,0,0
"5782","460","2014-2018",18460,133,0,0,0,0,0
"5783","461","2014-2018",18461,330,6,0,0,0,1.81818181818182
"5784","462","2014-2018",18462,361,0,0,0,0,0
"5785","463","2014-2018",18463,294,0,0,0,0,0
"5786","464","2014-2018",18464,1195,11,5,0,0,0.920502092050209
"5787","465","2014-2018",18465,1390,0,37,0,0,0
"5788","466","2014-2018",18466,17472,176,102,5,0.0286172161172161,1.00732600732601
"5789","469","2014-2018",18469,235,0,0,0,0,0
"5790","470","2014-2018",18470,2016,0,6,0,0,0
"5791","471","2014-2018",18471,663,0,7,0,0,0
"5792","472","2014-2018",18472,7443,18,67,3252,43.6920596533656,0.241837968561064
"5793","473","2014-2018",18473,763,14,0,0,0,1.8348623853211
"5794","503","2014-2018",18503,1158,0,10,539,46.545768566494,0
"5795","504","2014-2018",18504,20531,171,32,35,0.170473917490624,0.83288685402562
"5796","505","2014-2018",18505,20606,161,62,486,2.35853634863632,0.781325827428904
"5797","507","2014-2018",18507,5165,0,18,26,0.503388189738625,0
"5798","508","2014-2018",18508,13182,116,57,533,4.04339250493097,0.879987862236383
"5799","509","2014-2018",18509,13744,24,90,2323,16.9019208381839,0.174621653084983
"5800","510","2014-2018",18510,13443,88,31,2374,17.659748568028,0.654615785167001
"5801","512","2014-2018",18512,12005,24,107,111,0.924614743856726,0.199916701374427
"5802","517","2014-2018",18517,5301,81,31,165,3.11262026032824,1.52801358234295
"5803","518","2014-2018",18518,8038,11,119,7,0.0870863398855437,0.136849962677283
"5804","519","2014-2018",18519,4754,0,8,33,0.694152292806058,0
"5805","602","2014-2018",18602,252,0,0,0,0,0
"5806","603","2014-2018",18603,19168,254,170,196,1.02253756260434,1.32512520868114
"5807","610","2014-2018",18610,5062,85,59,0,0,1.67917819043856
"5808","612","2014-2018",18612,18555,132,19,3274,17.6448396658583,0.711398544866613
"5809","614","2014-2018",18614,2233,3,6,0,0,0.134348410210479
"5810","615","2014-2018",18615,2027,8,12,8,0.394671928959053,0.394671928959053
"5811","616","2014-2018",18616,590,8,14,70,11.864406779661,1.35593220338983
"5812","617","2014-2018",18617,1897,43,19,0,0,2.26673695308382
"5813","618","2014-2018",18618,3757,4,0,29,0.771892467394197,0.106467926537131
"5814","619","2014-2018",18619,275,0,0,9,3.27272727272727,0
"5815","621","2014-2018",18621,6771,44,27,1262,18.6383104415891,0.649830158026879
"5816","622","2014-2018",18622,173,0,0,0,0,0
"5817","623","2014-2018",18623,2731,26,9,0,0,0.952032222629074
"5818","624","2014-2018",18624,344,0,0,0,0,0
"5819","625","2014-2018",18625,361,0,0,0,0,0
"5820","626","2014-2018",18626,521,0,0,113,21.6890595009597,0
"5821","628","2014-2018",18628,211,0,0,0,0,0
"5822","629","2014-2018",18629,1618,2,22,0,0,0.123609394313968
"5823","630","2014-2018",18630,3114,13,19,0,0,0.417469492614001
"5824","631","2014-2018",18631,1257,0,0,0,0,0
"5825","632","2014-2018",18632,524,9,5,0,0,1.7175572519084
"5826","634","2014-2018",18634,13114,56,20,278,2.11987189263383,0.42702455391185
"5827","635","2014-2018",18635,3792,20,3,0,0,0.527426160337553
"5828","636","2014-2018",18636,1327,3,0,0,0,0.226073850791258
"5829","640","2014-2018",18640,17218,120,98,320,1.85852015332791,0.696945057497967
"5830","641","2014-2018",18641,6623,55,69,5,0.0754944889023101,0.830439377925411
"5831","642","2014-2018",18642,4170,0,18,0,0,0
"5832","643","2014-2018",18643,12592,241,101,120,0.952986022871665,1.91391359593393
"5833","644","2014-2018",18644,7268,14,18,0,0,0.19262520638415
"5834","651","2014-2018",18651,8511,64,14,10,0.117495006462225,0.751968041358242
"5835","653","2014-2018",18653,233,0,0,0,0,0
"5836","655","2014-2018",18655,5694,32,18,0,0,0.561995082543028
"5837","656","2014-2018",18656,2112,0,6,0,0,0
"5838","657","2014-2018",18657,12056,96,51,301,2.49668214996682,0.79628400796284
"5839","660","2014-2018",18660,3586,10,56,4,0.11154489682097,0.278862242052426
"5840","661","2014-2018",18661,5406,23,37,173,3.20014798372179,0.425453200147984
"5841","701","2014-2018",18701,3526,0,24,2078,58.9336358479864,0
"5842","702","2014-2018",18702,39841,372,126,1567,3.9331342084787,0.933711503225321
"5843","704","2014-2018",18704,30662,142,182,409,1.33389863674907,0.463113952123149
"5844","705","2014-2018",18705,14426,54,76,10,0.0693192846249827,0.374324136974906
"5845","706","2014-2018",18706,15908,88,85,239,1.50238873522756,0.553180789539854
"5846","707","2014-2018",18707,16075,76,9,148,0.920684292379471,0.472783825816485
"5847","708","2014-2018",18708,8650,78,0,214,2.47398843930636,0.901734104046243
"5848","709","2014-2018",18709,2922,29,25,5,0.171115674195756,0.992470910335387
"5849","801","2014-2018",18801,8018,58,18,120,1.49663257670242,0.723372412072836
"5850","810","2014-2018",18810,5590,55,5,84,1.50268336314848,0.983899821109123
"5851","812","2014-2018",18812,1681,3,5,0,0,0.178465199286139
"5852","814","2014-2018",18814,210,2,0,0,0,0.952380952380952
"5853","816","2014-2018",18816,147,0,0,0,0,0
"5854","817","2014-2018",18817,231,7,0,0,0,3.03030303030303
"5855","818","2014-2018",18818,1202,0,6,0,0,0
"5856","821","2014-2018",18821,1311,17,9,0,0,1.29672006102212
"5857","822","2014-2018",18822,3305,13,16,0,0,0.393343419062027
