"","X","ZCTA","GEOID","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"10077",10077,8629,8629,0,0,0
"10078",10078,14031,14031,0,0,0
"10079",10079,10457,10457,5192,4982,5192
"10080",10080,83436,83436,0,0,0
"10081",10081,52236,52236,0,0,0
"10082",10082,52211,52211,0,0,0
"10083",10083,52334,52334,0,0,0
"10084",10084,6242,6242,0,0,0
"10085",10085,61011,61011,0,0,0
"10086",10086,61477,61477,0,0,0
"10087",10087,52356,52356,0,0,0
"10088",10088,51531,51531,0,0,0
"10089",10089,93287,93287,0,0,0
"10090",10090,72458,72458,0,0,0
"10091",10091,37143,37143,0,0,0
"10092",10092,67501,67501,118,13,118
"10093",10093,66546,66546,0,0,0
"10094",10094,3740,3740,0,0,0
"10095",10095,3261,3261,0,0,0
"10096",10096,7045,7045,0,0,0
"10097",10097,7885,7885,0,0,0
"10098",10098,30126,30126,30,30,30
"10099",10099,91107,91107,4,4,4
"10100",10100,38235,38235,0,0,0
"10101",10101,38587,38587,0,0,0
"10102",10102,75070,75070,0,0,0
"10103",10103,28128,28128,0,0,0
"10104",10104,77429,77429,0,0,0
"10105",10105,77039,77039,0,0,0
"10106",10106,96780,96780,0,0,0
"10107",10107,96725,96725,0,0,0
"10108",10108,96814,96814,0,0,0
"10109",10109,62367,62367,0,0,0
"10110",10110,61443,61443,10,10,10
"10111",10111,67635,67635,0,0,0
"10112",10112,58484,58484,0,0,0
"10113",10113,47993,47993,0,0,0
"10114",10114,46148,46148,0,0,0
"10115",10115,76086,76086,0,0,0
"10116",10116,43155,43155,0,0,0
"10117",10117,47532,47532,0,0,0
"10118",10118,50120,50120,0,0,0
"10119",10119,91739,91739,0,0,0
"10120",10120,92620,92620,27,26,27
"10121",10121,90713,90713,0,0,0
"10122",10122,91505,91505,19,19,19
"10123",10123,94402,94402,0,0,0
"10124",10124,91360,91360,87,71,87
"10125",10125,6795,6795,0,0,0
"10126",10126,6066,6066,26,20,24
"10127",10127,30907,30907,0,0,0
"10128",10128,57030,57030,0,0,0
"10129",10129,66109,66109,0,0,0
"10130",10130,46939,46939,0,0,0
"10131",10131,72629,72629,0,0,0
"10132",10132,72055,72055,0,0,0
"10133",10133,47022,47022,0,0,0
"10134",10134,50124,50124,0,0,0
"10135",10135,50136,50136,0,0,0
"10136",10136,52077,52077,0,0,0
"10137",10137,67072,67072,0,0,0
"10138",10138,67330,67330,0,0,0
"10139",10139,37888,37888,0,0,0
"10140",10140,15362,15362,0,0,0
"10141",10141,45645,45645,0,0,0
"10142",10142,16928,16928,0,0,0
"10143",10143,32124,32124,12,1,12
"10144",10144,33324,33324,0,0,0
"10145",10145,27888,27888,0,0,0
"10146",10146,73761,73761,0,0,0
"10147",10147,72413,72413,0,0,0
"10148",10148,32405,32405,41,26,41
"10149",10149,32807,32807,57,35,57
"10150",10150,37047,37047,0,0,0
"10151",10151,38139,38139,0,0,0
"10152",10152,46038,46038,0,0,0
"10153",10153,67022,67022,0,0,0
"10154",10154,4674,4674,0,0,0
"10155",10155,4685,4685,0,0,0
"10156",10156,73701,73701,198,101,105
"10157",10157,58052,58052,0,0,0
"10158",10158,58327,58327,0,0,0
"10159",10159,45424,45424,13,9,13
"10160",10160,27229,27229,0,0,0
"10161",10161,73650,73650,0,0,0
"10162",10162,47345,47345,0,0,0
"10163",10163,46504,46504,0,0,0
"10164",10164,41764,41764,0,0,0
"10165",10165,50479,50479,0,0,0
"10166",10166,50675,50675,0,0,0
"10167",10167,4609,4609,0,0,0
"10168",10168,60629,60629,560,523,560
"10169",10169,66754,66754,0,0,0
"10170",10170,97267,97267,27,29,27
"10171",10171,41219,41219,0,0,0
"10172",10172,44632,44632,0,0,0
"10173",10173,43068,43068,0,0,0
"10174",10174,43332,43332,0,0,0
"10175",10175,16364,16364,0,0,0
"10176",10176,50106,50106,0,0,0
"10177",10177,52543,52543,0,0,0
"10178",10178,52553,52553,0,0,0
"10179",10179,71766,71766,0,0,0
"10180",10180,95701,95701,0,0,0
"10181",10181,6515,6515,193,176,193
"10182",10182,6794,6794,0,0,0
"10183",10183,41572,41572,0,0,0
"10184",10184,34448,34448,0,0,0
"10185",10185,17851,17851,0,0,0
"10186",10186,70783,70783,0,0,0
"10187",10187,40863,40863,0,0,0
"10188",10188,72585,72585,0,0,0
"10189",10189,95127,95127,226,176,226
"10190",10190,28391,28391,0,0,0
"10191",10191,19808,19808,75,81,74
"10192",10192,33972,33972,0,0,0
"10193",10193,61350,61350,0,0,0
"10194",10194,62436,62436,0,0,0
"10195",10195,74851,74851,0,0,0
"10196",10196,15205,15205,14,13,14
"10197",10197,70591,70591,0,0,0
"10198",10198,34785,34785,0,0,0
"10199",10199,32580,32580,0,0,0
"10200",10200,33101,33101,0,0,0
"10201",10201,27807,27807,0,0,0
"10202",10202,44312,44312,0,0,0
"10203",10203,45876,45876,0,0,0
"10204",10204,40117,40117,0,0,0
"10205",10205,62930,62930,0,0,0
"10206",10206,60962,60962,0,0,0
"10207",10207,62421,62421,0,0,0
"10208",10208,17551,17551,0,0,0
"10209",10209,15555,15555,0,0,0
"10210",10210,15492,15492,0,0,0
"10211",10211,97449,97449,0,0,0
"10212",10212,15202,15202,0,0,0
"10213",10213,15770,15770,0,0,0
"10214",10214,87048,87048,0,0,0
"10215",10215,34215,34215,0,0,0
"10216",10216,33966,33966,0,0,0
"10217",10217,74421,74421,0,0,0
"10218",10218,74631,74631,0,0,0
"10219",10219,18223,18223,0,0,0
"10220",10220,41859,41859,0,0,0
"10221",10221,41348,41348,0,0,0
"10222",10222,70448,70448,173,172,173
"10223",10223,97908,97908,0,0,0
"10224",10224,97225,97225,27,27,27
"10225",10225,87083,87083,0,0,0
"10226",10226,88321,88321,0,0,0
"10227",10227,81520,81520,0,0,0
"10228",10228,80026,80026,38,38,38
"10229",10229,15629,15629,0,0,0
"10230",10230,15214,15214,0,0,0
"10231",10231,16056,16056,0,0,0
"10232",10232,15221,15221,47,42,47
"10233",10233,12542,12542,0,0,0
"10234",10234,70518,70518,0,0,0
"10235",10235,70071,70071,0,0,0
"10236",10236,70121,70121,0,0,0
"10237",10237,70759,70759,0,0,0
"10238",10238,6231,6231,0,0,0
"10239",10239,96114,96114,0,0,0
"10240",10240,80223,80223,45,40,45
"10241",10241,80112,80112,8,8,0
"10242",10242,96705,96705,0,0,0
"10243",10243,80610,80610,0,0,0
"10244",10244,62082,62082,0,0,0
"10245",10245,52755,52755,0,0,0
"10246",10246,12424,12424,0,0,0
"10247",10247,80649,80649,0,0,0
"10248",10248,81058,81058,0,0,0
"10249",10249,81332,81332,0,0,0
"10250",10250,32246,32246,0,0,0
"10251",10251,32694,32694,0,0,0
"10252",10252,34688,34688,0,0,0
"10253",10253,32073,32073,0,0,0
"10254",10254,60030,60030,0,0,0
"10255",10255,60538,60538,0,0,0
"10256",10256,62237,62237,0,0,0
"10257",10257,50116,50116,0,0,0
"10258",10258,17229,17229,0,0,0
"10259",10259,18964,18964,19,18,19
"10260",10260,6614,6614,0,0,0
"10261",10261,61231,61231,0,0,0
"10262",10262,60416,60416,0,0,0
"10263",10263,62208,62208,16,15,16
"10264",10264,74427,74427,0,0,0
"10265",10265,97062,97062,0,0,0
"10266",10266,97212,97212,45,45,45
"10267",10267,66086,66086,0,0,0
"10268",10268,67631,67631,0,0,0
"10269",10269,67143,67143,0,0,0
"10270",10270,67428,67428,0,0,0
"10271",10271,37811,37811,0,0,0
"10272",10272,87320,87320,0,0,0
"10273",10273,88115,88115,0,0,0
"10274",10274,61853,61853,0,0,0
"10275",10275,15480,15480,0,0,0
"10276",10276,17810,17810,0,0,0
"10277",10277,19151,19151,201,177,201
"10278",10278,17922,17922,0,0,0
"10279",10279,95957,95957,0,0,0
"10280",10280,8857,8857,0,0,0
"10281",10281,8052,8052,0,0,0
"10282",10282,8350,8350,0,0,0
"10283",10283,7419,7419,7,6,7
"10284",10284,7310,7310,161,124,124
"10285",10285,7074,7074,0,0,0
"10286",10286,7112,7112,10,9,10
"10287",10287,75220,75220,0,0,0
"10288",10288,96768,96768,0,0,0
"10289",10289,15521,15521,0,0,0
"10290",10290,15696,15696,0,0,0
"10291",10291,13860,13860,0,0,0
"10292",10292,12491,12491,0,0,0
"10293",10293,94930,94930,0,0,0
"10294",10294,80211,80211,120,111,120
"10295",10295,6451,6451,71,77,71
"10296",10296,6786,6786,0,0,0
"10297",10297,6365,6365,0,0,0
"10298",10298,87034,87034,0,0,0
"10299",10299,96816,96816,0,0,0
"10300",10300,96734,96734,0,0,0
"10301",10301,50510,50510,0,0,0
"10302",10302,50435,50435,0,0,0
"10303",10303,83642,83642,0,0,0
"10304",10304,50535,50535,0,0,0
"10305",10305,50166,50166,0,0,0
"10306",10306,47436,47436,0,0,0
"10307",10307,83646,83646,0,0,0
"10308",10308,83841,83841,0,0,0
"10309",10309,67656,67656,0,0,0
"10310",10310,64856,64856,0,0,0
"10311",10311,88324,88324,0,0,0
"10312",10312,13408,13408,0,0,0
"10313",10313,5091,5091,0,0,0
"10314",10314,5472,5472,0,0,0
"10315",10315,32084,32084,187,177,183
"10316",10316,19938,19938,0,0,0
"10317",10317,19946,19946,0,0,0
"10318",10318,72333,72333,0,0,0
"10319",10319,93013,93013,8,8,8
"10320",10320,55074,55074,0,0,0
"10321",10321,90061,90061,20,20,20
"10322",10322,18950,18950,0,0,0
"10323",10323,90746,90746,0,0,0
"10324",10324,79084,79084,0,0,0
"10325",10325,53019,53019,0,0,0
"10326",10326,58831,58831,0,0,0
"10327",10327,17044,17044,54,35,54
"10328",10328,98829,98829,0,0,0
"10329",10329,25075,25075,0,0,0
"10330",10330,4625,4625,0,0,0
"10331",10331,64630,64630,0,0,0
"10332",10332,63701,63701,83,83,83
"10333",10333,54554,54554,0,0,0
"10334",10334,75692,75692,0,0,0
"10335",10335,29356,29356,0,0,0
"10336",10336,8876,8876,178,166,101
"10337",10337,7460,7460,0,0,0
"10338",10338,3588,3588,0,0,0
"10339",10339,66053,66053,0,0,0
"10340",10340,48601,48601,305,280,300
"10341",10341,39581,39581,0,0,0
"10342",10342,4027,4027,0,0,0
"10343",10343,4684,4684,0,0,0
"10344",10344,15349,15349,0,0,0
"10345",10345,15377,15377,0,0,0
"10346",10346,12138,12138,0,0,0
"10347",10347,28772,28772,0,0,0
"10348",10348,46036,46036,0,0,0
"10349",10349,47351,47351,0,0,0
"10350",10350,23409,23409,0,0,0
"10351",10351,97080,97080,0,0,0
"10352",10352,97215,97215,40,35,40
"10353",10353,97127,97127,0,0,0
"10354",10354,97233,97233,110,100,110
"10355",10355,15003,15003,0,0,0
"10356",10356,15443,15443,0,0,0
"10357",10357,24095,24095,0,0,0
"10358",10358,20169,20169,0,0,0
"10359",10359,24014,24014,0,0,0
"10360",10360,23150,23150,0,0,0
"10361",10361,21530,21530,0,0,0
"10362",10362,40855,40855,0,0,0
"10363",10363,40940,40940,0,0,0
"10364",10364,62460,62460,0,0,0
"10365",10365,29485,29485,0,0,0
"10366",10366,29642,29642,0,0,0
"10367",10367,25159,25159,0,0,0
"10368",10368,25414,25414,23,4,0
"10369",10369,82332,82332,0,0,0
"10370",10370,57574,57574,0,0,0
"10371",10371,61038,61038,0,0,0
"10372",10372,25979,25979,0,0,0
"10373",10373,78616,78616,0,0,0
"10374",10374,75784,75784,0,0,0
"10375",10375,45861,45861,0,0,0
"10376",10376,54724,54724,0,0,0
"10377",10377,53572,53572,0,0,0
"10378",10378,25107,25107,0,0,0
"10379",10379,24970,24970,0,0,0
"10380",10380,25168,25168,0,0,0
"10381",10381,2835,2835,0,0,0
"10382",10382,56265,56265,8,7,8
"10383",10383,72384,72384,0,0,0
"10384",10384,94801,94801,473,365,453
"10385",10385,26224,26224,0,0,0
"10386",10386,99343,99343,0,0,0
"10387",10387,54157,54157,0,0,0
"10388",10388,99158,99158,0,0,0
"10389",10389,3215,3215,0,0,0
"10390",10390,29547,29547,0,0,0
"10391",10391,17728,17728,0,0,0
"10392",10392,16040,16040,0,0,0
"10393",10393,16426,16426,0,0,0
"10394",10394,15731,15731,0,0,0
"10395",10395,15646,15646,0,0,0
"10396",10396,29373,29373,0,0,0
"10397",10397,66040,66040,0,0,0
"10398",10398,83446,83446,0,0,0
"10399",10399,93535,93535,960,921,960
"10400",10400,92365,92365,0,0,0
"10401",10401,45771,45771,0,0,0
"10402",10402,73571,73571,0,0,0
"10403",10403,76261,76261,0,0,0
"10404",10404,76135,76135,0,0,0
"10405",10405,76020,76020,0,0,0
"10406",10406,65077,65077,0,0,0
"10407",10407,57794,57794,0,0,0
"10408",10408,95559,95559,0,0,0
"10409",10409,41007,41007,0,0,0
"10410",10410,58793,58793,0,0,0
"10411",10411,23662,23662,0,0,0
"10412",10412,23703,23703,0,0,0
"10413",10413,22314,22314,138,116,138
"10414",10414,44627,44627,0,0,0
"10415",10415,44214,44214,0,0,0
"10416",10416,44147,44147,0,0,0
"10417",10417,44708,44708,0,0,0
"10418",10418,43555,43555,0,0,0
"10419",10419,26338,26338,0,0,0
"10420",10420,36855,36855,0,0,0
"10421",10421,83824,83824,0,0,0
"10422",10422,78591,78591,0,0,0
"10423",10423,72531,72531,0,0,0
"10424",10424,54428,54428,0,0,0
"10425",10425,6830,6830,0,0,0
"10426",10426,71601,71601,0,0,0
"10427",10427,74741,74741,0,0,0
"10428",10428,35055,35055,0,0,0
"10429",10429,29113,29113,0,0,0
"10430",10430,85614,85614,0,0,0
"10431",10431,24459,24459,0,0,0
"10432",10432,25812,25812,0,0,0
"10433",10433,37151,37151,0,0,0
"10434",10434,78956,78956,0,0,0
"10435",10435,5875,5875,0,0,0
"10436",10436,98616,98616,0,0,0
"10437",10437,55032,55032,0,0,0
"10438",10438,94060,94060,0,0,0
"10439",10439,41016,41016,0,0,0
"10440",10440,37765,37765,0,0,0
"10441",10441,93928,93928,0,0,0
"10442",10442,25521,25521,0,0,0
"10443",10443,25009,25009,0,0,0
"10444",10444,77079,77079,0,0,0
"10445",10445,58344,58344,0,0,0
"10446",10446,58479,58479,0,0,0
"10447",10447,16750,16750,0,0,0
"10448",10448,47117,47117,0,0,0
"10449",10449,49766,49766,3,3,3
"10450",10450,72432,72432,0,0,0
"10451",10451,35988,35988,0,0,0
"10452",10452,64484,64484,0,0,0
"10453",10453,93242,93242,0,0,0
"10454",10454,90068,90068,39,35,39
"10455",10455,92586,92586,0,0,0
"10456",10456,90255,90255,83,82,83
"10457",10457,90032,90032,32,32,32
"10458",10458,21056,21056,0,0,0
"10459",10459,19525,19525,0,0,0
"10460",10460,15856,15856,0,0,0
"10461",10461,17976,17976,0,0,0
"10462",10462,15228,15228,0,0,0
"10463",10463,71654,71654,0,0,0
"10464",10464,21672,21672,0,0,0
"10465",10465,21005,21005,0,0,0
"10466",10466,64446,64446,0,0,0
"10467",10467,41091,41091,0,0,0
"10468",10468,40045,40045,0,0,0
"10469",10469,4860,4860,0,0,0
"10470",10470,1368,1368,0,0,0
"10471",10471,1860,1860,0,0,0
"10472",10472,2127,2127,13,4,13
"10473",10473,41563,41563,0,0,0
"10474",10474,67731,67731,0,0,0
"10475",10475,1901,1901,823,837,793
"10476",10476,18072,18072,0,0,0
"10477",10477,15140,15140,0,0,0
"10478",10478,57073,57073,0,0,0
"10479",10479,57767,57767,0,0,0
"10480",10480,50111,50111,0,0,0
"10481",10481,15840,15840,0,0,0
"10482",10482,18636,18636,0,0,0
"10483",10483,19029,19029,0,0,0
"10484",10484,72581,72581,8,7,8
"10485",10485,71901,71901,26,16,26
"10486",10486,18018,18018,110,84,44
"10487",10487,29729,29729,0,0,0
"10488",10488,79356,79356,0,0,0
"10489",10489,78205,78205,164,164,164
"10490",10490,77058,77058,0,0,0
"10491",10491,60093,60093,0,0,0
"10492",10492,50461,50461,0,0,0
"10493",10493,21403,21403,0,0,0
"10494",10494,50061,50061,0,0,0
"10495",10495,52803,52803,122,122,122
"10496",10496,50325,50325,0,0,0
"10497",10497,5824,5824,0,0,0
"10498",10498,5404,5404,16,12,16
"10499",10499,5462,5462,0,0,0
"10500",10500,5059,5059,0,0,0
"10501",10501,5842,5842,0,0,0
"10502",10502,79942,79942,0,0,0
"10503",10503,76112,76112,5,5,5
"10504",10504,79064,79064,0,0,0
"10505",10505,73717,73717,12,17,12
"10506",10506,87111,87111,0,0,0
"10507",10507,57645,57645,0,0,0
"10508",10508,18955,18955,0,0,0
"10509",10509,16346,16346,0,0,0
"10510",10510,15928,15928,0,0,0
"10511",10511,17505,17505,0,0,0
"10512",10512,57424,57424,0,0,0
"10513",10513,57325,57325,0,0,0
"10514",10514,78650,78650,0,0,0
"10515",10515,45882,45882,0,0,0
"10516",10516,6512,6512,0,0,0
"10517",10517,19355,19355,0,0,0
"10518",10518,17094,17094,0,0,0
"10519",10519,21842,21842,78,76,65
"10520",10520,55707,55707,0,0,0
"10521",10521,2538,2538,0,0,0
"10522",10522,2026,2026,0,0,0
"10523",10523,1520,1520,0,0,0
"10524",10524,1862,1862,0,0,0
"10525",10525,1108,1108,458,392,458
"10526",10526,48243,48243,0,0,0
"10527",10527,95012,95012,0,0,0
"10528",10528,6058,6058,0,0,0
"10529",10529,18656,18656,0,0,0
"10530",10530,15661,15661,0,0,0
"10531",10531,29166,29166,0,0,0
"10532",10532,57376,57376,0,0,0
"10533",10533,78073,78073,0,0,0
"10534",10534,47666,47666,0,0,0
"10535",10535,21122,21122,0,0,0
"10536",10536,48423,48423,0,0,0
"10537",10537,10986,10986,0,0,0
"10538",10538,49769,49769,0,0,0
"10539",10539,48618,48618,0,0,0
"10540",10540,17747,17747,0,0,0
"10541",10541,79603,79603,0,0,0
"10542",10542,76063,76063,0,0,0
"10543",10543,76306,76306,14,2,14
"10544",10544,56522,56522,0,0,0
"10545",10545,64752,64752,0,0,0
"10546",10546,73461,73461,0,0,0
"10547",10547,97330,97330,153,153,98
"10548",10548,18352,18352,0,0,0
"10549",10549,49053,49053,0,0,0
"10550",10550,63457,63457,0,0,0
"10551",10551,63036,63036,0,0,0
"10552",10552,78244,78244,0,0,0
"10553",10553,58733,58733,0,0,0
"10554",10554,45327,45327,0,0,0
"10555",10555,43779,43779,0,0,0
"10556",10556,28631,28631,0,0,0
"10557",10557,19933,19933,6,6,0
"10558",10558,97026,97026,0,0,0
"10559",10559,2920,2920,112,100,112
"10560",10560,2839,2839,0,0,0
"10561",10561,2836,2836,0,0,0
"10562",10562,64401,64401,0,0,0
"10563",10563,14092,14092,0,0,0
"10564",10564,37142,37142,0,0,0
"10565",10565,37909,37909,58,45,58
"10566",10566,43078,43078,23,14,23
"10567",10567,43451,43451,0,0,0
"10568",10568,44653,44653,0,0,0
"10569",10569,18419,18419,0,0,0
"10570",10570,94526,94526,0,0,0
"10571",10571,29672,29672,0,0,0
"10572",10572,57775,57775,0,0,0
"10573",10573,75087,75087,0,0,0
"10574",10574,79911,79911,0,0,0
"10575",10575,77436,77436,0,0,0
"10576",10576,79363,79363,0,0,0
"10577",10577,76627,76627,0,0,0
"10578",10578,84005,84005,0,0,0
"10579",10579,39776,39776,0,0,0
"10580",10580,72032,72032,6,1,6
"10581",10581,49424,49424,153,151,153
"10582",10582,79072,79072,26,13,26
"10583",10583,77024,77024,0,0,0
"10584",10584,45380,45380,0,0,0
"10585",10585,39667,39667,0,0,0
"10586",10586,72736,72736,0,0,0
"10587",10587,63042,63042,0,0,0
"10588",10588,64870,64870,40,44,40
"10589",10589,3235,3235,0,0,0
"10590",10590,48131,48131,0,0,0
"10591",10591,42060,42060,0,0,0
"10592",10592,77357,77357,0,0,0
"10593",10593,22643,22643,0,0,0
"10594",10594,44321,44321,0,0,0
"10595",10595,5301,5301,190,185,157
"10596",10596,5250,5250,0,0,0
"10597",10597,16249,16249,0,0,0
"10598",10598,16224,16224,0,0,0
"10599",10599,18350,18350,0,0,0
"10600",10600,2815,2815,0,0,0
"10601",10601,65648,65648,0,0,0
"10602",10602,14207,14207,0,0,0
"10603",10603,13864,13864,0,0,0
"10604",10604,20187,20187,60,60,60
"10605",10605,44273,44273,0,0,0
"10606",10606,45430,45430,0,0,0
"10607",10607,27942,27942,0,0,0
"10608",10608,37035,37035,0,0,0
"10609",10609,29418,29418,0,0,0
"10610",10610,77978,77978,0,0,0
"10611",10611,78537,78537,0,0,0
"10612",10612,78232,78232,0,0,0
"10613",10613,12779,12779,0,0,0
"10614",10614,14626,14626,0,0,0
"10615",10615,28213,28213,0,0,0
"10616",10616,84097,84097,8,8,8
"10617",10617,45243,45243,0,0,0
"10618",10618,12501,12501,0,0,0
"10619",10619,38231,38231,0,0,0
"10620",10620,76247,76247,0,0,0
"10621",10621,37810,37810,0,0,0
"10622",10622,76686,76686,0,0,0
"10623",10623,75962,75962,0,0,0
"10624",10624,43003,43003,0,0,0
"10625",10625,44859,44859,0,0,0
"10626",10626,43061,43061,0,0,0
"10627",10627,84314,84314,0,0,0
"10628",10628,73011,73011,0,0,0
"10629",10629,36550,36550,0,0,0
"10630",10630,99751,99751,0,0,0
"10631",10631,99628,99628,0,0,0
"10632",10632,24301,24301,8,2,0
"10633",10633,43824,43824,0,0,0
"10634",10634,72422,72422,0,0,0
"10635",10635,85020,85020,141,124,141
"10636",10636,85033,85033,68,71,68
"10637",10637,16153,16153,0,0,0
"10638",10638,15738,15738,0,0,0
"10639",10639,29054,29054,0,0,0
"10640",10640,4848,4848,0,0,0
"10641",10641,49112,49112,0,0,0
"10642",10642,63851,63851,5,5,5
"10643",10643,16033,16033,0,0,0
"10644",10644,19041,19041,0,0,0
"10645",10645,99516,99516,0,0,0
"10646",10646,85207,85207,0,0,0
"10647",10647,85347,85347,0,0,0
"10648",10648,38042,38042,0,0,0
"10649",10649,57732,57732,0,0,0
"10650",10650,57570,57570,28,13,28
"10651",10651,22935,22935,0,0,0
"10652",10652,97543,97543,0,0,0
"10653",10653,85737,85737,0,0,0
"10654",10654,85017,85017,291,260,291
"10655",10655,85123,85123,0,0,0
"10656",10656,85353,85353,0,0,0
"10657",10657,37373,37373,0,0,0
"10658",10658,5058,5058,0,0,0
"10659",10659,79765,79765,0,0,0
"10660",10660,75022,75022,0,0,0
"10661",10661,66518,66518,0,0,0
"10662",10662,56553,56553,0,0,0
"10663",10663,63353,63353,0,0,0
"10664",10664,17362,17362,0,0,0
"10665",10665,15030,15030,0,0,0
"10666",10666,84645,84645,0,0,0
"10667",10667,84732,84732,0,0,0
"10668",10668,5341,5341,0,0,0
"10669",10669,5679,5679,0,0,0
"10670",10670,78123,78123,0,0,0
"10671",10671,58348,58348,0,0,0
"10672",10672,44047,44047,0,0,0
"10673",10673,97067,97067,0,0,0
"10674",10674,97004,97004,0,0,0
"10675",10675,29511,29511,0,0,0
"10676",10676,99551,99551,0,0,0
"10677",10677,99612,99612,0,0,0
"10678",10678,62903,62903,0,0,0
"10679",10679,20137,20137,0,0,0
"10680",10680,24077,24077,0,0,0
"10681",10681,17316,17316,0,0,0
"10682",10682,47580,47580,0,0,0
"10683",10683,52765,52765,0,0,0
"10684",10684,50707,50707,0,0,0
"10685",10685,83830,83830,0,0,0
"10686",10686,49437,49437,0,0,0
"10687",10687,48414,48414,0,0,0
"10688",10688,61329,61329,0,0,0
"10689",10689,7480,7480,0,0,0
"10690",10690,2889,2889,59,59,59
"10691",10691,29582,29582,0,0,0
"10692",10692,7461,7461,0,0,0
"10693",10693,61537,61537,0,0,0
"10694",10694,61882,61882,0,0,0
"10695",10695,61447,61447,0,0,0
"10696",10696,60181,60181,46,49,46
"10697",10697,62571,62571,0,0,0
"10698",10698,62860,62860,0,0,0
"10699",10699,12944,12944,0,0,0
"10700",10700,14879,14879,0,0,0
"10701",10701,27101,27101,779,641,692
"10702",10702,30656,30656,0,0,0
"10703",10703,38617,38617,0,0,0
"10704",10704,38928,38928,0,0,0
"10705",10705,68636,68636,0,0,0
"10706",10706,46121,46121,0,0,0
"10707",10707,47841,47841,0,0,0
"10708",10708,46946,46946,0,0,0
"10709",10709,46149,46149,0,0,0
"10710",10710,47338,47338,0,0,0
"10711",10711,30173,30173,0,0,0
"10712",10712,30021,30021,0,0,0
"10713",10713,30909,30909,0,0,0
"10714",10714,50070,50070,0,0,0
"10715",10715,50161,50161,0,0,0
"10716",10716,51645,51645,0,0,0
"10717",10717,62948,62948,0,0,0
"10718",10718,60445,60445,12,11,12
"10719",10719,60961,60961,0,0,0
"10720",10720,51548,51548,0,0,0
"10721",10721,60974,60974,0,0,0
"10722",10722,33901,33901,388,379,388
"10723",10723,33442,33442,0,0,0
"10724",10724,81020,81020,0,0,0
"10725",10725,6091,6091,0,0,0
"10726",10726,6416,6416,0,0,0
"10727",10727,98613,98613,0,0,0
"10728",10728,50449,50449,0,0,0
"10729",10729,50612,50612,0,0,0
"10730",10730,71030,71030,0,0,0
"10731",10731,51038,51038,0,0,0
"10732",10732,50056,50056,1,1,1
"10733",10733,44402,44402,0,0,0
"10734",10734,74873,74873,0,0,0
"10735",10735,74364,74364,0,0,0
"10736",10736,73641,73641,0,0,0
"10737",10737,46131,46131,20,7,20
"10738",10738,59263,59263,0,0,0
"10739",10739,64116,64116,13,9,13
"10740",10740,58845,58845,0,0,0
"10741",10741,58015,58015,0,0,0
"10742",10742,71071,71071,0,0,0
"10743",10743,61761,61761,0,0,0
"10744",10744,60134,60134,0,0,0
"10745",10745,46761,46761,0,0,0
"10746",10746,47106,47106,0,0,0
"10747",10747,92675,92675,0,0,0
"10748",10748,91761,91761,17,16,17
"10749",10749,24867,24867,0,0,0
"10750",10750,90064,90064,393,265,393
"10751",10751,95604,95604,0,0,0
"10752",10752,90006,90006,275,263,275
"10753",10753,94618,94618,26,26,26
"10754",10754,90005,90005,267,226,267
"10755",10755,62226,62226,0,0,0
"10756",10756,66042,66042,0,0,0
"10757",10757,66861,66861,0,0,0
"10758",10758,50156,50156,0,0,0
"10759",10759,43522,43522,0,0,0
"10760",10760,43767,43767,0,0,0
"10761",10761,68764,68764,0,0,0
"10762",10762,68941,68941,0,0,0
"10763",10763,68828,68828,0,0,0
"10764",10764,92504,92504,161,115,161
"10765",10765,68741,68741,0,0,0
"10766",10766,68464,68464,0,0,0
"10767",10767,68453,68453,0,0,0
"10768",10768,68517,68517,0,0,0
"10769",10769,67583,67583,0,0,0
"10770",10770,67203,67203,381,361,381
"10771",10771,66740,66740,0,0,0
"10772",10772,41132,41132,0,0,0
"10773",10773,45741,45741,0,0,0
"10774",10774,47638,47638,0,0,0
"10775",10775,46231,46231,0,0,0
