"","NAME","FIPS","year","povP","UnempP"
"1296","Ogemaw County, Michigan","26129",1990,21.75,12.19
"1297","Ontonagon County, Michigan","26131",1990,13.19,8.41
"1298","Osceola County, Michigan","26133",1990,18.55,11.59
"1299","Oscoda County, Michigan","26135",1990,17.8,10.11
"1300","Otsego County, Michigan","26137",1990,9.47,5.39
"1301","Ottawa County, Michigan","26139",1990,5.99,4.12
"1302","Presque Isle County, Michigan","26141",1990,14.7,10.24
"1303","Roscommon County, Michigan","26143",1990,18.05,11.29
"1304","Saginaw County, Michigan","26145",1990,17.25,10.54
"1305","St. Clair County, Michigan","26147",1990,10.93,8.31
"1306","St. Joseph County, Michigan","26149",1990,11.49,6.51
"1307","Sanilac County, Michigan","26151",1990,14.3,10.47
"1308","Schoolcraft County, Michigan","26153",1990,16.61,16.58
"1309","Shiawassee County, Michigan","26155",1990,10.59,8.97
"1310","Tuscola County, Michigan","26157",1990,12.86,10.59
"1311","Van Buren County, Michigan","26159",1990,15.13,9.16
"1312","Washtenaw County, Michigan","26161",1990,12.16,4.5
"1313","Wayne County, Michigan","26163",1990,20.07,12.39
"1314","Wexford County, Michigan","26165",1990,14.64,12.31
"1315","Aitkin County, Minnesota","27001",1990,18.73,10.13
"1316","Anoka County, Minnesota","27003",1990,5.32,4.85
"1317","Becker County, Minnesota","27005",1990,17.78,8.13
"1318","Beltrami County, Minnesota","27007",1990,24.01,9.33
"1319","Benton County, Minnesota","27009",1990,10.22,5.68
"1320","Big Stone County, Minnesota","27011",1990,15.11,5.01
"1321","Blue Earth County, Minnesota","27013",1990,18.48,4.91
"1322","Brown County, Minnesota","27015",1990,8.31,4.07
"1323","Carlton County, Minnesota","27017",1990,12.26,8.72
"1324","Carver County, Minnesota","27019",1990,4.85,3.41
"1325","Cass County, Minnesota","27021",1990,21.79,11.54
"1326","Chippewa County, Minnesota","27023",1990,12.8,3.92
"1327","Chisago County, Minnesota","27025",1990,7.82,6.96
"1328","Clay County, Minnesota","27027",1990,15.89,5.97
"1329","Clearwater County, Minnesota","27029",1990,22.67,14.54
"1330","Cook County, Minnesota","27031",1990,10.88,10.86
"1331","Cottonwood County, Minnesota","27033",1990,13.73,3.66
"1332","Crow Wing County, Minnesota","27035",1990,14.98,7.59
"1333","Dakota County, Minnesota","27037",1990,4.3,3.76
"1334","Dodge County, Minnesota","27039",1990,7.59,4.59
"1335","Douglas County, Minnesota","27041",1990,13.38,6.33
"1336","Faribault County, Minnesota","27043",1990,12,4.52
"1337","Fillmore County, Minnesota","27045",1990,14.82,4.95
"1338","Freeborn County, Minnesota","27047",1990,10.25,8.54
"1339","Goodhue County, Minnesota","27049",1990,8.13,4.03
"1340","Grant County, Minnesota","27051",1990,15.13,6.01
"1341","Hennepin County, Minnesota","27053",1990,9.25,4.7
"1342","Houston County, Minnesota","27055",1990,8.83,4.67
"1343","Hubbard County, Minnesota","27057",1990,17.24,9.64
"1344","Isanti County, Minnesota","27059",1990,8.73,6.09
"1345","Itasca County, Minnesota","27061",1990,15.84,11.77
"1346","Jackson County, Minnesota","27063",1990,11.74,4.68
"1347","Kanabec County, Minnesota","27065",1990,15.45,10.56
"1348","Kandiyohi County, Minnesota","27067",1990,13.73,5.27
"1349","Kittson County, Minnesota","27069",1990,12.07,4.84
"1350","Koochiching County, Minnesota","27071",1990,12.93,6.09
"1351","Lac qui Parle County, Minnesota","27073",1990,13.02,3.87
"1352","Lake County, Minnesota","27075",1990,9.46,9.6
"1353","Lake of the Woods County, Minnesota","27077",1990,10.64,3.89
"1354","Le Sueur County, Minnesota","27079",1990,8.85,5.35
"1355","Lincoln County, Minnesota","27081",1990,15.77,2.8
"1356","Lyon County, Minnesota","27083",1990,11.76,4.58
"1357","McLeod County, Minnesota","27085",1990,7.53,3.29
"1358","Mahnomen County, Minnesota","27087",1990,26,9.45
"1359","Marshall County, Minnesota","27089",1990,13.75,7.82
"1360","Martin County, Minnesota","27091",1990,11.87,4.76
"1361","Meeker County, Minnesota","27093",1990,10.78,5.01
"1362","Mille Lacs County, Minnesota","27095",1990,13.93,6.12
"1363","Morrison County, Minnesota","27097",1990,16.01,7.39
"1364","Mower County, Minnesota","27099",1990,10.03,4.31
"1365","Murray County, Minnesota","27101",1990,14.2,3.91
"1366","Nicollet County, Minnesota","27103",1990,8.88,3.42
"1367","Nobles County, Minnesota","27105",1990,11.67,4.24
"1368","Norman County, Minnesota","27107",1990,14.51,5.55
"1369","Olmsted County, Minnesota","27109",1990,6.88,3.43
"1370","Otter Tail County, Minnesota","27111",1990,14.19,5.5
"1371","Pennington County, Minnesota","27113",1990,16.3,9.57
"1372","Pine County, Minnesota","27115",1990,14.98,9.97
"1373","Pipestone County, Minnesota","27117",1990,14.75,5.07
"1374","Polk County, Minnesota","27119",1990,14.35,7.12
"1375","Pope County, Minnesota","27121",1990,13.84,5.02
"1376","Ramsey County, Minnesota","27123",1990,11.4,4.9
"1377","Red Lake County, Minnesota","27125",1990,15.12,11.41
"1378","Redwood County, Minnesota","27127",1990,12.81,3
"1379","Renville County, Minnesota","27129",1990,12.92,5.47
"1380","Rice County, Minnesota","27131",1990,8.73,3.92
"1381","Rock County, Minnesota","27133",1990,12.13,3.84
"1382","Roseau County, Minnesota","27135",1990,11.27,3.64
"1383","St. Louis County, Minnesota","27137",1990,14.15,8.3
"1384","Scott County, Minnesota","27139",1990,4.14,4.14
"1385","Sherburne County, Minnesota","27141",1990,7.89,6.14
"1386","Sibley County, Minnesota","27143",1990,10.43,4.03
"1387","Stearns County, Minnesota","27145",1990,12.3,5.05
"1388","Steele County, Minnesota","27147",1990,6.72,3.44
"1389","Stevens County, Minnesota","27149",1990,20.57,4.72
"1390","Swift County, Minnesota","27151",1990,14.05,4.33
"1391","Todd County, Minnesota","27153",1990,18.97,6.85
"1392","Traverse County, Minnesota","27155",1990,15.07,5.65
"1393","Wabasha County, Minnesota","27157",1990,8.41,4.71
"1394","Wadena County, Minnesota","27159",1990,21.77,6.72
"1395","Waseca County, Minnesota","27161",1990,9.39,4.07
"1396","Washington County, Minnesota","27163",1990,4.35,3.92
"1397","Watonwan County, Minnesota","27165",1990,12.1,4.14
"1398","Wilkin County, Minnesota","27167",1990,10.96,5.77
"1399","Winona County, Minnesota","27169",1990,12.76,5.38
"1400","Wright County, Minnesota","27171",1990,6.8,5.06
"1401","Yellow Medicine County, Minnesota","27173",1990,14.78,4.72
"1402","Adams County, Mississippi","28001",1990,30.48,12.21
"1403","Alcorn County, Mississippi","28003",1990,20.81,8.3
"1404","Amite County, Mississippi","28005",1990,30.86,9.02
"1405","Attala County, Mississippi","28007",1990,30.15,9.26
"1406","Benton County, Mississippi","28009",1990,29.66,15.11
"1407","Bolivar County, Mississippi","28011",1990,42.91,14.29
"1408","Calhoun County, Mississippi","28013",1990,21.47,6.71
"1409","Carroll County, Mississippi","28015",1990,28.5,10.17
"1410","Chickasaw County, Mississippi","28017",1990,21.27,6.01
"1411","Choctaw County, Mississippi","28019",1990,25.02,9.7
"1412","Claiborne County, Mississippi","28021",1990,43.57,20.34
"1413","Clarke County, Mississippi","28023",1990,23.38,7.14
"1414","Clay County, Mississippi","28025",1990,25.9,10.13
"1415","Coahoma County, Mississippi","28027",1990,45.45,13.78
"1416","Copiah County, Mississippi","28029",1990,32.01,9.42
"1417","Covington County, Mississippi","28031",1990,31.25,6.76
"1418","DeSoto County, Mississippi","28033",1990,10.8,5.37
"1419","Forrest County, Mississippi","28035",1990,27.49,8.65
"1420","Franklin County, Mississippi","28037",1990,33.34,13.31
"1421","George County, Mississippi","28039",1990,24.43,10.46
"1422","Greene County, Mississippi","28041",1990,26.82,10.9
"1423","Grenada County, Mississippi","28043",1990,22.31,11.02
"1424","Hancock County, Mississippi","28045",1990,22.72,9.69
"1425","Harrison County, Mississippi","28047",1990,19.02,7.96
"1426","Hinds County, Mississippi","28049",1990,21.24,7.93
"1427","Holmes County, Mississippi","28051",1990,53.19,15.81
"1428","Humphreys County, Mississippi","28053",1990,45.94,7.42
"1429","Issaquena County, Mississippi","28055",1990,49.32,10.01
"1430","Itawamba County, Mississippi","28057",1990,15.65,4.81
"1431","Jackson County, Mississippi","28059",1990,16.18,8.53
"1432","Jasper County, Mississippi","28061",1990,30.65,10.45
"1433","Jefferson County, Mississippi","28063",1990,46.86,25.49
"1434","Jefferson Davis County, Mississippi","28065",1990,33.26,11.71
"1435","Jones County, Mississippi","28067",1990,22.68,7.94
"1436","Kemper County, Mississippi","28069",1990,35.14,11.27
"1437","Lafayette County, Mississippi","28071",1990,25.07,5.98
"1438","Lamar County, Mississippi","28073",1990,18.83,5.96
"1439","Lauderdale County, Mississippi","28075",1990,22.81,8.13
"1440","Lawrence County, Mississippi","28077",1990,27.9,7.69
"1441","Leake County, Mississippi","28079",1990,29.61,8.41
"1442","Lee County, Mississippi","28081",1990,15.42,5.2
"1443","Leflore County, Mississippi","28083",1990,38.92,11.36
"1444","Lincoln County, Mississippi","28085",1990,23.59,8.35
"1445","Lowndes County, Mississippi","28087",1990,22.14,7.42
"1446","Madison County, Mississippi","28089",1990,24.29,7.09
"1447","Marion County, Mississippi","28091",1990,29.58,10.77
"1448","Marshall County, Mississippi","28093",1990,29.98,11.07
"1449","Monroe County, Mississippi","28095",1990,21.16,6.03
"1450","Montgomery County, Mississippi","28097",1990,34.01,8.95
"1451","Neshoba County, Mississippi","28099",1990,26.59,5.75
"1452","Newton County, Mississippi","28101",1990,20.86,5.3
"1453","Noxubee County, Mississippi","28103",1990,41.36,15.5
"1454","Oktibbeha County, Mississippi","28105",1990,30.13,7.69
"1455","Panola County, Mississippi","28107",1990,33.8,9.51
"1456","Pearl River County, Mississippi","28109",1990,21.45,8.65
"1457","Perry County, Mississippi","28111",1990,29.08,9.24
"1458","Pike County, Mississippi","28113",1990,32.88,11.88
"1459","Pontotoc County, Mississippi","28115",1990,17.25,4.3
"1460","Prentiss County, Mississippi","28117",1990,21.49,6
"1461","Quitman County, Mississippi","28119",1990,41.57,11.79
"1462","Rankin County, Mississippi","28121",1990,10.58,3.99
"1463","Scott County, Mississippi","28123",1990,27.39,4.81
"1464","Sharkey County, Mississippi","28125",1990,47.54,10.15
"1465","Simpson County, Mississippi","28127",1990,22.66,7.46
"1466","Smith County, Mississippi","28129",1990,24.29,5.57
"1467","Stone County, Mississippi","28131",1990,25.7,8.82
"1468","Sunflower County, Mississippi","28133",1990,41.83,10.77
"1469","Tallahatchie County, Mississippi","28135",1990,41.95,13.36
"1470","Tate County, Mississippi","28137",1990,22.46,7.86
"1471","Tippah County, Mississippi","28139",1990,22.62,6.69
"1472","Tishomingo County, Mississippi","28141",1990,20.34,10.42
"1473","Tunica County, Mississippi","28143",1990,56.84,16.96
"1474","Union County, Mississippi","28145",1990,16.35,4.73
"1475","Walthall County, Mississippi","28147",1990,35.89,9.88
"1476","Warren County, Mississippi","28149",1990,22.4,7.83
"1477","Washington County, Mississippi","28151",1990,33.76,12.37
"1478","Wayne County, Mississippi","28153",1990,29.46,11.51
"1479","Webster County, Mississippi","28155",1990,24.43,10.44
"1480","Wilkinson County, Mississippi","28157",1990,42.23,16.87
"1481","Winston County, Mississippi","28159",1990,26.56,9.21
"1482","Yalobusha County, Mississippi","28161",1990,26.42,7.33
"1483","Yazoo County, Mississippi","28163",1990,39.24,9.42
"1484","Adair County, Missouri","29001",1990,24.87,6.97
"1485","Andrew County, Missouri","29003",1990,12.88,5.81
"1486","Atchison County, Missouri","29005",1990,18.1,3.69
"1487","Audrain County, Missouri","29007",1990,14.9,4.47
"1488","Barry County, Missouri","29009",1990,16.62,7.07
"1489","Barton County, Missouri","29011",1990,14.25,4.19
"1490","Bates County, Missouri","29013",1990,17.66,6.85
"1491","Benton County, Missouri","29015",1990,20.19,9.19
"1492","Bollinger County, Missouri","29017",1990,19.7,7.07
"1493","Boone County, Missouri","29019",1990,16.58,4.6
"1494","Buchanan County, Missouri","29021",1990,15.56,8
"1495","Butler County, Missouri","29023",1990,25,8.36
"1496","Caldwell County, Missouri","29025",1990,18.17,6.52
"1497","Callaway County, Missouri","29027",1990,10.44,4.07
"1498","Camden County, Missouri","29029",1990,12.61,5.76
"1499","Cape Girardeau County, Missouri","29031",1990,13.9,5.53
"1500","Carroll County, Missouri","29033",1990,14.16,7.09
"1501","Carter County, Missouri","29035",1990,27.56,9.19
"1502","Cass County, Missouri","29037",1990,8.22,5.56
"1503","Cedar County, Missouri","29039",1990,20.91,7.01
"1504","Chariton County, Missouri","29041",1990,14.36,4.07
"1505","Christian County, Missouri","29043",1990,10.14,4.6
"1506","Clark County, Missouri","29045",1990,20.46,7.51
"1507","Clay County, Missouri","29047",1990,5.86,4.23
"1508","Clinton County, Missouri","29049",1990,12.02,5.45
"1509","Cole County, Missouri","29051",1990,7.95,4.24
"1510","Cooper County, Missouri","29053",1990,12.69,5.49
"1511","Crawford County, Missouri","29055",1990,16.1,7.22
"1512","Dade County, Missouri","29057",1990,17.26,4.61
"1513","Dallas County, Missouri","29059",1990,23.25,6.68
"1514","Daviess County, Missouri","29061",1990,23.19,6.74
"1515","DeKalb County, Missouri","29063",1990,13.75,5.43
"1516","Dent County, Missouri","29065",1990,25.17,9.6
"1517","Douglas County, Missouri","29067",1990,25.24,7.52
"1518","Dunklin County, Missouri","29069",1990,29.87,10.6
"1519","Franklin County, Missouri","29071",1990,8.25,6.04
"1520","Gasconade County, Missouri","29073",1990,10.76,4.87
"1521","Gentry County, Missouri","29075",1990,18.87,4
"1522","Greene County, Missouri","29077",1990,14.05,5.13
"1523","Grundy County, Missouri","29079",1990,20.37,5.56
"1524","Harrison County, Missouri","29081",1990,18.81,3.92
"1525","Henry County, Missouri","29083",1990,18.1,6.91
"1526","Hickory County, Missouri","29085",1990,21.86,6.71
"1527","Holt County, Missouri","29087",1990,17.48,6.13
"1528","Howard County, Missouri","29089",1990,14.11,5.1
"1529","Howell County, Missouri","29091",1990,25.37,7.02
"1530","Iron County, Missouri","29093",1990,23.73,11.1
"1531","Jackson County, Missouri","29095",1990,13.04,6.55
"1532","Jasper County, Missouri","29097",1990,15.28,5.47
"1533","Jefferson County, Missouri","29099",1990,7.49,6.49
"1534","Johnson County, Missouri","29101",1990,15.43,7.66
"1535","Knox County, Missouri","29103",1990,22.66,5.06
"1536","Laclede County, Missouri","29105",1990,16.74,6.61
"1537","Lafayette County, Missouri","29107",1990,12.22,6.09
"1538","Lawrence County, Missouri","29109",1990,16.05,5.35
"1539","Lewis County, Missouri","29111",1990,17.73,6.38
"1540","Lincoln County, Missouri","29113",1990,11.81,6.91
"1541","Linn County, Missouri","29115",1990,17.53,5.2
"1542","Livingston County, Missouri","29117",1990,15.08,4.91
"1543","McDonald County, Missouri","29119",1990,20.61,6.58
"1544","Macon County, Missouri","29121",1990,14.45,7.89
"1545","Madison County, Missouri","29123",1990,21.9,8.94
"1546","Maries County, Missouri","29125",1990,16.55,5.68
"1547","Marion County, Missouri","29127",1990,16.75,7.79
"1548","Mercer County, Missouri","29129",1990,18.31,9.31
"1549","Miller County, Missouri","29131",1990,17.49,7.24
"1550","Mississippi County, Missouri","29133",1990,29.73,8.53
"1551","Moniteau County, Missouri","29135",1990,11.63,4.43
"1552","Monroe County, Missouri","29137",1990,18.19,5.76
"1553","Montgomery County, Missouri","29139",1990,13.88,7.53
"1554","Morgan County, Missouri","29141",1990,16.77,6.15
"1555","New Madrid County, Missouri","29143",1990,26.91,10.77
"1556","Newton County, Missouri","29145",1990,14.03,5.93
"1557","Nodaway County, Missouri","29147",1990,21.78,4.59
"1558","Oregon County, Missouri","29149",1990,27.38,5.35
"1559","Osage County, Missouri","29151",1990,9.73,2.62
"1560","Ozark County, Missouri","29153",1990,22.13,6.88
"1561","Pemiscot County, Missouri","29155",1990,35.84,11.27
"1562","Perry County, Missouri","29157",1990,11.55,4.9
"1563","Pettis County, Missouri","29159",1990,13.82,7.74
"1564","Phelps County, Missouri","29161",1990,18.51,6.92
"1565","Pike County, Missouri","29163",1990,18.14,6.6
"1566","Platte County, Missouri","29165",1990,5.66,3.96
"1567","Polk County, Missouri","29167",1990,20.29,4.46
"1568","Pulaski County, Missouri","29169",1990,14.82,11.31
"1569","Putnam County, Missouri","29171",1990,19.93,6.82
"1570","Ralls County, Missouri","29173",1990,11.24,5.38
"1571","Randolph County, Missouri","29175",1990,16.54,7.43
"1572","Ray County, Missouri","29177",1990,10.42,7.62
"1573","Reynolds County, Missouri","29179",1990,24.21,7.37
"1574","Ripley County, Missouri","29181",1990,31.47,12.82
"1575","St. Charles County, Missouri","29183",1990,4.66,3.83
"1576","St. Clair County, Missouri","29185",1990,22.37,7.3
"1577","Ste. Genevieve County, Missouri","29186",1990,12.05,6.37
"1578","St. Francois County, Missouri","29187",1990,16.9,10.11
"1579","St. Louis County, Missouri","29189",1990,5.6,4.51
"1580","Saline County, Missouri","29195",1990,13.53,5.63
"1581","Schuyler County, Missouri","29197",1990,20.99,7.43
"1582","Scotland County, Missouri","29199",1990,25.44,4.46
"1583","Scott County, Missouri","29201",1990,18.36,6.97
"1584","Shannon County, Missouri","29203",1990,24.07,8.6
"1585","Shelby County, Missouri","29205",1990,18.04,6.2
"1586","Stoddard County, Missouri","29207",1990,21.19,7.56
"1587","Stone County, Missouri","29209",1990,14.73,7.62
"1588","Sullivan County, Missouri","29211",1990,21.17,4.35
"1589","Taney County, Missouri","29213",1990,13.63,8.52
"1590","Texas County, Missouri","29215",1990,22.87,8.55
"1591","Vernon County, Missouri","29217",1990,18.06,7.07
"1592","Warren County, Missouri","29219",1990,10.74,7.01
"1593","Washington County, Missouri","29221",1990,27.22,13.39
"1594","Wayne County, Missouri","29223",1990,29.05,10.78
"1595","Webster County, Missouri","29225",1990,19.18,7.09
"1596","Worth County, Missouri","29227",1990,22.5,5.54
"1597","Wright County, Missouri","29229",1990,25.31,6.52
"1598","St. Louis city, Missouri","29510",1990,24.64,10.96
"1599","Beaverhead County, Montana","30001",1990,18.61,4.92
"1600","Big Horn County, Montana","30003",1990,35.29,21.32
"1601","Blaine County, Montana","30005",1990,27.67,10.22
"1602","Broadwater County, Montana","30007",1990,16.21,4.93
