STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_SUT
26,26079,950601,26079950601,9506.01,CT,184319728,8599506,15.03
26,26081,400,26081000400,4,CT,1681479,207,1.78
26,26081,900,26081000900,9,CT,1320116,161204,1.32
26,26081,1500,26081001500,15,CT,1367325,86556,0.64
26,26081,2800,26081002800,28,CT,1386753,0,0.7
26,26081,3600,26081003600,36,CT,1406176,0,0.72
26,26081,11405,26081011405,114.05,CT,2836947,0,3.25
26,26147,627000,26147627000,6270,CT,1919479,138109,2.01
26,26053,950700,26053950700,9507,CT,738558595,53552951,7.49
26,26055,551100,26055551100,5511,CT,22114375,2671406,2.18
26,26057,400,26057000400,4,CT,566259,0,13.69
26,26059,50100,26059050100,501,CT,83410360,5526098,12.69
26,26061,200,26061000200,2,CT,20498112,69487,1.74
26,26063,950900,26063950900,9509,CT,371059730,531919,15.82
26,26065,400,26065000400,4,CT,1111453,0,0.24
26,26021,700,26021000700,7,CT,4234903,421067,1.58
26,26125,127400,26125127400,1274,CT,2207396,106626,2.02
26,26139,21801,26139021801,218.01,CT,5636141,1542,5.12
26,26139,22106,26139022106,221.06,CT,21268553,102406,4.16
26,26139,23100,26139023100,231,CT,31533708,49381,2.05
26,26125,130500,26125130500,1305,CT,7709184,1421378,3.94
26,26125,132500,26125132500,1325,CT,2857556,4316,0.41
26,26125,133003,26125133003,1330.03,CT,2599896,0,0.86
26,26125,134600,26125134600,1346,CT,2948664,1074976,1.25
26,26065,800,26065000800,8,CT,1340524,0,0.35
26,26139,24900,26139024900,249,CT,4329141,638821,0.58
26,26143,970200,26143970200,9702,CT,14032336,315591,25.84
26,26145,200,26145000200,2,CT,1822657,0,1.36
26,26033,970200,26033970200,9702,CT,10784062,2563066,1.77
26,26033,971000,26033971000,9710,CT,630603102,178006843,22.72
26,26037,10204,26037010204,102.04,CT,18047207,72659,3.32
26,26037,11001,26037011001,110.01,CT,92820173,405589,6.89
26,26041,970100,26041970100,9701,CT,822269741,794490742,23.74
26,26041,970800,26041970800,9708,CT,6944484,0,1.25
26,26045,20102,26045020102,201.02,CT,2738478,39266,1.11
26,26045,20103,26045020103,201.03,CT,4495020,22944,1.56
26,26045,20201,26045020201,202.01,CT,2337558,6831,0.92
26,26045,20800,26045020800,208,CT,189004682,1009087,9.75
26,26125,136000,26125136000,1360,CT,9147437,19905,1.39
26,26125,136800,26125136800,1368,CT,4388364,0,1.91
26,26125,137700,26125137700,1377,CT,1658104,0,1.2
26,26125,140301,26125140301,1403.01,CT,1641535,13528,0.68
26,26125,140600,26125140600,1406,CT,2198803,29106,2.45
26,26125,142100,26125142100,1421,CT,1081660,0,0.41
26,26125,144300,26125144300,1443,CT,6348210,767992,1.0
26,26125,145400,26125145400,1454,CT,3037241,1363661,0.89
26,26147,631100,26147631100,6311,CT,14219208,2040028,6.95
26,26147,637100,26147637100,6371,CT,6971715,0,3.07
26,26115,831500,26115831500,8315,CT,4202063,64039,0.77
26,26163,510700,26163510700,5107,CT,567159,0,0.69
26,26163,512300,26163512300,5123,CT,793827,0,0.33
26,26163,513600,26163513600,5136,CT,978907,0,1.05
26,26163,515200,26163515200,5152,CT,929506,0,0.28
26,26163,515600,26163515600,5156,CT,864898,0,0.73
26,26163,516700,26163516700,5167,CT,1199189,0,0.92
26,26163,518000,26163518000,5180,CT,851149,0,0.48
26,26163,518800,26163518800,5188,CT,1418223,0,0.33
26,26163,521400,26163521400,5214,CT,1301094,0,1.0
26,26163,522500,26163522500,5225,CT,934679,0,0.16
26,26163,524200,26163524200,5242,CT,864528,0,0.42
26,26125,184600,26125184600,1846,CT,1428038,0,0.81
26,26125,190800,26125190800,1908,CT,7967777,0,3.99
26,26125,192400,26125192400,1924,CT,5021987,17767,3.52
26,26125,193100,26125193100,1931,CT,3709535,0,3.73
26,26125,194000,26125194000,1940,CT,2974414,0,1.57
26,26163,579700,26163579700,5797,CT,1572825,10398,1.2
26,26163,580500,26163580500,5805,CT,1213871,0,1.42
26,26163,581200,26163581200,5812,CT,2580111,0,0.99
26,26163,583500,26163583500,5835,CT,1268290,0,2.43
26,26163,583800,26163583800,5838,CT,5110128,0,2.51
26,26163,584600,26163584600,5846,CT,5050426,6377,0.83
26,26163,585700,26163585700,5857,CT,7889993,211451,2.27
26,26163,552300,26163552300,5523,CT,496339,0,0.22
26,26099,231600,26099231600,2316,CT,2413492,2093,0.84
26,26099,232300,26099232300,2323,CT,3223371,0,1.5
26,26099,240300,26099240300,2403,CT,1760491,0,1.82
26,26099,240900,26099240900,2409,CT,2219217,0,1.87
26,26099,241500,26099241500,2415,CT,2523078,0,0.54
26,26099,243000,26099243000,2430,CT,3139786,0,2.88
26,26099,250200,26099250200,2502,CT,1200430,378133,1.69
26,26099,250800,26099250800,2508,CT,1347176,0,1.38
26,26099,251300,26099251300,2513,CT,1202843,0,0.8
26,26099,251800,26099251800,2518,CT,1940794,0,0.61
26,26099,254500,26099254500,2545,CT,2611020,1598,1.17
26,26099,255700,26099255700,2557,CT,869190,0,0.62
26,26099,263500,26099263500,2635,CT,2582402,0,1.56
26,26103,2200,26103002200,22,CT,456135306,21698896,6.21
26,26111,291700,26111291700,2917,CT,185216777,1782961,11.3
26,26119,910500,26119910500,9105,CT,46529705,9223663,19.0
26,26103,2300,26103002300,23,CT,1142555391,65758829,13.76
26,26103,2900,26103002900,29,CT,757565878,201985160,17.69
26,26105,950500,26105950500,9505,CT,5830483,1379945,0.73
26,26093,712602,26093712602,7126.02,CT,20722841,171744,3.22
26,26099,256100,26099256100,2561,CT,1000160,0,1.47
26,26099,258000,26099258000,2580,CT,1217677,0,0.82
26,26093,724003,26093724003,7240.03,CT,21325722,338254,3.65
26,26093,732100,26093732100,7321,CT,87549866,2397684,10.67
26,26099,262800,26099262800,2628,CT,2547344,2276,2.4
26,26099,268100,26099268100,2681,CT,2310461,0,0.84
26,26101,800,26101000800,8,CT,5785840,1280963,1.08
26,26103,200,26103000200,2,CT,940441,1406655,0.83
26,26103,1900,26103001900,19,CT,781074,0,0.29
26,26093,740700,26093740700,7407,CT,10322922,185071,2.78
26,26097,950400,26097950400,9504,CT,251368381,203420972,6.17
26,26099,211000,26099211000,2110,CT,6839724,86957,0.57
26,26099,215200,26099215200,2152,CT,24390786,2339069,4.55
26,26099,221100,26099221100,2211,CT,8235017,98837,3.66
26,26099,221500,26099221500,2215,CT,13162436,69727,2.72
26,26099,224000,26099224000,2240,CT,10274388,9838,3.06
26,26099,225100,26099225100,2251,CT,5722318,15306,0.77
26,26099,225900,26099225900,2259,CT,5942949,117896,1.86
26,26099,230601,26099230601,2306.01,CT,5951083,0,1.03
26,26099,230700,26099230700,2307,CT,2518705,6728,0.75
26,26099,260000,26099260000,2600,CT,1402587,0,1.9
26,26161,403100,26161403100,4031,CT,3803208,413949,1.92
26,26161,414500,26161414500,4145,CT,2956358,0,1.35
26,26163,500300,26163500300,5003,CT,1284678,0,2.13
26,26163,500800,26163500800,5008,CT,804943,0,0.86
26,26163,506400,26163506400,5064,CT,1824589,0,0.27
26,26163,514500,26163514500,5145,CT,563936,0,1.07
26,26163,516600,26163516600,5166,CT,691100,0,1.15
26,26163,523400,26163523400,5234,CT,769985,0,1.19
26,26163,533700,26163533700,5337,CT,836297,0,0.73
26,26163,535400,26163535400,5354,CT,985063,0,0.46
26,26163,538900,26163538900,5389,CT,1286031,0,1.51
26,26049,11402,26049011402,114.02,CT,10310457,21991,3.38
26,26049,12311,26049012311,123.11,CT,3438033,9705,3.41
26,26055,551000,26055551000,5510,CT,6330267,4452488,1.95
26,26065,4100,26065004100,41,CT,882900,0,0.19
26,26067,31200,26067031200,312,CT,185233750,1495622,11.71
26,26075,5301,26075005301,53.01,CT,6584172,10004,0.83
26,26077,2003,26077002003,20.03,CT,6473071,10240,2.23
26,26099,261200,26099261200,2612,CT,1258323,0,0.83
26,26163,545500,26163545500,5455,CT,1318308,0,0.95
26,26163,553000,26163553000,5530,CT,1870417,0,0.45
26,26163,559000,26163559000,5590,CT,1254730,0,1.4
26,26163,563900,26163563900,5639,CT,1818082,0,1.79
26,26163,566700,26163566700,5667,CT,5468654,1444,2.46
26,26021,11500,26021011500,115,CT,56918071,201265,13.24
26,26025,1700,26025001700,17,CT,5036817,0,1.11
26,26033,980300,26033980300,9803,CT,295328,0,14.41
26,26163,579600,26163579600,5796,CT,1369238,0,0.77
26,26163,583400,26163583400,5834,CT,2175603,0,3.1
26,26049,10112,26049010112,101.12,CT,14907714,0,5.52
26,26049,11610,26049011610,116.1,CT,13612766,70633,5.69
26,26051,800,26051000800,8,CT,117029764,2250213,7.97
26,26125,127500,26125127500,1275,CT,8820609,172257,1.28
26,26121,4300,26121004300,43,CT,2765041,2456,0.44
26,26015,10300,26015010300,103,CT,91380346,1671374,5.18
26,26163,541300,26163541300,5413,CT,1283781,0,0.98
26,26163,546000,26163546000,5460,CT,1279812,0,1.14
26,26163,558000,26163558000,5580,CT,2629406,0,0.7
26,26163,563800,26163563800,5638,CT,1332135,0,1.03
26,26163,567201,26163567201,5672.01,CT,1327307,0,1.42
26,26025,1200,26025001200,12,CT,4515759,133963,3.38
26,26035,100,26035000100,1,CT,143540751,1807127,13.9
26,26035,900,26035000900,9,CT,35925280,1305945,13.58
26,26045,20302,26045020302,203.02,CT,40473634,374671,2.41
26,26049,10201,26049010201,102.01,CT,17934932,13189,5.49
26,26125,162200,26125162200,1622,CT,1480084,0,0.33
26,26125,183700,26125183700,1837,CT,2702915,0,1.47
26,26125,196900,26125196900,1969,CT,5232559,0,1.0
26,26145,700,26145000700,7,CT,1671284,0,0.89
26,26145,11300,26145011300,113,CT,91391157,526273,10.31
26,26147,651200,26147651200,6512,CT,35519846,29956,3.73
26,26155,31402,26155031402,314.02,CT,66127564,4818772,9.03
26,26163,573900,26163573900,5739,CT,1079834,0,0.6
26,26163,594000,26163594000,5940,CT,5067196,187035,4.1
26,26081,14805,26081014805,148.05,CT,12921357,28122,1.67
26,26087,333000,26087333000,3330,CT,90776882,2903791,6.75
26,26005,30702,26005030702,307.02,CT,159609689,8457669,6.84
26,26017,280300,26017280300,2803,CT,677346,0,0.28
26,26021,2000,26021002000,20,CT,4965105,101660,0.96
26,26163,537100,26163537100,5371,CT,1140778,0,0.86
26,26163,539400,26163539400,5394,CT,1166815,0,0.7
26,26093,713100,26093713100,7131,CT,40603265,947231,6.69
26,26099,216000,26099216000,2160,CT,94538194,296402,5.9
26,26099,226700,26099226700,2267,CT,5252841,11159,0.61
26,26099,250400,26099250400,2504,CT,665189,0,1.12
26,26099,256500,26099256500,2565,CT,580102,0,0.85
26,26099,261000,26099261000,2610,CT,2815383,918,1.31
26,26099,982200,26099982200,9822,CT,2054664,0,0.8
26,26115,833800,26115833800,8338,CT,10245296,26224,5.93
26,26121,2100,26121002100,21,CT,3185807,8144,1.61
26,26125,128000,26125128000,1280,CT,3411441,466783,1.11
26,26125,137100,26125137100,1371,CT,14785803,265617,2.51
26,26075,200,26075000200,2,CT,2266233,36375,1.96
26,26081,2500,26081002500,25,CT,1179067,0,0.36
26,26163,594100,26163594100,5941,CT,2287454,0,4.02
26,26049,1100,26049001100,11,CT,1539386,0,0.46
26,26049,10111,26049010111,101.11,CT,12694838,21721,5.22
26,26125,138301,26125138301,1383.01,CT,9733534,185360,2.53
26,26125,150300,26125150300,1503,CT,6497018,141765,1.33
26,26125,157100,26125157100,1571,CT,2587618,0,1.17
26,26125,161500,26125161500,1615,CT,1943395,0,0.66
26,26125,167400,26125167400,1674,CT,2898499,0,2.27
26,26125,180000,26125180000,1800,CT,1379203,0,1.22
26,26125,193600,26125193600,1936,CT,2826386,0,2.17
26,26125,197701,26125197701,1977.01,CT,2319865,0,1.17
26,26131,970200,26131970200,9702,CT,465091262,3627751,6.62
26,26139,21700,26139021700,217,CT,3581473,0,4.87
26,26143,971200,26143971200,9712,CT,10212977,23039894,23.72
26,26147,637300,26147637300,6373,CT,7971042,2558369,4.71
26,26151,970900,26151970900,9709,CT,193096213,101138,1.46
26,26081,11500,26081011500,115,CT,14782390,408638,1.27
26,26161,412600,26161412600,4126,CT,1234279,1717852,2.51
26,26163,500200,26163500200,5002,CT,939778,0,1.87
26,26163,504800,26163504800,5048,CT,3159507,0,2.0
26,26163,516000,26163516000,5160,CT,1436083,0,0.61
26,26081,3000,26081003000,30,CT,481736,0,0.49
26,26081,11001,26081011001,110.01,CT,14386538,525027,2.26
26,26081,12606,26081012606,126.06,CT,3621432,86144,0.2
26,26087,341500,26087341500,3415,CT,88610301,2776781,8.04
26,26093,712102,26093712102,7121.02,CT,42148149,492974,5.94
26,26093,742201,26093742201,7422.01,CT,13852969,438612,1.07
26,26097,950100,26097950100,9501,CT,154933127,285747104,20.35
26,26099,221800,26099221800,2218,CT,17027642,34786,1.66
26,26099,230602,26099230602,2306.02,CT,5260715,0,1.45
26,26099,242100,26099242100,2421,CT,952874,12648,2.46
26,26049,12703,26049012703,127.03,CT,55934324,117707,6.08
26,26059,51000,26059051000,510,CT,180209924,1877656,9.07
26,26067,30200,26067030200,302,CT,4925137,178542,5.92
26,26125,156900,26125156900,1569,CT,2605087,0,0.59
26,26163,530800,26163530800,5308,CT,1168234,0,0.32
26,26045,20304,26045020304,203.04,CT,5984406,129778,2.3
26,26163,535500,26163535500,5355,CT,977976,0,0.55
26,26125,170300,26125170300,1703,CT,1252601,0,0.61
26,26125,171600,26125171600,1716,CT,2115967,0,1.43
26,26125,153000,26125153000,1530,CT,859318,0,1.68
26,26081,3800,26081003800,38,CT,1229750,0,0.41
26,26091,61302,26091061302,613.02,CT,1474797,0,0.31
26,26159,11500,26159011500,115,CT,176004188,6754433,13.2
26,26163,558600,26163558600,5586,CT,1937991,24822,2.28
26,26163,501900,26163501900,5019,CT,742662,0,1.2
26,26125,197900,26125197900,1979,CT,2602254,0,1.38
26,26161,403400,26161403400,4034,CT,1474537,0,0.92
26,26163,500900,26163500900,5009,CT,1166241,0,1.5
26,26163,536400,26163536400,5364,CT,1289590,0,1.2
26,26163,563700,26163563700,5637,CT,1263103,0,0.94
26,26037,10701,26037010701,107.01,CT,91107446,706260,4.93
26,26125,198100,26125198100,1981,CT,2689898,0,0.7
26,26145,13000,26145013000,130,CT,91655241,530421,9.8
26,26163,543000,26163543000,5430,CT,928236,0,1.25
26,26125,162300,26125162300,1623,CT,3666772,0,1.24
26,26111,291601,26111291601,2916.01,CT,90140907,2872331,12.07
26,26163,575500,26163575500,5755,CT,1566667,0,2.97
26,26163,521800,26163521800,5218,CT,224903,0,0.72
26,26163,523300,26163523300,5233,CT,700695,0,1.25
26,26125,140800,26125140800,1408,CT,3355623,0,3.48
26,26125,141700,26125141700,1417,CT,1680424,37099,0.84
26,26049,13112,26049013112,131.12,CT,12913634,2183071,11.93
26,26049,900,26049000900,9,CT,2225653,0,0.9
26,26163,553100,26163553100,5531,CT,873694,0,0.33
26,26163,562300,26163562300,5623,CT,3419630,6530,1.53
26,26161,405500,26161405500,4055,CT,2281436,0,1.29
26,26163,569800,26163569800,5698,CT,1611493,0,1.6
26,26163,512900,26163512900,5129,CT,1513338,0,0.77
26,26125,133001,26125133001,1330.01,CT,5355845,156535,0.83
26,26125,134800,26125134800,1348,CT,6388347,113010,1.47
26,26125,136500,26125136500,1365,CT,2680273,0,0.66
26,26163,534300,26163534300,5343,CT,763075,0,1.15
26,26065,5402,26065005402,54.02,CT,2685846,0,2.55
26,26049,12003,26049012003,120.03,CT,5732610,529199,6.45
26,26049,13402,26049013402,134.02,CT,5685678,186693,5.4
26,26065,4403,26065004403,44.03,CT,922122,19402,0.95
26,26081,13900,26081013900,139,CT,3828127,4642,2.51
26,26099,263600,26099263600,2636,CT,2649051,0,0.97
26,26099,226400,26099226400,2264,CT,5272581,549,0.41
26,26099,255300,26099255300,2553,CT,1918130,0,0.96
26,26099,256200,26099256200,2562,CT,734264,0,0.89
26,26049,1000,26049001000,10,CT,1240681,0,0.92
26,26059,50300,26059050300,503,CT,91870285,291165,6.01
26,26163,503900,26163503900,5039,CT,983950,0,1.15
26,26163,568300,26163568300,5683,CT,1921429,0,1.53
26,26163,572400,26163572400,5724,CT,1346741,0,2.06
26,26163,577700,26163577700,5777,CT,790128,0,1.72
26,26163,526300,26163526300,5263,CT,1011382,0,0.85
26,26065,1703,26065001703,17.03,CT,3252772,7929,0.71
26,26163,543600,26163543600,5436,CT,1404089,0,1.72
26,26099,241700,26099241700,2417,CT,2108786,0,1.31
26,26017,285700,26017285700,2857,CT,53040614,352263,5.46
26,26125,131100,26125131100,1311,CT,4976105,441147,3.72
26,26151,971000,26151971000,9710,CT,235600876,92538,9.18
26,26159,10600,26159010600,106,CT,90445295,4948220,13.94
26,26163,546800,26163546800,5468,CT,1300241,0,1.76
26,26163,553800,26163553800,5538,CT,1044124,0,0.27
26,26163,557700,26163557700,5577,CT,2320829,0,0.65
26,26125,142400,26125142400,1424,CT,2444749,0,1.0
26,26073,300,26073000300,3,CT,279045428,723777,8.47
26,26075,5500,26075005500,55,CT,13684063,3959,1.29
26,26077,1502,26077001502,15.02,CT,3918298,0,0.46
26,26093,741100,26093741100,7411,CT,4479029,267932,1.85
26,26099,222101,26099222101,2221.01,CT,6426368,50258,3.83
26,26099,230300,26099230300,2303,CT,2952604,0,0.64
26,26077,2004,26077002004,20.04,CT,4912192,0,0.99
26,26099,251000,26099251000,2510,CT,826064,232587,1.71
26,26099,258800,26099258800,2588,CT,1490925,0,1.4
26,26081,200,26081000200,2,CT,1691797,81358,2.67
26,26081,3100,26081003100,31,CT,968908,0,0.98
26,26099,262600,26099262600,2626,CT,1259799,0,1.92
26,26103,1300,26103001300,13,CT,324063081,6790170,9.41
26,26111,290200,26111290200,2902,CT,2788438,0,0.79
26,26037,10702,26037010702,107.02,CT,90987985,758312,8.31
26,26163,584200,26163584200,5842,CT,1935836,0,1.82
26,26163,508100,26163508100,5081,CT,1574320,0,0.59
26,26163,517000,26163517000,5170,CT,574463,0,1.1
26,26163,520300,26163520300,5203,CT,451112,0,0.42
26,26163,580900,26163580900,5809,CT,1947016,0,1.92
26,26163,584300,26163584300,5843,CT,5106167,201,1.55
26,26163,990100,26163990100,9901,CT,0,69299992,2.47
26,26005,30402,26005030402,304.02,CT,88113267,1874959,6.95
26,26005,32600,26005032600,326,CT,2492532,0,2.21
26,26081,11702,26081011702,117.02,CT,23764656,983543,3.19
26,26081,12702,26081012702,127.02,CT,4532555,14208,1.74
26,26081,13500,26081013500,135,CT,3018557,6150,0.72
26,26083,100,26083000100,1,CT,864755088,254316522,17.02
26,26025,1100,26025001100,11,CT,5576594,163342,3.19
26,26025,3100,26025003100,31,CT,92350629,1344597,10.67
26,26125,145600,26125145600,1456,CT,5204263,88747,0.46
26,26125,161300,26125161300,1613,CT,1918271,0,0.71
26,26125,166600,26125166600,1666,CT,3355360,0,1.41
26,26125,173200,26125173200,1732,CT,1176795,0,1.67
26,26125,188000,26125188000,1880,CT,2552878,1314,1.05
26,26125,192000,26125192000,1920,CT,9134161,61742,5.19
26,26125,197000,26125197000,1970,CT,5321032,0,1.33
26,26161,410400,26161410400,4104,CT,3300182,0,1.15
26,26161,416000,26161416000,4160,CT,3465229,6902,2.32
26,26121,3000,26121003000,30,CT,184734061,2491004,12.21
26,26125,122200,26125122200,1222,CT,38555858,386164,3.05
26,26125,181600,26125181600,1816,CT,2685268,0,1.5
26,26163,533300,26163533300,5333,CT,690233,0,0.3
26,26163,540900,26163540900,5409,CT,1262476,0,1.3
26,26139,21901,26139021901,219.01,CT,62658166,15460,9.54
26,26145,1100,26145001100,11,CT,3335741,223138,0.18
26,26045,20303,26045020303,203.03,CT,13446638,383072,0.81
26,26163,540700,26163540700,5407,CT,1285936,0,1.25
26,26081,1000,26081001000,10,CT,2416076,0,0.89
26,26099,262700,26099262700,2627,CT,2488625,0,2.59
26,26021,2200,26021002200,22,CT,5661004,0,0.85
26,26035,500,26035000500,5,CT,38419629,3824301,13.91
26,26065,6401,26065006401,64.01,CT,94301721,159721,5.07
26,26091,61600,26091061600,616,CT,4352899,0,0.57
26,26099,230000,26099230000,2300,CT,2364609,185135,0.4
26,26147,630100,26147630100,6301,CT,10147678,113982,5.35
26,26163,543500,26163543500,5435,CT,934313,0,1.21
26,26163,564401,26163564401,5644.01,CT,10401652,31620,2.17
26,26065,4700,26065004700,47,CT,7319952,1978012,3.38
26,26099,250600,26099250600,2506,CT,1347493,696398,1.88
26,26069,300,26069000300,3,CT,29963859,9282195,39.81
26,26081,2400,26081002400,24,CT,1037688,1439,0.45
26,26163,516200,26163516200,5162,CT,565213,0,0.37
26,26163,550200,26163550200,5502,CT,1495027,0,0.45
26,26163,571800,26163571800,5718,CT,1569844,0,1.63
26,26163,500100,26163500100,5001,CT,1202378,0,1.29
26,26163,500500,26163500500,5005,CT,813327,0,1.43
26,26163,500600,26163500600,5006,CT,1485935,0,1.95
26,26163,500700,26163500700,5007,CT,1219623,0,1.5
26,26163,501200,26163501200,5012,CT,687520,0,1.06
26,26163,501400,26163501400,5014,CT,1272724,0,1.42
26,26163,501500,26163501500,5015,CT,1602799,0,0.61
26,26163,503100,26163503100,5031,CT,980515,0,2.15
26,26163,503400,26163503400,5034,CT,670279,0,2.03
26,26163,504100,26163504100,5041,CT,738735,0,0.82
26,26043,950600,26043950600,9506,CT,14752752,1397963,1.91
26,26091,61200,26091061200,612,CT,88703296,514576,5.27
26,26163,513200,26163513200,5132,CT,925835,0,0.61
26,26163,513700,26163513700,5137,CT,3237671,595580,1.65
26,26163,515300,26163515300,5153,CT,795120,0,0.18
26,26163,516800,26163516800,5168,CT,983254,0,0.58
26,26163,517100,26163517100,5171,CT,280686,0,1.3
26,26163,520200,26163520200,5202,CT,826142,0,0.51
26,26163,520700,26163520700,5207,CT,767828,0,0.38
26,26163,521100,26163521100,5211,CT,1604735,117811,1.27
26,26163,522400,26163522400,5224,CT,959025,0,0.46
26,26049,1600,26049001600,16,CT,2800613,61833,1.08
26,26093,742900,26093742900,7429,CT,16016248,1248414,2.53
26,26093,743300,26093743300,7433,CT,5359178,1047449,3.0
26,26093,743700,26093743700,7437,CT,9544987,532065,5.71
