GEOID,minDisSUT,timeDrive,countDrive
17031824114,0.85,12.5,28
17031824115,1.42,7.33,73
17031824116,1.07,0.0,80
17031824117,3.09,11.63,66
17031824119,2.91,9.17,56
17031824120,2.26,10.95,49
17031824121,2.22,8.34,74
17031824122,1.84,6.85,72
17031824123,0.98,5.36,76
17031824300,1.19,2.1,133
17031824400,2.15,4.25,132
17031824503,2.65,9.2,93
17031824505,1.52,4.47,103
17031824506,1.93,5.66,101
17031824507,0.63,0.0,96
17031824601,1.38,4.84,129
17031824602,0.53,2.91,130
17031824701,1.56,5.14,125
17031824702,1.65,5.05,125
17031824800,1.65,4.45,157
17031824900,1.94,6.5,124
17031825000,0.51,0.0,120
17031825200,1.03,5.79,108
17031825302,1.52,5.76,103
17031825303,0.56,3.32,96
17031825304,1.5,6.23,80
17031825400,1.72,5.86,81
17031825501,1.26,7.34,108
17031825503,0.64,4.43,107
17031825504,0.48,0.0,85
17031825505,1.9,6.69,97
17031825600,1.7,5.53,124
17031825700,1.04,4.36,95
17031825801,0.42,0.0,112
17031825802,0.04,0.0,111
17031825803,0.53,2.49,114
17031825900,0.77,3.41,107
17031826000,1.23,4.3,104
17031826100,0.81,5.94,97
17031826201,0.7,0.0,112
17031826202,1.33,5.96,96
17031826301,0.17,0.0,113
17031826303,0.64,0.0,108
17031826304,0.71,2.41,115
17031826401,1.16,6.64,110
17031826402,0.49,4.76,114
17031826500,1.18,3.53,124
17031826600,1.74,5.54,120
17031826700,2.12,6.97,125
17031826800,1.42,6.05,135
17031826901,0.82,3.48,135
17031826902,0.42,2.63,127
17031827000,1.38,5.58,129
17031827100,0.91,5.52,126
17031827200,1.03,6.63,117
17031827300,0.7,4.12,115
17031827400,0.36,0.0,127
17031827500,1.5,3.89,124
17031827600,0.94,3.29,124
17031827700,0.26,0.0,123
17031827801,0.66,2.46,115
17031827802,0.2,0.0,114
17031827804,0.77,2.89,106
17031827805,1.24,4.85,98
17031827901,0.76,5.29,106
17031827902,1.13,6.01,97
17031828000,1.0,4.16,96
17031828100,1.07,3.59,96
17031828201,0.2,0.0,105
17031828202,0.8,2.66,103
17031828300,2.08,7.79,92
17031828401,0.38,0.0,109
17031828402,0.96,5.51,98
17031828503,1.9,9.39,67
17031828504,1.49,9.52,64
17031828505,0.11,0.0,77
17031828506,1.55,6.02,64
17031828601,1.69,3.97,93
17031828602,2.01,5.9,87
17031828701,2.39,7.61,89
17031828702,2.05,7.84,79
17031828801,1.69,5.02,79
17031828802,1.38,5.57,74
17031828900,0.66,2.55,81
17031829000,1.21,2.2,78
17031829100,1.11,3.81,62
17031829200,0.25,0.0,71
17031829301,0.88,0.0,55
17031829302,0.21,0.0,63
17031829401,0.62,3.01,50
17031829402,0.87,3.07,44
17031829500,1.61,4.27,61
17031829600,2.36,4.88,59
17031829700,1.83,7.45,65
17031829800,1.62,6.84,88
17031829901,1.96,8.19,120
17031829902,1.56,6.59,82
17031830001,2.11,7.56,66
17031830003,1.65,8.17,69
17031830004,0.78,4.49,83
17031830005,0.72,0.0,48
17031830006,0.41,0.0,77
17031830007,1.7,4.1,66
17031830008,2.28,6.09,64
17031830100,1.33,3.9,64
17031830201,1.54,2.56,62
17031830202,0.9,6.1,43
17031830300,0.12,0.0,43
17031830400,0.9,4.21,45
17031830500,1.0,3.04,244
17031830600,0.16,0.0,204
17031830700,0.22,0.0,214
17031830800,0.83,2.98,214
17031830900,0.93,3.17,241
17031831000,0.43,2.13,241
17031831100,1.44,4.53,231
17031831200,0.94,3.34,234
17031831300,0.48,2.46,233
17031831400,0.52,2.31,241
17031831500,1.09,3.67,211
17031831600,1.31,5.19,213
17031831700,0.17,0.0,224
17031831800,1.2,3.51,209
17031831900,0.26,1.19,226
17031832000,0.55,1.83,215
17031832100,0.12,0.0,219
17031832200,0.46,1.89,236
17031832300,0.77,2.6,238
17031832400,0.26,0.0,242
17031832500,1.18,3.5,234
17031832600,0.53,3.41,226
17031832900,0.75,1.97,239
17031833000,0.33,0.0,240
17031833100,0.41,1.38,241
17031833300,0.67,2.16,237
17031833900,0.99,3.71,207
17031834000,0.99,3.9,212
17031834200,0.44,2.98,218
17031834300,0.54,3.02,214
17031834400,0.49,2.29,218
17031834500,0.46,1.67,231
17031834600,0.48,0.0,232
17031834700,0.79,2.45,234
17031834800,0.34,2.23,232
17031834900,0.61,3.15,228
17031835000,0.33,2.63,232
17031835100,0.26,0.0,232
17031835200,0.59,2.51,244
17031835500,1.23,3.75,238
17031835600,0.74,2.18,237
17031835700,0.89,2.66,238
17031835800,0.53,2.88,231
17031835900,0.96,3.41,231
17031836000,0.32,2.94,226
17031836100,0.19,1.03,229
17031836200,0.42,2.99,216
17031836300,0.46,1.85,225
17031836400,0.23,0.0,229
17031836500,0.77,2.61,229
17031836600,0.13,0.0,245
17031836700,0.41,2.02,240
17031836800,0.37,0.0,242
17031836900,0.08,1.5,242
17031837000,0.36,1.69,240
17031837100,0.14,0.0,241
17031837300,0.07,0.0,238
17031837400,0.44,1.89,240
17031837800,0.5,2.0,243
17031838000,0.26,0.0,240
17031838100,0.39,2.07,238
17031838200,0.1,0.0,240
17031838300,0.32,1.3,228
17031838600,0.3,2.13,239
17031838700,0.24,0.0,242
17031838800,2.31,6.64,153
17031839000,0.53,2.2,237
17031839100,0.12,0.0,236
17031839200,0.26,0.0,234
17031839500,0.8,2.72,235
17031839600,1.21,3.51,230
17031839700,0.73,3.17,241
17031839800,1.12,4.54,235
17031839900,0.91,3.98,238
17031840000,1.13,4.1,237
17031840100,0.72,4.23,233
17031840200,0.6,3.9,236
17031840300,0.83,2.94,237
17031840400,0.29,2.17,237
17031840700,0.48,2.36,245
17031840800,0.53,2.62,239
17031841000,0.14,0.0,242
17031841100,0.66,3.68,236
17031841200,0.58,2.36,242
17031841300,0.55,2.75,241
17031841400,0.25,2.08,242
17031841500,0.6,1.74,241
17031841600,0.34,2.11,242
17031841700,0.12,1.84,241
17031841800,0.5,2.6,215
17031841900,0.39,0.0,243
17031842000,0.66,2.84,237
17031842100,0.86,2.79,236
17031842200,0.19,0.0,235
17031842300,0.49,2.52,240
17031842400,0.77,3.4,224
17031842500,0.55,4.47,219
17031842600,0.97,3.45,239
17031842800,0.72,2.06,239
17031842900,0.23,0.0,238
17031843000,0.11,0.0,242
17031843100,0.3,2.0,242
17031843200,0.62,0.0,241
17031843300,0.18,0.0,237
17031843400,0.29,0.0,245
17031843500,0.25,0.0,240
17031843600,0.21,0.0,226
17031843700,0.86,2.56,235
17031843800,1.12,3.54,236
17031843900,0.54,2.63,237
17031980000,3.66,14.75,166
17031980100,0.91,3.94,236
17031990000,,3.77,217
17033880200,16.18,26.77,1
17033880600,12.06,28.57,1
17035972400,8.01,18.7,1
17035972500,1.75,0.0,1
17035972600,7.91,24.84,1
17037000100,6.37,9.83,6
17037000200,9.8,19.5,3
17037000300,6.19,14.85,7
17037000400,0.5,0.0,6
17037000500,1.82,6.33,5
17037000600,0.59,0.0,6
17037000700,1.12,5.61,5
17037000800,0.99,0.0,6
17037000900,1.13,5.04,6
17037001001,2.18,6.97,6
17037001002,1.54,6.46,6
17037001300,0.29,0.0,6
17037001400,3.23,5.04,6
17037001500,3.51,4.56,6
17037001600,4.55,11.44,5
17037001700,10.7,26.79,2
17037001800,14.24,26.54,3
17037001900,7.79,18.7,1
17037002000,4.91,12.09,4
17037002100,5.12,10.81,4
17037002200,0.74,4.88,6
17039971400,13.53,29.45,1
17039971500,6.84,26.49,1
17039971600,4.43,11.03,1
17039971700,0.31,0.0,6
17039971800,1.42,3.25,1
17041952400,16.78,23.51,3
17043840000,4.09,11.6,123
17043840101,2.77,9.55,136
17043840102,1.61,7.58,106
17043840103,2.27,9.49,134
17043840104,1.26,7.13,132
17043840201,1.49,5.8,109
17043840202,0.76,6.38,96
17043840303,0.81,5.04,152
17043840304,0.5,0.0,125
17043840600,0.48,0.0,191
17043840703,1.61,6.44,170
17043840704,1.43,6.51,164
17043840705,0.49,0.0,179
17043840706,0.79,4.38,183
17043840801,2.48,8.16,156
17043840802,2.49,9.33,158
17043840901,1.35,6.02,105
17043840904,2.22,8.53,85
17043840906,1.04,4.81,147
17043840907,1.82,7.26,104
17043840908,2.72,11.17,76
17043840910,2.08,11.46,82
17043840911,2.57,10.42,77
17043841002,1.17,7.12,85
17043841003,0.38,0.0,85
17043841004,0.32,3.27,86
17043841102,1.15,5.01,82
17043841103,0.51,0.0,83
17043841104,1.23,5.31,72
17043841108,1.31,0.0,74
17043841109,2.45,8.82,84
17043841110,2.15,7.61,87
17043841111,1.09,4.72,86
17043841112,0.56,5.38,71
17043841113,1.71,6.36,85
17043841114,1.53,6.6,74
17043841204,2.62,10.38,73
17043841205,2.55,12.09,59
17043841206,1.96,9.95,68
17043841207,1.95,10.68,77
17043841208,1.15,10.39,79
17043841209,2.36,10.13,75
17043841210,2.1,10.47,68
17043841307,3.4,11.92,56
17043841308,2.18,12.02,40
17043841310,2.67,9.09,33
17043841312,2.43,7.69,54
17043841313,2.91,12.73,44
17043841314,0.88,6.26,46
17043841315,0.56,4.84,64
17043841316,0.93,7.46,47
17043841318,1.74,10.57,43
17043841320,1.58,5.74,65
17043841321,1.96,9.52,50
17043841322,2.68,7.7,74
17043841323,3.04,9.07,75
17043841324,3.12,8.94,78
17043841325,3.49,10.37,60
17043841326,3.68,8.63,64
17043841327,2.56,10.46,40
17043841401,1.73,3.92,60
17043841403,1.13,5.72,59
17043841404,1.94,4.76,72
17043841501,0.87,0.0,50
17043841503,0.44,5.45,56
17043841504,1.13,2.19,58
17043841603,2.2,9.76,49
17043841604,3.18,10.97,51
17043841605,1.19,8.1,52
17043841606,1.74,6.16,54
17043841607,1.53,9.16,52
17043841703,0.63,7.75,77
17043841704,1.0,0.0,55
17043841705,2.03,11.29,84
17043841706,2.21,10.17,93
17043841801,0.88,6.22,68
17043841802,0.91,6.18,62
17043841901,1.28,6.67,68
17043841902,0.91,3.38,67
17043842000,1.86,7.38,85
17043842100,1.03,7.29,78
17043842200,1.22,5.98,76
17043842300,0.83,4.31,69
17043842400,0.37,0.0,74
17043842500,0.42,3.47,71
17043842601,1.64,7.56,67
17043842602,1.21,6.5,57
17043842603,0.47,0.0,71
17043842604,0.71,0.0,59
17043842605,0.54,0.0,74
17043842702,1.67,7.86,67
17043842703,0.82,5.12,71
17043842704,0.86,5.43,69
17043842706,1.09,0.0,69
17043842708,1.06,5.27,92
17043842709,1.1,4.9,88
17043842710,0.98,5.18,61
17043842711,1.45,6.28,75
17043842800,1.15,5.69,208
17043842900,0.77,3.6,207
17043843000,1.27,5.42,182
17043843100,1.94,6.56,157
17043843200,2.58,7.23,162
17043843301,3.02,7.5,144
17043843302,2.98,9.04,138
17043843400,3.24,8.98,115
17043843500,2.49,7.55,122
17043843601,2.02,7.13,137
17043843602,2.41,9.2,121
17043843700,1.38,8.13,138
17043843800,1.57,6.93,176
17043843900,1.27,6.68,175
17043844001,1.08,3.25,190
17043844002,1.55,4.71,207
17043844100,0.54,4.72,174
17043844201,1.45,5.14,127
17043844202,1.55,5.83,143
17043844301,0.44,0.0,123
17043844304,0.73,5.11,112
17043844305,0.6,3.07,120
17043844306,0.61,0.0,128
17043844307,0.76,4.14,174
17043844401,0.87,0.0,147
17043844402,1.85,4.41,130
17043844501,0.39,4.61,193
17043844502,0.97,0.0,179
17043844601,1.7,0.0,188
17043844602,1.25,0.0,213
17043844701,0.68,0.0,128
17043844702,0.39,0.0,201
17043844801,1.03,3.31,109
17043844802,1.03,3.91,107
17043844901,0.47,4.79,90
17043844902,0.61,0.0,73
17043845000,0.6,4.66,116
17043845100,0.76,5.16,134
17043845200,1.3,4.17,148
17043845300,1.39,4.25,196
17043845401,2.65,6.44,178
17043845402,2.54,6.05,149
17043845502,1.71,6.58,139
17043845505,1.3,5.54,104
17043845506,1.53,6.88,97
17043845507,2.24,8.05,120
17043845508,2.57,6.56,147
17043845509,1.55,5.97,124
17043845510,1.62,5.84,118
17043845601,1.3,6.16,86
17043845602,1.05,4.88,108
17043845701,1.28,5.81,77
17043845702,0.78,3.74,86
17043845703,0.78,5.1,70
17043845704,0.19,0.0,78
17043845802,1.21,4.37,89
17043845803,4.16,13.34,86
17043845805,3.29,12.14,103
17043845807,2.13,6.99,97
17043845808,3.02,9.29,70
17043845809,1.67,5.86,89
17043845810,2.35,7.41,141
17043845811,3.02,8.41,151
17043845901,4.46,11.4,130
17043845902,4.1,10.12,172
17043846002,0.61,0.0,63
17043846003,0.44,7.72,70
17043846004,1.22,5.29,71
17043846102,0.13,0.0,59
17043846103,0.68,4.5,52
17043846104,1.16,5.5,57
17043846105,0.13,0.0,64
17043846106,1.25,4.98,58
17043846201,3.34,9.78,56
17043846202,1.79,6.41,49
17043846203,2.64,8.01,56
17043846205,1.7,8.04,51
17043846206,2.08,6.18,48
17043846207,2.41,7.58,43
17043846208,1.37,7.78,43
17043846209,0.8,5.59,43
17043846304,1.79,7.96,48
17043846305,1.18,7.73,74
17043846307,1.56,7.87,64
17043846308,2.06,6.45,77
17043846310,1.98,7.39,70
17043846311,2.42,8.92,63
17043846312,1.05,8.74,58
17043846313,0.76,0.0,44
17043846314,1.4,7.65,63
17043846315,0.72,7.82,64
17043846404,0.39,0.0,59
17043846405,0.46,0.0,44
17043846408,3.32,8.58,48
17043846409,3.44,10.24,49
17043846410,2.18,8.14,49
17043846411,2.19,8.55,46
17043846412,1.44,5.6,46
17043846413,0.62,6.89,46
17043846504,0.74,0.0,45
17043846507,2.98,9.88,43
17043846509,2.0,5.52,46
17043846510,1.8,5.18,42
17043846511,2.33,9.11,38
17043846513,0.87,8.63,39
17043846514,1.23,7.63,41
17043846515,2.18,5.92,40
17043846517,3.07,7.9,44
17043846518,2.82,10.7,38
17043846519,1.4,3.15,45
17043846521,0.87,4.5,43
17043846522,0.4,0.0,45
17043846523,1.45,4.11,45
17043846524,0.92,0.0,42
17043846603,1.63,6.45,141
17043846604,1.34,6.07,131
17043846701,1.87,6.48,160
17043846702,2.34,6.83,150
17045070100,11.45,26.7,1
17045070300,2.95,3.48,2
17045070400,0.66,0.0,2
17045070500,5.04,16.95,1
17047957100,15.86,26.07,2
17049950100,4.81,12.84,2
17049950200,8.16,23.75,2
17049950300,13.72,18.73,4
17049950500,9.09,26.26,2
17049950600,1.1,0.0,2
17049950700,1.29,5.48,2
17049950800,2.84,4.59,2
17051950500,15.8,25.25,2
17051950700,9.13,24.66,2
17051950800,0.74,0.0,3
17051950900,1.11,0.0,3
17051951000,7.21,18.38,2
17051951100,12.7,27.7,2
17053961600,11.53,27.96,2
17053961700,2.38,13.52,1
17053961800,1.8,0.0,3
17053962000,13.15,28.67,1
17055040200,9.07,24.79,1
17055040300,7.94,21.74,2
17055040400,7.96,14.81,8
17055040500,11.82,18.41,1
17055040600,7.39,12.09,7
17055040700,5.78,12.91,7
17055040800,1.87,2.88,8
17055040900,0.41,0.0,8
17055041000,1.02,2.67,8
17055041100,1.94,4.72,8
17055041200,11.72,27.66,1
17057952800,10.27,19.6,3
17057952900,5.75,15.05,3
17057953300,2.09,3.15,3
17057953400,0.23,0.0,3
17057953500,0.94,0.0,3
17057953600,1.24,4.13,3
17057953700,7.48,13.19,3
17057953800,12.68,28.21,1
17057953900,16.83,29.4,1
17059972800,2.68,0.0,3
17061973700,17.08,28.43,1
17063000102,7.95,18.2,23
17063000103,5.55,18.96,21
17063000200,4.02,6.39,8
17063000300,1.05,4.27,11
17063000400,1.03,0.0,7
17063000500,4.61,10.01,2
17063000600,12.32,24.24,1
17063000700,6.8,26.25,1
17063000800,3.98,10.5,2
17063000900,7.47,15.97,1
17067953800,0.24,0.0,2
17067953900,7.88,29.64,1
17067954000,8.45,24.28,1
17067954100,2.11,6.3,2
17067954200,8.23,22.29,1
17067954300,7.83,23.53,1
17069970900,5.69,16.96,1
17069971000,7.43,0.0,1
17071973300,12.36,29.65,1
17071973400,9.37,19.12,3
17073030100,3.07,9.08,8
17073030201,8.42,21.94,7
17073030203,6.07,13.63,4
17073030300,0.41,0.0,2
17073030400,8.41,29.78,1
17073030600,2.66,5.02,1
17073030800,2.43,5.47,1
17073030900,1.05,3.73,1
17073031000,2.59,0.0,1
17073031100,7.06,16.43,1
17073031200,17.18,28.58,1
17075950100,9.9,21.72,1
17075950200,12.45,20.2,7
17075950300,7.33,22.32,2
17075950400,1.06,0.0,3
17075950500,5.65,10.4,1
17075950600,2.8,0.0,4
17075950700,6.7,14.79,3
17075950900,13.86,28.68,1
17077010100,10.72,26.27,1
17077010200,8.44,18.46,9
17077010300,9.51,25.75,1
17077010400,3.02,0.0,6
17077010600,3.39,8.86,8
17077010700,1.02,8.54,8
17077010800,2.51,8.22,12
17077010900,3.43,12.34,8
17077011000,1.36,0.0,12
17077011100,0.8,4.36,13
17077011200,1.26,0.0,13
17077011400,0.32,0.0,13
17077011600,3.24,9.5,7
17077011700,0.34,0.0,15
17079977300,8.27,14.4,1
17079977400,0.51,0.0,2
17079977500,2.78,10.32,1
17081050100,5.51,19.11,6
17081050200,8.4,18.38,3
17081050300,8.2,21.66,3
17081050400,9.7,28.28,1
17081050500,1.32,0.0,5
17081050600,1.24,3.17,3
17081050700,0.77,0.0,3
17081050800,2.97,5.83,3
17081050900,1.25,4.23,3
17081051000,0.39,0.0,3
17081051100,2.73,2.18,3
17083010200,11.39,26.69,3
17083010300,10.24,22.91,4
17085020200,6.67,11.02,2
17085020300,13.64,23.01,2
17087977600,7.24,19.69,3
17087977700,2.99,0.0,8
17087977800,3.41,0.0,4
17087980000,6.53,20.02,2
17089850101,1.19,5.85,37
17089850103,2.51,8.29,39
17089850105,2.84,8.82,28
17089850106,2.27,10.76,27
17089850201,2.56,9.61,33
17089850202,2.48,10.88,41
17089850301,2.03,8.97,32
17089850302,1.63,11.88,34
17089850400,1.8,8.46,46
17089850500,1.47,9.21,45
17089850600,1.77,0.0,32
17089850701,4.87,11.11,26
17089850702,10.28,18.99,17
17089850703,6.31,18.55,6
17089850800,0.66,1.56,50
17089851000,0.88,3.67,51
17089851101,0.97,3.88,41
17089851102,1.04,3.72,43
17089851301,0.54,1.81,43
17089851302,0.07,0.0,47
17089851400,0.9,3.18,44
17089851500,0.94,4.47,40
17089851600,0.7,4.12,40
17089851801,2.58,7.16,37
17089851904,1.23,0.0,30
17089851905,2.34,11.29,26
17089851907,2.63,8.51,31
17089851908,1.09,8.49,33
17089851909,0.77,4.41,35
17089851910,1.43,0.0,44
17089852001,2.48,5.76,39
17089852002,0.81,5.05,42
17089852003,0.49,0.0,42
17089852101,2.73,7.85,24
17089852102,2.18,0.0,37
17089852201,0.6,3.74,38
17089852202,2.04,4.62,37
17089852300,0.15,0.0,43
17089852401,1.41,0.0,25
17089852402,4.36,10.41,22
17089852403,10.63,27.98,5
17089852500,0.54,0.0,45
17089852601,0.65,0.0,40
17089852606,1.45,7.65,36
17089852700,2.45,8.12,38
17089852803,2.45,8.19,37
17089852805,1.76,7.81,38
17089852806,2.82,10.09,42
17089852807,2.5,10.23,32
17089852808,1.85,8.07,35
17089852903,2.13,7.98,46
17089852904,1.81,7.09,40
17089852905,0.18,0.0,38
17089852906,1.33,7.71,42
17089852907,0.72,2.68,41
17089853001,1.92,7.35,31
17089853004,0.5,0.0,39
17089853005,2.05,7.78,34
17089853006,1.44,5.29,32
17089853007,0.67,4.61,34
17089853008,0.75,4.35,39
17089853100,1.16,3.81,35
17089853200,0.38,0.0,38
17089853300,0.32,0.0,40
17089853400,0.95,4.35,34
17089853500,1.24,5.36,39
17089853600,0.99,3.58,40
17089853900,1.31,4.65,30
17089854001,2.19,6.03,29
17089854002,2.31,3.15,30
17089854100,1.03,3.72,31
17089854200,0.91,4.16,30
17089854301,1.06,5.19,34
17089854302,1.61,6.82,30
17089854400,2.24,7.9,40
17089854501,6.38,14.31,21
17089854503,5.4,10.45,27
17089854504,5.8,16.14,24
17089854600,0.46,0.0,44
17089854700,0.45,0.0,34
17089854800,2.73,6.28,32
17089854900,1.81,9.96,30
17091010100,5.58,25.28,2
17091010201,4.59,6.99,8
17091010202,1.19,0.0,8
17091010300,10.73,26.79,6
17091010400,4.95,12.52,7
17091010500,2.7,5.4,7
17091010601,2.76,5.27,7
17091010602,1.6,2.98,7
17091010701,3.26,9.15,7
17091010702,2.42,5.06,7
17091010800,7.12,22.54,5
17091010900,11.52,27.61,3
17091011100,8.44,20.44,6
17091011200,5.23,18.26,5
17091011300,2.71,7.47,7
17091011400,1.43,2.47,7
17091011500,0.29,0.0,7
17091011600,0.6,2.51,7
17091011700,0.37,0.0,7
17091011800,0.47,2.91,7
17091011900,0.78,2.97,7
17091012000,0.31,0.0,7
17091012100,1.29,3.23,7
17091012200,1.97,4.2,7
17091012300,0.18,0.0,7
17091012400,0.87,3.65,7
17091012500,2.62,3.36,7
17091012600,8.75,21.8,5
17093890101,2.16,13.54,39
17093890102,1.71,0.0,21
17093890201,2.82,8.83,27
17093890202,2.95,8.54,27
17093890301,2.83,8.17,21
17093890302,2.07,7.41,23
17093890400,2.01,0.0,18
17093890500,1.2,0.0,8
17093890600,4.81,13.05,12
17093890700,9.74,20.33,23
17095000100,12.73,29.48,1
17095000200,5.19,16.32,1
17095000300,0.92,0.0,2
17095000400,2.31,5.88,2
17095000500,3.39,6.54,2
17095000600,1.49,3.74,2
17095000700,1.6,4.15,2
17095000800,2.04,4.33,2
17095000900,3.74,7.16,2
17095001000,3.07,6.67,2
17095001100,3.34,6.18,2
17095001200,5.17,8.72,2
17095001300,6.39,12.04,1
17095001500,13.96,25.07,1
17097860101,5.97,13.97,27
17097860103,5.09,12.16,20
17097860104,6.13,12.41,20
17097860200,4.83,13.29,23
17097860301,4.91,14.21,26
17097860302,4.85,14.81,26
17097860400,3.24,9.73,30
17097860500,3.94,12.53,23
17097860600,3.12,9.15,23
17097860805,4.55,13.93,5
17097860806,4.3,9.05,12
17097860807,3.13,11.58,6
17097860808,1.86,9.85,9
17097860809,2.49,8.49,13
17097860810,5.7,10.27,19
17097860811,4.51,12.68,18
17097860903,0.69,0.0,9
17097860904,2.33,10.9,15
17097860905,0.92,0.0,19
17097860906,1.43,11.41,19
17097861007,4.95,11.26,24
17097861008,4.93,9.24,25
17097861009,6.12,13.45,26
17097861010,1.76,7.25,24
17097861011,3.21,8.38,26
17097861012,1.87,0.0,25
17097861013,4.19,7.37,24
17097861014,5.3,9.76,24
17097861105,4.28,12.03,39
17097861106,4.42,13.26,34
17097861107,5.18,11.01,30
17097861108,5.03,14.41,30
17097861201,3.94,10.13,26
17097861202,5.02,8.32,31
17097861301,2.47,6.81,24
17097861303,3.0,8.09,24
17097861304,3.18,8.74,22
17097861402,2.75,10.48,29
17097861403,3.3,8.57,31
17097861404,3.95,10.49,31
17097861504,1.01,4.02,41
17097861505,3.24,7.68,37
17097861506,2.98,14.15,23
17097861507,1.68,5.14,34
17097861508,1.74,5.75,42
17097861509,1.27,2.24,45
17097861510,0.09,0.0,39
17097861603,2.4,6.86,42
17097861604,4.72,11.72,35
17097861607,2.63,10.2,39
17097861608,2.86,8.96,39
17097861609,4.53,10.76,37
17097861610,3.7,9.59,36
17097861611,4.2,10.48,31
17097861701,1.63,5.65,27
17097861702,0.56,4.44,27
17097861803,1.36,6.96,28
17097861804,0.78,3.84,28
17097861901,1.99,6.76,28
17097861902,0.63,0.0,27
17097862000,0.79,3.19,33
17097862100,0.45,0.0,28
17097862200,0.63,0.0,30
17097862300,0.8,3.59,30
17097862401,0.43,2.68,32
17097862402,0.18,0.0,32
17097862501,0.52,0.0,33
17097862502,0.47,3.59,35
17097862603,0.44,0.0,36
17097862604,0.53,4.87,36
17097862605,0.66,4.67,36
17097862700,0.75,3.82,28
17097862800,0.88,3.1,37
17097862901,1.26,5.58,31
17097862902,1.04,5.01,30
17097863003,1.27,5.26,33
17097863004,0.25,0.0,38
17097863005,0.54,3.82,36
17097863006,0.45,7.05,28
17097863100,0.92,3.2,35
17097863201,0.35,0.0,38
17097863202,0.84,0.0,35
17097863300,1.68,6.64,35
17097863400,2.32,9.68,42
17097863500,1.24,12.62,37
17097863601,1.41,0.0,38
17097863603,0.81,9.68,39
17097863604,1.27,9.09,43
17097863701,1.75,11.73,40
17097863702,2.4,6.4,45
17097863801,2.88,10.21,45
17097863902,1.68,7.45,50
17097863903,2.1,7.3,43
17097863904,1.79,6.57,48
17097864001,1.05,4.65,43
17097864002,0.39,0.0,52
17097864101,4.18,13.09,31
17097864105,2.07,7.86,40
17097864106,1.76,6.97,41
17097864107,1.83,13.13,21
17097864108,0.52,2.99,49
17097864203,2.76,13.46,18
17097864204,4.33,9.32,30
17097864205,2.18,0.0,23
17097864206,5.34,7.95,45
17097864303,2.95,11.53,31
17097864305,4.99,14.38,32
17097864306,4.33,13.12,64
17097864307,4.09,9.44,47
17097864308,5.78,12.16,68
17097864402,2.12,12.89,42
17097864403,2.37,12.33,49
17097864407,4.69,11.5,49
17097864408,5.26,14.4,56
17097864409,5.18,13.1,58
17097864410,4.14,12.49,58
17097864411,5.68,12.99,63
17097864412,4.81,12.15,52
17097864505,1.68,3.58,60
17097864510,0.94,5.17,59
17097864511,1.4,0.0,53
17097864512,0.97,0.0,49
17097864513,0.98,7.5,53
17097864514,0.59,5.91,55
17097864515,0.51,4.69,58
17097864516,0.71,4.22,53
17097864517,1.13,3.41,53
17097864518,0.73,0.0,58
