GEOID,year,unempP,povP,pciE
06037573202,2018,8.2,19.6,16401.0
06037573300,2018,9.4,37.0,13668.0
06037573401,2018,11.5,7.2,31442.0
06037573402,2018,6.5,14.7,30206.0
06037573403,2018,4.5,14.2,54202.0
06037573601,2018,3.6,5.4,50837.0
06037573700,2018,2.0,3.3,45889.0
06037573800,2018,2.8,6.1,49481.0
06037573902,2018,1.4,2.1,61849.0
06037574000,2018,2.3,5.3,52676.0
06037574100,2018,2.4,3.7,44513.0
06037574201,2018,3.7,4.0,42339.0
06037574202,2018,3.9,9.7,26672.0
06037574300,2018,4.4,3.3,44652.0
06037574400,2018,6.2,4.3,45642.0
06037574500,2018,4.3,5.4,45983.0
06037574601,2018,27.1,,4083.0
06037574602,2018,0.0,12.7,54518.0
06037574700,2018,,,17567.0
06037574800,2018,2.0,9.3,64038.0
06037574901,2018,5.6,6.2,45594.0
06037574902,2018,9.9,50.2,22499.0
06037575001,2018,7.3,12.5,40509.0
06037575002,2018,5.8,11.8,34554.0
06037575101,2018,4.9,32.6,19586.0
06037575102,2018,5.2,27.1,13532.0
06037575103,2018,7.1,14.9,25783.0
06037575201,2018,9.1,22.1,15297.0
06037575202,2018,16.0,30.3,14775.0
06037575300,2018,22.1,39.9,12603.0
06037575401,2018,5.2,35.2,13758.0
06037575402,2018,6.5,25.7,13701.0
06037575500,2018,0.0,71.7,8697.0
06037575801,2018,8.5,33.2,14523.0
06037575802,2018,13.8,37.4,14817.0
06037575803,2018,6.6,36.4,21778.0
06037575901,2018,9.5,29.4,24473.0
06037575902,2018,9.2,19.6,35424.0
06037576001,2018,4.5,6.7,69015.0
06037576200,2018,5.3,28.4,28203.0
06037576301,2018,4.7,19.9,24229.0
06037576302,2018,15.7,24.1,15084.0
06037576401,2018,6.5,38.1,13598.0
06037576402,2018,5.9,25.3,14154.0
06037576403,2018,6.8,27.0,15938.0
06037576501,2018,8.6,29.7,24087.0
06037576502,2018,6.0,22.8,23580.0
06037576503,2018,5.9,12.9,28395.0
06037576601,2018,4.3,8.7,52190.0
06037576602,2018,3.4,18.2,48098.0
06037576700,2018,6.3,10.3,48114.0
06037576801,2018,5.8,23.4,35639.0
06037576802,2018,4.6,11.1,39339.0
06037576901,2018,8.2,33.3,15488.0
06037576903,2018,1.6,30.5,20327.0
06037576904,2018,7.4,19.5,25033.0
06037577000,2018,3.9,14.9,41710.0
06037577100,2018,2.7,7.6,44316.0
06037577200,2018,7.0,11.1,65549.0
06037577300,2018,8.0,7.9,60006.0
06037577400,2018,4.2,10.9,54454.0
06037577501,2018,5.7,10.4,98342.0
06037577504,2018,5.1,9.0,90618.0
06037577602,2018,7.2,6.2,55736.0
06037577603,2018,4.7,9.0,67713.0
06037577604,2018,0.5,4.7,85138.0
06037599000,2018,0.6,16.6,36037.0
06037599100,2018,0.0,2.7,45985.0
06037600100,2018,11.3,37.1,13022.0
06037600201,2018,6.6,37.9,11504.0
06037600202,2018,8.8,28.0,14958.0
06037600302,2018,9.1,18.3,24942.0
06037600303,2018,10.0,33.0,12100.0
06037600304,2018,6.7,30.7,12980.0
06037600400,2018,14.0,16.5,25043.0
06037600501,2018,8.9,9.0,29420.0
06037600502,2018,8.3,9.7,24867.0
06037600601,2018,7.5,11.4,31694.0
06037600602,2018,8.9,28.5,13266.0
06037600702,2018,2.9,9.9,39221.0
06037600703,2018,6.0,8.9,42715.0
06037600704,2018,5.6,20.5,31447.0
06037600801,2018,4.6,7.4,40909.0
06037600802,2018,9.8,7.6,37435.0
06037600902,2018,10.9,28.2,19854.0
06037600911,2018,12.5,12.6,25867.0
06037600912,2018,13.8,23.1,17356.0
06037601001,2018,11.8,12.4,29781.0
06037601002,2018,9.3,19.6,20693.0
06037601100,2018,11.4,28.2,16799.0
06037601202,2018,7.2,14.0,21308.0
06037601211,2018,9.1,14.7,19180.0
06037601212,2018,11.9,21.1,16397.0
06037601301,2018,12.2,6.9,33380.0
06037601302,2018,17.1,19.9,26176.0
06037601303,2018,9.5,19.8,23505.0
06037601401,2018,8.2,26.4,21562.0
06037601402,2018,7.4,14.4,19580.0
06037601501,2018,5.7,26.1,13380.0
06037601502,2018,2.9,21.0,14731.0
06037601600,2018,7.2,26.5,16843.0
06037601700,2018,9.4,19.4,14810.0
06037601801,2018,6.6,26.2,13216.0
06037601802,2018,8.8,18.6,16212.0
06037601900,2018,6.1,24.4,16212.0
06037602002,2018,12.6,13.7,16123.0
06037602003,2018,10.5,14.6,17781.0
06037602004,2018,6.8,17.1,19575.0
06037602103,2018,7.5,17.5,19274.0
06037602104,2018,6.2,21.3,18300.0
06037602105,2018,7.5,16.4,18953.0
06037602106,2018,6.4,15.0,21314.0
06037602200,2018,3.4,17.0,33404.0
06037602301,2018,8.0,6.0,32198.0
06037602302,2018,8.5,4.3,58058.0
06037602402,2018,3.6,11.0,23858.0
06037602403,2018,9.4,14.1,21833.0
06037602404,2018,4.4,19.5,21421.0
06037602504,2018,9.8,17.1,20740.0
06037602505,2018,8.4,31.9,20043.0
06037602506,2018,9.4,21.5,20469.0
06037602507,2018,6.2,9.7,23726.0
06037602508,2018,6.4,14.4,20559.0
06037602509,2018,4.1,14.0,19526.0
06037602600,2018,4.3,8.9,28639.0
06037602700,2018,8.2,6.8,38511.0
06037602801,2018,10.8,28.2,17445.0
06037602802,2018,9.2,8.5,26299.0
06037602900,2018,10.4,21.6,15734.0
06037603001,2018,6.4,22.8,25218.0
06037603004,2018,4.5,13.0,25262.0
06037603005,2018,8.6,20.7,20716.0
06037603006,2018,6.8,14.4,28614.0
06037603101,2018,6.5,15.6,27159.0
06037603102,2018,6.2,20.2,25465.0
06037603200,2018,1.3,8.1,35995.0
06037603301,2018,5.4,8.3,26497.0
06037603302,2018,5.9,22.2,24914.0
06037603400,2018,4.3,6.6,28329.0
06037603500,2018,4.1,9.1,27922.0
06037603600,2018,5.0,10.2,33548.0
06037603702,2018,8.1,4.1,33239.0
06037603703,2018,2.9,3.7,33157.0
06037603704,2018,10.5,24.7,19614.0
06037603801,2018,8.7,16.6,21052.0
06037603802,2018,5.0,13.4,24995.0
06037603900,2018,4.2,20.0,22760.0
06037604001,2018,4.8,8.6,25726.0
06037604002,2018,4.6,7.9,24272.0
06037604100,2018,5.9,13.4,22211.0
06037609900,2018,10.6,18.8,24172.0
06037620001,2018,6.2,6.6,51034.0
06037620002,2018,6.5,6.4,49020.0
06037620101,2018,11.7,8.9,51086.0
06037620102,2018,6.0,8.7,47176.0
06037620201,2018,3.5,6.7,110892.0
06037620301,2018,4.3,3.2,89806.0
06037620303,2018,3.1,0.9,112998.0
06037620305,2018,5.4,3.0,97829.0
06037620400,2018,9.7,2.9,72150.0
06037620501,2018,3.2,3.2,56136.0
06037620521,2018,2.2,5.4,55878.0
06037620522,2018,4.5,4.0,51080.0
06037620601,2018,8.2,5.8,47752.0
06037620602,2018,4.8,3.4,60928.0
06037620701,2018,4.4,3.0,56478.0
06037620702,2018,4.5,3.0,59775.0
06037620800,2018,4.6,3.2,75826.0
06037620901,2018,3.7,6.4,118719.0
06037620904,2018,7.0,3.4,110973.0
06037621001,2018,4.4,1.9,90836.0
06037621002,2018,1.5,9.5,110358.0
06037621004,2018,4.2,5.7,97066.0
06037621102,2018,5.5,7.4,87711.0
06037621104,2018,1.7,5.7,91474.0
06037621201,2018,3.6,4.6,58739.0
06037621204,2018,3.1,8.4,69420.0
06037621301,2018,4.7,5.2,56257.0
06037621324,2018,6.8,5.8,62018.0
06037621326,2018,4.2,5.7,88621.0
06037621400,2018,3.1,5.2,55563.0
06037650001,2018,4.8,14.9,38491.0
06037650003,2018,8.4,6.5,29547.0
06037650004,2018,7.8,16.6,38060.0
06037650101,2018,7.9,8.7,41943.0
06037650102,2018,3.3,5.0,43813.0
06037650200,2018,4.9,6.9,38490.0
06037650300,2018,8.8,8.6,31645.0
06037650401,2018,3.9,5.9,43030.0
06037650501,2018,4.9,2.2,44261.0
06037650502,2018,3.1,7.0,45299.0
06037650602,2018,4.0,10.3,36926.0
06037650603,2018,2.0,7.1,51085.0
06037650604,2018,3.6,11.5,32721.0
06037650605,2018,5.2,8.8,42215.0
06037650701,2018,5.9,7.5,48563.0
06037650702,2018,4.1,2.4,53520.0
06037650800,2018,4.1,5.1,44747.0
06037650901,2018,5.1,5.7,41723.0
06037650902,2018,3.8,6.6,38397.0
06037651001,2018,6.3,8.5,38745.0
06037651002,2018,3.0,5.2,40976.0
06037651101,2018,6.1,5.6,41474.0
06037651102,2018,3.0,5.9,42638.0
06037651201,2018,4.1,2.7,58554.0
06037651221,2018,6.4,5.0,47444.0
06037651222,2018,1.8,6.0,37936.0
06037651302,2018,2.5,6.3,63047.0
06037651304,2018,3.5,4.5,63567.0
06037651401,2018,8.6,2.9,45613.0
06037651402,2018,1.3,3.6,47360.0
06037670001,2018,6.0,9.1,35195.0
06037670002,2018,3.4,10.4,35145.0
06037670003,2018,6.2,5.8,42621.0
06037670100,2018,8.0,16.8,37266.0
06037670201,2018,4.4,4.9,77836.0
06037670202,2018,6.3,3.5,77661.0
06037670324,2018,5.1,5.3,84837.0
06037670326,2018,1.8,8.4,86760.0
06037670328,2018,2.5,3.4,90337.0
06037670403,2018,6.7,5.7,64712.0
06037670405,2018,1.2,2.4,54858.0
06037670406,2018,0.0,3.3,75943.0
06037670407,2018,8.2,6.4,49176.0
06037670411,2018,1.1,2.8,52996.0
06037670413,2018,5.8,4.0,65893.0
06037670416,2018,4.3,7.8,63636.0
06037670500,2018,6.2,1.6,151765.0
06037670602,2018,2.1,6.4,68133.0
06037670701,2018,4.0,4.6,50980.0
06037670702,2018,1.1,1.9,97553.0
06037700101,2018,5.1,14.1,51285.0
06037700102,2018,10.5,20.9,45969.0
06037700200,2018,3.4,13.8,61670.0
06037700300,2018,5.8,11.7,72449.0
06037700400,2018,4.5,10.4,81371.0
06037700501,2018,4.2,7.0,82627.0
06037700502,2018,5.9,12.7,72306.0
06037700600,2018,5.8,8.2,127120.0
06037700700,2018,3.1,2.4,121961.0
06037700801,2018,5.9,12.7,61635.0
06037700802,2018,9.2,11.5,63812.0
06037700901,2018,3.2,8.3,67012.0
06037700902,2018,4.6,12.9,58213.0
06037701000,2018,7.0,7.1,100383.0
06037701100,2018,35.5,64.8,12109.0
06037701201,2018,6.1,5.8,136092.0
06037701202,2018,6.4,4.5,73342.0
06037701302,2018,5.5,6.5,68912.0
06037701304,2018,6.8,5.7,108356.0
06037701402,2018,4.2,14.3,97041.0
06037701501,2018,5.8,10.3,64946.0
06037701502,2018,3.9,9.8,58405.0
06037701601,2018,6.8,2.5,81747.0
06037701602,2018,5.6,9.7,69877.0
06037701701,2018,6.5,8.7,68162.0
06037701702,2018,5.7,10.9,52021.0
06037701801,2018,10.1,16.8,34968.0
06037701802,2018,7.8,19.6,38470.0
06037701902,2018,13.1,17.6,72370.0
06037702002,2018,8.5,10.3,71439.0
06037702102,2018,7.1,9.9,76061.0
06037702201,2018,6.4,9.7,61236.0
06037702202,2018,5.8,7.0,72477.0
06037702300,2018,4.0,11.8,68430.0
06037702400,2018,4.1,8.8,48369.0
06037702501,2018,4.0,2.2,60617.0
06037702502,2018,3.7,9.4,53410.0
06037702600,2018,5.2,4.4,50209.0
06037702700,2018,1.2,4.6,60745.0
06037702801,2018,3.0,14.8,42381.0
06037702802,2018,5.8,5.4,45276.0
06037702803,2018,8.5,12.9,36495.0
06037702901,2018,4.2,14.4,80873.0
06037703001,2018,5.5,5.2,60421.0
06037703002,2018,9.0,8.9,56431.0
06037703100,2018,12.3,7.5,45634.0
06037703200,2018,11.6,8.7,53407.0
06037800101,2018,6.2,2.3,65683.0
06037800102,2018,6.6,5.8,64647.0
06037800202,2018,2.6,9.1,91898.0
06037800203,2018,4.4,7.3,95945.0
06037800204,2018,5.1,6.6,100250.0
06037800324,2018,4.0,3.2,68933.0
06037800325,2018,4.7,5.6,76039.0
06037800326,2018,3.2,5.4,80186.0
06037800327,2018,4.7,6.6,44667.0
06037800328,2018,4.2,10.8,47213.0
06037800329,2018,2.1,8.0,53529.0
06037800330,2018,7.0,4.2,72006.0
06037800331,2018,4.5,3.2,50749.0
06037800332,2018,2.0,5.4,68313.0
06037800406,2018,10.5,6.9,82407.0
06037800408,2018,2.9,6.4,122197.0
06037800410,2018,9.9,5.9,40846.0
06037800504,2018,2.1,9.6,159450.0
06037800506,2018,3.6,7.7,113950.0
06037900102,2018,5.2,32.9,16984.0
06037900103,2018,7.7,38.5,13329.0
06037900104,2018,17.1,21.9,16141.0
06037900201,2018,8.2,20.9,22103.0
06037900300,2018,5.7,17.6,17745.0
06037900501,2018,9.8,28.7,15441.0
06037900504,2018,4.8,17.3,20592.0
06037900505,2018,15.5,30.1,20895.0
06037900506,2018,9.2,33.7,17438.0
06037900507,2018,9.1,28.8,21734.0
06037900508,2018,6.4,30.8,18213.0
06037900602,2018,11.9,26.0,11471.0
06037900605,2018,8.8,42.4,14316.0
06037900606,2018,14.3,41.2,13570.0
06037900607,2018,15.7,56.4,9281.0
06037900608,2018,4.7,27.3,17086.0
06037900609,2018,10.6,34.0,14777.0
06037900701,2018,14.7,33.3,16198.0
06037900703,2018,6.2,30.4,18271.0
06037900704,2018,4.3,22.2,22127.0
06037900705,2018,4.4,18.1,27942.0
06037900803,2018,6.0,24.8,17962.0
06037900804,2018,7.5,21.5,14579.0
06037900805,2018,10.0,18.4,20523.0
06037900806,2018,12.0,41.9,14417.0
06037900900,2018,4.9,14.1,26376.0
06037901003,2018,,,1485.0
06037901004,2018,7.7,8.5,32479.0
06037901007,2018,6.0,7.0,36419.0
06037901008,2018,6.6,16.4,28616.0
06037901009,2018,7.1,9.6,37414.0
06037901010,2018,4.4,22.0,24920.0
06037901011,2018,5.0,17.8,30102.0
06037901101,2018,9.0,14.5,23119.0
06037901102,2018,4.9,12.3,29259.0
06037901205,2018,4.2,13.5,27975.0
06037901209,2018,5.0,12.8,22533.0
06037901210,2018,5.9,9.6,29919.0
06037901213,2018,6.4,4.8,49006.0
06037910001,2018,13.3,22.3,17014.0
06037910002,2018,9.9,17.7,17663.0
06037910101,2018,14.0,39.0,13544.0
06037910201,2018,9.9,19.3,27009.0
06037910202,2018,7.7,7.0,34447.0
06037910205,2018,5.3,22.0,33038.0
06037910206,2018,4.9,8.0,34069.0
06037910207,2018,10.4,12.6,31158.0
06037910208,2018,7.5,10.7,25146.0
06037910209,2018,8.4,10.6,33771.0
06037910210,2018,8.2,6.9,34390.0
06037910301,2018,4.1,8.2,41054.0
06037910302,2018,2.3,5.1,40540.0
06037910401,2018,11.1,6.4,32464.0
06037910402,2018,10.3,43.3,13134.0
06037910403,2018,15.5,59.8,8167.0
06037910404,2018,8.6,15.1,16234.0
06037910501,2018,17.6,49.7,10725.0
06037910502,2018,8.3,37.2,11290.0
06037910504,2018,10.3,33.8,13940.0
06037910505,2018,3.7,15.8,21757.0
06037910601,2018,18.5,23.9,12491.0
06037910602,2018,14.5,31.1,16077.0
06037910603,2018,6.5,22.4,18314.0
06037910605,2018,6.6,17.1,15658.0
06037910606,2018,8.5,25.8,14994.0
06037910705,2018,5.1,11.6,19116.0
06037910706,2018,9.0,11.2,15251.0
06037910707,2018,9.4,15.5,18357.0
06037910709,2018,3.5,8.1,23768.0
06037910711,2018,13.3,15.0,25362.0
06037910712,2018,10.5,7.0,18255.0
06037910713,2018,8.2,11.2,17524.0
06037910714,2018,7.1,13.1,18290.0
06037910715,2018,7.8,11.3,18346.0
06037910716,2018,5.7,16.1,25806.0
06037910804,2018,3.5,5.5,48483.0
06037910805,2018,6.7,11.1,41653.0
06037910807,2018,6.7,5.2,36110.0
06037910808,2018,5.6,4.6,39049.0
06037910809,2018,9.3,5.7,59514.0
06037910810,2018,3.3,4.0,45976.0
06037910811,2018,6.1,0.0,35376.0
06037910812,2018,5.4,15.3,45977.0
06037910813,2018,3.7,8.8,39059.0
06037911001,2018,8.1,22.6,28983.0
06037920011,2018,0.0,25.0,22018.0
06037920012,2018,4.7,10.0,36179.0
06037920013,2018,4.4,3.4,47243.0
06037920015,2018,3.7,2.6,47802.0
06037920016,2018,5.0,0.7,45980.0
06037920017,2018,2.7,4.9,33897.0
06037920018,2018,3.0,5.1,38466.0
06037920020,2018,7.6,6.9,37403.0
06037920023,2018,8.7,7.1,25827.0
06037920026,2018,3.4,34.6,30367.0
06037920028,2018,4.3,4.9,40483.0
06037920029,2018,8.6,5.4,28144.0
06037920030,2018,5.1,12.9,31220.0
06037920031,2018,6.5,4.6,38180.0
06037920032,2018,4.6,3.5,41809.0
06037920033,2018,12.9,18.6,28535.0
06037920034,2018,7.4,9.9,30614.0
06037920035,2018,6.6,8.5,30344.0
06037920036,2018,8.0,16.6,28936.0
06037920037,2018,5.8,30.6,18343.0
06037920038,2018,8.1,18.6,23443.0
06037920039,2018,13.9,3.3,38450.0
06037920040,2018,10.6,7.3,35487.0
06037920041,2018,8.6,12.0,22969.0
06037920042,2018,3.9,7.4,33465.0
06037920043,2018,5.3,2.9,47248.0
06037920044,2018,3.5,2.9,38129.0
06037920045,2018,3.6,2.4,42585.0
06037920102,2018,8.6,14.2,33074.0
06037920104,2018,6.0,2.6,42087.0
06037920106,2018,11.2,7.4,26318.0
06037920107,2018,4.2,2.1,51050.0
06037920108,2018,8.1,9.8,41228.0
06037920109,2018,6.4,1.9,44548.0
06037920110,2018,4.7,1.0,55626.0
06037920111,2018,8.2,4.4,39115.0
06037920112,2018,5.6,4.8,49554.0
06037920114,2018,6.3,6.4,41914.0
06037920115,2018,3.2,2.3,50159.0
06037920116,2018,4.7,5.3,40037.0
06037920118,2018,5.6,2.8,38852.0
06037920119,2018,6.8,6.1,39349.0
06037920200,2018,,,10547.0
06037920303,2018,5.1,13.2,62691.0
06037920312,2018,6.0,6.8,46791.0
06037920313,2018,3.9,18.0,37965.0
06037920314,2018,3.3,4.9,37769.0
06037920322,2018,4.2,6.8,38380.0
06037920326,2018,7.5,6.8,52924.0
06037920328,2018,2.9,11.6,64926.0
06037920329,2018,4.9,4.5,41950.0
06037920330,2018,3.6,5.8,48126.0
06037920331,2018,3.3,4.7,39939.0
06037920332,2018,9.7,3.7,33592.0
06037920334,2018,8.0,9.9,37909.0
06037920336,2018,7.1,26.1,15561.0
06037920337,2018,7.5,22.4,21876.0
06037920338,2018,8.9,7.6,52186.0
06037920339,2018,5.3,3.4,59118.0
06037930101,2018,0.0,0.0,54896.0
06037930200,2018,11.0,36.3,39172.0
06037930301,2018,0.0,18.5,25714.0
06037980001,2018,,,
06037980002,2018,,,
06037980003,2018,,,
06037980004,2018,,,
06037980005,2018,,,
06037980006,2018,,,
06037980007,2018,,,
06037980008,2018,0.0,7.8,12984.0
06037980009,2018,20.0,,23220.0
06037980010,2018,1.6,72.0,15788.0
06037980013,2018,,,
06037980014,2018,0.0,0.0,
06037980015,2018,11.7,20.0,34087.0
06037980018,2018,,,
06037980019,2018,9.1,4.0,102044.0
06037980020,2018,,,
06037980021,2018,0.0,0.0,
06037980022,2018,,,
06037980023,2018,,,
06037980024,2018,3.4,3.0,43613.0
06037980025,2018,,,
06037980026,2018,0.0,0.0,27446.0
06037980028,2018,,,
06037980030,2018,,,
06037980031,2018,0.0,0.0,9765.0
06037980033,2018,,100.0,
06037990100,2018,,,
06037990200,2018,,,
06037990300,2018,,,
06039000102,2018,6.4,14.1,35438.0
06039000103,2018,8.4,16.7,32396.0
06039000104,2018,4.5,18.7,28620.0
06039000106,2018,8.3,9.1,33585.0
06039000108,2018,7.8,9.9,32614.0
06039000109,2018,14.4,8.4,29430.0
06039000201,2018,6.2,22.4,8945.0
06039000202,2018,10.8,18.4,26404.0
06039000300,2018,5.1,19.4,15399.0
06039000400,2018,16.2,18.6,21786.0
06039000502,2018,13.0,18.9,16111.0
06039000503,2018,6.1,5.1,25664.0
06039000506,2018,6.1,14.0,23353.0
06039000507,2018,9.8,25.3,20478.0
06039000508,2018,9.1,20.5,19358.0
06039000509,2018,5.6,8.5,29741.0
06039000602,2018,15.0,47.0,10413.0
06039000603,2018,11.5,33.0,12808.0
06039000604,2018,7.6,32.6,11378.0
06039000700,2018,3.3,11.8,26430.0
06039000800,2018,6.8,40.9,13332.0
06039000900,2018,13.1,41.4,11218.0
06039001000,2018,4.3,20.8,31168.0
06041101100,2018,5.0,1.7,65515.0
06041101200,2018,2.9,6.0,53071.0
06041102100,2018,3.9,4.3,67825.0
06041102202,2018,4.8,7.3,49524.0
06041102203,2018,5.2,20.5,37877.0
06041103100,2018,3.0,5.0,63470.0
06041103200,2018,3.6,7.4,53387.0
06041104101,2018,1.8,5.7,57037.0
06041104102,2018,2.3,8.6,34103.0
06041104200,2018,4.3,8.4,55418.0
06041104300,2018,7.9,6.0,62790.0
06041105000,2018,6.4,3.2,58261.0
06041106001,2018,4.0,6.0,72346.0
06041106002,2018,3.7,3.2,47094.0
06041107000,2018,2.2,7.4,59006.0
06041108100,2018,2.4,6.3,60481.0
06041108200,2018,8.1,10.1,56467.0
06041109001,2018,1.5,14.6,59849.0
06041109002,2018,3.2,4.6,69894.0
06041110100,2018,2.8,11.2,66003.0
06041110200,2018,1.5,0.4,97098.0
06041111000,2018,1.9,12.0,49041.0
06041112100,2018,2.5,19.1,51173.0
06041112201,2018,7.8,33.9,14928.0
06041112202,2018,3.1,13.8,29586.0
06041113000,2018,2.1,7.4,58906.0
06041114100,2018,3.4,3.6,59665.0
06041114200,2018,3.1,5.8,57609.0
06041115000,2018,3.8,2.9,80600.0
06041116000,2018,6.3,2.9,72917.0
06041117000,2018,6.1,5.8,69499.0
06041118100,2018,5.2,5.6,126525.0
06041119100,2018,1.7,4.8,127862.0
06041119201,2018,2.1,9.1,70207.0
06041119202,2018,4.6,7.8,96322.0
06041120000,2018,3.6,5.1,83161.0
06041121100,2018,5.1,4.0,77392.0
06041121200,2018,3.7,5.0,66250.0
06041122000,2018,,,5247.0
06041123000,2018,2.9,2.3,163476.0
06041124100,2018,4.6,2.8,91301.0
06041124200,2018,3.9,4.3,120731.0
06041125000,2018,4.9,5.4,75401.0
06041126100,2018,2.3,3.0,118908.0
06041126200,2018,3.6,6.6,74530.0
06041127000,2018,2.0,5.0,130028.0
06041128100,2018,5.8,2.1,92540.0
06041128200,2018,3.6,3.1,95219.0
06041129000,2018,4.8,24.6,29423.0
06041130201,2018,2.1,5.3,129479.0
06041130202,2018,4.6,5.0,87293.0
06041131100,2018,2.4,8.3,70209.0
06041132100,2018,1.7,12.8,60790.0
06041132200,2018,0.8,6.9,57134.0
06041133000,2018,1.9,7.5,59936.0
06041990100,2018,,,
06043000101,2018,9.5,11.2,25012.0
06043000102,2018,10.9,20.3,30362.0
06043000200,2018,8.0,11.0,27690.0
06043000301,2018,9.2,16.6,28677.0
06043000302,2018,7.9,11.8,36782.0
06043000400,2018,6.8,13.9,33849.0
06045010100,2018,12.7,23.0,22027.0
06045010200,2018,15.4,24.6,24787.0
06045010300,2018,8.2,17.5,26325.0
06045010400,2018,7.9,19.1,25332.0
06045010500,2018,8.9,19.3,22577.0
06045010600,2018,14.3,19.0,25981.0
06045010700,2018,11.8,24.8,20705.0
06045010801,2018,10.1,9.1,29365.0
06045010802,2018,1.5,16.6,28928.0
06045010900,2018,7.4,15.7,25395.0
06045011001,2018,8.2,18.0,40776.0
06045011002,2018,0.7,13.3,34204.0
06045011102,2018,6.6,11.0,29103.0
06045011200,2018,7.9,19.8,25728.0
06045011300,2018,7.8,26.2,25801.0
06045011400,2018,2.0,8.3,33418.0
06045011500,2018,20.2,23.2,22535.0
06045011600,2018,8.4,21.6,24826.0
06045011700,2018,6.3,16.0,37870.0
06045011800,2018,13.0,23.6,35109.0
06045990100,2018,,,
06047000201,2018,10.7,27.4,31694.0
06047000202,2018,6.9,20.8,22610.0
06047000203,2018,11.6,19.4,16688.0
06047000301,2018,8.5,15.0,16410.0
06047000303,2018,6.7,14.8,28927.0
06047000304,2018,5.7,19.8,17617.0
06047000401,2018,23.2,18.8,41523.0
06047000402,2018,3.2,10.6,32053.0
06047000503,2018,5.2,19.4,18119.0
06047000504,2018,19.7,20.2,15311.0
06047000505,2018,19.8,26.5,15483.0
06047000601,2018,12.5,23.4,19175.0
06047000602,2018,15.4,28.1,17241.0
06047000603,2018,12.7,27.7,22018.0
06047000701,2018,19.2,32.1,16185.0
06047000702,2018,5.1,6.3,41724.0
06047000801,2018,17.7,14.6,18725.0
06047000802,2018,6.1,16.7,24316.0
06047000901,2018,12.0,14.5,31877.0
06047000902,2018,7.8,18.9,20729.0
06047001002,2018,12.9,24.5,25467.0
06047001003,2018,12.0,31.1,14470.0
06047001004,2018,16.7,33.3,22073.0
06047001005,2018,20.7,33.3,16686.0
06047001101,2018,16.6,22.1,29599.0
06047001200,2018,4.7,14.8,29679.0
06047001301,2018,13.6,32.7,20407.0
06047001302,2018,18.1,44.9,18053.0
06047001401,2018,12.0,29.3,18040.0
06047001402,2018,13.1,23.6,24989.0
06047001501,2018,8.2,14.9,20956.0
06047001502,2018,17.7,31.8,11694.0
06047001503,2018,18.5,50.3,10101.0
06047001601,2018,18.9,65.3,7177.0
06047001602,2018,13.9,25.2,13814.0
06047001700,2018,11.3,38.6,16094.0
06047001801,2018,34.2,9.8,32081.0
06047001901,2018,15.7,26.5,18000.0
06047001902,2018,13.3,23.7,23309.0
06047002000,2018,11.0,21.9,24260.0
06047002100,2018,13.6,15.2,18424.0
06047002201,2018,19.4,42.6,14798.0
06047002202,2018,14.3,17.4,16766.0
06047002301,2018,5.3,9.9,32115.0
06047002302,2018,14.4,19.0,21403.0
06047002401,2018,7.1,16.7,23358.0
06047002402,2018,14.4,18.4,19008.0
06047002500,2018,8.5,10.0,31021.0
06047002600,2018,6.9,11.7,32730.0
06049000100,2018,12.0,23.0,21970.0
06049000200,2018,5.9,11.3,24932.0
06049000300,2018,4.6,13.0,23589.0
06049000400,2018,4.9,12.5,24026.0
06051000101,2018,4.5,12.5,33265.0
06051000102,2018,14.9,16.6,33594.0
06051000200,2018,0.3,7.6,33439.0
06053000101,2018,5.7,5.5,20918.0
06053000102,2018,7.6,8.2,27592.0
06053000103,2018,12.8,20.2,23325.0
06053000104,2018,6.2,7.3,26988.0
06053000200,2018,3.5,16.6,20324.0
06053000300,2018,9.1,9.6,26243.0
06053000400,2018,9.5,22.1,17216.0
06053000501,2018,4.0,21.9,11251.0
06053000502,2018,4.2,18.6,15363.0
06053000600,2018,4.4,28.0,11990.0
06053000701,2018,4.7,27.9,11098.0
06053000702,2018,4.0,24.5,11742.0
06053000800,2018,5.0,24.0,13345.0
06053000900,2018,2.8,38.2,11933.0
06053001200,2018,3.3,10.3,35745.0
06053001300,2018,2.7,35.8,12925.0
06053001400,2018,4.0,17.2,30709.0
06053001500,2018,5.9,9.0,34608.0
06053001600,2018,2.1,5.8,35237.0
06053001700,2018,12.8,17.9,20100.0
06053001801,2018,8.6,18.8,23403.0
06053001802,2018,4.6,26.1,19554.0
06053010101,2018,18.2,15.1,13879.0
06053010102,2018,2.5,2.4,43259.0
06053010202,2018,3.6,8.9,34130.0
06053010305,2018,9.0,3.1,38517.0
06053010306,2018,9.4,3.1,26254.0
06053010400,2018,10.1,17.8,14503.0
06053010501,2018,6.0,10.9,37448.0
06053010504,2018,12.5,8.1,24345.0
06053010505,2018,5.1,10.0,16864.0
06053010506,2018,7.5,16.2,17093.0
06053010603,2018,2.8,5.9,29137.0
06053010604,2018,2.5,6.6,21565.0
06053010605,2018,2.3,12.5,18031.0
06053010606,2018,0.6,14.0,23775.0
06053010607,2018,2.4,22.3,11734.0
06053010608,2018,6.1,11.4,14479.0
06053010701,2018,2.5,1.9,64586.0
06053010702,2018,4.6,5.9,75906.0
06053010804,2018,0.9,16.8,15778.0
06053010900,2018,13.2,0.0,6014.0
