GEOID,state,county,tract,pcp_total,sp_total
17197881800,17,17197,881800,0,0
17197881900,17,17197,881900,0,0
17197882000,17,17197,882000,2,0
17197882100,17,17197,882100,3,27
17197882200,17,17197,882200,8,33
17197882300,17,17197,882300,0,0
17197882400,17,17197,882400,0,0
17197882500,17,17197,882500,0,0
17197882601,17,17197,882601,0,0
17197882602,17,17197,882602,0,0
17197882701,17,17197,882701,0,0
17197882702,17,17197,882702,0,0
17197882801,17,17197,882801,0,1
17197882802,17,17197,882802,40,96
17197882900,17,17197,882900,0,0
17197883000,17,17197,883000,4,4
17197883100,17,17197,883100,5,2
17197883206,17,17197,883206,11,22
17197883208,17,17197,883208,3,3
17197883209,17,17197,883209,4,7
17197883210,17,17197,883210,0,7
17197883211,17,17197,883211,0,8
17197883212,17,17197,883212,0,0
17197883213,17,17197,883213,2,0
17197883214,17,17197,883214,3,3
17197883215,17,17197,883215,0,0
17197883216,17,17197,883216,3,2
17197883303,17,17197,883303,0,0
17197883304,17,17197,883304,0,0
17197883305,17,17197,883305,2,0
17197883306,17,17197,883306,4,1
17197883307,17,17197,883307,0,0
17197883401,17,17197,883401,3,1
17197883402,17,17197,883402,0,0
17197883504,17,17197,883504,2,7
17197883505,17,17197,883505,0,0
17197883507,17,17197,883507,0,1
17197883509,17,17197,883509,0,0
17197883510,17,17197,883510,1,0
17197883511,17,17197,883511,7,2
17197883513,17,17197,883513,1,11
17197883514,17,17197,883514,0,13
17197883515,17,17197,883515,6,3
17197883516,17,17197,883516,9,15
17197883517,17,17197,883517,4,2
17197883519,17,17197,883519,0,0
17197883521,17,17197,883521,2,8
17197883522,17,17197,883522,0,0
17197883602,17,17197,883602,1,0
17197883603,17,17197,883603,0,1
17197883605,17,17197,883605,0,0
17197883606,17,17197,883606,0,0
17197883700,17,17197,883700,0,0
17197883803,17,17197,883803,0,0
17197883804,17,17197,883804,0,0
17197883806,17,17197,883806,0,0
17197883808,17,17197,883808,0,0
17197883809,17,17197,883809,0,0
17197883810,17,17197,883810,2,0
17197883811,17,17197,883811,0,0
17197883902,17,17197,883902,1,0
17197883903,17,17197,883903,0,0
17197883904,17,17197,883904,3,1
17197884003,17,17197,884003,0,0
17197884004,17,17197,884004,1,0
17197884005,17,17197,884005,0,0
17197884006,17,17197,884006,0,0
17197884101,17,17197,884101,0,0
17197884103,17,17197,884103,0,0
17197980000,17,17197,980000,0,0
17197980100,17,17197,980100,0,0
17199020100,17,17199,20100,0,0
17199020201,17,17199,20201,3,0
17199020202,17,17199,20202,0,0
17199020300,17,17199,20300,9,13
17199020400,17,17199,20400,9,17
17199020500,17,17199,20500,0,0
17199020600,17,17199,20600,1,0
17199020700,17,17199,20700,0,0
17199020800,17,17199,20800,0,1
17199020900,17,17199,20900,1,0
17199021000,17,17199,21000,15,35
17199021100,17,17199,21100,0,0
17199021200,17,17199,21200,7,18
17199021300,17,17199,21300,8,12
17199021400,17,17199,21400,1,0
17201000101,17,17201,101,0,0
17201000103,17,17201,103,1,0
17201000104,17,17201,104,7,1
17201000105,17,17201,105,1,0
17201000200,17,17201,200,0,0
17201000300,17,17201,300,3,0
17201000401,17,17201,401,2,3
17201000402,17,17201,402,0,0
17201000403,17,17201,403,0,1
17201000501,17,17201,501,0,0
17201000502,17,17201,502,1,10
17201000504,17,17201,504,0,0
17201000506,17,17201,506,19,17
17201000507,17,17201,507,32,99
17201000510,17,17201,510,10,20
17201000511,17,17201,511,14,48
17201000512,17,17201,512,3,21
17201000513,17,17201,513,12,7
17201000514,17,17201,514,5,1
17201000600,17,17201,600,2,1
17201000700,17,17201,700,1,0
17201000800,17,17201,800,0,0
17201001000,17,17201,1000,0,0
17201001100,17,17201,1100,0,5
17201001200,17,17201,1200,6,1
17201001300,17,17201,1300,32,57
17201001400,17,17201,1400,0,0
17201001500,17,17201,1500,5,0
17201001600,17,17201,1600,0,0
17201001700,17,17201,1700,0,0
17201001800,17,17201,1800,0,0
17201001900,17,17201,1900,0,0
17201002000,17,17201,2000,0,0
17201002100,17,17201,2100,0,0
17201002200,17,17201,2200,0,0
17201002301,17,17201,2301,0,0
17201002302,17,17201,2302,0,0
17201002400,17,17201,2400,0,0
17201002500,17,17201,2500,0,0
17201002600,17,17201,2600,8,2
17201002700,17,17201,2700,0,0
17201002800,17,17201,2800,0,0
17201002900,17,17201,2900,1,4
17201003000,17,17201,3000,0,1
17201003100,17,17201,3100,0,0
17201003200,17,17201,3200,0,0
17201003300,17,17201,3300,29,114
17201003400,17,17201,3400,0,0
17201003500,17,17201,3500,3,1
17201003601,17,17201,3601,0,0
17201003602,17,17201,3602,0,0
17201003604,17,17201,3604,0,0
17201003605,17,17201,3605,2,1
17201003606,17,17201,3606,0,0
17201003705,17,17201,3705,0,1
17201003706,17,17201,3706,1,0
17201003707,17,17201,3707,0,0
17201003708,17,17201,3708,1,2
17201003709,17,17201,3709,3,2
17201003710,17,17201,3710,0,0
17201003711,17,17201,3711,0,0
17201003801,17,17201,3801,1,0
17201003805,17,17201,3805,0,0
17201003806,17,17201,3806,0,0
17201003807,17,17201,3807,1,2
17201003808,17,17201,3808,0,21
17201003809,17,17201,3809,15,4
17201003901,17,17201,3901,0,1
17201003903,17,17201,3903,0,2
17201003904,17,17201,3904,5,1
17201004001,17,17201,4001,1,4
17201004002,17,17201,4002,1,0
17201004003,17,17201,4003,0,0
17201004100,17,17201,4100,2,0
17201004200,17,17201,4200,1,0
17201004300,17,17201,4300,2,4
17201980000,17,17201,980000,0,0
17203030100,17,17203,30100,0,0
17203030200,17,17203,30200,2,0
17203030300,17,17203,30300,2,0
17203030400,17,17203,30400,2,1
17203030501,17,17203,30501,0,0
17203030502,17,17203,30502,0,0
17203030601,17,17203,30601,9,8
17203030602,17,17203,30602,0,0
17203030700,17,17203,30700,0,0
18001030100,18,18001,30100,0,0
18001030200,18,18001,30200,1,0
18001030300,18,18001,30300,9,6
18001030400,18,18001,30400,0,0
18001030500,18,18001,30500,1,0
18001030600,18,18001,30600,2,1
18001030700,18,18001,30700,1,1
18003000100,18,18003,100,0,1
18003000300,18,18003,300,0,0
18003000400,18,18003,400,11,12
18003000500,18,18003,500,0,0
18003000600,18,18003,600,0,0
18003000701,18,18003,701,0,0
18003000704,18,18003,704,0,1
18003000800,18,18003,800,1,0
18003000900,18,18003,900,0,0
18003001000,18,18003,1000,0,0
18003001100,18,18003,1100,9,13
18003001200,18,18003,1200,1,2
18003001300,18,18003,1300,1,2
18003001600,18,18003,1600,0,0
18003001700,18,18003,1700,0,0
18003002000,18,18003,2000,1,0
18003002100,18,18003,2100,0,0
18003002200,18,18003,2200,10,1
18003002300,18,18003,2300,1,0
18003002500,18,18003,2500,0,0
18003002600,18,18003,2600,0,1
18003002800,18,18003,2800,0,0
18003002900,18,18003,2900,0,0
18003003000,18,18003,3000,0,0
18003003100,18,18003,3100,0,0
18003003200,18,18003,3200,0,0
18003003301,18,18003,3301,0,0
18003003304,18,18003,3304,4,6
18003003400,18,18003,3400,1,5
18003003500,18,18003,3500,35,90
18003003600,18,18003,3600,0,0
18003003700,18,18003,3700,0,0
18003003800,18,18003,3800,3,0
18003003901,18,18003,3901,1,0
18003003902,18,18003,3902,0,0
18003004000,18,18003,4000,5,0
18003004101,18,18003,4101,0,0
18003004103,18,18003,4103,0,1
18003004300,18,18003,4300,0,0
18003004400,18,18003,4400,4,1
18003010100,18,18003,10100,0,0
18003010201,18,18003,10201,0,2
18003010202,18,18003,10202,2,0
18003010304,18,18003,10304,2,1
18003010305,18,18003,10305,12,64
18003010306,18,18003,10306,2,1
18003010307,18,18003,10307,0,0
18003010308,18,18003,10308,0,0
18003010400,18,18003,10400,0,0
18003010500,18,18003,10500,0,0
18003010601,18,18003,10601,1,0
18003010602,18,18003,10602,0,0
18003010603,18,18003,10603,1,0
18003010604,18,18003,10604,3,0
18003010705,18,18003,10705,3,17
18003010706,18,18003,10706,1,0
18003010707,18,18003,10707,21,59
18003010803,18,18003,10803,0,1
18003010804,18,18003,10804,0,0
18003010807,18,18003,10807,0,0
18003010808,18,18003,10808,0,0
18003010809,18,18003,10809,0,0
18003010811,18,18003,10811,1,1
18003010812,18,18003,10812,0,0
18003010813,18,18003,10813,0,0
18003010815,18,18003,10815,0,0
18003010816,18,18003,10816,7,2
18003010817,18,18003,10817,7,3
18003010819,18,18003,10819,0,0
18003010821,18,18003,10821,1,2
18003010900,18,18003,10900,3,0
18003011000,18,18003,11000,1,0
18003011100,18,18003,11100,0,0
18003011201,18,18003,11201,0,0
18003011202,18,18003,11202,0,0
18003011204,18,18003,11204,0,0
18003011205,18,18003,11205,1,1
18003011302,18,18003,11302,0,0
18003011303,18,18003,11303,0,0
18003011304,18,18003,11304,0,0
18003011501,18,18003,11501,4,7
18003011502,18,18003,11502,1,14
18003011603,18,18003,11603,4,17
18003011604,18,18003,11604,1,40
18003011605,18,18003,11605,48,140
18003011606,18,18003,11606,0,3
18003011607,18,18003,11607,0,0
18003011608,18,18003,11608,2,5
18003011609,18,18003,11609,7,10
18003011701,18,18003,11701,0,2
18003011702,18,18003,11702,0,1
18003011801,18,18003,11801,0,0
18003011802,18,18003,11802,0,0
18003011900,18,18003,11900,1,0
18003980001,18,18003,980001,0,0
18003980002,18,18003,980002,0,1
18005010100,18,18005,10100,2,3
18005010200,18,18005,10200,11,14
18005010300,18,18005,10300,1,7
18005010400,18,18005,10400,16,3
18005010500,18,18005,10500,0,3
18005010600,18,18005,10600,2,1
18005010700,18,18005,10700,16,54
18005010800,18,18005,10800,0,3
18005010900,18,18005,10900,0,0
18005011000,18,18005,11000,4,5
18005011100,18,18005,11100,0,0
18005011200,18,18005,11200,1,0
18005011300,18,18005,11300,8,8
18005011400,18,18005,11400,0,0
18005011500,18,18005,11500,0,0
18007100100,18,18007,100100,0,0
18007100200,18,18007,100200,1,1
18007100300,18,18007,100300,0,0
18009975100,18,18009,975100,2,0
18009975200,18,18009,975200,1,0
18009975300,18,18009,975300,0,0
18009975400,18,18009,975400,1,1
18011810100,18,18011,810100,0,0
18011810200,18,18011,810200,1,0
18011810300,18,18011,810300,2,0
18011810400,18,18011,810400,4,3
18011810500,18,18011,810500,13,26
18011810601,18,18011,810601,0,1
18011810603,18,18011,810603,1,2
18011810604,18,18011,810604,3,14
18011810605,18,18011,810605,16,7
18011810700,18,18011,810700,0,0
18013974600,18,18013,974600,0,0
18013974700,18,18013,974700,0,1
18013974800,18,18013,974800,0,0
18013974900,18,18013,974900,3,0
18015959300,18,18015,959300,0,0
18015959400,18,18015,959400,0,0
18015959500,18,18015,959500,0,0
18015959600,18,18015,959600,2,0
18015959700,18,18015,959700,0,0
18015959800,18,18015,959800,2,0
18015959900,18,18015,959900,1,0
18017950900,18,18017,950900,3,8
18017951000,18,18017,951000,0,0
18017951100,18,18017,951100,0,0
18017951200,18,18017,951200,10,22
18017951300,18,18017,951300,1,1
18017951400,18,18017,951400,0,0
18017951500,18,18017,951500,0,0
18017951600,18,18017,951600,1,0
18017951700,18,18017,951700,0,0
18017951800,18,18017,951800,0,0
18017951900,18,18017,951900,0,0
18019050100,18,18019,50100,1,20
18019050200,18,18019,50200,15,80
18019050303,18,18019,50303,6,4
18019050304,18,18019,50304,0,0
18019050305,18,18019,50305,0,0
18019050306,18,18019,50306,0,0
18019050401,18,18019,50401,0,0
18019050403,18,18019,50403,1,0
18019050404,18,18019,50404,3,0
18019050501,18,18019,50501,0,0
18019050503,18,18019,50503,11,6
18019050504,18,18019,50504,0,1
18019050603,18,18019,50603,5,3
18019050604,18,18019,50604,0,0
18019050605,18,18019,50605,0,0
18019050606,18,18019,50606,0,0
18019050701,18,18019,50701,5,9
18019050703,18,18019,50703,1,1
18019050704,18,18019,50704,4,6
18019050801,18,18019,50801,0,1
18019050803,18,18019,50803,0,0
18019050804,18,18019,50804,1,0
18019050902,18,18019,50902,6,2
18019050903,18,18019,50903,0,0
18019050904,18,18019,50904,2,6
18019051000,18,18019,51000,0,0
18021040100,18,18021,40100,2,6
18021040200,18,18021,40200,8,0
18021040300,18,18021,40300,0,0
18021040400,18,18021,40400,1,0
18021040500,18,18021,40500,0,0
18021040600,18,18021,40600,0,0
18023950100,18,18023,950100,0,0
18023950200,18,18023,950200,0,0
18023950300,18,18023,950300,2,0
18023950400,18,18023,950400,0,0
18023950500,18,18023,950500,0,0
18023950600,18,18023,950600,0,0
18023950700,18,18023,950700,2,3
18023950800,18,18023,950800,9,13
18025951900,18,18025,951900,1,0
18025952000,18,18025,952000,0,0
18025952100,18,18025,952100,0,0
18027954300,18,18027,954300,3,0
18027954400,18,18027,954400,0,0
18027954500,18,18027,954500,0,1
18027954600,18,18027,954600,0,2
18027954700,18,18027,954700,2,3
18027954800,18,18027,954800,0,0
18027954900,18,18027,954900,6,7
18029080101,18,18029,80101,0,0
18029080103,18,18029,80103,0,1
18029080104,18,18029,80104,3,2
18029080201,18,18029,80201,0,0
18029080202,18,18029,80202,6,1
18029080300,18,18029,80300,19,36
18029080400,18,18029,80400,1,0
18029080500,18,18029,80500,1,2
18029080600,18,18029,80600,1,0
18029080700,18,18029,80700,0,0
18031969000,18,18031,969000,1,0
18031969100,18,18031,969100,0,1
18031969200,18,18031,969200,6,2
18031969300,18,18031,969300,4,8
18031969400,18,18031,969400,2,0
18031969500,18,18031,969500,0,0
18033020100,18,18033,20100,0,0
18033020200,18,18033,20200,0,0
18033020300,18,18033,20300,0,0
18033020400,18,18033,20400,23,11
18033020500,18,18033,20500,0,0
18033020601,18,18033,20601,2,0
18033020602,18,18033,20602,0,0
18033020700,18,18033,20700,0,1
18033020800,18,18033,20800,0,2
18035000300,18,18035,300,0,0
18035000400,18,18035,400,2,0
18035000500,18,18035,500,0,1
18035000600,18,18035,600,1,2
18035000700,18,18035,700,1,3
18035000800,18,18035,800,29,27
18035000902,18,18035,902,21,80
18035000903,18,18035,903,6,5
18035000904,18,18035,904,1,11
18035001000,18,18035,1000,5,7
18035001100,18,18035,1100,0,3
18035001200,18,18035,1200,0,0
18035001300,18,18035,1300,0,0
18035001400,18,18035,1400,0,0
18035001500,18,18035,1500,0,0
18035001600,18,18035,1600,2,1
18035001700,18,18035,1700,0,0
18035002000,18,18035,2000,1,0
18035002100,18,18035,2100,0,0
18035002200,18,18035,2200,0,0
18035002301,18,18035,2301,0,0
18035002302,18,18035,2302,0,0
18035002401,18,18035,2401,5,0
18035002402,18,18035,2402,0,2
18035002500,18,18035,2500,17,2
18035002601,18,18035,2601,0,0
18035002602,18,18035,2602,0,0
18035002700,18,18035,2700,2,0
18035002800,18,18035,2800,0,0
18035002900,18,18035,2900,0,1
18037953200,18,18037,953200,0,7
18037953300,18,18037,953300,5,4
18037953400,18,18037,953400,16,36
18037953500,18,18037,953500,0,0
18037953600,18,18037,953600,0,0
18037953700,18,18037,953700,6,0
18037953800,18,18037,953800,4,5
18039000100,18,18039,100,1,0
18039000200,18,18039,200,5,6
18039000301,18,18039,301,0,0
18039000302,18,18039,302,3,6
18039000400,18,18039,400,20,97
18039000501,18,18039,501,1,0
18039000502,18,18039,502,0,0
18039000600,18,18039,600,0,0
18039000700,18,18039,700,3,0
18039000801,18,18039,801,2,4
18039000802,18,18039,802,3,0
18039000900,18,18039,900,2,0
18039001000,18,18039,1000,1,0
18039001100,18,18039,1100,4,6
18039001200,18,18039,1200,2,1
18039001300,18,18039,1300,3,0
18039001400,18,18039,1400,0,0
18039001501,18,18039,1501,19,33
18039001502,18,18039,1502,0,0
18039001601,18,18039,1601,8,7
18039001602,18,18039,1602,1,0
18039001701,18,18039,1701,0,0
18039001702,18,18039,1702,6,5
18039001801,18,18039,1801,0,0
18039001802,18,18039,1802,0,0
18039001901,18,18039,1901,1,0
18039001902,18,18039,1902,0,0
18039002000,18,18039,2000,2,2
18039002101,18,18039,2101,1,1
18039002102,18,18039,2102,3,0
18039002200,18,18039,2200,0,3
18039002300,18,18039,2300,0,1
18039002400,18,18039,2400,2,33
18039002600,18,18039,2600,0,0
18039002700,18,18039,2700,1,0
18039002900,18,18039,2900,5,4
18041954000,18,18041,954000,0,1
18041954100,18,18041,954100,1,3
18041954200,18,18041,954200,0,0
18041954300,18,18041,954300,5,13
18041954400,18,18041,954400,0,0
18041954500,18,18041,954500,5,1
18041954600,18,18041,954600,0,0
18043070200,18,18043,70200,0,0
18043070301,18,18043,70301,0,2
18043070302,18,18043,70302,0,0
18043070400,18,18043,70400,0,4
18043070500,18,18043,70500,3,6
18043070600,18,18043,70600,0,0
18043070700,18,18043,70700,26,67
18043070801,18,18043,70801,0,14
18043070802,18,18043,70802,2,1
18043070901,18,18043,70901,7,3
18043070902,18,18043,70902,0,5
18043071003,18,18043,71003,6,3
18043071004,18,18043,71004,0,0
18043071005,18,18043,71005,6,0
18043071006,18,18043,71006,0,1
18043071007,18,18043,71007,0,1
18043071101,18,18043,71101,0,0
18043071103,18,18043,71103,1,0
18043071104,18,18043,71104,2,1
18043071200,18,18043,71200,0,0
18045957600,18,18045,957600,0,0
18045957700,18,18045,957700,0,0
18045957800,18,18045,957800,0,2
18045957900,18,18045,957900,4,1
18045958000,18,18045,958000,0,0
18047960100,18,18047,960100,4,11
18047969600,18,18047,969600,0,0
18047969700,18,18047,969700,6,5
18047969800,18,18047,969800,0,0
18047969900,18,18047,969900,0,0
18049953000,18,18049,953000,3,1
18049953100,18,18049,953100,9,4
18049953200,18,18049,953200,0,0
18049953300,18,18049,953300,0,0
18049953400,18,18049,953400,0,0
18049953500,18,18049,953500,1,0
18051050100,18,18051,50100,0,0
18051050200,18,18051,50200,5,1
18051050300,18,18051,50300,0,0
18051050401,18,18051,50401,4,3
18051050402,18,18051,50402,0,0
18051050501,18,18051,50501,0,0
18051050502,18,18051,50502,7,11
18053000100,18,18053,100,8,10
18053000200,18,18053,200,0,0
18053000400,18,18053,400,1,0
18053000500,18,18053,500,8,30
18053000600,18,18053,600,1,8
18053000700,18,18053,700,0,0
18053000800,18,18053,800,5,4
18053000900,18,18053,900,8,4
18053010100,18,18053,10100,3,2
18053010200,18,18053,10200,0,0
18053010300,18,18053,10300,1,0
18053010400,18,18053,10400,0,0
18053010500,18,18053,10500,2,0
18053010600,18,18053,10600,3,1
18053010700,18,18053,10700,5,1
18053010800,18,18053,10800,0,0
18055954701,18,18055,954701,0,0
18055954702,18,18055,954702,1,2
18055954800,18,18055,954800,0,0
18055954900,18,18055,954900,4,1
18055955000,18,18055,955000,1,0
18055955100,18,18055,955100,0,0
18055955200,18,18055,955200,0,1
18055955300,18,18055,955300,1,1
18055955400,18,18055,955400,1,0
18057110100,18,18057,110100,0,0
18057110201,18,18057,110201,0,0
18057110202,18,18057,110202,2,0
18057110300,18,18057,110300,8,6
18057110401,18,18057,110401,1,2
18057110403,18,18057,110403,0,0
18057110404,18,18057,110404,7,2
18057110505,18,18057,110505,11,5
18057110506,18,18057,110506,1,10
18057110507,18,18057,110507,0,1
18057110508,18,18057,110508,16,19
18057110509,18,18057,110509,11,25
18057110511,18,18057,110511,1,0
18057110512,18,18057,110512,0,0
18057110600,18,18057,110600,0,2
18057110700,18,18057,110700,2,1
18057110804,18,18057,110804,4,3
18057110805,18,18057,110805,7,13
18057110806,18,18057,110806,1,11
18057110807,18,18057,110807,10,4
18057110808,18,18057,110808,17,13
18057110809,18,18057,110809,7,3
18057110810,18,18057,110810,13,17
18057110811,18,18057,110811,10,0
18057110812,18,18057,110812,6,4
18057110903,18,18057,110903,0,0
18057110904,18,18057,110904,0,0
18057110905,18,18057,110905,2,17
18057110906,18,18057,110906,12,29
18057110907,18,18057,110907,12,12
18057110908,18,18057,110908,3,1
18057111001,18,18057,111001,49,126
18057111003,18,18057,111003,1,1
18057111004,18,18057,111004,0,3
18057111006,18,18057,111006,4,11
18057111007,18,18057,111007,4,3
18057111008,18,18057,111008,20,35
18057111101,18,18057,111101,1,1
18057111102,18,18057,111102,7,70
18059410100,18,18059,410100,0,0
18059410200,18,18059,410200,11,4
18059410300,18,18059,410300,0,0
18059410400,18,18059,410400,6,3
18059410500,18,18059,410500,0,0
18059410600,18,18059,410600,20,39
18059410700,18,18059,410700,0,1
18059410800,18,18059,410800,5,0
18059410900,18,18059,410900,0,0
18059411000,18,18059,411000,0,1
18061060100,18,18061,60100,0,0
18061060200,18,18061,60200,1,0
18061060300,18,18061,60300,1,1
18061060400,18,18061,60400,14,19
18061060500,18,18061,60500,0,0
18061060600,18,18061,60600,0,0
18063210102,18,18063,210102,1,2
18063210103,18,18063,210103,0,0
18063210104,18,18063,210104,1,0
18063210201,18,18063,210201,11,13
18063210202,18,18063,210202,10,2
