"","G_GEOID","GEOID","TRACTCE","pcp_total","sp_total"
"12608","G08073961700","08073961700","961700",1,0
"12609","G08073961800","08073961800","961800",0,0
"12610","G08075965900","08075965900","965900",0,0
"12611","G08075966000","08075966000","966000",0,0
"12612","G08075966100","08075966100","966100",3,2
"12613","G08075966200","08075966200","966200",0,1
"12614","G08075966300","08075966300","966300",12,9
"12615","G08075966400","08075966400","966400",0,0
"12616","G08077000200","08077000200","000200",1,2
"12617","G08077000300","08077000300","000300",4,0
"12618","G08077000400","08077000400","000400",15,54
"12619","G08077000500","08077000500","000500",31,111
"12620","G08077000601","08077000601","000601",1,7
"12621","G08077000602","08077000602","000602",0,2
"12622","G08077000700","08077000700","000700",10,14
"12623","G08077000800","08077000800","000800",2,2
"12624","G08077000900","08077000900","000900",3,2
"12625","G08077001001","08077001001","001001",31,3
"12626","G08077001002","08077001002","001002",21,18
"12627","G08077001101","08077001101","001101",0,1
"12628","G08077001102","08077001102","001102",1,0
"12629","G08077001200","08077001200","001200",0,1
"12630","G08077001301","08077001301","001301",0,0
"12631","G08077001302","08077001302","001302",0,0
"12632","G08077001402","08077001402","001402",3,1
"12633","G08077001403","08077001403","001403",0,0
"12634","G08077001404","08077001404","001404",0,4
"12635","G08077001501","08077001501","001501",4,1
"12636","G08077001502","08077001502","001502",2,2
"12637","G08077001600","08077001600","001600",7,10
"12638","G08077001702","08077001702","001702",5,0
"12639","G08077001703","08077001703","001703",5,0
"12640","G08077001705","08077001705","001705",0,0
"12641","G08077001706","08077001706","001706",0,0
"12642","G08077001707","08077001707","001707",0,1
"12643","G08077001800","08077001800","001800",3,0
"12644","G08077001900","08077001900","001900",3,16
"12645","G08079973600","08079973600","973600",1,0
"12646","G08081000300","08081000300","000300",0,0
"12647","G08081000400","08081000400","000400",1,1
"12648","G08081000500","08081000500","000500",8,6
"12649","G08081000600","08081000600","000600",0,3
"12650","G08083941100","08083941100","941100",2,1
"12651","G08083969000","08083969000","969000",2,0
"12652","G08083969100","08083969100","969100",3,1
"12653","G08083969200","08083969200","969200",0,0
"12654","G08083969300","08083969300","969300",15,7
"12655","G08083969400","08083969400","969400",1,2
"12656","G08083969600","08083969600","969600",0,0
"12657","G08085966100","08085966100","966100",0,0
"12658","G08085966201","08085966201","966201",1,6
"12659","G08085966202","08085966202","966202",1,1
"12660","G08085966300","08085966300","966300",23,34
"12661","G08085966400","08085966400","966400",3,3
"12662","G08085966501","08085966501","966501",2,8
"12663","G08085966502","08085966502","966502",0,0
"12664","G08085966503","08085966503","966503",0,0
"12665","G08085966601","08085966601","966601",0,0
"12666","G08085966602","08085966602","966602",0,3
"12667","G08087000100","08087000100","000100",1,1
"12668","G08087000200","08087000200","000200",0,0
"12669","G08087000300","08087000300","000300",0,0
"12670","G08087000400","08087000400","000400",5,17
"12671","G08087000500","08087000500","000500",5,2
"12672","G08087000600","08087000600","000600",2,1
"12673","G08087000700","08087000700","000700",6,2
"12674","G08087000800","08087000800","000800",0,0
"12675","G08089968000","08089968000","968000",0,0
"12676","G08089968100","08089968100","968100",1,0
"12677","G08089968200","08089968200","968200",1,0
"12678","G08089968300","08089968300","968300",12,6
"12679","G08089968400","08089968400","968400",1,0
"12680","G08089968500","08089968500","968500",0,0
"12681","G08089968600","08089968600","968600",1,1
"12682","G08091967600","08091967600","967600",7,4
"12683","G08093000100","08093000100","000100",0,0
"12684","G08093000200","08093000200","000200",0,0
"12685","G08093000300","08093000300","000300",0,0
"12686","G08093000400","08093000400","000400",1,2
"12687","G08093000500","08093000500","000500",2,0
"12688","G08095967600","08095967600","967600",2,0
"12689","G08095967700","08095967700","967700",1,0
"12690","G08097000100","08097000100","000100",1,9
"12691","G08097000401","08097000401","000401",6,9
"12692","G08097000402","08097000402","000402",0,12
"12693","G08097000500","08097000500","000500",5,6
"12694","G08099000100","08099000100","000100",0,0
"12695","G08099000200","08099000200","000200",0,0
"12696","G08099000300","08099000300","000300",0,1
"12697","G08099000600","08099000600","000600",0,0
"12698","G08099000700","08099000700","000700",4,5
"12699","G08101000100","08101000100","000100",0,2
"12700","G08101000200","08101000200","000200",0,0
"12701","G08101000300","08101000300","000300",9,34
"12702","G08101000400","08101000400","000400",0,0
"12703","G08101000500","08101000500","000500",28,78
"12704","G08101000600","08101000600","000600",1,7
"12705","G08101000800","08101000800","000800",0,0
"12706","G08101000902","08101000902","000902",0,0
"12707","G08101000903","08101000903","000903",0,0
"12708","G08101000904","08101000904","000904",0,6
"12709","G08101000905","08101000905","000905",2,3
"12710","G08101001000","08101001000","001000",0,0
"12711","G08101001100","08101001100","001100",3,1
"12712","G08101001200","08101001200","001200",0,0
"12713","G08101001400","08101001400","001400",0,0
"12714","G08101001500","08101001500","001500",2,5
"12715","G08101001600","08101001600","001600",0,2
"12716","G08101001700","08101001700","001700",0,0
"12717","G08101001800","08101001800","001800",0,0
"12718","G08101001900","08101001900","001900",8,5
"12719","G08101002000","08101002000","002000",0,0
"12720","G08101002100","08101002100","002100",0,0
"12721","G08101002200","08101002200","002200",0,0
"12722","G08101002300","08101002300","002300",38,49
"12723","G08101002400","08101002400","002400",0,0
"12724","G08101002500","08101002500","002500",0,0
"12725","G08101002600","08101002600","002600",0,0
"12726","G08101002700","08101002700","002700",6,1
"12727","G08101002801","08101002801","002801",1,0
"12728","G08101002802","08101002802","002802",0,0
"12729","G08101002804","08101002804","002804",2,1
"12730","G08101002806","08101002806","002806",1,9
"12731","G08101002807","08101002807","002807",0,1
"12732","G08101002808","08101002808","002808",0,1
"12733","G08101002901","08101002901","002901",0,0
"12734","G08101002903","08101002903","002903",5,10
"12735","G08101002906","08101002906","002906",0,0
"12736","G08101002911","08101002911","002911",0,0
"12737","G08101002912","08101002912","002912",3,0
"12738","G08101002913","08101002913","002913",0,0
"12739","G08101002914","08101002914","002914",0,0
"12740","G08101002915","08101002915","002915",0,0
"12741","G08101002916","08101002916","002916",0,0
"12742","G08101002917","08101002917","002917",0,1
"12743","G08101002918","08101002918","002918",18,39
"12744","G08101003001","08101003001","003001",0,0
"12745","G08101003004","08101003004","003004",6,6
"12746","G08101003103","08101003103","003103",0,2
"12747","G08101003104","08101003104","003104",0,0
"12748","G08101003105","08101003105","003105",0,1
"12749","G08101003106","08101003106","003106",0,0
"12750","G08101003200","08101003200","003200",0,0
"12751","G08101003500","08101003500","003500",3,8
"12752","G08101003600","08101003600","003600",2,1
"12753","G08101980100","08101980100","980100",0,0
"12754","G08103951100","08103951100","951100",5,3
"12755","G08103951200","08103951200","951200",2,0
"12756","G08105976700","08105976700","976700",0,0
"12757","G08105976800","08105976800","976800",6,2
"12758","G08105977000","08105977000","977000",1,0
"12759","G08107000100","08107000100","000100",2,2
"12760","G08107000200","08107000200","000200",0,0
"12761","G08107000300","08107000300","000300",0,0
"12762","G08107000400","08107000400","000400",0,0
"12763","G08107000500","08107000500","000500",1,2
"12764","G08107000600","08107000600","000600",2,6
"12765","G08107000700","08107000700","000700",16,31
"12766","G08107000800","08107000800","000800",1,1
"12767","G08109977600","08109977600","977600",5,3
"12768","G08109977700","08109977700","977700",1,0
"12769","G08111972600","08111972600","972600",0,0
"12770","G08113968101","08113968101","968101",0,0
"12771","G08113968102","08113968102","968102",0,0
"12772","G08113968103","08113968103","968103",2,1
"12773","G08113968200","08113968200","968200",1,0
"12774","G08115968300","08115968300","968300",3,0
"12775","G08117000100","08117000100","000100",4,2
"12776","G08117000200","08117000200","000200",0,1
"12777","G08117000300","08117000300","000300",3,9
"12778","G08117000401","08117000401","000401",3,7
"12779","G08117000402","08117000402","000402",0,0
"12780","G08119010103","08119010103","010103",3,1
"12781","G08119010104","08119010104","010104",5,1
"12782","G08119010105","08119010105","010105",4,2
"12783","G08119010106","08119010106","010106",0,2
"12784","G08119010201","08119010201","010201",0,0
"12785","G08119010202","08119010202","010202",0,2
"12786","G08121924100","08121924100","924100",0,0
"12787","G08121924200","08121924200","924200",0,0
"12788","G08123000100","08123000100","000100",2,4
"12789","G08123000200","08123000200","000200",1,0
"12790","G08123000300","08123000300","000300",0,0
"12791","G08123000401","08123000401","000401",14,26
"12792","G08123000402","08123000402","000402",5,50
"12793","G08123000501","08123000501","000501",0,0
"12794","G08123000502","08123000502","000502",0,0
"12795","G08123000600","08123000600","000600",2,0
"12796","G08123000701","08123000701","000701",0,0
"12797","G08123000703","08123000703","000703",0,0
"12798","G08123000704","08123000704","000704",0,0
"12799","G08123000705","08123000705","000705",0,0
"12800","G08123000800","08123000800","000800",0,0
"12801","G08123000900","08123000900","000900",0,0
"12802","G08123001003","08123001003","001003",0,0
"12803","G08123001004","08123001004","001004",5,0
"12804","G08123001005","08123001005","001005",0,0
"12805","G08123001006","08123001006","001006",0,0
"12806","G08123001100","08123001100","001100",0,0
"12807","G08123001201","08123001201","001201",0,0
"12808","G08123001202","08123001202","001202",13,10
"12809","G08123001300","08123001300","001300",1,1
"12810","G08123001404","08123001404","001404",0,0
"12811","G08123001405","08123001405","001405",0,0
"12812","G08123001406","08123001406","001406",0,1
"12813","G08123001407","08123001407","001407",6,11
"12814","G08123001408","08123001408","001408",0,0
"12815","G08123001409","08123001409","001409",0,0
"12816","G08123001410","08123001410","001410",0,2
"12817","G08123001411","08123001411","001411",18,14
"12818","G08123001412","08123001412","001412",10,11
"12819","G08123001413","08123001413","001413",0,0
"12820","G08123001414","08123001414","001414",0,0
"12821","G08123001415","08123001415","001415",0,2
"12822","G08123001416","08123001416","001416",0,0
"12823","G08123001417","08123001417","001417",0,0
"12824","G08123001500","08123001500","001500",2,0
"12825","G08123001600","08123001600","001600",0,0
"12826","G08123001700","08123001700","001700",0,0
"12827","G08123001800","08123001800","001800",0,0
"12828","G08123001902","08123001902","001902",0,0
"12829","G08123001905","08123001905","001905",6,0
"12830","G08123001906","08123001906","001906",0,0
"12831","G08123001907","08123001907","001907",0,0
"12832","G08123001908","08123001908","001908",3,0
"12833","G08123002004","08123002004","002004",1,0
"12834","G08123002005","08123002005","002005",0,0
"12835","G08123002006","08123002006","002006",0,0
"12836","G08123002007","08123002007","002007",0,0
"12837","G08123002008","08123002008","002008",0,0
"12838","G08123002009","08123002009","002009",3,1
"12839","G08123002010","08123002010","002010",0,0
"12840","G08123002011","08123002011","002011",0,0
"12841","G08123002012","08123002012","002012",0,0
"12842","G08123002013","08123002013","002013",0,0
"12843","G08123002014","08123002014","002014",0,0
"12844","G08123002015","08123002015","002015",0,0
"12845","G08123002016","08123002016","002016",0,0
"12846","G08123002017","08123002017","002017",0,0
"12847","G08123002018","08123002018","002018",0,0
"12848","G08123002019","08123002019","002019",1,1
"12849","G08123002020","08123002020","002020",0,0
"12850","G08123002021","08123002021","002021",0,0
"12851","G08123002101","08123002101","002101",0,0
"12852","G08123002102","08123002102","002102",5,2
"12853","G08123002103","08123002103","002103",5,3
"12854","G08123002203","08123002203","002203",0,3
"12855","G08123002204","08123002204","002204",0,0
"12856","G08123002205","08123002205","002205",0,0
"12857","G08123002206","08123002206","002206",6,2
"12858","G08123002207","08123002207","002207",3,2
"12859","G08123002208","08123002208","002208",0,0
"12860","G08123002209","08123002209","002209",0,0
"12861","G08123002210","08123002210","002210",0,0
"12862","G08123002300","08123002300","002300",0,0
"12863","G08123002501","08123002501","002501",1,0
"12864","G08123002502","08123002502","002502",0,0
"12865","G08125963100","08125963100","963100",3,1
"12866","G08125963200","08125963200","963200",2,1
"12867","G09001010101","09001010101","010101",0,1
"12868","G09001010102","09001010102","010102",4,22
"12869","G09001010201","09001010201","010201",0,1
"12870","G09001010202","09001010202","010202",2,2
