GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
016000000.0,01,01600,950600,4,1
016000000.0,01,01600,950703,0,1
016000000.0,01,01600,950704,0,0
016000000.0,01,01600,950705,0,2
016000000.0,01,01600,950706,0,0
016000000.0,01,01600,951401,0,0
016000000.0,01,01600,951402,5,23
016000000.0,01,01600,951501,3,5
016000000.0,01,01600,951502,5,11
016000000.0,01,01600,951601,5,5
016000000.0,01,01600,951602,2,0
016000000.0,01,01600,951700,0,1
016000000.0,01,01600,951800,0,0
016000000.0,01,01600,951900,8,4
016000000.0,01,01600,952001,0,2
016000000.0,01,01600,952002,8,12
016000000.0,01,01600,952003,0,0
016000000.0,01,01600,952004,2,4
016000000.0,01,01600,952400,1,2
016000000.0,01,01600,952500,0,0
016000000.0,01,01600,952600,0,2
016000000.0,01,01600,952700,0,0
016000000.0,01,01600,952800,0,0
016000000.0,01,01600,952900,1,0
016000000.0,01,01600,953000,13,37
016000000.0,01,01600,953100,5,9
016000000.0,01,01600,953200,0,1
016000000.0,01,01600,953300,0,0
016000000.0,01,01600,953401,0,0
016000000.0,01,01600,953402,3,1
016000000.0,01,01600,953601,0,2
016000000.0,01,01600,953602,1,0
016000000.0,01,01600,953800,12,18
016000000.0,01,01600,953900,6,8
016000000.0,01,01600,954800,3,2
016000000.0,01,01600,954900,14,27
016000000.0,01,01600,955000,0,0
018000000.0,01,01800,940008,1,0
018000000.0,01,01800,940010,0,0
018000000.0,01,01800,940011,0,0
018000000.0,01,01800,940012,0,0
018000000.0,01,01800,940013,2,0
018000000.0,01,01800,940014,0,0
018000000.0,01,01800,940015,0,0
018000000.0,01,01800,940100,5,3
018000000.0,01,01800,940301,0,0
018000000.0,01,01800,940302,0,0
018000000.0,01,01800,942300,2,0
018000000.0,01,01800,942400,3,0
018000000.0,01,01800,942500,0,0
018000000.0,01,01800,960100,0,0
018000000.0,01,01800,960200,2,0
018000000.0,01,01800,960400,6,9
018000000.0,01,01800,960500,0,0
018000000.0,01,01800,960600,10,3
018000000.0,01,01800,961300,2,1
018000000.0,01,01800,961700,16,40
018000000.0,01,01800,962500,2,1
018000000.0,01,01800,963300,1,0
018000000.0,01,01800,963400,1,0
018000000.0,01,01800,963700,0,0
018000000.0,01,01800,963800,3,0
018000000.0,01,01800,964201,0,0
018000000.0,01,01800,964202,0,0
018000000.0,01,01800,964800,2,2
018000000.0,01,01800,964900,0,0
018000000.0,01,01800,965200,0,0
018000000.0,01,01800,965300,2,2
019000000.0,01,01900,100,3,3
019000000.0,01,01900,200,16,4
019000000.0,01,01900,300,1,0
019000000.0,01,01900,400,0,1
019000000.0,01,01900,500,1,0
019000000.0,01,01900,600,0,4
019000000.0,01,01900,700,0,2
019000000.0,01,01900,800,0,1
019000000.0,01,01900,900,1,2
019000000.0,01,01900,1000,1,2
019000000.0,01,01900,1100,2,0
019000000.0,01,01900,1200,1,1
019000000.0,01,01900,1302,0,0
019000000.0,01,01900,1303,0,0
019000000.0,01,01900,1304,1,0
019000000.0,01,01900,1400,0,0
019000000.0,01,01900,1500,41,157
019000000.0,01,01900,1600,4,10
019000000.0,01,01900,1700,0,0
019000000.0,01,01900,1801,0,6
019000000.0,01,01900,1802,4,9
019000000.0,01,01900,1900,0,8
019000000.0,01,01900,2000,0,0
019000000.0,01,01900,2100,1,3
019000000.0,01,01900,2201,9,12
019000000.0,01,01900,2202,0,0
019000000.0,01,01900,2300,0,2
019000000.0,01,01900,2400,23,45
019000000.0,01,01900,2501,3,1
019000000.0,01,01900,2503,2,0
019000000.0,01,01900,2504,0,0
019000000.0,01,01900,2505,0,0
019000000.0,01,01900,2506,9,4
019000000.0,01,01900,2602,0,1
019000000.0,01,01900,2603,0,0
019000000.0,01,01900,2604,8,2
019000000.0,01,01900,2701,0,19
019000000.0,01,01900,2702,6,118
019000000.0,01,01900,2703,2,6
019000000.0,01,01900,2801,0,0
019000000.0,01,01900,2802,1,4
019000000.0,01,01900,2803,0,0
019000000.0,01,01900,2901,1,3
019000000.0,01,01900,2903,15,35
019000000.0,01,01900,2904,31,161
019000000.0,01,01900,2905,1,2
019000000.0,01,01900,3002,8,70
019000000.0,01,01900,3003,75,84
019000000.0,01,01900,3004,2,5
019000000.0,01,01900,3101,5,1
019000000.0,01,01900,3102,0,0
019000000.0,01,01900,3200,25,25
019000000.0,01,01900,3302,0,1
019000000.0,01,01900,3303,7,14
019000000.0,01,01900,3304,1,7
019000000.0,01,01900,3400,1,6
019000000.0,01,01900,3501,0,1
019000000.0,01,01900,3502,1,6
019000000.0,01,01900,3503,0,0
019000000.0,01,01900,3504,0,1
019000000.0,01,01900,3600,0,0
019000000.0,01,01900,3702,0,0
019000000.0,01,01900,3704,0,0
019000000.0,01,01900,3705,0,0
019000000.0,01,01900,3706,0,0
019000000.0,01,01900,3707,0,0
019000000.0,01,01900,3801,0,0
019000000.0,01,01900,3802,6,6
019000000.0,01,01900,3901,2,0
019000000.0,01,01900,3902,0,0
019000000.0,01,01900,3903,0,0
019000000.0,01,01900,4008,0,0
019000000.0,01,01900,4010,0,0
019000000.0,01,01900,4011,0,2
019000000.0,01,01900,4022,0,0
019000000.0,01,01900,4025,4,3
019000000.0,01,01900,4026,0,2
019000000.0,01,01900,4029,0,0
019000000.0,01,01900,4030,1,1
019000000.0,01,01900,4031,24,11
019000000.0,01,01900,4032,3,5
019000000.0,01,01900,4033,4,0
019000000.0,01,01900,4034,0,0
019000000.0,01,01900,4035,0,1
019000000.0,01,01900,4036,0,0
019000000.0,01,01900,4037,0,0
019000000.0,01,01900,4038,0,0
019000000.0,01,01900,4039,5,0
019000000.0,01,01900,4042,0,0
019000000.0,01,01900,4043,2,0
019000000.0,01,01900,4044,1,0
019000000.0,01,01900,4046,0,0
019000000.0,01,01900,4047,0,0
019000000.0,01,01900,4048,1,0
019000000.0,01,01900,4049,5,0
019000000.0,01,01900,4050,1,0
019000000.0,01,01900,4051,2,1
019000000.0,01,01900,4052,1,0
019000000.0,01,01900,4053,0,1
019000000.0,01,01900,4054,4,5
019000000.0,01,01900,4055,4,1
019000000.0,01,01900,4056,1,1
019000000.0,01,01900,4057,0,0
019000000.0,01,01900,4058,0,0
019000000.0,01,01900,4061,3,0
019000000.0,01,01900,4062,1,2
019000000.0,01,01900,4063,0,0
019000000.0,01,01900,4064,0,0
019000000.0,01,01900,4065,6,0
019000000.0,01,01900,4066,0,1
019000000.0,01,01900,4067,17,28
019000000.0,01,01900,4068,40,106
019000000.0,01,01900,4069,6,3
019000000.0,01,01900,4070,0,0
019000000.0,01,01900,4071,0,0
019000000.0,01,01900,4072,0,1
019000000.0,01,01900,4073,5,1
019000000.0,01,01900,4074,0,3
019000000.0,01,01900,4107,0,0
019000000.0,01,01900,4109,3,3
019000000.0,01,01900,4110,0,0
019000000.0,01,01900,4112,0,0
019000000.0,01,01900,4113,1,0
019000000.0,01,01900,4114,0,0
019000000.0,01,01900,4115,0,0
019000000.0,01,01900,4116,0,0
019000000.0,01,01900,4117,0,0
019000000.0,01,01900,4119,3,1
019000000.0,01,01900,4120,4,5
019000000.0,01,01900,4122,6,2
019000000.0,01,01900,4307,0,0
019000000.0,01,01900,4310,0,0
019000000.0,01,01900,4311,0,0
019000000.0,01,01900,4312,0,0
019000000.0,01,01900,4313,1,0
019000000.0,01,01900,4316,2,1
019000000.0,01,01900,4317,5,12
019000000.0,01,01900,4320,0,0
019000000.0,01,01900,4321,0,0
019000000.0,01,01900,4322,0,0
019000000.0,01,01900,4323,0,0
019000000.0,01,01900,4324,3,1
019000000.0,01,01900,4325,0,0
019000000.0,01,01900,4326,0,0
019000000.0,01,01900,4327,14,2
019000000.0,01,01900,4328,0,0
019000000.0,01,01900,4329,0,0
019000000.0,01,01900,4330,0,0
019000000.0,01,01900,4331,4,10
019000000.0,01,01900,4332,0,0
019000000.0,01,01900,4333,0,0
019000000.0,01,01900,4334,0,0
019000000.0,01,01900,4404,0,0
019000000.0,01,01900,4407,0,0
019000000.0,01,01900,4411,0,4
019000000.0,01,01900,4412,0,0
019000000.0,01,01900,4413,1,0
019000000.0,01,01900,4414,0,0
019000000.0,01,01900,4415,22,83
019000000.0,01,01900,4418,0,1
019000000.0,01,01900,4419,2,1
019000000.0,01,01900,4421,0,0
019000000.0,01,01900,4422,0,0
019000000.0,01,01900,4423,5,2
019000000.0,01,01900,4424,0,0
019000000.0,01,01900,4425,1,0
019000000.0,01,01900,4426,1,1
019000000.0,01,01900,4427,0,1
019000000.0,01,01900,4428,8,4
019000000.0,01,01900,4429,3,0
019000000.0,01,01900,4430,5,1
019000000.0,01,01900,4431,0,0
019000000.0,01,01900,4504,4,2
019000000.0,01,01900,4505,5,1
019000000.0,01,01900,4506,0,0
019000000.0,01,01900,4508,3,0
019000000.0,01,01900,4510,1,1
019000000.0,01,01900,4511,0,0
019000000.0,01,01900,4512,1,2
019000000.0,01,01900,4513,1,0
019000000.0,01,01900,4610,12,12
019000000.0,01,01900,4613,1,0
019000000.0,01,01900,4614,20,27
019000000.0,01,01900,4615,1,7
019000000.0,01,01900,4616,47,133
019000000.0,01,01900,4617,7,0
019000000.0,01,01900,4618,0,9
019000000.0,01,01900,4619,2,4
019000000.0,01,01900,4620,0,0
019000000.0,01,01900,4621,0,0
019000000.0,01,01900,4622,1,0
019000000.0,01,01900,4623,1,0
019000000.0,01,01900,4624,2,2
019000000.0,01,01900,4625,0,3
019000000.0,01,01900,4626,0,0
019000000.0,01,01900,4627,9,6
019000000.0,01,01900,4628,0,6
019000000.0,01,01900,4630,3,5
019000000.0,01,01900,4631,0,0
019000000.0,01,01900,4632,0,0
019000000.0,01,01900,4633,5,4
019000000.0,01,01900,4634,0,0
019000000.0,01,01900,4635,1,1
019000000.0,01,01900,4636,13,39
019000000.0,01,01900,4638,0,0
019000000.0,01,01900,4639,1,1
019000000.0,01,01900,4640,2,8
019000000.0,01,01900,4641,0,0
019000000.0,01,01900,4642,4,5
019000000.0,01,01900,4643,4,12
019000000.0,01,01900,4644,0,0
019000000.0,01,01900,4645,0,0
019000000.0,01,01900,4646,0,0
019000000.0,01,01900,4647,2,3
019000000.0,01,01900,4710,11,48
019000000.0,01,01900,4711,6,6
019000000.0,01,01900,4712,1,2
019000000.0,01,01900,4713,0,10
019000000.0,01,01900,4714,20,12
019000000.0,01,01900,4715,1,0
019000000.0,01,01900,4716,11,31
019000000.0,01,01900,4717,1,1
019000000.0,01,01900,4718,0,0
019000000.0,01,01900,4719,3,3
019000000.0,01,01900,4720,0,0
019000000.0,01,01900,4721,0,0
019000000.0,01,01900,4722,1,5
019000000.0,01,01900,4723,8,14
019000000.0,01,01900,4724,0,0
019000000.0,01,01900,4725,0,5
019000000.0,01,01900,4726,0,14
019000000.0,01,01900,410501,29,79
019000000.0,01,01900,410502,1,0
019000000.0,01,01900,410503,1,0
019000000.0,01,01900,470400,2,0
019000000.0,01,01900,470500,0,2
020000000.0,02,02000,940600,0,0
020000000.0,02,02000,940700,0,0
020000000.0,02,02000,940800,1,0
020000000.0,02,02000,940900,11,5
020000000.0,02,02000,941000,4,1
021000000.0,02,02100,201,2,3
021000000.0,02,02100,204,0,0
021000000.0,02,02100,205,0,0
021000000.0,02,02100,206,0,0
021000000.0,02,02100,207,0,0
021000000.0,02,02100,208,0,0
021000000.0,02,02100,209,9,3
021000000.0,02,02100,210,0,0
021000000.0,02,02100,211,0,0
021000000.0,02,02100,212,0,0
021000000.0,02,02100,213,0,0
021000000.0,02,02100,214,0,0
021000000.0,02,02100,215,0,0
021000000.0,02,02100,307,0,0
021000000.0,02,02100,308,0,3
021000000.0,02,02100,309,1,2
021000000.0,02,02100,310,1,0
021000000.0,02,02100,311,0,0
021000000.0,02,02100,312,0,0
021000000.0,02,02100,313,2,0
021000000.0,02,02100,314,1,0
021000000.0,02,02100,315,1,0
021000000.0,02,02100,316,3,2
021000000.0,02,02100,317,4,3
021000000.0,02,02100,318,0,0
021000000.0,02,02100,319,0,0
021000000.0,02,02100,400,0,0
021000000.0,02,02100,603,3,0
021000000.0,02,02100,604,2,5
021000000.0,02,02100,700,1,0
021000000.0,02,02100,801,0,0
021000000.0,02,02100,802,4,8
021000000.0,02,02100,803,0,0
021000000.0,02,02100,901,0,0
021000000.0,02,02100,902,0,0
021000000.0,02,02100,1000,1,1
021000000.0,02,02100,1100,1,0
021000000.0,02,02100,1200,1,0
021000000.0,02,02100,1301,0,0
021000000.0,02,02100,1303,0,0
021000000.0,02,02100,1304,0,0
021000000.0,02,02100,1305,0,0
021000000.0,02,02100,1306,18,34
021000000.0,02,02100,1403,4,2
021000000.0,02,02100,1404,0,4
021000000.0,02,02100,1405,11,11
021000000.0,02,02100,1406,0,0
021000000.0,02,02100,1407,4,3
021000000.0,02,02100,1408,0,0
021000000.0,02,02100,1500,0,1
021000000.0,02,02100,1600,0,0
021000000.0,02,02100,1701,0,0
021000000.0,02,02100,1702,0,0
021000000.0,02,02100,1703,0,0
021000000.0,02,02100,1704,0,0
021000000.0,02,02100,1705,0,0
021000000.0,02,02100,1706,0,0
021000000.0,02,02100,1707,0,0
021000000.0,02,02100,1708,0,0
021000000.0,02,02100,1709,0,0
021000000.0,02,02100,1710,0,0
021000000.0,02,02100,1711,0,3
021000000.0,02,02100,1900,0,0
021000000.0,02,02100,2001,0,0
021000000.0,02,02100,2002,1,0
021000000.0,02,02100,2003,1,0
021000000.0,02,02100,2101,0,0
021000000.0,02,02100,2102,1,0
021000000.0,02,02100,2103,0,0
021000000.0,02,02100,2200,2,0
021000000.0,02,02100,2300,0,0
021000000.0,02,02100,2400,0,0
022000000.0,02,02200,941200,2,1
022000000.0,02,02200,941300,0,0
022000000.0,02,02200,941400,4,4
024000000.0,02,02400,966000,1,3
024000000.0,02,02400,966101,2,0
024000000.0,02,02400,966103,0,0
024000000.0,02,02400,966104,0,1
024000000.0,02,02400,966105,2,1
024000000.0,02,02400,966200,0,0
024000000.0,02,02400,966301,0,0
024000000.0,02,02400,966302,0,0
024000000.0,02,02400,966401,13,13
024000000.0,02,02400,966402,1,0
025000000.0,02,02500,202,1,0
025000000.0,02,02500,203,3,1
025000000.0,02,02500,204,0,0
025000000.0,02,02500,300,4,12
025000000.0,02,02500,401,1,0
025000000.0,02,02500,402,1,1
025000000.0,02,02500,500,0,1
025000000.0,02,02500,604,0,0
025000000.0,02,02500,605,0,0
025000000.0,02,02500,606,21,9
025000000.0,02,02500,607,0,1
025000000.0,02,02500,608,0,0
025000000.0,02,02500,609,1,0
025000000.0,02,02500,610,0,0
025000000.0,02,02500,700,3,4
025000000.0,02,02500,801,0,2
025000000.0,02,02500,802,0,2
025000000.0,02,02500,900,36,83
025000000.0,02,02500,1001,20,50
025000000.0,02,02500,1002,1,0
025000000.0,02,02500,1101,2,0
025000000.0,02,02500,1102,1,3
025000000.0,02,02500,1200,4,7
025000000.0,02,02500,1300,0,0
025000000.0,02,02500,1401,0,0
025000000.0,02,02500,1402,0,0
025000000.0,02,02500,1403,0,0
025000000.0,02,02500,1500,2,0
025000000.0,02,02500,1601,3,0
025000000.0,02,02500,1602,0,1
025000000.0,02,02500,1603,0,0
025000000.0,02,02500,1701,1,1
025000000.0,02,02500,1702,0,1
025000000.0,02,02500,1703,2,0
025000000.0,02,02500,1801,4,1
025000000.0,02,02500,1802,8,19
025000000.0,02,02500,1900,2,3
025000000.0,02,02500,2001,13,34
025000000.0,02,02500,2002,1,0
025000000.0,02,02500,2003,3,5
025000000.0,02,02500,2004,6,14
025000000.0,02,02500,2100,1,0
027000000.0,02,02700,100,0,1
027000000.0,02,02700,200,1,0
027000000.0,02,02700,301,0,0
027000000.0,02,02700,302,0,0
027000000.0,02,02700,402,0,0
027000000.0,02,02700,403,0,0
027000000.0,02,02700,404,0,0
027000000.0,02,02700,501,0,0
027000000.0,02,02700,502,0,0
027000000.0,02,02700,600,1,0
027000000.0,02,02700,700,0,1
027000000.0,02,02700,800,15,24
027000000.0,02,02700,901,15,7
027000000.0,02,02700,902,0,0
027000000.0,02,02700,903,0,0
027000000.0,02,02700,905,12,7
027000000.0,02,02700,907,10,32
027000000.0,02,02700,908,0,0
027000000.0,02,02700,1001,0,1
027000000.0,02,02700,1003,1,9
027000000.0,02,02700,1004,20,43
027000000.0,02,02700,1100,0,0
027000000.0,02,02700,1200,3,0
027000000.0,02,02700,10905,1,0
027000000.0,02,02700,10907,0,0
027000000.0,02,02700,10910,3,0
027000000.0,02,02700,10911,0,0
027000000.0,02,02700,10913,0,0
027000000.0,02,02700,10914,3,5
027000000.0,02,02700,11000,0,0
027000000.0,02,02700,11104,0,0
027000000.0,02,02700,11106,0,0
027000000.0,02,02700,11107,0,2
027000000.0,02,02700,11108,0,1
027000000.0,02,02700,11110,1,0
027000000.0,02,02700,11111,0,0
027000000.0,02,02700,11112,1,0
027000000.0,02,02700,11114,0,0
027000000.0,02,02700,11115,0,0
027000000.0,02,02700,11201,1,0
027000000.0,02,02700,11202,0,0
027000000.0,02,02700,11403,0,0
027000000.0,02,02700,11405,0,0
027000000.0,02,02700,11406,0,0
027000000.0,02,02700,11501,0,0
027000000.0,02,02700,11503,0,0
027000000.0,02,02700,11504,0,0
027000000.0,02,02700,11600,0,1
027000000.0,02,02700,11700,0,0
027000000.0,02,02700,11800,0,0
027000000.0,02,02700,12100,1,0
028000000.0,02,02800,980003,0,0
028000000.0,02,02800,980004,0,0
028000000.0,02,02800,980005,0,0
028000000.0,02,02800,980006,0,0
01000000.0,01,01000,480100,0,0
01000000.0,01,01000,480200,2,0
01000000.0,01,01000,480300,0,0
01000000.0,01,01000,480400,2,2
01000000.0,01,01000,480500,0,0
01000000.0,01,01000,480600,1,0
01000000.0,01,01000,480700,2,2
01000000.0,01,01000,480800,0,0
04000000.0,04,04000,960100,0,0
04000000.0,04,04000,960200,0,0
04000000.0,04,04000,960300,3,0
04000000.0,04,04000,960400,0,0
04000000.0,04,04000,960500,3,0
04000000.0,04,04000,960600,2,1
04000000.0,04,04000,960700,2,3
06000000.0,06,06000,950100,0,2
06000000.0,06,06000,950200,1,2
06000000.0,06,06000,950300,0,7
06000000.0,06,06000,950400,16,43
06000000.0,06,06000,950500,0,1
06000000.0,06,06000,950600,0,0
06000000.0,06,06000,950700,0,0
06000000.0,06,06000,950800,1,0
06000000.0,06,06000,950900,16,7
07000000.0,07,07000,20101,0,0
07000000.0,07,07000,20102,0,0
07000000.0,07,07000,20201,0,2
07000000.0,07,07000,20203,0,0
07000000.0,07,07000,20205,23,34
07000000.0,07,07000,20206,0,1
07000000.0,07,07000,20301,5,0
07000000.0,07,07000,20302,0,1
07000000.0,07,07000,20304,0,0
07000000.0,07,07000,20305,0,2
07000000.0,07,07000,20401,1,14
07000000.0,07,07000,20402,5,7
07000000.0,07,07000,20404,0,0
07000000.0,07,07000,20405,0,1
07000000.0,07,07000,20501,0,0
07000000.0,07,07000,20503,2,15
07000000.0,07,07000,20504,13,1
07000000.0,07,07000,20603,0,2
07000000.0,07,07000,20604,24,37
07000000.0,07,07000,20605,6,2
07000000.0,07,07000,20606,1,1
07000000.0,07,07000,20701,2,0
07000000.0,07,07000,20703,1,0
07000000.0,07,07000,20704,0,0
07000000.0,07,07000,20801,0,0
07000000.0,07,07000,20803,1,0
07000000.0,07,07000,20805,0,1
07000000.0,07,07000,20806,0,4
07000000.0,07,07000,20901,0,0
07000000.0,07,07000,20902,2,0
07000000.0,07,07000,21001,4,1
07000000.0,07,07000,21002,0,0
07000000.0,07,07000,21101,5,3
07000000.0,07,07000,21102,1,4
07000000.0,07,07000,21201,8,0
07000000.0,07,07000,21202,1,4
07000000.0,07,07000,21301,2,1
07000000.0,07,07000,21304,2,3
07000000.0,07,07000,21305,0,0
07000000.0,07,07000,21306,0,7
07000000.0,07,07000,21308,2,0
07000000.0,07,07000,21310,9,4
07000000.0,07,07000,21311,2,1
07000000.0,07,07000,21404,0,1
07000000.0,07,07000,21405,0,0
07000000.0,07,07000,21406,0,1
07000000.0,07,07000,21407,1,1
07000000.0,07,07000,21408,0,0
07000000.0,07,07000,21409,3,5
010000000.0,01,01000,790100,1,1
010000000.0,01,01000,790200,0,0
010000000.0,01,01000,790300,3,5
010000000.0,01,01000,790400,0,0
010000000.0,01,01000,790501,3,2
010000000.0,01,01000,790502,25,24
010000000.0,01,01000,790600,0,0
012000000.0,01,01200,950100,3,0
012000000.0,01,01200,950200,0,0
012000000.0,01,01200,950300,0,0
012000000.0,01,01200,950400,2,1
012000000.0,01,01200,950500,0,0
013000000.0,01,01300,480100,1,0
013000000.0,01,01300,480200,1,0
016000000.0,01,01600,950100,5,2
016000000.0,01,01600,950200,2,2
016000000.0,01,01600,950300,8,7
016000000.0,01,01600,950400,0,0
016000000.0,01,01600,950500,1,1
017000000.0,01,01700,80100,1,0
017000000.0,01,01700,80200,1,0
017000000.0,01,01700,80300,7,4
017000000.0,01,01700,80400,1,0
020000000.0,02,02000,953601,15,8
020000000.0,02,02000,953602,0,1
020000000.0,02,02000,953700,1,0
020000000.0,02,02000,953800,2,0
020000000.0,02,02000,953900,0,2
022000000.0,02,02200,950100,0,0
022000000.0,02,02200,950200,0,0
022000000.0,02,02200,950300,0,0
022000000.0,02,02200,950400,3,0
022000000.0,02,02200,950500,1,0
022000000.0,02,02200,950600,2,1
023000000.0,02,02300,480100,2,3
023000000.0,02,02300,480201,0,0
023000000.0,02,02300,480202,1,1
023000000.0,02,02300,480300,1,2
023000000.0,02,02300,480400,8,4
023000000.0,02,02300,480501,0,0
023000000.0,02,02300,480502,2,0
026000000.0,02,02600,970100,0,0
026000000.0,02,02600,970200,1,0
028000000.0,02,02800,950100,1,0
028000000.0,02,02800,950200,2,1
028000000.0,02,02800,950300,0,0
028000000.0,02,02800,950400,10,1
028000000.0,02,02800,950500,0,1
030000000.0,03,03000,950100,0,0
030000000.0,03,03000,950200,0,0
030000000.0,03,03000,950300,12,7
030000000.0,03,03000,950400,0,0
030000000.0,03,03000,950500,0,0
030000000.0,03,03000,950600,1,0
031000000.0,03,03100,101,44,91
031000000.0,03,03100,102,9,16
031000000.0,03,03100,200,0,0
031000000.0,03,03100,300,2,2
031000000.0,03,03100,401,6,0
031000000.0,03,03100,402,22,34
031000000.0,03,03100,501,3,2
031000000.0,03,03100,502,1,1
031000000.0,03,03100,601,0,6
031000000.0,03,03100,602,0,0
031000000.0,03,03100,700,0,0
031000000.0,03,03100,801,4,2
031000000.0,03,03100,802,0,0
031000000.0,03,03100,900,1,0
031000000.0,03,03100,1000,0,0
031000000.0,03,03100,1100,2,0
031000000.0,03,03100,1200,2,6
033000000.0,03,03300,20100,0,0
033000000.0,03,03300,20201,1,0
033000000.0,03,03300,20203,5,0
033000000.0,03,03300,20204,2,1
033000000.0,03,03300,20301,1,0
033000000.0,03,03300,20302,4,0
033000000.0,03,03300,20401,1,0
033000000.0,03,03300,20402,0,0
033000000.0,03,03300,20501,0,0
033000000.0,03,03300,20502,6,6
033000000.0,03,03300,20600,4,3
035000000.0,03,03500,30101,0,0
035000000.0,03,03500,30102,0,0
035000000.0,03,03500,30201,4,2
035000000.0,03,03500,30202,0,0
035000000.0,03,03500,30301,0,0
035000000.0,03,03500,30302,13,21
035000000.0,03,03500,30501,0,0
035000000.0,03,03500,30502,0,0
035000000.0,03,03500,30600,0,0
035000000.0,03,03500,30701,0,0
