"","geoid","state","county","tract","pcp_total","sp_total"
"14861","1212023110602","12","12023","110602",2,11
"14862","1212023110700","12","12023","110700",13,16
"14863","1212023110800","12","12023","110800",0,0
"14864","1212023110901","12","12023","110901",0,0
"14865","1212023110903","12","12023","110903",0,0
"14866","1212023110904","12","12023","110904",0,1
"14867","1212027010101","12","12027","010101",0,0
"14868","1212027010102","12","12027","010102",0,1
"14869","1212027010200","12","12027","010200",5,6
"14870","1212027010301","12","12027","010301",0,0
"14871","1212027010302","12","12027","010302",0,0
"14872","1212027010403","12","12027","010403",5,5
"14873","1212027010404","12","12027","010404",0,0
"14874","1212027010405","12","12027","010405",0,0
"14875","1212027010406","12","12027","010406",1,0
"14876","1212029970101","12","12029","970101",0,1
"14877","1212029970102","12","12029","970102",0,0
"14878","1212029970200","12","12029","970200",3,0
"14879","1212029990000","12","12029","990000",0,0
"14880","1212031000100","12","12031","000100",0,1
"14881","1212031000200","12","12031","000200",2,0
"14882","1212031000300","12","12031","000300",1,2
"14883","1212031000600","12","12031","000600",2,2
"14884","1212031000700","12","12031","000700",8,11
"14885","1212031000800","12","12031","000800",88,247
"14886","1212031001000","12","12031","001000",0,1
"14887","1212031001100","12","12031","001100",0,0
"14888","1212031001200","12","12031","001200",14,12
"14889","1212031001300","12","12031","001300",1,0
"14890","1212031001400","12","12031","001400",2,1
"14891","1212031001500","12","12031","001500",0,0
"14892","1212031001600","12","12031","001600",52,192
"14893","1212031002101","12","12031","002101",0,0
"14894","1212031002102","12","12031","002102",3,20
"14895","1212031002200","12","12031","002200",0,0
"14896","1212031002300","12","12031","002300",4,1
"14897","1212031002400","12","12031","002400",0,0
"14898","1212031002501","12","12031","002501",0,1
"14899","1212031002502","12","12031","002502",1,0
"14900","1212031002600","12","12031","002600",1,0
"14901","1212031002701","12","12031","002701",0,0
"14902","1212031002702","12","12031","002702",0,0
"14903","1212031002801","12","12031","002801",1,2
"14904","1212031002802","12","12031","002802",0,0
"14905","1212031002901","12","12031","002901",0,0
"14906","1212031002902","12","12031","002902",1,0
"14907","1212031010101","12","12031","010101",0,0
"14908","1212031010102","12","12031","010102",0,1
"14909","1212031010103","12","12031","010103",22,27
"14910","1212031010201","12","12031","010201",0,0
"14911","1212031010202","12","12031","010202",5,0
"14912","1212031010301","12","12031","010301",2,2
"14913","1212031010303","12","12031","010303",11,5
"14914","1212031010304","12","12031","010304",9,1
"14915","1212031010401","12","12031","010401",0,0
"14916","1212031010402","12","12031","010402",1,2
"14917","1212031010500","12","12031","010500",1,0
"14918","1212031010600","12","12031","010600",0,0
"14919","1212031010700","12","12031","010700",0,0
"14920","1212031010800","12","12031","010800",0,0
"14921","1212031010900","12","12031","010900",1,0
"14922","1212031011000","12","12031","011000",2,0
"14923","1212031011100","12","12031","011100",5,1
"14924","1212031011200","12","12031","011200",1,0
"14925","1212031011300","12","12031","011300",0,0
"14926","1212031011400","12","12031","011400",0,0
"14927","1212031011500","12","12031","011500",3,1
"14928","1212031011600","12","12031","011600",2,0
"14929","1212031011700","12","12031","011700",1,0
"14930","1212031011800","12","12031","011800",1,2
"14931","1212031011901","12","12031","011901",1,0
"14932","1212031011902","12","12031","011902",2,0
"14933","1212031011903","12","12031","011903",0,0
"14934","1212031012000","12","12031","012000",5,1
"14935","1212031012100","12","12031","012100",3,0
"14936","1212031012200","12","12031","012200",2,0
"14937","1212031012300","12","12031","012300",1,7
"14938","1212031012400","12","12031","012400",1,1
"14939","1212031012500","12","12031","012500",4,2
"14940","1212031012601","12","12031","012601",2,0
"14941","1212031012602","12","12031","012602",0,1
"14942","1212031012702","12","12031","012702",0,0
"14943","1212031012703","12","12031","012703",0,0
"14944","1212031012704","12","12031","012704",1,1
"14945","1212031012800","12","12031","012800",1,0
"14946","1212031012900","12","12031","012900",1,0
"14947","1212031013000","12","12031","013000",0,1
"14948","1212031013100","12","12031","013100",0,1
"14949","1212031013200","12","12031","013200",53,50
"14950","1212031013300","12","12031","013300",0,0
"14951","1212031013402","12","12031","013402",1,0
"14952","1212031013403","12","12031","013403",0,0
"14953","1212031013404","12","12031","013404",2,1
"14954","1212031013502","12","12031","013502",0,0
"14955","1212031013503","12","12031","013503",4,1
"14956","1212031013504","12","12031","013504",1,6
"14957","1212031013521","12","12031","013521",10,4
"14958","1212031013522","12","12031","013522",0,0
"14959","1212031013721","12","12031","013721",0,0
"14960","1212031013723","12","12031","013723",1,0
"14961","1212031013726","12","12031","013726",0,0
"14962","1212031013727","12","12031","013727",4,1
"14963","1212031013800","12","12031","013800",0,0
"14964","1212031013901","12","12031","013901",0,0
"14965","1212031013902","12","12031","013902",0,0
"14966","1212031013904","12","12031","013904",3,6
"14967","1212031013905","12","12031","013905",0,4
"14968","1212031013906","12","12031","013906",2,0
"14969","1212031014001","12","12031","014001",5,4
"14970","1212031014002","12","12031","014002",1,1
"14971","1212031014101","12","12031","014101",4,3
"14972","1212031014102","12","12031","014102",4,3
"14973","1212031014202","12","12031","014202",4,3
"14974","1212031014203","12","12031","014203",11,23
"14975","1212031014204","12","12031","014204",16,35
"14976","1212031014311","12","12031","014311",0,1
"14977","1212031014312","12","12031","014312",9,5
"14978","1212031014326","12","12031","014326",1,0
"14979","1212031014328","12","12031","014328",9,11
"14980","1212031014329","12","12031","014329",4,0
"14981","1212031014330","12","12031","014330",4,1
"14982","1212031014331","12","12031","014331",3,1
"14983","1212031014332","12","12031","014332",0,0
"14984","1212031014333","12","12031","014333",0,0
"14985","1212031014334","12","12031","014334",1,0
"14986","1212031014335","12","12031","014335",0,0
"14987","1212031014336","12","12031","014336",0,0
"14988","1212031014337","12","12031","014337",0,0
"14989","1212031014338","12","12031","014338",0,0
"14990","1212031014401","12","12031","014401",4,1
"14991","1212031014404","12","12031","014404",4,7
"14992","1212031014406","12","12031","014406",10,16
"14993","1212031014408","12","12031","014408",8,11
"14994","1212031014409","12","12031","014409",14,14
"14995","1212031014410","12","12031","014410",57,233
"14996","1212031014411","12","12031","014411",6,4
"14997","1212031014412","12","12031","014412",0,0
"14998","1212031014413","12","12031","014413",1,3
"14999","1212031014500","12","12031","014500",2,0
"15000","1212031014601","12","12031","014601",0,0
"15001","1212031014603","12","12031","014603",8,5
"15002","1212031014604","12","12031","014604",9,0
"15003","1212031014701","12","12031","014701",0,0
"15004","1212031014702","12","12031","014702",2,1
"15005","1212031014800","12","12031","014800",3,0
"15006","1212031014901","12","12031","014901",7,1
"15007","1212031014902","12","12031","014902",1,0
"15008","1212031015001","12","12031","015001",0,0
"15009","1212031015002","12","12031","015002",1,2
"15010","1212031015100","12","12031","015100",0,1
"15011","1212031015200","12","12031","015200",0,0
"15012","1212031015300","12","12031","015300",1,1
"15013","1212031015400","12","12031","015400",1,1
"15014","1212031015501","12","12031","015501",0,0
"15015","1212031015502","12","12031","015502",1,0
"15016","1212031015600","12","12031","015600",3,0
"15017","1212031015700","12","12031","015700",11,6
"15018","1212031015801","12","12031","015801",2,0
"15019","1212031015802","12","12031","015802",1,6
"15020","1212031015922","12","12031","015922",0,1
"15021","1212031015923","12","12031","015923",26,33
"15022","1212031015924","12","12031","015924",12,67
"15023","1212031015925","12","12031","015925",0,0
"15024","1212031015926","12","12031","015926",2,25
"15025","1212031016000","12","12031","016000",25,127
"15026","1212031016100","12","12031","016100",4,58
"15027","1212031016200","12","12031","016200",0,3
"15028","1212031016300","12","12031","016300",1,4
"15029","1212031016400","12","12031","016400",3,1
"15030","1212031016500","12","12031","016500",6,9
"15031","1212031016601","12","12031","016601",9,14
"15032","1212031016603","12","12031","016603",3,2
"15033","1212031016604","12","12031","016604",0,0
"15034","1212031016711","12","12031","016711",5,9
"15035","1212031016722","12","12031","016722",11,7
"15036","1212031016724","12","12031","016724",0,1
"15037","1212031016725","12","12031","016725",2,6
"15038","1212031016726","12","12031","016726",12,4
"15039","1212031016727","12","12031","016727",1,0
"15040","1212031016728","12","12031","016728",0,0
"15041","1212031016729","12","12031","016729",0,0
"15042","1212031016801","12","12031","016801",0,0
"15043","1212031016803","12","12031","016803",5,8
"15044","1212031016804","12","12031","016804",8,10
"15045","1212031016805","12","12031","016805",0,0
"15046","1212031016806","12","12031","016806",16,51
"15047","1212031016807","12","12031","016807",0,0
"15048","1212031016808","12","12031","016808",5,5
"15049","1212031017100","12","12031","017100",42,166
"15050","1212031017200","12","12031","017200",11,17
"15051","1212031017300","12","12031","017300",0,1
"15052","1212031017400","12","12031","017400",0,0
"15053","1212031990000","12","12031","990000",0,0
"15054","1212033000100","12","12033","000100",0,4
"15055","1212033000300","12","12033","000300",0,0
"15056","1212033000400","12","12033","000400",1,0
"15057","1212033000500","12","12033","000500",9,3
"15058","1212033000600","12","12033","000600",0,3
"15059","1212033000800","12","12033","000800",5,7
"15060","1212033000900","12","12033","000900",0,0
"15061","1212033001001","12","12033","001001",2,3
"15062","1212033001002","12","12033","001002",0,1
"15063","1212033001101","12","12033","001101",12,8
"15064","1212033001103","12","12033","001103",0,0
"15065","1212033001104","12","12033","001104",2,4
"15066","1212033001201","12","12033","001201",58,198
"15067","1212033001202","12","12033","001202",0,6
"15068","1212033001300","12","12033","001300",7,27
"15069","1212033001401","12","12033","001401",1,0
"15070","1212033001402","12","12033","001402",8,2
"15071","1212033001500","12","12033","001500",1,7
"15072","1212033001600","12","12033","001600",4,0
"15073","1212033001700","12","12033","001700",1,0
"15074","1212033001800","12","12033","001800",13,84
"15075","1212033001900","12","12033","001900",1,0
"15076","1212033002000","12","12033","002000",0,0
"15077","1212033002100","12","12033","002100",0,0
"15078","1212033002200","12","12033","002200",0,0
"15079","1212033002300","12","12033","002300",0,3
"15080","1212033002400","12","12033","002400",6,21
"15081","1212033002500","12","12033","002500",0,3
"15082","1212033002601","12","12033","002601",0,1
"15083","1212033002602","12","12033","002602",0,0
"15084","1212033002603","12","12033","002603",7,16
"15085","1212033002604","12","12033","002604",3,1
"15086","1212033002605","12","12033","002605",1,0
"15087","1212033002701","12","12033","002701",2,3
"15088","1212033002703","12","12033","002703",0,0
"15089","1212033002704","12","12033","002704",3,0
"15090","1212033002801","12","12033","002801",0,0
"15091","1212033002802","12","12033","002802",27,40
"15092","1212033002803","12","12033","002803",0,0
"15093","1212033002804","12","12033","002804",3,0
"15094","1212033002900","12","12033","002900",0,0
"15095","1212033003000","12","12033","003000",2,0
"15096","1212033003100","12","12033","003100",1,2
"15097","1212033003201","12","12033","003201",0,0
"15098","1212033003203","12","12033","003203",2,0
"15099","1212033003204","12","12033","003204",0,0
"15100","1212033003301","12","12033","003301",0,0
"15101","1212033003305","12","12033","003305",0,0
"15102","1212033003306","12","12033","003306",0,0
"15103","1212033003307","12","12033","003307",0,0
"15104","1212033003308","12","12033","003308",0,0
"15105","1212033003309","12","12033","003309",1,0
"15106","1212033003400","12","12033","003400",0,0
"15107","1212033003503","12","12033","003503",0,1
"15108","1212033003505","12","12033","003505",0,1
"15109","1212033003506","12","12033","003506",1,0
"15110","1212033003507","12","12033","003507",29,115
"15111","1212033003508","12","12033","003508",0,0
"15112","1212033003603","12","12033","003603",4,1
"15113","1212033003607","12","12033","003607",10,13
"15114","1212033003608","12","12033","003608",5,2
"15115","1212033003609","12","12033","003609",0,0
"15116","1212033003610","12","12033","003610",0,0
"15117","1212033003611","12","12033","003611",3,1
"15118","1212033003612","12","12033","003612",0,0
"15119","1212033003613","12","12033","003613",0,0
"15120","1212033003614","12","12033","003614",0,0
"15121","1212033003700","12","12033","003700",1,2
