GEOID,year,essnWrkE,wrkPopE,essnWrkP
06011000100,2018,1612.0,2477.0,65.08
06011000200,2018,1097.0,2068.0,53.05
06011000300,2018,1822.0,2909.0,62.63
06011000400,2018,472.0,897.0,52.62
06011000500,2018,860.0,1312.0,65.55
06013301000,2018,1084.0,2200.0,49.27
06013302005,2018,1326.0,2586.0,51.28
06013302006,2018,889.0,1974.0,45.04
06013302007,2018,1651.0,3233.0,51.07
06013302008,2018,1926.0,3905.0,49.32
06013302009,2018,1782.0,4035.0,44.16
06013302010,2018,2966.0,6300.0,47.08
06013303102,2018,1892.0,4392.0,43.08
06013303103,2018,2657.0,5529.0,48.06
06013303201,2018,2133.0,5309.0,40.18
06013303202,2018,1665.0,3642.0,45.72
06013303203,2018,1905.0,4371.0,43.58
06013303204,2018,829.0,1939.0,42.75
06013303205,2018,1572.0,3688.0,42.62
06013304001,2018,877.0,2256.0,38.87
06013304002,2018,284.0,584.0,48.63
06013304003,2018,656.0,1907.0,34.4
06013304004,2018,667.0,2071.0,32.21
06013304005,2018,1520.0,4006.0,37.94
06013305000,2018,1658.0,2602.0,63.72
06013306002,2018,904.0,1696.0,53.3
06013306003,2018,1775.0,2775.0,63.96
06013306004,2018,1029.0,1583.0,65.0
06013307101,2018,869.0,1831.0,47.46
06013307102,2018,1530.0,2184.0,70.05
06013307201,2018,1084.0,1497.0,72.41
06013307202,2018,814.0,1548.0,52.58
06013307204,2018,1005.0,1807.0,55.62
06013307205,2018,1260.0,2719.0,46.34
06013308001,2018,1285.0,2707.0,47.47
06013308002,2018,1099.0,2139.0,51.38
06013309000,2018,542.0,1539.0,35.22
06013310000,2018,1705.0,2685.0,63.5
06013311000,2018,1259.0,2325.0,54.15
06013312000,2018,462.0,926.0,49.89
06013313101,2018,1525.0,2892.0,52.73
06013313102,2018,1008.0,2032.0,49.61
06013313103,2018,2155.0,4538.0,47.49
06013313203,2018,987.0,1787.0,55.23
06013313204,2018,1400.0,2643.0,52.97
06013313205,2018,466.0,839.0,55.54
06013313206,2018,1537.0,2804.0,54.81
06013314102,2018,1989.0,3448.0,57.69
06013314103,2018,1523.0,2458.0,61.96
06013314104,2018,2432.0,3967.0,61.31
06013314200,2018,2247.0,3210.0,70.0
06013315000,2018,956.0,1994.0,47.94
06013316000,2018,218.0,412.0,52.91
06013317000,2018,366.0,1185.0,30.89
06013318000,2018,765.0,1899.0,40.28
06013319000,2018,1802.0,4743.0,37.99
06013320001,2018,779.0,1807.0,43.11
06013320003,2018,416.0,1477.0,28.17
06013320004,2018,1306.0,3598.0,36.3
06013321101,2018,1072.0,3324.0,32.25
06013321102,2018,1076.0,3499.0,30.75
06013321103,2018,558.0,2392.0,23.33
06013321200,2018,1114.0,3113.0,35.79
06013322000,2018,981.0,3141.0,31.23
06013323000,2018,657.0,2214.0,29.67
06013324001,2018,936.0,3439.0,27.22
06013324002,2018,646.0,3382.0,19.1
06013325000,2018,634.0,2873.0,22.07
06013326000,2018,413.0,1759.0,23.48
06013327000,2018,1850.0,4119.0,44.91
06013328000,2018,405.0,1149.0,35.25
06013329000,2018,1374.0,3441.0,39.93
06013330000,2018,1100.0,2793.0,39.38
06013331000,2018,1461.0,3503.0,41.71
06013332000,2018,1828.0,4392.0,41.62
06013333101,2018,1107.0,2444.0,45.29
06013333102,2018,560.0,2195.0,25.51
06013333200,2018,876.0,2745.0,31.91
06013334001,2018,753.0,1887.0,39.9
06013334004,2018,1208.0,3894.0,31.02
06013334006,2018,549.0,2233.0,24.59
06013334200,2018,719.0,3403.0,21.13
06013335000,2018,651.0,1917.0,33.96
06013336101,2018,1963.0,3369.0,58.27
06013336102,2018,2008.0,3545.0,56.64
06013336201,2018,746.0,1646.0,45.32
06013336202,2018,2076.0,3132.0,66.28
06013337100,2018,490.0,1964.0,24.95
06013337200,2018,2239.0,4654.0,48.11
06013337300,2018,785.0,2494.0,31.48
06013338101,2018,1378.0,2779.0,49.59
06013338102,2018,405.0,1851.0,21.88
06013338201,2018,393.0,1681.0,23.38
06013338203,2018,602.0,3507.0,17.17
06013338204,2018,671.0,3381.0,19.85
06013338301,2018,271.0,1384.0,19.58
06013338302,2018,642.0,2693.0,23.84
06013339001,2018,732.0,2376.0,30.81
06013339002,2018,1235.0,4202.0,29.39
06013340001,2018,714.0,2902.0,24.6
06013340002,2018,663.0,4236.0,15.65
06013341000,2018,545.0,2945.0,18.51
06013343001,2018,497.0,2343.0,21.21
06013343002,2018,747.0,2378.0,31.41
06013343003,2018,482.0,2001.0,24.09
06013345101,2018,740.0,2924.0,25.31
06013345102,2018,465.0,1886.0,24.66
06013345103,2018,643.0,2371.0,27.12
06013345105,2018,631.0,3011.0,20.96
06013345108,2018,855.0,4099.0,20.86
06013345111,2018,525.0,2528.0,20.77
06013345112,2018,637.0,2962.0,21.51
06013345113,2018,337.0,2196.0,15.35
06013345114,2018,566.0,3073.0,18.42
06013345115,2018,519.0,2994.0,17.33
06013345116,2018,334.0,1552.0,21.52
06013345202,2018,946.0,4296.0,22.02
06013345203,2018,592.0,3221.0,18.38
06013345204,2018,301.0,1691.0,17.8
06013346101,2018,264.0,1428.0,18.49
06013346102,2018,347.0,2487.0,13.95
06013346201,2018,590.0,3295.0,17.91
06013346203,2018,375.0,1714.0,21.88
06013346204,2018,809.0,3413.0,23.7
06013347000,2018,491.0,2964.0,16.57
06013348000,2018,324.0,1997.0,16.22
06013349000,2018,661.0,2615.0,25.28
06013350000,2018,752.0,3323.0,22.63
06013351101,2018,142.0,496.0,28.63
06013351102,2018,86.0,566.0,15.19
06013351103,2018,81.0,220.0,36.82
06013351200,2018,558.0,2711.0,20.58
06013352101,2018,429.0,1459.0,29.4
06013352102,2018,403.0,2552.0,15.79
06013352201,2018,619.0,3008.0,20.58
06013352202,2018,280.0,1377.0,20.33
06013353001,2018,346.0,1863.0,18.57
06013353002,2018,309.0,2123.0,14.55
06013354001,2018,260.0,1020.0,25.49
06013354002,2018,474.0,3004.0,15.78
06013355107,2018,1115.0,2399.0,46.48
06013355108,2018,2583.0,6473.0,39.9
06013355109,2018,1615.0,3436.0,47.0
06013355110,2018,1058.0,2096.0,50.48
06013355111,2018,1306.0,2954.0,44.21
06013355112,2018,494.0,2511.0,19.67
06013355113,2018,469.0,2725.0,17.21
06013355114,2018,887.0,5109.0,17.36
06013355115,2018,655.0,3686.0,17.77
06013355116,2018,455.0,3527.0,12.9
06013355117,2018,490.0,3569.0,13.73
06013355200,2018,2524.0,5797.0,43.54
06013355301,2018,1136.0,4600.0,24.7
06013355302,2018,409.0,1577.0,25.94
06013355304,2018,1215.0,4452.0,27.29
06013355306,2018,637.0,2399.0,26.55
06013356001,2018,965.0,2092.0,46.13
06013356002,2018,1206.0,2992.0,40.31
06013357000,2018,753.0,1704.0,44.19
06013358000,2018,1505.0,2822.0,53.33
06013359102,2018,975.0,2981.0,32.71
06013359103,2018,1022.0,2607.0,39.2
06013359104,2018,432.0,1168.0,36.99
06013359105,2018,1040.0,2761.0,37.67
06013359202,2018,971.0,2942.0,33.0
06013359203,2018,1245.0,3791.0,32.84
06013359204,2018,1320.0,2605.0,50.67
06013360101,2018,812.0,2269.0,35.79
06013360102,2018,699.0,2058.0,33.97
06013360200,2018,960.0,2288.0,41.96
06013361000,2018,1234.0,2809.0,43.93
06013362000,2018,466.0,1675.0,27.82
06013363000,2018,1934.0,3786.0,51.08
06013364002,2018,1619.0,3082.0,52.53
06013365002,2018,1669.0,2475.0,67.43
06013365003,2018,1300.0,2905.0,44.75
06013366001,2018,1210.0,2227.0,54.33
06013366002,2018,1792.0,3050.0,58.75
06013367100,2018,1543.0,2593.0,59.51
06013367200,2018,1526.0,2546.0,59.94
06013368001,2018,1633.0,2409.0,67.79
06013368002,2018,1296.0,1749.0,74.1
06013369001,2018,2238.0,3111.0,71.94
06013369002,2018,681.0,1700.0,40.06
06013370000,2018,776.0,1884.0,41.19
06013371000,2018,1412.0,3394.0,41.6
06013372000,2018,2274.0,4057.0,56.05
06013373000,2018,1315.0,1753.0,75.01
06013374000,2018,1275.0,2432.0,52.43
06013375000,2018,1241.0,2089.0,59.41
06013376000,2018,1604.0,2493.0,64.34
06013377000,2018,1506.0,2554.0,58.97
06013378000,2018,594.0,2060.0,28.83
06013379000,2018,1995.0,2879.0,69.29
06013380000,2018,1548.0,3779.0,40.96
06013381000,2018,2044.0,2877.0,71.05
06013382000,2018,1664.0,3662.0,45.44
06013383000,2018,790.0,2577.0,30.66
06013384000,2018,353.0,1844.0,19.14
06013385100,2018,318.0,1381.0,23.03
06013385200,2018,116.0,686.0,16.91
06013386000,2018,748.0,2098.0,35.65
06013387000,2018,282.0,1258.0,22.42
06013388000,2018,318.0,1466.0,21.69
06013389100,2018,357.0,1237.0,28.86
06013389200,2018,437.0,1071.0,40.8
06013390100,2018,253.0,1278.0,19.8
06013390200,2018,122.0,777.0,15.7
06013391000,2018,173.0,1442.0,12.0
06013392000,2018,191.0,1357.0,14.08
06013392200,2018,2963.0,5382.0,55.05
06013392300,2018,658.0,1673.0,39.33
06013990000,2018,0.0,0.0,
06015000101,2018,844.0,1406.0,60.03
06015000102,2018,640.0,1003.0,63.81
06015000104,2018,469.0,757.0,61.96
06015000105,2018,1534.0,2730.0,56.19
06015000201,2018,617.0,1219.0,50.62
06015000202,2018,917.0,1406.0,65.22
06015000203,2018,162.0,302.0,53.64
06015990000,2018,0.0,0.0,
06017030200,2018,1391.0,2635.0,52.79
06017030301,2018,754.0,1556.0,48.46
06017030302,2018,630.0,1284.0,49.07
06017030401,2018,758.0,2032.0,37.3
06017030402,2018,768.0,1968.0,39.02
06017030502,2018,485.0,1412.0,34.35
06017030504,2018,442.0,1135.0,38.94
06017030505,2018,539.0,1313.0,41.05
06017030601,2018,1017.0,2270.0,44.8
06017030602,2018,1677.0,3175.0,52.82
06017030603,2018,661.0,1359.0,48.64
06017030701,2018,755.0,2757.0,27.38
06017030704,2018,990.0,3402.0,29.1
06017030706,2018,837.0,3016.0,27.75
06017030709,2018,608.0,2316.0,26.25
06017030710,2018,570.0,2315.0,24.62
06017030801,2018,830.0,2153.0,38.55
06017030803,2018,1055.0,3225.0,32.71
06017030804,2018,853.0,2608.0,32.71
06017030807,2018,636.0,2062.0,30.84
06017030808,2018,1086.0,3324.0,32.67
06017030809,2018,524.0,1181.0,44.37
06017030810,2018,665.0,1509.0,44.07
06017030901,2018,488.0,1391.0,35.08
06017030902,2018,708.0,2097.0,33.76
06017031000,2018,1179.0,2652.0,44.46
06017031100,2018,1343.0,2446.0,54.91
06017031200,2018,926.0,2133.0,43.41
06017031301,2018,786.0,1626.0,48.34
06017031302,2018,766.0,1813.0,42.25
06017031402,2018,1152.0,2173.0,53.01
06017031404,2018,461.0,944.0,48.83
06017031405,2018,480.0,1053.0,45.58
06017031406,2018,953.0,2196.0,43.4
06017031502,2018,1098.0,2546.0,43.13
06017031503,2018,596.0,1296.0,45.99
06017031504,2018,869.0,1962.0,44.29
06017031600,2018,1300.0,1921.0,67.67
06017031700,2018,370.0,1361.0,27.19
06017031800,2018,616.0,2938.0,20.97
06017031900,2018,7.0,17.0,41.18
06017032000,2018,225.0,477.0,47.17
06017990000,2018,0.0,0.0,
06019000100,2018,147.0,318.0,46.23
06019000200,2018,670.0,917.0,73.06
06019000300,2018,895.0,1267.0,70.64
06019000400,2018,1458.0,1892.0,77.06
06019000501,2018,759.0,923.0,82.23
06019000502,2018,1024.0,1438.0,71.21
06019000600,2018,992.0,1540.0,64.42
06019000700,2018,844.0,1186.0,71.16
06019000800,2018,188.0,303.0,62.05
06019000901,2018,694.0,1026.0,67.64
06019000902,2018,820.0,1185.0,69.2
06019001000,2018,865.0,1177.0,73.49
06019001100,2018,679.0,884.0,76.81
06019001201,2018,1481.0,2041.0,72.56
06019001202,2018,1178.0,1595.0,73.86
06019001301,2018,1224.0,1617.0,75.7
06019001303,2018,740.0,924.0,80.09
06019001304,2018,1272.0,1812.0,70.2
06019001407,2018,1016.0,1643.0,61.84
06019001408,2018,282.0,693.0,40.69
06019001409,2018,354.0,885.0,40.0
06019001410,2018,3172.0,5327.0,59.55
06019001411,2018,1350.0,2457.0,54.95
06019001412,2018,606.0,1286.0,47.12
06019001413,2018,1301.0,2853.0,45.6
06019001414,2018,1507.0,3575.0,42.15
06019001500,2018,495.0,849.0,58.3
06019001600,2018,1135.0,2194.0,51.73
06019001700,2018,1600.0,2738.0,58.44
06019001800,2018,1096.0,1978.0,55.41
06019001900,2018,576.0,995.0,57.89
06019002000,2018,1113.0,1752.0,63.53
06019002100,2018,1501.0,2886.0,52.01
06019002200,2018,806.0,1838.0,43.85
06019002300,2018,731.0,1220.0,59.92
06019002400,2018,1205.0,1610.0,74.84
06019002501,2018,1285.0,1756.0,73.18
06019002502,2018,886.0,1094.0,80.99
06019002601,2018,1563.0,1971.0,79.3
06019002602,2018,1157.0,1637.0,70.68
06019002701,2018,1064.0,1675.0,63.52
06019002702,2018,1425.0,1799.0,79.21
06019002800,2018,891.0,1270.0,70.16
06019002903,2018,884.0,1250.0,70.72
06019002904,2018,609.0,1024.0,59.47
06019002905,2018,667.0,1064.0,62.69
06019002906,2018,1371.0,2068.0,66.3
06019003001,2018,856.0,1160.0,73.79
06019003003,2018,975.0,1423.0,68.52
06019003004,2018,557.0,963.0,57.84
06019003102,2018,1787.0,3318.0,53.86
06019003103,2018,1269.0,2100.0,60.43
06019003104,2018,926.0,2045.0,45.28
06019003201,2018,1309.0,2235.0,58.57
06019003202,2018,855.0,1564.0,54.67
06019003301,2018,858.0,1308.0,65.6
06019003302,2018,1055.0,1693.0,62.32
06019003400,2018,963.0,1727.0,55.76
06019003500,2018,1110.0,2168.0,51.2
06019003600,2018,1138.0,2414.0,47.14
06019003701,2018,962.0,1469.0,65.49
06019003702,2018,1074.0,1815.0,59.17
06019003803,2018,2354.0,4315.0,54.55
06019003804,2018,1485.0,2744.0,54.12
06019003805,2018,1733.0,2770.0,62.56
06019003807,2018,579.0,1105.0,52.4
06019003808,2018,1207.0,2333.0,51.74
06019003809,2018,1206.0,2181.0,55.3
06019003810,2018,1476.0,2736.0,53.95
06019003900,2018,1552.0,2435.0,63.74
06019004001,2018,2107.0,3297.0,63.91
06019004002,2018,2331.0,3117.0,74.78
06019004100,2018,678.0,1119.0,60.59
06019004205,2018,1556.0,2661.0,58.47
06019004207,2018,2392.0,4571.0,52.33
06019004208,2018,1296.0,3554.0,36.47
06019004210,2018,1050.0,2061.0,50.95
06019004211,2018,1306.0,2835.0,46.07
06019004212,2018,2833.0,5740.0,49.36
06019004213,2018,663.0,1708.0,38.82
06019004214,2018,779.0,2272.0,34.29
06019004215,2018,914.0,2247.0,40.68
06019004216,2018,660.0,1621.0,40.72
06019004301,2018,563.0,1936.0,29.08
06019004302,2018,1037.0,2264.0,45.8
06019004303,2018,558.0,1930.0,28.91
06019004404,2018,863.0,1577.0,54.72
06019004405,2018,499.0,1945.0,25.66
06019004406,2018,760.0,2383.0,31.89
06019004408,2018,797.0,2396.0,33.26
06019004409,2018,655.0,1629.0,40.21
06019004503,2018,1010.0,2420.0,41.74
06019004504,2018,1116.0,2102.0,53.09
06019004505,2018,1167.0,2408.0,48.46
06019004506,2018,503.0,1497.0,33.6
06019004601,2018,659.0,1232.0,53.49
06019004602,2018,459.0,1231.0,37.29
06019004701,2018,1500.0,2697.0,55.62
06019004703,2018,988.0,1684.0,58.67
06019004704,2018,1016.0,1586.0,64.06
06019004801,2018,1001.0,1728.0,57.93
06019004802,2018,947.0,1456.0,65.04
06019004901,2018,1038.0,1850.0,56.11
06019004902,2018,367.0,844.0,43.48
06019005000,2018,937.0,1947.0,48.13
06019005100,2018,1240.0,2190.0,56.62
06019005202,2018,830.0,1310.0,63.36
06019005203,2018,1280.0,1997.0,64.1
06019005204,2018,747.0,1615.0,46.25
06019005301,2018,1283.0,2645.0,48.51
06019005302,2018,1252.0,2542.0,49.25
06019005304,2018,1115.0,2738.0,40.72
06019005305,2018,684.0,1431.0,47.8
06019005403,2018,981.0,1814.0,54.08
06019005405,2018,728.0,1845.0,39.46
06019005406,2018,866.0,1814.0,47.74
06019005407,2018,648.0,1702.0,38.07
06019005408,2018,247.0,808.0,30.57
06019005409,2018,837.0,1835.0,45.61
06019005410,2018,842.0,1709.0,49.27
06019005503,2018,1111.0,2777.0,40.01
06019005504,2018,594.0,1634.0,36.35
06019005505,2018,1248.0,3243.0,38.48
06019005507,2018,1110.0,2992.0,37.1
06019005508,2018,1027.0,2691.0,38.16
06019005509,2018,902.0,2157.0,41.82
06019005510,2018,875.0,2157.0,40.57
06019005512,2018,1025.0,2704.0,37.91
06019005513,2018,553.0,1357.0,40.75
06019005514,2018,648.0,1768.0,36.65
06019005515,2018,312.0,740.0,42.16
06019005516,2018,1091.0,3089.0,35.32
06019005517,2018,1139.0,3904.0,29.18
06019005518,2018,834.0,2603.0,32.04
06019005520,2018,556.0,1447.0,38.42
06019005522,2018,801.0,2161.0,37.07
06019005524,2018,837.0,2495.0,33.55
06019005525,2018,191.0,519.0,36.8
06019005602,2018,975.0,2401.0,40.61
06019005605,2018,345.0,738.0,46.75
06019005606,2018,657.0,1736.0,37.85
06019005607,2018,963.0,2286.0,42.13
06019005608,2018,532.0,1225.0,43.43
06019005701,2018,878.0,1742.0,50.4
06019005702,2018,1072.0,2528.0,42.41
06019005703,2018,1026.0,2435.0,42.14
06019005704,2018,1077.0,2219.0,48.54
06019005801,2018,1063.0,2266.0,46.91
06019005802,2018,1040.0,2414.0,43.08
06019005804,2018,1497.0,2710.0,55.24
06019005805,2018,1153.0,2605.0,44.26
06019005904,2018,1236.0,2760.0,44.78
06019005905,2018,1026.0,3043.0,33.72
06019005906,2018,487.0,1117.0,43.6
06019005907,2018,475.0,1522.0,31.21
06019005909,2018,1411.0,3432.0,41.11
06019005911,2018,948.0,2380.0,39.83
06019005912,2018,710.0,2102.0,33.78
06019006000,2018,2046.0,3861.0,52.99
06019006100,2018,1858.0,3340.0,55.63
06019006201,2018,695.0,916.0,75.87
06019006202,2018,1646.0,2466.0,66.75
06019006300,2018,1316.0,3057.0,43.05
06019006402,2018,519.0,1181.0,43.95
06019006403,2018,1075.0,2054.0,52.34
06019006404,2018,986.0,2347.0,42.01
06019006405,2018,993.0,2085.0,47.63
06019006501,2018,1799.0,2248.0,80.03
06019006502,2018,1191.0,1484.0,80.26
06019006602,2018,1717.0,2237.0,76.75
06019006603,2018,402.0,865.0,46.47
06019006604,2018,2518.0,3102.0,81.17
06019006700,2018,1601.0,2904.0,55.13
06019006802,2018,821.0,1412.0,58.14
06019006900,2018,861.0,1285.0,67.0
06019007002,2018,1240.0,1901.0,65.23
06019007003,2018,2079.0,3536.0,58.8
06019007004,2018,1325.0,2534.0,52.29
06019007100,2018,2031.0,2606.0,77.94
06019007201,2018,1516.0,3586.0,42.28
06019007202,2018,1271.0,2201.0,57.75
06019007300,2018,1099.0,1823.0,60.29
06019007400,2018,772.0,1325.0,58.26
06019007500,2018,1516.0,2199.0,68.94
06019007600,2018,1101.0,1742.0,63.2
06019007700,2018,1349.0,2131.0,63.3
06019007801,2018,810.0,949.0,85.35
06019007802,2018,1543.0,1709.0,90.29
06019007901,2018,0.0,0.0,
06019007902,2018,952.0,1215.0,78.35
06019008000,2018,1175.0,2284.0,51.44
06019008100,2018,1713.0,2667.0,64.23
06019008200,2018,1844.0,2335.0,78.97
06019008301,2018,1607.0,2019.0,79.59
06019008302,2018,1926.0,2291.0,84.07
06019008401,2018,2331.0,3395.0,68.66
06019008402,2018,351.0,511.0,68.69
06019008501,2018,1141.0,1527.0,74.72
06019008502,2018,2826.0,3753.0,75.3
06021010100,2018,2301.0,3501.0,65.72
06021010200,2018,1174.0,1938.0,60.58
06021010300,2018,338.0,700.0,48.29
06021010400,2018,1488.0,2633.0,56.51
06021010501,2018,1068.0,1611.0,66.29
06021010502,2018,290.0,611.0,47.46
06023000100,2018,800.0,1961.0,40.8
06023000200,2018,1336.0,2678.0,49.89
06023000300,2018,1135.0,2616.0,43.39
06023000400,2018,999.0,1701.0,58.73
06023000500,2018,936.0,1857.0,50.4
06023000600,2018,865.0,2329.0,37.14
06023000700,2018,1018.0,2516.0,40.46
06023000800,2018,1110.0,2576.0,43.09
06023000900,2018,1049.0,2467.0,42.52
06023001000,2018,1137.0,3292.0,34.54
06023001101,2018,1896.0,3701.0,51.23
06023001200,2018,721.0,2209.0,32.64
06023001300,2018,279.0,689.0,40.49
06023010102,2018,367.0,909.0,40.37
06023010200,2018,487.0,1073.0,45.39
06023010300,2018,634.0,1433.0,44.24
06023010400,2018,1008.0,1959.0,51.45
06023010501,2018,1523.0,3130.0,48.66
06023010502,2018,1386.0,2646.0,52.38
06023010600,2018,323.0,804.0,40.17
06023010700,2018,1961.0,3371.0,58.17
06023010800,2018,911.0,1904.0,47.85
06023010901,2018,985.0,1914.0,51.46
06023010902,2018,843.0,1841.0,45.79
06023011000,2018,970.0,2051.0,47.29
06023011100,2018,1046.0,1768.0,59.16
06023011200,2018,885.0,1519.0,58.26
06023011500,2018,720.0,1451.0,49.62
06023011600,2018,612.0,1443.0,42.41
06023940000,2018,608.0,1162.0,52.32
06023990100,2018,0.0,0.0,
06025010101,2018,0.0,0.0,
06025010102,2018,842.0,1124.0,74.91
06025010200,2018,632.0,924.0,68.4
06025010300,2018,210.0,410.0,51.22
06025010400,2018,1281.0,2011.0,63.7
06025010500,2018,1131.0,2201.0,51.39
06025010600,2018,1331.0,2429.0,54.8
06025010700,2018,1009.0,1576.0,64.02
06025010800,2018,312.0,527.0,59.2
06025010900,2018,1586.0,2599.0,61.02
06025011000,2018,2906.0,5851.0,49.67
06025011100,2018,599.0,1201.0,49.88
06025011201,2018,1288.0,2649.0,48.62
06025011202,2018,901.0,1542.0,58.43
06025011300,2018,2602.0,4072.0,63.9
06025011400,2018,846.0,1340.0,63.13
06025011500,2018,1337.0,2044.0,65.41
06025011600,2018,1232.0,2180.0,56.51
06025011700,2018,816.0,1993.0,40.94
06025011801,2018,607.0,1850.0,32.81
06025011802,2018,912.0,2033.0,44.86
06025011803,2018,1010.0,2285.0,44.2
06025011900,2018,2429.0,4088.0,59.42
06025012001,2018,757.0,991.0,76.39
06025012002,2018,2068.0,4133.0,50.04
06025012100,2018,1289.0,2423.0,53.2
06025012200,2018,1613.0,2380.0,67.77
06025012301,2018,229.0,457.0,50.11
06025012302,2018,1402.0,2005.0,69.93
06025012400,2018,110.0,172.0,63.95
06025940000,2018,230.0,429.0,53.61
06027000100,2018,624.0,1209.0,51.61
06027000200,2018,411.0,846.0,48.58
06027000300,2018,528.0,1153.0,45.79
06027000400,2018,1194.0,2491.0,47.93
06027000500,2018,482.0,1015.0,47.49
06027000800,2018,799.0,1376.0,58.07
06029000101,2018,3041.0,5108.0,59.53
06029000102,2018,695.0,1353.0,51.37
06029000200,2018,1535.0,2609.0,58.83
06029000300,2018,1038.0,1648.0,62.99
06029000400,2018,663.0,1134.0,58.47
06029000503,2018,1421.0,3873.0,36.69
06029000504,2018,727.0,1674.0,43.43
06029000505,2018,682.0,1746.0,39.06
06029000506,2018,381.0,1189.0,32.04
06029000507,2018,708.0,1557.0,45.47
06029000600,2018,1345.0,2020.0,66.58
06029000700,2018,1099.0,2384.0,46.1
06029000800,2018,1057.0,2046.0,51.66
06029000902,2018,665.0,1320.0,50.38
06029000903,2018,960.0,1551.0,61.9
06029000904,2018,1098.0,1911.0,57.46
06029000905,2018,638.0,1122.0,56.86
06029000906,2018,985.0,1751.0,56.25
06029000907,2018,568.0,1085.0,52.35
06029000908,2018,1109.0,2308.0,48.05
06029000909,2018,447.0,1253.0,35.67
06029000910,2018,2042.0,4955.0,41.21
06029001000,2018,3053.0,4070.0,75.01
06029001101,2018,1675.0,2078.0,80.61
06029001102,2018,1859.0,2380.0,78.11
06029001103,2018,1412.0,1724.0,81.9
06029001201,2018,611.0,862.0,70.88
06029001202,2018,1422.0,1814.0,78.39
06029001300,2018,1937.0,2387.0,81.15
06029001400,2018,1515.0,2407.0,62.94
06029001500,2018,617.0,752.0,82.05
06029001600,2018,309.0,665.0,46.47
06029001700,2018,618.0,1877.0,32.92
06029001801,2018,1431.0,2815.0,50.83
06029001802,2018,1014.0,2542.0,39.89
06029001901,2018,1004.0,1878.0,53.46
06029001902,2018,1111.0,2064.0,53.83
06029002000,2018,1432.0,2088.0,68.58
06029002100,2018,852.0,1125.0,75.73
06029002200,2018,830.0,1091.0,76.08
06029002301,2018,2715.0,4007.0,67.76
06029002302,2018,940.0,1186.0,79.26
06029002400,2018,1940.0,2955.0,65.65
06029002500,2018,1969.0,2765.0,71.21
06029002600,2018,776.0,1122.0,69.16
06029002700,2018,1702.0,2430.0,70.04
06029002804,2018,323.0,855.0,37.78
06029002806,2018,289.0,1189.0,24.31
06029002807,2018,534.0,1700.0,31.41
06029002808,2018,1623.0,3708.0,43.77
06029002811,2018,374.0,1348.0,27.74
06029002812,2018,1419.0,2365.0,60.0
