GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
12095016734,12,95,16734,5.694225097,13151,0,0,0
12095016802,12,95,16802,33.50869653,11284,2,0.059685998,0.000177242
12095016803,12,95,16803,4.898825097,2537,0,0,0
12095016804,12,95,16804,6.197808494,4353,5,0.806736769,0.001148633
12095016806,12,95,16806,7.728799614,18895,0,0,0
12095016807,12,95,16807,7.019560618,20323,1,0.142459059,4.92E-05
12095016902,12,95,16902,3.804926255,5455,0,0,0
12095016903,12,95,16903,1.661260618,16724,0,0,0
12095016904,12,95,16904,0.498003861,4211,0,0,0
12095016906,12,95,16906,0.320398069,3783,1,3.121117432,0.00026434
12095016907,12,95,16907,0.657285328,6686,1,1.521409283,0.000149566
12095017001,12,95,17001,10.54365792,4301,6,0.569062468,0.001395024
12095017004,12,95,17004,2.197055598,5335,2,0.910309235,0.000374883
12095017006,12,95,17006,2.688647104,3970,0,0,0
12095017008,12,95,17008,2.498699614,10442,1,0.40020817,9.58E-05
12095017011,12,95,17011,3.135474131,5579,2,0.637862064,0.000358487
12095017012,12,95,17012,0.952444788,2798,0,0,0
12095017013,12,95,17013,1.358074517,7485,0,0,0
12095017014,12,95,17014,3.191554054,12583,1,0.313326982,7.95E-05
12095017015,12,95,17015,3.492266409,7476,1,0.286346997,0.000133761
12095017016,12,95,17016,8.394950965,9426,3,0.357357656,0.000318269
12095017017,12,95,17017,5.671435135,6331,1,0.176322214,0.000157953
12095017103,12,95,17103,53.10391969,25532,1,0.018831002,3.92E-05
12095017104,12,95,17104,14.39542703,29964,0,0,0
12095017105,12,95,17105,20.50700347,21212,3,0.146291485,0.000141429
12095017107,12,95,17107,4.787881081,8420,2,0.417721319,0.00023753
12095017108,12,95,17108,7.375314672,9692,0,0,0
12095017109,12,95,17109,2.803552896,6385,0,0,0
12095017200,12,95,17200,2.782180309,4711,0,0,0
12095017300,12,95,17300,2.696096911,11577,1,0.370906549,8.64E-05
12095017400,12,95,17400,5.801766409,11572,0,0,0
12095017501,12,95,17501,11.17176602,13513,2,0.179022725,0.000148006
12095017503,12,95,17503,1.824075676,5944,0,0,0
12095017504,12,95,17504,4.724639768,8865,0,0,0
12095017600,12,95,17600,2.069137066,4662,0,0,0
12095017701,12,95,17701,1.14280695,6208,0,0,0
12095017702,12,95,17702,1.722207336,2234,0,0,0
12095017703,12,95,17703,1.498537452,4693,0,0,0
12095017802,12,95,17802,7.778333977,16523,1,0.128562235,6.05E-05
12095017804,12,95,17804,12.00821969,10488,1,0.083276291,9.53E-05
12095017805,12,95,17805,27.98045676,2843,1,0.035739231,0.000351741
12095017806,12,95,17806,1.921620463,5373,0,0,0
12095017807,12,95,17807,0.935504633,3892,0,0,0
12095017808,12,95,17808,1.252381467,3522,0,0,0
12095017901,12,95,17901,30.49441081,2872,0,0,0
12095017902,12,95,17902,18.06739382,6704,0,0,0
12095018000,12,95,18000,0.852078764,2903,0,0,0
12095018100,12,95,18100,1.825418533,3024,0,0,0
12095018200,12,95,18200,2.117059073,10324,0,0,0
12095018300,12,95,18300,2.01646834,2368,0,0,0
12095018400,12,95,18400,2.364397683,2782,1,0.422940695,0.000359454
12095018500,12,95,18500,1.532408108,3560,0,0,0
12095018700,12,95,18700,3.720912741,5478,0,0,0
12095018800,12,95,18800,1.088366795,4462,5,4.594039456,0.001120574
12095018900,12,95,18900,1.639747104,7328,2,1.219700279,0.000272926
12095990000,12,95,990000,0,0,0,,
12097040801,12,97,40801,7.108171429,1070,0,0,0
12097040802,12,97,40802,30.77936795,8542,3,0.097467888,0.000351206
12097040803,12,97,40803,8.54927027,10463,1,0.116969047,9.56E-05
12097040804,12,97,40804,17.22921931,6158,1,0.058040935,0.00016239
12097040901,12,97,40901,4.709045174,4980,0,0,0
12097040902,12,97,40902,6.433950193,7542,0,0,0
12097041001,12,97,41001,11.54313436,9597,1,0.086631583,0.000104199
12097041002,12,97,41002,12.42997297,13925,0,0,0
12097041100,12,97,41100,20.61764479,20419,0,0,0
12097041300,12,97,41300,28.47018958,17251,1,0.035124459,5.80E-05
12097041500,12,97,41500,14.33473398,15589,0,0,0
12097041600,12,97,41600,3.271880309,3824,2,0.611269304,0.000523013
12097041700,12,97,41700,3.551310811,5924,0,0,0
12097041800,12,97,41800,0.729457529,3078,0,0,0
12097041900,12,97,41900,0.787408494,6154,0,0,0
12097042000,12,97,42000,1.670914286,8107,1,0.598474744,0.00012335
12097042100,12,97,42100,3.29239305,10499,2,0.607460886,0.000190494
12097042200,12,97,42200,2.433079537,9532,3,1.233005315,0.000314729
12097042300,12,97,42300,3.327085714,7505,1,0.300563342,0.000133245
12097042400,12,97,42400,2.136179923,7600,0,0,0
12097042500,12,97,42500,1.832398842,8017,1,0.545732718,0.000124735
12097042601,12,97,42601,0.553657915,4168,2,3.612338857,0.000479846
12097042602,12,97,42602,2.247718147,15395,1,0.444895638,6.50E-05
12097042701,12,97,42701,1.347003861,10250,0,0,0
12097042702,12,97,42702,0.978635521,6505,0,0,0
12097042800,12,97,42800,9.879213514,13636,1,0.101222633,7.33E-05
12097042900,12,97,42900,9.828306564,21843,3,0.305240784,0.000137344
12097043100,12,97,43100,7.390291506,3524,0,0,0
12097043201,12,97,43201,6.598649421,167,0,0,0
12097043202,12,97,43202,6.412745174,501,0,0,0
12097043203,12,97,43203,1.563118533,4569,1,0.639746749,0.000218866
12097043204,12,97,43204,6.428673745,20598,1,0.15555308,4.85E-05
12097043205,12,97,43205,6.78414556,1651,0,0,0
12097043206,12,97,43206,29.07614517,291,0,0,0
12097043301,12,97,43301,6.881922394,1648,1,0.145308236,0.000606796
12097043302,12,97,43302,11.47855869,13324,0,0,0
12097043400,12,97,43400,1.173337066,5628,1,0.852270016,0.000177683
12097043500,12,97,43500,1.283670656,5689,2,1.558032031,0.000351556
12097043600,12,97,43600,4.628094981,8454,1,0.216071624,0.000118287
12097043700,12,97,43700,28.50941004,6662,0,0,0
12097043800,12,97,43800,999.4248826,8340,0,0,0
12099000101,12,99,101,1.954589961,7225,0,0,0
12099000102,12,99,102,1.115101544,3078,2,1.793558632,0.000649773
12099000202,12,99,202,1.30736332,6488,1,0.764898314,0.000154131
12099000204,12,99,204,1.166487259,3966,2,1.714549375,0.000504286
12099000205,12,99,205,1.755402317,6010,3,1.709009936,0.000499168
12099000206,12,99,206,1.832933205,7811,0,0,0
12099000208,12,99,208,1.472690347,4361,0,0,0
12099000209,12,99,209,4.689708494,7796,1,0.21323287,0.000128271
12099000210,12,99,210,3.060627413,6289,2,0.653460788,0.000318016
12099000211,12,99,211,1.847819305,4132,0,0,0
12099000213,12,99,213,1.408016216,2969,0,0,0
12099000214,12,99,214,1.164979923,7760,0,0,0
12099000215,12,99,215,2.895685714,10168,2,0.690682691,0.000196696
12099000301,12,99,301,3.372554826,3696,0,0,0
12099000303,12,99,303,3.117790734,4286,0,0,0
12099000304,12,99,304,1.381491506,5563,1,0.723855337,0.000179759
12099000405,12,99,405,0.98177722,2903,0,0,0
12099000406,12,99,406,1.027749035,2741,0,0,0
12099000407,12,99,407,0.738272973,1956,0,0,0
12099000408,12,99,408,1.141910039,3842,2,1.751451456,0.000520562
12099000410,12,99,410,1.733837066,3862,3,1.73026639,0.0007768
12099000505,12,99,505,0.318825869,2913,0,0,0
12099000507,12,99,507,1.590074131,774,2,1.257802992,0.002583979
12099000509,12,99,509,0.350099228,1850,0,0,0
12099000511,12,99,511,0.845501158,2352,1,1.182730491,0.00042517
12099000600,12,99,600,0.449383398,1405,2,4.4505427,0.001423488
12099000702,12,99,702,0.596810425,3035,1,1.675573949,0.000329489
12099000703,12,99,703,1.245640927,3901,0,0,0
12099000802,12,99,802,0.555054826,2975,0,0,0
12099000803,12,99,803,1.260725097,3531,3,2.379582994,0.000849618
12099000804,12,99,804,0.499001158,3285,1,2.004003364,0.000304414
12099000902,12,99,902,0.862523552,3187,0,0,0
12099000903,12,99,903,1.137939768,5576,1,0.878781134,0.00017934
12099000904,12,99,904,1.578126641,4445,0,0,0
12099000905,12,99,905,1.776625097,5022,0,0,0
12099001002,12,99,1002,3.584039382,6418,0,0,0
12099001003,12,99,1003,2.272707722,5098,1,0.440003785,0.000196155
12099001004,12,99,1004,2.072490347,5298,0,0,0
12099001101,12,99,1101,1.188200386,6814,3,2.52482665,0.00044027
12099001102,12,99,1102,0.307065251,2117,0,0,0
12099001200,12,99,1200,0.749258301,4675,0,0,0
12099001301,12,99,1301,1.296444402,5567,0,0,0
12099001302,12,99,1302,0.622956757,4813,1,1.605247859,0.000207771
12099001402,12,99,1402,1.37631583,2900,1,0.726577416,0.000344828
12099001403,12,99,1403,0.807512741,3019,2,2.476741106,0.000662471
12099001404,12,99,1404,1.689748649,3901,1,0.591803995,0.000256345
12099001500,12,99,1500,1.001628185,2682,0,0,0
12099001600,12,99,1600,0.402283012,3517,1,2.485812155,0.000284333
12099001700,12,99,1700,0.672635135,5026,0,0,0
12099001801,12,99,1801,1.255861776,5550,0,0,0
12099001802,12,99,1802,1.131915444,4303,1,0.883458217,0.000232396
12099001904,12,99,1904,0.762057143,2907,1,1.312237552,0.000343997
12099001907,12,99,1907,2.682476062,3280,0,0,0
12099001908,12,99,1908,1.351362934,6373,1,0.739993657,0.000156912
12099001909,12,99,1909,0.505857529,3109,1,1.976841191,0.000321647
12099001910,12,99,1910,0.228816216,1653,0,0,0
12099001911,12,99,1911,0.25777027,928,0,0,0
12099001912,12,99,1912,0.231681081,1761,0,0,0
12099001913,12,99,1913,0.347546718,1941,0,0,0
12099001914,12,99,1914,0.600069112,2113,0,0,0
12099001915,12,99,1915,0.782265637,7151,0,0,0
12099001916,12,99,1916,0.758576062,3771,0,0,0
12099001917,12,99,1917,1.076690347,4585,0,0,0
12099002005,12,99,2005,0.888882239,4997,1,1.125008416,0.00020012
12099002006,12,99,2006,0.488102317,4713,0,0,0
12099002100,12,99,2100,0.886164479,4690,0,0,0
12099002200,12,99,2200,0.327476834,2360,0,0,0
12099002300,12,99,2300,0.624362548,3081,3,4.804900628,0.00097371
12099002400,12,99,2400,0.283522394,1841,1,3.527058256,0.000543183
12099002600,12,99,2600,0.258028571,1217,1,3.875539807,0.000821693
12099002700,12,99,2700,0.655139768,5041,1,1.526391845,0.000198373
12099002800,12,99,2800,0.888233977,3548,2,2.251658968,0.000563698
12099002900,12,99,2900,1.253265251,6203,1,0.797915684,0.000161212
12099003000,12,99,3000,1.304326641,6460,1,0.766679119,0.000154799
12099003101,12,99,3101,1.287644015,8211,0,0,0
12099003102,12,99,3102,1.031988803,6732,1,0.969002761,0.000148544
12099003201,12,99,3201,1.540035521,5569,0,0,0
12099003202,12,99,3202,1.344098842,6384,1,0.743992904,0.000156642
12099003300,12,99,3300,0.957662162,5374,1,1.044209576,0.000186081
12099003400,12,99,3400,0.761942471,3647,3,3.93730513,0.000822594
12099003504,12,99,3504,0.97693861,759,1,1.023605772,0.001317523
12099003507,12,99,3507,1.285460618,2548,0,0,0
12099003509,12,99,3509,0.945002703,2587,6,6.349188191,0.002319289
12099003511,12,99,3511,0.447789575,1762,0,0,0
12099003600,12,99,3600,1.142243629,5518,2,1.750939947,0.00036245
12099003700,12,99,3700,1.597219305,6020,1,0.6260881,0.000166113
12099003800,12,99,3800,2.446847876,8282,1,0.408689077,0.000120744
12099003901,12,99,3901,2.010727799,4520,0,0,0
12099003902,12,99,3902,1.458814286,6289,0,0,0
12099004005,12,99,4005,0.536328958,4279,0,0,0
12099004007,12,99,4007,0.527945946,6699,1,1.894133306,0.000149276
12099004008,12,99,4008,0.48659305,6748,0,0,0
12099004009,12,99,4009,0.508318147,4078,0,0,0
12099004010,12,99,4010,0.530774903,3314,0,0,0
12099004011,12,99,4011,0.505318533,5933,0,0,0
12099004012,12,99,4012,0.524689961,4159,0,0,0
12099004013,12,99,4013,0.52242471,3664,0,0,0
12099004101,12,99,4101,1.014922008,5644,0,0,0
12099004102,12,99,4102,0.494701544,3508,0,0,0
12099004201,12,99,4201,1.016407336,8121,2,1.967715038,0.000246275
12099004202,12,99,4202,0.519701931,5051,0,0,0
12099004203,12,99,4203,0.517251737,3010,1,1.933294618,0.000332226
12099004300,12,99,4300,1.858904633,6512,0,0,0
12099004401,12,99,4401,0.742221236,4070,0,0,0
12099004402,12,99,4402,0.448776834,4747,0,0,0
12099004500,12,99,4500,1.121677992,7027,3,2.674564376,0.000426925
12099004601,12,99,4601,0.756613127,3796,0,0,0
12099004602,12,99,4602,0.766317375,4985,0,0,0
12099004702,12,99,4702,1.019956371,6760,0,0,0
12099004704,12,99,4704,1.021723938,7068,0,0,0
12099004705,12,99,4705,0.521765251,5378,0,0,0
12099004706,12,99,4706,0.5251139,2750,0,0,0
12099004809,12,99,4809,0.627856757,1751,0,0,0
12099004810,12,99,4810,1.080671429,5244,0,0,0
12099004811,12,99,4811,1.385894595,3726,0,0,0
12099004812,12,99,4812,0.823893822,9173,0,0,0
12099004813,12,99,4813,1.241959846,6580,1,0.805179011,0.000151976
12099004815,12,99,4815,1.314157915,7320,0,0,0
12099004816,12,99,4816,0.874305019,3350,0,0,0
12099004817,12,99,4817,0.8356861,4098,2,2.393243108,0.000488043
12099004818,12,99,4818,0.525585714,2227,0,0,0
12099004819,12,99,4819,0.527201544,4456,0,0,0
12099004902,12,99,4902,1.36702278,2092,1,0.731516705,0.000478011
12099004903,12,99,4903,0.51309112,5338,0,0,0
12099004904,12,99,4904,1.043206564,6135,0,0,0
12099005000,12,99,5000,2.262157529,6028,0,0,0
12099005101,12,99,5101,0.327347104,2866,0,0,0
12099005102,12,99,5102,0.751250965,5944,0,0,0
12099005202,12,99,5202,0.490019691,4172,1,2.040734318,0.000239693
12099005203,12,99,5203,0.313890347,2189,0,0,0
12099005204,12,99,5204,0.56872471,4323,2,3.516639885,0.000462642
12099005300,12,99,5300,1.011174517,4240,0,0,0
12099005405,12,99,5405,0.105116988,1032,0,0,0
12099005407,12,99,5407,0.250307722,1660,0,0,0
12099005409,12,99,5409,0.66195444,903,0,0,0
12099005411,12,99,5411,1.605649421,3517,0,0,0
12099005501,12,99,5501,0.818567954,3589,2,2.443291349,0.000557258
12099005502,12,99,5502,1.098210811,6765,0,0,0
12099005601,12,99,5601,0.67346834,5808,0,0,0
12099005602,12,99,5602,0.526244402,2894,0,0,0
12099005701,12,99,5701,0.510929344,4345,0,0,0
12099005702,12,99,5702,0.883270656,7472,1,1.132155804,0.000133833
12099005807,12,99,5807,1.221315444,4789,1,0.818789286,0.000208812
12099005808,12,99,5808,2.308111969,5834,1,0.433254545,0.000171409
12099005810,12,99,5810,0.48581583,1844,0,0,0
12099005811,12,99,5811,0.686577992,3708,0,0,0
12099005812,12,99,5812,0.485250579,4238,0,0,0
12099005813,12,99,5813,0.721402317,6413,0,0,0
12099005814,12,99,5814,0.516635907,5053,0,0,0
12099005815,12,99,5815,1.04014556,4488,0,0,0
12099005816,12,99,5816,0.893147876,5549,0,0,0
12099005817,12,99,5817,1.02967027,6225,1,0.971184688,0.000160643
12099005903,12,99,5903,1.987600772,8150,0,0,0
12099005915,12,99,5915,1.145923552,5508,0,0,0
12099005916,12,99,5916,1.218319305,7637,0,0,0
12099005917,12,99,5917,1.134165637,4750,0,0,0
12099005918,12,99,5918,2.127574517,3755,1,0.47001879,0.000266312
12099005921,12,99,5921,2.083325097,7574,0,0,0
12099005922,12,99,5922,1.146708494,5837,0,0,0
12099005923,12,99,5923,1.150071815,3626,0,0,0
12099005926,12,99,5926,1.502678764,4401,0,0,0
12099005930,12,99,5930,1.032229344,3712,0,0,0
12099005931,12,99,5931,0.628403475,3408,1,1.591334294,0.000293427
12099005933,12,99,5933,0.487698842,2833,0,0,0
12099005934,12,99,5934,1.270064865,2728,1,0.787361361,0.000366569
12099005935,12,99,5935,0.528167954,2501,0,0,0
12099005936,12,99,5936,0.807150965,3092,1,1.238925608,0.000323415
12099005937,12,99,5937,1.52727722,1943,0,0,0
12099005938,12,99,5938,1.357853282,3415,0,0,0
12099005939,12,99,5939,0.315850193,1298,0,0,0
12099005940,12,99,5940,0.198612355,2390,0,0,0
12099005942,12,99,5942,1.030277606,2409,0,0,0
12099005943,12,99,5943,0.258445946,2378,0,0,0
12099005944,12,99,5944,0.261483012,2387,0,0,0
12099005945,12,99,5945,1.875719305,5370,0,0,0
12099005946,12,99,5946,1.689118147,8926,1,0.592024899,0.000112032
12099005947,12,99,5947,1.573158301,4456,0,0,0
12099005949,12,99,5949,1.027044788,3436,1,0.973667373,0.000291036
12099005950,12,99,5950,1.125071042,5141,0,0,0
12099005951,12,99,5951,0.510371042,4649,0,0,0
12099005952,12,99,5952,0.492270656,1304,0,0,0
12099005953,12,99,5953,2.030484556,4993,1,0.492493281,0.00020028
12099005954,12,99,5954,0.991801544,4186,0,0,0
12099005955,12,99,5955,1.692594595,4511,0,0,0
12099005956,12,99,5956,0.525026641,863,0,0,0
12099006005,12,99,6005,0.83532471,3865,0,0,0
12099006006,12,99,6006,1.017190734,2691,0,0,0
12099006007,12,99,6007,0.974183398,3597,0,0,0
12099006008,12,99,6008,2.21619305,2564,0,0,0
12099006009,12,99,6009,0.474450193,1951,1,2.107702799,0.000512558
12099006010,12,99,6010,0.503157915,4117,0,0,0
12099006011,12,99,6011,0.800262548,3149,0,0,0
12099006012,12,99,6012,1.582200386,4466,2,1.264062389,0.000447828
12099006100,12,99,6100,0.958421622,4302,1,1.043382137,0.00023245
12099006201,12,99,6201,0.81587722,4474,0,0,0
12099006202,12,99,6202,0.302479537,2233,0,0,0
12099006203,12,99,6203,0.533746718,2119,1,1.87354782,0.000471921
12099006300,12,99,6300,1.230149807,6289,0,0,0
12099006401,12,99,6401,0.544265637,1775,0,0,0
12099006402,12,99,6402,0.69052471,3975,0,0,0
12099006501,12,99,6501,0.534308494,1535,0,0,0
12099006502,12,99,6502,0.710945174,3909,2,2.813156448,0.00051164
12099006602,12,99,6602,1.362391892,3186,0,0,0
12099006603,12,99,6603,2.740917761,5181,1,0.3648413,0.000193013
12099006604,12,99,6604,0.762626255,5615,0,0,0
12099006605,12,99,6605,0.996628571,5514,0,0,0
12099006700,12,99,6700,0.634163707,2885,0,0,0
12099006801,12,99,6801,1.172020463,6360,0,0,0
12099006802,12,99,6802,0.504302317,3733,0,0,0
12099006906,12,99,6906,1.221633977,5199,0,0,0
12099006907,12,99,6907,1.619344788,3522,0,0,0
12099006908,12,99,6908,0.928344788,4681,2,2.154371982,0.000427259
12099006909,12,99,6909,0.78849112,2581,0,0,0
12099006910,12,99,6910,0.670492278,2263,0,0,0
12099006911,12,99,6911,0.578356757,3198,0,0,0
12099006912,12,99,6912,1.382071815,3975,0,0,0
12099007002,12,99,7002,5.019583398,4710,0,0,0
12099007005,12,99,7005,3.052737452,3452,0,0,0
12099007006,12,99,7006,1.549334749,4553,0,0,0
12099007007,12,99,7007,1.568757529,4503,0,0,0
12099007008,12,99,7008,1.636608108,4711,0,0,0
12099007009,12,99,7009,1.153089575,3778,0,0,0
12099007010,12,99,7010,1.204412355,1679,0,0,0
12099007011,12,99,7011,1.500506564,2921,0,0,0
12099007100,12,99,7100,1.929398842,2412,0,0,0
12099007201,12,99,7201,1.607030502,7254,0,0,0
12099007202,12,99,7202,1.373683784,4954,2,1.45593915,0.000403714
12099007203,12,99,7203,1.200356371,4893,2,1.666171854,0.000408747
12099007301,12,99,7301,1.001701544,4858,1,0.998301346,0.000205846
12099007302,12,99,7302,1.206530502,5132,4,3.315291237,0.000779423
12099007407,12,99,7407,0.234487645,2058,1,4.264617016,0.000485909
12099007410,12,99,7410,0.522019305,1522,1,1.915637967,0.00065703
12099007412,12,99,7412,0.443066409,1197,0,0,0
12099007414,12,99,7414,0.302215058,1800,0,0,0
12099007416,12,99,7416,0.740605019,3315,0,0,0
12099007418,12,99,7418,0.187992664,1056,0,0,0
12099007420,12,99,7420,0.46080695,3419,0,0,0
12099007501,12,99,7501,0.809669112,3465,0,0,0
12099007504,12,99,7504,0.93414749,3078,0,0,0
12099007505,12,99,7505,0.535158687,2708,2,3.737209257,0.000738552
12099007602,12,99,7602,0.807094595,4610,0,0,0
12099007603,12,99,7603,0.691873745,2269,1,1.445350408,0.000440723
12099007604,12,99,7604,1.458505792,7491,0,0,0
12099007605,12,99,7605,1.046581853,5003,0,0,0
12099007607,12,99,7607,1.335698456,5441,1,0.748671974,0.00018379
12099007610,12,99,7610,1.500842471,4648,0,0,0
12099007612,12,99,7612,1.004794208,5351,0,0,0
12099007613,12,99,7613,0.935191892,3477,0,0,0
12099007614,12,99,7614,0.956550193,4274,0,0,0
12099007615,12,99,7615,0.773993822,3345,0,0,0
12099007616,12,99,7616,0.579350579,2942,0,0,0
12099007617,12,99,7617,0.511193436,1759,0,0,0
12099007618,12,99,7618,1.087599614,3992,0,0,0
12099007705,12,99,7705,2.292415058,4948,0,0,0
12099007710,12,99,7710,3.578954054,5312,0,0,0
12099007713,12,99,7713,24.90302085,17689,1,0.040155771,5.65E-05
12099007716,12,99,7716,1.867062548,4864,1,0.535600696,0.000205592
12099007721,12,99,7721,17.03692934,4968,0,0,0
12099007723,12,99,7723,1.818686486,2659,0,0,0
12099007724,12,99,7724,1.159419305,6075,0,0,0
12099007725,12,99,7725,1.276395753,6501,1,0.78345607,0.000153822
12099007730,12,99,7730,3.557133977,6644,1,0.2811252,0.000150512
