GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
06001451300,06,06001,451300,4.6,7126,1.0,0.22,0.0
06001451401,06,06001,451401,1.79,6066,1.0,0.56,0.0
06001451403,06,06001,451403,0.26,2281,0.0,0.0,0.0
06001451404,06,06001,451404,0.65,6762,0.0,0.0,0.0
06001451501,06,06001,451501,1.95,4751,11.0,5.64,0.0
06001451503,06,06001,451503,1.03,6158,1.0,0.97,0.0
06001451504,06,06001,451504,1.25,1724,2.0,1.6,0.0
06001451505,06,06001,451505,0.53,3351,0.0,0.0,0.0
06001451506,06,06001,451506,0.33,3457,0.0,0.0,0.0
06001451601,06,06001,451601,1.52,5806,4.0,2.63,0.0
06001451602,06,06001,451602,1.16,6786,2.0,1.72,0.0
06001451701,06,06001,451701,0.47,3181,0.0,0.0,0.0
06001451703,06,06001,451703,0.66,4331,0.0,0.0,0.0
06001451704,06,06001,451704,0.77,4446,1.0,1.29,0.0
06001981900,06,06001,981900,1.44,60,0.0,0.0,0.0
06001982000,06,06001,982000,0.49,63,1.0,2.04,0.02
06001983200,06,06001,983200,0.19,622,7.0,36.66,0.01
06001990000,06,06001,,,0,,,
06003010000,06,06003,10000,738.34,1146,0.0,0.0,0.0
06005000101,06,06005,101,24.33,3915,0.0,0.0,0.0
06005000102,06,06005,102,176.14,1879,1.0,0.01,0.0
06005000200,06,06005,200,124.77,4703,8.0,0.06,0.0
06005000301,06,06005,301,75.5,4984,0.0,0.0,0.0
06005000303,06,06005,303,52.6,5249,5.0,0.1,0.0
06005000304,06,06005,304,54.71,4381,0.0,0.0,0.0
06005000401,06,06005,401,16.37,4960,0.0,0.0,0.0
06005000402,06,06005,402,28.28,4729,0.0,0.0,0.0
06005000500,06,06005,500,41.86,3029,0.0,0.0,0.0
06007000102,06,06007,102,1.0,4159,0.0,0.0,0.0
06007000103,06,06007,103,1.2,4801,1.0,0.84,0.0
06007000104,06,06007,104,0.99,5387,0.0,0.0,0.0
06007000201,06,06007,201,1.32,3982,1.0,0.76,0.0
06007000202,06,06007,202,0.66,3568,0.0,0.0,0.0
06007000300,06,06007,300,0.98,4784,1.0,1.02,0.0
06007000401,06,06007,401,1.72,3709,0.0,0.0,0.0
06007000402,06,06007,402,2.41,7837,0.0,0.0,0.0
06007000501,06,06007,501,2.1,4296,0.0,0.0,0.0
06007000502,06,06007,502,0.43,4230,1.0,2.32,0.0
06007000601,06,06007,601,0.7,3402,1.0,1.43,0.0
06007000603,06,06007,603,0.43,3653,0.0,0.0,0.0
06007000604,06,06007,604,0.4,4396,1.0,2.48,0.0
06007000700,06,06007,700,1.22,4482,2.0,1.64,0.0
06007000800,06,06007,800,1.53,5647,2.0,1.3,0.0
06007000901,06,06007,901,6.41,2639,1.0,0.16,0.0
06007000903,06,06007,903,2.3,6828,1.0,0.43,0.0
06007000904,06,06007,904,1.68,7097,0.0,0.0,0.0
06007001000,06,06007,1000,0.95,4448,2.0,2.1,0.0
06007001100,06,06007,1100,2.57,4205,1.0,0.39,0.0
06007001200,06,06007,1200,3.34,3300,0.0,0.0,0.0
06007001300,06,06007,1300,1.55,3952,2.0,1.29,0.0
06007001400,06,06007,1400,122.51,5918,1.0,0.01,0.0
06007001500,06,06007,1500,135.35,5636,1.0,0.01,0.0
06007001600,06,06007,1600,215.65,4469,0.0,0.0,0.0
06007001702,06,06007,1702,13.29,6491,0.0,0.0,0.0
06007001703,06,06007,1703,1.48,3039,0.0,0.0,0.0
06007001704,06,06007,1704,125.67,3318,0.0,0.0,0.0
06007001800,06,06007,1800,4.67,5533,2.0,0.43,0.0
06007001900,06,06007,1900,3.38,3000,0.0,0.0,0.0
06007002000,06,06007,2000,2.77,5648,0.0,0.0,0.0
06007002100,06,06007,2100,3.56,4679,1.0,0.28,0.0
06007002200,06,06007,2200,52.7,5450,1.0,0.02,0.0
06007002300,06,06007,2300,29.16,5051,0.0,0.0,0.0
06007002400,06,06007,2400,427.25,4725,0.0,0.0,0.0
06007002500,06,06007,2500,49.93,5568,1.0,0.02,0.0
06007002601,06,06007,2601,7.75,2367,1.0,0.13,0.0
06007002602,06,06007,2602,7.04,3451,1.0,0.14,0.0
06007002700,06,06007,2700,5.03,5516,0.0,0.0,0.0
06007002800,06,06007,2800,1.64,3969,1.0,0.61,0.0
06007002900,06,06007,2900,2.47,3016,0.0,0.0,0.0
06007003001,06,06007,3001,0.89,2774,2.0,2.24,0.0
06007003002,06,06007,3002,6.44,3437,1.0,0.16,0.0
06007003100,06,06007,3100,4.76,4359,1.0,0.21,0.0
06007003200,06,06007,3200,15.21,4204,2.0,0.13,0.0
06007003300,06,06007,3300,119.1,4297,0.0,0.0,0.0
06007003400,06,06007,3400,15.16,3298,0.0,0.0,0.0
06007003501,06,06007,3501,11.5,3557,1.0,0.09,0.0
06007003502,06,06007,3502,47.16,4507,0.0,0.0,0.0
06007003600,06,06007,3600,127.75,4250,0.0,0.0,0.0
06007003700,06,06007,3700,41.26,4746,0.0,0.0,0.0
06009000120,06,06009,120,166.27,4810,0.0,0.0,0.0
06009000121,06,06009,121,59.73,4381,1.0,0.02,0.0
06009000122,06,06009,122,62.68,3678,10.0,0.16,0.0
06009000210,06,06009,210,94.66,10573,0.0,0.0,0.0
06009000220,06,06009,220,99.19,6936,0.0,0.0,0.0
06009000300,06,06009,300,176.45,6920,1.0,0.01,0.0
06009000400,06,06009,400,179.1,2871,0.0,0.0,0.0
06009000501,06,06009,501,24.65,3096,0.0,0.0,0.0
06009000503,06,06009,503,18.02,1582,0.0,0.0,0.0
06009000504,06,06009,504,139.25,388,0.0,0.0,0.0
06011000100,06,06011,100,218.46,5410,0.0,0.0,0.0
06011000200,06,06011,200,83.38,5128,0.0,0.0,0.0
06011000300,06,06011,300,367.86,6157,1.0,0.0,0.0
06011000400,06,06011,400,415.29,2205,0.0,0.0,0.0
06011000500,06,06011,500,65.72,2564,0.0,0.0,0.0
06013301000,06,06013,301000,35.21,4782,0.0,0.0,0.0
06013302005,06,06013,302005,1.38,7062,1.0,0.73,0.0
06013302006,06,06013,302006,2.61,3816,0.0,0.0,0.0
06013302007,06,06013,302007,1.67,6990,0.0,0.0,0.0
06013302008,06,06013,302008,7.24,8656,0.0,0.0,0.0
06013302009,06,06013,302009,2.04,7531,1.0,0.49,0.0
06013302010,06,06013,302010,2.67,11803,0.0,0.0,0.0
06013303102,06,06013,303102,2.51,9218,1.0,0.4,0.0
06013303103,06,06013,303103,12.98,13027,2.0,0.15,0.0
06013303201,06,06013,303201,5.09,11847,0.0,0.0,0.0
06013303202,06,06013,303202,1.44,7294,0.0,0.0,0.0
06013303203,06,06013,303203,2.45,10134,0.0,0.0,0.0
06013303204,06,06013,303204,0.8,4535,0.0,0.0,0.0
06013303205,06,06013,303205,5.21,8818,0.0,0.0,0.0
06013304001,06,06013,304001,11.18,4966,1.0,0.09,0.0
06013304002,06,06013,304002,32.8,1483,0.0,0.0,0.0
06013304003,06,06013,304003,2.87,4044,0.0,0.0,0.0
06013304004,06,06013,304004,0.7,3935,0.0,0.0,0.0
06013304005,06,06013,304005,17.8,8623,0.0,0.0,0.0
06013305000,06,06013,305000,3.13,6106,1.0,0.32,0.0
06013306002,06,06013,306002,2.91,3587,0.0,0.0,0.0
06013306003,06,06013,306003,0.69,5115,1.0,1.44,0.0
06013306004,06,06013,306004,0.64,3891,1.0,1.55,0.0
06013307101,06,06013,307101,0.83,4340,0.0,0.0,0.0
06013307102,06,06013,307102,0.62,5273,1.0,1.62,0.0
06013307201,06,06013,307201,0.61,3785,0.0,0.0,0.0
06013307202,06,06013,307202,0.27,4305,0.0,0.0,0.0
06013307204,06,06013,307204,0.58,4238,0.0,0.0,0.0
06013307205,06,06013,307205,1.19,7276,1.0,0.84,0.0
06013308001,06,06013,308001,1.44,7534,2.0,1.39,0.0
06013308002,06,06013,308002,1.52,4646,0.0,0.0,0.0
06013309000,06,06013,309000,3.82,3564,0.0,0.0,0.0
06013310000,06,06013,310000,0.76,6078,0.0,0.0,0.0
06013311000,06,06013,311000,0.63,5348,0.0,0.0,0.0
06013312000,06,06013,312000,0.55,2352,0.0,0.0,0.0
06013313101,06,06013,313101,1.38,7055,2.0,1.45,0.0
06013313102,06,06013,313102,0.75,4310,0.0,0.0,0.0
06013313103,06,06013,313103,5.4,8974,0.0,0.0,0.0
06013313203,06,06013,313203,1.2,3299,0.0,0.0,0.0
06013313204,06,06013,313204,6.57,5711,2.0,0.3,0.0
06013313205,06,06013,313205,0.57,1676,0.0,0.0,0.0
06013313206,06,06013,313206,0.67,6129,0.0,0.0,0.0
06013314102,06,06013,314102,1.81,6379,0.0,0.0,0.0
06013314103,06,06013,314103,2.19,5717,0.0,0.0,0.0
06013314104,06,06013,314104,0.9,9047,3.0,3.34,0.0
06013314200,06,06013,314200,1.89,7323,1.0,0.53,0.0
06013315000,06,06013,315000,14.93,3762,1.0,0.07,0.0
06013316000,06,06013,316000,0.59,1106,1.0,1.7,0.0
06013317000,06,06013,317000,0.63,2061,1.0,1.6,0.0
06013318000,06,06013,318000,4.62,3602,1.0,0.22,0.0
06013319000,06,06013,319000,1.21,8545,1.0,0.83,0.0
06013320001,06,06013,320001,5.91,3843,0.0,0.0,0.0
06013320003,06,06013,320003,0.48,2700,0.0,0.0,0.0
06013320004,06,06013,320004,2.74,6567,0.0,0.0,0.0
06013321101,06,06013,321101,1.67,6483,1.0,0.6,0.0
06013321102,06,06013,321102,2.05,6938,0.0,0.0,0.0
06013321103,06,06013,321103,2.01,4616,0.0,0.0,0.0
06013321200,06,06013,321200,0.89,5494,0.0,0.0,0.0
06013322000,06,06013,322000,1.69,6492,0.0,0.0,0.0
06013323000,06,06013,323000,0.74,4364,3.0,4.05,0.0
06013324001,06,06013,324001,0.63,5773,1.0,1.6,0.0
06013324002,06,06013,324002,0.78,5305,1.0,1.28,0.0
06013325000,06,06013,325000,1.13,5873,1.0,0.88,0.0
06013326000,06,06013,326000,0.92,3588,0.0,0.0,0.0
06013327000,06,06013,327000,3.22,7635,1.0,0.31,0.0
06013328000,06,06013,328000,0.42,2314,1.0,2.41,0.0
06013329000,06,06013,329000,1.05,6167,2.0,1.91,0.0
06013330000,06,06013,330000,0.84,5655,0.0,0.0,0.0
06013331000,06,06013,331000,1.09,7144,2.0,1.84,0.0
06013332000,06,06013,332000,1.21,8955,1.0,0.83,0.0
06013333101,06,06013,333101,0.74,4594,1.0,1.35,0.0
06013333102,06,06013,333102,0.75,4402,0.0,0.0,0.0
06013333200,06,06013,333200,0.92,5994,0.0,0.0,0.0
06013334001,06,06013,334001,0.5,3942,0.0,0.0,0.0
06013334004,06,06013,334004,1.02,7722,0.0,0.0,0.0
06013334006,06,06013,334006,0.67,4752,0.0,0.0,0.0
06013334200,06,06013,334200,2.56,7719,1.0,0.39,0.0
06013335000,06,06013,335000,0.69,3429,1.0,1.44,0.0
06013336101,06,06013,336101,0.27,5560,0.0,0.0,0.0
06013336102,06,06013,336102,0.26,7220,0.0,0.0,0.0
06013336201,06,06013,336201,0.49,3966,0.0,0.0,0.0
06013336202,06,06013,336202,0.27,6489,0.0,0.0,0.0
06013337100,06,06013,337100,1.07,3571,0.0,0.0,0.0
06013337200,06,06013,337200,1.23,8407,2.0,1.62,0.0
06013337300,06,06013,337300,1.69,5940,1.0,0.59,0.0
06013338101,06,06013,338101,0.44,5208,0.0,0.0,0.0
06013338102,06,06013,338102,0.6,3499,0.0,0.0,0.0
06013338201,06,06013,338201,1.42,3858,2.0,1.4,0.0
06013338203,06,06013,338203,0.62,5628,0.0,0.0,0.0
06013338204,06,06013,338204,1.01,6277,0.0,0.0,0.0
06013338301,06,06013,338301,0.76,3582,0.0,0.0,0.0
06013338302,06,06013,338302,2.6,6094,0.0,0.0,0.0
06013339001,06,06013,339001,0.44,3576,0.0,0.0,0.0
06013339002,06,06013,339002,0.85,6943,2.0,2.36,0.0
06013340001,06,06013,340001,1.05,5937,1.0,0.95,0.0
06013340002,06,06013,340002,2.57,7595,0.0,0.0,0.0
06013341000,06,06013,341000,1.57,5439,1.0,0.64,0.0
06013343001,06,06013,343001,1.01,4499,1.0,0.99,0.0
06013343002,06,06013,343002,1.32,4951,0.0,0.0,0.0
06013343003,06,06013,343003,2.26,3836,0.0,0.0,0.0
06013345101,06,06013,345101,0.82,5731,0.0,0.0,0.0
06013345102,06,06013,345102,0.65,3743,0.0,0.0,0.0
06013345103,06,06013,345103,1.29,4914,0.0,0.0,0.0
06013345105,06,06013,345105,1.43,6616,0.0,0.0,0.0
06013345108,06,06013,345108,2.78,7506,3.0,1.08,0.0
06013345111,06,06013,345111,0.89,5269,1.0,1.12,0.0
06013345112,06,06013,345112,3.24,6595,0.0,0.0,0.0
06013345113,06,06013,345113,2.07,4566,1.0,0.48,0.0
06013345114,06,06013,345114,2.23,6633,0.0,0.0,0.0
06013345115,06,06013,345115,6.17,5931,0.0,0.0,0.0
06013345116,06,06013,345116,0.49,2809,0.0,0.0,0.0
06013345202,06,06013,345202,2.9,7501,2.0,0.69,0.0
06013345203,06,06013,345203,10.84,6755,2.0,0.18,0.0
06013345204,06,06013,345204,4.82,3842,0.0,0.0,0.0
06013346101,06,06013,346101,3.37,3267,0.0,0.0,0.0
06013346102,06,06013,346102,7.83,5574,0.0,0.0,0.0
06013346201,06,06013,346201,6.25,7446,0.0,0.0,0.0
06013346203,06,06013,346203,1.11,3935,0.0,0.0,0.0
06013346204,06,06013,346204,5.03,7512,0.0,0.0,0.0
06013347000,06,06013,347000,10.23,6206,0.0,0.0,0.0
06013348000,06,06013,348000,3.8,5100,0.0,0.0,0.0
06013349000,06,06013,349000,1.36,5598,2.0,1.47,0.0
06013350000,06,06013,350000,3.31,6203,2.0,0.6,0.0
06013351101,06,06013,351101,0.94,2646,1.0,1.07,0.0
06013351102,06,06013,351102,0.85,3664,0.0,0.0,0.0
06013351103,06,06013,351103,1.16,1924,0.0,0.0,0.0
06013351200,06,06013,351200,3.49,6191,0.0,0.0,0.0
06013352101,06,06013,352101,4.56,3338,0.0,0.0,0.0
06013352102,06,06013,352102,9.04,5873,0.0,0.0,0.0
06013352201,06,06013,352201,2.67,6487,1.0,0.37,0.0
06013352202,06,06013,352202,5.33,2837,0.0,0.0,0.0
06013353001,06,06013,353001,5.3,3880,1.0,0.19,0.0
06013353002,06,06013,353002,1.97,4353,1.0,0.51,0.0
06013354001,06,06013,354001,5.31,2121,0.0,0.0,0.0
06013354002,06,06013,354002,5.62,7110,2.0,0.36,0.0
06013355107,06,06013,355107,31.65,5432,0.0,0.0,0.0
06013355108,06,06013,355108,8.44,13712,0.0,0.0,0.0
06013355109,06,06013,355109,1.17,7073,0.0,0.0,0.0
06013355110,06,06013,355110,0.69,4214,0.0,0.0,0.0
06013355111,06,06013,355111,0.94,6059,0.0,0.0,0.0
06013355112,06,06013,355112,98.03,5492,1.0,0.01,0.0
06013355113,06,06013,355113,2.06,5134,0.0,0.0,0.0
06013355114,06,06013,355114,3.05,11597,2.0,0.66,0.0
06013355115,06,06013,355115,0.89,7865,1.0,1.13,0.0
06013355116,06,06013,355116,5.72,8342,0.0,0.0,0.0
06013355117,06,06013,355117,3.04,7506,1.0,0.33,0.0
06013355200,06,06013,355200,11.75,11313,0.0,0.0,0.0
06013355301,06,06013,355301,3.48,8542,1.0,0.29,0.0
06013355302,06,06013,355302,2.9,3407,1.0,0.34,0.0
06013355304,06,06013,355304,3.79,8585,1.0,0.26,0.0
06013355306,06,06013,355306,26.0,5073,0.0,0.0,0.0
06013356001,06,06013,356001,6.09,4480,0.0,0.0,0.0
06013356002,06,06013,356002,40.91,5438,0.0,0.0,0.0
06013357000,06,06013,357000,4.31,3170,0.0,0.0,0.0
06013358000,06,06013,358000,2.66,6195,0.0,0.0,0.0
06013359102,06,06013,359102,0.8,5989,0.0,0.0,0.0
06013359103,06,06013,359103,0.98,5019,2.0,2.04,0.0
06013359104,06,06013,359104,0.24,2000,0.0,0.0,0.0
06013359105,06,06013,359105,0.66,5054,0.0,0.0,0.0
06013359202,06,06013,359202,3.75,5972,1.0,0.27,0.0
06013359203,06,06013,359203,1.44,7304,1.0,0.69,0.0
06013359204,06,06013,359204,1.32,4907,0.0,0.0,0.0
06013360101,06,06013,360101,1.52,4873,0.0,0.0,0.0
06013360102,06,06013,360102,2.41,4318,0.0,0.0,0.0
06013360200,06,06013,360200,0.87,4843,1.0,1.15,0.0
06013361000,06,06013,361000,6.18,5129,1.0,0.16,0.0
06013362000,06,06013,362000,0.51,2835,0.0,0.0,0.0
06013363000,06,06013,363000,1.7,7250,4.0,2.35,0.0
06013364002,06,06013,364002,0.77,5980,0.0,0.0,0.0
06013365002,06,06013,365002,2.24,5739,1.0,0.45,0.0
06013365003,06,06013,365003,1.02,5236,0.0,0.0,0.0
06013366001,06,06013,366001,0.39,4540,0.0,0.0,0.0
06013366002,06,06013,366002,0.4,6342,1.0,2.5,0.0
06013367100,06,06013,367100,0.67,5193,0.0,0.0,0.0
06013367200,06,06013,367200,0.51,5727,1.0,1.96,0.0
06013368001,06,06013,368001,0.3,4912,1.0,3.37,0.0
06013368002,06,06013,368002,0.25,3659,1.0,3.93,0.0
06013369001,06,06013,369001,0.63,7336,3.0,4.8,0.0
06013369002,06,06013,369002,0.58,2782,0.0,0.0,0.0
06013370000,06,06013,370000,0.39,2814,0.0,0.0,0.0
06013371000,06,06013,371000,0.51,5892,1.0,1.97,0.0
06013372000,06,06013,372000,0.6,7703,0.0,0.0,0.0
06013373000,06,06013,373000,0.32,4248,1.0,3.13,0.0
06013374000,06,06013,374000,0.38,4893,2.0,5.22,0.0
06013375000,06,06013,375000,0.25,4617,0.0,0.0,0.0
06013376000,06,06013,376000,0.47,5653,0.0,0.0,0.0
06013377000,06,06013,377000,0.49,7040,0.0,0.0,0.0
06013378000,06,06013,378000,6.54,3284,2.0,0.31,0.0
06013379000,06,06013,379000,0.65,6831,1.0,1.54,0.0
06013380000,06,06013,380000,2.39,6376,1.0,0.42,0.0
06013381000,06,06013,381000,0.76,6632,1.0,1.32,0.0
06013382000,06,06013,382000,0.76,7809,1.0,1.31,0.0
06013383000,06,06013,383000,0.52,4755,0.0,0.0,0.0
06013384000,06,06013,384000,0.62,3872,0.0,0.0,0.0
06013385100,06,06013,385100,0.9,2953,0.0,0.0,0.0
06013385200,06,06013,385200,0.25,1254,0.0,0.0,0.0
06013386000,06,06013,386000,0.38,3666,2.0,5.32,0.0
06013387000,06,06013,387000,0.31,2975,0.0,0.0,0.0
06013388000,06,06013,388000,0.25,2532,1.0,3.93,0.0
06013389100,06,06013,389100,0.26,2196,1.0,3.83,0.0
06013389200,06,06013,389200,0.1,1868,0.0,0.0,0.0
06013390100,06,06013,390100,0.39,2465,0.0,0.0,0.0
06013390200,06,06013,390200,0.24,1667,0.0,0.0,0.0
06013391000,06,06013,391000,0.53,2749,0.0,0.0,0.0
06013392000,06,06013,392000,0.41,2666,1.0,2.42,0.0
06013392200,06,06013,392200,4.49,12241,2.0,0.45,0.0
06013392300,06,06013,392300,0.81,3119,0.0,0.0,0.0
06013990000,06,06013,,,0,,,
06015000101,06,06015,101,1.02,3961,1.0,0.98,0.0
06015000102,06,06015,102,8.66,3418,2.0,0.23,0.0
06015000104,06,06015,104,0.78,2334,0.0,0.0,0.0
06015000105,06,06015,105,13.36,6676,0.0,0.0,0.0
06015000201,06,06015,201,35.53,6145,0.0,0.0,0.0
06015000202,06,06015,202,804.5,3666,1.0,0.0,0.0
06015000203,06,06015,203,142.37,1224,0.0,0.0,0.0
06015990000,06,06015,,,0,,,
06017030200,06,06017,30200,3.64,5146,1.0,0.27,0.0
06017030301,06,06017,30301,0.44,2814,0.0,0.0,0.0
06017030302,06,06017,30302,1.25,2519,0.0,0.0,0.0
06017030401,06,06017,30401,1.85,3723,4.0,2.17,0.0
06017030402,06,06017,30402,4.25,4222,1.0,0.24,0.0
06017030502,06,06017,30502,6.66,2693,0.0,0.0,0.0
06017030504,06,06017,30504,11.52,2425,0.0,0.0,0.0
06017030505,06,06017,30505,57.48,2456,0.0,0.0,0.0
06017030601,06,06017,30601,63.58,5270,0.0,0.0,0.0
06017030602,06,06017,30602,138.0,7256,1.0,0.01,0.0
06017030603,06,06017,30603,470.72,3337,0.0,0.0,0.0
06017030701,06,06017,30701,5.18,6275,1.0,0.19,0.0
06017030704,06,06017,30704,55.24,8905,1.0,0.02,0.0
06017030706,06,06017,30706,3.19,6223,0.0,0.0,0.0
06017030709,06,06017,30709,5.47,4882,0.0,0.0,0.0
06017030710,06,06017,30710,3.04,5067,0.0,0.0,0.0
06017030801,06,06017,30801,23.86,4667,0.0,0.0,0.0
06017030803,06,06017,30803,9.47,7363,1.0,0.11,0.0
06017030804,06,06017,30804,26.56,6764,2.0,0.08,0.0
06017030807,06,06017,30807,1.86,4127,0.0,0.0,0.0
06017030808,06,06017,30808,2.23,6432,0.0,0.0,0.0
06017030809,06,06017,30809,0.85,2482,0.0,0.0,0.0
06017030810,06,06017,30810,0.98,3821,1.0,1.02,0.0
06017030901,06,06017,30901,25.07,3261,0.0,0.0,0.0
06017030902,06,06017,30902,19.53,4781,1.0,0.05,0.0
06017031000,06,06017,31000,10.41,5908,3.0,0.29,0.0
06017031100,06,06017,31100,14.2,5073,1.0,0.07,0.0
06017031200,06,06017,31200,8.06,5476,3.0,0.37,0.0
06017031301,06,06017,31301,17.96,3490,1.0,0.06,0.0
06017031302,06,06017,31302,12.86,4858,2.0,0.16,0.0
06017031402,06,06017,31402,304.61,6067,0.0,0.0,0.0
06017031404,06,06017,31404,15.88,2391,2.0,0.13,0.0
06017031405,06,06017,31405,10.92,2396,0.0,0.0,0.0
06017031406,06,06017,31406,29.92,5438,0.0,0.0,0.0
06017031502,06,06017,31502,10.2,6234,3.0,0.29,0.0
06017031503,06,06017,31503,38.36,2534,0.0,0.0,0.0
06017031504,06,06017,31504,22.85,5678,0.0,0.0,0.0
06017031600,06,06017,31600,3.06,3317,1.0,0.33,0.0
06017031700,06,06017,31700,1.46,3067,0.0,0.0,0.0
06017031800,06,06017,31800,3.08,6914,0.0,0.0,0.0
06017031900,06,06017,31900,190.61,75,0.0,0.0,0.0
06017032000,06,06017,32000,71.47,834,0.0,0.0,0.0
06017990000,06,06017,990000,0.0,0,0.0,,
06019000100,06,06019,100,0.33,3413,1.0,3.07,0.0
06019000200,06,06019,200,0.77,2870,0.0,0.0,0.0
06019000300,06,06019,300,0.73,3936,0.0,0.0,0.0
06019000400,06,06019,400,1.31,5958,2.0,1.52,0.0
06019000501,06,06019,501,0.26,2455,0.0,0.0,0.0
06019000502,06,06019,502,0.46,3544,1.0,2.19,0.0
06019000600,06,06019,600,0.95,5168,2.0,2.1,0.0
06019000700,06,06019,700,3.12,3646,0.0,0.0,0.0
06019000800,06,06019,800,2.95,1254,0.0,0.0,0.0
06019000901,06,06019,901,0.75,3087,0.0,0.0,0.0
06019000902,06,06019,902,0.76,4791,1.0,1.31,0.0
06019001000,06,06019,1000,1.89,4231,0.0,0.0,0.0
06019001100,06,06019,1100,1.45,2760,0.0,0.0,0.0
06019001201,06,06019,1201,2.22,5532,2.0,0.9,0.0
06019001202,06,06019,1202,1.31,4934,0.0,0.0,0.0
06019001301,06,06019,1301,0.76,5327,3.0,3.97,0.0
06019001303,06,06019,1303,0.25,2541,0.0,0.0,0.0
06019001304,06,06019,1304,0.5,5166,0.0,0.0,0.0
06019001407,06,06019,1407,0.5,4669,2.0,4.01,0.0
06019001408,06,06019,1408,0.47,2744,0.0,0.0,0.0
06019001409,06,06019,1409,0.96,2064,0.0,0.0,0.0
06019001410,06,06019,1410,3.04,11815,1.0,0.33,0.0
06019001411,06,06019,1411,0.97,6857,2.0,2.06,0.0
06019001412,06,06019,1412,1.85,3036,1.0,0.54,0.0
06019001413,06,06019,1413,4.02,6242,1.0,0.25,0.0
06019001414,06,06019,1414,2.44,8338,0.0,0.0,0.0
06019001500,06,06019,1500,14.73,2475,0.0,0.0,0.0
06019001600,06,06019,1600,19.77,5296,1.0,0.05,0.0
06019001700,06,06019,1700,28.34,6691,0.0,0.0,0.0
06019001800,06,06019,1800,22.05,4799,0.0,0.0,0.0
06019001900,06,06019,1900,25.7,2787,0.0,0.0,0.0
06019002000,06,06019,2000,2.12,6607,1.0,0.47,0.0
06019002100,06,06019,2100,0.71,6004,1.0,1.42,0.0
06019002200,06,06019,2200,0.51,3624,2.0,3.92,0.0
06019002300,06,06019,2300,0.58,3585,0.0,0.0,0.0
06019002400,06,06019,2400,0.94,4215,0.0,0.0,0.0
06019002501,06,06019,2501,0.51,5175,1.0,1.98,0.0
06019002502,06,06019,2502,0.5,4221,3.0,6.0,0.0
06019002601,06,06019,2601,0.5,5248,3.0,5.94,0.0
06019002602,06,06019,2602,0.5,3758,1.0,1.99,0.0
06019002701,06,06019,2701,0.5,4168,1.0,1.99,0.0
06019002702,06,06019,2702,0.51,5291,2.0,3.96,0.0
06019002800,06,06019,2800,1.02,4500,1.0,0.98,0.0
06019002903,06,06019,2903,0.5,4282,1.0,2.0,0.0
06019002904,06,06019,2904,0.5,3003,1.0,1.98,0.0
06019002905,06,06019,2905,0.48,2978,1.0,2.09,0.0
06019002906,06,06019,2906,0.53,5317,0.0,0.0,0.0
06019003001,06,06019,3001,1.01,3249,2.0,1.98,0.0
06019003003,06,06019,3003,0.51,4679,0.0,0.0,0.0
06019003004,06,06019,3004,0.5,2589,0.0,0.0,0.0
06019003102,06,06019,3102,0.87,7550,1.0,1.14,0.0
06019003103,06,06019,3103,0.6,5262,1.0,1.67,0.0
06019003104,06,06019,3104,3.83,3848,2.0,0.52,0.0
06019003201,06,06019,3201,0.63,5139,0.0,0.0,0.0
06019003202,06,06019,3202,0.62,5698,1.0,1.61,0.0
06019003301,06,06019,3301,0.5,3120,0.0,0.0,0.0
06019003302,06,06019,3302,0.5,4854,0.0,0.0,0.0
06019003400,06,06019,3400,0.74,5161,1.0,1.35,0.0
06019003500,06,06019,3500,1.0,5382,2.0,2.0,0.0
06019003600,06,06019,3600,0.75,4368,0.0,0.0,0.0
06019003701,06,06019,3701,0.43,3476,0.0,0.0,0.0
06019003702,06,06019,3702,0.57,4798,0.0,0.0,0.0
06019003803,06,06019,3803,10.26,10005,0.0,0.0,0.0
06019003804,06,06019,3804,1.0,6180,0.0,0.0,0.0
06019003805,06,06019,3805,0.87,7011,2.0,2.3,0.0
06019003807,06,06019,3807,1.71,3430,1.0,0.59,0.0
06019003808,06,06019,3808,1.77,4989,0.0,0.0,0.0
06019003809,06,06019,3809,1.07,5180,0.0,0.0,0.0
06019003810,06,06019,3810,1.0,5725,0.0,0.0,0.0
06019003900,06,06019,3900,176.31,6113,1.0,0.01,0.0
06019004001,06,06019,4001,8.09,8184,3.0,0.37,0.0
06019004002,06,06019,4002,7.98,7398,0.0,0.0,0.0
06019004100,06,06019,4100,30.14,3145,0.0,0.0,0.0
06019004205,06,06019,4205,1.97,6102,2.0,1.02,0.0
06019004207,06,06019,4207,6.63,10735,2.0,0.3,0.0
06019004208,06,06019,4208,2.15,7826,0.0,0.0,0.0
06019004210,06,06019,4210,0.67,3719,1.0,1.49,0.0
06019004211,06,06019,4211,0.87,6588,2.0,2.29,0.0
06019004212,06,06019,4212,1.84,12649,2.0,1.09,0.0
06019004213,06,06019,4213,0.45,3659,0.0,0.0,0.0
06019004214,06,06019,4214,0.96,4675,0.0,0.0,0.0
06019004215,06,06019,4215,1.04,4784,0.0,0.0,0.0
06019004216,06,06019,4216,1.32,3288,0.0,0.0,0.0
06019004301,06,06019,4301,2.09,3856,1.0,0.48,0.0
06019004302,06,06019,4302,1.5,5082,1.0,0.66,0.0
06019004303,06,06019,4303,1.47,4486,1.0,0.68,0.0
