GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
13247060202,000013.0,00247,60202,10.93,10539,0.0,0.0,0.0
13247060304,000013.0,00247,60304,7.98,5900,3.0,0.38,0.0
13247060305,000013.0,00247,60305,6.41,5103,0.0,0.0,0.0
13247060306,000013.0,00247,60306,5.58,2918,2.0,0.36,0.0
13247060307,000013.0,00247,60307,5.58,10652,0.0,0.0,0.0
13247060308,000013.0,00247,60308,3.07,8619,0.0,0.0,0.0
13247060309,000013.0,00247,60309,3.22,6066,1.0,0.31,0.0
13247060403,000013.0,00247,60403,14.72,3956,1.0,0.07,0.0
13247060404,000013.0,00247,60404,5.93,6483,0.0,0.0,0.0
13247060405,000013.0,00247,60405,17.58,6692,0.0,0.0,0.0
13247060406,000013.0,00247,60406,4.17,5659,1.0,0.24,0.0
13247060407,000013.0,00247,60407,2.28,3225,1.0,0.44,0.0
13249960100,000013.0,00249,960100,94.89,2974,0.0,0.0,0.0
13249960200,000013.0,00249,960200,72.01,2237,0.0,0.0,0.0
13251970200,000013.0,00251,970200,204.24,1660,0.0,0.0,0.0
13251970300,000013.0,00251,970300,71.5,3687,0.0,0.0,0.0
13251970400,000013.0,00251,970400,136.49,4426,0.0,0.0,0.0
13251970500,000013.0,00251,970500,128.19,2434,2.0,0.02,0.0
13251970600,000013.0,00251,970600,105.35,1783,0.0,0.0,0.0
13253200100,000013.0,00253,200100,97.81,2743,0.0,0.0,0.0
13253200200,000013.0,00253,200200,22.55,3370,1.0,0.04,0.0
13253200300,000013.0,00253,200300,117.18,2324,2.0,0.02,0.0
13255160100,000013.0,00255,160100,26.02,5521,0.0,0.0,0.0
13255160200,000013.0,00255,160200,34.02,7499,0.0,0.0,0.0
13255160300,000013.0,00255,160300,6.81,3384,0.0,0.0,0.0
13255160400,000013.0,00255,160400,4.46,5603,1.0,0.22,0.0
13255160500,000013.0,00255,160500,12.46,6470,1.0,0.08,0.0
13255160600,000013.0,00255,160600,43.72,3753,0.0,0.0,0.0
13255160700,000013.0,00255,160700,12.03,7658,1.0,0.08,0.0
13255160800,000013.0,00255,160800,2.39,4398,1.0,0.42,0.0
13255160900,000013.0,00255,160900,4.08,2592,0.0,0.0,0.0
13255161000,000013.0,00255,161000,32.06,5454,1.0,0.03,0.0
13255161100,000013.0,00255,161100,4.29,3893,1.0,0.23,0.0
13255161200,000013.0,00255,161200,13.62,8494,3.0,0.22,0.0
13257970100,000013.0,00257,970100,47.24,7016,2.0,0.04,0.0
13257970200,000013.0,00257,970200,43.13,5417,0.0,0.0,0.0
13257970301,000013.0,00257,970301,5.35,3410,1.0,0.19,0.0
13257970302,000013.0,00257,970302,6.36,3014,0.0,0.0,0.0
13257970400,000013.0,00257,970400,77.07,6819,0.0,0.0,0.0
13259950100,000013.0,00259,950100,121.58,1879,0.0,0.0,0.0
13259950400,000013.0,00259,950400,337.16,4163,0.0,0.0,0.0
13261950100,000013.0,00261,950100,97.66,1033,0.0,0.0,0.0
13261950200,000013.0,00261,950200,22.84,5309,0.0,0.0,0.0
13261950300,000013.0,00261,950300,32.02,6724,2.0,0.06,0.0
13261950400,000013.0,00261,950400,140.59,2850,0.0,0.0,0.0
13261950500,000013.0,00261,950500,53.73,3223,0.0,0.0,0.0
13261950600,000013.0,00261,950600,0.95,2116,1.0,1.05,0.0
13261950700,000013.0,00261,950700,22.52,6551,1.0,0.04,0.0
13261950800,000013.0,00261,950800,112.55,2546,0.0,0.0,0.0
13263960100,000013.0,00263,960100,119.88,2384,0.0,0.0,0.0
13263960200,000013.0,00263,960200,162.62,2254,1.0,0.01,0.0
13263960300,000013.0,00263,960300,108.87,1740,0.0,0.0,0.0
13265010200,000013.0,00265,10200,194.61,1665,0.0,0.0,0.0
13267950100,000013.0,00267,950100,102.87,3008,0.0,0.0,0.0
13267950201,000013.0,00267,950201,61.85,4193,0.0,0.0,0.0
13267950202,000013.0,00267,950202,105.67,7744,0.0,0.0,0.0
13267950300,000013.0,00267,950300,84.05,6124,2.0,0.02,0.0
13267950400,000013.0,00267,950400,126.38,4284,0.0,0.0,0.0
13269950100,000013.0,00269,950100,103.21,1375,0.0,0.0,0.0
13269950200,000013.0,00269,950200,56.59,2529,1.0,0.02,0.0
13269950300,000013.0,00269,950300,216.89,4289,0.0,0.0,0.0
13271950100,000013.0,00271,950100,110.77,11815,2.0,0.02,0.0
13271950200,000013.0,00271,950200,133.21,1480,0.0,0.0,0.0
13271950500,000013.0,00271,950500,193.32,2820,0.0,0.0,0.0
13273120200,000013.0,00273,120200,155.88,1420,0.0,0.0,0.0
13273120300,000013.0,00273,120300,23.61,2949,0.0,0.0,0.0
13273120400,000013.0,00273,120400,92.02,2912,0.0,0.0,0.0
13273120500,000013.0,00273,120500,64.22,1578,0.0,0.0,0.0
13275960100,000013.0,00275,960100,28.27,1288,0.0,0.0,0.0
13275960200,000013.0,00275,960200,79.4,4143,0.0,0.0,0.0
13275960300,000013.0,00275,960300,55.21,2247,0.0,0.0,0.0
13275960400,000013.0,00275,960400,68.25,2372,0.0,0.0,0.0
13275960500,000013.0,00275,960500,36.98,6799,2.0,0.05,0.0
13275960600,000013.0,00275,960600,3.4,5367,3.0,0.88,0.0
13275960700,000013.0,00275,960700,22.3,6969,2.0,0.09,0.0
13275960800,000013.0,00275,960800,62.06,5341,1.0,0.02,0.0
13275960900,000013.0,00275,960900,2.67,3464,0.0,0.0,0.0
13275961000,000013.0,00275,961000,78.71,4221,0.0,0.0,0.0
13275961100,000013.0,00275,961100,107.37,2519,0.0,0.0,0.0
13277960100,000013.0,00277,960100,60.21,2476,0.0,0.0,0.0
13277960200,000013.0,00277,960200,39.11,2899,0.0,0.0,0.0
13277960300,000013.0,00277,960300,7.92,7823,1.0,0.13,0.0
13277960400,000013.0,00277,960400,6.46,6276,0.0,0.0,0.0
13277960500,000013.0,00277,960500,56.4,4230,0.0,0.0,0.0
13277960600,000013.0,00277,960600,5.53,6960,0.0,0.0,0.0
13277960700,000013.0,00277,960700,8.8,4555,1.0,0.11,0.0
13277960800,000013.0,00277,960800,40.13,2274,0.0,0.0,0.0
13277960900,000013.0,00277,960900,36.34,3017,0.0,0.0,0.0
13279970100,000013.0,00279,970100,105.08,4756,0.0,0.0,0.0
13279970200,000013.0,00279,970200,46.72,5434,0.0,0.0,0.0
13279970300,000013.0,00279,970300,15.16,6012,0.0,0.0,0.0
13279970400,000013.0,00279,970400,9.03,4033,1.0,0.11,0.0
13279970500,000013.0,00279,970500,47.55,3749,0.0,0.0,0.0
13279970600,000013.0,00279,970600,140.47,3064,0.0,0.0,0.0
13281960100,000013.0,00281,960100,31.63,4487,1.0,0.03,0.0
13281960200,000013.0,00281,960200,73.09,3121,0.0,0.0,0.0
13281960300,000013.0,00281,960300,61.74,3809,1.0,0.02,0.0
13283960100,000013.0,00283,960100,91.72,1808,0.0,0.0,0.0
13283960200,000013.0,00283,960200,107.71,4969,0.0,0.0,0.0
13285960100,000013.0,00285,960100,66.42,6171,0.0,0.0,0.0
13285960201,000013.0,00285,960201,23.37,3127,0.0,0.0,0.0
13285960202,000013.0,00285,960202,59.59,2276,0.0,0.0,0.0
13285960300,000013.0,00285,960300,11.37,3996,0.0,0.0,0.0
13285960400,000013.0,00285,960400,7.47,5954,1.0,0.13,0.0
13285960501,000013.0,00285,960501,2.92,5028,2.0,0.68,0.0
13285960502,000013.0,00285,960502,32.75,8019,1.0,0.03,0.0
13285960600,000013.0,00285,960600,23.93,5546,2.0,0.08,0.0
13285960700,000013.0,00285,960700,26.52,5702,1.0,0.04,0.0
13285960800,000013.0,00285,960800,1.39,3763,1.0,0.72,0.0
13285960901,000013.0,00285,960901,3.73,4483,0.0,0.0,0.0
13285960902,000013.0,00285,960902,42.76,6517,0.0,0.0,0.0
13285961000,000013.0,00285,961000,49.89,6182,2.0,0.04,0.0
13285961100,000013.0,00285,961100,61.88,3010,0.0,0.0,0.0
13287970200,000013.0,00287,970200,120.92,5110,1.0,0.01,0.0
13287970300,000013.0,00287,970300,164.49,2852,0.0,0.0,0.0
13289060100,000013.0,00289,60100,171.63,4584,1.0,0.01,0.0
13289060200,000013.0,00289,60200,187.63,3700,0.0,0.0,0.0
13291000101,000013.0,00291,101,28.93,3140,0.0,0.0,0.0
13291000102,000013.0,00291,102,48.05,5043,0.0,0.0,0.0
13291000201,000013.0,00291,201,109.16,2441,0.0,0.0,0.0
13291000203,000013.0,00291,203,61.0,2272,0.0,0.0,0.0
13291000204,000013.0,00291,204,26.28,3256,0.0,0.0,0.0
13291000205,000013.0,00291,205,48.66,6623,1.0,0.02,0.0
13293010100,000013.0,00293,10100,87.73,3213,0.0,0.0,0.0
13293010201,000013.0,00293,10201,10.05,4934,0.0,0.0,0.0
13293010202,000013.0,00293,10202,24.25,2694,0.0,0.0,0.0
13293010300,000013.0,00293,10300,81.75,3350,0.0,0.0,0.0
13293010400,000013.0,00293,10400,17.83,5557,0.0,0.0,0.0
13293010500,000013.0,00293,10500,10.27,4895,0.0,0.0,0.0
13293010600,000013.0,00293,10600,91.6,1573,0.0,0.0,0.0
13295020100,000013.0,00295,20100,7.79,6662,0.0,0.0,0.0
13295020200,000013.0,00295,20200,2.11,3752,1.0,0.47,0.0
13295020301,000013.0,00295,20301,9.44,5205,0.0,0.0,0.0
13295020302,000013.0,00295,20302,9.42,4988,0.0,0.0,0.0
13295020400,000013.0,00295,20400,25.93,3130,0.0,0.0,0.0
13295020501,000013.0,00295,20501,11.37,7733,0.0,0.0,0.0
13295020502,000013.0,00295,20502,33.02,6386,0.0,0.0,0.0
13295020601,000013.0,00295,20601,26.6,6999,0.0,0.0,0.0
13295020602,000013.0,00295,20602,30.32,4811,1.0,0.03,0.0
13295020700,000013.0,00295,20700,9.28,7619,1.0,0.11,0.0
13295020800,000013.0,00295,20800,128.59,3235,0.0,0.0,0.0
13295020901,000013.0,00295,20901,71.07,6168,0.0,0.0,0.0
13295020902,000013.0,00295,20902,81.45,2136,0.0,0.0,0.0
13297110100,000013.0,00297,110100,48.07,9446,0.0,0.0,0.0
13297110200,000013.0,00297,110200,63.11,4555,0.0,0.0,0.0
13297110300,000013.0,00297,110300,13.44,6573,0.0,0.0,0.0
13297110400,000013.0,00297,110400,13.02,6515,0.0,0.0,0.0
13297110503,000013.0,00297,110503,7.5,3836,0.0,0.0,0.0
13297110504,000013.0,00297,110504,5.23,5219,0.0,0.0,0.0
13297110505,000013.0,00297,110505,8.98,4510,0.0,0.0,0.0
13297110506,000013.0,00297,110506,13.14,5543,0.0,0.0,0.0
13297110507,000013.0,00297,110507,11.22,8060,0.0,0.0,0.0
13297110508,000013.0,00297,110508,8.52,5507,0.0,0.0,0.0
13297110601,000013.0,00297,110601,14.14,4820,0.0,0.0,0.0
13297110602,000013.0,00297,110602,34.43,5505,0.0,0.0,0.0
13297110603,000013.0,00297,110603,11.61,4984,0.0,0.0,0.0
13297110700,000013.0,00297,110700,24.85,8320,0.0,0.0,0.0
13297110800,000013.0,00297,110800,49.54,6739,0.0,0.0,0.0
13299950100,000013.0,00299,950100,134.67,1574,0.0,0.0,0.0
13299950200,000013.0,00299,950200,126.59,8213,0.0,0.0,0.0
13299950300,000013.0,00299,950300,2.57,2294,1.0,0.39,0.0
13299950400,000013.0,00299,950400,0.98,1826,1.0,1.02,0.0
13299950500,000013.0,00299,950500,5.05,4838,1.0,0.2,0.0
13299950600,000013.0,00299,950600,6.67,6127,1.0,0.15,0.0
13299950700,000013.0,00299,950700,0.72,1285,0.0,0.0,0.0
13299950800,000013.0,00299,950800,489.6,5687,0.0,0.0,0.0
13299950900,000013.0,00299,950900,132.31,3755,1.0,0.01,0.0
13301970400,000013.0,00301,970400,86.47,2685,0.0,0.0,0.0
13301970500,000013.0,00301,970500,197.88,2661,0.0,0.0,0.0
13303950100,000013.0,00303,950100,226.97,1794,0.0,0.0,0.0
13303950300,000013.0,00303,950300,59.78,4805,0.0,0.0,0.0
13303950400,000013.0,00303,950400,50.99,4602,1.0,0.02,0.0
13303950500,000013.0,00303,950500,226.04,5244,0.0,0.0,0.0
13303950700,000013.0,00303,950700,114.73,4016,1.0,0.01,0.0
13305970100,000013.0,00305,970100,146.25,3961,0.0,0.0,0.0
13305970200,000013.0,00305,970200,22.7,7831,2.0,0.09,0.0
13305970300,000013.0,00305,970300,24.84,5082,4.0,0.16,0.0
13305970400,000013.0,00305,970400,165.15,3528,0.0,0.0,0.0
13305970500,000013.0,00305,970500,8.68,5189,1.0,0.12,0.0
13305970600,000013.0,00305,970600,274.32,4176,0.0,0.0,0.0
13307960100,000013.0,00307,960100,102.05,1256,0.0,0.0,0.0
13307960200,000013.0,00307,960200,107.3,1357,0.0,0.0,0.0
13309780100,000013.0,00309,780100,166.29,2534,1.0,0.01,0.0
13309780200,000013.0,00309,780200,129.19,5405,0.0,0.0,0.0
13311950100,000013.0,00311,950100,77.93,2352,3.0,0.04,0.0
13311950201,000013.0,00311,950201,36.6,9327,0.0,0.0,0.0
13311950202,000013.0,00311,950202,24.86,3375,0.0,0.0,0.0
13311950203,000013.0,00311,950203,59.05,5434,0.0,0.0,0.0
13311950300,000013.0,00311,950300,42.3,8440,0.0,0.0,0.0
13313000101,000013.0,00313,101,52.16,4165,0.0,0.0,0.0
13313000102,000013.0,00313,102,27.99,8661,0.0,0.0,0.0
13313000200,000013.0,00313,200,16.81,4255,0.0,0.0,0.0
13313000301,000013.0,00313,301,11.64,4164,0.0,0.0,0.0
13313000302,000013.0,00313,302,10.26,8405,0.0,0.0,0.0
13313000400,000013.0,00313,400,8.0,7909,1.0,0.13,0.0
13313000501,000013.0,00313,501,11.21,3837,1.0,0.09,0.0
13313000502,000013.0,00313,502,3.32,7341,1.0,0.3,0.0
13313000600,000013.0,00313,600,8.67,4460,0.0,0.0,0.0
13313000700,000013.0,00313,700,36.81,4380,0.0,0.0,0.0
13313000800,000013.0,00313,800,41.01,8301,1.0,0.02,0.0
13313000900,000013.0,00313,900,2.25,3656,0.0,0.0,0.0
13313001000,000013.0,00313,1000,1.57,4059,1.0,0.64,0.0
13313001100,000013.0,00313,1100,10.47,5314,0.0,0.0,0.0
13313001200,000013.0,00313,1200,14.93,7405,1.0,0.07,0.0
13313001300,000013.0,00313,1300,2.29,4513,2.0,0.87,0.0
13313001400,000013.0,00313,1400,3.0,6278,0.0,0.0,0.0
13313001500,000013.0,00313,1500,28.04,6746,0.0,0.0,0.0
13315960100,000013.0,00315,960100,116.59,4002,0.0,0.0,0.0
13315960200,000013.0,00315,960200,104.02,1529,0.0,0.0,0.0
13315960300,000013.0,00315,960300,87.24,1538,0.0,0.0,0.0
13315960400,000013.0,00315,960400,69.96,1777,0.0,0.0,0.0
13317010101,000013.0,00317,10101,129.13,1372,1.0,0.01,0.0
13317010102,000013.0,00317,10102,127.79,1682,0.0,0.0,0.0
13317010301,000013.0,00317,10301,80.8,2184,0.0,0.0,0.0
13317010302,000013.0,00317,10302,131.78,4646,2.0,0.02,0.0
13319960200,000013.0,00319,960200,142.04,2749,0.0,0.0,0.0
13319960300,000013.0,00319,960300,82.55,4360,0.0,0.0,0.0
13319960400,000013.0,00319,960400,224.62,1969,0.0,0.0,0.0
13321950100,000013.0,00321,950100,174.19,3082,0.0,0.0,0.0
13321950200,000013.0,00321,950200,63.92,7253,0.0,0.0,0.0
13321950400,000013.0,00321,950400,170.08,4172,0.0,0.0,0.0
13321950500,000013.0,00321,950500,62.6,4157,0.0,0.0,0.0
13321950600,000013.0,00321,950600,99.92,1992,0.0,0.0,0.0
15001020100,000015.0,00001,20100,97.06,4162,0.0,0.0,0.0
15001020202,000015.0,00001,20202,244.93,2565,0.0,0.0,0.0
15001020300,000015.0,00001,20300,1.27,4270,1.0,0.79,0.0
15001020400,000015.0,00001,20400,1.04,3522,1.0,0.96,0.0
15001020500,000015.0,00001,20500,2.35,6842,0.0,0.0,0.0
15001020600,000015.0,00001,20600,18.72,5792,0.0,0.0,0.0
15001020701,000015.0,00001,20701,1.82,4461,0.0,0.0,0.0
15001020702,000015.0,00001,20702,1.19,4864,0.0,0.0,0.0
15001020801,000015.0,00001,20801,11.68,5182,0.0,0.0,0.0
15001020802,000015.0,00001,20802,4.13,6507,0.0,0.0,0.0
15001020900,000015.0,00001,20900,11.09,4769,0.0,0.0,0.0
15001021003,000015.0,00001,21003,13.07,7169,0.0,0.0,0.0
15001021005,000015.0,00001,21005,14.9,11148,0.0,0.0,0.0
15001021010,000015.0,00001,21010,58.37,8298,0.0,0.0,0.0
15001021011,000015.0,00001,21011,95.12,3969,0.0,0.0,0.0
15001021013,000015.0,00001,21013,51.08,4969,0.0,0.0,0.0
15001021101,000015.0,00001,21101,41.05,3359,0.0,0.0,0.0
15001021106,000015.0,00001,21106,226.85,7856,0.0,0.0,0.0
15001021202,000015.0,00001,21202,929.72,9473,0.0,0.0,0.0
15001021300,000015.0,00001,21300,313.29,6977,0.0,0.0,0.0
15001021402,000015.0,00001,21402,16.19,3791,0.0,0.0,0.0
15001021502,000015.0,00001,21502,362.13,4220,1.0,0.0,0.0
15001021504,000015.0,00001,21504,11.98,5120,3.0,0.25,0.0
15001021507,000015.0,00001,21507,94.38,10044,0.0,0.0,0.0
15001021509,000015.0,00001,21509,10.13,5646,0.0,0.0,0.0
15001021601,000015.0,00001,21601,6.82,9943,0.0,0.0,0.0
15001021604,000015.0,00001,21604,3.03,8658,0.0,0.0,0.0
15001021702,000015.0,00001,21702,202.2,11832,0.0,0.0,0.0
15001021704,000015.0,00001,21704,141.29,8023,0.0,0.0,0.0
15001021800,000015.0,00001,21800,140.97,6045,0.0,0.0,0.0
15001021902,000015.0,00001,21902,115.35,4152,0.0,0.0,0.0
15001022000,000015.0,00001,22000,464.52,2520,0.0,0.0,0.0
15001022102,000015.0,00001,22102,320.7,1510,0.0,0.0,0.0
15001990000,0000nan,00nan,,,0,,,
15001990100,0000nan,00nan,,,0,,,
15001990300,000015.0,00001,990300,0.0,0,0.0,,
15001990400,0000nan,00nan,,,0,,,
15001990500,0000nan,00nan,,,0,,,
15001990600,0000nan,00nan,,,0,,,
15001990700,0000nan,00nan,,,0,,,
15001990800,0000nan,00nan,,,0,,,
15001990900,0000nan,00nan,,,0,,,
15001991000,0000nan,00nan,,,0,,,
15001991100,0000nan,00nan,,,0,,,
15001991200,0000nan,00nan,,,0,,,
15001991300,0000nan,00nan,,,0,,,
15001991400,0000nan,00nan,,,0,,,
15001991500,0000nan,00nan,,,0,,,
15001991600,0000nan,00nan,,,0,,,
15001991700,0000nan,00nan,,,0,,,
15003000106,000015.0,00003,106,3.05,7997,0.0,0.0,0.0
15003000107,000015.0,00003,107,1.07,2678,0.0,0.0,0.0
15003000108,000015.0,00003,108,0.36,2951,0.0,0.0,0.0
15003000110,000015.0,00003,110,2.56,4184,0.0,0.0,0.0
15003000111,000015.0,00003,111,1.13,4605,0.0,0.0,0.0
15003000112,000015.0,00003,112,0.64,5398,0.0,0.0,0.0
15003000114,000015.0,00003,114,0.47,1562,0.0,0.0,0.0
15003000200,000015.0,00003,200,3.88,5364,0.0,0.0,0.0
15003000301,000015.0,00003,301,3.27,3163,0.0,0.0,0.0
15003000302,000015.0,00003,302,0.75,2920,1.0,1.33,0.0
15003000401,000015.0,00003,401,2.38,2441,0.0,0.0,0.0
15003000402,000015.0,00003,402,1.16,3687,0.0,0.0,0.0
15003000500,000015.0,00003,500,1.11,3610,0.0,0.0,0.0
15003000600,000015.0,00003,600,1.19,1319,0.0,0.0,0.0
15003000700,000015.0,00003,700,0.37,3171,0.0,0.0,0.0
15003000800,000015.0,00003,800,0.43,3417,0.0,0.0,0.0
15003000901,000015.0,00003,901,0.32,2631,0.0,0.0,0.0
15003000902,000015.0,00003,902,0.58,4171,0.0,0.0,0.0
15003000903,000015.0,00003,903,0.24,3023,1.0,4.19,0.0
15003001000,000015.0,00003,1000,3.25,3443,0.0,0.0,0.0
15003001100,000015.0,00003,1100,0.32,3415,0.0,0.0,0.0
15003001201,000015.0,00003,1201,0.21,3227,1.0,4.86,0.0
15003001202,000015.0,00003,1202,0.2,2805,1.0,4.97,0.0
15003001300,000015.0,00003,1300,0.36,4556,0.0,0.0,0.0
15003001400,000015.0,00003,1400,0.19,2716,0.0,0.0,0.0
15003001500,000015.0,00003,1500,0.22,3267,0.0,0.0,0.0
15003001600,000015.0,00003,1600,0.24,3901,1.0,4.18,0.0
15003001700,000015.0,00003,1700,0.53,1762,0.0,0.0,0.0
15003001801,000015.0,00003,1801,0.07,1042,3.0,46.04,0.0
15003001803,000015.0,00003,1803,0.04,2730,0.0,0.0,0.0
15003001804,000015.0,00003,1804,0.06,1371,0.0,0.0,0.0
15003001901,000015.0,00003,1901,0.33,245,3.0,9.14,0.01
15003001903,000015.0,00003,1903,0.04,2925,1.0,28.03,0.0
15003001904,000015.0,00003,1904,0.04,2964,0.0,0.0,0.0
15003002003,000015.0,00003,2003,0.06,1813,0.0,0.0,0.0
15003002004,000015.0,00003,2004,0.05,1220,1.0,19.99,0.0
15003002005,000015.0,00003,2005,0.04,1658,0.0,0.0,0.0
15003002006,000015.0,00003,2006,0.06,1713,0.0,0.0,0.0
15003002100,000015.0,00003,2100,0.43,3494,1.0,2.32,0.0
15003002201,000015.0,00003,2201,0.11,3585,1.0,9.38,0.0
15003002202,000015.0,00003,2202,0.09,3539,0.0,0.0,0.0
15003002300,000015.0,00003,2300,0.14,5578,0.0,0.0,0.0
15003002401,000015.0,00003,2401,0.07,3412,2.0,30.61,0.0
15003002402,000015.0,00003,2402,0.1,3266,1.0,10.02,0.0
15003002500,000015.0,00003,2500,0.16,4033,1.0,6.11,0.0
15003002600,000015.0,00003,2600,0.26,4378,0.0,0.0,0.0
15003002701,000015.0,00003,2701,0.58,5554,0.0,0.0,0.0
15003002702,000015.0,00003,2702,0.4,5360,0.0,0.0,0.0
15003002800,000015.0,00003,2800,0.89,4018,0.0,0.0,0.0
15003002900,000015.0,00003,2900,0.45,2355,0.0,0.0,0.0
15003003000,000015.0,00003,3000,0.58,4719,0.0,0.0,0.0
15003003101,000015.0,00003,3101,2.08,4351,0.0,0.0,0.0
15003003102,000015.0,00003,3102,1.5,3493,0.0,0.0,0.0
15003003200,000015.0,00003,3200,2.11,760,0.0,0.0,0.0
15003003300,000015.0,00003,3300,0.23,1307,0.0,0.0,0.0
15003003403,000015.0,00003,3403,0.13,5426,0.0,0.0,0.0
15003003404,000015.0,00003,3404,0.1,4612,0.0,0.0,0.0
15003003405,000015.0,00003,3405,0.07,3522,0.0,0.0,0.0
15003003406,000015.0,00003,3406,0.09,5859,1.0,10.75,0.0
15003003407,000015.0,00003,3407,0.05,920,0.0,0.0,0.0
15003003501,000015.0,00003,3501,0.11,2475,0.0,0.0,0.0
15003003502,000015.0,00003,3502,0.16,3963,4.0,24.67,0.0
15003003601,000015.0,00003,3601,0.15,3815,2.0,13.69,0.0
15003003603,000015.0,00003,3603,0.06,2958,1.0,16.02,0.0
15003003604,000015.0,00003,3604,0.07,2282,1.0,13.69,0.0
15003003700,000015.0,00003,3700,0.67,6569,4.0,5.98,0.0
15003003800,000015.0,00003,3800,0.45,5775,2.0,4.44,0.0
15003003900,000015.0,00003,3900,0.38,261,1.0,2.6,0.0
15003004000,000015.0,00003,4000,0.12,1245,0.0,0.0,0.0
15003004100,000015.0,00003,4100,0.26,4287,1.0,3.84,0.0
15003004200,000015.0,00003,4200,0.1,3262,0.0,0.0,0.0
15003004300,000015.0,00003,4300,0.51,5630,1.0,1.95,0.0
15003004400,000015.0,00003,4400,1.44,5634,0.0,0.0,0.0
15003004500,000015.0,00003,4500,2.98,6007,0.0,0.0,0.0
15003004600,000015.0,00003,4600,2.64,4018,0.0,0.0,0.0
15003004700,000015.0,00003,4700,0.54,4857,0.0,0.0,0.0
15003004800,000015.0,00003,4800,1.35,6990,0.0,0.0,0.0
15003004900,000015.0,00003,4900,0.16,3398,1.0,6.3,0.0
15003005000,000015.0,00003,5000,0.21,4542,0.0,0.0,0.0
15003005100,000015.0,00003,5100,0.07,3077,0.0,0.0,0.0
15003005200,000015.0,00003,5200,0.07,2474,3.0,45.56,0.0
15003005300,000015.0,00003,5300,0.13,4149,1.0,7.41,0.0
15003005400,000015.0,00003,5400,0.03,1468,0.0,0.0,0.0
15003005500,000015.0,00003,5500,0.08,2162,0.0,0.0,0.0
15003005600,000015.0,00003,5600,0.36,7280,2.0,5.54,0.0
15003005700,000015.0,00003,5700,1.54,2541,2.0,1.3,0.0
15003005800,000015.0,00003,5800,0.2,3199,0.0,0.0,0.0
15003005900,000015.0,00003,5900,0.83,3588,3.0,3.63,0.0
15003006000,000015.0,00003,6000,0.28,6858,1.0,3.62,0.0
15003006100,000015.0,00003,6100,0.18,4053,0.0,0.0,0.0
15003006201,000015.0,00003,6201,0.21,6372,1.0,4.75,0.0
15003006202,000015.0,00003,6202,0.03,1476,0.0,0.0,0.0
15003006301,000015.0,00003,6301,0.3,4413,0.0,0.0,0.0
15003006302,000015.0,00003,6302,0.26,3013,0.0,0.0,0.0
15003006401,000015.0,00003,6401,0.08,2505,0.0,0.0,0.0
15003006402,000015.0,00003,6402,0.98,6630,0.0,0.0,0.0
15003006500,000015.0,00003,6500,3.74,4779,0.0,0.0,0.0
15003006600,000015.0,00003,6600,1.93,738,0.0,0.0,0.0
15003006701,000015.0,00003,6701,7.63,6236,0.0,0.0,0.0
15003006702,000015.0,00003,6702,0.16,2641,0.0,0.0,0.0
15003006802,000015.0,00003,6802,0.26,8453,0.0,0.0,0.0
15003006804,000015.0,00003,6804,0.75,5470,0.0,0.0,0.0
15003006805,000015.0,00003,6805,0.92,6199,0.0,0.0,0.0
15003006806,000015.0,00003,6806,0.19,1935,0.0,0.0,0.0
15003006808,000015.0,00003,6808,0.06,4724,0.0,0.0,0.0
15003006809,000015.0,00003,6809,0.06,5678,0.0,0.0,0.0
15003006900,000015.0,00003,6900,0.43,4153,0.0,0.0,0.0
15003007000,000015.0,00003,7000,1.11,4319,0.0,0.0,0.0
15003007100,000015.0,00003,7100,0.48,3344,0.0,0.0,0.0
15003007302,000015.0,00003,7302,1.08,5482,0.0,0.0,0.0
15003007303,000015.0,00003,7303,3.05,432,0.0,0.0,0.0
15003007400,000015.0,00003,7400,2.74,5213,0.0,0.0,0.0
15003007502,000015.0,00003,7502,7.72,786,0.0,0.0,0.0
15003007503,000015.0,00003,7503,0.93,5222,0.0,0.0,0.0
15003007504,000015.0,00003,7504,0.42,3366,0.0,0.0,0.0
15003007505,000015.0,00003,7505,0.62,5908,0.0,0.0,0.0
15003007506,000015.0,00003,7506,0.14,807,0.0,0.0,0.0
15003007701,000015.0,00003,7701,0.49,4368,0.0,0.0,0.0
15003007702,000015.0,00003,7702,2.4,5071,0.0,0.0,0.0
15003007804,000015.0,00003,7804,0.18,2280,0.0,0.0,0.0
15003007805,000015.0,00003,7805,0.49,4724,0.0,0.0,0.0
15003007807,000015.0,00003,7807,0.14,5161,1.0,7.26,0.0
15003007808,000015.0,00003,7808,0.43,3615,2.0,4.7,0.0
15003007809,000015.0,00003,7809,0.95,3433,0.0,0.0,0.0
15003007810,000015.0,00003,7810,8.27,5840,0.0,0.0,0.0
