GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
06013309000,309000,3.82,3564,,,
06013310000,310000,0.76,6078,,,
06013311000,311000,0.63,5348,,,
06013312000,312000,0.55,2352,,,
06013313101,313101,1.38,7055,2.0,1.45,0.0
06013313102,313102,0.75,4310,,,
06013313103,313103,5.4,8974,,,
06013313203,313203,1.2,3299,,,
06013313204,313204,6.57,5711,2.0,0.3,0.0
06013313205,313205,0.57,1676,,,
06013313206,313206,0.67,6129,,,
06013314102,314102,1.81,6379,,,
06013314103,314103,2.19,5717,,,
06013314104,314104,0.9,9047,3.0,3.34,0.0
06013314200,314200,1.89,7323,1.0,0.53,0.0
06013315000,315000,14.93,3762,1.0,0.07,0.0
06013316000,316000,0.59,1106,1.0,1.7,0.0
06013317000,317000,0.63,2061,1.0,1.6,0.0
06013318000,318000,4.62,3602,1.0,0.22,0.0
06013319000,319000,1.21,8545,1.0,0.83,0.0
06013320001,320001,5.91,3843,,,
06013320003,320003,0.48,2700,,,
06013320004,320004,2.74,6567,,,
06013321101,321101,1.67,6483,1.0,0.6,0.0
06013321102,321102,2.05,6938,,,
06013321103,321103,2.01,4616,,,
06013321200,321200,0.89,5494,,,
06013322000,322000,1.69,6492,,,
06013323000,323000,0.74,4364,3.0,4.05,0.0
06013324001,324001,0.63,5773,1.0,1.6,0.0
06013324002,324002,0.78,5305,1.0,1.28,0.0
06013325000,325000,1.13,5873,1.0,0.88,0.0
06013326000,326000,0.92,3588,,,
06013327000,327000,3.22,7635,1.0,0.31,0.0
06013328000,328000,0.42,2314,1.0,2.41,0.0
06013329000,329000,1.05,6167,2.0,1.91,0.0
06013330000,330000,0.84,5655,,,
06013331000,331000,1.09,7144,2.0,1.84,0.0
06013332000,332000,1.21,8955,1.0,0.83,0.0
06013333101,333101,0.74,4594,1.0,1.35,0.0
06013333102,333102,0.75,4402,,,
06013333200,333200,0.92,5994,,,
06013334001,334001,0.5,3942,,,
06013334004,334004,1.02,7722,,,
06013334006,334006,0.67,4752,,,
06013334200,334200,2.56,7719,1.0,0.39,0.0
06013335000,335000,0.69,3429,1.0,1.44,0.0
06013336101,336101,0.27,5560,,,
06013336102,336102,0.26,7220,,,
06013336201,336201,0.49,3966,,,
06013336202,336202,0.27,6489,,,
06013337100,337100,1.07,3571,,,
06013337200,337200,1.23,8407,2.0,1.62,0.0
06013337300,337300,1.69,5940,1.0,0.59,0.0
06013338101,338101,0.44,5208,,,
06013338102,338102,0.6,3499,,,
06013338201,338201,1.42,3858,2.0,1.4,0.0
06013338203,338203,0.62,5628,,,
06013338204,338204,1.01,6277,,,
06013338301,338301,0.76,3582,,,
06013338302,338302,2.6,6094,,,
06013339001,339001,0.44,3576,,,
06013339002,339002,0.85,6943,2.0,2.36,0.0
06013340001,340001,1.05,5937,1.0,0.95,0.0
06013340002,340002,2.57,7595,,,
06013341000,341000,1.57,5439,1.0,0.64,0.0
06013343001,343001,1.01,4499,1.0,0.99,0.0
06013343002,343002,1.32,4951,,,
06013343003,343003,2.26,3836,,,
06013345101,345101,0.82,5731,,,
06013345102,345102,0.65,3743,,,
06013345103,345103,1.29,4914,,,
06013345105,345105,1.43,6616,,,
06013345108,345108,2.78,7506,3.0,1.08,0.0
06013345111,345111,0.89,5269,1.0,1.12,0.0
06013345112,345112,3.24,6595,,,
06013345113,345113,2.07,4566,1.0,0.48,0.0
06013345114,345114,2.23,6633,,,
06013345115,345115,6.17,5931,,,
06013345116,345116,0.49,2809,,,
06013345202,345202,2.9,7501,2.0,0.69,0.0
06013345203,345203,10.84,6755,2.0,0.18,0.0
06013345204,345204,4.82,3842,,,
06013346101,346101,3.37,3267,,,
06013346102,346102,7.83,5574,,,
06013346201,346201,6.25,7446,,,
06013346203,346203,1.11,3935,,,
06013346204,346204,5.03,7512,,,
06013347000,347000,10.23,6206,,,
06013348000,348000,3.8,5100,,,
06013349000,349000,1.36,5598,2.0,1.47,0.0
06013350000,350000,3.31,6203,2.0,0.6,0.0
06013351101,351101,0.94,2646,1.0,1.07,0.0
06013351102,351102,0.85,3664,,,
06013351103,351103,1.16,1924,,,
06013351200,351200,3.49,6191,,,
06013352101,352101,4.56,3338,,,
06013352102,352102,9.04,5873,,,
06013352201,352201,2.67,6487,1.0,0.37,0.0
06013352202,352202,5.33,2837,,,
06013353001,353001,5.3,3880,1.0,0.19,0.0
06013353002,353002,1.97,4353,1.0,0.51,0.0
06013354001,354001,5.31,2121,,,
06013354002,354002,5.62,7110,2.0,0.36,0.0
06013355107,355107,31.65,5432,,,
06013355108,355108,8.44,13712,,,
06013355109,355109,1.17,7073,,,
06013355110,355110,0.69,4214,,,
06013355111,355111,0.94,6059,,,
06013355112,355112,98.03,5492,1.0,0.01,0.0
06013355113,355113,2.06,5134,,,
06013355114,355114,3.05,11597,2.0,0.66,0.0
06013355115,355115,0.89,7865,1.0,1.13,0.0
06013355116,355116,5.72,8342,,,
06013355117,355117,3.04,7506,1.0,0.33,0.0
06013355200,355200,11.75,11313,,,
06013355301,355301,3.48,8542,1.0,0.29,0.0
06013355302,355302,2.9,3407,1.0,0.34,0.0
06013355304,355304,3.79,8585,1.0,0.26,0.0
06013355306,355306,26.0,5073,,,
06013356001,356001,6.09,4480,,,
06013356002,356002,40.91,5438,,,
06013357000,357000,4.31,3170,,,
06013358000,358000,2.66,6195,,,
06013359102,359102,0.8,5989,,,
06013359103,359103,0.98,5019,2.0,2.04,0.0
06013359104,359104,0.24,2000,,,
06013359105,359105,0.66,5054,,,
06013359202,359202,3.75,5972,1.0,0.27,0.0
06013359203,359203,1.44,7304,1.0,0.69,0.0
06013359204,359204,1.32,4907,,,
06013360101,360101,1.52,4873,,,
06013360102,360102,2.41,4318,,,
06013360200,360200,0.87,4843,1.0,1.15,0.0
06013361000,361000,6.18,5129,1.0,0.16,0.0
06013362000,362000,0.51,2835,,,
06013363000,363000,1.7,7250,4.0,2.35,0.0
06013364002,364002,0.77,5980,,,
06013365002,365002,2.24,5739,1.0,0.45,0.0
06013365003,365003,1.02,5236,,,
06013366001,366001,0.39,4540,,,
06013366002,366002,0.4,6342,1.0,2.5,0.0
06013367100,367100,0.67,5193,,,
06013367200,367200,0.51,5727,1.0,1.96,0.0
06013368001,368001,0.3,4912,1.0,3.37,0.0
06013368002,368002,0.25,3659,1.0,3.93,0.0
06013369001,369001,0.63,7336,3.0,4.8,0.0
06013369002,369002,0.58,2782,,,
06013370000,370000,0.39,2814,,,
06013371000,371000,0.51,5892,1.0,1.97,0.0
06013372000,372000,0.6,7703,,,
06013373000,373000,0.32,4248,1.0,3.13,0.0
06013374000,374000,0.38,4893,2.0,5.22,0.0
06013375000,375000,0.25,4617,,,
06013376000,376000,0.47,5653,,,
06013377000,377000,0.49,7040,,,
06013378000,378000,6.54,3284,2.0,0.31,0.0
06013379000,379000,0.65,6831,1.0,1.54,0.0
06013380000,380000,2.39,6376,1.0,0.42,0.0
06013381000,381000,0.76,6632,1.0,1.32,0.0
06013382000,382000,0.76,7809,1.0,1.31,0.0
06013383000,383000,0.52,4755,,,
06013384000,384000,0.62,3872,,,
06013385100,385100,0.9,2953,,,
06013385200,385200,0.25,1254,,,
06013386000,386000,0.38,3666,2.0,5.32,0.0
06013387000,387000,0.31,2975,,,
06013388000,388000,0.25,2532,1.0,3.93,0.0
06013389100,389100,0.26,2196,1.0,3.83,0.0
06013389200,389200,0.1,1868,,,
06013390100,390100,0.39,2465,,,
06013390200,390200,0.24,1667,,,
06013391000,391000,0.53,2749,,,
06013392000,392000,0.41,2666,1.0,2.42,0.0
06013392200,392200,4.49,12241,2.0,0.45,0.0
06013392300,392300,0.81,3119,,,
06013990000,,,0,,,
06015000101,000101,1.02,3961,1.0,0.98,0.0
06015000102,000102,8.66,3418,2.0,0.23,0.0
06015000104,000104,0.78,2334,,,
06015000105,000105,13.36,6676,,,
06015000201,000201,35.53,6145,,,
06015000202,000202,804.5,3666,1.0,0.0,0.0
06015000203,000203,142.37,1224,,,
06015990000,,,0,,,
06017030200,030200,3.64,5146,1.0,0.27,0.0
06017030301,030301,0.44,2814,,,
06017030302,030302,1.25,2519,,,
06017030401,030401,1.85,3723,4.0,2.17,0.0
06017030402,030402,4.25,4222,1.0,0.24,0.0
06017030502,030502,6.66,2693,,,
06017030504,030504,11.52,2425,,,
06017030505,030505,57.48,2456,,,
06017030601,030601,63.58,5270,,,
06017030602,030602,138.0,7256,1.0,0.01,0.0
06017030603,030603,470.72,3337,,,
06017030701,030701,5.18,6275,1.0,0.19,0.0
06017030704,030704,55.24,8905,1.0,0.02,0.0
06017030706,030706,3.19,6223,,,
06017030709,030709,5.47,4882,,,
06017030710,030710,3.04,5067,,,
06017030801,030801,23.86,4667,,,
06017030803,030803,9.47,7363,1.0,0.11,0.0
06017030804,030804,26.56,6764,2.0,0.08,0.0
06017030807,030807,1.86,4127,,,
06017030808,030808,2.23,6432,,,
06017030809,030809,0.85,2482,,,
06017030810,030810,0.98,3821,1.0,1.02,0.0
06017030901,030901,25.07,3261,,,
06017030902,030902,19.53,4781,1.0,0.05,0.0
06017031000,031000,10.41,5908,3.0,0.29,0.0
06017031100,031100,14.2,5073,1.0,0.07,0.0
06017031200,031200,8.06,5476,3.0,0.37,0.0
06017031301,031301,17.96,3490,1.0,0.06,0.0
06017031302,031302,12.86,4858,2.0,0.16,0.0
06017031402,031402,304.61,6067,,,
06017031404,031404,15.88,2391,2.0,0.13,0.0
06017031405,031405,10.92,2396,,,
06017031406,031406,29.92,5438,,,
06017031502,031502,10.2,6234,3.0,0.29,0.0
06017031503,031503,38.36,2534,,,
06017031504,031504,22.85,5678,,,
06017031600,031600,3.06,3317,1.0,0.33,0.0
06017031700,031700,1.46,3067,,,
06017031800,031800,3.08,6914,,,
06017031900,031900,190.61,75,,,
06017032000,032000,71.47,834,,,
06017990000,990000,0.0,0,,,
06019000100,000100,0.33,3413,1.0,3.07,0.0
06019000200,000200,0.77,2870,,,
06019000300,000300,0.73,3936,,,
06019000400,000400,1.31,5958,2.0,1.52,0.0
06019000501,000501,0.26,2455,,,
06019000502,000502,0.46,3544,1.0,2.19,0.0
06019000600,000600,0.95,5168,2.0,2.1,0.0
06019000700,000700,3.12,3646,,,
06019000800,000800,2.95,1254,,,
06019000901,000901,0.75,3087,,,
06019000902,000902,0.76,4791,1.0,1.31,0.0
06019001000,001000,1.89,4231,,,
06019001100,001100,1.45,2760,,,
06019001201,001201,2.22,5532,2.0,0.9,0.0
06019001202,001202,1.31,4934,,,
06019001301,001301,0.76,5327,3.0,3.97,0.0
06019001303,001303,0.25,2541,,,
06019001304,001304,0.5,5166,,,
06019001407,001407,0.5,4669,2.0,4.01,0.0
06019001408,001408,0.47,2744,,,
06019001409,001409,0.96,2064,,,
06019001410,001410,3.04,11815,1.0,0.33,0.0
06019001411,001411,0.97,6857,2.0,2.06,0.0
06019001412,001412,1.85,3036,1.0,0.54,0.0
06019001413,001413,4.02,6242,1.0,0.25,0.0
06019001414,001414,2.44,8338,,,
06019001500,001500,14.73,2475,,,
06019001600,001600,19.77,5296,1.0,0.05,0.0
06019001700,001700,28.34,6691,,,
06019001800,001800,22.05,4799,,,
06019001900,001900,25.7,2787,,,
06019002000,002000,2.12,6607,1.0,0.47,0.0
06019002100,002100,0.71,6004,1.0,1.42,0.0
06019002200,002200,0.51,3624,2.0,3.92,0.0
06019002300,002300,0.58,3585,,,
06019002400,002400,0.94,4215,,,
06019002501,002501,0.51,5175,1.0,1.98,0.0
06019002502,002502,0.5,4221,3.0,6.0,0.0
06019002601,002601,0.5,5248,3.0,5.94,0.0
06019002602,002602,0.5,3758,1.0,1.99,0.0
06019002701,002701,0.5,4168,1.0,1.99,0.0
06019002702,002702,0.51,5291,2.0,3.96,0.0
06019002800,002800,1.02,4500,1.0,0.98,0.0
06019002903,002903,0.5,4282,1.0,2.0,0.0
06019002904,002904,0.5,3003,1.0,1.98,0.0
06019002905,002905,0.48,2978,1.0,2.09,0.0
06019002906,002906,0.53,5317,,,
06019003001,003001,1.01,3249,2.0,1.98,0.0
06019003003,003003,0.51,4679,,,
06019003004,003004,0.5,2589,,,
06019003102,003102,0.87,7550,1.0,1.14,0.0
06019003103,003103,0.6,5262,1.0,1.67,0.0
06019003104,003104,3.83,3848,2.0,0.52,0.0
06019003201,003201,0.63,5139,,,
06019003202,003202,0.62,5698,1.0,1.61,0.0
06019003301,003301,0.5,3120,,,
06019003302,003302,0.5,4854,,,
06019003400,003400,0.74,5161,1.0,1.35,0.0
06019003500,003500,1.0,5382,2.0,2.0,0.0
06019003600,003600,0.75,4368,,,
06019003701,003701,0.43,3476,,,
06019003702,003702,0.57,4798,,,
06019003803,003803,10.26,10005,,,
06019003804,003804,1.0,6180,,,
06019003805,003805,0.87,7011,2.0,2.3,0.0
06019003807,003807,1.71,3430,1.0,0.59,0.0
06019003808,003808,1.77,4989,,,
06019003809,003809,1.07,5180,,,
06019003810,003810,1.0,5725,,,
06019003900,003900,176.31,6113,1.0,0.01,0.0
06019004001,004001,8.09,8184,3.0,0.37,0.0
06019004002,004002,7.98,7398,,,
06019004100,004100,30.14,3145,,,
06019004205,004205,1.97,6102,2.0,1.02,0.0
06019004207,004207,6.63,10735,2.0,0.3,0.0
06019004208,004208,2.15,7826,,,
06019004210,004210,0.67,3719,1.0,1.49,0.0
06019004211,004211,0.87,6588,2.0,2.29,0.0
06019004212,004212,1.84,12649,2.0,1.09,0.0
06019004213,004213,0.45,3659,,,
06019004214,004214,0.96,4675,,,
06019004215,004215,1.04,4784,,,
06019004216,004216,1.32,3288,,,
06019004301,004301,2.09,3856,1.0,0.48,0.0
06019004302,004302,1.5,5082,1.0,0.66,0.0
06019004303,004303,1.47,4486,1.0,0.68,0.0
06019004404,004404,1.05,3187,5.0,4.75,0.0
06019004405,004405,0.91,3834,,,
06019004406,004406,0.97,5037,,,
06019004408,004408,2.0,3691,1.0,0.5,0.0
06019004409,004409,1.13,3368,2.0,1.77,0.0
06019004503,004503,0.96,5111,3.0,3.11,0.0
06019004504,004504,1.0,5007,1.0,1.0,0.0
06019004505,004505,0.98,5403,,,
06019004506,004506,0.99,3233,1.0,1.01,0.0
06019004601,004601,0.7,3128,,,
06019004602,004602,1.0,2506,,,
06019004701,004701,0.72,7471,1.0,1.39,0.0
06019004703,004703,0.5,4285,,,
06019004704,004704,0.49,5229,2.0,4.12,0.0
06019004801,004801,0.44,4714,1.0,2.29,0.0
06019004802,004802,0.56,4715,,,
06019004901,004901,0.66,4004,2.0,3.03,0.0
06019004902,004902,0.39,2085,,,
06019005000,005000,0.99,4280,1.0,1.01,0.0
06019005100,005100,1.0,7232,1.0,1.0,0.0
06019005202,005202,1.07,3220,1.0,0.93,0.0
06019005203,005203,0.5,5155,2.0,3.97,0.0
06019005204,005204,0.5,4336,2.0,3.97,0.0
06019005301,005301,0.75,5961,2.0,2.67,0.0
06019005302,005302,0.75,5375,,,
06019005304,005304,0.62,5315,2.0,3.22,0.0
06019005305,005305,0.57,3845,,,
06019005403,005403,0.5,4592,,,
06019005405,005405,0.75,4218,2.0,2.68,0.0
06019005406,005406,0.73,4045,,,
06019005407,005407,0.5,3354,,,
06019005408,005408,1.91,2352,,,
06019005409,005409,0.5,3450,,,
06019005410,005410,0.5,3581,1.0,1.99,0.0
06019005503,005503,7.12,5709,,,
06019005504,005504,0.97,3481,,,
06019005505,005505,1.0,6827,,,
06019005507,005507,1.0,5597,,,
06019005508,005508,1.0,5307,2.0,2.0,0.0
06019005509,005509,0.98,5241,,,
06019005510,005510,1.01,4978,,,
06019005512,005512,1.8,5185,2.0,1.11,0.0
06019005513,005513,1.02,2996,2.0,1.96,0.0
06019005514,005514,1.04,4043,,,
06019005515,005515,24.78,1663,,,
06019005516,005516,0.91,6239,1.0,1.09,0.0
06019005517,005517,1.63,7761,,,
06019005518,005518,1.22,5414,,,
06019005520,005520,1.01,2931,,,
06019005522,005522,2.0,4716,,,
06019005524,005524,1.04,4923,1.0,0.96,0.0
06019005525,005525,8.38,1027,,,
06019005602,005602,1.24,4960,3.0,2.43,0.0
06019005605,005605,0.36,1604,,,
06019005606,005606,0.87,3932,,,
06019005607,005607,0.52,4446,1.0,1.93,0.0
06019005608,005608,0.57,3327,2.0,3.52,0.0
06019005701,005701,0.94,3601,,,
06019005702,005702,1.01,5233,,,
06019005703,005703,1.0,5217,1.0,1.0,0.0
06019005704,005704,1.03,5361,1.0,0.98,0.0
06019005801,005801,1.01,5048,,,
06019005802,005802,1.15,4840,,,
06019005804,005804,0.97,6971,1.0,1.03,0.0
06019005805,005805,4.89,5795,2.0,0.41,0.0
06019005904,005904,19.2,5942,,,
06019005905,005905,31.08,7248,,,
06019005906,005906,27.43,2564,,,
06019005907,005907,1.02,3504,,,
06019005909,005909,1.25,7596,,,
06019005911,005911,1.41,5397,,,
06019005912,005912,10.43,4745,,,
06019006000,006000,3.73,9174,2.0,0.54,0.0
06019006100,006100,4.2,8019,2.0,0.48,0.0
06019006201,006201,2.98,2386,,,
06019006202,006202,6.45,6311,,,
06019006300,006300,61.92,7855,,,
06019006402,006402,1498.86,2808,1.0,0.0,0.0
06019006403,006403,820.78,6114,,,
06019006404,006404,232.45,4839,,,
06019006405,006405,136.58,5306,,,
06019006501,006501,18.28,6601,,,
06019006502,006502,5.61,4463,1.0,0.18,0.0
06019006602,006602,1.15,5931,,,
06019006603,006603,0.71,2400,,,
06019006604,006604,0.93,8023,1.0,1.08,0.0
06019006700,006700,2.2,6670,,,
06019006802,006802,14.4,3283,,,
06019006900,006900,21.96,3488,,,
06019007002,007002,0.74,4669,1.0,1.35,0.0
06019007003,007003,3.09,8540,,,
06019007004,007004,7.13,5511,2.0,0.28,0.0
06019007100,007100,5.49,7780,1.0,0.18,0.0
06019007201,007201,13.35,7974,,,
06019007202,007202,2.06,5275,,,
06019007300,007300,63.36,4467,,,
06019007400,007400,50.25,3385,,,
06019007500,007500,35.09,5287,1.0,0.03,0.0
06019007600,007600,137.77,4596,,,
06019007700,007700,72.17,5807,1.0,0.01,0.0
06019007801,007801,113.2,2861,,,
06019007802,007802,202.24,5339,1.0,0.0,0.0
06019007901,007901,1.01,3298,,,
06019007902,007902,703.22,2871,,,
06019008000,008000,6.33,5242,1.0,0.16,0.0
06019008100,008100,2.98,6380,,,
06019008200,008200,314.79,6635,,,
06019008301,008301,13.25,5888,,,
06019008302,008302,501.34,7336,1.0,0.0,0.0
06019008401,008401,63.06,8802,,,
06019008402,008402,174.77,1165,,,
06019008501,008501,8.23,4133,,,
06019008502,008502,4.26,9146,2.0,0.47,0.0
06021010100,010100,6.4,8460,1.0,0.16,0.0
06021010200,010200,51.89,4787,,,
06021010300,010300,982.13,2089,,,
06021010400,010400,8.85,7327,4.0,0.45,0.0
06021010501,010501,61.39,3684,1.0,0.02,0.0
06021010502,010502,203.31,1550,,,
06023000100,000100,1.49,4099,1.0,0.67,0.0
06023000200,000200,1.2,5496,,,
06023000300,000300,1.19,5998,,,
06023000400,000400,2.71,4105,1.0,0.37,0.0
06023000500,000500,0.93,4830,1.0,1.07,0.0
06023000600,000600,1.28,4681,,,
06023000700,000700,2.4,5230,,,
06023000800,000800,6.01,5376,2.0,0.33,0.0
06023000900,000900,24.86,5191,,,
06023001000,001000,2.11,6204,2.0,0.95,0.0
06023001101,001101,3.72,7250,,,
06023001200,001200,251.84,4812,1.0,0.0,0.0
06023001300,001300,15.96,1377,,,
06023010102,010102,780.1,2423,,,
06023010200,010200,242.91,2611,,,
06023010300,010300,250.42,3347,1.0,0.0,0.0
06023010400,010400,14.09,3619,,,
06023010501,010501,3.72,7162,2.0,0.54,0.0
06023010502,010502,11.21,6418,,,
06023010600,010600,81.39,1893,,,
06023010700,010700,43.11,7555,,,
06023010800,010800,39.46,4583,,,
06023010901,010901,2.73,4704,1.0,0.37,0.0
06023010902,010902,404.92,4080,,,
06023011000,011000,2.79,4867,,,
06023011100,011100,116.37,4423,1.0,0.01,0.0
06023011200,011200,384.24,3287,2.0,0.01,0.0
06023011500,011500,341.29,3029,,,
06023011600,011600,393.0,3545,,,
06023940000,940000,140.7,3573,,,
06023990100,,,0,,,
06025010101,010101,146.4,4047,,,
06025010102,010102,90.29,4197,,,
06025010200,010200,72.41,2995,1.0,0.01,0.0
06025010300,010300,180.57,1172,,,
06025010400,010400,2.38,7125,2.0,0.84,0.0
06025010500,010500,1.4,7530,1.0,0.71,0.0
06025010600,010600,3.33,6920,,,
06025010700,010700,2.16,4403,,,
06025010800,010800,111.96,1202,,,
06025010900,010900,6.25,7666,1.0,0.16,0.0
06025011000,011000,69.53,14064,,,
06025011100,011100,77.85,3825,,,
06025011201,011201,5.57,6497,,,
06025011202,011202,0.63,5511,,,
06025011300,011300,49.7,11979,1.0,0.02,0.0
06025011400,011400,1.53,4544,,,
06025011500,011500,0.79,6148,,,
06025011600,011600,0.79,5837,1.0,1.27,0.0
06025011700,011700,0.77,5358,,,
06025011801,011801,1.26,4190,,,
06025011802,011802,0.67,5456,1.0,1.5,0.0
06025011803,011803,4.78,6254,1.0,0.21,0.0
06025011900,011900,86.85,11205,,,
06025012001,012001,0.22,3820,,,
06025012002,012002,1.89,11258,,,
06025012100,012100,1.03,6679,1.0,0.97,0.0
06025012200,012200,2.0,7133,,,
06025012301,012301,915.7,4944,,,
06025012302,012302,64.85,5694,1.0,0.02,0.0
06025012400,012400,2228.94,919,,,
06025940000,940000,44.03,1644,1.0,0.02,0.0
06027000100,000100,315.71,2869,,,
06027000200,000200,406.15,1773,,,
06027000300,000300,4.59,2473,,,
06027000400,000400,4.01,5741,,,
06027000500,000500,2615.81,2300,,,
06027000800,000800,6834.63,2929,,,
06029000101,000101,7.91,12629,1.0,0.13,0.0
06029000102,000102,0.67,3426,2.0,2.99,0.0
06029000200,000200,1.1,7870,1.0,0.91,0.0
06029000300,000300,0.59,4716,,,
06029000400,000400,1.17,4358,,,
06029000503,000503,4.0,8212,,,
06029000504,000504,1.27,4816,,,
06029000505,000505,0.75,3832,,,
06029000506,000506,1.26,2275,2.0,1.59,0.0
06029000507,000507,6.59,3651,,,
06029000600,000600,1.67,7182,,,
06029000700,000700,1.05,5489,,,
06029000800,000800,0.9,5221,1.0,1.11,0.0
06029000902,000902,0.51,3473,1.0,1.95,0.0
06029000903,000903,0.64,3832,1.0,1.56,0.0
06029000904,000904,0.88,4631,1.0,1.14,0.0
06029000905,000905,0.5,2654,,,
06029000906,000906,0.51,4608,,,
06029000907,000907,0.49,2959,,,
06029000908,000908,0.8,5451,1.0,1.24,0.0
06029000909,000909,1.06,2572,,,
06029000910,000910,14.81,11721,,,
06029001000,001000,18.01,10456,1.0,0.06,0.0
06029001101,001101,1.09,6210,,,
06029001102,001102,0.78,6676,1.0,1.28,0.0
06029001103,001103,0.48,5674,,,
06029001201,001201,0.42,2862,,,
06029001202,001202,0.57,6020,,,
06029001300,001300,0.76,7926,2.0,2.64,0.0
06029001400,001400,0.91,8393,3.0,3.31,0.0
06029001500,001500,0.91,2633,,,
06029001600,001600,1.39,1866,6.0,4.31,0.0
06029001700,001700,1.4,3699,,,
06029001801,001801,0.96,5890,1.0,1.04,0.0
06029001802,001802,1.78,5474,1.0,0.56,0.0
06029001901,001901,0.67,3911,2.0,3.0,0.0
06029001902,001902,0.66,4874,1.0,1.51,0.0
06029002000,002000,1.0,6458,3.0,3.01,0.0
06029002100,002100,0.56,3526,,,
06029002200,002200,0.75,5038,,,
06029002301,002301,2.57,10618,,,
06029002302,002302,0.92,3665,2.0,2.17,0.0
06029002400,002400,15.21,8358,,,
06029002500,002500,2.4,9152,2.0,0.83,0.0
06029002600,002600,0.87,3539,,,
06029002700,002700,0.98,6200,,,
06029002804,002804,0.92,2557,,,
06029002806,002806,1.75,2330,1.0,0.57,0.0
06029002807,002807,1.21,3949,,,
06029002808,002808,1.4,7208,,,
06029002811,002811,1.47,3463,,,
06029002812,002812,0.62,5180,,,
06029002813,002813,0.62,4362,,,
06029002814,002814,0.55,4051,,,
06029002815,002815,0.51,4136,1.0,1.98,0.0
06029002816,002816,0.64,5908,,,
06029002817,002817,0.56,5417,,,
06029002818,002818,0.67,3919,2.0,2.97,0.0
06029002819,002819,0.64,5063,,,
06029002820,002820,1.04,6412,,,
06029002821,002821,0.7,4762,,,
06029002900,002900,1.03,7183,,,
06029003000,003000,1.03,7461,,,
06029003103,003103,1.87,3796,1.0,0.53,0.0
06029003112,003112,1.15,5035,,,
06029003113,003113,0.86,5095,,,
06029003114,003114,1.35,7774,,,
06029003115,003115,0.64,5471,,,
06029003121,003121,1.03,8312,1.0,0.97,0.0
06029003122,003122,1.03,8119,1.0,0.97,0.0
06029003123,003123,3.58,18928,1.0,0.28,0.0
06029003124,003124,1.53,6012,,,
06029003202,003202,7.74,18201,1.0,0.13,0.0
06029003203,003203,0.66,2465,1.0,1.52,0.0
06029003204,003204,147.4,11368,1.0,0.01,0.0
06029003205,003205,1.57,9764,,,
06029003206,003206,19.49,19794,2.0,0.1,0.0
06029003303,003303,92.29,1411,,,
06029003304,003304,618.14,3723,,,
06029003305,003305,14.85,3306,1.0,0.07,0.0
06029003306,003306,414.52,4737,,,
06029003400,003400,3.59,4374,,,
06029003500,003500,2.32,7788,3.0,1.29,0.0
06029003600,003600,2.11,4391,,,
06029003700,003700,185.53,3344,,,
06029003803,003803,23.74,7509,,,
06029003804,003804,4.64,16108,,,
06029003805,003805,1.61,9263,,,
06029003806,003806,1.41,5029,,,
06029003807,003807,1.01,3942,,,
06029003808,003808,1.09,4503,,,
06029003809,003809,11.06,12584,1.0,0.09,0.0
06029003810,003810,1.0,2790,,,
06029003811,003811,1.01,2654,1.0,0.99,0.0
06029003812,003812,1.79,4417,,,
06029003813,003813,2.77,7813,,,
06029003900,003900,84.92,2397,,,
06029004000,004000,12.85,8676,,,
06029004101,004101,1.25,5465,1.0,0.8,0.0
06029004102,004102,0.75,5535,,,
06029004200,004200,62.02,1393,,,
06029004301,004301,37.0,8731,,,
