GEOID,RUCA1,RUCA2,rurality
08101002300,1,1.0,Urban
08101002400,1,1.0,Urban
08101002500,1,1.0,Urban
08101002600,1,1.0,Urban
08101002700,1,1.0,Urban
08101002801,1,1.0,Urban
08101002802,1,1.0,Urban
08101002804,2,2.0,Suburban
08101002806,2,2.0,Suburban
08101002807,1,1.0,Urban
08101002808,1,1.0,Urban
08101002901,1,1.0,Urban
08101002903,1,1.0,Urban
08101002906,1,1.0,Urban
08101002911,1,1.0,Urban
08101002912,1,1.0,Urban
08101002913,1,1.0,Urban
08101002914,1,1.0,Urban
08101002915,1,1.0,Urban
08101002916,1,1.0,Urban
08101002917,1,1.0,Urban
08101002918,2,2.0,Suburban
08101003001,1,1.0,Urban
08101003004,1,1.0,Urban
08101003103,1,1.0,Urban
08101003104,1,1.0,Urban
08101003105,1,1.0,Urban
08101003106,1,1.0,Urban
08101003200,2,2.0,Suburban
08101003500,1,1.0,Urban
08101003600,1,1.0,Urban
08101980100,10,10.0,Rural
08103951100,10,10.0,Rural
08103951200,10,10.0,Rural
08105976700,7,7.0,Rural
08105976800,10,10.0,Rural
08105977000,10,10.0,Rural
08107000100,5,5.0,Rural
08107000200,5,5.0,Rural
08107000300,5,5.0,Rural
08107000400,4,4.0,Suburban
08107000500,4,4.0,Suburban
08107000600,4,4.0,Suburban
08107000700,4,4.0,Suburban
08107000800,5,5.0,Rural
08109977600,10,10.0,Rural
08109977700,10,10.0,Rural
08111972600,10,10.0,Rural
08113968101,10,10.0,Rural
08113968102,10,10.0,Rural
08113968103,10,10.0,Rural
08113968200,10,10.0,Rural
08115968300,10,10.0,Rural
08117000100,4,4.0,Suburban
08117000200,4,4.0,Suburban
08117000300,4,4.0,Suburban
08117000401,7,7.0,Rural
08117000402,7,7.0,Rural
08119010103,2,2.0,Suburban
08119010104,2,2.0,Suburban
08119010105,2,2.0,Suburban
08119010106,2,2.0,Suburban
08119010201,10,10.0,Rural
08119010202,10,10.1,Rural
08121924100,10,10.0,Rural
08121924200,10,10.0,Rural
08123000100,1,1.0,Urban
08123000200,1,1.0,Urban
08123000300,1,1.0,Urban
08123000401,1,1.0,Urban
08123000402,1,1.0,Urban
08123000501,1,1.0,Urban
08123000502,1,1.0,Urban
08123000600,1,1.0,Urban
08123000701,1,1.0,Urban
08123000703,1,1.0,Urban
08123000704,1,1.0,Urban
08123000705,1,1.0,Urban
08123000800,1,1.0,Urban
08123000900,1,1.0,Urban
08123001003,1,1.0,Urban
08123001004,1,1.0,Urban
08123001005,1,1.0,Urban
08123001006,1,1.0,Urban
08123001100,1,1.0,Urban
08123001201,1,1.0,Urban
08123001202,1,1.0,Urban
08123001300,1,1.0,Urban
08123001404,1,1.0,Urban
08123001405,1,1.0,Urban
08123001406,1,1.0,Urban
08123001407,1,1.0,Urban
08123001408,1,1.0,Urban
08123001409,1,1.0,Urban
08123001410,1,1.0,Urban
08123001411,1,1.0,Urban
08123001412,1,1.0,Urban
08123001413,1,1.0,Urban
08123001414,1,1.0,Urban
08123001415,1,1.0,Urban
08123001416,1,1.0,Urban
08123001417,1,1.0,Urban
08123001500,2,2.0,Suburban
08123001600,2,2.0,Suburban
08123001700,1,1.0,Urban
08123001800,10,10.0,Rural
08123001902,2,2.0,Suburban
08123001905,2,2.0,Suburban
08123001906,2,2.0,Suburban
08123001907,2,2.0,Suburban
08123001908,2,2.0,Suburban
08123002004,3,3.0,Rural
08123002005,3,3.0,Rural
08123002006,10,10.0,Rural
08123002007,1,1.0,Urban
08123002008,1,1.0,Urban
08123002009,2,2.0,Suburban
08123002010,1,1.0,Urban
08123002011,2,2.0,Suburban
08123002012,3,3.0,Rural
08123002013,3,3.0,Rural
08123002014,3,3.0,Rural
08123002015,3,3.0,Rural
08123002016,3,3.0,Rural
08123002017,1,1.0,Urban
08123002018,3,3.0,Rural
08123002019,3,3.0,Rural
08123002020,3,3.0,Rural
08123002021,3,3.0,Rural
08123002101,4,4.0,Suburban
08123002102,4,4.0,Suburban
08123002103,3,3.0,Rural
08123002203,1,1.0,Urban
08123002204,1,1.0,Urban
08123002205,1,1.0,Urban
08123002206,1,1.0,Urban
08123002207,1,1.0,Urban
08123002208,2,2.0,Suburban
08123002209,1,1.0,Urban
08123002210,2,2.0,Suburban
08123002300,2,2.0,Suburban
08123002501,10,10.0,Rural
08123002502,2,2.0,Suburban
08125963100,10,10.0,Rural
08125963200,7,7.0,Rural
09001010101,1,1.0,Urban
09001010102,1,1.0,Urban
09001010201,1,1.0,Urban
09001010202,1,1.0,Urban
09001010300,1,1.0,Urban
09001010400,1,1.0,Urban
09001010500,1,1.0,Urban
09001010600,1,1.0,Urban
09001010700,1,1.0,Urban
09001010800,1,1.0,Urban
09001010900,1,1.0,Urban
09001011000,1,1.0,Urban
09001011100,1,1.0,Urban
09001011200,1,1.0,Urban
09001011300,1,1.0,Urban
09001020100,1,1.0,Urban
09001020200,1,1.0,Urban
09001020300,1,1.0,Urban
09001020400,1,1.0,Urban
09001020500,1,1.0,Urban
09001020600,1,1.0,Urban
09001020700,1,1.0,Urban
09001020800,1,1.0,Urban
09001020900,1,1.0,Urban
09001021000,1,1.0,Urban
09001021100,1,1.0,Urban
09001021200,1,1.0,Urban
09001021300,1,1.0,Urban
09001021400,1,1.0,Urban
09001021500,1,1.0,Urban
09001021600,1,1.0,Urban
09001021700,1,1.0,Urban
09001021801,1,1.0,Urban
09001021802,1,1.0,Urban
09001021900,1,1.0,Urban
09001022000,1,1.0,Urban
09001022100,1,1.0,Urban
09001022200,1,1.0,Urban
09001022300,1,1.0,Urban
09001022400,1,1.0,Urban
09001030100,1,1.0,Urban
09001030200,1,1.0,Urban
09001030300,1,1.0,Urban
09001030400,1,1.0,Urban
09001030500,1,1.0,Urban
09001035100,1,1.0,Urban
09001035200,1,1.0,Urban
09001035300,1,1.0,Urban
09001035400,1,1.0,Urban
09001042500,1,1.0,Urban
09001042600,1,1.0,Urban
09001042700,1,1.0,Urban
09001042800,1,1.0,Urban
09001042900,1,1.0,Urban
09001043000,1,1.0,Urban
09001043100,1,1.0,Urban
09001043200,1,1.0,Urban
09001043300,1,1.0,Urban
09001043400,1,1.0,Urban
09001043500,1,1.0,Urban
09001043600,1,1.0,Urban
09001043700,1,1.0,Urban
09001043800,1,1.0,Urban
09001043900,1,1.0,Urban
09001044000,1,1.0,Urban
09001044100,1,1.0,Urban
09001044200,1,1.0,Urban
09001044300,1,1.0,Urban
09001044400,1,1.0,Urban
09001044500,1,1.0,Urban
09001044600,1,1.0,Urban
09001045101,1,1.0,Urban
09001045102,1,1.0,Urban
09001045200,1,1.0,Urban
09001045300,1,1.0,Urban
09001045400,1,1.0,Urban
09001050100,1,1.0,Urban
09001050200,1,1.0,Urban
09001050300,1,1.0,Urban
09001050400,1,1.0,Urban
09001050500,1,1.0,Urban
09001050600,1,1.0,Urban
09001055100,1,1.0,Urban
09001055200,1,1.0,Urban
09001060100,1,1.0,Urban
09001060200,1,1.0,Urban
09001060300,1,1.0,Urban
09001060400,1,1.0,Urban
09001060500,1,1.0,Urban
09001060600,1,1.0,Urban
09001060700,1,1.0,Urban
09001060800,1,1.0,Urban
09001060900,1,1.0,Urban
09001061000,1,1.0,Urban
09001061100,1,1.0,Urban
09001061200,1,1.0,Urban
09001061300,1,1.0,Urban
09001061400,1,1.0,Urban
09001061500,1,1.0,Urban
09001061600,1,1.0,Urban
09001070100,1,1.0,Urban
09001070200,1,1.0,Urban
09001070300,1,1.0,Urban
09001070400,1,1.0,Urban
09001070500,1,1.0,Urban
09001070600,1,1.0,Urban
09001070900,1,1.0,Urban
09001071000,1,1.0,Urban
09001071100,1,1.0,Urban
09001071200,1,1.0,Urban
09001071300,1,1.0,Urban
09001071400,1,1.0,Urban
09001071600,1,1.0,Urban
09001071900,1,1.0,Urban
09001072000,1,1.0,Urban
09001072100,1,1.0,Urban
09001072200,1,1.0,Urban
09001072300,1,1.0,Urban
09001072400,1,1.0,Urban
09001072500,1,1.0,Urban
09001072600,1,1.0,Urban
09001072700,1,1.0,Urban
09001072800,1,1.0,Urban
09001072900,1,1.0,Urban
09001073000,1,1.0,Urban
09001073100,1,1.0,Urban
09001073200,1,1.0,Urban
09001073300,1,1.0,Urban
09001073400,1,1.0,Urban
09001073500,1,1.0,Urban
09001073600,1,1.0,Urban
09001073700,1,1.0,Urban
09001073800,1,1.0,Urban
09001073900,1,1.0,Urban
09001074000,1,1.0,Urban
09001074300,1,1.0,Urban
09001074400,1,1.0,Urban
09001080100,1,1.0,Urban
09001080200,1,1.0,Urban
09001080400,1,1.0,Urban
09001080500,1,1.0,Urban
09001080600,1,1.0,Urban
09001080700,1,1.0,Urban
09001080800,1,1.0,Urban
09001080900,1,1.0,Urban
09001081000,1,1.0,Urban
09001081100,1,1.0,Urban
09001081200,1,1.0,Urban
09001081300,1,1.0,Urban
09001090100,1,1.0,Urban
09001090200,1,1.0,Urban
09001090300,1,1.0,Urban
09001090400,1,1.0,Urban
09001090500,1,1.0,Urban
09001090600,1,1.0,Urban
09001090700,1,1.0,Urban
09001100100,1,1.0,Urban
09001100200,1,1.0,Urban
09001100300,1,1.0,Urban
09001105100,1,1.0,Urban
09001105200,2,2.0,Suburban
09001110100,1,1.0,Urban
09001110201,1,1.0,Urban
09001110202,1,1.0,Urban
09001110301,1,1.0,Urban
09001110302,1,1.0,Urban
09001110400,1,1.0,Urban
09001110500,1,1.0,Urban
09001110600,1,1.0,Urban
09001200100,1,1.0,Urban
09001200200,1,1.0,Urban
09001200301,1,1.0,Urban
09001200302,1,1.0,Urban
09001205100,1,1.0,Urban
09001205200,1,1.0,Urban
09001205300,1,1.0,Urban
09001210100,1,1.0,Urban
09001210200,1,1.0,Urban
09001210300,1,1.0,Urban
09001210400,1,1.0,Urban
09001210500,1,1.0,Urban
09001210600,1,1.0,Urban
09001210701,1,1.0,Urban
09001210702,1,1.0,Urban
09001210800,1,1.0,Urban
09001210900,1,1.0,Urban
09001211000,1,1.0,Urban
09001211100,1,1.0,Urban
09001211200,1,1.0,Urban
09001211300,1,1.0,Urban
09001211400,1,1.0,Urban
09001220100,1,1.0,Urban
09001220200,1,1.0,Urban
09001220300,1,1.0,Urban
09001230100,1,1.0,Urban
09001230200,1,1.0,Urban
09001230300,1,1.0,Urban
09001230400,1,1.0,Urban
09001230501,1,1.0,Urban
09001230502,1,1.0,Urban
09001240100,1,1.0,Urban
09001240200,2,2.0,Suburban
09001245100,1,1.0,Urban
09001245200,1,1.0,Urban
09001245300,1,1.0,Urban
09001245400,1,1.0,Urban
09001245500,1,1.0,Urban
09001245600,1,1.0,Urban
09001257100,2,2.0,Suburban
09001257200,1,1.0,Urban
09001990000,10,10.0,Rural
09003330100,2,2.0,Suburban
09003400100,1,1.0,Urban
09003400200,1,1.0,Urban
09003400300,1,1.0,Urban
09003405100,1,1.0,Urban
09003405200,1,1.0,Urban
09003405300,1,1.0,Urban
09003405401,1,1.0,Urban
09003405402,1,1.0,Urban
09003405500,1,1.0,Urban
09003405600,1,1.0,Urban
09003405700,1,1.0,Urban
09003405800,1,1.0,Urban
09003405900,1,1.0,Urban
09003406001,1,1.0,Urban
09003406002,1,1.0,Urban
09003406100,1,1.0,Urban
09003410101,2,2.0,Suburban
09003410102,2,2.0,Suburban
09003415300,1,1.0,Urban
09003415400,1,1.0,Urban
09003415500,1,1.0,Urban
09003415600,1,1.0,Urban
09003415700,1,1.0,Urban
09003415800,1,1.0,Urban
09003415900,1,1.0,Urban
09003416000,1,1.0,Urban
09003416100,1,1.0,Urban
09003416200,1,1.0,Urban
09003416300,1,1.0,Urban
09003416400,1,1.0,Urban
09003416500,1,1.0,Urban
09003416600,1,1.0,Urban
09003416700,1,1.0,Urban
09003416800,1,1.0,Urban
09003417100,1,1.0,Urban
09003417200,1,1.0,Urban
09003417300,1,1.0,Urban
09003417400,1,1.0,Urban
09003417500,1,1.0,Urban
09003420400,1,1.0,Urban
09003420500,1,1.0,Urban
09003420600,1,1.0,Urban
09003420700,1,1.0,Urban
09003430100,1,1.0,Urban
09003430201,1,1.0,Urban
09003430202,1,1.0,Urban
09003430203,1,1.0,Urban
09003430301,1,1.0,Urban
09003430302,1,1.0,Urban
09003430400,1,1.0,Urban
09003430500,1,1.0,Urban
09003430601,1,1.0,Urban
09003430602,1,1.0,Urban
09003460100,1,1.0,Urban
09003460202,1,1.0,Urban
09003460203,1,1.0,Urban
09003460204,1,1.0,Urban
09003460301,1,1.0,Urban
09003460302,1,1.0,Urban
09003462101,1,1.0,Urban
09003462102,1,1.0,Urban
09003462201,1,1.0,Urban
09003462202,1,1.0,Urban
09003464101,2,2.0,Suburban
09003464102,1,1.0,Urban
09003466101,1,1.0,Urban
09003466102,1,1.0,Urban
09003466201,1,1.0,Urban
09003466202,1,1.0,Urban
09003466300,1,1.0,Urban
09003466400,1,1.0,Urban
09003468101,1,1.0,Urban
09003468102,1,1.0,Urban
09003470100,1,1.0,Urban
09003471100,1,1.0,Urban
09003471200,1,1.0,Urban
09003471300,1,1.0,Urban
09003471400,1,1.0,Urban
09003471500,1,1.0,Urban
09003473100,1,1.0,Urban
09003473400,1,1.0,Urban
09003473501,1,1.0,Urban
09003473502,1,1.0,Urban
09003473601,1,1.0,Urban
09003473602,1,1.0,Urban
09003473700,1,1.0,Urban
09003473800,1,1.0,Urban
09003476100,1,1.0,Urban
09003476200,1,1.0,Urban
09003476300,1,1.0,Urban
09003477101,1,1.0,Urban
09003477102,1,1.0,Urban
09003477200,1,1.0,Urban
09003480300,1,1.0,Urban
09003480400,1,1.0,Urban
09003480500,1,1.0,Urban
09003480600,1,1.0,Urban
09003480700,1,1.0,Urban
09003480800,1,1.0,Urban
09003480900,1,1.0,Urban
09003481000,1,1.0,Urban
09003481100,1,1.0,Urban
09003481200,1,1.0,Urban
09003481300,1,1.0,Urban
09003484100,1,1.0,Urban
09003484200,1,1.0,Urban
09003487100,1,1.0,Urban
09003487201,1,1.0,Urban
09003487202,1,1.0,Urban
09003487300,1,1.0,Urban
09003487400,1,1.0,Urban
09003487500,1,1.0,Urban
09003490100,1,1.0,Urban
09003490302,1,1.0,Urban
09003492100,1,1.0,Urban
09003492200,1,1.0,Urban
09003492300,1,1.0,Urban
09003492400,1,1.0,Urban
09003492500,1,1.0,Urban
09003492600,1,1.0,Urban
09003494100,1,1.0,Urban
09003494201,1,1.0,Urban
09003494202,1,1.0,Urban
09003494300,1,1.0,Urban
09003494400,1,1.0,Urban
09003494500,1,1.0,Urban
09003494600,1,1.0,Urban
09003496100,1,1.0,Urban
09003496200,1,1.0,Urban
09003496300,1,1.0,Urban
09003496400,1,1.0,Urban
09003496500,1,1.0,Urban
09003496600,1,1.0,Urban
09003496700,1,1.0,Urban
09003496800,1,1.0,Urban
09003496900,1,1.0,Urban
09003497000,1,1.0,Urban
09003497100,1,1.0,Urban
09003497200,1,1.0,Urban
09003497300,1,1.0,Urban
09003497400,1,1.0,Urban
09003497500,1,1.0,Urban
09003497600,1,1.0,Urban
09003497700,1,1.0,Urban
09003500100,1,1.0,Urban
09003500200,1,1.0,Urban
09003500300,1,1.0,Urban
09003500400,1,1.0,Urban
09003500500,1,1.0,Urban
09003500700,1,1.0,Urban
09003500900,1,1.0,Urban
09003501200,1,1.0,Urban
09003501300,1,1.0,Urban
09003501400,1,1.0,Urban
09003501500,1,1.0,Urban
09003501700,1,1.0,Urban
09003501800,1,1.0,Urban
09003502100,1,1.0,Urban
09003502300,1,1.0,Urban
09003502400,1,1.0,Urban
09003502500,1,1.0,Urban
09003502600,1,1.0,Urban
09003502700,1,1.0,Urban
09003502800,1,1.0,Urban
09003502900,1,1.0,Urban
09003503000,1,1.0,Urban
09003503100,1,1.0,Urban
09003503300,1,1.0,Urban
09003503500,1,1.0,Urban
09003503700,1,1.0,Urban
09003503800,1,1.0,Urban
09003503900,1,1.0,Urban
09003504000,1,1.0,Urban
09003504100,1,1.0,Urban
09003504200,1,1.0,Urban
09003504300,1,1.0,Urban
09003504500,1,1.0,Urban
09003504800,1,1.0,Urban
09003504900,1,1.0,Urban
09003510100,1,1.0,Urban
09003510200,1,1.0,Urban
09003510300,1,1.0,Urban
09003510400,1,1.0,Urban
09003510500,1,1.0,Urban
09003510600,1,1.0,Urban
09003510700,1,1.0,Urban
09003510800,1,1.0,Urban
09003510900,1,1.0,Urban
09003511000,1,1.0,Urban
09003511100,1,1.0,Urban
09003511200,1,1.0,Urban
09003511300,1,1.0,Urban
09003511400,1,1.0,Urban
09003514101,1,1.0,Urban
09003514102,1,1.0,Urban
09003514200,1,1.0,Urban
09003514300,1,1.0,Urban
09003514400,1,1.0,Urban
09003514500,1,1.0,Urban
09003514600,1,1.0,Urban
09003514700,1,1.0,Urban
09003514800,1,1.0,Urban
09003514900,1,1.0,Urban
09003515000,1,1.0,Urban
09003515101,1,1.0,Urban
09003515102,1,1.0,Urban
09003515200,1,1.0,Urban
09003520100,1,1.0,Urban
09003520201,1,1.0,Urban
09003520202,1,1.0,Urban
09003520301,1,1.0,Urban
09003520302,1,1.0,Urban
09003520400,1,1.0,Urban
09003520501,1,1.0,Urban
09003524100,1,1.0,Urban
09003524200,1,1.0,Urban
09003524300,1,1.0,Urban
09003524400,1,1.0,Urban
09003524501,1,1.0,Urban
09003524502,1,1.0,Urban
09003524600,1,1.0,Urban
09003524700,1,1.0,Urban
09003980000,10,10.0,Rural
09005250100,2,2.0,Suburban
09005253100,1,1.0,Urban
09005253200,1,1.0,Urban
09005253300,1,1.0,Urban
09005253400,1,1.0,Urban
09005253500,1,1.0,Urban
09005253600,1,1.0,Urban
09005260200,10,10.0,Rural
09005261100,10,10.0,Rural
09005262100,10,10.0,Rural
09005263200,10,10.0,Rural
09005265100,3,3.0,Rural
09005266100,10,10.0,Rural
09005267100,10,10.0,Rural
09005268100,10,10.0,Rural
09005290100,2,2.0,Suburban
09005293100,5,5.0,Rural
09005296100,10,10.0,Rural
09005298300,4,4.0,Suburban
09005298400,2,2.0,Suburban
09005300100,6,6.0,Rural
09005300400,4,4.0,Suburban
09005300500,4,4.0,Suburban
09005303100,3,3.0,Rural
09005306100,2,2.0,Suburban
09005310100,4,4.0,Suburban
09005310200,4,4.0,Suburban
09005310300,4,4.0,Suburban
09005310400,4,4.0,Suburban
09005310500,4,4.0,Suburban
09005310601,4,4.0,Suburban
09005310602,4,4.0,Suburban
09005310700,4,4.0,Suburban
09005310801,4,4.0,Suburban
09005310803,4,4.0,Suburban
09005310804,4,4.0,Suburban
09005320100,4,4.0,Suburban
09005320200,4,4.0,Suburban
09005342100,3,3.0,Rural
09005349100,1,1.0,Urban
09005349200,1,1.0,Urban
09005360100,1,1.0,Urban
09005360200,1,1.0,Urban
09005360300,1,1.0,Urban
09005360400,1,1.0,Urban
09005362101,1,1.0,Urban
09005362102,2,2.0,Suburban
09005425300,1,1.0,Urban
09005425400,1,1.0,Urban
09005425500,1,1.0,Urban
09005425600,10,10.0,Rural
09007541100,1,1.0,Urban
09007541200,1,1.0,Urban
09007541300,1,1.0,Urban
09007541401,1,1.0,Urban
09007541402,1,1.0,Urban
09007541500,1,1.0,Urban
09007541600,1,1.0,Urban
09007541700,1,1.0,Urban
09007542000,1,1.0,Urban
09007542100,1,1.0,Urban
09007542200,1,1.0,Urban
09007550100,2,2.0,Suburban
09007550201,2,2.0,Suburban
09007550202,2,2.0,Suburban
09007560100,1,1.0,Urban
09007560200,1,1.0,Urban
09007570100,1,1.0,Urban
09007570200,1,1.0,Urban
09007570300,1,1.0,Urban
09007580100,1,1.0,Urban
09007585100,1,1.0,Urban
09007590100,2,2.0,Suburban
09007595101,2,2.0,Suburban
09007595102,2,2.0,Suburban
09007600100,1,1.0,Urban
09007610100,1,1.0,Urban
09007610200,1,1.0,Urban
09007610300,1,1.0,Urban
09007610400,1,1.0,Urban
09007620100,1,1.0,Urban
09007630100,1,1.0,Urban
09007640100,2,2.0,Suburban
09007670100,1,1.0,Urban
09007670200,1,1.0,Urban
09007680100,1,1.0,Urban
09007680200,1,1.0,Urban
09007990100,99,99.0,Rural
09009120100,1,1.0,Urban
09009120200,1,1.0,Urban
09009125100,1,1.0,Urban
09009125200,1,1.0,Urban
09009125300,1,1.0,Urban
09009125400,1,1.0,Urban
09009130101,1,1.0,Urban
09009130102,1,1.0,Urban
09009130200,1,1.0,Urban
09009140100,1,1.0,Urban
09009140200,1,1.0,Urban
09009140300,1,1.0,Urban
09009140400,1,1.0,Urban
09009140500,1,1.0,Urban
09009140600,1,1.0,Urban
09009140700,1,1.0,Urban
09009140800,1,1.0,Urban
09009140900,1,1.0,Urban
09009141000,1,1.0,Urban
09009141100,1,1.0,Urban
09009141200,1,1.0,Urban
09009141300,1,1.0,Urban
09009141400,1,1.0,Urban
09009141500,1,1.0,Urban
09009141600,1,1.0,Urban
09009141800,1,1.0,Urban
09009141900,1,1.0,Urban
09009142000,1,1.0,Urban
09009142100,1,1.0,Urban
09009142200,1,1.0,Urban
09009142300,1,1.0,Urban
09009142400,1,1.0,Urban
09009142500,1,1.0,Urban
09009142601,1,1.0,Urban
09009142603,1,1.0,Urban
09009142604,1,1.0,Urban
09009142700,1,1.0,Urban
09009142800,1,1.0,Urban
09009150100,1,1.0,Urban
09009150200,1,1.0,Urban
09009150300,1,1.0,Urban
09009150400,1,1.0,Urban
09009150500,1,1.0,Urban
09009150600,1,1.0,Urban
09009150700,1,1.0,Urban
09009150800,1,1.0,Urban
09009150900,1,1.0,Urban
09009151000,1,1.0,Urban
09009151100,1,1.0,Urban
09009151200,1,1.0,Urban
09009154100,1,1.0,Urban
09009154200,1,1.0,Urban
09009154500,1,1.0,Urban
09009154600,1,1.0,Urban
09009154700,1,1.0,Urban
09009154800,1,1.0,Urban
09009154900,1,1.0,Urban
09009155000,1,1.0,Urban
09009155100,1,1.0,Urban
09009157100,1,1.0,Urban
09009157200,1,1.0,Urban
09009157300,1,1.0,Urban
09009157400,1,1.0,Urban
09009160100,1,1.0,Urban
09009160200,1,1.0,Urban
09009161100,1,1.0,Urban
09009165100,1,1.0,Urban
09009165200,1,1.0,Urban
09009165300,1,1.0,Urban
09009165400,1,1.0,Urban
09009165500,1,1.0,Urban
09009165600,1,1.0,Urban
09009165700,1,1.0,Urban
09009165801,1,1.0,Urban
09009165802,1,1.0,Urban
09009165900,1,1.0,Urban
09009166001,1,1.0,Urban
09009166002,1,1.0,Urban
09009167100,1,1.0,Urban
09009167201,1,1.0,Urban
09009167202,1,1.0,Urban
09009167300,1,1.0,Urban
09009170100,1,1.0,Urban
09009170200,1,1.0,Urban
09009170300,1,1.0,Urban
09009170400,1,1.0,Urban
09009170500,1,1.0,Urban
09009170600,1,1.0,Urban
09009170700,1,1.0,Urban
09009170800,1,1.0,Urban
09009170900,1,1.0,Urban
09009171000,1,1.0,Urban
09009171100,1,1.0,Urban
09009171200,1,1.0,Urban
09009171300,1,1.0,Urban
09009171400,1,1.0,Urban
09009171500,1,1.0,Urban
09009171600,1,1.0,Urban
09009171700,1,1.0,Urban
09009175100,1,1.0,Urban
09009175200,1,1.0,Urban
09009175300,1,1.0,Urban
09009175400,1,1.0,Urban
09009175500,1,1.0,Urban
09009175600,1,1.0,Urban
09009175700,1,1.0,Urban
09009175800,1,1.0,Urban
09009175900,1,1.0,Urban
09009176000,1,1.0,Urban
09009180100,1,1.0,Urban
09009180200,1,1.0,Urban
09009180300,1,1.0,Urban
09009180400,1,1.0,Urban
09009180500,1,1.0,Urban
09009180601,1,1.0,Urban
09009180602,1,1.0,Urban
09009184100,1,1.0,Urban
09009184200,1,1.0,Urban
09009184300,1,1.0,Urban
09009184400,1,1.0,Urban
09009184500,1,1.0,Urban
09009184600,1,1.0,Urban
09009184700,1,1.0,Urban
09009186100,1,1.0,Urban
09009186200,1,1.0,Urban
09009190100,1,1.0,Urban
09009190200,1,1.0,Urban
09009190301,1,1.0,Urban
09009190302,1,1.0,Urban
09009190303,1,1.0,Urban
09009194100,1,1.0,Urban
09009194201,1,1.0,Urban
09009194202,1,1.0,Urban
09009341100,1,1.0,Urban
09009343101,1,1.0,Urban
09009343102,1,1.0,Urban
09009343200,1,1.0,Urban
09009343300,1,1.0,Urban
09009343400,1,1.0,Urban
09009344100,1,1.0,Urban
09009344200,1,1.0,Urban
09009345100,1,1.0,Urban
09009345201,1,1.0,Urban
09009345202,1,1.0,Urban
09009345300,1,1.0,Urban
09009345400,1,1.0,Urban
09009346101,1,1.0,Urban
09009346102,1,1.0,Urban
09009347100,1,1.0,Urban
09009347200,1,1.0,Urban
09009348111,1,1.0,Urban
09009348122,1,1.0,Urban
09009348123,1,1.0,Urban
09009348124,1,1.0,Urban
09009348125,1,1.0,Urban
09009350100,1,1.0,Urban
09009350200,1,1.0,Urban
09009350300,1,1.0,Urban
09009350400,1,1.0,Urban
09009350500,1,1.0,Urban
09009350800,1,1.0,Urban
09009350900,1,1.0,Urban
09009351000,1,1.0,Urban
09009351100,1,1.0,Urban
09009351200,1,1.0,Urban
09009351300,1,1.0,Urban
09009351400,1,1.0,Urban
09009351500,1,1.0,Urban
09009351601,1,1.0,Urban
09009351602,1,1.0,Urban
09009351700,1,1.0,Urban
09009351800,1,1.0,Urban
09009351900,1,1.0,Urban
09009352000,1,1.0,Urban
09009352100,1,1.0,Urban
09009352200,1,1.0,Urban
09009352300,1,1.0,Urban
09009352400,1,1.0,Urban
09009352500,1,1.0,Urban
09009352600,1,1.0,Urban
09009352701,1,1.0,Urban
09009352702,1,1.0,Urban
09009352800,1,1.0,Urban
09009361100,1,1.0,Urban
09009361200,1,1.0,Urban
09009361300,1,1.0,Urban
09009361401,1,1.0,Urban
09009361402,1,1.0,Urban
09009361500,1,1.0,Urban
09009990000,10,10.0,Rural
09011650100,2,2.0,Suburban
09011660101,1,1.0,Urban
09011660102,1,1.0,Urban
09011690300,1,1.0,Urban
09011690400,1,1.0,Urban
09011690500,1,1.0,Urban
09011690700,1,1.0,Urban
09011690800,1,1.0,Urban
09011690900,1,1.0,Urban
09011693300,1,1.0,Urban
09011693400,1,1.0,Urban
09011693500,1,1.0,Urban
09011693600,1,1.0,Urban
09011693700,1,1.0,Urban
09011695201,1,1.0,Urban
09011695202,1,1.0,Urban
09011696100,1,1.0,Urban
09011696200,1,1.0,Urban
09011696300,1,1.0,Urban
09011696400,1,1.0,Urban
09011696500,1,1.0,Urban
09011696600,1,1.0,Urban
09011696700,1,1.0,Urban
09011696800,1,1.0,Urban
09011697000,1,1.0,Urban
09011700100,2,2.0,Suburban
09011701100,1,1.0,Urban
09011701200,1,1.0,Urban
09011702100,1,1.0,Urban
09011702300,1,1.0,Urban
09011702400,1,1.0,Urban
09011702500,1,1.0,Urban
09011702600,1,1.0,Urban
09011702700,1,1.0,Urban
09011702800,1,1.0,Urban
09011702900,1,1.0,Urban
09011703000,1,1.0,Urban
09011705101,1,1.0,Urban
09011705102,1,1.0,Urban
09011705200,1,1.0,Urban
09011705300,1,1.0,Urban
09011705400,1,1.0,Urban
09011707100,2,2.0,Suburban
09011708100,2,2.0,Suburban
09011709100,2,2.0,Suburban
09011709200,2,2.0,Suburban
09011710100,2,2.0,Suburban
09011711100,1,1.0,Urban
09011712100,2,2.0,Suburban
09011713100,2,2.0,Suburban
09011714101,2,2.0,Suburban
09011714103,2,2.0,Suburban
09011714104,2,2.0,Suburban
09011715100,2,2.0,Suburban
09011716101,1,1.0,Urban
09011716102,1,1.0,Urban
09011870100,3,3.0,Rural
09011870200,1,1.0,Urban
09011870300,1,1.0,Urban
09011870501,1,1.0,Urban
09011870502,1,1.0,Urban
09011870701,1,1.0,Urban
09011870703,1,1.0,Urban
09011870704,1,1.0,Urban
