"","ZIP","state","state_fips","cnty_fips","cnty_geoid","ndvi"
"10972","24151","Virginia","51","067","51067",0.2671702275
"10973","24153","Virginia","51","161","51161",0.25354921425
"10974","24153","Virginia","51","770","51770",0.162848121
"10975","24153","Virginia","51","775","51775",0.1707328988
"10976","24155","Virginia","51","023","51023",0.257413925
"10977","24161","Virginia","51","143","51143",0.256066944
"10978","24162","Virginia","51","063","51063",0.276733082
"10979","24162","Virginia","51","121","51121",0.265835521333333
"10980","24165","Virginia","51","089","51089",0.283900826
"10981","24165","Virginia","51","141","51141",0.293972584
"10982","24167","Virginia","51","071","51071",0.279663234
"10983","24167","West Virginia","51","071","51071",0.259614801
"10984","24168","Virginia","51","089","51089",0.253745658
"10985","24171","Virginia","51","141","51141",0.29214197275
"10986","24174","Virginia","51","019","51019",0.295351084
"10987","24175","Virginia","51","023","51023",0.262259215
"10988","24175","Virginia","51","161","51161",0.280916801
"10989","24176","Virginia","51","067","51067",0.239092061
"10990","24177","Virginia","51","141","51141",0.292899796
"10991","24179","Virginia","51","019","51019",0.2791638965
"10992","24179","Virginia","51","161","51161",0.193491686
"10993","24179","Virginia","51","770","51770",0.162050873
"10994","24184","Virginia","51","067","51067",0.24357558025
"10995","24185","Virginia","51","141","51141",0.292899796
"10996","24201","Virginia","51","520","51520",0.17351446375
"10997","24202","Virginia","51","169","51169",0.271867419
"10998","24202","Virginia","51","191","51191",0.240584053333333
"10999","24202","Virginia","51","520","51520",0.168276171
"11000","24203","Virginia","51","520","51520",0.165642792
"11001","24209","Virginia","51","520","51520",0.165642792
"11002","24210","Virginia","51","191","51191",0.232157281
"11003","24211","Virginia","51","191","51191",0.245581861666667
"11004","24212","Virginia","51","191","51191",0.192622977
"11005","24215","Kentucky","51","195","51195",0.28927577
"11006","24216","Kentucky","51","195","51195",0.279127271
"11007","24217","Kentucky","51","051","51051",0.294472658
"11008","24217","Virginia","51","027","51027",0.293324163
"11009","24217","Virginia","51","051","51051",0.279798973
"11010","24218","Kentucky","51","105","51105",0.280955215
"11011","24219","Virginia","51","105","51105",0.286895245
"11012","24219","Virginia","51","195","51195",0.2796714925
"11013","24220","Kentucky","51","051","51051",0.294472658
"11014","24220","Virginia","51","051","51051",0.279798973
"11015","24221","Virginia","51","105","51105",0.274059727
"11016","24221","Virginia","51","169","51169",0.277168722
"11017","24224","Virginia","51","167","51167",0.268851784
"11018","24225","Virginia","51","051","51051",0.279798973
"11019","24225","Virginia","51","167","51167",0.268274636
"11020","24226","Kentucky","51","051","51051",0.294472658
"11021","24226","Virginia","51","051","51051",0.293370035
"11022","24228","Kentucky","51","051","51051",0.301943014
"11023","24228","Virginia","51","051","51051",0.306941097
"11024","24230","Virginia","51","051","51051",0.293370035
"11025","24230","Virginia","51","169","51169",0.295932345
"11026","24230","Virginia","51","195","51195",0.265960597
"11027","24236","Virginia","51","173","51173",0.270008984
"11028","24236","Virginia","51","191","51191",0.265879819666667
"11029","24237","Virginia","51","051","51051",0.279798973
"11030","24237","Virginia","51","167","51167",0.284788031
"11031","24239","Virginia","51","027","51027",0.293324163
"11032","24243","Virginia","51","105","51105",0.286895245
"11033","24244","Virginia","51","105","51105",0.2780159905
"11034","24244","Virginia","51","169","51169",0.286265197666667
"11035","24245","Virginia","51","169","51169",0.2908134355
"11036","24246","Virginia","51","195","51195",0.273137674
"11037","24248","Kentucky","51","105","51105",0.291324649
"11038","24250","Virginia","51","169","51169",0.282008855666667
"11039","24251","Virginia","51","169","51169",0.2722707215
"11040","24256","Kentucky","51","027","51027",0.293597208
"11041","24256","Kentucky","51","051","51051",0.301943014
"11042","24256","Virginia","51","027","51027",0.293324163
"11043","24256","Virginia","51","051","51051",0.279798973
"11044","24258","Virginia","51","169","51169",0.271867419
"11045","24258","Virginia","51","191","51191",0.250578653
"11046","24260","Virginia","51","027","51027",0.293324163
"11047","24260","Virginia","51","167","51167",0.2760252476
"11048","24263","Kentucky","51","105","51105",0.280955215
"11049","24263","Virginia","51","105","51105",0.2645797555
"11050","24265","Virginia","51","105","51105",0.291818236
"11051","24266","Virginia","51","167","51167",0.2650580082
"11052","24269","Virginia","51","051","51051",0.293370035
"11053","24270","Virginia","51","191","51191",0.250578653
"11054","24271","Virginia","51","167","51167",0.261430703
"11055","24271","Virginia","51","169","51169",0.2787809725
"11056","24272","Virginia","51","051","51051",0.279798973
"11057","24273","Kentucky","51","195","51195",0.268978772
"11058","24273","Virginia","51","195","51195",0.280264227333333
"11059","24273","Virginia","51","720","51720",0.246396687
"11060","24277","Kentucky","51","105","51105",0.280955215
"11061","24277","Virginia","51","105","51105",0.27573750025
"11062","24279","Kentucky","51","195","51195",0.2988885825
"11063","24279","Virginia","51","195","51195",0.2772936855
"11064","24280","Virginia","51","167","51167",0.2593673445
"11065","24281","Kentucky","51","105","51105",0.286139932
"11066","24281","Virginia","51","105","51105",0.274059727
"11067","24282","Kentucky","51","105","51105",0.280955215
"11068","24282","Virginia","51","105","51105",0.291818236
"11069","24283","Virginia","51","051","51051",0.279798973
"11070","24283","Virginia","51","167","51167",0.268851784
"11071","24283","Virginia","51","195","51195",0.257227682
"11072","24290","Virginia","51","169","51169",0.258276245333333
"11073","24292","Virginia","51","077","51077",0.292050198
"11074","24292","Virginia","51","191","51191",0.284283677
"11075","24293","Kentucky","51","195","51195",0.288918645666667
"11076","24293","Virginia","51","195","51195",0.276706249
"11077","24301","Virginia","51","155","51155",0.2522466715
"11078","24311","Virginia","51","173","51173",0.273190942666667
"11079","24312","Virginia","51","035","51035",0.276260128666667
"11080","24312","Virginia","51","197","51197",0.274018756
"11081","24313","Virginia","51","155","51155",0.284234883
"11082","24313","Virginia","51","197","51197",0.274018756
"11083","24314","Virginia","51","021","51021",0.283264396
"11084","24314","Virginia","51","185","51185",0.2888829555
"11085","24314","West Virginia","51","021","51021",0.281707601
"11086","24315","Virginia","51","021","51021",0.283264396
"11087","24315","Virginia","51","071","51071",0.279663234
"11088","24315","West Virginia","51","021","51021",0.281707601
"11089","24316","Virginia","51","173","51173",0.209560183
"11090","24316","Virginia","51","185","51185",0.274731884
"11091","24317","Virginia","51","035","51035",0.28543311
"11092","24317","Virginia","51","141","51141",0.287722927
"11093","24318","Virginia","51","021","51021",0.283264396
"11094","24318","Virginia","51","173","51173",0.255666384
"11095","24319","Virginia","51","173","51173",0.2574977715
"11096","24319","Virginia","51","191","51191",0.2683152205
"11097","24322","Virginia","51","197","51197",0.281976341
"11098","24323","Virginia","51","197","51197",0.272288881
"11099","24324","Virginia","51","155","51155",0.266237831
"11100","24324","Virginia","51","197","51197",0.2679534395
"11101","24325","Virginia","51","035","51035",0.2835492665
"11102","24326","Virginia","51","077","51077",0.271328809
"11103","24327","Virginia","51","191","51191",0.253088029
"11104","24328","Virginia","51","035","51035",0.282246252
"11105","24328","Virginia","51","141","51141",0.287722927
"11106","24330","Virginia","51","035","51035",0.277693767
"11107","24330","Virginia","51","077","51077",0.268950565
"11108","24333","Virginia","51","035","51035",0.280494935333333
"11109","24333","Virginia","51","077","51077",0.2740233675
"11110","24333","Virginia","51","640","51640",0.2186469675
"11111","24340","Virginia","51","173","51173",0.255666384
"11112","24340","Virginia","51","191","51191",0.2588374684
"11113","24343","Virginia","51","035","51035",0.2765154424
"11114","24343","Virginia","51","141","51141",0.287722927
"11115","24343","Virginia","51","197","51197",0.274018756
"11116","24347","Virginia","51","035","51035",0.287337674
"11117","24347","Virginia","51","121","51121",0.254063926
"11118","24347","Virginia","51","155","51155",0.284234883
"11119","24348","Virginia","51","077","51077",0.2719301585
"11120","24350","Virginia","51","035","51035",0.277693767
"11121","24350","Virginia","51","077","51077",0.27012611
"11122","24350","Virginia","51","197","51197",0.2752606935
"11123","24351","Virginia","51","035","51035",0.287594091
"11124","24352","Virginia","51","035","51035",0.279760859
"11125","24352","Virginia","51","063","51063",0.276845527
"11126","24354","Virginia","51","173","51173",0.2651674925
"11127","24360","Virginia","51","035","51035",0.287337674
"11128","24360","Virginia","51","197","51197",0.27080317
"11129","24361","Virginia","51","191","51191",0.257460999166667
"11130","24363","Virginia","51","077","51077",0.2840677475
"11131","24366","Virginia","51","021","51021",0.283264396
"11132","24366","West Virginia","51","021","51021",0.281707601
"11133","24368","Virginia","51","173","51173",0.265584055
"11134","24368","Virginia","51","197","51197",0.270988137
"11135","24370","Virginia","51","173","51173",0.2326132835
"11136","24370","Virginia","51","191","51191",0.2514627085
"11137","24374","Virginia","51","173","51173",0.281953222
"11138","24374","Virginia","51","197","51197",0.287450051
"11139","24375","Virginia","51","173","51173",0.28069544025
"11140","24377","Virginia","51","185","51185",0.2855303245
"11141","24378","Virginia","51","077","51077",0.2840677475
"11142","24378","Virginia","51","173","51173",0.270008984
"11143","24380","Virginia","51","035","51035",0.2835492665
"11144","24380","Virginia","51","063","51063",0.276845527
"11145","24381","Virginia","51","035","51035",0.271826226333333
"11146","24382","Virginia","51","197","51197",0.2708956535
"11147","24401","Virginia","51","015","51015",0.25603061225
"11148","24401","Virginia","51","790","51790",0.204872956333333
"11149","24401","West Virginia","51","015","51015",0.280362231
"11150","24402","Virginia","51","790","51790",0.1626636495
"11151","24411","Virginia","51","015","51015",0.300587512
"11152","24412","West Virginia","51","017","51017",0.296583762
"11153","24413","West Virginia","51","091","51091",0.307293466
"11154","24415","Virginia","51","163","51163",0.300634902
"11155","24416","Virginia","51","163","51163",0.2987364515
"11156","24416","Virginia","51","530","51530",0.242151427
"11157","24421","Virginia","51","015","51015",0.289542266
"11158","24421","West Virginia","51","015","51015",0.280362231
"11159","24422","Virginia","51","005","51005",0.259203934
"11160","24422","Virginia","51","023","51023",0.297094323
"11161","24422","West Virginia","51","017","51017",0.296583762
"11162","24426","Virginia","51","005","51005",0.287488901
"11163","24426","Virginia","51","045","51045",0.291169996
"11164","24426","Virginia","51","580","51580",0.201161472
"11165","24426","West Virginia","51","005","51005",0.283175519
"11166","24430","Virginia","51","015","51015",0.300587512
"11167","24430","Virginia","51","077","51077",0.27012611
"11168","24431","Virginia","51","015","51015",0.271719015
"11169","24432","Virginia","51","015","51015",0.300587512
"11170","24432","West Virginia","51","017","51017",0.296583762
"11171","24433","West Virginia","51","091","51091",0.307293466
"11172","24435","Virginia","51","163","51163",0.296176101
"11173","24437","Virginia","51","015","51015",0.26076401625
"11174","24438","Virginia","51","023","51023",0.297094323
"11175","24439","Virginia","51","015","51015",0.300587512
"11176","24439","Virginia","51","163","51163",0.300634902
"11177","24440","Virginia","51","015","51015",0.2901146795
"11178","24441","Virginia","51","015","51015",0.262613609
"11179","24441","Virginia","51","165","51165",0.289017025
"11180","24442","West Virginia","51","091","51091",0.307293466
"11181","24445","Virginia","51","005","51005",0.2873632935
"11182","24445","West Virginia","51","005","51005",0.275666715
"11183","24445","West Virginia","51","017","51017",0.296583762
"11184","24448","Virginia","51","005","51005",0.293322359
"11185","24450","Virginia","51","023","51023",0.299413853
"11186","24450","Virginia","51","163","51163",0.2964224355
