"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P"
"1048","Jackson County, Kentucky","21109",2010,13494,98.55,0.1,0.62,23.58,21.74,20.76,13.8
"1049","Jefferson County, Kentucky","21111",2010,741096,70.51,20.57,4.39,23.18,20.37,19.86,13.37
"1050","Jessamine County, Kentucky","21113",2010,48586,91.25,3.06,2.78,25.83,21.1,18.61,11.31
"1051","Johnson County, Kentucky","21115",2010,23356,98.05,0.24,0.47,22.47,21.39,21.85,14.13
"1052","Kenton County, Kentucky","21117",2010,159720,89.8,4.55,2.65,25.01,21.04,19.14,11.18
"1053","Knott County, Kentucky","21119",2010,16346,97.98,0.71,0.61,21.63,21.45,22.31,13.35
"1054","Knox County, Kentucky","21121",2010,31883,96.62,1.08,0.85,24.66,20.47,19.35,14.58
"1055","Larue County, Kentucky","21123",2010,14193,92.27,3.11,2.83,23.78,20.39,20.21,15.6
"1056","Laurel County, Kentucky","21125",2010,58849,96.4,0.69,1.22,24.32,21.56,20.07,12.88
"1057","Lawrence County, Kentucky","21127",2010,15860,98.25,0.2,0.49,23.21,20.8,21.68,14.16
"1058","Lee County, Kentucky","21129",2010,7887,95.9,2.35,0.74,19.5,23.46,21.35,13.22
"1059","Leslie County, Kentucky","21131",2010,11310,98.6,0.19,0.35,21.38,21.78,21.98,14.17
"1060","Letcher County, Kentucky","21133",2010,24519,98.37,0.35,0.51,22.15,20.62,22.7,14.18
"1061","Lewis County, Kentucky","21135",2010,13870,98.41,0.25,0.56,23.85,21.49,20.84,14.73
"1062","Lincoln County, Kentucky","21137",2010,24742,94.59,2.26,1.5,24.65,21.49,19.56,14.87
"1063","Livingston County, Kentucky","21139",2010,9519,97.1,0.17,1.29,20.52,19.96,24,18.12
"1064","Logan County, Kentucky","21141",2010,26835,89.19,6.46,2.43,24.55,20.12,20.38,15.66
"1065","Lyon County, Kentucky","21143",2010,8314,92.28,5.26,0.93,15.43,20.95,25.33,20.95
"1066","McCracken County, Kentucky","21145",2010,65565,83.92,10.95,2.11,22.43,19.98,21.65,16.78
"1067","McCreary County, Kentucky","21147",2010,18306,90.45,5.34,2.14,22.49,23.1,18.96,12.29
"1068","McLean County, Kentucky","21149",2010,9531,97.35,0.56,1.11,23.34,20.25,20.99,16.9
"1069","Madison County, Kentucky","21151",2010,82916,90.41,4.3,2.19,21.53,19.76,17.33,11.23
"1070","Magoffin County, Kentucky","21153",2010,13333,98.3,0.14,0.71,23.96,22.14,20.39,12.91
"1071","Marion County, Kentucky","21155",2010,19820,87.21,8.04,2.43,24.66,21.57,19.08,13.02
"1072","Marshall County, Kentucky","21157",2010,31448,97.52,0.15,1.11,20.8,20.24,22.22,19.29
"1073","Martin County, Kentucky","21159",2010,12929,89.2,6.82,3,21.33,22.79,19.44,11.23
"1074","Mason County, Kentucky","21161",2010,17490,89.69,6.39,1.42,24.39,20.89,20.88,15.12
"1075","Meade County, Kentucky","21163",2010,28602,90.57,3.14,3,27.29,21.23,18.32,10.4
"1076","Menifee County, Kentucky","21165",2010,6306,96.04,1.78,0.81,23.22,19.6,21.68,15.94
"1077","Mercer County, Kentucky","21167",2010,21331,91.95,3.52,2.3,23.62,20.86,21.79,15.92
"1078","Metcalfe County, Kentucky","21169",2010,10099,96.35,1.52,1.14,23.95,20.47,20.23,16.28
"1079","Monroe County, Kentucky","21171",2010,10963,94.08,2.11,2.64,23.22,20.3,21.11,17.15
"1080","Montgomery County, Kentucky","21173",2010,26499,93.27,2.69,2.49,24.53,21.88,19.57,12.8
"1081","Morgan County, Kentucky","21175",2010,13923,93.72,4.3,0.78,20.4,22.17,20.26,13
"1082","Muhlenberg County, Kentucky","21177",2010,31499,93.02,4.5,1.17,21.65,20.72,20.72,16.22
"1083","Nelson County, Kentucky","21179",2010,43437,90.93,4.99,2.04,25.98,21.56,19.98,11.73
"1084","Nicholas County, Kentucky","21181",2010,7135,97.01,0.57,1.37,24.16,21.67,20.04,15.56
"1085","Ohio County, Kentucky","21183",2010,23842,94.5,0.78,3.54,24.89,19.69,19.97,15.44
"1086","Oldham County, Kentucky","21185",2010,60316,89.19,4.26,3.54,27.85,25.81,20.66,9.24
"1087","Owen County, Kentucky","21187",2010,10841,95.63,0.83,2.27,24.56,20.99,21.26,14.48
"1088","Owsley County, Kentucky","21189",2010,4755,97.98,0.27,0.82,22.25,19.6,22.04,16.76
"1089","Pendleton County, Kentucky","21191",2010,14877,97.61,0.32,0.96,24.74,22.63,20.83,12.28
"1090","Perry County, Kentucky","21193",2010,28712,96.2,1.5,0.64,21.75,21.59,22,13.39
"1091","Pike County, Kentucky","21195",2010,65024,97.55,0.54,0.69,21.93,21.43,22.13,13.72
"1092","Powell County, Kentucky","21197",2010,12613,97.23,0.62,1.05,24.62,21.27,20.69,13.02
"1093","Pulaski County, Kentucky","21199",2010,63063,95.05,1.12,2.09,22.77,20.7,20.92,16.24
"1094","Robertson County, Kentucky","21201",2010,2282,97.81,0.13,0.96,21.47,19.89,21.52,18.71
"1095","Rockcastle County, Kentucky","21203",2010,17056,98.15,0.11,0.6,23.2,22.06,20.64,14.83
"1096","Rowan County, Kentucky","21205",2010,23333,95.43,1.46,1.26,19.55,17.65,16.46,12.26
"1097","Russell County, Kentucky","21207",2010,17565,94.94,0.45,3.33,22.33,20.6,21.24,17.36
"1098","Scott County, Kentucky","21209",2010,47173,87.85,5.16,4.23,26.85,23.13,17.6,9.26
"1099","Shelby County, Kentucky","21211",2010,42074,81,7.22,9.06,24.82,22.33,20.14,12.03
"1100","Simpson County, Kentucky","21213",2010,17327,86.23,9.32,1.88,24.63,21.01,20.07,14.26
"1101","Spencer County, Kentucky","21215",2010,17061,95.41,1.5,1.4,25.71,25.22,20.44,10.25
"1102","Taylor County, Kentucky","21217",2010,24512,91.09,4.94,1.77,22.3,18.84,19.85,16
"1103","Todd County, Kentucky","21219",2010,12460,86.65,7.94,3.96,27.23,20.06,18.08,14.22
"1104","Trigg County, Kentucky","21221",2010,14339,88.4,8.17,1.22,22.51,20.03,22.46,19.02
"1105","Trimble County, Kentucky","21223",2010,8809,95.45,0.24,2.53,25.09,22.34,20.97,12.94
"1106","Union County, Kentucky","21225",2010,15007,84.32,12.01,1.62,22.97,17.69,20.07,13.71
"1107","Warren County, Kentucky","21227",2010,113792,81.56,8.97,4.55,22.77,19.05,17.1,10.93
"1108","Washington County, Kentucky","21229",2010,11717,88.77,6.28,3.35,23.16,21.22,20,15.89
"1109","Wayne County, Kentucky","21231",2010,20813,94.13,1.48,2.89,22.56,20,21.77,15.98
"1110","Webster County, Kentucky","21233",2010,13621,89.81,4.06,4.26,23.41,20.09,21.17,15.12
"1111","Whitley County, Kentucky","21235",2010,35637,96.87,0.58,0.87,23.88,19.95,19.47,14.27
"1112","Wolfe County, Kentucky","21237",2010,7355,98.45,0.14,0.56,24.04,20.29,21.36,15.57
"1113","Woodford County, Kentucky","21239",2010,24939,86.43,4.88,6.74,24.07,21.99,22.96,13
"1114","Acadia Parish, Louisiana","22001",2010,61773,78.6,18.02,1.72,27.3,19.42,18.55,12.77
"1115","Allen Parish, Louisiana","22003",2010,25764,70.94,23.12,1.33,22.88,22.11,18.29,12.92
"1116","Ascension Parish, Louisiana","22005",2010,107215,70.84,22.13,4.69,28.69,22.84,17.29,8.86
"1117","Assumption Parish, Louisiana","22007",2010,23421,65.93,30.36,2.13,24.58,20.29,20.63,13.43
"1118","Avoyelles Parish, Louisiana","22009",2010,42073,66.26,29.28,1.44,24.44,20.12,19.19,14.44
"1119","Beauregard Parish, Louisiana","22011",2010,35654,80.58,12.89,2.81,26.07,20.25,18.99,12.96
"1120","Bienville Parish, Louisiana","22013",2010,14353,54.69,42.14,1.44,23.28,18.92,20,18.47
"1121","Bossier Parish, Louisiana","22015",2010,116979,69.24,20.73,6.01,25.67,20.02,17.61,11.99
"1122","Caddo Parish, Louisiana","22017",2010,254969,47.84,46.95,2.4,24.57,18.49,19.48,13.59
"1123","Calcasieu Parish, Louisiana","22019",2010,192768,69.36,24.64,2.57,25.43,19.16,19.21,12.62
"1124","Caldwell Parish, Louisiana","22021",2010,10132,79.4,17.12,2.19,23.43,20.25,20.69,14.84
"1125","Cameron Parish, Louisiana","22023",2010,6839,94.53,1.74,2.25,24.21,21.28,21.16,12.88
"1126","Catahoula Parish, Louisiana","22025",2010,10407,66.74,31.45,0.86,22.58,19.05,20.78,14.44
"1127","Claiborne Parish, Louisiana","22027",2010,17195,47.01,50.64,0.99,19.66,20.61,20.41,16.02
"1128","Concordia Parish, Louisiana","22029",2010,20822,56.81,40.84,1,25.13,18.4,19.9,14.53
"1129","De Soto Parish, Louisiana","22031",2010,26656,56.62,39.02,2.48,24.95,19.5,21.48,14.44
"1130","East Baton Rouge Parish, Louisiana","22033",2010,440171,46.95,45.12,3.7,23.55,18.07,18.05,10.91
"1131","East Carroll Parish, Louisiana","22035",2010,7759,28.33,68.62,1.64,25.69,19.09,17.41,12.51
"1132","East Feliciana Parish, Louisiana","22037",2010,20267,52.63,44.66,1.03,20.68,20.87,23.82,12.99
"1133","Evangeline Parish, Louisiana","22039",2010,33984,67.89,28.15,2.28,26.97,19.47,18.2,13.21
"1134","Franklin Parish, Louisiana","22041",2010,20767,66.71,31.3,0.94,25.6,18.38,19.42,16.31
"1135","Grant Parish, Louisiana","22043",2010,22309,77.82,15.42,4.17,23.09,22.42,18.3,12.06
"1136","Iberia Parish, Louisiana","22045",2010,73240,60.76,31.79,3.14,27.09,19.62,18.89,12.17
"1137","Iberville Parish, Louisiana","22047",2010,33387,47.88,48.94,1.99,22.47,21.39,20.18,11.99
"1138","Jackson Parish, Louisiana","22049",2010,16274,67.52,29.67,1.28,22.76,19.17,19.49,16.7
"1139","Jefferson Parish, Louisiana","22051",2010,432552,56.01,25.9,12.42,22.52,20,20.47,13.64
"1140","Jefferson Davis Parish, Louisiana","22053",2010,31594,78.61,17.25,1.7,26.58,19.31,19.09,14.51
"1141","Lafayette Parish, Louisiana","22055",2010,221578,67.23,25.56,3.88,24.49,19.55,17.85,10.28
"1142","Lafourche Parish, Louisiana","22057",2010,96318,77.95,13.16,3.79,24.57,20.78,18.4,12.49
"1143","La Salle Parish, Louisiana","22059",2010,14890,84.08,11.81,2.22,23.67,19.5,19.25,14.8
"1144","Lincoln Parish, Louisiana","22061",2010,46735,54.16,40.36,2.54,20.55,14.87,15.26,11.31
"1145","Livingston Parish, Louisiana","22063",2010,128026,90.11,5.04,2.97,27.6,21.71,17.63,9.9
"1146","Madison Parish, Louisiana","22065",2010,12093,36.35,60.84,1.55,24.99,19.36,18.31,11.86
"1147","Morehouse Parish, Louisiana","22067",2010,27979,50.93,46.74,0.91,24.73,18.31,20.82,15.4
"1148","Natchitoches Parish, Louisiana","22069",2010,39566,53.35,41.19,1.86,24.26,16.75,17.91,13.47
"1149","Orleans Parish, Louisiana","22071",2010,343829,30.47,59.58,5.25,21.29,19.21,19.37,10.95
"1150","Ouachita Parish, Louisiana","22073",2010,153720,59.57,36.39,1.8,26.26,18.91,17.71,12.31
"1151","Plaquemines Parish, Louisiana","22075",2010,23042,67.78,20.29,4.63,27.47,22.08,18.31,11.18
"1152","Pointe Coupee Parish, Louisiana","22077",2010,22802,60.29,36.17,2.16,24.01,19.12,22.34,15.5
"1153","Rapides Parish, Louisiana","22079",2010,131613,62.02,31.86,2.6,25.84,19.46,19.09,13.69
"1154","Red River Parish, Louisiana","22081",2010,9091,58.35,39.45,1.11,25.44,18.42,19.98,15.25
"1155","Richland Parish, Louisiana","22083",2010,20725,61.35,35.73,1.6,25.5,18.73,19.84,14.4
"1156","Sabine Parish, Louisiana","22085",2010,24233,69.23,16.54,3.38,24.44,18.53,20.37,17.25
"1157","St. Bernard Parish, Louisiana","22087",2010,35897,68.55,17.47,9.22,25.56,20.1,18.09,9.16
"1158","St. Charles Parish, Louisiana","22089",2010,52780,66.17,26.38,5.02,26.92,22.25,19.62,9.92
"1159","St. Helena Parish, Louisiana","22091",2010,11203,44.62,53.24,0.88,24.66,18.33,21.96,14.1
"1160","St. James Parish, Louisiana","22093",2010,22102,47.41,50.43,1.16,25.79,19.51,20.39,12.85
"1161","St. John the Baptist Parish, Louisiana","22095",2010,45924,40.01,53.14,4.74,26.91,20.9,19.42,10.31
"1162","St. Landry Parish, Louisiana","22097",2010,83384,55.2,41.13,1.58,27.2,18.87,19.28,13.73
"1163","St. Martin Parish, Louisiana","22099",2010,52160,64.86,30.59,2.05,26.4,20.53,19.43,11.67
"1164","St. Mary Parish, Louisiana","22101",2010,54650,57.21,32.29,5.34,25.44,20.4,19.44,12.9
"1165","St. Tammany Parish, Louisiana","22103",2010,233740,80.57,11.31,4.69,25.73,21.43,21.33,12.68
"1166","Tangipahoa Parish, Louisiana","22105",2010,121097,64.25,30.13,3.52,25.12,18.32,18.64,11.4
"1167","Tensas Parish, Louisiana","22107",2010,5252,41.47,56.3,1.24,25.3,16.91,23.31,17.29
"1168","Terrebonne Parish, Louisiana","22109",2010,111860,68.65,18.81,3.95,26.04,20.45,18.32,11.23
"1169","Union Parish, Louisiana","22111",2010,22721,67.77,27.08,4.15,23.01,18.61,21.55,16.5
"1170","Vermilion Parish, Louisiana","22113",2010,57999,79.84,14.22,2.38,26.68,20.02,18.69,12.95
"1171","Vernon Parish, Louisiana","22115",2010,52334,72.22,13.91,7.21,27.73,18.21,14.32,9.42
"1172","Washington Parish, Louisiana","22117",2010,47168,65.76,30.87,1.88,25.15,19,20.79,14.49
"1173","Webster Parish, Louisiana","22119",2010,41207,63.26,33.38,1.63,23.56,19.21,20.3,16.73
"1174","West Baton Rouge Parish, Louisiana","22121",2010,23788,58.56,37.64,2.29,24.92,20.62,19.37,11
"1175","West Carroll Parish, Louisiana","22123",2010,11604,80.46,15.6,2.58,24.63,19.12,19.45,16.84
"1176","West Feliciana Parish, Louisiana","22125",2010,15625,51.21,46.3,1.61,17.4,28.54,23.99,10.18
"1177","Winn Parish, Louisiana","22127",2010,15313,66.01,30.47,1.57,22.48,20.58,20.58,14.37
"1178","Androscoggin County, Maine","23001",2010,107702,91.86,3.58,1.55,22.57,21.49,20.5,14.1
"1179","Aroostook County, Maine","23003",2010,71870,95.09,0.6,0.93,20.01,19.84,23.58,18.99
"1180","Cumberland County, Maine","23005",2010,281674,91.76,2.33,1.79,20.91,22.06,21.61,14.26
"1181","Franklin County, Maine","23007",2010,30768,96.63,0.23,1.02,19.65,19.15,23.24,16.77
"1182","Hancock County, Maine","23009",2010,54418,96.21,0.38,1.09,18.33,19.95,25.72,18.26
"1183","Kennebec County, Maine","23011",2010,122151,95.41,0.53,1.23,20.72,21.17,23.13,15.52
"1184","Knox County, Maine","23013",2010,39736,96.48,0.48,0.85,19.4,20.09,24.97,19.11
"1185","Lincoln County, Maine","23015",2010,34457,97.04,0.28,0.83,18.77,19.27,25.63,21.46
"1186","Oxford County, Maine","23017",2010,57833,96.11,0.35,1.01,21.3,20.76,23.83,17.02
"1187","Penobscot County, Maine","23019",2010,153923,94.66,0.73,1.05,19.72,19.96,21.2,14.46
"1188","Piscataquis County, Maine","23021",2010,17535,96.34,0.3,0.96,19.19,19.98,26.33,20.33
"1189","Sagadahoc County, Maine","23023",2010,35293,95.38,0.67,1.28,21.03,21.98,23.82,16.4
"1190","Somerset County, Maine","23025",2010,52228,96.57,0.35,0.78,21.4,21.57,23.43,16.35
"1191","Waldo County, Maine","23027",2010,38786,96.56,0.31,0.9,21.01,19.9,24.97,16.19
"1192","Washington County, Maine","23029",2010,32856,91.3,0.4,1.38,19.98,18.97,24.54,19.56
"1193","York County, Maine","23031",2010,197131,95.58,0.53,1.26,21.35,21.82,23.12,15.4
"1194","Allegany County, Maryland","24001",2010,75087,88.16,7.94,1.44,18,19.45,19.84,17.85
"1195","Anne Arundel County, Maryland","24003",2010,537656,72.42,15.22,6.12,23.26,22.4,20.09,11.84
"1196","Baltimore County, Maryland","24005",2010,805029,62.68,25.7,4.19,21.96,20.18,20.22,14.59
"1197","Calvert County, Maryland","24009",2010,88737,79.65,13.32,2.75,26.18,24.18,20.85,10.91
"1198","Caroline County, Maryland","24011",2010,33066,78.19,13.67,5.49,25.24,20.84,20.08,13.35
"1199","Carroll County, Maryland","24013",2010,167134,91.2,3.13,2.61,24.67,23.56,21.17,13.05
"1200","Cecil County, Maryland","24015",2010,101108,87.38,6.01,3.37,25.08,22.51,20.62,11.74
"1201","Charles County, Maryland","24017",2010,146551,48.38,40.4,4.27,26.53,25.08,18.54,9.45
"1202","Dorchester County, Maryland","24019",2010,32618,66.16,27.4,3.46,21.67,19.6,22.33,17.69
"1203","Frederick County, Maryland","24021",2010,233385,77.83,8.4,7.34,25.3,23.87,19.69,11.1
"1204","Garrett County, Maryland","24023",2010,30097,97.28,0.99,0.73,22.13,20.32,21.99,17.38
"1205","Harford County, Maryland","24025",2010,244826,79.24,12.39,3.52,24.67,22.49,20.59,12.48
"1206","Howard County, Maryland","24027",2010,287085,59.21,17.12,5.83,26.01,24.05,20.27,10.12
"1207","Kent County, Maryland","24029",2010,20197,78.15,14.87,4.49,17.57,16.95,22.09,21.77
"1208","Montgomery County, Maryland","24031",2010,971777,49.27,16.64,17.02,24.03,22.47,20.03,12.32
"1209","Prince George's County, Maryland","24033",2010,863420,14.92,63.52,14.94,23.86,22.02,18.41,9.44
"1210","Queen Anne's County, Maryland","24035",2010,47798,87.31,6.82,3.04,23.8,23.24,21.9,14.94
"1211","St. Mary's County, Maryland","24037",2010,105151,76.46,14.1,3.78,26.23,22.63,18.26,10.25
"1212","Somerset County, Maryland","24039",2010,26470,52.12,41.87,3.26,16.87,18.68,19.01,13.83
"1213","Talbot County, Maryland","24041",2010,37782,78.95,12.65,5.49,19.52,18.5,22.48,23.71
"1214","Washington County, Maryland","24043",2010,147430,83.26,9.38,3.46,22.91,22.32,19.54,14.31
"1215","Wicomico County, Maryland","24045",2010,98733,66.61,23.84,4.54,22.38,18.82,18.9,13.01
"1216","Worcester County, Maryland","24047",2010,51454,80.33,13.55,3.15,18.31,18.89,23.76,23.25
"1217","Baltimore city, Maryland","24510",2010,620961,28.04,63.28,4.18,21.51,19.35,18.16,11.73
"1218","Barnstable County, Massachusetts","25001",2010,215888,91.4,1.79,2.17,17.25,18.21,24.83,24.96
"1219","Berkshire County, Massachusetts","25003",2010,131219,90.63,2.54,3.45,19.53,19.59,23.06,18.58
"1220","Bristol County, Massachusetts","25005",2010,548285,85.6,2.87,6.02,22.33,22.2,19.95,14.2
"1221","Dukes County, Massachusetts","25007",2010,16535,86.33,2.88,2.32,19.19,21.66,25.64,16.32
"1222","Essex County, Massachusetts","25009",2010,743159,76.03,2.63,16.52,23.16,21.78,20.88,14.14
"1223","Franklin County, Massachusetts","25011",2010,71372,92.44,0.98,3.15,19.71,20.52,25.58,15.24
"1224","Hampden County, Massachusetts","25013",2010,463490,67.71,7.7,20.88,23.71,20.1,19.77,14.18
"1225","Hampshire County, Massachusetts","25015",2010,158080,86.19,2.24,4.72,16.93,18.18,20.63,12.67
"1226","Middlesex County, Massachusetts","25017",2010,1503085,76.53,4.37,6.54,21.32,22.17,19.35,13.11
"1227","Nantucket County, Massachusetts","25019",2010,10172,80.53,6.53,9.41,20.72,24.97,20.35,12.06
"1228","Norfolk County, Massachusetts","25021",2010,670850,80.31,5.42,3.28,22.68,22.33,20.59,14.5
"1229","Plymouth County, Massachusetts","25023",2010,494919,83.92,6.87,3.16,24.14,22.59,21.42,13.91
"1230","Suffolk County, Massachusetts","25025",2010,722023,48.06,19.8,19.87,17.49,18.88,14.99,10.49
"1231","Worcester County, Massachusetts","25027",2010,798552,80.68,3.64,9.44,23.45,22.55,20.03,12.78
"1232","Alcona County, Michigan","26001",2010,10942,97.07,0.12,1.13,14.56,16.08,27.32,31.45
"1233","Alger County, Michigan","26003",2010,9601,85.54,6.32,1.19,17.13,19.39,25.3,20.57
"1234","Allegan County, Michigan","26005",2010,111408,89.71,1.13,6.69,26.23,21.33,20.83,12.96
"1235","Alpena County, Michigan","26007",2010,29598,96.71,0.26,1.03,20.91,18.85,23.55,19.48
"1236","Antrim County, Michigan","26009",2010,23580,95.61,0.15,1.71,21.05,18.35,24.12,22.12
"1237","Arenac County, Michigan","26011",2010,15899,95.8,0.18,1.42,20.1,18.79,24.16,20.3
"1238","Baraga County, Michigan","26013",2010,8860,74.55,7.17,0.97,20.25,20.99,22.13,17.28
"1239","Barry County, Michigan","26015",2010,59173,95.46,0.35,2.26,24.43,20.77,22.19,14.55
"1240","Bay County, Michigan","26017",2010,107771,91.16,1.46,4.73,22.22,19.62,22.02,16.24
"1241","Benzie County, Michigan","26019",2010,17525,95.05,0.41,1.72,20.99,20.02,23.05,20.64
"1242","Berrien County, Michigan","26021",2010,156813,76.13,15.16,4.5,23.39,19.79,21.06,16.29
"1243","Branch County, Michigan","26023",2010,45248,90.87,3.05,3.99,23.95,20.7,20.65,14.72
"1244","Calhoun County, Michigan","26025",2010,136146,79.81,10.75,4.54,24.25,19.75,20.43,14.77
"1245","Cass County, Michigan","26027",2010,52293,87.4,5.31,3,23.44,20.32,23,15.98
"1246","Charlevoix County, Michigan","26029",2010,25949,94.81,0.29,1.38,22.03,19.45,24.16,18.62
"1247","Cheboygan County, Michigan","26031",2010,26152,93.01,0.49,0.81,20.44,18.86,24.31,21.49
"1248","Chippewa County, Michigan","26033",2010,38520,71.5,6.5,1.25,20.12,21.27,20.12,14.61
"1249","Clare County, Michigan","26035",2010,30926,95.75,0.47,1.5,20.91,18.63,23.14,19.94
"1250","Clinton County, Michigan","26037",2010,75382,90.53,2,3.91,24.69,20.63,20.27,12.87
"1251","Crawford County, Michigan","26039",2010,14074,96.53,0.3,1.29,19.86,19.46,25,20.8
"1252","Delta County, Michigan","26041",2010,37069,94.2,0.19,0.86,20.87,18.61,24.23,19.15
"1253","Dickinson County, Michigan","26043",2010,26168,96.56,0.33,1.03,21.43,19.81,23.58,18.98
"1254","Eaton County, Michigan","26045",2010,107759,84.95,6.18,4.73,23.29,20.03,22.04,14.02
"1255","Emmet County, Michigan","26047",2010,32694,92.16,0.46,1.31,22.6,19.57,23.41,16.63
"1256","Genesee County, Michigan","26049",2010,425790,72.73,20.52,3.05,25.03,20.36,20.21,13.67
"1257","Gladwin County, Michigan","26051",2010,25692,96.93,0.23,1.21,20.08,17.8,23.9,22.78
"1258","Gogebic County, Michigan","26053",2010,16427,91.1,4.12,0.86,16.91,19.37,23.78,21.39
"1259","Grand Traverse County, Michigan","26055",2010,86986,93.33,1.18,2.15,22.07,20.39,22.4,14.98
"1260","Gratiot County, Michigan","26057",2010,42476,87.45,5.51,5.42,21.46,20.79,18.89,14.76
"1261","Hillsdale County, Michigan","26059",2010,46688,95.88,0.44,1.77,23.76,19.12,21.44,15.73
"1262","Houghton County, Michigan","26061",2010,36628,93.64,0.53,1.13,20.65,15.58,17.68,14.95
"1263","Huron County, Michigan","26063",2010,33118,96.11,0.37,1.98,20.66,18.61,23.44,21.73
"1264","Ingham County, Michigan","26065",2010,280895,72.43,11.37,7.31,20.86,17.36,17.77,10.47
"1265","Ionia County, Michigan","26067",2010,63905,89.14,4.64,4.37,24.53,21.98,19.25,11.35
"1266","Iosco County, Michigan","26069",2010,25887,95.45,0.47,1.56,17.59,17.1,25.47,26.09
"1267","Iron County, Michigan","26071",2010,11817,96.22,0.12,1.36,17.1,16.06,26.72,26.3
"1268","Isabella County, Michigan","26073",2010,70311,87.49,2.34,3.12,17.97,14.36,14.71,9.71
"1269","Jackson County, Michigan","26075",2010,160248,85.86,7.84,3.02,23.21,21.02,20.71,14.15
"1270","Kalamazoo County, Michigan","26077",2010,250331,79.91,10.66,3.98,22.74,18.38,18.33,12.3
"1271","Kalkaska County, Michigan","26079",2010,17153,95.94,0.29,1.25,22.7,20.33,22.99,16.54
