GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
12101030901,12,12101,030901,0.91
12101031508,12,12101,031508,1.25
12101031012,12,12101,031012,4.47
12101031101,12,12101,031101,1.08
12101031203,12,12101,031203,1.05
12101031206,12,12101,031206,3.75
12101031208,12,12101,031208,7.33
12101031405,12,12101,031405,0.36
12101031407,12,12101,031407,1.98
12063210600,12,12063,210600,4.8
12031012200,12,12031,012200,3.54
12111382200,12,12111,382200,13.59
12105012408,12,12105,012408,9.85
12105012410,12,12105,012410,5.6
12105012502,12,12105,012502,5.48
12113010400,12,12113,010400,9.59
12113010502,12,12113,010502,3.83
12113010504,12,12113,010504,2.69
12055960501,12,12055,960501,3.57
12055960602,12,12055,960602,3.98
12055960900,12,12055,960900,4.2
12011060206,12,12011,060206,2.25
12105014125,12,12105,014125,8.12
12105014202,12,12105,014202,3.4
12031011600,12,12031,011600,3.71
12031012000,12,12031,012000,5.48
12069030106,12,12069,030106,9.32
12031014412,12,12031,014412,4.85
12031014500,12,12031,014500,3.42
12031014800,12,12031,014800,3.96
12031014902,12,12031,014902,5.89
12001002000,12,12001,002000,15.25
12107950500,12,12107,950500,11.0
12086008000,12,12086,008000,2.93
12086008202,12,12086,008202,1.22
12086008305,12,12086,008305,0.77
12086008307,12,12086,008307,1.95
12057001900,12,12057,001900,3.67
12057002200,12,12057,002200,1.82
12051000200,12,12051,000200,4.03
12051000401,12,12051,000401,14.38
12105012309,12,12105,012309,12.19
12105012403,12,12105,012403,12.18
12055961301,12,12055,961301,4.43
12053041501,12,12053,041501,8.64
12053990000,12,12053,990000,10.57
12055960102,12,12055,960102,3.24
12001110800,12,12001,110800,2.15
12095013604,12,12095,013604,3.55
12105012407,12,12105,012407,11.32
12031012500,12,12031,012500,4.55
12031012703,12,12031,012703,6.47
12031012704,12,12031,012704,7.28
12031013100,12,12031,013100,3.08
12055960103,12,12055,960103,1.55
12001002220,12,12001,002220,3.82
12005002500,12,12005,002500,3.54
12005002603,12,12005,002603,7.46
12103025011,12,12103,025011,3.56
12103025013,12,12103,025013,3.29
12103025018,12,12103,025018,0.91
12103025107,12,12103,025107,1.36
12103025110,12,12103,025110,2.94
12055961500,12,12055,961500,14.11
12055961602,12,12055,961602,8.21
12057000102,12,12057,000102,1.99
12057000500,12,12057,000500,3.09
12103025112,12,12103,025112,3.77
12103025119,12,12103,025119,2.1
12103025121,12,12103,025121,3.91
12103025122,12,12103,025122,3.51
12085000604,12,12085,000604,3.79
12103026804,12,12103,026804,4.41
12103026811,12,12103,026811,0.86
12103026817,12,12103,026817,2.78
12053040602,12,12053,040602,4.86
12053040801,12,12053,040801,1.22
12086005410,12,12086,005410,1.33
12086005600,12,12086,005600,1.12
12086005703,12,12086,005703,1.13
12086000413,12,12086,000413,2.4
12095013606,12,12095,013606,3.42
12095013702,12,12095,013702,2.17
12095013900,12,12095,013900,1.63
12095014000,12,12095,014000,1.42
12001001805,12,12001,001805,5.15
12001001908,12,12001,001908,12.87
12001002102,12,12001,002102,9.78
12009063107,12,12009,063107,1.16
12086000501,12,12086,000501,4.58
12095014302,12,12095,014302,1.1
12095014601,12,12095,014601,2.65
12095014607,12,12095,014607,5.29
12086004103,12,12086,004103,1.17
12086004105,12,12086,004105,1.12
12086005103,12,12086,005103,1.45
12086005104,12,12086,005104,1.36
12086005303,12,12086,005303,0.69
12086005405,12,12086,005405,1.48
12115001908,12,12115,001908,5.32
12115002007,12,12115,002007,6.75
12115002008,12,12115,002008,5.86
12115002010,12,12115,002010,4.24
12115002203,12,12115,002203,2.6
12115002304,12,12115,002304,1.3
12009069802,12,12009,069802,3.43
12103028102,12,12103,028102,1.9
12103028401,12,12103,028401,2.14
12103028600,12,12103,028600,0.42
12105010402,12,12105,010402,2.26
12105010502,12,12105,010502,3.4
12105010601,12,12105,010601,4.79
12105010702,12,12105,010702,4.49
12107950400,12,12107,950400,23.21
12083002100,12,12083,002100,2.42
12101031602,12,12101,031602,5.92
12101031605,12,12101,031605,3.26
12101031706,12,12101,031706,1.13
12101031708,12,12101,031708,1.91
12083002605,12,12083,002605,4.5
12083002606,12,12083,002606,5.15
12085000100,12,12085,000100,4.1
12085000300,12,12085,000300,3.24
12073002205,12,12073,002205,6.06
12071050313,12,12071,050313,8.75
12071050602,12,12071,050602,4.3
12071060102,12,12071,060102,4.82
12071060202,12,12071,060202,7.46
12053040400,12,12053,040400,4.85
12095016730,12,12095,016730,4.9
12095016732,12,12095,016732,6.17
12071060203,12,12071,060203,6.32
12071070200,12,12071,070200,12.01
12071080100,12,12071,080100,19.5
12009069901,12,12009,069901,9.5
12086014000,12,12086,014000,6.47
12086014200,12,12086,014200,3.92
12086014700,12,12086,014700,1.79
12063210800,12,12063,210800,12.86
12063211000,12,12063,211000,12.57
12011030201,12,12011,030201,1.04
12086015200,12,12086,015200,4.39
12086015500,12,12086,015500,0.65
12086016000,12,12086,016000,2.41
12053040901,12,12053,040901,1.08
12053040909,12,12053,040909,1.68
12053040910,12,12053,040910,1.96
12117022101,12,12117,022101,2.55
12117022104,12,12117,022104,3.74
12117022206,12,12117,022206,3.34
12113010702,12,12113,010702,8.39
12086007807,12,12086,007807,2.05
12009064124,12,12009,064124,4.65
12095016802,12,12095,016802,2.36
12095016806,12,12095,016806,4.79
12095015702,12,12095,015702,2.07
12011010800,12,12011,010800,1.42
12011011000,12,12011,011000,2.91
12011020104,12,12011,020104,1.14
12011060210,12,12011,060210,1.82
12011060303,12,12011,060303,0.51
12011060306,12,12011,060306,0.7
12011060402,12,12011,060402,0.94
12011060603,12,12011,060603,2.27
12021010215,12,12021,010215,3.64
12021010300,12,12021,010300,3.55
12021010405,12,12021,010405,2.36
12105012503,12,12105,012503,3.16
12005002608,12,12005,002608,4.29
12005002701,12,12005,002701,20.05
12005002703,12,12005,002703,13.95
12009060101,12,12009,060101,7.67
12009060102,12,12009,060102,7.89
12009060300,12,12009,060300,1.9
12005000201,12,12005,000201,16.58
12011020207,12,12011,020207,2.01
12011020209,12,12011,020209,1.69
12011020311,12,12011,020311,0.88
12011020313,12,12011,020313,1.31
12011020316,12,12011,020316,2.23
12086000505,12,12086,000505,2.98
12086000808,12,12086,000808,1.35
12083000200,12,12083,000200,18.33
12083000302,12,12083,000302,8.07
12011030202,12,12011,030202,2.33
12011040205,12,12011,040205,0.9
12086011800,12,12086,011800,4.42
12086012000,12,12086,012000,3.23
12086012300,12,12086,012300,3.97
12086012700,12,12086,012700,1.92
12086012800,12,12086,012800,0.59
12086013300,12,12086,013300,0.47
12086013700,12,12086,013700,0.59
12117021802,12,12117,021802,1.33
12117021902,12,12117,021902,0.86
12117022001,12,12117,022001,1.89
12086000707,12,12086,000707,0.88
12086000712,12,12086,000712,1.91
12001001802,12,12001,001802,8.04
12027010200,12,12027,010200,0.87
12027010302,12,12027,010302,3.16
12117021707,12,12117,021707,0.89
12105015000,12,12105,015000,1.12
12105015200,12,12105,015200,3.42
12105015302,12,12105,015302,9.37
12105015402,12,12105,015402,7.43
12105015404,12,12105,015404,7.59
12005000804,12,12005,000804,6.32
12107950100,12,12107,950100,10.53
12086006301,12,12086,006301,1.45
12011060107,12,12011,060107,2.66
12011060112,12,12011,060112,0.95
12011060115,12,12011,060115,0.63
12011060117,12,12011,060117,1.72
12003040102,12,12003,040102,2.88
12009071301,12,12009,071301,10.44
12009071334,12,12009,071334,5.2
12009071337,12,12009,071337,6.43
12009071339,12,12009,071339,5.06
12009980000,12,12009,980000,10.04
12101031005,12,12101,031005,2.7
12105015702,12,12105,015702,18.14
12086004000,12,12086,004000,0.41
12011060120,12,12011,060120,2.51
12011060127,12,12011,060127,1.88
12086017900,12,12086,017900,1.1
12086018000,12,12086,018000,1.19
12086018400,12,12086,018400,1.17
12117022004,12,12117,022004,3.3
12105015802,12,12105,015802,14.87
12105016001,12,12105,016001,12.57
12105016100,12,12105,016100,16.19
12005000803,12,12005,000803,4.63
12011010503,12,12011,010503,4.57
12011010601,12,12011,010601,2.89
12011010605,12,12011,010605,2.63
12011010607,12,12011,010607,2.66
12011010701,12,12011,010701,1.03
12105014804,12,12105,014804,5.71
12003040202,12,12003,040202,5.63
12105014104,12,12105,014104,10.41
12001002207,12,12001,002207,1.77
12001002209,12,12001,002209,11.02
12057000800,12,12057,000800,2.88
12057001001,12,12057,001001,3.86
12057001400,12,12057,001400,1.22
12086016200,12,12086,016200,3.64
12086016500,12,12086,016500,2.16
12086017000,12,12086,017000,2.47
12086017200,12,12086,017200,3.05
12086017400,12,12086,017400,2.55
12011020319,12,12011,020319,1.9
12087970400,12,12087,970400,11.61
12105013902,12,12105,013902,1.91
12105014005,12,12105,014005,2.19
12086005901,12,12086,005901,1.2
12086005903,12,12086,005903,0.51
12086006001,12,12086,006001,0.23
12086006002,12,12086,006002,0.84
12011020324,12,12011,020324,1.23
12011020406,12,12011,020406,0.75
12011020409,12,12011,020409,2.46
12011020502,12,12011,020502,3.32
12095015801,12,12095,015801,0.76
12095015901,12,12095,015901,1.26
12071050310,12,12071,050310,6.92
12105014103,12,12105,014103,7.57
12083000402,12,12083,000402,22.17
12063210300,12,12063,210300,4.39
12095016002,12,12095,016002,0.61
12095016713,12,12095,016713,2.27
12095016715,12,12095,016715,1.36
12095016727,12,12095,016727,2.33
12009060500,12,12009,060500,1.71
12009063105,12,12009,063105,1.63
12103027904,12,12103,027904,2.37
12103028003,12,12103,028003,1.54
12103027308,12,12103,027308,2.65
12083002504,12,12083,002504,3.44
12083002602,12,12083,002602,8.16
12103025203,12,12103,025203,0.75
12103025209,12,12103,025209,0.71
12103025304,12,12103,025304,1.07
12103025307,12,12103,025307,1.67
12103025405,12,12103,025405,5.45
12103025408,12,12103,025408,2.76
12103022302,12,12103,022302,2.09
12103022402,12,12103,022402,1.9
12103022503,12,12103,022503,0.65
12103022700,12,12103,022700,2.78
12081001703,12,12081,001703,4.38
12081001800,12,12081,001800,7.45
12081001908,12,12081,001908,6.61
12081001912,12,12081,001912,10.7
12081001913,12,12081,001913,11.73
12081002007,12,12081,002007,7.05
12081002011,12,12081,002011,2.89
12081000810,12,12081,000810,2.6
12081000901,12,12081,000901,4.38
12081001000,12,12081,001000,3.59
12081001108,12,12081,001108,3.7
12081001203,12,12081,001203,2.26
12073002413,12,12073,002413,12.04
12073002416,12,12073,002416,3.27
12081001204,12,12081,001204,3.29
12081001501,12,12081,001501,3.88
12081001701,12,12081,001701,5.09
12073002505,12,12073,002505,1.73
12011110303,12,12011,110303,2.54
12011110311,12,12011,110311,1.89
12011110319,12,12011,110319,1.83
12011110324,12,12011,110324,2.83
12103026908,12,12103,026908,2.44
12103026910,12,12103,026910,2.14
12103027202,12,12103,027202,3.39
12103027205,12,12103,027205,2.03
12081002016,12,12081,002016,1.65
12083000100,12,12083,000100,9.57
12103027208,12,12103,027208,3.36
12079110400,12,12079,110400,8.95
12081000106,12,12081,000106,1.09
12081000201,12,12081,000201,2.6
12081000306,12,12081,000306,3.71
12081000309,12,12081,000309,1.59
12081000403,12,12081,000403,1.57
12081000407,12,12081,000407,0.52
12081000501,12,12081,000501,2.04
12071040127,12,12071,040127,3.79
12071040203,12,12071,040203,2.08
12071040206,12,12071,040206,5.94
12083001103,12,12083,001103,9.03
12083001205,12,12083,001205,12.01
12083001301,12,12083,001301,5.76
12103022802,12,12103,022802,2.5
12083001302,12,12083,001302,10.17
12083001600,12,12083,001600,1.54
12083002002,12,12083,002002,2.86
12103024902,12,12103,024902,1.31
12083000902,12,12083,000902,7.83
12083001005,12,12083,001005,7.88
12083001008,12,12083,001008,5.78
12071040303,12,12071,040303,2.3
12071040304,12,12071,040304,1.32
12071040310,12,12071,040310,4.46
12071050103,12,12071,050103,6.13
12071050104,12,12071,050104,6.43
12071050106,12,12071,050106,3.88
12071050205,12,12071,050205,4.96
12071050209,12,12071,050209,7.01
12071050307,12,12071,050307,10.17
12103024005,12,12103,024005,3.86
12103024403,12,12103,024403,4.13
12103024410,12,12103,024410,4.63
12103024411,12,12103,024411,6.26
12103024507,12,12103,024507,4.37
12103024510,12,12103,024510,2.31
12127090904,12,12127,090904,5.07
12103027323,12,12103,027323,2.74
12103025010,12,12103,025010,3.33
12011110337,12,12011,110337,1.85
12011110339,12,12011,110339,1.54
12031010402,12,12031,010402,5.27
12103022301,12,12103,022301,1.6
12085001000,12,12085,001000,1.97
12086000122,12,12086,000122,1.31
12086000123,12,12086,000123,2.36
12086000127,12,12086,000127,2.77
12086000128,12,12086,000128,3.06
12086000132,12,12086,000132,2.32
12086000204,12,12086,000204,0.52
12086000211,12,12086,000211,2.32
12086000216,12,12086,000216,1.78
12086000220,12,12086,000220,0.57
12103027324,12,12103,027324,4.43
12103027326,12,12103,027326,1.47
12031016000,12,12031,016000,1.11
12071040208,12,12071,040208,5.4
12011110327,12,12011,110327,1.94
12011110333,12,12011,110333,2.59
12031016500,12,12031,016500,2.95
12031016601,12,12031,016601,1.2
12031016726,12,12031,016726,4.81
12103025413,12,12103,025413,4.58
12103026701,12,12103,026701,2.08
12103025007,12,12103,025007,3.29
12103026821,12,12103,026821,1.63
12086000301,12,12086,000301,0.74
12086000403,12,12086,000403,2.75
12086000405,12,12086,000405,2.71
12103026703,12,12103,026703,4.41
12103027501,12,12103,027501,2.76
12073002208,12,12073,002208,6.92
12031010600,12,12031,010600,12.08
12031010900,12,12031,010900,5.52
12031011100,12,12031,011100,3.67
12031011400,12,12031,011400,4.3
12103023000,12,12103,023000,2.19
12103023400,12,12103,023400,0.29
12103023900,12,12103,023900,2.09
12086000408,12,12086,000408,0.62
12103027314,12,12103,027314,2.99
12103027316,12,12103,027316,4.08
12103027319,12,12103,027319,1.15
12103024001,12,12103,024001,2.63
12073002303,12,12073,002303,9.32
12073002408,12,12073,002408,5.6
12101031806,12,12101,031806,2.13
12101031808,12,12101,031808,5.51
12101031809,12,12101,031809,4.99
12101031902,12,12101,031902,2.98
12101032401,12,12101,032401,7.59
12101033102,12,12101,033102,6.44
12103020108,12,12103,020108,3.94
12103020207,12,12103,020207,3.31
12103020301,12,12103,020301,0.87
12103020400,12,12103,020400,0.76
12103020800,12,12103,020800,3.14
12103021500,12,12103,021500,0.84
12085000610,12,12085,000610,2.26
12085000902,12,12085,000902,1.24
12075970600,12,12075,970600,1.49
12103021800,12,12103,021800,1.22
12127091021,12,12127,091021,6.92
12127091022,12,12127,091022,3.16
12127091024,12,12127,091024,8.52
12127091027,12,12127,091027,5.4
12021010416,12,12021,010416,1.79
12021010418,12,12021,010418,2.5
12021010420,12,12021,010420,2.31
12021010509,12,12021,010509,2.44
12023110400,12,12023,110400,0.82
12031010101,12,12031,010101,2.7
12021010510,12,12021,010510,1.6
12021011002,12,12021,011002,12.5
12021011202,12,12021,011202,27.05
12023110500,12,12023,110500,1.9
12027010101,12,12027,010101,10.7
12029970101,12,12029,970101,47.51
12021010605,12,12021,010605,1.68
12021011205,12,12021,011205,24.08
12021011302,12,12021,011302,15.86
12031010102,12,12031,010102,7.63
12031010401,12,12031,010401,5.97
12031000300,12,12031,000300,2.32
12031000700,12,12031,000700,1.73
12011070314,12,12011,070314,4.02
12011070315,12,12011,070315,2.53
12127091029,12,12127,091029,4.14
12129010201,12,12129,010201,26.66
12023110602,12,12023,110602,7.52
12023110700,12,12023,110700,2.98
12021010606,12,12021,010606,2.9
12021010802,12,12021,010802,1.93
12021010803,12,12021,010803,4.48
12021010903,12,12021,010903,15.28
12023110901,12,12023,110901,12.73
12127091001,12,12127,091001,7.4
12127091013,12,12127,091013,6.96
12031002400,12,12031,002400,2.89
12127090102,12,12127,090102,21.05
12011060606,12,12011,060606,1.08
12011060609,12,12011,060609,1.29
12011060900,12,12011,060900,2.01
12011061001,12,12011,061001,2.28
12011070102,12,12011,070102,2.86
12031002600,12,12031,002600,1.6
12031002801,12,12031,002801,2.48
12131950501,12,12131,950501,16.33
12131950602,12,12131,950602,17.39
12127091019,12,12127,091019,5.43
12127083209,12,12127,083209,13.31
12011070209,12,12011,070209,3.65
12011070210,12,12011,070210,2.09
12011070304,12,12011,070304,0.42
12011070306,12,12011,070306,1.76
12133970103,12,12133,970103,2.88
12133970303,12,12133,970303,10.01
12127090303,12,12127,090303,4.89
12127090307,12,12127,090307,3.6
12127090500,12,12127,090500,1.51
12127090600,12,12127,090600,2.18
12127090803,12,12127,090803,4.28
12031001200,12,12031,001200,0.77
12031002101,12,12031,002101,0.86
12021010413,12,12021,010413,9.23
12127090204,12,12127,090204,5.68
12091021102,12,12091,021102,3.53
12015010302,12,12015,010302,0.5
12031014404,12,12031,014404,4.16
12031014603,12,12031,014603,6.05
12031016100,12,12031,016100,0.9
12019031105,12,12019,031105,15.0
12031016725,12,12031,016725,3.73
12031017100,12,12031,017100,0.85
12033001104,12,12033,001104,2.61
12021000402,12,12021,000402,1.8
12033002801,12,12033,002801,2.1
12033003306,12,12033,003306,3.87
12033003608,12,12033,003608,4.16
12035060105,12,12035,060105,8.9
12021010604,12,12021,010604,2.93
12021011001,12,12021,011001,13.9
12023110903,12,12023,110903,23.8
12041950201,12,12041,950201,19.79
12009069801,12,12009,069801,4.88
12031014311,12,12031,014311,4.59
12031014334,12,12031,014334,9.15
12049970102,12,12049,970102,11.33
12043000300,12,12043,000300,24.5
12053040908,12,12053,040908,3.76
12053041105,12,12053,041105,3.1
12011010407,12,12011,010407,2.1
12011020204,12,12011,020204,1.74
12011020312,12,12011,020312,2.39
12011020414,12,12011,020414,1.67
12011030500,12,12011,030500,2.41
12011030705,12,12011,030705,2.08
12011031102,12,12011,031102,2.9
12021010105,12,12021,010105,2.0
12021010401,12,12021,010401,1.96
12039020101,12,12039,020101,8.59
12017451000,12,12017,451000,6.48
12055960700,12,12055,960700,3.49
12057000401,12,12057,000401,2.38
12057001500,12,12057,001500,1.55
12021010417,12,12021,010417,2.18
12051000300,12,12051,000300,23.31
12057010900,12,12057,010900,0.97
12011110309,12,12011,110309,0.46
12011110338,12,12011,110338,1.58
12015010404,12,12015,010404,4.03
12015020501,12,12015,020501,4.64
12015030302,12,12015,030302,1.33
12009071335,12,12009,071335,3.63
12057011015,12,12057,011015,1.83
12057011303,12,12057,011303,3.71
12087980100,12,12087,980100,77.67
12099007837,12,12099,007837,5.1
12099008203,12,12099,008203,6.53
12099001916,12,12099,001916,3.07
12099003101,12,12099,003101,5.89
12099004102,12,12099,004102,3.76
12099004706,12,12099,004706,3.76
12099004903,12,12099,004903,0.47
