GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
"40065968700","40","065","968700",2.34201540141889
"40071000202","40","071","000202",1.23642876932639
"40089098900","40","089","098900",15.7865485107435
"40109101200","40","109","101200",1.19183121866552
"40005587900","40","005","587900",16.832128912456
"40007951600","40","007","951600",7.37116434893811
"40013796001","40","013","796001",7.16138991012755
"40013796300","40","013","796300",1.28270425394934
"40123088900","40","123","088900",1.89937004608823
"40109108315","40","109","108315",1.91992932498237
"40109108506","40","109","108506",0.602746987789983
"40031001700","40","031","001700",2.81947632170008
"40031002500","40","031","002500",2.10013978892913
"40013796400","40","013","796400",2.58444712834177
"40015162200","40","015","162200",17.2165563342161
"40017300300","40","017","300300",2.4399795899127
"40017300902","40","017","300902",2.69225924934393
"40017301008","40","017","301008",6.64700524311309
"40017301201","40","017","301201",1.55032310513996
"40017301410","40","017","301410",7.78534229725608
"40019893100","40","019","893100",0.867556334575877
"40027201904","40","027","201904",1.07790677232837
"40027202102","40","027","202102",4.36672661013992
"40027202201","40","027","202201",4.97251868639241
"40031000401","40","031","000401",2.64095304686382
"40031000402","40","031","000402",3.51283945841007
"40031000600","40","031","000600",0.91924490392481
"40031001400","40","031","001400",0.461608499930308
"40037020101","40","037","020101",3.10265311579867
"40037021300","40","037","021300",0.763007889381887
"40023967200","40","023","967200",3.4161977890179
"40027200100","40","027","200100",0.867900899779566
"40027201602","40","027","201602",3.79172216187367
"40109106610","40","109","106610",0.419997220257027
"40109106801","40","109","106801",0.563841453401716
"40109106907","40","109","106907",1.55353485948838
"40039960600","40","039","960600",8.58714919942481
"40041376000","40","041","376000",15.2376054156898
"40109107206","40","109","107206",1.38683463197736
"40143009004","40","143","009004",2.13429694917725
"40145030405","40","145","030405",4.91666003689534
"40145030502","40","145","030502",5.17160288029016
"40145030507","40","145","030507",3.43246693497329
"40147000100","40","147","000100",4.30833102916369
"40147000600","40","147","000600",3.07596474815514
"40151954300","40","151","954300",1.59273898332803
"40153953100","40","153","953100",19.4263694446657
"40109107210","40","109","107210",1.03274688716575
"40109107218","40","109","107218",0.442807630268038
"40109107223","40","109","107223",0.827756213900155
"40109107404","40","109","107404",2.20698785931922
"40109107605","40","109","107605",2.10415659656173
"40109107801","40","109","107801",3.62600686389597
"40109108007","40","109","108007",0.460418221939721
"40109108109","40","109","108109",2.28851315797527
"40109108201","40","109","108201",0.499778625311616
"40109108218","40","109","108218",3.25159215687894
"40101000100","40","101","000100",0.222677222013377
"40101000300","40","101","000300",1.51541050588418
"40101000802","40","101","000802",2.14145200817592
"40103957000","40","103","957000",2.30623038862485
"40109100100","40","109","100100",3.17442131032825
"40109100400","40","109","100400",1.68197548179603
"40109100600","40","109","100600",1.80942527239038
"40109101400","40","109","101400",0.645080448655961
"40109102400","40","109","102400",1.12837580481011
"40051000400","40","051","000400",0.243261573901691
"40051001000","40","051","001000",2.27198098906031
"40063484700","40","063","484700",6.93902613211274
"40063484900","40","063","484900",0.480512508261736
"40071001302","40","071","001302",7.96017348336342
"40073958200","40","073","958200",11.4958682750149
"40075964200","40","075","964200",16.0911717293631
"40083600100","40","083","600100",3.77268493658066
"40083600300","40","083","600300",2.36931220950939
"40089098200","40","089","098200",36.5594092695935
"40089098300","40","089","098300",26.7964288041269
"40089098500","40","089","098500",16.7900582065086
"40027200800","40","027","200800",0.672854804808772
"40027201801","40","027","201801",1.74857469078882
"40037020602","40","037","020602",1.94241193956077
"40005587600","40","005","587600",19.3822388269049
"40013796200","40","013","796200",0.928998661736208
"40027200400","40","027","200400",1.07303546333109
"40143003300","40","143","003300",0.301108342334145
"40143006907","40","143","006907",2.10969320768007
"40143007310","40","143","007310",1.58847680717581
"40143007414","40","143","007414",0.790971822790657
"40143007631","40","143","007631",1.59555137368981
"40109108513","40","109","108513",3.31444024111608
"40119010300","40","119","010300",1.13614207059073
"40055967100","40","055","967100",11.2307345963017
"40109104100","40","109","104100",2.30322879385915
"40143009104","40","143","009104",7.90897235882958
"40037021600","40","037","021600",1.72442441499592
"40045952600","40","045","952600",13.3743549092597
"40027201509","40","027","201509",1.75313638930589
"40143000800","40","143","000800",3.22242416963254
"40143001900","40","143","001900",2.33828648846795
"40143007618","40","143","007618",0.984462787367198
"40143007701","40","143","007701",6.72215635836231
"40109104800","40","109","104800",1.97899233132649
"40109107808","40","109","107808",3.59928573809476
"40109108303","40","109","108303",2.23769528140066
"40027202007","40","027","202007",2.34505993139011
"40027202206","40","027","202206",3.93600479004613
"40125500301","40","125","500301",3.07389626378785
"40037021201","40","037","021201",6.47821957858305
"40125500700","40","125","500700",0.741937652932425
"40137000300","40","137","000300",1.52721979268461
"40013795600","40","013","795600",23.3694761615125
"40017300905","40","017","300905",3.49565056236734
"40027201508","40","027","201508",4.45652608658331
"40071000500","40","071","000500",3.40557695411649
"40079040302","40","079","040302",6.47611440571065
"40089098700","40","089","098700",5.70978088526989
"40109100900","40","109","100900",2.912997191096
"40109104300","40","109","104300",1.9592194945329
"40143000700","40","143","000700",3.32349484922354
"40109107305","40","109","107305",3.83304608198032
"40143004500","40","143","004500",1.43308201588076
"40109106707","40","109","106707",2.88233604231358
"40109106909","40","109","106909",2.52301838227701
"40109107103","40","109","107103",2.39884799673277
"40109107810","40","109","107810",4.29566142671998
"40145030510","40","145","030510",8.3933745941244
"40113940003","40","113","940003",2.62216572337433
"40125501101","40","125","501101",3.68149309394565
"40141070400","40","141","070400",26.6717307726908
"40143001500","40","143","001500",3.17342940450013
"40143004000","40","143","004000",2.83625267276882
"40143005200","40","143","005200",2.24657352524756
"40143007410","40","143","007410",1.47413653763442
"40109104200","40","109","104200",2.35894889050477
"40109106902","40","109","106902",1.20827115238288
"40109107405","40","109","107405",0.576487699211939
"40109108309","40","109","108309",1.78374314162742
"40027201609","40","027","201609",3.67006261011673
"40109105201","40","109","105201",2.77330776934489
"40143008002","40","143","008002",5.7548162982896
"40017301202","40","017","301202",0.919346313272321
"40027200300","40","027","200300",0.888142090545971
"40027200900","40","027","200900",2.31934064662462
"40027201301","40","027","201301",2.90363315789479
"40027202107","40","027","202107",5.02117381528854
"40063484800","40","063","484800",4.37257276406606
"40065968500","40","065","968500",3.25306432847934
"40071000600","40","071","000600",3.83212680079241
"40109102700","40","109","102700",0.19787654975138
"40143007516","40","143","007516",7.09507175701763
"40143007614","40","143","007614",1.37368233452642
"40143007619","40","143","007619",1.79790834757443
"40143007625","40","143","007625",0.28742211799276
"40123088800","40","123","088800",0.33609605692367
"40123089600","40","123","089600",12.6483869684389
"40125500500","40","125","500500",1.13934039687193
"40125500800","40","125","500800",2.99231382106076
"40125501001","40","125","501001",8.07432854137545
"40109108207","40","109","108207",0.696811968258054
"40109108220","40","109","108220",3.00384298759345
"40109108301","40","109","108301",1.71481779466747
"40109108314","40","109","108314",1.07204921069355
"40137000800","40","137","000800",0.855076570943994
"40139950900","40","139","950900",0.54944583508719
"40109107101","40","109","107101",2.94234570108233
"40109107211","40","109","107211",1.5074674092498
"40109107214","40","109","107214",2.26010850636958
"40109107221","40","109","107221",1.62106873662074
"40109107604","40","109","107604",2.10677075696629
"40109107606","40","109","107606",2.18133381866154
"40109107804","40","109","107804",3.37356045552242
"40109107806","40","109","107806",2.9916019151555
"40109108008","40","109","108008",0.617504323096117
"40109108011","40","109","108011",2.27538934807068
"40109108204","40","109","108204",1.154151853294
"40129960000","40","129","960000",6.95533226643083
"40045952800","40","045","952800",21.2667124137835
"40131050404","40","131","050404",2.85669102764657
"40131050407","40","131","050407",5.41854766579134
"40109108709","40","109","108709",15.0241850356798
"40109108900","40","109","108900",9.6237986519613
"40109109004","40","109","109004",14.1464912517667
"40121486600","40","121","486600",11.6965543601405
"40151954400","40","151","954400",18.3869008681686
"40153953200","40","153","953200",4.64396348918554
"40027202301","40","027","202301",6.85928374716162
"40109108402","40","109","108402",0.837206233218838
"40109108507","40","109","108507",0.59796622940304
"40109108523","40","109","108523",4.24565817826877
"40153953300","40","153","953300",1.25333892326774
"40153953500","40","153","953500",2.91321785452492
"40109108525","40","109","108525",4.3324391176112
"40117957500","40","117","957500",21.4419881508884
"40119010700","40","119","010700",1.58656074102169
"40141070100","40","141","070100",28.8262222689707
"40143000600","40","143","000600",3.24638375607787
"40109105600","40","109","105600",3.41478260960519
"40109105700","40","109","105700",2.81885658055173
"40109105904","40","109","105904",2.0780282133284
"40109106000","40","109","106000",2.07334444722068
"40109106100","40","109","106100",4.09082732267942
"40109106301","40","109","106301",1.12547282548084
"40109106401","40","109","106401",2.55249325799715
"40109106402","40","109","106402",1.78599698934822
"40109106502","40","109","106502",1.64531274417192
"40109106608","40","109","106608",1.20328076377176
"40143000900","40","143","000900",1.92867391856377
"40143001200","40","143","001200",1.89609469275169
"40143002301","40","143","002301",0.574872051184248
"40143002900","40","143","002900",4.39032759600409
"40143003600","40","143","003600",1.05903027730832
"40143003700","40","143","003700",2.33174578083011
"40143004101","40","143","004101",2.20173393802246
"40109109201","40","109","109201",4.27158999614056
"40111000400","40","111","000400",1.44424271100184
"40131050603","40","131","050603",6.40183135660696
"40131050702","40","131","050702",17.2639307325957
"40121485800","40","121","485800",15.0714296117204
