COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
41057,000041.0,57,Tillamook,1102.36,26076,5,0.0,0.0
41059,000041.0,59,Umatilla,3215.43,76898,5,0.0,0.0
41061,000041.0,61,Union,2036.91,26028,5,0.0,0.0
41063,000041.0,63,Wallowa,3145.88,6924,2,0.0,0.0
41065,000041.0,65,Wasco,2381.12,25866,3,0.0,0.0
41067,000041.0,67,Washington,724.27,581821,52,0.07,0.0
41069,000041.0,69,Wheeler,1716.01,1426,,,
41071,000041.0,71,Yamhill,715.9,103820,82,0.11,0.0
42001,000042.0,1,Adams,518.76,102023,4,0.01,0.0
42003,000042.0,3,Allegheny,730.11,1225561,109,0.15,0.0
42005,000042.0,5,Armstrong,653.18,66331,7,0.01,0.0
42007,000042.0,7,Beaver,434.71,166896,12,0.03,0.0
42009,000042.0,9,Bedford,1012.3,48611,6,0.01,0.0
42011,000042.0,11,Berks,856.37,416642,28,0.03,0.0
42013,000042.0,13,Blair,525.8,123842,9,0.02,0.0
42015,000042.0,15,Bradford,1147.41,61304,4,0.0,0.0
42017,000042.0,17,Bucks,604.43,626370,56,0.09,0.0
42019,000042.0,19,Butler,788.59,186566,18,0.02,0.0
42021,000042.0,21,Cambria,688.36,134550,14,0.02,0.0
42023,000042.0,23,Cameron,396.23,4686,3,0.01,0.0
42025,000042.0,25,Carbon,381.46,63931,9,0.02,0.0
42027,000042.0,27,Centre,1109.86,161443,10,0.01,0.0
42029,000042.0,29,Chester,750.52,517156,37,0.05,0.0
42031,000042.0,31,Clarion,600.83,38827,6,0.01,0.0
42033,000042.0,33,Clearfield,1144.68,80216,8,0.01,0.0
42035,000042.0,35,Clinton,887.98,39074,3,0.0,0.0
42037,000042.0,37,Columbia,483.1,66220,4,0.01,0.0
42039,000042.0,39,Crawford,1012.3,86164,6,0.01,0.0
42041,000042.0,41,Cumberland,545.5,247433,22,0.04,0.0
42043,000042.0,43,Dauphin,524.9,274515,23,0.04,0.0
42045,000042.0,45,Delaware,183.82,563527,36,0.2,0.0
42047,000042.0,47,Elk,827.36,30608,4,0.0,0.0
42049,000042.0,49,Erie,799.08,275972,34,0.04,0.0
42051,000042.0,51,Fayette,790.34,132289,11,0.01,0.0
42053,000042.0,53,Forest,427.27,7351,1,0.0,0.0
42055,000042.0,55,Franklin,772.22,153751,12,0.02,0.0
42057,000042.0,57,Fulton,437.55,14506,1,0.0,0.0
42059,000042.0,59,Greene,575.95,37144,4,0.01,0.0
42061,000042.0,61,Huntingdon,874.65,45421,2,0.0,0.0
42063,000042.0,63,Indiana,827.47,85755,7,0.01,0.0
42065,000042.0,65,Jefferson,652.43,44084,7,0.01,0.0
42067,000042.0,67,Juniata,391.35,24562,3,0.01,0.0
42069,000042.0,69,Lackawanna,458.77,211454,26,0.06,0.0
42071,000042.0,71,Lancaster,943.86,538347,34,0.04,0.0
42073,000042.0,73,Lawrence,358.18,87382,11,0.03,0.0
42075,000042.0,75,Lebanon,361.8,138674,7,0.02,0.0
42077,000042.0,77,Lehigh,345.2,362613,27,0.08,0.0
42079,000042.0,79,Luzerne,890.34,317884,38,0.04,0.0
42081,000042.0,81,Lycoming,1228.75,114859,12,0.01,0.0
42083,000042.0,83,McKean,979.18,41806,6,0.01,0.0
42085,000042.0,85,Mercer,672.58,112630,8,0.01,0.0
42087,000042.0,87,Mifflin,411.04,46362,3,0.01,0.0
42089,000042.0,89,Monroe,608.25,167586,14,0.02,0.0
42091,000042.0,91,Montgomery,482.96,821301,59,0.12,0.0
42093,000042.0,93,Montour,130.24,18294,2,0.02,0.0
42095,000042.0,95,Northampton,369.64,301778,22,0.06,0.0
42097,000042.0,97,Northumberland,458.0,92325,5,0.01,0.0
42099,000042.0,99,Perry,551.45,45924,6,0.01,0.0
42101,000042.0,101,Philadelphia,134.23,1575522,89,0.66,0.0
42103,000042.0,103,Pike,544.96,55498,6,0.01,0.0
42105,000042.0,105,Potter,1081.32,16937,2,0.0,0.0
42107,000042.0,107,Schuylkill,778.63,143555,16,0.02,0.0
42109,000042.0,109,Snyder,328.78,40466,4,0.01,0.0
42111,000042.0,111,Somerset,1074.36,74949,5,0.0,0.0
42113,000042.0,113,Sullivan,449.94,6177,1,0.0,0.0
42115,000042.0,115,Susquehanna,823.49,41340,5,0.01,0.0
42117,000042.0,117,Tioga,1133.77,41226,4,0.0,0.0
42119,000042.0,119,Union,315.96,45114,4,0.01,0.0
42121,000042.0,121,Venango,674.28,52376,3,0.0,0.0
42123,000042.0,123,Warren,884.13,40035,2,0.0,0.0
42125,000042.0,125,Washington,856.98,207547,20,0.02,0.0
42127,000042.0,127,Wayne,725.58,51536,4,0.01,0.0
42129,000042.0,129,Westmoreland,1028.04,354751,38,0.04,0.0
42131,000042.0,131,Wyoming,397.3,27588,5,0.01,0.0
42133,000042.0,133,York,904.2,444014,25,0.03,0.0
44001,000044.0,1,Bristol,24.14,48900,9,0.37,0.0
44003,000044.0,3,Kent,168.56,163861,29,0.17,0.0
44005,000044.0,5,Newport,102.44,83075,25,0.24,0.0
44007,000044.0,7,Providence,409.48,634533,129,0.32,0.0
44009,000044.0,9,Washington,329.28,126242,26,0.08,0.0
45001,000045.0,1,Abbeville,491.42,24657,3,0.01,0.0
45003,000045.0,3,Aiken,1070.6,166926,19,0.02,0.0
45005,000045.0,5,Allendale,408.09,9214,2,0.0,0.0
45007,000045.0,7,Anderson,713.85,195995,19,0.03,0.0
45009,000045.0,9,Bamberg,393.36,14600,1,0.0,0.0
45011,000045.0,11,Barnwell,548.38,21577,4,0.01,0.0
45013,000045.0,13,Beaufort,576.17,182658,27,0.05,0.0
45015,000045.0,15,Berkeley,1103.6,209065,26,0.02,0.0
45017,000045.0,17,Calhoun,381.15,14713,1,0.0,0.0
45019,000045.0,19,Charleston,917.91,394708,62,0.07,0.0
45021,000045.0,21,Cherokee,393.33,56711,4,0.01,0.0
45023,000045.0,23,Chester,580.65,32326,4,0.01,0.0
45025,000045.0,25,Chesterfield,798.95,46024,4,0.01,0.0
45027,000045.0,27,Clarendon,606.96,34017,5,0.01,0.0
45029,000045.0,29,Colleton,1056.48,37568,6,0.01,0.0
45031,000045.0,31,Darlington,560.63,67253,8,0.01,0.0
45033,000045.0,33,Dillon,405.06,30871,4,0.01,0.0
45035,000045.0,35,Dorchester,568.59,155474,15,0.03,0.0
45037,000045.0,37,Edgefield,500.76,26769,2,0.0,0.0
45039,000045.0,39,Fairfield,686.27,22712,3,0.0,0.0
45041,000045.0,41,Florence,800.51,138561,15,0.02,0.0
45043,000045.0,43,Georgetown,813.88,61605,12,0.01,0.0
45045,000045.0,45,Greenville,785.06,498402,45,0.06,0.0
45047,000045.0,47,Greenwood,454.72,70264,7,0.02,0.0
45049,000045.0,49,Hampton,559.97,19807,4,0.01,0.0
45051,000045.0,51,Horry,1133.68,320915,74,0.07,0.0
45053,000045.0,53,Jasper,655.16,27900,3,0.0,0.0
45055,000045.0,55,Kershaw,726.47,64361,11,0.02,0.0
45057,000045.0,57,Lancaster,549.07,89546,15,0.03,0.0
45059,000045.0,59,Laurens,713.75,66710,6,0.01,0.0
45061,000045.0,61,Lee,410.18,17606,1,0.0,0.0
45063,000045.0,63,Lexington,698.99,286316,37,0.05,0.0
45065,000045.0,65,McCormick,359.13,9606,1,0.0,0.0
45067,000045.0,67,Marion,489.26,31562,5,0.01,0.0
45069,000045.0,69,Marlboro,479.87,27131,3,0.01,0.0
45071,000045.0,71,Newberry,630.04,38068,4,0.01,0.0
45073,000045.0,73,Oconee,626.44,76696,10,0.02,0.0
45075,000045.0,75,Orangeburg,1106.33,88454,18,0.02,0.0
45077,000045.0,77,Pickens,496.91,122746,13,0.03,0.0
45079,000045.0,79,Richland,757.31,408263,38,0.05,0.0
45081,000045.0,81,Saluda,452.9,20299,3,0.01,0.0
45083,000045.0,83,Spartanburg,807.74,302195,41,0.05,0.0
45085,000045.0,85,Sumter,665.07,106995,12,0.02,0.0
45087,000045.0,87,Union,514.17,27644,4,0.01,0.0
45089,000045.0,89,Williamsburg,934.16,31794,3,0.0,0.0
45091,000045.0,91,York,680.67,258641,27,0.04,0.0
46003,000046.0,3,Aurora,708.46,2759,2,0.0,0.0
46005,000046.0,5,Beadle,1258.7,18374,3,0.0,0.0
46007,000046.0,7,Bennett,1184.64,3437,,,
46009,000046.0,9,Bon Homme,563.55,6969,1,0.0,0.0
46011,000046.0,11,Brookings,792.2,34239,1,0.0,0.0
46013,000046.0,13,Brown,1713.02,38840,2,0.0,0.0
46015,000046.0,15,Brule,817.24,5256,1,0.0,0.0
46017,000046.0,17,Buffalo,471.4,2053,,,
46019,000046.0,19,Butte,2250.01,10177,1,0.0,0.0
46021,000046.0,21,Campbell,733.67,1435,,,
46023,000046.0,23,Charles Mix,1097.48,9344,2,0.0,0.0
46025,000046.0,25,Clark,957.6,3673,,,
46027,000046.0,27,Clay,412.03,13925,3,0.01,0.0
46029,000046.0,29,Codington,687.58,27993,5,0.01,0.0
46031,000046.0,31,Corson,2469.68,4168,1,0.0,0.0
46033,000046.0,33,Custer,1556.94,8573,,,
46035,000046.0,35,Davison,435.63,19901,3,0.01,0.0
46037,000046.0,37,Day,1028.49,5506,1,0.0,0.0
46039,000046.0,39,Deuel,622.74,4306,2,0.0,0.0
46041,000046.0,41,Dewey,2302.48,5779,,,
46043,000046.0,43,Douglas,431.8,2930,,,
46045,000046.0,45,Edmunds,1125.98,3940,,,
46047,000046.0,47,Fall River,1739.88,6774,,,
46049,000046.0,49,Faulk,981.69,2322,,,
46051,000046.0,51,Grant,681.44,7217,5,0.01,0.0
46053,000046.0,53,Gregory,1014.94,4201,1,0.0,0.0
46055,000046.0,55,Haakon,1810.53,2082,,,
46057,000046.0,57,Hamlin,507.23,6000,,,
46059,000046.0,59,Hand,1436.64,3301,1,0.0,0.0
46061,000046.0,61,Hanson,434.58,3397,,,
46063,000046.0,63,Harding,2671.56,1311,,,
46065,000046.0,65,Hughes,741.52,17617,,,
46067,000046.0,67,Hutchinson,813.01,7315,,,
46069,000046.0,69,Hyde,860.63,1331,,,
46071,000046.0,71,Jackson,1863.87,3287,,,
46073,000046.0,73,Jerauld,526.13,2029,,,
46075,000046.0,75,Jones,969.67,735,,,
46077,000046.0,77,Kingsbury,832.23,4967,,,
46079,000046.0,79,Lake,562.89,12574,1,0.0,0.0
46081,000046.0,81,Lawrence,800.05,25234,6,0.01,0.0
46083,000046.0,83,Lincoln,577.29,54914,4,0.01,0.0
46085,000046.0,85,Lyman,1642.14,3869,,,
46087,000046.0,87,McCook,574.2,5511,,,
46089,000046.0,89,McPherson,1136.64,2364,,,
46091,000046.0,91,Marshall,838.12,4895,1,0.0,0.0
46093,000046.0,93,Meade,3470.93,27424,2,0.0,0.0
46095,000046.0,95,Mellette,1307.32,2055,1,0.0,0.0
46097,000046.0,97,Miner,570.17,2229,,,
46099,000046.0,99,Minnehaha,806.83,186749,16,0.02,0.0
46101,000046.0,101,Moody,519.38,6506,,,
46102,000046.0,102,Oglala Lakota,2093.59,14335,,,
46103,000046.0,103,Pennington,2776.76,109294,12,0.0,0.0
46105,000046.0,105,Perkins,2870.46,2907,,,
46107,000046.0,107,Potter,861.13,2326,2,0.0,0.0
46109,000046.0,109,Roberts,1101.04,10285,2,0.0,0.0
46111,000046.0,111,Sanborn,569.25,2388,1,0.0,0.0
46115,000046.0,115,Spink,1503.53,6543,2,0.0,0.0
46117,000046.0,117,Stanley,1444.42,2997,,,
46119,000046.0,119,Sully,1006.72,1331,,,
46121,000046.0,121,Todd,1388.59,10146,1,0.0,0.0
46123,000046.0,123,Tripp,1612.45,5468,1,0.0,0.0
46125,000046.0,125,Turner,617.06,8264,,,
46127,000046.0,127,Union,460.74,15177,2,0.0,0.0
46129,000046.0,129,Walworth,708.64,5510,3,0.0,0.0
46135,000046.0,135,Yankton,521.19,22717,2,0.0,0.0
46137,000046.0,137,Ziebach,1961.23,2814,,,
47001,000047.0,1,Anderson,337.2,75775,6,0.02,0.0
47003,000047.0,3,Bedford,473.64,47558,2,0.0,0.0
47005,000047.0,5,Benton,394.3,16112,1,0.0,0.0
47007,000047.0,7,Bledsoe,406.42,14602,,,
47009,000047.0,9,Blount,558.81,128443,9,0.02,0.0
47011,000047.0,11,Bradley,328.76,104557,,,
47013,000047.0,13,Campbell,480.16,39687,1,0.0,0.0
47015,000047.0,15,Cannon,265.63,13976,2,0.01,0.0
47017,000047.0,17,Carroll,597.65,28018,2,0.0,0.0
47019,000047.0,19,Carter,341.26,56391,6,0.02,0.0
47021,000047.0,21,Cheatham,302.47,39929,3,0.01,0.0
47023,000047.0,23,Chester,285.73,17150,2,0.01,0.0
47025,000047.0,25,Claiborne,434.6,31613,1,0.0,0.0
47027,000047.0,27,Clay,236.54,7686,3,0.01,0.0
47029,000047.0,29,Cocke,435.82,35336,3,0.01,0.0
47031,000047.0,31,Coffee,428.96,54531,8,0.02,0.0
47033,000047.0,33,Crockett,265.55,14499,,,
47035,000047.0,35,Cumberland,681.02,58634,4,0.01,0.0
47037,000047.0,37,Davidson,503.49,684017,88,0.17,0.0
47039,000047.0,39,Decatur,333.88,11683,,,
47041,000047.0,41,DeKalb,304.38,19601,2,0.01,0.0
47043,000047.0,43,Dickson,489.9,51988,5,0.01,0.0
47045,000047.0,45,Dyer,512.33,37576,3,0.01,0.0
47047,000047.0,47,Fayette,704.77,39692,2,0.0,0.0
47049,000047.0,49,Fentress,498.61,17994,,,
47051,000047.0,51,Franklin,554.48,41512,5,0.01,0.0
47053,000047.0,53,Gibson,602.74,49175,5,0.01,0.0
47055,000047.0,55,Giles,610.93,29167,6,0.01,0.0
47057,000047.0,57,Grainger,280.59,23013,,,
47059,000047.0,59,Greene,622.17,68669,3,0.0,0.0
47061,000047.0,61,Grundy,360.44,13331,4,0.01,0.0
47063,000047.0,63,Hamblen,161.19,63740,4,0.02,0.0
47065,000047.0,65,Hamilton,542.34,357546,40,0.07,0.0
47067,000047.0,67,Hancock,222.32,6585,,,
47069,000047.0,69,Hardeman,667.74,25562,2,0.0,0.0
47071,000047.0,71,Hardin,577.33,25771,3,0.01,0.0
47073,000047.0,73,Hawkins,487.05,56402,1,0.0,0.0
47075,000047.0,75,Haywood,533.1,17779,3,0.01,0.0
47077,000047.0,77,Henderson,520.01,27859,3,0.01,0.0
47079,000047.0,79,Henry,561.84,32279,6,0.01,0.0
47081,000047.0,81,Hickman,612.48,24678,2,0.0,0.0
47083,000047.0,83,Houston,200.29,8176,,,
47085,000047.0,85,Humphreys,530.76,18318,2,0.0,0.0
47087,000047.0,87,Jackson,308.64,11615,1,0.0,0.0
47089,000047.0,89,Jefferson,274.92,53247,1,0.0,0.0
47091,000047.0,91,Johnson,298.44,17789,,,
47093,000047.0,93,Knox,508.33,456185,50,0.1,0.0
47095,000047.0,95,Lake,165.78,7526,1,0.01,0.0
47097,000047.0,97,Lauderdale,471.96,26297,4,0.01,0.0
47099,000047.0,99,Lawrence,617.12,42937,5,0.01,0.0
47101,000047.0,101,Lewis,282.09,11956,1,0.0,0.0
47103,000047.0,103,Lincoln,570.34,33711,4,0.01,0.0
47105,000047.0,105,Loudon,229.27,51610,2,0.01,0.0
47107,000047.0,107,McMinn,430.11,52773,2,0.0,0.0
47109,000047.0,109,McNairy,562.84,25903,,,
47111,000047.0,111,Macon,307.14,23487,1,0.0,0.0
47113,000047.0,113,Madison,557.1,97682,11,0.02,0.0
47115,000047.0,115,Marion,498.25,28417,2,0.0,0.0
47117,000047.0,117,Marshall,375.46,32269,5,0.01,0.0
47119,000047.0,119,Maury,613.14,89776,11,0.02,0.0
47121,000047.0,121,Meigs,195.13,11962,,,
47123,000047.0,123,Monroe,635.7,45876,3,0.0,0.0
47125,000047.0,125,Montgomery,539.16,196387,15,0.03,0.0
47127,000047.0,127,Moore,129.22,6322,,,
47129,000047.0,129,Morgan,522.18,21596,,,
47131,000047.0,131,Obion,544.85,30520,,,
47133,000047.0,133,Overton,433.48,22004,,,
47135,000047.0,135,Perry,414.74,7912,2,0.0,0.0
47137,000047.0,137,Pickett,162.98,5088,1,0.01,0.0
47139,000047.0,139,Polk,434.6,16782,3,0.01,0.0
47141,000047.0,141,Putnam,401.1,76440,7,0.02,0.0
47143,000047.0,143,Rhea,315.38,32628,,,
47145,000047.0,145,Roane,360.73,52897,6,0.02,0.0
47147,000047.0,147,Robertson,476.31,69344,7,0.01,0.0
47149,000047.0,149,Rutherford,619.25,307128,26,0.04,0.0
47151,000047.0,151,Scott,532.3,21954,1,0.0,0.0
47153,000047.0,153,Sequatchie,265.85,14730,1,0.0,0.0
47155,000047.0,155,Sevier,592.49,96287,11,0.02,0.0
47157,000047.0,157,Shelby,763.57,937005,114,0.15,0.0
47159,000047.0,159,Smith,314.29,19458,3,0.01,0.0
47161,000047.0,161,Stewart,459.77,13301,,,
47163,000047.0,163,Sullivan,413.4,156734,17,0.04,0.0
47165,000047.0,165,Sumner,529.4,179473,15,0.03,0.0
47167,000047.0,167,Tipton,458.4,61446,3,0.01,0.0
47169,000047.0,169,Trousdale,114.34,9573,2,0.02,0.0
47171,000047.0,171,Unicoi,186.06,17780,2,0.01,0.0
47173,000047.0,173,Union,223.57,19293,1,0.0,0.0
47175,000047.0,175,Van Buren,273.41,5704,1,0.0,0.0
47177,000047.0,177,Warren,432.67,40454,1,0.0,0.0
47179,000047.0,179,Washington,326.49,127055,14,0.04,0.0
47181,000047.0,181,Wayne,734.11,16649,1,0.0,0.0
47183,000047.0,183,Weakley,580.35,33626,,,
47185,000047.0,185,White,376.68,26580,2,0.01,0.0
47187,000047.0,187,Williamson,582.86,218648,24,0.04,0.0
47189,000047.0,189,Wilson,571.09,132663,13,0.02,0.0
48001,000048.0,1,Anderson,1062.63,57863,5,0.0,0.0
48003,000048.0,3,Andrews,1500.71,17818,1,0.0,0.0
48005,000048.0,5,Angelina,797.78,87607,,,
48007,000048.0,7,Aransas,252.05,24763,5,0.02,0.0
48009,000048.0,9,Archer,903.28,8789,3,0.0,0.0
48011,000048.0,11,Armstrong,909.1,1916,,,
48013,000048.0,13,Atascosa,1219.54,48828,6,0.0,0.0
48015,000048.0,15,Austin,646.49,29565,3,0.0,0.0
48017,000048.0,17,Bailey,826.97,7092,3,0.0,0.0
48019,000048.0,19,Bandera,790.99,21763,4,0.01,0.0
48021,000048.0,21,Bastrop,888.17,82577,5,0.01,0.0
48023,000048.0,23,Baylor,867.48,3591,,,
48025,000048.0,25,Bee,880.24,32691,4,0.0,0.0
48027,000048.0,27,Bell,1051.28,342236,25,0.02,0.0
48029,000048.0,29,Bexar,1240.21,1925865,149,0.12,0.0
48031,000048.0,31,Blanco,709.25,11279,4,0.01,0.0
48033,000048.0,33,Borden,897.44,665,,,
48035,000048.0,35,Bosque,982.98,18122,7,0.01,0.0
48037,000048.0,37,Bowie,885.0,93858,2,0.0,0.0
48039,000048.0,39,Brazoria,1362.3,353999,17,0.01,0.0
48041,000048.0,41,Brazos,585.51,219193,23,0.04,0.0
48043,000048.0,43,Brewster,6183.73,9216,3,0.0,0.0
48045,000048.0,45,Briscoe,900.0,1546,,,
48047,000048.0,47,Brooks,943.35,7180,1,0.0,0.0
48049,000048.0,49,Brown,944.45,37834,4,0.0,0.0
48051,000048.0,51,Burleson,659.03,17863,2,0.0,0.0
48053,000048.0,53,Burnet,994.26,45750,7,0.01,0.0
48055,000048.0,55,Caldwell,545.23,41401,3,0.01,0.0
48057,000048.0,57,Calhoun,506.84,21807,4,0.01,0.0
48059,000048.0,59,Callahan,899.37,13770,3,0.0,0.0
48061,000048.0,61,Cameron,891.05,421750,20,0.02,0.0
48063,000048.0,63,Camp,195.85,12813,5,0.03,0.0
48065,000048.0,65,Carson,920.23,6032,1,0.0,0.0
48067,000048.0,67,Cass,936.95,30087,4,0.0,0.0
48069,000048.0,69,Castro,894.44,7787,1,0.0,0.0
48071,000048.0,71,Chambers,597.15,40292,6,0.01,0.0
48073,000048.0,73,Cherokee,1052.95,51903,3,0.0,0.0
48075,000048.0,75,Childress,696.51,7226,1,0.0,0.0
48077,000048.0,77,Clay,1088.75,10387,2,0.0,0.0
48079,000048.0,79,Cochran,775.08,2904,,,
48081,000048.0,81,Coke,911.63,3275,,,
48083,000048.0,83,Coleman,1262.91,8391,5,0.0,0.0
48085,000048.0,85,Collin,841.27,944350,58,0.07,0.0
48087,000048.0,87,Collingsworth,918.44,2996,,,
48089,000048.0,89,Colorado,960.28,21022,4,0.0,0.0
48091,000048.0,91,Comal,559.51,135097,17,0.03,0.0
48093,000048.0,93,Comanche,937.75,13495,5,0.01,0.0
48095,000048.0,95,Concho,983.75,4233,,,
48097,000048.0,97,Cooke,874.81,39571,7,0.01,0.0
48099,000048.0,99,Coryell,1052.19,75389,5,0.0,0.0
48101,000048.0,101,Cottle,900.56,1623,,,
48103,000048.0,103,Crane,785.07,4839,,,
48105,000048.0,105,Crockett,2807.31,3633,1,0.0,0.0
48107,000048.0,107,Crosby,900.19,5861,,,
48109,000048.0,109,Culberson,3812.14,2241,1,0.0,0.0
48111,000048.0,111,Dallam,1503.13,7243,1,0.0,0.0
48113,000048.0,113,Dallas,872.05,2586552,186,0.21,0.0
48115,000048.0,115,Dawson,900.3,12964,1,0.0,0.0
48117,000048.0,117,Deaf Smith,1496.81,18899,3,0.0,0.0
48119,000048.0,119,Delta,256.83,5215,,,
48121,000048.0,121,Denton,878.6,807047,57,0.06,0.0
48123,000048.0,123,DeWitt,908.97,20435,3,0.0,0.0
48125,000048.0,125,Dickens,901.72,2216,2,0.0,0.0
48127,000048.0,127,Dimmit,1328.88,10663,1,0.0,0.0
48129,000048.0,129,Donley,926.9,3387,,,
48131,000048.0,131,Duval,1793.47,11355,1,0.0,0.0
48133,000048.0,133,Eastland,926.5,18270,3,0.0,0.0
48135,000048.0,135,Ector,897.81,158342,17,0.02,0.0
48137,000048.0,137,Edwards,2117.86,2055,,,
48139,000048.0,139,Ellis,935.66,168838,4,0.0,0.0
48141,000048.0,141,El Paso,1013.18,837654,67,0.07,0.0
48143,000048.0,143,Erath,1083.17,41482,2,0.0,0.0
48145,000048.0,145,Falls,765.46,17299,1,0.0,0.0
48147,000048.0,147,Fannin,890.83,34175,4,0.0,0.0
48149,000048.0,149,Fayette,949.87,25066,7,0.01,0.0
48151,000048.0,151,Fisher,898.95,3883,1,0.0,0.0
48153,000048.0,153,Floyd,992.14,5872,,,
48155,000048.0,155,Foard,704.39,1408,1,0.0,0.0
48157,000048.0,157,Fort Bend,861.58,739342,61,0.07,0.0
48159,000048.0,159,Franklin,284.39,10679,,,
48161,000048.0,161,Freestone,877.73,19709,4,0.0,0.0
48163,000048.0,163,Frio,1133.5,19394,,,
48165,000048.0,165,Gaines,1502.36,20321,1,0.0,0.0
48167,000048.0,167,Galveston,378.94,327089,45,0.12,0.0
48169,000048.0,169,Garza,893.41,6288,1,0.0,0.0
48171,000048.0,171,Gillespie,1058.19,26208,20,0.02,0.0
48173,000048.0,173,Glasscock,900.21,1430,,,
48175,000048.0,175,Goliad,852.01,7531,1,0.0,0.0
48177,000048.0,177,Gonzales,1066.68,20667,2,0.0,0.0
48179,000048.0,179,Gray,925.97,22685,4,0.0,0.0
48181,000048.0,181,Grayson,932.83,128560,15,0.02,0.0
48183,000048.0,183,Gregg,273.38,123494,31,0.11,0.0
48185,000048.0,185,Grimes,787.46,27630,5,0.01,0.0
48187,000048.0,187,Guadalupe,711.25,155137,7,0.01,0.0
48189,000048.0,189,Hale,1004.68,34113,1,0.0,0.0
48191,000048.0,191,Hall,883.49,3074,1,0.0,0.0
48193,000048.0,193,Hamilton,835.91,8269,2,0.0,0.0
48195,000048.0,195,Hansford,919.81,5547,1,0.0,0.0
48197,000048.0,197,Hardeman,695.11,3952,1,0.0,0.0
48199,000048.0,199,Hardin,890.58,56379,6,0.01,0.0
48201,000048.0,201,Harris,1705.19,4602523,482,0.28,0.0
48203,000048.0,203,Harrison,899.95,66645,9,0.01,0.0
48205,000048.0,205,Hartley,1461.94,5767,,,
48207,000048.0,207,Haskell,903.13,5809,1,0.0,0.0
48209,000048.0,209,Hays,677.98,204150,16,0.02,0.0
48211,000048.0,211,Hemphill,906.28,4061,,,
48213,000048.0,213,Henderson,873.77,80460,14,0.02,0.0
48215,000048.0,215,Hidalgo,1570.89,849389,34,0.02,0.0
48217,000048.0,217,Hill,958.85,35399,4,0.0,0.0
48219,000048.0,219,Hockley,908.39,23162,3,0.0,0.0
48221,000048.0,221,Hood,420.7,56901,8,0.02,0.0
48223,000048.0,223,Hopkins,767.29,36240,1,0.0,0.0
48225,000048.0,225,Houston,1231.0,22955,,,
48227,000048.0,227,Howard,900.79,36667,8,0.01,0.0
48229,000048.0,229,Hudspeth,4570.5,4098,,,
48231,000048.0,231,Hunt,840.34,92152,4,0.0,0.0
48233,000048.0,233,Hutchinson,887.42,21571,2,0.0,0.0
48235,000048.0,235,Irion,1051.54,1524,,,
48237,000048.0,237,Jack,910.94,8842,4,0.0,0.0
48239,000048.0,239,Jackson,829.44,14820,2,0.0,0.0
48241,000048.0,241,Jasper,938.65,35504,7,0.01,0.0
48243,000048.0,243,Jeff Davis,2264.55,2234,,,
48245,000048.0,245,Jefferson,876.37,255210,34,0.04,0.0
48247,000048.0,247,Jim Hogg,1136.17,5282,1,0.0,0.0
48249,000048.0,249,Jim Wells,865.17,41192,3,0.0,0.0
48251,000048.0,251,Johnson,724.8,163475,12,0.02,0.0
48253,000048.0,253,Jones,928.57,19891,1,0.0,0.0
48255,000048.0,255,Karnes,747.49,15387,2,0.0,0.0
48257,000048.0,257,Kaufman,780.67,118910,22,0.03,0.0
48259,000048.0,259,Kendall,662.45,41982,9,0.01,0.0
48261,000048.0,261,Kenedy,1458.45,595,,,
48263,000048.0,263,Kent,902.5,749,,,
48265,000048.0,265,Kerr,1103.32,51365,7,0.01,0.0
48267,000048.0,267,Kimble,1250.98,4408,1,0.0,0.0
48269,000048.0,269,King,910.87,228,,,
48271,000048.0,271,Kinney,1360.05,3675,1,0.0,0.0
48273,000048.0,273,Kleberg,881.3,31425,2,0.0,0.0
48275,000048.0,275,Knox,850.62,3733,1,0.0,0.0
48277,000048.0,277,Lamar,907.18,49532,3,0.0,0.0
48279,000048.0,279,Lamb,1016.18,13262,3,0.0,0.0
48281,000048.0,281,Lampasas,712.84,20640,2,0.0,0.0
48283,000048.0,283,La Salle,1486.7,7409,,,
48285,000048.0,285,Lavaca,969.7,19941,4,0.0,0.0
48287,000048.0,287,Lee,629.04,16952,3,0.0,0.0
48289,000048.0,289,Leon,1073.15,17098,4,0.0,0.0
48291,000048.0,291,Liberty,1158.38,81862,7,0.01,0.0
48293,000048.0,293,Limestone,905.43,23515,,,
48295,000048.0,295,Lipscomb,932.18,3469,1,0.0,0.0
48297,000048.0,297,Live Oak,1039.69,12123,2,0.0,0.0
48299,000048.0,299,Llano,934.05,20640,5,0.01,0.0
48301,000048.0,301,Loving,668.81,102,,,
48303,000048.0,303,Lubbock,895.6,301454,41,0.05,0.0
48305,000048.0,305,Lynn,891.86,5808,2,0.0,0.0
48307,000048.0,307,McCulloch,1065.6,8098,2,0.0,0.0
48309,000048.0,309,McLennan,1037.12,248429,18,0.02,0.0
48311,000048.0,311,McMullen,1139.79,662,,,
48313,000048.0,313,Madison,466.06,14128,,,
48315,000048.0,315,Marion,380.88,10083,3,0.01,0.0
48317,000048.0,317,Martin,914.95,5614,,,
48319,000048.0,319,Mason,928.83,4161,,,
48321,000048.0,321,Matagorda,1092.89,36743,7,0.01,0.0
48323,000048.0,323,Maverick,1279.47,57970,1,0.0,0.0
48325,000048.0,325,Medina,1325.35,49334,4,0.0,0.0
48327,000048.0,327,Menard,902.02,2123,1,0.0,0.0
