"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","TotVetPop","noHSP"
"895","Brown County, Kansas","20013",1980,11955,92.28,1.05,1.59,26.7,21.73,1434,18.87
"896","Butler County, Kansas","20015",1980,44782,97.26,0.6,1.25,29.37,12.43,6013,13.42
"897","Chase County, Kansas","20017",1980,3309,97.58,0.54,1.21,24.57,21.91,400,17.78
"898","Chautauqua County, Kansas","20019",1980,5016,96.65,0.28,0.82,23.05,25.38,675,24.95
"899","Cherokee County, Kansas","20021",1980,22304,96.44,0.73,0.49,28.06,17.35,2718,24.82
"900","Cheyenne County, Kansas","20023",1980,3678,99.29,0.03,0.19,24.52,19.6,420,25.71
"901","Clark County, Kansas","20025",1980,2599,98.81,0,0.77,24.7,22.93,312,14.17
"902","Clay County, Kansas","20027",1980,9802,99.12,0.21,0.44,25.78,21.27,1218,19.62
"903","Cloud County, Kansas","20029",1980,12494,99.24,0.14,0.4,24.09,22.49,1385,18.37
"904","Coffey County, Kansas","20031",1980,9370,98.93,0.02,0.39,27.61,19.25,1032,23.72
"905","Comanche County, Kansas","20033",1980,2554,99.45,0.04,0.43,24.75,22.91,292,15.28
"906","Cowley County, Kansas","20035",1980,36824,93.29,2.4,2.32,26.79,16.33,4621,17.3
"907","Crawford County, Kansas","20037",1980,37916,97.07,1.14,0.69,23.33,19.36,4630,21.55
"908","Decatur County, Kansas","20039",1980,4509,99.33,0,0.31,25.46,21.67,565,21.36
"909","Dickinson County, Kansas","20041",1980,20175,97.59,0.36,1.62,26.97,19.53,2642,18.77
"910","Doniphan County, Kansas","20043",1980,9268,95.43,2.69,0.7,28.28,16.84,1075,24.8
"911","Douglas County, Kansas","20045",1980,67640,88.28,4.44,2.29,20.78,7.47,6778,8.5
"912","Edwards County, Kansas","20047",1980,4271,95.32,0.09,4.1,25.22,20.67,485,17.06
"913","Elk County, Kansas","20049",1980,3918,97.98,0,1.4,23.28,26.39,536,24.32
"914","Ellis County, Kansas","20051",1980,26098,98.03,0.45,0.77,26.39,10.14,2708,19.49
"915","Ellsworth County, Kansas","20053",1980,6640,96.79,0.05,2.89,25.39,22.83,887,22.13
"916","Finney County, Kansas","20055",1980,23825,83.68,0.81,14.52,33.49,8.19,2465,17.2
"917","Ford County, Kansas","20057",1980,24315,91.33,1.44,6.4,29.02,12.31,2935,14.46
"918","Franklin County, Kansas","20059",1980,22062,96.07,1.47,1.6,27.49,16.62,2647,19.09
"919","Geary County, Kansas","20061",1980,29852,70.56,18.84,5.91,28.88,6.8,3661,12.3
"920","Gove County, Kansas","20063",1980,3726,99.36,0.05,0.19,30.35,16.56,426,22.47
"921","Graham County, Kansas","20065",1980,3995,95.92,3.33,0.43,28.06,17.77,489,18.26
"922","Grant County, Kansas","20067",1980,6977,83,0.04,15.98,34.23,7.4,730,16.83
"923","Gray County, Kansas","20069",1980,5138,97.63,0.12,2.04,30.81,12.46,483,24.59
"924","Greeley County, Kansas","20071",1980,1845,93.12,0.43,6.18,29.43,13.5,178,17.64
"925","Greenwood County, Kansas","20073",1980,8764,98.49,0,0.81,24.67,24.03,1083,20.06
"926","Hamilton County, Kansas","20075",1980,2514,96.1,0.08,3.5,27.25,18.22,299,16.78
"927","Harper County, Kansas","20077",1980,7778,98.39,0.31,0.96,24.33,22.74,971,17.96
"928","Harvey County, Kansas","20079",1980,30531,93.31,1.57,4.07,26.41,15.35,3227,15.23
"929","Haskell County, Kansas","20081",1980,3814,90.8,0.03,8.5,33.25,8.99,406,16.98
"930","Hodgeman County, Kansas","20083",1980,2269,98.1,0.93,0.66,26.44,17.58,277,13.49
"931","Jackson County, Kansas","20085",1980,11644,94.5,0.18,0.69,30.38,15.63,1488,15.01
"932","Jefferson County, Kansas","20087",1980,15207,98.22,0.34,0.53,29.89,14.32,2098,15.53
"933","Jewell County, Kansas","20089",1980,5241,99.52,0.08,0.06,25,22.5,598,15.96
"934","Johnson County, Kansas","20091",1980,270269,96.08,1.16,1.49,29.11,7.64,39946,4.84
"935","Kearny County, Kansas","20093",1980,3435,85.91,0.09,13.3,34.03,9.78,380,18.23
"936","Kingman County, Kansas","20095",1980,8960,98.6,0.02,0.94,26.91,17.65,1044,22.31
"937","Kiowa County, Kansas","20097",1980,4046,99.09,0.07,0.37,25.31,18.34,470,15.39
"938","Labette County, Kansas","20099",1980,25682,92.17,4.54,1.89,28.59,16.98,2996,19.42
"939","Lane County, Kansas","20101",1980,2472,98.42,0,1.5,28.52,16.99,287,16.15
"940","Leavenworth County, Kansas","20103",1980,54809,85.84,9.9,2.4,29.16,9.63,9983,14.54
"941","Lincoln County, Kansas","20105",1980,4145,99.01,0,0.7,23.21,25.43,606,23.43
"942","Linn County, Kansas","20107",1980,8234,98.79,0.43,0.26,26.39,21.28,1072,22.94
"943","Logan County, Kansas","20109",1980,3478,98.19,0.72,0.83,28.15,16.62,447,20.12
"944","Lyon County, Kansas","20111",1980,35108,91.97,2.12,4.46,25.13,11.83,3907,13.07
"945","McPherson County, Kansas","20113",1980,26855,97.6,0.67,0.93,25.18,16.3,2831,17.38
"946","Marion County, Kansas","20115",1980,13522,98.04,0.43,1.04,23.35,22.47,1154,24.75
"947","Marshall County, Kansas","20117",1980,12787,99.51,0.05,0.29,24.47,20.12,1638,21.63
"948","Meade County, Kansas","20119",1980,4788,96.2,0,3.45,27.19,17.67,546,18.03
"949","Miami County, Kansas","20121",1980,21618,95.59,2.85,0.94,29.18,15.24,2879,18.07
"950","Mitchell County, Kansas","20123",1980,8117,98.82,0.2,0.37,27.19,20.54,856,17.46
"951","Montgomery County, Kansas","20125",1980,42281,90.33,6.44,1.53,27.13,17.63,5487,19.59
"952","Morris County, Kansas","20127",1980,6419,98.22,0.3,1,25.02,22.7,857,20.58
"953","Morton County, Kansas","20129",1980,3454,91.31,0.12,7.82,31.67,9.38,339,12.23
"954","Nemaha County, Kansas","20131",1980,11211,99.02,0.29,0.29,29.05,19.46,1246,26.85
"955","Neosho County, Kansas","20133",1980,18967,96.08,1.17,1.98,27.56,17.55,2198,18.3
"956","Ness County, Kansas","20135",1980,4498,99.22,0.07,0.22,25.26,20.39,531,21.24
"957","Norton County, Kansas","20137",1980,6689,98.89,0.22,0.6,24.47,21.36,811,22.7
"958","Osage County, Kansas","20139",1980,15319,98.3,0.12,0.97,28.35,16.59,1933,17.48
"959","Osborne County, Kansas","20141",1980,5959,98.99,0.13,0.49,24.64,24.7,661,23.23
"960","Ottawa County, Kansas","20143",1980,5971,99.11,0.12,0.5,25.98,21.37,807,15.56
"961","Pawnee County, Kansas","20145",1980,8065,93.52,2.34,2.62,25.44,16.83,1057,14.63
"962","Phillips County, Kansas","20147",1980,7406,99.28,0.2,0.3,26.1,20.69,919,23.41
"963","Pottawatomie County, Kansas","20149",1980,14782,98.12,0.18,0.91,28.61,14.89,1893,14.27
"964","Pratt County, Kansas","20151",1980,10275,96.39,1.34,1.22,24.53,17.91,1229,15.44
"965","Rawlins County, Kansas","20153",1980,4105,98.76,0.02,1.07,27.5,18.93,472,21.94
"966","Reno County, Kansas","20155",1980,64983,93.63,2.22,3.35,27.11,13.73,8374,14.86
"967","Republic County, Kansas","20157",1980,7569,99.45,0.01,0.2,22.67,24.72,912,20.11
"968","Rice County, Kansas","20159",1980,11900,95.62,0.89,2.43,25.32,19.05,1462,15
"969","Riley County, Kansas","20161",1980,63505,81.65,10.5,3.94,21.64,5.49,5031,6.41
"970","Rooks County, Kansas","20163",1980,7006,98.73,0.23,0.47,28,19.8,811,21.48
"971","Rush County, Kansas","20165",1980,4516,99.07,0.04,0.55,24.05,22.17,518,28.29
"972","Russell County, Kansas","20167",1980,8868,98.93,0.39,0.28,24.41,19.64,1226,22.32
"973","Saline County, Kansas","20169",1980,48905,93.61,2.93,2.14,27.45,12.16,7025,12.55
"974","Scott County, Kansas","20171",1980,5782,97.23,0.09,2.02,31.36,12.88,561,15.42
"975","Sedgwick County, Kansas","20173",1980,366531,85.85,8.59,3.07,28,9.58,50435,10.7
"976","Seward County, Kansas","20175",1980,17071,84.82,4.59,9.17,31.31,8.64,2099,14.79
"977","Shawnee County, Kansas","20177",1980,154916,87.01,7.53,3.97,27.4,11.96,22799,11.17
"978","Sheridan County, Kansas","20179",1980,3544,99.44,0,0.34,31.41,15.83,426,23.85
"979","Sherman County, Kansas","20181",1980,7759,94.03,0.21,5.39,29.04,13.27,860,16.87
"980","Smith County, Kansas","20183",1980,5947,99.43,0.02,0.22,23.27,24.25,756,24.63
"981","Stafford County, Kansas","20185",1980,5694,97.98,0.19,1.4,23.73,24.04,699,15.38
"982","Stanton County, Kansas","20187",1980,2339,87.64,0.21,10.69,33.13,9.28,205,19.2
"983","Stevens County, Kansas","20189",1980,4736,92.31,0.76,6.06,31.12,12.18,506,13
"984","Sumner County, Kansas","20191",1980,24928,95.85,0.55,2.79,27.75,16.93,3328,15.96
"985","Thomas County, Kansas","20193",1980,8451,98.38,0.22,1.08,28.78,12.35,971,16.54
"986","Trego County, Kansas","20195",1980,4165,99.04,0.1,0.53,27.44,19.47,509,27.01
"987","Wabaunsee County, Kansas","20197",1980,6867,97.77,0.74,0.87,28.08,18.54,947,20.36
"988","Wallace County, Kansas","20199",1980,2045,96.48,0.44,2.84,29.73,14.18,229,16.56
"989","Washington County, Kansas","20201",1980,8543,99.4,0,0.29,26.44,23.97,1012,32.55
"990","Wichita County, Kansas","20203",1980,3041,86.75,0.03,12.73,33.34,11.34,293,23.37
"991","Wilson County, Kansas","20205",1980,12128,98.24,0.23,0.76,27.19,20.14,1622,21.17
"992","Woodson County, Kansas","20207",1980,4600,97.57,0.57,0.98,22.91,23.09,626,25.35
"993","Wyandotte County, Kansas","20209",1980,172335,69.96,23.91,4.7,29.68,11.66,22975,19.57
"994","Adair County, Kentucky","21001",1980,15233,95.77,3.43,0.66,28.21,15.15,1264,52.2
"995","Allen County, Kentucky","21003",1980,14128,98.01,1.25,0.67,27.3,15.32,1475,48.65
"996","Anderson County, Kentucky","21005",1980,12567,95.7,3.77,0.4,30.28,12.11,1404,33.48
"997","Ballard County, Kentucky","21007",1980,8798,95.95,3.48,0.36,27.45,17.27,1046,29.63
"998","Barren County, Kentucky","21009",1980,34009,94.28,4.91,0.68,28.01,14.09,3551,42.98
"999","Bath County, Kentucky","21011",1980,10025,96.13,3.08,0.71,29.82,13.97,911,49.64
"1000","Bell County, Kentucky","21013",1980,34330,96.32,2.47,0.9,32.25,11.7,3044,49.74
"1001","Boone County, Kentucky","21015",1980,45842,98.62,0.48,0.48,33.31,6.82,5880,17.9
"1002","Bourbon County, Kentucky","21017",1980,19405,89.43,9.98,0.47,29.34,12.72,2320,31.15
"1003","Boyd County, Kentucky","21019",1980,55513,97.36,1.92,0.44,27.62,11.92,7376,24.25
"1004","Boyle County, Kentucky","21021",1980,25066,89.91,9.2,0.65,29.17,11.98,2808,28.56
"1005","Bracken County, Kentucky","21023",1980,7738,98.67,0.59,0.52,29.56,15.18,847,39.72
"1006","Breathitt County, Kentucky","21025",1980,17004,98.58,0.25,0.97,35.13,10.14,1191,48.12
"1007","Breckinridge County, Kentucky","21027",1980,16861,95.8,3.56,0.52,30.36,13.9,1598,44.15
"1008","Bullitt County, Kentucky","21029",1980,43346,98.81,0.51,0.45,37.48,5.22,5106,26.83
"1009","Butler County, Kentucky","21031",1980,11064,98.92,0.38,0.44,29.76,14.46,1037,52.6
"1010","Caldwell County, Kentucky","21033",1980,13473,93.17,5.96,0.65,25.78,17.91,1727,34.74
"1011","Calloway County, Kentucky","21035",1980,30031,96.01,2.88,0.54,21.49,14.5,3288,26.64
"1012","Campbell County, Kentucky","21037",1980,83317,98.26,0.98,0.46,30.03,12.15,10765,26.3
"1013","Carlisle County, Kentucky","21039",1980,5487,98.63,0.97,0.4,27.01,17.86,569,32.11
"1014","Carroll County, Kentucky","21041",1980,9270,97.54,1.82,0.54,29.08,13.06,1169,33.39
"1015","Carter County, Kentucky","21043",1980,25060,99.14,0.03,0.74,32.33,11,2258,45.7
"1016","Casey County, Kentucky","21045",1980,14818,99.22,0.15,0.46,30.79,13.37,1410,55.21
"1017","Christian County, Kentucky","21047",1980,66878,70.06,25.19,3.01,29.6,8.84,5925,25.13
"1018","Clark County, Kentucky","21049",1980,28322,93.09,6.21,0.56,30.64,10.43,3206,28.84
"1019","Clay County, Kentucky","21051",1980,22752,96.95,1.42,1.46,36.2,9.62,1310,59.91
"1020","Clinton County, Kentucky","21053",1980,9321,99.1,0.11,0.72,28.72,14.1,799,55.28
"1021","Crittenden County, Kentucky","21055",1980,9207,98.27,0.81,0.76,26.61,17,858,39.99
"1022","Cumberland County, Kentucky","21057",1980,7289,93.76,5.32,0.81,26.81,15.86,642,61.35
"1023","Daviess County, Kentucky","21059",1980,85949,95.13,3.93,0.49,30.17,10.88,10452,22.62
"1024","Edmonson County, Kentucky","21061",1980,9962,97.54,1.64,0.59,30.82,12.26,824,47.77
"1025","Elliott County, Kentucky","21063",1980,6908,99.1,0,0.88,34.37,11.02,505,55.02
"1026","Estill County, Kentucky","21065",1980,14495,99.31,0.09,0.51,31.68,13.5,1471,50.48
"1027","Fayette County, Kentucky","21067",1980,204165,85.02,13.19,0.73,25.31,8.59,25581,15.87
"1028","Fleming County, Kentucky","21069",1980,12323,97.26,1.83,0.83,29.66,14.3,1162,48.28
"1029","Floyd County, Kentucky","21071",1980,48764,98.71,0.41,0.69,32.8,9.95,4342,45.89
"1030","Franklin County, Kentucky","21073",1980,41830,90.91,8.02,0.49,27.65,10.12,5594,22.74
"1031","Fulton County, Kentucky","21075",1980,8971,82.55,16.63,0.59,28.55,19.07,898,33.81
"1032","Gallatin County, Kentucky","21077",1980,4842,96.65,2.23,0.62,31.87,11.21,599,36.87
"1033","Garrard County, Kentucky","21079",1980,10853,94.08,5.32,0.53,27.26,14.07,1286,36.85
"1034","Grant County, Kentucky","21081",1980,13308,99.17,0.2,0.47,32.16,12.05,1428,34.02
"1035","Graves County, Kentucky","21083",1980,34049,94.91,4.48,0.47,25.93,17.49,4172,32.17
"1036","Grayson County, Kentucky","21085",1980,20854,98.84,0.4,0.58,30.33,13.69,1953,49.09
"1037","Green County, Kentucky","21087",1980,11043,95.62,3.39,0.94,27.09,15.51,1075,55.22
"1038","Greenup County, Kentucky","21089",1980,39132,98.99,0.36,0.43,31.76,8.91,5048,27.06
"1039","Hancock County, Kentucky","21091",1980,7742,97.82,1.34,0.61,33.69,10.19,869,28.99
"1040","Hardin County, Kentucky","21093",1980,88917,84.15,10.98,2.81,29.93,5.75,8561,20.94
"1041","Harlan County, Kentucky","21095",1980,41889,94.31,4.56,0.75,33.22,10.93,3932,45.13
"1042","Harrison County, Kentucky","21097",1980,15166,96.35,3.05,0.44,28.14,15.64,1737,34.75
"1043","Hart County, Kentucky","21099",1980,15402,91.16,7.81,0.84,29.68,13.17,1444,47.76
"1044","Henderson County, Kentucky","21101",1980,40849,91.84,7.21,0.6,29.67,11.37,4849,25.15
"1045","Henry County, Kentucky","21103",1980,12740,94.03,5.07,0.69,28.45,13.59,1436,34.01
"1046","Hickman County, Kentucky","21105",1980,6065,89.22,10.27,0.41,26.56,18.68,623,30.29
"1047","Hopkins County, Kentucky","21107",1980,46174,92.32,6.86,0.54,29.24,13.27,5285,34.3
"1048","Jackson County, Kentucky","21109",1980,11996,98.87,0,1.04,32.79,12.36,734,62.48
"1049","Jefferson County, Kentucky","21111",1980,685004,82.74,15.92,0.63,27.68,11.02,91053,19.14
"1050","Jessamine County, Kentucky","21113",1980,26146,94.81,4,0.72,30.34,7.86,2571,26.31
"1051","Johnson County, Kentucky","21115",1980,24432,98.72,0.08,1.02,31.28,11.37,2367,44.71
"1052","Kenton County, Kentucky","21117",1980,137058,96.26,2.74,0.49,30.24,11.17,17378,22.93
"1053","Knott County, Kentucky","21119",1980,17940,98.34,0.71,0.9,35.34,9.45,1078,50.66
"1054","Knox County, Kentucky","21121",1980,30239,97.77,1.04,1,33.67,11.82,2239,50.89
"1055","Larue County, Kentucky","21123",1980,11922,94.6,4.55,0.71,28.38,14.55,1242,40.38
"1056","Laurel County, Kentucky","21125",1980,38982,98.16,0.76,0.88,32.44,10.82,4093,43.47
"1057","Lawrence County, Kentucky","21127",1980,14121,98.77,0.22,0.81,32.2,12.96,1353,48.88
"1058","Lee County, Kentucky","21129",1980,7754,99.03,0.45,0.44,30.96,15.37,750,49.76
"1059","Leslie County, Kentucky","21131",1980,14882,98.73,0.04,1.12,36.47,7.66,974,54.97
"1060","Letcher County, Kentucky","21133",1980,30687,98.24,0.98,0.52,34.06,10.25,2770,46.55
"1061","Lewis County, Kentucky","21135",1980,14545,99.24,0.2,0.47,34.46,11.01,1260,54.68
"1062","Lincoln County, Kentucky","21137",1980,19053,94.94,3.95,0.96,31.12,13.06,1814,45.51
"1063","Livingston County, Kentucky","21139",1980,9219,99.1,0.17,0.52,27.2,14.25,1012,32.97
"1064","Logan County, Kentucky","21141",1980,24138,90.17,8.91,0.71,28.79,14.45,2566,38.85
"1065","Lyon County, Kentucky","21143",1980,6490,94.02,4.82,0.74,20.45,16.09,958,30.62
"1066","McCracken County, Kentucky","21145",1980,61310,89.17,9.81,0.51,26.58,14.27,8183,22.09
"1067","McCreary County, Kentucky","21147",1980,15634,97.35,1.23,0.97,36.06,10.32,1301,56.02
"1068","McLean County, Kentucky","21149",1980,10090,98.66,0.52,0.57,28.82,14.14,1125,36.27
"1069","Madison County, Kentucky","21151",1980,53352,92.61,5.92,0.68,24.75,9.03,4876,30.43
"1070","Magoffin County, Kentucky","21153",1980,13515,98.98,0.01,0.87,36.69,8.76,830,54.98
"1071","Marion County, Kentucky","21155",1980,17910,91.45,7.82,0.66,34.48,11.75,1516,38.72
"1072","Marshall County, Kentucky","21157",1980,25637,99.31,0.02,0.49,26.22,14.8,3187,28.5
"1073","Martin County, Kentucky","21159",1980,13925,99.25,0.01,0.56,37.97,7.53,925,50.41
"1074","Mason County, Kentucky","21161",1980,17765,91.65,7.55,0.65,28.67,13.59,2012,33.77
"1075","Meade County, Kentucky","21163",1980,22854,89.85,6.28,2.07,36.3,5.78,2053,22.41
"1076","Menifee County, Kentucky","21165",1980,5117,98.24,1,0.55,33.26,11.14,404,54.84
"1077","Mercer County, Kentucky","21167",1980,19011,94.95,4.28,0.6,28.76,13.11,2418,30.89
"1078","Metcalfe County, Kentucky","21169",1980,9484,96.05,2.93,0.92,28.82,14.48,833,55.5
"1079","Monroe County, Kentucky","21171",1980,12353,96.3,2.79,0.79,28.73,14.95,1117,56.96
"1080","Montgomery County, Kentucky","21173",1980,20046,93.87,5.25,0.76,31.75,10.56,2051,37.36
"1081","Morgan County, Kentucky","21175",1980,12103,99.07,0.17,0.57,32.15,12.05,824,55.51
"1082","Muhlenberg County, Kentucky","21177",1980,32238,94.19,5,0.62,29.69,13.53,3406,37.13
"1083","Nelson County, Kentucky","21179",1980,27584,92.95,6.43,0.49,33.71,10.24,2860,29.81
"1084","Nicholas County, Kentucky","21181",1980,7157,97.42,1.66,0.74,28.66,14.67,778,39.13
"1085","Ohio County, Kentucky","21183",1980,21765,98.26,1.05,0.4,30.14,13.86,2394,38.3
"1086","Oldham County, Kentucky","21185",1980,27795,94.1,5.05,0.55,32.2,5.76,3646,17.09
"1087","Owen County, Kentucky","21187",1980,8924,96.82,2.25,0.83,29.33,15.45,915,40.29
"1088","Owsley County, Kentucky","21189",1980,5709,98.88,0.09,0.95,32.42,13.84,502,59.53
"1089","Pendleton County, Kentucky","21191",1980,10989,99.13,0.38,0.41,31.83,12.42,1164,36.13
"1090","Perry County, Kentucky","21193",1980,33763,97.12,1.85,0.89,34.52,9.54,2990,47.93
"1091","Pike County, Kentucky","21195",1980,81123,98.73,0.39,0.7,33.71,8.31,6683,45.27
"1092","Powell County, Kentucky","21197",1980,11101,98.35,0.95,0.51,34.55,10.04,1153,50.81
"1093","Pulaski County, Kentucky","21199",1980,45803,97.71,1.22,0.86,29.11,12.65,4831,43.15
"1094","Robertson County, Kentucky","21201",1980,2265,98.5,0.22,1.24,27.55,16.34,226,45.08
"1095","Rockcastle County, Kentucky","21203",1980,13973,99.18,0.02,0.57,31.75,12.85,1295,53.13
"1096","Rowan County, Kentucky","21205",1980,19049,97.42,1.25,0.58,25.64,9.34,1774,36.6
"1097","Russell County, Kentucky","21207",1980,13708,98.48,0.8,0.6,28.03,14.71,1492,48.89
"1098","Scott County, Kentucky","21209",1980,21813,92.38,6.86,0.47,29.75,10.62,2421,28.52
"1099","Shelby County, Kentucky","21211",1980,23328,88.17,11.13,0.58,28.94,12.47,2514,28.31
"1100","Simpson County, Kentucky","21213",1980,14673,87.04,12.07,0.62,30.32,13.23,1548,32.73
"1101","Spencer County, Kentucky","21215",1980,5929,96.78,2.61,0.51,30.83,11.18,576,43.94
"1102","Taylor County, Kentucky","21217",1980,21178,93.71,5.32,0.76,27.86,12.26,2152,42.36
"1103","Todd County, Kentucky","21219",1980,11874,86.8,11.98,0.95,29.27,15.59,1098,45.4
"1104","Trigg County, Kentucky","21221",1980,9384,86.73,12.27,0.85,27.45,15.8,1115,36.94
"1105","Trimble County, Kentucky","21223",1980,6253,99.36,0.03,0.56,30.4,11.72,676,29.82
"1106","Union County, Kentucky","21225",1980,17821,80.66,18.03,1.03,31.9,10.66,1687,24.07
"1107","Warren County, Kentucky","21227",1980,71828,90.44,8.16,0.74,26.1,9.83,8003,25.43
"1108","Washington County, Kentucky","21229",1980,10764,88.98,9.99,0.86,31.22,13.51,858,38.88
"1109","Wayne County, Kentucky","21231",1980,17022,96.95,2.13,0.7,31.17,12.62,1285,58.79
"1110","Webster County, Kentucky","21233",1980,14832,93.55,5.78,0.45,28.76,16.28,1481,34.21
"1111","Whitley County, Kentucky","21235",1980,33396,98.59,0.6,0.59,30.79,12.28,3484,44.05
"1112","Wolfe County, Kentucky","21237",1980,6698,99.1,0.03,0.72,32.53,12.35,398,57.89
"1113","Woodford County, Kentucky","21239",1980,17778,91.52,7.66,0.62,31.11,9.8,2079,24.57
"1114","Acadia Parish, Louisiana","22001",1980,56427,81.41,17.25,1.17,34.39,10.84,4994,41.51
"1115","Allen Parish, Louisiana","22003",1980,21390,77.69,20.14,0.93,32.95,12.52,2085,32.5
"1116","Ascension Parish, Louisiana","22005",1980,50068,75.24,22.22,2.19,35.94,7.38,5027,23.26
"1117","Assumption Parish, Louisiana","22007",1980,22084,66,31.43,2.34,36.63,8.98,1638,46.31
"1118","Avoyelles Parish, Louisiana","22009",1980,41393,73.24,25.16,1.38,33.08,13.63,3697,40.42
"1119","Beauregard Parish, Louisiana","22011",1980,29692,82.59,15.92,1.06,33.15,9.86,3749,24.25
"1120","Bienville Parish, Louisiana","22013",1980,16387,56.88,41.72,1.07,30.13,17.26,1742,31.85
"1121","Bossier Parish, Louisiana","22015",1980,80721,78.2,18.61,2.12,32.43,6.82,10932,14.89
"1122","Caddo Parish, Louisiana","22017",1980,252358,60.81,37.26,1.34,30.34,11.57,31906,18.94
"1123","Calcasieu Parish, Louisiana","22019",1980,167223,76.74,21.44,1.34,31.53,8.66,21091,22.96
