"GEOID","minDisOTP","timeDrive","countDrive"
"18003010201",12.3465476270841,15.38,2
"18003010202",14.4350217048844,18.44,2
"18003010304",7.55561526391665,9.76,2
"18003010305",11.2080275657661,11.47,2
"18003010306",10.6790620599955,15.29,2
"18003010307",6.7649295914712,11.1,2
"18003010308",6.76713040993959,11.52,2
"18003010400",11.1763252375544,18.42,2
"18003010500",8.38534080409926,10.68,2
"18003010601",2.82365837837197,6.34,2
"18003010602",4.4385253173616,7.3,2
"18003010603",4.09832464759921,6.03,2
"18003010604",2.03070456816841,3.17,2
"18003010705",3.94437102911622,6.84,2
"18003010706",2.82494170691352,5.42,2
"18003010707",5.10246676628222,8.46,2
"18003010803",5.26267589768254,9.8,2
"18003010804",6.36097186075501,10.5,2
"18003010807",6.37846027521948,10.03,2
"18003010808",8.37471146581149,14.32,2
"18003010809",7.96339615021147,11.17,2
"18003010811",5.97215107387154,11.85,2
"18003010812",8.50356547288715,14.77,2
"18003010813",6.18772992180297,8.62,2
"18003010815",9.19124402247502,15.77,2
"18003010816",7.66410439581566,12.96,2
"18003010817",5.19804705952239,11.11,2
"18003010819",4.24349311112028,7,2
"18003010821",4.02700087970597,7.32,2
"18003010900",16.8278455123152,27.04,2
"18003011000",17.7764302659925,22.35,2
"18003011100",9.782751250787,16.25,2
"18003011201",7.27561491688619,12.54,2
"18003011202",8.8545325729652,16.52,2
"18003011204",11.1492650925012,19.18,2
"18003011205",10.1131021271932,16.87,2
"18003011302",8.47691111077752,14.21,2
"18003011303",8.38780080685055,13.27,2
"18003011304",10.8883093663837,14.54,2
"18003011501",4.94935088938908,11.28,2
"18003011502",8.69316283654562,13.96,2
"18003011603",8.91480194429156,17.95,2
"18003011604",10.4169599168223,17.5,2
"18003011605",10.7981915354893,13.83,2
"18003011606",7.71661455106438,17.19,2
"18003011607",6.98970638415417,13.84,2
"18003011608",10.7132310196009,15.69,2
"18003011609",13.0135063893868,19.61,2
"18003011701",16.6545983718208,22.23,2
"18003011702",14.1710843201528,19.6,2
"18003011801",15.3039845630363,22.38,2
"18003980001",2.4674702007644,4.83,2
"18003980002",0.626842236212766,0,2
"18011810603",17.0009294020475,29.01,2
"18011810604",16.059850753336,28.03,3
"18011810605",13.6629996597381,26.75,3
"18015959600",17.8474332787482,24.76,1
"18019050100",8.619085737037,13.56,4
"18019050200",9.24327632352873,12.59,4
"18019050303",8.49541012914444,10.25,4
"18019050304",7.02770783150687,9.19,4
"18019050305",7.43039345406497,13.45,3
"18019050306",7.81021842812971,13.01,4
"18019050401",9.90882567402872,14.99,4
"18019050403",8.35728100162218,16.34,3
"18019050404",9.11946396358955,16.25,4
"18019050501",9.12663032734815,18.06,3
"18019050503",7.92540951945058,16.13,3
"18019050504",6.77460050560387,13.32,3
"18019050603",5.63063994919032,9.31,3
"18019050604",6.99802722542133,12.21,3
"18019050605",4.57624350894856,16.38,3
"18019050606",7.20200469761879,13.69,3
"18019050701",1.986174067875,0,3
"18019050703",4.11638440171901,17.97,2
"18019050704",6.44722146413971,16.51,3
"18019050803",13.4505925281497,24.68,1
"18019050902",8.26379423555949,21.94,1
"18019050903",3.7197708878406,18.86,1
"18019050904",7.33395150374902,22.54,1
"18021040100",19.5097760129533,24.98,1
"18021040200",22.5821551874931,26.45,1
"18021040300",24.967624186536,27.81,1
"18021040400",17.2033443888779,22.93,1
"18027954800",24.9984373851827,29.95,1
"18029080103",6.69367000877877,16.23,2
"18029080104",7.26005184368208,20.38,1
"18029080202",13.8693785966321,27.14,1
"18029080300",0.90909938165191,0,2
"18029080400",2.01568761312875,4.68,2
"18029080500",5.56594474816944,12.72,1
"18029080600",13.4967781201642,23.66,1
"18033020200",27.6656489363088,25.85,2
"18033020400",25.8889182874297,26.62,2
"18033020500",24.217300007211,24.48,2
"18033020601",21.3888299370797,27.51,2
"18033020602",21.8284805997465,28.39,2
"18033020700",17.2021500998949,20.99,2
"18035000300",4.98908814671866,11.17,1
"18035000400",4.57035253635794,10.69,1
"18035000500",4.04154455898791,10.46,1
"18035000600",3.60701581841352,9.53,1
"18035000700",3.07997451117825,8.25,1
"18035000800",2.86213385491822,7.21,1
"18035000902",2.19467417361296,7.03,1
"18035000903",0.50015175504796,0,1
"18035000904",1.38012905032422,6,1
"18035001000",1.99690461041581,5.1,1
"18035001100",2.94470670028633,6.49,1
"18035001200",4.48690687086543,9.37,1
"18035001300",6.04178464525529,13.44,1
"18035001400",6.36928522528954,14.58,1
"18035001500",5.99132978894804,13.17,1
"18035001600",5.39093497283078,12.5,1
"18035001700",5.74685084252965,13.62,1
"18035002000",5.09793816595899,7.97,1
"18035002100",7.58222950276049,16.51,1
"18035002200",12.3759868433454,19.25,1
"18035002301",10.3686317460181,22.18,1
"18035002302",11.3971281255676,25.18,1
"18035002401",7.44041419814204,14.99,1
"18035002402",6.15588340586683,9.65,1
"18035002500",8.96270378845481,15.2,1
"18035002601",5.14272543242019,12.96,1
"18035002602",11.2100935742454,20.91,1
"18035002700",13.037661631249,19.48,1
"18035002800",4.11789342149861,8.68,1
"18035002900",1.22279895702695,4.47,1
"18039001400",19.1364951296019,25.3,1
"18039001501",19.3161173430346,28.19,1
"18039001602",22.4526154442223,28.77,1
"18039002300",21.6568875383044,27.55,1
"18039002400",21.7577509366845,29.52,1
"18039002700",22.6745005371168,29.81,1
"18043070200",10.2268597629299,18.92,3
"18043070301",9.59741050897414,16.86,3
"18043070302",10.8574607883152,17.23,3
"18043070400",10.0212056794479,18.67,3
"18043070500",10.1357797260446,20.33,3
"18043070600",10.2209182083098,24.56,3
"18043070700",10.9314508691437,18.93,3
"18043070801",12.046773469242,19.72,3
"18043070802",11.3000384985077,19.76,3
"18043070901",9.68787314709573,16.46,3
"18043070902",10.8559479690097,17.19,3
"18043071003",12.8494690542884,28.39,1
"18043071005",7.16085136783639,15.15,3
"18043071006",8.73305460097618,15.84,3
"18043071007",9.55849319275316,17.11,3
"18043071103",15.0375936578813,25.12,2
"18043071104",12.7607652329315,24.62,3
"18053000100",1.72342291718151,4.54,1
"18053000200",2.41828767008911,8.36,1
"18053000400",3.62301708599332,9.28,1
"18053000500",2.72567170238338,6.19,1
"18053000600",0.89556667459027,6.56,1
"18053000700",0.920517065552649,0,1
"18053000800",4.57292371875695,7.85,1
"18053000900",4.94157424822768,10.79,1
"18053010100",6.40361825508405,16.24,1
"18053010200",10.2721431562385,15.57,1
"18053010300",14.4885873252227,21.74,1
"18053010400",9.57496398555879,15.58,1
"18053010500",8.6528787631115,14.86,1
"18053010600",7.95222494011552,19.37,1
"18053010700",17.6401462986013,28.66,1
"18053010800",11.4713461348069,24.3,1
"18055954701",20.015648305565,28.15,1
"18055954702",13.0266041206996,20.3,1
"18057110100",28.6372478082793,29.17,1
"18057110403",16.5875852715806,29.37,1
"18057110404",15.1527051451169,27.51,1
"18057110505",23.4174701652954,25.04,1
"18057110506",18.8998748734967,21.32,1
"18057110508",17.8269706288636,28.38,1
"18057110509",22.2691692757504,27.58,1
"18057110600",20.7985307839291,24.38,1
"18057110700",19.4062417299144,22.32,1
"18057110804",18.6956905799326,22.52,1
"18057110805",13.297575538014,16.04,3
"18057110806",17.1044538760739,20.45,1
"18057110807",12.6605685885882,16.14,3
"18057110808",16.1813576086793,22,1
"18057110809",15.0591909033972,18.45,1
"18057110810",10.8443367320286,15.69,3
"18057110811",10.191261034726,17.1,3
"18057110812",13.2393836061394,19.5,1
"18057110903",14.5495990490504,29.91,1
"18057110904",13.8513873940154,23.92,1
"18057110905",12.9691357279047,22.81,1
"18057110906",13.7714658399641,26.18,1
"18057110907",13.4447990901656,25.25,1
"18057110908",13.1178375188018,21.19,1
"18057111001",12.0917728627017,27.29,3
"18057111003",11.5281269509728,26.69,1
"18057111004",9.88836028697004,19.37,1
"18057111006",9.87415948103082,20.23,3
"18057111007",11.5368296795548,21,1
"18057111008",11.5473034971471,25.32,1
"18057111101",9.23676406515342,17.47,3
"18057111102",9.34133574907862,18.9,3
"18059410200",18.2764225758285,21.22,1
"18059410800",15.9910152654418,28.74,3
"18063210102",10.2347347547249,16.74,4
"18063210103",16.1925290849615,23.1,3
"18063210104",15.6482739436561,23.56,3
"18063210201",12.631032137815,19.43,4
"18063210202",10.5965691350853,19.6,3
"18063210300",15.7275073163594,24.62,3
"18063210501",13.7819796926817,22.64,1
"18063210502",11.5391439534819,20.02,1
"18063210603",7.48251340191721,12.92,3
"18063210604",6.00722266512933,10.95,4
"18063210605",5.61665375585066,12.86,3
"18063210606",2.77363286187588,7.88,3
"18063210607",0.894523578792567,0,3
"18063210608",5.14754359193235,15.38,3
"18063210700",6.09564962451957,9.03,3
"18063210801",3.0449441695966,7.23,3
"18063210802",2.07639765456299,4.49,3
"18063210900",3.48592979509049,5.58,3
"18063211000",11.3679107056792,11.24,3
"18067010100",18.2190033181386,26.62,1
"18081610100",5.03672593958514,10.37,3
"18081610201",0.889489876329819,0,3
"18081610202",1.41773660107914,9.02,3
"18081610300",1.3363563495827,4.43,3
"18081610401",2.86590239458106,8.93,3
"18081610403",2.92591122901604,8.15,3
"18081610404",2.57693256559553,8.7,3
"18081610500",5.92019685688217,12.1,3
"18081610603",6.51474893982579,14.27,3
"18081610604",9.08343560107338,13.43,3
"18081610605",4.58268560925485,10.52,3
"18081610606",4.78634366545277,11.09,4
"18081610701",7.1679543777694,17.32,3
"18081610702",9.97120514480367,21.54,1
"18081610801",14.0310937972437,25.9,1
"18081610802",9.11009908198558,18.18,1
"18081610900",11.50804912774,18.38,1
"18081611000",12.8522843988776,19.8,1
"18081611100",13.3021922629839,19.96,1
"18081611200",16.6103344730703,24.24,1
"18083955000",18.4260278600262,27.02,1
"18083955200",13.1998459348944,21.19,1
"18083955300",2.65732639148977,6.17,1
"18083955400",1.71427904379527,3.76,1
"18083955500",0.46975124566355,0,1
"18083955600",1.62166890118302,4.19,1
"18083955700",3.76006019568625,8.2,1
"18083955800",13.5962529038406,27.51,1
"18083955900",9.98390665138035,9.82,1
"18089010100",2.94115419507907,6.16,3
"18089010201",1.41525009850336,0,4
"18089010203",2.18306491900948,3.13,13
"18089010205",2.25040861488832,2.38,12
"18089010302",4.50204911046786,7.17,13
"18089010304",4.57499583532315,5.06,17
"18089010400",0.730488712528546,2.66,14
"18089010500",1.383196950381,4.44,9
"18089010600",2.03767235270008,4.53,8
"18089010900",1.33764827598168,4.65,7
"18089011000",2.48287271715524,7.29,11
"18089011100",3.12992852324311,8.3,9
"18089011200",2.2899052977143,6.09,7
"18089011300",1.03068286656068,3.23,7
"18089011400",2.73655353488449,8.3,6
"18089011500",1.30259038875114,4.92,6
"18089011600",2.4108383926419,6.95,6
"18089011700",1.76892067350136,5.23,7
"18089011800",1.64194417440452,4.35,6
"18089011900",2.35280721976979,5.49,9
"18089012000",2.92841848288288,6.61,9
"18089012100",3.05897373985913,7.55,8
"18089012200",2.9901504717858,8.22,6
"18089012300",4.50051030859592,11.04,6
"18089012400",4.26358851556807,11.04,6
"18089012500",6.21499164846129,13.55,5
"18089012600",5.87231513625685,12.66,5
"18089012700",6.11750082704345,14.31,5
"18089012800",0.275638826176408,0,7
"18089020100",7.77519141637845,12.31,31
"18089020200",7.48984611046705,13.08,30
"18089020300",6.04224579114517,11.25,26
"18089020400",4.83950451782112,10.91,26
"18089020500",4.61806191131906,11.34,24
"18089020600",3.74910079352228,8.95,26
"18089020700",3.30245102317196,8.23,24
"18089020800",4.67128704666884,8.88,23
"18089020900",6.15102388737451,12.38,16
"18089021000",6.8992368548672,11.2,17
"18089021100",7.51260100995692,12.93,16
"18089021300",4.97798636570569,11.14,16
"18089021400",3.48200249260486,6.85,22
"18089021500",2.83985215739702,6.56,23
"18089021600",3.61922380877504,8.95,18
"18089021700",4.4336439061928,10.47,18
"18089021800",5.51474815258692,12.16,17
"18089021900",6.32406526113002,11.06,15
"18089022000",6.56124435544976,11.5,14
"18089030100",7.32308152511104,12.06,23
"18089030200",8.03049729316516,12.79,26
"18089030300",8.01660055012309,12.88,22
"18089030400",9.07515390578198,14.02,25
"18089030500",6.3981450755319,13.74,25
"18089030600",5.96794899106159,12.93,22
"18089030700",6.92168376551255,12.04,22
"18089030800",7.74212333466167,12,23
"18089030900",6.9512269278254,10.76,23
"18089031000",7.39872761377347,11.96,23
"18089040100",8.96658612987476,13.99,28
"18089040200",8.18742203185331,12.59,30
"18089040300",2.99384497331247,8.14,18
"18089040401",4.67744379999927,8.94,17
"18089040402",4.47540638063106,11.57,10
"18089040403",4.64640440584765,10.16,13
"18089040501",6.13983117403572,12.35,11
"18089040502",6.58137763672364,13.62,10
"18089040600",6.33266482294155,10.91,15
"18089040700",7.58150525883418,14.53,10
"18089040801",8.02985051054157,12.74,14
"18089040802",7.52665576304294,15.27,10
"18089040900",8.58453918152771,14.96,9
"18089041001",6.56039617432277,12.19,11
"18089041002",7.80365109435278,14.62,9
"18089041100",5.27908168225151,10.99,10
"18089041200",4.48267877432935,11.83,9
"18089041302",5.96860268378953,15.44,9
"18089041400",7.05339298019416,17,6
"18089041500",6.3132776738457,14.48,5
"18089041600",3.60528938611817,12.33,4
"18089041700",1.88375580994603,8.72,5
"18089041800",3.76855381554051,7.21,4
"18089041900",5.99846158715603,11.35,4
"18089042000",7.46198607892993,15.18,4
"18089042100",4.62669851124756,15.19,4
"18089042200",6.44445999866628,18.27,3
"18089042300",4.56317794849025,9.7,6
"18089042401",5.13369134030504,9.38,6
"18089042402",3.37762183650225,10.84,5
"18089042403",4.4193243482808,11.06,6
"18089042501",3.27276261921184,7.34,6
"18089042503",1.47537734504768,6.32,5
"18089042504",2.45150242305787,6.84,5
"18089042505",1.55163976909362,0,5
"18089042602",5.98114460122813,10.3,7
"18089042605",7.2495544376463,16.64,4
"18089042606",4.26373095664722,8.8,6
"18089042607",5.65863029053692,12.09,6
"18089042608",10.0181541335721,22.42,4
"18089042609",8.37846760019535,21.73,4
"18089042702",8.43563452158267,13.54,9
"18089042703",6.40398128808704,14.4,8
"18089042704",8.30350861257373,11.4,9
"18089042801",4.85320342428357,10.59,9
"18089042802",6.32901557508842,12.45,9
"18089042901",11.2204491008699,22.39,3
"18089042902",12.2282035374527,21.75,3
"18089043001",4.93767512627962,9.09,5
"18089043002",4.2632955600608,9.2,5
"18089043101",8.20168779350823,22.95,1
"18089043102",6.68802860116223,13.24,1
"18089043201",10.5892048426618,27.11,1
"18089043202",7.06986018677974,13.03,3
"18089043300",8.87766612783903,21.96,2
"18089043401",21.2844446052673,28.26,1
"18089043404",17.1112919745886,25.61,1
"18089990000",NA,28.3,1
"18091040100",15.8417222018652,25.32,2
"18091040300",15.3540402011647,23.86,1
"18091040400",14.3256943392338,23.51,2
"18091040500",13.4646609078749,22.44,1
"18091040600",12.293180408815,20.5,1
"18091040700",14.0840197546594,20.95,1
"18091040800",14.7408137182834,22.42,1
"18091040900",14.4810004239083,21.17,1
"18091041100",15.24927361897,24.89,1
"18091041200",15.44255547393,24.95,1
"18091041300",13.2453209605009,21.04,1
"18091041400",12.2402659915118,20.91,2
"18091041500",10.0799438790987,26.45,1
"18091041600",10.0975767228496,14.16,1
"18091041700",12.6478836674343,21.13,1
"18091041800",10.8722372415733,14.83,2
"18091041900",11.9997314339902,21.87,1
"18091042000",4.49637510062764,7.83,1
"18091042100",3.02099431268256,7.37,2
"18091042200",3.07241608135371,6.32,1
"18091042300",1.2079982227648,3.83,2
"18091042400",2.18883702424986,0,1
"18091042500",3.03051103660607,13.12,1
"18091042600",9.4205306951175,19.28,2
"18091042700",10.4838393789857,11.55,1
"18091042800",13.6639400171252,29.57,1
"18091043000",15.8338100089231,24.87,1
"18091990000",NA,27.27,1
"18095001000",19.5475515954425,28.45,1
"18095001100",19.2811377286321,29.7,1
"18095001200",18.2403537026604,28.56,1
"18095002000",20.4035508043524,29.65,1
"18095010100",19.9835891556891,29.68,1
"18095010500",16.082902324904,26.58,1
"18095010600",17.6959474626825,27.18,1
"18095010700",13.8452831361299,27.06,1
"18095011200",17.0555580873861,26.16,1
"18095011300",15.3048539093673,21.83,1
"18097310103",12.4906623116747,21.58,4
"18097310104",10.7427031275786,22.39,3
"18097310105",10.390929791563,18.99,3
"18097310106",8.64226291673867,21.19,3
"18097310108",10.0181551146269,22.69,3
"18097310110",8.87558118888452,17.81,4
"18097310111",8.25175178706754,15.95,4
"18097310201",9.29689330319046,19.47,3
"18097310203",9.73976098771548,17.64,4
"18097310204",7.75428917904669,17.36,3
"18097310305",8.15348483385952,14.95,4
"18097310306",6.47626630949211,14.13,4
"18097310308",7.84152612256259,16.45,4
"18097310309",8.34991952178522,15.68,4
"18097310310",8.96519492504911,17.32,4
"18097310311",5.93192863715159,15.45,4
"18097310312",7.25106748811934,12.54,4
"18097320105",8.79648408701537,21.68,3
"18097320106",8.11390573106611,21.08,3
"18097320107",7.59322146968685,18.41,3
"18097320108",7.76184030748535,19.21,3
"18097320109",6.97294785767696,19.03,3
"18097320202",5.30330438620358,13.85,3
"18097320203",7.53612988580637,18.71,3
"18097320204",7.1269215131506,14.97,3
"18097320301",4.9426387241173,12.29,3
"18097320303",7.53200891973884,12.12,3
"18097320304",5.73770992859088,8.2,3
"18097320400",4.02747404079926,5.89,3
"18097320500",3.27241104552366,7.84,3
"18097320600",3.78527722391554,10.07,3
"18097320700",3.78692534444258,10.93,3
"18097320800",5.53792366992896,15.32,3
"18097320901",5.56741211772157,15.56,3
"18097320902",6.90927496002596,16.64,3
"18097320903",6.28679830705093,16.28,3
"18097321001",6.09642013180013,12.54,3
"18097321002",5.27764007401147,11.52,4
"18097321100",4.27673536603106,12.2,3
"18097321200",2.93540945932903,8.8,3
"18097321300",2.4466826238587,7.31,3
"18097321400",2.2353372535458,3.76,3
"18097321600",1.36408009721744,0,4
"18097321700",1.48772096032886,6.65,3
"18097321800",2.5347453583161,8.78,3
"18097321900",3.14366976680279,8.13,3
"18097322000",3.54432403010206,8.82,5
"18097322100",2.22590094231267,6.98,4
"18097322200",1.9737010520619,6.7,3
"18097322300",1.98771736180919,6.53,3
"18097322400",0.884890156343821,4.45,4
"18097322500",1.09025611401859,4.28,4
"18097322600",0.804790111189424,4.1,4
"18097322700",1.9066587186751,4.49,4
"18097330103",8.59110197570183,14.26,3
"18097330105",6.72132119528364,10.65,3
"18097330106",7.62193987377253,10.49,3
"18097330107",8.43781793947278,11.9,3
"18097330108",10.9687579578673,16.76,3
"18097330109",9.70278879613212,15,3
"18097330202",10.1536908837838,15.31,3
"18097330203",12.6227201290404,21.78,1
"18097330204",9.74021924685594,14.92,3
"18097330206",13.1062416960247,20.29,1
