"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"863","Palo Alto County, Iowa","19147",1990,10669,99.32,0.07,0.22,26.69,16.37,16.28,20.52,76.13,23.13,73.59
"864","Plymouth County, Iowa","19149",1990,23388,99.26,0.2,0.25,29.04,18.28,14.01,16.32,74.19,22,72.4
"865","Pocahontas County, Iowa","19151",1990,9525,99.32,0.04,0.34,26.02,17.78,16.01,21.82,76.52,19.92,74.33
"866","Polk County, Iowa","19153",1990,327140,91.54,4.47,1.88,25.06,21.11,12.57,11.52,77.15,14.57,76.12
"867","Pottawattamie County, Iowa","19155",1990,82628,97,0.55,1.83,27.26,19.55,14.59,13.38,75.37,22.86,74.51
"868","Poweshiek County, Iowa","19157",1990,19033,98.1,0.45,0.36,24.5,18.57,13.9,16.75,78.2,18.38,76.28
"869","Ringgold County, Iowa","19159",1990,5420,99.15,0.02,0.3,23.95,17.23,17.42,24.23,79,21.98,76.44
"870","Sac County, Iowa","19161",1990,12324,99.34,0.03,0.36,26.6,16.99,15.5,21.95,75.89,22.68,74.03
"871","Scott County, Iowa","19163",1990,150979,90.7,5.21,2.82,27.94,21.32,12.74,11.48,74.67,18.55,73.75
"872","Shelby County, Iowa","19165",1990,13230,99.3,0.04,0.33,27.11,17.51,15.32,20.36,75.5,20.98,72.66
"873","Sioux County, Iowa","19167",1990,29903,98.87,0.08,0.22,29.9,16.97,12.42,14.74,72.72,28.26,71.17
"874","Story County, Iowa","19169",1990,74252,92.48,1.58,1.13,19.77,16.34,9.43,9.65,82.04,8.96,81.24
"875","Tama County, Iowa","19171",1990,17419,94.08,0.17,0.73,26.11,18.19,15.62,19.43,76.5,24.19,74.42
"876","Taylor County, Iowa","19173",1990,7114,98.99,0.01,0.65,25.61,17.5,15.1,24.12,77.51,24.98,74.95
"877","Union County, Iowa","19175",1990,12750,99.01,0.08,0.33,25.82,19,13.81,19.33,76.96,21.04,75.37
"878","Van Buren County, Iowa","19177",1990,7676,99.22,0.13,0.38,26.25,17.8,15.61,20.43,76.52,25.27,75.42
"879","Wapello County, Iowa","19179",1990,35687,97.88,0.76,0.63,24.01,19.44,14.98,18.7,78.56,25.79,77.57
"880","Warren County, Iowa","19181",1990,36033,98.48,0.25,0.77,28.27,22.4,13.1,10.95,74.72,12.98,73.29
"881","Washington County, Iowa","19183",1990,19612,98.19,0.46,1,26.79,18.87,13.55,18.57,75.8,23.05,73.1
"882","Wayne County, Iowa","19185",1990,7067,99.19,0.01,0.41,23.45,16.49,15.83,26.26,79.2,28.31,77.54
"883","Webster County, Iowa","19187",1990,40342,95.91,2.19,1.21,25.99,18.43,14.67,17.63,76.22,21.62,73.45
"884","Winnebago County, Iowa","19189",1990,12122,98.25,0.26,0.8,25.49,18.87,13.41,19.12,77.41,21.42,75.38
"885","Winneshiek County, Iowa","19191",1990,20847,98.56,0.2,0.29,24.61,16.59,13.04,15.41,77.87,23.56,76.25
"886","Woodbury County, Iowa","19193",1990,98276,92.54,1.87,2.76,28.06,19.04,12.96,14.7,74.67,21.64,73.86
"887","Worth County, Iowa","19195",1990,7991,98.47,0.19,1.14,24.8,18.5,15.64,20.87,78.04,22.08,76.41
"888","Wright County, Iowa","19197",1990,14269,98.9,0.07,0.64,24.42,18.08,15.52,22.14,78.05,22.38,75.93
"889","Allen County, Kansas","20001",1990,14638,95.43,1.81,1.76,27.22,17.81,13.94,18.97,75.56,25.77,73.81
"890","Anderson County, Kansas","20003",1990,7803,97.98,0.47,0.65,26.43,17.25,14.52,22.02,76.1,29.77,74.52
"891","Atchison County, Kansas","20005",1990,16932,91.11,5.5,2.19,27.62,16.98,13.83,16.89,75.15,22.51,73.43
"892","Barber County, Kansas","20007",1990,5874,97.97,0.22,1.24,26.71,17.4,14.67,21.4,75.76,20.65,74.38
"893","Barton County, Kansas","20009",1990,29382,95.2,1.16,2.78,26.97,18.32,14.55,16.72,75.38,22.03,73.99
"894","Bourbon County, Kansas","20011",1990,14966,96.16,2.75,0.53,25.91,18.18,13.8,20.39,76.83,26.11,75.03
"895","Brown County, Kansas","20013",1990,11128,90.83,1.18,1.73,27.49,16.98,13.43,21.72,74.69,21.64,72.37
"896","Butler County, Kansas","20015",1990,50580,96.6,0.71,1.47,28.88,20.84,13.65,13.38,73.94,18.97,72.52
"897","Chase County, Kansas","20017",1990,3021,98.11,0.17,1.32,24.96,18.14,14.7,23.17,77.13,22.07,74.91
"898","Chautauqua County, Kansas","20019",1990,4407,94.92,0.52,1,23.44,16.29,16.29,26.48,79.08,29.54,75.49
"899","Cherokee County, Kansas","20021",1990,21374,95.03,0.54,0.82,26.39,19.38,14.04,17.64,76.71,29.84,75.4
"900","Cheyenne County, Kansas","20023",1990,3243,98.92,0.15,0.62,24.11,18.5,17.27,24.11,78.51,25.83,77.06
"901","Clark County, Kansas","20025",1990,2418,96.94,0,1.74,25.06,18.44,15.34,24.11,77.5,16.54,74.98
"902","Clay County, Kansas","20027",1990,9158,98.89,0.2,0.41,25.55,18.49,14.53,22.93,75.54,22.24,72.72
"903","Cloud County, Kansas","20029",1990,11023,98.78,0.33,0.69,22.89,16.68,14.23,24.74,79.05,24.03,75.78
"904","Coffey County, Kansas","20031",1990,8404,98.43,0.11,0.73,27.23,19.43,12.78,19.61,75.58,23.06,73.91
"905","Comanche County, Kansas","20033",1990,2313,98.7,0.26,0.56,24.38,16.3,15.61,26.16,78.21,22.02,74.23
"906","Cowley County, Kansas","20035",1990,36915,91.53,2.82,2.97,26.51,19.19,14.12,16.31,76.39,23.09,72.83
"907","Crawford County, Kansas","20037",1990,35568,95.71,1.34,0.91,23.29,17.16,12.38,19.6,78.82,25.28,76.93
"908","Decatur County, Kansas","20039",1990,4021,99.38,0.05,0.32,25.81,16.14,15.92,24.47,76.25,21.55,72.64
"909","Dickinson County, Kansas","20041",1990,18958,96.92,0.64,1.8,26.08,18.21,15.12,19.86,75.39,20.3,73.38
"910","Doniphan County, Kansas","20043",1990,8134,96.07,1.91,0.59,26.05,18.56,13.58,18.07,76.43,26.96,75.67
"911","Douglas County, Kansas","20045",1990,81798,87.71,4,2.61,20.45,17.2,8.65,8.1,81.32,11.16,80.52
"912","Edwards County, Kansas","20047",1990,3787,94.16,0.11,5.2,25.01,16.48,15.74,23.4,77.29,23.71,74.86
"913","Elk County, Kansas","20049",1990,3327,96.33,0.15,1.77,21.55,15.96,17.13,29.7,80.49,32.71,78
"914","Ellis County, Kansas","20051",1990,26004,98.03,0.41,0.79,25.88,18.65,11.79,13.34,76.23,19.38,74.97
"915","Ellsworth County, Kansas","20053",1990,6586,94.64,2.03,2.82,23.67,18.08,13.88,22.26,78.88,23.45,69.22
"916","Finney County, Kansas","20055",1990,33070,69.29,1.21,25.26,34.18,18.33,9.07,7.74,68.59,29.1,67.77
"917","Ford County, Kansas","20057",1990,27463,80.55,1.63,14.87,28.97,17.85,11.61,12.63,73.55,23.37,71.79
"918","Franklin County, Kansas","20059",1990,21994,95.39,1.26,2.14,28,18.39,13.38,15.6,74.3,22.88,73.11
"919","Geary County, Kansas","20061",1990,30453,66.37,22.93,6.08,29.54,16.32,9.43,7.68,56.23,16.63,55.51
"920","Gove County, Kansas","20063",1990,3231,99.38,0.12,0.28,26.9,17.8,16.5,20.06,75.67,20.9,74.5
"921","Graham County, Kansas","20065",1990,3543,95.77,2.88,0.65,26.16,17.47,17.84,20.38,76.66,22.48,75.22
"922","Grant County, Kansas","20067",1990,7159,76.83,0.03,21.55,34.47,19.92,11.89,8.73,69.69,24.85,68.7
"923","Gray County, Kansas","20069",1990,5396,95.13,0.13,4.24,32.02,20.44,11.6,13.34,71.07,30.62,69.57
"924","Greeley County, Kansas","20071",1990,1774,93.52,0.17,6.03,30.83,16.69,13.98,15.67,71.82,17.64,70.12
"925","Greenwood County, Kansas","20073",1990,7847,97.78,0.11,1.16,23.78,17.23,15.23,25.28,79.43,24.86,77.47
"926","Hamilton County, Kansas","20075",1990,2388,92.63,0.21,5.82,25.8,18.09,16.58,19.81,76.97,26.6,74.66
"927","Harper County, Kansas","20077",1990,7124,97.63,0.18,1.47,25.35,17.49,15.41,23.18,76.88,21.82,74.82
"928","Harvey County, Kansas","20079",1990,31028,91.9,1.69,5.21,26.33,19.6,13.52,16.43,76.34,18.75,73.95
"929","Haskell County, Kansas","20081",1990,3886,85.05,0.05,14.33,32.55,19.81,11.84,10.32,70.79,23.86,70.05
"930","Hodgeman County, Kansas","20083",1990,2177,97.38,1.01,1.47,28.07,16.86,16.9,19.06,74.46,15.05,72.85
"931","Jackson County, Kansas","20085",1990,11525,92.56,0.34,1.09,28.65,20,13.66,16.19,73.9,19.2,72.8
"932","Jefferson County, Kansas","20087",1990,15905,97.52,0.46,0.83,27.43,21.14,14.43,14.72,75,18.97,72.65
"933","Jewell County, Kansas","20089",1990,4251,99.44,0,0.19,23.9,17.01,17.93,24.79,78.95,19.25,78.19
"934","Johnson County, Kansas","20091",1990,355054,94.12,1.92,1.97,26.79,24.29,12.08,9.41,75.76,7.14,75.18
"935","Kearny County, Kansas","20093",1990,4027,82.52,0.07,16.66,33.33,19.37,11.99,11.4,69.08,26.16,67.89
"936","Kingman County, Kansas","20095",1990,8292,98.55,0.11,0.93,27.69,18.01,14.97,19.83,75.57,22.54,74.12
"937","Kiowa County, Kansas","20097",1990,3660,97.92,0.19,1.07,25.93,18.17,15.96,21.12,76.89,22.05,73.83
"938","Labette County, Kansas","20099",1990,23693,91.39,4.33,2.18,26.56,18.48,13.06,18.45,76.09,25.84,73.11
"939","Lane County, Kansas","20101",1990,2375,97.89,0.04,1.85,27.58,17.68,15.71,20.76,74.91,18.89,72.72
"940","Leavenworth County, Kansas","20103",1990,64371,83.78,10.71,3.41,26.66,25.29,11.18,9.53,68.59,15.5,57.89
"941","Lincoln County, Kansas","20105",1990,3653,99.21,0.03,0.41,23.9,17.9,16.21,26.01,78.1,22.37,75.91
"942","Linn County, Kansas","20107",1990,8254,98.53,0.45,0.41,25.53,17.72,15.98,21.9,76.93,26.12,74.8
"943","Logan County, Kansas","20109",1990,3081,98.54,0.36,0.84,26.48,17.33,16.91,20.12,76.08,21.69,74.1
"944","Lyon County, Kansas","20111",1990,34732,89.45,2.03,6.09,26.75,17.91,10.2,12.26,75.46,18.15,74.5
"945","McPherson County, Kansas","20113",1990,27268,97.2,0.74,1.19,26.06,18.89,13.24,17.4,76.28,21.8,74.22
"946","Marion County, Kansas","20115",1990,12888,97.92,0.64,0.92,23.38,17.23,15.32,23.41,79.32,26.19,75.85
"947","Marshall County, Kansas","20117",1990,11705,99.11,0.08,0.42,26.47,16.71,14.85,22.93,75.75,22.47,73.53
"948","Meade County, Kansas","20119",1990,4247,94.68,0,4.66,27.24,18.39,15.42,19.03,75.63,20.49,73.28
"949","Miami County, Kansas","20121",1990,23466,95.73,2.39,1.18,27.78,21.05,13.94,13.83,75.7,21.52,72.13
"950","Mitchell County, Kansas","20123",1990,7203,98.64,0.6,0.4,26.71,18.4,13.52,21.89,76.62,17.4,73.86
"951","Montgomery County, Kansas","20125",1990,38816,89.17,6.18,1.93,25.82,18.55,14.1,19.34,76.94,27.02,75.57
"952","Morris County, Kansas","20127",1990,6198,97.61,0.29,1.45,25.14,18.1,15.51,22.12,76.59,19.16,75.02
"953","Morton County, Kansas","20129",1990,3480,87.99,0.03,10.11,30.4,19.02,14.43,13.56,72.5,24.16,70.57
"954","Nemaha County, Kansas","20131",1990,10446,99.22,0.35,0.13,28.73,16.01,14.24,20.52,74.19,24.35,73.3
"955","Neosho County, Kansas","20133",1990,17035,95.83,1.07,2.12,25.82,18.08,14.72,18.97,76.62,22.81,74.44
"956","Ness County, Kansas","20135",1990,4033,99.21,0,0.57,26.28,17.28,15.25,22.32,76.15,22.01,74.91
"957","Norton County, Kansas","20137",1990,5947,95.73,2.25,1.38,22.25,18.18,15.08,22.43,80.7,23.08,71.15
"958","Osage County, Kansas","20139",1990,15248,97.79,0.19,1.23,27.02,19.46,14.5,17.54,75.52,23.09,73.47
"959","Osborne County, Kansas","20141",1990,4867,99.08,0.08,0.35,24.18,16.83,15.47,27.04,78.61,23.9,75.88
"960","Ottawa County, Kansas","20143",1990,5634,98.92,0.07,0.6,25.51,18.46,16.08,20.7,76.8,18.99,74.64
"961","Pawnee County, Kansas","20145",1990,7555,92.34,3.08,3.39,25.9,19.99,14.71,19.14,77.91,17.94,70.71
"962","Phillips County, Kansas","20147",1990,6590,98.73,0.24,0.49,25.07,18.76,15.48,23.11,77.57,26.05,74.93
"963","Pottawatomie County, Kansas","20149",1990,16128,96.92,0.58,1.48,29.41,19.43,12.21,14.6,72.98,18.23,71.68
"964","Pratt County, Kansas","20151",1990,9702,95.82,1.18,1.89,25.75,18.79,14.99,19.12,76.57,17.63,75.18
"965","Rawlins County, Kansas","20153",1990,3404,98.74,0.09,0.79,26.47,18.6,15.86,21.3,75.88,19.63,74.29
"966","Reno County, Kansas","20155",1990,62389,92.39,2.69,3.97,25.47,19.74,14.08,16.22,77.02,22.58,72.98
"967","Republic County, Kansas","20157",1990,6482,99.35,0.05,0.23,22.74,16.51,16.88,27.77,79.47,21.67,75.98
"968","Rice County, Kansas","20159",1990,10610,95.58,1.09,2.63,26.29,17.24,15.27,20.15,76.31,18.85,74.65
"969","Riley County, Kansas","20161",1990,67139,81.6,9.95,4.17,21.53,13.77,6.12,6.34,65.79,8.32,65.37
"970","Rooks County, Kansas","20163",1990,6039,98.74,0.56,0.41,26.69,16.76,15.17,21.74,75.64,25.93,73.52
"971","Rush County, Kansas","20165",1990,3842,98.8,0,0.91,22.8,16.87,18.09,25.2,79.18,27.35,76.99
"972","Russell County, Kansas","20167",1990,7835,98.35,0.55,0.57,23.11,17.92,16.55,23.75,79.46,25.54,77.35
"973","Saline County, Kansas","20169",1990,49301,92.95,3.02,2.48,26.32,19.92,13.39,14.13,75.96,17.56,74.92
"974","Scott County, Kansas","20171",1990,5289,96.79,0.09,2.61,28.95,19.87,13.86,16.2,74.68,22.76,72.98
"975","Sedgwick County, Kansas","20173",1990,403662,83.68,8.8,4.32,27.74,20.05,12.35,11.39,73.94,17.56,73.18
"976","Seward County, Kansas","20175",1990,18743,71.57,5.78,19.53,31.36,17.86,11.57,9.38,71.46,27.76,70.8
"977","Shawnee County, Kansas","20177",1990,160976,85.26,8.11,4.84,25.9,21.11,13.74,13.1,76.53,15.59,74.75
"978","Sheridan County, Kansas","20179",1990,3043,98.92,0,0.85,28.69,17.75,17.45,17.84,74.47,18.47,73.25
"979","Sherman County, Kansas","20181",1990,6926,92.62,0.25,6.84,26.55,18.57,15.48,16.69,76.13,24.97,74.37
"980","Smith County, Kansas","20183",1990,5078,99.59,0.08,0.14,22.41,16.76,17.11,27.98,80.33,26.03,77.33
"981","Stafford County, Kansas","20185",1990,5365,97.11,0.19,2.09,25.67,17.91,14.74,23.26,76.35,21.32,73.36
"982","Stanton County, Kansas","20187",1990,2333,82.08,0.09,16.8,32.19,17.96,14.7,10.89,70.98,23.12,69.65
"983","Stevens County, Kansas","20189",1990,5048,87.62,0.52,10.94,30.61,18.92,12.94,14.28,72.33,21.65,71.16
"984","Sumner County, Kansas","20191",1990,25841,94.64,0.53,3.44,29,19.3,13.88,16.7,74.1,22.89,72.42
"985","Thomas County, Kansas","20193",1990,8258,97.76,0.35,1.22,28.29,18.58,12.57,14.66,74.04,14.62,73.1
"986","Trego County, Kansas","20195",1990,3694,99.08,0.05,0.24,26.15,17.33,15.19,23.69,76.1,27.11,73.63
"987","Wabaunsee County, Kansas","20197",1990,6603,97.15,0.62,1.76,27.05,19.34,14.92,17.67,74.95,16.15,73.33
"988","Wallace County, Kansas","20199",1990,1821,94.95,0.33,4.34,29.05,18.18,14.83,16.42,73.59,22.23,72.32
"989","Washington County, Kansas","20201",1990,7073,99.53,0.06,0.31,24.56,16.02,15.83,26.28,78.24,30.35,76.12
"990","Wichita County, Kansas","20203",1990,2758,87.53,0.04,11.82,31.69,19,13.81,15.01,71.07,28.32,69.65
"991","Wilson County, Kansas","20205",1990,10289,98.35,0.19,0.74,25.65,18.57,15.18,22.01,77.42,25.44,76.02
"992","Woodson County, Kansas","20207",1990,4116,98.18,0.36,0.61,24,17.4,14.97,26.43,77.75,29.4,74.1
"993","Wyandotte County, Kansas","20209",1990,161993,64.17,27.24,6.79,28.44,18.49,12.8,12.98,74.11,30.13,73.28
"994","Adair County, Kentucky","21001",1990,15360,96.18,2.99,0.58,24.6,19.12,15.03,15.68,78.61,53.75,77.49
"995","Allen County, Kentucky","21003",1990,14628,98.53,1.13,0.16,26.44,19.2,15.17,16.11,76.71,48.91,75.72
"996","Anderson County, Kentucky","21005",1990,14571,96.4,2.96,0.47,26.43,22.02,13.14,12.44,76.36,33.27,75.5
"997","Ballard County, Kentucky","21007",1990,7902,96.2,3.04,0.52,23.39,20.73,15.26,18.12,78.8,35.85,77.49
"998","Barren County, Kentucky","21009",1990,34001,94.49,4.94,0.28,24.89,19.72,15.23,15.94,77.66,45.53,75.85
"999","Bath County, Kentucky","21011",1990,9692,96.67,2.83,0.32,25.17,19.76,14.94,15.23,78.13,53.7,76.78
"1000","Bell County, Kentucky","21013",1990,31506,96.82,2.55,0.24,27.1,20.05,13.48,13.29,76.15,53.28,74.52
"1001","Boone County, Kentucky","21015",1990,57589,98.05,0.62,0.55,29.37,22.58,12.04,8.25,73.29,23.56,72.64
"1002","Bourbon County, Kentucky","21017",1990,19236,90.69,8.62,0.42,26.26,21.04,13.98,13.67,76.72,36,75.87
"1003","Boyd County, Kentucky","21019",1990,51150,96.82,1.91,0.87,23.43,21.35,16.3,14.8,79.19,31.14,76.51
"1004","Boyle County, Kentucky","21021",1990,25641,89.67,9.52,0.42,24.16,20.72,14.67,14.49,78.29,34.59,73.84
"1005","Bracken County, Kentucky","21023",1990,7766,99.12,0.61,0.15,26,18.84,15.39,15.39,77.08,44.04,75.99
"1006","Breathitt County, Kentucky","21025",1990,15703,99.42,0.21,0.17,28.66,20.53,13.23,10.91,74.75,52.22,74.04
"1007","Breckinridge County, Kentucky","21027",1990,16312,95.89,3.57,0.27,26.58,20.38,15.14,15.12,76.34,43.29,75.66
"1008","Bullitt County, Kentucky","21029",1990,47567,98.85,0.43,0.34,29.27,23.61,12.22,6.85,74.21,35.32,74.02
"1009","Butler County, Kentucky","21031",1990,11245,98.89,0.49,0.34,26.61,20.41,13.83,14.85,76.11,53.43,74.31
"1010","Caldwell County, Kentucky","21033",1990,13232,93.65,5.78,0.23,23.81,19.97,15.46,18.88,79.03,38.06,77.18
"1011","Calloway County, Kentucky","21035",1990,30735,95.8,3.12,0.52,19.49,17.89,13.04,16.12,82.65,30.94,81.88
"1012","Campbell County, Kentucky","21037",1990,83866,98.18,1.01,0.38,26.83,19.23,13.4,12.86,75.65,29.05,74.91
"1013","Carlisle County, Kentucky","21039",1990,5238,98.26,1.05,0.4,24.15,19.01,16.25,18.67,78.96,37.66,78.96
"1014","Carroll County, Kentucky","21041",1990,9292,97.33,2.14,0.24,27.13,20.16,14.1,13.95,75.31,40.42,74.35
"1015","Carter County, Kentucky","21043",1990,24340,99.5,0.08,0.25,26.72,20.24,13.97,12.77,76.91,48.74,76.36
"1016","Casey County, Kentucky","21045",1990,14211,98.97,0.26,0.33,26.59,19.89,15.27,15.04,76.8,56.86,76.48
"1017","Christian County, Kentucky","21047",1990,68941,70.73,24.23,3.39,26.04,16.22,10.29,9.92,58.19,27.79,56.15
"1018","Clark County, Kentucky","21049",1990,29496,93.8,5.45,0.33,25.86,22.11,14.1,12.5,76.81,34.94,75.89
"1019","Clay County, Kentucky","21051",1990,21746,97.93,1.54,0.21,30.29,19.4,12.37,10.66,73.14,61.12,72.37
"1020","Clinton County, Kentucky","21053",1990,9135,99.41,0.07,0.41,24.84,20.02,15.4,15.28,78.63,55.62,77.8
"1021","Crittenden County, Kentucky","21055",1990,9196,98.66,0.85,0.26,24.9,19.83,14.82,17.62,77.81,40.45,76.07
"1022","Cumberland County, Kentucky","21057",1990,6784,94.93,4.53,0.34,23.76,17.87,17.01,18.07,78.27,60.53,77.15
"1023","Daviess County, Kentucky","21059",1990,87189,95.1,4.14,0.36,27.16,20.05,14.12,12.85,75.81,27.74,74.45
"1024","Edmonson County, Kentucky","21061",1990,10357,97.96,1.62,0.24,26.29,20.32,15.78,13.63,77.31,51.39,77.06
"1025","Elliott County, Kentucky","21063",1990,6455,99.71,0.02,0.23,29.11,19.44,13.45,12.5,74.36,55.98,74.36
"1026","Estill County, Kentucky","21065",1990,14614,99.56,0.05,0.31,26.69,19.91,13.99,13.75,76.17,53.46,75.41
"1027","Fayette County, Kentucky","21067",1990,225366,83.75,13.27,1.13,22.37,21.2,11.66,9.9,79.67,19.79,77.44
"1028","Fleming County, Kentucky","21069",1990,12292,97.66,1.76,0.46,25.39,19.51,14.55,15.51,77.55,46.2,76.46
"1029","Floyd County, Kentucky","21071",1990,43586,98.77,0.7,0.3,28.82,20.8,12.81,11.53,74.65,49.17,74.2
"1030","Franklin County, Kentucky","21073",1990,43781,91.41,7.46,0.41,24.13,22.86,14.23,12.12,78.5,24.01,76.24
"1031","Fulton County, Kentucky","21075",1990,8271,80.84,18.53,0.3,25,17.75,14.5,20.38,77.09,45.57,75.99
"1032","Gallatin County, Kentucky","21077",1990,5393,97.83,1.72,0.15,28.48,21.08,13.22,12.52,74.69,40.22,73.85
"1033","Garrard County, Kentucky","21079",1990,11579,95.6,3.9,0.27,24.07,20.29,15.48,15.46,79.22,45.67,78.52
"1034","Grant County, Kentucky","21081",1990,15737,99.42,0.17,0.23,28.87,20.58,13.16,11.58,74.11,38.4,73.08
"1035","Graves County, Kentucky","21083",1990,33550,94.96,4.52,0.28,24.26,20.19,14.45,18.21,78.49,37.98,77.61
"1036","Grayson County, Kentucky","21085",1990,21050,98.94,0.33,0.42,26.1,20.06,15.18,14.48,76.89,51.67,75.87
"1037","Green County, Kentucky","21087",1990,10371,95.84,3.37,0.58,23.21,19.54,16.09,17.91,79.44,51.04,77.96
"1038","Greenup County, Kentucky","21089",1990,36742,98.98,0.4,0.21,25.64,22.7,16.04,12.15,77.35,35.3,76.25
"1039","Hancock County, Kentucky","21091",1990,7864,98.03,1.2,0.38,29.17,22.8,12.92,10.35,74.33,30.66,73.36
"1040","Hardin County, Kentucky","21093",1990,89240,83.86,10.92,2.81,28.31,18.71,10.52,7.78,60.88,24.71,60.07
"1041","Harlan County, Kentucky","21095",1990,36574,96.17,3.3,0.3,28.76,20.53,12.72,12.96,74.76,50.53,74.06
"1042","Harrison County, Kentucky","21097",1990,16248,96.53,2.94,0.26,26.71,19.84,14.14,15.54,76.82,37.57,74.94
"1043","Hart County, Kentucky","21099",1990,14890,92.22,7.13,0.44,26.06,19.62,14.97,15.25,77.1,54.73,76.78
"1044","Henderson County, Kentucky","21101",1990,43044,92.08,7.06,0.39,26.6,21.08,13.54,12.71,76.24,31.47,75.13
"1045","Henry County, Kentucky","21103",1990,12823,95.4,4.16,0.23,25.38,20.9,14.73,14.19,77.56,39.09,77.07
"1046","Hickman County, Kentucky","21105",1990,5566,90.5,9.04,0.34,23.12,18.92,15.13,20.86,79.28,43.2,76.61
"1047","Hopkins County, Kentucky","21107",1990,46126,92.59,6.6,0.41,26.11,20.87,13.93,14.74,76.82,37.46,75.29
"1048","Jackson County, Kentucky","21109",1990,11955,99.61,0.02,0.26,28.61,19.47,13.27,13.2,74.62,61.66,74.12
"1049","Jefferson County, Kentucky","21111",1990,664937,81.45,16.99,0.66,24.45,20.91,14.11,13.45,78.12,25.86,76.99
"1050","Jessamine County, Kentucky","21113",1990,30508,95.52,3.22,0.6,27.36,21.75,11.78,8.72,75.55,30.96,74.95
"1051","Johnson County, Kentucky","21115",1990,23248,99.28,0.14,0.16,27.25,21.48,13.73,11.73,76.2,45.33,74.85
"1052","Kenton County, Kentucky","21117",1990,142031,95.99,2.92,0.5,27.61,20.23,12.39,11.47,75.19,25.64,74.17
"1053","Knott County, Kentucky","21119",1990,17906,99.04,0.63,0.19,29.31,20.31,11.88,10.49,74.3,54.89,73.29
"1054","Knox County, Kentucky","21121",1990,29676,98.43,0.98,0.26,28.4,19.85,12.58,13.01,74.62,53.38,73.61
"1055","Larue County, Kentucky","21123",1990,11679,95.07,4.19,0.47,25.04,19.91,15.73,16.05,78.1,41.04,76.89
"1056","Laurel County, Kentucky","21125",1990,43438,98.6,0.56,0.38,27.6,20.95,13.41,11.41,75.51,47.34,74.78
"1057","Lawrence County, Kentucky","21127",1990,13998,99.35,0.16,0.17,28.29,19.99,14.04,12.98,75.44,53.62,74.66
"1058","Lee County, Kentucky","21129",1990,7422,99.42,0.35,0.13,27.74,19.12,14.4,14.36,74.99,56.57,73.55
"1059","Leslie County, Kentucky","21131",1990,13642,99.49,0.09,0.29,30.32,19.69,12.78,9.31,73.08,59.59,72.43
"1060","Letcher County, Kentucky","21133",1990,27000,98.8,0.7,0.24,28.72,20.67,13.3,11.7,74.34,54.39,73.79
"1061","Lewis County, Kentucky","21135",1990,13029,99.42,0.19,0.19,27.71,19.76,13.79,13.51,75.48,54.56,74.56
"1062","Lincoln County, Kentucky","21137",1990,20045,96.36,3.1,0.21,26.66,19.44,14.44,14.18,76.44,49.64,75.52
