GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
06037601303,2018,2837.0,5.99,5.08,17.94,12.05
06037601401,2018,2714.0,3.98,12.93,8.59,8.25
06037601402,2018,2331.0,7.12,15.53,14.59,14.24
06037601501,2018,1778.0,9.17,18.05,6.58,9.51
06037601502,2018,1824.0,1.1,19.3,4.06,13.32
06037601600,2018,2113.0,4.45,19.97,6.39,4.54
06037601700,2018,2643.0,3.18,19.86,10.1,14.0
06037601801,2018,1436.0,3.06,13.37,6.2,10.86
06037601802,2018,1940.0,3.51,15.46,8.51,13.45
06037601900,2018,2305.0,4.73,13.71,7.64,14.49
06037602002,2018,1349.0,6.3,17.49,10.53,11.64
06037602003,2018,1923.0,6.03,20.23,9.31,7.9
06037602004,2018,1812.0,7.45,21.03,7.4,15.34
06037602103,2018,3141.0,8.88,10.0,7.2,11.56
06037602104,2018,2918.0,8.02,15.83,15.7,13.54
06037602105,2018,2110.0,3.93,14.93,8.06,11.56
06037602106,2018,2811.0,4.02,10.81,13.23,7.29
06037602200,2018,3948.0,8.79,18.29,8.66,8.66
06037602301,2018,3119.0,9.75,17.63,8.34,11.77
06037602302,2018,2461.0,8.45,17.88,9.59,2.11
06037602402,2018,2916.0,11.8,12.17,13.03,6.24
06037602403,2018,2850.0,5.65,13.37,13.09,15.16
06037602404,2018,2789.0,7.74,14.13,9.39,14.92
06037602504,2018,2678.0,5.9,7.69,14.6,16.21
06037602505,2018,2126.0,7.24,15.05,13.45,10.21
06037602506,2018,1936.0,3.72,13.07,11.05,9.81
06037602507,2018,2763.0,3.98,10.68,16.43,14.51
06037602508,2018,3619.0,6.58,13.93,14.95,11.03
06037602509,2018,2226.0,4.94,17.74,6.74,13.3
06037602600,2018,3542.0,9.46,11.58,23.86,6.47
06037602700,2018,1924.0,11.12,11.95,11.49,11.07
06037602801,2018,1583.0,4.8,19.52,10.99,15.03
06037602802,2018,2123.0,5.93,11.68,18.79,17.0
06037602900,2018,1983.0,5.14,22.69,9.13,8.83
06037603001,2018,3457.0,4.72,14.87,19.32,15.01
06037603004,2018,827.0,5.08,15.96,12.33,7.13
06037603005,2018,2774.0,4.51,16.33,13.66,10.63
06037603006,2018,1021.0,5.97,10.19,14.59,10.48
06037603101,2018,1933.0,13.92,12.57,13.55,10.04
06037603102,2018,1611.0,7.01,23.9,13.22,10.61
06037603200,2018,1734.0,6.0,12.46,17.42,13.55
06037603301,2018,1914.0,9.4,19.07,9.67,14.0
06037603302,2018,1853.0,3.72,15.92,16.89,8.63
06037603400,2018,2112.0,2.41,17.19,12.07,18.56
06037603500,2018,1623.0,5.55,19.1,12.82,17.62
06037603600,2018,2178.0,8.86,19.47,10.93,16.25
06037603702,2018,2436.0,9.81,18.88,10.88,12.07
06037603703,2018,1274.0,10.52,16.01,12.32,10.28
06037603704,2018,3185.0,7.25,15.38,7.5,12.37
06037603801,2018,2399.0,7.17,21.34,12.3,12.51
06037603802,2018,1983.0,3.18,13.57,12.2,14.47
06037603900,2018,3761.0,5.77,14.97,11.01,18.03
06037604001,2018,2467.0,5.47,16.09,5.67,13.21
06037604002,2018,2564.0,6.16,16.61,6.71,14.2
06037604100,2018,3807.0,6.36,14.24,7.99,6.59
06037609900,2018,865.0,8.79,10.87,10.87,18.61
06037620001,2018,2225.0,11.1,14.74,6.38,11.82
06037620002,2018,1940.0,10.21,16.49,8.4,6.08
06037620101,2018,2790.0,8.49,19.28,7.85,4.91
06037620102,2018,2038.0,9.52,16.58,7.02,7.36
06037620201,2018,1148.0,11.41,16.03,10.1,5.4
06037620301,2018,1981.0,9.39,11.11,11.36,5.3
06037620303,2018,2119.0,8.59,14.02,8.97,3.4
06037620305,2018,2922.0,11.12,12.9,8.69,1.68
06037620400,2018,2248.0,9.3,18.68,7.74,3.74
06037620501,2018,3286.0,11.26,16.07,8.34,11.78
06037620521,2018,2219.0,6.35,16.72,11.04,5.5
06037620522,2018,2694.0,11.1,22.64,8.13,7.57
06037620601,2018,2553.0,9.01,20.17,10.38,6.74
06037620602,2018,2711.0,5.57,22.35,13.83,6.71
06037620701,2018,4301.0,9.53,11.74,10.97,8.09
06037620702,2018,3746.0,5.29,22.66,10.52,6.03
06037620800,2018,3625.0,11.94,17.41,12.77,6.46
06037620901,2018,1186.0,5.06,13.32,14.5,7.59
06037620904,2018,1331.0,7.66,12.32,5.63,8.26
06037621001,2018,2438.0,9.02,16.94,7.26,8.65
06037621002,2018,719.0,6.82,21.56,9.46,4.73
06037621004,2018,2625.0,3.81,17.26,4.76,8.42
06037621102,2018,1643.0,11.5,16.25,7.61,3.83
06037621104,2018,4865.0,8.8,16.03,10.01,9.58
06037621201,2018,3709.0,11.19,19.74,11.81,11.27
06037621204,2018,2069.0,6.38,15.42,6.14,8.12
06037621301,2018,3704.0,7.53,11.26,12.34,8.61
06037621324,2018,2220.0,4.68,17.57,11.26,10.0
06037621326,2018,1918.0,5.53,14.44,11.99,10.17
06037621400,2018,2366.0,14.2,18.09,12.17,7.73
06037650001,2018,2533.0,11.45,18.04,13.62,8.57
06037650003,2018,1794.0,2.4,14.88,10.76,9.53
06037650004,2018,2251.0,10.08,14.04,13.64,9.24
06037650101,2018,2781.0,5.47,19.88,9.67,9.96
06037650102,2018,1157.0,9.68,23.34,7.87,9.16
06037650200,2018,2921.0,7.19,17.43,12.56,11.13
06037650300,2018,3221.0,7.64,20.86,10.49,7.3
06037650401,2018,2389.0,13.6,18.29,10.67,6.11
06037650501,2018,1309.0,12.22,28.11,6.57,10.08
06037650502,2018,2220.0,8.74,19.23,10.32,14.46
06037650602,2018,3548.0,5.07,10.99,11.02,9.84
06037650603,2018,1871.0,10.37,17.21,6.57,6.47
06037650604,2018,3201.0,6.47,12.71,11.25,10.87
06037650605,2018,1577.0,5.33,22.07,10.59,6.79
06037650701,2018,1109.0,6.13,17.4,14.43,7.57
06037650702,2018,2362.0,13.0,18.88,13.59,10.88
06037650800,2018,2967.0,11.09,18.23,8.06,5.86
06037650901,2018,2927.0,9.4,20.77,17.53,7.14
06037650902,2018,3657.0,5.22,15.53,16.93,12.63
06037651001,2018,2610.0,6.32,17.13,13.18,11.49
06037651002,2018,2709.0,7.94,16.83,11.92,10.74
06037651101,2018,2329.0,9.36,17.99,14.43,6.74
06037651102,2018,1819.0,7.15,15.17,10.78,13.19
06037651201,2018,2547.0,11.31,18.81,10.09,7.34
06037651221,2018,1689.0,5.62,17.53,16.7,10.07
06037651222,2018,3361.0,6.37,14.94,7.44,10.92
06037651302,2018,2741.0,7.59,15.58,12.11,13.61
06037651304,2018,2416.0,7.62,11.96,8.9,8.03
06037651401,2018,1194.0,11.64,14.91,11.73,10.8
06037651402,2018,3363.0,9.66,17.78,9.99,5.06
06037670001,2018,1786.0,9.24,20.77,9.18,12.82
06037670002,2018,2040.0,9.95,19.46,13.92,15.15
06037670003,2018,3052.0,8.32,25.33,16.06,12.06
06037670100,2018,3639.0,12.34,15.5,6.82,19.57
06037670201,2018,1690.0,5.68,23.49,15.15,2.37
06037670202,2018,1092.0,9.16,22.53,14.74,11.26
06037670324,2018,2057.0,6.81,17.45,13.27,4.47
06037670326,2018,1283.0,1.87,16.21,21.51,6.63
06037670328,2018,2185.0,7.69,9.34,14.46,7.14
06037670403,2018,1078.0,11.78,14.19,16.7,5.38
06037670405,2018,1067.0,4.12,7.5,15.65,12.93
06037670406,2018,769.0,2.6,17.04,22.63,7.8
06037670407,2018,2534.0,7.1,14.36,8.88,8.64
06037670411,2018,1934.0,12.87,17.43,17.17,8.89
06037670413,2018,1892.0,7.56,20.03,15.17,7.08
06037670416,2018,1843.0,11.07,11.67,10.8,13.24
06037670500,2018,547.0,6.58,9.51,25.05,5.48
06037670602,2018,2915.0,12.38,13.55,14.72,4.77
06037670701,2018,3396.0,13.13,14.49,10.19,6.45
06037670702,2018,2760.0,6.85,10.0,17.07,8.19
06037700101,2018,3476.0,4.26,10.44,6.85,7.25
06037700102,2018,2769.0,2.78,5.6,7.37,9.03
06037700200,2018,5158.0,2.09,3.3,7.56,12.47
06037700300,2018,4854.0,2.2,5.09,6.37,9.33
06037700400,2018,3936.0,2.95,3.12,5.36,5.64
06037700501,2018,2832.0,5.69,2.22,6.14,10.7
06037700502,2018,2894.0,9.19,5.49,6.74,7.6
06037700600,2018,2057.0,3.55,3.35,24.16,8.7
06037700700,2018,1286.0,6.3,5.52,17.11,6.38
06037700801,2018,2422.0,8.59,8.13,9.79,11.81
06037700802,2018,2105.0,4.75,8.36,11.97,11.64
06037700901,2018,2010.0,10.65,10.35,18.01,4.13
06037700902,2018,4018.0,7.62,13.39,13.61,5.13
06037701000,2018,2741.0,4.16,8.87,5.91,7.81
06037701100,2018,169.0,0.0,0.0,26.04,11.83
06037701201,2018,1714.0,9.1,5.02,14.76,8.63
06037701202,2018,2036.0,11.64,3.44,13.31,5.99
06037701302,2018,3404.0,13.6,8.2,10.69,5.46
06037701304,2018,2909.0,9.21,3.13,11.21,9.11
06037701402,2018,3750.0,6.69,3.09,10.59,4.03
06037701501,2018,3049.0,10.99,8.95,10.4,4.95
06037701502,2018,2255.0,9.76,11.66,8.34,8.43
06037701601,2018,2367.0,5.83,6.68,16.1,3.42
06037701602,2018,2420.0,7.44,7.15,12.93,7.19
06037701701,2018,2015.0,11.61,8.24,12.95,11.17
06037701702,2018,2049.0,9.52,4.05,6.3,9.08
06037701801,2018,3445.0,11.52,8.97,10.28,9.58
06037701802,2018,2247.0,10.41,8.37,9.48,8.41
06037701902,2018,2507.0,4.95,5.82,8.62,9.65
06037702002,2018,3988.0,7.32,3.94,10.18,11.43
06037702102,2018,3953.0,10.78,7.54,8.12,3.49
06037702201,2018,2393.0,11.07,7.81,8.65,4.39
06037702202,2018,2095.0,15.85,8.69,7.64,2.39
06037702300,2018,3814.0,13.61,9.83,12.93,8.23
06037702400,2018,2541.0,11.02,10.78,15.62,4.29
06037702501,2018,2961.0,12.97,6.42,11.31,6.62
06037702502,2018,1997.0,14.22,2.1,12.27,3.81
06037702600,2018,3045.0,11.95,11.3,15.04,10.08
06037702700,2018,2025.0,16.89,7.7,14.96,5.33
06037702801,2018,2617.0,10.01,6.19,10.78,7.83
06037702802,2018,1424.0,12.08,8.99,9.9,9.27
06037702803,2018,1573.0,11.19,12.91,6.61,4.39
06037702901,2018,6784.0,6.41,9.77,9.42,4.81
06037703001,2018,3961.0,12.52,10.4,8.05,8.26
06037703002,2018,3347.0,12.13,6.87,17.63,7.53
06037703100,2018,2935.0,12.64,9.98,14.51,12.84
06037703200,2018,2338.0,8.25,6.42,18.35,7.4
06037800101,2018,2766.0,7.99,9.91,9.91,6.98
06037800102,2018,3322.0,15.26,6.5,6.26,7.92
06037800202,2018,2549.0,7.65,12.99,15.46,12.83
06037800203,2018,2575.0,10.95,8.7,12.58,3.5
06037800204,2018,2064.0,7.95,8.33,16.33,7.8
06037800324,2018,3664.0,8.27,15.45,9.39,6.47
06037800325,2018,1507.0,8.56,7.3,10.55,8.43
06037800326,2018,2266.0,7.24,14.61,8.69,12.58
06037800327,2018,3242.0,5.34,20.73,2.56,9.9
06037800328,2018,1699.0,7.24,11.77,15.42,12.83
06037800329,2018,3486.0,12.39,11.76,7.77,8.49
06037800330,2018,516.0,4.07,8.91,7.95,9.3
06037800331,2018,319.0,10.34,15.67,9.4,8.78
06037800332,2018,2942.0,10.88,13.02,9.38,7.82
06037800406,2018,1156.0,3.2,13.49,10.55,5.02
06037800408,2018,3850.0,11.87,9.95,9.79,4.75
06037800410,2018,1731.0,44.71,3.29,7.63,3.64
06037800504,2018,1214.0,9.23,8.32,11.2,11.61
06037800506,2018,1406.0,9.25,14.51,15.15,0.28
06037900102,2018,184.0,11.96,42.39,0.0,4.89
06037900103,2018,1638.0,10.13,12.33,20.7,13.19
06037900104,2018,1711.0,6.37,26.18,15.25,7.71
06037900201,2018,337.0,10.39,30.86,11.87,0.3
06037900300,2018,2020.0,25.79,17.62,6.93,9.6
06037900501,2018,2261.0,13.62,15.7,17.6,14.29
06037900504,2018,2636.0,8.0,13.66,18.85,14.68
06037900505,2018,1175.0,7.4,21.62,17.28,11.15
06037900506,2018,1495.0,17.19,19.0,14.05,7.42
06037900507,2018,2443.0,10.56,19.4,9.99,13.92
06037900508,2018,1118.0,10.2,20.66,7.07,15.65
06037900602,2018,1747.0,7.78,16.54,13.05,14.25
06037900605,2018,2218.0,4.55,17.45,20.42,20.83
06037900606,2018,889.0,13.39,24.07,19.8,11.25
06037900607,2018,890.0,10.79,15.84,11.46,21.57
06037900608,2018,1185.0,11.31,13.59,24.98,14.35
06037900609,2018,1710.0,8.42,20.94,15.5,15.2
06037900701,2018,1371.0,11.52,21.95,17.94,10.94
06037900703,2018,1625.0,6.52,24.43,16.18,10.4
06037900704,2018,1273.0,4.79,15.79,13.98,19.32
06037900705,2018,1755.0,9.0,22.62,9.57,9.63
06037900803,2018,3000.0,9.53,16.47,20.67,18.37
06037900804,2018,1204.0,7.64,21.43,13.79,14.95
06037900805,2018,1593.0,10.55,22.6,6.59,10.04
06037900806,2018,1118.0,4.38,25.13,22.99,11.45
06037900900,2018,1461.0,15.95,35.66,8.97,6.37
06037901003,2018,0.0,,,,
06037901004,2018,5461.0,8.44,20.56,19.04,6.48
06037901007,2018,879.0,9.9,29.47,10.81,6.14
06037901008,2018,1280.0,7.03,20.7,13.05,14.84
06037901009,2018,2399.0,13.01,20.01,15.09,8.63
06037901010,2018,2198.0,17.65,20.15,12.37,7.42
06037901011,2018,2466.0,14.4,18.98,13.46,7.91
06037901101,2018,2113.0,10.27,23.62,8.94,10.08
06037901102,2018,2256.0,16.45,18.26,14.67,7.85
06037901205,2018,4668.0,13.09,21.87,15.87,13.9
06037901209,2018,718.0,8.08,31.89,4.18,2.51
06037901210,2018,736.0,5.84,31.79,11.96,8.56
06037901213,2018,1864.0,15.88,30.47,15.24,3.59
06037910001,2018,2076.0,5.92,25.24,8.57,8.14
06037910002,2018,3122.0,5.93,19.38,17.94,9.29
06037910101,2018,625.0,6.08,19.68,16.32,8.16
06037910201,2018,1570.0,14.08,29.11,3.12,17.83
06037910202,2018,2460.0,13.9,20.61,18.09,6.14
06037910205,2018,595.0,11.6,18.32,11.43,9.41
06037910206,2018,1687.0,9.19,17.66,17.72,10.91
06037910207,2018,2484.0,8.74,18.68,17.11,10.47
06037910208,2018,2765.0,11.18,20.69,19.2,7.85
06037910209,2018,2300.0,10.13,13.57,14.26,11.22
06037910210,2018,3406.0,12.62,20.79,10.28,4.84
06037910301,2018,1915.0,13.16,19.32,12.01,6.63
06037910302,2018,2561.0,13.71,15.89,12.14,10.93
06037910401,2018,2805.0,4.88,28.48,18.57,9.48
06037910402,2018,1230.0,3.5,20.0,17.64,16.67
06037910403,2018,708.0,5.79,29.38,6.07,15.54
06037910404,2018,1832.0,8.79,21.67,9.88,12.23
06037910501,2018,1407.0,1.49,22.32,15.78,17.06
06037910502,2018,1446.0,7.19,27.8,12.38,16.67
06037910504,2018,1572.0,4.26,22.84,7.95,18.07
06037910505,2018,1397.0,4.87,25.98,9.45,12.24
06037910601,2018,2022.0,3.51,21.07,16.91,18.25
06037910602,2018,1623.0,7.89,17.25,17.87,7.02
06037910603,2018,2676.0,3.7,17.23,14.5,14.2
06037910605,2018,1820.0,0.6,26.59,19.95,13.52
06037910606,2018,1203.0,12.3,22.78,13.97,12.22
06037910705,2018,4544.0,5.28,27.68,11.69,20.66
06037910706,2018,2143.0,8.07,25.8,10.36,12.74
06037910707,2018,1999.0,13.36,21.16,14.61,12.81
06037910709,2018,773.0,13.07,22.77,7.5,12.94
06037910711,2018,3244.0,5.76,24.14,9.49,16.92
06037910712,2018,1103.0,6.53,19.4,25.39,5.17
06037910713,2018,2228.0,6.28,16.47,15.13,15.71
06037910714,2018,1686.0,5.58,24.02,9.96,12.93
06037910715,2018,2866.0,10.89,20.48,14.86,11.44
06037910716,2018,2586.0,8.7,23.78,15.89,11.14
06037910804,2018,1526.0,5.5,26.61,4.46,7.34
06037910805,2018,2105.0,12.3,28.98,7.36,10.74
06037910807,2018,2883.0,10.41,16.09,11.79,16.58
06037910808,2018,1734.0,8.13,18.11,11.01,8.77
06037910809,2018,955.0,13.93,21.05,11.73,10.37
06037910810,2018,1367.0,10.53,17.04,18.07,10.46
06037910811,2018,93.0,12.9,26.88,0.0,22.58
06037910812,2018,141.0,2.84,35.46,20.57,8.51
06037910813,2018,1948.0,6.42,34.34,9.55,7.65
06037911001,2018,1585.0,15.52,38.8,16.91,8.45
06037920011,2018,52.0,7.69,21.15,5.77,19.23
06037920012,2018,564.0,14.72,37.41,7.27,4.96
06037920013,2018,3208.0,8.07,11.28,16.43,9.66
06037920015,2018,2948.0,11.6,16.76,10.92,9.23
06037920016,2018,2428.0,12.15,14.91,16.14,6.88
06037920017,2018,2250.0,9.69,22.93,16.76,14.71
06037920018,2018,1097.0,14.77,22.42,14.31,5.29
06037920020,2018,3532.0,9.54,21.01,14.52,11.07
06037920023,2018,1519.0,3.62,14.55,11.52,17.18
06037920026,2018,113.0,10.62,3.54,34.51,4.42
06037920028,2018,3422.0,11.6,17.24,19.17,8.15
06037920029,2018,1985.0,4.13,13.1,9.77,11.64
06037920030,2018,3267.0,9.58,14.08,16.31,10.87
06037920031,2018,2216.0,7.22,13.63,8.39,9.12
06037920032,2018,1676.0,9.31,15.51,10.86,4.59
06037920033,2018,339.0,3.83,10.32,22.71,17.4
06037920034,2018,1716.0,8.74,15.03,9.44,10.37
06037920035,2018,3679.0,10.49,14.57,11.55,12.67
06037920036,2018,1591.0,8.93,14.9,11.25,9.49
06037920037,2018,3557.0,3.85,21.34,13.41,17.23
06037920038,2018,2139.0,2.76,24.5,10.61,9.68
06037920039,2018,824.0,7.52,14.56,9.59,16.63
06037920040,2018,1652.0,9.32,12.05,15.86,20.22
06037920041,2018,1507.0,6.04,7.7,12.21,10.95
06037920042,2018,4246.0,7.09,24.68,15.03,11.4
06037920043,2018,3492.0,8.08,19.1,20.07,10.65
06037920044,2018,1381.0,7.24,19.33,10.35,11.73
06037920045,2018,2487.0,12.06,12.02,12.87,8.97
06037920102,2018,2322.0,7.97,27.56,8.14,8.05
06037920104,2018,1527.0,10.54,14.93,8.71,4.19
06037920106,2018,1813.0,8.77,27.08,11.2,12.47
06037920107,2018,2662.0,7.7,18.93,14.43,10.18
06037920108,2018,2410.0,7.97,21.83,8.8,8.51
06037920109,2018,2860.0,8.78,15.31,11.05,11.68
06037920110,2018,1709.0,12.35,24.22,6.32,7.72
06037920111,2018,1595.0,15.17,14.48,16.11,4.7
06037920112,2018,2101.0,11.61,17.42,13.18,6.24
06037920114,2018,3706.0,18.65,14.57,10.47,7.64
06037920115,2018,2059.0,7.58,14.18,12.72,8.94
06037920116,2018,2753.0,8.17,16.53,9.66,10.03
06037920118,2018,2909.0,12.72,14.95,13.92,6.67
06037920119,2018,820.0,10.12,15.98,14.15,7.44
06037920200,2018,0.0,,,,
06037920303,2018,931.0,9.02,9.88,19.87,10.74
06037920312,2018,2519.0,5.99,13.26,20.68,5.2
06037920313,2018,2748.0,10.3,16.38,10.59,8.92
06037920314,2018,1631.0,10.73,10.06,11.89,7.17
06037920322,2018,1273.0,17.75,11.39,7.31,10.13
06037920326,2018,3361.0,8.93,12.5,17.7,12.2
06037920328,2018,1274.0,10.44,11.93,7.77,9.42
06037920329,2018,2809.0,19.94,14.77,11.36,9.75
06037920330,2018,2659.0,8.24,9.4,15.34,10.04
06037920331,2018,1738.0,6.04,19.16,13.58,8.63
06037920332,2018,1214.0,21.5,19.52,10.87,9.31
06037920334,2018,2581.0,16.23,11.74,9.57,7.52
06037920336,2018,3032.0,5.77,15.24,3.89,8.94
06037920337,2018,3890.0,6.89,24.88,10.72,10.69
06037920338,2018,2718.0,6.92,13.58,14.64,8.72
06037920339,2018,3885.0,8.6,17.12,16.68,10.24
06037930101,2018,70.0,0.0,17.14,0.0,34.29
06037930200,2018,195.0,5.13,29.74,12.82,8.21
06037930301,2018,251.0,15.94,17.13,13.94,13.15
06037980001,2018,0.0,,,,
06037980002,2018,0.0,,,,
06037980003,2018,0.0,,,,
06037980004,2018,0.0,,,,
06037980005,2018,0.0,,,,
06037980006,2018,0.0,,,,
06037980007,2018,0.0,,,,
06037980008,2018,31.0,0.0,45.16,0.0,0.0
06037980009,2018,4.0,75.0,0.0,0.0,0.0
06037980010,2018,61.0,0.0,27.87,19.67,0.0
06037980013,2018,0.0,,,,
06037980014,2018,10.0,0.0,0.0,0.0,0.0
06037980015,2018,287.0,18.12,20.21,10.45,8.01
06037980018,2018,0.0,,,,
06037980019,2018,80.0,16.25,5.0,22.5,5.0
06037980020,2018,0.0,,,,
06037980021,2018,4.0,0.0,0.0,0.0,100.0
06037980022,2018,0.0,,,,
06037980023,2018,0.0,,,,
06037980024,2018,144.0,5.56,9.72,5.56,38.89
06037980025,2018,0.0,,,,
06037980026,2018,13.0,0.0,30.77,30.77,0.0
06037980028,2018,0.0,,,,
06037980030,2018,0.0,,,,
06037980031,2018,24.0,0.0,0.0,16.67,0.0
06037980033,2018,0.0,,,,
06037990100,2018,0.0,,,,
06037990200,2018,0.0,,,,
06037990300,2018,0.0,,,,
06039000102,2018,1492.0,12.0,19.44,6.3,11.8
06039000103,2018,2282.0,9.77,19.63,9.2,7.36
06039000104,2018,2139.0,5.56,14.54,8.27,12.34
06039000106,2018,1884.0,10.83,12.69,18.79,13.11
06039000108,2018,2204.0,5.9,20.83,20.15,5.99
06039000109,2018,745.0,8.32,27.65,8.86,8.05
06039000201,2018,541.0,11.83,38.26,8.13,4.07
06039000202,2018,2302.0,9.21,34.01,13.9,10.73
06039000300,2018,2867.0,5.2,32.16,14.68,5.34
06039000400,2018,527.0,6.45,50.47,4.36,7.21
06039000502,2018,4135.0,10.67,32.33,15.55,11.29
06039000503,2018,3924.0,13.15,28.87,16.54,15.6
06039000506,2018,2877.0,8.17,36.7,13.87,12.03
06039000507,2018,4160.0,7.6,34.62,6.59,8.27
06039000508,2018,2562.0,7.1,30.52,15.22,13.19
06039000509,2018,2760.0,14.53,20.04,8.04,12.32
06039000602,2018,1638.0,3.85,62.39,4.09,10.01
06039000603,2018,2362.0,2.46,51.99,8.72,13.17
06039000604,2018,2315.0,4.36,54.6,4.19,15.51
06039000700,2018,5575.0,9.17,18.65,22.82,6.57
06039000800,2018,2416.0,5.67,52.32,10.26,7.78
06039000900,2018,3862.0,4.17,55.13,6.89,9.09
06039001000,2018,2230.0,9.69,37.94,13.5,8.52
06041101100,2018,1204.0,7.06,13.87,11.96,9.05
06041101200,2018,1708.0,12.18,15.57,13.35,10.54
06041102100,2018,1145.0,8.73,8.73,14.06,11.88
06041102202,2018,3107.0,10.98,13.2,10.01,16.03
06041102203,2018,3096.0,6.3,12.14,10.76,12.34
06041103100,2018,3498.0,11.75,14.12,10.12,5.35
06041103200,2018,3813.0,7.79,16.39,12.88,17.05
06041104101,2018,4279.0,12.08,14.37,14.79,12.78
06041104102,2018,3099.0,5.58,7.84,7.49,9.81
06041104200,2018,3054.0,5.86,7.07,20.89,9.59
06041104300,2018,784.0,8.42,15.69,16.33,2.55
06041105000,2018,3501.0,8.91,18.19,16.02,14.08
06041106001,2018,2211.0,16.19,7.6,21.03,9.41
06041106002,2018,3134.0,11.58,10.56,13.08,5.46
06041107000,2018,3267.0,8.72,12.12,16.93,6.58
06041108100,2018,3110.0,14.66,11.54,17.17,5.56
06041108200,2018,2922.0,7.32,7.91,16.5,8.42
06041109001,2018,2452.0,6.81,11.09,13.99,6.36
06041109002,2018,2181.0,8.8,8.85,9.4,8.39
06041110100,2018,2776.0,9.91,11.82,12.72,7.2
06041110200,2018,2377.0,8.29,8.79,9.93,6.06
06041111000,2018,3407.0,6.55,13.24,14.15,16.26
06041112100,2018,2734.0,10.28,15.29,12.36,6.33
06041112201,2018,4005.0,2.35,20.95,4.02,15.41
06041112202,2018,2485.0,1.77,21.61,5.35,9.26
06041113000,2018,1691.0,9.82,15.79,16.5,14.55
06041114100,2018,3195.0,8.01,12.43,15.34,5.88
06041114200,2018,1498.0,14.09,16.42,14.42,5.01
06041115000,2018,3952.0,9.26,9.94,17.13,8.53
06041116000,2018,1658.0,11.64,14.72,8.5,4.34
06041117000,2018,2276.0,11.29,11.16,10.19,12.13
06041118100,2018,1034.0,10.35,10.06,6.87,14.6
06041119100,2018,2364.0,4.48,13.49,12.14,4.48
06041119201,2018,1759.0,10.86,6.82,21.15,4.72
06041119202,2018,1588.0,10.33,4.47,12.47,3.84
06041120000,2018,3461.0,9.1,9.48,12.63,9.91
06041121100,2018,3142.0,8.08,12.51,17.03,9.39
06041121200,2018,2933.0,6.78,6.68,11.22,12.51
06041122000,2018,0.0,,,,
06041123000,2018,661.0,3.63,7.72,10.44,3.33
06041124100,2018,2800.0,3.46,8.86,11.5,8.96
06041124200,2018,2640.0,6.36,10.68,8.11,4.09
06041125000,2018,2194.0,9.57,4.74,13.76,9.75
06041126100,2018,2798.0,9.47,9.29,9.94,7.01
06041126200,2018,2015.0,8.93,7.25,13.85,9.53
06041127000,2018,2382.0,7.85,8.52,17.88,7.6
06041128100,2018,3468.0,5.65,7.64,18.97,8.59
06041128200,2018,2667.0,11.36,9.79,17.4,5.1
06041129000,2018,1202.0,4.66,11.06,15.06,14.23
06041130201,2018,1983.0,3.78,3.93,11.55,7.26
06041130202,2018,2565.0,8.89,13.02,9.16,9.59
06041131100,2018,652.0,7.52,11.66,12.12,7.06
06041132100,2018,998.0,6.41,23.05,14.93,7.31
06041132200,2018,1038.0,9.15,22.06,17.24,7.9
06041133000,2018,1462.0,6.57,29.41,8.34,8.28
06041990100,2018,0.0,,,,
06043000101,2018,1433.0,9.84,12.07,10.89,13.05
06043000102,2018,1002.0,17.86,21.26,9.48,16.07
06043000200,2018,873.0,4.35,22.91,13.86,6.76
06043000301,2018,1437.0,8.07,17.47,10.72,18.16
06043000302,2018,1024.0,16.5,11.82,2.05,7.23
06043000400,2018,1282.0,2.42,2.34,0.0,5.77
06045010100,2018,941.0,13.07,24.44,12.75,11.48
06045010200,2018,1355.0,6.94,23.1,12.92,12.25
06045010300,2018,1745.0,6.93,22.12,8.42,9.97
06045010400,2018,1506.0,6.97,13.94,17.73,22.78
06045010500,2018,1811.0,6.02,19.33,13.97,15.02
06045010600,2018,2450.0,6.29,16.37,14.9,10.86
06045010700,2018,2434.0,9.86,19.23,16.47,11.42
06045010801,2018,2584.0,14.43,29.33,11.22,13.39
06045010802,2018,859.0,7.8,27.94,16.41,9.08
06045010900,2018,2376.0,5.43,29.5,13.85,10.06
06045011001,2018,1092.0,8.24,32.05,10.53,8.15
06045011002,2018,2982.0,14.49,18.01,11.87,11.23
06045011102,2018,1812.0,13.3,21.91,6.29,12.47
06045011200,2018,1481.0,7.22,48.95,4.73,11.55
06045011300,2018,2355.0,6.37,29.26,10.11,4.76
06045011400,2018,2154.0,13.51,24.09,21.87,10.07
06045011500,2018,2696.0,7.16,21.29,11.87,14.8
06045011600,2018,2359.0,8.82,15.94,13.69,14.54
06045011700,2018,1914.0,11.29,20.69,14.37,19.23
06045011800,2018,806.0,8.19,25.19,12.28,17.62
06045990100,2018,0.0,,,,
06047000201,2018,1364.0,6.01,46.92,5.57,12.68
06047000202,2018,728.0,4.81,46.15,6.04,11.68
06047000203,2018,4232.0,8.51,36.79,6.14,9.4
06047000301,2018,2428.0,3.58,43.04,12.97,13.1
06047000303,2018,1002.0,7.88,51.6,5.49,5.79
06047000304,2018,4317.0,5.88,41.86,10.38,9.54
06047000401,2018,547.0,7.86,36.56,4.2,6.58
06047000402,2018,4008.0,5.66,38.45,12.33,11.63
06047000503,2018,790.0,9.37,52.53,7.47,4.94
06047000504,2018,2513.0,5.53,48.31,7.32,13.25
