GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMH
"12101031409","12","101","031409",2.19525200830884
"12101031705","12","101","031705",3.27916403645211
"12101032012","12","101","032012",5.4665630345498
"12101032106","12","101","032106",6.44872504062518
"12086007601","12","086","007601",1.21448729998368
"12086007902","12","086","007902",1.0232072708637
"12086008415","12","086","008415",2.16917674647139
"12086008501","12","086","008501",1.8547957280348
"12086008906","12","086","008906",0.995720127095535
"12086009030","12","086","009030",2.07741438242593
"12086009306","12","086","009306",1.94659424603918
"12086009501","12","086","009501",0.551267750773411
"12086009903","12","086","009903",1.80989168594318
"12083001208","12","083","001208",4.71752270758666
"12083002604","12","083","002604",7.82580471916796
"12097041800","12","097","041800",0.963169370455338
"12097043400","12","097","043400",0.768375190632116
"12099000202","12","099","000202",2.83803839703158
"12099000410","12","099","000410",2.1449308558744
"12099000905","12","099","000905",2.55042521066064
"12099001910","12","099","001910",2.85572013196588
"12099002005","12","099","002005",1.04658023258456
"12099003201","12","099","003201",5.38649857343276
"12099004008","12","099","004008",3.64991900602079
"12099004401","12","099","004401",1.96090741651866
"12099004816","12","099","004816",4.35545338911341
"12099005101","12","099","005101",0.496114937277831
"12099005701","12","099","005701",2.05802447363207
"12099005917","12","099","005917",3.54496477254376
"12099005937","12","099","005937",2.05930531118057
"12099005952","12","099","005952",2.33875577821901
"12099006010","12","099","006010",4.71747892880318
"12099006604","12","099","006604",3.00259016227028
"12099006911","12","099","006911",1.82047094478833
"12099007412","12","099","007412",1.23290847546285
"12099007505","12","099","007505",4.31306525310983
"12081000105","12","081","000105",1.23345970947823
"12081000305","12","081","000305",2.17174530639414
"12081000308","12","081","000308",2.65931623088558
"12081000803","12","081","000803",1.17806985756367
"12081001403","12","081","001403",3.19436689957455
"12081001911","12","081","001911",9.2714563622878
"12083000901","12","083","000901",8.8188448788084
"12085000603","12","085","000603",1.65724870303002
"12085001407","12","085","001407",8.76841782485021
"12085001408","12","085","001408",8.72962959345437
"12085990100","12","085","990100",17.8316467138286
"12086000121","12","086","000121",1.437541834632
"12086000134","12","086","000134",0.525723999025246
"12117021311","12","117","021311",7.78311005784195
"12117021321","12","117","021321",5.49465576214291
"12117021611","12","117","021611",1.81322938480347
"12117021901","12","117","021901",0.919443070721816
"12119911301","12","119","911301",6.9824011963241
"12086010009","12","086","010009",3.42483703187044
"12086010011","12","086","010011",2.06954522568407
"12086010015","12","086","010015",3.72782146242494
"12086010604","12","086","010604",2.1832471894779
"12086011007","12","086","011007",1.34504928083039
"12086011404","12","086","011404",17.205158537995
"12086012600","12","086","012600",3.26639724285881
"12086013900","12","086","013900",1.78477078358734
"12086014900","12","086","014900",1.77056696507454
"12086015000","12","086","015000",2.12120816675032
"12101032602","12","101","032602",22.0996971184652
"12101032802","12","101","032802",21.6634261401947
"12101032902","12","101","032902",15.176309915158
"12103020206","12","103","020206",3.78059688055003
"12103020600","12","103","020600",1.04618200227123
"12103022601","12","103","022601",1.73868385049206
"12103023100","12","103","023100",1.72708670339805
"12103024100","12","103","024100",2.86350432388795
"12103024514","12","103","024514",1.09978748341538
"12115001000","12","115","001000",2.34017325009654
"12115001504","12","115","001504",1.7019917936906
"12115001704","12","115","001704",3.52779526414653
"12115002305","12","115","002305",13.0082686437891
"12115002724","12","115","002724",1.01379687402903
"12117020201","12","117","020201",0.603190301202754
"12086005904","12","086","005904",0.820434642172124
"12086006302","12","086","006302",1.10430480246671
"12086006709","12","086","006709",2.05076112754093
"12099007607","12","099","007607",2.97285674172518
"12099007617","12","099","007617",1.14420127843462
"12099007710","12","099","007710",3.32302141847466
"12099007731","12","099","007731",1.17744666231428
"12099007741","12","099","007741",1.29790621807836
"12099007760","12","099","007760",3.71956795406368
"12099007812","12","099","007812",4.55724878156845
"12099008102","12","099","008102",27.5326064730977
"12101030303","12","101","030303",2.13753692687666
"12101030601","12","101","030601",2.56803405108796
"12127080805","12","127","080805",2.06675918656223
"12127082411","12","127","082411",2.69331223882195
"12127082607","12","127","082607",4.9707723391327
"12127090304","12","127","090304",2.18869201787221
"12127090903","12","127","090903",2.92248861203701
"12127092500","12","127","092500",1.60309888385392
"12103025017","12","103","025017",2.21364978944165
"12103025123","12","103","025123",4.16558273762664
"12103025506","12","103","025506",1.42259174134487
"12103026002","12","103","026002",2.80863897605015
"12103026602","12","103","026602",2.30511231207499
"12103026820","12","103","026820",3.60625903075635
"12103027207","12","103","027207",1.8621623543921
"12103027327","12","103","027327",5.99077950235655
"12103028004","12","103","028004",4.89930405279707
"12103028300","12","103","028300",1.67493640609014
"12105010603","12","105","010603",3.15295093369142
"12105011603","12","105","011603",3.18639932065652
"12105011912","12","105","011912",5.09585561691536
"12105012128","12","105","012128",6.19880863259603
"12105012504","12","105","012504",14.3230202566418
"12105013103","12","105","013103",5.77632626227791
"12105013901","12","105","013901",0.271678176056445
"12105014502","12","105","014502",4.35408653120712
"12105015600","12","105","015600",13.2097334290844
"12107950800","12","107","950800",3.77808688294851
"12109020707","12","109","020707",6.29710553156591
"12109021405","12","109","021405",3.60896937077503
"12111381601","12","111","381601",4.30599289076153
"12111381804","12","111","381804",1.96561338844353
"12113010705","12","113","010705",6.34284277215651
"12115000102","12","115","000102",0.233588484126437
"12115000300","12","115","000300",0.634892563656231
"12115000404","12","115","000404",1.1166699217972
"12127080202","12","127","080202",5.34672967306658
"12127080500","12","127","080500",2.13432716484097
"12099006201","12","099","006201",4.53600161771944
"12086000504","12","086","000504",0.722222051169591
"12069030913","12","069","030913",2.15888596062254
"12071020502","12","071","020502",3.57574781317771
"12071040108","12","071","040108",4.07219015487524
"12057011007","12","057","011007",4.34915999929767
"12057011106","12","057","011106",6.08744863666181
"12057011205","12","057","011205",3.14246978831537
"12033003900","12","033","003900",11.2320933109541
"12035060212","12","035","060212",6.9029209550352
"12091023306","12","091","023306",5.43110360638883
"12099005102","12","099","005102",0.982497136738667
"12099005502","12","099","005502",0.600976313877439
"12099005810","12","099","005810",3.7357148318383
"12099005817","12","099","005817",2.63489321626342
"12099005930","12","099","005930",3.10446643240213
"12069031311","12","069","031311",9.56804164337632
"12071000700","12","071","000700",2.048945070472
"12071001102","12","071","001102",0.446383947252992
"12071001501","12","071","001501",0.78043308897314
"12071001707","12","071","001707",1.79752328212857
"12071010409","12","071","010409",3.89590889861203
"12071010701","12","071","010701",3.59016979560046
"12057011802","12","057","011802",1.68106940654688
"12057011904","12","057","011904",1.19944618511044
"12057012303","12","057","012303",1.0214286948968
"12057012600","12","057","012600",10.9006601794646
"12057013203","12","057","013203",2.52114732404485
"12057013206","12","057","013206",4.01827055705176
"12057013314","12","057","013314",2.60192389251234
"12057013320","12","057","013320",3.49379449618202
"12057013414","12","057","013414",4.36306662779413
"12057013704","12","057","013704",5.5235098772303
"12099001700","12","099","001700",0.482993689720146
"12099003300","12","099","003300",3.46153747169831
"12099003509","12","099","003509",2.29419164578608
"12099004007","12","099","004007",4.07212668421187
"12099004202","12","099","004202",2.00408463516716
"12057011520","12","057","011520",4.19104541240085
"12057011610","12","057","011610",2.41698926304838
"12099006605","12","099","006605",2.67741222273868
"12099006908","12","099","006908",1.11830989303478
"12099007006","12","099","007006",2.66873349890978
"12099007201","12","099","007201",3.28350056207002
"12099007407","12","099","007407",4.51852217260113
"12099007723","12","099","007723",4.6080956324535
"12099007736","12","099","007736",0.81140562642711
"12099007746","12","099","007746",2.93582515345363
"12099007762","12","099","007762",2.86680358124266
"12099007765","12","099","007765",2.33340160420852
"12017450702","12","017","450702",8.44504939802062
"12017451501","12","017","451501",1.43056456888136
"12019030303","12","019","030303",1.58000091182691
"12019030903","12","019","030903",3.86263403118244
"12019031108","12","019","031108",11.923590975875
"12033000100","12","033","000100",1.64241898126853
"12033001103","12","033","001103",5.32904759525313
"12033001500","12","033","001500",1.40289290738809
"12033002200","12","033","002200",2.16351935052909
"12095014200","12","095","014200",3.20894058545648
"12095014605","12","095","014605",2.26891616060063
"12095014701","12","095","014701",1.02867194997322
"12095014805","12","095","014805",2.27622351153779
"12057012106","12","057","012106",5.5656915638992
"12057012210","12","057","012210",2.94948561622501
"12033002703","12","033","002703",0.941111323777712
"12033003100","12","033","003100",2.35303484221164
"12095014904","12","095","014904",2.75385329578743
"12095015105","12","095","015105",1.77114782305183
"12095015501","12","095","015501",0.832117825568762
"12095016001","12","095","016001",1.53850189190053
"12095016710","12","095","016710",4.11450560475422
"12095016804","12","095","016804",5.28096902224145
"12095016906","12","095","016906",2.31275070115594
"12033003307","12","033","003307",3.44020870702807
"12033003508","12","033","003508",2.0809191969881
"12033003700","12","033","003700",9.69853551190248
"12053040102","12","053","040102",18.1220251368698
"12053040701","12","053","040701",8.84127361843305
"12053040905","12","053","040905",7.02961813852755
"12053041005","12","053","041005",1.93093454973796
"12103027321","12","103","027321",5.17249044332487
"12103027603","12","103","027603",4.30666069987593
"12103027604","12","103","027604",1.4657949011795
"12103027903","12","103","027903",3.88810017748052
"12103028200","12","103","028200",2.2617156083481
"12103028402","12","103","028402",2.71758210085456
"12103990000","12","103","990000",9.206567911776
"12105010604","12","105","010604",2.66949911801267
