"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","age35_49P","age50_64P","disbP","povP","UnempP","totUnits","occP","vacantP"
"6784","Gulf County, Florida","12045",2000,13332,78.7,16.85,2.03,21.71,16.19,13.79,27.42,24.11,18.57,42.03,NA,NA,NA,NA,NA
"6785","Hamilton County, Florida","12047",2000,13327,55.05,37.27,6.36,23.54,11.18,9.65,37.12,23.66,15.27,35.93,NA,NA,NA,NA,NA
"6786","Hardee County, Florida","12049",2000,26938,54.58,8.04,35.68,27.6,13.92,8.43,42.04,19.34,13.56,39.56,NA,NA,NA,NA,NA
"6787","Hendry County, Florida","12051",2000,36210,43.88,14.48,39.59,30.03,10.06,6.74,45.84,18.92,12.83,35.11,NA,NA,NA,NA,NA
"6788","Hernando County, Florida","12053",2000,130802,89.2,3.94,5.04,18.9,30.85,18.74,21.53,17.78,18.63,46.64,NA,NA,NA,NA,NA
"6789","Highlands County, Florida","12055",2000,87366,76.48,9.07,12.07,19.17,33,17.16,25.48,15.96,17.05,45.87,NA,NA,NA,NA,NA
"6790","Hillsborough County, Florida","12057",2000,998948,63.33,14.44,17.99,25.34,11.98,10.69,19.24,23.62,14.63,35.4,NA,NA,NA,NA,NA
"6791","Holmes County, Florida","12059",2000,18564,88.89,6.41,1.93,23.08,14.81,12.87,34.79,21.39,17.53,47.6,NA,NA,NA,NA,NA
"6792","Indian River County, Florida","12061",2000,112947,83.45,8.09,6.53,19.21,29.19,16.53,18.44,19.25,17.13,36.07,NA,NA,NA,NA,NA
"6793","Jackson County, Florida","12063",2000,46755,68.63,26.25,2.91,22.35,14.55,11.94,30.87,23.1,16.45,44.53,NA,NA,NA,NA,NA
"6794","Jefferson County, Florida","12065",2000,12902,58.3,38,2.25,22.71,14.46,12,26.83,24.41,17.8,42.17,NA,NA,NA,NA,NA
"6795","Lafayette County, Florida","12067",2000,7022,75.28,14.08,9.14,21.69,12.38,11.07,31.78,22.06,15.29,29.88,NA,NA,NA,NA,NA
"6796","Lake County, Florida","12069",2000,210528,84.21,8.18,5.61,20.29,26.41,16.88,20.24,19.45,17.85,40.62,NA,NA,NA,NA,NA
"6797","Lee County, Florida","12071",2000,440888,81.98,6.36,9.54,19.59,25.43,15.46,17.71,19.64,18.64,35.56,NA,NA,NA,NA,NA
"6798","Leon County, Florida","12073",2000,239452,64.09,28.84,3.51,21.3,8.31,8.61,10.88,21.17,13.05,22.82,NA,NA,NA,NA,NA
"6799","Levy County, Florida","12075",2000,34450,83.18,10.84,3.89,23.6,17.92,14.75,26.1,21.06,19.69,49.29,NA,NA,NA,NA,NA
"6800","Liberty County, Florida","12077",2000,7021,74.53,18.17,4.5,21.81,10.2,10.33,34.44,25.27,14.61,43.6,NA,NA,NA,NA,NA
"6801","Madison County, Florida","12079",2000,18733,55.4,39.9,3.2,25.28,14.55,10.64,32.52,21.51,15.84,44.97,NA,NA,NA,NA,NA
"6802","Manatee County, Florida","12081",2000,264002,80.55,8.01,9.3,20.7,24.87,14.78,18.56,19.99,16.93,37.56,NA,NA,NA,NA,NA
"6803","Marion County, Florida","12083",2000,258916,80.42,11.34,6.03,21.41,24.52,16.72,21.8,19.73,17.76,43.08,NA,NA,NA,NA,NA
"6804","Martin County, Florida","12085",2000,126731,85.8,5.11,7.5,18.64,28.24,16.18,14.7,20.59,18.33,32.76,NA,NA,NA,NA,NA
"6805","Miami-Dade County, Florida","12086",2000,2253362,20.67,18.96,57.32,24.82,13.34,4.06,32.13,22.76,15.02,37.7,NA,NA,NA,NA,NA
"6806","Monroe County, Florida","12087",2000,79589,77.22,4.48,15.77,17.09,14.64,15.75,15.09,27.63,21.47,35.28,NA,NA,NA,NA,NA
"6807","Nassau County, Florida","12089",2000,57663,89.01,7.69,1.51,25.04,12.6,13.96,18.98,24.29,18.58,33.17,NA,NA,NA,NA,NA
"6808","Okaloosa County, Florida","12091",2000,170498,80.97,8.93,4.28,24.71,12.12,18.87,11.98,24.07,15.58,29.69,NA,NA,NA,NA,NA
"6809","Okeechobee County, Florida","12093",2000,35910,71.57,7.79,18.61,25.2,16.33,11.83,34.89,20.08,16.08,41.22,NA,NA,NA,NA,NA
"6810","Orange County, Florida","12095",2000,896344,57.53,17.53,18.78,25.25,10.04,9.48,18.22,23.97,13.18,32,NA,NA,NA,NA,NA
"6811","Osceola County, Florida","12097",2000,172493,59.59,6.42,29.41,26.79,11.43,9.99,20.88,23.1,14.79,35.22,NA,NA,NA,NA,NA
"6812","Palm Beach County, Florida","12099",2000,1131184,70.59,13.48,12.44,21.26,23.17,11.89,16.43,21.78,15.46,33.8,NA,NA,NA,NA,NA
"6813","Pasco County, Florida","12101",2000,344765,89.94,1.98,5.69,20.16,26.8,16.16,22.43,19.82,16.98,45.83,NA,NA,NA,NA,NA
"6814","Pinellas County, Florida","12103",2000,921482,82.76,8.81,4.64,19.27,22.52,14.42,15.99,22.82,17.21,39.92,NA,NA,NA,NA,NA
"6815","Polk County, Florida","12105",2000,483924,74.67,13.34,9.49,24.43,18.34,12.85,25.24,20.5,16.23,40.58,NA,NA,NA,NA,NA
"6816","Putnam County, Florida","12107",2000,70423,75.38,16.9,5.92,24.57,18.47,14.31,29.65,20.47,18.38,52.13,NA,NA,NA,NA,NA
"6817","St. Johns County, Florida","12109",2000,123135,89.03,6.24,2.63,23.06,15.9,13.76,12.8,25.1,18.16,28.72,NA,NA,NA,NA,NA
"6818","St. Lucie County, Florida","12111",2000,192695,74.09,15.13,8.16,22.62,22.71,14.01,22.33,20.91,16.56,40.01,NA,NA,NA,NA,NA
"6819","Santa Rosa County, Florida","12113",2000,117743,89.11,4.16,2.52,26.56,11.02,15.35,14.57,25.81,16.46,33.82,NA,NA,NA,NA,NA
"6820","Sarasota County, Florida","12115",2000,325957,89.77,4.07,4.34,16.21,31.47,16.54,12.91,19.21,19.13,36.2,NA,NA,NA,NA,NA
"6821","Seminole County, Florida","12117",2000,365196,75.21,9.22,11.15,25.36,10.64,10.82,11.32,25.7,15.71,27.86,NA,NA,NA,NA,NA
"6822","Sumter County, Florida","12119",2000,53345,78.35,13.5,6.29,16.07,27.4,18.16,22.73,18.06,21.8,42.54,NA,NA,NA,NA,NA
"6823","Suwannee County, Florida","12121",2000,34844,81.11,11.99,4.89,24.02,16.95,13.43,26.76,20.74,18.66,50.22,NA,NA,NA,NA,NA
"6824","Taylor County, Florida","12123",2000,19256,76.95,18.9,1.53,24.57,14.06,13.17,29.99,22.74,17.43,42.72,NA,NA,NA,NA,NA
"6825","Union County, Florida","12125",2000,13442,71.86,22.6,3.55,21.85,7.46,13.44,27.53,30.26,13.88,27.82,NA,NA,NA,NA,NA
"6826","Volusia County, Florida","12127",2000,443343,81.89,9.11,6.57,20.27,22.06,15.03,17.96,21.25,17.35,39.49,NA,NA,NA,NA,NA
"6827","Wakulla County, Florida","12129",2000,22863,84.82,11.31,1.94,25.65,10.28,11.94,21.6,26.2,16.81,31.76,NA,NA,NA,NA,NA
"6828","Walton County, Florida","12131",2000,40601,87.25,6.9,2.17,21.66,15.84,15.67,24.04,23.75,19.37,46.63,NA,NA,NA,NA,NA
"6829","Washington County, Florida","12133",2000,20973,80.47,13.48,2.3,23.39,15.7,13.22,28.78,22.05,18.05,48.63,NA,NA,NA,NA,NA
"6830","Appling County, Georgia","13001",2000,17419,74.94,19.51,4.55,27.15,11.84,7.83,32.69,22.15,16.59,41.51,NA,NA,NA,NA,NA
"6831","Atkinson County, Georgia","13003",2000,7609,62.56,19.41,16.95,30.33,9.27,6.68,43.66,20.41,13.87,37.47,NA,NA,NA,NA,NA
"6832","Bacon County, Georgia","13005",2000,10103,79.86,15.46,3.39,26.21,12.8,8.65,32.31,21.17,15.74,46.38,NA,NA,NA,NA,NA
"6833","Baker County, Georgia","13007",2000,4074,46.37,50.02,2.72,27.32,13.67,8.44,33.98,20.67,15.64,43.2,NA,NA,NA,NA,NA
"6834","Baldwin County, Georgia","13009",2000,44700,53.51,43.23,1.36,21.75,10.55,10.28,27.4,23.34,14.9,30.33,NA,NA,NA,NA,NA
"6835","Banks County, Georgia","13011",2000,14422,91.92,3.18,3.42,26.18,10.48,8.02,34.62,23.44,16.43,40.07,NA,NA,NA,NA,NA
"6836","Barrow County, Georgia","13013",2000,46144,83.53,9.66,3.16,28.44,9.06,8.85,26.69,23.07,13.22,33.43,NA,NA,NA,NA,NA
"6837","Bartow County, Georgia","13015",2000,76019,86.35,8.63,3.32,27.89,9.43,9.68,28.17,23.73,14.54,30.87,NA,NA,NA,NA,NA
"6838","Ben Hill County, Georgia","13017",2000,17484,61.87,32.45,4.58,27.51,13.32,8.34,34.19,20.96,15.44,39.3,NA,NA,NA,NA,NA
"6839","Berrien County, Georgia","13019",2000,16235,84.76,11.35,2.37,27.25,12.49,10,33.97,21.23,16.53,46.17,NA,NA,NA,NA,NA
"6840","Bibb County, Georgia","13021",2000,153887,49.56,47.11,1.31,26.56,12.75,9.83,22.79,22.15,14.62,38.14,NA,NA,NA,NA,NA
"6841","Bleckley County, Georgia","13023",2000,11666,72.9,24.56,0.92,26.58,13.58,9.99,28.26,20.91,15.67,41.33,NA,NA,NA,NA,NA
"6842","Brantley County, Georgia","13025",2000,14629,93.73,3.96,1.04,28.33,10.1,10.35,27.5,23.01,16.2,51.47,NA,NA,NA,NA,NA
"6843","Brooks County, Georgia","13027",2000,16450,56.55,39.08,3.07,26.9,14.98,9.17,32.55,20.5,16.15,42.2,NA,NA,NA,NA,NA
"6844","Bryan County, Georgia","13029",2000,23417,81.73,13.97,1.99,31.13,7.27,10.77,21.02,26.39,13.8,28.94,NA,NA,NA,NA,NA
"6845","Bulloch County, Georgia","13031",2000,55983,67.87,28.58,1.88,22.29,9.3,8.01,22.06,18.29,11.84,30.14,NA,NA,NA,NA,NA
"6846","Burke County, Georgia","13033",2000,22243,46.47,50.74,1.42,31.26,10.86,8.8,35.15,22.32,14.18,52.75,NA,NA,NA,NA,NA
"6847","Butts County, Georgia","13035",2000,19522,68.47,28.69,1.42,24.07,10.21,10.35,30.23,25.6,15.82,36.65,NA,NA,NA,NA,NA
"6848","Calhoun County, Georgia","13037",2000,6320,37.47,58.96,2.99,22.07,12.56,7.74,34.49,25.21,13.26,37.39,NA,NA,NA,NA,NA
"6849","Camden County, Georgia","13039",2000,43664,73.23,19.97,3.63,31.68,5.21,11.99,16.74,22.42,10.56,24.4,NA,NA,NA,NA,NA
"6850","Candler County, Georgia","13043",2000,9577,62.94,26.9,9.21,26.81,15.17,9.47,43.06,19.67,16.07,42.71,NA,NA,NA,NA,NA
"6851","Carroll County, Georgia","13045",2000,87268,79.36,16.25,2.57,25.93,9.98,8.57,28.94,21.6,14.76,35.03,NA,NA,NA,NA,NA
"6852","Catoosa County, Georgia","13047",2000,53282,95.74,1.24,1.17,25.82,11.87,9.79,23.97,23.17,16.33,33.84,NA,NA,NA,NA,NA
"6853","Charlton County, Georgia","13049",2000,10282,68.22,29.08,0.79,27.48,9.67,9.8,34.92,23.28,14.68,38.36,NA,NA,NA,NA,NA
"6854","Chatham County, Georgia","13051",2000,232048,54.21,40.28,2.33,25.03,12.83,11.71,19.8,21.6,14.79,35.55,NA,NA,NA,NA,NA
"6855","Chattahoochee County, Georgia","13053",2000,14882,54.97,29.25,10.42,28.4,1.8,5.66,11.22,14.72,3.43,11.46,NA,NA,NA,NA,NA
"6856","Chattooga County, Georgia","13055",2000,25470,85.5,11.15,2.11,22.91,14.3,9.42,39.6,21.81,16.23,42.48,NA,NA,NA,NA,NA
"6857","Cherokee County, Georgia","13057",2000,141903,89.93,2.45,5.42,28.27,6.59,9.04,15.56,27.43,14.11,22.72,NA,NA,NA,NA,NA
"6858","Clarke County, Georgia","13059",2000,101489,61.97,27.09,6.34,17.84,8.09,6.38,18.96,16.04,10.37,26.45,NA,NA,NA,NA,NA
"6859","Clay County, Georgia","13061",2000,3357,38.19,59.85,0.95,25.74,19.51,9.47,35.67,18.98,18.65,48.97,NA,NA,NA,NA,NA
"6860","Clayton County, Georgia","13063",2000,236517,34.94,51.08,7.5,29.99,5.89,10.17,19.94,23.45,11.89,29.36,NA,NA,NA,NA,NA
"6861","Clinch County, Georgia","13065",2000,6878,68.52,29.35,0.79,27.86,11.83,8.68,41.14,22.7,15.32,53.55,NA,NA,NA,NA,NA
"6862","Cobb County, Georgia","13067",2000,607751,68.77,18.58,7.73,26.06,6.92,9.22,11.21,25.95,13.89,22.93,NA,NA,NA,NA,NA
"6863","Coffee County, Georgia","13069",2000,37413,66.02,25.74,6.82,28.28,9.87,7.41,35.17,21.87,13.94,41.74,NA,NA,NA,NA,NA
"6864","Colquitt County, Georgia","13071",2000,42053,64.8,23.33,10.83,27.45,12.85,8.39,35.1,20.22,14.96,42.71,NA,NA,NA,NA,NA
"6865","Columbia County, Georgia","13073",2000,89288,81.13,11.11,2.59,29.6,7.99,12.7,12.13,27.26,15.44,24.07,NA,NA,NA,NA,NA
"6866","Cook County, Georgia","13075",2000,15771,66.74,28.95,3.08,28.24,12.97,9.21,35.45,20.32,15.8,43.83,NA,NA,NA,NA,NA
"6867","Coweta County, Georgia","13077",2000,89215,77.19,17.86,3.14,28.74,8.49,10.23,18.38,24.02,14.93,26.51,NA,NA,NA,NA,NA
"6868","Crawford County, Georgia","13079",2000,12495,72.32,23.77,2.41,27.6,9.2,9.1,32.75,24.77,16.41,35.17,NA,NA,NA,NA,NA
"6869","Crisp County, Georgia","13081",2000,21996,53.55,43.24,1.74,29,12.97,8.07,34.15,21.13,15.01,46.84,NA,NA,NA,NA,NA
"6870","Dade County, Georgia","13083",2000,15154,96.91,0.63,0.9,23.84,12.01,9.93,32.97,22.58,16.89,35.32,NA,NA,NA,NA,NA
"6871","Dawson County, Georgia","13085",2000,15999,96.44,0.36,1.59,25.05,9.32,9.98,20.53,24.86,18.39,31.69,NA,NA,NA,NA,NA
"6872","Decatur County, Georgia","13087",2000,28240,55.95,39.76,3.2,28.55,13.25,8.25,30.32,21.73,14.2,40.12,NA,NA,NA,NA,NA
"6873","DeKalb County, Georgia","13089",2000,665865,32.24,53.82,7.89,24.63,7.99,7.96,14.94,24.18,12.75,27.89,NA,NA,NA,NA,NA
"6874","Dodge County, Georgia","13091",2000,19171,68.55,29.33,1.29,25.97,13.24,9,33.71,22.19,15.78,43.84,NA,NA,NA,NA,NA
"6875","Dooly County, Georgia","13093",2000,11525,44.78,49.28,4.66,25.58,11.82,8.55,31.54,23.2,15.13,38.31,NA,NA,NA,NA,NA
"6876","Dougherty County, Georgia","13095",2000,96065,37.26,59.88,1.34,27.66,11.67,9.89,26.34,20.53,14.2,40.26,NA,NA,NA,NA,NA
"6877","Douglas County, Georgia","13097",2000,92174,75.91,18.42,2.86,27.59,7.55,10.44,18.86,25.35,14.95,30.98,NA,NA,NA,NA,NA
"6878","Early County, Georgia","13099",2000,12354,49.85,47.77,1.23,28.66,15.74,7.41,31.57,20.77,15.39,46.51,NA,NA,NA,NA,NA
"6879","Echols County, Georgia","13101",2000,3754,71.6,6.71,19.69,29.3,9.06,6.79,39.55,20.46,12.2,37.69,NA,NA,NA,NA,NA
"6880","Effingham County, Georgia","13103",2000,37535,83.9,12.93,1.41,29.93,8.04,11.55,21.15,25.55,14.25,29.65,NA,NA,NA,NA,NA
"6881","Elbert County, Georgia","13105",2000,20511,65.84,30.74,2.38,25.85,14.92,8.95,32.78,21.38,16.62,45.65,NA,NA,NA,NA,NA
"6882","Emanuel County, Georgia","13107",2000,21837,62.57,33.21,3.41,27.82,13.32,6.89,38.55,20.69,15.82,46.01,NA,NA,NA,NA,NA
"6883","Evans County, Georgia","13109",2000,10495,60.34,32.77,5.96,27.48,12.59,8.02,34.27,21.91,14.04,40.09,NA,NA,NA,NA,NA
"6884","Fannin County, Georgia","13111",2000,19798,97.55,0.11,0.66,20.93,19.02,11.06,29.05,21.1,20.82,50.5,NA,NA,NA,NA,NA
"6885","Fayette County, Georgia","13113",2000,91263,81.98,11.38,2.83,29.1,8.88,12.59,7.63,27.81,18.41,19.16,NA,NA,NA,NA,NA
"6886","Floyd County, Georgia","13115",2000,90565,79.14,13.23,5.5,24.55,13.93,9.54,28.53,21.69,15.41,42.43,NA,NA,NA,NA,NA
"6887","Forsyth County, Georgia","13117",2000,98407,92.29,0.43,5.57,27.91,7.05,8.76,14.28,27.41,14.73,21.96,NA,NA,NA,NA,NA
"6888","Franklin County, Georgia","13119",2000,20285,89.05,8.8,0.92,23.93,15.32,9.9,32.97,21.05,17.38,45.36,NA,NA,NA,NA,NA
"6889","Fulton County, Georgia","13121",2000,816006,45.34,44.24,5.89,24.42,8.45,7.55,15.99,24.02,13.55,29.67,NA,NA,NA,NA,NA
"6890","Gilmer County, Georgia","13123",2000,23456,90.75,0.22,7.74,24.31,13.14,11.43,34.02,21.45,19,41.33,NA,NA,NA,NA,NA
"6891","Glascock County, Georgia","13125",2000,2556,90.34,8.29,0.47,23.83,18.23,6.85,33.9,21.44,16.71,49.69,NA,NA,NA,NA,NA
"6892","Glynn County, Georgia","13127",2000,67568,68.92,26.21,2.99,25.32,14.45,12.27,17.78,22.71,17.06,36.61,NA,NA,NA,NA,NA
"6893","Gordon County, Georgia","13129",2000,44104,87.62,3.43,7.41,26.07,10.6,8.73,34.09,22.27,15.76,35.23,NA,NA,NA,NA,NA
"6894","Grady County, Georgia","13131",2000,23659,63.21,29.9,5.17,27.28,13.22,8.36,30.6,21.58,15.92,39.91,NA,NA,NA,NA,NA
"6895","Greene County, Georgia","13133",2000,14406,51.93,44.12,2.92,25.09,14.39,10.2,29.93,20.28,20.49,40.15,NA,NA,NA,NA,NA
"6896","Gwinnett County, Georgia","13135",2000,588448,66.98,13.06,10.9,28.21,5.37,7.81,12.71,27.28,12.69,22.07,NA,NA,NA,NA,NA
"6897","Habersham County, Georgia","13137",2000,35902,84.91,4.32,7.66,23.48,13.85,9.99,29.13,21.86,16.35,37.08,NA,NA,NA,NA,NA
"6898","Hall County, Georgia","13139",2000,139277,71.04,7.11,19.56,26.94,9.38,8.31,29.49,21.97,14.15,34.22,NA,NA,NA,NA,NA
"6899","Hancock County, Georgia","13141",2000,10076,21.25,77.61,0.54,24.07,12,7.53,37.76,23.77,15.59,45.94,NA,NA,NA,NA,NA
"6900","Haralson County, Georgia","13143",2000,25690,92.64,5.4,0.56,26.07,13.03,8.96,36.99,21.85,16.85,46.86,NA,NA,NA,NA,NA
"6901","Harris County, Georgia","13145",2000,23695,77.84,19.4,1.1,25.6,11.94,13.53,21.05,25.74,18.38,34.74,NA,NA,NA,NA,NA
"6902","Hart County, Georgia","13147",2000,22997,78.65,19.26,0.85,23.49,16.51,9.96,28.92,21.69,18.14,42.24,NA,NA,NA,NA,NA
"6903","Heard County, Georgia","13149",2000,11012,87,10.72,1.05,28.73,11.01,7.33,34.02,22.1,15.46,39.59,NA,NA,NA,NA,NA
"6904","Henry County, Georgia","13151",2000,119341,80.06,14.61,2.26,29.21,7.39,10.45,15.77,25.75,13.91,26.02,NA,NA,NA,NA,NA
"6905","Houston County, Georgia","13153",2000,110765,68.97,24.54,3.04,28.18,9.29,14.85,15.7,24.69,14.4,28.78,NA,NA,NA,NA,NA
"6906","Irwin County, Georgia","13155",2000,9931,71.51,25.73,2.03,28.8,14.06,7.79,32.3,20.09,15.41,37.57,NA,NA,NA,NA,NA
"6907","Jackson County, Georgia","13157",2000,41589,87.32,7.69,3,26.62,10.39,8.38,31.92,23.02,15.95,38.3,NA,NA,NA,NA,NA
"6908","Jasper County, Georgia","13159",2000,11426,69.7,27.1,2.07,27.21,11.84,9.62,30.26,22.9,17.16,38.12,NA,NA,NA,NA,NA
"6909","Jeff Davis County, Georgia","13161",2000,12684,78.78,15.01,5.13,27.23,11.94,7.25,36.71,21.65,16.45,48.91,NA,NA,NA,NA,NA
"6910","Jefferson County, Georgia","13163",2000,17266,41.79,55.97,1.5,28.4,13.65,7.43,41.46,21.39,14.84,49.91,NA,NA,NA,NA,NA
"6911","Jenkins County, Georgia","13165",2000,8575,55.58,40.08,3.35,28.49,13.56,9.07,37.98,21.8,15.21,45.69,NA,NA,NA,NA,NA
"6912","Johnson County, Georgia","13167",2000,8560,62,36.58,0.91,30.13,15.62,6.88,37.59,19.21,15.09,50.22,NA,NA,NA,NA,NA
"6913","Jones County, Georgia","13169",2000,23639,74.66,23.22,0.71,27.12,10.33,9.07,22.13,24.99,16.46,31.38,NA,NA,NA,NA,NA
"6914","Lamar County, Georgia","13171",2000,15912,67.14,30.2,1.08,24.5,12.57,11.14,28.66,22.05,16.25,39.72,NA,NA,NA,NA,NA
"6915","Lanier County, Georgia","13173",2000,7241,70.74,25.48,1.74,27.39,10.65,11.49,32.96,22.57,14.17,42.67,NA,NA,NA,NA,NA
"6916","Laurens County, Georgia","13175",2000,44874,62.84,34.36,1.18,26.84,13.3,9.63,29.66,22.13,15.75,38.95,NA,NA,NA,NA,NA
"6917","Lee County, Georgia","13177",2000,24757,81.61,15.44,1.21,30.65,6.34,10.09,18.69,26.67,13.14,26.02,NA,NA,NA,NA,NA
"6918","Liberty County, Georgia","13179",2000,61610,44.22,42.24,8.15,31.97,3.95,12.37,13.23,19.46,7.53,20.07,NA,NA,NA,NA,NA
"6919","Lincoln County, Georgia","13181",2000,8348,63.74,34.22,0.97,24.4,14.59,11.01,28.98,23.67,18.26,42.38,NA,NA,NA,NA,NA
"6920","Long County, Georgia","13183",2000,10304,64.81,23.57,8.44,33.1,5.76,11.4,25.71,19.88,10.43,26.93,NA,NA,NA,NA,NA
"6921","Lowndes County, Georgia","13185",2000,92115,60.78,33.79,2.66,26.2,8.98,12.9,22.34,21.6,12.24,31.07,NA,NA,NA,NA,NA
"6922","Lumpkin County, Georgia","13187",2000,21016,92.22,1.46,3.46,24.28,9.71,8.72,28.04,21.79,15.23,34.55,NA,NA,NA,NA,NA
"6923","McDuffie County, Georgia","13189",2000,21231,60.27,37.25,1.34,27.86,11.91,9.53,33.29,22.15,16.25,42.63,NA,NA,NA,NA,NA
"6924","McIntosh County, Georgia","13191",2000,10847,60.91,36.61,0.91,28.04,11.8,11.71,28.8,22.28,18.34,46.58,NA,NA,NA,NA,NA
"6925","Macon County, Georgia","13193",2000,14074,36.83,59.24,2.59,27.62,12.73,8.91,36.78,22.64,14.84,43.02,NA,NA,NA,NA,NA
"6926","Madison County, Georgia","13195",2000,25730,88.27,8.41,1.97,26.29,10.99,9.7,29.22,23.79,16.58,37.98,NA,NA,NA,NA,NA
"6927","Marion County, Georgia","13197",2000,7144,58.54,33.73,5.78,28.35,10.53,11.93,34.55,23.24,16.52,44.64,NA,NA,NA,NA,NA
"6928","Meriwether County, Georgia","13199",2000,22534,55.82,42.01,0.85,26.62,13.61,8.53,34.23,21.7,16.75,45.21,NA,NA,NA,NA,NA
"6929","Miller County, Georgia","13201",2000,6383,69.81,28.9,0.69,26.29,17.11,8.21,30.97,20.85,16.79,42.64,NA,NA,NA,NA,NA
"6930","Mitchell County, Georgia","13205",2000,23932,49.08,47.73,2.05,27.33,11.74,7.58,34.72,22.31,14.61,38.98,NA,NA,NA,NA,NA
"6931","Monroe County, Georgia","13207",2000,21757,69.63,27.65,1.29,26.26,10.35,9.27,22.28,25.36,16.63,36.47,NA,NA,NA,NA,NA
"6932","Montgomery County, Georgia","13209",2000,8270,68.73,27.22,3.28,25.04,10.6,7.7,28.56,22,15.11,39.08,NA,NA,NA,NA,NA
"6933","Morgan County, Georgia","13211",2000,15457,68.7,28.37,1.6,26.56,12.51,7.95,26.04,23.3,16.96,34.36,NA,NA,NA,NA,NA
"6934","Murray County, Georgia","13213",2000,36506,92.83,0.52,5.49,27.95,8,7.51,38.95,23.18,14.99,42.72,NA,NA,NA,NA,NA
"6935","Muscogee County, Georgia","13215",2000,186291,48.67,43.33,4.49,26.84,11.71,13.41,21.08,21.89,13.04,36.79,NA,NA,NA,NA,NA
"6936","Newton County, Georgia","13217",2000,62001,74.2,22.08,1.87,27.67,9.89,9.11,25.29,22.31,15.01,33.6,NA,NA,NA,NA,NA
"6937","Oconee County, Georgia","13219",2000,26225,88.13,6.3,3.18,30.24,8.53,8.83,13.31,26.6,15.2,23.54,NA,NA,NA,NA,NA
"6938","Oglethorpe County, Georgia","13221",2000,12635,77.7,19.6,1.38,25.79,12.39,8.97,27.92,23.36,17.37,45.43,NA,NA,NA,NA,NA
"6939","Paulding County, Georgia","13223",2000,81678,89.61,6.9,1.71,30.7,5.91,8.91,19.21,24.54,11.47,25.12,NA,NA,NA,NA,NA
"6940","Peach County, Georgia","13225",2000,23668,49.24,45.13,4.22,26.04,9.85,9.89,26.62,21.13,14.89,37.47,NA,NA,NA,NA,NA
"6941","Pickens County, Georgia","13227",2000,22983,95.27,1.27,2.03,23.55,13.2,10.6,29.8,22.51,19.04,37.65,NA,NA,NA,NA,NA
"6942","Pierce County, Georgia","13229",2000,15636,85.86,10.81,2.28,26.66,12.17,8.61,30.22,22.06,17.48,49.44,NA,NA,NA,NA,NA
"6943","Pike County, Georgia","13231",2000,13688,82.92,14.75,1.22,27.61,10.87,10.09,24.71,24.05,16.23,33.07,NA,NA,NA,NA,NA
"6944","Polk County, Georgia","13233",2000,38127,77.86,13.31,7.66,26.06,13.18,8.62,36.72,21,15.93,47.31,NA,NA,NA,NA,NA
"6945","Pulaski County, Georgia","13235",2000,9588,61.87,33.89,2.82,23.11,13.27,9.42,26.64,23.3,16.16,33.7,NA,NA,NA,NA,NA
"6946","Putnam County, Georgia","13237",2000,18812,66.29,29.78,2.16,23.22,14.13,13.25,24.55,21.83,20.61,40.11,NA,NA,NA,NA,NA
"6947","Quitman County, Georgia","13239",2000,2598,52,46.69,0.5,23.98,19.86,11.12,42.24,20.13,19.01,53.77,NA,NA,NA,NA,NA
"6948","Rabun County, Georgia","13241",2000,15050,93.18,0.78,4.54,21.83,18.14,11.83,24.63,20.46,20.83,44.58,NA,NA,NA,NA,NA
"6949","Randolph County, Georgia","13243",2000,7791,38.71,59.16,1.18,27.33,15.56,7.12,37.59,20.63,15.12,43.76,NA,NA,NA,NA,NA
"6950","Richmond County, Georgia","13245",2000,199775,44.38,49.35,2.78,26.83,10.83,12.39,22.03,21.83,13.71,40.33,NA,NA,NA,NA,NA
"6951","Rockdale County, Georgia","13247",2000,70111,72.69,18.07,5.96,27.51,9.21,11.53,17.59,25.52,15.97,29.89,NA,NA,NA,NA,NA
"6952","Schley County, Georgia","13249",2000,3766,65.37,31.04,2.36,29.29,11.13,8.84,29.99,20.47,17.5,39.88,NA,NA,NA,NA,NA
"6953","Screven County, Georgia","13251",2000,15374,53.22,45.03,0.96,27.91,14.02,8.74,33.07,22.44,15.27,48.3,NA,NA,NA,NA,NA
"6954","Seminole County, Georgia","13253",2000,9369,61.2,34.41,3.7,26.15,15.76,9.76,32.12,20.65,16.93,47.01,NA,NA,NA,NA,NA
"6955","Spalding County, Georgia","13255",2000,58417,65.79,30.94,1.62,27.27,11.71,9.14,32.24,22.16,15.58,41.85,NA,NA,NA,NA,NA
"6956","Stephens County, Georgia","13257",2000,25435,85.21,11.91,0.98,23.46,15.61,9.45,28.88,20.84,16.91,41.53,NA,NA,NA,NA,NA
"6957","Stewart County, Georgia","13259",2000,5252,36.67,60.95,1.5,24.89,18.53,7.08,36.82,20.87,15.94,52.06,NA,NA,NA,NA,NA
"6958","Sumter County, Georgia","13261",2000,33200,47.2,48.78,2.68,27.81,12.33,7.66,30.08,19.89,14.19,37.73,NA,NA,NA,NA,NA
"6959","Talbot County, Georgia","13263",2000,6498,36.23,61.16,1.26,24.16,14.42,9.31,35.25,23.75,18.34,51.12,NA,NA,NA,NA,NA
