"","NAME","FIPS","totPopE_1980","totPopE_1990","totPopE_2000","totPopE_2010","whiteP_1980","whiteP_1990","whiteP_2000","whiteP_2010","blackP_1980","blackP_1990","blackP_2000","blackP_2010","hispanicP_1980","hispanicP_1990","hispanicP_2000","hispanicP_2010","und18P_1980","und18P_1990","und18P_2000","und18P_2010","age35_49P_1980","age35_49P_1990","age35_49P_2000","age35_49P_2010","age50_64P_1980","age50_64P_1990","age50_64P_2000","age50_64P_2010","ovr65P_1980","ovr65P_1990","ovr65P_2000","ovr65P_2010","VetPercent_1980","VetPercent_1990","VetPercent_2000","VetPercent_2010","noHSP_1980","noHSP_1990","noHSP_2000","noHSP_2010","disbP_1980","disbP_1990","disbP_2000","disbP_2010","povP_1980","povP_1990","povP_2000","povP_2010","UnempP_1980","UnempP_1990","UnempP_2000","UnempP_2010","totUnits_1980","totUnits_1990","totUnits_2000","totUnits_2010","occP_1980","occP_1990","occP_2000","occP_2010","vacantP_1980","vacantP_1990","vacantP_2000","vacantP_2010"
"515","Chilton County, Alabama","01021",30612,32458,39593,43643,87.6,88.04,85.61,81.1,11.77,11.29,10.43,9.56,0.55,0.36,2.91,7.84,30.09,26.76,25.67,25.11,NA,20,22,20.45,NA,14.62,16.52,19.42,12.98,13.88,12.87,13.57,10.28,76.27,9.31,10.3,31.66,43.42,33.81,24.14,NA,75.57,44.05,NA,19.85,17.11,15.7,NA,9.34,5.97,4.3,5.5,12702,13883,17651,19278,84.57,87.26,86.61,85.89,15.43,12.74,13.39,14.11
"516","Chippewa County, Michigan","26033",29029,34604,38543,38520,89.76,81.51,75.21,71.5,1.27,6.23,5.42,6.5,0.31,0.8,1.55,1.25,27.65,23.35,21.31,20.12,NA,19.41,24.54,21.27,NA,12.8,14.89,20.12,12.42,12.54,12.68,14.61,13.99,78.63,12.49,13.27,18.55,26.41,17.62,11.96,NA,66.43,28.29,NA,14.57,17.08,12.77,NA,15.71,9.68,10.03,6.5,12517,18023,19430,21253,79.34,64.03,69.35,67.42,20.66,35.97,30.65,32.58
"517","Chippewa County, Minnesota","27023",14941,13228,13088,12441,98.67,98.75,95.89,91.39,0.02,0.04,0.16,0.52,0.61,0.71,1.92,4.91,28.16,27.07,25.37,23.42,NA,18.7,22.3,17.91,NA,13.95,15.4,21.13,17.82,20.88,19.98,19.29,11.08,75.23,9.33,11.35,27.03,26.26,18.41,12.89,NA,73.59,26.78,NA,13.53,12.8,8.59,NA,6.12,3.92,5.55,3.9,6021,5755,5855,5721,92.73,91.14,91.56,91.61,7.27,8.86,8.44,8.39
"518","Chippewa County, Wisconsin","55017",52127,52360,55195,62415,99.26,98.82,97.53,94.57,0.05,0.06,0.15,1.54,0.27,0.33,0.52,1.28,32.19,28.32,26.46,23.57,NA,19.98,24.27,21,NA,13.1,15.31,20.92,12.7,14.29,14.56,14.32,11.57,74.74,10.61,12.32,23.96,25.07,15.74,11.64,NA,72.42,26.38,NA,10.18,10.48,8.23,NA,9.28,6.17,4.68,4.8,18036,21024,22821,27185,95.25,90.74,93.58,89.79,4.75,9.26,6.42,10.21
"519","Chisago County, Minnesota","27025",25717,30521,41101,53887,98.86,98.62,96.45,94.67,0.11,0.21,0.48,1.18,0.35,0.45,1.15,1.55,33.53,30.81,30.16,25.7,NA,21.4,25.54,24.38,NA,11.73,13.49,19.29,12.05,12.14,9.85,11.59,13.02,72.01,10.18,11.36,19.11,19.91,11.29,9.04,NA,70.28,22.82,NA,7.27,7.82,5.1,NA,5.71,6.96,3.4,4.7,8743,11946,15533,21172,95.47,88.32,93.05,91.96,4.53,11.68,6.95,8.04
"520","Chittenden County, Vermont","50007",115534,131761,146571,156545,97.97,97.14,94.44,91.25,0.39,0.59,0.88,2.03,0.76,0.89,1.07,1.82,27.52,23.39,23.55,20,NA,21.87,25.29,20.35,NA,10.95,14.18,19.74,7.61,8.07,9.4,11.3,12.11,78.68,8.34,7.87,12.93,13.26,9.38,7.3,NA,77.81,21.14,NA,10.28,8.7,8.8,NA,5.24,4.42,4,3.6,40105,52095,58864,65722,96.07,92.98,95.9,94.07,3.93,7.02,4.1,5.93
"521","Choctaw County, Alabama","01023",16839,16018,15922,13859,56.16,55.49,54.79,55.56,42.7,44.03,43.87,43.22,0.97,0.33,0.67,0.53,34.5,29.39,26.05,22.66,NA,19.15,21.18,19.9,NA,13.99,18.28,21.99,12.54,13.85,14.65,18.18,9.5,74.25,7.61,6.87,36.17,45.71,35.05,28.91,NA,73.79,54,NA,31.47,30.19,24.51,NA,8.01,11.34,8.77,6,5988,6789,7839,7269,90.26,84.65,81.17,80.7,9.74,15.35,18.83,19.3
"522","Choctaw County, Mississippi","28019",8996,9071,9758,8547,71.39,69.39,67.77,67.9,27.45,30.05,30.54,30.08,0.99,0.34,0.81,0.89,32.84,30.21,27.81,24.3,NA,18.16,21.65,19.05,NA,13.95,16.09,21.34,15.27,14.67,14.95,17.39,8.59,73.56,8.84,7.55,31.28,42.41,34.94,19.27,NA,72.13,53.83,NA,28.48,25.02,24.73,NA,5.7,9.7,11.73,5.8,3352,3539,4249,4150,89.41,90.9,86.75,83.04,10.59,9.1,13.25,16.96
"523","Choctaw County, Oklahoma","40023",17203,15302,15342,15205,76.17,70.82,67.85,63.75,13.18,12.77,10.89,10.88,1.12,1.27,1.6,2.81,30.25,28.15,25.97,24.2,NA,17.46,19.92,17.99,NA,15.04,17.55,21.15,17.35,18.62,17.36,18.15,11.9,75.13,10.85,12.41,34.3,42.1,30.98,23.53,NA,73.68,49.58,NA,25.98,32.73,24.32,NA,7.89,10.74,7.07,5.8,7147,6844,7539,7521,89.07,86.97,82.5,83.37,10.93,13.03,17.5,16.63
"524","Chouteau County, Montana","30015",6092,5452,5970,5813,96.37,95.47,83.9,75.47,0.02,0.07,0.03,0.02,0.23,0.46,0.67,1.62,29.33,28.23,28.83,26.68,NA,20.49,23.22,16.79,NA,15.08,15.14,22.23,13.07,17.44,17.47,17.34,14.28,74.91,11.54,13.91,14.16,16.58,12.87,9.82,NA,72.27,25.7,NA,12.14,16.37,20.54,NA,2.4,3.5,5.69,2.1,2581,2668,2776,2879,84.04,77.36,80.19,79.68,15.96,22.64,19.81,20.32
"525","Chowan County, North Carolina","37041",12558,13506,14526,14793,57.89,61.56,59.91,61.11,41.12,37.32,37.28,34.16,0.59,0.7,1.51,3.16,28.75,26.18,23.93,22.42,NA,19.35,21.6,17.9,NA,15.17,17.04,22.67,14.19,17.62,17.94,19.66,9.75,76.24,10.76,9.65,32.52,36.66,26.88,22.61,NA,74.17,40.16,NA,24.01,17.73,17.6,NA,8.15,8.12,6.72,5.4,4796,5910,6443,7289,90.7,86.51,86.61,83.13,9.3,13.49,13.39,16.87
"526","Christian County, Illinois","17021",36446,34418,35372,34800,99.17,99.06,95.9,95.78,0.21,0.24,2.13,1.41,0.31,0.3,0.98,1.35,28.32,25.31,24.09,22.34,NA,19.3,23.02,20.24,NA,14.75,15.82,20.34,15.64,17.86,17.23,17.52,12.98,77.39,11.07,12.69,22.41,26.93,18.97,14.23,NA,75.81,32.1,NA,9.71,11.71,9.54,NA,8.25,6.14,4.91,4,14574,14640,14992,15563,93.9,92.83,92.86,90.31,6.1,7.17,7.14,9.69
"527","Christian County, Kentucky","21047",66878,68941,72265,73955,70.06,70.73,68.15,68.57,25.19,24.23,23.38,20.88,3.01,3.39,4.83,6.14,29.6,26.04,28.31,28.5,NA,16.22,17.44,16.72,NA,10.29,11.05,14.23,8.84,9.92,9.76,10.27,8.86,58.19,9.79,18.03,25.13,27.79,22.77,16.01,NA,56.15,32.13,NA,20.22,18.1,14.99,NA,11.46,9.84,6.85,6.1,21164,23429,27182,29459,92.83,92.35,91.45,88.75,7.17,7.65,8.55,11.25
"528","Christian County, Missouri","29043",22402,32644,54285,77422,98.72,98.41,96.54,94.27,0.04,0.11,0.26,0.56,0.51,0.66,1.32,2.45,30.61,28.58,27.84,27.36,NA,21.9,23.74,21.32,NA,12.58,14.83,18.22,11.74,11.16,10.59,12.22,12.88,74.29,10.56,12,21.2,23.37,14.12,8.29,NA,73.2,26.45,NA,11.77,10.14,9.07,NA,7.33,4.6,3.21,4.1,8589,12812,21827,31576,92.9,93.17,93.58,92.09,7.1,6.83,6.42,7.91
"529","Churchill County, Nevada","32001",13917,17938,23982,24877,88.21,86.02,79.88,76.5,0.63,1.11,1.56,1.47,4.35,5.62,8.66,12.1,29.02,28.18,28.92,25.22,NA,20.57,22.07,19.11,NA,13.43,15.52,20.03,12.41,12.81,11.95,15.2,16.05,69.85,16.36,18.95,14.48,20.5,14.89,12.27,NA,68.88,29.89,NA,11.25,11,8.67,NA,7.04,7.54,5.87,5.6,5656,7290,9732,10826,89.71,91.44,91.57,89.33,10.29,8.56,8.43,10.67
"530","Ciales Municipio, Puerto Rico","72039",0,0,19811,18782,NA,NA,0.47,0.2,NA,NA,0.01,0.02,NA,NA,99.42,99.7,NA,NA,33.28,25.62,NA,NA,20.22,18.81,NA,NA,12.94,18.79,NA,NA,10.08,13.4,NA,NA,2.72,2.58,NA,NA,50.64,NA,NA,NA,67.49,NA,NA,NA,63.06,NA,NA,NA,23.71,9.6,0,0,6886,7736,NA,NA,87.82,83.85,NA,NA,12.18,16.15
"531","Cibola County, New Mexico","35006",0,23794,25595,27213,NA,27.28,24.71,21.52,NA,0.75,0.9,0.81,NA,34.08,33.42,36.5,NA,33.93,30.65,25.11,NA,19.19,22.14,19.75,NA,12.85,14.77,19.38,NA,8.43,10.68,12.81,NA,69.54,10.29,11.25,NA,33.31,24.96,23.64,NA,66.66,34.64,NA,NA,33.62,24.8,NA,NA,15.48,11.48,9,0,9692,10328,11101,NA,75.24,80.63,79.81,NA,24.76,19.37,20.19
"532","Cidra Municipio, Puerto Rico","72041",0,0,42753,43480,NA,NA,0.47,0.43,NA,NA,0.05,0.05,NA,NA,99.38,99.45,NA,NA,30.66,24.95,NA,NA,21.16,20.65,NA,NA,13.89,18.78,NA,NA,8.56,11.58,NA,NA,3.04,3.26,NA,NA,39.25,NA,NA,NA,51.33,NA,NA,NA,46.86,NA,NA,NA,18.62,7.4,0,0,14267,17103,NA,NA,92.55,88.49,NA,NA,7.45,11.51
"533","Cimarron County, Oklahoma","40025",3648,3301,3148,2475,90.9,86.37,81.04,76.53,0.05,0,0.54,0.24,8.2,12.48,15.41,20.77,28.95,27.57,27.6,25.45,NA,19.45,20.36,17.82,NA,14.81,16.93,20.77,15.32,19.15,18.58,21.41,12.2,75.4,7.81,9.88,17.88,28.99,23.45,20.66,NA,74.19,27.92,NA,14,17.63,17.56,NA,2.39,2.85,2.01,1.5,1592,1690,1583,1587,86.62,76.92,79.41,65.97,13.38,23.08,20.59,34.03
"534","Citrus County, Florida","12017",54703,93515,118085,141236,95.01,95.13,93.01,89.6,3.21,2.32,2.3,2.67,1.4,1.82,2.66,4.66,19.03,17.61,17.22,15.86,NA,15.56,17.31,15.77,NA,19.45,21.02,23.82,29.01,31.31,32.19,31.89,17.84,84.4,20.13,19.03,21.91,31.43,21.68,14.96,NA,83.15,48.04,NA,13.61,12.56,11.68,NA,7.94,6.6,6.67,5.4,27361,49854,62204,78026,84.01,81.38,84.62,81.13,15.99,18.62,15.38,18.87
"535","Clackamas County, Oregon","41005",241919,278850,338391,375992,96.4,94.66,89.11,84.48,0.31,0.4,0.61,0.73,1.5,2.56,4.95,7.75,30.16,26.68,26.16,23.73,NA,25.5,25.36,21.05,NA,13.22,17.26,22.51,9.37,11.47,11.06,13.63,15.03,76.08,11.12,11.4,9.01,14.33,11.05,8.55,NA,75.41,26.04,NA,6.05,6.92,6.56,NA,5.16,4.24,5,5.1,88921,109003,136954,156945,95.25,94.98,93.61,92.89,4.75,5.02,6.39,7.11
"536","Claiborne County, Mississippi","28021",12279,11370,11831,9604,24.99,17.38,15.07,14.09,73.96,81.81,83.61,84.05,0.66,0.49,0.79,0.77,30.38,28,26.26,23.63,NA,14.09,18.53,16.11,NA,9.83,11.7,19.99,12.18,11.65,10.51,12.13,6.65,74.75,5.02,5.8,36.52,41.29,28.43,16.42,NA,74.75,37.47,NA,32.88,43.57,32.38,NA,11.35,20.34,18,5.6,4213,4099,4252,4223,84.83,81.53,86.67,81.46,15.17,18.47,13.33,18.54
"537","Claiborne County, Tennessee","47025",24595,26137,29862,32213,97.88,98.1,97.36,96.39,1.26,0.95,0.75,0.87,0.6,0.32,0.64,0.82,30.13,25.51,23.59,21.03,NA,21.26,22.36,20.38,NA,14.21,18.02,21.59,11.16,13,13.44,15.96,8.64,77.74,8.15,10.15,49.01,49.23,39.75,30.78,NA,76.96,59.59,NA,29.32,25.66,22.56,NA,9.13,7.99,7.28,4.5,9227,10711,13262,14859,89.9,89.9,88.97,86.5,10.1,10.1,11.03,13.5
"538","Claiborne Parish, Louisiana","22027",17095,17405,16851,17195,52.83,53.43,51.5,47.01,45.93,46.09,47.03,50.64,1.09,0.23,0.76,0.99,29.99,25.54,25.58,19.66,NA,17.73,21.11,20.61,NA,14.13,15.65,20.41,18.51,17.67,17.3,16.02,9.7,76.94,9.56,9.86,32.88,39.08,34.26,25.3,NA,68.74,40.69,NA,26.78,31.98,26.52,NA,6.13,9.76,9.45,8.3,6886,7513,7815,7761,88.66,80.73,80.23,77.53,11.34,19.27,19.77,22.47
"539","Clallam County, Washington","53009",51648,56464,64525,71404,93.4,91.81,87.43,84.59,0.22,0.53,0.8,0.78,1.25,2.04,3.41,5.08,27.04,24.24,21.96,18.19,NA,20.34,21.5,16.02,NA,14.65,19.02,24.58,14.16,20.42,21.27,24.07,15.29,77.77,16.32,17.18,12.46,20.28,14.51,8.9,NA,75.26,40.19,NA,10.19,12.53,12.5,NA,10.31,8.01,7.68,3.6,21416,25225,30683,35582,93.37,90.53,88.53,88.05,6.63,9.47,11.47,11.95
"540","Clare County, Michigan","26035",23822,24952,31252,30926,98.83,98.47,96.67,95.75,0.03,0.16,0.32,0.47,0.4,0.53,1.09,1.5,28.93,26.19,24.39,20.91,NA,17.26,20.95,18.63,NA,16.76,19.4,23.14,15.42,17.65,17.27,19.94,12.95,76.65,13.42,14.02,19.51,33.09,23.88,17.37,NA,75.42,45.13,NA,15.99,23.71,16.04,NA,17.61,14.14,8.6,8.8,11475,19135,22229,23233,75.69,50.68,57.07,55.81,24.31,49.32,42.93,44.19
"541","Clarendon County, South Carolina","45027",27464,28450,32502,34971,42.15,42.96,44.46,46.21,55.94,56.31,52.9,49.7,1.78,0.51,1.72,2.57,33.39,29.62,25.73,22.33,NA,19.8,21.01,17.86,NA,13.47,17.67,22.22,10.84,13.31,13.96,16.78,8.2,73.49,8.5,11.97,37.13,45.1,34.68,24.62,NA,72.67,46.49,NA,29.29,29.02,23.07,NA,7.85,8.19,6.7,7.3,9523,12101,15303,17467,87.88,78.87,77.19,75.18,12.12,21.13,22.81,24.82
"542","Clarion County, Pennsylvania","42031",43362,41699,41765,39988,98.7,98.58,97.85,96.84,0.55,0.47,0.78,1.17,0.38,0.28,0.41,0.61,27.31,23.23,21.63,19.39,NA,17.98,20.77,18.24,NA,14.12,15.65,20.06,11.69,13.89,15.17,16.42,11.92,79.5,10.67,11.28,20.71,26.95,18.24,12.81,NA,78.38,30.35,NA,11.89,18.08,15.42,NA,9.49,9.25,6.64,4,15212,18022,19426,19962,93.11,83.18,82.63,80.79,6.89,16.82,17.37,19.21
"543","Clark County, Arkansas","05019",23326,21437,23546,22995,77.33,75.88,73.48,70.35,21.56,22.85,21.94,23.34,0.73,0.59,2.4,4.03,24.92,22.34,21.68,19.48,NA,16.75,18.03,16.31,NA,13.04,14.1,17.56,14.4,16.68,14.58,14.83,10.34,80.37,8.61,9.94,26.14,35.1,24.73,16.9,NA,79.05,42.57,NA,18.08,23.94,19.12,NA,6.88,6.12,4.7,5.4,8759,8807,10166,10385,92.86,89.78,87.66,84.57,7.14,10.22,12.34,15.43
"544","Clark County, Idaho","16033",798,762,1022,982,95.86,88.98,63.89,56.82,0,0,0.1,0.2,3.76,10.37,34.25,40.53,34.46,30.45,35.23,31.36,NA,18.24,20.45,18.23,NA,16.14,14.68,16.29,9.77,12.2,9.2,13.14,9.4,71.26,6.36,7.97,10.27,25.26,36.03,31.11,NA,71.26,27.59,NA,16.6,9.32,19.86,NA,6.25,1.89,6.08,1.3,344,502,521,531,76.16,55.18,65.26,64.97,23.84,44.82,34.74,35.03
"545","Clark County, Illinois","17023",16913,15921,17008,16335,99.45,99.29,98.58,97.49,0.03,0.06,0.19,0.29,0.31,0.26,0.32,1.05,26.73,24.6,24.89,22.76,NA,18.7,22.24,20.58,NA,14.65,16.07,20.22,17.37,19.41,18,18.03,13.13,77.99,11.19,12.32,27.01,28.67,19.99,12,NA,76.35,36.52,NA,11.72,12.01,9.17,NA,8.7,7.63,4.78,4.5,7224,7115,7816,7772,89.77,89.87,89.19,87.26,10.23,10.13,10.81,12.74
"546","Clark County, Indiana","18019",88838,87777,96472,110232,94.06,93.36,89.35,85.17,4.84,5.31,6.58,6.84,0.49,0.64,1.86,4.85,30.78,25.69,24.23,23.69,NA,21.82,23.91,21.19,NA,13.98,16.2,20.03,8.9,12.07,12.31,12.75,13.74,77.17,10.88,10.87,19.63,27.24,20.15,14.65,NA,75.89,33.82,NA,8.83,10.06,8.11,NA,8.08,6.4,4.54,5.2,32979,35313,41176,47776,94.06,94.28,94.11,92.62,5.94,5.72,5.89,7.38
"547","Clark County, Kansas","20025",2599,2418,2390,2215,98.81,96.94,94.06,88.8,0,0,0.21,0,0.77,1.74,4.02,7.36,24.7,25.06,26.57,25.24,NA,18.44,20.54,17.25,NA,15.34,16.95,20.72,22.93,24.11,21.8,21.99,12,77.5,10.92,11.05,14.17,16.54,12.56,8.35,NA,74.98,27.49,NA,8.78,5.56,12.65,NA,1.45,0.5,2.58,2,1271,1327,1111,1135,82.53,75.81,88.12,81.32,17.47,24.19,11.88,18.68
"548","Clark County, Kentucky","21049",28322,29496,33144,35613,93.09,93.8,93.02,91,6.21,5.45,4.73,4.75,0.56,0.33,1.19,2.5,30.64,25.86,24.81,23.5,NA,22.11,23.49,21.87,NA,14.1,17.05,20.92,10.43,12.5,12.45,14.17,11.32,76.81,10.23,10.46,28.84,34.94,24.95,18.61,NA,75.89,40.87,NA,16.16,17.66,10.64,NA,7.59,6.56,4.65,5.3,10406,11635,13749,15706,95.07,94.31,94.66,90.84,4.93,5.69,5.34,9.16
"549","Clark County, Missouri","29045",8493,7547,7416,7139,99.46,99.46,98.35,97.74,0.07,0.04,0.07,0.27,0.33,0.34,0.7,0.59,29.8,27.22,24.97,24.05,NA,19.76,21.76,19.27,NA,14.43,17.72,21.33,16.75,17.08,16.72,17.66,11.34,75.27,10.53,12.87,25.71,32.65,20.44,15.68,NA,73.98,36.25,NA,15.16,20.46,14.08,NA,6.22,7.51,5.33,3.6,3472,3398,3483,3473,89.57,84.14,85.16,84.45,10.43,15.86,14.84,15.55
"550","Clark County, Nevada","32003",463087,741459,1375765,1951269,79.5,75.38,60.23,47.97,9.89,9.29,8.82,9.98,7.58,11.18,21.96,29.14,27.78,24.52,25.57,25.04,NA,21.71,22.71,21.87,NA,14.31,15.61,17.52,7.58,10.48,10.68,11.3,15.96,76.89,11.55,11.12,9.82,22.65,20.55,16.46,NA,76.05,32.18,NA,9.06,10.53,10.76,NA,6.43,6.7,6.56,6.1,189877,317188,559799,840343,91.58,90.49,91.51,85.13,8.42,9.51,8.49,14.87
"551","Clark County, Ohio","39023",150236,147548,144742,138333,90.09,89.9,87.57,85.28,8.72,8.78,8.89,8.67,0.58,0.66,1.17,2.75,29.03,25.7,25.12,23.6,NA,20.68,21.89,19.18,NA,14.44,17,20.93,11.43,13.86,14.69,16.21,14.13,76.81,12.25,14.3,15.65,26.64,18.76,15.18,NA,75.39,35.39,NA,11.58,13.42,10.67,NA,9.14,6.96,5.87,5.8,56358,58377,61056,61419,94.71,94.55,92.78,89.95,5.29,5.45,7.22,10.05
"552","Clark County, South Dakota","46025",4894,4403,4143,3691,99.49,99.21,98.5,97.43,0.02,0.14,0.07,0.16,0.14,0.3,0.48,1.71,27.44,28.39,27.01,23.73,NA,17.26,21.53,16.93,NA,16.42,15.13,22.22,18.82,21.69,22.23,21.78,10.75,75.06,8.83,12.16,29.22,29.57,23.44,14.85,NA,74.09,31.26,NA,25.73,18.84,14.8,NA,3.48,1.97,2.99,2.7,2165,2026,1880,1710,85.73,83.91,85,84.5,14.27,16.09,15,15.5
"553","Clark County, Washington","53011",192227,238053,345238,425363,95.16,93.07,86.65,81.76,0.87,1.21,1.63,1.89,1.59,2.47,4.71,7.56,31.51,28.43,28.67,26.47,NA,23.52,24.43,21.43,NA,12.1,14.85,19.47,9.04,10.66,9.5,11.45,14.89,74.43,10.84,12.06,10.21,16.12,12.23,9.21,NA,73.59,28.62,NA,9.13,9.34,9.09,NA,8.37,5.85,5.88,6.3,72652,92849,134030,167413,94.63,95.25,94.91,94.44,5.37,4.75,5.09,5.56
"554","Clark County, Wisconsin","55019",32910,31647,33557,34690,99.16,99.13,97.49,94.74,0.09,0.09,0.12,0.21,0.31,0.37,1.2,3.72,32.26,30.24,29.91,29.09,NA,17.7,21.64,18.21,NA,13.34,13.49,18.5,15.57,17.25,16.01,15.6,9.98,72.71,8.56,10.26,30.45,32.46,24.62,19.31,NA,70.91,25.6,NA,16.19,13.77,12.7,NA,7.13,5.24,4.14,3.8,11920,12904,13531,15076,92.51,86.86,89.03,84.1,7.49,13.14,10.97,15.9
"555","Clarke County, Alabama","01025",27702,27240,27867,25833,56.82,56.83,55.69,53.97,41.87,42.48,42.77,43.67,1.11,0.38,0.65,1.05,34.25,29.94,28.03,24.73,NA,18.45,21.35,20.18,NA,13.51,15.96,20.11,12.83,13.13,13.51,16.16,8.82,73.95,8.08,8.45,28.48,39.74,29.18,23.86,NA,72.81,44.51,NA,26.37,25.88,22.59,NA,7.99,7.7,8.93,4.5,9909,10853,12631,12638,89.98,87.59,83.75,81.79,10.02,12.41,16.25,18.21
"556","Clarke County, Georgia","13059",74498,87594,101489,116714,74.01,69.62,61.97,57.13,23.3,26.09,27.09,26.3,1.28,1.7,6.34,10.45,21.61,20.04,17.84,17.5,NA,16.5,16.04,14.49,NA,8.95,10.37,12.36,7.91,8.63,8.09,8.53,9.08,81.47,6.38,6.06,17.25,22.94,18.96,15.73,NA,80.42,26.45,NA,20.73,27,28.27,NA,6.89,6.36,10.23,3.8,27566,35971,42126,51068,96.45,92.21,94.26,88.93,3.55,7.79,5.74,11.07
"557","Clarke County, Iowa","19039",8612,8287,9133,9286,99.2,99.38,94.69,88.39,0.05,0.04,0.11,0.41,0.28,0.23,4.04,9.98,27.52,26.16,26.3,25.26,NA,18.93,22.7,18.59,NA,15.16,15.34,20.5,17.14,18.57,17.08,16.68,12.26,76.59,9.72,11.41,19.49,22.35,15.57,15.24,NA,75.32,31.5,NA,16.38,13.74,8.54,NA,6.39,6.73,5.88,3.3,3704,3599,3934,4086,90.6,92.89,91.1,90.58,9.4,7.11,8.9,9.42
"558","Clarke County, Mississippi","28023",16945,17313,17955,16732,64.69,65.1,64.15,63.79,34.42,34.44,34.64,34.36,0.63,0.37,0.67,0.79,31.85,28.97,26.78,24.67,NA,18.66,21.32,19.17,NA,13.71,16.05,21.03,14.41,14.87,15.14,16.38,9.49,74.14,9.32,10.94,32.51,38.38,31.22,24.88,NA,73.13,44.69,NA,21.01,23.38,22.97,NA,5.12,7.14,8.52,6.5,6425,7065,8100,7876,89.71,89.65,86.15,85.49,10.29,10.35,13.85,14.51
"559","Clarke County, Virginia","51043",9965,12101,12652,14034,87.96,90.21,90.28,88.26,11.31,8.69,6.7,5.29,0.4,0.68,1.46,3.49,26.97,22.82,23.38,22.95,NA,22.61,26.14,22.13,NA,15.83,19.33,24.33,13.54,14.02,14.59,16.3,12.9,79.66,12.21,12.7,27.09,25,17.95,12.47,NA,77.23,26.96,NA,9.77,8.72,6.57,NA,3.52,2.43,2.09,2.8,3859,4531,5388,6235,91.06,93.49,91.72,88.36,8.94,6.51,8.28,11.64
"560","Clatsop County, Oregon","41007",32489,33301,35630,37039,95.66,95.36,90.83,87.19,0.51,0.3,0.44,0.44,1.37,1.95,4.48,7.66,26.42,25.7,23.67,20.52,NA,21.56,23.57,18.05,NA,13.8,17.79,24.44,14.6,16.23,15.56,16.63,15.2,76.39,13.85,15.47,12.49,18.16,14.44,8.89,NA,75.85,34.63,NA,11.62,14.41,13.21,NA,9.19,5.43,6.56,4.4,16566,17367,19685,21546,77.24,77.01,74.69,73.06,22.76,22.99,25.31,26.94
"561","Clay County, Alabama","01027",13703,13252,14254,13932,82.95,83.16,81.49,80.29,16.29,16.34,15.57,14.7,0.69,0.2,1.77,2.86,30.43,25.04,23.83,22.57,NA,18.79,21.26,20.87,NA,15.26,17.6,20.54,15.16,16.84,16.55,17.58,10.91,78.09,9.83,10.53,30.85,46.18,34.01,28.6,NA,76.87,46.42,NA,21.02,17.44,17.11,NA,6.14,4.92,5.47,6.2,5320,5608,6612,6776,89.61,89.21,87.19,83.68,10.39,10.79,12.81,16.32
"562","Clay County, Arkansas","05021",20616,18107,17609,16083,99.12,99.28,97.55,96.85,0.01,0.03,0.16,0.35,0.65,0.39,0.8,1.35,27.06,23.05,23.1,22.32,NA,18.22,20.07,19.46,NA,16.67,18.09,20.71,18.53,20.69,19.35,20.02,10.76,79.86,10.67,10.89,47,52.06,39.39,26.85,NA,78.79,51.85,NA,22.52,21.21,17.52,NA,9.83,7.16,5.61,6.6,8547,8362,8498,8031,92.56,89.74,87.28,85.23,7.44,10.26,12.72,14.77
"563","Clay County, Florida","12019",67052,105986,140814,190865,92.14,90.38,84.93,77.15,5.1,5.1,6.56,9.48,1.69,2.61,4.3,7.65,33.9,28.81,27.97,26.29,NA,23.94,25.31,22.7,NA,12.42,16.32,19.47,7.35,8.48,9.78,11.68,15.08,70.44,15.83,19.77,12.44,18.85,13.61,9.67,NA,69.35,29.5,NA,9.99,7.09,6.78,NA,6.07,4.79,4.64,5.6,23576,40249,53748,75478,91.81,91.09,93.48,91.14,8.19,8.91,6.52,8.86
"564","Clay County, Georgia","13061",3553,3364,3357,3183,37.35,38.82,38.19,37.32,61.72,60.37,59.85,60.32,0.51,0.56,0.95,0.82,31.3,29.22,25.74,22.53,NA,17.15,18.98,15.27,NA,13.47,18.65,25.2,16.3,18.19,19.51,19.57,7.09,74.26,9.47,10.3,38.48,48.58,35.67,21.89,NA,71.88,48.97,NA,40.7,35.73,31.28,NA,5.48,10.09,6.82,10.4,1318,1586,1925,2102,90.52,76.29,69.97,63.32,9.48,23.71,30.03,36.68
"565","Clay County, Illinois","17025",15283,14460,14560,13815,99.38,99.26,98.19,97.21,0,0.03,0.11,0.31,0.31,0.39,0.6,1.09,27.11,25.44,23.92,22.9,NA,18.67,21.22,18.87,NA,14.41,16.13,21.32,18.3,19.36,19.18,17.86,12.54,77.09,10.19,11.69,32.63,34.44,24.08,13.84,NA,75.76,37.1,NA,14.62,16.77,11.8,NA,12.28,8.42,5.64,5.2,6452,6270,6394,6404,89.89,91.04,91.32,88.96,10.11,8.96,8.68,11.04
"566","Clay County, Indiana","18021",24862,24705,26556,26890,99.17,99.04,98.05,97.23,0.36,0.46,0.32,0.32,0.27,0.27,0.58,1.14,27.87,26.12,26.1,23.95,NA,18.85,22.64,20.55,NA,14.49,15.3,20.57,15.5,16.89,15.11,15.07,12.59,77.02,10.1,13.18,17.78,24.12,17.74,12.11,NA,75.73,35.62,NA,10.91,11.84,8.68,NA,7.29,5.98,5.16,4.6,10133,10606,11097,11703,91.11,88.46,92.06,89.27,8.89,11.54,7.94,10.73
