"","ZCTA","time_to_nearest_naltrexone.vivitrol","count_in_range_naltrexone.vivitrol","naltrexone.vivitrol_score"
"2764","90016",0,124,2.63333333333333
"2765","90015",4,130,2.6
"2766","90014",1,132,2.83333333333333
"2767","90013",0,136,2.9
"2768","90012",2,138,2.73333333333333
"2769","90011",6,121,2.36666666666667
"2770","90010",1,127,2.83333333333333
"2771","90008",4,119,2.36666666666667
"2772","90007",6,132,2.36666666666667
"2773","90006",4,132,2.6
"2774","90005",2,124,2.76666666666667
"2775","90004",0,131,2.93333333333333
"2776","90003",0,119,2.36666666666667
"2777","90002",4,103,2.1
"2778","90001",4,115,2.13333333333333
"2779","89883",999,0,0
"2780","89835",53,0,0
"2781","89834",74,0,0
"2782","89833",103,0,0
"2783","89832",999,0,0
"2784","89831",124,0,0
"2785","89830",999,0,0
"2786","89828",46,0,0
"2787","89826",999,0,0
"2788","89825",999,0,0
"2789","89823",52,0,0
"2790","89822",31,0,0
"2791","89821",67,0,0
"2792","89820",87,0,0
"2793","89815",20,5,1
"2794","89801",0,5,3
"2795","89706",0,4,2.8
"2796","89705",8,3,1.86666666666667
"2797","89704",27,3,0.3
"2798","89703",8,4,2.16666666666667
"2799","89702",3,4,2.5
"2800","89701",0,4,2.73333333333333
"2801","89523",0,7,1.96666666666667
"2802","89521",0,10,2.06666666666667
"2803","89519",6,7,1.96666666666667
"2804","89512",6,7,2.26666666666667
"2805","89511",8,9,1.66666666666667
"2806","89510",30,1,0
"2807","89509",0,7,2.4
"2808","89508",28,3,0.0666666666666667
"2809","89506",17,7,1.23333333333333
"2810","89503",9,7,2
"2811","89502",0,7,2.66666666666667
"2812","89501",7,7,2.23333333333333
"2813","89460",30,1,0
"2814","89451",12,1,0.6
"2815","89450",14,1,0.533333333333333
"2816","89449",10,2,1.13333333333333
"2817","89448",0,2,1.4
"2818","89447",67,0,0
"2819","89446",999,0,0
"2820","89445",999,0,0
"2821","89444",63,0,0
"2822","89442",37,0,0
"2823","89441",15,6,1.06666666666667
"2824","89440",26,4,0.366666666666667
"2825","89439",13,8,1.26666666666667
"2826","89438",999,0,0
"2827","89436",11,7,1.5
"2828","89434",0,7,2.23333333333333
"2829","89433",12,7,1.6
"2830","89431",0,7,2.4
"2831","89430",81,0,0
"2832","89429",47,0,0
"2833","89428",18,3,1.13333333333333
"2834","89427",45,0,0
"2835","89426",999,0,0
"2836","89425",999,0,0
"2837","89424",53,0,0
"2838","89423",20,3,0.666666666666667
"2839","89422",47,0,0
"2840","89421",999,0,0
"2841","89420",34,0,0
"2842","89419",71,0,0
"2843","89418",999,0,0
"2844","89415",0,1,1
"2845","89414",126,0,0
"2846","89413",10,5,1
"2847","89412",178,0,0
"2848","89411",22,3,0.466666666666667
"2849","89410",32,0,0
"2850","89409",86,0,0
"2851","89408",34,0,0
"2852","89406",0,2,2
"2853","89405",110,0,0
"2854","89404",999,0,0
"2855","89403",25,3,0.433333333333333
"2856","89402",5,2,1.03333333333333
"2857","89319",999,0,0
"2858","89318",999,0,0
"2859","89317",999,0,0
"2860","89316",120,0,0
"2861","89314",999,0,0
"2862","89311",999,0,0
"2863","89310",204,0,0
"2864","89301",999,0,0
"2865","89191",12,31,1.7
"2866","89183",7,35,2.16666666666667
"2867","89179",9,24,1.56666666666667
"2868","89178",0,34,2.23333333333333
"2869","89169",0,41,2.6
"2870","89166",19,11,0.866666666666667
"2871","89161",8,21,1.66666666666667
"2872","89156",7,33,2.03333333333333
"2873","89149",0,26,2.2
"2874","89148",4,36,2.33333333333333
"2875","89147",0,40,2.53333333333333
"2876","89146",0,42,2.86666666666667
"2877","89145",7,37,2.26666666666667
"2878","89144",5,37,2.2
"2879","89143",8,25,2.03333333333333
"2880","89142",0,38,2.53333333333333
"2881","89141",11,34,1.7
"2882","89139",10,40,1.9
"2883","89138",9,35,1.96666666666667
"2884","89135",0,34,2.4
"2885","89134",0,36,2.53333333333333
"2886","89131",0,23,2.33333333333333
"2887","89130",0,35,2.4
"2888","89129",0,36,2.73333333333333
"2889","89128",0,37,2.46666666666667
"2890","89124",35,0,0
"2891","89123",0,36,2.23333333333333
"2892","89122",0,40,2.7
"2893","89121",0,42,3
"2894","89120",7,42,2.3
"2895","89119",0,41,2.8
"2896","89118",6,42,2.4
"2897","89117",0,38,2.5
"2898","89115",5,38,2.23333333333333
"2899","89113",0,41,2.33333333333333
"2900","89110",0,39,2.53333333333333
"2901","89109",3,42,2.4
"2902","89108",6,39,2.26666666666667
"2903","89107",5,40,2.4
"2904","89106",0,42,2.5
"2905","89104",0,43,2.6
"2906","89103",0,42,3
"2907","89102",0,42,2.73333333333333
"2908","89101",0,42,2.66666666666667
"2909","89086",0,31,2.2
"2910","89085",8,22,1.9
"2911","89084",8,32,2.06666666666667
"2912","89081",5,33,2.03333333333333
"2913","89074",0,35,2.4
"2914","89061",59,0,0
"2915","89060",69,0,0
"2916","89054",17,26,1.23333333333333
"2917","89052",0,30,2.63333333333333
"2918","89049",131,0,0
"2919","89048",63,0,0
"2920","89047",171,0,0
"2921","89046",64,0,0
"2922","89045",999,0,0
"2923","89044",9,22,1.86666666666667
"2924","89043",145,0,0
"2925","89042",122,0,0
"2926","89040",66,0,0
"2927","89039",41,0,0
"2928","89032",0,38,2.7
"2929","89031",7,33,2.26666666666667
"2930","89030",0,42,2.56666666666667
"2931","89029",22,5,0.8
"2932","89027",17,1,0.433333333333333
"2933","89026",48,0,0
"2934","89025",55,0,0
"2935","89022",999,0,0
"2936","89021",54,0,0
"2937","89020",117,0,0
"2938","89019",64,0,0
"2939","89018",39,0,0
"2940","89017",999,0,0
"2941","89015",5,30,2.06666666666667
"2942","89014",7,36,2.06666666666667
"2943","89013",178,0,0
"2944","89012",0,32,2.36666666666667
"2945","89011",11,30,1.83333333333333
"2946","89010",118,0,0
"2947","89008",153,0,0
"2948","89007",25,1,0.166666666666667
"2949","89005",0,12,1.83333333333333
"2950","89004",14,10,1.06666666666667
"2951","89003",999,0,0
"2952","89002",0,22,2.1
"2953","89001",125,0,0
"2954","88436",43,0,0
"2955","88435",0,2,2
"2956","88434",999,0,0
"2957","88431",40,0,0
"2958","88430",120,0,0
"2959","88427",98,0,0
"2960","88426",146,0,0
"2961","88424",47,0,0
"2962","88422",89,0,0
"2963","88421",88,0,0
"2964","88419",113,0,0
"2965","88418",58,0,0
"2966","88417",50,0,0
"2967","88416",65,0,0
"2968","88415",0,1,1
"2969","88414",34,0,0
"2970","88411",999,0,0
"2971","88410",96,0,0
"2972","88401",64,0,0
"2973","88355",999,0,0
"2974","88354",999,0,0
"2975","88353",43,0,0
"2976","88352",88,0,0
"2977","88351",100,0,0
"2978","88350",183,0,0
"2979","88349",129,0,0
"2980","88348",68,0,0
"2981","88347",999,0,0
"2982","88346",84,0,0
"2983","88345",999,0,0
"2984","88344",165,0,0
"2985","88343",83,0,0
"2986","88342",49,0,0
"2987","88341",999,0,0
"2988","88340",109,0,0
"2989","88339",160,0,0
"2990","88338",76,0,0
"2991","88337",84,0,0
"2992","88336",64,0,0
"2993","88330",62,0,0
"2994","88325",93,0,0
"2995","88324",71,0,0
"2996","88323",92,0,0
"2997","88321",74,0,0
"2998","88318",111,0,0
"2999","88317",119,0,0
"3000","88316",113,0,0
"3001","88314",999,0,0
"3002","88312",105,0,0
"3003","88311",76,0,0
"3004","88310",73,0,0
"3005","88301",99,0,0
"3006","88268",999,0,0
"3007","88267",133,0,0
"3008","88265",999,0,0
"3009","88264",115,0,0
"3010","88263",999,0,0
"3011","88262",139,0,0
"3012","88260",147,0,0
"3013","88256",999,0,0
"3014","88255",92,0,0
"3015","88254",76,0,0
"3016","88253",58,0,0
"3017","88252",113,0,0
"3018","88250",112,0,0
"3019","88242",999,0,0
"3020","88240",167,0,0
"3021","88232",49,0,0
"3022","88231",119,0,0
"3023","88230",31,0,0
"3024","88220",101,0,0
"3025","88210",57,0,0
"3026","88203",12,1,0.6
"3027","88201",0,1,1
"3028","88136",72,0,0
"3029","88135",999,0,0
"3030","88134",93,0,0
"3031","88132",999,0,0
"3032","88130",999,0,0
"3033","88126",999,0,0
"3034","88125",999,0,0
"3035","88124",106,0,0
"3036","88121",111,0,0
"3037","88120",133,0,0
"3038","88119",61,0,0
"3039","88118",999,0,0
"3040","88116",107,0,0
"3041","88115",999,0,0
"3042","88114",152,0,0
"3043","88113",999,0,0
"3044","88112",999,0,0
"3045","88103",999,0,0
"3046","88101",999,0,0
"3047","88081",27,2,0.2
"3048","88072",22,10,0.8
"3049","88065",999,0,0
"3050","88063",10,10,1.9
"3051","88061",135,0,0
"3052","88056",82,0,0
"3053","88055",155,0,0
"3054","88053",999,0,0
"3055","88052",13,11,1.43333333333333
"3056","88051",112,0,0
"3057","88049",999,0,0
"3058","88048",24,10,0.6
"3059","88047",14,11,1.6
"3060","88046",6,11,2.4
"3061","88045",93,0,0
"3062","88044",25,10,0.5
"3063","88043",999,0,0
"3064","88042",114,0,0
"3065","88041",134,0,0
"3066","88040",172,0,0
"3067","88039",126,0,0
"3068","88038",136,0,0
"3069","88034",999,0,0
"3070","88033",25,7,0.5
"3071","88032",15,11,1.5
"3072","88030",67,0,0
"3073","88029",111,0,0
"3074","88028",125,0,0
"3075","88027",32,0,0
"3076","88026",999,0,0
"3077","88025",113,0,0
"3078","88024",30,1,0
"3079","88023",999,0,0
"3080","88022",999,0,0
"3081","88021",26,3,0.266666666666667
"3082","88020",105,0,0
"3083","88012",0,11,2.2
"3084","88011",0,11,3
"3085","88009",999,0,0
"3086","88008",0,9,2.5
"3087","88007",9,11,2.1
"3088","88005",0,11,3
"3089","88004",77,0,0
"3090","88003",4,11,2.6
"3091","88002",28,1,0.0666666666666667
"3092","88001",0,11,3
"3093","87943",122,0,0
"3094","87942",83,0,0
"3095","87941",54,0,0
"3096","87940",53,0,0
"3097","87939",101,0,0
"3098","87937",47,0,0
"3099","87936",59,0,0
"3100","87935",75,0,0
"3101","87933",57,0,0
"3102","87931",68,0,0
"3103","87930",64,0,0
"3104","87901",76,0,0
"3105","87832",21,1,0.3
"3106","87831",21,1,0.3
"3107","87830",999,0,0
"3108","87829",105,0,0
"3109","87828",18,1,0.4
"3110","87827",111,0,0
"3111","87825",76,0,0
"3112","87824",107,0,0
"3113","87823",12,1,0.6
"3114","87821",103,0,0
"3115","87820",999,0,0
"3116","87801",0,1,1
"3117","87753",66,0,0
"3118","87752",49,0,0
"3119","87750",36,0,0
"3120","87749",66,0,0
"3121","87747",46,0,0
"3122","87746",131,0,0
"3123","87745",26,1,0.133333333333333
"3124","87743",133,0,0
"3125","87742",42,0,0
"3126","87740",0,3,1.2
"3127","87736",50,0,0
"3128","87735",70,0,0
"3129","87734",84,0,0
"3130","87733",146,0,0
"3131","87732",46,0,0
"3132","87731",42,0,0
"3133","87730",105,0,0
"3134","87729",62,0,0
"3135","87728",30,1,0
"3136","87724",41,0,0
"3137","87723",56,0,0
"3138","87722",72,0,0
"3139","87718",51,0,0
"3140","87715",55,0,0
"3141","87714",58,0,0
"3142","87713",74,0,0
"3143","87712",41,0,0
"3144","87711",44,0,0
"3145","87710",44,0,0
"3146","87701",0,1,1
"3147","87583",55,0,0
"3148","87582",17,3,1.16666666666667
"3149","87581",68,0,0
"3150","87580",16,5,1.06666666666667
"3151","87579",40,0,0
"3152","87578",33,0,0
"3153","87577",36,0,0
"3154","87575",0,1,1
"3155","87574",25,3,0.233333333333333
"3156","87573",59,0,0
"3157","87571",0,5,3
"3158","87569",22,1,0.266666666666667
"3159","87567",5,4,2.1
"3160","87566",0,3,2.06666666666667
"3161","87565",34,0,0
"3162","87564",22,5,0.466666666666667
"3163","87562",32,0,0
"3164","87560",44,0,0
"3165","87558",54,0,0
"3166","87557",8,5,2.2
"3167","87556",36,0,0
"3168","87554",66,0,0
"3169","87553",44,0,0
"3170","87552",31,0,0
"3171","87551",23,1,0.233333333333333
"3172","87549",26,3,0.333333333333333
"3173","87548",21,3,0.8
"3174","87544",34,0,0
"3175","87543",46,0,0
"3176","87540",20,4,0.833333333333333
"3177","87539",49,0,0
"3178","87538",51,0,0
"3179","87537",10,3,1.93333333333333
"3180","87535",23,3,0.533333333333333
"3181","87533",5,3,2.33333333333333
"3182","87532",0,4,2.53333333333333
"3183","87531",37,0,0
"3184","87530",44,0,0
"3185","87529",0,5,2.6
"3186","87528",64,0,0
"3187","87527",35,0,0
"3188","87525",28,1,0.0666666666666667
"3189","87524",59,0,0
"3190","87523",26,2,0.266666666666667
"3191","87522",15,3,1.13333333333333
"3192","87521",51,0,0
"3193","87520",25,1,0.166666666666667
"3194","87519",41,0,0
"3195","87518",32,0,0
"3196","87517",34,0,0
"3197","87516",54,0,0
"3198","87515",40,0,0
"3199","87514",13,5,1.36666666666667
"3200","87513",12,5,1.46666666666667
"3201","87512",71,0,0
"3202","87511",12,3,1.73333333333333
"3203","87510",34,0,0
"3204","87508",34,0,0
"3205","87507",0,4,2.26666666666667
"3206","87506",15,7,1.3
"3207","87505",0,4,2.8
"3208","87501",0,6,2.53333333333333
"3209","87499",81,0,0
"3210","87461",90,0,0
"3211","87455",79,0,0
"3212","87421",29,1,0.0333333333333333
"3213","87420",42,0,0
"3214","87419",47,0,0
"3215","87418",22,2,0.366666666666667
"3216","87417",16,2,0.566666666666667
"3217","87416",23,1,0.233333333333333
"3218","87415",7,2,1.5
"3219","87413",24,2,0.266666666666667
"3220","87412",47,0,0
"3221","87410",0,2,1.56666666666667
"3222","87402",0,2,1.56666666666667
"3223","87401",6,2,1.23333333333333
"3224","87375",18,1,0.4
"3225","87364",61,0,0
"3226","87357",95,0,0
"3227","87347",31,0,0
"3228","87328",62,0,0
"3229","87327",66,0,0
"3230","87326",41,0,0
"3231","87325",55,0,0
"3232","87323",60,0,0
"3233","87322",15,1,0.5
"3234","87321",92,0,0
"3235","87320",34,0,0
"3236","87319",20,1,0.333333333333333
"3237","87317",7,1,0.766666666666667
"3238","87316",21,1,0.3
"3239","87315",99,0,0
"3240","87313",80,0,0
"3241","87312",41,0,0
"3242","87311",42,0,0
"3243","87310",36,0,0
"3244","87305",34,0,0
"3245","87301",0,1,1
"3246","87144",10,6,2
"3247","87124",0,13,3
"3248","87123",5,16,2.3
"3249","87122",8,20,2.2
"3250","87121",8,20,2
"3251","87120",10,20,1.83333333333333
"3252","87117",6,16,2.4
"3253","87116",6,16,2.4
"3254","87114",9,20,2.1
"3255","87113",8,20,2.03333333333333
"3256","87112",0,16,2.53333333333333
"3257","87111",0,20,3
"3258","87110",0,20,2.6
"3259","87109",0,20,2.4
"3260","87108",0,16,3
"3261","87107",0,20,2.36666666666667
"3262","87106",0,16,2.6
"3263","87105",0,20,2.7
"3264","87104",6,20,2.3
"3265","87102",0,20,2.5
"3266","87083",44,0,0
"3267","87072",45,0,0
"3268","87070",61,0,0
"3269","87068",23,10,0.633333333333333
"3270","87064",53,0,0
"3271","87063",92,0,0
"3272","87062",46,0,0
"3273","87061",82,0,0
"3274","87059",38,0,0
"3275","87056",50,0,0
"3276","87053",45,0,0
"3277","87052",36,0,0
"3278","87051",71,0,0
"3279","87049",67,0,0
"3280","87048",12,14,1.8
"3281","87047",27,2,0.1
"3282","87046",80,0,0
"3283","87045",50,0,0
"3284","87044",57,0,0
"3285","87043",30,1,0
"3286","87042",24,9,0.533333333333333
"3287","87041",37,0,0
"3288","87040",67,0,0
"3289","87038",60,0,0
"3290","87037",67,0,0
"3291","87036",73,0,0
"3292","87035",42,0,0
"3293","87034",78,0,0
"3294","87032",57,0,0
"3295","87031",29,2,0.0666666666666667
"3296","87029",106,0,0
"3297","87028",42,0,0
"3298","87027",94,0,0
"3299","87026",49,0,0
"3300","87025",78,0,0
"3301","87024",49,0,0
"3302","87023",43,0,0
"3303","87022",15,12,1.33333333333333
"3304","87021",63,0,0
"3305","87020",70,0,0
"3306","87018",93,0,0
"3307","87017",86,0,0
"3308","87016",70,0,0
"3309","87015",30,1,0
"3310","87014",86,0,0
"3311","87013",126,0,0
"3312","87012",68,0,0
"3313","87011",168,0,0
"3314","87010",32,0,0
"3315","87008",20,14,0.733333333333333
"3316","87007",55,0,0
"3317","87006",40,0,0
"3318","87005",58,0,0
"3319","87004",19,18,0.966666666666667
"3320","87002",36,0,0
"3321","87001",34,0,0
"3322","86556",109,0,0
"3323","86547",104,0,0
"3324","86545",84,0,0
"3325","86544",94,0,0
"3326","86540",109,0,0
"3327","86538",94,0,0
"3328","86535",38,0,0
"3329","86520",160,0,0
"3330","86515",46,0,0
"3331","86514",82,0,0
"3332","86512",68,0,0
"3333","86511",50,0,0
"3334","86510",123,0,0
"3335","86508",29,1,0.0333333333333333
"3336","86507",112,0,0
"3337","86506",45,0,0
"3338","86505",93,0,0
"3339","86504",49,0,0
"3340","86503",119,0,0
"3341","86502",80,0,0
"3342","86445",60,0,0
"3343","86444",90,0,0
"3344","86443",85,0,0
"3345","86442",0,6,3
"3346","86441",57,0,0
"3347","86440",0,6,1.7
"3348","86438",63,0,0
"3349","86437",40,0,0
"3350","86436",24,1,0.2
"3351","86435",227,0,0
"3352","86434",58,0,0
"3353","86433",28,2,0.1
"3354","86432",0,1,1
"3355","86431",40,0,0
"3356","86429",25,4,0.5
"3357","86426",0,6,2.06666666666667
"3358","86413",36,0,0
"3359","86411",37,0,0
"3360","86409",0,3,2.46666666666667
"3361","86406",10,5,2
"3362","86404",9,5,2.1
"3363","86403",0,5,3
"3364","86401",0,3,1.93333333333333
"3365","86351",15,1,0.5
"3366","86343",96,0,0
"3367","86338",38,0,0
"3368","86337",91,0,0
"3369","86336",0,2,1.1
"3370","86335",37,0,0
"3371","86334",23,1,0.233333333333333
"3372","86333",34,0,0
"3373","86332",42,0,0
"3374","86331",18,1,0.4
"3375","86329",18,8,1.2
"3376","86327",14,17,1.6
"3377","86326",0,2,1.16666666666667
"3378","86325",12,2,0.733333333333333
"3379","86324",9,2,0.7
"3380","86323",0,18,1.2
"3381","86322",26,1,0.133333333333333
"3382","86321",81,0,0
"3383","86320",48,0,0
"3384","86315",18,16,1.2
"3385","86314",0,25,3
"3386","86313",0,24,2.2
"3387","86305",0,24,2.26666666666667
"3388","86303",0,24,3
"3389","86301",0,25,3
"3390","86054",60,0,0
"3391","86053",79,0,0
"3392","86052",123,0,0
"3393","86047",0,5,3
"3394","86046",0,1,1
"3395","86045",95,0,0
"3396","86044",69,0,0
"3397","86043",93,0,0
"3398","86042",101,0,0
"3399","86040",0,3,3
"3400","86039",125,0,0
"3401","86038",43,0,0
"3402","86036",65,0,0
"3403","86035",70,0,0
"3404","86034",117,0,0
"3405","86033",0,1,1
"3406","86032",18,3,1.2
"3407","86031",70,0,0
"3408","86030",119,0,0
"3409","86029",15,3,1.5
"3410","86028",121,0,0
"3411","86025",0,3,3
"3412","86024",90,0,0
"3413","86023",70,0,0
"3414","86022",0,1,1
"3415","86021",31,0,0
"3416","86020",92,0,0
"3417","86018",25,3,0.4
"3418","86017",25,2,0.333333333333333
"3419","86016",85,0,0
"3420","86015",18,7,1
"3421","86011",4,7,2.2
"3422","86004",0,7,3
"3423","86003",77,0,0
"3424","86001",0,7,2.5
"3425","85942",30,3,0
"3426","85941",49,0,0
"3427","85940",24,2,0.4
"3428","85939",10,3,1.13333333333333
"3429","85938",57,0,0
"3430","85937",0,1,1
"3431","85936",56,0,0
"3432","85935",10,4,1.46666666666667
"3433","85934",24,2,0.4
"3434","85933",51,0,0
"3435","85932",75,0,0
"3436","85931",63,0,0
"3437","85930",20,2,0.666666666666667
"3438","85929",0,4,2.46666666666667
"3439","85928",69,0,0
"3440","85927",66,0,0
"3441","85926",57,0,0
"3442","85925",60,0,0
"3443","85924",63,0,0
"3444","85923",31,0,0
"3445","85922",181,0,0
"3446","85920",89,0,0
"3447","85912",34,0,0
"3448","85911",137,0,0
"3449","85901",0,4,2.43333333333333
"3450","85757",11,19,1.9
"3451","85756",14,43,1.6
"3452","85755",0,15,1.93333333333333
"3453","85750",0,45,2.26666666666667
"3454","85749",0,28,2.06666666666667
"3455","85748",0,33,2.4
"3456","85747",0,29,2.03333333333333
"3457","85746",0,48,3
"3458","85745",0,47,3
"3459","85743",0,24,1.46666666666667
"3460","85742",15,30,1.5
"3461","85741",8,41,2.2
"3462","85739",0,8,1.36666666666667
"3463","85737",8,30,1.8
"3464","85736",34,0,0
"3465","85735",26,7,0.4
"3466","85730",0,44,3
"3467","85726",6,49,2.3
"3468","85724",3,50,2.7
"3469","85723",0,53,2.63333333333333
"3470","85719",0,50,3
"3471","85718",14,40,1.6
"3472","85716",0,48,3
"3473","85715",0,46,2.73333333333333
"3474","85714",0,51,2.63333333333333
"3475","85713",4,53,2.53333333333333
"3476","85712",0,49,3
"3477","85711",0,50,3
"3478","85710",0,41,2.86666666666667
"3479","85708",9,44,2.1
"3480","85707",9,44,2.1
"3481","85706",6,52,2.16666666666667
"3482","85705",0,48,3
"3483","85704",0,43,3
"3484","85701",0,50,2.73333333333333
"3485","85658",22,2,0.333333333333333
"3486","85654",17,28,1.03333333333333
"3487","85653",0,1,1
"3488","85650",10,3,2
"3489","85648",37,0,0
"3490","85646",28,3,0.2
"3491","85645",16,3,1.4
"3492","85643",0,1,1
"3493","85641",0,20,1.7
"3494","85640",29,3,0.1
"3495","85638",32,0,0
"3496","85637",42,0,0
"3497","85635",0,3,3
"3498","85634",80,0,0
"3499","85633",88,0,0
"3500","85632",103,0,0
"3501","85631",45,0,0
"3502","85630",25,2,0.333333333333333
"3503","85629",12,13,1.8
"3504","85627",17,2,0.866666666666667
"3505","85626",6,1,0.8
"3506","85625",61,0,0
"3507","85624",67,0,0
"3508","85623",29,1,0.0333333333333333
"3509","85622",14,3,1.6
"3510","85621",46,0,0
"3511","85620",13,1,0.566666666666667
"3512","85619",57,0,0
"3513","85618",40,0,0
"3514","85617",41,0,0
"3515","85616",26,3,0.4
"3516","85615",25,3,0.5
"3517","85614",0,8,3
"3518","85613",14,3,1.6
"3519","85611",53,0,0
"3520","85610",46,0,0
"3521","85609",31,0,0
"3522","85608",23,1,0.233333333333333
"3523","85607",0,1,1
"3524","85606",47,0,0
"3525","85605",43,0,0
"3526","85603",0,1,1
"3527","85602",0,2,2
"3528","85601",58,0,0
"3529","85554",101,0,0
"3530","85553",49,0,0
"3531","85552",0,2,1.53333333333333
