"","ZCTA","time_to_nearest_methadone","count_in_range_methadone","methadone_score"
"10620","64012",20,3,0.333333333333333
"10621","64011",45,0,0
"10622","64001",81,0,0
"10623","63967",20,1,0.333333333333333
"10624","63966",48,0,0
"10625","63965",51,0,0
"10626","63964",54,0,0
"10627","63962",27,1,0.1
"10628","63961",29,1,0.0333333333333333
"10629","63960",41,0,0
"10630","63957",63,0,0
"10631","63956",48,0,0
"10632","63955",40,0,0
"10633","63954",25,1,0.166666666666667
"10634","63953",31,0,0
"10635","63952",50,0,0
"10636","63951",75,0,0
"10637","63945",18,1,0.4
"10638","63944",44,0,0
"10639","63943",44,0,0
"10640","63942",70,0,0
"10641","63941",68,0,0
"10642","63940",22,1,0.266666666666667
"10643","63939",28,1,0.0666666666666667
"10644","63937",33,0,0
"10645","63936",26,1,0.133333333333333
"10646","63935",41,0,0
"10647","63934",51,0,0
"10648","63933",45,0,0
"10649","63932",29,1,0.0333333333333333
"10650","63902",0,1,1
"10651","63901",0,1,1
"10652","63882",55,0,0
"10653","63880",60,0,0
"10654","63879",57,0,0
"10655","63878",78,0,0
"10656","63877",44,0,0
"10657","63876",54,0,0
"10658","63874",71,0,0
"10659","63873",50,0,0
"10660","63870",71,0,0
"10661","63869",59,0,0
"10662","63868",49,0,0
"10663","63867",50,0,0
"10664","63866",58,0,0
"10665","63863",61,0,0
"10666","63862",70,0,0
"10667","63860",59,0,0
"10668","63857",52,0,0
"10669","63855",77,0,0
"10670","63853",48,0,0
"10671","63852",58,0,0
"10672","63851",35,0,0
"10673","63849",64,0,0
"10674","63848",66,0,0
"10675","63847",52,0,0
"10676","63846",40,0,0
"10677","63845",64,0,0
"10678","63841",37,0,0
"10679","63839",47,0,0
"10680","63837",58,0,0
"10681","63834",51,0,0
"10682","63833",84,0,0
"10683","63830",27,1,0.1
"10684","63829",40,0,0
"10685","63828",66,0,0
"10686","63827",44,0,0
"10687","63826",41,0,0
"10688","63825",42,0,0
"10689","63824",36,0,0
"10690","63823",42,0,0
"10691","63822",53,0,0
"10692","63821",45,0,0
"10693","63820",62,0,0
"10694","63801",42,0,0
"10695","63787",64,0,0
"10696","63785",47,0,0
"10697","63784",46,0,0
"10698","63783",43,0,0
"10699","63782",62,0,0
"10700","63781",47,0,0
"10701","63780",17,1,0.433333333333333
"10702","63775",46,0,0
"10703","63774",45,0,0
"10704","63771",40,0,0
"10705","63770",36,0,0
"10706","63769",32,0,0
"10707","63767",33,0,0
"10708","63766",35,0,0
"10709","63764",54,0,0
"10710","63763",66,0,0
"10711","63760",56,0,0
"10712","63758",15,1,0.5
"10713","63755",21,1,0.3
"10714","63751",62,0,0
"10715","63750",79,0,0
"10716","63748",57,0,0
"10717","63747",42,0,0
"10718","63746",63,0,0
"10719","63745",16,1,0.466666666666667
"10720","63744",24,1,0.2
"10721","63743",49,0,0
"10722","63742",32,0,0
"10723","63740",23,1,0.233333333333333
"10724","63739",32,0,0
"10725","63738",51,0,0
"10726","63736",47,0,0
"10727","63735",57,0,0
"10728","63732",45,0,0
"10729","63730",44,0,0
"10730","63703",0,1,1
"10731","63701",8,1,0.733333333333333
"10732","63675",84,0,0
"10733","63674",92,0,0
"10734","63673",58,0,0
"10735","63670",64,0,0
"10736","63666",104,0,0
"10737","63665",98,0,0
"10738","63664",104,0,0
"10739","63663",106,0,0
"10740","63662",51,0,0
"10741","63660",99,0,0
"10742","63656",124,0,0
"10743","63655",81,0,0
"10744","63654",105,0,0
"10745","63653",89,0,0
"10746","63650",105,0,0
"10747","63648",102,0,0
"10748","63645",77,0,0
"10749","63640",92,0,0
"10750","63638",75,0,0
"10751","63637",99,0,0
"10752","63636",74,0,0
"10753","63633",94,0,0
"10754","63631",999,0,0
"10755","63630",91,0,0
"10756","63629",122,0,0
"10757","63628",76,0,0
"10758","63627",65,0,0
"10759","63626",81,0,0
"10760","63625",125,0,0
"10761","63624",104,0,0
"10762","63623",999,0,0
"10763","63622",999,0,0
"10764","63621",115,0,0
"10765","63620",94,0,0
"10766","63601",85,0,0
"10767","63567",999,0,0
"10768","63566",999,0,0
"10769","63565",110,0,0
"10770","63563",100,0,0
"10771","63561",130,0,0
"10772","63560",999,0,0
"10773","63559",999,0,0
"10774","63558",88,0,0
"10775","63557",999,0,0
"10776","63556",999,0,0
"10777","63555",103,0,0
"10778","63552",64,0,0
"10779","63551",113,0,0
"10780","63549",108,0,0
"10781","63548",117,0,0
"10782","63547",85,0,0
"10783","63546",122,0,0
"10784","63545",999,0,0
"10785","63544",999,0,0
"10786","63543",104,0,0
"10787","63541",115,0,0
"10788","63540",105,0,0
"10789","63539",999,0,0
"10790","63538",999,0,0
"10791","63537",73,0,0
"10792","63536",118,0,0
"10793","63535",103,0,0
"10794","63534",77,0,0
"10795","63533",99,0,0
"10796","63532",75,0,0
"10797","63531",89,0,0
"10798","63530",77,0,0
"10799","63501",112,0,0
"10800","63474",96,0,0
"10801","63473",69,0,0
"10802","63472",51,0,0
"10803","63471",13,1,0.566666666666667
"10804","63469",78,0,0
"10805","63468",66,0,0
"10806","63467",49,0,0
"10807","63465",73,0,0
"10808","63464",69,0,0
"10809","63463",47,0,0
"10810","63462",74,0,0
"10811","63461",27,1,0.1
"10812","63460",81,0,0
"10813","63459",51,0,0
"10814","63458",58,0,0
"10815","63457",49,0,0
"10816","63456",48,0,0
"10817","63454",23,1,0.233333333333333
"10818","63453",82,0,0
"10819","63452",41,0,0
"10820","63451",93,0,0
"10821","63450",78,0,0
"10822","63448",22,1,0.266666666666667
"10823","63447",54,0,0
"10824","63446",60,0,0
"10825","63445",61,0,0
"10826","63443",55,0,0
"10827","63441",58,0,0
"10828","63440",33,0,0
"10829","63439",61,0,0
"10830","63438",32,0,0
"10831","63437",81,0,0
"10832","63436",60,0,0
"10833","63435",30,1,0
"10834","63434",70,0,0
"10835","63433",71,0,0
"10836","63432",95,0,0
"10837","63431",73,0,0
"10838","63430",54,0,0
"10839","63401",33,0,0
"10840","63390",44,0,0
"10841","63389",44,0,0
"10842","63388",50,0,0
"10843","63387",66,0,0
"10844","63386",16,4,1.03333333333333
"10845","63385",31,0,0
"10846","63384",76,0,0
"10847","63383",48,0,0
"10848","63382",86,0,0
"10849","63381",68,0,0
"10850","63379",48,0,0
"10851","63377",67,0,0
"10852","63376",17,2,0.6
"10853","63373",27,2,0.1
"10854","63370",79,0,0
"10855","63369",34,0,0
"10856","63368",26,1,0.133333333333333
"10857","63367",31,0,0
"10858","63366",24,1,0.2
"10859","63363",59,0,0
"10860","63362",47,0,0
"10861","63361",64,0,0
"10862","63359",91,0,0
"10863","63357",65,0,0
"10864","63353",81,0,0
"10865","63352",69,0,0
"10866","63351",57,0,0
"10867","63350",65,0,0
"10868","63349",61,0,0
"10869","63348",37,0,0
"10870","63347",50,0,0
"10871","63345",79,0,0
"10872","63344",69,0,0
"10873","63343",57,0,0
"10874","63341",37,0,0
"10875","63339",84,0,0
"10876","63336",81,0,0
"10877","63334",72,0,0
"10878","63333",79,0,0
"10879","63332",59,0,0
"10880","63330",64,0,0
"10881","63304",18,2,0.566666666666667
"10882","63303",13,3,1.03333333333333
"10883","63301",0,3,1.46666666666667
"10884","63155",5,3,1.5
"10885","63147",5,6,1.8
"10886","63146",17,4,1.03333333333333
"10887","63144",16,3,1.26666666666667
"10888","63143",13,3,1.36666666666667
"10889","63141",20,4,0.666666666666667
"10890","63140",9,4,1.66666666666667
"10891","63139",13,3,1.16666666666667
"10892","63138",15,5,1.16666666666667
"10893","63137",9,6,1.56666666666667
"10894","63136",8,6,1.63333333333333
"10895","63135",10,5,1.66666666666667
"10896","63134",9,4,1.73333333333333
"10897","63133",9,4,1.63333333333333
"10898","63132",13,4,1.43333333333333
"10899","63131",22,4,0.7
"10900","63130",12,4,1.46666666666667
"10901","63129",29,1,0.0333333333333333
"10902","63128",28,1,0.0666666666666667
"10903","63127",27,2,0.166666666666667
"10904","63126",24,2,0.366666666666667
"10905","63125",21,2,0.4
"10906","63124",18,4,1.1
"10907","63123",19,3,0.633333333333333
"10908","63122",24,3,0.433333333333333
"10909","63121",5,4,1.96666666666667
"10910","63120",0,5,2
"10911","63119",19,3,0.866666666666667
"10912","63118",11,2,1.03333333333333
"10913","63117",12,3,1.46666666666667
"10914","63116",13,2,0.866666666666667
"10915","63115",6,4,1.9
"10916","63114",13,4,1.4
"10917","63113",8,3,1.73333333333333
"10918","63112",7,4,1.76666666666667
"10919","63111",14,2,0.866666666666667
"10920","63110",9,3,1.26666666666667
"10921","63109",15,3,0.966666666666667
"10922","63108",8,3,1.53333333333333
"10923","63107",6,3,1.8
"10924","63106",0,3,1.66666666666667
"10925","63105",13,3,1.4
"10926","63104",8,3,1.23333333333333
"10927","63103",4,3,1.6
"10928","63102",6,3,1.56666666666667
"10929","63101",5,3,1.56666666666667
"10930","63091",105,0,0
"10931","63090",67,0,0
"10932","63089",58,0,0
"10933","63088",31,0,0
"10934","63087",69,0,0
"10935","63084",67,0,0
"10936","63080",80,0,0
"10937","63079",80,0,0
"10938","63077",68,0,0
"10939","63074",13,4,1.5
"10940","63073",59,0,0
"10941","63072",67,0,0
"10942","63071",95,0,0
"10943","63070",41,0,0
"10944","63069",49,0,0
"10945","63068",88,0,0
"10946","63061",76,0,0
"10947","63060",80,0,0
"10948","63057",38,0,0
"10949","63056",90,0,0
"10950","63055",62,0,0
"10951","63053",36,0,0
"10952","63052",39,0,0
"10953","63051",48,0,0
"10954","63050",56,0,0
"10955","63049",38,0,0
"10956","63048",42,0,0
"10957","63047",56,0,0
"10958","63045",13,4,1.5
"10959","63044",11,4,1.7
"10960","63043",12,4,1.46666666666667
"10961","63042",0,4,1.83333333333333
"10962","63041",73,0,0
"10963","63040",41,0,0
"10964","63039",54,0,0
"10965","63038",42,0,0
"10966","63037",93,0,0
"10967","63036",85,0,0
"10968","63034",13,6,1.2
"10969","63033",12,6,1.36666666666667
"10970","63031",9,5,1.3
"10971","63030",96,0,0
"10972","63028",48,0,0
"10973","63026",33,0,0
"10974","63025",43,0,0
"10975","63023",67,0,0
"10976","63021",34,0,0
"10977","63020",66,0,0
"10978","63019",46,0,0
"10979","63017",26,4,0.3
"10980","63016",53,0,0
"10981","63015",64,0,0
"10982","63014",95,0,0
"10983","63013",79,0,0
"10984","63012",46,0,0
"10985","63011",34,0,0
"10986","63010",33,0,0
"10987","63005",35,0,0
"10988","62999",27,1,0.1
"10989","62998",35,0,0
"10990","62997",79,0,0
"10991","62996",65,0,0
"10992","62995",33,0,0
"10993","62994",50,0,0
"10994","62992",48,0,0
"10995","62990",25,1,0.166666666666667
"10996","62988",45,0,0
"10997","62987",40,0,0
"10998","62985",51,0,0
"10999","62984",62,0,0
"11000","62983",31,0,0
"11001","62982",76,0,0
"11002","62979",63,0,0
"11003","62977",44,0,0
"11004","62976",53,0,0
"11005","62975",69,0,0
"11006","62974",29,1,0.0333333333333333
"11007","62972",44,0,0
"11008","62970",57,0,0
"11009","62969",28,1,0.0666666666666667
"11010","62967",33,0,0
"11011","62966",38,0,0
"11012","62965",32,0,0
"11013","62964",54,0,0
"11014","62963",56,0,0
"11015","62962",40,0,0
"11016","62961",53,0,0
"11017","62960",25,1,0.166666666666667
"11018","62959",0,1,1
"11019","62958",41,0,0
"11020","62957",11,1,0.633333333333333
"11021","62956",39,0,0
"11022","62954",70,0,0
"11023","62953",26,1,0.133333333333333
"11024","62952",45,0,0
"11025","62951",13,1,0.566666666666667
"11026","62950",69,0,0
"11027","62949",29,1,0.0333333333333333
"11028","62948",15,1,0.5
"11029","62947",58,0,0
"11030","62946",32,0,0
"11031","62943",45,0,0
"11032","62942",53,0,0
"11033","62941",49,0,0
"11034","62940",54,0,0
"11035","62939",19,1,0.366666666666667
"11036","62938",68,0,0
"11037","62935",47,0,0
"11038","62934",51,0,0
"11039","62933",11,1,0.633333333333333
"11040","62932",44,0,0
"11041","62931",91,0,0
"11042","62930",39,0,0
"11043","62928",59,0,0
"11044","62927",49,0,0
"11045","62926",36,0,0
"11046","62924",39,0,0
"11047","62923",43,0,0
"11048","62922",23,1,0.233333333333333
"11049","62921",20,1,0.333333333333333
"11050","62920",52,0,0
"11051","62919",85,0,0
"11052","62918",17,1,0.433333333333333
"11053","62917",33,0,0
"11054","62916",77,0,0
"11055","62915",26,1,0.133333333333333
"11056","62914",48,0,0
"11057","62912",37,0,0
"11058","62910",29,1,0.0333333333333333
"11059","62908",31,0,0
"11060","62907",68,0,0
"11061","62906",37,0,0
"11062","62905",55,0,0
"11063","62903",37,0,0
"11064","62902",33,0,0
"11065","62901",25,1,0.166666666666667
"11066","62899",112,0,0
"11067","62898",67,0,0
"11068","62897",35,0,0
"11069","62896",22,1,0.266666666666667
"11070","62895",79,0,0
"11071","62894",62,0,0
"11072","62893",78,0,0
"11073","62892",96,0,0
"11074","62891",42,0,0
"11075","62890",39,0,0
"11076","62889",84,0,0
"11077","62888",69,0,0
"11078","62887",76,0,0
"11079","62886",86,0,0
"11080","62885",95,0,0
"11081","62884",46,0,0
"11082","62883",68,0,0
"11083","62882",89,0,0
"11084","62881",77,0,0
"11085","62880",107,0,0
"11086","62879",999,0,0
"11087","62878",114,0,0
"11088","62877",71,0,0
"11089","62876",83,0,0
"11090","62875",103,0,0
"11091","62874",27,1,0.1
"11092","62872",68,0,0
"11093","62871",60,0,0
"11094","62870",83,0,0
"11095","62869",61,0,0
"11096","62868",110,0,0
"11097","62867",51,0,0
"11098","62865",39,0,0
"11099","62864",55,0,0
"11100","62863",64,0,0
"11101","62862",72,0,0
"11102","62861",68,0,0
"11103","62860",61,0,0
"11104","62859",70,0,0
"11105","62858",999,0,0
"11106","62856",39,0,0
"11107","62854",133,0,0
"11108","62853",73,0,0
"11109","62852",63,0,0
"11110","62851",89,0,0
"11111","62850",119,0,0
"11112","62849",101,0,0
"11113","62848",72,0,0
"11114","62846",41,0,0
"11115","62844",49,0,0
"11116","62843",78,0,0
"11117","62842",86,0,0
"11118","62841",28,1,0.0666666666666667
"11119","62839",117,0,0
"11120","62838",132,0,0
"11121","62837",74,0,0
"11122","62836",45,0,0
"11123","62835",74,0,0
"11124","62833",79,0,0
"11125","62832",55,0,0
"11126","62831",79,0,0
"11127","62830",62,0,0
"11128","62829",57,0,0
"11129","62828",80,0,0
"11130","62827",55,0,0
"11131","62825",40,0,0
"11132","62824",117,0,0
"11133","62823",96,0,0
"11134","62822",34,0,0
"11135","62821",66,0,0
"11136","62820",59,0,0
"11137","62819",34,0,0
"11138","62818",72,0,0
"11139","62817",53,0,0
"11140","62816",52,0,0
"11141","62815",85,0,0
"11142","62814",71,0,0
"11143","62812",28,1,0.0666666666666667
"11144","62811",71,0,0
"11145","62810",72,0,0
"11146","62809",68,0,0
"11147","62808",74,0,0
"11148","62807",129,0,0
"11149","62806",66,0,0
"11150","62803",82,0,0
"11151","62801",81,0,0
"11152","62712",15,2,1
"11153","62711",16,2,0.933333333333333
"11154","62707",18,2,0.8
"11155","62704",9,2,1.4
"11156","62703",0,2,2
"11157","62702",11,2,1.26666666666667
"11158","62701",9,2,1.4
"11159","62695",53,0,0
"11160","62694",67,0,0
"11161","62693",27,2,0.2
"11162","62692",52,0,0
"11163","62691",59,0,0
"11164","62690",41,0,0
"11165","62689",37,0,0
"11166","62688",45,0,0
"11167","62685",41,0,0
"11168","62684",22,2,0.533333333333333
"11169","62682",44,0,0
"11170","62681",85,0,0
"11171","62677",30,2,0
"11172","62675",45,0,0
"11173","62674",72,0,0
"11174","62673",65,0,0
"11175","62672",53,0,0
"11176","62671",57,0,0
"11177","62670",30,2,0
"11178","62668",60,0,0
"11179","62667",64,0,0
"11180","62666",55,0,0
"11181","62665",79,0,0
"11182","62664",58,0,0
"11183","62663",62,0,0
"11184","62661",40,0,0
"11185","62656",45,0,0
"11186","62655",72,0,0
"11187","62650",49,0,0
"11188","62649",63,0,0
"11189","62644",62,0,0
"11190","62643",43,0,0
"11191","62642",46,0,0
"11192","62640",52,0,0
"11193","62639",85,0,0
"11194","62638",57,0,0
"11195","62635",44,0,0
"11196","62634",36,0,0
"11197","62633",68,0,0
"11198","62631",75,0,0
"11199","62630",48,0,0
"11200","62629",22,2,0.533333333333333
"11201","62628",62,0,0
"11202","62627",74,0,0
"11203","62626",67,0,0
"11204","62625",28,2,0.133333333333333
"11205","62624",99,0,0
"11206","62622",70,0,0
"11207","62621",76,0,0
"11208","62618",75,0,0
"11209","62617",76,0,0
"11210","62615",31,0,0
"11211","62613",35,0,0
"11212","62612",47,0,0
"11213","62611",86,0,0
"11214","62610",77,0,0
"11215","62601",34,0,0
"11216","62573",14,1,0.533333333333333
"11217","62572",53,0,0
"11218","62571",49,0,0
"11219","62570",41,0,0
"11220","62568",39,0,0
"11221","62567",30,1,0
"11222","62565",60,0,0
"11223","62563",17,2,0.866666666666667
"11224","62561",21,2,0.6
"11225","62560",51,0,0
"11226","62558",30,2,0
"11227","62557",45,0,0
"11228","62556",51,0,0
"11229","62555",52,0,0
"11230","62554",17,1,0.433333333333333
"11231","62553",57,0,0
"11232","62551",21,1,0.3
"11233","62550",23,1,0.233333333333333
"11234","62549",14,1,0.533333333333333
"11235","62548",35,0,0
"11236","62547",33,0,0
"11237","62546",58,0,0
"11238","62545",36,0,0
"11239","62544",14,1,0.533333333333333
"11240","62543",24,1,0.2
"11241","62541",42,0,0
"11242","62540",43,0,0
"11243","62539",24,1,0.2
"11244","62538",53,0,0
"11245","62537",14,1,0.533333333333333
"11246","62536",26,2,0.266666666666667
"11247","62535",12,1,0.6
"11248","62534",51,0,0
"11249","62533",51,0,0
"11250","62532",8,1,0.733333333333333
"11251","62531",27,2,0.2
"11252","62530",24,2,0.4
"11253","62526",4,1,0.866666666666667
"11254","62523",0,1,1
"11255","62522",4,1,0.866666666666667
"11256","62521",6,1,0.8
"11257","62520",32,0,0
"11258","62519",36,0,0
"11259","62518",40,0,0
"11260","62517",42,0,0
"11261","62515",26,2,0.266666666666667
"11262","62514",13,1,0.566666666666667
"11263","62513",23,1,0.233333333333333
"11264","62512",46,0,0
"11265","62510",30,1,0
"11266","62501",24,1,0.2
"11267","62481",999,0,0
"11268","62480",999,0,0
"11269","62479",126,0,0
"11270","62478",127,0,0
"11271","62477",125,0,0
"11272","62476",84,0,0
"11273","62475",121,0,0
"11274","62474",89,0,0
"11275","62473",115,0,0
"11276","62471",79,0,0
"11277","62469",76,0,0
"11278","62468",86,0,0
"11279","62467",109,0,0
"11280","62466",105,0,0
"11281","62465",75,0,0
"11282","62463",83,0,0
"11283","62462",81,0,0
"11284","62461",99,0,0
"11285","62460",86,0,0
"11286","62459",999,0,0
"11287","62458",106,0,0
"11288","62454",120,0,0
"11289","62452",89,0,0
"11290","62451",130,0,0
"11291","62450",101,0,0
"11292","62449",134,0,0
"11293","62448",999,0,0
"11294","62447",68,0,0
"11295","62446",99,0,0
"11296","62445",95,0,0
"11297","62444",88,0,0
"11298","62443",118,0,0
"11299","62442",122,0,0
"11300","62441",107,0,0
"11301","62440",71,0,0
"11302","62439",87,0,0
"11303","62438",68,0,0
"11304","62436",106,0,0
"11305","62434",999,0,0
"11306","62433",111,0,0
"11307","62432",129,0,0
"11308","62431",78,0,0
"11309","62428",97,0,0
"11310","62427",102,0,0
"11311","62426",999,0,0
"11312","62425",109,0,0
"11313","62424",129,0,0
"11314","62423",114,0,0
"11315","62422",77,0,0
"11316","62421",109,0,0
"11317","62420",111,0,0
"11318","62419",99,0,0
"11319","62418",92,0,0
"11320","62417",95,0,0
"11321","62414",90,0,0
"11322","62413",999,0,0
"11323","62411",110,0,0
"11324","62410",74,0,0
"11325","62401",103,0,0
"11326","62380",47,0,0
"11327","62379",63,0,0
"11328","62378",79,0,0
"11329","62376",26,1,0.133333333333333
"11330","62375",54,0,0
"11331","62374",65,0,0
"11332","62373",45,0,0
"11333","62370",65,0,0
"11334","62367",72,0,0
"11335","62366",80,0,0
"11336","62365",37,0,0
"11337","62363",67,0,0
"11338","62362",71,0,0
"11339","62361",93,0,0
"11340","62360",23,1,0.233333333333333
"11341","62359",24,1,0.2
"11342","62358",95,0,0
"11343","62357",59,0,0
"11344","62356",49,0,0
"11345","62355",95,0,0
"11346","62354",85,0,0
"11347","62353",64,0,0
"11348","62352",84,0,0
"11349","62351",25,1,0.166666666666667
"11350","62349",30,1,0
"11351","62348",32,0,0
"11352","62347",29,1,0.0333333333333333
"11353","62346",58,0,0
"11354","62345",40,0,0
"11355","62344",79,0,0
"11356","62343",35,0,0
"11357","62341",62,0,0
"11358","62340",65,0,0
"11359","62339",48,0,0
"11360","62338",26,1,0.133333333333333
"11361","62336",67,0,0
"11362","62334",63,0,0
"11363","62330",78,0,0
"11364","62326",74,0,0
"11365","62325",30,1,0
"11366","62324",48,0,0
"11367","62323",72,0,0
"11368","62321",53,0,0
"11369","62320",38,0,0
"11370","62319",92,0,0
"11371","62316",46,0,0
"11372","62314",71,0,0
"11373","62313",64,0,0
"11374","62312",43,0,0
"11375","62311",57,0,0
"11376","62305",6,1,0.8
"11377","62301",0,1,1
"11378","62298",42,0,0
"11379","62297",104,0,0
"11380","62295",56,0,0
"11381","62294",31,0,0
"11382","62293",46,0,0
"11383","62292",74,0,0
"11384","62289",44,0,0
"11385","62288",90,0,0
"11386","62286",83,0,0
"11387","62285",38,0,0
"11388","62284",71,0,0
"11389","62282",54,0,0
"11390","62281",40,0,0
"11391","62280",70,0,0
"11392","62279",86,0,0
"11393","62278",62,0,0
"11394","62277",82,0,0
"11395","62275",55,0,0
"11396","62274",71,0,0
"11397","62273",46,0,0
"11398","62272",89,0,0
"11399","62271",55,0,0
"11400","62269",30,1,0
"11401","62268",85,0,0
"11402","62266",51,0,0
"11403","62265",43,0,0
"11404","62264",48,0,0
"11405","62263",71,0,0
"11406","62262",67,0,0
"11407","62261",92,0,0
"11408","62260",32,0,0
"11409","62258",44,0,0
"11410","62257",66,0,0
