COUNTYFP,county,state.code,state,deaths,pop,rawDeathRt
54027,"Hampshire County, WV",54,West Virginia,62,235705,26.3
54029,"Hancock County, WV",54,West Virginia,95,300650,31.6
54031,"Hardy County, WV",54,West Virginia,20,138764,14.4
54033,"Harrison County, WV",54,West Virginia,173,686584,25.2
54035,"Jackson County, WV",54,West Virginia,54,291216,18.5
54037,"Jefferson County, WV",54,West Virginia,103,552066,18.7
54039,"Kanawha County, WV",54,West Virginia,787,1890525,41.6
54041,"Lewis County, WV",54,West Virginia,32,163454,19.6
54043,"Lincoln County, WV",54,West Virginia,94,213882,43.9
54045,"Logan County, WV",54,West Virginia,178,351287,50.7
54047,"McDowell County, WV",54,West Virginia,155,204423,75.8
54049,"Marion County, WV",54,West Virginia,96,565676,17
54051,"Marshall County, WV",54,West Virginia,63,322318,19.5
54053,"Mason County, WV",54,West Virginia,77,270633,28.5
54055,"Mercer County, WV",54,West Virginia,334,613714,54.4
54057,"Mineral County, WV",54,West Virginia,64,276746,23.1
54059,"Mingo County, WV",54,West Virginia,144,255915,56.3
54061,"Monongalia County, WV",54,West Virginia,96,1015259,9.5
54063,"Monroe County, WV",54,West Virginia,45,134665,33.4
54065,"Morgan County, WV",54,West Virginia,43,175707,24.5
54067,"Nicholas County, WV",54,West Virginia,94,257565,36.5
54069,"Ohio County, WV",54,West Virginia,84,433546,19.4
54071,"Pendleton County, WV",54,West Virginia,11,73750,14.9
54075,"Pocahontas County, WV",54,West Virginia,20,86252,23.2
54077,"Preston County, WV",54,West Virginia,49,337271,14.5
54079,"Putnam County, WV",54,West Virginia,133,563790,23.6
54081,"Raleigh County, WV",54,West Virginia,447,776250,57.6
54083,"Randolph County, WV",54,West Virginia,55,292219,18.8
54085,"Ritchie County, WV",54,West Virginia,18,100894,17.8
54087,"Roane County, WV",54,West Virginia,34,145372,23.4
54089,"Summers County, WV",54,West Virginia,57,134257,42.5
54091,"Taylor County, WV",54,West Virginia,35,169245,20.7
54093,"Tucker County, WV",54,West Virginia,10,69986,14.3
54095,"Tyler County, WV",54,West Virginia,17,90196,18.8
54097,"Upshur County, WV",54,West Virginia,37,244869,15.1
54099,"Wayne County, WV",54,West Virginia,154,413051,37.3
54101,"Webster County, WV",54,West Virginia,34,88292,38.5
54103,"Wetzel County, WV",54,West Virginia,30,160299,18.7
54107,"Wood County, WV",54,West Virginia,207,861826,24
54109,"Wyoming County, WV",54,West Virginia,175,225914,77.5
55001,"Adams County, WI",55,Wisconsin,35,204450,17.1
55003,"Ashland County, WI",55,Wisconsin,21,159195,13.2
55005,"Barron County, WI",55,Wisconsin,47,455883,10.3
55007,"Bayfield County, WI",55,Wisconsin,17,150252,11.3
55009,"Brown County, WI",55,Wisconsin,336,2554732,13.2
55013,"Burnett County, WI",55,Wisconsin,32,153729,20.8
55015,"Calumet County, WI",55,Wisconsin,31,495201,6.3
55017,"Chippewa County, WI",55,Wisconsin,62,631832,9.8
55019,"Clark County, WI",55,Wisconsin,18,345884,5.2
55021,"Columbia County, WI",55,Wisconsin,101,568294,17.8
55023,"Crawford County, WI",55,Wisconsin,19,164616,11.5
55025,"Dane County, WI",55,Wisconsin,820,5132453,16
55027,"Dodge County, WI",55,Wisconsin,122,883633,13.8
55029,"Door County, WI",55,Wisconsin,42,277237,15.1
55031,"Douglas County, WI",55,Wisconsin,55,437234,12.6
55033,"Dunn County, WI",55,Wisconsin,37,442922,8.4
55035,"Eau Claire County, WI",55,Wisconsin,74,1013843,7.3
55039,"Fond du Lac County, WI",55,Wisconsin,103,1020213,10.1
55041,"Forest County, WI",55,Wisconsin,23,91477,25.1
55043,"Grant County, WI",55,Wisconsin,42,515336,8.2
55045,"Green County, WI",55,Wisconsin,26,369508,7
55047,"Green Lake County, WI",55,Wisconsin,28,189288,14.8
55049,"Iowa County, WI",55,Wisconsin,26,237215,11
55051,"Iron County, WI",55,Wisconsin,11,58380,18.8
55053,"Jackson County, WI",55,Wisconsin,33,205290,16.1
55055,"Jefferson County, WI",55,Wisconsin,86,843656,10.2
55057,"Juneau County, WI",55,Wisconsin,32,265378,12.1
55059,"Kenosha County, WI",55,Wisconsin,367,1677413,21.9
55061,"Kewaunee County, WI",55,Wisconsin,13,204890,6.3
55063,"La Crosse County, WI",55,Wisconsin,167,1168254,14.3
55065,"Lafayette County, WI",55,Wisconsin,10,167962,6
55067,"Langlade County, WI",55,Wisconsin,25,195352,12.8
55069,"Lincoln County, WI",55,Wisconsin,42,283156,14.8
55071,"Manitowoc County, WI",55,Wisconsin,111,803094,13.8
55073,"Marathon County, WI",55,Wisconsin,141,1350818,10.4
55075,"Marinette County, WI",55,Wisconsin,45,411787,10.9
55077,"Marquette County, WI",55,Wisconsin,27,152563,17.7
55078,"Menominee County, WI",55,Wisconsin,21,44329,47.4
55079,"Milwaukee County, WI",55,Wisconsin,1802,9520038,18.9
55081,"Monroe County, WI",55,Wisconsin,67,452785,14.8
55083,"Oconto County, WI",55,Wisconsin,33,375208,8.8
55085,"Oneida County, WI",55,Wisconsin,53,356832,14.9
55087,"Outagamie County, WI",55,Wisconsin,154,1813145,8.5
55089,"Ozaukee County, WI",55,Wisconsin,64,874459,7.3
55093,"Pierce County, WI",55,Wisconsin,26,411825,6.3
55095,"Polk County, WI",55,Wisconsin,55,437114,12.6
55097,"Portage County, WI",55,Wisconsin,66,703545,9.4
55101,"Racine County, WI",55,Wisconsin,323,1953802,16.5
55103,"Richland County, WI",55,Wisconsin,17,177177,9.6
55105,"Rock County, WI",55,Wisconsin,324,1611685,20.1
55107,"Rusk County, WI",55,Wisconsin,18,143810,12.5
55109,"St. Croix County, WI",55,Wisconsin,68,865192,7.9
55111,"Sauk County, WI",55,Wisconsin,72,630787,11.4
55113,"Sawyer County, WI",55,Wisconsin,40,164895,24.3
55115,"Shawano County, WI",55,Wisconsin,37,414518,8.9
55117,"Sheboygan County, WI",55,Wisconsin,155,1153235,13.4
55119,"Taylor County, WI",55,Wisconsin,13,205310,6.3
55121,"Trempealeau County, WI",55,Wisconsin,21,292929,7.2
55123,"Vernon County, WI",55,Wisconsin,23,303201,7.6
55125,"Vilas County, WI",55,Wisconsin,45,214943,20.9
55127,"Walworth County, WI",55,Wisconsin,99,1029122,9.6
55129,"Washburn County, WI",55,Wisconsin,20,157812,12.7
55131,"Washington County, WI",55,Wisconsin,100,1333267,7.5
55133,"Waukesha County, WI",55,Wisconsin,333,3949436,8.4
55135,"Waupaca County, WI",55,Wisconsin,69,519797,13.3
55137,"Waushara County, WI",55,Wisconsin,10,243421,4.1
55139,"Winnebago County, WI",55,Wisconsin,215,1689834,12.7
55141,"Wood County, WI",55,Wisconsin,81,738875,11
56001,"Albany County, WY",56,Wyoming,51,374585,13.6
56003,"Big Horn County, WY",56,Wyoming,21,118500,17.7
56005,"Campbell County, WY",56,Wyoming,72,473176,15.2
56007,"Carbon County, WY",56,Wyoming,42,156367,26.9
56009,"Converse County, WY",56,Wyoming,20,139721,14.3
56013,"Fremont County, WY",56,Wyoming,78,403089,19.4
56015,"Goshen County, WY",56,Wyoming,11,134041,8.2
56019,"Johnson County, WY",56,Wyoming,13,85599,15.2
56021,"Laramie County, WY",56,Wyoming,183,954089,19.2
56023,"Lincoln County, WY",56,Wyoming,25,185682,13.5
56025,"Natrona County, WY",56,Wyoming,193,790151,24.4
56029,"Park County, WY",56,Wyoming,33,289196,11.4
56031,"Platte County, WY",56,Wyoming,12,87011,13.8
56033,"Sheridan County, WY",56,Wyoming,52,297476,17.5
56037,"Sweetwater County, WY",56,Wyoming,66,443004,14.9
56039,"Teton County, WY",56,Wyoming,14,223609,6.3
56041,"Uinta County, WY",56,Wyoming,46,208541,22.1
56043,"Washakie County, WY",56,Wyoming,21,83204,25.2
