STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,TtlPrPpr,FmlPrPpr,MlPrPpr,AapiPrPpr,BlckPrPpr,LtnxPrPpr,NtvPrPpr,WhtPrPpr,TtlPrAPpr,FmlPrAPpr,MlPrAPpr,AapiPrAPpr,BlckPrAPpr,LtnxPrAPpr,NtvPrAPpr,WhtPrAPpr,TtlPrPp,FmlPrPp,MlPrPp,AapiPrPp,BlckPrPp,LtnxPrPp,NtvPrPp,WhtPrPp,TtlPrAPp,FmlPrAPp,MlPrAPp,AapiPrAPp,BlckPrAPp,LtnxPrAPp,NtvPrAPp,WhtPrAPp,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt,Deaths,RawDeathRt,HcvDt14R,U40HcvD14R,O40HcvD14R,HcvDt15R,U40HcvD15R,O40HcvD15R,HcvDt16R,U40HcvD16R,O40HcvD16R,HcvDt17R,U40HcvD17R,O40HcvD17R,TotPcp,TotSp,OpPrscRt,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRtAv,TotNumTrtC,NTBupDr30,NTMetDr30,NTNalDr30,BupTmDr,MetTmDr,NalTmDr,TBupDr30P,TMetDr30P,TNalDr30P,NFqhcDr30,FqhcTmDr,TFqhcDr30P,NTHospDr30,HospTmDr,THospDr30P,NTRxDr30,RxTmDr,TRxDr30P,NTMhDr30,MhTmDr,TMhDr30P,NTSutDr30,SutTmDr,TSutDr30P,TotUnits,OccP,VacantP,MobileP,LngTermP,RentalP,UnitDens,RcaUrbP,RcaSubrbP,RcaRuralP,note,TotPop10,UrbPop10,RurlPop10,CenRuralP,AreaSqMi,TotPopE,AlcTotal,AlcDens,AlcPerCap,DmySgrg,DmyBlckBlt,PrcNtvRsrv,DissimBW,InterBW,IsoBW,DissimHW,InterHW,IsoHW,DissimAW,InterAW,IsoAW,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,NoHSP,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,AgeOv18,Age18_64,A15_24P,Und45P,Ovr65P,DisbP,SVIth1,SVIth2,SVIth3,SVIth4,SviSmryRnk,TotPopGeoA,TotPopHh,TotPopFHh,NonRelFHh,NonRelFHhP,TotPopNFHh,NonRelNFHh,NonRelNFHhP,GroupQuar,GroupQuarR,BedCnt,PntInTm,YrlyBedCnt,TotWrkE,EduP,HghRskP,HltCrP,RetailP,EssnWrkE,WrkPopE,EssnWrkP,UnempP,PovP,PciE,ForDqP,ForDqTot,Ndvi,TotHh,IntSub,IntNoSub,NoInt,IntSubPct,IntNoSubPct,NoIntPct,NTOtpDr30,OtpTmDr,TOtpDr30P,TotPop,TotVetPop,VetP,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,OpRxRt20,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRt19,OdMortRt20,OdMortRtAv
6,61,277295,0500000US06061,6061,Placer,6,301.46,28.99,580.86,29.03,1370.4,271.32,844.59,286.36,127.46,22.36,235.23,,509.01,117.97,,124.82,719,35,684,6,70,92,15,507,304,27,277,,26,40,,221,294.58,105.75,474.99,68.78,1150.28,239.65,560.85,292.68,4392.23,159.93,711,129,567,15,62,84,10,519,10601,386,433,11.7,5.88,0.25,13.34,5.81,0.27,13.13,4.77,0.24,10.75,4.62,0.25,10.42,378,509,48.8,11.4,13.1,14,13.4,13.6,13.1,85,83,68,81,7.85,23.06,8.79,0.98,0.8,0.95,81,13.31,0.95,80,13.57,0.94,83,4.34,0.98,80,13.44,0.94,81,12.45,0.95,161846,86.91,13.09,2.77,18.98,28.41,115.02,0.68,0.24,0.08,,348432,300393,48039,0.14,1407.08,380077,32,0.02,0,0,0,0,0.32,0.71,0.02,0.25,0.69,0.18,0.36,0.68,0.12,82.52,1.63,0.5,7.24,0.22,7.89,13.81,5.43,20325,49591,24399,20279,135179,26157,26759,26116,24851,71099,294358,223259,11.75,53.96,18.71,10.7,0.07,0.12,0.74,0.2,0.15,380077,375906,322037,7666,2.38,53869,11540,21.42,17387,4.57,397,363,397,173493,7.81,15.32,15.16,11.66,63881,173493,36.82,4.9,8,41508,12.97,205.88,0.09,142855,128427,3270,11158,89.9,2.29,7.81,67,22.88,0.79,293312,26333,8.977812023,7.8,94.5,81366,0.4472,4.3,46,10.5,12.3,13.2,12.2,12.3,16,17.5,13.42857143
6,109,277319,0500000US06109,6109,Tuolumne,6,752.79,163.49,1259.42,,751.88,454.96,1697.53,766.05,244.88,78.48,387.95,,375.94,181.98,771.6,235.12,249,25,224,,8,20,11,202,81,12,69,,4,8,5,62,448.01,224.16,629.11,986.97,286.53,288.57,1230.77,446.22,9466.05,280.39,147,34,111,6.06,3,13,8,116,3106,92,93,17.1,8.65,0.23,19.81,8.65,0.27,19.71,6.95,0.25,15.85,6.31,0.27,14.29,56,56,65.8,27.7,31.4,29.4,29.4,25.3,28.64,11,10,0,9,10.65,80.27,21.32,0.91,0,0.82,0,71.44,0,9,21.42,0.82,10,11.83,0.91,9,22.02,0.82,9,19.07,0.82,31487,71.23,28.77,9.31,25.61,30.19,14.18,0,0.64,0.36,,55365,28255,27110,0.49,2220.88,53932,6,0,0,0,0,0,0.81,0.41,0.2,0.18,0.75,0.15,0.44,0.73,0.04,87.5,1.72,1.85,1.39,0.25,7.3,12.1,9.57,2389,5053,2641,2726,17599,2926,3433,4214,4967,13351,44919,31568,9.95,46.43,24.76,19,0.36,0.36,0.55,0.67,0.47,53932,50483,39810,1329,3.34,10673,2016,18.89,4113,7.63,65,43,65,20930,7.08,17.13,15.95,9.31,11241,20930,53.71,6.8,13.3,33685,9.25,89,0.12,22502,18638,550,3314,82.83,2.44,14.73,0,78.64,0,44916,5246,11.67957966,12.2,90.7,58776,0.4755,6.4,65.2,30.3,34.8,29.8,29,22.2,27.7,29.5,29.04285714
13,117,1673358,0500000US13117,13117,Forsyth,6,290.47,53.94,528.22,,919.67,206.29,,315.48,117.85,34.57,201.56,,243.99,44.21,,139.59,419,39,380,,49,28,,339,170,25,145,,13,6,,150,126.18,30.64,169.95,4.91,388.38,20.99,0,143.33,3054.96,106.15,189,23,127,1,23,3,0,156,4576,159,202,10,1.73,0.14,3.85,1.67,0.16,3.67,1.58,0.15,3.46,1.58,0.17,3.46,85,131,29,12.8,14.3,12.1,14.2,11.9,13.06,45,45,39,42,9.11,23.57,20.22,1,0.87,0.93,45,18.18,1,45,19.17,1,45,5.19,1,45,16.23,1,45,13.06,1,77798,94.7,5.3,4.18,12.38,16.35,346.46,0.98,0.02,0,,175511,158097,17414,0.1,224.55,219880,22,0.1,0,1,0,0,0.42,0.67,0.06,0.31,0.69,0.15,0.46,0.62,0.24,81.35,3.32,0.19,11.85,0.04,3.25,9.49,7.16,13618,37290,16329,10626,84217,19719,16891,12669,10455,25021,157730,132709,12.26,61.45,11.38,7.2,0.03,0.06,0.78,0.02,0.04,219880,219227,201737,2580,1.28,17490,4044,23.12,6008,2.73,33,20,33,109504,8.86,16.8,8.47,11.8,30771,109504,28.1,3.5,5.9,41585,6.32,260.75,0.19,76753,72106,733,3914,93.95,0.96,5.1,45,15.99,1,157626,10294,6.530648497,5.3,92.5,103083,0.4093,11.7,27.3,12.9,14.5,10.9,13.5,10.3,12.6,11.4,12.3
13,169,345367,0500000US13169,13169,Jones,6,1168.48,191.29,2191.32,,1530.72,,,1054.39,467.39,95.64,856.51,,461.31,,,477.89,215,18,197,,73,,,139,86,9,77,,22,,,63,685.46,128.42,1124.61,0,1101,2693.6,0,536.97,11691.16,488.05,125,12,100,0,52,8,0,70,2132,89,27,9.4,3.66,0.19,8.24,3.45,0.2,7.72,3.18,0.19,7.14,3.02,0.2,6.77,1,7,26.7,13.3,13.3,13.9,16.5,16.1,14.62,6,6,4,4,10.3,24.04,24.04,1,0.67,0.67,6,11.13,1,6,18.67,1,6,9.71,1,6,19.61,1,4,21.84,0.67,11796,89.1,10.9,21.36,30.07,19.89,29.94,0.17,0.83,0,,28669,9256,19413,0.68,393.94,28548,,,,0,1,0,0.26,0.68,0.29,0.22,0.71,0.02,0.42,0.76,0.02,72.82,24.81,0.2,0.75,0,1.43,1.56,12.65,1482,3994,2034,1494,10451,1888,2170,1950,1865,4748,21788,17040,12.36,55.79,16.63,14.8,0.62,0.59,0.32,0.13,0.38,28548,28274,25050,531,2.12,3224,437,13.55,1354,4.74,33,33,33,12114,10.52,22.81,15.33,10.35,5939,12114,49.03,7.4,15,25725,12.54,92.6,0.25,10701,8557,212,1932,79.96,1.98,18.05,4,24.05,0.67,21737,2345,10.78805723,12.9,88.3,56039,0.4283,12.9,24.5,13.4,12.3,12.3,16.1,14.7,13.6,17.5,14.27142857
13,197,344107,0500000US13197,13197,Marion,6,539.33,,,,,,,,204.58,,,,,,,,29,,,,,,,,11,,,,,,,,413.3,151,972.33,0,692.84,522.19,0,193.36,0,375.73,22,4,26,0,12,2,0,6,0,20,,,4.46,0.17,10.14,3.82,0.17,8.65,3.54,0.18,7.99,3.48,0.17,7.85,1,0,2,10.8,11.7,13.2,14,14.5,12.84,2,1,0,0,35.82,51.06,51.24,0.5,0,0,1,29.94,0.5,0,42.36,0,2,11.56,1,0,46.32,0,0,44.22,0,4189,79.52,20.48,37.91,32.47,26.24,11.44,0,1,0,,8742,0,8742,1,366.02,8484,1,0,0,0,1,0,0.67,0.36,0.55,0.23,0.59,0.07,0.28,0.85,0.02,62.33,30.36,0.17,1.05,0.42,5.67,7.11,23.05,409,922,630,398,2888,584,633,692,632,1724,6839,5115,12.12,49.73,20.32,14.6,0.92,0.34,0.89,0.59,0.85,8484,8396,7065,195,2.76,1331,318,23.89,558,6.58,0,0,0,3432,11.89,34.73,8.45,9.82,2013,3432,58.65,10.3,21,22478,14.8,50,0.23,3408,1939,282,1187,56.9,8.27,34.83,0,51.06,0,6832,897,13.1293911,23.9,77.1,39408,0.4404,17.1,1.6,7.2,7.4,8.9,9,9.7,8.8,12,9
17,67,424235,0500000US17067,17067,Hancock,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.71,0,201.24,0,0,0,0,163.56,5319.94,139.51,19,0,11,0,0,0,0,17,572,15,14,7.5,3.02,0.23,6.67,2.9,0.25,6.36,2.6,0.21,5.76,2.37,0.22,5.22,6,5,32.2,11.8,12.9,16.1,15.3,16.2,14.46,7,2,0,0,30.72,69.51,48.13,0.29,0,0,5,23.88,0.71,5,22.97,0.71,7,13.09,1,4,27.76,0.57,6,21.13,0.86,9247,80.24,19.76,6.5,37.12,18.5,11.65,0,0.14,0.86,,19104,5545,13559,0.71,793.72,18112,,,,0,0,0,0.41,0.96,0.02,0.44,0.95,0.03,0.46,0.95,0.01,97.42,0.82,0.02,0.38,0,1.36,1.48,6.85,964,2142,1030,936,5732,1079,1316,1354,1459,4066,14327,10261,10.85,48.8,22.45,13.7,0.35,0.29,0.07,0.09,0.12,18112,17835,15177,376,2.48,2658,302,11.36,1072,5.92,0,0,0,8127,7.06,30.45,15.2,12.55,4569,8127,56.22,6.2,11.9,26880,14.5,52.29,0.14,7409,5475,246,1688,73.9,3.32,22.78,0,69.51,0,14309,1373,9.595359564,11.7,92.6,52625,0.3998,5.6,34.5,7.4,8,8.5,9.7,10.4,9,13.5,9.5
17,183,1785114,0500000US17183,17183,Vermilion,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.89,190.93,927.84,0,1839.11,246.81,0,326.53,14354.13,531.17,229,45,225,0,131,6,0,123,6864,254,99,12.4,5.14,0.23,11.64,5.53,0.28,12.48,4.41,0.25,9.91,4.06,0.24,9.07,51,87,54,17.4,18.2,23.3,25.3,21.3,21.1,24,23,0,20,9.81,54.15,18.46,0.96,0,0.83,21,15.41,0.88,23,14.18,0.96,23,7.87,0.96,0,44.96,0,20,14.16,0.83,36133,86.29,13.71,5.09,28.85,30.84,40.22,0.71,0.25,0.04,,81625,56112,25513,0.31,898.29,78407,16,0.02,0,0,0,0,0.66,0.51,0.38,0.51,0.68,0.11,0.52,0.8,0.03,82.26,14,0.27,0.95,0.03,2.5,4.94,11.92,5142,10368,4966,4621,27860,4543,5264,5857,4997,14376,59725,45349,12.23,55.31,18.34,15.4,0.72,0.89,0.54,0.76,0.81,78407,75653,61747,2168,3.51,13906,2324,16.71,5881,7.5,239,146,239,31575,7.4,24.7,17.32,12.04,17814,31575,56.42,7.5,19.6,24272,13.58,60.6,0.14,31151,23983,763,6405,76.99,2.45,20.56,0,49.3,0,59712,5324,8.916130761,19.4,87.2,43649,0.4384,6.5,50.2,18.7,19,25.9,28.4,21.6,27.9,28.8,24.32857143
13,59,1672699,0500000US13059,13059,Clarke,6,602.65,73.98,1179.58,,1755.24,225.33,,195.81,242.35,34.93,468.69,,723.93,78.86,,71.37,562,36,526,,434,20,,107,226,17,209,,179,7,,39,566.24,68.84,1059.96,70.96,1172.08,76.2,0,384.55,9378.41,225.44,535,34,478,3.43,295,7,0,212,8861,213,155,12.7,3.5,0.21,7.87,3.53,0.25,7.9,3.39,0.23,7.56,3.28,0.24,7.33,98,282,138.2,10.7,11.5,13.8,13.2,13,12.44,30,30,30,30,4.78,9.51,6.93,1,1,1,30,6.93,1,30,8.6,1,30,2.72,1,30,13.99,1,30,5.66,1,52610,89.76,10.24,4.84,14.44,60.99,441.29,1,0,0,,116714,109875,6839,0.06,119.22,124602,23,0.19,0,0,0,0,0.32,0.47,0.37,0.44,0.42,0.23,0.37,0.64,0.11,62.87,27.57,0.13,4.05,0.07,5.3,10.65,12.88,6777,11806,14042,22484,71124,5678,5357,5621,5432,12807,102948,90141,29.31,71.99,10.28,11.1,0.79,0.02,0.89,0.96,0.77,124602,113739,74763,2478,3.31,38976,15083,38.7,11043,8.86,297,246,297,58766,22.4,11.94,10.12,12.31,26549,58766,45.18,6.4,31.3,22589,6.33,30.93,0.19,48844,40281,1791,6772,82.47,3.67,13.86,30,9.51,1,102767,4570,4.446952816,26.6,86.7,39901,0.5262,16.3,136.3,9.4,10.2,12.8,11.6,11,14.3,14.7,12
13,69,347456,0500000US13069,13069,Coffee,6,888.34,119.28,1573.08,0,1882.33,218.89,0,527.02,284.41,96.91,451.35,,485.38,,,224.13,253,16,237,0,159,7,0,87,81,13,68,,41,,,37,969.81,374.31,1500.2,0,1290.4,305.72,0,955.88,11641.28,758.22,275,50,225,0,109,10,0,156,3301,215,61,14.2,3.22,0.18,7.22,2.99,0.19,6.67,2.98,0.2,6.66,2.87,0.18,6.4,23,33,164.1,14.3,15.4,17,19.3,19.8,17.16,9,9,0,0,11.07,73.09,60.86,1,0,0,8,14.98,0.89,8,16.36,0.89,9,4.57,1,8,18.49,0.89,8,18.82,0.89,17219,83.04,16.96,34.67,27.19,34.1,29.07,0,0.56,0.44,,42356,14154,28202,0.67,592.29,42961,6,0.01,0,0,0,0,0.33,0.51,0.36,0.26,0.57,0.15,0.61,0.73,0.05,67.95,28.06,0.18,0.76,0,3.04,11.47,22.61,2914,5827,2998,3315,17726,2929,2934,2379,2524,5728,32411,26683,14.69,61.61,13.33,18.9,0.81,0.88,0.86,0.95,0.95,42961,39002,33751,837,2.48,5251,709,13.5,2096,4.88,0,0,0,16627,9.76,30.58,13.06,12.29,9490,16627,57.08,4.6,22.3,19709,17.56,71.62,0.2,14438,9616,666,4156,66.6,4.61,28.79,0,73.09,0,32407,1815,5.600641837,24.9,78.3,39408,0.5044,19.4,142.4,14.1,15,16.5,19.7,19.9,17.8,19.4,17.48571429
13,83,347465,0500000US13083,13083,Dade,6,982.5,168.29,1798.09,,2614.38,,,989.71,364.93,112.19,618.09,0,0,0,0,385.99,105,9,96,,4,,,100,39,6,33,0,0,0,0,39,518.28,356.41,1041.47,0,1282.05,375.94,0,710,10978.14,442.89,55,19,55,0,2,1,0,71,1165,47,16,9.7,4.3,0.23,9.7,4.02,0.27,8.96,4.16,0.26,9.31,4.23,0.33,9.41,5,2,13.4,17.6,18.1,22.8,23.2,22,20.74,4,1,3,1,33.35,16.1,33.9,0.25,0.75,0.25,3,16.1,0.75,3,16.1,0.75,4,11.14,1,3,16.1,0.75,3,16.1,0.75,7288,83.29,16.71,21.35,32.31,25.7,41.89,0.25,0.75,0,,16633,4636,11997,0.72,173.98,16227,1,0.01,0,1,0,0,0.28,0.93,0.01,0.12,0.94,0.02,0.4,0.94,0.02,94.95,0.63,0,1.65,0.15,2.62,2.22,20.87,767,1764,1398,1205,6327,1057,1062,1150,1161,2939,13160,10221,16.04,54.59,18.11,17.3,0.61,0.13,0.19,0.91,0.52,16227,14887,13106,250,1.91,1781,289,16.23,472,2.91,0,0,0,7331,15.29,27.1,10.5,10.64,3934,7331,53.66,4.1,15.1,24028,12.5,78.67,0.27,6195,4687,193,1315,75.66,3.12,21.23,3,16.1,0.75,13065,1059,8.105625718,15.2,79.1,45053,0.4522,14.9,8.9,13.9,13.4,14.3,19,16.3,19.8,25.7,17.48571429
17,53,424228,0500000US17053,17053,Ford,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3,23.94,713.95,2186.44,11711.71,722.02,0,202.25,7447.19,155.15,26,1,30,1.29,13,2,0,16,624,13,13,9.5,3.59,0.23,8.02,3.83,0.28,8.51,3.19,0.23,7.07,2.9,-1,-1,14,7,17.5,15.3,16.2,20.1,20.3,19.8,18.34,5,4,0,4,15.81,47.82,20.4,0.8,0,0.8,1,37.42,0.2,3,25.7,0.6,5,11.33,1,4,16.36,0.8,4,22.18,0.8,6367,90.76,9.24,2.03,32.07,29.42,13.11,0,0,1,,14081,8198,5883,0.42,485.59,13398,2,0,0,0,0,0,0.43,0.91,0.02,0.41,0.91,0.06,0.54,0.9,0.01,95.44,1.1,0.44,0.48,0.04,2.51,3.19,10,735,1702,908,715,4643,815,928,1047,1033,2495,10336,7841,12.11,52.84,18.62,16,0.44,0.8,0.19,0.16,0.31,13398,13001,10595,225,2.12,2406,254,10.56,1081,8.07,0,0,0,6264,10.04,27.17,15.37,10.95,3213,6264,51.29,5.3,15.8,28002,9.34,39.4,0.1,5771,4629,130,1012,80.21,2.25,17.54,0,47.82,0,10335,925,8.950169328,11.6,89.6,55356,0.4138,6.2,19.1,11,11.2,11.9,15.2,13.8,12.6,16.9,13.22857143
13,145,326700,0500000US13145,13145,Harris,6,550.06,82.52,1017.51,,1220.78,,,426.16,233.77,55.01,412.5,0,363.64,0,0,219,120,9,111,,47,,,72,51,6,45,0,14,0,0,37,890.09,100.59,1667.73,623.76,2673.94,623.28,0,521.2,8544.82,255.61,195,11,183,1.89,103,4.98,0,88,1872,56,32,9.7,3.34,0.13,7.57,2.9,0.15,6.53,2.63,0.15,5.91,2.6,0.16,5.82,10,6,4.3,9.9,11,14,12.6,13.3,12.16,5,4,3,3,24.12,27.99,28.13,0.8,0.6,0.6,5,21.24,1,4,24.05,0.8,5,11.26,1,4,21.91,0.8,4,25.41,0.8,14020,86.72,13.28,7.95,28.08,13.99,30.23,0,1,0,,32024,1062,30962,0.97,463.85,33590,1,0,0,0,1,0,0.17,0.75,0.18,0.2,0.79,0.04,0.24,0.77,0.02,79.14,16.13,0.12,1.25,0.01,3.35,3.44,9.23,1576,4278,2379,1888,11728,2484,2671,2583,2409,5861,26243,20382,12.7,52.34,17.45,18.2,0.26,0.39,0.32,0.05,0.13,33590,33029,30183,442,1.46,2846,355,12.47,1286,3.83,68,75,68,15186,9.15,19.73,13.31,9.19,6910,15186,45.5,7.1,6.8,34511,8.1,90.25,0.25,12156,10253,368,1535,84.35,3.03,12.63,3,27.99,0.6,25966,3377,13.00546869,8.3,89.1,72811,0.4377,10.7,4.2,8.6,9.7,14,10.9,11.6,13.7,17.3,12.25714286
13,23,347451,0500000US13023,13023,Bleckley,6,824.05,112.03,1589.21,0,1476.88,0,0,578.95,301.76,,,,,,,,71,5,66,0,38,0,0,33,26,,,,,,,,666.43,67.52,291.97,0,914.51,401.61,0,105.26,3647.84,245.53,57,3,12,0,23,1,0,6,312,21,10,7.8,4.75,0.18,10.77,4.31,-1,-1,3.87,-1,-1,3.77,-1,-1,7,1,33.9,13,15,15.8,17.3,18.4,15.9,3,3,0,0,6.96,42.18,42.02,1,0,0,3,6.96,1,3,6.96,1,3,3.38,1,3,28.01,1,3,28.01,1,5318,78.38,21.62,23.2,32.81,28.41,24.64,0,0.67,0.33,,13063,6324,6739,0.52,215.87,12775,,,,0,0,0,0.29,0.62,0.34,0.5,0.53,0.06,0.59,0.65,0.01,69.69,28.1,0.07,0.22,0,1.92,2.82,12.4,702,1545,1486,1181,5203,714,927,748,788,2148,9981,7833,20.88,58.32,16.81,16.8,0.82,0.45,0.55,0.61,0.74,12775,11306,9631,143,1.48,1675,164,9.79,640,5.01,0,0,0,4230,12.25,24.33,13.64,13.43,2492,4230,58.91,7.4,20.8,18519,11.67,44.33,0.21,4176,2930,156,1090,70.16,3.74,26.1,3,28.01,1,9981,764,7.654543633,20.3,84.9,44262,0.5033,13.8,36.6,9.7,11.9,11.9,13.5,11.5,11.8,19.9,12.88571429
13,37,344074,0500000US13037,13037,Calhoun,6,645.59,,,,,,,,89.05,0,135.69,,,,,,29,,,,,,,,4,0,4,,,,,,749.72,514.47,872.48,0,996.09,637.86,25833.33,416.09,1256.89,661.52,34,8,26,0,28,1.55,1.55,6,57,30,,,4.3,0.19,9.76,3.65,0.18,8.24,3.64,0.2,8.16,3.34,0.15,7.55,1,1,14.4,9.7,10.8,12.1,12.7,12.8,11.62,2,2,0,0,9.32,61.48,62.44,1,0,0,2,9.32,1,0,39.33,0,2,9.32,1,0,39.33,0,0,52.24,0,2402,77.14,22.86,29.6,31.88,33.84,8.57,0,1,0,,6694,0,6694,1,280.38,6428,1,0,0,0,1,0,0.15,0.32,0.62,0.3,0.37,0.07,0.6,0.27,0.01,33.91,60.97,0,0.53,0,4.59,4.65,25.65,206,725,338,415,2887,364,471,360,481,934,5278,4344,11.71,59.4,14.53,16.7,0.99,0.37,0.87,0.98,0.98,6428,4533,3680,98,2.66,853,187,21.92,228,3.55,0,0,0,1622,8.38,31.38,17.26,10.85,1011,1622,62.33,15,29.7,13927,20.15,42.5,0.21,1736,1101,63,572,63.42,3.63,32.95,0,61.48,0,5278,321,6.081849185,35.1,74.3,33889,0.4983,18,12.1,5.3,6.2,7.1,7.1,6.8,7,9,6.928571429
13,53,351012,0500000US13053,13053,Chattahoochee,6,363.78,,,,,,,,194.88,,,,,,,,28,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.2,10.41,3.9,0.2,8.82,3.64,0.2,8.19,3.53,0.2,7.95,30,26,0.5,10.5,11.1,12.4,13.3,13.3,12.12,5,5,3,3,8.4,26.62,25.53,1,0.6,0.6,5,14.28,1,5,14.33,1,5,19.72,1,4,21.42,0.8,3,25.31,0.6,3346,76.21,23.79,18.08,9.31,74,13.45,0.6,0.2,0.2,,11267,7941,3326,0.3,248.74,10767,,,,0,1,0,0.23,0.58,0.25,0.23,0.58,0.2,0.37,0.58,0.05,69.75,21.02,0.34,3.63,0.33,4.93,15.35,7.18,892,1249,1389,2359,7149,358,253,184,273,409,8450,8041,34.81,86.28,3.8,10.9,0.63,0.1,0.65,0.89,0.64,10767,7204,6152,94,1.53,1052,400,38.02,484,4.5,32,32,32,2177,9.78,12.95,13.41,9.97,1101,2177,50.57,9.6,16.8,23651,12,19,0.21,2570,2007,50,513,78.09,1.95,19.96,3,26.62,0.6,4009,877,21.8757795,19.6,92.7,44439,0.4384,12.1,0.9,8.3,8,9.1,10.4,9.9,10.8,14.6,10.15714286
17,73,424238,0500000US17073,17073,Henry,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.17,127.19,544.15,1654.64,3591.95,613.15,1644.44,235.12,5307,316.05,93,19,84,3.21,25,11,0.74,65,1612,96,46,9.2,3.11,0.22,6.94,3.5,0.27,7.76,3,0.22,6.66,2.67,0.22,5.93,18,19,27.6,10.5,11,12.2,12.6,13.6,11.98,13,8,2,3,28.89,49.86,43.42,0.62,0.15,0.23,5,32.74,0.38,11,15.24,0.85,12,8.34,0.92,9,21.1,0.69,11,15.18,0.85,22180,90.28,9.72,1.95,32.46,22.22,26.95,0.08,0.54,0.38,,50486,25104,25382,0.5,823,49464,2,0,0,0,0,0,0.5,0.85,0.05,0.41,0.85,0.1,0.44,0.89,0.01,94.05,1.73,0.21,0.55,0,3.46,5.61,9.81,2741,6311,3200,2581,16921,3088,3363,3838,3363,9839,38350,28511,11.69,52.51,19.89,12.8,0.32,0.3,0.41,0.13,0.2,49464,48727,41465,905,2.18,7262,874,12.04,3128,6.32,10,10,10,22904,8.53,28.41,12.53,12.27,11744,22904,51.27,5.1,11.9,29014,10.65,59.31,0.16,19856,15274,816,3766,76.92,4.11,18.97,2,49.86,0.15,38322,3459,9.026146861,11,89.2,58675,0.4249,6.2,24.9,8.4,8.6,9.5,9.6,10.7,12.1,15.2,10.58571429
17,97,1784796,0500000US17097,17097,Lake,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.58,26.41,243.93,9.96,915.05,107.62,0,66.36,1851.77,117.97,611,61,578,4,317,109,0,193,8665,552,599,8.5,2.08,0.1,4.69,1.96,0.13,4.39,1.65,0.12,3.7,1.39,0.11,3.08,591,957,38.7,11.8,11.4,13.5,14.3,14.7,13.14,154,154,153,154,5.7,13.57,7.26,1,0.99,1,154,9.87,1,151,11.07,0.99,154,3.23,1,154,10.7,1,154,7.29,1,263360,92.9,7.1,1.68,25.66,26.65,593.23,0.72,0.27,0.01,,703462,694547,8915,0.01,443.94,703619,75,0.17,0,1,0,0,0.62,0.38,0.19,0.56,0.39,0.42,0.39,0.64,0.15,77.26,6.75,0.25,7.53,0.06,8.15,21.4,9.44,41245,99897,54971,50498,272399,50205,53272,50948,42584,93069,529440,436371,14.99,58.77,13.23,8.9,0.18,0.14,0.89,0.54,0.35,703619,685542,605804,11092,1.83,79738,14635,18.35,28313,4.02,706,672,573,350731,8.13,21.74,11.04,11.7,130720,350731,37.27,5.6,8.3,44287,9.45,81.55,0.14,246122,221633,4433,20056,90.05,1.8,8.15,154,12.52,1,519702,31211,6.005557031,7.7,90.3,86242,0.4857,7.1,35,11.6,10.9,13.2,14,14.3,13.3,17,13.47142857
