"GEOID","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","agOver65","whitePop","blackPop","hispPop","amIndPop","asianPop","pacIsPop","totPop","noHighSchoolDeg","edSampl"
"40095",5890,626,1348,772,536,3960,591,583,585,656,2480,9412,186,275,1088,10,133,10829,2961,7531
"38043",1751,204,555,225,114,1153,187,160,204,204,665,3328,0,7,0,4,0,3332,882,2235
"40055",3647,328,750,395,414,2571,318,324,302,366,1600,5710,452,336,144,9,244,6559,1636,4634
"40029",3159,360,884,458,297,2287,281,296,285,303,1084,4757,48,39,955,2,18,5780,1513,3824
"40133",13918,1654,3946,1903,1405,9877,1377,1276,1288,1265,4729,19033,1936,340,4304,40,99,25412,6275,16558
"40099",6654,717,1825,824,590,4622,655,602,636,664,2321,10421,207,169,1331,15,68,12042,2919,8118
"40067",3743,414,998,497,354,2649,364,319,343,388,1535,6340,40,310,342,18,270,7010,1972,4777
"40141",5378,722,1679,773,587,3855,534,502,465,516,2111,7857,1043,1461,348,27,1109,10384,2541,6643
"40091",9240,938,2267,1120,786,5715,988,956,1082,1212,3621,12757,885,150,3072,22,43,16779,4507,11709
"40023",8145,1109,2435,1174,794,5832,775,748,746,808,2849,10933,1958,195,2319,22,70,15302,4132,9815
"40059",2189,227,612,264,122,1471,218,208,247,238,842,3972,3,72,30,6,52,4063,673,2821
"38061",3624,505,1233,545,251,2642,401,302,315,334,1289,5606,4,25,1395,14,2,7021,1213,4490
"38045",2718,334,859,362,175,1838,259,278,287,328,1200,5371,0,8,5,2,5,5383,1231,3665
"40053",2962,388,820,326,207,2025,259,272,302,328,1295,5564,3,58,72,14,36,5689,872,3948
"40043",2883,351,875,329,229,2013,302,274,254,277,1205,5182,5,73,315,5,44,5551,1197,3770
"40109",370379,45788,87061,41105,44831,283269,32049,27076,26239,25587,72542,461657,88407,25452,24313,11684,13550,599611,80030,382705
"40079",24804,3054,6770,3370,2655,18161,2616,2220,1958,1949,6542,36907,1030,419,5112,78,143,43270,10676,27527
"40105",5551,626,1453,704,475,3760,594,519,570,549,1921,7973,364,73,1634,6,15,9992,2213,6792
"40139",9661,1134,2686,1388,1096,7228,886,810,826,713,2136,15131,71,1634,186,32,999,16419,2478,10122
"54061",52223,4089,8410,8741,11354,42680,3699,2901,2662,2825,8243,71770,1836,637,125,1586,192,75509,10589,42959
"54005",15613,1476,4076,2253,1536,11886,1452,1325,1149,1255,3251,25590,214,48,29,19,18,25870,7591,16534
"54051",22540,2232,5143,2832,2160,16321,2169,1928,1781,2093,5689,37002,204,229,33,85,32,37356,7294,25045
"54001",9218,957,2256,1376,1109,6901,866,762,682,760,2515,15333,148,89,160,34,24,15699,4025,10001
"32001",10586,1500,2831,1193,1140,7915,986,821,781,807,2297,16028,203,1008,895,432,380,17938,2320,11318
"54095",5789,605,1425,748,567,4095,583,566,515,498,1509,9757,4,22,16,14,5,9796,2019,6451
"54049",33827,3084,7421,4583,4095,24486,3211,2793,2591,3208,10455,55076,1859,311,123,146,45,57249,10886,38105
"32510",25365,2727,4879,2355,2509,18233,2579,2048,1870,2066,6041,36693,698,3110,1106,520,1426,40443,4848,28063
"54105",3063,337,790,400,281,2238,297,314,244,227,745,5184,4,3,0,4,0,5192,1145,3383
"54063",7259,739,1732,923,764,5103,752,637,653,690,2100,12210,159,41,25,9,3,12406,3146,8295
"32023",11190,1290,2469,999,853,7308,1218,1158,1116,1043,2179,16393,291,1237,499,118,480,17781,3048,12263
"54043",12727,1286,3536,1827,1381,9581,1210,1115,1023,955,2676,21337,6,48,16,17,6,21382,6815,13401
"54075",5219,541,1212,531,483,3597,503,506,465,486,1698,8920,69,31,13,3,3,9008,2456,6241
"32029",1677,166,351,105,117,1101,227,164,123,131,263,2390,8,96,51,28,49,2526,278,1787
"54033",40034,4079,9752,5194,3958,28922,3831,3423,3357,3712,12295,68056,975,817,91,174,75,69371,13665,46448
"54069",30091,2972,6238,3845,3439,21459,2671,2475,2433,3005,9618,48791,1684,146,31,316,49,50871,8585,34472
"54067",15693,1733,4220,2163,1560,11701,1467,1341,1296,1287,3730,26670,4,57,32,44,25,26775,6638,17099
"54023",6239,641,1492,820,655,4580,671,530,488,481,1545,10273,106,35,22,19,8,10428,2715,6820
"54015",5718,700,1751,846,590,4340,510,461,445,494,1282,9968,1,14,7,6,1,9983,3087,6096
"54059",19970,2215,6117,3085,2293,15849,1762,1484,1365,1444,3503,32811,823,124,21,68,16,33739,9945,20040
"54009",16477,1322,3576,2214,1912,11754,1488,1427,1454,1546,4425,26673,202,85,29,60,28,26992,5122,18004
"54029",21525,1829,4599,2653,1932,15133,1908,2021,1943,2167,5633,34135,901,199,41,108,48,35233,6648,24218
"54053",15098,1472,3857,1829,1368,10747,1461,1431,1380,1270,3560,24948,112,53,26,80,12,25178,6498,16694
"54055",38588,3526,9025,5347,4359,28324,3644,3124,3087,3466,10784,60420,4133,269,88,304,35,64980,15783,42781
"32027",2512,430,736,261,270,1816,256,214,197,183,504,3763,13,662,204,24,332,4336,710,2644
"54021",4647,448,1042,736,762,3484,372,364,361,349,1249,7593,32,24,8,31,5,7669,2049,4720
"54031",6675,710,1436,757,693,4771,614,572,566,624,1684,10744,209,55,14,4,6,10977,3297,7381
"54037",22628,2559,5060,3058,2954,17397,2127,1704,1495,1481,4103,32959,2661,428,58,132,116,35926,7095,22307
"54065",7320,679,1619,776,718,4973,707,676,703,732,2039,11985,92,50,25,18,8,12128,2934,8336
"32007",20678,3229,6006,2471,2316,16702,2019,1534,1129,869,2042,28970,266,4339,2128,244,1922,33530,4188,19516
"20077",3667,472,1069,386,283,2489,345,338,346,414,1651,7036,13,105,46,5,24,7124,1083,4964
"20037",20312,2158,4838,2558,3435,15512,1683,1476,1357,1572,6972,34250,476,325,305,409,128,35568,5723,22641
"20001",7877,1006,2382,1057,749,5720,712,661,633,747,2777,14128,270,258,100,44,96,14638,2434,9445
"20111",21184,2667,5345,2918,4027,17362,1557,1228,1178,1137,4258,31828,731,2114,215,678,1280,34732,3596,19815
"20149",9029,1316,2744,1111,894,6942,801,687,660,623,2355,15799,93,239,115,55,66,16128,1835,10068
"20005",9396,1183,2624,1518,1161,7092,832,791,754,797,2859,15598,957,370,84,130,163,16932,2350,10442
"20137",3290,339,745,375,326,2315,317,281,274,342,1334,5724,135,82,16,19,53,5947,973,4216
"20193",4711,620,1368,762,520,3622,399,344,378,316,1211,8109,29,101,17,33,70,8258,729,4988
"20091",226518,28049,53109,22093,21513,175651,21930,16108,13773,13014,33420,338770,6917,7005,1246,5744,2377,355054,16484,230732
"20075",1299,163,351,148,87,889,116,131,130,135,473,2244,5,139,8,28,103,2388,436,1639
"20141",2374,330,666,252,160,1548,254,198,275,280,1316,4835,4,17,20,6,2,4867,829,3468
"20083",1151,176,351,115,62,766,101,117,114,137,415,2137,22,32,3,1,14,2177,222,1475
"20195",1853,211,598,209,112,1279,170,177,190,194,875,3668,2,9,6,17,1,3694,695,2564
"20029",5773,661,1478,850,572,4040,548,509,466,594,2727,10917,37,76,17,5,47,11023,1801,7494
"20013",5652,817,1783,698,511,4084,532,460,489,546,2417,10190,132,192,719,16,71,11128,1590,7347
"20087",9202,1085,2600,1037,775,6598,986,874,732,689,2341,15603,73,132,129,58,42,15905,1973,10399
"20041",10247,1286,2845,1221,866,7212,983,929,916,1021,3766,18589,123,341,65,51,130,18958,2585,12731
"20101",1227,160,396,126,91,841,112,133,127,113,493,2354,1,44,5,0,15,2375,303,1604
"20015",29203,3822,8566,3565,2643,21855,2662,2326,2294,2285,6770,49311,367,742,459,152,291,50580,6094,32125
"20023",1679,200,452,178,106,1098,151,124,187,249,782,3224,5,20,1,9,4,3243,596,2307
"20199",993,145,301,140,88,714,92,78,98,94,299,1785,6,79,5,4,21,1821,255,1147
"20019",2207,268,592,259,156,1425,237,264,207,247,1167,4202,23,44,152,10,20,4407,934,3162
"20097",1938,238,541,265,142,1352,172,168,196,220,773,3600,7,39,17,11,25,3660,547,2481
"20081",2220,348,724,289,212,1731,222,161,149,150,401,3413,2,557,23,5,443,3886,553,2318
"20159",5683,760,1616,693,568,3933,543,516,547,557,2138,10222,117,279,53,18,200,10610,1317,6988
"20129",1950,272,607,259,167,1436,191,156,167,179,472,3297,3,352,31,38,111,3480,519,2148
"20165",1998,224,525,193,105,1253,177,191,233,271,968,3814,0,35,5,4,19,3842,764,2793
"24045",46670,5215,10146,5526,6257,35273,4319,3294,3213,3320,9559,56755,16573,610,137,667,207,74339,13157,47231
"24013",78045,9625,18169,8537,7967,59217,8484,5957,4801,4562,12557,119336,2933,903,192,724,187,123372,17049,79153
"24031",504566.064788253,57500.1155651969,95148.9139630424,43033.954485868,51938.3742026251,379494.033565164,51094.4683682816,38290.363123022,32245.8249148461,30199.2728681363,77820.0076323107,582691.116346803,94683.7026470378,55879.9485100128,1856.28611429543,61836.0674895923,20725.8274022719,761793,48794.075985783,515834.111174493
"24035",21241,2463,4730,1962,1863,14987,2153,1829,1658,1762,4371,29911,3839,189,45,124,34,33953,5341,22993
"24019",18093,2028,3873,1796,1823,12579,1754,1506,1565,1705,5226,21548,8423,177,51,135,79,30236,7369,20861
"24025",118316,14761,26764,12771,12828,90325,12188,8828,7517,6715,15034,162559,15530,2821,490,2396,1157,182132,21172,115199
"24037",48121,6794,11653,5567,6594,38909,4121,3269,2463,2465,6300,64129,10275,1230,268,882,420,75974,10432,45592
"31039",5241,728,1640,662,440,3679,489,470,539,516,2056,10076,8,15,10,20,3,10117,1907,6690
"31069",1298,159,339,119,87,811,143,129,141,147,591,2455,0,15,0,0,5,2460,414,1756
"31101",4747,603,1405,575,299,3229,493,458,490,456,1450,8403,10,336,49,15,107,8584,1053,5688
"31173",3555,756,1387,467,401,2594,320,290,307,333,949,3861,8,62,3046,6,15,6936,1159,3948
"31139",4036,619,1373,458,328,2840,410,343,342,398,1502,7782,0,14,25,9,11,7827,1325,5049
"31147",5101,695,1371,603,415,3514,522,476,432,564,2363,9738,5,44,176,11,7,9937,1845,6916
"31151",6936,827,1840,1030,842,5174,605,514,557,582,2616,12537,16,74,24,110,28,12715,1965,8176
"31163",1876,242,602,285,151,1302,186,184,204,206,792,3700,0,8,3,10,5,3718,678,2438
"31057",1343,130,407,165,99,943,127,107,134,138,596,2568,0,15,5,4,5,2582,511,1781
"31167",3419,572,1172,454,278,2583,338,286,270,260,763,6167,23,23,37,5,12,6244,775,3768
"31033",5179,691,1530,607,429,3682,452,442,436,560,1701,9250,8,317,73,15,148,9494,1230,6234
"31013",7124,1066,2532,917,518,5651,648,491,482,502,1758,12501,49,722,302,57,221,13130,1310,8207
"31183",498,89,177,58,30,349,37,57,49,50,140,945,0,0,0,3,0,948,125,594
"31095",4537,567,1231,523,365,3138,414,413,457,471,2068,8710,4,81,23,8,14,8759,1522,6101
"31131",7572,951,2170,932,567,5285,798,637,691,767,2953,14138,25,106,31,25,33,14252,2185,9665
"31111",18172,2360,5501,2402,1573,13432,1719,1531,1454,1555,4956,31354,95,1623,120,112,827,32508,3855,20676
"31091",378,49,116,41,33,257,34,41,44,32,220,792,0,14,0,0,1,793,115,561
"31145",6521,838,1862,872,582,4704,533,561,578,623,2006,11568,13,210,28,19,77,11705,1343,7551
"31075",426,64,130,41,24,299,36,43,40,39,118,760,0,2,5,3,1,769,53,507
"31053",19522,2376,5220,2432,2075,14050,1823,1616,1732,1709,5974,34132,73,223,111,112,72,34500,4864,22442
"31029",2297,329,744,272,130,1604,223,209,198,256,818,4349,1,88,6,2,23,4381,609,2895
"31153",64621,9550,18612,7833,7699,53717,5471,4366,3542,2433,4892,93712,5336,3383,399,1837,1299,102583,5339,59009
"31157",20147,2540,5859,2664,1798,14797,1849,1604,1690,1871,5815,32822,70,5237,662,175,2296,36025,5984,23315
"31177",9801,1063,2729,1295,932,7224,966,852,767,754,2252,16403,85,104,39,30,50,16607,1831,10585
"31077",1455,209,562,195,100,1037,143,125,151,152,627,2999,0,2,4,3,0,3006,409,1939
"31181",2120,263,577,252,115,1357,222,214,240,261,1145,4256,1,11,6,12,4,4279,795,3058
"31055",257213,33314,61814,28498,31740,200830,21904,17846,16939,16464,47333,359438,45541,11368,2481,3936,5048,416444,40560,261876
"31025",12407,1687,3496,1447,1185,9221,1230,1008,976,924,2776,21033,42,195,109,62,72,21318,2421,13504
"31031",3466,515,1002,377,245,2386,362,336,304,335,1067,6107,3,24,177,13,7,6307,1042,4201
"31011",3387,534,1131,384,247,2357,316,290,326,378,1335,6648,2,17,11,1,5,6667,1044,4367
"31097",2423,267,691,264,158,1600,245,262,224,279,1105,4541,1,47,0,107,24,4673,872,3303
"31045",5329,597,1297,978,1044,4212,385,385,338,395,1412,8492,55,142,355,66,53,9021,1018,5099
"31063",1689,196,533,212,98,1148,182,162,173,158,549,3074,1,19,4,8,14,3101,390,2053
"31129",2931,343,913,331,159,1937,299,275,329,333,1357,5774,1,17,8,0,3,5786,1040,4038
"31099",3683,506,989,431,309,2678,369,304,310,316,1157,6579,0,114,3,4,43,6629,875,4436
"31051",3172,458,980,416,264,2283,296,278,309,299,1240,6124,4,4,11,3,1,6143,963,4033
"31093",3184,431,990,432,254,2215,314,293,319,347,1146,6020,1,42,12,3,19,6055,980,3945
"31103",543,50,167,65,31,371,53,55,61,55,217,1028,0,1,1,0,0,1029,167,720
"31113",451,71,181,59,24,330,35,33,59,35,134,873,3,3,0,0,2,878,92,538
"31027",5072,844,1810,681,449,3693,439,433,454,542,1916,10099,6,17,14,7,5,10131,1584,6378
"31115",367,49,111,37,16,238,48,37,31,41,128,682,0,1,0,1,0,683,102,471
"31143",2857,344,909,360,182,1985,285,264,285,299,1304,5632,1,30,13,8,21,5675,739,3893
"31009",374,41,109,53,20,249,42,45,40,36,113,671,1,0,1,0,2,675,66,448
"31105",2234,283,642,233,130,1483,245,222,201,251,781,4074,2,146,9,6,17,4108,741,2829
"31073",1049,104,284,118,55,674,101,122,110,124,409,1927,0,9,0,1,0,1928,286,1367
"31083",1957,244,553,195,112,1307,180,185,202,225,914,3804,2,5,2,1,1,3810,519,2713
"31137",5328,705,1532,623,441,3845,495,470,463,474,1731,9653,5,91,15,15,27,9715,969,6446
"31081",4863,678,1509,564,359,3526,463,403,407,450,1426,8811,9,57,9,24,9,8862,1155,5752
"31023",4438,605,1424,551,349,3133,447,371,399,469,1753,8560,10,20,17,12,2,8601,1562,5672
"17077",42892,3362,6521,6775,12217,36078,2559,2051,1913,2008,6575,51991,6342,1082,109,2156,469,61067,6831,32172
"17107",18530,1958,4232,2156,2133,13799,1717,1455,1374,1327,4936,29223,1291,348,37,132,115,30798,4898,20324
"17067",11889,1336,3238,1398,1079,8375,1158,1027,1078,1163,3998,21272,26,58,25,33,17,21373,3217,14322
"17037",53260,4913,9316,8510,13592,44012,3591,2937,2599,2574,7990,72968,2069,2329,123,1724,1048,77932,6741,41817
"17119",150899,17914,35624,17302,17093,111638,13846,12021,11667,11937,34591,230217,16136,2713,683,1359,843,249238,39064,161517
"17137",21777,2286,5134,2802,2668,16165,1967,1753,1644,1697,5751,34561,1510,286,48,120,158,36397,5688,23605
"17155",3349,394,851,412,290,2356,379,322,263,282,883,5616,9,138,7,7,91,5730,915,3783
"17203",18626,2358,5518,2541,1776,14007,1872,1510,1406,1391,4591,32388,64,221,54,100,47,32653,4091,20469
"17053",7859,941,2155,927,682,5548,738,688,711,768,2726,14157,43,81,14,35,26,14275,2190,9592
"17045",10868,1246,2857,1413,997,7723,1097,999,905,1048,3720,19469,68,52,24,24,10,19595,3464,13082
"17165",14735,1608,3567,1981,1413,10445,1476,1355,1333,1359,5408,25452,931,135,66,40,62,26551,6627,18020
"17147",9163,964,2360,1072,733,6505,939,878,742,764,2396,15508,8,35,16,11,5,15548,1783,10458
"17095",33254,3398,7764,4005,3627,24037,3148,2770,2786,2831,9659,52413,2860,1416,85,315,720,56393,8840,37723
"17189",8249,1004,2310,985,758,5977,769,730,646,744,2785,14856,46,48,31,24,8,14965,3395,9906
"17105",23278,2610,5597,2485,2553,17529,2066,1793,1671,1823,6212,36551,2115,826,62,130,443,39301,6744,26084
"17079",5744,772,1751,728,542,4239,534,488,484,474,1867,10574,1,32,11,16,7,10609,2071,6835
"49035",412211,69698,147336,57266,53750,342167,34509,26507,22782,21629,61328,675141,5663,43647,6111,14637,24404,725956,58546,398673
"49053",23068,4554,10448,4556,2916,18388,1863,1545,1720,2144,7898,47202,66,862,706,169,417,48560,4043,26072
"49005",38862,7508,14753,6658,8310,34194,2538,2118,1710,1664,5698,66551,217,1780,547,1788,1080,70183,3540,32982
"49023",2736,505,1378,541,234,2190,252,233,193,248,818,5680,2,73,85,10,40,5817,733,3233
"06045",47492,5873,12768,5229,4163,35134,5112,3724,3274,3559,10901,72026,507,8248,3304,852,3656,80345,11206,52489
"06067",655982,83917,152233,66091,79658,513147,55004,45474,41393,39793,110258,782326,97129,121544,12068,91788,57908,1041219,117470,661727
"06039",49931,7325,15820,6839,5432,38258,4712,3754,3727,3718,10776,63369,2494,30400,1418,1192,19617,88090,19387,52992
"06115",33623,6027,10078,4091,4490,26267,2703,2403,2333,2265,6152,45541,2437,6728,1675,4750,3825,58228,10669,33828
"06107",174996,29122,58799,24910,22174,139573,15522,12669,11388,11060,33788,204835,4618,120893,3992,13013,85463,311921,70714,177655
"13033",11399,1870,3829,1736,1395,9104,998,856,797,774,2351,9762,10756,67,13,26,22,20579,5285,11834
"13151",37596,4730,8978,4092,4028,28707,3758,2967,2566,2106,4929,52112,6068,463,110,320,131,58741,10016,36993
"13179",34748,6025,8253,4336,9545,32101,1623,1105,891,793,1954,28935,20655,3236,254,996,1905,52745,4416,24659
"13195",13121,1526,3133,1580,1499,9921,1358,1045,919,835,2313,19051,1849,182,30,52,68,21050,5369,13332
"13279",13963,1913,3984,1893,1566,10709,1380,1159,996,918,3013,17596,5637,824,37,145,657,24072,6028,14712
"13207",10553,1201,2598,1422,1151,8047,1017,866,747,703,1934,11597,5406,96,39,38,33,17113,3653,10799
"13065",3602,484,1010,564,418,2782,360,267,278,265,714,4456,1682,60,8,5,9,6160,1966,3652
"13219",10955.2607027879,1395.62781697377,2872.95109254058,1253.99208849921,1126.64572915953,8551.54048222481,1191.13586547024,792.875402424824,645.807589560929,568.732687170354,1626.3290636345,16173.0890129461,1322.06949106103,178.459586273032,33.0413041989177,87.6593259812316,29.1408658127269,17645,2519.16871018563,10994.8150215768
"13019",8445,1079,2149,1177,981,6267,807,739,690,623,1799,12407,1648,277,27,30,41,14153,3736,8782
"13049",4964,777,1430,701,586,3781,475,424,378,340,891,6094,2355,35,33,7,7,8496,2192,5002
"13075",7733,1059,2110,1123,998,5778,749,700,641,557,1862,9311,4031,217,34,21,59,13456,3686,8231
"13229",8017,889,2117,1190,851,6025,879,644,621,595,1558,11683,1569,104,20,8,48,13328,3303,8266
"13099",6409,907,2039,963,743,4802,591,550,553,531,1881,6579,5226,45,31,16,2,11854,3304,7202
"13167",4611,638,1394,658,532,3422,439,380,353,424,1279,5474,2839,35,3,8,5,8329,2489,5184
"13269",4403,549,1189,673,523,3296,461,389,324,331,1103,4292,3300,58,2,9,39,7642,2285,4678
"13093",5423,775,1745,761,592,4027,556,452,427,431,1488,4991,4852,77,3,40,15,9901,2706,5973
"13085",5976,730,1439,728,594,4544,577,493,427,381,838,9328,4,39,82,7,8,9429,2367,5938
"13177",9977,1220,3095,1410,1051,8442,859,626,494,457,1057,13007,3135,112,31,44,33,16250,2865,9485
"13015",34918,4587,8312,4200,4370,26941,3272,2691,2370,2121,5617,50413,5026,521,125,139,208,55911,14274,34522
"13317",5983,691,1656,727,623,4321,627,484,496,516,1806,5650,4909,44,16,13,9,10597,2996,6902
"13171",7844,905,1921,1152,896,5865,754,648,625,570,1750,8559,4442,49,19,11,7,13038,3421,8153
"13143",13221,1653,3212,1643,1575,9680,1335,1129,1035,999,2923,20438,1427,84,30,46,25,21966,6114,13897
"13069",17481,2388,4975,2539,2253,13752,1623,1366,1100,1131,3257,21558,7504,557,31,112,387,29592,7314,17427
"13125",1382,130,333,160,139,960,149,121,105,139,420,2055,298,6,2,0,2,2357,796,1602
"13245",119146,15248,28107,15779,16569,94566,9723,7892,7741,7342,19100,104612,79639,3707,529,3115,1824,189719,33327,114690
"13289",5718,779,1764,763,666,4364,531,468,403,406,1091,5290,4501,46,8,4,3,9806,3009,5835
"13311",8077,781,1671,1061,797,5593,847,759,700,717,1938,12522,360,98,37,66,21,13006,3214,8671
"13201",3504,428,978,500,411,2519,400,327,302,280,1046,4542,1726,20,6,4,2,6280,1698,3989
"13199",12848,1756,3605,1893,1636,9855,1194,1066,970,942,3023,12357,9989,121,26,16,23,22411,6596,13636
"13217",25721,3400,6381,3463,3371,19725,2475,2034,1787,1595,4411,32171,9357,390,91,102,87,41808,10149,25213
"13205",11184,1582,3694,1872,1330,8703,1063,935,824,811,2663,10414,9647,260,53,12,149,20275,5382,11942
"13135",237420,30491,53760,23243,25270,197588,22026,13889,10442,7938,16776,320971,18175,8470,715,10117,2932,352910,29416,220449
"13133",6504,891,2151,916,739,4852,657,532,510,521,1679,5860,5887,96,13,1,32,11793,3472,7110
"13261",17390,2426,4906,2607,2676,13861,1544,1244,1134,1110,4003,15910,14045,189,100,102,71,30228,6598,17752
"13243",4279,572,1388,762,554,3324,347,316,330,359,1387,3310,4645,39,4,46,18,8023,2423,4779
"13119",10108,1074,2149,1306,1223,7142,1050,885,893,868,2589,14906,1681,77,29,25,9,16650,5000,10891
"13235",4666,541,1261,625,472,3320,494,420,415,399,1258,5397,2632,83,7,16,56,8108,2041,5179
"13027",8474,1286,2545,1256,1039,6450,753,677,655,700,2332,8893,6390,253,27,24,64,15398,3864,9363
"13055",13237,1516,3132,1744,1552,9570,1305,1126,1164,1118,3311,20220,1941,75,40,24,17,22242,7128,14281
"36057",29020,3599,7163,3378,3131,21264,2691,2150,2294,2720,10100,50173,444,2703,94,212,1058,51981,10398,34782
"26123",21706,3199,6346,2667,2042,15850,2078,1929,1792,1804,5204,36758,468,968,248,98,630,38202,6939,23989
"26157",32976,3954,9078,4486,3395,25007,3455,2731,2392,2185,6696,54051,478,1150,345,199,425,55498,9361,34607
