"GEOID","ICPSRSTI","ICPSRCTYI","ICPSRFIP","PID","X_CENTROID","Y_CENTROID","SHAPE_AREA","SHAPE_LEN","totPop","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","ageOv65","hispPop","whitePop","blackPop","amIndPop","asianPop","pacIsPop","noHSDeg","edSmpl","disPop"
"31181",35,1810,0,2645,-211005.84803144,302724.62087494,1489287995.58,154471.237305,4061,2117,210,571,247,115,1293,273,263,235,229,987,22,3984,6,11,19,3,478,2910,1331
"31055",35,550,0,2590,-12826.70632241,425283.00381832,879560580.259,146072.943029,463585,289569,34293,68291,34145,34163,212868,33469,28160,20072,15637,50795,30928,375317,53330,2809,7944,250,37210,293076,115940
"31025",35,250,0,2955,-11770.33887369,382116.93384658,1466470636.86,173021.074014,24334,14542,1699,3908,1781,1102,9938,1883,1624,1292,990,3000,355,23821,43,72,85,4,1687,15887,5911
"31031",35,310,0,1396,-417590.81624602,576311.88221756,15564491059.9,515957.241984,6148,3427,380,949,451,263,2284,447,387,340,299,1062,57,5791,4,200,26,1,607,4115,1650
"31011",35,110,0,1388,-170769.75623945,473162.39852898,1779946282.27,174077.876198,6259,3162,370,1084,486,192,2190,460,312,306,262,1275,56,6212,3,3,2,2,644,4134,1400
"31097",35,970,0,2609,-22296.12032521,324206.32848194,975951916.966,125354.822346,4488,2413,245,603,330,166,1592,337,262,223,237,989,129,4198,5,18,120,1,615,3143,1319
"31045",35,450,0,2181,-580418.03895586,606370.7250726,3628166643.36,244695.602935,9060,5800,451,1014,1172,1399,4417,566,494,392,384,1342,220,8457,73,261,28,5,656,5018,2287
"31063",35,630,0,2594,-368971.69824386,348116.43225336,2538334989.71,212197.889582,3099,1769,170,434,362,190,1258,208,191,165,149,524,30,3046,3,8,8,0,228,1941,808
"31129",35,1290,0,2622,-172799.68236918,301806.32385937,1491731125.26,154469.152304,5057,2641,250,661,388,159,1687,345,305,301,276,1232,51,5002,1,3,8,0,554,3567,1593
"31099",35,990,0,2183,-247668.33555001,340794.16372618,1336775114,152027.534668,6882,3893,424,1044,519,294,2706,493,427,367,274,1147,161,6732,11,14,16,1,529,4594,1821
"31051",35,510,0,2588,-70880.1305448,559578.51928614,1250226485.09,170327.089136,6339,3447,405,1011,502,274,2354,485,381,291,261,1151,348,5999,2,31,17,0,741,4147,1348
"31093",35,930,0,2607,-209363.53537994,419599.38215425,1491158246.01,154320.748522,6567,3582,397,1076,531,290,2485,413,447,333,291,1125,66,6481,20,16,6,2,553,4327,1789
"31103",35,1030,0,2697,-301487.73076593,608290.23298635,2005064485.88,206128.079484,983,546,60,140,52,48,330,65,64,61,60,203,38,977,0,2,0,0,121,681,272
"31113",35,1130,0,2615,-370940.28046266,464360.23843838,1479240836.18,153948.791125,774,427,40,110,71,24,281,77,49,47,34,136,7,763,1,8,0,0,48,524,262
"31027",35,270,0,2189,-102129.70397876,571781.29584055,1931625984.54,187268.180719,9615,4860,582,1692,797,334,3461,635,514,414,390,1927,41,9526,10,19,4,1,1024,6208,1967
"31115",35,1150,0,2616,-284469.79029874,499644.07115092,1478924086.47,154077.912376,712,383,45,110,47,20,226,51,54,46,41,139,12,704,0,2,1,0,40,487,195
"31143",35,1430,0,2628,-130533.30544066,414198.80823489,1141442127.15,142578.054478,5639,3014,326,790,437,202,2013,418,369,257,259,1207,61,5578,1,16,5,0,519,3886,1377
"31009",35,90,0,1387,-327478.03673532,501214.58459275,1850140299.6,172955.09581,583,332,32,86,46,12,213,41,38,38,37,98,1,577,0,3,0,0,27,407,122
"31105",35,1050,0,2611,-641265.55618598,440376.05635695,2466445148,200362.42007,4089,2219,220,598,286,148,1376,294,258,242,241,860,136,3966,9,27,4,1,440,2849,1153
"31073",35,730,0,2182,-321758.96231452,344335.95479546,1198497045.28,153066.674525,2143,1187,111,292,145,77,736,146,149,129,134,446,27,2117,0,3,5,0,168,1517,589
"31083",35,830,0,2602,-287340.86090791,305102.96854922,1487118891.07,154252.922078,3786,1999,183,554,259,110,1186,285,274,211,222,871,29,3743,5,4,3,1,381,2675,1250
"31137",35,1370,0,2625,-286824.05144024,342597.34409992,1400149509.72,152562.456974,9747,5399,606,1491,705,373,3589,748,611,506,432,1764,220,9532,11,27,27,0,715,6565,2235
"31081",35,810,0,2601,-169132.31323877,379827.67459037,1416115769.63,165255.234877,9403,5234,629,1571,754,337,3585,765,567,463,387,1436,107,9255,17,11,21,0,639,6126,1796
"31023",35,230,0,1394,-94042.85188363,417851.02377486,1513600773.78,166689.422829,8767,4771,599,1348,695,377,3294,618,531,452,372,1553,145,8625,9,11,11,5,952,5741,2672
"17077",21,770,0,614,576845.82524027,52046.78024626,1560540631.74,176871.828946,59612,41555,3001,6236,6548,11172,33152,3456,3059,2312,1821,6575,1443,48158,7759,184,1806,35,4821,32659,16344
"17107",21,1070,0,731,559833.03406816,313675.76639914,1603212623.32,168018.750447,31183,19668,1689,3877,2538,2337,14124,2193,1831,1522,1256,4691,503,28593,2045,49,171,4,4059,20714,8417
"17067",21,670,0,610,406691.94692003,335755.06458783,2109638135.24,192740.719857,20121,11500,1121,2852,1474,928,7542,1497,1381,1094,959,3675,105,19855,41,36,46,5,1967,13724,5546
"17037",21,370,0,597,595089.01910747,514813.37211005,1644551395.12,175391.770557,88969,59689,5551,11652,9237,13743,47546,5284,4359,3316,2550,8711,5830,78704,4084,197,2087,58,6110,48912,19040
"17119",21,1190,0,737,523818.52487876,165857.15971342,1917499642.95,197286.403621,258941,157581,16277,36740,18831,16869,110640,18675,16141,12808,10737,36923,3925,233645,18935,700,1542,54,26832,170432,84024
"17137",21,1370,0,745,492340.09856899,263336.77441736,1482155424.37,189522.140857,36616,22565,1993,4676,3134,2619,15705,2593,2390,1928,1624,5707,496,33811,1961,67,170,3,4882,24276,11937
"17155",21,1550,0,2901,558175.77230184,434821.19225698,446101856.945,98945.0769614,6086,3592,361,885,433,276,2336,461,396,383,297,967,171,5941,38,21,16,0,668,4136,1659
"17203",21,2030,0,773,567703.88202035,388773.24254205,1405696460.96,173486.146948,35469,20744,2336,5452,2842,1922,14060,2841,2320,1846,1372,5242,241,34928,89,59,109,4,2789,22945,7247
"17053",21,530,0,604,651878.65916099,373741.11957552,1259807934.38,222044.605269,14241,7806,911,2100,986,661,5402,939,829,681,615,2764,176,13982,35,14,46,0,1334,9557,3940
"17045",21,450,0,600,700755.79028011,274611.09101421,1616628357.03,171421.98836,19704,11509,1130,2700,1387,1114,7817,1364,1267,1013,919,3494,154,19137,362,37,37,2,2498,13395,7187
"17165",21,1650,0,757,650312.5728852,53911.17012327,1002269697.48,127161.815856,26733,15253,1541,3420,2283,1372,10378,1787,1721,1482,1338,5066,258,25166,1085,78,53,4,4321,18111,12534
"17147",21,1470,0,749,626228.62318057,305756.82638906,1140458214.48,151367.681708,16365,9721,1009,2324,1178,721,6417,1274,1103,913,796,2529,101,16173,39,13,21,3,1260,11118,4007
"17095",21,950,0,622,483032.35630255,399261.72482269,1863999994.49,173985.63714,55836,33750,3221,6913,3827,3839,22457,4203,3664,2988,2610,9780,1896,50175,3512,105,383,8,6912,38049,16672
"17189",21,1890,0,767,569962.73017377,115280.87573521,1461062886.06,192995.70994,15148,8774,857,2237,1161,732,6032,1115,909,738,723,2537,108,14933,50,34,28,4,2124,10168,4256
"17105",21,1050,0,2703,621340.39289194,404375.64318721,2707645717.55,225572.45054,39678,23701,2377,5659,2859,2288,16884,2879,2359,1879,1582,6059,1056,36629,2053,66,123,2,5806,26496,10943
"17079",21,790,0,615,672365.74476556,197009.88923353,1289863674.61,143313.484895,10117,5830,579,1508,830,570,4076,719,631,487,450,1667,48,10031,8,7,19,2,1147,6579,2958
"49035",67,350,0,1424,-1328756.43461996,466558.65776098,2092123735.55,228012.250485,898387,552124,79832,146992,78298,83947,437309,57582,45904,33355,24733,72680,106787,775666,9495,7892,22991,11075,67085,509453,224528
"49053",67,530,0,1431,-1528759.87008721,116590.9779645,6293433944.2,346307.732476,90354,46821,8229,15095,8598,6755,35574,4519,4113,3654,3827,15343,4727,84543,186,1328,405,384,6442,51842,23464
"49005",67,50,0,1411,-1294360.04684912,580487.81458688,3038170939.95,289189.841965,91391,56259,9046,14717,10157,14933,48614,4559,3270,2555,2091,6539,5786,84286,348,529,1814,181,4081,42544,15383
"49023",67,230,0,1418,-1418771.56297801,372673.18771672,8822231367.22,632214.10993,8238,4252,920,1709,806,520,3406,456,380,293,265,809,217,7955,12,84,28,4,732,4290,2389
"06045",71,450,0,847,-2303824.81608862,551634.44535872,9099641506.41,593269.58401,86265,52517,5138,12699,6544,4673,33310,7312,7288,5056,3753,11709,14213,69671,536,4103,1038,126,10906,56886,33997
"06067",71,670,0,856,-2164498.6090951,397258.13893782,2539325714.23,367757.609309,1223499,750022,88922,194344,87895,82218,548955,86193,74549,52353,42308,135875,195890,783240,121804,13359,134899,7264,129270,772488,415496
"06039",71,390,0,844,-2067300.6575219,228219.53869099,5577017199.73,475183.676896,123109,73046,9443,20653,10174,8324,54314,8342,7011,5367,4383,13596,54515,76612,5072,3212,1566,210,25901,74830,41824
"06115",71,1150,0,2911,-2141578.19145838,485614.91943508,1667259892.54,281067.60476,60219,35119,4960,10659,4962,4542,26358,3798,3264,2609,2161,6410,10449,42537,1904,1569,4519,123,9924,35218,26094
"06107",71,1070,0,874,-2011632.59121908,99069.08603694,12532929074.7,519329.737559,368021,207852,32826,70599,33521,26498,161527,22119,19127,14419,11487,35917,186846,213751,5852,5737,12018,408,78512,204888,127306
"13033",44,330,0,1244,1294390.75443166,-401153.5673746,2162637886.73,251665.94256,22243,12873,1781,3947,1904,1354,9330,1615,1291,1058,805,2416,316,10433,11343,51,57,3,4688,13338,11734
"13151",44,1510,0,1293,1090858.53734368,-384814.81479053,840403668.37,173710.235963,119341,75656,9688,19933,7941,6184,55814,8481,7307,5419,3875,8824,2692,97116,17523,269,2096,46,11907,75501,31058
"13179",44,1790,0,1305,1361004.89534713,-529668.32498226,1363723399.31,417833.23975,61610,39484,6412,10661,5158,8521,34583,2884,2018,1511,1109,2432,5022,28737,26396,322,1082,266,4074,30797,12367
"13195",44,1950,0,3055,1167399.79402478,-298830.28854168,739635356.148,144252.979881,25730,16139,1763,3909,1732,1479,11077,1888,1721,1417,1128,2827,507,22903,2176,50,72,7,4932,16881,9771
"13279",44,2790,0,525,1279149.82821703,-509419.4062408,954789968.861,160020.117846,26067,15446,2010,4141,2037,1661,10934,1675,1647,1336,1146,3178,2310,18029,6296,54,122,2,5297,16212,10746
"13207",44,2070,0,1316,1118755.79894871,-430720.11737183,1030300495.48,147250.000791,21757,13793,1379,3318,1587,1228,9425,1766,1496,1188,934,2251,281,15309,6077,76,74,6,3161,14185,7935
"13065",44,650,0,1257,1262964.05398532,-647296.28817696,2134635290.44,226874.103746,6878,4148,503,1073,511,421,2924,510,428,340,286,814,54,4741,2029,35,8,0,1802,4380,3683
"13219",44,2190,0,1322,1151036.88798275,-334064.38399792,482112638.935,121118.977538,26225,16056,1822,4760,1995,1190,11113,2305,1814,1299,874,2238,833,23492,1683,46,376,12,2192,16470,6174
"13019",44,190,0,1237,1208145.39399253,-614320.03278992,1185665257.44,194776.567568,16235,9784,1152,2501,1187,982,6835,1036,1040,898,746,2027,384,13877,1856,43,48,13,3550,10451,7495
"13049",44,490,0,1249,1318709.82719263,-654255.2049186,2027849792.18,314387.798247,10282,6462,673,1645,843,753,4852,609,574,470,465,994,81,7052,3008,43,35,6,2236,6404,3944
"13075",44,750,0,1260,1191046.31090656,-630306.30831104,604052141.33,138682.589009,15771,9272,1221,2530,1100,1034,6536,946,969,767,756,2046,485,10714,4587,34,66,5,3501,9876,6912
"13229",44,2290,0,2949,1302309.15802924,-591761.36420366,890720105.264,175371.677226,15636,9564,1047,2379,1160,910,6469,1105,1111,910,712,1903,357,13588,1706,40,28,8,3062,10131,7731
"13099",44,990,0,1271,1049935.67317175,-629042.43330928,1337155120.24,195810.736294,12354,6868,876,2035,952,643,4798,799,703,618,580,1945,152,6212,5947,25,23,7,2485,7872,5746
"13167",44,1670,0,1300,1239463.8480035,-449663.72686938,793887676.877,161996.378209,8560,4644,586,1262,1004,486,3572,511,475,446,371,1337,78,5345,3164,11,10,1,1957,5206,4299
"13269",44,2690,0,521,1094500.84593933,-485344.17327088,983197922.669,195833.518472,8815,5277,625,1314,660,559,3693,579,536,486,413,1169,163,4883,3752,10,16,0,2038,5594,3825
"13093",44,930,0,1268,1142042.32126092,-524072.93517188,1028413868.93,141245.232419,11525,7215,782,1634,872,851,5158,845,721,567,456,1362,537,5298,5709,19,49,13,2305,7309,4415
"13085",44,850,0,1265,1075748.98129011,-275156.02203668,554092205.8,131019.911953,15999,10500,1126,2297,952,855,7000,1143,1188,989,765,1491,254,15554,57,59,52,6,2207,10752,5070
"13177",44,1770,0,1304,1115399.67661298,-569889.82854696,937614081.098,160628.481515,24757,15598,1807,4355,2146,1386,11747,2025,1605,926,722,1570,300,20361,3838,60,208,3,2810,15036,6442
"13015",44,150,0,1235,1017790.93989711,-305401.42939062,1217600079.05,156939.518125,76019,47652,5939,12120,5007,4416,34519,5218,4763,3615,2677,7168,2524,66734,6600,214,386,21,13722,48709,23468
"13317",44,3170,0,541,1215016.82024463,-331298.88284959,1227655754.19,187870.868562,10687,6294,623,1436,814,548,4219,683,713,636,545,1832,212,5891,4601,21,25,4,2545,7265,4971
"13171",44,1710,0,1302,1097558.50785734,-426373.19509402,481205021.647,104487.21742,15912,10013,976,2322,1348,1065,6856,1173,1062,828,695,2000,172,10785,4836,44,59,2,2931,10227,6320
"13143",44,1430,0,1290,989762.07900704,-358560.65317898,733397136.278,112721.018943,25690,15645,1755,3841,1754,1428,10694,1724,1685,1432,1212,3347,143,23885,1388,65,87,1,6219,16814,12038
"13069",44,690,0,1258,1239714.00956961,-579298.37579676,1560787475.38,211372.756498,37413,23140,2932,5914,3020,2824,17197,2465,2145,1700,1369,3691,2550,25528,9684,120,210,14,8019,22798,15615
"13125",44,1250,0,1282,1235744.00588993,-390702.7441751,374130626.384,93786.5145637,2556,1481,173,319,177,136,998,173,158,155,114,466,12,2316,212,6,0,0,598,1764,1270
"13245",44,2450,0,1333,1282848.27203461,-369180.61868544,850697063.781,173858.401681,199775,124522,14244,30495,16237,16513,92436,13562,11514,8818,7061,21645,5545,91006,99391,552,3000,249,27011,122592,80572
"13289",44,2890,0,2881,1169121.53137059,-463180.40143254,940038815.078,166948.251179,10590,6535,713,1643,834,665,4575,743,673,560,487,1196,112,5812,4623,22,12,3,2469,6702,4348
"13311",44,3110,0,539,1111108.3059278,-247825.08915312,627200265.084,122318.724183,19944,12420,1246,2650,1353,1212,8111,1385,1365,1223,1062,2902,311,18979,432,80,102,36,3237,13473,7904
"13201",44,2010,0,2948,1068317.32081781,-644659.10998604,734846537.474,117716.020504,6383,3613,382,984,471,287,2430,423,391,353,328,1092,44,4485,1845,11,3,5,1326,4281,2722
"13199",44,1990,0,1314,1047487.6411628,-436548.77783149,1308846232.2,164415.420755,22534,13468,1510,3474,1695,1345,9161,1546,1493,1237,1045,3068,191,12644,9512,73,54,15,4941,14434,10188
"13217",44,2170,0,1321,1117368.02526969,-370001.46223356,723109869.495,146119.784719,62001,38715,4916,9693,4330,3716,27947,4011,3867,3039,2399,6129,1157,46666,13771,139,449,10,9900,39144,20833
"13205",44,2050,0,1315,1118063.96981789,-631717.95725826,1330778668.49,179552.100385,23932,14582,1723,3676,1867,1653,10546,1680,1362,1106,1029,2810,491,11864,11455,48,65,12,5198,14972,9328
"13135",44,1350,0,3053,1095797.17300111,-326955.07797308,1131109337.38,158735.532821,588448,390856,47075,92877,40435,36610,297452,44782,36455,23591,14617,31599,64137,427883,78224,1638,42360,263,47372,372628,129842
"13133",44,1330,0,1286,1179498.23425609,-359108.59729322,1052160131.64,163306.272835,14406,8719,961,1993,1075,841,5413,1014,1019,1056,877,2073,420,7628,6403,36,36,9,2846,9508,5784
"13261",44,2610,0,2880,1106572.43227292,-541739.89539399,1275700309.67,181442.265223,33200,19873,2620,5153,2672,2736,14497,2124,2011,1539,1161,4095,891,16010,16276,98,196,6,6028,20040,12527
"13243",44,2430,0,1332,1058239.86901028,-578763.23365634,1116011745.9,167453.120951,7791,4450,552,1179,768,486,3141,529,469,366,343,1212,92,3034,4633,27,14,9,1798,4783,3409
"13119",44,1190,0,1279,1161852.38150296,-271659.65814647,689891519.854,126070.964621,20285,12323,1284,2759,1454,1305,8299,1310,1331,1208,986,3108,187,18153,1792,42,51,4,4434,13448,9202
"13235",44,2350,0,1328,1170929.27339103,-511798.5630774,647224402.841,122742.536193,9588,6100,613,1215,667,613,4255,684,604,524,421,1272,270,6041,3287,25,33,12,1717,6445,3231
"13027",44,270,0,1241,1181457.95986578,-666593.65485393,1289235574.14,217609.972248,16450,9560,1076,2537,1296,973,6697,1019,1074,826,756,2465,505,9436,6472,50,43,4,3403,10455,6942
"13055",44,550,0,1252,968979.5054811,-284334.34200981,812108599.654,129382.793229,25470,15995,1662,3193,1690,1838,11158,1683,1622,1357,1154,3641,537,22084,2856,20,31,5,6753,17054,10819
"36057",13,570,0,2173,1735819.90380942,802762.27155175,1062725486.65,148609.029723,49708,28007,2940,7016,3341,2438,18852,3668,3210,2524,1961,9537,3433,47160,572,124,263,6,7426,33900,16661
"26123",23,1230,0,2827,818832.43363261,721747.11394223,2230974445.96,193107.480005,47874,27826,3285,8249,3653,2311,19128,3391,2946,2532,2228,6115,1845,45386,535,311,140,14,6458,30329,16229
"26157",23,1570,0,2074,1010542.68857764,734726.64992629,2109006859.01,225856.999257,58266,35210,3517,8930,4755,3178,24313,4362,3868,3280,2546,7450,1342,55963,622,334,182,11,7141,37898,18515
"26141",23,1410,0,2067,944053.84640971,936873.11586451,1774133935,236823.337357,14411,8172,692,1678,1011,573,4813,1140,994,965,909,3220,79,14133,38,85,23,1,2402,10463,5438
"26025",23,250,0,2778,899277.66823641,583777.78029606,1860738407.58,173781.185311,137985,83274,9002,20585,10154,8424,57577,10155,9166,6961,5682,18857,4351,115804,15033,865,1530,32,15112,90137,48823
"26111",23,1110,0,2054,930478.43061873,745033.98792606,1367212796.55,151063.545538,82874,50638,5348,13103,6287,4704,35197,6468,5333,4165,3285,9975,1287,79148,868,335,1233,28,5901,53497,20731
"26019",23,190,0,2775,788984.99078007,840191.30821257,900305032.516,122490.127246,15998,9452,948,2160,950,679,5960,1192,1082,927,926,2803,233,15420,45,254,25,1,1651,11283,5462
"26069",23,690,0,2796,980127.17142041,831041.63496127,1466992078.21,179832.4675,27339,15318,1295,3625,1731,937,9057,1852,1845,1919,1849,5897,269,26496,111,181,126,14,4359,19764,11839
"26001",23,10,0,2661,978691.61615974,867881.91723897,1798564578.38,172083.854133,11719,6626,505,1279,648,330,3433,788,870,968,1010,2866,81,11489,19,73,21,1,1814,8958,5289
"26045",23,450,0,2786,908302.04867903,624176.53195524,1499647306.06,154831.620615,103655,64804,6599,15486,8054,6349,44305,8406,7549,5559,4000,11751,3323,93549,5481,453,1173,31,7017,67044,29093
"36079",13,790,0,2492,1828605.54514192,655053.57328919,640815578.245,110603.243592,95745,61224,6621,14747,5813,4197,40743,8287,7080,5312,3808,9147,5976,89876,1562,137,1190,24,6361,64624,21872
"26053",23,530,0,2790,485870.0514639,1011566.72741465,2963036524.62,343935.334554,17370,9891,793,2013,1269,911,6422,1248,1087,967,909,3931,153,16370,305,382,40,1,1787,12311,7094
"36023",13,230,0,2467,1613706.94143777,740475.00068039,1298921149.74,146099.981549,48599,31037,2866,6617,4645,4935,22481,3330,3002,2370,1877,6056,565,47115,416,133,201,5,5078,29527,15229
"26011",23,110,0,2771,963840.25390571,796313.2207771,953335275.397,195623.59302,17269,10383,912,2318,1232,904,6769,1186,1160,1061,1003,2860,238,16472,315,164,50,2,2756,11868,6590
"26063",23,630,0,2834,1036653.84514865,779854.60418252,2172526480.09,314427.237158,36079,20324,1989,5007,2541,1549,13141,2676,2300,2032,1928,7006,591,35363,69,102,128,3,5422,24954,12705
"26137",23,1370,0,2066,895324.66789868,895079.65538739,1362269260.6,153275.030656,23301,13863,1445,3663,1678,1078,9402,1726,1474,1236,1154,3201,175,22720,42,145,79,9,2250,15468,6555
"26153",23,1530,0,2828,756652.72354861,1010899.95673549,3163784852.93,296730.309146,8903,5224,500,1130,602,397,3320,673,590,504,533,1653,83,7894,145,545,37,0,1291,6272,3336
"26081",23,810,0,2802,845352.30357876,666007.45669047,2258916184.76,194408.66646,574335,352451,44533,91102,44255,42522,265831,40588,32081,23143,17432,59625,40183,477421,51287,2999,10667,349,54148,351875,145685
"26051",23,510,0,2789,925780.8745298,783097.97571456,1337534774.22,148154.346983,26023,15206,1431,3494,1686,1126,9099,1751,1794,1847,1839,4768,249,25411,35,145,69,5,3978,18308,10771
