Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
PHASE Inc,,,319 South Church Street,,,Rockford,IL,61101,(815)962-0871 Hotline: (815)962-6102,,,SA/TX/ML/OP/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,0368IL61101,-89.09744936465162,42.26950633910923,100.0
Center for Alcohol and Drug Servs Inc,Rock Island Office,,4230 11th Street,,,Rock Island,IL,61201,(309)788-4571,,,SA/TX/DT/ML/OP/HV/OW/MD/PI/MI/SS/OA/,1118IL61201,-90.5839062997066,41.469214084311034,100.0
Therapeutic Interventions Inc,,,1645 Hicks Road,Suite C,,Rolling Meadows,IL,60008,(847)991-4800,,,SA/TX/DT/ML/OP/PI/,4212IL60008,-88.03416245059783,42.09291217014794,100.0
Triangle Center,,,'J 20 North 11th Street,,,Springfield,IL,62703,(217)544-9858,www.trianglecenter.org,,SA/TX/DT/ML/HH/OP/PH/RR/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/SS/OA/,8741IL62703,-89.64074853394142,39.80165305842995,98.62
Triangle Center,,,320 North Western Avenue,,,Taylorville,IL,62568,(217)824-7330 Intake: (217)544-9858,www.trianglecenter.org,,SA/TX/DT/ML/HH/OP/PH/RR/AD/DD/HV/PW/OW/DU/CJ/MD/PI/SS/OA/,7755IL62568,-89.29816476502373,39.55973494311778,100.0
Columbus Hospital LLC,OBA BHC Columbus Hospital,,2223 Poshard Drive,,,Columbus,IN,47202,(812)376-1711 Intake: (800)562-5213 Hotline (800)562-5213,,,TX/DT/ML/OP/PH/HI/AD/DD/MD/MC/PI/OA/,4680IN47202,-85.89999378002247,39.24890773801525,98.39
Evansville Treatment Centers Inc,,,1510 West Franklin Street,,,Evansville,IN,47710,(812)424-0223,,,SA/TX/DT/ML/OP/,4799IN47710,-87.58618685770136,37.980369472866975,100.0
Saint Josephs Behavorial Health,Chemical Dependency Services,,700 Broadway,,,Fort Wayne,IN,46802,(219)425-3606,,,MH-SA/TX/DT/ML/OP/PH/HI/DD/HH/CJ/MD/MC/PI/MI/OA/,5037IN46802,-85.14862715506409,41.077895798291024,100.0
Discovery House Inc,,,4 I 95 South Cleveland Street,,,Gary,IN,46408,(219)985-8144 Hotline: (888)300-7989,,,SA/TX/ML/OP/OW/DU/CJ/,8269IN46408,-87.3604992394219,41.53619143889727,91.75
Edgewater System for,Balanced Living Inc,,1100 West 6th Avenue,,,Gary,IN,46402,(219)885-4264x460 Hotline: (219)885-4264,www.edgewatersystems.org,,SA/TX/DT/ML/OP/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,5413IN46402,-87.35091596359493,41.60018724802791,100.0
Holliday Health Care PC,,,8410 Maple Avenue,,,Gary,IN,46403,(219)938-2222,,,SA/TX/DT/ML/OP/DU/MD/MC/PI/MI/,8462IN46403,-87.23685342284362,41.619126675051156,100.0
Indianapolis Treatment Center Inc,,,2626 East 46th Street,Suite J,,Indianapolis,IN,46205,(317)475-9066,,,SA/TX/DT/ML/OP/,7694IN46205,-86.11908499436409,39.840277493857094,100.0
Midtown Community Mental Health Center,Narcotics Treatment,,832_ North �eridian Street,,,lnd1anapohs,IN,46204,(317)686-5634,,,MH-SA/TX/DT/ML/OP/HV/OA/,7219IN46204,-86.15767725172145,39.7787250507524,90.79
Methodist Hospitals of Gary Inc,Methodist Hospital Inpatient Add Trt,,8701 Broadway,,,Merrillville,IN,46410,(219)736-4065 Hotline: (219)738-5544,,,SA/TX/DT/ML/HI/MD/MC/PI/MI/,1884IN46410,-87.33550341210108,41.459712065504725,100.0
Richmond Treatment Center,,,4265 South A Street,,,Richmond,IN,47374,(765)962-8843,,,SA/TX/ML/OP/HV/PW/CJ/,7738IN47374,-84.84345265990513,39.82683792012981,100.0
"Victor, Clinic Services II",,,4005 Western Avenue,,,South Bend,IN,46619,(219)233-1524,,,SA/TX/ML/OP/DD/HV/PW/PI/OA/,4240IN46619,-86.303711666867,41.671921863067936,99.55
Daniel J Murphy MD,,,3 IO West 4th Street,,,Cedar Falls,IA,50613,(319)277-5808,,,SA/TX/DT/ML/OP/PH/MD/MC/PI/MI/,3857IA50613,-92.46390503621994,42.53500015082832,96.82
United Community Services,,,130 I 19th Street,,,Des Moines,IA,50314,(515)280-3860,,,SA/TX/ML/OP/MD/MC/PI/SS/OA/,5301IA50314,-93.64253944683351,41.59851075923275,94.33
Trinity Regional Hospital,,,802 Kenyon Road,,,Fort Dodge,IA,50501,(515)574-6502 l-lotline: (800)425-7175,,,GH/TX/ML/OP/PH/AD/DD/PW/OW/CJ/MD/MC/PI/MI/SS/,0038IA50501,-94.18996364661764,42.49249692241261,100.0
Kansas City Metro Methadone Program,,,3901 Rainbow Boulevard,Psychiatry KUMC,,Kansas City,KS,66160,(913)588-6493,,,SA/TX/DT/ML/OP/PI/MI/SS/OA/,8648KS66160,-94.61178251291236,39.05692401763841,100.0
Kansas Citv Tn:atment Center,,,1404 Mmn.esota Awnue,,,Kansas City,KS,66102,(913)342-0888,,,SA/TX/ML/OP/HV/,4160KS66102,-94.65461,39.114010000000064,85.0
Bridge Way Recovery Inc,,,6800 College Boulevard,Suite 520,,Overland Park,KS,66211,(913)696-1400,,,SA/TX/DT/ML/OP/MI/,0973KS66211,-94.66397000228241,38.92760747062418,100.0
Wichita Treatment Center,,,1044 North Waco Street,,,Wichita,KS,67202,(316J263-8807,,,SA/TX/ML/OP/,9988KS67202,-97.34197739529868,37.701083013923714,99.52
Bowling Green Professional Associates,,,959 Lovers Lane,,,Bowling Green,KY,42103,(270)843-0385,,,SA/TX/DT/ML/OP/,5499KY42103,-86.41875722744444,36.95407424445927,100.0
Corbin Professional Associates,,,967 U.S. Highway 25 West,,,Corbin,KY,40701,(606)526-9348,,,SA/TX/DT/ML/OP/,2735KY40701,-84.09446427789263,36.95595271277985,100.0
Bluegrass East Comp Care Center,Narcotics Addiction Program,,20 I Mechanic Street,,,Lexington,KY,40507,(859)233-0444x202 Intake: (859)281-2117 (859)233-0444,,,TX/ML/OP/PI/SS/,4609KY40507,-84.49359108319042,38.048864673600285,97.6
Charter Ridge Behavioral Health System,,,3050 Rio Dosa Drive,,,Lexington,KY,40509,(859)269-2325,,,MH/TX/DT/ML/OP/PH/HI/AD/DD/MD/MC/PI/MI/OA/,6890KY40509,-84.44188117256486,38.005429477433296,100.0
Lexington Professional Associates,,,1718 Alexandria Drive,Suite 204,,Lexington,KY,40504,(859)276-0533,,,SA/TX/DT/ML/OP/,4846KY40504,-84.5522040336169,38.03984071036791,100.0
Saint Joseph Hospital,I Saint Joseph Driye,,,,,Lexington,KY,40504,(859)313-1647 Intake: (859)313-1879,,,MI/TX/DT/ML/HI/DD/MD/MC/PI/OA/,6549KY40504,-84.55034999999998,38.05057500000004,100.0
Central State Hospital,Dual Diagnosis Unit,,I 0510 LaGrange Road,,,Louisville,KY,40223,(502)253-7154,,,SA/TX/DT/ML/HI/DD/MD/MC/PI/MI/SS/OA/,3507KY40223,-85.51915020958859,38.276271258612496,94.85
MORE Ccntcr/l'vlcthadone/Opiate,Rehabilitation and Education,,1448 South 15th Street,,,Louisville,KY,40210,(502)574-6131,,,SA/TX/DT/ML/OP/PW/OW/,9372KY40210,-85.77997674503371,38.229075795146215,100.0
Behavioral Resoun.:cs Inc,,,100 YMCA Drive,,,Madisonville,KY,42431,(270)824-9355 l-lotline: (877)825-9355 (270)824-9355,,,SA/TX/ML/HH/OP/AD/DD/HV/PW/OW/DU/CJ/SS/OA/,0940KY42431,-87.49601241550225,37.35563253395046,100.0
Morehead Professional Associates,,,538 Hecks Plaza,,,Morehead,KY,40351,(606)780-9333,,,SA/TX/ML/OP/,7652KY40351,-83.47506639973972,38.19043885177665,98.82
Bluegrass East Comprehensive Care Ctr,Powell County Comprehensive Care,,354 West College Street,,,Stanton,KY,40380,(606)663-2274 Hotline: (800)928-8000,,,MH-SA/TX/ML/OP/DD/MC/PI/MI/SS/OA/,5695KY40380,-83.8645061541164,37.846198663307256,98.06
Choices of Louisiana,,,2003 McArthur Drive,Building 5,,Alexandria,LA,71301,(318)445-1250 Hotline: (318)445-1250 (318)445-1216,,,SA/TX/DT/ML/OP/DD/HV/PW/CJ/OA/,1367LA71301,-92.46981221831855,31.27641292348341,97.88
Bayou Oaks Hospital,Life Center,,934 East \.fain Street,,,I louma,LA,70360,(504)876-2020 Hotline: (800)872-1888,,,MH/TX/DT/ML/HI/DD/OW/CJ/MD/MC/PI/MI/,8857LA70360,-90.72070499999997,29.59029000000004,82.6
Charter Cypress Behav 1-llth Systems,,,302 Dulles Drive,,,Lafayette,LA,70506,(337)233-9024 Intake: (337)267-3631 1-1otline: (337)233-9024,,,MH/TX/ML/OP/PH/HI/AD/DD/DU/MD/MC/PI/MI/,8918LA70506,-92.05663652720716,30.219161985544282,100.0
Lake Charles,Substance Abuse Clinic Inc,,711 North Prater Street,,,Lake Charles,LA,70601,(337)433-8281 Hotline (800)631-2691,,,SA/TX/ML/OP/DD/HV/PW/OW/CJ/,2443LA70601,-93.19316182899908,30.24654000543363,100.0
Saint Charles Parish Hospital,Psychiatric Unit,,1057 Paul Maillard Road,,,Luling,LA,70070,(504l785-6242 Intake: (504)783-7765,,,MH/TX/DT/ML/HI/DD/MD/MC/PI/MI/SS/OA/,7085LA70070,-90.37167542165676,29.924578824976635,100.0
Desire Narcotic Rehabilitation Ctr Inc,,,3307 Desire Parkway,,,New Orleans,LA,70126,(504)945-8885,,,SA/TX/DT/ML/OP/HV/PW/SS/OA/,2900LA70126,-90.03159052693104,29.990272880703863,100.0
DRD New Orleans Medical Clinic,,,530 South Galvez Street,,,New Orleans,LA,70119,(504)524-4701 Intake. (504)524-7205,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/SS/OA/,0792LA70119,-90.08601738154623,29.95763130210019,99.19
Dr Oscar Carter Jr,Memorial Rehabilitation Center,,5500 North Johnson Street,,,New Orleans,LA,70117,(504)949-2767,,,SA/TX/DT/ML/OP/,8936LA70117,-90.01376243512226,29.970520510342144,100.0
Metropolitan Treatment Center Inc,,,3604 Tulane Avenue,,,New Orleans,LA,70119,(504)486-6277,,,SA/TX/ML/OP/SS/,2135LA70119,-90.10076744952276,29.96638256123583,100.0
Veterans Administration Hospital,,,I 60 I Perdido Street,Unit 116-A,,New Orleans,LA,70146,(504)589-5235,,,SA/TX/DT/ML/OP/PH/RR/DD/HV/MD/MC/PI/MI/OA/,5156LA70146,-90.07094493139113,29.95060505343164,90.74
LA Substance Abuse Clinics Inc,,,I 02 Depot Street,,,Tallulah,LA,71282,(318)574-1009 Intake: (337)991-1009,,,SA/TX/ML/OP/,4519LA71282,-91.19165999999996,32.41236500000008,85.0
Maine General Medical Center,Augusta Campus,,6 East Chestnut Street,,,Augusta,ME,4330,(207)626-1000 Intake: (297)626-1334 Hotline: (800)225-3131,,,MH-SA/TX/DT/ML/PH/HI/MD/MC/PI/MI/OA/,7540ME04330,-69.76841108397039,44.31334051504415,100.0
Pleasant Point Health Center,Substance Abuse Program,Pleasant Point,,Indian I kalth Center,,l\:rry,ME,4667,(207)853-0644,,,MH-SA/TX/ML/OP/DU/MD/MC/PI/MI/OA/,6549ME04667,-67.04492999999997,44.958200000000026,100.0
Recovery Center at Mercy Hospital,Inpatient Unit,,426 Forest Avenue,,,Portland,ME,4101,(207)879-3207 Intake: (207>879-3951 Hotline: (879)360-0215,,,SA/TX/DT/ML/OP/PH/HI/DD/OW/MD/MC/PI/MI/SS/OA/,6054ME04101,-70.27607261681749,43.66562986917121,100.0
Counseling Services Inc,,,Beach Street Unit,31 Beach Street,,Saco,ME,4072,(207)282-7504 Intake: (207)286-1095 Hotline: (800)660-8500,,,MH/TX/DT/ML/RR/DD/HV/PW/CJ/MD/MC/PI/MI/SS/OA/,3756ME04072,-70.43508936364991,43.49901397227172,94.4
Diseoverv House,,,400 Western A�enue,,,South Portland,ME,4106,(207)774-7111 Intake: (888)366-7929 Hotline: (888)366-7929,www.discovcrvhousc.com,,SA/TX/ML/OP/DD/HV/PW/OW/CJ/MD/PI/,1254ME04106,-70.32894901480951,43.642200019043884,92.05
Discovery House of,Central Maine,,13 Bay Street,,,Winslow,ME,4901,(207)872-7272 Hotline: (888)366-7929,,,SA/TX/DT/ML/OP/OW/MD/,1883ME04901,-69.62544557155371,44.545540397309466,100.0
Addictions Services,Methadone,,2200 Somerville Road,,,Annapolis,MD,21401,(410)222-7428,,,SA/TX/ML/OP/HV/PW/OW/CJ/SS/OA/,1016MD21401,-76.5393139778353,38.9830478927973,100.0
New Care Health Services LLC,,,I 0840 Guilford Road,Suite 401-402,,Annapolis Junction,MD,20701,(410)880-1333,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/PI/SS/,4522MD20701,-76.78950068951394,39.126106874410695,95.73
Adapt Cares Primary,,,310 I Towanda Avenue,,,Baltimore,MD,21215,(410)383-4900 Intake: (410)383-4964,,,SA/TX/ML/OP/DD/HV/PW/CJ/MD/MC/SS/OA/,4145MD21215,-76.66938042529814,39.33904086441883,95.76
Add1ct1on Treatment Services at,Hopkins Bayview,,5510 Nathan Shock Drive,,,Baltimore,MD,21224,(410)550-0133,,,SA/TX/ML/OP/DD/HV/DU/MD/MC/PI/MI/SS/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Baltimore City Health Department,Daybreak Rehabilitation Program,,2490 Giles Road,,,Baltimore,MD,21225,(410)396-1646,,,SA/TX/DT/ML/OP/DD/HV/OW/CJ/MD/MC/PI/MI/SS/OA/,8997MD21225,-76.63080354064267,39.25211670773694,100.0
Bon Secours,New Hope Treatment Center,,2401 West Baltimore Street,,,Baltimore,MD,21223,(410)945-7706,,,SA/TX/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,3692MD21223,-76.65429223173031,39.287809785123756,100.0
Evelyn Jordan Drug Treatment Program,Walter P Carter Center,,630 West Fayette Street,Room 1-107,,Baltimore,MD,21201,(410)837-3313,,,SA/TX/ML/OP/HV/MD/MC/PI/SS/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
Federal Aftercare Program,University of Maryland,,630 West Fayette Street,,,Baltimore,MD,21201,(410)837-3313,,,SA/TX/DT/ML/OP/PH/DD/HV/OW/DU/CJ/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
Glass Substance Abuse Program Inc,Methadone Program,,821 North Eutaw Street,Suite IOI,,Baltimore,MD,21201,(410)225-0594,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/PI/,5218MD21201,-76.62149459897603,39.29953154143857,100.0
Glenwood Life,Drug Abuse Treatment Program,,516 Glenwood Avenue,,,Baltimore,MD,21212,(410)323-981lx201 Intake: (410)323-9811,,,SA/TX/DT/ML/OP/HV/OW/MD/MC/PI/SS/OA/,3328MD21212,-76.60854749223614,39.353925273452866,100.0
JHU at Johns Hopkms Bayview Med Ctr,Behavioral Pharm Research Unit (BPRU),,5510 Nathan Shock Drive,,,Baltimore,MD,21224,(410)550-1600 Intake: (410)550-1102 (410)550-0007,,,SA/TX/DT/ML/OP/OW/SS/OA/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Johns Hopkms Bayview Medical Center,Addiction Treatment Servs at Hopkins,,4940 Eastern Avenue,Bayview,,Baltimore,MD,21224,(410)550-0055 Intake: (410)550-0051,,,SA/TX/DT/ML/OP/RR/MD/MC/PI/MI/OA/,0426MD21224,-76.5496478536942,39.28745592925375,100.0
Johns Hopkins Bayview Medical Center,Ctr for Add/Preg Par Day Trt Phase II,,4940 Eastern Avenue,,,Baltimore,MD,21224,(410)550-3020 Intake: (410)550-3066 (410)550-3012,,,SA/TX/DT/ML/OP/PH/HI/DD/HV/PW/OW/CJ/MD/MC/PI/MI/,0426MD21224,-76.5496478536942,39.28745592925375,100.0
Johns Hopkms Bayview Medical Center,,,5510 Nathan Shock Drive,Suite 1535,,Baltimore,MD,21224,(410)550-0132 Intake: (410)550-0051,,,SA/TX/DT/ML/OP/MD/PI/MI/SS/OA/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Johns Hopkins Hospital Broadway Center,Non-Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578 Hotline: (410)955-5654 (410)955-5439,,,SA/TX/DT/ML/HH/OP/PH/DD/HV/PW/MD/MC/PI/MI/SS/OA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkms Hospital Comprehensive,Womens Center/Non-Funded Intensive OP,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439,,,SA/TX/ML/OP/PH/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkms Hospital Comprehensive,Womens Center/Non-Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)614-0324 (410)955-9534,,,SA/TX/DT/ML/OP/PH/HV/OW/MD/MC/PI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534 Intake: (410)955-5578 Hotline: (410)955-5439 (410)955-5654,,,SA/TX/DT/ML/HH/OP/PH/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Man Alive Research Inc,,,2100 North Charles Street,,,Baltimore,MD,21218,(410)837-4292,,,SA/TX/DT/ML/OP/DD/HV/CJ/MD/MC/PI/MI/SS/OA/,5006MD21218,-76.61675062675498,39.3132838071367,100.0
Methadone for Business Achievers,Methadone Maintenance,,821 North Eutaw Street,Suite 201,,Baltimore,MD,21201,(410)225-9185,,,SA/TX/ML/OP/DD/HV/PW/OW/CJ/,5218MD21201,-76.62149459897603,39.29953154143857,100.0
Ravenwood Nursing and Rehab Center/First Step Program,,,501 West Franklin Street,,,Baltimore,MD,21201,(410)837-4990,,,TX/DT/ML/RR/HI/HV/OW/MD/MC/PI/MI/SS/OA/,9561MD21201,-76.62285397603307,39.29482631818143,100.0
REACH Mobile Health Services,,,2211 Maryland Avenue,Suite 100,,Baltimore,MD,21218,(410)889-9252 Intake: (410)889-9264,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/PI/SS/OA/,9804MD21218,-76.61811283632088,39.31476200433203,100.0
Reflective Treatment Center,,,707 Constitution Street,,,Baltimore,MD,21202,(410)727-7400,,,SA/TX/DT/ML/OP/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,5518MD21202,-76.60881815988783,39.29792669476361,100.0
Sinai Hospital,Addi<.:tions Recovery Program,,2401 West Belvedere Avenue,,,Baltimore,MD,21215,(410)601-5355 Intake: (410)601-6019,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/DU/CJ/MD/MC/PI/SS/OA/,0491MD21215,-76.66295853288037,39.35407505806226,100.0
Umversity of Maryland,Drug Trt Center/Federal Aftercare Prog,,630 West Fayette Street,I st Floor,,Baltimore,MD,21201,(410)837-3313,,,SA/TX/ML/OP/DD/HV/OW/DU/CJ/OA/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
Universitv of Marv land,Methado�e Tn:atnicnt Program,,630 West Fayette Street,,,Baltimore,MD,21201,(HO) 837-3313,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
Unin:rsity of Maryland,Needle Exchange Treatment Program,,630 West Fayette Street,,,Baltimore,MD,21201,(410)837-3313 Intake: (410)706-5154,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/SS/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,IO North Green Street,,,Baltimore,MD,21201,(410)605-7000x5757 Intake: (800)463-6295,www.va.med.gov,,SA/TX/DT/ML/OP/PH/HI/DD/HV/PI/MI/OA/,5649MD21201,-76.61986599663531,39.310993239420746,93.43
New Horizon Health Services,,,4140 Sandy Spring Road,,,Burtonsville,MD,20866,(301)421-1886,,,SA/TX/DT/ML/OP/PW/MC/PI/,7017MD20866,-76.92606764702406,39.11129930946575,100.0
CAPITOL H_EIGHTS,Drug Alcohol Rehabilitation and,Education Svstems,I Chamber Avenue,,,Capitol Heights,MD,20743,(301l499-1834,,,SA/TX/DT/ML/OP/PH/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/,1929MD20743,-76.91459497668116,38.885953219767735,99.0
Prince Georges County Health,Department Addictions/Northern Region,,5408 Silver Hill Road,Room 213,,District Heights,MD,20747,(301)817-3011,,,SA/TX/ML/OP/DD/HV/PW/DU/CJ/MD/MC/PI/MI/SS/,7654MD20747,-76.91379851872607,38.85246455060646,99.9
\1et\\Ork Health Services Inc,,,2 I 20 Liberty Road,,,Eldersburg,MD,21784,(410)781-4158,,,SA/TX/ML/OP/AD/DD/HV/PW/OW/CJ/MC/PI/,3008MD21784,-76.99615125404476,39.42294014590945,99.38
Advanced Treatment Systems,,,212 Blue Ball Avenue,,,Elkton,MD,21921,(41OJ620-6077 Hotline: (877)620-6077,,,SA/TX/DT/ML/OP/PW/OW/OA/,0796MD21921,-75.83948415510325,39.60678952262126,100.0
Jae! Health Services,,,10176 Baltimore National Pike,Suite 115,,Ellicott City,MD,21042,(410)203-2120,,,SA/TX/DT/ML/OP/,3395MD21042,-76.86333002376523,39.27978863906124,100.0
Taylor Manor Hospital,,,4100 College Avenue,,,Ellicott City,MD,21041,(410)465-3322 Hotline: (410)653-3322,,,MH/TX/DT/ML/OP/PH/HI/AD/DD/OW/MD/MC/PI/MI/SS/,7978MD21041,-76.79250947981733,39.25838268327439,98.61
Prince Georges County Health,Department Addictions/Central Region,,5408 Silver Hill Road,1st Floor,,Forestville,MD,20747,(301)817-3070,,,SA/TX/ML/OP/MD/SS/OA/,7654MD20747,-76.91379851872607,38.85246455060646,99.9
Frederick County Health Department,Substance Abuse Service,300-B Scholls Lane,,,,Frederick,MD,21701,(301)694-1775,,,SA/TX/ML/OP/DD/OW/CJ/MD/MC/PI/MI/SS/OA/,6549MD21701,-77.40907499999997,39.41649500000005,100.0
Frederick Institute,5716-C Industry Lane,,,,,Fredenck,MD,21701,(301)663-4130,,,SA/TX/DT/ML/OP/PW/OW/MD/PI/,6549MD21701,-77.40907499999997,39.41649500000005,100.0
Ejal Health Services Inc,,,550 Crain Highway,Unit 8,,Glen Burnie,MD,21061,(410)761-3686,,,SA/TX/ML/OP/,9463MD21061,-76.6200338847099,39.173093675250826,99.55
We Care Arundel Health Service Inc,,,13 Aquahart Road,Suite A,,Glen Burnie,MD,21061,(410)766-9668,,,SA/TX/ML/OP/MD/PI/,3051MD21061,-76.62967181607605,39.15223514156047,100.0
Joppa Health Services Inc,623-A Pulaski High\\ay,,,,,Joppa,MD,21085,(410)363-6448,,,SA/TX/DT/ML/OP/,6549MD21085,-76.36329259999997,39.421516900000036,100.0
Realitv Inc,Quarterway House,,419 Main Street,,,Laurel,MD,20707,(301)490-5551,,,MH-SA/TX/DT/ML/RR/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,6119MD20707,-76.84934163319382,39.10685954108222,100.0
We Care Health Services Inc,,,8730-1 Cherry Lane,,,Laurel,MD,20707,(301)490-7995 Intake: (410)880-1838,,,SA/TX/DT/ML/OP/MD/MC/,9692MD20707,-76.85334097447496,39.088390687987385,99.64
Awakenings Counseling Program,,,2 West Aylesbury Road,,,Luthervilh: Timonium,MD,21093,(410)561-9591,,,SA/TX/ML/OP/DD/HV/PW/OW/CJ/MD/PI/SS/,8259MD21093,-76.62393322988599,39.43317574888162,100.0
Montgomery Cient:ral Hospital,Addiction and Mental Health Center,,18101 Prince Philip Dnve,,,Olney,MD,20832,(301)774-8802 Intake: (301)774-8800 l-lotline (301)774-8888,,,MH-SA/TX/DT/ML/OP/PH/HI/AD/DD/MD/MC/PI/OA/,4818MD20832,-77.05422200125373,39.15387099569378,97.63
Montgomery County Dept Health/Human,Outpatient Addiction Services,,751 Twinbrook Parkway,,,Rockville,MD,20851,(301)777-1680 Intake: (301)279-1332 1-1otline (301)315-4000,,,SA/TX/ML/OP/DD/PW/OW/CJ/MD/SS/OA/,6390MD20851,-77.11475225031123,39.08229825975489,100.0
Montgomery Recovery Services Inc,,,14636 Rothgeb Drive,,,Rockville,MD,20850,(301)762-5300,,,SA/TX/DT/ML/OP/OW/MD/PI/MI/OA/,4589MD20850,-77.1334468280587,39.0983061022583,100.0
Wicomico Behavioral l lealth,,,I 08 East Main Street,,,Salisbury,MD,21801,(410)742-3784,,,SA/TX/ML/OP/AD/DD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,2818MD21801,-75.60047126809872,38.365393286345274,98.6
Shoemaker Center,,,6655 Buttercup Road,,,Sykesville,MD,21784,(410)876-1990,,,SA/TX/DT/ML/RR/DD/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,8397MD21784,-76.96014556844928,39.378450896051305,100.0
Open Arms Inc,,,2590 Business Park Court,,,Waldort;,MD,20601,(301)893-1808,,,SA/TX/DT/ML/OP/DD/HV/OW/CJ/MD/PI/OA/,2225MD20601,-76.89946390544047,38.63978360250586,100.0
Another Wav Inc,,,11308 Grandview Avenue,2nd Floor,,Wheaton,MD,20902,(301J942-5054,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/PI/OA/,6624MD20902,-77.05300696056945,39.04077795755153,100.0
McLean Hospital,Alcohol and Drug Abuse Treatment,,115 Mill Street,,,Belmont,MA,2478,(617)855-2242,,,SA/TX/DT/ML/OP/PH/HI/DD/OW/MC/PI/,9348MA02478,-71.1910383176017,42.39074922743754,100.0
Bav Cove Human Services,Bay Cove Treatment Center,,66 Canal Street,,,Boston,MA,2114,(617)371-3030 Intake: (617)371-3040 Hotline: (617)370-3030,www.baycove.org,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/PI/SS/OA/,0151MA02114,-71.05960119099338,42.363677356561475,100.0
Boston Public Health Commission,,,636 Columbia Road,,,Boston,MA,2101,(617)534-5176 Intake: (617)534-5554,,,SA/TX/ML/OP/MD/MC/PI/MI/SS/OA/,4253MA02101,-71.06408919722962,42.31847635112632,98.52
The Boston VA Health Care Svstem,Substance Abuse Treatment Program,VAOPC,251 Causrnay Street,,,Boston,MA,2114,(617)248-1030 Intake: (617)248-1010,,,MH/TX/DT/ML/OP/DD/CJ/MD/MC/PI/MI/SS/OA/,0002MA02114,-71.06514999999995,42.362735000000036,85.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,150 South Huntington Avenue,,,Boston,MA,2130,(617)232-9500,,,SA/TX/DT/ML/HH/OP/RR/HI/DD/HV/OW/PI/MI/OA/,6144MA02130,-71.1101686261176,42.32679530620891,100.0
Addiction Treatment Center of,New England,,77 Warren Street,,,Brighton,MA,2135,(617)254-1271,,,SA/TX/DT/ML/OP/DD/HV/OW/CJ/MD/MC/PI/SS/,4940MA02135,-71.14273164940194,42.34894226414568,100.0
Arbour/HRI Hospital,,,227 Babcock Street,,,Brookline,MA,2446,(617)731-3200 Intake: (617)522-4400,,,MH/TX/DT/ML/OP/PH/HI/DD/HV/OW/MD/MC/PI/MI/,6205MA02446,-71.12116568308376,42.35078016405495,100.0
Aourn..:wood Ht:alth Svstems,,,300 South Street,,,Brookline,MA,2446,(617)469-0300 lntak..:: (800) 468-4358,,,BO/UR/NE/WO/OD/CO/M/MH/TX/DT/ML/OP/PH/HI/AD/DD/MD/MC/PI/SS/OA/,8004MA02446,-71.14928897989415,42.29859321950869,98.62
