Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2,ID,Longitude,Latitude,Match Score
Staten Island University Hospital,Methadone Maintenance Treatment Prag,,392 Seguine Avenue,,,Staten Island,NY,10309,(718)356-8910 Hotline: (718)226-2800,TX/ML/OS/DT/OD/OR/IO/ID/IR/HV/PW/SS/GH/MD,10309,,0794NY10309,-74.19689424065733,40.51655752142731,100.0
Good Samaritan Hospital of Suffern,Drug Abuse Treatment Unit,,255 Lafayette Avenue,,,Suffern,NY,10901,(914)368-5242,TX/ML/PV/OS/ID/IR/DD/HV/GH/MD/PI,10901,,2023NY10901,-74.13501366699816,41.112271282408365,100.0
Crouse Hospital,Alcoholism Acute Care Unit,,736 Irving Avenue,,,Syracuse,NY,13210,(315)470-7381,TX/ML/OS/DT/ID/GH/MC/MD/PI,13210,,5001NY13210,-76.13793212740595,43.04139990966834,100.0
Crouse Hospital,Alcoholism Outpatient Clinic,,410 South Crouse Avenue,,,Syracuse,NY,13210,(315)470-7314,TX/ML/PV/OS/OR/IO/AD/SS/GH/MD/PI,13210,,3946NY13210,-76.13658523938466,43.045985145981405,100.0
Crouse Hospital,Methadone Maintenance Treatment Prog,,410 South Crouse Avenue,,,Syracuse,NY,13210,(315)470-7974,TX/ML/OS/DT/OD/OR/GH/MC/MD/PI,13210,,3946NY13210,-76.13658523938466,43.045985145981405,100.0
New York and Presbyterian Hosp Inc,Alcoholism Inpatient Rehab Program,,21 Bloomingdale Road,,,White Plains,NY,10605,,TX/ML/PV/OS/DT/ID/IR/DD/SS/PH/MC/MD/PI,10605,,3116NY10605,-73.75832515478051,41.02968225303557,100.0
Saint Agnes Hospital,Inpatient Substance Abuse Detox,,305 North Street/Two Gaisrnan,,,White Plains,NY,10605,(914)681-4500,TX/ML/PV/OS/DT/ID/HV/GH/MC/MD/PI,10605,,0163NY10605,-73.74767971865259,41.02723880253129,97.44
White Plains Hospital Center,Methadone Maintenance Treatment Prog,,Davis Avenue East Post Road,White Plains Hospital,,White Plains,NY,10601,(914)681-2800,TX/ML/PV/OS/DT/OD/OR/IO/GH/MC/MD/PI,10601,,8175NY10601,-73.76595628381513,41.028715357963186,88.39
Saint Josephs Hospital,Methadone Maintenance Treatment Prog,,8 Guion Street,,,Yonkers,NY,10701,(914)378-7566,TX/ML/OS/DT/OD/DD/HV/PW/SS/GH/CH/MD,10701,,4054NY10701,-73.89619664936147,40.93010503376371,100.0
WCMHB Yonkers General Hospital,Methadone Maintenance Treatment Prog,,70 Ashburton Avenue,2nd Floor,,Yonkers,NY,10701,(914)965-6603 Hotline: (877)944-2273,TX/ML/OS/DT/OD/OR/DD/HV/SS/GH/MD,10701,,2247NY10701,-73.89460744051944,40.93943011059396,100.0
Yonkers General Hospital,Alcoholism Acute Care Program,,2 Park Avenue,,,Yonkers,NY,10703,(914)964-7972 Hotline: (877)944-2273,TX/ML/OS/DT/ID/GH/MC/MD/PI,10703,,2365NY10703,-73.8922213804715,40.93954466541089,100.0
Yonkers General Hospital,Alcoholism Inpatient Rehab Program,,2 Park Avenue,3rd Floor West Wing,,Yonkers,NY,10703,(914)964-7861 Hotline: (877)944-2273,TX/ML/IR/DD/HV/PW/GH/MC/MD/PI,10703,,2365NY10703,-73.8922213804715,40.93954466541089,100.0
Yonkers General Hospital,Substance Abuse Detoxification Program,,Two Park Avenue,6th Floor,,Yonkers,NY,10703,(914)964-7300 Hotline: (877)944-2273,TX/ML/OS/DT/ID/GH/MC/MD/PI,10703,,5974NY10703,-73.8922213804715,40.93954466541089,100.0
Blue Ridge Center for MH/MR and SAS,Adult Program,,283 Biltmore Avenue,,,Asheville,NC,28801,(828)252-8748 Hotline: (828)252-4357,TX/ML/PV/OS/OR/IO/DD/HV/SS/CM/MD,28801,,5938NC28801,-82.55152697793757,35.58545140343969,100.0
McLeod Addictive Disease Center,,,145 Remount Road,,,Charlotte,NC,28203,(704)332-9001,TX/ML/PV/OS/OR/IO/RR/AD/SS/CJ/FG/PI,28203,,3509NC28203,-80.8668631772928,35.20345951763158,100.0
Durham Regional Hospital,Oakleigh,,309 Crutchfield Street,,,Durham,NC,27704,(919)470-6600,ML/OS/DT/OR/IO/ID,27704,,8545NC27704,-78.90263282084834,36.03879517930979,100.0
McLeod Addictive Disease Center,,,418 West Main Avenue,,,Gastonia,NC,28053-0596,,TX/ML/OD/OR/SS,28053,596.0,9410NC28053,-81.18840973259711,35.26380020127439,99.52
Alcohol and Drug Servs of Guilford Inc,ADS East,,301 East Washington Street,Suite 101,,Greensboro,NC,27401,(336)333-6860,TX/ML/PV/OS/DT/OD/OR/SS/MD/PI,27401,,1816NC27401,-79.7868382849323,36.07006013240657,100.0
Ringer Center,,,213 East Bessemer Avenue,,,Greensboro,NC,27401-1415,(336)379-7146 Hotline: (336)379-7146,TX/ML/PV/OS/DT/OD/OR/IO/SS/MD/PI,27401,1415.0,8585NC27401,-79.78704438534892,36.08596174795471,100.0
Pitt County Mental Health Center,,,203 Government Circle,,,Greenville,NC,27834,(252)413-1600 Hotline: (252)413-1600,TX/ML/OS/DT/OD/OR/IO/RD/CM/MD/FG/PI,27834,,9284NC27834,-77.36217667487688,35.63723344857173,100.0
Southlight Inc,Community Treatment Project/Lifeplus,,2101 Old Garner Road,Suite 111,,Raleigh,NC,27610,(919)832-4453,TX/ML/PV/OS/DT/OD/OR/IO/AD/SS/CJ/MD/PI,27610,,5807NC27610,-78.63014401804197,35.752173995483744,98.04
Coastal Horizons Center,Outpatient Treatment Services,,721 Market Street,3rd Floor,,Wilmington,NC,28401,(910)343-0145 Hotlines: (800)672-2905 (910)392-7408,TX/ML/PV/OS/DT/OD/OR/IO/AD/DD/HV/SS/MC/MD/PI,28401,,9408NC28401,-77.93965959825539,34.23616439767011,100.0
Step One Incorporated,,,665 West 4th Street,,,Winston Salem,NC,27101-2914,(336)725-8389,TX/ML/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/CJ/MD/PI,27101,2914.0,1543NC27101,-80.25224587891822,36.097616113767856,100.0
North Dakota State Hospital,Chemical Dependency Unit,,,,,Jamestown,ND,58402-0476,(701)253-3750,TX/ML/OS/DT/ID/IR/AD/DD/PH/MC/MD/PI,58402,476.0,6549ND58402,-98.71075499999996,46.90761500000008,97.18
Community Drug Board,Ramar Center,,380 South Portage Path,,,Akron,OH,44320,(330)996-5114,TX/ML/OR/IO/RR/SS/FG,44320,,9431OH44320,-81.54274456274828,41.08781297276159,100.0
Community Drug Board,Womens Recovery Program,,725 East Market Street,,,Akron,OH,44305,(330)434-4141,TX/ML/OR/IO/AD/PW/SS/MD,44305,,3871OH44305,-81.49470762419266,41.075663278380254,100.0
Community Drug Board,,,725 East Market Street,,,Akron,OH,44305,(330)434-4141,TX/ML/OR/IO/RR/AD/PW/SS/FG,44305,,3871OH44305,-81.49470762419266,41.075663278380254,100.0
Quest Recovery Services Inc,Canton,,1341 Market Avenue North,,,Canton,OH,44714-2675,(330)453-8252,TX/ML/PV/OS/DT/OD/OR/IO/AD/SS/MD/PI,44714,2675.0,6632OH44714,-81.37158685427707,40.811403999482934,100.0
Central Community Health Board,Hamilton County Inc,,532 Maxwell Avenue,,,Cincinnati,OH,45219,(513)559-2056,TX/ML/PV/OS/DT/OD/OR/IO/SS/CM/MD,45219,,8013OH45219,-84.49817344755779,39.133396646535815,100.0
Veterans Affairs Medical Center,Chemical Dependence Treatment Program,,3200 Vine Street,Building I 8S 151,,Cincinnati,OH,45220,,TX/ML/OS/DT/OD/OR/IO/ID/RR/DD/HV/SS/GH/FG,45220,,7481OH45220,-84.50949966186162,39.13815584924918,100.0
Cleveland Treatment Center Inc,,,1127 Carnegie Avenue,,,Cleveland,OH,44115,(216)861-4246,TX/ML/PV/OS/DT/OD/OR/HV/PW/SS/MD/FG/PI,44115,,5876OH44115,-81.68131334785436,41.49645803565928,100.0
Community Action Against Addiction,,,5209 Euclid Avenue,,,Cleveland,OH,44103,(216)881-0765,TX/ML/PV/OS/OR/IO/HV/SS/MD/FG,44103,,9566OH44103,-81.65292274806046,41.504213345074476,100.0
Vet Addiction Recovery Ctr/Wade Park,Alcohol/Drug Dependence Treatment Unit,,!070 I East Boulevard,,,Cleveland,OH,44106,Hotline: (440)838-6066,TX/ML/PV/OS/DT/OD/OR/IO/ID/DD/SS/GH/FG,44106,,8010OH44106,-81.61716425457983,41.51702889045457,95.76
COMPDRUG Corporation,Vita Treatment Center/Methadone Scrvs,,156 Parsons Avenue '':,3rd Floor,,Columbus,OH,43215,(614)224-4506,TX/ML/OR/HV/PW/SS/MD,43215,,4948OH43215,-82.98177224653392,39.960890520328114,98.35
Project CURE Inc,,,1800 North James H McGee Boulevard,,,Dayton,OH,45427,(937)262-3500,TX/ML/PV/OS/DT/OD/OR/IO/RD/RR/AD/DD/HV/PW/SS/HH/MD/FG,45427,,9087OH45427,-84.24375871394003,39.76799619373315,98.81
Substance Abuse Services Inc,CSB Program,,70 I Adams Street,,,Toledo,OH,43624,(419)213-3437,TX/ML/PV/OS/OR/IO/DD/SS/MD/PI,43624,,6480OH43624,-83.53888455493937,41.65499385608051,96.8
Substance Abuse Services Inc,Outpatient Services,,I 832 Adams Street,,,Toledo,OH,43624,(419)243-7274,TX/ML/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/MC/FG/PI,43624,,2384OH43624,-83.5383377478324,41.65489691997242,97.86
Orange Quarters Incorporated,DBA The Life Improvement Center,,1017 10th Street NW,,,Oklahoma City,OK,73106,(405)528-4357,TX/ML/DT/OD/OR/SS,73106,,8881OK73106,-97.52966801520887,35.478787494580686,99.89
Veterans Affairs Medical Center,Substance Abuse Treatment Center,,921 NE 13th Street,,,Oklahoma City,OK,73104,(405)270-5121,TX/ML/PV/OS/DT/OD/OR/IO/ID/IR/RD/RR/DD/HV/GH/FG,73104,,3653OK73104,-97.49643318238502,35.48245449340096,100.0
Life Improvement Center,,,5550 South Gamet Street,,,Tulsa,OK,74147-1903,(918)665-2501,TX/ML/OS/DT/OD/OR/SS,74147,1903.0,8684OK74147,-95.87826609999996,36.09778280000006,85.0
Jackson County,Substance Abuse Program,,338 North Front Street,,,Medford,OR,97501,(541)776-7359,TX/ML/OS/OR/SS/MD,97501,,2075OR97501,-122.87589118949873,42.32911763821225,100.0
Alpha Family Treatment Center,,,1427 SE 182nd Street,,,Portland,OR,97233,(503)761-6006,TX/ML/PV/DT/OR/IO/RD/RR/DD/SS/FG/PI,97233,,5038OR97233,-122.47573393512349,45.51260528411371,98.06
BHC Pacific Gateway Hospital,,,1345 SE Hamey Street,,,Portland,OR,97202,(503)234-5353,TX/ML/DT/ID/IR/AD/DD/PH/MC/MD/FG/PI,97202,,5495OR97202,-122.65082499999994,45.497475000000065,85.0
Comprehensive Options for Drug Abusers,,,1027 East Burnside Street,,,Portland,OR,97214,(503)239-8400,TX/ML/PV/OS/OR/IO/DD/PW/SS/MC/MD/PI,97214,,4005OR97214,-122.65507900279718,45.5229475048944,100.0
General Health Inc,,,2600 SE Belmont Street,,,Portland,OR,97212,(503)684-8159,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD/PI,97212,,4418OR97212,-122.63883303042448,45.516422486638795,98.53
Ram Clinic,,,3610 NE 82nd Avenue,Suite 100,,Portland,OR,97220,(503)408-9585,TX/ML/DT/OD/OR/SS/MD/PI,97220,,9918OR97220,-122.57869882629187,45.549030856019364,100.0
Woodland Park Hospital,Behavioral Health Services,,I 0300 NE Hancock Street,,,Portland,OR,97220,(503)257-5680,TX/ML/PV/OS/DT/OR/ID/IR/AD/DD/GH/PH,97220,,6064OR97220,-122.66256815896713,45.53642825500165,98.29
Marion County Health Department,3180 Center Street NE,,2274,,,Salem,OR,97301,(503)588-5358 Hotlines: (800)621-1646 (503)581-5535,TX/ML/OS/DT/OD/IO/AD/DD/HV/PW/SS/CM/CH/CJ/MD/PI,97301,,2993OR97301,-123.02867999999997,44.95520000000005,90.0
White Deer Run,Devitt Camp �oad,,,,,Allenwood,PA,17810,(570)538-2567 Hotlines: (800)626-9355 (800)255-2335,TX/ML/OS/DT/RD/RR/AD/DD/SS/OH/TC/PI,17810,,6549PA17810,-76.90055499999994,41.10958500000004,100.0
Carlisle Hospital,,,246 Parker Street,,,Carlisle,PA,17013,(717)249-1212,TX/ML/OS/DT/ID/DD/GH/MC/MD/PI,17013,,9561PA17013,-77.20181688965722,40.198298358094256,100.0
Crozer Chester Medical Center,Methadone Program,,2600 West 9th Street,,,Chester,PA,19013-2098,(610)497-7416,TX/ML/OS/OR/HV/SS/GH/CM,19013,2098.0,6005PA19013,-75.39298358930961,39.8374959813474,100.0
Aldie Counseling Center,,,228 North Main Street,,,Doylestown,PA,18901,(215)345-8530,TX/ML/PV/OS/OD/OR/IO/AD/DD/HV/PW/SS/MD/FG/PI,18901,,1479PA18901,-75.13064747449515,40.31508598956981,100.0
Eagleville Hospital,Inpatient Program,,100 Eagleville Road,,,Eagleville,PA,19408,,TX/ML/PV/OS/DT/ID/IR/RD/RR/DD/HV/SS/OH/MC/MD/FG/PI,19408,,6692PA19408,-75.41713790754655,40.15408610000893,99.41
Discovery House,,,99 South Cameron Street,,,Harrisburg,PA,17101,(717)233-7290 Hotline: (888)366-2929,TX/ML/OS/OR/HV/PW/SS/MD/PI,17101,,5444PA17101,-76.87362332327614,40.26293788490276,100.0
Monsour Medical Center,,,70 Lincoln Way East,,,Jeannette,PA,15644-3167,(412)527-0140,TX/ML/OS/DT/ID/IR/GH/MC/MD/PI,15644,3167.0,0393PA15644,-79.60576584541123,40.31064432886895,97.81
Bowling Green Inn Brandywine,,,1375 Newark Road,,,Kennett Square,PA,19348,(610)268-3588,TX/ML/OS/DT/OR/IO/RD/RR/DD/SS/MD/PI,19348,,6095PA19348,-75.76736985381527,39.849022729819346,100.0
Montgomery County Methadone Center,,,316 Dekalb Street,,,Norristown,PA,19401,(610)272-3710,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD,19401,,1059PA19401,-75.3420694266913,40.11402657101158,100.0
Valley Forge,Medical Center and Hospital,,1033 West Germantown Pike,,,Norristown,PA,19403,(610)539-8500,TX/ML/DT/ID/IR/RD/RR/DD/HV/GH/MC/MD/PI,19403,,9735PA19403,-75.36718897305764,40.15876600991878,100.0
Achievement Through Counseling and Trt,,,1745 North 4th Street,,,Philadelphia,PA,19122,(215)236-0100,TX/ML/OS/DT/OD/OR/IO/HV/SS,19122,,0852PA19122,-75.14143544922254,39.97748772754633,100.0
Alcohol and Mental Health Associates,,,1200 Walnut Street,2nd Floor,,Philadelphia,PA,19107,(215)545-8078,TX/ML/OS/OR/SS/MD,19107,,6886PA19107,-75.16071470228991,39.94887716134487,100.0
Family Center,,,1201 Chestnut Street,I Ith Floor,,Philadelphia,PA,19107,(215)955-1953,TX/ML/OS/OR/IO/PW/SS/MD,19107,,7840PA19107,-75.16021614668901,39.95040731967916,100.0
Genesis II Inc,DBA Caton Village,,1239 Spring Garden Street,,,Philadelphia,PA,19123,,TX/ML/OS/RR/DD/HV/PW/SS/TC/MD,19123,,9086PA19123,-75.15908266192258,39.96206055393544,100.0
JEVS/ACT Achievement Through,Counseling and Treatment,,5820 Old York Road,,,Philadelphia,PA,19141-2598,(215)276-8400,TX/ML/OS/DT/OD/OR/IO/HV/SS/PI,19141,2598.0,8700PA19141,-75.1444501220922,40.0420101219984,100.0
Jefferson Methadone Clinic,,,NE Comer of South 21st Street and,Washington Avenue,,Philadelphia,PA,19146,(215)735-5979,TX/ML/OS/DT/OD/OR/HV/SS,19146,,3337PA19146,-75.17818200403984,39.93948024048197,90.87
John F Kennedy Memorial Hospital,Substance Abuse Services,,Cheltenham Avenue and Langdon Street,,,Philadelphia,PA,19124,(215)831-7199,TX/ML/PV/OS/DT/RD/RR/SS/TC,19124,,6819PA19124,-75.09103988068692,40.035590045170665,99.69
Kensington Hospital,Addiction Service Unitces,,136 West Diamond Street,,,Philadelphia,PA,19122,,TX/ML/PV/OS/DT/OR/ID/SS/GH/MD/PI,19122,,9132PA19122,-75.13466420170987,39.9818101508605,100.0
Mercy Hospital of Philadelphia,,,5301 Cedar Avenue,,,Philadelphia,PA,19143,(215)748-9300 Hotline: (215)748-9525,TX/ML/OS/DT/ID/GH/MC/MD/PI,19143,,6129PA19143,-75.2297346457977,39.95084695050093,100.0
Methadone Maintenance,,,I 6th and Girard Avenue,,,Philadelphia,PA,19122,(215)787-9000 Hotline: (215)413-7100,TX/ML/OS/OR/IR/DD/HV/GH,19122,,6648PA19122,-75.14657987986999,39.97041006105505,97.71
North Philadelphia Health Systems,Girard Medical Center,,8th and Girard Avenue,,,Philadelphia,PA,19122,(215)787-2000,TX/ML/PV/OS/OR/IO/RR/DD/HV/SS/OH/MD/FG/PI,19122,,0130PA19122,-75.14997991507406,39.97049002441136,97.97
Parkside Recovery,,,5000 Parkside Avenue,,,Philadelphia,PA,19131,,TX/ML/OS/OR/IO/SS,19131,,7935PA19131,-75.2196604363712,39.98005943371908,100.0
Saint Joseph Hospital,,,16th Street and Girard Avenue,,,Philadelphia,PA,19130,(215)787-9536,TX/ML/PV/OS/DT/ID/IR/DD/HV/SS/GH/MC/MD/PI,19130,,4706PA19130,-75.16270993052177,39.97188003732444,99.38
Veterans Affairs Medical Center,Substance Abuse Treatment Center,,University and Woodland Avenue Bldg 7,,,Philadelphia,PA,19104,(215)823-5809,TX/ML/OS/DT/OD/OR/IO/ID/IR/DD/HV/SS/GH/FG,19104,,8498PA19104,-75.20089989304584,39.94982004163313,98.24
Discovery House PA,,,1391 Washington Boulevard,,,Pittsburgh,PA,15206,(412)661-9222 Hotline: (412)661-9222,TX/ML/PV/OS/DT/OD/OR/SS,15206,,0023PA15206,-79.90832542090277,40.474004234403886,100.0
PBA Inc,The Second Step Program,,1425 Beaver Avenue,,,Pittsburgh,PA,15233,(412)322-8415,TX/ML/PV/OS/DT/OD/OR/IO/SS/MD,15233,,4854PA15233,-80.02925791779045,40.45399667250639,100.0
Progressive Medical Specialists Inc,,,2900 Smallman Street,,,Pittsburgh,PA,15201,(412)391-6384,TX/ML/OS/OD/OR/SS,15201,,5822PA15201,-79.97480748220102,40.45864330626025,100.0
Saint Francis Medical Center,,,6714 Kelly Street,,,Pittsburgh,PA,15208,(412)688-3756,TX/ML/OS/OR/HV/SS/GH/MD/PI,15208,,7258PA15208,-79.9078850261438,40.45794643483025,100.0
Veterans Affairs Medical Center,Center for Trt of Addictive Disorders,,7180 Highland Drive,,,Pittsburgh,PA,15206,(412)365-5177 Hotlincs: (412)365-5177 (412)365-4357,TX/ML/PV/OS/DT/OD/OR/IO/ID/RD/RR/DD/SS/PH/TC/CJ/FG,15206,,6632PA15206,-79.89603703836718,40.47883057523471,100.0
Allegheny University Hospitals,Bucks County,,225 Newtown Road,,,Warminster,PA,18974,(215)441-6600 Hotline: (215)957-2273,TX/ML/OS/DT/ID/DD/PW/GH/MD/FG/PI,18974,,0685PA18974,-75.07944108689162,40.185765335422666,100.0
New Directions Treatment Services,,,20-22 North 6th Avenue,,,West Reading,PA,19611,(610)478-0646,TX/ML/OS/DT/OD/OR/HV/SS,19611,,9460PA19611,-75.94962085408609,40.33641730450858,99.38
Desintoxication Para Adultos,CEDE / Ponce,Centro Medico Carretera 14,,Banio Machuelo,,Ponce,PR,731,(787)840-6935,ML/PV/OS/DT/OD/RD/SS,731,,6549PR00731,-66.60919349999995,18.038779300000048,100.0
Cede San Juan,Pabellon B Calle Maga,Barrio Monacillos,,,,San Juan,PR,925,(787)751-4014 Hotline: (787)763-7575,ML/DT/OD/RD/SS/TC,925,,6549PR00925,-66.05097999999998,18.400130000000047,99.9
Center for Behavioral Health RI Inc,,,985 Plainfield Street,,,Johnston,RI,2919,(40I)946-0650x122,TX/ML/OS/DT/OD/OR/IO/SS/MD,2919,,5901RI02919,-71.46705807720642,41.80452767843595,100.0
SST AR of Rhode Island,Residential Alcohol/Drug Detox,,1950 Tower Hill Road,,,North Kingstown,RI,2852,,TX/ML/DT/RD/SS,2852,,5400RI02852,-71.46220998440972,41.526873992535684,100.0
Addiction Recovery Institute,,,31 North Union Street,,,Pawtucket,RI,2860,(401)725-2520,TX/ML/OS/DT/OD/DD/HV/PW/SS,2860,,0765RI02860,-71.38578580291279,41.87876401556597,100.0
Discovery House,South Providence Addiction Center,,66 Pavillion Avenue,,,Providence,RI,2905,Hotline: (888)366-7929,TX/ML/PV/OS/DT/OD/OR/HV/PW/SS/MD/PI,2905,,8104RI02905,-71.40368401603942,41.798501006233685,97.88
SST AR of Rhode Island Inc,Short Trm Res Preg Women/Drug/Ale Free,,21 Peace Street,,,Providence,RI,2907,(401)456-4440,TX/ML/OS/DT/RD/HV/PW/SS,2907,,8738RI02907,-71.42067304412866,41.806652071795824,100.0
Addiction Recovery Institute,South,,205 Helene Road,Suite 102,,Warwick,RI,2886,(401)737-4788,TX/ML/PV/OS/DT/OD/OR/SS/PI,2886,,7844RI02886,-71.43467195505957,41.694185491509316,93.4
Department of Alcohol and Other,Drug Abuse Services of Charleston Cnty,,615 Wesley Drive,,,Charleston,SC,29417-1398,(803)769-7112 Hotline: (843)722-0100,TX/ML/PV/OS/DT/OR/IO/RD/RR/AD/HV/PW/SS/CJ/MD/FG/PI,29417,1398.0,2666SC29417,-79.97337493112934,32.78056548106511,98.39
Greenville Metro Treatment Center,,,603 Arlington Avenue,,,Greenville,SC,29601,(864)370-0012,TX/ML/PV/OS/OR/SS,29601,,4973SC29601,-82.41823946238415,34.842345227879555,100.0
Columbia Metro Treatment Center,,,421 Capital Square,,,West Columbia,SC,29169,(803)791-9422,TX/ML/OS/DT/OD/OR/IO/SS,29169,,6321SC29169,-81.05802899999998,33.995247000000056,92.95
Centerstone Mental Health Centers,Family Counseling and MH Center,,1680 Highway 100,,,Centerville,TN,37033,(931)729-3573,TX/ML/OS/OD/OR/IO/AD/DD/CM/MD/FG,37033,,6043TN37033,-87.43517991501601,35.832562775273026,100.0
Volunteer Treatment Center Inc,,,2347 Rossville Boulevard,,,Chattanooga,TN,37408,(423)265-3122,TX/ML/OS/DT/OD/OR/IO/SS,37408,,1295TN37408,-85.29697024510106,35.023379793867115,100.0
DRD Knoxville Medical Clinic,,,1501 Cline Street,,,Knoxville,TN,37921,(423)522-0161,TX/ML/PV/OS/DT/OD/OR/IO/PW/SS,37921,,7150TN37921,-83.93616910275827,35.98155877365797,100.0
Delta Medical Center,,,3000 Getwell Street,,,Memphis,TN,38118,Hotline: (800)285-9502,TX/ML/OS/DT/OD/OR/IO/ID/IR/DD/GH,38118,,5919TN38118,-89.93214392565737,35.06685882111407,98.04
Raleigh Professional Associates,,,2960-B Austin Peay Highway,,,Memphis,TN,38128,(901)372-7878,TX/ML/OS/DT/OD/OR/SS,38128,,6267TN38128,-89.92147807277266,35.20633996367683,98.73
West Texas Counseling and Rehabilitation Program,,,2300 Line Avenue,,,Amarillo,TX,79106,(806)373-0922,TX/ML/PV/OS/DT/OD/OR/IO/SS,79106,,5704TX79106,-101.86315537517108,35.20821756460159,100.0
Aeschbach and Associates,Addiction and Psychotherapy Services,,2005 East Riverside Drive,,,Austin,TX,78741,(512)444-5092,TX/ML/OS/DT/OD/OR/SS,78741,,4385TX78741,-97.72793338528294,30.24116544529837,100.0
Austin/Travis County MH/MR Center,Methadone Maintenance,,I 631-A East 2nd Street,,,Austin,TX,78704,(512)440-7728 Hotline: (512)472-4357,TX/ML/PV/OS/OR/IO/DD/PW/SS/CM,78704,,6901TX78704,-97.74086198783148,30.263294365978698,97.74
Central Texas Partnership,Austin/Travis County MH/MR Center,,3000 Oak Springs Street,,,Austin,TX,78702,(512)926-3700 Hotline: (512)472-4357,TX/ML/OS/OD/OR/IO/DD/SS/CM,78702,,2942TX78702,-97.70050897155913,30.2731856984428,98.04
North Dallas Drug Rehabilitation Ctr,,,1606 1-35 South,Suite IOI,,Carrollton,TX,75006,(972)446-0972,TX/ML/OS/DT/OD/OR/SS,75006,,5693TX75006,-96.88408999999996,32.955935000000075,85.0
Starlite Village Hospital,Substance Abuse Services,,Elm Pass Road,,,Center Point,TX,78010,(830)634-2212 Hotline: (800)292-0148,TX/ML/OS/DT/OR/IO/ID/IR/DD/HV/PW/SS/OH/MC/MD/FG/PI,78010,,9588TX78010,-99.02382359842285,29.88554969314816,100.0
Corpus Christi Regional Center for,Addictions Inc/Bay Area Care Inc,,5230 Kostoryz Road,Suite 58,,Corpus Christi,TX,78415,,TX/ML/PV/OS/DT/OD/OR/IO/SS,78415,,7737TX78415,-97.41437602667791,27.726286373904948,100.0
Spohn Memorial Hospital,Behavioral Medicine Department,,2606 Hospital Boulevard,,,Corpus Christi,TX,78405-1818,(361)902-6628 Hotline: (361)902-4006,TX/ML/PV/OS/DT/ID/IR/DD/HV/PW/GH/MC/MD/FG/PI,78405,1818.0,3587TX78405,-97.4160173709579,27.779109630631037,100.0
Homeward Bound Inc,Trinity Recovery Center,,233 West 10th Street,,,Dallas,TX,75208,(214)941-3500,TX/ML/OS/DT/OR/RD/RR/DD/PW/SS,75208,,8114TX75208,-96.8262000274035,32.7451075160621,100.0
North Texas Health Care System,,,4500 South Lancaster Road,,,Dallas,TX,75216,(214)857-0805,TX/ML/PV/OS/DT/OD/OR/IO/ID/RR/DD/HV/GH/FG,75216,,5759TX75216,-96.79058196804979,32.69443798935713,100.0
Step Med,,,1705 Martin Luther King Jr Boulevard,Suite E,,Dallas,TX,75215-3222,(214)421-9100 Hotline: (214)522-8600,TX/ML/OS/OR/SS,75215,3222.0,5377TX75215,-96.77653783782229,32.76220098266487,100.0
Tropical Texas Center for MH/MR,La Familia Sana,,190 I South 24th Street,,,Edinburg,TX,78539,,TX/ML/OS/OR/DD/SS/CM/SG,78539,,4617TX78539,-98.14753211373821,26.298316149820174,95.63
Drug Abuse Service Center,,,5160 El Paso Drive,,,El Paso,TX,79905,(915)779-4527,TX/ML/OS/DT/OD/OR/PW/SS,79905,,5565TX79905,-106.42893863653632,31.77023193297083,100.0
El Paso Methadone Maintenance and Detox Treatment Center,,,5004 Alameda Avenue,,,El Paso,TX,79905,(915)772-6555,TX/ML/OS/DT/OD/OR/HV/PW/SS,79905,,3805TX79905,-106.43019929952676,31.7693702942365,100.0
Tarrant County Medical Education and Research Foundation/Outpatient,,,904 Southland Avenue,,,Fort Worth,TX,76104,(817)336-5454,TX/ML/PV/OS/DT/OD/OR/SS/MC/FG,76104,,9196TX76104,-97.34265744562391,32.73521100298278,100.0
Western Clinical Health Services,Pennsylvania Avenue Clinic,,514 Pennsylvania Avenue,,,Fort Worth,TX,76104,(817)334-0111,TX/ML/DT/OD/OR/AD/HV/PW/SS,76104,,9232TX76104,-97.33067601794876,32.73843749088167,98.14
D Gonzalez and Associates Inc,,,2848 West Kingsley Road,Suite B,,Garland,TX,75041,(972)840-1396,TX/ML/PV/OS/DT/OD/OR/DD/PW/SS,75041,,6109TX75041,-96.67281698280613,32.878792501463856,100.0
Garland Treatment Center,,,6246 Broadway Street,Suite 102,,Garland,TX,75043,(972)203-1141,TX/ML/OS/DT/OD/OR/IO/SS/SG,75043,,5568TX75043,-96.59551747916029,32.83821528909643,98.04
Houston Maintenance Clinic Inc,,,4900 Fannin Street,Suite 201,,Houston,TX,77004,(713)527-0064,TX/ML/OS/OR/DD/HV/SS/CM/MC,77004,,1326TX77004,-95.38524718740273,29.72970204880915,100.0
Narcotics Withdrawal Center,South,,1050 Edgebrook Drive,Suite 2,,Houston,TX,77034,(713)947-1773,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/PI,77034,,9640TX77034,-95.23856413328951,29.643420874906372,100.0
