G_GEOID,GEOID,year,essnWrkE,wrkPopE,essnWrkP
G06111004711,06111004711,2018,969,1513,64.04
G06111004715,06111004715,2018,1732,2616,66.21
G06111004716,06111004716,2018,1331,2319,57.4
G06111004717,06111004717,2018,1425,1863,76.49
G06111004901,06111004901,2018,2447,4150,58.96
G06111004902,06111004902,2018,1453,2201,66.02
G06111005002,06111005002,2018,1176,1413,83.23
G06111005003,06111005003,2018,2317,3410,67.95
G06111005004,06111005004,2018,2227,5297,42.04
G06111005100,06111005100,2018,841,1711,49.15
G06111005202,06111005202,2018,544,1302,41.78
G06111005203,06111005203,2018,1073,2863,37.48
G06111005204,06111005204,2018,505,1716,29.43
G06111005205,06111005205,2018,947,2775,34.13
G06111005303,06111005303,2018,1434,5039,28.46
G06111005304,06111005304,2018,692,1643,42.12
G06111005305,06111005305,2018,708,2917,24.27
G06111005306,06111005306,2018,868,2373,36.58
G06111005401,06111005401,2018,737,1972,37.37
G06111005403,06111005403,2018,681,1371,49.67
G06111005404,06111005404,2018,865,2044,42.32
G06111005502,06111005502,2018,1224,3062,39.97
G06111005503,06111005503,2018,612,1556,39.33
G06111005504,06111005504,2018,652,2098,31.08
G06111005600,06111005600,2018,2174,5381,40.4
G06111005700,06111005700,2018,662,1837,36.04
G06111005801,06111005801,2018,661,2515,26.28
G06111005802,06111005802,2018,1216,4413,27.55
G06111005901,06111005901,2018,1057,3525,29.99
G06111005906,06111005906,2018,604,3257,18.54
G06111005907,06111005907,2018,532,1656,32.13
G06111005908,06111005908,2018,524,1460,35.89
G06111005909,06111005909,2018,669,2063,32.43
G06111005910,06111005910,2018,292,857,34.07
G06111005911,06111005911,2018,542,2157,25.13
G06111006000,06111006000,2018,839,2359,35.57
G06111006100,06111006100,2018,1587,4098,38.73
G06111006200,06111006200,2018,411,1228,33.47
G06111006301,06111006301,2018,1048,2897,36.18
G06111006302,06111006302,2018,620,1718,36.09
G06111006400,06111006400,2018,989,3345,29.57
G06111006500,06111006500,2018,707,1639,43.14
G06111006600,06111006600,2018,518,2022,25.62
G06111006700,06111006700,2018,430,1585,27.13
G06111006800,06111006800,2018,747,2001,37.33
G06111006900,06111006900,2018,710,2071,34.28
G06111007000,06111007000,2018,755,2244,33.65
G06111007100,06111007100,2018,2052,3593,57.11
G06111007201,06111007201,2018,414,1727,23.97
G06111007202,06111007202,2018,469,2098,22.35
G06111007300,06111007300,2018,267,1085,24.61
G06111007402,06111007402,2018,478,2599,18.39
G06111007403,06111007403,2018,586,2724,21.51
G06111007405,06111007405,2018,574,2980,19.26
G06111007406,06111007406,2018,245,1171,20.92
G06111007505,06111007505,2018,746,1682,44.35
G06111007506,06111007506,2018,988,3685,26.81
G06111007507,06111007507,2018,694,3400,20.41
G06111007508,06111007508,2018,484,1852,26.13
G06111007509,06111007509,2018,672,2466,27.25
G06111007510,06111007510,2018,490,3272,14.98
G06111007511,06111007511,2018,320,1187,26.96
G06111007512,06111007512,2018,896,2913,30.76
G06111007513,06111007513,2018,283,909,31.13
G06111007514,06111007514,2018,858,3369,25.47
G06111007606,06111007606,2018,182,686,26.53
G06111007607,06111007607,2018,1237,3766,32.85
G06111007609,06111007609,2018,393,1428,27.52
G06111007610,06111007610,2018,845,3103,27.23
G06111007611,06111007611,2018,1045,1906,54.83
G06111007612,06111007612,2018,1066,2511,42.45
G06111007613,06111007613,2018,518,2219,23.34
G06111007614,06111007614,2018,1403,4297,32.65
G06111007700,06111007700,2018,1256,3100,40.52
G06111007800,06111007800,2018,942,2084,45.2
G06111007901,06111007901,2018,1224,2799,43.73
G06111007903,06111007903,2018,691,2635,26.22
G06111007904,06111007904,2018,1304,2932,44.47
G06111008001,06111008001,2018,919,1827,50.3
G06111008002,06111008002,2018,1457,2882,50.56
G06111008004,06111008004,2018,1325,2934,45.16
G06111008005,06111008005,2018,651,1322,49.24
G06111008101,06111008101,2018,741,1750,42.34
G06111008201,06111008201,2018,638,2271,28.09
G06111008202,06111008202,2018,740,2378,31.12
G06111008302,06111008302,2018,1291,3013,42.85
G06111008303,06111008303,2018,681,1771,38.45
G06111008304,06111008304,2018,1216,3205,37.94
G06111008305,06111008305,2018,570,2008,28.39
G06111008306,06111008306,2018,760,2027,37.49
G06111008401,06111008401,2018,795,2411,32.97
G06111008402,06111008402,2018,942,2770,34.01
G06111008500,06111008500,2018,923,4578,20.16
G06111008600,06111008600,2018,2210,3247,68.06
G06111008700,06111008700,2018,1739,2560,67.93
G06111008800,06111008800,2018,1433,2845,50.37
G06111008900,06111008900,2018,1141,1596,71.49
G06111009100,06111009100,2018,1311,1859,70.52
G06111980000,06111980000,2018,0,0,NA
G06111990100,06111990100,2018,0,0,NA
G06113010101,06113010101,2018,1440,2851,50.51
G06113010102,06113010102,2018,1928,3072,62.76
G06113010201,06113010201,2018,894,1876,47.65
G06113010203,06113010203,2018,1112,1787,62.23
G06113010204,06113010204,2018,1111,2117,52.48
G06113010302,06113010302,2018,1567,4456,35.17
G06113010310,06113010310,2018,1251,2946,42.46
G06113010312,06113010312,2018,957,2676,35.76
G06113010401,06113010401,2018,732,2201,33.26
G06113010402,06113010402,2018,627,2002,31.32
G06113010501,06113010501,2018,666,2012,33.1
G06113010505,06113010505,2018,672,2157,31.15
G06113010508,06113010508,2018,272,1108,24.55
G06113010509,06113010509,2018,451,1719,26.24
G06113010510,06113010510,2018,702,2277,30.83
G06113010511,06113010511,2018,361,1357,26.6
G06113010512,06113010512,2018,561,2068,27.13
G06113010513,06113010513,2018,471,1599,29.46
G06113010602,06113010602,2018,1160,3624,32.01
G06113010605,06113010605,2018,603,1627,37.06
G06113010606,06113010606,2018,1079,3462,31.17
G06113010607,06113010607,2018,351,1867,18.8
G06113010608,06113010608,2018,781,2500,31.24
G06113010701,06113010701,2018,1284,3211,39.99
G06113010703,06113010703,2018,626,2273,27.54
G06113010704,06113010704,2018,387,1247,31.03
G06113010800,06113010800,2018,820,1496,54.81
G06113010901,06113010901,2018,1272,2535,50.18
G06113010902,06113010902,2018,1545,2588,59.7
G06113011001,06113011001,2018,2323,3403,68.26
G06113011002,06113011002,2018,648,1755,36.92
G06113011101,06113011101,2018,874,1519,57.54
G06113011102,06113011102,2018,1455,2277,63.9
G06113011103,06113011103,2018,898,1502,59.79
G06113011203,06113011203,2018,485,1276,38.01
G06113011204,06113011204,2018,1085,2587,41.94
G06113011205,06113011205,2018,1679,4228,39.71
G06113011206,06113011206,2018,1398,3809,36.7
G06113011300,06113011300,2018,2082,4342,47.95
G06113011400,06113011400,2018,879,1474,59.63
G06113011500,06113011500,2018,1454,2491,58.37
G06115040100,06115040100,2018,880,1710,51.46
G06115040200,06115040200,2018,2002,3481,57.51
G06115040301,06115040301,2018,681,1062,64.12
G06115040302,06115040302,2018,429,692,61.99
G06115040303,06115040303,2018,1821,3522,51.7
G06115040400,06115040400,2018,1051,1540,68.25
G06115040500,06115040500,2018,970,1407,68.94
G06115040600,06115040600,2018,1206,1973,61.13
G06115040700,06115040700,2018,2632,5612,46.9
G06115040800,06115040800,2018,972,1952,49.8
G06115040901,06115040901,2018,809,1212,66.75
G06115040902,06115040902,2018,65,183,35.52
G06115041000,06115041000,2018,1441,3101,46.47
G06115041100,06115041100,2018,767,1507,50.9
G08001007801,08001007801,2018,1390,1794,77.48
G08001007802,08001007802,2018,1572,2089,75.25
G08001007900,08001007900,2018,1950,2857,68.25
G08001008000,08001008000,2018,1999,2854,70.04
G08001008100,08001008100,2018,401,803,49.94
G08001008200,08001008200,2018,1431,2644,54.12
G08001008308,08001008308,2018,1531,2380,64.33
G08001008309,08001008309,2018,1263,1731,72.96
G08001008353,08001008353,2018,2440,4454,54.78
G08001008401,08001008401,2018,1193,2400,49.71
G08001008402,08001008402,2018,1189,2384,49.87
G08001008505,08001008505,2018,1704,3598,47.36
G08001008506,08001008506,2018,1896,3568,53.14
G08001008507,08001008507,2018,2027,3799,53.36
G08001008508,08001008508,2018,1441,3163,45.56
G08001008523,08001008523,2018,2222,4809,46.21
G08001008524,08001008524,2018,1644,4619,35.59
G08001008526,08001008526,2018,1405,3809,36.89
G08001008529,08001008529,2018,1601,4212,38.01
G08001008533,08001008533,2018,1840,4660,39.48
G08001008534,08001008534,2018,1423,2808,50.68
G08001008535,08001008535,2018,831,2079,39.97
G08001008536,08001008536,2018,714,1847,38.66
G08001008537,08001008537,2018,1297,3373,38.45
G08001008538,08001008538,2018,1227,4005,30.64
G08001008539,08001008539,2018,2347,5489,42.76
G08001008540,08001008540,2018,1585,4634,34.2
G08001008541,08001008541,2018,878,2977,29.49
G08001008542,08001008542,2018,1634,4747,34.42
G08001008543,08001008543,2018,1836,4240,43.3
G08001008544,08001008544,2018,845,2950,28.64
G08001008545,08001008545,2018,1195,3922,30.47
G08001008546,08001008546,2018,870,1943,44.78
G08001008547,08001008547,2018,930,2005,46.38
G08001008548,08001008548,2018,345,855,40.35
G08001008549,08001008549,2018,676,2307,29.3
G08001008550,08001008550,2018,1942,4542,42.76
G08001008551,08001008551,2018,303,793,38.21
G08001008603,08001008603,2018,480,931,51.56
G08001008604,08001008604,2018,1142,2041,55.95
G08001008605,08001008605,2018,1154,2109,54.72
G08001008606,08001008606,2018,1838,3079,59.69
G08001008705,08001008705,2018,1691,2436,69.42
G08001008706,08001008706,2018,1479,2442,60.57
G08001008709,08001008709,2018,2143,3383,63.35
G08001008801,08001008801,2018,1507,2134,70.62
G08001008802,08001008802,2018,1592,2224,71.58
G08001008901,08001008901,2018,622,1018,61.1
G08001009001,08001009001,2018,1263,2192,57.62
G08001009002,08001009002,2018,3195,5438,58.75
G08001009101,08001009101,2018,1261,2445,51.57
G08001009103,08001009103,2018,1276,1880,67.87
G08001009104,08001009104,2018,1587,3124,50.8
G08001009202,08001009202,2018,1253,2194,57.11
G08001009203,08001009203,2018,1710,2481,68.92
G08001009204,08001009204,2018,1613,4350,37.08
G08001009206,08001009206,2018,492,1148,42.86
G08001009207,08001009207,2018,1495,2668,56.03
G08001009304,08001009304,2018,1678,3087,54.36
G08001009306,08001009306,2018,992,2043,48.56
G08001009307,08001009307,2018,1006,2008,50.1
G08001009308,08001009308,2018,1621,2413,67.18
G08001009309,08001009309,2018,1249,2139,58.39
G08001009310,08001009310,2018,1629,2889,56.39
G08001009316,08001009316,2018,2140,3564,60.04
G08001009318,08001009318,2018,2374,3309,71.74
G08001009319,08001009319,2018,814,1184,68.75
G08001009320,08001009320,2018,705,1397,50.47
G08001009321,08001009321,2018,1244,2162,57.54
G08001009322,08001009322,2018,1197,2207,54.24
G08001009323,08001009323,2018,1295,2338,55.39
G08001009325,08001009325,2018,1027,2890,35.54
G08001009326,08001009326,2018,416,1446,28.77
G08001009327,08001009327,2018,888,2121,41.87
G08001009401,08001009401,2018,1301,2621,49.64
G08001009406,08001009406,2018,1352,2630,51.41
G08001009407,08001009407,2018,1164,2601,44.75
G08001009408,08001009408,2018,702,2618,26.81
G08001009409,08001009409,2018,772,2976,25.94
G08001009410,08001009410,2018,375,1495,25.08
G08001009411,08001009411,2018,406,1846,21.99
G08001009501,08001009501,2018,1032,1611,64.06
G08001009502,08001009502,2018,1089,2452,44.41
G08001009553,08001009553,2018,1499,2011,74.54
G08001009603,08001009603,2018,1569,3321,47.24
G08001009604,08001009604,2018,1089,2085,52.23
G08001009606,08001009606,2018,946,1489,63.53
G08001009607,08001009607,2018,1505,2671,56.35
G08001009608,08001009608,2018,730,2007,36.37
G08001009751,08001009751,2018,1247,2310,53.98
G08001009752,08001009752,2018,1013,1733,58.45
G08001015000,08001015000,2018,806,1219,66.12
G08001060000,08001060000,2018,816,3032,26.91
G08001060100,08001060100,2018,1469,3943,37.26
G08001060200,08001060200,2018,1028,2650,38.79
G08001061200,08001061200,2018,530,1333,39.76
G08001988700,08001988700,2018,0,0,NA
G08003960000,08003960000,2018,353,715,49.37
G08003960100,08003960100,2018,582,1098,53.01
G08003960200,08003960200,2018,1470,2927,50.22
G08003960300,08003960300,2018,1138,2154,52.83
G08005004951,08005004951,2018,696,1864,37.34
G08005004952,08005004952,2018,938,2138,43.87
G08005005551,08005005551,2018,844,1523,55.42
G08005005552,08005005552,2018,517,1161,44.53
G08005005553,08005005553,2018,937,2247,41.7
G08005005611,08005005611,2018,1034,2878,35.93
G08005005612,08005005612,2018,690,1903,36.26
G08005005614,08005005614,2018,577,1582,36.47
G08005005619,08005005619,2018,843,2555,32.99
G08005005620,08005005620,2018,463,1510,30.66
G08005005621,08005005621,2018,231,1555,14.86
G08005005622,08005005622,2018,305,1310,23.28
G08005005623,08005005623,2018,633,2300,27.52
G08005005624,08005005624,2018,442,1364,32.4
G08005005625,08005005625,2018,684,1835,37.28
G08005005626,08005005626,2018,797,2090,38.13
G08005005627,08005005627,2018,605,2423,24.97
G08005005628,08005005628,2018,1148,3141,36.55
G08005005629,08005005629,2018,272,1174,23.17
G08005005630,08005005630,2018,917,3451,26.57
G08005005631,08005005631,2018,418,1923,21.74
G08005005632,08005005632,2018,357,1785,20
G08005005633,08005005633,2018,446,1783,25.01
G08005005634,08005005634,2018,340,1546,21.99
G08005005635,08005005635,2018,627,2275,27.56
G08005005636,08005005636,2018,78,806,9.68
G08005005700,08005005700,2018,940,2649,35.49
G08005005800,08005005800,2018,444,1500,29.6
G08005005951,08005005951,2018,1000,2254,44.37
G08005005952,08005005952,2018,740,1916,38.62
G08005006000,08005006000,2018,425,1467,28.97
G08005006100,08005006100,2018,803,1864,43.08
G08005006200,08005006200,2018,881,1839,47.91
G08005006300,08005006300,2018,592,1543,38.37
G08005006400,08005006400,2018,970,1977,49.06
G08005006501,08005006501,2018,622,1569,39.64
G08005006502,08005006502,2018,689,2032,33.91
G08005006601,08005006601,2018,1907,3369,56.6
G08005006603,08005006603,2018,536,1781,30.1
G08005006604,08005006604,2018,1005,2782,36.13
G08005006704,08005006704,2018,348,1866,18.65
G08005006705,08005006705,2018,167,840,19.88
G08005006706,08005006706,2018,530,2588,20.48
G08005006707,08005006707,2018,818,2929,27.93
G08005006708,08005006708,2018,618,2928,21.11
G08005006709,08005006709,2018,566,2715,20.85
G08005006711,08005006711,2018,565,2121,26.64
G08005006712,08005006712,2018,124,628,19.75
G08005006713,08005006713,2018,249,1157,21.52
G08005006808,08005006808,2018,563,2819,19.97
G08005006815,08005006815,2018,949,2538,37.39
G08005006854,08005006854,2018,392,1510,25.96
G08005006855,08005006855,2018,659,3041,21.67
G08005006856,08005006856,2018,1226,4680,26.2
G08005006857,08005006857,2018,200,1062,18.83
G08005006858,08005006858,2018,792,2886,27.44
G08005007101,08005007101,2018,1098,2662,41.25
G08005007103,08005007103,2018,330,934,35.33
G08005007104,08005007104,2018,762,2236,34.08
G08005007105,08005007105,2018,1346,3143,42.83
G08005007106,08005007106,2018,1122,3436,32.65
G08005007107,08005007107,2018,1401,5208,26.9
G08005007201,08005007201,2018,1075,1843,58.33
G08005007202,08005007202,2018,1352,1993,67.84
G08005007301,08005007301,2018,710,1219,58.24
G08005007302,08005007302,2018,1814,2500,72.56
G08005007400,08005007400,2018,1597,2450,65.18
G08005007500,08005007500,2018,620,1088,56.99
G08005007600,08005007600,2018,989,1573,62.87
G08005007702,08005007702,2018,1286,2171,59.24
G08005007703,08005007703,2018,1207,2186,55.22
G08005007704,08005007704,2018,1454,2476,58.72
G08005015100,08005015100,2018,264,1679,15.72
G08005080000,08005080000,2018,998,1728,57.75
G08005080100,08005080100,2018,1197,2184,54.81
G08005080200,08005080200,2018,1629,3690,44.15
G08005080300,08005080300,2018,1226,3458,35.45
G08005080400,08005080400,2018,1156,3083,37.5
G08005080500,08005080500,2018,750,1838,40.81
G08005080600,08005080600,2018,816,2027,40.26
G08005080700,08005080700,2018,1374,2619,52.46
G08005080800,08005080800,2018,1034,1651,62.63
G08005080900,08005080900,2018,1446,2444,59.17
G08005081000,08005081000,2018,1825,2699,67.62
G08005081100,08005081100,2018,1835,3600,50.97
G08005081200,08005081200,2018,1221,2362,51.69
G08005081300,08005081300,2018,911,1725,52.81
G08005081400,08005081400,2018,1057,2065,51.19
G08005081500,08005081500,2018,152,602,25.25
G08005081600,08005081600,2018,1124,2583,43.52
G08005081700,08005081700,2018,386,1601,24.11
G08005081800,08005081800,2018,2027,2879,70.41
G08005081900,08005081900,2018,1900,2960,64.19
G08005082000,08005082000,2018,1124,2218,50.68
G08005082100,08005082100,2018,1749,3506,49.89
G08005082200,08005082200,2018,1600,3411,46.91
G08005082300,08005082300,2018,1216,2088,58.24
G08005082400,08005082400,2018,1119,2237,50.02
G08005082500,08005082500,2018,506,1266,39.97
G08005082600,08005082600,2018,1220,3047,40.04
G08005082700,08005082700,2018,810,2151,37.66
G08005082800,08005082800,2018,1263,2697,46.83
G08005082900,08005082900,2018,1023,2603,39.3
G08005083000,08005083000,2018,753,2075,36.29
G08005083100,08005083100,2018,1504,4147,36.27
G08005083200,08005083200,2018,1907,5072,37.6
G08005083300,08005083300,2018,1017,2659,38.25
G08005083400,08005083400,2018,1769,3927,45.05
G08005083500,08005083500,2018,1678,3334,50.33
G08005083600,08005083600,2018,787,2370,33.21
G08005083700,08005083700,2018,570,1992,28.61
G08005083800,08005083800,2018,578,1642,35.2
G08005083900,08005083900,2018,568,1678,33.85
G08005084000,08005084000,2018,573,1387,41.31
G08005084100,08005084100,2018,1160,2644,43.87
G08005084200,08005084200,2018,700,2218,31.56
G08005084300,08005084300,2018,773,2103,36.76
G08005084400,08005084400,2018,547,1749,31.28
G08005084500,08005084500,2018,828,1743,47.5
G08005084600,08005084600,2018,1288,3014,42.73
G08005084700,08005084700,2018,895,2346,38.15
G08005084800,08005084800,2018,730,1929,37.84
G08005084900,08005084900,2018,589,2007,29.35
G08005085000,08005085000,2018,323,1138,28.38
G08005085100,08005085100,2018,950,3504,27.11
G08005085200,08005085200,2018,357,1551,23.02
G08005085300,08005085300,2018,424,1515,27.99
G08005085400,08005085400,2018,806,2764,29.16
G08005085500,08005085500,2018,834,3002,27.78
G08005085600,08005085600,2018,618,1801,34.31
G08005085700,08005085700,2018,1296,2693,48.12
G08005085800,08005085800,2018,408,1016,40.16
G08005085900,08005085900,2018,1012,2658,38.07
G08005086000,08005086000,2018,2091,4899,42.68
G08005086100,08005086100,2018,909,2568,35.4
G08005086200,08005086200,2018,1073,3558,30.16
G08005086300,08005086300,2018,886,2838,31.22
G08005086400,08005086400,2018,315,1149,27.42
G08005086500,08005086500,2018,872,2811,31.02
G08005086600,08005086600,2018,701,2685,26.11
G08005086700,08005086700,2018,563,2657,21.19
G08005086800,08005086800,2018,1733,4447,38.97
G08005086900,08005086900,2018,737,1934,38.11
