COUNTYFP,county,state.abb,County HCV Death Rate_2014,Age Less than 40 HCV Death Rate_2014,Age 40+ HCV Death Rate_2014,County HCV Death Rate_2015,Age Less than 40 HCV Death Rate_2015,Age 40+ HCV Death Rate_2015,County HCV Death Rate_2016,Age Less than 40 HCV Death Rate_2016,Age 40+ HCV Death Rate_2016,County HCV Death Rate_2017,Age Less than 40 HCV Death Rate_2017,Age 40+ HCV Death Rate_2017
47159,Smith County,TN,5.86,0.31,13.28,5.49,-1.0,-1.0,5.62,-1.0,-1.0,5.51,-1.0,-1.0
47161,Stewart County,TN,6.43,0.29,14.56,6.12,0.38,13.73,5.19,0.32,11.63,4.91,0.37,10.88
47163,Sullivan County,TN,6.61,0.34,14.87,6.7,0.38,15.05,5.55,0.34,12.48,5.38,0.37,11.98
47165,Sumner County,TN,6.08,0.26,13.81,5.69,0.33,12.79,4.6,0.28,10.34,4.58,0.33,10.22
47167,Tipton County,TN,5.59,0.22,12.68,5.23,0.25,11.84,4.61,0.22,10.4,4.54,-1.0,-1.0
47169,Trousdale County,TN,4.66,0.22,10.57,4.46,0.27,10.01,4.06,0.25,9.1,4.07,0.3,9.05
47171,Unicoi County,TN,5.23,0.3,11.75,5.49,0.34,12.33,4.98,0.32,11.16,5.02,0.36,11.15
47173,Union County,TN,8.59,0.43,19.39,8.87,0.55,19.88,8.86,0.5,19.98,9.18,0.64,20.56
47175,Van Buren County,TN,5.81,-1.0,-1.0,5.77,-1.0,-1.0,5.3,-1.0,-1.0,5.51,-1.0,-1.0
47177,Warren County,TN,7.41,0.3,16.8,7.11,0.37,15.99,7.15,0.36,16.1,7.03,0.45,15.77
47179,Washington County,TN,6.66,0.3,15.04,6.48,0.36,14.61,5.68,0.32,12.75,5.27,0.36,11.82
47181,Wayne County,TN,5.28,0.28,11.88,4.95,0.35,11.05,3.97,0.3,8.82,3.82,0.34,8.42
47183,Weakley County,TN,4.47,0.22,10.08,4.03,0.27,9.02,3.41,0.24,7.6,3.21,0.27,7.12
47185,White County,TN,7.28,-1.0,-1.0,6.97,0.44,15.62,6.0,-1.0,-1.0,6.19,-1.0,-1.0
47187,Williamson County,TN,2.8,0.19,6.24,2.71,0.24,5.99,2.38,0.21,5.25,2.4,0.24,5.25
47189,Wilson County,TN,4.76,0.24,10.74,4.58,0.29,10.26,4.01,0.26,8.99,4.16,0.31,9.24
48001,Anderson County,TX,16.79,0.32,38.54,21.43,0.44,49.24,24.17,0.38,55.65,22.92,0.35,52.83
48003,Andrews County,TX,5.88,0.22,13.36,6.07,0.26,13.79,6.11,0.23,13.87,5.62,0.22,12.77
48005,Angelina County,TX,7.78,0.22,17.84,8.71,0.27,19.85,7.96,0.23,18.16,7.63,0.24,17.41
48007,Aransas County,TX,15.31,0.44,35.05,15.3,0.58,34.82,15.6,0.47,35.72,18.4,-1.0,-1.0
48009,Archer County,TX,8.82,0.26,20.17,8.99,0.31,20.47,9.52,0.28,21.73,8.75,0.26,20.01
48011,Armstrong County,TX,7.11,0.23,16.24,7.37,0.25,16.78,7.3,0.22,16.58,6.73,0.21,15.34
48013,Atascosa County,TX,7.29,0.25,16.64,6.97,0.32,15.78,6.62,0.25,15.04,7.27,0.33,16.42
48015,Austin County,TX,4.88,0.16,11.12,4.89,0.2,11.1,4.14,0.15,9.4,4.28,0.18,9.71
48017,Bailey County,TX,4.88,0.19,11.07,4.93,0.23,11.13,5.18,0.21,11.76,4.87,0.2,11.04
48019,Bandera County,TX,7.39,0.23,16.93,7.36,0.3,16.67,6.75,0.24,15.38,6.89,0.29,15.6
48021,Bastrop County,TX,7.95,0.18,18.24,7.34,0.21,16.77,6.54,0.17,14.96,6.01,0.18,13.73
48023,Baylor County,TX,8.32,0.24,19.02,8.65,0.28,19.75,9.14,0.25,20.93,8.13,0.23,18.57
48025,Bee County,TX,11.07,0.31,25.35,10.22,0.38,23.3,9.31,0.31,21.21,10.98,0.4,24.99
48027,Bell County,TX,8.84,0.22,20.27,9.38,0.25,21.47,8.72,0.22,19.97,7.98,0.2,18.25
48029,Bexar County,TX,9.46,0.24,21.66,9.12,0.29,20.77,8.47,0.24,19.37,8.64,0.27,19.71
48031,Blanco County,TX,5.59,0.16,12.79,5.23,0.19,11.87,4.51,0.16,10.29,4.55,0.17,10.37
48033,Borden County,TX,6.06,0.21,13.83,6.04,0.24,13.72,6.12,0.22,13.93,5.81,0.21,13.28
48035,Bosque County,TX,7.08,0.26,16.1,7.79,0.32,17.67,7.66,0.26,17.46,6.96,0.25,15.89
48037,Bowie County,TX,6.86,0.23,15.65,6.79,0.25,15.47,6.46,0.23,14.66,6.19,0.21,14.11
48039,Brazoria County,TX,7.1,0.21,16.21,7.07,0.24,16.13,5.8,0.18,13.25,6.02,0.2,13.72
48041,Brazos County,TX,6.44,0.21,14.68,6.02,0.25,13.68,4.91,0.2,11.15,4.57,0.19,10.33
48043,Brewster County,TX,4.94,0.2,11.24,4.74,0.23,10.74,5.25,-1.0,-1.0,4.95,-1.0,-1.0
48045,Briscoe County,TX,6.91,0.23,15.76,7.36,0.28,16.76,7.6,0.25,17.33,6.91,-1.0,-1.0
48047,Brooks County,TX,7.23,0.25,16.43,7.0,0.33,15.85,5.9,0.27,13.36,6.85,0.37,15.42
48049,Brown County,TX,10.0,0.23,22.96,10.02,0.29,22.91,9.8,0.25,22.44,8.44,0.23,19.32
48051,Burleson County,TX,5.26,0.19,11.96,5.05,0.23,11.45,4.37,0.19,9.91,4.21,-1.0,-1.0
48053,Burnet County,TX,8.49,0.2,19.45,8.02,0.23,18.32,7.09,0.2,16.19,6.3,0.2,14.36
48055,Caldwell County,TX,7.13,0.17,16.35,7.15,0.22,16.36,6.45,0.18,14.73,6.68,0.2,15.24
48057,Calhoun County,TX,8.11,0.29,18.48,7.53,-1.0,-1.0,7.0,-1.0,-1.0,8.13,-1.0,-1.0
48059,Callahan County,TX,8.91,0.23,20.37,9.22,0.28,21.07,9.17,0.25,20.95,8.1,0.24,18.49
48061,Cameron County,TX,3.07,-1.0,-1.0,3.0,-1.0,-1.0,2.76,-1.0,-1.0,3.45,-1.0,-1.0
48063,Camp County,TX,5.79,0.22,13.18,6.1,0.25,13.86,6.21,0.23,14.12,6.1,0.23,13.85
48065,Carson County,TX,6.72,0.25,15.22,6.62,0.28,14.98,6.36,0.24,14.43,5.9,0.24,13.4
48067,Cass County,TX,8.4,0.26,19.19,9.11,0.3,20.79,8.45,0.26,19.28,8.11,0.27,18.49
48069,Castro County,TX,-1.0,-1.0,-1.0,4.36,0.2,9.83,4.07,0.17,9.22,3.75,0.17,8.48
48071,Chambers County,TX,7.65,0.2,17.48,7.83,0.24,17.85,6.66,0.19,15.24,6.57,0.21,14.96
48073,Cherokee County,TX,6.32,-1.0,-1.0,7.18,-1.0,-1.0,7.1,0.23,16.21,7.08,0.24,16.15
48075,Childress County,TX,7.18,0.27,16.29,7.51,0.28,17.09,7.49,0.25,17.04,6.79,-1.0,-1.0
48077,Clay County,TX,7.6,0.28,17.33,8.12,0.33,18.41,8.02,0.29,18.24,7.44,0.28,16.9
48079,Cochran County,TX,6.33,0.21,14.4,6.15,0.25,13.98,6.49,0.22,14.79,6.14,-1.0,-1.0
48081,Coke County,TX,7.89,0.17,18.1,8.18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48083,Coleman County,TX,8.48,0.21,19.39,8.59,0.25,19.59,8.6,0.22,19.73,7.62,0.21,17.46
48085,Collin County,TX,2.3,0.13,5.17,2.51,0.14,5.64,2.47,0.13,5.56,2.4,0.13,5.4
48087,Collingsworth County,TX,-1.0,-1.0,-1.0,6.06,0.26,13.75,-1.0,-1.0,-1.0,5.36,0.21,12.18
48089,Colorado County,TX,5.76,0.18,13.16,5.8,0.22,13.21,5.44,0.17,12.38,5.69,0.2,12.97
48091,Comal County,TX,5.63,-1.0,-1.0,5.48,-1.0,-1.0,4.92,0.18,11.2,4.89,-1.0,-1.0
48093,Comanche County,TX,5.62,0.21,12.72,5.98,0.25,13.57,5.86,-1.0,-1.0,-1.0,-1.0,-1.0
48095,Concho County,TX,5.76,0.2,13.12,6.04,0.24,13.65,6.17,0.2,14.09,5.7,0.19,13.02
48097,Cooke County,TX,4.86,0.22,11.01,5.32,0.25,12.05,5.48,0.23,12.43,5.07,0.22,11.47
48099,Coryell County,TX,8.08,0.25,18.47,8.56,0.28,19.52,8.32,0.25,19.0,7.63,0.22,17.44
48101,Cottle County,TX,5.49,0.21,12.52,5.38,0.23,12.22,5.74,0.22,13.08,5.36,0.21,12.21
48103,Crane County,TX,6.32,0.24,14.37,6.13,0.28,13.91,6.17,-1.0,-1.0,5.59,-1.0,-1.0
48105,Crockett County,TX,4.17,0.22,9.39,4.11,0.26,9.2,4.18,0.23,9.39,4.0,0.23,8.96
48107,Crosby County,TX,5.96,0.22,13.54,6.04,0.26,13.66,6.38,0.22,14.53,5.98,0.22,13.54
48109,Culberson County,TX,6.38,0.21,14.56,5.93,0.23,13.47,6.16,0.21,14.03,5.74,0.21,13.05
48111,Dallam County,TX,5.02,0.24,11.33,4.71,0.25,10.64,4.48,0.22,10.15,4.03,-1.0,-1.0
48113,Dallas County,TX,6.69,0.18,15.3,7.37,0.2,16.87,7.49,0.19,17.17,6.73,0.17,15.4
48115,Dawson County,TX,6.35,0.23,14.45,6.27,0.25,14.24,6.44,0.22,14.66,5.84,0.22,13.27
48117,Deaf Smith County,TX,7.14,0.23,16.26,6.88,0.26,15.67,6.71,0.23,15.27,5.96,0.22,13.56
48119,Delta County,TX,6.61,0.22,15.09,7.26,0.27,16.52,7.23,0.24,16.48,7.1,0.24,16.19
48121,Denton County,TX,2.82,0.14,6.38,2.94,0.16,6.59,3.01,0.14,6.82,2.91,0.14,6.56
48123,DeWitt County,TX,8.31,0.26,18.97,8.02,0.32,18.26,7.86,0.26,17.89,8.47,0.32,19.29
48125,Dickens County,TX,5.72,0.22,13.01,5.74,0.24,13.0,6.06,0.22,13.74,5.62,0.2,12.78
48127,Dimmit County,TX,5.24,0.24,11.86,5.34,0.31,11.93,4.84,0.26,10.92,5.36,0.32,12.0
48129,Donley County,TX,6.54,0.23,14.92,6.82,0.26,15.51,7.05,0.23,16.06,6.31,0.22,14.35
48131,Duval County,TX,11.24,0.31,25.73,11.09,0.41,25.12,9.67,0.34,22.02,10.65,-1.0,-1.0
48133,Eastland County,TX,6.21,0.21,14.15,6.6,0.25,14.96,6.81,0.22,15.54,6.17,0.21,14.04
48135,Ector County,TX,14.21,0.29,32.64,13.92,0.34,31.89,14.2,0.31,32.62,12.19,0.28,27.95
48137,Edwards County,TX,4.43,0.19,10.07,4.55,0.23,10.24,4.44,0.2,10.05,4.58,0.23,10.34
48139,Ellis County,TX,5.91,0.2,13.5,6.31,0.22,14.36,5.99,0.19,13.69,5.78,0.19,13.2
48141,El Paso County,TX,6.46,0.24,14.67,6.97,0.3,15.83,7.24,-1.0,-1.0,7.49,-1.0,-1.0
48143,Erath County,TX,6.19,0.23,14.08,6.57,0.27,14.91,6.33,0.23,14.39,5.84,0.22,13.27
48145,Falls County,TX,8.55,0.23,19.56,9.51,0.26,21.71,9.58,0.23,21.9,9.14,-1.0,-1.0
48147,Fannin County,TX,5.6,0.22,12.74,6.27,0.25,14.2,6.14,0.24,13.89,5.93,0.22,13.52
48149,Fayette County,TX,5.56,0.19,12.68,5.25,0.22,11.86,4.66,0.18,10.57,4.72,0.2,10.7
48151,Fisher County,TX,6.05,0.18,13.82,6.19,0.21,14.16,6.76,0.19,15.45,6.28,0.19,14.34
48153,Floyd County,TX,6.15,0.21,14.01,6.38,0.24,14.47,6.71,0.21,15.35,6.19,0.2,14.13
48155,Foard County,TX,4.35,0.2,9.84,4.39,0.22,9.86,4.74,0.21,10.73,4.39,0.2,9.95
48157,Fort Bend County,TX,3.33,0.13,7.55,3.46,0.15,7.84,2.99,0.13,6.77,2.97,0.13,6.73
48159,Franklin County,TX,6.61,0.23,15.06,7.26,0.29,16.48,7.45,0.26,16.9,7.26,0.26,16.49
48161,Freestone County,TX,7.51,0.26,17.16,8.92,0.32,20.32,9.19,0.28,21.01,8.74,0.27,19.92
48163,Frio County,TX,7.33,0.26,16.66,7.1,0.34,16.0,6.48,0.27,14.69,7.1,0.32,16.07
48165,Gaines County,TX,4.96,0.23,11.23,5.05,0.27,11.42,5.24,0.24,11.88,4.98,0.23,11.3
48167,Galveston County,TX,11.34,0.28,25.98,10.61,0.31,24.24,10.52,0.26,24.08,9.53,-1.0,-1.0
48169,Garza County,TX,6.57,0.25,14.94,6.77,0.28,15.34,6.59,0.25,14.99,6.44,0.23,14.72
48171,Gillespie County,TX,6.06,0.19,13.78,5.99,0.22,13.57,5.63,0.19,12.78,5.13,0.2,11.61
48173,Glasscock County,TX,4.95,0.23,11.2,4.9,0.27,11.0,4.82,0.23,10.89,4.54,0.23,10.24
48175,Goliad County,TX,7.43,0.24,16.91,7.55,0.32,17.1,7.52,0.27,17.15,8.72,0.37,19.76
48177,Gonzales County,TX,6.1,0.2,13.9,5.9,0.26,13.33,5.34,0.21,12.14,5.63,0.24,12.76
48179,Gray County,TX,6.47,0.23,14.72,6.88,0.26,15.67,6.33,0.23,14.38,5.87,0.22,13.34
48181,Grayson County,TX,6.41,0.26,14.53,7.02,0.31,15.83,7.15,0.27,16.26,6.97,0.28,15.88
48183,Gregg County,TX,6.0,0.2,13.64,6.9,0.24,15.7,6.69,0.21,15.27,6.56,0.22,14.97
48185,Grimes County,TX,12.06,0.27,27.65,11.69,0.33,26.76,9.8,0.27,22.43,8.89,0.25,20.3
48187,Guadalupe County,TX,6.74,0.17,15.46,6.47,0.21,14.79,5.71,0.17,13.05,5.89,0.19,13.46
48189,Hale County,TX,6.08,0.21,13.84,6.1,0.24,13.88,6.17,0.21,14.05,5.77,0.21,13.13
48191,Hall County,TX,6.15,0.25,13.97,6.42,0.27,14.58,6.52,0.24,14.83,5.9,0.23,13.37
48193,Hamilton County,TX,5.42,0.26,12.23,5.81,0.32,13.04,5.42,0.27,12.18,4.92,0.24,11.1
48195,Hansford County,TX,5.15,0.24,11.64,5.02,0.25,11.34,4.34,0.22,9.79,4.04,0.22,9.12
48197,Hardeman County,TX,6.49,0.24,14.74,6.59,0.27,14.93,6.74,0.25,15.38,6.19,0.24,14.06
48199,Hardin County,TX,7.53,0.27,17.09,7.66,0.34,17.26,6.86,-1.0,-1.0,6.81,-1.0,-1.0
48201,Harris County,TX,6.36,0.17,14.55,6.81,0.19,15.58,5.86,0.16,13.4,5.75,0.16,13.15
48203,Harrison County,TX,8.18,0.25,18.66,8.63,0.29,19.71,8.5,0.25,19.44,8.33,0.26,19.01
48205,Hartley County,TX,5.72,0.25,12.99,5.48,0.25,12.34,5.34,0.23,12.1,4.59,0.21,10.32
48207,Haskell County,TX,6.96,0.21,15.92,7.05,0.23,16.13,7.28,0.2,16.67,6.74,0.2,15.43
48209,Hays County,TX,6.22,0.18,14.22,6.09,0.22,13.85,5.42,0.17,12.37,5.88,0.2,13.38
48211,Hemphill County,TX,5.14,0.26,11.58,5.37,-1.0,-1.0,4.98,-1.0,-1.0,4.68,-1.0,-1.0
48213,Henderson County,TX,8.25,0.26,18.84,9.44,0.32,21.54,9.75,0.28,22.25,9.39,0.28,21.51
48215,Hidalgo County,TX,2.32,0.17,5.14,2.06,0.2,4.52,1.92,0.17,4.23,2.32,0.25,5.03
48217,Hill County,TX,9.19,0.25,20.97,9.61,0.3,21.89,9.72,0.26,22.22,8.9,0.24,20.39
48219,Hockley County,TX,7.61,0.23,17.4,7.87,0.27,17.9,7.91,0.24,18.02,7.5,0.23,17.08
48221,Hood County,TX,7.12,0.25,16.22,7.67,0.29,17.45,6.75,0.24,15.37,5.96,0.22,13.55
48223,Hopkins County,TX,6.09,0.22,13.85,6.27,0.25,14.23,6.37,0.22,14.47,6.22,0.23,14.13
48225,Houston County,TX,8.6,0.23,19.72,9.6,0.27,21.92,9.09,0.24,20.8,8.41,0.22,19.22
48227,Howard County,TX,6.3,0.2,14.37,6.31,0.22,14.4,6.15,0.2,14.01,6.06,0.21,13.79
48229,Hudspeth County,TX,4.82,0.2,10.93,4.84,0.23,10.94,4.84,0.21,10.96,4.82,-1.0,-1.0
48231,Hunt County,TX,5.68,0.23,12.91,6.25,0.28,14.19,6.15,0.24,13.98,6.02,0.24,13.63
48233,Hutchinson County,TX,9.17,0.33,20.93,8.72,0.35,19.86,8.04,0.3,18.25,7.19,0.28,16.34
48235,Irion County,TX,3.88,0.21,8.75,3.94,0.25,8.79,3.96,0.22,8.92,3.83,0.22,8.61
48237,Jack County,TX,8.16,0.27,18.61,9.12,0.32,20.78,9.06,0.28,20.69,8.12,0.26,18.54
48239,Jackson County,TX,4.77,0.22,10.79,4.79,0.28,10.69,-1.0,-1.0,-1.0,5.21,0.29,11.7
48241,Jasper County,TX,7.67,0.27,17.45,8.21,0.33,18.69,8.23,0.29,18.73,7.83,0.3,17.81
48243,Jeff Davis County,TX,5.88,0.22,13.4,5.39,0.24,12.2,5.83,0.22,13.23,5.5,0.23,12.49
48245,Jefferson County,TX,10.56,0.23,24.21,10.84,0.28,24.78,9.33,0.24,21.37,9.43,-1.0,-1.0
48247,Jim Hogg County,TX,7.06,0.32,15.96,6.7,0.43,15.06,5.68,0.34,12.78,6.38,-1.0,-1.0
48249,Jim Wells County,TX,11.68,0.41,26.53,11.67,0.61,26.22,9.65,0.47,21.81,11.74,0.67,26.29
48251,Johnson County,TX,6.52,0.21,14.87,7.1,0.25,16.16,6.78,0.21,15.47,6.03,0.2,13.76
48253,Jones County,TX,9.92,0.26,22.69,9.8,0.29,22.37,10.28,0.26,23.54,9.07,0.23,20.78
48255,Karnes County,TX,11.3,0.28,25.82,10.81,0.35,24.63,9.91,0.29,22.7,10.83,0.35,24.69
48257,Kaufman County,TX,5.85,0.21,13.3,6.58,0.25,14.96,6.3,0.22,14.36,5.98,0.22,13.64
48259,Kendall County,TX,4.16,-1.0,-1.0,4.06,0.21,9.12,3.51,0.17,7.91,3.53,0.19,7.95
48261,Kenedy County,TX,6.0,0.27,13.59,5.74,-1.0,-1.0,5.32,0.3,11.92,6.33,-1.0,-1.0
48263,Kent County,TX,5.19,0.18,11.85,5.13,0.22,11.7,5.34,-1.0,-1.0,-1.0,-1.0,-1.0
48265,Kerr County,TX,7.92,0.23,18.09,7.79,0.28,17.71,6.88,0.23,15.7,6.85,0.25,15.57
48267,Kimble County,TX,4.81,0.19,10.9,4.95,0.24,11.18,4.71,0.21,10.69,4.41,0.21,9.95
48269,King County,TX,5.02,0.19,11.42,5.27,0.22,11.95,5.84,0.2,13.32,5.51,0.19,12.53
48271,Kinney County,TX,4.29,0.21,9.7,4.37,0.26,9.79,4.14,0.21,9.35,4.53,0.25,10.17
48273,Kleberg County,TX,9.92,0.34,22.64,9.92,0.47,22.46,8.17,0.36,18.52,9.83,-1.0,-1.0
48275,Knox County,TX,7.25,0.2,16.55,7.43,0.23,16.97,8.05,0.21,18.43,7.4,0.2,16.93
48277,Lamar County,TX,7.47,0.23,17.04,7.97,0.28,18.14,7.91,0.25,18.01,7.72,0.25,17.6
48279,Lamb County,TX,5.46,0.2,12.43,5.35,0.22,12.14,5.63,0.2,12.78,5.44,0.2,12.35
48281,Lampasas County,TX,6.49,0.2,14.78,6.64,0.25,15.02,6.38,0.21,14.48,5.72,0.2,13.0
48283,La Salle County,TX,6.83,0.26,15.54,7.03,0.33,15.9,6.43,0.27,14.56,7.03,-1.0,-1.0
48285,Lavaca County,TX,5.43,0.23,12.34,5.34,0.28,11.98,5.08,0.22,11.51,5.51,0.28,12.44
48287,Lee County,TX,5.28,0.19,12.02,4.99,0.22,11.31,4.45,0.18,10.13,4.24,-1.0,-1.0
48289,Leon County,TX,8.61,0.22,19.71,8.92,0.28,20.32,8.46,0.23,19.31,7.94,0.24,18.11
48291,Liberty County,TX,9.28,0.23,21.26,9.35,0.27,21.35,7.69,0.21,17.57,7.23,0.23,16.5
48293,Limestone County,TX,6.99,0.25,15.89,7.86,0.3,17.87,8.01,0.26,18.24,7.54,0.25,17.22
48295,Lipscomb County,TX,4.5,0.27,10.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48297,Live Oak County,TX,9.24,0.3,21.11,8.81,0.36,19.99,7.61,0.3,17.33,8.86,0.37,20.04
48299,Llano County,TX,7.74,0.2,17.74,7.28,0.24,16.61,6.85,0.21,15.62,6.33,0.21,14.41
48301,Loving County,TX,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48303,Lubbock County,TX,9.31,0.27,21.27,9.53,0.31,21.68,10.33,0.27,23.64,9.88,0.27,22.61
48305,Lynn County,TX,5.26,0.22,11.95,5.33,0.26,12.06,5.39,0.23,12.23,5.05,0.22,11.45
48307,McCulloch County,TX,6.55,0.2,14.95,6.39,0.23,14.54,5.88,0.2,13.39,5.4,0.2,12.24
48309,McLennan County,TX,11.45,0.27,26.2,11.66,0.31,26.73,11.61,0.27,26.68,10.78,0.26,24.71
48311,McMullen County,TX,6.83,0.24,15.54,6.66,0.29,15.1,6.32,0.24,14.36,7.1,0.31,16.1
48313,Madison County,TX,9.49,0.27,21.66,9.73,0.32,22.19,8.86,0.28,20.21,8.21,0.25,18.67
48315,Marion County,TX,7.09,0.23,16.13,7.64,-1.0,-1.0,7.28,0.23,16.62,6.98,-1.0,-1.0
48317,Martin County,TX,4.87,0.2,11.06,4.9,0.23,11.08,4.94,0.2,11.22,4.69,0.2,10.66
48319,Mason County,TX,5.46,0.2,12.43,5.48,0.25,12.4,4.93,0.21,11.19,4.54,0.2,10.28
48321,Matagorda County,TX,6.57,0.25,14.97,6.49,0.31,14.66,6.1,0.25,13.85,6.73,-1.0,-1.0
48323,Maverick County,TX,4.28,0.23,9.65,4.53,0.31,10.09,4.11,0.25,9.23,4.35,0.32,9.63
48325,Medina County,TX,6.66,0.25,15.12,6.77,0.34,15.28,6.1,0.27,13.85,6.48,0.33,14.61
48327,Menard County,TX,4.68,0.2,10.6,4.46,0.23,10.08,4.58,0.21,10.37,4.28,0.2,9.68
48329,Midland County,TX,5.63,0.2,12.81,5.67,0.23,12.84,5.75,0.21,13.05,5.41,0.2,12.31
48331,Milam County,TX,7.09,0.21,16.19,7.16,0.24,16.29,6.6,0.2,15.07,6.13,0.2,13.97
48333,Mills County,TX,5.28,0.22,11.99,5.58,0.26,12.6,5.38,0.22,12.23,4.87,0.21,11.06
48335,Mitchell County,TX,8.04,0.2,18.46,7.95,0.23,18.17,8.06,0.2,18.46,7.66,0.2,17.55
48337,Montague County,TX,4.82,0.25,10.87,5.25,0.29,11.81,5.25,0.26,11.83,4.71,0.24,10.64
48339,Montgomery County,TX,4.83,0.2,10.96,4.5,0.25,10.12,3.73,0.2,8.4,3.51,0.2,7.89
48341,Moore County,TX,6.85,0.25,15.55,6.52,0.26,14.83,5.84,0.23,13.25,5.36,0.22,12.18
48343,Morris County,TX,6.66,0.21,15.2,6.73,0.23,15.34,6.62,0.21,15.09,6.42,0.21,14.63
48345,Motley County,TX,5.51,0.22,12.5,5.8,0.25,13.14,6.08,0.23,13.81,5.49,0.21,12.47
48347,Nacogdoches County,TX,5.68,0.24,12.9,6.18,0.29,13.99,6.05,0.25,13.68,6.08,0.26,13.77
48349,Navarro County,TX,6.67,0.21,15.23,7.78,0.26,17.74,8.07,0.23,18.41,7.86,0.24,17.92
48351,Newton County,TX,6.15,0.24,13.97,6.27,0.28,14.21,6.13,0.26,13.91,6.15,0.27,13.92
48353,Nolan County,TX,8.15,0.19,18.63,8.3,0.22,18.98,8.68,0.2,19.84,7.97,0.21,18.21
48355,Nueces County,TX,17.61,0.68,40.01,16.63,0.9,37.36,13.39,0.71,30.09,16.66,-1.0,-1.0
48357,Ochiltree County,TX,4.34,0.24,9.74,4.31,0.26,9.66,3.96,0.23,8.86,3.81,0.22,8.55
48359,Oldham County,TX,7.74,0.23,17.67,7.34,0.25,16.73,6.75,0.22,15.38,6.2,0.22,14.07
48361,Orange County,TX,11.1,0.31,25.35,11.03,0.4,25.09,11.01,0.35,25.06,10.84,-1.0,-1.0
48363,Palo Pinto County,TX,6.93,0.23,15.75,7.55,0.27,17.16,7.67,0.24,17.45,6.69,0.22,15.18
48365,Panola County,TX,7.94,0.26,18.08,8.47,0.31,19.27,7.8,0.28,17.77,7.87,0.3,17.85
48367,Parker County,TX,5.94,0.22,13.49,6.38,0.25,14.5,6.04,0.22,13.75,5.35,0.2,12.16
48369,Parmer County,TX,4.67,0.17,10.63,5.04,0.2,11.46,4.94,0.18,11.25,4.66,0.18,10.63
48371,Pecos County,TX,6.24,0.25,14.16,6.11,0.29,13.81,6.38,0.26,14.46,5.87,0.25,13.35
48373,Polk County,TX,12.58,0.26,28.9,12.46,-1.0,-1.0,10.91,-1.0,-1.0,10.07,-1.0,-1.0
48375,Potter County,TX,14.69,0.33,33.68,14.62,0.36,33.5,13.09,0.31,29.99,11.75,0.29,26.89
48377,Presidio County,TX,-1.0,-1.0,-1.0,5.17,0.22,11.74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48379,Rains County,TX,4.33,0.2,9.79,4.69,0.24,10.57,4.44,-1.0,-1.0,4.56,-1.0,-1.0
48381,Randall County,TX,6.32,0.21,14.37,6.38,0.23,14.49,5.92,0.2,13.47,5.26,0.2,11.97
48383,Reagan County,TX,4.18,0.18,9.47,4.25,0.21,9.59,4.13,0.19,9.31,3.97,0.19,8.94
48385,Real County,TX,3.97,0.17,9.01,4.26,0.21,9.55,3.95,-1.0,-1.0,4.16,0.22,9.35
48387,Red River County,TX,6.39,0.22,14.56,6.59,0.25,14.99,6.43,0.23,14.63,6.23,0.22,14.19
48389,Reeves County,TX,6.02,0.26,13.64,5.7,0.27,12.89,5.96,0.25,13.5,5.62,0.23,12.75
48391,Refugio County,TX,12.41,0.32,28.41,12.01,0.43,27.33,11.42,0.34,26.07,13.47,0.47,30.7
48393,Roberts County,TX,6.28,0.28,14.22,6.35,0.33,14.29,5.9,0.28,13.32,5.6,0.27,12.69
48395,Robertson County,TX,7.15,0.21,16.34,7.24,0.25,16.48,6.85,0.21,15.62,6.34,0.2,14.48
48397,Rockwall County,TX,3.62,0.16,8.22,4.09,0.19,9.24,4.13,0.17,9.35,4.09,0.17,9.26
48399,Runnels County,TX,8.17,0.19,18.77,7.91,0.23,18.11,8.22,0.2,18.84,7.35,0.19,16.8
48401,Rusk County,TX,6.51,0.23,14.84,7.08,0.28,16.11,7.14,0.25,16.25,6.9,0.25,15.7
48403,Sabine County,TX,8.02,0.32,18.26,8.26,0.37,18.7,7.93,0.33,18.01,7.86,0.36,17.8
48405,San Augustine County,TX,6.99,0.25,15.89,7.26,0.28,16.48,6.94,0.26,15.77,6.89,0.25,15.64
48407,San Jacinto County,TX,7.95,0.22,18.15,8.05,0.29,18.37,7.14,0.23,16.28,6.75,-1.0,-1.0
48409,San Patricio County,TX,13.49,0.39,30.77,12.57,0.51,28.59,10.94,0.41,24.86,13.45,0.56,30.48
48411,San Saba County,TX,6.07,0.23,13.78,5.99,0.26,13.6,5.67,0.23,12.87,5.09,0.21,11.55
48413,Schleicher County,TX,4.32,0.2,9.76,4.4,0.25,9.82,4.54,0.22,10.24,4.41,0.22,9.89
48415,Scurry County,TX,7.91,0.22,18.11,7.76,0.25,17.68,7.72,0.22,17.66,7.1,-1.0,-1.0
48417,Shackelford County,TX,5.35,0.19,12.17,5.48,0.24,12.37,5.74,0.22,13.04,5.29,0.21,11.99
48419,Shelby County,TX,7.29,0.27,16.58,7.38,0.32,16.73,7.04,0.29,15.97,6.83,0.29,15.46
