G_GEOID,GEOID,SDOH
G06023010902,06023010902,1
G06023940000,06023940000,4
G06025011500,06025011500,5
G06025011600,06025011600,5
G06029005507,06029005507,3
G06037222600,06037222600,5
G06025012302,06025012302,5
G06029000600,06029000600,4
G06029001101,06029001101,5
G06029002820,06029002820,3
G06029003204,06029003204,3
G06029003305,06029003305,1
G06029003803,06029003803,3
G06029005802,06029005802,1
G06029005900,06029005900,4
G06033000801,06033000801,4
G06033000802,06033000802,4
G06035040100,06035040100,1
G06035040304,06035040304,1
G06035040305,06035040305,3
G36081115100,36081115100,2
G06035040500,06035040500,1
G06037104810,06037104810,5
G06037124102,06037124102,6
G06037132101,06037132101,5
G06037139503,06037139503,6
G06037183220,06037183220,5
G06037183810,06037183810,5
G06037186403,06037186403,5
G06037195804,06037195804,6
G06037212501,06037212501,5
G06037296500,06037296500,5
G06037401101,06037401101,1
G06037402703,06037402703,5
G06037404803,06037404803,5
G06037407400,06037407400,5
G06037460302,06037460302,3
G06037463102,06037463102,2
G06037480303,06037480303,5
G06037481713,06037481713,5
G06037503104,06037503104,5
G06037532604,06037532604,5
G06037533105,06037533105,5
G06037533701,06037533701,5
G06037550901,06037550901,3
G06037551402,06037551402,3
G06037554103,06037554103,5
G06037554204,06037554204,5
G06037570601,06037570601,5
G06037602507,06037602507,5
G06037650003,06037650003,3
G06037650702,06037650702,3
G06037701202,06037701202,2
G06037702600,06037702600,2
G06037800324,06037800324,3
G06037800325,06037800325,2
G06037800327,06037800327,3
G06037901102,06037901102,3
G06037910201,06037910201,1
G06037910809,06037910809,2
G06037910810,06037910810,3
G06037920013,06037920013,2
G06037920037,06037920037,5
G06037920038,06037920038,3
G06037920039,06037920039,3
G06037920313,06037920313,2
G06037920336,06037920336,5
G06037920337,06037920337,5
G06037920338,06037920338,3
G06037920339,06037920339,3
G06039000104,06039000104,7
G06041104102,06041104102,3
G06041127000,06041127000,2
G06041132100,06041132100,2
G06043000200,06043000200,1
G06047001601,06047001601,5
G06047002302,06047002302,5
G06047002402,06047002402,5
G06043000301,06043000301,1
G06045010400,06045010400,1
G06045010500,06045010500,1
G06045010600,06045010600,1
G06045011200,06045011200,5
G06045011500,06045011500,4
G06047000203,06047000203,5
G06047002600,06047002600,3
G06053010102,06053010102,5
G06053010505,06053010505,5
G06053010607,06053010607,5
G06053010804,06053010804,5
G06055200802,06055200802,3
G06053011102,06053011102,5
G06053011202,06053011202,5
G06053011400,06053011400,2
G06053014302,06053014302,2
G06053014500,06053014500,3
G06053980000,06053980000,5
G06055200501,06055200501,5
G06059032012,06059032012,2
G06055201005,06055201005,3
G06055201007,06055201007,3
G06055201101,06055201101,2
G06055201300,06055201300,7
G06055201601,06055201601,5
G06055201602,06055201602,2
G06057000502,06057000502,1
G06059011721,06059011721,5
G06055201700,06055201700,2
G06055202000,06055202000,5
G06057000104,06057000104,7
G06057000501,06057000501,7
G06059032013,06059032013,2
G06059032036,06059032036,2
G06059042113,06059042113,2
G06059042330,06059042330,3
G06059052418,06059052418,3
G06059052505,06059052505,2
G06059052518,06059052518,6
G06059052519,06059052519,3
G06059062605,06059062605,6
G06059062635,06059062635,3
G06059075603,06059075603,2
G06059075901,06059075901,3
G06059099226,06059099226,5
G06059099311,06059099311,2
G06059099404,06059099404,2
G06061020106,06061020106,2
G06061020712,06061020712,2
G06061021403,06061021403,5
G06061022011,06061022011,2
G06061023500,06061023500,3
G06061023600,06061023600,7
G06061023700,06061023700,7
G06061023800,06061023800,7
G06063000202,06063000202,1
G06063000400,06063000400,1
G06065030101,06065030101,5
G06065031001,06065031001,1
G06065040605,06065040605,5
G06065040806,06065040806,3
G06065041912,06065041912,3
G06065042005,06065042005,3
G06065042508,06065042508,5
G06065042724,06065042724,3
G06065042726,06065042726,3
G06065042738,06065042738,3
G06065043003,06065043003,3
G06065043265,06065043265,3
G06065043814,06065043814,7
G06065043900,06065043900,3
G06065044200,06065044200,4
G06065044300,06065044300,5
G06065045207,06065045207,5
G06065045224,06065045224,3
G06065045304,06065045304,3
G06065045609,06065045609,5
G06065046800,06065046800,3
G06065050300,06065050300,3
G06065050400,06065050400,3
G06065051100,06065051100,3
G06065940700,06065940700,7
G06067007402,06067007402,1
G06067009307,06067009307,3
G06067009321,06067009321,3
G06067009328,06067009328,3
G06067009403,06067009403,2
G06067009636,06067009636,3
G06067009637,06067009637,3
G06067988300,06067988300,2
G06069000400,06069000400,5
G06071000107,06071000107,3
G06071001707,06071001707,5
G06071009118,06071009118,3
G06071009709,06071009709,1
G06071010013,06071010013,1
G06071010024,06071010024,3
G06071010025,06071010025,4
G06071010300,06071010300,1
G06071010700,06071010700,1
G06071011203,06071011203,2
G06071011204,06071011204,2
G06071011205,06071011205,1
G06071011403,06071011403,1
G06073003108,06073003108,3
G06073007905,06073007905,6
G06073008356,06073008356,2
G06073010110,06073010110,5
G06073015301,06073015301,5
G06073015302,06073015302,2
G06073016301,06073016301,3
G06073016617,06073016617,1
G06073016702,06073016702,2
G06073017009,06073017009,3
G06073017015,06073017015,2
G06073017049,06073017049,3
G06073017502,06073017502,5
G06073017702,06073017702,2
G06073018609,06073018609,5
G06073019405,06073019405,3
G06073019905,06073019905,2
G06073020105,06073020105,3
G06077005108,06077005108,3
G06077005109,06077005109,3
G06077005123,06077005123,3
G06077005210,06077005210,3
G06073020709,06073020709,3
G06073020805,06073020805,5
G06073020806,06073020806,3
G06073020811,06073020811,3
G06077005502,06077005502,3
G06073021204,06073021204,2
G06075017801,06075017801,7
G06075032601,06075032601,6
G06077003802,06077003802,3
G06077003803,06077003803,5
G06077004002,06077004002,3
G06077004901,06077004901,3
G06077005001,06077005001,2
G06079010102,06079010102,5
G06079010202,06079010202,3
G06079010204,06079010204,3
G06079010503,06079010503,2
G06079012200,06079012200,5
G06079013000,06079013000,2
G06081603700,06081603700,2
G06081608502,06081608502,2
G06081609602,06081609602,2
G06081612000,06081612000,5
G06083002304,06083002304,5
G06081613501,06081613501,2
G06081614000,06081614000,2
G06083000900,06083000900,6
G06083001102,06083001102,5
G06083001500,06083001500,2
G06083001601,06083001601,2
G06083002303,06083002303,5
G06083002702,06083002702,5
G06083002913,06083002913,7
G06083002914,06083002914,2
G06083002915,06083002915,6
G06083002924,06083002924,6
G06083003001,06083003001,5
G06085503323,06085503323,3
G06085503802,06085503802,5
G06085503803,06085503803,5
G06085504320,06085504320,2
G06085511400,06085511400,2
G06085511905,06085511905,2
G06085512036,06085512036,3
G06085512053,06085512053,3
G06085512100,06085512100,5
G06085512307,06085512307,3
G06085512503,06085512503,3
G06085512604,06085512604,5
G06087100600,06087100600,3
G06087120302,06087120302,2
G06087121401,06087121401,2
G06087121600,06087121600,2
G06113011001,06113011001,5
G12011070403,12011070403,3
G06087122003,06087122003,2
G06087122500,06087122500,5
G06087123100,06087123100,5
G06089010100,06089010100,4
G06089010703,06089010703,4
G06089012101,06089012101,1
G06089012303,06089012303,1
G06089012400,06089012400,1
G06089012500,06089012500,7
G08001008605,08001008605,3
G06089012702,06089012702,1
G06091010000,06091010000,1
G06093000600,06093000600,1
G06093001200,06093001200,7
G06095252103,06095252103,3
G06095253402,06095253402,3
G06095253403,06095253403,3
G06097150203,06097150203,1
G06097150204,06097150204,2
G08001009410,08001009410,2
G06097150303,06097150303,7
G06097150304,06097150304,5
G06097150611,06097150611,3
G06097151204,06097151204,3
G06097151401,06097151401,3
G06097152100,06097152100,2
G06097153103,06097153103,5
G06111001002,06111001002,1
G12011110311,12011110311,3
G06097153501,06097153501,2
G06097153903,06097153903,2
G06097154201,06097154201,5
G06097154304,06097154304,2
G06099002802,06099002802,5
G06111002700,06111002700,2
G06111005901,06111005901,3
G08059012023,08059012023,2
G06099003100,06099003100,1
G06099003201,06099003201,5
G06099003202,06099003202,3
G06099003500,06099003500,5
G06099003908,06099003908,5
G06101051000,06101051000,1
G06111007201,06111007201,2
G12011110501,12011110501,5
G06103000200,06103000200,1
G06103001100,06103001100,3
G06105000102,06105000102,1
G06105000200,06105000200,1
G06105000300,06105000300,7
G06107000100,06107000100,1
G06107000702,06107000702,5
G06107001005,06107001005,2
G08059012038,08059012038,3
G06107003100,06107003100,5
G06107004000,06107004000,7
G06109002100,06109002100,1
G06109003100,06109003100,1
G06109004100,06109004100,7
G06109985202,06109985202,2
G06111000600,06111000600,5
G06111007406,06111007406,3
G06113011300,06113011300,3
G06115040400,06115040400,4
G06115040500,06115040500,5
G06115040600,06115040600,1
G06115040902,06115040902,3
G08001008508,08001008508,3
G08001008544,08001008544,3
G08001060100,08001060100,3
G08005004951,08005004951,6
G08005005620,08005005620,2
G08005005624,08005005624,2
G08005006854,08005006854,2
G08005083800,08005083800,3
G08005087200,08005087200,2
G08007940400,08007940400,1
G08013012903,08013012903,2
G08013013207,08013013207,2
G08013013401,08013013401,3
G12011110502,12011110502,5
G08013013402,08013013402,3
G08013013503,08013013503,5
G08013013505,08013013505,4
G08013013507,08013013507,1
G08014030700,08014030700,3
G08014030800,08014030800,3
G08015000200,08015000200,1
G08015000300,08015000300,1
G08035014203,08035014203,3
G08081000400,08081000400,3
G08029964800,08029964800,1
G08031003003,08031003003,6
G08031008304,08031008304,3
G08031008305,08031008305,5
G08031012010,08031012010,2
G08035014006,08035014006,3
G08035014115,08035014115,2
G08035014140,08035014140,3
G08043980300,08043980300,5
G08035014405,08035014405,3
G08035014602,08035014602,2
G08035014603,08035014603,3
G08035014604,08035014604,3
G08037000301,08037000301,3
G08043978500,08043978500,1
G08043980100,08043980100,2
G08037000402,08037000402,3
G08037000501,08037000501,6
G08037000702,08037000702,2
G08039961204,08039961204,3
G08041001700,08041001700,1
G08041002800,08041002800,1
G08041003306,08041003306,3
G08041003708,08041003708,2
G08041004009,08041004009,3
G08041004100,08041004100,3
G08041004501,08041004501,1
G08043978200,08043978200,1
G08043980200,08043980200,2
G12031013502,12031013502,3
G08045951803,08045951803,5
G08045952001,08045952001,3
G08059009842,08059009842,2
G08059011727,08059011727,2
G08059011951,08059011951,2
G08047013800,08047013800,2
G08049000100,08049000100,3
G08049000201,08049000201,2
G08051963600,08051963600,3
G08051963700,08051963700,2
G08051963900,08051963900,2
G08055960900,08055960900,7
G08057955600,08057955600,2
G08059009806,08059009806,2
G08059009807,08059009807,2
G08059012050,08059012050,2
G08059012051,08059012051,2
G08059012052,08059012052,3
G08059012053,08059012053,3
G08059012054,08059012054,3
G08059060300,08059060300,3
G08059060400,08059060400,3
G08063962200,08063962200,1
G08063962300,08063962300,1
G08069001808,08069001808,1
G08069001901,08069001901,1
G08069002008,08069002008,1
G08069002010,08069002010,2
G08069002011,08069002011,2
G08069002402,08069002402,2
G08069002700,08069002700,3
G08089968600,08089968600,4
G12031016300,12031016300,1
G08069002801,08069002801,7
G08071000200,08071000200,1
G08075966100,08075966100,1
G08077000200,08077000200,2
G08077001101,08077001101,1
G08077001402,08077001402,3
G10003013903,10003013903,3
G08085966100,08085966100,1
G08087000300,08087000300,5
G08089968500,08089968500,1
G10003014903,10003014903,3
G08093000100,08093000100,2
G08093000400,08093000400,2
G08095967600,08095967600,1
G08095967700,08095967700,1
G08097000500,08097000500,3
G08099000200,08099000200,1
G08101002913,08101002913,3
G08101003104,08101003104,1
G08101003500,08101003500,7
G08105976800,08105976800,1
G08109977600,08109977600,1
G08113968102,08113968102,2
G08123000100,08123000100,4
G08123000200,08123000200,4
G08123000800,08123000800,6
G08123001407,08123001407,3
G08123001417,08123001417,3
G08123001905,08123001905,5
G08123002008,08123002008,3
G10003015400,10003015400,4
G08123002208,08123002208,3
G08123002209,08123002209,3
G09001022000,09001022000,2
G09001090500,09001090500,2
G09001110100,09001110100,4
G09001210702,09001210702,2
G09001240100,09001240100,2
G09003405300,09003405300,1
G12011060603,12011060603,3
G09003460100,09003460100,2
G09003471300,09003471300,2
G09003524700,09003524700,1
G09005260200,09005260200,2
G09005265100,09005265100,2
G09005342100,09005342100,2
G09009165400,09009165400,6
G09009167202,09009167202,2
G09009184400,09009184400,2
G09009345100,09009345100,3
G09009347100,09009347100,2
G09009350100,09009350100,7
G09009351000,09009351000,4
G09009352200,09009352200,4
G09011696200,09011696200,2
G09011870300,09011870300,6
G09013538100,09013538100,2
G09015800300,09015800300,4
G10001040900,10001040900,7
G10003013400,10003013400,2
G10003013611,10003013611,2
G10003016200,10003016200,2
G10005050104,10005050104,1
G10005051305,10005051305,7
G11001000201,11001000201,2
G11001006801,11001006801,2
G11001010800,11001010800,6
G12001000809,12001000809,6
G12001001515,12001001515,6
G12001001517,12001001517,6
G12001001519,12001001519,6
G12001001520,12001001520,6
G12001001811,12001001811,2
G12001001908,12001001908,1
G12001002204,12001002204,3
G12001110800,12001110800,7
G12005000803,12005000803,1
G12005002607,12005002607,7
G12009065022,12009065022,1
G12009069300,12009069300,1
G12009069700,12009069700,1
G12011042800,12011042800,5
G12011110600,12011110600,5
G12013010200,12013010200,1
G12017450201,12017450201,7
G12017451501,12017451501,1
G12019030303,12019030303,1
G12031016728,12031016728,3
G12019031105,12019031105,1
G12019031106,12019031106,1
G12021010109,12021010109,1
G12021011001,12021011001,7
G12021011204,12021011204,5
G12021011205,12021011205,5
G12021011301,12021011301,5
G12027010405,12027010405,7
G12031002300,12031002300,2
G12031010202,12031010202,1
G12031017400,12031017400,4
G12033001700,12033001700,4
G12033001900,12033001900,4
G12033003307,12033003307,1
G12033003609,12033003609,1
G12033003612,12033003612,1
G12035060205,12035060205,1
G12035060211,12035060211,7
G12035060212,12035060212,7
G12035060213,12035060213,1
G12051000401,12051000401,5
G12055960601,12055960601,7
G34013007800,34013007800,5
G12039020101,12039020101,1
G12039020701,12039020701,1
G12043000300,12043000300,1
G12071040311,12071040311,5
G12055961100,12055961100,7
G12055961200,12055961200,7
G12055961301,12055961301,1
G12057010808,12057010808,6
G12057011108,12057011108,7
G12057011413,12057011413,3
G12057980300,12057980300,7
G12061050704,12061050704,7
G12061050705,12061050705,7
G35007950700,35007950700,1
G12067960100,12067960100,1
G12069030104,12069030104,7
G12069030913,12069030913,7
G12069031103,12069031103,1
G12071001701,12071001701,7
G12071001908,12071001908,7
G12071040108,12071040108,7
G12071040303,12071040303,3
G12071050306,12071050306,7
G12073002103,12073002103,6
G12073002104,12073002104,4
G12073002201,12073002201,4
G12073002205,12073002205,3
G12073002304,12073002304,4
G12075970101,12075970101,1
G12075970302,12075970302,1
G12075970500,12075970500,1
G12075970600,12075970600,1
G12081000201,12081000201,7
G12081000809,12081000809,2
G12081001106,12081001106,3
G12081001703,12081001703,7
G12081002017,12081002017,2
G12083000401,12083000401,1
G12083000801,12083000801,7
G12083001204,12083001204,4
G12085000607,12085000607,7
G32003002964,32003002964,6
G12085001406,12085001406,2
G12086000118,12086000118,6
G16013960100,16013960100,3
G16013960300,16013960300,2
G16029960100,16029960100,1
G16037960200,16037960200,1
G16049960400,16049960400,7
G16079960200,16079960200,1
G16073950200,16073950200,1
G17031062300,17031062300,6
G17031070400,17031070400,6
G17031240300,17031240300,6
G17031380500,17031380500,4
G17031580300,17031580300,5
G17031670100,17031670100,4
G17031825304,17031825304,2
G17097862902,17097862902,4
G18003010603,18003010603,1
G18003011702,18003011702,3
G18043070802,18043070802,1
G35027960300,35027960300,7
G18049953100,18049953100,1
G22011960600,22011960600,1
G22033000100,22033000100,4
G22083970400,22083970400,1
