G_COUNTYFP,COUNTYFP,STATEFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
G47171,47171,47,171,TN,Unicoi County,11.18,55.75
G47173,47173,47,173,TN,Union County,11.3,62
G47175,47175,47,175,TN,Van Buren County,12.15,31.5
G47177,47177,47,177,TN,Warren County,14.58,69.67
G47179,47179,47,179,TN,Washington County,6.47,52.21
G47181,47181,47,181,TN,Wayne County,10.85,33.5
G47183,47183,47,183,TN,Weakley County,11.84,49
G47185,47185,47,185,TN,White County,12.55,56.67
G47187,47187,47,187,TN,Williamson County,3.64,68
G47189,47189,47,189,TN,Wilson County,6.69,68.82
G48001,48001,48,1,TX,Anderson County,9.68,28.6
G48003,48003,48,3,TX,Andrews County,9.85,30
G48005,48005,48,5,TX,Angelina County,9.65,49.77
G48007,48007,48,7,TX,Aransas County,5.82,34.6
G48009,48009,48,9,TX,Archer County,8.33,27.33
G48011,48011,48,11,TX,Armstrong County,7.7,14
G48013,48013,48,13,TX,Atascosa County,11.34,33.12
G48015,48015,48,15,TX,Austin County,8.86,42.2
G48017,48017,48,17,TX,Bailey County,9.7,49
G48019,48019,48,19,TX,Bandera County,7.68,38.25
G48021,48021,48,21,TX,Bastrop County,11.21,101.25
G48023,48023,48,23,TX,Baylor County,11.3,18
G48025,48025,48,25,TX,Bee County,10.73,33.33
G48027,48027,48,27,TX,Bell County,7.37,45.06
G48029,48029,48,29,TX,Bexar County,9.27,61.49
G48031,48031,48,31,TX,Blanco County,6.05,32
G48033,48033,48,33,TX,Borden County,17.9,3
G48035,48035,48,35,TX,Bosque County,9.01,19.71
G48037,48037,48,37,TX,Bowie County,8.45,43.71
G48039,48039,48,39,TX,Brazoria County,10.14,76.64
G48041,48041,48,41,TX,Brazos County,5.53,26.2
G48043,48043,48,43,TX,Brewster County,6.9,8
G48045,48045,48,45,TX,Briscoe County,9.5,12
G48047,48047,48,47,TX,Brooks County,15.55,34.5
G48049,48049,48,49,TX,Brown County,9.47,27.25
G48051,48051,48,51,TX,Burleson County,12.16,27
G48053,48053,48,53,TX,Burnet County,6.26,36.38
G48055,48055,48,55,TX,Caldwell County,9.39,32.71
G48057,48057,48,57,TX,Calhoun County,7.24,26
G48059,48059,48,59,TX,Callahan County,8.95,43.5
G48061,48061,48,61,TX,Cameron County,14.11,42.4
G48063,48063,48,63,TX,Camp County,11.15,62.5
G48065,48065,48,65,TX,Carson County,8.1,29
G48067,48067,48,67,TX,Cass County,10.83,39
G48069,48069,48,69,TX,Castro County,8.23,19
G48071,48071,48,71,TX,Chambers County,8.92,50
G48073,48073,48,73,TX,Cherokee County,11.27,32.45
G48075,48075,48,75,TX,Childress County,9.7,24.5
G48077,48077,48,77,TX,Clay County,10.47,34.33
G48079,48079,48,79,TX,Cochran County,10.9,21
G48081,48081,48,81,TX,Coke County,12.6,18
G48083,48083,48,83,TX,Coleman County,9.63,27
G48085,48085,48,85,TX,Collin County,6.02,92.24
G48087,48087,48,87,TX,Collingsworth County,7.95,11
G48089,48089,48,89,TX,Colorado County,7.98,20.4
G48091,48091,48,91,TX,Comal County,5.74,69.27
G48093,48093,48,93,TX,Comanche County,8.07,18.5
G48095,48095,48,95,TX,Concho County,12.35,13.5
G48097,48097,48,97,TX,Cooke County,7.84,30.89
G48099,48099,48,99,TX,Coryell County,6.99,40
G48101,48101,48,101,TX,Cottle County,9.8,13
G48103,48103,48,103,TX,Crane County,12.4,43
G48105,48105,48,105,TX,Crockett County,13.8,49
G48107,48107,48,107,TX,Crosby County,12,22
G48109,48109,48,109,TX,Culberson County,17.9,13.5
G48111,48111,48,111,TX,Dallam County,6.95,20
G48113,48113,48,113,TX,Dallas County,10.5,61.24
G48115,48115,48,115,TX,Dawson County,10.5,35.67
G48117,48117,48,117,TX,Deaf Smith County,7.76,31.2
G48119,48119,48,119,TX,Delta County,9.6,25.5
G48121,48121,48,121,TX,Denton County,6.71,113.09
G48123,48123,48,123,TX,DeWitt County,7.86,19.4
G48125,48125,48,125,TX,Dickens County,10.6,17
G48127,48127,48,127,TX,Dimmit County,14.83,21
G48129,48129,48,129,TX,Donley County,10.15,14.5
G48131,48131,48,131,TX,Duval County,14.38,23.5
G48133,48133,48,133,TX,Eastland County,11.06,27.2
G48135,48135,48,135,TX,Ector County,11.6,45.1
G48137,48137,48,137,TX,Edwards County,8.5,6
G48139,48139,48,139,TX,Ellis County,11.95,88.77
G48141,48141,48,141,TX,El Paso County,10.52,64.77
G48143,48143,48,143,TX,Erath County,7.01,27.57
G48145,48145,48,145,TX,Falls County,11.71,20
G48147,48147,48,147,TX,Fannin County,10.66,30.33
G48149,48149,48,149,TX,Fayette County,6.36,15
G48151,48151,48,151,TX,Fisher County,13.45,18.5
G48153,48153,48,153,TX,Floyd County,10.45,32.5
G48155,48155,48,155,TX,Foard County,12.3,17
G48157,48157,48,157,TX,Fort Bend County,9.85,138.02
G48159,48159,48,159,TX,Franklin County,8.47,22.67
G48161,48161,48,161,TX,Freestone County,9.89,17
G48163,48163,48,163,TX,Frio County,12.5,29.67
G48165,48165,48,165,TX,Gaines County,10.43,38.33
G48167,48167,48,167,TX,Galveston County,11.11,65.72
G48169,48169,48,169,TX,Garza County,10.2,27
G48171,48171,48,171,TX,Gillespie County,5.3,22
G48173,48173,48,173,TX,Glasscock County,8.3,4
G48175,48175,48,175,TX,Goliad County,8,14
G48177,48177,48,177,TX,Gonzales County,9,14.83
G48179,48179,48,179,TX,Gray County,8.73,26.14
G48181,48181,48,181,TX,Grayson County,8.89,46.08
G48183,48183,48,183,TX,Gregg County,7.85,39.35
G48185,48185,48,185,TX,Grimes County,9.09,20.71
G48187,48187,48,187,TX,Guadalupe County,7.02,46.05
G48189,48189,48,189,TX,Hale County,8.53,25.67
G48191,48191,48,191,TX,Hall County,23.45,27
G48193,48193,48,193,TX,Hamilton County,7.77,16.67
G48195,48195,48,195,TX,Hansford County,6.85,18
G48197,48197,48,197,TX,Hardeman County,14.2,49
G48199,48199,48,199,TX,Hardin County,8.8,37.73
G48201,48201,48,201,TX,Harris County,11,76.27
G48203,48203,48,203,TX,Harrison County,8.54,50.33
G48205,48205,48,205,TX,Hartley County,5.1,30
G48207,48207,48,207,TX,Haskell County,14.1,33
G48209,48209,48,209,TX,Hays County,7.63,79.71
G48211,48211,48,211,TX,Hemphill County,7.75,11.5
G48213,48213,48,213,TX,Henderson County,8.59,43.71
G48215,48215,48,215,TX,Hidalgo County,14.42,77.01
G48217,48217,48,217,TX,Hill County,9.91,20.25
G48219,48219,48,219,TX,Hockley County,8.84,27.29
G48221,48221,48,221,TX,Hood County,6.2,66.8
G48223,48223,48,223,TX,Hopkins County,8.86,30.38
G48225,48225,48,225,TX,Houston County,11.21,23.86
G48227,48227,48,227,TX,Howard County,10.3,33
G48229,48229,48,229,TX,Hudspeth County,16.7,8
G48231,48231,48,231,TX,Hunt County,10.72,46.29
G48233,48233,48,233,TX,Hutchinson County,7.61,28.14
G48235,48235,48,235,TX,Irion County,9.6,11
G48237,48237,48,237,TX,Jack County,7.58,12.75
G48239,48239,48,239,TX,Jackson County,8.97,33.67
G48241,48241,48,241,TX,Jasper County,11.54,35.25
G48243,48243,48,243,TX,Jeff Davis County,5.4,6
G48245,48245,48,245,TX,Jefferson County,10.16,37.34
G48247,48247,48,247,TX,Jim Hogg County,14.4,31
G48249,48249,48,249,TX,Jim Wells County,12.23,45.57
G48251,48251,48,251,TX,Johnson County,8.99,64.26
G48253,48253,48,253,TX,Jones County,10.07,27
G48255,48255,48,255,TX,Karnes County,10.8,19.5
G48257,48257,48,257,TX,Kaufman County,14.03,123.08
G48259,48259,48,259,TX,Kendall County,4.65,46.5
G48261,48261,48,261,TX,Kenedy County,23,2
G48263,48263,48,263,TX,Kent County,9.2,5
G48265,48265,48,265,TX,Kerr County,6.53,36
G48267,48267,48,267,TX,Kimble County,8.2,13
G48269,48269,48,269,TX,King County,0,0
G48271,48271,48,271,TX,Kinney County,8.2,19
G48273,48273,48,273,TX,Kleberg County,9.12,46.4
G48275,48275,48,275,TX,Knox County,15.65,27
G48277,48277,48,277,TX,Lamar County,10.69,54.3
G48279,48279,48,279,TX,Lamb County,13.3,30.4
G48281,48281,48,281,TX,Lampasas County,6.42,35.75
G48283,48283,48,283,TX,La Salle County,17.85,15.5
G48285,48285,48,285,TX,Lavaca County,7.55,14
G48287,48287,48,287,TX,Lee County,9.18,25
G48289,48289,48,289,TX,Leon County,8.67,27.33
G48291,48291,48,291,TX,Liberty County,11.82,39.5
G48293,48293,48,293,TX,Limestone County,10.99,24.62
G48295,48295,48,295,TX,Lipscomb County,8.05,8.5
G48297,48297,48,297,TX,Live Oak County,9.4,20.75
G48299,48299,48,299,TX,Llano County,6,28.67
G48301,48301,48,301,TX,Loving County,0,0
G48303,48303,48,303,TX,Lubbock County,6.52,31.23
G48305,48305,48,305,TX,Lynn County,9.17,14.33
G48307,48307,48,307,TX,McCulloch County,7.93,18.33
G48309,48309,48,309,TX,McLennan County,9.1,38.12
G48311,48311,48,311,TX,McMullen County,13.7,5
G48313,48313,48,313,TX,Madison County,10.93,19.5
G48315,48315,48,315,TX,Marion County,10.77,26
G48317,48317,48,317,TX,Martin County,7.2,8.5
G48319,48319,48,319,TX,Mason County,3.95,7.5
G48321,48321,48,321,TX,Matagorda County,10.49,48.57
G48323,48323,48,323,TX,Maverick County,14.49,43
G48325,48325,48,325,TX,Medina County,10.03,47.33
G48327,48327,48,327,TX,Menard County,8.8,7.5
G48329,48329,48,329,TX,Midland County,6.93,38.93
G48331,48331,48,331,TX,Milam County,10.67,33
G48333,48333,48,333,TX,Mills County,10.35,15.5
G48335,48335,48,335,TX,Mitchell County,11.83,17.67
G48337,48337,48,337,TX,Montague County,9.4,25.5
G48339,48339,48,339,TX,Montgomery County,8.19,96.57
G48341,48341,48,341,TX,Moore County,9,46
G48343,48343,48,343,TX,Morris County,12.6,56.67
G48345,48345,48,345,TX,Motley County,33.3,28
G48347,48347,48,347,TX,Nacogdoches County,7.97,25.75
G48349,48349,48,349,TX,Navarro County,9.15,38.1
G48351,48351,48,351,TX,Newton County,12.57,24.5
G48353,48353,48,353,TX,Nolan County,12.84,29.6
G48355,48355,48,355,TX,Nueces County,8.37,48.45
G48357,48357,48,357,TX,Ochiltree County,8,25
G48359,48359,48,359,TX,Oldham County,9,12
G48361,48361,48,361,TX,Orange County,10.46,45.35
G48363,48363,48,363,TX,Palo Pinto County,8.26,23.56
G48365,48365,48,365,TX,Panola County,10.12,27.5
G48367,48367,48,367,TX,Parker County,7.6,75
G48369,48369,48,369,TX,Parmer County,8.05,31.5
G48371,48371,48,371,TX,Pecos County,13.45,34.25
G48373,48373,48,373,TX,Polk County,11.09,47.86
G48375,48375,48,375,TX,Potter County,9.44,30.03
G48377,48377,48,377,TX,Presidio County,12.95,12
G48379,48379,48,379,TX,Rains County,9.15,37
G48381,48381,48,381,TX,Randall County,5.61,40.12
G48383,48383,48,383,TX,Reagan County,12.8,35
G48385,48385,48,385,TX,Real County,5.2,11
G48387,48387,48,387,TX,Red River County,13.62,25.8
G48389,48389,48,389,TX,Reeves County,14.6,20
G48391,48391,48,391,TX,Refugio County,8.5,19.67
G48393,48393,48,393,TX,Roberts County,8.6,8
G48395,48395,48,395,TX,Robertson County,9.12,19.2
G48397,48397,48,397,TX,Rockwall County,7.99,154.29
G48399,48399,48,399,TX,Runnels County,10.53,23.5
G48401,48401,48,401,TX,Rusk County,9.17,32.17
G48403,48403,48,403,TX,Sabine County,13.4,28.33
G48405,48405,48,405,TX,San Augustine County,11.97,16
G48407,48407,48,407,TX,San Jacinto County,10.62,48.5
G48409,48409,48,409,TX,San Patricio County,8.23,36.93
G48411,48411,48,411,TX,San Saba County,12.3,24
G48413,48413,48,413,TX,Schleicher County,12.55,10.5
G48415,48415,48,415,TX,Scurry County,9.88,36.5
G48417,48417,48,417,TX,Shackelford County,8.3,24
G48419,48419,48,419,TX,Shelby County,13.13,32.17
G48421,48421,48,421,TX,Sherman County,6.9,21
G48423,48423,48,423,TX,Smith County,7.9,43.78
G48425,48425,48,425,TX,Somervell County,7.2,21
G48427,48427,48,427,TX,Starr County,17.4,29.7
G48429,48429,48,429,TX,Stephens County,10.12,21.75
G48431,48431,48,431,TX,Sterling County,6.8,7
G48433,48433,48,433,TX,Stonewall County,15.9,16
G48435,48435,48,435,TX,Sutton County,9.45,10.5
G48437,48437,48,437,TX,Swisher County,8.4,18.33
G48439,48439,48,439,TX,Tarrant County,9.46,70.85
G48441,48441,48,441,TX,Taylor County,6.59,25.64
G48443,48443,48,443,TX,Terrell County,10.6,6
G48445,48445,48,445,TX,Terry County,9.67,25
G48447,48447,48,447,TX,Throckmorton County,19.3,23
G48449,48449,48,449,TX,Titus County,11.43,37.88
G48451,48451,48,451,TX,Tom Green County,7.99,39.22
G48453,48453,48,453,TX,Travis County,4.89,33.61
G48455,48455,48,455,TX,Trinity County,11.38,18.6
G48457,48457,48,457,TX,Tyler County,10.06,25.4
G48459,48459,48,459,TX,Upshur County,9.17,41.86
G48461,48461,48,461,TX,Upton County,13.75,14.5
G48463,48463,48,463,TX,Uvalde County,8.72,33.2
G48465,48465,48,465,TX,Val Verde County,10.21,32.22
G48467,48467,48,467,TX,Van Zandt County,10.77,42.2
G48469,48469,48,469,TX,Victoria County,7.85,29.14
G48471,48471,48,471,TX,Walker County,8.79,32.88
G48473,48473,48,473,TX,Waller County,15.75,69.33
G48475,48475,48,475,TX,Ward County,12.03,36
G48477,48477,48,477,TX,Washington County,8.37,37.83
G48479,48479,48,479,TX,Webb County,13.45,67.12
G48481,48481,48,481,TX,Wharton County,10.07,28
G48483,48483,48,483,TX,Wheeler County,8.65,17
G48485,48485,48,485,TX,Wichita County,8.4,31.86
G48487,48487,48,487,TX,Wilbarger County,12.62,43.75
G48489,48489,48,489,TX,Willacy County,15.14,39.6
G48491,48491,48,491,TX,Williamson County,6.6,76.83
G48493,48493,48,493,TX,Wilson County,8.64,32.44
G48495,48495,48,495,TX,Winkler County,13.23,26.33
G48497,48497,48,497,TX,Wise County,7.75,41.27
G48499,48499,48,499,TX,Wood County,9.56,40.62
G48501,48501,48,501,TX,Yoakum County,8.45,25.5
G48503,48503,48,503,TX,Young County,11,50.5
G48505,48505,48,505,TX,Zapata County,12.43,27.67
G48507,48507,48,507,TX,Zavala County,18.3,16.5
G49001,49001,49,1,UT,Beaver County,7.35,30
G49003,49003,49,3,UT,Box Elder County,5.25,35.7
G49005,49005,49,5,UT,Cache County,3.27,20.23
G49007,49007,49,7,UT,Carbon County,5.37,28.17
G49009,49009,49,9,UT,Daggett County,6,6
G49011,49011,49,11,UT,Davis County,4.21,46.76
G49013,49013,49,13,UT,Duchesne County,5.9,30.5
G49015,49015,49,15,UT,Emery County,6.65,19.25
G49017,49017,49,17,UT,Garfield County,7.63,14.67
G49019,49019,49,19,UT,Grand County,3.93,15.67
G49021,49021,49,21,UT,Iron County,9.29,96.43
G49023,49023,49,23,UT,Juab County,8.35,50
G49025,49025,49,25,UT,Kane County,7.8,62
G49027,49027,49,27,UT,Millard County,7.43,33.33
G49029,49029,49,29,UT,Morgan County,5.55,32.5
G49031,49031,49,31,UT,Piute County,5.6,10
G49033,49033,49,33,UT,Rich County,4.4,23
G49035,49035,49,35,UT,Salt Lake County,6.18,60.39
G49037,49037,49,37,UT,San Juan County,3.83,13
G49039,49039,49,39,UT,Sanpete County,7.34,38
G49041,49041,49,41,UT,Sevier County,6.2,33.2
G49043,49043,49,43,UT,Summit County,4.76,105
G49045,49045,49,45,UT,Tooele County,7.41,114.43
G49047,49047,49,47,UT,Uintah County,5.94,55.4
G49049,49049,49,49,UT,Utah County,6.39,60.12
G49051,49051,49,51,UT,Wasatch County,4.85,105.25
G49053,49053,49,53,UT,Washington County,11.21,185.78
G49055,49055,49,55,UT,Wayne County,4.1,10
G49057,49057,49,57,UT,Weber County,7.12,60.48
G50001,50001,50,1,VT,Addison County,4.59,18.1
G50003,50003,50,3,VT,Bennington County,5.45,23.33
G50005,50005,50,5,VT,Caledonia County,7.13,23.4
G50007,50007,50,7,VT,Chittenden County,3,23.42
G50009,50009,50,9,VT,Essex County,9.28,14.75
G50011,50011,50,11,VT,Franklin County,7.43,51.4
G50013,50013,50,13,VT,Grand Isle County,6.15,40.5
G50015,50015,50,15,VT,Lamoille County,5.19,24.71
G50017,50017,50,17,VT,Orange County,7.43,25.22
G50019,50019,50,19,VT,Orleans County,8.36,23.7
G50021,50021,50,21,VT,Rutland County,7.35,28.6
G50023,50023,50,23,VT,Washington County,4.72,20.53
G50025,50025,50,25,VT,Windham County,4.86,16.17
G50027,50027,50,27,VT,Windsor County,4.42,20.53
G51001,51001,51,1,VA,Accomack County,7.36,36.78
G51003,51003,51,3,VA,Albemarle County,2.78,26.44
G51005,51005,51,5,VA,Alleghany County,8.42,30.2
G51007,51007,51,7,VA,Amelia County,9.55,104
G51009,51009,51,9,VA,Amherst County,7.18,34.33
G51011,51011,51,11,VA,Appomattox County,6.57,45.67
G51013,51013,51,13,VA,Arlington County,4.12,35.36
G51015,51015,51,15,VA,Augusta County,5.8,49.17
G51017,51017,51,17,VA,Bath County,6.5,31
G51019,51019,51,19,VA,Bedford County,4.24,29.36
G51021,51021,51,21,VA,Bland County,8.15,20
G51023,51023,51,23,VA,Botetourt County,4.96,47.2
G51025,51025,51,25,VA,Brunswick County,11.57,56
G51027,51027,51,27,VA,Buchanan County,16.64,37.71
G51029,51029,51,29,VA,Buckingham County,9.85,52.5
G51031,51031,51,31,VA,Campbell County,7.01,52
G51033,51033,51,33,VA,Caroline County,12.58,148.33
G51035,51035,51,35,VA,Carroll County,8.12,37.33
G51036,51036,51,36,VA,Charles City County,10,33.33
G51037,51037,51,37,VA,Charlotte County,12.5,46
G51041,51041,51,41,VA,Chesterfield County,6.58,71.14
G51043,51043,51,43,VA,Clarke County,7.13,64.33
G51045,51045,51,45,VA,Craig County,12.6,105
G51047,51047,51,47,VA,Culpeper County,11.78,234.2
G51049,51049,51,49,VA,Cumberland County,11.35,94.5
G51051,51051,51,51,VA,Dickenson County,15.82,52.25
G51053,51053,51,53,VA,Dinwiddie County,9.77,66.83
G51057,51057,51,57,VA,Essex County,7.57,37.33
G51059,51059,51,59,VA,Fairfax County,6.03,84.32
G51061,51061,51,61,VA,Fauquier County,8.08,118
G51063,51063,51,63,VA,Floyd County,5.55,39
G51065,51065,51,65,VA,Fluvanna County,6.53,100
G51067,51067,51,67,VA,Franklin County,8.52,64.11
G51069,51069,51,69,VA,Frederick County,10.81,177.09
G51071,51071,51,71,VA,Giles County,7.15,41.25
G51073,51073,51,73,VA,Gloucester County,5.92,78.6
G51075,51075,51,75,VA,Goochland County,4.78,31.6
G51077,51077,51,77,VA,Grayson County,9.07,43.33
G51079,51079,51,79,VA,Greene County,5.25,85
G51081,51081,51,81,VA,Greensville County,11.15,50.5
G51083,51083,51,83,VA,Halifax County,9.81,56
G51085,51085,51,85,VA,Hanover County,4.28,40.39
G51087,51087,51,87,VA,Henrico County,6.18,58.47
G51089,51089,51,89,VA,Henry County,11.74,68.23
G51091,51091,51,91,VA,Highland County,6.3,12
G51093,51093,51,93,VA,Isle of Wight County,6.35,57.83
G51095,51095,51,95,VA,James City County,3.34,45.75
G51097,51097,51,97,VA,King and Queen County,8.8,37
G51099,51099,51,99,VA,King George County,8.8,83.8
G51101,51101,51,101,VA,King William County,6.6,65.33
G51103,51103,51,103,VA,Lancaster County,4.4,26.75
G51105,51105,51,105,VA,Lee County,14.2,42.17
G51107,51107,51,107,VA,Loudoun County,8.44,189.88
G51109,51109,51,109,VA,Louisa County,7.9,106
G51111,51111,51,111,VA,Lunenburg County,10.87,42.33
G51113,51113,51,113,VA,Madison County,6.85,59
G51115,51115,51,115,VA,Mathews County,5.4,22
G51117,51117,51,117,VA,Mecklenburg County,8.09,38.62
G51119,51119,51,119,VA,Middlesex County,3.28,14.6
G51121,51121,51,121,VA,Montgomery County,3.07,21.33
G51125,51125,51,125,VA,Nelson County,5.97,54
G51127,51127,51,127,VA,New Kent County,5.23,56.33
G51131,51131,51,131,VA,Northampton County,6.82,35.5
G51133,51133,51,133,VA,Northumberland County,4.8,31
G51135,51135,51,135,VA,Nottoway County,11.77,58.33
G51137,51137,51,137,VA,Orange County,8.7,141.75
G51139,51139,51,139,VA,Page County,9.16,64
G51141,51141,51,141,VA,Patrick County,9.67,55.33
G51143,51143,51,143,VA,Pittsylvania County,10.7,55.64
G51145,51145,51,145,VA,Powhatan County,4.9,48.2
G51147,51147,51,147,VA,Prince Edward County,9.23,56.33
G51149,51149,51,149,VA,Prince George County,7.62,70
G51153,51153,51,153,VA,Prince William County,14.71,299.83
G51155,51155,51,155,VA,Pulaski County,7.23,53.57
G51157,51157,51,157,VA,Rappahannock County,6.45,39
G51159,51159,51,159,VA,Richmond County,10.2,44.5
G51161,51161,51,161,VA,Roanoke County,6.49,66.5
G51163,51163,51,163,VA,Rockbridge County,5.47,33.25
G51165,51165,51,165,VA,Rockingham County,4.33,21.58
G51167,51167,51,167,VA,Russell County,14.3,63.67
G51169,51169,51,169,VA,Scott County,11.77,33
G51171,51171,51,171,VA,Shenandoah County,6.95,65.62
G51173,51173,51,173,VA,Smyth County,9.06,44.14
G51175,51175,51,175,VA,Southampton County,7.78,42
G51177,51177,51,177,VA,Spotsylvania County,10.84,342.3
G51179,51179,51,179,VA,Stafford County,9.54,130.74
G51181,51181,51,181,VA,Surry County,8.9,38.5
G51183,51183,51,183,VA,Sussex County,11.6,30.75
G51185,51185,51,185,VA,Tazewell County,10.42,42
G51187,51187,51,187,VA,Warren County,10.23,128.57
G51191,51191,51,191,VA,Washington County,6.97,44.2
G51193,51193,51,193,VA,Westmoreland County,7.3,61
G51195,51195,51,195,VA,Wise County,13.16,41.91
G51197,51197,51,197,VA,Wythe County,8.68,68.25
G51199,51199,51,199,VA,York County,2.86,25.57
G51510,51510,51,510,VA,Alexandria city,5.03,41
G51520,51520,51,520,VA,Bristol city,9.45,48.75
G51530,51530,51,530,VA,Buena Vista city,8,80
G51540,51540,51,540,VA,Charlottesville city,3.98,16.46
G51550,51550,51,550,VA,Chesapeake city,7.07,78.76
G51570,51570,51,570,VA,Colonial Heights city,6.86,41.2
G51580,51580,51,580,VA,Covington city,9.9,41.5
G51590,51590,51,590,VA,Danville city,14.51,59.93
G51595,51595,51,595,VA,Emporia city,11.55,36
G51600,51600,51,600,VA,Fairfax city,6.14,55.6
G51610,51610,51,610,VA,Falls Church city,4.5,29.67
G51620,51620,51,620,VA,Franklin city,13.8,69.5
G51630,51630,51,630,VA,Fredericksburg city,9.76,58
G51640,51640,51,640,VA,Galax city,8.9,73
G51650,51650,51,650,VA,Hampton city,9.02,74.59
G51660,51660,51,660,VA,Harrisonburg city,3.42,25.33
G51670,51670,51,670,VA,Hopewell city,9.56,53
G51678,51678,51,678,VA,Lexington city,5.4,40
G51680,51680,51,680,VA,Lynchburg city,7.24,30.85
G51683,51683,51,683,VA,Manassas city,16.38,388
G51685,51685,51,685,VA,Manassas Park city,10.95,234.5
G51690,51690,51,690,VA,Martinsville city,15.56,61.2
G51700,51700,51,700,VA,Newport News city,9.28,71.83
G51710,51710,51,710,VA,Norfolk city,8.74,38.19
G51720,51720,51,720,VA,Norton city,12.6,56
G51730,51730,51,730,VA,Petersburg city,14.91,59.67
G51735,51735,51,735,VA,Poquoson city,2.78,21.75
G51740,51740,51,740,VA,Portsmouth city,10.77,68.06
G51750,51750,51,750,VA,Radford city,4.7,37
G51760,51760,51,760,VA,Richmond city,9.91,46.71
G51770,51770,51,770,VA,Roanoke city,8.19,50.22
G51775,51775,51,775,VA,Salem city,3.84,35.6
G51790,51790,51,790,VA,Staunton city,6.72,40.83
G51800,51800,51,800,VA,Suffolk city,10.03,107.62
G51810,51810,51,810,VA,Virginia Beach city,5.31,59.67
G51820,51820,51,820,VA,Waynesboro city,7.2,38.6
G51830,51830,51,830,VA,Williamsburg city,6.63,30
G51840,51840,51,840,VA,Winchester city,11.38,88.2
G53001,53001,53,1,WA,Adams County,7.62,19.8
G53003,53003,53,3,WA,Asotin County,5.38,25.67
G53005,53005,53,5,WA,Benton County,4.43,34.74
G53007,53007,53,7,WA,Chelan County,4.46,40
G53009,53009,53,9,WA,Clallam County,5.51,22.81
G53011,53011,53,11,WA,Clark County,7.12,69.48
G53013,53013,53,13,WA,Columbia County,7.6,37
G53015,53015,53,15,WA,Cowlitz County,8.87,65.39
G53017,53017,53,17,WA,Douglas County,4.88,30.25
G53019,53019,53,19,WA,Ferry County,6.7,12.67
G53021,53021,53,21,WA,Franklin County,5.84,49.4
G53023,53023,53,23,WA,Garfield County,6.15,8
G53025,53025,53,25,WA,Grant County,6.51,40
G53027,53027,53,27,WA,Grays Harbor County,8.26,53.75
G53029,53029,53,29,WA,Island County,3.29,24.67
G53031,53031,53,31,WA,Jefferson County,3.24,14.75
G53033,53033,53,33,WA,King County,4.11,38.81
G53035,53035,53,35,WA,Kitsap County,5.48,49.84
G53037,53037,53,37,WA,Kittitas County,4.76,39.88
G53039,53039,53,39,WA,Klickitat County,5.7,39.33
G53041,53041,53,41,WA,Lewis County,7.4,40.6
G53043,53043,53,43,WA,Lincoln County,6.45,19
G53045,53045,53,45,WA,Mason County,7.28,55
G53047,53047,53,47,WA,Okanogan County,5.62,21.6
G53049,53049,53,49,WA,Pacific County,6.5,29.43
G53051,53051,53,51,WA,Pend Oreille County,6.48,19.8
G53053,53053,53,53,WA,Pierce County,7.51,75.58
G53055,53055,53,55,WA,San Juan County,4.95,20.25
G53057,53057,53,57,WA,Skagit County,5.71,40.96
G53059,53059,53,59,WA,Skamania County,7.48,25.6
G53061,53061,53,61,WA,Snohomish County,5.61,59.8
G53063,53063,53,63,WA,Spokane County,5.55,39.63
G53065,53065,53,65,WA,Stevens County,6.22,27
G53067,53067,53,67,WA,Thurston County,4.78,67.56
G53069,53069,53,69,WA,Wahkiakum County,6,30
G53071,53071,53,71,WA,Walla Walla County,4.52,27.82
G53073,53073,53,73,WA,Whatcom County,3.8,47.19
G53075,53075,53,75,WA,Whitman County,2.93,12.7
G53077,53077,53,77,WA,Yakima County,7.12,47.15
G54001,54001,54,1,WV,Barbour County,10.3,35.25
G54003,54003,54,3,WV,Berkeley County,12.74,236.55
G54005,54005,54,5,WV,Boone County,10.31,29.29
G54007,54007,54,7,WV,Braxton County,8.7,26.33
G54009,54009,54,9,WV,Brooke County,11.4,54.71
G54011,54011,54,11,WV,Cabell County,8.95,32.7
G54013,54013,54,13,WV,Calhoun County,11.95,27.5
G54015,54015,54,15,WV,Clay County,18.13,38
G54017,54017,54,17,WV,Doddridge County,9.5,27.5
G54019,54019,54,19,WV,Fayette County,11.72,50.91
G54021,54021,54,21,WV,Gilmer County,7.2,14.5
G54023,54023,54,23,WV,Grant County,14.83,65.67
G54025,54025,54,25,WV,Greenbrier County,7.61,39.43
G54027,54027,54,27,WV,Hampshire County,19.12,126.4
G54029,54029,54,29,WV,Hancock County,9.44,44.22
G54031,54031,54,31,WV,Hardy County,12.07,69
G54033,54033,54,33,WV,Harrison County,9.03,36.4
G54035,54035,54,35,WV,Jackson County,6.92,32.5
G54037,54037,54,37,WV,Jefferson County,10.79,176.43
G54039,54039,54,39,WV,Kanawha County,7.3,34.88
G54041,54041,54,41,WV,Lewis County,9.12,30.4
G54043,54043,54,43,WV,Lincoln County,10.4,27
G54045,54045,54,45,WV,Logan County,9.78,32.33
G54047,54047,54,47,WV,McDowell County,17.31,26
G54049,54049,54,49,WV,Marion County,8.28,27.89
G54051,54051,54,51,WV,Marshall County,8.88,40.11
G54053,54053,54,53,WV,Mason County,9.97,68.5
G54055,54055,54,55,WV,Mercer County,10.06,39.31
