G_GEOID,GEOID,minDisMH,timeDrive,countDrive
G20021958500,20021958500,3.64,6.26,11
G20021958600,20021958600,5.42,9.35,18
G20027458100,20027458100,3.63,7.44,1
G20027458200,20027458200,0.83,0,1
G20029977200,20029977200,2.94,2.87,2
G20029977300,20029977300,1.31,0,2
G20029977400,20029977400,12.54,24.55,3
G20031966100,20031966100,8.66,27.04,1
G20031966300,20031966300,2.48,0,2
G20035493100,20035493100,24.57,24.89,1
G20035493200,20035493200,22.46,25.57,1
G20035493300,20035493300,3.79,0,1
G20035493400,20035493400,10.49,9.9,1
G20035493500,20035493500,12.77,14.53,1
G20035493600,20035493600,10.1,12.01,1
G20035493700,20035493700,3.91,12.19,1
G20035493800,20035493800,4.02,12.86,1
G20035493900,20035493900,7.95,17.07,1
G20035494000,20035494000,6.94,14.79,1
G20035494100,20035494100,7.58,14.78,1
G20037956600,20037956600,12.51,17.98,4
G20037956700,20037956700,5.47,21.78,1
G20037956800,20037956800,1.86,0,2
G20037956900,20037956900,2.72,6.03,4
G20037957000,20037957000,3.12,6.59,4
G20037957100,20037957100,0.67,0,4
G20037957200,20037957200,3.26,3.49,4
G20037957300,20037957300,3.66,8.74,3
G20037957400,20037957400,1.22,6.36,4
G20037957500,20037957500,0.84,3.8,4
G20037957600,20037957600,2.11,0,4
G20041084100,20041084100,10.41,18.82,2
G20041084200,20041084200,15.32,18.88,1
G20041084300,20041084300,2.48,6.96,1
G20041084400,20041084400,0.73,0,2
G20043020100,20043020100,18.51,19.29,1
G20043020200,20043020200,16.57,26.04,3
G20043020300,20043020300,9.17,13.32,4
G20045000100,20045000100,3.28,5.94,3
G20045000200,20045000200,3.18,6.64,1
G20045000300,20045000300,1.88,5.58,1
G20045000400,20045000400,2.47,7.85,1
G20045000501,20045000501,0.25,0,2
G20045000502,20045000502,1.14,4.29,2
G20045000603,20045000603,4.33,8.13,2
G20045000604,20045000604,1.63,4.69,2
G20045000702,20045000702,2.33,4.96,2
G20045000797,20045000797,4.03,11.26,1
G20045000801,20045000801,5.68,12.13,1
G20045000802,20045000802,4.78,9.9,1
G20045000901,20045000901,3.31,8.9,1
G20045000902,20045000902,5.04,11.05,1
G20045001001,20045001001,4.38,7.54,1
G20045001002,20045001002,5.47,10.41,1
G20045001201,20045001201,8.99,20.06,1
G20045001202,20045001202,11.98,21.16,1
G20045001203,20045001203,18.08,28.74,1
G20045001500,20045001500,10.73,18.74,2
G20045001600,20045001600,5.07,8.71,2
G20051072600,20051072600,10.24,22.24,2
G20051072701,20051072701,0.95,0,2
G20051072702,20051072702,2.34,5,2
G20051072800,20051072800,3.43,4.67,2
G20051072900,20051072900,2.81,0,2
G20051073000,20051073000,10.33,29.46,2
G20055960100,20055960100,11.24,4.93,3
G20055960200,20055960200,5.32,4.14,3
G20055960300,20055960300,0.39,0,3
G20055960401,20055960401,1.35,3.43,3
G20055960403,20055960403,1.44,2.36,3
G20055960404,20055960404,5.47,4.93,3
G20055960501,20055960501,2.79,4.3,3
G20055960503,20055960503,5.44,7.8,3
G20055960505,20055960505,0.61,2.64,3
G20055960507,20055960507,0.15,0,3
G20055960508,20055960508,0.93,2.68,3
G20055960600,20055960600,4.31,5.32,3
G20057961600,20057961600,12.71,15.38,2
G20057961800,20057961800,3.9,0,2
G20057961900,20057961900,2.35,5.06,2
G20057962000,20057962000,6.02,4.17,2
G20057962101,20057962101,0.54,0,2
G20057962102,20057962102,3.9,8.36,2
G20059954200,20059954200,6.24,26.14,1
G20059954300,20059954300,2.67,20.96,1
G20059954400,20059954400,3.27,21.13,1
G20059954500,20059954500,6.48,0,1
G20061000100,20061000100,4.07,9.29,1
G20061000200,20061000200,2.67,6,2
G20061000300,20061000300,2.65,5.66,1
G20061000400,20061000400,0.8,0,2
G20061000500,20061000500,2.25,4.19,3
G20061000600,20061000600,6.1,14.89,1
G20061000700,20061000700,13.84,12.19,2
G20061000800,20061000800,5.07,11.95,1
G20067963600,20067963600,4.08,6.6,1
G20067963700,20067963700,1.23,0,1
G20073965700,20073965700,1.22,0,1
G20073965800,20073965800,10.81,26.2,1
G20077961600,20077961600,12.86,21.53,1
G20077961700,20077961700,7.11,27.84,1
G20077961800,20077961800,1.18,0,1
G20079030100,20079030100,2.5,5.35,3
G20079030200,20079030200,2.26,0,3
G20079030300,20079030300,2.47,7.4,3
G20079030400,20079030400,0.95,0,3
G20079030500,20079030500,7.24,12.96,3
G20079030600,20079030600,7.88,24.84,3
G20081463100,20081463100,13.47,0,1
G20087020101,20087020101,14.72,28.17,1
G20087020102,20087020102,7.09,29.87,1
G20087020200,20087020200,8.09,0,1
G20087020300,20087020300,4.54,0,1
G20091050000,20091050000,1.95,4.34,55
G20091050100,20091050100,2.09,4.61,55
G20091050200,20091050200,1.28,3.38,53
G20091050301,20091050301,1.27,4.46,53
G20091050302,20091050302,0.38,0,55
G20091050400,20091050400,1.3,4.16,55
G20091050500,20091050500,1.57,5.36,55
G20091050600,20091050600,1.38,4.43,55
G20091050700,20091050700,1.61,3.68,55
G20091050800,20091050800,2.78,5.88,57
G20091050900,20091050900,2.49,6.05,58
G20091051000,20091051000,2.33,5.85,55
G20091051100,20091051100,2.63,7,53
G20091051200,20091051200,2.73,7.99,51
G20091051300,20091051300,2.57,6.32,53
G20091051400,20091051400,2.52,3.79,57
G20091051500,20091051500,1.84,5.64,54
G20091051600,20091051600,1.81,4.9,53
G20091051700,20091051700,2.23,7.12,53
G20091051801,20091051801,1.01,0,56
G20091051802,20091051802,1.13,4.49,52
G20091051803,20091051803,2.12,6.81,50
G20091051804,20091051804,2.36,8.05,56
G20091051805,20091051805,1.48,6.19,54
G20091051806,20091051806,1.33,3.94,53
G20091051902,20091051902,3.31,11.35,46
G20091051903,20091051903,4.54,12.33,50
G20091051904,20091051904,4.75,11.71,50
G20091051906,20091051906,3.88,10.26,53
G20091051907,20091051907,3.73,11.72,50
G20091051908,20091051908,3.47,10.47,56
G20091051909,20091051909,3.42,10.25,56
G20091052001,20091052001,2.61,6.95,55
G20091052003,20091052003,3.99,8.94,53
G20091052004,20091052004,3.14,9.19,51
G20091052101,20091052101,2.45,5.59,57
G20091052102,20091052102,3.75,7.46,51
G20091052201,20091052201,2.7,8.59,51
G20091052202,20091052202,4.04,8.91,49
G20091052303,20091052303,7.17,12.86,45
G20091052304,20091052304,5.08,11.98,45
G20091052305,20091052305,5.42,11.28,47
G20091052306,20091052306,7.51,15.6,37
G20091052405,20091052405,5.5,10.18,46
G20091052410,20091052410,8.13,16.68,41
G20091052411,20091052411,6.74,14.19,43
G20091052414,20091052414,7.3,14.67,43
G20091052415,20091052415,6.94,13.42,45
G20091052416,20091052416,6.98,13.46,45
G20091052417,20091052417,6.06,11.75,48
G20091052418,20091052418,4.62,10.66,53
G20091052419,20091052419,5.56,12.62,49
G20091052421,20091052421,6.19,13.26,48
G20091052502,20091052502,9.42,18.23,35
G20091052504,20091052504,6.81,15.34,26
G20091052601,20091052601,9.1,16.82,10
G20091052603,20091052603,10.01,20.19,21
G20091052604,20091052604,11.79,19.33,16
G20091052606,20091052606,11.23,22.74,9
G20091052607,20091052607,11.91,22.79,9
G20091052700,20091052700,13.93,23.06,6
G20091052801,20091052801,6.79,15.22,6
G20091052802,20091052802,4.9,10.87,10
G20091052803,20091052803,2.79,8.32,9
G20091052904,20091052904,2.66,6.9,30
G20091052905,20091052905,2.06,6.06,28
G20091052906,20091052906,1.73,5.28,22
G20091052907,20091052907,1.84,4.13,32
G20091052908,20091052908,0.66,0,28
G20091052910,20091052910,4.06,8.22,32
G20091053002,20091053002,4.24,9.17,48
G20091053004,20091053004,3.59,8.84,44
G20091053005,20091053005,3.88,6.92,46
G20091053006,20091053006,2.97,6.17,42
G20091053007,20091053007,1.78,4.93,40
G20091053008,20091053008,2.15,6.14,34
G20091053009,20091053009,2.94,6.59,44
G20091053010,20091053010,1.59,6.16,34
G20091053011,20091053011,0.49,0,30
G20091053101,20091053101,3.01,7.44,50
G20091053102,20091053102,1.76,6.72,52
G20091053105,20091053105,2.21,5.9,50
G20091053108,20091053108,3.29,8.11,46
G20091053109,20091053109,2.97,7.98,43
G20091053110,20091053110,3.73,8.61,39
G20091053201,20091053201,0.2,0,47
G20091053202,20091053202,1.13,3.53,51
G20091053203,20091053203,2.35,6.07,45
G20091053301,20091053301,2.06,8.55,49
G20091053302,20091053302,2.8,8.55,29
G20091053403,20091053403,0.82,7.14,11
G20091053406,20091053406,3.05,8.31,10
G20091053409,20091053409,2.58,11.3,24
G20091053410,20091053410,3.73,14.61,20
G20091053411,20091053411,5.74,12.61,21
G20091053413,20091053413,4.9,11.09,21
G20091053414,20091053414,3.73,10.73,23
G20091053415,20091053415,4.07,6.48,45
G20091053417,20091053417,5.27,9.57,33
G20091053418,20091053418,6.49,10.71,27
G20091053419,20091053419,4.02,10.79,27
G20091053421,20091053421,1.45,6.06,21
G20091053422,20091053422,2.78,8.35,21
G20091053423,20091053423,3.97,11.31,21
G20091053424,20091053424,4.85,11.75,20
G20091053502,20091053502,0.38,0,36
G20091053505,20091053505,4.55,8.19,7
G20091053506,20091053506,0.85,3.58,19
G20091053507,20091053507,1.98,5.25,11
G20091053508,20091053508,1.36,3.78,11
G20091053509,20091053509,2.62,6.31,9
G20091053510,20091053510,2.98,7.5,8
G20091053555,20091053555,1.64,5.57,19
G20091053556,20091053556,0.55,3.25,27
G20091053557,20091053557,1.55,6.77,9
G20091053601,20091053601,2.54,8.19,9
G20091053602,20091053602,4.76,9.2,6
G20091053701,20091053701,16.54,26.73,2
G20091053703,20091053703,10.89,17.04,3
G20091053705,20091053705,9.76,16.35,3
G20091053707,20091053707,10.22,17.42,3
G20091053709,20091053709,12.15,18.93,3
G20091053711,20091053711,9.2,18.1,3
G20091053712,20091053712,12.75,16.39,3
G20091053801,20091053801,9.21,14.23,5
G20091053803,20091053803,9.19,18.73,9
G20091053804,20091053804,9.43,20.33,4
G20091980001,20091980001,4.72,10.59,42
G20091980002,20091980002,5.01,11.22,53
G20091980003,20091980003,9.32,17.93,29
G20095961200,20095961200,1.2,0,1
G20097969100,20097969100,3.76,0,2
G20099950100,20099950100,2.65,2.7,1
G20099950200,20099950200,0.27,0,1
G20099950300,20099950300,3.77,4.68,1
G20099950400,20099950400,3.43,5.55,1
G20099950500,20099950500,6.26,20.9,1
G20099950700,20099950700,18.04,24.8,1
G20103070100,20103070100,2.9,9.35,2
G20103070200,20103070200,3.35,10.75,2
G20103070300,20103070300,3.13,11.14,2
G20103070400,20103070400,1.74,7.82,2
G20103070500,20103070500,0.39,0,2
G20103070700,20103070700,1.75,9.01,2
G20103070900,20103070900,12.81,24.6,3
G20103071000,20103071000,11.25,17.4,2
G20103071101,20103071101,4.2,7.98,3
G20103071102,20103071102,4.9,8.73,3
G20103071202,20103071202,14.52,24.08,1
G20103071203,20103071203,11.71,22.75,4
G20103071400,20103071400,13.42,25.53,1
G20103071600,20103071600,14.28,18.87,2
G20103071800,20103071800,15.33,22.98,3
G20103981900,20103981900,6.43,13.88,2
G20107955200,20107955200,10.63,0,1
G20111000100,20111000100,2.76,5.36,1
G20111000200,20111000200,1.4,4.16,1
G20111000300,20111000300,1.59,0,1
G20111000400,20111000400,0.88,3.9,1
G20111000500,20111000500,2.88,5.05,1
G20111000600,20111000600,18.42,18.14,1
G20111000700,20111000700,7.09,13.21,1
G20111000800,20111000800,11.71,26.86,1
G20113788100,20113788100,15.42,28.37,1
G20113788200,20113788200,16.9,22.96,3
G20113788300,20113788300,9.91,27.5,1
G20113788400,20113788400,1.94,0,1
G20113788500,20113788500,1.02,4.51,1
G20113788600,20113788600,2.04,5.85,1
G20113788700,20113788700,13.09,23.98,1
G20115489600,20115489600,3.09,0,1
G20115489700,20115489700,14.72,19.14,1
G20115489800,20115489800,15.95,23.29,4
G20117060510,20117060510,1.77,0,1
G20117070182,20117070182,14.13,22.28,1
G20117090186,20117090186,11.87,25.61,1
G20121100100,20121100100,11.53,27.59,3
G20121100200,20121100200,12.17,27.85,2
G20121100300,20121100300,17.17,26.17,1
G20121100400,20121100400,15.51,23.57,1
G20121100500,20121100500,6.37,0,2
G20121100601,20121100601,1.45,0,2
G20121100602,20121100602,7.34,12.47,2
G20121100700,20121100700,9.11,13.63,2
G20123176600,20123176600,8.28,0,2
G20125951300,20125951300,23.94,25.5,2
G20127963700,20127963700,3.66,0,1
G20133951700,20133951700,2.73,4.27,2
G20133951800,20133951800,3.11,0,2
G20133951900,20133951900,3.3,5.02,2
G20137951700,20137951700,4.07,0,1
G20139010100,20139010100,17.51,24.3,2
G20139010200,20139010200,14.93,22.88,1
G20139010300,20139010300,7.45,22.91,1
G20139010400,20139010400,0.68,0,1
G20139010500,20139010500,14.54,19.45,1
G20141474100,20141474100,10.14,0,1
G20145970200,20145970200,0.65,0,2
G20145970300,20145970300,6.54,29.16,2
G20147475100,20147475100,8.33,12.29,1
G20147475200,20147475200,12.13,29.33,1
G20147475300,20147475300,1.51,0,1
G20149000100,20149000100,15.36,18.55,1
G20149000200,20149000200,16.43,24.29,2
G20151968600,20151968600,0.54,5.5,1
G20151968700,20151968700,1.65,3.97,1
G20151968800,20151968800,2.03,0,1
G20155000100,20155000100,0.96,0,2
G20155000200,20155000200,1.19,3.91,2
G20155000300,20155000300,2.71,4.85,2
G20155000400,20155000400,3.31,6.91,2
G20155000500,20155000500,2.07,4.34,2
G20155000600,20155000600,2.58,3.42,2
G20155000700,20155000700,1.24,0,2
G20155000800,20155000800,3.3,4.78,2
G20155001000,20155001000,1.32,3.23,2
G20155001100,20155001100,2.58,3.31,2
G20155001200,20155001200,6.9,12.15,2
G20155001300,20155001300,5.94,9.07,2
G20155001400,20155001400,11.86,18.47,2
G20155001500,20155001500,8.48,17.82,2
G20155001600,20155001600,18.26,29.73,1
G20155001800,20155001800,15.68,25.46,2
G20157978100,20157978100,9.1,12.92,1
G20157978200,20157978200,10.75,16.66,1
G20157978300,20157978300,0.25,0,2
G20159967100,20159967100,7.84,10.66,1
G20159967200,20159967200,0.15,0,1
G20159967300,20159967300,8.22,14.57,1
G20161000200,20161000200,2.96,6.69,1
G20161000303,20161000303,0.09,0,2
G20161000304,20161000304,0.86,3.06,2
G20161000500,20161000500,1.45,5,1
G20161000600,20161000600,4.1,7.76,2
G20161000700,20161000700,1.25,5.14,2
G20161000801,20161000801,1.51,5.59,2
G20161000802,20161000802,2.03,6.56,2
G20161000900,20161000900,8,27.26,1
G20161001002,20161001002,10.05,21.55,1
G20161001100,20161001100,1.26,4.42,1
G20161001301,20161001301,3.78,8.56,1
G20161001302,20161001302,23.14,23.58,1
G20169000100,20169000100,1.07,0,3
G20169000200,20169000200,2.54,4.89,4
G20169000300,20169000300,1.14,4.78,3
G20169000400,20169000400,1.35,5.4,3
G20169000500,20169000500,2.07,7.02,3
G20169000600,20169000600,4.36,11.05,3
G20169000700,20169000700,3.33,9.61,3
G20169000800,20169000800,2.14,6.62,3
G20169000900,20169000900,0.96,4.23,3
G20169001000,20169001000,2.02,6.81,3
G20169001100,20169001100,5.34,0,3
G20169001200,20169001200,11.48,18.1,3
G20171957100,20171957100,0.32,0,1
G20173000100,20173000100,1.63,4.24,16
G20173000200,20173000200,0.76,4.84,14
G20173000300,20173000300,1.65,5.03,14
G20173000400,20173000400,1.55,3.92,16
G20173000600,20173000600,2.2,4.63,16
G20173000700,20173000700,3.22,7.11,16
G20173000800,20173000800,2.51,4.99,16
G20173000900,20173000900,3.15,7.3,14
G20173001000,20173001000,1.75,2.79,14
G20173001100,20173001100,2.34,5.54,14
G20173001400,20173001400,1.57,5.64,14
G20173001500,20173001500,1.76,5.01,14
G20173001800,20173001800,1.25,4.26,16
G20173001900,20173001900,1.79,4.02,14
G20173002000,20173002000,1.22,3.02,14
G20173002100,20173002100,0.51,0,14
G20173002200,20173002200,0.9,3.39,14
G20173002300,20173002300,1.19,4.08,14
G20173002400,20173002400,0.59,0,14
G20173002600,20173002600,0.51,4.18,14
G20173002700,20173002700,1.14,5.08,14
G20173002800,20173002800,1.95,6.12,14
G20173002900,20173002900,2.45,6.87,14
G20173003000,20173003000,2.35,8.81,14
G20173003100,20173003100,2.12,8.89,14
G20173003200,20173003200,1.48,5,14
G20173003400,20173003400,0.73,4.66,14
G20173003500,20173003500,0.92,3.35,14
G20173003600,20173003600,0.68,2.83,14
G20173003700,20173003700,0.56,2.22,14
G20173003800,20173003800,0.88,2.15,14
G20173003900,20173003900,1.91,6.75,14
G20173004000,20173004000,2.35,6.13,14
G20173004300,20173004300,0.39,0,14
G20173005100,20173005100,3.55,10.9,14
G20173005200,20173005200,3.25,9.59,14
G20173005300,20173005300,4.25,12.21,14
G20173005400,20173005400,6.95,14.21,14
G20173005501,20173005501,8.96,17.29,14
G20173005502,20173005502,10.1,17.51,14
G20173005600,20173005600,7.3,13.31,14
G20173005700,20173005700,5.93,10.79,14
G20173005800,20173005800,5.86,8.93,14
G20173005900,20173005900,3.98,7.96,14
G20173006000,20173006000,3.51,8.41,14
G20173006100,20173006100,2.2,4.57,14
G20173006200,20173006200,1.27,4.03,14
G20173006300,20173006300,0.13,0,14
G20173006400,20173006400,0.91,4.36,14
G20173006500,20173006500,1.81,6.2,14
G20173006600,20173006600,3.71,7.69,13
G20173006700,20173006700,1.4,4.69,14
G20173006800,20173006800,1.16,2.74,14
G20173006900,20173006900,0.97,4.55,14
G20173007000,20173007000,1.67,5.58,14
G20173007101,20173007101,1.37,4.57,14
G20173007102,20173007102,0.64,5.38,14
G20173007201,20173007201,2.82,6.78,14
G20173007203,20173007203,1.03,0,14
G20173007204,20173007204,1.39,6.25,14
G20173007301,20173007301,1.91,3.65,14
G20173007302,20173007302,2.18,5.61,14
G20173007400,20173007400,1.14,2.87,14
G20173007500,20173007500,2.54,4.24,14
G20173007600,20173007600,2.45,4.66,14
G20173007700,20173007700,3.76,6.73,16
G20173007800,20173007800,4.16,8.16,16
G20173008000,20173008000,7.61,13.36,17
G20173008100,20173008100,4.88,11.13,17
G20173008200,20173008200,2.22,5.28,16
G20173008300,20173008300,2.25,3.68,16
G20173008400,20173008400,0.73,0,14
G20173008500,20173008500,0.66,4.04,14
G20173008600,20173008600,0.96,3.34,14
G20173008700,20173008700,0.43,0,14
G20173008800,20173008800,1.55,4.79,14
G20173008900,20173008900,2.46,6.28,14
G20173009000,20173009000,2.62,6.75,14
G20173009100,20173009100,4.45,12.9,14
G20173009200,20173009200,5.54,11.15,14
G20173009301,20173009301,1.95,8.26,14
G20173009302,20173009302,3.32,9.12,14
G20173009401,20173009401,2.52,8.15,14
G20173009402,20173009402,3.63,10.3,14
G20173009503,20173009503,0.43,0,14
G20173009504,20173009504,1.68,5.51,14
G20173009505,20173009505,3.43,10.06,13
G20173009506,20173009506,2.87,7.96,13
G20173009507,20173009507,7.18,10.87,11
G20173009508,20173009508,10.69,19.7,12
G20173009509,20173009509,7.98,17.53,13
G20173009510,20173009510,6.11,12.66,13
G20173009511,20173009511,5.91,13.68,14
G20173009512,20173009512,4.33,10.88,13
G20173009513,20173009513,0.79,5.49,14
G20173009603,20173009603,7.49,15.69,14
G20173009605,20173009605,13.93,22.45,11
G20173009700,20173009700,14.02,20.75,13
G20173009801,20173009801,10.66,12.87,14
G20173009802,20173009802,10.2,14.76,13
G20173009900,20173009900,12.94,21.97,9
G20173010001,20173010001,4.09,10.75,13
G20173010002,20173010002,3.53,6.24,14
G20173010003,20173010003,1.8,4.23,13
G20173010004,20173010004,5.62,13.71,13
G20173010005,20173010005,8.07,12.3,14
G20173010106,20173010106,3.41,6.09,14
G20173010107,20173010107,1.81,4.71,14
G20173010108,20173010108,0.9,6.25,14
G20173010109,20173010109,1,0,14
G20173010110,20173010110,1.27,5.37,14
G20173010111,20173010111,4.8,9.28,16
G20173010113,20173010113,7.74,12.27,17
G20173010115,20173010115,0.46,0,14
G20173010116,20173010116,9.28,11.85,14
G20173010200,20173010200,13.18,17.14,16
G20173010300,20173010300,4.99,12.47,13
G20173010500,20173010500,12.01,20.2,6
G20173010600,20173010600,17.99,29.14,2
G20173010801,20173010801,2.55,5.29,14
G20173010802,20173010802,2.8,7.29,14
G20175965700,20175965700,0.91,0,1
G20175965800,20175965800,2.18,5.14,1
G20175965900,20175965900,3.6,8.62,1
G20175966000,20175966000,2.23,7.77,1
G20177000400,20177000400,2.47,4.03,6
G20177000500,20177000500,2.39,3.86,6
G20177000600,20177000600,2.52,5.14,6
G20177000700,20177000700,2.62,11.51,6
G20177000800,20177000800,4.05,11.51,6
G20177000900,20177000900,3.05,8.46,7
G20177001000,20177001000,1.64,7.94,6
G20177001100,20177001100,0.7,5.73,7
G20177001200,20177001200,0.98,5.18,7
G20177001300,20177001300,1.9,5.09,7
G20177001500,20177001500,2.71,4.09,6
G20177001601,20177001601,0.92,0,6
G20177001603,20177001603,1.36,5.14,6
G20177001604,20177001604,1.47,5.61,6
G20177001800,20177001800,1.67,4.2,6
G20177001900,20177001900,1.06,3.89,6
G20177002100,20177002100,1.45,2.04,6
G20177002200,20177002200,1.75,4.86,6
G20177002400,20177002400,2.04,3.57,6
G20177002500,20177002500,1.26,4.47,6
G20177002601,20177002601,1.2,4.72,6
G20177002602,20177002602,0.33,0,6
G20177002701,20177002701,0.86,4.21,6
G20177002702,20177002702,2.14,5.8,6
G20177002800,20177002800,0.94,4.76,6
G20177002900,20177002900,1.55,7.86,6
G20177003001,20177003001,2.86,6.94,6
G20177003002,20177003002,3.85,7.5,6
G20177003100,20177003100,1.49,0,7
G20177003301,20177003301,6.16,16.86,6
G20177003302,20177003302,11.43,21.86,5
G20177003400,20177003400,8.63,11.37,6
G20177003500,20177003500,13.02,23.68,4
G20177003601,20177003601,9.62,17,6
G20177003604,20177003604,4.82,9.04,6
G20177003605,20177003605,3.69,5.52,6
G20177003606,20177003606,1.33,4.09,6
G20177003607,20177003607,3.98,7.45,6
G20177003700,20177003700,3.09,0,6
G20177003901,20177003901,6.71,9.87,6
