G_GEOID,GEOID,RUCA1,RUCA2,rurality
G13313000301,13313000301,1,1,Urban
G13313000302,13313000302,1,1,Urban
G13313000400,13313000400,1,1,Urban
G13313000501,13313000501,1,1,Urban
G13313000502,13313000502,1,1,Urban
G13313000600,13313000600,1,1,Urban
G13313000700,13313000700,2,2,Suburban
G13313000800,13313000800,1,1,Urban
G13313000900,13313000900,1,1,Urban
G13313001000,13313001000,1,1,Urban
G13313001100,13313001100,1,1,Urban
G13313001200,13313001200,1,1,Urban
G13313001300,13313001300,1,1,Urban
G13313001400,13313001400,1,1,Urban
G13313001500,13313001500,2,2,Suburban
G13315960100,13315960100,5,5,Rural
G13315960200,13315960200,3,3,Rural
G13315960300,13315960300,5,5,Rural
G13315960400,13315960400,10,10,Rural
G13317010101,13317010101,9,9,Rural
G13317010102,13317010102,8,8,Rural
G13317010301,13317010301,10,10.3,Rural
G13317010302,13317010302,7,7,Rural
G13319960200,13319960200,10,10.1,Rural
G13319960300,13319960300,2,2,Suburban
G13319960400,13319960400,5,5,Rural
G13321950100,13321950100,2,2,Suburban
G13321950200,13321950200,2,2,Suburban
G13321950400,13321950400,8,8,Rural
G13321950500,13321950500,2,2,Suburban
G13321950600,13321950600,2,2,Suburban
G15001020100,15001020100,4,4,Suburban
G15001020202,15001020202,4,4,Suburban
G15001020300,15001020300,4,4,Suburban
G15001020400,15001020400,4,4,Suburban
G15001020500,15001020500,4,4,Suburban
G15001020600,15001020600,4,4,Suburban
G15001020701,15001020701,4,4,Suburban
G15001020702,15001020702,4,4,Suburban
G15001020801,15001020801,4,4,Suburban
G15001020802,15001020802,4,4,Suburban
G15001020900,15001020900,4,4,Suburban
G15001021003,15001021003,5,5,Rural
G15001021005,15001021005,5,5,Rural
G15001021010,15001021010,5,5,Rural
G15001021011,15001021011,5,5,Rural
G15001021013,15001021013,4,4,Suburban
G15001021101,15001021101,10,10.2,Rural
G15001021106,15001021106,5,5,Rural
G15001021202,15001021202,10,10,Rural
G15001021300,15001021300,10,10,Rural
G15001021402,15001021402,7,7.2,Rural
G15001021502,15001021502,10,10.2,Rural
G15001021504,15001021504,4,4,Suburban
G15001021507,15001021507,4,4,Suburban
G15001021509,15001021509,4,4,Suburban
G15001021601,15001021601,4,4,Suburban
G15001021604,15001021604,4,4,Suburban
G15001021702,15001021702,7,7,Rural
G15001021704,15001021704,7,7,Rural
G15001021800,15001021800,8,8,Rural
G15001021902,15001021902,7,7,Rural
G15001022000,15001022000,10,10,Rural
G15001022102,15001022102,5,5,Rural
G15001990000,15001990000,99,99,Rural
G15001990100,15001990100,99,99,Rural
G15001990300,15001990300,10,10,Rural
G15001990400,15001990400,99,99,Rural
G15001990500,15001990500,99,99,Rural
G15001990600,15001990600,99,99,Rural
G15001990700,15001990700,99,99,Rural
G15001990800,15001990800,99,99,Rural
G15001990900,15001990900,99,99,Rural
G15001991000,15001991000,99,99,Rural
G15001991100,15001991100,99,99,Rural
G15001991200,15001991200,99,99,Rural
G15001991300,15001991300,99,99,Rural
G15001991400,15001991400,99,99,Rural
G15001991500,15001991500,99,99,Rural
G15001991600,15001991600,99,99,Rural
G15001991700,15001991700,99,99,Rural
G15003000106,15003000106,1,1,Urban
G15003000107,15003000107,1,1,Urban
G15003000108,15003000108,1,1,Urban
G15003000110,15003000110,1,1,Urban
G15003000111,15003000111,1,1,Urban
G15003000112,15003000112,1,1,Urban
G15003000114,15003000114,1,1,Urban
G15003000200,15003000200,1,1,Urban
G15003000301,15003000301,1,1,Urban
G15003000302,15003000302,1,1,Urban
G15003000401,15003000401,1,1,Urban
G15003000402,15003000402,1,1,Urban
G15003000500,15003000500,1,1,Urban
G15003000600,15003000600,1,1,Urban
G15003000700,15003000700,1,1,Urban
G15003000800,15003000800,1,1,Urban
G15003000901,15003000901,1,1,Urban
G15003000902,15003000902,1,1,Urban
G15003000903,15003000903,1,1,Urban
G15003001000,15003001000,1,1,Urban
G15003001100,15003001100,1,1,Urban
G15003001201,15003001201,1,1,Urban
G15003001202,15003001202,1,1,Urban
G15003001300,15003001300,1,1,Urban
G15003001400,15003001400,1,1,Urban
G15003001500,15003001500,1,1,Urban
G15003001600,15003001600,1,1,Urban
G15003001700,15003001700,1,1,Urban
G15003001801,15003001801,1,1,Urban
G15003001803,15003001803,1,1,Urban
G15003001804,15003001804,1,1,Urban
G15003001901,15003001901,1,1,Urban
G15003001903,15003001903,1,1,Urban
G15003001904,15003001904,1,1,Urban
G15003002003,15003002003,1,1,Urban
G15003002004,15003002004,1,1,Urban
G15003002005,15003002005,1,1,Urban
G15003002006,15003002006,1,1,Urban
G15003002100,15003002100,1,1,Urban
G15003002201,15003002201,1,1,Urban
G15003002202,15003002202,1,1,Urban
G15003002300,15003002300,1,1,Urban
G15003002401,15003002401,1,1,Urban
G15003002402,15003002402,1,1,Urban
G15003002500,15003002500,1,1,Urban
G15003002600,15003002600,1,1,Urban
G15003002701,15003002701,1,1,Urban
G15003002702,15003002702,1,1,Urban
G15003002800,15003002800,1,1,Urban
G15003002900,15003002900,1,1,Urban
G15003003000,15003003000,1,1,Urban
G15003003101,15003003101,1,1,Urban
G15003003102,15003003102,1,1,Urban
G15003003200,15003003200,1,1,Urban
G15003003300,15003003300,1,1,Urban
G15003003403,15003003403,1,1,Urban
G15003003404,15003003404,1,1,Urban
G15003003405,15003003405,1,1,Urban
G15003003406,15003003406,1,1,Urban
G15003003407,15003003407,1,1,Urban
G15003003501,15003003501,1,1,Urban
G15003003502,15003003502,1,1,Urban
G15003003601,15003003601,1,1,Urban
G15003003603,15003003603,1,1,Urban
G15003003604,15003003604,1,1,Urban
G15003003700,15003003700,1,1,Urban
G15003003800,15003003800,1,1,Urban
G15003003900,15003003900,1,1,Urban
G15003004000,15003004000,1,1,Urban
G15003004100,15003004100,1,1,Urban
G15003004200,15003004200,1,1,Urban
G15003004300,15003004300,1,1,Urban
G15003004400,15003004400,1,1,Urban
G15003004500,15003004500,1,1,Urban
G15003004600,15003004600,1,1,Urban
G15003004700,15003004700,1,1,Urban
G15003004800,15003004800,1,1,Urban
G15003004900,15003004900,1,1,Urban
G15003005000,15003005000,1,1,Urban
G15003005100,15003005100,1,1,Urban
G15003005200,15003005200,1,1,Urban
G15003005300,15003005300,1,1,Urban
G15003005400,15003005400,1,1,Urban
G15003005500,15003005500,1,1,Urban
G15003005600,15003005600,1,1,Urban
G15003005700,15003005700,1,1,Urban
G15003005800,15003005800,1,1,Urban
G15003005900,15003005900,1,1,Urban
G15003006000,15003006000,1,1,Urban
G15003006100,15003006100,1,1,Urban
G15003006201,15003006201,1,1,Urban
G15003006202,15003006202,1,1,Urban
G15003006301,15003006301,1,1,Urban
G15003006302,15003006302,1,1,Urban
G15003006401,15003006401,1,1,Urban
G15003006402,15003006402,1,1,Urban
G15003006500,15003006500,1,1,Urban
G15003006600,15003006600,1,1,Urban
G15003006701,15003006701,1,1,Urban
G15003006702,15003006702,1,1,Urban
G15003006802,15003006802,1,1,Urban
G15003006804,15003006804,1,1,Urban
G15003006805,15003006805,1,1,Urban
G15003006806,15003006806,1,1,Urban
G15003006808,15003006808,1,1,Urban
G15003006809,15003006809,1,1,Urban
G15003006900,15003006900,1,1,Urban
G15003007000,15003007000,1,1,Urban
G15003007100,15003007100,1,1,Urban
G15003007302,15003007302,1,1,Urban
G15003007303,15003007303,1,1,Urban
G15003007400,15003007400,1,1,Urban
G15003007502,15003007502,1,1,Urban
G15003007503,15003007503,1,1,Urban
G15003007504,15003007504,1,1,Urban
G15003007505,15003007505,1,1,Urban
G15003007506,15003007506,1,1,Urban
G15003007701,15003007701,1,1,Urban
G15003007702,15003007702,1,1,Urban
G15003007804,15003007804,1,1,Urban
G15003007805,15003007805,1,1,Urban
G15003007807,15003007807,1,1,Urban
G15003007808,15003007808,1,1,Urban
G15003007809,15003007809,1,1,Urban
G15003007810,15003007810,1,1,Urban
G15003007811,15003007811,1,1,Urban
G15003008001,15003008001,1,1,Urban
G15003008002,15003008002,1,1,Urban
G15003008003,15003008003,1,1,Urban
G15003008005,15003008005,1,1,Urban
G15003008006,15003008006,1,1,Urban
G15003008007,15003008007,1,1,Urban
G15003008301,15003008301,1,1,Urban
G15003008302,15003008302,1,1,Urban
G15003008402,15003008402,1,1,Urban
G15003008405,15003008405,1,1,Urban
G15003008406,15003008406,1,1,Urban
G15003008407,15003008407,1,1,Urban
G15003008408,15003008408,1,1,Urban
G15003008410,15003008410,1,1,Urban
G15003008411,15003008411,1,1,Urban
G15003008412,15003008412,1,1,Urban
G15003008502,15003008502,1,1,Urban
G15003008606,15003008606,1,1,Urban
G15003008609,15003008609,1,1,Urban
G15003008610,15003008610,1,1,Urban
G15003008611,15003008611,2,2,Suburban
G15003008612,15003008612,1,1,Urban
G15003008613,15003008613,1,1,Urban
G15003008614,15003008614,1,1,Urban
G15003008617,15003008617,1,1,Urban
G15003008622,15003008622,1,1,Urban
G15003008701,15003008701,1,1,Urban
G15003008702,15003008702,1,1,Urban
G15003008703,15003008703,1,1,Urban
G15003008800,15003008800,1,1,Urban
G15003008906,15003008906,1,1,Urban
G15003008907,15003008907,1,1,Urban
G15003008908,15003008908,1,1,Urban
G15003008909,15003008909,1,1,Urban
G15003008912,15003008912,1,1,Urban
G15003008913,15003008913,1,1,Urban
G15003008914,15003008914,1,1,Urban
G15003008915,15003008915,1,1,Urban
G15003008917,15003008917,1,1,Urban
G15003008918,15003008918,1,1,Urban
G15003008920,15003008920,1,1,Urban
G15003008921,15003008921,1,1,Urban
G15003008922,15003008922,1,1,Urban
G15003008923,15003008923,1,1,Urban
G15003008924,15003008924,1,1,Urban
G15003008925,15003008925,1,1,Urban
G15003008926,15003008926,1,1,Urban
G15003008927,15003008927,1,1,Urban
G15003008928,15003008928,1,1,Urban
G15003008929,15003008929,1,1,Urban
G15003008930,15003008930,1,1,Urban
G15003008931,15003008931,1,1,Urban
G15003009000,15003009000,1,1,Urban
G15003009100,15003009100,1,1,Urban
G15003009200,15003009200,1,1,Urban
G15003009300,15003009300,1,1,Urban
G15003009400,15003009400,1,1,Urban
G15003009501,15003009501,1,1,Urban
G15003009502,15003009502,1,1,Urban
G15003009503,15003009503,1,1,Urban
G15003009504,15003009504,1,1,Urban
G15003009507,15003009507,1,1,Urban
G15003009603,15003009603,1,1,Urban
G15003009608,15003009608,1,1,Urban
G15003009701,15003009701,1,1,Urban
G15003009703,15003009703,1,1,Urban
G15003009704,15003009704,1,1,Urban
G15003009801,15003009801,1,1,Urban
G15003009802,15003009802,1,1,Urban
G15003009902,15003009902,2,2,Suburban
G15003009904,15003009904,2,2,Suburban
G15003010000,15003010000,1,1,Urban
G15003010100,15003010100,4,4.1,Suburban
G15003010201,15003010201,4,4.1,Suburban
G15003010202,15003010202,4,4.1,Suburban
G15003010303,15003010303,2,2,Suburban
G15003010305,15003010305,2,2,Suburban
G15003010306,15003010306,2,2,Suburban
G15003010308,15003010308,2,2,Suburban
G15003010503,15003010503,2,2,Suburban
G15003010504,15003010504,2,2,Suburban
G15003010505,15003010505,2,2,Suburban
G15003010507,15003010507,2,2,Suburban
G15003010508,15003010508,2,2,Suburban
G15003010601,15003010601,2,2,Suburban
G15003010602,15003010602,2,2,Suburban
G15003010701,15003010701,2,2,Suburban
G15003010702,15003010702,2,2,Suburban
G15003010801,15003010801,2,2,Suburban
G15003010802,15003010802,2,2,Suburban
G15003010901,15003010901,2,2,Suburban
G15003010903,15003010903,2,2,Suburban
G15003010904,15003010904,2,2,Suburban
G15003010905,15003010905,2,2,Suburban
G15003011000,15003011000,2,2,Suburban
G15003011103,15003011103,2,2,Suburban
G15003011104,15003011104,2,2,Suburban
G15003011105,15003011105,2,2,Suburban
G15003011106,15003011106,2,2,Suburban
G15003011201,15003011201,2,2,Suburban
G15003011202,15003011202,2,2,Suburban
G15003011300,15003011300,2,2,Suburban
G15003011400,15003011400,1,1,Urban
G15003011500,15003011500,1,1,Urban
G15003940001,15003940001,2,2,Suburban
G15003940002,15003940002,1,1,Urban
G15003980000,15003980000,10,10,Rural
G15003980200,15003980200,1,1,Urban
G15003980300,15003980300,10,10,Rural
G15003980600,15003980600,10,10,Rural
G15003980700,15003980700,10,10,Rural
G15003980800,15003980800,2,2,Suburban
G15003981000,15003981000,2,2,Suburban
G15003981100,15003981100,2,2,Suburban
G15003981200,15003981200,10,10,Rural
G15003981300,15003981300,1,1,Urban
G15003981400,15003981400,1,1,Urban
G15003990001,15003990001,10,10,Rural
G15005031900,15005031900,10,10,Rural
G15005990000,15005990000,99,99,Rural
G15007040103,15007040103,7,7,Rural
G15007040104,15007040104,8,8,Rural
G15007040204,15007040204,5,5,Rural
G15007040205,15007040205,5,5,Rural
G15007040300,15007040300,5,5,Rural
G15007040400,15007040400,4,4,Suburban
G15007040500,15007040500,4,4,Suburban
G15007040603,15007040603,4,4,Suburban
G15007040604,15007040604,4,4,Suburban
G15007040700,15007040700,4,4,Suburban
G15007040800,15007040800,4,4,Suburban
G15007040900,15007040900,7,7,Rural
G15007041200,15007041200,10,10,Rural
G15007940000,15007940000,5,5,Rural
G15007990100,15007990100,99,99,Rural
G15007990200,15007990200,10,10,Rural
G15007990300,15007990300,10,10,Rural
G15009030100,15009030100,10,10,Rural
G15009030201,15009030201,5,5.1,Rural
G15009030202,15009030202,2,2,Suburban
G15009030301,15009030301,2,2,Suburban
G15009030303,15009030303,4,4,Suburban
G15009030402,15009030402,2,2,Suburban
G15009030403,15009030403,2,2,Suburban
G15009030404,15009030404,2,2,Suburban
G15009030501,15009030501,1,1,Urban
G15009030705,15009030705,4,4,Suburban
G15009030706,15009030706,4,4,Suburban
G15009030707,15009030707,4,4,Suburban
G15009030708,15009030708,4,4,Suburban
G15009030709,15009030709,4,4,Suburban
G15009030710,15009030710,4,4,Suburban
G15009030800,15009030800,1,1,Urban
G15009030901,15009030901,1,1,Urban
G15009030902,15009030902,1,1,Urban
G15009030903,15009030903,1,1,Urban
G15009031000,15009031000,1,1,Urban
G15009031101,15009031101,1,1,Urban
G15009031102,15009031102,1,1,Urban
G15009031103,15009031103,1,1,Urban
G15009031402,15009031402,4,4,Suburban
G15009031404,15009031404,4,4,Suburban
G15009031405,15009031405,4,4,Suburban
G15009031501,15009031501,4,4,Suburban
G15009031502,15009031502,4,4,Suburban
G15009031503,15009031503,4,4,Suburban
G15009031601,15009031601,7,7,Rural
G15009031700,15009031700,10,10,Rural
G15009031801,15009031801,10,10,Rural
G15009031900,15009031900,1,1,Urban
G15009032000,15009032000,2,2,Suburban
G15009980000,15009980000,10,10,Rural
G15009990000,15009990000,10,10,Rural
G15009990200,15009990200,10,10,Rural
G15009991200,15009991200,99,99,Rural
G16001000100,16001000100,1,1,Urban
G16001000201,16001000201,1,1,Urban
G16001000202,16001000202,1,1,Urban
G16001000302,16001000302,1,1,Urban
G16001000303,16001000303,1,1,Urban
G16001000304,16001000304,1,1,Urban
G16001000400,16001000400,1,1,Urban
G16001000500,16001000500,1,1,Urban
G16001000600,16001000600,1,1,Urban
G16001000701,16001000701,1,1,Urban
G16001000702,16001000702,1,1,Urban
G16001000802,16001000802,1,1,Urban
G16001000803,16001000803,1,1,Urban
G16001000804,16001000804,1,1,Urban
G16001000805,16001000805,1,1,Urban
G16001000900,16001000900,1,1,Urban
G16001001000,16001001000,1,1,Urban
G16001001100,16001001100,1,1,Urban
G16001001201,16001001201,1,1,Urban
G16001001202,16001001202,1,1,Urban
G16001001400,16001001400,1,1,Urban
G16001001500,16001001500,1,1,Urban
G16001001600,16001001600,1,1,Urban
G16001001700,16001001700,1,1,Urban
G16001001800,16001001800,1,1,Urban
G16001001900,16001001900,1,1,Urban
G16001002000,16001002000,1,1,Urban
G16001002100,16001002100,1,1,Urban
G16001002221,16001002221,1,1,Urban
G16001002222,16001002222,1,1,Urban
G16001002223,16001002223,1,1,Urban
G16001002224,16001002224,1,1,Urban
G16001002302,16001002302,1,1,Urban
G16001002310,16001002310,1,1,Urban
G16001002312,16001002312,1,1,Urban
G16001002313,16001002313,1,1,Urban
G16001002410,16001002410,1,1,Urban
G16001002411,16001002411,1,1,Urban
G16001002412,16001002412,1,1,Urban
G16001002413,16001002413,1,1,Urban
G16001010100,16001010100,1,1,Urban
G16001010201,16001010201,2,2,Suburban
G16001010221,16001010221,1,1,Urban
G16001010223,16001010223,1,1,Urban
G16001010224,16001010224,1,1,Urban
G16001010225,16001010225,1,1,Urban
G16001010313,16001010313,1,1.1,Urban
G16001010321,16001010321,1,1,Urban
G16001010322,16001010322,1,1,Urban
G16001010331,16001010331,1,1,Urban
G16001010332,16001010332,1,1,Urban
G16001010333,16001010333,1,1,Urban
G16001010334,16001010334,1,1,Urban
G16001010335,16001010335,1,1,Urban
G16001010401,16001010401,2,2,Suburban
G16001010402,16001010402,1,1,Urban
G16001010501,16001010501,2,2,Suburban
G16001010503,16001010503,1,1,Urban
G16001010504,16001010504,1,1,Urban
G16003950100,16003950100,10,10,Rural
G16003950200,16003950200,10,10,Rural
G16005000200,16005000200,2,2,Suburban
G16005000300,16005000300,1,1,Urban
G16005000400,16005000400,1,1,Urban
G16005000500,16005000500,1,1,Urban
G16005000600,16005000600,1,1,Urban
G16005000700,16005000700,1,1,Urban
G16005000800,16005000800,1,1,Urban
G16005000900,16005000900,1,1,Urban
G16005001000,16005001000,1,1,Urban
G16005001101,16005001101,1,1,Urban
G16005001102,16005001102,1,1,Urban
G16005001200,16005001200,1,1,Urban
G16005001300,16005001300,1,1,Urban
G16005001400,16005001400,1,1,Urban
G16005001500,16005001500,1,1,Urban
G16005001601,16005001601,1,1,Urban
G16005001602,16005001602,1,1,Urban
G16005001603,16005001603,1,1,Urban
G16005001700,16005001700,1,1,Urban
G16005001900,16005001900,2,2,Suburban
G16005940000,16005940000,2,2,Suburban
G16005981800,16005981800,2,2,Suburban
G16007950100,16007950100,10,10,Rural
G16007950200,16007950200,10,10,Rural
G16009940000,16009940000,8,8,Rural
G16009950100,16009950100,7,7,Rural
G16011940000,16011940000,2,2,Suburban
G16011950100,16011950100,2,2,Suburban
G16011950200,16011950200,2,2,Suburban
G16011950300,16011950300,10,10,Rural
G16011950400,16011950400,4,4,Suburban
G16011950500,16011950500,4,4,Suburban
G16011950600,16011950600,4,4,Suburban
G16011950700,16011950700,5,5,Rural
G16013960100,16013960100,4,4,Suburban
G16013960200,16013960200,4,4,Suburban
G16013960300,16013960300,7,7,Rural
G16013960500,16013960500,7,7,Rural
G16015950200,16015950200,2,2,Suburban
G16017950100,16017950100,10,10.2,Rural
G16017950200,16017950200,4,4,Suburban
G16017950300,16017950300,4,4,Suburban
G16017950400,16017950400,4,4,Suburban
G16017950500,16017950500,5,5,Rural
G16017950600,16017950600,10,10,Rural
G16017950700,16017950700,10,10,Rural
G16017950800,16017950800,5,5,Rural
G16017950900,16017950900,5,5,Rural
G16019970100,16019970100,2,2,Suburban
G16019970300,16019970300,1,1,Urban
G16019970401,16019970401,1,1,Urban
G16019970402,16019970402,1,1,Urban
G16019970403,16019970403,1,1,Urban
G16019970501,16019970501,1,1,Urban
G16019970502,16019970502,1,1,Urban
G16019970503,16019970503,1,1,Urban
G16019970601,16019970601,1,1,Urban
G16019970602,16019970602,1,1,Urban
G16019970603,16019970603,1,1,Urban
G16019970700,16019970700,1,1,Urban
G16019970800,16019970800,1,1,Urban
G16019970900,16019970900,1,1,Urban
G16019971000,16019971000,1,1,Urban
G16019971100,16019971100,1,1,Urban
G16019971200,16019971200,1,1,Urban
G16019971301,16019971301,1,1,Urban
G16019971302,16019971302,1,1,Urban
G16019971400,16019971400,1,1,Urban
G16019971500,16019971500,2,2,Suburban
G16021970100,16021970100,10,10,Rural
G16021970200,16021970200,7,7,Rural
G16023970100,16023970100,10,10,Rural
G16025970100,16025970100,10,10,Rural
G16027020100,16027020100,1,1.1,Urban
G16027020200,16027020200,1,1.1,Urban
G16027020300,16027020300,1,1.1,Urban
G16027020401,16027020401,1,1.1,Urban
G16027020402,16027020402,1,1.1,Urban
G16027020501,16027020501,1,1.1,Urban
G16027020503,16027020503,1,1.1,Urban
G16027020504,16027020504,1,1.1,Urban
G16027020601,16027020601,1,1.1,Urban
G16027020602,16027020602,1,1.1,Urban
G16027020700,16027020700,1,1.1,Urban
G16027020901,16027020901,1,1.1,Urban
G16027020902,16027020902,1,1.1,Urban
