"","NAME","FIPS","year","povP","UnempP"
"1287","Midland County, Michigan","26111",1980,8,9.17
"1288","Missaukee County, Michigan","26113",1980,14.33,15.01
"1289","Monroe County, Michigan","26115",1980,7.25,11.83
"1290","Montcalm County, Michigan","26117",1980,11.99,9.9
"1291","Montmorency County, Michigan","26119",1980,20.2,21.9
"1292","Muskegon County, Michigan","26121",1980,12.29,10.93
"1293","Newaygo County, Michigan","26123",1980,13.63,10.72
"1294","Oakland County, Michigan","26125",1980,5.33,7.43
"1295","Oceana County, Michigan","26127",1980,13.25,14.17
"1296","Ogemaw County, Michigan","26129",1980,18.39,16.77
"1297","Ontonagon County, Michigan","26131",1980,12.64,11.73
"1298","Osceola County, Michigan","26133",1980,14.12,13.36
"1299","Oscoda County, Michigan","26135",1980,15.36,16.08
"1300","Otsego County, Michigan","26137",1980,9.4,10.41
"1301","Ottawa County, Michigan","26139",1980,6.05,5.91
"1302","Presque Isle County, Michigan","26141",1980,16.46,16.74
"1303","Roscommon County, Michigan","26143",1980,12.91,17.33
"1304","Saginaw County, Michigan","26145",1980,11.67,13.61
"1305","St. Clair County, Michigan","26147",1980,9.68,13.12
"1306","St. Joseph County, Michigan","26149",1980,9.67,9.25
"1307","Sanilac County, Michigan","26151",1980,11.61,13.71
"1308","Schoolcraft County, Michigan","26153",1980,13.8,16.97
"1309","Shiawassee County, Michigan","26155",1980,7.9,11.5
"1310","Tuscola County, Michigan","26157",1980,9.74,13.94
"1311","Van Buren County, Michigan","26159",1980,13.51,10.94
"1312","Washtenaw County, Michigan","26161",1980,10.96,6.75
"1313","Wayne County, Michigan","26163",1980,14.26,14.32
"1314","Wexford County, Michigan","26165",1980,12.44,14.64
"1315","Aitkin County, Minnesota","27001",1980,18.16,15.1
"1316","Anoka County, Minnesota","27003",1980,4.59,4.55
"1317","Becker County, Minnesota","27005",1980,15.97,10.61
"1318","Beltrami County, Minnesota","27007",1980,19.58,10.44
"1319","Benton County, Minnesota","27009",1980,11.26,5.04
"1320","Big Stone County, Minnesota","27011",1980,15.52,7.57
"1321","Blue Earth County, Minnesota","27013",1980,12.97,5.04
"1322","Brown County, Minnesota","27015",1980,10.45,5.02
"1323","Carlton County, Minnesota","27017",1980,8.82,10.89
"1324","Carver County, Minnesota","27019",1980,5.99,3.34
"1325","Cass County, Minnesota","27021",1980,19.77,13.28
"1326","Chippewa County, Minnesota","27023",1980,13.53,6.12
"1327","Chisago County, Minnesota","27025",1980,7.27,5.71
"1328","Clay County, Minnesota","27027",1980,11.02,6.74
"1329","Clearwater County, Minnesota","27029",1980,22.13,17.15
"1330","Cook County, Minnesota","27031",1980,11.42,11.69
"1331","Cottonwood County, Minnesota","27033",1980,13.57,4.23
"1332","Crow Wing County, Minnesota","27035",1980,15.48,11.69
"1333","Dakota County, Minnesota","27037",1980,4.3,3.94
"1334","Dodge County, Minnesota","27039",1980,10.41,5
"1335","Douglas County, Minnesota","27041",1980,15.58,6.1
"1336","Faribault County, Minnesota","27043",1980,11.91,7.4
"1337","Fillmore County, Minnesota","27045",1980,16.46,5.41
"1338","Freeborn County, Minnesota","27047",1980,9.1,6.13
"1339","Goodhue County, Minnesota","27049",1980,8.07,4.58
"1340","Grant County, Minnesota","27051",1980,14.56,6.11
"1341","Hennepin County, Minnesota","27053",1980,7.47,3.67
"1342","Houston County, Minnesota","27055",1980,11.2,6.92
"1343","Hubbard County, Minnesota","27057",1980,19,14.49
"1344","Isanti County, Minnesota","27059",1980,7.83,6.44
"1345","Itasca County, Minnesota","27061",1980,10.61,14.63
"1346","Jackson County, Minnesota","27063",1980,16.28,3.94
"1347","Kanabec County, Minnesota","27065",1980,14.79,8.58
"1348","Kandiyohi County, Minnesota","27067",1980,11.09,6.05
"1349","Kittson County, Minnesota","27069",1980,12.91,10.03
"1350","Koochiching County, Minnesota","27071",1980,12.18,14.63
"1351","Lac qui Parle County, Minnesota","27073",1980,15.98,5.25
"1352","Lake County, Minnesota","27075",1980,4.36,16.57
"1353","Lake of the Woods County, Minnesota","27077",1980,16.98,5.9
"1354","Le Sueur County, Minnesota","27079",1980,9.17,6.42
"1355","Lincoln County, Minnesota","27081",1980,22.06,4.44
"1356","Lyon County, Minnesota","27083",1980,12.13,5.14
"1357","McLeod County, Minnesota","27085",1980,8.79,5.2
"1358","Mahnomen County, Minnesota","27087",1980,23.97,12.63
"1359","Marshall County, Minnesota","27089",1980,16.16,11.06
"1360","Martin County, Minnesota","27091",1980,9.59,4.55
"1361","Meeker County, Minnesota","27093",1980,13.56,5.31
"1362","Mille Lacs County, Minnesota","27095",1980,12.6,7.44
"1363","Morrison County, Minnesota","27097",1980,20.51,9.03
"1364","Mower County, Minnesota","27099",1980,10.02,6.5
"1365","Murray County, Minnesota","27101",1980,17.68,5.87
"1366","Nicollet County, Minnesota","27103",1980,9.77,4.32
"1367","Nobles County, Minnesota","27105",1980,12.69,4.6
"1368","Norman County, Minnesota","27107",1980,15.97,6.49
"1369","Olmsted County, Minnesota","27109",1980,6.56,4.05
"1370","Otter Tail County, Minnesota","27111",1980,15.49,7.36
"1371","Pennington County, Minnesota","27113",1980,11.2,12.31
"1372","Pine County, Minnesota","27115",1980,15.28,11.58
"1373","Pipestone County, Minnesota","27117",1980,19.69,5.05
"1374","Polk County, Minnesota","27119",1980,13.35,8.88
"1375","Pope County, Minnesota","27121",1980,17.82,7.39
"1376","Ramsey County, Minnesota","27123",1980,8.07,4.08
"1377","Red Lake County, Minnesota","27125",1980,19.62,16.47
"1378","Redwood County, Minnesota","27127",1980,15.43,4.17
"1379","Renville County, Minnesota","27129",1980,12.57,5.37
"1380","Rice County, Minnesota","27131",1980,9.93,5.45
"1381","Rock County, Minnesota","27133",1980,14.26,4.1
"1382","Roseau County, Minnesota","27135",1980,15.31,13.44
"1383","St. Louis County, Minnesota","27137",1980,9.23,8.92
"1384","Scott County, Minnesota","27139",1980,5.43,4.04
"1385","Sherburne County, Minnesota","27141",1980,8.77,6.22
"1386","Sibley County, Minnesota","27143",1980,12.47,4.37
"1387","Stearns County, Minnesota","27145",1980,12.39,5.94
"1388","Steele County, Minnesota","27147",1980,7.93,3.98
"1389","Stevens County, Minnesota","27149",1980,19.18,5.88
"1390","Swift County, Minnesota","27151",1980,17.33,6.25
"1391","Todd County, Minnesota","27153",1980,20.92,6.84
"1392","Traverse County, Minnesota","27155",1980,17.05,5.44
"1393","Wabasha County, Minnesota","27157",1980,11.12,4.74
"1394","Wadena County, Minnesota","27159",1980,18.36,7.04
"1395","Waseca County, Minnesota","27161",1980,9.23,3.96
"1396","Washington County, Minnesota","27163",1980,4.27,4.38
"1397","Watonwan County, Minnesota","27165",1980,11.49,7.79
"1398","Wilkin County, Minnesota","27167",1980,10.65,4.93
"1399","Winona County, Minnesota","27169",1980,11.2,6.74
"1400","Wright County, Minnesota","27171",1980,6.94,5.46
"1401","Yellow Medicine County, Minnesota","27173",1980,17.16,6.32
"1402","Adams County, Mississippi","28001",1980,27.79,8.09
"1403","Alcorn County, Mississippi","28003",1980,18.54,6.76
"1404","Amite County, Mississippi","28005",1980,31.11,6.57
"1405","Attala County, Mississippi","28007",1980,31.29,8.92
"1406","Benton County, Mississippi","28009",1980,24.41,12.05
"1407","Bolivar County, Mississippi","28011",1980,40.54,10.17
"1408","Calhoun County, Mississippi","28013",1980,23.54,4.69
"1409","Carroll County, Mississippi","28015",1980,30.11,8.92
"1410","Chickasaw County, Mississippi","28017",1980,21.36,5.33
"1411","Choctaw County, Mississippi","28019",1980,28.48,5.7
"1412","Claiborne County, Mississippi","28021",1980,32.88,11.35
"1413","Clarke County, Mississippi","28023",1980,21.01,5.12
"1414","Clay County, Mississippi","28025",1980,24.35,6.34
"1415","Coahoma County, Mississippi","28027",1980,40.64,12.54
"1416","Copiah County, Mississippi","28029",1980,29.19,8.64
"1417","Covington County, Mississippi","28031",1980,28.74,5.01
"1418","DeSoto County, Mississippi","28033",1980,15.54,5.7
"1419","Forrest County, Mississippi","28035",1980,22.05,4.78
"1420","Franklin County, Mississippi","28037",1980,31.33,8.99
"1421","George County, Mississippi","28039",1980,17.24,6.98
"1422","Greene County, Mississippi","28041",1980,23.99,11.77
"1423","Grenada County, Mississippi","28043",1980,24.08,9.13
"1424","Hancock County, Mississippi","28045",1980,19.94,8.08
"1425","Harrison County, Mississippi","28047",1980,17.03,7.54
"1426","Hinds County, Mississippi","28049",1980,18.88,5.34
"1427","Holmes County, Mississippi","28051",1980,46.9,10.2
"1428","Humphreys County, Mississippi","28053",1980,44.68,10.95
"1429","Issaquena County, Mississippi","28055",1980,36.56,8.27
"1430","Itawamba County, Mississippi","28057",1980,15.35,8.28
"1431","Jackson County, Mississippi","28059",1980,12.05,9.09
"1432","Jasper County, Mississippi","28061",1980,26.97,10.13
"1433","Jefferson County, Mississippi","28063",1980,41.11,16.51
"1434","Jefferson Davis County, Mississippi","28065",1980,27.8,9.3
"1435","Jones County, Mississippi","28067",1980,17.4,5.58
"1436","Kemper County, Mississippi","28069",1980,37.2,8.36
"1437","Lafayette County, Mississippi","28071",1980,22.09,4.57
"1438","Lamar County, Mississippi","28073",1980,17.7,4.81
"1439","Lauderdale County, Mississippi","28075",1980,20.98,6.77
"1440","Lawrence County, Mississippi","28077",1980,19.4,4.35
"1441","Leake County, Mississippi","28079",1980,29.54,8.3
"1442","Lee County, Mississippi","28081",1980,15.81,5.49
"1443","Leflore County, Mississippi","28083",1980,34.88,9.15
"1444","Lincoln County, Mississippi","28085",1980,22.13,5.77
"1445","Lowndes County, Mississippi","28087",1980,22.13,7.67
"1446","Madison County, Mississippi","28089",1980,29.39,6.88
"1447","Marion County, Mississippi","28091",1980,24.84,7.01
"1448","Marshall County, Mississippi","28093",1980,31.88,10.48
"1449","Monroe County, Mississippi","28095",1980,21.31,5.36
"1450","Montgomery County, Mississippi","28097",1980,30.75,7.79
"1451","Neshoba County, Mississippi","28099",1980,23.82,8.74
"1452","Newton County, Mississippi","28101",1980,23.97,6.08
"1453","Noxubee County, Mississippi","28103",1980,39.53,11.66
"1454","Oktibbeha County, Mississippi","28105",1980,28.16,7.76
"1455","Panola County, Mississippi","28107",1980,34.33,9.14
"1456","Pearl River County, Mississippi","28109",1980,22.6,8.47
"1457","Perry County, Mississippi","28111",1980,26.45,8.4
"1458","Pike County, Mississippi","28113",1980,27.27,8.16
"1459","Pontotoc County, Mississippi","28115",1980,19.12,7.02
"1460","Prentiss County, Mississippi","28117",1980,17.39,5.51
"1461","Quitman County, Mississippi","28119",1980,41.38,9.29
"1462","Rankin County, Mississippi","28121",1980,11.86,4.15
"1463","Scott County, Mississippi","28123",1980,27.27,5.48
"1464","Sharkey County, Mississippi","28125",1980,43.97,7.48
"1465","Simpson County, Mississippi","28127",1980,20.49,4.81
"1466","Smith County, Mississippi","28129",1980,24.1,5.92
"1467","Stone County, Mississippi","28131",1980,20.03,9.83
"1468","Sunflower County, Mississippi","28133",1980,39.44,9.05
"1469","Tallahatchie County, Mississippi","28135",1980,43.5,9.35
"1470","Tate County, Mississippi","28137",1980,25.84,8.25
"1471","Tippah County, Mississippi","28139",1980,24.3,7.28
"1472","Tishomingo County, Mississippi","28141",1980,13.48,7.97
"1473","Tunica County, Mississippi","28143",1980,52.94,14.86
"1474","Union County, Mississippi","28145",1980,20.05,5.3
"1475","Walthall County, Mississippi","28147",1980,28.24,8.38
"1476","Warren County, Mississippi","28149",1980,18.65,6.11
"1477","Washington County, Mississippi","28151",1980,33.17,8.11
"1478","Wayne County, Mississippi","28153",1980,29.2,8.72
"1479","Webster County, Mississippi","28155",1980,19.62,5.72
"1480","Wilkinson County, Mississippi","28157",1980,35.49,10.29
"1481","Winston County, Mississippi","28159",1980,25,9.11
"1482","Yalobusha County, Mississippi","28161",1980,24.57,5.34
"1483","Yazoo County, Mississippi","28163",1980,36.31,7.02
"1484","Adair County, Missouri","29001",1980,15.98,5.47
"1485","Andrew County, Missouri","29003",1980,8.7,5.34
"1486","Atchison County, Missouri","29005",1980,12.57,4.65
"1487","Audrain County, Missouri","29007",1980,11.53,5.09
"1488","Barry County, Missouri","29009",1980,15.42,5.44
"1489","Barton County, Missouri","29011",1980,14.54,4.03
"1490","Bates County, Missouri","29013",1980,15.22,5.73
"1491","Benton County, Missouri","29015",1980,17.26,12.21
"1492","Bollinger County, Missouri","29017",1980,24.06,10.17
"1493","Boone County, Missouri","29019",1980,12.67,4.04
"1494","Buchanan County, Missouri","29021",1980,11.26,7.46
"1495","Butler County, Missouri","29023",1980,24.18,10.15
"1496","Caldwell County, Missouri","29025",1980,14.57,6.13
"1497","Callaway County, Missouri","29027",1980,9.15,5.53
"1498","Camden County, Missouri","29029",1980,14.38,8.52
"1499","Cape Girardeau County, Missouri","29031",1980,11.93,6
"1500","Carroll County, Missouri","29033",1980,16.16,5.56
"1501","Carter County, Missouri","29035",1980,24.41,15.5
"1502","Cass County, Missouri","29037",1980,7.93,5.98
"1503","Cedar County, Missouri","29039",1980,16.73,5.28
"1504","Chariton County, Missouri","29041",1980,15.38,6.38
"1505","Christian County, Missouri","29043",1980,11.77,7.33
"1506","Clark County, Missouri","29045",1980,15.16,6.22
"1507","Clay County, Missouri","29047",1980,5.3,5.25
"1508","Clinton County, Missouri","29049",1980,8.58,6.57
"1509","Cole County, Missouri","29051",1980,6.56,4.91
"1510","Cooper County, Missouri","29053",1980,11.59,5.28
"1511","Crawford County, Missouri","29055",1980,17.09,11.01
"1512","Dade County, Missouri","29057",1980,14.91,5.78
"1513","Dallas County, Missouri","29059",1980,19.2,7.61
"1514","Daviess County, Missouri","29061",1980,17.87,5.57
"1515","DeKalb County, Missouri","29063",1980,16.45,6.72
"1516","Dent County, Missouri","29065",1980,20.17,6.48
"1517","Douglas County, Missouri","29067",1980,24.94,7.25
"1518","Dunklin County, Missouri","29069",1980,23.64,10.58
"1519","Franklin County, Missouri","29071",1980,9.14,8.78
"1520","Gasconade County, Missouri","29073",1980,12.27,6.17
"1521","Gentry County, Missouri","29075",1980,16.87,4.51
"1522","Greene County, Missouri","29077",1980,12.59,6.63
"1523","Grundy County, Missouri","29079",1980,16.9,5.19
"1524","Harrison County, Missouri","29081",1980,19.23,3.75
"1525","Henry County, Missouri","29083",1980,13.66,7.14
"1526","Hickory County, Missouri","29085",1980,25.46,7.54
"1527","Holt County, Missouri","29087",1980,16,4.32
"1528","Howard County, Missouri","29089",1980,13.4,3.67
"1529","Howell County, Missouri","29091",1980,21.29,8.2
"1530","Iron County, Missouri","29093",1980,17.27,8.42
"1531","Jackson County, Missouri","29095",1980,11.03,6.05
"1532","Jasper County, Missouri","29097",1980,13.42,6.66
"1533","Jefferson County, Missouri","29099",1980,6.64,9.43
"1534","Johnson County, Missouri","29101",1980,13.25,7.13
"1535","Knox County, Missouri","29103",1980,22.89,4.86
"1536","Laclede County, Missouri","29105",1980,17.28,7.39
"1537","Lafayette County, Missouri","29107",1980,10.46,5.78
"1538","Lawrence County, Missouri","29109",1980,14.92,5.85
"1539","Lewis County, Missouri","29111",1980,13.53,6.87
"1540","Lincoln County, Missouri","29113",1980,10.68,9.08
"1541","Linn County, Missouri","29115",1980,13.41,5.84
"1542","Livingston County, Missouri","29117",1980,14.77,5.76
"1543","McDonald County, Missouri","29119",1980,22.11,6.73
"1544","Macon County, Missouri","29121",1980,12.84,5.8
"1545","Madison County, Missouri","29123",1980,21.7,7.78
"1546","Maries County, Missouri","29125",1980,15.78,8.85
"1547","Marion County, Missouri","29127",1980,11.98,7.2
"1548","Mercer County, Missouri","29129",1980,20.14,6.12
"1549","Miller County, Missouri","29131",1980,14.36,9.52
"1550","Mississippi County, Missouri","29133",1980,25.67,10.34
"1551","Moniteau County, Missouri","29135",1980,12.11,8.43
"1552","Monroe County, Missouri","29137",1980,16.48,7.24
"1553","Montgomery County, Missouri","29139",1980,13.38,6.64
"1554","Morgan County, Missouri","29141",1980,17.86,8.84
"1555","New Madrid County, Missouri","29143",1980,27.39,8.63
"1556","Newton County, Missouri","29145",1980,14.41,5.66
"1557","Nodaway County, Missouri","29147",1980,16.85,4.52
"1558","Oregon County, Missouri","29149",1980,28.57,6.36
"1559","Osage County, Missouri","29151",1980,12.64,5.42
"1560","Ozark County, Missouri","29153",1980,25.44,9.14
"1561","Pemiscot County, Missouri","29155",1980,33.07,11.25
"1562","Perry County, Missouri","29157",1980,12.47,8.07
"1563","Pettis County, Missouri","29159",1980,11.9,6.58
"1564","Phelps County, Missouri","29161",1980,15.91,6.73
"1565","Pike County, Missouri","29163",1980,17.42,5.97
"1566","Platte County, Missouri","29165",1980,5.26,4.09
"1567","Polk County, Missouri","29167",1980,16.71,6.74
"1568","Pulaski County, Missouri","29169",1980,15.17,11.24
"1569","Putnam County, Missouri","29171",1980,20.85,8.68
"1570","Ralls County, Missouri","29173",1980,11.05,7.88
"1571","Randolph County, Missouri","29175",1980,13.46,8.01
"1572","Ray County, Missouri","29177",1980,9.23,6.78
"1573","Reynolds County, Missouri","29179",1980,24.33,11.59
"1574","Ripley County, Missouri","29181",1980,29.79,13.03
"1575","St. Charles County, Missouri","29183",1980,4.43,7.12
"1576","St. Clair County, Missouri","29185",1980,22.88,5.76
"1577","Ste. Genevieve County, Missouri","29186",1980,10.37,8.27
"1578","St. Francois County, Missouri","29187",1980,13.98,10.69
"1579","St. Louis County, Missouri","29189",1980,4.85,5.36
"1580","Saline County, Missouri","29195",1980,12.15,3.94
"1581","Schuyler County, Missouri","29197",1980,19.38,5.73
"1582","Scotland County, Missouri","29199",1980,20.26,4.92
"1583","Scott County, Missouri","29201",1980,16.67,8.02
"1584","Shannon County, Missouri","29203",1980,25.47,9.37
"1585","Shelby County, Missouri","29205",1980,16.86,7.06
"1586","Stoddard County, Missouri","29207",1980,17.65,9.54
"1587","Stone County, Missouri","29209",1980,18.25,11.25
"1588","Sullivan County, Missouri","29211",1980,20.58,5.06
"1589","Taney County, Missouri","29213",1980,13.85,10.97
"1590","Texas County, Missouri","29215",1980,20.79,7.35
"1591","Vernon County, Missouri","29217",1980,13.52,5.24
"1592","Warren County, Missouri","29219",1980,9.15,9.31
"1593","Washington County, Missouri","29221",1980,20.75,13.16
"1594","Wayne County, Missouri","29223",1980,25.64,14.19
